date,open,high,low,close,volume
2024-05-21 14:24:00,339.65,339.95,339.5,339.5,264
2024-05-21 14:25:00,339.5,339.75,339.3,339.3,3616
2024-05-21 14:26:00,339.3,339.5,339.0,339.0,3055
2024-05-21 14:27:00,339.0,339.25,338.95,339.1,882
2024-05-21 14:28:00,339.1,339.4,339.0,339.35,405
2024-05-21 14:29:00,339.35,339.5,338.95,338.95,1369
2024-05-21 14:30:00,338.95,339.6,338.95,339.3,221
2024-05-21 14:31:00,339.25,339.4,339.25,339.25,662
2024-05-21 14:32:00,339.25,339.5,339.25,339.4,209
2024-05-21 14:33:00,339.4,339.7,339.25,339.6,3893
2024-05-21 14:34:00,339.65,339.7,339.6,339.6,295
2024-05-21 14:35:00,339.6,339.8,339.6,339.7,404
2024-05-21 14:36:00,339.7,340.05,339.7,339.85,4089
2024-05-21 14:37:00,339.85,339.95,339.0,339.25,800
2024-05-21 14:38:00,339.2,339.65,339.1,339.2,485
2024-05-21 14:39:00,339.15,339.7,339.0,339.2,3031
2024-05-21 14:40:00,339.6,339.65,339.05,339.05,2265
2024-05-21 14:41:00,339.05,339.45,338.5,339.45,12544
2024-05-21 14:42:00,339.45,339.75,339.0,339.0,599
2024-05-21 14:43:00,339.0,339.95,338.75,338.85,8794
2024-05-21 14:44:00,338.85,338.85,337.3,338.0,21486
2024-05-21 14:45:00,337.65,337.9,337.2,337.5,6526
2024-05-21 14:46:00,337.5,337.65,337.5,337.6,490
2024-05-21 14:47:00,337.6,337.65,337.5,337.55,189
2024-05-21 14:48:00,337.55,337.6,337.5,337.55,555
2024-05-21 14:49:00,337.6,337.8,337.55,337.8,919
2024-05-21 14:50:00,337.8,337.9,337.65,337.75,825
2024-05-21 14:51:00,337.75,337.9,337.65,337.65,16321
2024-05-21 14:52:00,337.25,337.8,337.25,337.75,2497
2024-05-21 14:53:00,337.75,337.85,337.35,337.7,210
2024-05-21 14:54:00,337.7,337.8,337.45,337.7,97
2024-05-21 14:55:00,337.7,338.15,337.65,337.7,2464
2024-05-21 14:56:00,337.95,338.05,337.7,337.95,213
2024-05-21 14:57:00,337.95,337.95,337.7,337.85,508
2024-05-21 14:58:00,337.85,337.9,337.6,337.65,639
2024-05-21 14:59:00,337.65,338.2,337.4,337.55,1584
2024-05-21 15:00:00,337.55,338.8,337.55,338.8,2776
2024-05-21 15:01:00,338.8,339.0,338.1,338.9,3783
2024-05-21 15:02:00,338.95,339.7,338.85,339.1,1684
2024-05-21 15:03:00,339.1,339.45,339.0,339.4,599
2024-05-21 15:04:00,339.35,339.55,338.9,339.55,1263
2024-05-21 15:05:00,339.55,339.55,338.85,339.4,2252
2024-05-21 15:06:00,339.4,339.4,338.45,338.85,448
2024-05-21 15:07:00,338.85,339.45,338.8,339.45,5796
2024-05-21 15:08:00,339.45,339.8,339.0,339.8,6401
2024-05-21 15:09:00,339.8,339.9,339.35,339.5,3269
2024-05-21 15:10:00,339.5,339.6,339.2,339.25,481
2024-05-21 15:11:00,339.6,339.9,339.25,339.45,1771
2024-05-21 15:12:00,339.45,339.9,339.45,339.75,1465
2024-05-21 15:13:00,339.6,339.85,339.2,339.4,1522
2024-05-21 15:14:00,339.45,339.5,339.0,339.35,2460
2024-05-21 15:15:00,339.35,339.5,339.0,339.0,1505
2024-05-21 15:16:00,339.35,339.35,339.2,339.25,144
2024-05-21 15:17:00,339.3,339.3,339.0,339.0,548
2024-05-21 15:18:00,339.0,339.3,339.0,339.0,1236
2024-05-21 15:19:00,339.0,339.35,339.0,339.35,2253
2024-05-21 15:20:00,339.35,339.5,339.0,339.1,4909
2024-05-21 15:21:00,339.4,339.8,339.1,339.8,808
2024-05-21 15:22:00,339.8,339.9,339.5,339.8,546
2024-05-21 15:23:00,339.8,339.8,339.5,339.65,307
2024-05-21 15:24:00,339.65,339.9,339.6,339.9,2268
2024-05-21 15:25:00,340.3,340.3,339.55,339.65,3987
2024-05-21 15:26:00,339.8,339.85,339.7,339.8,743
2024-05-21 15:27:00,339.8,339.85,339.65,339.7,1002
2024-05-21 15:28:00,339.7,339.75,339.0,339.05,1092
2024-05-21 15:29:00,339.05,339.5,339.0,339.0,1276
2024-05-22 09:15:00,342.7,343.0,338.65,339.5,3143
2024-05-22 09:16:00,339.5,339.5,338.05,338.7,2930
2024-05-22 09:17:00,338.7,339.3,338.5,339.0,1436
2024-05-22 09:18:00,339.0,339.6,339.0,339.6,317
2024-05-22 09:19:00,339.6,339.85,337.5,338.65,14871
2024-05-22 09:20:00,337.85,338.5,337.85,338.35,3791
2024-05-22 09:21:00,337.8,338.1,337.5,338.1,3438
2024-05-22 09:22:00,338.1,338.9,337.85,338.4,4696
2024-05-22 09:23:00,338.4,338.4,338.05,338.3,104
2024-05-22 09:24:00,338.3,338.5,338.2,338.5,774
2024-05-22 09:25:00,338.2,338.6,338.0,338.3,685
2024-05-22 09:26:00,338.0,338.3,337.65,338.15,2243
2024-05-22 09:27:00,338.15,338.65,338.15,338.65,549
2024-05-22 09:28:00,338.8,338.8,338.45,338.65,32
2024-05-22 09:29:00,338.65,338.8,338.5,338.8,122
2024-05-22 09:30:00,338.8,338.8,338.35,338.6,465
2024-05-22 09:31:00,338.6,338.85,338.35,338.6,3406
2024-05-22 09:32:00,338.6,338.6,338.05,338.05,964
2024-05-22 09:33:00,338.0,338.3,337.9,338.25,1031
2024-05-22 09:34:00,338.25,338.25,337.7,337.85,511
2024-05-22 09:35:00,337.85,338.5,337.55,338.05,2891
2024-05-22 09:36:00,338.05,338.1,337.45,338.1,1236
2024-05-22 09:37:00,338.1,338.25,337.7,338.05,234
2024-05-22 09:38:00,338.05,338.05,337.5,337.8,144
2024-05-22 09:39:00,337.8,337.9,337.5,337.5,66
2024-05-22 09:40:00,337.5,337.85,337.5,337.85,251
2024-05-22 09:41:00,337.85,337.85,336.7,337.25,3135
2024-05-22 09:42:00,337.15,337.15,336.75,336.75,1820
2024-05-22 09:43:00,336.75,336.75,335.75,336.35,1974
2024-05-22 09:44:00,336.35,336.35,336.25,336.25,135
2024-05-22 09:45:00,336.35,336.35,336.2,336.25,1661
2024-05-22 09:46:00,336.25,336.45,336.25,336.3,319
2024-05-22 09:47:00,336.3,336.65,336.25,336.65,253
2024-05-22 09:48:00,336.25,337.15,336.25,337.15,634
2024-05-22 09:49:00,337.15,337.15,336.95,337.05,64
2024-05-22 09:50:00,337.5,337.65,337.1,337.35,932
2024-05-22 09:51:00,337.35,337.35,336.85,336.85,16
2024-05-22 09:52:00,336.85,337.15,336.75,337.15,27
2024-05-22 09:53:00,336.8,337.15,336.8,336.8,144
2024-05-22 09:54:00,337.15,337.9,337.15,337.8,635
2024-05-22 09:55:00,337.8,338.4,337.5,338.3,1402
2024-05-22 09:56:00,338.3,338.35,338.0,338.3,198
2024-05-22 09:57:00,338.3,338.5,338.05,338.35,547
2024-05-22 09:58:00,338.35,338.35,337.55,337.55,60
2024-05-22 09:59:00,337.55,338.45,337.55,338.05,297
2024-05-22 10:00:00,338.0,338.35,337.9,338.2,541
2024-05-22 10:01:00,338.2,338.2,337.9,338.1,830
2024-05-22 10:02:00,337.6,338.0,337.6,337.75,420
2024-05-22 10:03:00,337.75,337.9,337.15,337.15,782
2024-05-22 10:04:00,337.15,337.6,337.0,337.0,640
2024-05-22 10:05:00,337.0,338.2,337.0,337.8,2328
2024-05-22 10:06:00,337.8,338.2,337.8,338.15,37
2024-05-22 10:07:00,338.15,338.15,337.65,337.65,234
2024-05-22 10:08:00,337.65,338.1,337.65,338.1,52
2024-05-22 10:09:00,338.1,338.1,337.55,337.95,103
2024-05-22 10:10:00,337.95,337.95,337.6,337.95,55
2024-05-22 10:11:00,337.95,338.3,337.55,338.25,1385
2024-05-22 10:12:00,338.25,338.25,337.7,337.85,77
2024-05-22 10:13:00,337.85,338.1,337.85,338.1,30
2024-05-22 10:14:00,338.1,338.1,338.1,338.1,15
2024-05-22 10:15:00,338.1,338.1,337.5,337.8,1900
2024-05-22 10:16:00,337.8,338.15,337.4,337.5,1467
2024-05-22 10:17:00,337.5,338.05,337.5,338.05,173
2024-05-22 10:18:00,338.05,338.05,338.05,338.05,0
2024-05-22 10:19:00,338.05,338.05,337.55,338.05,30
2024-05-22 10:20:00,337.65,338.05,337.65,337.65,41
2024-05-22 10:21:00,337.65,338.05,337.65,337.95,97
2024-05-22 10:22:00,337.95,337.95,337.45,337.45,28
2024-05-22 10:23:00,337.45,337.8,337.25,337.25,11
2024-05-22 10:24:00,337.25,337.5,337.15,337.5,243
2024-05-22 10:25:00,337.5,338.05,337.2,337.35,1662
2024-05-22 10:26:00,337.35,337.9,337.0,337.9,3796
2024-05-22 10:27:00,337.9,337.95,337.6,337.95,50
2024-05-22 10:28:00,337.95,337.95,337.6,337.95,15
2024-05-22 10:29:00,337.95,338.0,337.55,338.0,54
2024-05-22 10:30:00,338.0,338.0,338.0,338.0,1
2024-05-22 10:31:00,338.0,338.0,337.65,337.75,28
2024-05-22 10:32:00,337.75,338.45,337.7,337.75,1864
2024-05-22 10:33:00,337.75,338.0,337.65,337.65,62
2024-05-22 10:34:00,337.65,338.05,337.65,337.85,50
2024-05-22 10:35:00,337.85,337.85,337.55,337.85,148
2024-05-22 10:36:00,337.85,338.3,337.55,338.3,291
2024-05-22 10:37:00,338.3,338.3,338.25,338.25,13
2024-05-22 10:38:00,338.25,338.25,337.9,338.05,11
2024-05-22 10:39:00,337.65,338.05,337.55,337.95,9
2024-05-22 10:40:00,337.95,337.95,337.55,337.95,19
2024-05-22 10:41:00,337.95,338.45,337.55,338.4,524
2024-05-22 10:42:00,338.4,338.45,337.9,338.0,829
2024-05-22 10:43:00,338.0,338.0,338.0,338.0,0
2024-05-22 10:44:00,338.0,338.0,337.6,337.85,65
2024-05-22 10:45:00,337.85,338.45,337.85,338.1,757
2024-05-22 10:46:00,338.1,338.4,337.9,338.1,1646
2024-05-22 10:47:00,338.1,338.1,337.9,337.95,2215
2024-05-22 10:48:00,337.95,337.95,337.9,337.9,280
2024-05-22 10:49:00,337.9,338.0,337.55,338.0,284
2024-05-22 10:50:00,338.0,338.0,338.0,338.0,142
2024-05-22 10:51:00,338.0,338.0,337.6,337.9,224
2024-05-22 10:52:00,338.0,338.0,337.6,337.65,162
2024-05-22 10:53:00,337.65,338.0,337.6,337.85,53
2024-05-22 10:54:00,337.85,337.85,337.8,337.85,16
2024-05-22 10:55:00,337.85,337.85,337.55,337.55,303
2024-05-22 10:56:00,337.55,337.8,337.55,337.55,25
2024-05-22 10:57:00,337.55,338.0,337.55,337.85,726
2024-05-22 10:58:00,337.85,338.0,337.85,338.0,31
2024-05-22 10:59:00,338.0,338.1,337.95,338.0,160
2024-05-22 11:00:00,338.0,338.0,337.6,337.9,41
2024-05-22 11:01:00,337.9,338.0,337.65,338.0,697
2024-05-22 11:02:00,338.0,338.0,337.65,337.95,12
2024-05-22 11:03:00,337.95,337.95,337.6,337.85,9
2024-05-22 11:04:00,337.85,337.85,337.5,337.5,200
2024-05-22 11:05:00,337.5,337.6,337.5,337.6,135
2024-05-22 11:06:00,337.5,337.6,337.5,337.5,13
2024-05-22 11:07:00,337.5,337.6,337.5,337.6,51
2024-05-22 11:08:00,337.6,337.6,337.5,337.5,8
2024-05-22 11:09:00,337.5,337.6,337.5,337.5,25
2024-05-22 11:10:00,337.5,337.6,337.35,337.35,273
2024-05-22 11:11:00,337.35,337.55,337.25,337.55,13
2024-05-22 11:12:00,337.55,337.55,337.3,337.35,21
2024-05-22 11:13:00,337.35,337.8,337.2,337.7,1717
2024-05-22 11:14:00,337.7,337.75,337.4,337.6,197
2024-05-22 11:15:00,337.6,337.6,337.3,337.6,46
2024-05-22 11:16:00,337.6,337.6,337.2,337.5,22
2024-05-22 11:17:00,337.5,337.5,337.05,337.4,332
2024-05-22 11:18:00,337.4,337.45,337.05,337.35,26
2024-05-22 11:19:00,337.05,337.6,337.05,337.4,1079
2024-05-22 11:20:00,337.4,337.4,337.05,337.4,89
2024-05-22 11:21:00,337.4,337.5,335.85,335.85,12596
2024-05-22 11:22:00,335.85,336.25,335.85,336.0,244
2024-05-22 11:23:00,336.0,336.4,336.0,336.25,648
2024-05-22 11:24:00,336.25,336.45,336.05,336.05,130
2024-05-22 11:25:00,336.05,336.5,336.05,336.5,186
2024-05-22 11:26:00,336.5,336.5,336.2,336.4,58
2024-05-22 11:27:00,336.4,336.4,336.2,336.35,33
2024-05-22 11:28:00,336.35,336.35,335.75,335.75,2685
2024-05-22 11:29:00,336.0,336.25,335.7,336.0,1086
2024-05-22 11:30:00,336.0,336.4,336.0,336.4,1316
2024-05-22 11:31:00,336.4,336.55,336.05,336.35,480
2024-05-22 11:32:00,336.35,336.45,336.35,336.45,16
2024-05-22 11:33:00,336.45,336.6,336.1,336.2,378
2024-05-22 11:34:00,336.2,336.4,336.2,336.4,37
2024-05-22 11:35:00,336.4,336.4,336.25,336.4,19
2024-05-22 11:36:00,336.4,336.6,336.25,336.55,79
2024-05-22 11:37:00,336.55,336.55,336.0,336.2,512
2024-05-22 11:38:00,336.2,336.35,336.0,336.35,205
2024-05-22 11:39:00,336.35,336.35,336.0,336.35,203
2024-05-22 11:40:00,336.35,336.7,336.0,336.0,173
2024-05-22 11:41:00,336.0,336.7,336.0,336.3,168
2024-05-22 11:42:00,336.3,336.65,336.15,336.65,30
2024-05-22 11:43:00,336.65,336.65,336.65,336.65,4
2024-05-22 11:44:00,336.65,336.65,336.05,336.15,236
2024-05-22 11:45:00,336.15,336.5,336.05,336.5,475
2024-05-22 11:46:00,336.5,336.75,336.05,336.75,665
2024-05-22 11:47:00,336.75,336.75,336.35,336.35,239
2024-05-22 11:48:00,336.35,337.0,336.15,336.55,2653
2024-05-22 11:49:00,336.15,337.0,336.15,336.6,1423
2024-05-22 11:50:00,336.6,336.6,336.5,336.5,14
2024-05-22 11:51:00,336.6,337.0,336.5,336.5,232
2024-05-22 11:52:00,336.5,336.95,336.5,336.95,31
2024-05-22 11:53:00,336.95,336.95,336.5,336.9,607
2024-05-22 11:54:00,336.9,336.9,336.5,336.65,74
2024-05-22 11:55:00,336.65,336.85,336.55,336.55,86
2024-05-22 11:56:00,336.55,337.0,336.55,337.0,175
2024-05-22 11:57:00,337.0,337.0,336.65,336.95,40
2024-05-22 11:58:00,336.7,336.75,335.85,336.15,7321
2024-05-22 11:59:00,336.15,336.15,336.0,336.0,10
2024-05-22 12:00:00,336.0,336.45,335.8,336.15,53
2024-05-22 12:01:00,336.15,336.95,336.15,336.95,256
2024-05-22 12:02:00,336.95,336.95,336.0,336.0,1606
2024-05-22 12:03:00,336.0,336.55,336.0,336.55,511
2024-05-22 12:04:00,336.55,336.55,336.05,336.4,13
2024-05-22 12:05:00,336.4,336.4,336.35,336.35,2
2024-05-22 12:06:00,336.35,336.7,336.15,336.7,484
2024-05-22 12:07:00,336.7,336.9,336.7,336.9,3
2024-05-22 12:08:00,336.9,336.9,336.5,336.85,138
2024-05-22 12:09:00,336.85,336.85,336.5,336.8,9
2024-05-22 12:10:00,336.8,337.0,336.1,336.55,1524
2024-05-22 12:11:00,336.55,336.85,336.55,336.55,56
2024-05-22 12:12:00,336.55,336.8,336.55,336.75,5
2024-05-22 12:13:00,336.75,336.8,336.15,336.45,123
2024-05-22 12:14:00,336.45,337.0,336.45,336.45,2722
2024-05-22 12:15:00,336.45,336.9,336.45,336.9,5
2024-05-22 12:16:00,336.9,336.9,336.45,336.9,71
2024-05-22 12:17:00,336.9,336.9,336.6,336.65,237
2024-05-22 12:18:00,336.9,336.9,336.5,336.85,88
2024-05-22 12:19:00,336.9,336.9,336.55,336.9,54
2024-05-22 12:20:00,336.9,336.9,336.55,336.9,147
2024-05-22 12:21:00,336.9,337.0,336.6,336.95,619
2024-05-22 12:22:00,336.95,336.95,336.65,336.65,21
2024-05-22 12:23:00,336.65,336.9,336.55,336.55,7
2024-05-22 12:24:00,336.55,337.0,336.55,336.9,109
2024-05-22 12:25:00,336.9,337.0,336.55,336.65,261
2024-05-22 12:26:00,336.65,336.9,336.65,336.9,2
2024-05-22 12:27:00,336.9,337.0,336.7,336.7,137
2024-05-22 12:28:00,336.7,337.0,336.7,337.0,2
2024-05-22 12:29:00,337.0,337.0,336.7,336.9,40
2024-05-22 12:30:00,336.9,336.9,336.7,336.9,13
2024-05-22 12:31:00,336.9,336.9,336.65,336.65,114
2024-05-22 12:32:00,336.65,336.9,336.6,336.6,1456
2024-05-22 12:33:00,336.6,336.65,336.6,336.6,7
2024-05-22 12:34:00,336.6,336.65,336.6,336.6,119
2024-05-22 12:35:00,336.6,336.7,336.6,336.7,11
2024-05-22 12:36:00,336.7,336.9,336.45,336.7,1014
2024-05-22 12:37:00,336.45,336.7,336.4,336.45,205
2024-05-22 12:38:00,336.45,336.45,336.25,336.25,68
2024-05-22 12:39:00,336.25,336.7,336.25,336.6,1494
2024-05-22 12:40:00,336.6,336.8,336.35,336.35,687
2024-05-22 12:41:00,336.35,336.85,336.35,336.8,68
2024-05-22 12:42:00,336.7,336.75,336.7,336.7,8
2024-05-22 12:43:00,336.7,336.8,336.55,336.8,62
2024-05-22 12:44:00,336.6,336.8,336.5,336.5,28
2024-05-22 12:45:00,336.5,336.75,336.5,336.55,14
2024-05-22 12:46:00,336.55,336.75,336.55,336.65,11
2024-05-22 12:47:00,336.65,336.65,336.55,336.55,17
2024-05-22 12:48:00,336.55,336.65,336.55,336.65,57
2024-05-22 12:49:00,336.55,336.75,336.3,336.55,960
2024-05-22 12:50:00,336.55,336.6,336.25,336.6,109
2024-05-22 12:51:00,336.6,336.6,336.25,336.55,8
2024-05-22 12:52:00,336.55,336.6,336.25,336.6,232
2024-05-22 12:53:00,336.6,336.9,336.5,336.85,1647
2024-05-22 12:54:00,336.55,336.9,336.55,336.9,30
2024-05-22 12:55:00,336.9,336.9,336.55,336.9,47
2024-05-22 12:56:00,336.9,336.9,336.5,336.9,73
2024-05-22 12:57:00,336.9,336.9,336.55,336.55,360
2024-05-22 12:58:00,336.55,336.85,336.55,336.8,345
2024-05-22 12:59:00,336.8,336.85,336.6,336.85,107
2024-05-22 13:00:00,336.85,336.85,336.6,336.85,66
2024-05-22 13:01:00,336.85,336.85,336.6,336.6,63
2024-05-22 13:02:00,336.6,336.85,336.6,336.65,85
2024-05-22 13:03:00,336.65,336.9,336.6,336.8,1505
2024-05-22 13:04:00,336.8,336.9,336.6,336.9,91
2024-05-22 13:05:00,336.9,336.95,336.6,336.95,264
2024-05-22 13:06:00,336.6,336.95,336.6,336.65,20
2024-05-22 13:07:00,336.65,336.9,336.65,336.9,13
2024-05-22 13:08:00,336.9,336.9,336.6,336.85,24
2024-05-22 13:09:00,336.85,337.0,336.6,336.9,874
2024-05-22 13:10:00,336.9,336.9,336.55,336.65,308
2024-05-22 13:11:00,336.65,336.65,336.35,336.65,156
2024-05-22 13:12:00,336.65,336.7,336.45,336.7,26
2024-05-22 13:13:00,336.7,336.7,336.5,336.5,25
2024-05-22 13:14:00,336.5,336.85,336.5,336.5,82
2024-05-22 13:15:00,336.5,336.85,336.5,336.85,33
2024-05-22 13:16:00,336.85,336.9,336.4,336.45,1620
2024-05-22 13:17:00,336.45,336.65,336.3,336.4,104
2024-05-22 13:18:00,336.65,336.7,336.4,336.65,201
2024-05-22 13:19:00,336.4,336.65,336.4,336.4,20
2024-05-22 13:20:00,336.4,336.65,336.4,336.65,20
2024-05-22 13:21:00,336.4,336.65,336.4,336.65,130
2024-05-22 13:22:00,336.65,336.65,336.5,336.65,7
2024-05-22 13:23:00,336.65,336.65,336.4,336.4,36
2024-05-22 13:24:00,336.4,336.5,336.3,336.35,86
2024-05-22 13:25:00,336.35,336.35,336.25,336.25,191
2024-05-22 13:26:00,336.25,336.5,336.05,336.05,3149
2024-05-22 13:27:00,336.05,336.35,336.05,336.05,5
2024-05-22 13:28:00,336.05,336.3,336.05,336.3,48
2024-05-22 13:29:00,336.3,336.4,336.0,336.0,4002
2024-05-22 13:30:00,336.35,336.4,335.95,335.95,2937
2024-05-22 13:31:00,335.95,336.0,335.95,336.0,160
2024-05-22 13:32:00,336.0,336.0,335.65,335.95,179
2024-05-22 13:33:00,335.95,335.95,335.65,335.7,29
2024-05-22 13:34:00,335.7,335.95,335.65,335.7,165
2024-05-22 13:35:00,335.7,335.95,335.65,335.9,77
2024-05-22 13:36:00,335.9,335.9,335.65,335.85,51
2024-05-22 13:37:00,335.85,335.85,335.05,335.3,3122
2024-05-22 13:38:00,335.3,335.7,335.25,335.6,516
2024-05-22 13:39:00,335.25,335.5,335.05,335.3,561
2024-05-22 13:40:00,335.15,335.95,335.15,335.6,909
2024-05-22 13:41:00,335.6,336.0,335.6,336.0,642
2024-05-22 13:42:00,336.0,336.0,335.6,335.85,79
2024-05-22 13:43:00,335.85,335.85,335.5,335.85,20
2024-05-22 13:44:00,335.85,335.85,335.5,335.85,65
2024-05-22 13:45:00,335.85,335.85,335.5,335.5,35
2024-05-22 13:46:00,335.5,335.8,335.5,335.75,513
2024-05-22 13:47:00,335.75,335.75,335.3,335.65,37
2024-05-22 13:48:00,335.65,335.75,335.45,335.75,281
2024-05-22 13:49:00,335.75,335.8,335.75,335.8,156
2024-05-22 13:50:00,335.55,335.8,335.35,335.65,347
2024-05-22 13:51:00,335.65,335.65,335.35,335.6,409
2024-05-22 13:52:00,335.6,335.6,335.2,335.5,1084
2024-05-22 13:53:00,335.5,335.5,335.05,335.1,435
2024-05-22 13:54:00,335.05,335.2,335.0,335.05,1228
2024-05-22 13:55:00,335.0,335.2,335.0,335.0,253
2024-05-22 13:56:00,335.0,335.55,334.65,335.4,4749
2024-05-22 13:57:00,335.35,335.45,335.15,335.45,48
2024-05-22 13:58:00,335.45,335.45,335.1,335.35,293
2024-05-22 13:59:00,335.3,335.7,335.15,335.6,842
2024-05-22 14:00:00,335.6,335.75,335.05,335.3,424
2024-05-22 14:01:00,335.6,335.6,334.55,335.3,3958
2024-05-22 14:02:00,335.25,335.5,334.8,334.9,548
2024-05-22 14:03:00,334.85,335.85,334.8,335.4,3023
2024-05-22 14:04:00,335.4,335.75,335.3,335.6,27
2024-05-22 14:05:00,335.3,335.4,334.95,335.2,138
2024-05-22 14:06:00,335.0,335.3,334.85,335.3,700
2024-05-22 14:07:00,335.3,335.3,335.0,335.3,123
2024-05-22 14:08:00,335.25,335.35,335.15,335.35,33
2024-05-22 14:09:00,335.35,335.35,335.1,335.15,39
2024-05-22 14:10:00,335.15,335.25,335.1,335.15,54
2024-05-22 14:11:00,335.05,335.15,335.05,335.15,50
2024-05-22 14:12:00,335.05,335.2,335.05,335.2,94
2024-05-22 14:13:00,335.2,335.2,335.05,335.15,71
2024-05-22 14:14:00,335.15,335.2,335.05,335.2,185
2024-05-22 14:15:00,335.15,335.45,335.1,335.4,97
2024-05-22 14:16:00,335.15,336.0,335.15,335.2,2582
2024-05-22 14:17:00,335.35,335.95,335.25,335.8,646
2024-05-22 14:18:00,335.8,335.8,335.5,335.55,46
2024-05-22 14:19:00,335.5,335.5,335.25,335.45,229
2024-05-22 14:20:00,335.45,335.5,335.3,335.45,343
2024-05-22 14:21:00,335.4,335.5,335.35,335.4,86
2024-05-22 14:22:00,335.35,335.5,335.15,335.4,72
2024-05-22 14:23:00,335.4,335.55,335.15,335.55,220
2024-05-22 14:24:00,335.5,335.55,335.5,335.5,83
2024-05-22 14:25:00,335.5,335.9,335.5,335.75,148
2024-05-22 14:26:00,335.75,335.75,335.3,335.65,493
2024-05-22 14:27:00,335.65,335.65,335.2,335.4,58
2024-05-22 14:28:00,335.4,335.4,335.2,335.35,35
2024-05-22 14:29:00,335.35,335.5,335.2,335.5,74
2024-05-22 14:30:00,335.45,335.5,335.3,335.5,114
2024-05-22 14:31:00,335.5,335.5,335.1,335.1,42
2024-05-22 14:32:00,335.1,335.4,335.1,335.4,300
2024-05-22 14:33:00,335.25,335.4,335.1,335.4,83
2024-05-22 14:34:00,335.4,335.4,335.1,335.3,45
2024-05-22 14:35:00,335.3,335.45,335.15,335.35,369
2024-05-22 14:36:00,335.15,335.55,335.15,335.55,166
2024-05-22 14:37:00,335.55,335.55,335.35,335.45,99
2024-05-22 14:38:00,335.45,335.6,335.2,335.2,86
2024-05-22 14:39:00,335.2,335.5,335.15,335.45,103
2024-05-22 14:40:00,335.15,335.4,335.15,335.25,30
2024-05-22 14:41:00,335.2,335.75,335.2,335.65,404
2024-05-22 14:42:00,335.6,335.7,335.2,335.5,65
2024-05-22 14:43:00,335.5,335.9,334.95,335.4,7933
2024-05-22 14:44:00,335.75,336.55,335.0,335.3,11034
2024-05-22 14:45:00,335.3,335.4,334.85,335.3,2423
2024-05-22 14:46:00,335.3,335.3,334.85,335.0,3093
2024-05-22 14:47:00,335.0,335.0,334.7,334.95,173
2024-05-22 14:48:00,334.95,335.0,334.7,334.9,1199
2024-05-22 14:49:00,334.9,334.9,334.7,334.85,67
2024-05-22 14:50:00,334.85,335.95,334.85,335.6,1479
2024-05-22 14:51:00,335.6,335.6,335.3,335.6,208
2024-05-22 14:52:00,335.6,335.9,335.3,335.85,375
2024-05-22 14:53:00,335.85,335.85,335.45,335.5,76
2024-05-22 14:54:00,335.5,335.7,335.3,335.7,653
2024-05-22 14:55:00,335.7,335.7,335.25,335.45,57
2024-05-22 14:56:00,335.45,335.45,335.15,335.45,396
2024-05-22 14:57:00,335.45,335.45,335.05,335.15,1178
2024-05-22 14:58:00,335.4,335.5,335.1,335.1,428
2024-05-22 14:59:00,335.1,335.45,335.1,335.45,56
2024-05-22 15:00:00,335.45,335.45,335.1,335.45,752
2024-05-22 15:01:00,335.45,336.0,335.35,336.0,1154
2024-05-22 15:02:00,336.0,336.55,335.05,336.0,5323
2024-05-22 15:03:00,335.75,336.5,335.75,335.8,300
2024-05-22 15:04:00,335.8,336.0,335.5,336.0,590
2024-05-22 15:05:00,336.0,336.35,336.0,336.2,319
2024-05-22 15:06:00,336.2,336.9,336.2,336.7,1567
2024-05-22 15:07:00,336.3,336.7,336.3,336.4,162
2024-05-22 15:08:00,336.4,336.65,336.2,336.4,319
2024-05-22 15:09:00,336.4,336.95,336.2,336.95,2163
2024-05-22 15:10:00,336.95,336.95,336.65,336.65,1268
2024-05-22 15:11:00,336.65,336.65,336.2,336.5,489
2024-05-22 15:12:00,336.5,336.5,336.2,336.5,515
2024-05-22 15:13:00,336.5,336.6,336.5,336.6,435
2024-05-22 15:14:00,336.6,336.6,336.4,336.55,360
2024-05-22 15:15:00,336.55,336.65,336.35,336.65,1111
2024-05-22 15:16:00,336.65,336.65,336.3,336.5,664
2024-05-22 15:17:00,336.5,336.5,336.25,336.3,703
2024-05-22 15:18:00,336.3,336.5,335.6,335.8,3983
2024-05-22 15:19:00,335.8,335.9,335.15,335.5,3645
2024-05-22 15:20:00,335.5,335.5,334.5,335.0,3764
2024-05-22 15:21:00,334.95,335.55,333.0,334.6,22769
2024-05-22 15:22:00,334.2,334.8,333.15,334.5,8896
2024-05-22 15:23:00,334.5,335.0,334.15,335.0,1828
2024-05-22 15:24:00,335.0,335.45,334.95,335.15,795
2024-05-22 15:25:00,335.15,335.25,335.1,335.25,852
2024-05-22 15:26:00,335.25,335.25,334.3,334.55,2816
2024-05-22 15:27:00,334.55,335.1,334.2,335.1,2100
2024-05-22 15:28:00,335.15,335.15,334.45,335.05,501
2024-05-22 15:29:00,335.05,335.05,334.45,335.05,1536
2024-05-23 09:15:00,336.5,337.1,334.2,335.1,2459
2024-05-23 09:16:00,335.25,337.2,335.05,335.05,5821
2024-05-23 09:17:00,335.05,335.7,335.05,335.25,1134
2024-05-23 09:18:00,335.25,336.8,335.25,336.25,1721
2024-05-23 09:19:00,336.25,336.9,336.0,336.0,1128
2024-05-23 09:20:00,336.0,336.0,335.25,335.7,1389
