date,open,high,low,close,volume
2024-05-09 14:23:00,749.9,750.05,748.15,748.15,110
2024-05-09 14:24:00,748.15,752.0,748.1,750.45,2120
2024-05-09 14:25:00,750.45,750.45,748.6,748.6,226
2024-05-09 14:26:00,748.95,748.95,748.2,748.7,104
2024-05-09 14:27:00,748.7,748.8,746.05,747.1,5936
2024-05-09 14:28:00,747.1,748.1,747.0,747.45,1146
2024-05-09 14:29:00,747.45,748.1,747.05,747.5,31
2024-05-09 14:30:00,747.5,748.0,747.5,748.0,18
2024-05-09 14:31:00,748.0,750.85,747.5,750.0,2549
2024-05-09 14:32:00,750.0,750.8,750.0,750.8,482
2024-05-09 14:33:00,750.8,751.35,748.9,751.35,1023
2024-05-09 14:34:00,751.35,751.35,750.55,750.55,66
2024-05-09 14:35:00,750.55,751.45,749.65,749.65,652
2024-05-09 14:36:00,749.65,751.0,749.25,750.1,761
2024-05-09 14:37:00,750.0,750.5,750.0,750.5,474
2024-05-09 14:38:00,750.5,751.45,748.7,750.2,1911
2024-05-09 14:39:00,750.2,750.9,750.2,750.9,126
2024-05-09 14:40:00,750.9,751.2,749.5,749.5,694
2024-05-09 14:41:00,749.5,750.0,748.85,750.0,1438
2024-05-09 14:42:00,750.0,750.0,748.6,749.1,3833
2024-05-09 14:43:00,749.1,749.1,746.95,747.05,26
2024-05-09 14:44:00,747.05,749.5,746.0,747.8,3837
2024-05-09 14:45:00,747.8,749.05,747.35,749.05,857
2024-05-09 14:46:00,749.05,749.05,748.8,748.8,188
2024-05-09 14:47:00,748.8,750.0,748.5,748.5,2171
2024-05-09 14:48:00,748.5,748.9,748.35,748.8,76
2024-05-09 14:49:00,748.8,751.25,748.65,751.2,694
2024-05-09 14:50:00,750.55,753.55,750.55,753.55,1170
2024-05-09 14:51:00,753.6,753.9,752.7,753.05,592
2024-05-09 14:52:00,753.05,753.05,751.4,751.85,59
2024-05-09 14:53:00,751.85,752.2,749.8,749.8,323
2024-05-09 14:54:00,749.8,750.6,749.8,749.95,430
2024-05-09 14:55:00,749.2,749.2,748.55,748.55,486
2024-05-09 14:56:00,748.55,749.05,747.8,748.35,149
2024-05-09 14:57:00,748.35,751.2,747.8,750.95,1743
2024-05-09 14:58:00,750.95,750.95,750.95,750.95,0
2024-05-09 14:59:00,750.2,750.75,750.0,750.6,604
2024-05-09 15:00:00,750.75,750.95,750.05,750.6,916
2024-05-09 15:01:00,750.35,750.45,750.0,750.0,360
2024-05-09 15:02:00,750.0,750.4,747.9,747.9,2884
2024-05-09 15:03:00,748.65,748.65,747.8,747.8,162
2024-05-09 15:04:00,747.8,747.8,747.0,747.1,685
2024-05-09 15:05:00,747.45,748.3,745.0,747.5,2048
2024-05-09 15:06:00,747.5,749.25,747.5,748.35,1915
2024-05-09 15:07:00,748.65,750.7,747.75,750.0,1737
2024-05-09 15:08:00,750.0,750.5,750.0,750.5,332
2024-05-09 15:09:00,750.6,751.4,750.05,751.4,64
2024-05-09 15:10:00,752.65,754.45,752.65,754.4,3471
2024-05-09 15:11:00,754.3,754.3,751.35,751.35,193
2024-05-09 15:12:00,751.9,751.9,750.0,750.0,86
2024-05-09 15:13:00,750.3,752.55,749.5,752.0,2977
2024-05-09 15:14:00,752.0,753.9,751.35,752.5,4034
2024-05-09 15:15:00,752.4,754.45,752.4,753.85,2825
2024-05-09 15:16:00,753.85,753.9,752.05,752.75,3176
2024-05-09 15:17:00,752.75,752.75,748.35,748.35,530
2024-05-09 15:18:00,748.75,748.75,745.0,745.95,908
2024-05-09 15:19:00,745.95,749.05,745.05,746.7,3190
2024-05-09 15:20:00,746.7,748.5,746.7,748.1,893
2024-05-09 15:21:00,748.1,748.25,747.4,748.2,382
2024-05-09 15:22:00,748.0,748.6,747.7,748.6,1289
2024-05-09 15:23:00,748.85,749.15,748.4,749.15,899
2024-05-09 15:24:00,749.15,749.2,747.05,747.45,4682
2024-05-09 15:25:00,747.05,747.05,745.65,745.95,993
2024-05-09 15:26:00,745.65,745.9,744.0,744.0,1043
2024-05-09 15:27:00,744.0,744.95,743.0,743.0,2296
2024-05-09 15:28:00,743.0,747.5,743.0,747.0,1123
2024-05-09 15:29:00,747.0,747.0,741.85,742.0,4720
2024-05-10 09:15:00,747.95,752.9,747.9,752.9,3876
2024-05-10 09:16:00,750.0,750.45,748.5,749.3,788
2024-05-10 09:17:00,749.95,758.0,749.95,758.0,1499
2024-05-10 09:18:00,758.0,760.75,758.0,759.15,1484
2024-05-10 09:19:00,759.95,760.75,755.45,756.6,1871
2024-05-10 09:20:00,756.6,756.6,750.15,750.9,983
2024-05-10 09:21:00,751.95,753.7,751.05,753.7,744
2024-05-10 09:22:00,753.7,755.0,752.05,754.05,476
2024-05-10 09:23:00,754.05,762.0,754.05,758.6,12532
2024-05-10 09:24:00,758.6,758.6,755.1,755.45,638
2024-05-10 09:25:00,756.05,756.4,755.3,756.4,177
2024-05-10 09:26:00,756.4,757.0,755.6,757.0,155
2024-05-10 09:27:00,757.0,757.0,755.65,756.55,381
2024-05-10 09:28:00,756.55,756.85,755.5,756.55,177
2024-05-10 09:29:00,756.55,756.55,755.1,756.4,223
2024-05-10 09:30:00,755.45,756.4,754.55,754.55,281
2024-05-10 09:31:00,754.8,755.95,753.5,755.95,516
2024-05-10 09:32:00,755.95,756.7,754.55,755.45,1597
2024-05-10 09:33:00,755.8,757.3,755.8,757.05,288
2024-05-10 09:34:00,757.05,757.05,754.3,754.95,818
2024-05-10 09:35:00,754.9,754.9,753.95,753.95,194
2024-05-10 09:36:00,753.95,754.05,747.5,748.0,1835
2024-05-10 09:37:00,747.35,748.25,745.05,745.1,2013
2024-05-10 09:38:00,746.5,746.5,742.5,745.35,833
2024-05-10 09:39:00,745.35,745.75,743.95,743.95,1442
2024-05-10 09:40:00,743.95,744.35,741.3,743.6,555
2024-05-10 09:41:00,743.6,743.95,742.25,743.7,1058
2024-05-10 09:42:00,743.7,746.0,743.0,745.2,782
2024-05-10 09:43:00,745.2,748.2,745.2,748.05,279
2024-05-10 09:44:00,748.05,752.2,748.05,752.2,261
2024-05-10 09:45:00,752.2,753.7,752.0,752.65,269
2024-05-10 09:46:00,752.65,752.65,751.2,751.2,340
2024-05-10 09:47:00,751.2,752.45,750.15,751.0,196
2024-05-10 09:48:00,751.0,752.45,750.5,752.45,70
2024-05-10 09:49:00,752.45,752.45,751.25,751.6,463
2024-05-10 09:50:00,751.6,751.8,750.1,750.95,126
2024-05-10 09:51:00,750.95,751.95,750.9,751.35,204
2024-05-10 09:52:00,751.35,754.45,751.35,754.0,356
2024-05-10 09:53:00,753.45,754.9,753.45,754.9,115
2024-05-10 09:54:00,754.9,755.0,754.25,755.0,224
2024-05-10 09:55:00,755.0,755.45,754.35,755.45,85
2024-05-10 09:56:00,755.45,755.95,754.55,755.15,484
2024-05-10 09:57:00,755.15,755.15,753.7,754.45,400
2024-05-10 09:58:00,754.45,754.6,753.45,753.8,148
2024-05-10 09:59:00,753.8,754.3,753.05,754.15,185
2024-05-10 10:00:00,754.15,754.75,753.85,754.75,418
2024-05-10 10:01:00,754.75,755.0,753.6,754.05,678
2024-05-10 10:02:00,754.9,754.95,753.05,753.9,270
2024-05-10 10:03:00,753.9,754.95,753.5,754.95,335
2024-05-10 10:04:00,754.95,754.95,753.15,754.0,143
2024-05-10 10:05:00,754.0,754.0,752.65,752.65,209
2024-05-10 10:06:00,752.65,754.6,752.65,754.6,136
2024-05-10 10:07:00,754.6,754.6,753.75,754.25,161
2024-05-10 10:08:00,754.25,754.25,753.35,753.55,58
2024-05-10 10:09:00,754.2,754.25,753.5,754.25,119
2024-05-10 10:10:00,754.25,757.4,753.55,757.0,2742
2024-05-10 10:11:00,757.0,758.35,756.7,758.35,1012
2024-05-10 10:12:00,758.45,758.7,758.1,758.4,123
2024-05-10 10:13:00,758.4,758.9,757.95,758.85,404
2024-05-10 10:14:00,758.55,758.65,756.85,756.85,631
2024-05-10 10:15:00,756.95,757.4,755.3,755.3,440
2024-05-10 10:16:00,756.35,756.35,754.15,755.5,496
2024-05-10 10:17:00,755.5,756.15,755.45,756.0,304
2024-05-10 10:18:00,756.0,756.15,755.5,756.1,399
2024-05-10 10:19:00,756.1,756.2,755.0,756.2,731
2024-05-10 10:20:00,756.2,758.4,756.2,758.0,508
2024-05-10 10:21:00,758.0,758.3,756.05,756.05,127
2024-05-10 10:22:00,756.75,758.2,756.05,757.65,352
2024-05-10 10:23:00,757.65,757.95,757.65,757.95,59
2024-05-10 10:24:00,757.9,758.45,757.15,758.45,86
2024-05-10 10:25:00,758.45,758.8,757.95,758.2,164
2024-05-10 10:26:00,758.2,758.2,757.25,757.25,200
2024-05-10 10:27:00,757.25,758.95,757.05,758.25,730
2024-05-10 10:28:00,758.4,759.9,758.4,759.9,379
2024-05-10 10:29:00,759.75,759.8,757.7,757.9,736
2024-05-10 10:30:00,757.9,758.3,757.9,758.3,61
2024-05-10 10:31:00,758.4,759.4,757.1,757.8,714
2024-05-10 10:32:00,757.8,760.0,757.0,760.0,298
2024-05-10 10:33:00,760.0,760.0,758.3,758.4,335
2024-05-10 10:34:00,758.4,759.9,758.05,759.55,311
2024-05-10 10:35:00,759.55,759.6,758.55,758.55,77
2024-05-10 10:36:00,759.4,759.9,758.45,759.85,106
2024-05-10 10:37:00,759.85,759.85,758.9,759.8,149
2024-05-10 10:38:00,759.8,759.8,758.35,758.7,348
2024-05-10 10:39:00,758.7,760.0,758.7,758.85,299
2024-05-10 10:40:00,758.85,759.75,758.85,759.75,59
2024-05-10 10:41:00,759.7,759.7,758.85,759.5,275
2024-05-10 10:42:00,759.5,759.5,759.3,759.35,99
2024-05-10 10:43:00,759.35,760.0,758.5,759.35,339
2024-05-10 10:44:00,759.35,759.9,758.95,759.9,98
2024-05-10 10:45:00,759.9,759.9,758.4,758.85,316
2024-05-10 10:46:00,758.85,759.4,757.25,757.95,627
2024-05-10 10:47:00,757.85,757.95,755.8,756.95,757
2024-05-10 10:48:00,757.75,757.9,756.3,757.9,634
2024-05-10 10:49:00,757.9,757.9,757.05,757.8,107
2024-05-10 10:50:00,757.8,757.8,756.8,757.8,246
2024-05-10 10:51:00,757.8,757.8,757.75,757.75,52
2024-05-10 10:52:00,756.25,756.35,754.05,755.35,1031
2024-05-10 10:53:00,757.55,757.55,754.8,755.15,444
2024-05-10 10:54:00,755.2,755.9,754.95,755.55,151
2024-05-10 10:55:00,755.55,756.2,754.6,755.35,99
2024-05-10 10:56:00,755.35,756.85,755.35,756.85,153
2024-05-10 10:57:00,756.85,757.55,756.0,756.0,114
2024-05-10 10:58:00,756.0,756.9,755.65,756.9,68
2024-05-10 10:59:00,756.9,757.15,756.15,757.0,70
2024-05-10 11:00:00,757.15,757.45,756.5,756.65,117
2024-05-10 11:01:00,756.65,756.65,752.9,754.25,633
2024-05-10 11:02:00,754.25,755.0,753.8,753.85,157
2024-05-10 11:03:00,753.85,753.85,753.0,753.8,106
2024-05-10 11:04:00,753.85,754.3,753.45,754.1,163
2024-05-10 11:05:00,752.95,753.8,752.6,753.8,68
2024-05-10 11:06:00,753.8,755.0,753.7,755.0,59
2024-05-10 11:07:00,755.0,755.0,754.4,755.0,78
2024-05-10 11:08:00,755.0,755.0,753.8,753.95,169
2024-05-10 11:09:00,753.25,754.4,751.3,752.45,8255
2024-05-10 11:10:00,752.45,754.3,752.45,754.2,513
2024-05-10 11:11:00,754.2,754.3,753.4,753.5,272
2024-05-10 11:12:00,753.5,753.85,753.5,753.85,55
2024-05-10 11:13:00,753.9,754.6,753.9,754.6,144
2024-05-10 11:14:00,754.6,754.6,753.05,754.35,111
2024-05-10 11:15:00,754.35,754.6,753.7,753.75,48
2024-05-10 11:16:00,753.7,754.65,750.0,752.85,11094
2024-05-10 11:17:00,752.85,753.9,752.6,753.55,4287
2024-05-10 11:18:00,753.55,753.85,752.4,752.4,167
2024-05-10 11:19:00,752.4,754.7,752.4,754.7,50
2024-05-10 11:20:00,754.7,755.0,753.95,754.8,195
2024-05-10 11:21:00,754.8,754.85,753.1,753.1,544
2024-05-10 11:22:00,752.85,753.75,752.85,753.5,95
2024-05-10 11:23:00,753.5,754.75,753.5,753.95,64
2024-05-10 11:24:00,753.95,754.75,753.95,754.6,142
2024-05-10 11:25:00,754.65,754.9,753.75,754.75,157
2024-05-10 11:26:00,754.75,754.95,754.05,754.95,106
2024-05-10 11:27:00,754.95,755.0,754.95,755.0,64
2024-05-10 11:28:00,755.0,755.0,754.0,754.0,95
2024-05-10 11:29:00,754.0,754.95,753.95,754.1,228
2024-05-10 11:30:00,754.1,755.0,754.1,755.0,130
2024-05-10 11:31:00,755.0,755.0,754.9,754.95,44
2024-05-10 11:32:00,754.95,755.0,754.2,754.85,107
2024-05-10 11:33:00,754.85,755.0,754.2,754.95,249
2024-05-10 11:34:00,754.95,755.0,754.25,754.95,145
2024-05-10 11:35:00,754.95,754.95,754.15,754.15,85
2024-05-10 11:36:00,754.9,754.95,754.05,754.1,172
2024-05-10 11:37:00,754.1,754.95,753.2,753.2,130
2024-05-10 11:38:00,754.3,754.65,750.0,753.7,11541
2024-05-10 11:39:00,753.7,753.7,751.35,752.7,979
2024-05-10 11:40:00,752.7,752.7,752.65,752.65,58
2024-05-10 11:41:00,752.65,752.65,752.45,752.45,130
2024-05-10 11:42:00,752.45,752.5,750.85,752.25,378
2024-05-10 11:43:00,752.25,752.7,751.7,752.7,291
2024-05-10 11:44:00,752.7,753.5,752.7,753.5,141
2024-05-10 11:45:00,753.5,753.5,751.2,752.3,218
2024-05-10 11:46:00,752.3,752.45,751.4,752.45,85
2024-05-10 11:47:00,752.45,752.5,751.45,752.25,49
2024-05-10 11:48:00,752.25,752.5,751.5,751.95,104
2024-05-10 11:49:00,751.95,752.5,751.9,752.5,457
2024-05-10 11:50:00,752.5,752.5,750.85,752.0,172
2024-05-10 11:51:00,752.5,752.7,752.5,752.7,70
2024-05-10 11:52:00,752.7,752.8,752.7,752.8,101
2024-05-10 11:53:00,752.9,752.9,751.9,752.8,165
2024-05-10 11:54:00,752.8,752.8,752.7,752.7,60
2024-05-10 11:55:00,752.75,752.8,751.3,751.3,294
2024-05-10 11:56:00,751.3,752.5,751.0,752.05,75
2024-05-10 11:57:00,752.05,752.2,750.8,751.85,65
2024-05-10 11:58:00,751.85,751.85,751.8,751.85,106
2024-05-10 11:59:00,751.85,752.35,751.1,752.05,144
2024-05-10 12:00:00,752.05,752.2,750.95,751.8,151
2024-05-10 12:01:00,751.8,752.25,750.75,752.25,127
2024-05-10 12:02:00,752.25,752.3,751.4,752.3,70
2024-05-10 12:03:00,752.1,752.6,751.7,751.7,119
2024-05-10 12:04:00,752.55,752.7,751.85,752.0,61
2024-05-10 12:05:00,752.0,752.0,751.05,751.75,206
2024-05-10 12:06:00,751.75,751.75,751.7,751.7,60
2024-05-10 12:07:00,751.7,752.0,751.7,751.95,124
2024-05-10 12:08:00,751.1,752.8,751.0,752.8,1106
2024-05-10 12:09:00,752.8,752.8,751.95,752.8,153
2024-05-10 12:10:00,752.8,752.95,752.8,752.95,58
2024-05-10 12:11:00,752.95,752.95,751.6,751.6,225
2024-05-10 12:12:00,750.45,751.4,750.45,751.35,156
2024-05-10 12:13:00,751.35,751.95,751.05,751.85,145
2024-05-10 12:14:00,751.85,751.85,750.65,751.7,114
2024-05-10 12:15:00,751.7,751.8,750.05,750.25,70
2024-05-10 12:16:00,751.15,751.15,750.25,750.9,132
2024-05-10 12:17:00,750.9,750.9,750.0,750.2,194
2024-05-10 12:18:00,750.2,750.8,750.05,750.05,74
2024-05-10 12:19:00,750.05,750.85,749.65,750.85,108
2024-05-10 12:20:00,750.85,751.15,750.05,750.85,286
2024-05-10 12:21:00,750.85,751.45,750.45,751.45,251
2024-05-10 12:22:00,751.45,751.45,750.6,751.1,200
2024-05-10 12:23:00,751.1,751.1,750.1,750.9,115
2024-05-10 12:24:00,750.9,750.9,748.8,748.8,78
2024-05-10 12:25:00,749.15,750.45,748.05,748.05,345
2024-05-10 12:26:00,748.7,748.9,746.05,746.05,174
2024-05-10 12:27:00,746.1,746.95,746.1,746.1,116
2024-05-10 12:28:00,746.1,747.85,746.1,747.35,174
2024-05-10 12:29:00,747.7,747.7,746.6,747.45,200
2024-05-10 12:30:00,747.45,747.45,746.6,747.45,66
2024-05-10 12:31:00,747.45,747.45,746.55,747.45,91
2024-05-10 12:32:00,747.45,747.95,746.55,747.95,79
2024-05-10 12:33:00,747.95,748.8,747.95,748.8,832
2024-05-10 12:34:00,748.8,749.95,748.8,749.95,99
2024-05-10 12:35:00,749.95,749.95,749.95,749.95,237
2024-05-10 12:36:00,749.95,749.95,749.95,749.95,80
2024-05-10 12:37:00,749.95,751.75,749.95,751.4,551
2024-05-10 12:38:00,751.4,752.5,751.4,752.1,65
2024-05-10 12:39:00,752.1,752.7,752.1,752.7,150
2024-05-10 12:40:00,752.7,753.1,752.3,752.75,64
2024-05-10 12:41:00,752.85,752.85,751.95,751.95,74
2024-05-10 12:42:00,752.8,753.6,752.8,753.55,173
2024-05-10 12:43:00,753.55,753.85,753.55,753.85,209
2024-05-10 12:44:00,753.85,753.95,751.8,751.8,220
2024-05-10 12:45:00,751.8,752.6,751.05,751.05,77
2024-05-10 12:46:00,751.05,751.85,749.05,749.9,124
2024-05-10 12:47:00,749.9,750.25,749.1,749.95,69
2024-05-10 12:48:00,748.95,750.0,748.95,749.85,134
2024-05-10 12:49:00,749.85,749.85,748.45,748.45,57
2024-05-10 12:50:00,748.45,750.1,748.45,750.05,78
2024-05-10 12:51:00,750.05,750.25,749.15,750.25,62
2024-05-10 12:52:00,750.25,750.75,749.65,749.75,588
2024-05-10 12:53:00,749.75,750.75,749.75,750.75,50
2024-05-10 12:54:00,750.75,750.75,749.9,750.75,143
2024-05-10 12:55:00,751.7,751.7,749.9,750.15,348
2024-05-10 12:56:00,750.15,750.3,750.0,750.0,68
2024-05-10 12:57:00,750.0,751.05,749.2,750.15,70
2024-05-10 12:58:00,750.15,750.15,748.65,750.0,262
2024-05-10 12:59:00,750.0,750.6,749.5,750.6,167
2024-05-10 13:00:00,750.4,750.5,749.65,750.5,72
2024-05-10 13:01:00,750.65,750.65,749.1,749.25,365
2024-05-10 13:02:00,749.25,750.7,749.25,750.7,47
2024-05-10 13:03:00,750.7,750.7,750.7,750.7,96
2024-05-10 13:04:00,750.7,750.7,750.4,750.4,58
2024-05-10 13:05:00,750.4,750.4,749.05,749.6,77
2024-05-10 13:06:00,749.6,750.45,749.6,750.45,66
2024-05-10 13:07:00,750.45,750.5,749.65,750.4,81
2024-05-10 13:08:00,750.4,750.5,749.5,750.5,90
2024-05-10 13:09:00,750.5,750.5,747.85,747.85,269
2024-05-10 13:10:00,747.85,749.05,747.85,748.75,79
2024-05-10 13:11:00,748.75,748.9,748.1,748.9,81
2024-05-10 13:12:00,748.15,749.05,747.3,747.3,247
2024-05-10 13:13:00,748.4,749.8,747.5,749.25,85
2024-05-10 13:14:00,749.25,749.6,748.85,749.6,127
2024-05-10 13:15:00,749.6,750.05,748.85,749.7,72
2024-05-10 13:16:00,749.7,750.4,749.1,749.85,65
2024-05-10 13:17:00,749.85,750.45,749.0,749.9,52
2024-05-10 13:18:00,749.9,749.95,748.8,748.8,85
2024-05-10 13:19:00,748.8,749.95,748.8,749.7,57
2024-05-10 13:20:00,749.75,749.75,749.1,749.75,66
2024-05-10 13:21:00,749.25,750.0,749.25,750.0,68
2024-05-10 13:22:00,750.0,750.0,749.4,749.55,89
2024-05-10 13:23:00,749.55,750.55,749.55,749.9,58
2024-05-10 13:24:00,749.9,749.9,748.85,748.9,459
2024-05-10 13:25:00,748.4,749.75,748.4,749.55,59
2024-05-10 13:26:00,749.5,749.5,748.15,748.9,102
2024-05-10 13:27:00,748.8,749.55,748.65,749.5,65
2024-05-10 13:28:00,749.5,749.6,748.6,749.6,237
2024-05-10 13:29:00,749.6,749.95,749.35,749.9,75
2024-05-10 13:30:00,749.9,751.95,749.45,751.95,151
2024-05-10 13:31:00,751.95,751.95,750.95,750.95,53
2024-05-10 13:32:00,751.45,751.45,750.6,751.45,112
2024-05-10 13:33:00,751.45,751.6,750.85,751.0,72
2024-05-10 13:34:00,751.0,751.9,750.85,751.7,393
2024-05-10 13:35:00,751.7,751.85,751.0,751.85,116
2024-05-10 13:36:00,751.85,752.0,750.3,751.15,274
2024-05-10 13:37:00,751.15,752.0,751.15,751.35,166
2024-05-10 13:38:00,751.35,751.95,750.5,751.45,181
2024-05-10 13:39:00,751.45,753.1,751.45,752.7,69
2024-05-10 13:40:00,752.7,753.9,752.7,753.75,233
2024-05-10 13:41:00,753.75,753.75,752.6,753.35,503
2024-05-10 13:42:00,753.35,753.7,753.15,753.7,204
2024-05-10 13:43:00,753.7,755.0,753.7,755.0,234
2024-05-10 13:44:00,755.0,755.0,754.2,754.95,133
2024-05-10 13:45:00,754.95,756.0,754.95,756.0,399
2024-05-10 13:46:00,756.0,756.0,753.7,754.25,1059
2024-05-10 13:47:00,754.25,754.25,753.1,753.85,136
2024-05-10 13:48:00,753.85,754.25,753.15,754.15,138
2024-05-10 13:49:00,753.3,754.1,753.3,754.1,48
2024-05-10 13:50:00,754.1,754.15,753.15,753.95,89
2024-05-10 13:51:00,753.95,755.95,753.55,755.95,250
2024-05-10 13:52:00,755.95,756.25,755.6,756.25,65
2024-05-10 13:53:00,756.25,756.4,755.3,756.25,130
2024-05-10 13:54:00,756.25,756.25,754.7,755.5,92
2024-05-10 13:55:00,755.5,755.9,755.05,755.55,132
2024-05-10 13:56:00,755.05,755.75,754.4,755.2,402
2024-05-10 13:57:00,755.2,755.2,753.4,754.2,262
2024-05-10 13:58:00,754.25,754.45,753.4,754.45,264
2024-05-10 13:59:00,754.45,756.3,754.45,755.9,765
2024-05-10 14:00:00,755.9,756.25,755.35,755.95,98
2024-05-10 14:01:00,755.95,756.3,755.4,756.25,97
2024-05-10 14:02:00,755.45,756.35,755.45,755.7,75
2024-05-10 14:03:00,755.7,756.45,755.6,755.65,206
2024-05-10 14:04:00,755.7,755.85,755.1,755.65,107
2024-05-10 14:05:00,755.65,755.65,754.65,755.2,83
2024-05-10 14:06:00,755.3,756.95,755.3,756.95,103
2024-05-10 14:07:00,756.95,757.0,756.15,757.0,88
2024-05-10 14:08:00,756.15,756.95,756.0,756.15,64
2024-05-10 14:09:00,756.15,756.25,755.2,755.4,118
2024-05-10 14:10:00,756.05,756.05,754.75,755.95,488
2024-05-10 14:11:00,755.95,756.35,755.95,756.35,88
2024-05-10 14:12:00,756.35,756.35,754.2,754.45,311
2024-05-10 14:13:00,755.45,755.65,755.45,755.65,356
2024-05-10 14:14:00,755.05,756.05,755.05,756.0,78
2024-05-10 14:15:00,756.0,756.7,755.95,756.7,60
2024-05-10 14:16:00,756.7,756.85,755.7,756.7,114
2024-05-10 14:17:00,756.7,756.7,755.0,755.6,285
2024-05-10 14:18:00,755.6,755.6,753.7,754.0,144
2024-05-10 14:19:00,754.0,754.6,754.0,754.6,73
2024-05-10 14:20:00,754.6,755.0,754.6,755.0,194
2024-05-10 14:21:00,755.0,755.0,754.25,754.9,50
2024-05-10 14:22:00,754.9,754.95,747.8,748.6,8152
2024-05-10 14:23:00,748.65,751.85,748.1,751.6,1238
2024-05-10 14:24:00,751.6,751.6,750.6,751.45,100
2024-05-10 14:25:00,751.45,751.45,750.3,750.65,977
2024-05-10 14:26:00,751.7,752.7,751.7,752.5,288
2024-05-10 14:27:00,752.5,754.4,752.5,754.4,472
2024-05-10 14:28:00,754.4,754.95,753.15,753.15,171
2024-05-10 14:29:00,754.0,754.6,754.0,754.6,46
2024-05-10 14:30:00,754.6,754.85,754.6,754.85,143
2024-05-10 14:31:00,754.95,754.95,753.5,753.7,1023
2024-05-10 14:32:00,753.7,754.8,750.2,751.75,1732
2024-05-10 14:33:00,751.75,752.5,751.35,751.35,804
2024-05-10 14:34:00,751.75,752.25,751.5,751.75,86
2024-05-10 14:35:00,751.75,752.15,750.95,751.7,451
2024-05-10 14:36:00,752.25,752.25,751.2,751.9,92
2024-05-10 14:37:00,751.9,752.2,751.6,752.2,387
2024-05-10 14:38:00,752.2,752.2,750.0,750.0,537
2024-05-10 14:39:00,750.7,751.05,750.05,750.85,488
2024-05-10 14:40:00,750.85,751.2,750.85,751.2,59
2024-05-10 14:41:00,751.2,751.45,750.9,750.9,101
2024-05-10 14:42:00,751.4,751.55,750.5,751.55,125
2024-05-10 14:43:00,751.55,751.55,750.7,751.45,201
2024-05-10 14:44:00,751.45,751.9,750.85,751.9,84
2024-05-10 14:45:00,751.15,751.75,750.8,751.75,68
2024-05-10 14:46:00,751.75,754.0,751.75,754.0,663
2024-05-10 14:47:00,754.0,754.0,753.35,753.6,48
2024-05-10 14:48:00,753.6,754.0,753.35,753.45,280
2024-05-10 14:49:00,753.85,754.0,753.2,753.45,208
2024-05-10 14:50:00,753.45,753.5,752.85,753.4,103
2024-05-10 14:51:00,753.4,753.4,752.7,753.05,53
2024-05-10 14:52:00,753.05,753.1,752.65,753.0,78
2024-05-10 14:53:00,753.0,753.1,752.0,752.0,79
2024-05-10 14:54:00,752.8,753.1,752.8,753.05,107
2024-05-10 14:55:00,753.05,754.0,751.5,752.6,878
2024-05-10 14:56:00,752.6,752.75,749.6,750.75,719
2024-05-10 14:57:00,750.0,750.0,748.35,749.55,1212
2024-05-10 14:58:00,750.0,750.0,749.95,750.0,1082
2024-05-10 14:59:00,750.0,750.0,749.8,750.0,835
2024-05-10 15:00:00,750.0,754.9,749.95,753.55,5838
2024-05-10 15:01:00,754.65,755.0,754.3,754.95,176
2024-05-10 15:02:00,755.0,755.0,749.25,749.35,3645
2024-05-10 15:03:00,749.35,750.95,749.35,749.45,1879
2024-05-10 15:04:00,749.45,750.35,749.0,750.35,800
2024-05-10 15:05:00,750.15,750.15,749.55,749.55,597
2024-05-10 15:06:00,750.7,750.7,750.0,750.0,1086
2024-05-10 15:07:00,749.95,750.35,749.9,750.0,3715
2024-05-10 15:08:00,750.0,750.0,748.5,748.5,2188
2024-05-10 15:09:00,749.2,750.0,749.0,750.0,211
2024-05-10 15:10:00,750.0,750.0,748.9,749.75,415
2024-05-10 15:11:00,749.75,749.95,748.95,749.75,83
2024-05-10 15:12:00,749.9,749.95,749.2,749.9,111
2024-05-10 15:13:00,749.9,750.0,749.2,749.95,328
2024-05-10 15:14:00,749.85,750.2,748.15,750.2,1168
2024-05-10 15:15:00,750.2,750.75,749.9,749.9,178
2024-05-10 15:16:00,748.8,748.85,747.8,748.2,1629
2024-05-10 15:17:00,748.2,750.15,747.8,749.45,595
2024-05-10 15:18:00,749.65,750.1,748.85,749.6,596
2024-05-10 15:19:00,749.6,750.0,749.25,750.0,545
2024-05-10 15:20:00,750.2,751.3,747.85,748.65,977
2024-05-10 15:21:00,748.65,749.45,747.8,749.0,1125
2024-05-10 15:22:00,749.0,750.0,748.55,749.55,2375
2024-05-10 15:23:00,748.45,749.7,748.45,749.7,370
2024-05-10 15:24:00,749.7,749.95,748.6,749.95,567
2024-05-10 15:25:00,749.9,750.75,749.7,749.95,500
2024-05-10 15:26:00,749.9,749.95,749.9,749.95,481
2024-05-10 15:27:00,749.95,749.95,749.9,749.95,640
2024-05-10 15:28:00,749.95,750.0,749.9,750.0,905
2024-05-10 15:29:00,750.0,750.0,749.9,749.9,974
2024-05-13 09:15:00,757.0,759.95,755.1,759.95,2043
2024-05-13 09:16:00,759.95,763.45,755.95,758.7,3624
2024-05-13 09:17:00,758.9,758.95,754.3,756.05,1423
2024-05-13 09:18:00,755.9,758.95,754.0,758.95,1616
2024-05-13 09:19:00,758.95,758.95,756.15,757.7,1067
2024-05-13 09:20:00,756.5,758.9,755.3,758.8,1082
