date,open,high,low,close,volume
2024-05-29 14:49:00,405.15,405.15,405.15,405.15,0
2024-05-29 14:50:00,405.15,405.15,405.15,405.15,0
2024-05-29 14:51:00,405.7,405.7,405.35,405.35,1
2024-05-29 14:52:00,405.35,405.35,405.05,405.05,248
2024-05-29 14:53:00,405.05,405.05,405.0,405.0,63
2024-05-29 14:54:00,405.0,405.55,405.0,405.55,132
2024-05-29 14:55:00,405.55,405.55,405.55,405.55,24
2024-05-29 14:56:00,405.55,405.55,405.05,405.05,50
2024-05-29 14:57:00,405.05,405.75,405.05,405.5,194
2024-05-29 14:58:00,405.5,405.7,405.3,405.7,117
2024-05-29 14:59:00,405.7,405.7,405.3,405.7,168
2024-05-29 15:00:00,405.7,405.9,405.7,405.9,160
2024-05-29 15:01:00,405.9,406.5,405.55,405.55,571
2024-05-29 15:02:00,405.55,406.15,405.1,405.1,1265
2024-05-29 15:03:00,405.05,406.0,405.0,405.3,648
2024-05-29 15:04:00,405.65,405.65,405.2,405.55,53
2024-05-29 15:05:00,405.55,405.55,405.55,405.55,7
2024-05-29 15:06:00,405.55,405.55,405.3,405.55,15
2024-05-29 15:07:00,405.55,405.55,405.5,405.5,3
2024-05-29 15:08:00,405.45,405.45,405.0,405.0,266
2024-05-29 15:09:00,405.2,405.2,405.05,405.05,20
2024-05-29 15:10:00,406.75,406.75,405.75,406.6,1412
2024-05-29 15:11:00,406.6,406.6,405.6,405.6,13
2024-05-29 15:12:00,405.6,405.9,405.55,405.9,1318
2024-05-29 15:13:00,405.55,405.75,405.55,405.75,208
2024-05-29 15:14:00,405.85,405.85,405.7,405.85,137
2024-05-29 15:15:00,405.85,405.9,405.8,405.8,222
2024-05-29 15:16:00,405.8,405.85,405.45,405.45,568
2024-05-29 15:17:00,405.8,405.8,405.45,405.45,158
2024-05-29 15:18:00,405.5,405.8,405.5,405.55,22
2024-05-29 15:19:00,405.55,405.8,405.55,405.8,341
2024-05-29 15:20:00,405.45,405.45,405.0,405.0,7361
2024-05-29 15:21:00,405.0,405.3,405.0,405.25,140
2024-05-29 15:22:00,405.25,405.25,405.0,405.0,223
2024-05-29 15:23:00,405.05,405.25,405.0,405.05,477
2024-05-29 15:24:00,405.05,405.45,405.05,405.3,362
2024-05-29 15:25:00,405.3,405.3,405.1,405.3,281
2024-05-29 15:26:00,405.25,405.35,405.25,405.3,375
2024-05-29 15:27:00,405.4,405.6,405.0,405.15,503
2024-05-29 15:28:00,405.0,405.35,405.0,405.2,920
2024-05-29 15:29:00,405.0,405.0,405.0,405.0,596
2024-05-30 09:15:00,408.0,408.0,403.05,405.55,457
2024-05-30 09:16:00,405.55,406.3,405.0,405.75,530
2024-05-30 09:17:00,405.75,406.9,405.75,406.9,50
2024-05-30 09:18:00,406.9,406.9,406.35,406.6,176
2024-05-30 09:19:00,406.6,406.65,405.6,405.6,253
2024-05-30 09:20:00,405.6,405.7,405.6,405.7,45
2024-05-30 09:21:00,405.7,405.7,405.1,405.1,137
2024-05-30 09:22:00,405.2,405.2,405.2,405.2,255
2024-05-30 09:23:00,405.2,405.45,405.0,405.45,31
2024-05-30 09:24:00,405.45,405.55,405.45,405.55,92
2024-05-30 09:25:00,405.0,405.9,405.0,405.0,3128
2024-05-30 09:26:00,405.8,406.2,405.0,405.0,2805
2024-05-30 09:27:00,405.0,405.7,405.0,405.2,306
2024-05-30 09:28:00,405.2,405.75,405.2,405.75,42
2024-05-30 09:29:00,405.75,406.0,405.5,405.5,10
2024-05-30 09:30:00,406.0,406.0,405.35,405.35,110
2024-05-30 09:31:00,405.35,405.35,405.35,405.35,4
2024-05-30 09:32:00,405.35,405.35,405.35,405.35,334
2024-05-30 09:33:00,405.35,405.7,405.35,405.7,7
2024-05-30 09:34:00,405.7,405.7,405.4,405.6,30
2024-05-30 09:35:00,405.6,405.6,405.6,405.6,0
2024-05-30 09:36:00,405.6,405.6,405.6,405.6,0
2024-05-30 09:37:00,405.6,405.6,405.6,405.6,0
2024-05-30 09:38:00,405.6,405.6,405.6,405.6,0
2024-05-30 09:39:00,405.6,405.6,405.6,405.6,5
2024-05-30 09:40:00,405.6,405.6,405.6,405.6,0
2024-05-30 09:41:00,405.3,405.3,405.3,405.3,3
2024-05-30 09:42:00,405.3,405.3,405.3,405.3,0
2024-05-30 09:43:00,405.3,405.3,405.0,405.0,100
2024-05-30 09:44:00,405.0,405.55,405.0,405.55,510
2024-05-30 09:45:00,405.55,405.55,405.55,405.55,1
2024-05-30 09:46:00,405.1,405.55,405.1,405.55,41
2024-05-30 09:47:00,405.55,405.95,405.4,405.4,458
2024-05-30 09:48:00,405.4,405.4,405.25,405.25,50
2024-05-30 09:49:00,405.25,405.3,405.25,405.3,30
2024-05-30 09:50:00,405.3,405.75,405.3,405.75,1
2024-05-30 09:51:00,405.75,405.75,405.4,405.75,144
2024-05-30 09:52:00,405.75,405.8,405.3,405.3,216
2024-05-30 09:53:00,405.3,405.65,405.3,405.6,173
2024-05-30 09:54:00,405.6,405.6,405.0,405.0,2000
2024-05-30 09:55:00,405.55,405.55,405.0,405.0,1032
2024-05-30 09:56:00,405.05,405.05,405.05,405.05,31
2024-05-30 09:57:00,405.05,405.05,405.05,405.05,50
2024-05-30 09:58:00,405.1,405.1,405.0,405.0,1
2024-05-30 09:59:00,405.0,405.0,405.0,405.0,522
2024-05-30 10:00:00,405.05,405.05,405.05,405.05,300
2024-05-30 10:01:00,405.55,405.55,405.55,405.55,15
2024-05-30 10:02:00,405.55,405.55,405.55,405.55,100
2024-05-30 10:03:00,405.55,405.6,405.05,405.6,135
2024-05-30 10:04:00,405.6,405.6,405.6,405.6,0
2024-05-30 10:05:00,405.6,405.6,405.1,405.1,34
2024-05-30 10:06:00,405.1,405.1,405.0,405.05,3530
2024-05-30 10:07:00,405.05,405.05,405.05,405.05,0
2024-05-30 10:08:00,405.6,405.6,405.5,405.5,15
2024-05-30 10:09:00,405.55,405.55,405.55,405.55,21
2024-05-30 10:10:00,405.55,405.55,405.55,405.55,0
2024-05-30 10:11:00,405.55,405.55,405.05,405.05,1122
2024-05-30 10:12:00,405.05,405.05,405.05,405.05,0
2024-05-30 10:13:00,405.05,405.35,405.0,405.35,39
2024-05-30 10:14:00,405.35,405.35,405.0,405.35,34
2024-05-30 10:15:00,405.35,405.35,405.0,405.0,30
2024-05-30 10:16:00,405.0,405.45,405.0,405.0,12970
2024-05-30 10:17:00,405.0,405.0,405.0,405.0,0
2024-05-30 10:18:00,405.0,405.4,405.0,405.4,4309
2024-05-30 10:19:00,405.55,405.7,405.2,405.2,186
2024-05-30 10:20:00,405.2,405.2,405.2,405.2,0
2024-05-30 10:21:00,405.2,405.2,405.2,405.2,0
2024-05-30 10:22:00,405.2,405.6,405.2,405.6,130
2024-05-30 10:23:00,405.6,405.8,405.6,405.8,2
2024-05-30 10:24:00,405.8,405.8,405.8,405.8,2
2024-05-30 10:25:00,405.8,405.8,405.05,405.6,510
2024-05-30 10:26:00,405.6,405.6,405.6,405.6,21
2024-05-30 10:27:00,405.6,405.6,405.55,405.55,2
2024-05-30 10:28:00,405.55,405.55,405.15,405.55,11
2024-05-30 10:29:00,405.55,405.8,405.55,405.8,223
2024-05-30 10:30:00,405.8,405.8,405.8,405.8,2
2024-05-30 10:31:00,405.45,405.8,405.3,405.3,54
2024-05-30 10:32:00,405.3,405.8,405.3,405.8,13
2024-05-30 10:33:00,405.8,405.8,405.8,405.8,3
2024-05-30 10:34:00,405.8,405.8,405.8,405.8,1
2024-05-30 10:35:00,405.8,405.9,405.8,405.9,54
2024-05-30 10:36:00,405.9,405.9,405.85,405.85,6
2024-05-30 10:37:00,405.85,405.85,405.6,405.85,7
2024-05-30 10:38:00,405.8,406.0,405.8,406.0,247
2024-05-30 10:39:00,406.0,406.0,405.95,405.95,8
2024-05-30 10:40:00,405.95,405.95,405.95,405.95,1
2024-05-30 10:41:00,405.95,405.95,405.95,405.95,7
2024-05-30 10:42:00,405.95,405.95,405.95,405.95,1
2024-05-30 10:43:00,405.85,405.95,405.85,405.95,72
2024-05-30 10:44:00,405.95,405.95,405.95,405.95,6
2024-05-30 10:45:00,405.95,405.95,405.95,405.95,3
2024-05-30 10:46:00,405.95,405.95,405.95,405.95,1
2024-05-30 10:47:00,405.95,405.95,405.55,405.9,12
2024-05-30 10:48:00,405.9,405.9,405.6,405.6,1
2024-05-30 10:49:00,405.6,405.85,405.6,405.85,280
2024-05-30 10:50:00,405.85,406.0,405.85,405.95,126
2024-05-30 10:51:00,405.95,406.0,405.95,406.0,2
2024-05-30 10:52:00,406.0,406.0,406.0,406.0,1
2024-05-30 10:53:00,406.0,406.95,406.0,406.95,677
2024-05-30 10:54:00,406.95,406.95,406.9,406.9,1
2024-05-30 10:55:00,406.9,406.95,406.9,406.95,88
2024-05-30 10:56:00,406.95,407.15,406.95,407.1,106
2024-05-30 10:57:00,407.1,407.3,407.1,407.3,270
2024-05-30 10:58:00,407.3,407.3,406.8,406.9,44
2024-05-30 10:59:00,406.9,407.3,406.9,407.3,9
2024-05-30 11:00:00,407.3,407.45,407.3,407.45,303
2024-05-30 11:01:00,407.45,407.9,407.45,407.9,169
2024-05-30 11:02:00,407.9,407.95,407.9,407.95,99
2024-05-30 11:03:00,407.95,408.8,407.85,408.8,1188
2024-05-30 11:04:00,408.8,408.8,408.35,408.8,545
2024-05-30 11:05:00,408.8,409.45,408.8,409.45,783
2024-05-30 11:06:00,409.45,409.45,409.0,409.4,271
2024-05-30 11:07:00,409.4,409.4,409.0,409.0,262
2024-05-30 11:08:00,409.0,409.4,409.0,409.4,121
2024-05-30 11:09:00,409.4,409.4,409.0,409.35,11
2024-05-30 11:10:00,408.85,409.75,408.45,409.4,6522
2024-05-30 11:11:00,409.4,409.75,409.4,409.4,253
2024-05-30 11:12:00,409.4,409.7,409.4,409.7,1
2024-05-30 11:13:00,409.7,409.7,409.7,409.7,2
2024-05-30 11:14:00,409.7,409.7,409.5,409.7,7
2024-05-30 11:15:00,409.7,409.75,409.5,409.5,13
2024-05-30 11:16:00,409.5,409.5,408.95,409.0,1217
2024-05-30 11:17:00,408.65,409.0,408.65,409.0,143
2024-05-30 11:18:00,409.0,409.0,407.9,407.95,2058
2024-05-30 11:19:00,407.95,407.95,407.1,407.5,499
2024-05-30 11:20:00,407.5,408.0,407.05,408.0,546
2024-05-30 11:21:00,408.0,408.0,407.55,408.0,144
2024-05-30 11:22:00,407.5,407.7,407.25,407.7,185
2024-05-30 11:23:00,407.7,407.8,407.7,407.8,164
2024-05-30 11:24:00,407.75,408.0,407.55,407.95,1005
2024-05-30 11:25:00,407.95,407.95,407.4,407.7,125
2024-05-30 11:26:00,407.7,407.85,407.7,407.85,151
2024-05-30 11:27:00,407.85,408.0,407.85,408.0,117
2024-05-30 11:28:00,408.0,408.0,407.35,407.7,318
2024-05-30 11:29:00,407.7,407.8,407.7,407.8,130
2024-05-30 11:30:00,406.95,407.7,406.95,407.7,337
2024-05-30 11:31:00,407.7,407.7,407.6,407.6,117
2024-05-30 11:32:00,407.6,407.7,407.6,407.7,116
2024-05-30 11:33:00,407.7,407.75,407.0,407.45,231
2024-05-30 11:34:00,407.45,407.9,406.9,407.85,223
2024-05-30 11:35:00,407.85,407.85,407.8,407.85,136
2024-05-30 11:36:00,407.85,407.85,407.7,407.7,117
2024-05-30 11:37:00,407.7,407.7,407.3,407.7,119
2024-05-30 11:38:00,407.65,407.7,407.65,407.7,117
2024-05-30 11:39:00,407.15,407.65,407.0,407.65,236
2024-05-30 11:40:00,407.65,407.65,407.6,407.6,116
2024-05-30 11:41:00,407.6,407.7,407.6,407.7,122
2024-05-30 11:42:00,407.7,407.85,407.7,407.85,122
2024-05-30 11:43:00,407.85,407.85,407.6,407.6,116
2024-05-30 11:44:00,407.6,407.65,407.6,407.65,117
2024-05-30 11:45:00,407.65,407.65,406.7,407.15,679
2024-05-30 11:46:00,407.15,407.25,407.1,407.25,116
2024-05-30 11:47:00,407.25,407.25,406.9,407.0,429
2024-05-30 11:48:00,407.0,407.25,406.55,406.55,319
2024-05-30 11:49:00,406.55,407.25,406.55,407.25,117
2024-05-30 11:50:00,407.25,407.65,407.25,407.65,117
2024-05-30 11:51:00,407.65,407.7,407.65,407.7,117
2024-05-30 11:52:00,407.7,407.7,407.7,407.7,117
2024-05-30 11:53:00,407.7,407.7,407.7,407.7,123
2024-05-30 11:54:00,407.7,407.7,406.9,407.45,143
2024-05-30 11:55:00,407.45,407.6,406.65,407.1,845
2024-05-30 11:56:00,407.1,407.5,407.1,407.15,121
2024-05-30 11:57:00,407.15,407.6,407.15,407.55,116
2024-05-30 11:58:00,407.55,407.55,407.5,407.5,118
2024-05-30 11:59:00,407.5,407.55,407.5,407.55,116
2024-05-30 12:00:00,407.55,407.8,407.55,407.75,317
2024-05-30 12:01:00,407.85,407.9,407.25,407.25,144
2024-05-30 12:02:00,407.25,407.5,407.0,407.5,178
2024-05-30 12:03:00,407.5,407.7,407.1,407.7,127
2024-05-30 12:04:00,407.7,407.8,407.7,407.8,134
2024-05-30 12:05:00,407.8,407.8,407.75,407.75,116
2024-05-30 12:06:00,407.75,407.75,407.75,407.75,117
2024-05-30 12:07:00,407.75,407.8,407.3,407.8,118
2024-05-30 12:08:00,407.8,407.8,407.3,407.75,149
2024-05-30 12:09:00,407.75,407.75,407.75,407.75,117
2024-05-30 12:10:00,407.75,407.75,406.95,407.7,628
2024-05-30 12:11:00,407.25,407.75,407.25,407.7,175
2024-05-30 12:12:00,407.7,407.8,407.7,407.75,127
2024-05-30 12:13:00,407.7,407.7,407.65,407.65,118
2024-05-30 12:14:00,407.65,407.65,407.6,407.65,117
2024-05-30 12:15:00,407.65,407.65,407.0,407.0,118
2024-05-30 12:16:00,407.0,407.6,407.0,407.5,146
2024-05-30 12:17:00,407.6,407.6,407.6,407.6,117
2024-05-30 12:18:00,407.6,407.6,407.55,407.55,117
2024-05-30 12:19:00,407.6,407.65,407.6,407.65,116
2024-05-30 12:20:00,407.65,407.65,407.1,407.65,327
2024-05-30 12:21:00,407.65,407.65,407.65,407.65,117
2024-05-30 12:22:00,407.7,407.7,407.7,407.7,119
2024-05-30 12:23:00,407.7,407.7,407.7,407.7,117
2024-05-30 12:24:00,407.7,407.7,407.7,407.7,118
2024-05-30 12:25:00,407.7,407.7,407.3,407.7,141
2024-05-30 12:26:00,407.75,407.75,407.75,407.75,117
2024-05-30 12:27:00,407.8,407.8,407.3,407.7,118
2024-05-30 12:28:00,407.7,407.8,407.7,407.8,117
2024-05-30 12:29:00,407.8,407.8,407.65,407.65,152
2024-05-30 12:30:00,407.65,407.8,407.65,407.8,117
2024-05-30 12:31:00,407.0,407.55,407.0,407.5,1117
2024-05-30 12:32:00,407.5,407.7,407.5,407.7,122
2024-05-30 12:33:00,407.7,407.75,407.65,407.75,99
2024-05-30 12:34:00,407.8,407.9,407.65,407.7,134
2024-05-30 12:35:00,407.7,407.9,407.65,407.7,123
2024-05-30 12:36:00,407.7,407.75,407.7,407.75,76
2024-05-30 12:37:00,407.9,407.9,407.7,407.9,358
2024-05-30 12:38:00,407.9,407.9,407.4,407.9,175
2024-05-30 12:39:00,407.9,407.9,407.65,407.7,142
2024-05-30 12:40:00,407.7,407.9,407.3,407.3,173
2024-05-30 12:41:00,407.3,407.9,407.3,407.85,116
2024-05-30 12:42:00,407.85,407.85,407.3,407.35,187
2024-05-30 12:43:00,407.35,407.75,407.35,407.75,435
2024-05-30 12:44:00,407.75,407.8,407.7,407.8,151
2024-05-30 12:45:00,407.8,407.8,407.75,407.8,117
2024-05-30 12:46:00,407.8,407.85,407.8,407.85,116
2024-05-30 12:47:00,407.85,407.95,407.7,407.9,123
2024-05-30 12:48:00,407.9,407.9,407.9,407.9,118
2024-05-30 12:49:00,407.9,407.9,407.7,407.9,116
2024-05-30 12:50:00,407.9,407.9,407.65,407.9,127
2024-05-30 12:51:00,407.9,407.95,407.4,407.95,207
2024-05-30 12:52:00,407.95,407.95,407.9,407.9,116
2024-05-30 12:53:00,407.9,407.9,407.5,407.85,147
2024-05-30 12:54:00,407.85,407.9,407.85,407.9,117
2024-05-30 12:55:00,407.7,407.9,407.7,407.9,154
2024-05-30 12:56:00,407.95,408.0,407.95,408.0,162
2024-05-30 12:57:00,408.0,408.0,408.0,408.0,375
2024-05-30 12:58:00,408.0,408.0,408.0,408.0,142
2024-05-30 12:59:00,407.5,408.0,407.5,408.0,239
2024-05-30 13:00:00,408.0,408.0,407.9,407.9,122
2024-05-30 13:01:00,407.9,407.95,407.9,407.95,117
2024-05-30 13:02:00,407.95,407.95,407.85,407.85,132
2024-05-30 13:03:00,407.85,408.0,407.85,408.0,218
2024-05-30 13:04:00,408.0,408.0,407.5,407.5,377
2024-05-30 13:05:00,407.5,407.95,407.5,407.9,124
2024-05-30 13:06:00,407.9,407.9,407.85,407.9,80
2024-05-30 13:07:00,408.0,408.0,407.95,408.0,120
2024-05-30 13:08:00,408.0,408.0,406.6,406.6,1641
2024-05-30 13:09:00,406.6,407.9,406.6,407.9,116
2024-05-30 13:10:00,407.9,407.9,407.85,407.85,117
2024-05-30 13:11:00,407.85,407.9,407.85,407.9,116
2024-05-30 13:12:00,407.9,407.9,407.9,407.9,118
2024-05-30 13:13:00,407.9,407.9,407.9,407.9,117
2024-05-30 13:14:00,407.9,408.0,407.9,408.0,181
2024-05-30 13:15:00,408.0,408.0,408.0,408.0,185
2024-05-30 13:16:00,408.0,408.0,408.0,408.0,123
2024-05-30 13:17:00,408.0,408.0,407.95,408.0,192
2024-05-30 13:18:00,408.0,408.0,407.7,407.95,135
2024-05-30 13:19:00,407.95,407.95,407.95,407.95,117
2024-05-30 13:20:00,407.95,407.95,407.5,407.85,145
2024-05-30 13:21:00,407.85,407.85,407.85,407.85,117
2024-05-30 13:22:00,407.85,407.9,407.25,407.25,217
2024-05-30 13:23:00,407.25,407.7,407.25,407.65,117
2024-05-30 13:24:00,407.7,407.7,407.05,407.65,318
2024-05-30 13:25:00,407.65,407.7,407.65,407.7,116
2024-05-30 13:26:00,407.7,407.7,407.7,407.7,122
2024-05-30 13:27:00,407.7,407.7,407.3,407.3,127
2024-05-30 13:28:00,407.3,407.7,406.8,407.15,486
2024-05-30 13:29:00,407.15,407.5,407.15,407.5,117
2024-05-30 13:30:00,407.5,407.5,406.75,407.25,301
2024-05-30 13:31:00,407.55,407.55,407.4,407.4,139
2024-05-30 13:32:00,407.4,407.6,407.4,407.6,117
2024-05-30 13:33:00,407.6,407.6,407.3,407.4,93
2024-05-30 13:34:00,407.6,407.6,407.45,407.45,140
2024-05-30 13:35:00,407.05,407.4,406.8,407.2,98
2024-05-30 13:36:00,407.25,407.55,407.1,407.3,236
2024-05-30 13:37:00,407.3,407.45,407.25,407.35,144
2024-05-30 13:38:00,407.35,407.35,407.15,407.35,91
2024-05-30 13:39:00,407.55,407.55,406.9,407.35,162
2024-05-30 13:40:00,407.35,407.35,407.35,407.35,117
2024-05-30 13:41:00,407.35,407.35,407.35,407.35,118
2024-05-30 13:42:00,407.35,407.55,406.35,407.35,616
2024-05-30 13:43:00,407.35,407.35,407.25,407.35,102
2024-05-30 13:44:00,407.55,407.55,407.05,407.35,118
2024-05-30 13:45:00,407.45,407.45,407.3,407.3,141
2024-05-30 13:46:00,407.3,407.3,407.3,407.3,117
2024-05-30 13:47:00,407.3,407.3,407.3,407.3,116
2024-05-30 13:48:00,407.3,407.45,407.3,407.35,142
2024-05-30 13:49:00,407.35,407.35,406.9,407.2,164
2024-05-30 13:50:00,407.2,407.35,407.2,407.35,116
2024-05-30 13:51:00,407.35,407.35,407.2,407.3,88
2024-05-30 13:52:00,407.35,407.35,407.3,407.3,146
2024-05-30 13:53:00,407.3,407.35,407.15,407.15,249
2024-05-30 13:54:00,407.15,407.3,407.05,407.15,121
2024-05-30 13:55:00,407.15,407.15,407.0,407.15,126
2024-05-30 13:56:00,407.15,407.15,406.8,407.0,121
2024-05-30 13:57:00,407.0,407.0,406.8,407.0,118
2024-05-30 13:58:00,407.0,407.1,407.0,407.0,126
2024-05-30 13:59:00,407.0,407.0,405.8,406.2,4109
2024-05-30 14:00:00,406.55,406.8,406.45,406.65,362
2024-05-30 14:01:00,406.65,406.65,406.6,406.6,117
2024-05-30 14:02:00,406.6,406.65,406.6,406.65,119
2024-05-30 14:03:00,406.65,406.65,406.15,406.55,118
2024-05-30 14:04:00,406.55,406.55,406.55,406.55,117
2024-05-30 14:05:00,406.55,406.6,406.45,406.45,117
2024-05-30 14:06:00,406.45,406.5,406.45,406.45,117
2024-05-30 14:07:00,406.45,406.55,406.45,406.45,116
2024-05-30 14:08:00,406.45,406.45,406.4,406.4,117
2024-05-30 14:09:00,406.4,406.5,406.4,406.5,318
2024-05-30 14:10:00,406.5,406.55,406.0,406.5,149
2024-05-30 14:11:00,406.5,406.55,405.9,406.4,152
2024-05-30 14:12:00,406.45,406.55,405.9,406.55,154
2024-05-30 14:13:00,406.55,406.6,406.55,406.6,117
2024-05-30 14:14:00,406.6,406.65,405.8,406.5,185
2024-05-30 14:15:00,406.5,406.5,405.85,406.3,133
2024-05-30 14:16:00,406.3,406.45,406.3,406.45,136
2024-05-30 14:17:00,406.45,406.6,405.75,406.15,134
2024-05-30 14:18:00,405.15,406.3,405.15,406.0,632
2024-05-30 14:19:00,406.2,406.4,405.7,405.7,160
2024-05-30 14:20:00,405.7,406.1,405.3,406.1,182
2024-05-30 14:21:00,406.1,406.1,406.0,406.05,117
2024-05-30 14:22:00,406.5,406.55,406.0,406.55,1118
2024-05-30 14:23:00,406.55,406.7,406.55,406.7,116
2024-05-30 14:24:00,406.7,406.8,406.3,406.8,143
2024-05-30 14:25:00,406.8,406.85,406.35,406.7,120
2024-05-30 14:26:00,406.3,406.7,406.2,406.2,121
2024-05-30 14:27:00,406.35,406.95,406.35,406.45,130
2024-05-30 14:28:00,406.45,407.0,406.45,407.0,122
2024-05-30 14:29:00,407.0,407.0,406.5,406.95,138
2024-05-30 14:30:00,406.55,406.95,406.4,406.6,191
2024-05-30 14:31:00,406.6,406.75,406.25,406.25,120
2024-05-30 14:32:00,406.25,406.6,405.9,406.15,129
2024-05-30 14:33:00,406.15,406.4,406.05,406.4,126
2024-05-30 14:34:00,406.4,406.7,406.15,406.6,200
2024-05-30 14:35:00,405.8,406.3,405.8,406.2,153
2024-05-30 14:36:00,406.2,406.25,405.8,406.25,118
2024-05-30 14:37:00,406.25,406.25,406.25,406.25,118
2024-05-30 14:38:00,406.25,406.45,405.95,406.4,218
2024-05-30 14:39:00,406.4,406.4,405.6,405.6,333
2024-05-30 14:40:00,405.6,405.95,405.6,405.95,196
2024-05-30 14:41:00,405.95,406.0,405.6,405.95,128
2024-05-30 14:42:00,405.95,406.0,405.95,406.0,116
2024-05-30 14:43:00,406.0,406.0,405.95,406.0,166
2024-05-30 14:44:00,406.0,406.0,405.45,405.9,738
2024-05-30 14:45:00,405.9,405.9,405.2,405.2,6132
2024-05-30 14:46:00,405.2,405.75,405.2,405.25,187
2024-05-30 14:47:00,405.25,405.65,405.0,405.6,398
2024-05-30 14:48:00,405.6,405.6,405.2,405.6,142
2024-05-30 14:49:00,405.6,405.65,405.6,405.65,117
2024-05-30 14:50:00,405.6,405.6,405.0,405.6,589
2024-05-30 14:51:00,405.6,405.95,405.55,405.95,234
2024-05-30 14:52:00,406.2,406.2,405.85,405.95,121
2024-05-30 14:53:00,405.45,405.9,405.45,405.9,117
2024-05-30 14:54:00,405.9,405.9,405.3,405.85,144
2024-05-30 14:55:00,405.85,406.0,405.85,406.0,127
2024-05-30 14:56:00,406.0,406.15,405.5,406.0,156
2024-05-30 14:57:00,406.0,406.0,405.5,405.85,125
2024-05-30 14:58:00,405.85,405.85,405.0,405.05,2370
2024-05-30 14:59:00,405.05,405.5,405.0,405.5,3863
2024-05-30 15:00:00,405.1,405.7,405.1,405.7,125
2024-05-30 15:01:00,405.2,405.75,405.0,405.0,1327
2024-05-30 15:02:00,405.1,405.6,405.1,405.2,149
2024-05-30 15:03:00,405.1,405.75,405.1,405.3,228
2024-05-30 15:04:00,405.3,405.75,405.3,405.35,144
2024-05-30 15:05:00,405.35,405.95,405.35,405.95,124
2024-05-30 15:06:00,405.95,405.95,405.55,405.55,185
2024-05-30 15:07:00,405.4,405.95,405.4,405.95,241
2024-05-30 15:08:00,405.5,406.0,405.5,406.0,177
2024-05-30 15:09:00,405.55,408.0,405.45,408.0,3879
2024-05-30 15:10:00,408.0,408.0,407.5,407.5,3958
2024-05-30 15:11:00,407.5,407.95,407.25,407.75,223
2024-05-30 15:12:00,407.75,407.75,407.4,407.7,164
2024-05-30 15:13:00,407.4,407.7,407.15,407.45,213
2024-05-30 15:14:00,407.15,407.55,407.15,407.55,139
2024-05-30 15:15:00,407.15,407.55,407.15,407.45,288
2024-05-30 15:16:00,407.2,407.45,406.2,406.55,742
2024-05-30 15:17:00,406.05,407.0,406.05,407.0,348
2024-05-30 15:18:00,406.5,407.2,406.5,407.05,534
2024-05-30 15:19:00,406.85,407.25,406.65,407.25,154
2024-05-30 15:20:00,406.8,407.05,406.5,406.55,370
2024-05-30 15:21:00,406.55,406.65,406.1,406.5,264
2024-05-30 15:22:00,406.5,406.5,405.65,405.65,572
2024-05-30 15:23:00,405.1,405.55,405.1,405.45,524
2024-05-30 15:24:00,405.1,405.85,405.0,405.85,1132
2024-05-30 15:25:00,406.6,406.65,405.85,406.4,168
2024-05-30 15:26:00,406.4,406.4,405.0,405.1,413
2024-05-30 15:27:00,405.05,405.1,405.0,405.05,600
2024-05-30 15:28:00,405.0,405.2,405.0,405.2,468
2024-05-30 15:29:00,405.0,405.0,405.0,405.0,469
2024-05-31 09:15:00,407.95,408.4,406.0,406.0,866
2024-05-31 09:16:00,406.0,406.0,403.6,403.6,215
2024-05-31 09:17:00,404.6,404.6,404.4,404.4,1
2024-05-31 09:18:00,404.4,404.4,403.9,403.9,5
2024-05-31 09:19:00,403.95,405.8,403.8,405.8,1899
2024-05-31 09:20:00,405.8,405.8,403.85,403.85,620
2024-05-31 09:21:00,403.85,404.75,403.85,404.75,63
2024-05-31 09:22:00,404.25,404.75,404.25,404.75,120
2024-05-31 09:23:00,405.3,405.85,404.4,405.4,319
2024-05-31 09:24:00,405.4,405.4,405.4,405.4,5
2024-05-31 09:25:00,405.4,406.05,405.4,406.05,51
2024-05-31 09:26:00,406.05,406.8,406.0,406.35,119
2024-05-31 09:27:00,406.35,406.35,405.65,405.65,218
2024-05-31 09:28:00,405.65,405.9,405.65,405.9,15
2024-05-31 09:29:00,406.4,406.4,406.0,406.0,260
2024-05-31 09:30:00,405.9,406.5,405.4,405.4,239
2024-05-31 09:31:00,405.4,405.8,405.3,405.3,115
2024-05-31 09:32:00,405.3,405.3,405.3,405.3,0
2024-05-31 09:33:00,405.3,405.3,405.05,405.1,151
2024-05-31 09:34:00,405.1,405.1,405.1,405.1,0
2024-05-31 09:35:00,405.1,405.7,405.0,405.7,603
2024-05-31 09:36:00,405.7,406.05,405.3,405.3,202
2024-05-31 09:37:00,405.35,406.05,405.35,406.05,19
2024-05-31 09:38:00,406.05,406.05,406.05,406.05,1
2024-05-31 09:39:00,406.05,406.05,406.05,406.05,5
2024-05-31 09:40:00,405.1,405.95,405.1,405.55,350
2024-05-31 09:41:00,405.55,405.55,405.0,405.0,511
2024-05-31 09:42:00,405.0,405.0,405.0,405.0,145
2024-05-31 09:43:00,405.0,405.0,405.0,405.0,200
2024-05-31 09:44:00,405.0,405.55,405.0,405.55,3
2024-05-31 09:45:00,405.55,405.55,405.55,405.55,11
2024-05-31 09:46:00,405.55,405.55,405.55,405.55,0
2024-05-31 09:47:00,405.55,405.6,405.55,405.6,0
2024-05-31 09:48:00,405.6,405.6,405.0,405.0,128
