date,open,high,low,close,volume
2024-05-06 09:19:00,377.0,377.0,376.05,376.8,123360
2024-05-06 09:20:00,376.3,376.5,374.7,375.1,241627
2024-05-06 09:21:00,375.15,375.95,374.75,375.3,91375
2024-05-06 09:22:00,375.2,375.45,374.45,375.2,96941
2024-05-06 09:23:00,375.1,375.4,374.6,375.4,53095
2024-05-06 09:24:00,375.25,375.55,375.0,375.4,41722
2024-05-06 09:25:00,375.4,376.25,375.35,376.1,93880
2024-05-06 09:26:00,376.15,376.4,375.9,376.2,82126
2024-05-06 09:27:00,376.25,376.5,375.9,376.3,80136
2024-05-06 09:28:00,376.3,376.5,375.85,376.35,73265
2024-05-06 09:29:00,376.35,376.5,376.1,376.5,55167
2024-05-06 09:30:00,376.5,376.8,376.4,376.6,63851
2024-05-06 09:31:00,376.75,376.85,376.3,376.35,72120
2024-05-06 09:32:00,376.5,376.5,375.95,376.45,55367
2024-05-06 09:33:00,376.45,376.45,376.0,376.15,32456
2024-05-06 09:34:00,376.15,376.2,375.75,375.95,34112
2024-05-06 09:35:00,375.8,375.8,374.85,375.0,94644
2024-05-06 09:36:00,375.0,375.05,373.45,373.45,139468
2024-05-06 09:37:00,373.5,374.35,373.4,373.75,93900
2024-05-06 09:38:00,373.75,373.95,372.9,373.4,100529
2024-05-06 09:39:00,373.15,373.7,372.65,373.15,105889
2024-05-06 09:40:00,373.0,373.25,372.45,372.85,99011
2024-05-06 09:41:00,372.8,372.8,371.5,371.8,134012
2024-05-06 09:42:00,371.5,372.1,370.8,371.15,223763
2024-05-06 09:43:00,370.9,372.9,370.9,372.9,98972
2024-05-06 09:44:00,372.8,373.3,372.55,372.9,120646
2024-05-06 09:45:00,372.8,373.25,372.5,373.25,63788
2024-05-06 09:46:00,373.25,373.25,372.35,372.7,69765
2024-05-06 09:47:00,372.75,372.9,372.0,372.15,104882
2024-05-06 09:48:00,372.0,372.5,371.75,371.8,77883
2024-05-06 09:49:00,371.85,372.65,371.15,371.45,102626
2024-05-06 09:50:00,371.4,371.5,370.7,371.25,95044
2024-05-06 09:51:00,371.25,371.25,370.15,370.15,114329
2024-05-06 09:52:00,370.2,370.5,370.05,370.5,76117
2024-05-06 09:53:00,370.45,370.7,369.1,369.35,409060
2024-05-06 09:54:00,369.35,370.0,369.0,370.0,182070
2024-05-06 09:55:00,369.9,370.0,369.65,369.8,96813
2024-05-06 09:56:00,369.95,370.0,369.6,369.95,147018
2024-05-06 09:57:00,369.95,370.0,368.9,369.5,187010
2024-05-06 09:58:00,369.5,369.95,369.3,369.75,41787
2024-05-06 09:59:00,369.65,369.9,369.15,369.4,82215
2024-05-06 10:00:00,369.4,369.6,368.8,368.95,69213
2024-05-06 10:01:00,368.95,369.45,368.7,369.3,85247
2024-05-06 10:02:00,369.3,369.55,369.05,369.25,48002
2024-05-06 10:03:00,369.25,369.6,369.0,369.15,43948
2024-05-06 10:04:00,369.15,369.6,369.0,369.25,72300
2024-05-06 10:05:00,369.1,369.45,368.5,369.3,126232
2024-05-06 10:06:00,369.2,369.55,368.55,368.65,190181
2024-05-06 10:07:00,368.45,368.75,367.8,368.75,164335
2024-05-06 10:08:00,368.7,368.75,368.15,368.4,59057
2024-05-06 10:09:00,368.45,368.8,368.3,368.6,61563
2024-05-06 10:10:00,368.6,369.0,368.55,368.8,42311
2024-05-06 10:11:00,368.8,369.85,368.8,369.85,144262
2024-05-06 10:12:00,369.85,370.6,369.8,370.5,172343
2024-05-06 10:13:00,370.5,370.5,369.65,370.35,77598
2024-05-06 10:14:00,370.35,370.5,369.95,370.5,33903
2024-05-06 10:15:00,370.6,370.7,369.65,369.95,65566
2024-05-06 10:16:00,369.95,370.15,369.6,370.1,27486
2024-05-06 10:17:00,370.1,370.65,370.1,370.35,43935
2024-05-06 10:18:00,370.45,370.45,369.85,370.2,45231
2024-05-06 10:19:00,370.25,370.9,370.25,370.85,39505
2024-05-06 10:20:00,370.7,370.85,370.5,370.85,43698
2024-05-06 10:21:00,370.85,370.95,370.55,370.9,41837
2024-05-06 10:22:00,370.95,371.5,370.95,371.5,57222
2024-05-06 10:23:00,371.5,371.75,371.1,371.3,57058
2024-05-06 10:24:00,371.3,371.6,371.25,371.25,33320
2024-05-06 10:25:00,371.2,371.2,370.75,371.0,36570
2024-05-06 10:26:00,370.9,371.7,370.85,371.6,35967
2024-05-06 10:27:00,371.6,371.8,371.4,371.7,49427
2024-05-06 10:28:00,371.8,372.15,371.5,372.15,72898
2024-05-06 10:29:00,372.0,372.4,372.0,372.3,41940
2024-05-06 10:30:00,372.3,372.5,372.2,372.35,29135
2024-05-06 10:31:00,372.4,372.45,371.8,372.25,57444
2024-05-06 10:32:00,372.05,372.45,372.05,372.3,24748
2024-05-06 10:33:00,372.3,372.45,371.95,372.45,22339
2024-05-06 10:34:00,372.45,372.7,372.3,372.7,35620
2024-05-06 10:35:00,372.7,372.9,372.25,372.55,41816
2024-05-06 10:36:00,372.55,372.8,372.4,372.5,20446
2024-05-06 10:37:00,372.5,372.8,372.35,372.75,24319
2024-05-06 10:38:00,372.75,372.95,372.65,372.9,24255
2024-05-06 10:39:00,372.95,373.0,372.65,372.8,50988
2024-05-06 10:40:00,372.8,372.95,372.6,372.75,16393
2024-05-06 10:41:00,372.9,372.95,372.5,372.6,23784
2024-05-06 10:42:00,372.65,372.95,372.6,372.9,11388
2024-05-06 10:43:00,372.9,373.0,372.8,372.95,40197
2024-05-06 10:44:00,372.95,372.95,372.6,372.8,14280
2024-05-06 10:45:00,372.8,373.0,372.8,372.8,16852
2024-05-06 10:46:00,372.8,372.9,372.1,372.1,23002
2024-05-06 10:47:00,372.05,372.5,372.05,372.4,24487
2024-05-06 10:48:00,372.4,373.05,372.2,373.0,27577
2024-05-06 10:49:00,372.95,373.0,372.7,372.85,18108
2024-05-06 10:50:00,372.7,372.95,372.7,372.8,16552
2024-05-06 10:51:00,372.8,372.9,372.45,372.6,34703
2024-05-06 10:52:00,372.6,372.7,372.25,372.3,16394
2024-05-06 10:53:00,372.4,372.8,372.25,372.6,36227
2024-05-06 10:54:00,372.8,372.8,372.55,372.6,57537
2024-05-06 10:55:00,372.6,373.15,372.5,372.7,110254
2024-05-06 10:56:00,372.7,372.9,372.5,372.8,16844
2024-05-06 10:57:00,372.75,372.9,372.6,372.9,13699
2024-05-06 10:58:00,372.75,372.95,372.75,372.85,15806
2024-05-06 10:59:00,373.0,373.0,372.7,372.75,12979
2024-05-06 11:00:00,372.9,373.0,372.75,372.8,18188
2024-05-06 11:01:00,372.8,373.0,372.65,372.9,27933
2024-05-06 11:02:00,372.85,372.9,372.6,372.9,7306
2024-05-06 11:03:00,372.9,373.1,372.85,373.0,9839
2024-05-06 11:04:00,373.05,373.1,372.75,373.0,24639
2024-05-06 11:05:00,373.0,373.05,372.8,372.9,18571
2024-05-06 11:06:00,372.95,373.05,372.65,372.9,16622
2024-05-06 11:07:00,372.9,372.9,372.65,372.8,12635
2024-05-06 11:08:00,372.8,372.8,372.5,372.5,12890
2024-05-06 11:09:00,372.65,372.75,372.25,372.45,17776
2024-05-06 11:10:00,372.45,372.7,372.45,372.65,7023
2024-05-06 11:11:00,372.65,372.8,372.25,372.45,21570
2024-05-06 11:12:00,372.3,372.4,372.2,372.3,15664
2024-05-06 11:13:00,372.3,372.4,372.15,372.4,13252
2024-05-06 11:14:00,372.4,372.6,372.15,372.15,15261
2024-05-06 11:15:00,372.15,372.25,372.0,372.05,71183
2024-05-06 11:16:00,372.25,372.5,372.1,372.5,16334
2024-05-06 11:17:00,372.5,372.65,372.25,372.4,28281
2024-05-06 11:18:00,372.25,372.4,372.15,372.25,7770
2024-05-06 11:19:00,372.25,372.4,372.15,372.35,9350
2024-05-06 11:20:00,372.35,372.4,371.7,372.05,47071
2024-05-06 11:21:00,372.0,372.0,371.55,371.75,16895
2024-05-06 11:22:00,371.8,371.8,371.4,371.65,18699
2024-05-06 11:23:00,371.55,371.9,371.35,371.5,17594
2024-05-06 11:24:00,371.5,371.6,371.3,371.35,9273
2024-05-06 11:25:00,371.35,371.4,371.0,371.1,24723
2024-05-06 11:26:00,371.05,371.5,371.0,371.45,20114
2024-05-06 11:27:00,371.35,371.65,371.35,371.6,19259
2024-05-06 11:28:00,371.55,371.65,371.4,371.65,11140
2024-05-06 11:29:00,371.65,371.9,371.4,371.9,10895
2024-05-06 11:30:00,371.9,371.9,371.6,371.6,10706
2024-05-06 11:31:00,371.65,371.8,371.6,371.75,6765
2024-05-06 11:32:00,371.7,371.8,371.6,371.75,5314
2024-05-06 11:33:00,371.7,371.8,371.5,371.5,9186
2024-05-06 11:34:00,371.6,371.7,371.35,371.55,9285
2024-05-06 11:35:00,371.55,371.6,371.35,371.6,7769
2024-05-06 11:36:00,371.6,371.7,371.5,371.6,8315
2024-05-06 11:37:00,371.6,371.75,371.5,371.7,8592
2024-05-06 11:38:00,371.6,371.9,371.6,371.8,8530
2024-05-06 11:39:00,371.9,371.95,371.7,371.9,9715
2024-05-06 11:40:00,371.85,372.2,371.8,372.05,18746
2024-05-06 11:41:00,372.1,372.2,371.8,371.95,11690
2024-05-06 11:42:00,372.0,372.2,372.0,372.2,8901
2024-05-06 11:43:00,372.2,372.4,372.0,372.4,7244
2024-05-06 11:44:00,372.4,372.45,372.2,372.25,6839
2024-05-06 11:45:00,372.35,372.5,372.25,372.5,6742
2024-05-06 11:46:00,372.5,372.5,372.1,372.4,18912
2024-05-06 11:47:00,372.35,372.35,372.0,372.2,11401
2024-05-06 11:48:00,372.2,372.2,371.85,372.1,17149
2024-05-06 11:49:00,372.05,372.25,371.95,372.2,9154
2024-05-06 11:50:00,372.2,372.2,371.9,372.1,6238
2024-05-06 11:51:00,372.1,372.4,371.9,372.4,10637
2024-05-06 11:52:00,372.4,372.6,372.3,372.55,8776
2024-05-06 11:53:00,372.55,372.55,372.15,372.2,7347
2024-05-06 11:54:00,372.2,372.45,372.1,372.45,10282
2024-05-06 11:55:00,372.45,372.5,372.3,372.4,3821
2024-05-06 11:56:00,372.35,372.4,372.15,372.35,6713
2024-05-06 11:57:00,372.25,372.35,372.0,372.15,16411
2024-05-06 11:58:00,372.15,372.3,372.0,372.3,4806
2024-05-06 11:59:00,372.3,372.4,372.15,372.4,2974
2024-05-06 12:00:00,372.4,372.7,372.1,372.7,15520
2024-05-06 12:01:00,372.7,372.75,372.45,372.6,22226
2024-05-06 12:02:00,372.6,372.65,372.5,372.5,5684
2024-05-06 12:03:00,372.4,372.5,372.2,372.45,8572
2024-05-06 12:04:00,372.3,372.4,371.85,372.15,29501
2024-05-06 12:05:00,371.95,372.25,371.95,372.15,8101
2024-05-06 12:06:00,372.15,372.25,371.95,372.25,7431
2024-05-06 12:07:00,372.25,372.35,372.1,372.35,4953
2024-05-06 12:08:00,372.3,372.55,372.25,372.5,15972
2024-05-06 12:09:00,372.5,372.65,372.45,372.5,3118
2024-05-06 12:10:00,372.6,372.7,372.45,372.65,9138
2024-05-06 12:11:00,372.5,372.7,372.45,372.5,9569
2024-05-06 12:12:00,372.5,372.5,372.4,372.45,6220
2024-05-06 12:13:00,372.45,372.5,372.4,372.5,7656
2024-05-06 12:14:00,372.5,372.5,372.1,372.3,15294
2024-05-06 12:15:00,372.35,372.4,372.05,372.35,10182
2024-05-06 12:16:00,372.3,372.45,372.1,372.3,4095
2024-05-06 12:17:00,372.15,372.45,372.15,372.4,12718
2024-05-06 12:18:00,372.4,372.4,372.1,372.2,9024
2024-05-06 12:19:00,372.3,372.35,372.15,372.3,3849
2024-05-06 12:20:00,372.3,372.3,372.1,372.2,5175
2024-05-06 12:21:00,372.2,372.2,372.0,372.05,10671
2024-05-06 12:22:00,372.05,372.25,372.0,372.05,30222
2024-05-06 12:23:00,372.0,372.15,372.0,372.0,7755
2024-05-06 12:24:00,372.1,372.15,372.0,372.15,9020
2024-05-06 12:25:00,372.1,372.2,371.85,372.0,12621
2024-05-06 12:26:00,371.8,372.1,371.8,372.05,10889
2024-05-06 12:27:00,372.05,372.1,371.8,371.85,9144
2024-05-06 12:28:00,371.85,372.1,371.8,372.0,6824
2024-05-06 12:29:00,371.85,372.1,371.85,371.95,5431
2024-05-06 12:30:00,372.1,372.1,371.75,371.8,6554
2024-05-06 12:31:00,371.8,372.0,371.7,371.8,6479
2024-05-06 12:32:00,371.8,371.95,371.65,371.75,11408
2024-05-06 12:33:00,371.75,372.0,371.65,371.85,6246
2024-05-06 12:34:00,371.95,372.25,371.85,372.0,11954
2024-05-06 12:35:00,372.15,372.35,372.0,372.3,12324
2024-05-06 12:36:00,372.25,372.4,372.05,372.2,6665
2024-05-06 12:37:00,372.25,372.3,372.0,372.25,10687
2024-05-06 12:38:00,372.1,372.2,372.0,372.2,4401
2024-05-06 12:39:00,372.05,372.15,371.7,371.9,22072
2024-05-06 12:40:00,371.9,372.0,371.75,371.8,10605
2024-05-06 12:41:00,371.75,371.95,371.6,371.65,10592
2024-05-06 12:42:00,371.95,371.95,371.55,371.7,12319
2024-05-06 12:43:00,371.6,371.7,371.35,371.4,24593
2024-05-06 12:44:00,371.4,371.5,371.35,371.45,13626
2024-05-06 12:45:00,371.5,371.5,371.4,371.45,4612
2024-05-06 12:46:00,371.45,371.5,371.35,371.35,4370
2024-05-06 12:47:00,371.5,371.8,371.35,371.7,21261
2024-05-06 12:48:00,371.8,371.9,371.35,371.4,9004
2024-05-06 12:49:00,371.4,371.55,371.3,371.55,11059
2024-05-06 12:50:00,371.55,371.55,371.25,371.45,12722
2024-05-06 12:51:00,371.45,371.5,371.2,371.25,34747
2024-05-06 12:52:00,371.15,371.25,371.0,371.0,22011
2024-05-06 12:53:00,371.05,371.25,371.0,371.15,16930
2024-05-06 12:54:00,371.15,371.4,371.05,371.2,4962
2024-05-06 12:55:00,371.2,371.55,371.2,371.45,7418
2024-05-06 12:56:00,371.45,371.5,371.2,371.3,7261
2024-05-06 12:57:00,371.3,371.5,371.2,371.4,25391
2024-05-06 12:58:00,371.45,371.65,371.3,371.55,35116
2024-05-06 12:59:00,371.55,371.6,371.4,371.6,6008
2024-05-06 13:00:00,371.6,371.6,371.3,371.45,10584
2024-05-06 13:01:00,371.45,371.6,371.3,371.3,4338
2024-05-06 13:02:00,371.3,371.45,371.25,371.3,11154
2024-05-06 13:03:00,371.25,371.6,371.25,371.55,4764
2024-05-06 13:04:00,371.55,371.6,371.35,371.45,7441
2024-05-06 13:05:00,371.55,371.6,371.4,371.5,6810
2024-05-06 13:06:00,371.5,371.6,371.5,371.5,6145
2024-05-06 13:07:00,371.5,371.6,371.2,371.25,10651
2024-05-06 13:08:00,371.25,371.55,371.2,371.45,9733
2024-05-06 13:09:00,371.45,371.6,371.4,371.55,5912
2024-05-06 13:10:00,371.6,371.6,371.4,371.5,7207
2024-05-06 13:11:00,371.45,371.6,371.4,371.5,5033
2024-05-06 13:12:00,371.4,371.6,371.3,371.5,9775
2024-05-06 13:13:00,371.5,371.5,371.25,371.4,8523
2024-05-06 13:14:00,371.4,371.4,371.25,371.3,7789
2024-05-06 13:15:00,371.3,371.45,371.2,371.25,8242
2024-05-06 13:16:00,371.25,371.5,371.2,371.3,11994
2024-05-06 13:17:00,371.5,371.5,371.3,371.35,9260
2024-05-06 13:18:00,371.5,371.5,371.3,371.3,4678
2024-05-06 13:19:00,371.3,371.5,371.25,371.5,7547
2024-05-06 13:20:00,371.3,371.45,371.0,371.05,22582
2024-05-06 13:21:00,371.0,371.05,370.65,370.65,101490
2024-05-06 13:22:00,370.65,370.8,370.5,370.7,32172
2024-05-06 13:23:00,370.7,370.75,370.55,370.7,5836
2024-05-06 13:24:00,370.75,370.85,370.55,370.7,14193
2024-05-06 13:25:00,370.75,370.95,370.55,370.75,10549
2024-05-06 13:26:00,370.7,370.85,370.5,370.65,19829
2024-05-06 13:27:00,370.65,370.75,370.6,370.65,8298
2024-05-06 13:28:00,370.6,370.75,370.6,370.7,6743
2024-05-06 13:29:00,370.75,370.85,370.55,370.75,43819
2024-05-06 13:30:00,370.8,370.85,370.55,370.65,8920
2024-05-06 13:31:00,370.6,370.75,370.55,370.75,9964
2024-05-06 13:32:00,370.75,371.15,370.65,371.1,18847
2024-05-06 13:33:00,371.1,371.9,370.95,371.9,21277
2024-05-06 13:34:00,371.9,371.9,371.6,371.8,25135
2024-05-06 13:35:00,371.8,371.85,371.6,371.8,10677
2024-05-06 13:36:00,371.8,371.8,371.6,371.7,9679
2024-05-06 13:37:00,371.8,371.8,371.55,371.55,4486
2024-05-06 13:38:00,371.65,371.8,371.55,371.55,10019
2024-05-06 13:39:00,371.65,371.75,371.55,371.75,8936
2024-05-06 13:40:00,371.75,371.75,371.3,371.35,28560
2024-05-06 13:41:00,371.3,371.45,371.15,371.45,97026
2024-05-06 13:42:00,371.4,371.65,371.4,371.6,7341
2024-05-06 13:43:00,371.65,371.8,371.5,371.8,21978
2024-05-06 13:44:00,371.75,371.8,371.55,371.7,6844
2024-05-06 13:45:00,371.6,371.75,371.5,371.75,9215
2024-05-06 13:46:00,371.75,371.8,371.55,371.7,4790
2024-05-06 13:47:00,371.75,371.75,371.3,371.55,22637
2024-05-06 13:48:00,371.55,371.8,371.5,371.75,10294
2024-05-06 13:49:00,371.7,371.75,371.65,371.75,4992
2024-05-06 13:50:00,371.75,371.75,371.65,371.75,4132
2024-05-06 13:51:00,371.75,371.8,371.6,371.8,11206
2024-05-06 13:52:00,371.75,371.8,371.5,371.65,13947
2024-05-06 13:53:00,371.65,371.75,371.45,371.65,7101
2024-05-06 13:54:00,371.65,371.75,371.5,371.7,4397
2024-05-06 13:55:00,371.7,371.8,371.65,371.7,7289
2024-05-06 13:56:00,371.7,371.85,371.65,371.8,7041
2024-05-06 13:57:00,371.8,371.9,371.7,371.9,5824
2024-05-06 13:58:00,371.85,371.9,371.55,371.7,9328
2024-05-06 13:59:00,371.7,371.8,371.25,371.25,22247
2024-05-06 14:00:00,371.35,371.65,371.1,371.65,54511
2024-05-06 14:01:00,371.65,371.7,371.45,371.55,10797
2024-05-06 14:02:00,371.5,371.6,371.3,371.55,8938
2024-05-06 14:03:00,371.55,371.9,371.5,371.8,22888
2024-05-06 14:04:00,371.85,371.85,371.65,371.7,6273
2024-05-06 14:05:00,371.8,371.8,371.65,371.8,5119
2024-05-06 14:06:00,371.8,371.85,371.35,371.55,13297
2024-05-06 14:07:00,371.45,371.7,371.4,371.6,4937
2024-05-06 14:08:00,371.45,371.75,371.45,371.75,17171
2024-05-06 14:09:00,371.75,371.85,371.7,371.8,10976
2024-05-06 14:10:00,371.8,371.9,371.7,371.8,7852
2024-05-06 14:11:00,371.8,371.95,371.7,371.95,6517
2024-05-06 14:12:00,371.95,372.1,371.9,372.05,33455
2024-05-06 14:13:00,372.05,372.1,371.9,372.1,6998
2024-05-06 14:14:00,372.1,372.1,371.55,371.75,20767
2024-05-06 14:15:00,371.5,371.75,371.4,371.7,14361
2024-05-06 14:16:00,371.75,371.75,371.45,371.7,33042
2024-05-06 14:17:00,371.55,371.9,371.55,371.75,10777
2024-05-06 14:18:00,371.75,372.0,371.65,371.9,11911
2024-05-06 14:19:00,371.9,371.9,371.7,371.8,8677
2024-05-06 14:20:00,371.85,371.85,371.6,371.8,10586
2024-05-06 14:21:00,371.75,371.8,371.65,371.8,6511
2024-05-06 14:22:00,371.8,371.85,371.55,371.85,9133
2024-05-06 14:23:00,371.85,371.9,371.55,371.85,6550
2024-05-06 14:24:00,371.8,372.0,371.75,371.9,15061
2024-05-06 14:25:00,371.9,372.0,371.8,371.95,8447
2024-05-06 14:26:00,372.0,372.0,371.85,371.95,13972
2024-05-06 14:27:00,371.95,372.0,371.7,371.75,23636
2024-05-06 14:28:00,371.65,371.7,371.4,371.55,25069
2024-05-06 14:29:00,371.5,371.65,371.4,371.4,22215
2024-05-06 14:30:00,371.45,371.8,371.45,371.55,9947
2024-05-06 14:31:00,371.65,371.65,371.4,371.45,14062
2024-05-06 14:32:00,371.45,371.5,371.25,371.3,6889
2024-05-06 14:33:00,371.3,371.4,371.1,371.2,19422
2024-05-06 14:34:00,371.2,371.2,370.6,370.7,81110
2024-05-06 14:35:00,370.65,370.7,369.9,369.95,281707
2024-05-06 14:36:00,369.9,370.2,369.75,369.95,65407
2024-05-06 14:37:00,369.95,370.1,369.8,369.95,19022
2024-05-06 14:38:00,370.0,370.0,369.5,370.0,73936
2024-05-06 14:39:00,369.9,370.15,369.9,370.05,20132
2024-05-06 14:40:00,370.15,370.2,369.9,369.95,19530
2024-05-06 14:41:00,369.95,370.0,369.85,369.9,15787
2024-05-06 14:42:00,370.0,370.1,369.85,369.85,21606
2024-05-06 14:43:00,369.85,369.85,369.7,369.75,12998
2024-05-06 14:44:00,369.75,369.8,369.7,369.75,30837
2024-05-06 14:45:00,369.75,370.5,369.75,370.35,47010
2024-05-06 14:46:00,370.35,371.0,370.2,370.95,32494
2024-05-06 14:47:00,370.95,371.0,370.75,370.8,14998
2024-05-06 14:48:00,370.8,371.15,370.65,371.0,23011
2024-05-06 14:49:00,371.05,371.3,371.0,371.0,34852
2024-05-06 14:50:00,371.15,371.15,370.7,370.8,16928
2024-05-06 14:51:00,370.7,370.95,370.7,370.9,17316
2024-05-06 14:52:00,370.9,370.95,370.6,370.95,15550
2024-05-06 14:53:00,370.9,370.95,370.7,370.85,27876
2024-05-06 14:54:00,370.85,371.15,370.85,371.0,19742
2024-05-06 14:55:00,371.0,371.15,370.65,370.8,18860
2024-05-06 14:56:00,370.8,370.8,370.65,370.8,10401
2024-05-06 14:57:00,370.75,370.9,370.65,370.85,11842
2024-05-06 14:58:00,370.85,370.85,370.65,370.7,16815
2024-05-06 14:59:00,370.8,370.8,370.6,370.75,10578
2024-05-06 15:00:00,370.75,370.95,370.6,370.75,41071
2024-05-06 15:01:00,370.7,370.75,370.0,370.15,29653
2024-05-06 15:02:00,370.25,370.8,370.2,370.55,20804
2024-05-06 15:03:00,370.6,370.85,370.45,370.7,20613
2024-05-06 15:04:00,370.65,370.95,370.65,370.8,39784
2024-05-06 15:05:00,370.95,370.95,370.55,370.7,19650
2024-05-06 15:06:00,370.75,370.85,370.45,370.55,32822
2024-05-06 15:07:00,370.7,370.8,370.4,370.6,22402
2024-05-06 15:08:00,370.55,370.6,370.35,370.45,40140
2024-05-06 15:09:00,370.4,370.65,370.25,370.65,36512
2024-05-06 15:10:00,370.55,370.65,370.35,370.5,24132
2024-05-06 15:11:00,370.45,370.8,370.35,370.8,30813
2024-05-06 15:12:00,370.7,370.8,370.55,370.65,38454
2024-05-06 15:13:00,370.6,370.7,370.25,370.4,61981
2024-05-06 15:14:00,370.4,370.5,369.8,370.0,122287
2024-05-06 15:15:00,370.0,370.0,369.5,369.85,73488
2024-05-06 15:16:00,369.9,370.0,369.7,369.95,60065
2024-05-06 15:17:00,369.95,370.15,369.7,370.05,80831
2024-05-06 15:18:00,370.05,370.1,369.55,369.95,82354
2024-05-06 15:19:00,369.95,370.15,369.9,370.15,52316
2024-05-06 15:20:00,370.1,370.15,369.5,369.75,137600
2024-05-06 15:21:00,369.85,370.25,369.85,370.0,79164
2024-05-06 15:22:00,370.2,370.55,370.15,370.25,44468
2024-05-06 15:23:00,370.3,370.35,370.0,370.25,111889
2024-05-06 15:24:00,370.25,370.25,369.8,370.15,79137
2024-05-06 15:25:00,370.15,370.4,370.15,370.35,53066
2024-05-06 15:26:00,370.3,370.45,369.9,370.2,87289
2024-05-06 15:27:00,370.2,370.95,369.95,370.8,130024
2024-05-06 15:28:00,370.8,370.9,370.45,370.7,53640
2024-05-06 15:29:00,370.7,371.0,370.2,371.0,93429
2024-05-07 09:15:00,370.25,370.7,367.1,367.2,271526
2024-05-07 09:16:00,367.2,367.35,365.8,366.85,283141
2024-05-07 09:17:00,366.8,368.0,366.45,368.0,183919
2024-05-07 09:18:00,367.8,368.25,366.25,366.7,197404
2024-05-07 09:19:00,366.65,366.75,365.65,365.9,254286
2024-05-07 09:20:00,365.95,366.05,364.65,364.9,294454
2024-05-07 09:21:00,364.75,365.85,364.35,365.55,155012
2024-05-07 09:22:00,365.5,366.85,365.1,366.45,188242
2024-05-07 09:23:00,366.4,366.95,366.1,366.65,126594
2024-05-07 09:24:00,366.65,367.15,366.65,366.75,122231
2024-05-07 09:25:00,366.75,367.0,366.6,366.95,58829
2024-05-07 09:26:00,366.95,367.0,366.3,366.35,59653
2024-05-07 09:27:00,366.5,367.25,366.15,367.05,84430
2024-05-07 09:28:00,367.2,367.2,366.6,366.85,64139
2024-05-07 09:29:00,366.85,366.9,366.5,366.8,68880
2024-05-07 09:30:00,366.8,367.2,366.55,366.6,86151
2024-05-07 09:31:00,366.6,366.6,365.5,365.75,107522
2024-05-07 09:32:00,365.65,366.0,365.55,365.8,96862
2024-05-07 09:33:00,365.8,366.65,365.6,366.25,76363
2024-05-07 09:34:00,366.25,366.25,365.55,365.75,55551
2024-05-07 09:35:00,365.7,365.8,365.2,365.25,74672
2024-05-07 09:36:00,365.15,365.3,364.8,365.2,237648
2024-05-07 09:37:00,365.2,365.95,365.0,365.95,62191
2024-05-07 09:38:00,365.95,365.95,365.5,365.85,133089
2024-05-07 09:39:00,365.85,366.0,365.6,365.9,59623
2024-05-07 09:40:00,365.95,366.05,365.45,365.7,83667
2024-05-07 09:41:00,365.65,366.05,365.65,366.0,75977
2024-05-07 09:42:00,365.8,366.25,365.55,366.1,119255
2024-05-07 09:43:00,366.15,366.25,366.0,366.15,65838
2024-05-07 09:44:00,366.15,366.8,366.05,366.6,64872
2024-05-07 09:45:00,366.45,366.7,366.45,366.45,29981
2024-05-07 09:46:00,366.65,366.75,366.45,366.65,44283
2024-05-07 09:47:00,366.6,366.65,366.15,366.25,32156
2024-05-07 09:48:00,366.3,366.65,366.25,366.5,58150
2024-05-07 09:49:00,366.45,366.5,365.8,365.95,48658
2024-05-07 09:50:00,365.95,366.3,365.75,366.15,52131
2024-05-07 09:51:00,366.15,366.15,365.95,366.15,21070
2024-05-07 09:52:00,366.15,366.3,365.95,366.3,24402
2024-05-07 09:53:00,366.3,366.65,366.25,366.5,54643
2024-05-07 09:54:00,366.5,366.5,366.25,366.5,25752
2024-05-07 09:55:00,366.5,366.5,365.95,366.25,47954
2024-05-07 09:56:00,366.25,366.3,365.7,365.7,36757
2024-05-07 09:57:00,365.9,366.25,365.65,366.15,55104
2024-05-07 09:58:00,366.1,366.45,366.0,366.35,22208
2024-05-07 09:59:00,366.35,366.5,366.05,366.2,30478
2024-05-07 10:00:00,366.2,366.2,365.85,365.85,23837
2024-05-07 10:01:00,365.85,366.15,365.55,366.05,52063
2024-05-07 10:02:00,366.15,366.15,365.75,366.0,21980
2024-05-07 10:03:00,366.0,366.2,365.3,365.3,71738
2024-05-07 10:04:00,365.3,365.5,365.1,365.2,37810
2024-05-07 10:05:00,365.2,365.75,365.15,365.65,25970
2024-05-07 10:06:00,365.65,366.15,365.6,366.15,38887
2024-05-07 10:07:00,366.15,366.4,366.15,366.35,20609
2024-05-07 10:08:00,366.4,366.8,366.1,366.7,49075
2024-05-07 10:09:00,366.75,366.75,366.35,366.6,22835
2024-05-07 10:10:00,366.65,366.8,366.45,366.7,54831
2024-05-07 10:11:00,366.7,366.75,366.35,366.45,21843
2024-05-07 10:12:00,366.45,366.45,366.2,366.35,13690
2024-05-07 10:13:00,366.35,366.4,366.15,366.15,15919
2024-05-07 10:14:00,366.2,366.4,366.1,366.35,23261
2024-05-07 10:15:00,366.35,366.4,365.95,366.05,34683
2024-05-07 10:16:00,366.0,366.1,366.0,366.05,21086
