date,open,high,low,close,volume
2024-05-14 14:42:00,419.9,420.0,419.9,420.0,249
2024-05-14 14:43:00,420.0,420.0,419.95,419.95,132
2024-05-14 14:44:00,419.95,419.95,419.9,419.95,28
2024-05-14 14:45:00,419.95,420.0,419.95,420.0,93
2024-05-14 14:46:00,420.0,420.0,420.0,420.0,57
2024-05-14 14:47:00,420.0,420.0,419.9,420.0,146
2024-05-14 14:48:00,420.0,420.0,419.95,420.0,99
2024-05-14 14:49:00,420.0,420.0,419.95,420.0,144
2024-05-14 14:50:00,420.0,420.0,419.95,420.0,52
2024-05-14 14:51:00,420.0,420.0,419.95,419.95,67
2024-05-14 14:52:00,419.95,419.95,419.85,419.85,121
2024-05-14 14:53:00,419.85,419.85,419.85,419.85,5
2024-05-14 14:54:00,419.85,420.0,419.85,419.85,84
2024-05-14 14:55:00,419.85,420.0,419.85,419.9,142
2024-05-14 14:56:00,419.9,419.95,419.8,419.85,779
2024-05-14 14:57:00,419.8,419.95,419.8,419.95,55
2024-05-14 14:58:00,419.95,419.95,419.8,419.8,14
2024-05-14 14:59:00,419.8,420.0,419.8,420.0,5
2024-05-14 15:00:00,420.0,420.0,419.65,419.9,364
2024-05-14 15:01:00,419.9,419.9,419.6,419.6,68
2024-05-14 15:02:00,419.6,419.8,419.6,419.8,18
2024-05-14 15:03:00,419.85,419.95,419.55,419.95,181
2024-05-14 15:04:00,419.95,420.0,419.7,420.0,374
2024-05-14 15:05:00,420.0,420.0,419.7,419.7,12
2024-05-14 15:06:00,419.95,419.95,419.7,419.95,39
2024-05-14 15:07:00,419.95,420.0,419.95,420.0,97
2024-05-14 15:08:00,419.95,420.0,419.7,419.85,145
2024-05-14 15:09:00,420.0,420.05,419.95,419.95,13651
2024-05-14 15:10:00,420.0,420.0,419.7,420.0,356
2024-05-14 15:11:00,420.0,420.0,419.55,419.55,1644
2024-05-14 15:12:00,419.7,419.7,418.5,418.6,1045
2024-05-14 15:13:00,419.05,419.05,418.4,418.4,216
2024-05-14 15:14:00,418.4,418.85,415.1,415.1,13041
2024-05-14 15:15:00,415.7,416.0,415.05,415.35,2365
2024-05-14 15:16:00,415.35,415.85,415.35,415.85,626
2024-05-14 15:17:00,415.85,415.9,415.05,415.45,1374
2024-05-14 15:18:00,415.45,415.65,415.05,415.15,489
2024-05-14 15:19:00,415.15,415.6,415.05,415.6,637
2024-05-14 15:20:00,415.6,415.65,415.05,415.45,891
2024-05-14 15:21:00,415.55,415.55,413.6,414.25,3928
2024-05-14 15:22:00,414.25,415.0,414.25,414.45,1012
2024-05-14 15:23:00,414.45,415.95,414.45,414.65,1433
2024-05-14 15:24:00,415.45,415.7,414.3,415.0,1411
2024-05-14 15:25:00,415.0,415.0,414.4,415.0,239
2024-05-14 15:26:00,415.0,415.25,414.4,414.7,1233
2024-05-14 15:27:00,414.7,415.2,414.7,415.2,489
2024-05-14 15:28:00,415.2,417.7,414.8,415.25,1419
2024-05-14 15:29:00,416.35,417.05,415.0,415.05,2489
2024-05-15 09:15:00,417.5,419.6,409.0,409.0,9559
2024-05-15 09:16:00,408.95,411.35,408.95,410.4,13487
2024-05-15 09:17:00,410.0,411.0,410.0,410.8,796
2024-05-15 09:18:00,410.8,412.05,410.8,411.9,3771
2024-05-15 09:19:00,411.9,412.0,411.05,411.9,3775
2024-05-15 09:20:00,411.9,412.9,411.5,412.9,2966
2024-05-15 09:21:00,412.8,413.55,412.3,413.55,1037
2024-05-15 09:22:00,413.55,414.7,413.55,414.6,2809
2024-05-15 09:23:00,414.7,414.7,414.0,414.65,967
2024-05-15 09:24:00,415.0,416.15,415.0,416.15,1029
2024-05-15 09:25:00,416.0,416.2,415.2,415.7,2206
2024-05-15 09:26:00,415.7,416.8,415.5,416.8,700
2024-05-15 09:27:00,416.8,417.0,416.65,416.95,492
2024-05-15 09:28:00,417.0,417.0,416.2,416.75,655
2024-05-15 09:29:00,416.75,417.0,416.4,417.0,487
2024-05-15 09:30:00,417.0,417.0,416.4,416.8,590
2024-05-15 09:31:00,416.8,416.8,415.1,415.2,652
2024-05-15 09:32:00,415.2,415.6,414.65,415.0,2612
2024-05-15 09:33:00,415.15,415.4,415.0,415.4,770
2024-05-15 09:34:00,415.45,415.45,415.0,415.0,848
2024-05-15 09:35:00,415.0,415.4,415.0,415.0,3836
2024-05-15 09:36:00,415.0,415.15,415.0,415.05,247
2024-05-15 09:37:00,415.1,415.8,415.1,415.8,3349
2024-05-15 09:38:00,415.8,415.8,415.8,415.8,332
2024-05-15 09:39:00,415.8,415.95,415.7,415.7,2262
2024-05-15 09:40:00,415.7,415.8,415.15,415.6,665
2024-05-15 09:41:00,415.6,415.8,415.6,415.8,246
2024-05-15 09:42:00,415.8,415.8,415.7,415.7,2233
2024-05-15 09:43:00,415.7,416.1,415.55,415.55,757
2024-05-15 09:44:00,415.55,416.1,415.55,416.1,879
2024-05-15 09:45:00,416.05,416.1,416.05,416.1,196
2024-05-15 09:46:00,416.1,416.1,415.65,416.1,502
2024-05-15 09:47:00,416.0,416.1,416.0,416.05,427
2024-05-15 09:48:00,416.05,416.05,415.9,415.9,134
2024-05-15 09:49:00,415.9,415.9,415.15,415.8,1164
2024-05-15 09:50:00,415.75,415.75,415.6,415.6,196
2024-05-15 09:51:00,415.6,415.6,415.15,415.15,455
2024-05-15 09:52:00,415.15,415.45,415.15,415.45,185
2024-05-15 09:53:00,415.35,415.35,414.5,415.25,3752
2024-05-15 09:54:00,414.55,414.55,413.85,413.85,556
2024-05-15 09:55:00,413.8,413.85,413.75,413.75,217
2024-05-15 09:56:00,413.6,413.7,413.6,413.7,306
2024-05-15 09:57:00,413.7,414.45,413.7,414.45,482
2024-05-15 09:58:00,414.45,415.85,414.4,415.25,230
2024-05-15 09:59:00,415.25,415.75,415.0,415.0,264
2024-05-15 10:00:00,415.35,415.55,415.05,415.05,335
2024-05-15 10:01:00,415.4,415.4,414.8,414.8,200
2024-05-15 10:02:00,414.8,415.25,414.55,414.55,133
2024-05-15 10:03:00,414.55,415.75,414.55,415.75,182
2024-05-15 10:04:00,415.95,416.1,415.95,416.1,89
2024-05-15 10:05:00,416.0,416.0,414.1,414.6,689
2024-05-15 10:06:00,414.6,414.75,414.3,414.3,225
2024-05-15 10:07:00,414.3,414.95,414.3,414.95,254
2024-05-15 10:08:00,414.95,414.95,414.9,414.95,403
2024-05-15 10:09:00,415.0,415.3,414.35,415.3,2288
2024-05-15 10:10:00,415.3,415.7,414.65,415.7,695
2024-05-15 10:11:00,415.7,415.9,415.25,415.9,444
2024-05-15 10:12:00,415.9,416.1,415.9,416.1,485
2024-05-15 10:13:00,416.1,416.4,416.1,416.35,349
2024-05-15 10:14:00,416.3,417.55,416.3,417.55,1042
2024-05-15 10:15:00,417.55,418.2,417.15,417.7,569
2024-05-15 10:16:00,417.45,417.45,416.75,416.75,151
2024-05-15 10:17:00,416.75,417.35,416.6,417.35,60
2024-05-15 10:18:00,417.35,417.35,415.6,416.1,515
2024-05-15 10:19:00,416.1,416.1,415.3,415.85,147
2024-05-15 10:20:00,415.85,415.85,415.0,415.4,215
2024-05-15 10:21:00,415.4,415.4,414.7,414.7,3
2024-05-15 10:22:00,414.7,415.15,414.3,414.6,769
2024-05-15 10:23:00,414.6,414.6,414.2,414.55,92
2024-05-15 10:24:00,414.55,414.55,414.2,414.5,10
2024-05-15 10:25:00,414.55,415.15,414.55,415.15,243
2024-05-15 10:26:00,415.15,416.8,415.15,416.8,2391
2024-05-15 10:27:00,416.3,416.5,416.0,416.5,65
2024-05-15 10:28:00,416.55,416.65,416.0,416.0,452
2024-05-15 10:29:00,416.0,416.0,415.1,415.1,8
2024-05-15 10:30:00,415.1,415.6,415.1,415.6,143
2024-05-15 10:31:00,415.6,415.6,415.6,415.6,0
2024-05-15 10:32:00,415.6,415.6,414.9,415.3,11
2024-05-15 10:33:00,414.9,414.9,414.9,414.9,10
2024-05-15 10:34:00,414.9,415.3,414.9,415.3,180
2024-05-15 10:35:00,415.3,415.3,415.15,415.15,10
2024-05-15 10:36:00,415.15,415.3,414.8,415.25,58
2024-05-15 10:37:00,415.25,415.25,415.15,415.15,2
2024-05-15 10:38:00,415.15,415.15,414.35,414.35,73
2024-05-15 10:39:00,414.35,414.5,414.25,414.25,84
2024-05-15 10:40:00,414.25,415.3,414.25,415.25,289
2024-05-15 10:41:00,415.25,415.35,415.2,415.35,462
2024-05-15 10:42:00,415.35,415.35,415.2,415.2,26
2024-05-15 10:43:00,415.2,415.2,415.2,415.2,130
2024-05-15 10:44:00,415.2,415.2,415.2,415.2,0
2024-05-15 10:45:00,415.2,415.2,415.2,415.2,0
2024-05-15 10:46:00,415.2,415.2,415.2,415.2,50
2024-05-15 10:47:00,415.2,415.55,415.2,415.55,165
2024-05-15 10:48:00,415.55,415.55,415.2,415.2,14
2024-05-15 10:49:00,415.05,415.05,414.85,414.85,6
2024-05-15 10:50:00,414.85,415.2,414.85,415.1,484
2024-05-15 10:51:00,415.1,415.25,414.55,415.0,171
2024-05-15 10:52:00,415.0,415.0,414.9,414.9,22
2024-05-15 10:53:00,414.9,414.9,414.4,414.85,810
2024-05-15 10:54:00,415.15,415.25,414.7,415.25,345
2024-05-15 10:55:00,415.25,415.25,415.25,415.25,145
2024-05-15 10:56:00,415.25,415.25,415.15,415.15,1
2024-05-15 10:57:00,415.15,415.15,415.15,415.15,0
2024-05-15 10:58:00,415.15,415.4,415.15,415.4,43
2024-05-15 10:59:00,415.45,415.5,414.6,415.5,722
2024-05-15 11:00:00,415.5,415.6,415.5,415.6,100
2024-05-15 11:01:00,415.6,415.6,415.6,415.6,30
2024-05-15 11:02:00,415.6,415.9,415.45,415.9,209
2024-05-15 11:03:00,415.9,415.9,415.85,415.85,28
2024-05-15 11:04:00,415.85,415.85,415.75,415.75,6
2024-05-15 11:05:00,415.75,415.75,415.75,415.75,0
2024-05-15 11:06:00,415.75,415.75,415.75,415.75,0
2024-05-15 11:07:00,415.95,416.2,415.4,415.4,459
2024-05-15 11:08:00,415.4,415.5,415.05,415.45,131
2024-05-15 11:09:00,415.45,415.45,415.35,415.35,8
2024-05-15 11:10:00,415.35,415.35,415.35,415.35,3
2024-05-15 11:11:00,415.35,415.35,415.35,415.35,0
2024-05-15 11:12:00,415.35,415.35,415.1,415.2,20
2024-05-15 11:13:00,415.2,415.9,415.1,415.4,267
2024-05-15 11:14:00,415.4,416.05,415.1,415.1,2466
2024-05-15 11:15:00,415.1,415.7,415.05,415.7,37
2024-05-15 11:16:00,415.7,416.2,415.7,416.2,245
2024-05-15 11:17:00,416.2,416.5,415.95,416.5,479
2024-05-15 11:18:00,415.95,415.95,415.45,415.45,71
2024-05-15 11:19:00,415.45,415.65,415.4,415.65,66
2024-05-15 11:20:00,415.65,415.65,415.2,415.2,2349
2024-05-15 11:21:00,415.2,415.2,414.8,414.8,152
2024-05-15 11:22:00,414.8,415.05,414.8,415.05,115
2024-05-15 11:23:00,415.05,415.25,415.0,415.25,340
2024-05-15 11:24:00,415.25,415.25,414.75,414.75,42
2024-05-15 11:25:00,414.75,415.0,414.75,415.0,100
2024-05-15 11:26:00,415.0,415.0,415.0,415.0,25
2024-05-15 11:27:00,415.0,415.0,415.0,415.0,5
2024-05-15 11:28:00,415.0,415.2,415.0,415.15,150
2024-05-15 11:29:00,415.15,415.15,415.0,415.0,2
2024-05-15 11:30:00,415.0,415.0,414.35,414.35,123
2024-05-15 11:31:00,414.35,414.7,414.35,414.7,29
2024-05-15 11:32:00,414.7,414.7,414.65,414.65,25
2024-05-15 11:33:00,414.65,414.65,414.65,414.65,0
2024-05-15 11:34:00,414.65,414.65,414.65,414.65,1
2024-05-15 11:35:00,414.65,416.05,414.65,416.05,256
2024-05-15 11:36:00,416.05,416.05,416.05,416.05,0
2024-05-15 11:37:00,416.05,416.05,416.05,416.05,0
2024-05-15 11:38:00,415.6,415.6,415.6,415.6,18
2024-05-15 11:39:00,415.6,415.6,414.95,415.0,129
2024-05-15 11:40:00,415.0,415.45,414.95,415.45,156
2024-05-15 11:41:00,415.45,415.45,415.15,415.15,2
2024-05-15 11:42:00,415.15,415.15,415.15,415.15,0
2024-05-15 11:43:00,415.15,415.15,415.0,415.0,0
2024-05-15 11:44:00,415.0,415.1,414.8,415.1,137
2024-05-15 11:45:00,415.05,415.1,415.05,415.1,10
2024-05-15 11:46:00,415.1,415.1,415.05,415.05,1
2024-05-15 11:47:00,415.2,415.2,415.2,415.2,9
2024-05-15 11:48:00,415.2,415.45,415.2,415.45,103
2024-05-15 11:49:00,415.45,415.45,415.3,415.45,153
2024-05-15 11:50:00,415.45,416.2,415.3,416.2,3145
2024-05-15 11:51:00,416.2,416.2,415.65,415.65,24
2024-05-15 11:52:00,415.65,415.65,415.55,415.55,66
2024-05-15 11:53:00,415.55,416.15,415.55,416.15,181
2024-05-15 11:54:00,416.15,416.15,416.15,416.15,0
2024-05-15 11:55:00,416.15,416.15,415.55,415.55,4
2024-05-15 11:56:00,415.6,415.6,415.6,415.6,6
2024-05-15 11:57:00,415.6,415.7,415.6,415.7,1
2024-05-15 11:58:00,415.55,415.55,415.55,415.55,52
2024-05-15 11:59:00,415.55,415.7,415.55,415.55,8
2024-05-15 12:00:00,416.15,416.15,415.8,415.8,187
2024-05-15 12:01:00,415.8,416.05,415.8,416.0,120
2024-05-15 12:02:00,415.8,415.9,415.8,415.9,6
2024-05-15 12:03:00,415.9,416.0,415.9,416.0,2
2024-05-15 12:04:00,416.0,416.0,415.8,415.8,3
2024-05-15 12:05:00,415.8,415.9,415.8,415.9,1
2024-05-15 12:07:00,415.9,415.9,415.9,415.9,0
2024-05-15 12:08:00,415.9,416.05,415.8,415.85,2004
2024-05-15 12:09:00,415.85,415.85,415.7,415.7,17
2024-05-15 12:10:00,415.7,415.75,415.7,415.7,8
2024-05-15 12:11:00,415.7,415.7,415.7,415.7,1
2024-05-15 12:12:00,415.7,415.85,415.7,415.85,100
2024-05-15 12:13:00,415.85,415.85,415.85,415.85,0
2024-05-15 12:14:00,415.85,415.85,415.6,415.7,8
2024-05-15 12:15:00,415.7,415.7,415.7,415.7,0
2024-05-15 12:16:00,415.85,415.95,415.85,415.95,497
2024-05-15 12:17:00,415.95,416.2,415.85,415.85,18
2024-05-15 12:18:00,415.85,416.2,415.85,415.85,18
2024-05-15 12:19:00,415.85,416.2,415.85,416.2,156
2024-05-15 12:20:00,416.2,416.2,416.2,416.2,21
2024-05-15 12:21:00,416.2,416.2,416.2,416.2,11
2024-05-15 12:22:00,416.2,416.2,416.2,416.2,17
2024-05-15 12:23:00,416.2,416.2,416.2,416.2,52
2024-05-15 12:24:00,416.2,416.2,415.9,415.9,1
2024-05-15 12:25:00,415.9,415.9,415.5,415.5,341
2024-05-15 12:26:00,415.95,416.9,415.95,416.9,3108
2024-05-15 12:27:00,417.6,417.6,416.6,417.05,2629
2024-05-15 12:28:00,417.05,417.05,417.05,417.05,0
2024-05-15 12:29:00,417.05,417.05,416.0,416.0,55
2024-05-15 12:30:00,416.0,416.45,416.0,416.45,100
2024-05-15 12:31:00,416.45,416.45,416.45,416.45,0
2024-05-15 12:32:00,416.45,416.9,416.2,416.9,188
2024-05-15 12:33:00,416.9,416.9,416.9,416.9,0
2024-05-15 12:34:00,416.9,416.9,415.95,415.95,66
2024-05-15 12:35:00,415.95,416.2,415.95,416.15,138
2024-05-15 12:36:00,416.15,416.7,416.15,416.7,98
2024-05-15 12:37:00,416.7,416.7,416.7,416.7,0
2024-05-15 12:38:00,416.7,416.7,416.3,416.3,2
2024-05-15 12:39:00,416.3,416.3,416.3,416.3,10
2024-05-15 12:40:00,416.3,416.3,416.3,416.3,0
2024-05-15 12:41:00,416.3,416.95,416.3,416.95,448
2024-05-15 12:42:00,416.95,416.95,416.95,416.95,0
2024-05-15 12:43:00,416.95,416.95,416.3,416.3,13
2024-05-15 12:44:00,416.3,416.6,416.3,416.6,101
2024-05-15 12:45:00,416.6,416.6,416.15,416.15,86
2024-05-15 12:46:00,416.15,416.15,415.7,415.9,121
2024-05-15 12:47:00,415.9,416.55,415.9,416.55,2823
2024-05-15 12:48:00,416.55,416.55,416.55,416.55,159
2024-05-15 12:49:00,416.55,416.55,416.55,416.55,162
2024-05-15 12:50:00,416.55,416.55,416.45,416.45,94
2024-05-15 12:51:00,416.5,418.0,416.5,418.0,3500
2024-05-15 12:52:00,418.0,418.0,417.95,418.0,194
2024-05-15 12:53:00,418.0,418.0,417.25,417.25,206
2024-05-15 12:54:00,417.25,417.3,416.75,417.3,90
2024-05-15 12:55:00,417.3,417.3,416.75,416.75,15
2024-05-15 12:56:00,416.75,416.9,416.75,416.9,54
2024-05-15 12:57:00,416.9,417.25,416.9,417.25,10
2024-05-15 12:58:00,417.25,417.3,417.25,417.3,159
2024-05-15 12:59:00,417.3,417.85,416.9,416.9,3259
2024-05-15 13:00:00,416.9,416.9,415.95,416.65,2481
2024-05-15 13:01:00,416.65,416.65,416.55,416.55,172
2024-05-15 13:02:00,416.55,417.5,416.55,417.4,530
2024-05-15 13:03:00,417.4,417.65,417.4,417.65,348
2024-05-15 13:04:00,417.65,417.65,417.65,417.65,0
2024-05-15 13:05:00,417.65,417.7,417.2,417.2,673
2024-05-15 13:06:00,417.3,417.3,417.0,417.0,170
2024-05-15 13:07:00,417.0,417.15,417.0,417.15,67
2024-05-15 13:08:00,417.15,417.15,417.15,417.15,0
2024-05-15 13:09:00,417.05,417.15,417.05,417.15,55
2024-05-15 13:10:00,417.15,417.3,417.15,417.3,28
2024-05-15 13:11:00,417.3,417.3,417.3,417.3,19
2024-05-15 13:12:00,417.3,417.3,417.3,417.3,19
2024-05-15 13:13:00,417.3,417.3,417.1,417.2,3
2024-05-15 13:14:00,417.2,417.3,417.2,417.3,198
2024-05-15 13:15:00,417.3,417.3,417.3,417.3,0
2024-05-15 13:16:00,417.3,417.3,417.3,417.3,21
2024-05-15 13:17:00,417.3,417.3,417.3,417.3,0
2024-05-15 13:18:00,417.3,417.3,417.1,417.1,23
2024-05-15 13:19:00,417.2,417.2,417.1,417.2,371
2024-05-15 13:20:00,417.2,417.2,417.2,417.2,0
2024-05-15 13:21:00,417.2,417.2,416.9,416.9,36
2024-05-15 13:22:00,416.9,416.9,416.9,416.9,2
2024-05-15 13:23:00,416.9,417.3,416.9,417.3,188
2024-05-15 13:24:00,417.3,417.3,417.25,417.25,146
2024-05-15 13:25:00,417.3,417.5,417.3,417.5,2764
2024-05-15 13:26:00,417.5,417.5,417.5,417.5,12
2024-05-15 13:27:00,417.5,418.5,417.25,418.5,3657
2024-05-15 13:28:00,418.5,419.0,418.5,419.0,482
2024-05-15 13:29:00,419.0,419.0,418.6,418.65,66
2024-05-15 13:30:00,418.65,418.75,418.25,418.6,426
2024-05-15 13:31:00,418.6,418.75,418.3,418.3,83
2024-05-15 13:32:00,418.3,418.3,418.3,418.3,0
2024-05-15 13:33:00,418.3,419.8,418.3,419.15,386
2024-05-15 13:34:00,419.1,420.0,418.35,419.7,5141
2024-05-15 13:35:00,419.7,419.7,419.7,419.7,293
2024-05-15 13:36:00,419.4,419.6,419.4,419.6,407
2024-05-15 13:37:00,419.6,420.0,418.8,418.8,3630
2024-05-15 13:38:00,418.8,419.45,418.8,419.45,586
2024-05-15 13:39:00,419.45,419.45,419.0,419.2,233
2024-05-15 13:40:00,419.15,419.25,419.15,419.25,84
2024-05-15 13:41:00,419.25,419.25,419.1,419.2,32
2024-05-15 13:42:00,419.2,419.2,419.0,419.1,11389
2024-05-15 13:43:00,419.0,419.0,418.4,418.4,2510
2024-05-15 13:44:00,418.4,418.4,417.65,418.2,191
2024-05-15 13:45:00,418.2,418.2,417.65,417.65,16
2024-05-15 13:46:00,417.65,417.65,417.65,417.65,154
2024-05-15 13:47:00,417.65,417.65,417.3,417.3,58
2024-05-15 13:48:00,417.35,417.35,417.3,417.35,25
2024-05-15 13:49:00,417.35,417.5,417.25,417.5,180
2024-05-15 13:50:00,417.5,417.5,417.5,417.5,146
2024-05-15 13:51:00,417.5,417.5,417.5,417.5,20
2024-05-15 13:52:00,417.5,417.5,417.3,417.3,331
2024-05-15 13:53:00,417.3,417.3,417.0,417.05,954
2024-05-15 13:54:00,417.05,417.1,417.0,417.1,1280
2024-05-15 13:55:00,417.1,417.3,417.1,417.3,129
2024-05-15 13:56:00,417.3,417.95,417.15,417.95,2505
2024-05-15 13:57:00,417.95,418.15,417.35,417.8,3849
2024-05-15 13:58:00,417.8,417.9,417.4,417.9,182
2024-05-15 13:59:00,417.9,418.2,416.3,416.8,3792
2024-05-15 14:00:00,416.8,416.8,416.8,416.8,0
2024-05-15 14:01:00,416.8,416.8,416.4,416.4,504
2024-05-15 14:02:00,416.4,416.4,416.0,416.3,160
2024-05-15 14:03:00,416.3,416.3,415.5,415.95,508
2024-05-15 14:04:00,415.95,416.1,415.4,416.1,362
2024-05-15 14:05:00,416.1,416.45,416.1,416.45,89
2024-05-15 14:06:00,416.45,416.45,416.45,416.45,28
2024-05-15 14:07:00,416.45,416.55,415.7,416.0,7211
2024-05-15 14:08:00,416.0,416.2,416.0,416.2,179
2024-05-15 14:09:00,416.2,416.2,416.0,416.05,22
2024-05-15 14:10:00,416.05,416.1,416.05,416.1,13
2024-05-15 14:11:00,416.1,416.35,416.1,416.35,48
2024-05-15 14:12:00,416.35,416.5,416.35,416.5,3
2024-05-15 14:13:00,416.5,416.5,416.5,416.5,48
2024-05-15 14:14:00,416.5,416.5,415.8,416.25,5213
2024-05-15 14:15:00,415.75,416.25,415.75,416.15,1237
2024-05-15 14:16:00,416.1,416.1,416.0,416.05,100
2024-05-15 14:17:00,416.05,416.05,415.45,415.45,379
2024-05-15 14:18:00,415.45,415.45,415.25,415.25,61
2024-05-15 14:19:00,415.25,415.4,414.1,415.4,1414
2024-05-15 14:20:00,415.4,415.4,415.3,415.35,47
2024-05-15 14:21:00,415.35,415.4,414.7,414.95,227
2024-05-15 14:22:00,414.95,415.25,414.75,414.75,251
2024-05-15 14:23:00,414.75,414.9,414.75,414.9,137
2024-05-15 14:24:00,414.9,414.9,414.8,414.8,45
2024-05-15 14:25:00,414.8,414.85,414.75,414.75,32
2024-05-15 14:26:00,414.75,415.4,414.0,415.4,9568
2024-05-15 14:27:00,415.4,415.55,415.3,415.55,163
2024-05-15 14:28:00,415.55,418.55,415.55,418.35,17562
2024-05-15 14:29:00,418.8,418.8,416.65,416.65,3700
2024-05-15 14:30:00,416.65,417.0,416.65,417.0,122
2024-05-15 14:31:00,417.0,417.55,416.95,417.55,122
2024-05-15 14:32:00,417.55,417.55,417.55,417.55,6
2024-05-15 14:33:00,417.55,417.55,417.45,417.45,465
2024-05-15 14:34:00,417.45,418.25,417.45,418.2,1398
2024-05-15 14:35:00,418.2,418.2,417.55,417.55,384
2024-05-15 14:36:00,417.55,417.55,417.55,417.55,0
2024-05-15 14:37:00,417.55,417.7,416.9,417.7,5721
2024-05-15 14:38:00,417.7,417.7,417.7,417.7,0
2024-05-15 14:39:00,417.7,417.7,417.65,417.65,108
2024-05-15 14:40:00,417.65,417.65,416.65,416.65,1114
2024-05-15 14:41:00,416.55,416.55,415.35,416.2,417
2024-05-15 14:42:00,416.25,416.75,416.15,416.75,309
2024-05-15 14:43:00,416.75,416.75,416.75,416.75,101
2024-05-15 14:44:00,416.75,416.75,416.65,416.65,2
2024-05-15 14:45:00,416.65,416.65,416.25,416.25,72
2024-05-15 14:46:00,416.25,416.75,416.25,416.75,267
2024-05-15 14:47:00,416.75,416.8,416.35,416.6,216
2024-05-15 14:48:00,416.6,416.65,416.6,416.6,112
2024-05-15 14:49:00,416.6,416.65,416.3,416.65,399
2024-05-15 14:50:00,416.6,416.6,416.5,416.5,220
2024-05-15 14:51:00,416.5,416.55,416.4,416.55,22
2024-05-15 14:52:00,416.55,416.6,416.55,416.6,72
2024-05-15 14:53:00,416.6,416.9,416.5,416.9,162
2024-05-15 14:54:00,416.9,417.05,416.4,417.05,324
2024-05-15 14:55:00,417.05,417.05,416.55,417.0,332
2024-05-15 14:56:00,417.0,417.0,416.55,416.55,14
2024-05-15 14:57:00,416.55,417.05,416.55,416.9,1350
2024-05-15 14:58:00,416.9,416.9,416.8,416.8,54
2024-05-15 14:59:00,416.8,417.05,416.8,417.05,255
2024-05-15 15:00:00,417.05,417.05,416.45,416.55,2475
2024-05-15 15:01:00,416.55,416.6,416.55,416.6,495
2024-05-15 15:02:00,416.6,416.6,416.4,416.4,10
2024-05-15 15:03:00,416.35,416.4,416.2,416.25,401
2024-05-15 15:04:00,416.35,416.35,415.5,415.5,450
2024-05-15 15:05:00,416.1,416.1,415.9,415.9,32
2024-05-15 15:06:00,415.8,415.9,415.4,415.9,330
2024-05-15 15:07:00,415.9,416.35,415.9,416.35,283
2024-05-15 15:08:00,416.35,416.6,416.05,416.6,1188
2024-05-15 15:09:00,416.3,416.5,416.3,416.5,168
2024-05-15 15:10:00,416.3,416.6,416.3,416.6,108
2024-05-15 15:11:00,416.6,416.6,416.15,416.5,229
2024-05-15 15:12:00,416.45,416.5,416.15,416.5,597
2024-05-15 15:13:00,416.5,416.6,416.3,416.6,335
2024-05-15 15:14:00,416.6,416.6,416.3,416.55,131
2024-05-15 15:15:00,416.55,416.55,416.3,416.45,33
2024-05-15 15:16:00,416.3,416.4,416.05,416.3,1632
2024-05-15 15:17:00,416.3,416.3,415.4,415.4,1240
2024-05-15 15:18:00,415.9,415.9,415.65,415.75,467
2024-05-15 15:19:00,415.85,416.0,415.75,416.0,1092
2024-05-15 15:20:00,416.0,416.6,416.0,416.6,2224
2024-05-15 15:21:00,416.6,416.6,416.6,416.6,234
2024-05-15 15:22:00,416.6,416.6,416.55,416.6,844
2024-05-15 15:23:00,416.6,416.6,416.45,416.45,2054
2024-05-15 15:24:00,416.45,416.45,415.35,415.35,332
2024-05-15 15:25:00,415.3,415.85,415.05,415.7,771
2024-05-15 15:26:00,415.7,416.2,415.65,416.2,735
2024-05-15 15:27:00,416.2,416.2,415.6,416.0,344
2024-05-15 15:28:00,416.0,416.0,415.45,416.0,332
2024-05-15 15:29:00,416.0,416.6,414.0,416.5,3199
2024-05-16 09:15:00,416.95,416.95,414.1,415.05,763
2024-05-16 09:16:00,415.0,415.8,415.0,415.3,136
2024-05-16 09:17:00,415.0,415.5,414.45,414.45,1902
2024-05-16 09:18:00,414.45,415.2,414.45,415.2,556
2024-05-16 09:19:00,415.2,415.2,414.8,414.8,282
2024-05-16 09:20:00,415.15,415.75,414.85,414.9,759
2024-05-16 09:21:00,414.9,415.25,414.8,414.8,121
2024-05-16 09:22:00,414.8,414.8,414.55,414.55,430
2024-05-16 09:23:00,414.55,415.5,414.55,415.1,1707
2024-05-16 09:24:00,415.1,415.45,414.75,415.45,610
2024-05-16 09:25:00,415.5,415.5,414.9,415.0,437
2024-05-16 09:26:00,415.0,415.4,415.0,415.4,78
2024-05-16 09:27:00,415.4,415.4,415.05,415.05,341
2024-05-16 09:28:00,415.0,415.0,414.95,414.95,233
2024-05-16 09:29:00,414.95,415.3,414.9,415.0,103
2024-05-16 09:30:00,415.0,415.0,414.9,415.0,61
2024-05-16 09:31:00,415.0,415.0,414.65,414.65,259
2024-05-16 09:32:00,414.45,414.45,414.45,414.45,2
2024-05-16 09:33:00,414.45,414.85,414.45,414.45,320
2024-05-16 09:34:00,414.45,415.45,414.45,415.25,597
2024-05-16 09:35:00,414.6,415.45,414.6,415.25,87
2024-05-16 09:36:00,415.05,415.7,414.85,414.95,1567
2024-05-16 09:37:00,414.95,414.95,414.9,414.9,51
2024-05-16 09:38:00,414.9,414.9,414.75,414.75,101
2024-05-16 09:39:00,414.8,416.0,414.8,415.55,550
2024-05-16 09:40:00,415.55,415.9,415.4,415.4,3
