date,open,high,low,close,volume
2024-05-08 14:45:00,694.55,695.4,693.9,693.9,302
2024-05-08 14:46:00,693.9,694.1,693.9,694.05,37
2024-05-08 14:47:00,694.05,695.9,694.05,695.9,733
2024-05-08 14:48:00,695.9,697.9,692.3,697.1,150803
2024-05-08 14:49:00,697.35,697.35,695.55,695.55,2348
2024-05-08 14:50:00,695.55,695.95,695.15,695.15,67
2024-05-08 14:51:00,695.15,695.15,695.15,695.15,123
2024-05-08 14:52:00,695.15,695.65,694.95,694.95,46
2024-05-08 14:53:00,694.95,695.35,692.9,694.35,5930
2024-05-08 14:54:00,694.35,694.35,694.05,694.05,20
2024-05-08 14:55:00,693.65,693.65,693.35,693.35,120
2024-05-08 14:56:00,692.55,692.95,691.5,691.5,312
2024-05-08 14:57:00,691.5,692.1,691.5,692.1,69
2024-05-08 14:58:00,692.1,692.3,691.0,692.3,287
2024-05-08 14:59:00,692.3,692.3,691.45,691.45,109
2024-05-08 15:00:00,691.45,693.65,690.0,691.7,2779
2024-05-08 15:01:00,692.65,692.85,692.65,692.8,99
2024-05-08 15:02:00,692.75,692.75,691.5,692.0,55
2024-05-08 15:03:00,692.0,692.0,691.1,691.2,98
2024-05-08 15:04:00,692.2,692.75,691.85,692.75,275
2024-05-08 15:05:00,692.05,692.6,692.05,692.6,37
2024-05-08 15:06:00,692.6,693.0,691.75,692.0,1272
2024-05-08 15:07:00,692.0,693.0,692.0,692.8,693
2024-05-08 15:08:00,692.8,692.85,692.5,692.6,192
2024-05-08 15:09:00,692.55,698.85,691.7,698.85,6013
2024-05-08 15:10:00,699.0,699.7,698.1,698.1,1266
2024-05-08 15:11:00,698.1,698.1,696.95,697.8,114
2024-05-08 15:12:00,697.9,697.9,696.35,696.35,487
2024-05-08 15:13:00,696.35,697.0,696.1,697.0,953
2024-05-08 15:14:00,697.0,699.2,694.5,699.0,5365
2024-05-08 15:15:00,699.4,699.9,698.55,698.55,446
2024-05-08 15:16:00,698.55,699.55,697.0,698.55,1524
2024-05-08 15:17:00,698.55,699.55,698.0,698.55,1841
2024-05-08 15:18:00,698.55,699.65,697.3,699.05,1118
2024-05-08 15:19:00,698.85,699.65,697.9,698.95,1518
2024-05-08 15:20:00,699.1,701.9,698.65,701.45,3832
2024-05-08 15:21:00,701.45,701.6,700.05,701.2,518
2024-05-08 15:22:00,701.05,701.2,700.05,700.05,3217
2024-05-08 15:23:00,700.85,701.5,700.5,701.5,4195
2024-05-08 15:24:00,701.5,701.5,701.4,701.4,549
2024-05-08 15:25:00,700.5,701.0,700.0,700.95,501
2024-05-08 15:26:00,700.95,702.0,700.0,701.05,1557
2024-05-08 15:27:00,701.35,704.0,701.05,701.05,1929
2024-05-08 15:28:00,701.05,701.05,696.15,696.15,575
2024-05-08 15:29:00,696.5,700.45,696.3,700.45,347
2024-05-09 09:15:00,701.0,701.0,695.55,696.5,1559
2024-05-09 09:16:00,696.5,702.0,696.5,702.0,1283
2024-05-09 09:17:00,702.0,702.0,700.0,700.5,722
2024-05-09 09:18:00,700.95,702.05,700.6,700.6,261
2024-05-09 09:19:00,700.6,702.05,698.0,699.3,1295
2024-05-09 09:20:00,700.35,700.55,698.7,698.7,428
2024-05-09 09:21:00,698.7,698.8,697.85,698.4,562
2024-05-09 09:22:00,698.4,698.7,697.6,698.7,248
2024-05-09 09:23:00,698.7,700.0,697.6,700.0,1004
2024-05-09 09:24:00,700.45,701.1,700.15,700.2,591
2024-05-09 09:25:00,700.2,701.0,699.0,699.6,766
2024-05-09 09:26:00,699.6,699.6,698.05,698.8,148
2024-05-09 09:27:00,698.8,698.8,697.15,698.25,1124
2024-05-09 09:28:00,698.25,698.6,697.95,698.25,290
2024-05-09 09:29:00,698.25,698.25,697.6,697.6,208
2024-05-09 09:30:00,697.15,697.4,695.85,697.05,452
2024-05-09 09:31:00,697.1,698.3,697.1,697.9,1191
2024-05-09 09:32:00,697.9,697.9,695.95,695.95,889
2024-05-09 09:33:00,695.95,696.7,695.05,696.7,325
2024-05-09 09:34:00,696.0,696.65,696.0,696.15,123
2024-05-09 09:35:00,696.15,697.0,696.15,697.0,52
2024-05-09 09:36:00,697.0,697.1,697.0,697.1,194
2024-05-09 09:37:00,697.1,697.1,697.0,697.0,200
2024-05-09 09:38:00,696.95,696.95,696.15,696.15,162
2024-05-09 09:39:00,696.15,696.15,694.05,694.95,653
2024-05-09 09:40:00,694.95,697.35,694.05,696.65,2506
2024-05-09 09:41:00,696.65,696.9,696.15,696.9,197
2024-05-09 09:42:00,696.9,696.9,696.9,696.9,0
2024-05-09 09:43:00,696.9,697.5,696.2,697.3,1131
2024-05-09 09:44:00,697.3,697.3,695.4,695.4,70
2024-05-09 09:45:00,695.05,695.75,695.05,695.75,111
2024-05-09 09:46:00,695.55,695.55,694.85,694.85,133
2024-05-09 09:47:00,695.05,695.4,695.05,695.3,429
2024-05-09 09:48:00,695.3,695.45,694.7,694.7,200
2024-05-09 09:49:00,694.7,695.4,694.7,695.2,160
2024-05-09 09:50:00,694.7,694.7,693.25,693.25,149
2024-05-09 09:51:00,693.25,694.2,693.25,693.9,491
2024-05-09 09:52:00,693.9,694.25,693.9,694.25,327
2024-05-09 09:53:00,694.25,694.3,694.25,694.3,35
2024-05-09 09:54:00,694.3,695.4,694.3,694.7,413
2024-05-09 09:55:00,694.7,695.0,694.7,695.0,73
2024-05-09 09:56:00,694.6,694.6,694.3,694.3,441
2024-05-09 09:57:00,694.3,694.3,693.65,693.65,55
2024-05-09 09:58:00,693.65,694.45,691.25,693.95,2579
2024-05-09 09:59:00,693.95,694.0,693.95,694.0,152
2024-05-09 10:00:00,694.0,697.75,694.0,696.6,2459
2024-05-09 10:01:00,696.6,696.85,696.05,696.85,403
2024-05-09 10:02:00,696.85,696.85,695.15,695.15,644
2024-05-09 10:03:00,695.15,695.95,695.15,695.95,52
2024-05-09 10:04:00,695.95,695.95,695.15,695.15,1
2024-05-09 10:05:00,695.15,695.9,695.15,695.25,28
2024-05-09 10:06:00,695.25,696.85,695.25,696.85,105
2024-05-09 10:07:00,696.85,697.0,696.85,697.0,100
2024-05-09 10:08:00,697.0,697.0,697.0,697.0,10
2024-05-09 10:09:00,697.0,697.0,696.3,697.0,19
2024-05-09 10:10:00,697.0,697.0,696.25,696.25,143
2024-05-09 10:11:00,696.25,696.25,695.0,695.75,106
2024-05-09 10:12:00,695.75,695.8,695.05,695.05,51
2024-05-09 10:13:00,695.05,695.05,694.1,694.1,76
2024-05-09 10:14:00,694.1,695.75,694.1,695.75,1554
2024-05-09 10:15:00,695.05,695.05,694.95,694.95,339
2024-05-09 10:16:00,694.95,694.95,694.95,694.95,0
2024-05-09 10:17:00,694.95,695.05,694.95,695.0,76
2024-05-09 10:18:00,695.0,695.75,695.0,695.75,51
2024-05-09 10:19:00,695.75,695.9,695.75,695.9,33
2024-05-09 10:20:00,695.9,696.0,695.55,695.55,5
2024-05-09 10:21:00,695.55,695.6,695.0,695.0,127
2024-05-09 10:22:00,695.0,695.0,694.4,694.4,50
2024-05-09 10:23:00,694.1,694.9,694.1,694.15,135
2024-05-09 10:24:00,694.15,694.2,693.3,693.3,443
2024-05-09 10:25:00,693.3,695.5,692.1,695.5,2066
2024-05-09 10:26:00,695.5,695.5,694.45,695.0,293
2024-05-09 10:27:00,695.0,695.45,695.0,695.45,308
2024-05-09 10:28:00,695.45,695.45,695.45,695.45,0
2024-05-09 10:29:00,695.45,696.1,694.95,695.95,1536
2024-05-09 10:30:00,695.95,696.0,695.95,695.95,251
2024-05-09 10:31:00,695.95,695.95,695.95,695.95,0
2024-05-09 10:32:00,695.95,696.0,695.95,696.0,11
2024-05-09 10:33:00,696.0,696.0,696.0,696.0,4
2024-05-09 10:34:00,696.0,696.4,696.0,696.4,82
2024-05-09 10:35:00,696.4,696.55,696.05,696.05,43
2024-05-09 10:36:00,696.05,697.0,696.0,697.0,1183
2024-05-09 10:37:00,697.65,697.95,696.55,696.55,315
2024-05-09 10:38:00,696.55,697.35,696.55,696.75,40
2024-05-09 10:39:00,696.75,697.4,696.55,696.55,288
2024-05-09 10:40:00,696.55,696.55,696.55,696.55,20
2024-05-09 10:41:00,696.55,696.95,696.0,696.0,246
2024-05-09 10:42:00,696.0,696.45,696.0,696.45,773
2024-05-09 10:43:00,696.65,696.95,696.0,696.0,23
2024-05-09 10:44:00,696.0,696.05,696.0,696.0,437
2024-05-09 10:45:00,696.0,696.0,696.0,696.0,45
2024-05-09 10:46:00,696.0,696.4,695.95,695.95,814
2024-05-09 10:47:00,695.95,696.0,695.65,696.0,2223
2024-05-09 10:48:00,696.0,696.0,696.0,696.0,94
2024-05-09 10:49:00,696.0,696.0,696.0,696.0,88
2024-05-09 10:50:00,696.5,696.5,696.05,696.2,111
2024-05-09 10:51:00,696.2,696.75,696.2,696.75,17
2024-05-09 10:52:00,696.75,696.75,696.0,696.0,170
2024-05-09 10:53:00,696.0,696.0,695.8,695.8,50
2024-05-09 10:54:00,695.8,697.0,695.8,697.0,175
2024-05-09 10:55:00,697.0,697.0,696.1,696.1,115
2024-05-09 10:56:00,696.1,696.75,696.05,696.1,184
2024-05-09 10:57:00,696.1,697.15,696.1,697.0,262
2024-05-09 10:58:00,697.0,698.2,697.0,698.2,406
2024-05-09 10:59:00,698.2,699.0,698.2,698.7,887
2024-05-09 11:00:00,698.7,698.7,698.05,698.45,195
2024-05-09 11:01:00,698.45,698.45,697.15,698.05,43
2024-05-09 11:02:00,698.3,698.45,698.0,698.0,629
2024-05-09 11:03:00,698.0,698.55,698.0,698.25,13
2024-05-09 11:04:00,698.7,700.65,698.7,700.0,4895
2024-05-09 11:05:00,700.0,700.95,699.2,699.2,545
2024-05-09 11:06:00,699.2,700.8,699.05,700.8,573
2024-05-09 11:07:00,700.8,700.85,700.7,700.7,58
2024-05-09 11:08:00,700.7,700.85,700.0,700.0,146
2024-05-09 11:09:00,700.0,700.75,700.0,700.0,159
2024-05-09 11:10:00,700.0,700.7,700.0,700.0,363
2024-05-09 11:11:00,699.95,699.95,699.0,699.25,96
2024-05-09 11:12:00,699.0,699.25,698.0,698.0,2047
2024-05-09 11:13:00,698.0,698.4,698.0,698.4,29
2024-05-09 11:14:00,698.4,699.0,698.4,699.0,256
2024-05-09 11:15:00,699.0,699.0,698.1,698.1,108
2024-05-09 11:16:00,698.6,699.35,698.5,698.8,210
2024-05-09 11:17:00,698.8,698.8,698.2,698.8,128
2024-05-09 11:18:00,698.8,698.95,698.05,698.75,323
2024-05-09 11:19:00,698.75,699.45,698.15,698.15,201
2024-05-09 11:20:00,698.8,699.45,698.2,699.45,68
2024-05-09 11:21:00,699.45,699.7,699.4,699.7,36
2024-05-09 11:22:00,699.85,700.0,699.4,699.45,241
2024-05-09 11:23:00,699.9,700.7,699.0,700.7,1123
2024-05-09 11:24:00,700.0,700.45,698.45,698.5,900
2024-05-09 11:25:00,699.2,699.2,698.2,698.85,234
2024-05-09 11:26:00,698.85,699.2,698.0,699.2,222
2024-05-09 11:27:00,699.2,699.5,699.2,699.2,20
2024-05-09 11:28:00,698.0,698.8,698.0,698.75,1992
2024-05-09 11:29:00,698.75,698.8,698.7,698.8,23
2024-05-09 11:30:00,698.8,698.8,698.05,698.05,20
2024-05-09 11:31:00,698.55,699.1,698.0,698.0,286
2024-05-09 11:32:00,698.6,698.7,698.05,698.65,129
2024-05-09 11:33:00,698.65,698.7,698.55,698.55,20
2024-05-09 11:34:00,698.55,698.55,698.1,698.55,36
2024-05-09 11:35:00,698.55,699.0,698.05,699.0,182
2024-05-09 11:36:00,699.0,699.95,698.5,699.8,624
2024-05-09 11:37:00,699.8,700.0,699.65,699.65,173
2024-05-09 11:38:00,699.65,700.4,699.65,700.4,301
2024-05-09 11:39:00,700.4,700.45,700.0,700.45,1095
2024-05-09 11:40:00,700.4,702.95,700.4,702.1,6066
2024-05-09 11:41:00,702.05,704.0,701.8,701.8,2772
2024-05-09 11:42:00,702.5,704.0,702.5,703.7,1140
2024-05-09 11:43:00,702.75,703.65,702.75,703.5,272
2024-05-09 11:44:00,703.5,703.65,703.2,703.6,20
2024-05-09 11:45:00,703.6,703.65,703.0,703.5,90
2024-05-09 11:46:00,703.5,704.3,703.5,703.75,3125
2024-05-09 11:47:00,703.75,704.55,702.9,703.15,755
2024-05-09 11:48:00,703.7,703.9,703.25,703.3,151
2024-05-09 11:49:00,703.3,703.85,702.25,702.85,252
2024-05-09 11:50:00,702.25,702.95,702.25,702.95,157
2024-05-09 11:51:00,702.95,702.95,701.95,702.0,759
2024-05-09 11:52:00,702.95,703.0,701.65,702.0,609
2024-05-09 11:53:00,702.0,702.85,702.0,702.15,202
2024-05-09 11:54:00,702.15,702.5,701.25,702.5,1174
2024-05-09 11:55:00,702.5,702.5,700.0,700.0,977
2024-05-09 11:56:00,700.8,701.95,700.8,701.3,554
2024-05-09 11:57:00,701.3,701.95,701.0,701.95,172
2024-05-09 11:58:00,702.0,702.5,702.0,702.45,29
2024-05-09 11:59:00,702.45,702.5,701.7,701.7,182
2024-05-09 12:00:00,701.7,702.25,701.0,701.85,52
2024-05-09 12:01:00,701.95,702.4,701.0,701.05,211
2024-05-09 12:02:00,700.4,701.15,700.4,701.05,268
2024-05-09 12:03:00,701.2,701.2,700.3,700.9,47
2024-05-09 12:04:00,700.9,701.0,700.8,701.0,42
2024-05-09 12:05:00,701.0,701.0,700.95,700.95,21
2024-05-09 12:06:00,700.95,701.0,700.25,701.0,71
2024-05-09 12:07:00,701.0,701.0,700.35,700.95,28
2024-05-09 12:08:00,701.0,701.2,700.3,701.2,246
2024-05-09 12:09:00,701.2,701.2,700.05,701.2,294
2024-05-09 12:10:00,701.2,701.2,700.15,700.5,280
2024-05-09 12:11:00,701.0,701.75,701.0,701.75,215
2024-05-09 12:12:00,701.75,701.95,700.05,700.05,232
2024-05-09 12:13:00,701.0,701.15,700.6,701.15,26
2024-05-09 12:14:00,701.2,701.2,700.7,701.15,231
2024-05-09 12:15:00,701.15,701.8,701.15,701.8,280
2024-05-09 12:16:00,701.8,702.0,701.2,701.6,199
2024-05-09 12:17:00,701.6,701.6,701.55,701.6,35
2024-05-09 12:18:00,701.6,701.6,700.55,700.55,129
2024-05-09 12:19:00,701.45,701.45,701.45,701.45,22
2024-05-09 12:20:00,701.45,701.45,701.35,701.45,56
2024-05-09 12:21:00,701.3,701.6,700.95,701.05,65
2024-05-09 12:22:00,700.95,701.05,700.9,701.05,56
2024-05-09 12:23:00,701.05,701.05,700.2,701.0,137
2024-05-09 12:24:00,701.0,701.0,701.0,701.0,20
2024-05-09 12:25:00,701.0,701.0,701.0,701.0,22
2024-05-09 12:26:00,701.0,701.0,700.0,700.0,639
2024-05-09 12:27:00,700.35,700.6,700.0,700.6,31
2024-05-09 12:28:00,700.6,700.6,700.0,700.6,137
2024-05-09 12:29:00,700.6,700.6,700.55,700.6,23
2024-05-09 12:30:00,700.55,700.6,700.0,700.0,154
2024-05-09 12:31:00,700.0,701.0,700.0,701.0,295
2024-05-09 12:32:00,701.0,701.0,700.25,700.9,115
2024-05-09 12:33:00,700.9,700.95,700.15,700.15,211
2024-05-09 12:34:00,700.85,701.0,700.15,700.4,90
2024-05-09 12:35:00,700.9,701.0,700.4,700.4,137
2024-05-09 12:36:00,700.4,701.0,700.4,701.0,28
2024-05-09 12:37:00,701.0,701.0,700.4,700.7,217
2024-05-09 12:38:00,700.7,700.7,700.35,700.7,42
2024-05-09 12:39:00,700.65,700.65,700.0,700.0,328
2024-05-09 12:40:00,700.0,700.55,700.0,700.45,226
2024-05-09 12:41:00,700.45,700.85,700.0,700.85,623
2024-05-09 12:42:00,700.95,701.0,700.95,701.0,21
2024-05-09 12:43:00,701.0,701.0,701.0,701.0,49
2024-05-09 12:44:00,701.0,701.6,700.4,701.25,3605
2024-05-09 12:45:00,701.25,701.25,700.95,701.0,148
2024-05-09 12:46:00,701.0,701.0,700.55,701.0,124
2024-05-09 12:47:00,701.0,701.1,700.45,700.8,151
2024-05-09 12:48:00,700.8,700.8,700.8,700.8,119
2024-05-09 12:49:00,700.8,700.8,700.8,700.8,23
2024-05-09 12:50:00,700.8,700.8,700.0,700.0,136
2024-05-09 12:51:00,700.75,700.75,697.0,697.0,546
2024-05-09 12:52:00,697.35,697.35,695.3,695.3,240
2024-05-09 12:53:00,695.95,696.7,695.25,695.95,593
2024-05-09 12:54:00,695.9,696.45,694.05,694.05,987
2024-05-09 12:55:00,694.0,694.2,691.4,693.6,1852
2024-05-09 12:56:00,693.65,694.2,692.7,693.55,414
2024-05-09 12:57:00,693.6,693.85,692.85,693.7,220
2024-05-09 12:58:00,693.6,694.0,693.6,693.9,322
2024-05-09 12:59:00,693.9,693.95,691.6,691.8,931
2024-05-09 13:00:00,692.15,693.4,691.95,693.25,60
2024-05-09 13:01:00,692.95,692.95,692.4,692.7,29
2024-05-09 13:02:00,692.7,692.7,692.0,692.55,280
2024-05-09 13:03:00,692.6,693.6,692.55,693.6,294
2024-05-09 13:04:00,693.0,693.4,692.4,693.1,154
2024-05-09 13:05:00,693.9,693.9,693.9,693.9,75
2024-05-09 13:06:00,693.9,693.9,693.0,693.3,292
2024-05-09 13:07:00,693.5,693.75,693.0,693.0,46
2024-05-09 13:08:00,693.55,693.55,692.8,692.9,125
2024-05-09 13:09:00,692.95,693.15,692.45,692.45,28
2024-05-09 13:10:00,692.65,692.65,688.0,688.0,1553
2024-05-09 13:11:00,688.0,689.0,687.95,688.25,1097
2024-05-09 13:12:00,688.25,688.8,686.75,686.75,1882
2024-05-09 13:13:00,686.75,687.5,686.0,686.0,1605
2024-05-09 13:14:00,686.0,686.8,686.0,686.0,543
2024-05-09 13:15:00,686.0,687.45,686.0,687.45,26
2024-05-09 13:16:00,687.45,687.45,685.75,685.75,193
2024-05-09 13:17:00,686.25,686.45,685.7,686.0,49
2024-05-09 13:18:00,686.0,687.0,685.7,686.7,429
2024-05-09 13:19:00,686.7,686.7,685.75,686.2,195
2024-05-09 13:20:00,686.4,687.65,685.0,685.0,4871
2024-05-09 13:21:00,687.5,687.5,685.0,685.75,4467
2024-05-09 13:22:00,685.75,685.75,685.0,685.0,1004
2024-05-09 13:23:00,685.5,685.5,685.05,685.45,344
2024-05-09 13:24:00,685.45,685.9,685.2,685.9,514
2024-05-09 13:25:00,685.85,685.9,685.0,685.65,1495
2024-05-09 13:26:00,685.65,686.7,685.0,686.6,206
2024-05-09 13:27:00,686.6,687.85,686.6,687.6,503
2024-05-09 13:28:00,687.6,687.75,686.4,686.95,81
2024-05-09 13:29:00,686.5,687.55,686.5,687.45,105
2024-05-09 13:30:00,687.55,687.6,687.4,687.55,31
2024-05-09 13:31:00,687.55,687.55,687.5,687.5,23
2024-05-09 13:32:00,687.5,688.0,687.5,688.0,1587
2024-05-09 13:33:00,688.0,689.4,688.0,689.4,228
2024-05-09 13:34:00,689.4,689.9,688.65,688.65,614
2024-05-09 13:35:00,689.3,689.45,689.3,689.45,52
2024-05-09 13:36:00,689.5,689.5,688.95,688.95,24
2024-05-09 13:37:00,688.95,688.95,688.15,688.5,173
2024-05-09 13:38:00,688.6,688.85,688.2,688.85,29
2024-05-09 13:39:00,688.85,688.95,688.0,688.95,120
2024-05-09 13:40:00,688.95,688.95,688.35,688.95,28
2024-05-09 13:41:00,688.5,688.9,688.05,688.05,97
2024-05-09 13:42:00,688.05,688.9,687.05,687.7,570
2024-05-09 13:43:00,687.6,687.85,687.15,687.45,140
2024-05-09 13:44:00,687.45,687.85,687.45,687.6,21
2024-05-09 13:45:00,687.75,688.6,687.75,688.6,24
2024-05-09 13:46:00,688.6,688.85,688.3,688.7,60
2024-05-09 13:47:00,688.7,688.85,688.1,688.8,123
2024-05-09 13:48:00,688.8,688.8,688.05,688.55,67
2024-05-09 13:49:00,688.55,689.95,685.55,688.95,4846
2024-05-09 13:50:00,689.25,689.25,687.9,688.35,431
2024-05-09 13:51:00,688.35,688.4,687.75,688.4,98
2024-05-09 13:52:00,688.4,688.95,688.05,688.95,29
2024-05-09 13:53:00,688.95,689.0,688.7,688.75,23
2024-05-09 13:54:00,688.75,688.9,688.0,688.0,62
2024-05-09 13:55:00,687.75,688.35,687.75,688.3,46
2024-05-09 13:56:00,688.3,688.3,686.85,687.6,134
2024-05-09 13:57:00,687.6,687.95,687.6,687.95,20
2024-05-09 13:58:00,687.95,688.0,687.45,687.95,72
2024-05-09 13:59:00,688.0,688.5,687.8,687.8,245
2024-05-09 14:00:00,687.55,687.6,687.25,687.25,119
2024-05-09 14:01:00,687.3,687.3,687.05,687.2,32
2024-05-09 14:02:00,687.2,687.2,685.9,685.95,100
2024-05-09 14:03:00,686.0,686.9,686.0,686.9,550
2024-05-09 14:04:00,687.0,687.95,686.75,687.95,163
2024-05-09 14:05:00,687.45,687.45,687.0,687.0,141
2024-05-09 14:06:00,687.0,687.0,686.15,686.75,22
2024-05-09 14:07:00,686.75,686.95,686.75,686.85,35
2024-05-09 14:08:00,686.25,686.95,686.1,686.3,51
2024-05-09 14:09:00,686.3,686.75,686.2,686.2,29
2024-05-09 14:10:00,686.2,686.55,685.75,686.5,56
2024-05-09 14:11:00,686.5,686.5,686.5,686.5,4
2024-05-09 14:12:00,686.5,686.85,686.1,686.1,131
2024-05-09 14:13:00,686.1,686.7,686.1,686.7,12
2024-05-09 14:14:00,686.7,686.7,685.0,685.0,1590
2024-05-09 14:15:00,685.0,685.9,685.0,685.9,125
2024-05-09 14:16:00,685.9,686.35,685.2,686.05,486
2024-05-09 14:17:00,686.05,686.45,686.05,686.45,104
2024-05-09 14:18:00,686.45,686.45,686.45,686.45,14
2024-05-09 14:19:00,686.45,686.45,686.05,686.45,19
2024-05-09 14:20:00,686.45,686.45,685.5,686.35,249
2024-05-09 14:21:00,686.35,686.35,685.7,686.2,7
2024-05-09 14:22:00,686.2,686.25,685.7,686.25,93
2024-05-09 14:23:00,686.25,686.45,685.75,685.95,178
2024-05-09 14:24:00,685.75,685.75,685.1,685.65,116
2024-05-09 14:25:00,685.65,685.65,684.0,684.7,1050
2024-05-09 14:26:00,684.7,685.25,684.1,684.5,436
2024-05-09 14:27:00,684.6,684.6,682.5,682.5,141
2024-05-09 14:28:00,682.5,682.9,682.5,682.5,300
2024-05-09 14:29:00,682.35,682.5,682.05,682.5,131
2024-05-09 14:30:00,682.5,682.5,680.1,681.45,1260
2024-05-09 14:31:00,682.3,682.3,681.45,681.5,456
2024-05-09 14:32:00,681.5,681.5,681.35,681.35,0
2024-05-09 14:33:00,681.35,681.35,680.6,680.6,361
2024-05-09 14:34:00,680.6,681.2,680.6,680.7,135
2024-05-09 14:35:00,680.7,681.2,680.7,681.2,119
2024-05-09 14:36:00,680.6,680.7,680.6,680.7,519
2024-05-09 14:37:00,680.75,681.55,679.8,681.15,9238
2024-05-09 14:38:00,681.8,681.8,680.6,680.6,253
2024-05-09 14:39:00,680.6,680.95,680.6,680.65,182
2024-05-09 14:40:00,680.65,681.5,680.65,681.25,579
2024-05-09 14:41:00,680.75,681.6,680.75,680.75,234
2024-05-09 14:42:00,680.75,680.9,680.0,680.9,228
2024-05-09 14:43:00,680.9,680.9,680.0,680.0,1321
2024-05-09 14:44:00,680.0,680.0,680.0,680.0,583
2024-05-09 14:45:00,680.0,680.4,680.0,680.4,341
2024-05-09 14:46:00,680.4,680.4,680.0,680.0,94
2024-05-09 14:47:00,680.0,681.2,680.0,681.2,596
2024-05-09 14:48:00,681.5,681.9,680.0,680.0,1252
2024-05-09 14:49:00,680.0,680.0,680.0,680.0,797
2024-05-09 14:50:00,680.0,681.9,680.0,681.9,777
2024-05-09 14:51:00,681.9,682.5,681.9,682.5,110
2024-05-09 14:52:00,682.5,682.8,682.45,682.8,194
2024-05-09 14:53:00,682.8,682.8,682.0,682.0,317
2024-05-09 14:54:00,682.0,682.2,680.55,680.55,127
2024-05-09 14:55:00,680.55,681.9,680.55,681.1,166
2024-05-09 14:56:00,681.1,681.1,680.25,680.25,71
2024-05-09 14:57:00,680.25,681.1,680.25,681.1,327
2024-05-09 14:58:00,681.1,681.8,680.55,680.55,211
2024-05-09 14:59:00,680.55,680.9,680.55,680.9,75
2024-05-09 15:00:00,681.2,681.8,680.7,680.7,104
2024-05-09 15:01:00,680.7,682.4,680.7,682.4,2744
2024-05-09 15:02:00,682.4,683.05,681.85,682.4,93
2024-05-09 15:03:00,682.4,682.4,681.75,681.8,55
2024-05-09 15:04:00,680.7,682.15,680.7,682.15,318
2024-05-09 15:05:00,682.15,682.15,680.15,680.95,130
2024-05-09 15:06:00,680.95,680.95,679.9,680.0,786
2024-05-09 15:07:00,680.0,680.4,679.5,679.7,337
2024-05-09 15:08:00,679.45,679.45,678.5,679.0,3899
2024-05-09 15:09:00,679.15,680.75,679.15,680.55,3889
2024-05-09 15:10:00,680.7,680.75,680.1,680.65,174
2024-05-09 15:11:00,680.65,680.65,679.45,679.45,1071
2024-05-09 15:12:00,679.35,679.35,678.5,678.75,692
2024-05-09 15:13:00,678.75,679.15,678.55,678.55,193
2024-05-09 15:14:00,679.05,679.05,678.0,678.85,2290
2024-05-09 15:15:00,679.05,679.3,678.0,679.0,1135
2024-05-09 15:16:00,679.9,680.9,679.9,680.0,305
2024-05-09 15:17:00,680.0,680.8,680.0,680.75,331
2024-05-09 15:18:00,680.75,680.75,679.1,680.0,465
2024-05-09 15:19:00,680.1,680.25,679.0,679.7,363
2024-05-09 15:20:00,680.0,680.0,677.5,677.5,784
2024-05-09 15:21:00,677.5,678.1,676.5,677.2,3153
2024-05-09 15:22:00,677.15,679.25,677.15,679.2,334
2024-05-09 15:23:00,679.45,680.95,679.45,680.95,711
2024-05-09 15:24:00,680.95,682.3,680.95,682.0,429
2024-05-09 15:25:00,681.8,682.0,676.0,680.05,2790
2024-05-09 15:26:00,681.0,681.0,680.1,681.0,526
2024-05-09 15:27:00,681.0,681.0,675.5,676.8,1203
2024-05-09 15:28:00,676.0,680.75,676.0,678.05,882
2024-05-09 15:29:00,675.6,679.9,675.5,679.9,227
2024-05-10 09:15:00,683.0,685.0,682.05,682.05,3942
2024-05-10 09:16:00,682.05,682.2,681.85,682.2,83
2024-05-10 09:17:00,682.2,684.75,682.2,684.6,966
2024-05-10 09:18:00,684.75,687.65,684.75,686.75,800
2024-05-10 09:19:00,686.75,686.75,684.85,684.85,180
2024-05-10 09:20:00,684.55,684.55,681.25,682.6,352
2024-05-10 09:21:00,682.6,683.95,681.2,683.95,922
2024-05-10 09:22:00,683.4,683.4,681.65,682.0,406
2024-05-10 09:23:00,682.0,683.4,682.0,682.35,796
2024-05-10 09:24:00,682.35,682.35,678.0,681.3,9557
2024-05-10 09:25:00,681.3,682.15,681.2,681.2,354
2024-05-10 09:26:00,681.2,681.45,681.2,681.45,431
2024-05-10 09:27:00,681.45,681.45,681.3,681.3,294
2024-05-10 09:28:00,681.3,681.3,681.0,681.0,58
2024-05-10 09:29:00,681.0,681.85,680.85,680.95,452
2024-05-10 09:30:00,680.95,683.3,680.95,681.0,1143
2024-05-10 09:31:00,681.0,681.85,680.95,680.95,224
2024-05-10 09:32:00,680.95,681.1,680.65,681.1,443
2024-05-10 09:33:00,681.1,682.65,681.1,681.55,139
2024-05-10 09:34:00,682.15,682.15,680.9,681.1,344
2024-05-10 09:35:00,681.1,681.1,680.45,680.6,23
2024-05-10 09:36:00,680.6,680.6,678.15,678.15,202
2024-05-10 09:37:00,678.55,678.6,677.5,678.15,740
2024-05-10 09:38:00,678.0,678.6,677.0,677.0,2207
2024-05-10 09:39:00,677.0,677.15,676.0,676.7,1815
2024-05-10 09:40:00,677.0,677.1,676.35,677.1,667
2024-05-10 09:41:00,678.0,680.3,678.0,680.3,614
2024-05-10 09:42:00,679.95,681.85,679.95,681.3,1036
