date,open,high,low,close,volume
2024-05-03 14:06:00,547.0,547.3,547.0,547.2,2354
2024-05-03 14:07:00,547.2,548.0,547.2,547.3,7158
2024-05-03 14:08:00,547.3,547.55,547.2,547.2,2828
2024-05-03 14:09:00,547.05,547.8,547.0,547.45,1519
2024-05-03 14:10:00,547.45,547.65,547.45,547.45,455
2024-05-03 14:11:00,547.45,547.85,547.2,547.5,1376
2024-05-03 14:12:00,547.5,547.7,547.45,547.55,542
2024-05-03 14:13:00,547.5,548.15,547.5,548.15,839
2024-05-03 14:14:00,548.35,550.45,548.35,550.1,5542
2024-05-03 14:15:00,550.1,550.75,550.1,550.6,1175
2024-05-03 14:16:00,550.6,551.0,550.2,550.75,4525
2024-05-03 14:17:00,550.75,551.75,550.75,551.3,1455
2024-05-03 14:18:00,551.3,551.35,550.0,550.0,2154
2024-05-03 14:19:00,550.0,550.0,548.7,548.8,1803
2024-05-03 14:20:00,548.8,549.7,548.05,549.25,2639
2024-05-03 14:21:00,549.3,550.1,549.05,549.5,1895
2024-05-03 14:22:00,549.25,550.0,548.5,549.35,1361
2024-05-03 14:23:00,549.0,549.4,548.5,548.65,774
2024-05-03 14:24:00,548.65,549.05,548.5,548.6,1290
2024-05-03 14:25:00,548.6,549.15,548.1,548.15,1208
2024-05-03 14:26:00,548.1,548.75,548.0,548.25,2217
2024-05-03 14:27:00,548.25,548.75,548.0,548.2,1092
2024-05-03 14:28:00,548.2,549.5,548.2,549.0,2175
2024-05-03 14:29:00,549.0,549.0,547.55,547.7,10968
2024-05-03 14:30:00,547.7,548.2,547.7,548.0,843
2024-05-03 14:31:00,548.0,548.25,547.75,547.75,1879
2024-05-03 14:32:00,547.95,548.7,547.95,548.5,4753
2024-05-03 14:33:00,548.4,549.1,548.05,548.8,1305
2024-05-03 14:34:00,548.8,549.2,548.4,549.0,666
2024-05-03 14:35:00,548.9,549.2,548.4,548.4,2027
2024-05-03 14:36:00,548.65,549.1,548.65,548.85,1189
2024-05-03 14:37:00,548.45,549.2,548.15,548.95,7074
2024-05-03 14:38:00,548.95,549.05,548.1,548.6,3492
2024-05-03 14:39:00,548.6,549.1,548.55,548.9,1208
2024-05-03 14:40:00,548.9,549.15,548.6,549.1,690
2024-05-03 14:41:00,549.2,549.25,548.6,549.15,1494
2024-05-03 14:42:00,549.25,549.8,549.15,549.7,594
2024-05-03 14:43:00,549.7,549.85,549.05,549.25,2356
2024-05-03 14:44:00,549.45,549.75,549.3,549.5,1520
2024-05-03 14:45:00,549.5,549.75,549.35,549.5,2575
2024-05-03 14:46:00,549.5,549.75,549.35,549.75,949
2024-05-03 14:47:00,549.75,549.75,549.0,549.75,1690
2024-05-03 14:48:00,549.75,549.75,549.15,549.35,1382
2024-05-03 14:49:00,549.75,549.75,549.05,549.75,5817
2024-05-03 14:50:00,549.75,549.75,549.3,549.4,587
2024-05-03 14:51:00,549.5,549.75,549.0,549.3,2799
2024-05-03 14:52:00,549.3,549.75,549.15,549.2,1517
2024-05-03 14:53:00,549.2,549.7,549.2,549.45,1144
2024-05-03 14:54:00,549.6,549.6,549.2,549.4,1257
2024-05-03 14:55:00,549.4,549.75,549.4,549.45,2845
2024-05-03 14:56:00,549.55,549.55,549.2,549.4,1596
2024-05-03 14:57:00,549.5,549.75,549.0,549.4,8535
2024-05-03 14:58:00,549.45,549.85,548.95,549.05,8433
2024-05-03 14:59:00,549.2,549.4,549.0,549.4,439
2024-05-03 15:00:00,549.5,549.5,549.0,549.1,2009
2024-05-03 15:01:00,549.1,549.15,548.9,549.1,3013
2024-05-03 15:02:00,549.1,549.15,548.4,548.85,8099
2024-05-03 15:03:00,548.9,549.25,548.65,548.7,11611
2024-05-03 15:04:00,548.7,548.75,548.05,548.45,3152
2024-05-03 15:05:00,548.45,548.95,548.2,548.95,5753
2024-05-03 15:06:00,548.95,549.1,548.5,548.8,3309
2024-05-03 15:07:00,548.35,548.9,548.25,548.8,2259
2024-05-03 15:08:00,548.75,548.95,548.55,548.85,3629
2024-05-03 15:09:00,548.55,549.5,548.45,549.5,5059
2024-05-03 15:10:00,549.5,549.5,548.5,548.5,3073
2024-05-03 15:11:00,548.5,548.7,548.35,548.65,2589
2024-05-03 15:12:00,548.65,548.7,548.4,548.6,2477
2024-05-03 15:13:00,548.7,548.7,548.55,548.6,3578
2024-05-03 15:14:00,548.6,549.45,548.6,548.65,7110
2024-05-03 15:15:00,548.65,548.85,548.3,548.4,3485
2024-05-03 15:16:00,548.5,548.5,547.25,548.05,9954
2024-05-03 15:17:00,548.4,548.75,548.2,548.65,2992
2024-05-03 15:18:00,548.65,549.0,547.3,547.95,6102
2024-05-03 15:19:00,548.05,548.05,547.0,547.35,5096
2024-05-03 15:20:00,547.55,548.5,547.05,547.7,15820
2024-05-03 15:21:00,547.7,548.15,547.3,548.05,4907
2024-05-03 15:22:00,548.05,548.55,547.6,548.5,6054
2024-05-03 15:23:00,548.5,548.5,548.2,548.5,3548
2024-05-03 15:24:00,548.4,548.5,547.1,547.75,9179
2024-05-03 15:25:00,547.4,548.25,547.2,548.05,10916
2024-05-03 15:26:00,548.05,548.05,546.5,547.4,8908
2024-05-03 15:27:00,547.4,548.5,547.15,548.0,12010
2024-05-03 15:28:00,548.05,548.5,547.85,548.5,3632
2024-05-03 15:29:00,548.5,549.0,547.0,548.75,3308
2024-05-06 09:15:00,553.0,553.3,547.35,550.0,45682
2024-05-06 09:16:00,550.05,550.9,548.1,549.9,10730
2024-05-06 09:17:00,549.95,550.45,549.05,549.75,7497
2024-05-06 09:18:00,549.7,549.8,548.0,549.0,17361
2024-05-06 09:19:00,549.0,549.95,547.95,548.7,15097
2024-05-06 09:20:00,548.7,549.1,547.2,548.55,10900
2024-05-06 09:21:00,548.0,548.35,546.35,547.5,12031
2024-05-06 09:22:00,547.2,547.7,546.1,547.05,6522
2024-05-06 09:23:00,547.05,547.2,545.5,546.1,3177
2024-05-06 09:24:00,546.1,546.65,546.0,546.5,4260
2024-05-06 09:25:00,546.2,549.0,546.2,548.5,13862
2024-05-06 09:26:00,548.55,550.2,547.75,549.5,21961
2024-05-06 09:27:00,550.15,551.3,549.25,550.55,7796
2024-05-06 09:28:00,550.85,550.9,549.95,550.55,3503
2024-05-06 09:29:00,550.35,551.3,550.25,551.3,4094
2024-05-06 09:30:00,551.15,554.2,551.15,554.2,23678
2024-05-06 09:31:00,554.0,554.75,553.0,553.95,9214
2024-05-06 09:32:00,553.45,554.0,553.1,553.6,8823
2024-05-06 09:33:00,553.55,554.1,553.3,553.95,6672
2024-05-06 09:34:00,553.95,554.1,552.8,553.25,10278
2024-05-06 09:35:00,552.9,553.45,549.95,549.95,16949
2024-05-06 09:36:00,549.15,550.2,549.1,549.7,6631
2024-05-06 09:37:00,548.75,549.3,548.3,549.0,34627
2024-05-06 09:38:00,548.6,548.8,546.95,547.2,33603
2024-05-06 09:39:00,547.0,547.25,545.55,545.6,23730
2024-05-06 09:40:00,546.0,546.4,544.2,544.6,24945
2024-05-06 09:41:00,544.3,544.8,541.15,542.8,19662
2024-05-06 09:42:00,542.0,544.0,541.5,543.0,34011
2024-05-06 09:43:00,543.3,545.4,543.05,543.65,20829
2024-05-06 09:44:00,544.0,547.5,543.7,547.1,11676
2024-05-06 09:45:00,546.6,547.75,546.25,547.4,5576
2024-05-06 09:46:00,547.85,548.0,546.7,547.0,8982
2024-05-06 09:47:00,547.0,547.25,545.3,545.65,2879
2024-05-06 09:48:00,545.2,546.4,544.4,544.6,18394
2024-05-06 09:49:00,544.1,544.75,543.4,544.2,11908
2024-05-06 09:50:00,544.2,545.4,543.85,544.7,4888
2024-05-06 09:51:00,544.85,544.95,542.05,543.25,18883
2024-05-06 09:52:00,542.75,544.8,542.55,544.3,8960
2024-05-06 09:53:00,544.3,544.45,543.25,543.6,3753
2024-05-06 09:54:00,543.6,546.55,543.55,546.55,15414
2024-05-06 09:55:00,546.55,547.0,545.5,546.55,7434
2024-05-06 09:56:00,546.15,546.45,545.05,545.95,6372
2024-05-06 09:57:00,545.8,545.85,544.4,544.8,5917
2024-05-06 09:58:00,544.4,545.0,543.1,543.65,12898
2024-05-06 09:59:00,543.65,545.0,543.55,544.75,5259
2024-05-06 10:00:00,544.45,545.0,544.45,544.5,1320
2024-05-06 10:01:00,544.5,544.95,544.25,544.55,2497
2024-05-06 10:02:00,544.55,544.9,543.05,543.65,11879
2024-05-06 10:03:00,543.25,544.3,543.25,543.55,4664
2024-05-06 10:04:00,543.55,544.45,543.35,544.2,2293
2024-05-06 10:05:00,543.9,544.85,543.3,544.55,2742
2024-05-06 10:06:00,544.35,545.7,544.35,545.3,10695
2024-05-06 10:07:00,545.0,545.35,544.6,545.0,1935
2024-05-06 10:08:00,545.0,545.5,544.4,544.8,863
2024-05-06 10:09:00,544.4,545.0,544.05,544.25,4699
2024-05-06 10:10:00,544.55,545.15,544.25,544.95,2539
2024-05-06 10:11:00,544.7,545.7,544.7,545.7,782
2024-05-06 10:12:00,545.35,545.7,544.6,544.75,2912
2024-05-06 10:13:00,545.15,545.6,544.85,545.45,967
2024-05-06 10:14:00,545.5,545.5,545.15,545.15,497
2024-05-06 10:15:00,545.2,545.95,544.7,545.1,7319
2024-05-06 10:16:00,544.7,544.7,543.65,544.55,4324
2024-05-06 10:17:00,544.25,545.3,544.05,544.95,3861
2024-05-06 10:18:00,544.95,545.4,544.6,544.8,6260
2024-05-06 10:19:00,544.8,546.25,544.2,546.25,6003
2024-05-06 10:20:00,545.85,546.3,545.6,546.2,694
2024-05-06 10:21:00,545.75,548.2,545.75,547.8,13668
2024-05-06 10:22:00,547.8,548.1,547.1,547.4,6499
2024-05-06 10:23:00,547.2,547.8,547.2,547.5,4403
2024-05-06 10:24:00,547.5,548.1,547.5,547.55,3869
2024-05-06 10:25:00,547.45,547.95,547.05,547.4,2013
2024-05-06 10:26:00,547.4,548.3,547.35,548.3,7607
2024-05-06 10:27:00,547.7,548.5,547.7,548.45,1689
2024-05-06 10:28:00,548.05,548.95,548.05,548.95,3437
2024-05-06 10:29:00,548.9,549.0,548.6,549.0,724
2024-05-06 10:30:00,548.65,549.95,548.65,549.95,3748
2024-05-06 10:31:00,549.7,550.0,548.9,549.15,5913
2024-05-06 10:32:00,549.35,549.35,548.1,548.4,12449
2024-05-06 10:33:00,548.1,549.2,547.95,549.2,2849
2024-05-06 10:34:00,548.75,550.55,548.75,550.25,7816
2024-05-06 10:35:00,550.25,550.9,548.9,549.05,9867
2024-05-06 10:36:00,548.65,549.0,548.65,548.65,1585
2024-05-06 10:37:00,548.65,549.1,547.35,548.8,10056
2024-05-06 10:38:00,548.4,548.8,547.85,548.0,12373
2024-05-06 10:39:00,547.85,548.85,547.8,548.05,2996
2024-05-06 10:40:00,548.1,548.8,547.15,547.35,1199
2024-05-06 10:41:00,547.0,548.05,547.0,548.0,2053
2024-05-06 10:42:00,548.0,548.75,547.75,548.7,4815
2024-05-06 10:43:00,548.25,548.55,548.2,548.2,169
2024-05-06 10:44:00,548.2,548.95,548.2,548.9,2089
2024-05-06 10:45:00,548.9,548.95,547.7,547.85,9357
2024-05-06 10:46:00,547.9,548.55,547.85,548.3,2157
2024-05-06 10:47:00,548.0,549.0,548.0,549.0,1149
2024-05-06 10:48:00,548.6,549.25,548.6,549.0,617
2024-05-06 10:49:00,549.0,549.5,548.95,549.3,1532
2024-05-06 10:50:00,549.0,549.45,547.85,548.25,10840
2024-05-06 10:51:00,547.7,548.45,547.35,548.25,1201
2024-05-06 10:52:00,548.25,548.95,548.0,548.95,1008
2024-05-06 10:53:00,548.5,549.0,548.25,548.25,750
2024-05-06 10:54:00,548.25,548.9,548.15,548.7,1363
2024-05-06 10:55:00,548.3,548.85,548.1,548.35,1286
2024-05-06 10:56:00,548.0,548.5,547.95,548.4,1884
2024-05-06 10:57:00,548.05,548.4,548.0,548.0,532
2024-05-06 10:58:00,548.0,548.3,548.0,548.25,1018
2024-05-06 10:59:00,548.0,548.25,547.95,548.25,576
2024-05-06 11:00:00,548.0,548.25,548.0,548.2,1170
2024-05-06 11:01:00,548.05,548.8,548.0,548.7,1580
2024-05-06 11:02:00,548.5,549.5,548.5,549.5,2317
2024-05-06 11:03:00,549.15,549.6,548.75,549.35,3273
2024-05-06 11:04:00,548.85,549.4,548.85,549.35,616
2024-05-06 11:05:00,549.0,549.4,549.0,549.4,583
2024-05-06 11:06:00,549.1,549.5,548.0,548.9,12579
2024-05-06 11:07:00,548.8,549.2,548.25,549.0,3629
2024-05-06 11:08:00,548.6,549.1,548.6,549.1,359
2024-05-06 11:09:00,548.75,549.3,548.75,549.3,3195
2024-05-06 11:10:00,549.1,549.75,549.1,549.3,6453
2024-05-06 11:11:00,549.3,549.6,549.3,549.3,435
2024-05-06 11:12:00,549.15,549.95,549.15,549.8,552
2024-05-06 11:13:00,549.55,550.0,549.55,550.0,774
2024-05-06 11:14:00,549.75,550.25,548.75,549.05,8763
2024-05-06 11:15:00,549.05,549.8,549.05,549.75,1191
2024-05-06 11:16:00,549.5,549.95,549.5,549.95,194
2024-05-06 11:17:00,549.6,550.25,549.5,549.85,1910
2024-05-06 11:18:00,549.5,550.45,549.35,550.45,1368
2024-05-06 11:19:00,550.0,552.6,550.0,552.6,6375
2024-05-06 11:20:00,552.3,553.75,552.25,553.6,14878
2024-05-06 11:21:00,553.25,553.7,551.7,552.25,26238
2024-05-06 11:22:00,551.7,552.8,551.65,551.95,14772
2024-05-06 11:23:00,551.95,552.5,550.85,551.65,10479
2024-05-06 11:24:00,551.75,553.25,551.65,552.5,4132
2024-05-06 11:25:00,552.2,552.55,551.25,551.9,3775
2024-05-06 11:26:00,551.4,551.9,551.0,551.25,3949
2024-05-06 11:27:00,551.05,551.55,550.8,551.15,2506
2024-05-06 11:28:00,551.15,552.0,551.0,552.0,1343
2024-05-06 11:29:00,551.55,552.25,551.5,551.75,1438
2024-05-06 11:30:00,551.65,552.4,551.65,552.3,3590
2024-05-06 11:31:00,551.9,552.4,551.7,552.15,2103
2024-05-06 11:32:00,551.95,552.45,551.95,552.2,2185
2024-05-06 11:33:00,551.95,552.2,550.25,550.7,5604
2024-05-06 11:34:00,550.25,551.35,550.2,551.3,1281
2024-05-06 11:35:00,551.3,551.4,550.85,551.1,918
2024-05-06 11:36:00,551.1,551.45,551.1,551.2,4070
2024-05-06 11:37:00,551.2,551.95,551.2,551.3,4687
2024-05-06 11:38:00,551.3,551.8,551.3,551.75,911
2024-05-06 11:39:00,551.6,551.85,551.45,551.85,895
2024-05-06 11:40:00,551.5,552.15,551.5,552.15,4114
2024-05-06 11:41:00,551.7,552.5,551.7,552.0,1872
2024-05-06 11:42:00,551.75,552.45,551.75,552.35,2113
2024-05-06 11:43:00,552.1,552.5,552.1,552.15,1508
2024-05-06 11:44:00,552.15,552.45,551.2,551.2,2701
2024-05-06 11:45:00,551.2,551.3,550.0,550.6,12819
2024-05-06 11:46:00,550.6,550.85,550.25,550.8,1580
2024-05-06 11:47:00,550.45,550.75,549.05,549.5,5890
2024-05-06 11:48:00,549.5,550.0,548.6,548.95,5036
2024-05-06 11:49:00,549.05,549.4,548.95,549.35,261
2024-05-06 11:50:00,549.0,550.75,549.0,550.7,2668
2024-05-06 11:51:00,550.7,550.9,550.0,550.4,2287
2024-05-06 11:52:00,550.0,550.7,549.9,550.45,683
2024-05-06 11:53:00,550.45,550.7,548.75,548.75,10080
2024-05-06 11:54:00,548.6,549.65,548.5,548.8,3317
2024-05-06 11:55:00,548.5,549.15,548.5,548.8,679
2024-05-06 11:56:00,548.5,548.95,548.2,548.7,1466
2024-05-06 11:57:00,548.55,549.05,548.4,549.05,4015
2024-05-06 11:58:00,548.7,549.8,548.7,548.95,1302
2024-05-06 11:59:00,548.95,549.8,548.95,549.8,329
2024-05-06 12:00:00,549.8,549.8,549.2,549.5,627
2024-05-06 12:01:00,549.5,549.95,549.3,549.85,442
2024-05-06 12:02:00,549.5,549.85,549.0,549.0,1421
2024-05-06 12:03:00,549.0,550.2,549.0,549.75,5146
2024-05-06 12:04:00,549.75,550.5,549.4,549.9,5121
2024-05-06 12:05:00,549.75,550.6,549.75,550.15,2305
2024-05-06 12:06:00,549.8,550.5,549.75,550.0,1248
2024-05-06 12:07:00,549.9,551.0,549.9,551.0,853
2024-05-06 12:08:00,550.5,551.3,550.5,551.3,1196
2024-05-06 12:09:00,551.0,551.6,550.25,551.05,2164
2024-05-06 12:10:00,550.45,551.4,550.45,551.4,393
2024-05-06 12:11:00,551.4,551.45,550.9,550.9,683
2024-05-06 12:12:00,550.45,551.25,550.45,550.7,1073
2024-05-06 12:13:00,550.7,551.2,550.55,551.0,989
2024-05-06 12:14:00,550.6,551.0,550.5,550.5,582
2024-05-06 12:15:00,550.45,550.85,549.1,549.8,4563
2024-05-06 12:16:00,549.8,549.8,549.0,549.15,2292
2024-05-06 12:17:00,549.15,549.25,548.0,548.25,4858
2024-05-06 12:18:00,548.25,548.5,548.0,548.15,1451
2024-05-06 12:19:00,548.15,548.55,548.15,548.5,349
2024-05-06 12:20:00,548.3,550.7,548.3,550.5,1821
2024-05-06 12:21:00,550.3,550.9,550.2,550.55,509
2024-05-06 12:22:00,550.15,551.0,550.15,551.0,1174
2024-05-06 12:23:00,550.65,551.0,549.55,550.5,1910
2024-05-06 12:24:00,550.5,552.4,550.5,552.4,5614
2024-05-06 12:25:00,552.0,552.5,551.95,552.25,4499
2024-05-06 12:26:00,552.4,552.9,552.4,552.9,7070
2024-05-06 12:27:00,552.55,552.9,552.3,552.35,2238
2024-05-06 12:28:00,552.25,552.9,552.25,552.85,1289
2024-05-06 12:29:00,552.45,552.85,552.0,552.2,2807
2024-05-06 12:30:00,552.2,554.05,551.75,553.2,27205
2024-05-06 12:31:00,552.75,553.25,552.0,553.0,4034
2024-05-06 12:32:00,553.0,553.2,552.5,553.0,5772
2024-05-06 12:33:00,552.75,553.25,552.6,552.6,844
2024-05-06 12:34:00,552.6,552.9,552.15,552.35,1541
2024-05-06 12:35:00,552.45,552.9,551.4,551.5,7053
2024-05-06 12:36:00,551.5,551.9,551.0,551.1,1592
2024-05-06 12:37:00,551.05,551.3,550.65,550.95,9995
2024-05-06 12:38:00,550.65,551.9,550.65,551.8,7243
2024-05-06 12:39:00,551.8,552.15,551.25,551.4,1501
2024-05-06 12:40:00,551.4,552.2,551.2,552.0,915
2024-05-06 12:41:00,551.65,552.2,551.65,552.15,347
2024-05-06 12:42:00,551.7,552.05,551.15,552.0,1135
2024-05-06 12:43:00,551.7,552.0,551.25,552.0,1360
2024-05-06 12:44:00,551.6,552.0,550.5,550.5,2325
2024-05-06 12:45:00,550.5,551.85,550.5,551.8,1254
2024-05-06 12:46:00,551.35,551.95,550.8,550.9,5032
2024-05-06 12:47:00,550.75,551.55,550.75,551.45,762
2024-05-06 12:48:00,551.45,551.45,550.6,551.2,388
2024-05-06 12:49:00,550.65,551.4,549.5,549.95,8908
2024-05-06 12:50:00,549.6,550.15,549.5,549.9,443
2024-05-06 12:51:00,549.5,550.6,549.5,550.35,1992
2024-05-06 12:52:00,550.05,550.65,550.05,550.25,775
2024-05-06 12:53:00,550.05,551.0,550.0,550.95,1082
2024-05-06 12:54:00,550.4,551.4,549.7,549.7,11112
2024-05-06 12:55:00,549.75,551.5,549.75,550.0,9251
2024-05-06 12:56:00,550.6,550.6,550.05,550.5,840
2024-05-06 12:57:00,550.5,551.2,550.0,550.75,834
2024-05-06 12:58:00,550.8,550.8,549.95,550.65,3313
2024-05-06 12:59:00,550.1,550.8,550.1,550.25,218
2024-05-06 13:00:00,550.25,550.65,550.15,550.65,166
2024-05-06 13:01:00,550.2,550.9,550.2,550.9,359
2024-05-06 13:02:00,550.9,550.9,550.4,550.45,157
2024-05-06 13:03:00,550.45,550.45,549.5,549.55,4953
2024-05-06 13:04:00,549.55,550.05,549.2,549.25,464
2024-05-06 13:05:00,549.75,549.95,547.05,548.85,12139
2024-05-06 13:06:00,548.7,549.35,548.3,549.0,7986
2024-05-06 13:07:00,548.6,549.0,547.65,548.25,3084
2024-05-06 13:08:00,548.25,548.45,547.75,547.8,2482
2024-05-06 13:09:00,547.85,548.45,547.5,548.1,10735
2024-05-06 13:10:00,548.1,548.1,547.3,547.6,981
2024-05-06 13:11:00,547.6,548.2,547.15,547.85,4369
2024-05-06 13:12:00,547.4,547.85,547.35,547.5,693
2024-05-06 13:13:00,547.5,547.8,547.05,547.3,538
2024-05-06 13:14:00,547.3,547.85,547.05,547.85,9073
2024-05-06 13:15:00,547.5,548.4,547.45,548.25,6152
2024-05-06 13:16:00,547.9,548.1,547.5,547.5,424
2024-05-06 13:17:00,547.5,548.1,547.0,547.45,10169
2024-05-06 13:18:00,547.2,548.05,547.2,547.85,1506
2024-05-06 13:19:00,547.5,548.5,547.5,547.75,4471
2024-05-06 13:20:00,547.75,548.15,547.75,548.0,136
2024-05-06 13:21:00,548.0,548.45,547.95,548.45,4266
2024-05-06 13:22:00,548.05,548.45,548.0,548.05,829
2024-05-06 13:23:00,548.4,548.6,548.0,548.0,10484
2024-05-06 13:24:00,548.0,548.5,548.0,548.5,5724
2024-05-06 13:25:00,548.05,549.0,548.0,548.8,2196
2024-05-06 13:26:00,548.8,550.55,548.8,550.55,14252
2024-05-06 13:27:00,550.5,551.3,549.9,550.95,12179
2024-05-06 13:28:00,550.5,550.95,549.35,549.45,5610
2024-05-06 13:29:00,549.45,549.45,548.0,548.25,1548
2024-05-06 13:30:00,548.25,549.5,548.2,549.5,3669
2024-05-06 13:31:00,549.05,549.65,548.85,549.55,505
2024-05-06 13:32:00,549.2,549.9,548.8,549.35,2430
2024-05-06 13:33:00,549.35,549.35,548.6,549.2,2847
2024-05-06 13:34:00,548.75,549.4,548.75,549.3,445
2024-05-06 13:35:00,549.0,549.5,548.75,549.3,2350
2024-05-06 13:36:00,548.85,549.55,548.85,549.45,655
2024-05-06 13:37:00,549.05,549.6,548.95,549.3,1449
2024-05-06 13:38:00,549.05,549.65,549.0,549.2,1048
2024-05-06 13:39:00,549.1,549.5,548.7,549.05,9329
2024-05-06 13:40:00,548.8,549.45,548.65,549.2,209
2024-05-06 13:41:00,549.2,549.25,547.75,548.35,9337
2024-05-06 13:42:00,548.0,549.35,548.0,549.2,1608
2024-05-06 13:43:00,548.85,549.35,548.45,549.35,5418
2024-05-06 13:44:00,549.6,550.0,548.85,549.95,2245
2024-05-06 13:45:00,549.9,550.0,549.4,549.6,3315
2024-05-06 13:46:00,549.4,549.55,548.9,548.95,3255
2024-05-06 13:47:00,548.9,549.0,548.9,549.0,2186
2024-05-06 13:48:00,549.0,549.0,537.1,537.85,279504
2024-05-06 13:49:00,538.5,546.05,537.0,543.55,164235
2024-05-06 13:50:00,543.5,544.5,540.5,541.1,79779
2024-05-06 13:51:00,541.5,541.75,538.25,540.7,129164
2024-05-06 13:52:00,540.65,541.05,539.0,540.55,108914
2024-05-06 13:53:00,540.45,546.15,540.4,543.4,153694
2024-05-06 13:54:00,543.35,544.75,542.05,542.05,78291
2024-05-06 13:55:00,542.05,542.05,540.0,541.25,75633
2024-05-06 13:56:00,541.25,543.95,541.2,542.55,44924
2024-05-06 13:57:00,542.55,544.45,542.3,544.0,39785
2024-05-06 13:58:00,543.15,543.4,542.5,542.75,13601
2024-05-06 13:59:00,542.5,542.75,541.2,541.85,32561
2024-05-06 14:00:00,541.85,542.25,541.15,541.45,26110
2024-05-06 14:01:00,541.2,541.85,541.0,541.7,14440
2024-05-06 14:02:00,541.75,542.25,541.15,541.95,12431
2024-05-06 14:03:00,541.65,543.0,540.75,541.8,17437
2024-05-06 14:04:00,541.7,541.95,541.15,541.4,4558
2024-05-06 14:05:00,541.1,541.5,539.2,539.9,38062
2024-05-06 14:06:00,539.9,541.0,539.0,539.35,60825
2024-05-06 14:07:00,539.9,540.55,539.35,539.9,14807
2024-05-06 14:08:00,539.9,541.6,539.5,541.0,12015
2024-05-06 14:09:00,541.0,541.2,540.3,540.95,6744
2024-05-06 14:10:00,540.5,541.0,540.25,540.4,6718
2024-05-06 14:11:00,540.4,540.5,539.0,539.65,16297
2024-05-06 14:12:00,539.75,540.4,539.0,539.0,19272
2024-05-06 14:13:00,539.45,539.5,538.5,538.5,15845
2024-05-06 14:14:00,538.3,538.85,537.5,538.0,30725
2024-05-06 14:15:00,538.0,540.95,537.5,539.85,22748
2024-05-06 14:16:00,539.75,540.3,539.0,540.0,15040
2024-05-06 14:17:00,539.75,541.0,539.7,540.8,18008
2024-05-06 14:18:00,540.3,544.0,540.1,543.65,49354
2024-05-06 14:19:00,543.65,544.5,542.1,544.25,23362
2024-05-06 14:20:00,544.3,544.35,542.8,543.1,13212
2024-05-06 14:21:00,543.1,543.25,541.5,543.25,9706
2024-05-06 14:22:00,542.9,543.7,542.65,543.1,7885
2024-05-06 14:23:00,542.8,544.1,542.5,543.3,10871
2024-05-06 14:24:00,543.05,543.8,541.9,542.8,16805
2024-05-06 14:25:00,542.4,543.6,542.25,542.75,7939
2024-05-06 14:26:00,542.5,543.5,542.2,542.95,8723
2024-05-06 14:27:00,542.7,542.75,539.4,540.0,26249
2024-05-06 14:28:00,539.7,541.95,539.5,541.2,9396
2024-05-06 14:29:00,540.85,541.85,540.85,541.4,4979
2024-05-06 14:30:00,541.4,542.0,540.0,540.4,8782
2024-05-06 14:31:00,540.35,541.6,540.05,541.3,5931
2024-05-06 14:32:00,541.05,541.4,540.05,540.6,6956
2024-05-06 14:33:00,540.55,540.85,539.85,540.25,6590
2024-05-06 14:34:00,540.05,540.2,539.65,540.2,7035
2024-05-06 14:35:00,539.95,540.2,539.8,539.9,7324
2024-05-06 14:36:00,539.9,540.2,539.0,539.65,9846
2024-05-06 14:37:00,539.65,539.9,538.7,539.7,14531
2024-05-06 14:38:00,539.35,539.85,536.9,536.9,24285
2024-05-06 14:39:00,537.0,537.95,536.4,537.95,15668
2024-05-06 14:40:00,538.1,538.7,537.3,538.6,15345
2024-05-06 14:41:00,538.25,538.7,538.0,538.45,10711
2024-05-06 14:42:00,538.05,540.0,538.05,539.85,13692
2024-05-06 14:43:00,539.9,540.4,539.05,540.35,18499
2024-05-06 14:44:00,540.35,540.9,540.15,540.9,14911
2024-05-06 14:45:00,540.85,540.9,539.75,540.9,18353
2024-05-06 14:46:00,540.25,542.0,540.05,541.65,17955
2024-05-06 14:47:00,541.65,541.8,540.65,540.95,9064
2024-05-06 14:48:00,540.9,541.9,540.9,541.65,5139
2024-05-06 14:49:00,541.65,541.9,541.2,541.65,4067
2024-05-06 14:50:00,541.1,541.85,540.7,541.2,7156
2024-05-06 14:51:00,541.6,541.65,540.7,541.65,8489
2024-05-06 14:52:00,541.65,541.65,540.7,540.9,8187
2024-05-06 14:53:00,540.9,541.65,540.1,540.5,7467
2024-05-06 14:54:00,540.5,541.6,540.2,540.85,5363
2024-05-06 14:55:00,540.85,541.0,540.2,540.6,3920
2024-05-06 14:56:00,540.6,540.7,540.0,540.2,21882
2024-05-06 14:57:00,540.25,541.0,540.25,541.0,7333
2024-05-06 14:58:00,541.0,541.3,539.05,539.4,11806
2024-05-06 14:59:00,539.4,540.95,539.4,540.35,9921
2024-05-06 15:00:00,540.3,540.6,540.0,540.6,7185
2024-05-06 15:01:00,540.5,541.4,540.0,540.35,17254
2024-05-06 15:02:00,540.4,541.2,540.25,540.8,4521
2024-05-06 15:03:00,540.8,541.1,540.0,540.5,15998
2024-05-06 15:04:00,540.5,540.65,540.0,540.25,8350
2024-05-06 15:05:00,540.25,540.95,540.15,540.75,5873
2024-05-06 15:06:00,540.75,540.95,540.15,540.55,6332
2024-05-06 15:07:00,540.55,541.35,540.0,541.35,50817
2024-05-06 15:08:00,541.45,545.75,541.4,545.75,74344
2024-05-06 15:09:00,545.85,546.2,545.05,545.9,11688
