date,open,high,low,close,volume
2024-05-27 09:41:00,582.45,582.45,581.75,582.25,376
2024-05-27 09:42:00,582.25,582.55,581.9,582.15,1012
2024-05-27 09:43:00,581.85,582.45,581.85,582.1,2518
2024-05-27 09:44:00,582.1,582.25,581.65,582.05,520
2024-05-27 09:45:00,582.05,582.05,580.55,580.55,3815
2024-05-27 09:46:00,580.55,580.7,579.5,580.7,1718
2024-05-27 09:47:00,580.3,580.75,580.3,580.7,111
2024-05-27 09:48:00,580.7,580.7,579.8,580.2,443
2024-05-27 09:49:00,579.75,579.95,579.0,579.4,1126
2024-05-27 09:50:00,579.4,580.05,579.4,579.85,816
2024-05-27 09:51:00,579.85,580.1,579.4,579.9,1231
2024-05-27 09:52:00,579.9,580.1,579.5,580.1,329
2024-05-27 09:53:00,580.1,580.65,579.35,579.35,1136
2024-05-27 09:54:00,579.35,579.95,579.0,579.05,721
2024-05-27 09:55:00,579.05,579.05,577.6,578.35,3866
2024-05-27 09:56:00,578.4,578.85,578.25,578.5,487
2024-05-27 09:57:00,578.5,578.95,578.5,578.95,361
2024-05-27 09:58:00,578.95,579.75,578.7,578.7,789
2024-05-27 09:59:00,578.4,578.65,578.05,578.55,777
2024-05-27 10:00:00,578.55,579.2,578.5,578.85,2037
2024-05-27 10:01:00,578.35,579.35,578.1,579.1,425
2024-05-27 10:02:00,579.1,579.1,577.9,577.9,1059
2024-05-27 10:03:00,577.9,578.7,577.9,578.55,464
2024-05-27 10:04:00,578.35,578.5,577.25,578.05,3524
2024-05-27 10:05:00,578.05,578.4,578.0,578.0,1042
2024-05-27 10:06:00,578.0,579.15,578.0,578.35,613
2024-05-27 10:07:00,578.35,578.7,578.15,578.7,419
2024-05-27 10:08:00,578.7,579.3,578.6,579.3,423
2024-05-27 10:09:00,579.3,579.9,579.2,579.2,375
2024-05-27 10:10:00,579.2,579.3,578.6,578.6,787
2024-05-27 10:11:00,578.55,578.95,578.2,578.75,894
2024-05-27 10:12:00,578.75,578.9,578.45,578.45,1631
2024-05-27 10:13:00,578.75,578.75,578.2,578.4,1522
2024-05-27 10:14:00,578.05,578.3,578.05,578.25,596
2024-05-27 10:15:00,578.25,578.3,577.7,578.25,1331
2024-05-27 10:16:00,578.25,578.35,578.0,578.25,192
2024-05-27 10:17:00,578.25,578.25,577.25,577.5,1381
2024-05-27 10:18:00,577.5,578.5,577.1,578.5,1676
2024-05-27 10:19:00,578.5,578.5,577.85,577.95,521
2024-05-27 10:20:00,577.95,578.05,577.95,578.05,7
2024-05-27 10:21:00,578.05,578.5,577.7,578.2,377
2024-05-27 10:22:00,578.2,579.65,578.2,579.2,814
2024-05-27 10:23:00,579.2,579.45,579.1,579.1,1016
2024-05-27 10:24:00,579.1,579.65,579.1,579.65,977
2024-05-27 10:25:00,579.65,579.65,579.2,579.45,680
2024-05-27 10:26:00,579.45,579.75,579.25,579.65,55
2024-05-27 10:27:00,579.65,579.75,579.05,579.6,2304
2024-05-27 10:28:00,579.6,580.0,577.25,577.25,45171
2024-05-27 10:29:00,577.25,578.4,577.25,577.85,2370
2024-05-27 10:30:00,577.45,578.0,577.15,577.15,1119
2024-05-27 10:31:00,577.15,577.95,577.15,577.95,748
2024-05-27 10:32:00,577.95,578.0,577.7,577.7,303
2024-05-27 10:33:00,577.7,578.5,577.7,577.7,229
2024-05-27 10:34:00,577.7,578.1,577.7,577.75,245
2024-05-27 10:35:00,577.75,577.95,577.55,577.95,520
2024-05-27 10:36:00,577.95,577.95,577.15,577.5,1909
2024-05-27 10:37:00,577.5,577.5,577.15,577.15,417
2024-05-27 10:38:00,577.45,578.5,577.45,578.5,4674
2024-05-27 10:39:00,578.45,578.8,578.1,578.45,920
2024-05-27 10:40:00,578.45,578.75,578.45,578.45,8
2024-05-27 10:41:00,578.45,578.75,578.0,578.0,2094
2024-05-27 10:42:00,578.0,578.45,577.8,577.85,1127
2024-05-27 10:43:00,577.85,578.3,577.85,577.9,1465
2024-05-27 10:44:00,577.9,578.5,577.75,578.2,1969
2024-05-27 10:45:00,578.2,578.65,578.1,578.6,1001
2024-05-27 10:46:00,578.6,579.3,578.6,578.9,2307
2024-05-27 10:47:00,578.9,579.35,578.7,578.75,574
2024-05-27 10:48:00,578.75,579.2,578.75,579.2,220
2024-05-27 10:49:00,579.2,579.65,579.0,579.65,1787
2024-05-27 10:50:00,579.45,580.65,579.45,580.0,2777
2024-05-27 10:51:00,580.0,580.25,579.5,579.75,2218
2024-05-27 10:52:00,579.75,579.75,578.95,579.55,506
2024-05-27 10:53:00,579.55,579.55,579.1,579.3,2733
2024-05-27 10:54:00,579.3,579.3,578.55,578.65,1297
2024-05-27 10:55:00,578.65,578.85,578.3,578.7,421
2024-05-27 10:56:00,578.7,578.9,578.5,578.75,594
2024-05-27 10:57:00,578.75,578.9,578.5,578.55,918
2024-05-27 10:58:00,578.55,578.55,578.1,578.1,583
2024-05-27 10:59:00,578.1,578.8,577.7,578.35,2979
2024-05-27 11:00:00,578.1,578.7,578.1,578.5,1235
2024-05-27 11:01:00,578.5,578.7,578.35,578.35,636
2024-05-27 11:02:00,578.35,578.35,577.7,578.05,527
2024-05-27 11:03:00,578.05,578.05,577.7,577.8,460
2024-05-27 11:04:00,577.8,577.95,577.65,577.65,1174
2024-05-27 11:05:00,577.65,577.75,576.65,576.9,1685
2024-05-27 11:06:00,576.9,576.95,576.5,576.6,870
2024-05-27 11:07:00,576.6,576.8,576.35,576.8,1009
2024-05-27 11:08:00,576.8,577.2,576.35,576.8,2887
2024-05-27 11:09:00,576.8,577.6,576.8,577.6,927
2024-05-27 11:10:00,577.6,577.6,577.0,577.25,1057
2024-05-27 11:11:00,577.25,577.45,576.85,577.35,1009
2024-05-27 11:12:00,577.0,577.45,576.85,576.85,2488
2024-05-27 11:13:00,576.85,577.1,576.55,576.55,379
2024-05-27 11:14:00,576.55,577.0,576.55,577.0,365
2024-05-27 11:15:00,576.9,577.0,576.65,576.75,104
2024-05-27 11:16:00,577.0,577.55,577.0,577.15,3172
2024-05-27 11:17:00,577.15,577.75,577.0,577.25,4392
2024-05-27 11:18:00,577.3,577.3,576.8,577.2,1980
2024-05-27 11:19:00,577.2,577.2,576.4,576.55,334
2024-05-27 11:20:00,576.55,576.7,576.45,576.7,85
2024-05-27 11:21:00,576.7,576.7,576.4,576.6,96
2024-05-27 11:22:00,576.6,576.65,575.95,575.95,605
2024-05-27 11:23:00,575.9,576.85,575.45,576.25,9634
2024-05-27 11:24:00,576.25,576.25,575.85,575.9,349
2024-05-27 11:25:00,575.9,575.9,575.1,575.75,982
2024-05-27 11:26:00,575.75,575.75,575.35,575.65,160
2024-05-27 11:27:00,575.65,576.3,575.0,575.0,10908
2024-05-27 11:28:00,575.0,575.3,574.8,575.2,3750
2024-05-27 11:29:00,575.2,576.05,575.0,575.3,4858
2024-05-27 11:30:00,575.3,575.65,575.3,575.65,383
2024-05-27 11:31:00,575.65,575.95,575.5,575.5,246
2024-05-27 11:32:00,575.95,575.95,575.6,575.9,431
2024-05-27 11:33:00,575.9,576.1,575.9,576.1,260
2024-05-27 11:34:00,576.1,576.15,576.0,576.15,651
2024-05-27 11:35:00,576.2,576.25,576.05,576.2,80
2024-05-27 11:36:00,576.2,577.0,576.2,576.85,5997
2024-05-27 11:37:00,576.85,576.85,575.75,576.15,3027
2024-05-27 11:38:00,576.15,576.3,576.05,576.05,300
2024-05-27 11:39:00,576.05,576.35,575.65,576.05,77
2024-05-27 11:40:00,576.05,576.25,575.8,576.25,3522
2024-05-27 11:41:00,576.25,576.35,575.85,576.35,215
2024-05-27 11:42:00,576.35,576.5,576.1,576.5,256
2024-05-27 11:43:00,576.5,576.95,576.25,576.8,4971
2024-05-27 11:44:00,576.8,576.8,576.25,576.6,1375
2024-05-27 11:45:00,576.6,576.7,576.25,576.7,1501
2024-05-27 11:46:00,576.7,576.7,576.4,576.7,155
2024-05-27 11:47:00,576.7,577.45,576.7,577.05,1891
2024-05-27 11:48:00,577.05,577.05,576.6,576.6,573
2024-05-27 11:49:00,576.6,576.95,576.55,576.55,671
2024-05-27 11:50:00,576.55,576.65,575.65,576.5,4089
2024-05-27 11:51:00,576.65,576.95,576.45,576.85,102
2024-05-27 11:52:00,576.85,576.85,576.4,576.4,229
2024-05-27 11:53:00,576.45,576.85,576.05,576.55,466
2024-05-27 11:54:00,576.55,576.95,576.55,576.95,286
2024-05-27 11:55:00,576.95,577.0,576.8,577.0,502
2024-05-27 11:56:00,577.0,577.0,576.8,576.8,187
2024-05-27 11:57:00,576.8,577.25,576.8,577.25,2609
2024-05-27 11:58:00,577.25,577.3,576.8,577.3,3154
2024-05-27 11:59:00,577.3,577.3,577.15,577.3,2407
2024-05-27 12:00:00,577.3,577.3,577.15,577.25,616
2024-05-27 12:01:00,577.25,577.25,576.95,577.0,1111
2024-05-27 12:02:00,577.0,577.0,576.75,577.0,77
2024-05-27 12:03:00,577.0,577.0,576.75,576.75,471
2024-05-27 12:04:00,576.75,577.05,576.75,577.0,2696
2024-05-27 12:05:00,577.0,577.25,577.0,577.2,986
2024-05-27 12:06:00,577.2,577.75,576.9,577.75,7373
2024-05-27 12:07:00,577.75,578.0,577.0,577.0,628
2024-05-27 12:08:00,577.0,577.2,576.75,576.75,785
2024-05-27 12:09:00,576.75,577.0,576.75,576.8,110
2024-05-27 12:10:00,576.8,577.3,576.7,577.25,4990
2024-05-27 12:11:00,577.25,577.25,576.9,577.0,94
2024-05-27 12:12:00,577.0,577.0,576.75,577.0,249
2024-05-27 12:13:00,577.0,577.0,576.65,576.95,543
2024-05-27 12:14:00,576.95,577.0,576.95,577.0,111
2024-05-27 12:15:00,577.0,577.0,576.55,576.55,620
2024-05-27 12:16:00,576.55,576.95,576.45,576.95,423
2024-05-27 12:17:00,576.95,577.35,576.65,577.35,3852
2024-05-27 12:18:00,577.35,577.45,577.0,577.15,1736
2024-05-27 12:19:00,577.15,578.3,577.15,578.15,4448
2024-05-27 12:20:00,578.15,578.15,577.45,577.45,563
2024-05-27 12:21:00,577.45,577.75,577.05,577.3,5404
2024-05-27 12:22:00,577.3,577.6,577.1,577.2,1870
2024-05-27 12:23:00,577.05,577.4,576.6,576.6,4430
2024-05-27 12:24:00,576.95,577.0,576.6,576.95,260
2024-05-27 12:25:00,576.95,577.0,576.65,576.95,2847
2024-05-27 12:26:00,576.95,577.05,576.8,576.8,2078
2024-05-27 12:27:00,576.8,577.0,576.8,577.0,58
2024-05-27 12:28:00,577.0,577.05,576.8,577.05,435
2024-05-27 12:29:00,577.0,577.75,577.0,577.5,7278
2024-05-27 12:30:00,577.5,577.6,577.15,577.6,376
2024-05-27 12:31:00,577.6,577.7,577.35,577.65,173
2024-05-27 12:32:00,577.65,577.7,577.0,577.0,769
2024-05-27 12:33:00,577.0,577.25,577.0,577.25,115
2024-05-27 12:34:00,577.25,577.25,576.65,576.9,1680
2024-05-27 12:35:00,576.95,577.35,576.9,577.35,520
2024-05-27 12:36:00,577.35,577.55,577.05,577.25,239
2024-05-27 12:37:00,577.25,577.9,577.25,577.9,282
2024-05-27 12:38:00,577.9,577.9,577.85,577.85,54
2024-05-27 12:39:00,577.6,577.85,577.5,577.8,102
2024-05-27 12:40:00,577.8,577.8,577.5,577.55,272
2024-05-27 12:41:00,577.55,578.3,577.55,578.3,1623
2024-05-27 12:42:00,578.3,579.65,578.15,579.65,2801
2024-05-27 12:43:00,579.65,579.65,578.95,579.25,1521
2024-05-27 12:44:00,579.15,579.4,579.1,579.1,271
2024-05-27 12:45:00,579.1,579.3,579.05,579.05,393
2024-05-27 12:46:00,579.0,579.3,578.55,578.95,546
2024-05-27 12:47:00,578.6,579.1,578.6,579.1,609
2024-05-27 12:48:00,579.1,579.25,578.7,579.05,1588
2024-05-27 12:49:00,579.05,579.05,578.85,579.05,539
2024-05-27 12:50:00,579.25,579.4,579.1,579.35,1516
2024-05-27 12:51:00,579.5,579.5,579.3,579.3,410
2024-05-27 12:52:00,579.3,579.85,579.3,579.85,1704
2024-05-27 12:53:00,579.85,579.85,578.8,579.2,1104
2024-05-27 12:54:00,579.05,579.6,578.85,579.0,2193
2024-05-27 12:55:00,579.0,579.35,578.5,578.75,654
2024-05-27 12:56:00,578.75,578.8,578.45,578.8,49
2024-05-27 12:57:00,578.8,579.15,578.8,579.15,251
2024-05-27 12:58:00,579.15,579.15,578.95,579.0,830
2024-05-27 12:59:00,579.0,579.15,578.85,578.85,373
2024-05-27 13:00:00,578.8,578.9,578.6,578.65,237
2024-05-27 13:01:00,578.65,578.95,578.45,578.7,1260
2024-05-27 13:02:00,578.45,578.75,578.4,578.55,422
2024-05-27 13:03:00,578.55,578.6,577.4,577.8,1867
2024-05-27 13:04:00,577.8,577.9,577.6,577.6,273
2024-05-27 13:05:00,577.6,578.75,577.4,577.4,9093
2024-05-27 13:06:00,577.25,577.95,577.25,577.95,461
2024-05-27 13:07:00,577.95,578.05,577.65,577.85,424
2024-05-27 13:08:00,577.85,577.9,577.6,577.9,465
2024-05-27 13:09:00,577.9,577.9,577.6,577.9,219
2024-05-27 13:10:00,577.95,578.55,577.9,578.55,301
2024-05-27 13:11:00,578.55,579.0,578.4,578.45,1880
2024-05-27 13:12:00,578.4,578.7,578.4,578.7,807
2024-05-27 13:13:00,578.7,578.7,578.35,578.55,95
2024-05-27 13:14:00,578.55,578.75,578.15,578.15,1320
2024-05-27 13:15:00,578.15,578.6,578.0,578.25,679
2024-05-27 13:16:00,578.25,579.15,578.25,579.15,689
2024-05-27 13:17:00,579.15,579.4,578.8,579.05,2823
2024-05-27 13:18:00,579.05,579.05,578.8,578.8,91
2024-05-27 13:19:00,578.8,578.8,578.7,578.8,315
2024-05-27 13:20:00,578.6,578.9,578.6,578.9,273
2024-05-27 13:21:00,578.9,578.9,578.65,578.85,99
2024-05-27 13:22:00,578.85,579.45,578.85,579.45,787
2024-05-27 13:23:00,579.45,579.45,578.65,579.05,1126
2024-05-27 13:24:00,579.05,579.05,578.65,578.85,493
2024-05-27 13:25:00,578.85,578.85,578.7,578.85,4
2024-05-27 13:26:00,578.85,578.85,578.7,578.7,115
2024-05-27 13:27:00,578.7,578.75,578.35,578.75,1474
2024-05-27 13:28:00,578.75,578.75,578.5,578.5,159
2024-05-27 13:29:00,578.5,579.15,578.5,578.85,830
2024-05-27 13:30:00,578.85,579.15,578.85,579.0,4
2024-05-27 13:31:00,579.0,579.45,579.0,579.0,1990
2024-05-27 13:32:00,579.1,579.55,579.0,579.55,1139
2024-05-27 13:33:00,579.55,579.6,579.05,579.05,666
2024-05-27 13:34:00,579.05,579.05,579.05,579.05,30
2024-05-27 13:35:00,579.05,579.05,579.05,579.05,258
2024-05-27 13:36:00,579.0,579.7,579.0,579.0,1784
2024-05-27 13:37:00,579.0,579.3,579.0,579.05,357
2024-05-27 13:38:00,579.05,579.3,579.0,579.0,92
2024-05-27 13:39:00,579.0,579.3,579.0,579.0,113
2024-05-27 13:40:00,579.0,579.0,578.0,578.0,2849
2024-05-27 13:41:00,578.0,578.0,577.55,577.55,213
2024-05-27 13:42:00,577.65,577.65,577.1,577.1,1716
2024-05-27 13:43:00,577.1,577.4,577.05,577.1,2000
2024-05-27 13:44:00,577.1,577.1,576.5,576.8,6552
2024-05-27 13:45:00,576.8,577.35,576.8,577.3,834
2024-05-27 13:46:00,577.3,578.25,577.2,577.8,2210
2024-05-27 13:47:00,577.8,577.8,577.0,577.5,699
2024-05-27 13:48:00,577.5,577.5,576.7,577.5,440
2024-05-27 13:49:00,577.0,577.4,576.75,577.4,2771
2024-05-27 13:50:00,577.4,577.4,576.95,577.15,561
2024-05-27 13:51:00,577.15,577.55,576.9,577.3,10943
2024-05-27 13:52:00,577.3,578.4,577.3,578.35,2875
2024-05-27 13:53:00,578.15,578.45,578.15,578.25,273
2024-05-27 13:54:00,578.25,578.25,577.5,577.9,2092
2024-05-27 13:55:00,577.6,578.15,577.55,577.8,422
2024-05-27 13:56:00,577.6,578.1,577.55,577.55,5535
2024-05-27 13:57:00,577.45,578.1,577.2,577.6,4609
2024-05-27 13:58:00,577.6,578.35,577.5,578.25,4129
2024-05-27 13:59:00,578.25,578.55,577.9,578.05,4359
2024-05-27 14:00:00,578.35,578.75,578.05,578.45,3509
2024-05-27 14:01:00,578.45,578.45,578.15,578.4,941
2024-05-27 14:02:00,578.4,578.55,578.2,578.2,4677
2024-05-27 14:03:00,578.2,578.95,577.8,578.55,9248
2024-05-27 14:04:00,579.0,579.65,578.3,578.6,10846
2024-05-27 14:05:00,578.6,578.6,577.85,577.85,2295
2024-05-27 14:06:00,577.7,578.5,577.5,578.25,5680
2024-05-27 14:07:00,578.05,578.65,578.0,578.35,4343
2024-05-27 14:08:00,578.35,578.35,578.0,578.0,722
2024-05-27 14:09:00,578.0,578.1,577.5,577.75,7046
2024-05-27 14:10:00,577.5,577.95,577.05,577.7,5818
2024-05-27 14:11:00,577.7,577.95,577.25,577.4,1701
2024-05-27 14:12:00,577.4,577.85,577.35,577.4,1987
2024-05-27 14:13:00,577.35,577.45,576.55,576.6,5378
2024-05-27 14:14:00,576.6,577.3,576.5,576.55,5079
2024-05-27 14:15:00,576.55,576.8,576.55,576.6,1967
2024-05-27 14:16:00,576.6,576.6,576.35,576.4,1723
2024-05-27 14:17:00,576.35,576.8,576.15,576.15,5054
2024-05-27 14:18:00,576.15,576.55,576.15,576.5,2685
2024-05-27 14:19:00,576.15,576.35,575.55,575.6,5829
2024-05-27 14:20:00,575.6,575.8,575.5,575.7,3142
2024-05-27 14:21:00,575.7,576.15,575.5,576.15,3664
2024-05-27 14:22:00,575.8,576.55,575.3,576.55,4315
2024-05-27 14:23:00,576.0,576.2,575.6,575.6,5661
2024-05-27 14:24:00,575.6,576.15,575.45,575.55,4601
2024-05-27 14:25:00,575.55,576.35,575.55,576.05,2047
2024-05-27 14:26:00,576.0,577.1,575.9,576.35,3824
2024-05-27 14:27:00,576.65,577.0,576.4,576.55,2518
2024-05-27 14:28:00,576.55,576.75,576.4,576.45,2937
2024-05-27 14:29:00,576.45,577.0,576.2,576.55,4241
2024-05-27 14:30:00,576.55,577.9,576.55,577.6,4083
2024-05-27 14:31:00,577.6,577.6,577.0,577.05,2741
2024-05-27 14:32:00,577.05,577.15,576.55,576.55,2985
2024-05-27 14:33:00,576.55,576.7,576.05,576.15,1919
2024-05-27 14:34:00,576.15,576.15,575.7,576.05,3172
2024-05-27 14:35:00,576.05,576.05,575.6,575.7,1622
2024-05-27 14:36:00,575.7,575.7,575.45,575.45,992
2024-05-27 14:37:00,575.45,575.6,575.1,575.2,7133
2024-05-27 14:38:00,575.2,575.4,575.15,575.35,4943
2024-05-27 14:39:00,575.35,575.8,575.1,575.7,3257
2024-05-27 14:40:00,575.35,575.7,575.3,575.4,363
2024-05-27 14:41:00,575.55,575.8,575.2,575.2,4076
2024-05-27 14:42:00,575.4,575.7,575.2,575.2,2084
2024-05-27 14:43:00,575.2,575.8,575.2,575.2,1956
2024-05-27 14:44:00,575.35,575.6,575.15,575.25,2131
2024-05-27 14:45:00,575.25,575.9,574.7,575.9,6254
2024-05-27 14:46:00,575.9,575.9,574.7,574.9,2711
2024-05-27 14:47:00,574.9,575.1,574.5,574.5,2575
2024-05-27 14:48:00,574.85,575.15,574.35,575.0,2821
2024-05-27 14:49:00,575.0,575.35,574.85,574.85,4538
2024-05-27 14:50:00,574.85,575.1,574.25,574.3,3422
2024-05-27 14:51:00,574.3,574.7,574.1,574.3,5865
2024-05-27 14:52:00,574.3,574.5,574.05,574.05,2111
2024-05-27 14:53:00,574.05,574.45,574.0,574.0,3238
2024-05-27 14:54:00,573.75,573.75,573.05,573.75,4385
2024-05-27 14:55:00,573.45,574.0,573.35,573.75,2552
2024-05-27 14:56:00,573.75,574.65,573.15,574.05,6540
2024-05-27 14:57:00,574.15,574.15,573.4,573.55,1565
2024-05-27 14:58:00,573.55,574.1,573.4,573.7,3217
2024-05-27 14:59:00,573.7,574.0,573.5,573.55,5163
2024-05-27 15:00:00,573.9,573.9,571.55,571.9,8611
2024-05-27 15:01:00,571.9,572.25,571.55,572.0,5151
2024-05-27 15:02:00,572.0,573.35,571.9,572.95,20923
2024-05-27 15:03:00,573.3,574.0,572.4,572.8,4679
2024-05-27 15:04:00,572.55,572.8,572.45,572.75,1858
2024-05-27 15:05:00,572.75,573.25,572.35,572.5,7342
2024-05-27 15:06:00,572.75,573.1,572.4,572.55,3101
2024-05-27 15:07:00,572.55,573.45,572.2,573.1,7129
2024-05-27 15:08:00,573.1,573.55,572.85,573.0,3474
2024-05-27 15:09:00,573.0,573.9,572.75,573.9,2853
2024-05-27 15:10:00,573.7,573.8,573.25,573.55,1401
2024-05-27 15:11:00,573.3,573.75,573.25,573.7,3806
2024-05-27 15:12:00,573.65,574.2,573.6,573.8,6325
2024-05-27 15:13:00,574.0,574.05,573.5,573.6,2669
2024-05-27 15:14:00,573.6,573.65,573.1,573.15,2016
2024-05-27 15:15:00,573.1,573.15,573.1,573.15,3789
2024-05-27 15:16:00,573.15,573.3,573.0,573.25,3451
2024-05-27 15:17:00,573.25,573.3,573.05,573.3,2135
2024-05-27 15:18:00,573.3,573.35,572.6,573.0,8393
2024-05-27 15:19:00,573.0,573.05,572.85,573.0,1502
2024-05-27 15:20:00,573.05,574.0,572.95,573.75,9080
2024-05-27 15:21:00,573.75,573.75,573.2,573.35,6669
2024-05-27 15:22:00,573.35,573.45,572.45,572.75,6796
2024-05-27 15:23:00,572.75,573.3,572.55,573.2,6650
2024-05-27 15:24:00,573.2,573.3,572.65,572.85,4674
2024-05-27 15:25:00,572.85,572.95,572.4,572.7,2743
2024-05-27 15:26:00,572.5,573.95,572.45,572.45,2536
2024-05-27 15:27:00,572.9,573.0,572.5,573.0,3028
2024-05-27 15:28:00,573.0,573.6,570.8,570.8,4132
2024-05-27 15:29:00,573.6,573.6,570.8,571.0,1881
2024-05-28 09:15:00,573.0,578.0,573.0,577.15,14513
2024-05-28 09:16:00,577.05,577.25,576.05,576.45,3009
2024-05-28 09:17:00,576.1,576.75,576.1,576.4,830
2024-05-28 09:18:00,577.45,577.75,577.05,577.05,5872
2024-05-28 09:19:00,577.05,577.4,575.2,575.7,2098
2024-05-28 09:20:00,575.6,577.5,575.5,576.3,4682
2024-05-28 09:21:00,576.5,577.35,576.35,576.85,3115
2024-05-28 09:22:00,576.85,577.35,576.4,577.35,1942
2024-05-28 09:23:00,577.35,577.45,576.6,576.95,1864
2024-05-28 09:24:00,577.3,577.3,576.4,576.95,2037
2024-05-28 09:25:00,576.95,577.3,576.45,576.85,2546
2024-05-28 09:26:00,577.2,578.5,577.1,578.45,3051
2024-05-28 09:27:00,578.45,578.45,577.6,578.2,1680
2024-05-28 09:28:00,578.3,578.35,577.75,578.25,1715
2024-05-28 09:29:00,578.25,578.25,577.85,578.1,1358
2024-05-28 09:30:00,578.1,578.5,578.05,578.5,1212
2024-05-28 09:31:00,578.5,578.6,577.85,578.0,4271
2024-05-28 09:32:00,578.0,578.0,576.05,576.1,2088
2024-05-28 09:33:00,576.1,577.15,576.1,577.05,1377
2024-05-28 09:34:00,577.05,577.7,576.9,577.7,515
2024-05-28 09:35:00,577.5,577.95,576.55,577.95,2578
2024-05-28 09:36:00,577.9,578.45,577.75,578.45,932
2024-05-28 09:37:00,578.4,579.0,578.25,578.95,2842
2024-05-28 09:38:00,579.25,581.65,579.2,580.9,12346
2024-05-28 09:39:00,581.0,581.3,580.35,580.6,2099
2024-05-28 09:40:00,580.6,580.65,580.05,580.05,2859
2024-05-28 09:41:00,580.05,580.35,579.55,580.35,1803
2024-05-28 09:42:00,580.3,580.3,579.0,579.0,808
2024-05-28 09:43:00,579.0,581.1,578.75,580.95,2436
2024-05-28 09:44:00,580.7,581.3,580.65,581.1,694
2024-05-28 09:45:00,581.1,583.0,581.1,582.6,2827
2024-05-28 09:46:00,582.6,582.65,581.55,581.65,3141
2024-05-28 09:47:00,581.65,582.65,581.55,582.5,5949
2024-05-28 09:48:00,582.5,583.0,582.0,582.95,5853
2024-05-28 09:49:00,583.0,584.25,582.45,584.0,6287
2024-05-28 09:50:00,583.75,584.6,583.5,584.35,10535
2024-05-28 09:51:00,584.05,584.75,583.9,583.95,2685
2024-05-28 09:52:00,584.3,585.0,583.85,584.9,8967
2024-05-28 09:53:00,584.9,585.75,584.6,585.0,15980
2024-05-28 09:54:00,585.55,585.65,583.7,583.7,12051
2024-05-28 09:55:00,583.55,584.05,583.0,583.55,5271
2024-05-28 09:56:00,583.55,583.9,583.0,583.3,2903
2024-05-28 09:57:00,583.3,584.0,582.65,584.0,4325
2024-05-28 09:58:00,584.0,585.0,583.7,584.85,5631
2024-05-28 09:59:00,584.85,585.75,584.6,585.15,6848
2024-05-28 10:00:00,585.25,586.5,585.0,586.45,20091
2024-05-28 10:01:00,586.45,586.95,585.2,585.2,16130
2024-05-28 10:02:00,585.1,585.5,584.15,584.35,7522
2024-05-28 10:03:00,584.35,585.0,583.5,584.95,8815
2024-05-28 10:04:00,584.95,584.95,584.05,584.15,4432
2024-05-28 10:05:00,584.15,585.0,583.95,584.85,3063
2024-05-28 10:06:00,584.85,585.0,584.5,584.9,4676
2024-05-28 10:07:00,584.9,584.9,584.0,584.15,3543
2024-05-28 10:08:00,584.15,584.2,582.15,583.15,14999
2024-05-28 10:09:00,583.2,583.2,581.65,581.7,6384
2024-05-28 10:10:00,582.0,582.25,581.4,581.4,4112
2024-05-28 10:11:00,581.4,581.75,581.0,581.45,14236
2024-05-28 10:12:00,581.45,582.25,581.05,582.25,12089
2024-05-28 10:13:00,582.05,583.65,581.55,582.95,6174
2024-05-28 10:14:00,583.0,583.0,581.75,582.0,5946
2024-05-28 10:15:00,582.0,582.85,581.85,582.8,7451
2024-05-28 10:16:00,582.6,582.6,582.0,582.45,2369
2024-05-28 10:17:00,582.45,583.35,581.75,583.35,4476
2024-05-28 10:18:00,583.4,584.0,582.45,582.65,6504
2024-05-28 10:19:00,582.65,582.75,582.0,582.7,3401
2024-05-28 10:20:00,582.7,583.15,582.15,582.6,2953
2024-05-28 10:21:00,582.6,582.6,582.0,582.0,1750
2024-05-28 10:22:00,582.0,582.95,581.75,582.65,1227
2024-05-28 10:23:00,582.65,582.65,581.6,582.0,2386
2024-05-28 10:24:00,582.0,582.45,581.45,582.35,2342
2024-05-28 10:25:00,582.35,583.2,582.05,582.5,1590
2024-05-28 10:26:00,582.5,582.75,582.0,582.25,1688
2024-05-28 10:27:00,582.25,582.6,582.0,582.0,1122
2024-05-28 10:28:00,582.0,582.25,581.45,581.45,2017
2024-05-28 10:29:00,581.45,581.85,581.0,581.2,4295
2024-05-28 10:30:00,581.15,581.55,580.75,580.75,1424
2024-05-28 10:31:00,580.7,581.25,580.7,581.0,791
2024-05-28 10:32:00,581.0,581.35,580.35,580.5,9414
2024-05-28 10:33:00,580.5,580.55,580.0,580.4,5973
2024-05-28 10:34:00,580.1,580.15,579.25,579.4,1937
2024-05-28 10:35:00,579.4,580.0,579.3,579.6,912
2024-05-28 10:36:00,579.6,580.55,579.6,580.4,1806
2024-05-28 10:37:00,580.4,580.4,578.35,578.35,6008
2024-05-28 10:38:00,578.35,578.9,577.45,578.9,5461
2024-05-28 10:39:00,578.9,579.35,578.75,578.75,546
2024-05-28 10:40:00,578.75,580.25,578.25,580.25,2645
2024-05-28 10:41:00,580.25,580.25,579.15,579.65,2443
2024-05-28 10:42:00,579.65,580.55,579.6,580.55,2384
2024-05-28 10:43:00,580.55,580.55,579.7,580.05,2855
2024-05-28 10:44:00,580.0,580.75,580.0,580.2,1766
2024-05-28 10:45:00,580.2,580.25,579.55,580.2,363
2024-05-28 10:46:00,580.2,580.35,579.8,579.95,3067
2024-05-28 10:47:00,579.95,580.7,579.75,580.4,1426
