date,open,high,low,close,volume
2024-05-29 11:50:00,341.05,341.35,341.05,341.15,16745
2024-05-29 11:51:00,341.15,341.5,341.1,341.45,8079
2024-05-29 11:52:00,341.45,341.5,341.1,341.25,7423
2024-05-29 11:53:00,341.2,341.45,341.0,341.2,20828
2024-05-29 11:54:00,341.2,341.4,341.05,341.05,8815
2024-05-29 11:55:00,341.05,341.35,341.0,341.2,8946
2024-05-29 11:56:00,341.0,341.25,340.7,340.95,17714
2024-05-29 11:57:00,340.95,341.1,340.7,341.0,5659
2024-05-29 11:58:00,341.0,341.0,340.75,340.85,5653
2024-05-29 11:59:00,340.85,341.0,340.4,340.55,41148
2024-05-29 12:00:00,340.55,340.75,340.55,340.75,5204
2024-05-29 12:01:00,340.75,341.15,340.55,341.15,12958
2024-05-29 12:02:00,340.95,341.15,340.9,340.9,7199
2024-05-29 12:03:00,341.0,341.1,340.8,341.0,7828
2024-05-29 12:04:00,341.0,341.25,341.0,341.2,9195
2024-05-29 12:05:00,341.2,341.6,341.1,341.5,14955
2024-05-29 12:06:00,341.4,341.5,341.4,341.5,3303
2024-05-29 12:07:00,341.5,341.6,341.2,341.4,20189
2024-05-29 12:08:00,341.4,341.5,341.25,341.3,6818
2024-05-29 12:09:00,341.45,341.6,341.3,341.45,19864
2024-05-29 12:10:00,341.45,341.6,341.2,341.6,12790
2024-05-29 12:11:00,341.4,341.85,341.4,341.6,11642
2024-05-29 12:12:00,341.6,341.9,341.6,341.8,9029
2024-05-29 12:13:00,341.8,341.85,341.65,341.8,9823
2024-05-29 12:14:00,341.8,341.85,341.65,341.7,8552
2024-05-29 12:15:00,341.7,342.3,341.7,342.3,24569
2024-05-29 12:16:00,342.3,342.7,342.0,342.55,17909
2024-05-29 12:17:00,342.55,342.55,342.25,342.4,7333
2024-05-29 12:18:00,342.4,342.4,342.1,342.3,7994
2024-05-29 12:19:00,342.4,342.55,342.1,342.55,12271
2024-05-29 12:20:00,342.35,342.55,342.35,342.4,5573
2024-05-29 12:21:00,342.4,342.9,342.35,342.9,31011
2024-05-29 12:22:00,342.9,342.9,342.6,342.8,8453
2024-05-29 12:23:00,342.8,342.8,342.5,342.7,9472
2024-05-29 12:24:00,342.5,342.7,342.5,342.7,2224
2024-05-29 12:25:00,342.7,343.0,342.2,342.3,35497
2024-05-29 12:26:00,342.3,342.8,342.1,342.8,20749
2024-05-29 12:27:00,342.65,343.2,342.65,343.1,18269
2024-05-29 12:28:00,343.1,343.4,343.1,343.3,26013
2024-05-29 12:29:00,343.3,343.4,343.1,343.4,13307
2024-05-29 12:30:00,343.15,343.4,342.95,343.0,21930
2024-05-29 12:31:00,342.85,343.15,342.85,342.85,6347
2024-05-29 12:32:00,342.85,343.15,342.75,342.8,9509
2024-05-29 12:33:00,342.8,343.0,342.55,342.8,8898
2024-05-29 12:34:00,342.7,342.85,342.7,342.8,7413
2024-05-29 12:35:00,342.85,343.15,342.8,342.85,7567
2024-05-29 12:36:00,342.85,343.15,342.85,342.9,5689
2024-05-29 12:37:00,342.9,343.05,342.65,342.9,11475
2024-05-29 12:38:00,343.0,343.0,342.75,342.8,6041
2024-05-29 12:39:00,343.0,343.0,342.75,342.8,6029
2024-05-29 12:40:00,342.75,342.9,342.7,342.7,4554
2024-05-29 12:41:00,342.65,342.95,342.65,342.9,7228
2024-05-29 12:42:00,342.75,343.0,342.55,342.55,10151
2024-05-29 12:43:00,342.55,342.8,342.3,342.35,9490
2024-05-29 12:44:00,342.3,342.65,342.3,342.35,5740
2024-05-29 12:45:00,342.35,342.65,342.35,342.4,8864
2024-05-29 12:46:00,342.45,342.8,342.35,342.65,10424
2024-05-29 12:47:00,342.7,342.8,342.45,342.8,13452
2024-05-29 12:48:00,342.7,343.0,342.6,343.0,5621
2024-05-29 12:49:00,343.0,343.15,342.85,343.05,8032
2024-05-29 12:50:00,343.2,343.3,343.05,343.25,4622
2024-05-29 12:51:00,343.1,343.2,342.65,342.85,7809
2024-05-29 12:52:00,342.85,343.0,342.75,342.8,5600
2024-05-29 12:53:00,342.8,343.05,342.75,342.9,8110
2024-05-29 12:54:00,342.75,342.9,342.3,342.45,11370
2024-05-29 12:55:00,342.25,342.7,342.25,342.7,8316
2024-05-29 12:56:00,342.45,342.95,342.45,342.95,8198
2024-05-29 12:57:00,342.7,342.95,342.35,342.45,14657
2024-05-29 12:58:00,342.3,342.5,341.75,342.0,27120
2024-05-29 12:59:00,342.0,342.2,341.95,341.95,7013
2024-05-29 13:00:00,341.95,342.55,341.95,342.55,7229
2024-05-29 13:01:00,342.55,342.55,342.1,342.5,5494
2024-05-29 13:02:00,342.6,342.7,342.2,342.7,7239
2024-05-29 13:03:00,342.7,342.75,342.45,342.75,5444
2024-05-29 13:04:00,342.5,342.8,342.5,342.8,6140
2024-05-29 13:05:00,342.8,342.8,342.6,342.65,4319
2024-05-29 13:06:00,342.65,342.8,342.2,342.2,8536
2024-05-29 13:07:00,342.2,342.3,341.85,341.95,12706
2024-05-29 13:08:00,341.9,342.0,341.6,341.9,13148
2024-05-29 13:09:00,341.9,341.9,341.5,341.8,8216
2024-05-29 13:10:00,341.65,341.85,341.6,341.65,5466
2024-05-29 13:11:00,341.65,341.95,341.55,341.55,4244
2024-05-29 13:12:00,341.55,341.7,341.4,341.5,11366
2024-05-29 13:13:00,341.5,341.65,341.3,341.55,11452
2024-05-29 13:14:00,341.35,341.6,341.35,341.35,4049
2024-05-29 13:15:00,341.35,341.5,341.35,341.35,2205
2024-05-29 13:16:00,341.35,341.6,341.3,341.35,6229
2024-05-29 13:17:00,341.35,341.9,341.35,341.6,19469
2024-05-29 13:18:00,341.6,342.05,341.45,341.7,3511
2024-05-29 13:19:00,341.7,341.95,341.6,341.7,6725
2024-05-29 13:20:00,341.85,341.85,341.6,341.65,6203
2024-05-29 13:21:00,341.75,341.75,341.3,341.45,13650
2024-05-29 13:22:00,341.45,341.8,341.4,341.6,11109
2024-05-29 13:23:00,341.75,341.8,341.5,341.55,5999
2024-05-29 13:24:00,341.55,341.8,341.5,341.5,6355
2024-05-29 13:25:00,341.5,342.05,341.35,341.8,15942
2024-05-29 13:26:00,341.8,342.05,341.8,341.9,5773
2024-05-29 13:27:00,341.9,342.05,341.9,341.9,4337
2024-05-29 13:28:00,341.9,342.0,341.9,341.9,6611
2024-05-29 13:29:00,341.9,342.0,341.5,341.5,8073
2024-05-29 13:30:00,341.5,341.75,341.4,341.4,12941
2024-05-29 13:31:00,341.4,341.5,341.3,341.35,11760
2024-05-29 13:32:00,341.35,341.5,341.3,341.3,9003
2024-05-29 13:33:00,341.4,341.6,341.3,341.6,12334
2024-05-29 13:34:00,341.6,341.6,341.3,341.35,11613
2024-05-29 13:35:00,341.35,341.8,341.35,341.5,7184
2024-05-29 13:36:00,341.8,341.8,341.5,341.6,5522
2024-05-29 13:37:00,341.6,341.8,341.6,341.65,5127
2024-05-29 13:38:00,341.65,341.8,341.5,341.6,11076
2024-05-29 13:39:00,341.6,341.7,341.4,341.4,7219
2024-05-29 13:40:00,341.35,341.45,341.25,341.35,6429
2024-05-29 13:41:00,341.35,341.5,341.3,341.35,7290
2024-05-29 13:42:00,341.5,341.65,341.35,341.5,8566
2024-05-29 13:43:00,341.7,341.7,341.5,341.65,8319
2024-05-29 13:44:00,341.65,341.85,341.65,341.65,16382
2024-05-29 13:45:00,341.9,341.95,341.65,341.75,5586
2024-05-29 13:46:00,341.75,341.95,341.65,341.65,8214
2024-05-29 13:47:00,341.65,341.8,341.6,341.7,6483
2024-05-29 13:48:00,341.8,341.9,341.6,341.6,7209
2024-05-29 13:49:00,341.75,341.95,341.5,341.7,14037
2024-05-29 13:50:00,341.65,341.95,341.65,341.75,2614
2024-05-29 13:51:00,341.75,341.9,341.5,341.75,10963
2024-05-29 13:52:00,341.75,341.85,341.6,341.65,5023
2024-05-29 13:53:00,341.65,341.8,341.55,341.6,2148
2024-05-29 13:54:00,341.75,341.85,341.6,341.6,9110
2024-05-29 13:55:00,341.6,341.65,341.05,341.15,25590
2024-05-29 13:56:00,341.3,341.35,341.1,341.2,7468
2024-05-29 13:57:00,341.2,341.45,341.2,341.3,15536
2024-05-29 13:58:00,341.3,341.45,341.2,341.25,7193
2024-05-29 13:59:00,341.25,341.5,341.0,341.3,14845
2024-05-29 14:00:00,341.1,341.4,341.1,341.4,4457
2024-05-29 14:01:00,341.4,341.45,341.25,341.25,7999
2024-05-29 14:02:00,341.3,341.3,341.1,341.3,4338
2024-05-29 14:03:00,341.15,341.35,340.9,341.0,12215
2024-05-29 14:04:00,340.8,341.6,340.8,341.55,23344
2024-05-29 14:05:00,341.5,341.95,341.2,341.85,18840
2024-05-29 14:06:00,341.85,341.85,341.0,341.55,49231
2024-05-29 14:07:00,341.55,341.55,341.25,341.25,9886
2024-05-29 14:08:00,341.25,341.25,340.7,340.75,12398
2024-05-29 14:09:00,340.7,341.0,340.7,340.9,18904
2024-05-29 14:10:00,340.9,341.15,340.85,341.15,6921
2024-05-29 14:11:00,340.9,341.35,340.9,341.3,8109
2024-05-29 14:12:00,341.3,341.4,341.15,341.4,7230
2024-05-29 14:13:00,341.4,341.55,341.15,341.45,5289
2024-05-29 14:14:00,341.45,341.65,341.3,341.65,5177
2024-05-29 14:15:00,341.65,341.65,341.5,341.65,4722
2024-05-29 14:16:00,341.5,341.8,341.3,341.75,23548
2024-05-29 14:17:00,341.8,342.1,341.75,341.95,17464
2024-05-29 14:18:00,341.95,342.45,341.9,342.3,30285
2024-05-29 14:19:00,342.3,342.35,342.0,342.1,19444
2024-05-29 14:20:00,342.1,342.2,341.85,341.9,16526
2024-05-29 14:21:00,341.9,342.1,341.75,342.0,6976
2024-05-29 14:22:00,341.95,342.2,341.85,341.85,13874
2024-05-29 14:23:00,341.9,342.2,341.9,342.0,3667
2024-05-29 14:24:00,342.2,342.2,341.7,341.9,18138
2024-05-29 14:25:00,341.9,341.9,341.75,341.9,3120
2024-05-29 14:26:00,341.75,341.95,341.6,341.85,22306
2024-05-29 14:27:00,341.85,341.85,341.3,341.55,16203
2024-05-29 14:28:00,341.5,341.65,341.4,341.5,9951
2024-05-29 14:29:00,341.5,341.65,341.4,341.45,9552
2024-05-29 14:30:00,341.4,342.15,341.4,342.0,59624
2024-05-29 14:31:00,342.0,342.2,342.0,342.0,9437
2024-05-29 14:32:00,342.0,342.15,342.0,342.05,4483
2024-05-29 14:33:00,342.0,342.1,342.0,342.05,11986
2024-05-29 14:34:00,342.2,342.5,342.05,342.2,34325
2024-05-29 14:35:00,342.2,342.4,342.15,342.3,2654
2024-05-29 14:36:00,342.2,342.45,342.1,342.2,7837
2024-05-29 14:37:00,342.2,342.45,341.65,341.85,122045
2024-05-29 14:38:00,341.7,341.9,341.65,341.9,8639
2024-05-29 14:39:00,341.9,341.95,341.6,341.85,10571
2024-05-29 14:40:00,341.85,341.85,341.6,341.6,8338
2024-05-29 14:41:00,341.6,341.8,341.4,341.65,9637
2024-05-29 14:42:00,341.65,341.7,341.35,341.35,8468
2024-05-29 14:43:00,341.55,341.6,340.7,341.6,31360
2024-05-29 14:44:00,341.6,341.6,341.0,341.3,15378
2024-05-29 14:45:00,341.3,341.35,341.05,341.3,9399
2024-05-29 14:46:00,341.3,341.35,341.1,341.35,6061
2024-05-29 14:47:00,341.3,341.35,341.0,341.2,16375
2024-05-29 14:48:00,341.2,341.35,341.05,341.35,10944
2024-05-29 14:49:00,341.35,341.7,341.3,341.7,15597
2024-05-29 14:50:00,341.7,341.7,341.45,341.7,8454
2024-05-29 14:51:00,341.7,341.7,341.3,341.5,15335
2024-05-29 14:52:00,341.5,341.5,341.3,341.4,20789
2024-05-29 14:53:00,341.4,341.5,341.3,341.5,13537
2024-05-29 14:54:00,341.5,341.65,341.45,341.65,19497
2024-05-29 14:55:00,341.65,341.8,341.45,341.7,23935
2024-05-29 14:56:00,341.7,341.7,341.35,341.45,9414
2024-05-29 14:57:00,341.45,341.5,341.25,341.45,12803
2024-05-29 14:58:00,341.45,341.5,341.4,341.45,8492
2024-05-29 14:59:00,341.45,341.5,341.15,341.15,6889
2024-05-29 15:00:00,341.35,341.35,341.2,341.25,19558
2024-05-29 15:01:00,341.3,341.35,341.25,341.35,16652
2024-05-29 15:02:00,341.35,341.35,341.25,341.25,29161
2024-05-29 15:03:00,341.3,341.35,341.1,341.1,23356
2024-05-29 15:04:00,341.2,341.25,341.0,341.05,29048
2024-05-29 15:05:00,341.05,341.1,340.7,340.75,27001
2024-05-29 15:06:00,340.7,340.8,340.7,340.8,22123
2024-05-29 15:07:00,340.8,340.85,340.5,340.7,54801
2024-05-29 15:08:00,340.65,341.05,340.65,341.05,32626
2024-05-29 15:09:00,341.05,341.3,340.95,341.15,29542
2024-05-29 15:10:00,341.1,341.3,341.1,341.15,26810
2024-05-29 15:11:00,341.15,341.2,341.1,341.2,20163
2024-05-29 15:12:00,341.15,341.25,341.1,341.25,33762
2024-05-29 15:13:00,341.25,341.3,341.2,341.25,20206
2024-05-29 15:14:00,341.3,341.35,341.25,341.25,26117
2024-05-29 15:15:00,341.35,341.45,341.25,341.45,57695
2024-05-29 15:16:00,341.45,341.5,341.25,341.3,38244
2024-05-29 15:17:00,341.3,341.4,341.25,341.3,20923
2024-05-29 15:18:00,341.3,341.45,341.2,341.35,27561
2024-05-29 15:19:00,341.4,341.45,341.2,341.25,33459
2024-05-29 15:20:00,341.25,341.25,341.0,341.2,48318
2024-05-29 15:21:00,341.2,341.2,340.75,340.75,57847
2024-05-29 15:22:00,340.95,340.95,340.35,340.4,55971
2024-05-29 15:23:00,340.4,340.45,340.25,340.4,45657
2024-05-29 15:24:00,340.45,340.45,340.3,340.4,53916
2024-05-29 15:25:00,340.35,340.6,340.35,340.55,42304
2024-05-29 15:26:00,340.5,340.55,340.35,340.45,36721
2024-05-29 15:27:00,340.45,341.0,340.35,340.85,63190
2024-05-29 15:28:00,340.85,340.95,340.5,340.95,37200
2024-05-29 15:29:00,340.5,341.5,340.35,341.25,24934
2024-05-30 09:15:00,340.8,341.9,339.75,341.65,143310
2024-05-30 09:16:00,341.6,342.05,341.6,341.85,63951
2024-05-30 09:17:00,341.85,341.85,340.0,340.2,111207
2024-05-30 09:18:00,339.8,341.0,339.55,340.9,44130
2024-05-30 09:19:00,340.9,341.0,340.6,340.6,92899
2024-05-30 09:20:00,340.65,340.75,338.7,339.55,146010
2024-05-30 09:21:00,339.45,340.85,339.4,340.8,101861
2024-05-30 09:22:00,340.6,341.0,340.6,340.9,39658
2024-05-30 09:23:00,340.85,341.35,340.85,341.1,43169
2024-05-30 09:24:00,341.1,341.65,341.05,341.5,41344
2024-05-30 09:25:00,341.6,342.75,341.5,342.7,90091
2024-05-30 09:26:00,342.5,342.95,342.5,342.75,102425
2024-05-30 09:27:00,342.9,343.45,342.8,343.45,73480
2024-05-30 09:28:00,343.4,343.5,342.8,342.95,52524
2024-05-30 09:29:00,343.2,343.8,342.9,343.1,109839
2024-05-30 09:30:00,343.15,343.25,342.6,342.9,48091
2024-05-30 09:31:00,342.9,343.0,342.35,342.45,26455
2024-05-30 09:32:00,342.55,343.25,342.4,343.25,21718
2024-05-30 09:33:00,343.3,343.5,342.9,342.9,87516
2024-05-30 09:34:00,342.9,343.05,342.55,342.9,17208
2024-05-30 09:35:00,342.9,342.9,341.65,342.65,33755
2024-05-30 09:36:00,342.6,342.6,342.0,342.2,34935
2024-05-30 09:37:00,342.15,342.6,341.9,342.1,64880
2024-05-30 09:38:00,341.9,342.5,341.9,342.5,6922
2024-05-30 09:39:00,342.4,342.8,342.35,342.35,63816
2024-05-30 09:40:00,342.4,342.4,341.95,342.15,15062
2024-05-30 09:41:00,342.1,342.35,341.35,341.7,43337
2024-05-30 09:42:00,341.7,342.0,341.7,341.9,15350
2024-05-30 09:43:00,341.9,342.15,341.9,341.95,4353
2024-05-30 09:44:00,341.95,342.15,341.95,342.15,46068
2024-05-30 09:45:00,342.05,342.95,342.0,342.6,45874
2024-05-30 09:46:00,342.55,342.85,341.25,341.25,87891
2024-05-30 09:47:00,341.25,341.65,340.8,340.9,38469
2024-05-30 09:48:00,341.0,341.0,340.65,340.8,17266
2024-05-30 09:49:00,340.65,340.8,339.75,340.4,60779
2024-05-30 09:50:00,340.45,340.7,340.4,340.55,36510
2024-05-30 09:51:00,340.7,340.9,340.35,340.9,25613
2024-05-30 09:52:00,340.85,341.0,340.6,341.0,10285
2024-05-30 09:53:00,340.9,341.0,340.75,340.85,38673
2024-05-30 09:54:00,340.85,341.15,340.85,341.05,17829
2024-05-30 09:55:00,341.05,341.5,340.9,341.25,30957
2024-05-30 09:56:00,341.4,341.4,341.15,341.25,26373
2024-05-30 09:57:00,341.25,341.65,341.2,341.55,10590
2024-05-30 09:58:00,341.55,342.15,341.4,341.95,56456
2024-05-30 09:59:00,341.95,341.95,341.4,341.6,19699
2024-05-30 10:00:00,341.6,341.9,341.5,341.7,6568
2024-05-30 10:01:00,341.7,342.15,341.7,341.95,14081
2024-05-30 10:02:00,341.95,342.3,341.95,342.25,19795
2024-05-30 10:03:00,342.2,342.35,342.2,342.2,26820
2024-05-30 10:04:00,342.2,342.25,342.1,342.15,2712
2024-05-30 10:05:00,342.15,342.9,342.1,342.9,79024
2024-05-30 10:06:00,342.8,342.8,342.1,342.2,42920
2024-05-30 10:07:00,342.25,342.25,341.05,341.05,13401
2024-05-30 10:08:00,341.1,341.6,341.1,341.55,11178
2024-05-30 10:09:00,341.35,341.9,341.35,341.75,21177
2024-05-30 10:10:00,341.85,342.0,341.75,341.9,14286
2024-05-30 10:11:00,341.9,342.0,341.2,341.85,134716
2024-05-30 10:12:00,341.7,341.85,341.4,341.4,2118
2024-05-30 10:13:00,341.4,341.55,340.95,341.05,4574
2024-05-30 10:14:00,340.8,340.9,340.25,340.65,37380
2024-05-30 10:15:00,340.55,341.0,340.25,340.95,11892
2024-05-30 10:16:00,340.95,340.95,340.6,340.6,3912
2024-05-30 10:17:00,340.75,340.75,340.5,340.55,4409
2024-05-30 10:18:00,340.5,340.7,340.5,340.7,8366
2024-05-30 10:19:00,340.7,340.7,340.35,340.45,8718
2024-05-30 10:20:00,340.45,340.9,340.45,340.8,5405
2024-05-30 10:21:00,340.8,341.0,340.8,340.9,3228
2024-05-30 10:22:00,340.9,341.4,340.9,341.4,10101
2024-05-30 10:23:00,341.4,341.65,341.25,341.65,12778
2024-05-30 10:24:00,341.45,341.65,341.45,341.45,4916
2024-05-30 10:25:00,341.55,341.55,341.5,341.5,3743
2024-05-30 10:26:00,341.5,341.55,341.45,341.45,31825
2024-05-30 10:27:00,341.45,341.5,341.4,341.4,8696
2024-05-30 10:28:00,341.45,341.5,341.4,341.5,7538
2024-05-30 10:29:00,341.5,341.5,341.4,341.45,9497
2024-05-30 10:30:00,341.4,341.6,341.35,341.45,15513
2024-05-30 10:31:00,341.4,342.4,341.35,342.4,15652
2024-05-30 10:32:00,342.35,342.75,342.15,342.7,25560
2024-05-30 10:33:00,342.65,342.85,342.65,342.75,8706
2024-05-30 10:34:00,342.75,343.4,342.75,343.35,37342
2024-05-30 10:35:00,343.25,343.6,343.25,343.55,32317
2024-05-30 10:36:00,343.6,344.25,343.55,344.05,30667
2024-05-30 10:37:00,344.25,344.3,344.0,344.3,98013
2024-05-30 10:38:00,344.3,344.7,344.0,344.3,13535
2024-05-30 10:39:00,344.3,344.7,344.0,344.45,24265
2024-05-30 10:40:00,344.4,344.7,344.4,344.55,11961
2024-05-30 10:41:00,344.65,344.65,344.35,344.35,17864
2024-05-30 10:42:00,344.35,344.4,343.95,343.95,12560
2024-05-30 10:43:00,343.95,344.25,343.7,344.2,12903
2024-05-30 10:44:00,344.2,344.35,344.2,344.35,9556
2024-05-30 10:45:00,344.35,344.6,344.3,344.55,10445
2024-05-30 10:46:00,344.5,344.6,344.5,344.55,13772
2024-05-30 10:47:00,344.5,344.55,344.4,344.4,19283
2024-05-30 10:48:00,344.4,344.45,344.4,344.4,2874
2024-05-30 10:49:00,344.4,344.45,344.4,344.45,6702
2024-05-30 10:50:00,344.4,344.6,344.35,344.4,13492
2024-05-30 10:51:00,344.4,344.5,344.35,344.35,4538
2024-05-30 10:52:00,344.35,344.4,344.25,344.25,19232
2024-05-30 10:53:00,344.25,344.35,344.25,344.3,8658
2024-05-30 10:54:00,344.35,344.35,344.1,344.25,6732
2024-05-30 10:55:00,344.25,344.25,343.8,343.9,6201
2024-05-30 10:56:00,343.9,344.15,343.7,343.7,5391
2024-05-30 10:57:00,343.7,343.9,343.7,343.8,5827
2024-05-30 10:58:00,343.8,343.85,343.8,343.85,2850
2024-05-30 10:59:00,343.8,343.85,343.7,343.7,3503
2024-05-30 11:00:00,343.7,344.2,343.7,344.05,18315
2024-05-30 11:01:00,344.0,345.45,344.0,345.4,96291
2024-05-30 11:02:00,345.4,345.7,345.4,345.55,70451
2024-05-30 11:03:00,345.55,345.8,345.55,345.7,56580
2024-05-30 11:04:00,345.7,345.7,345.55,345.6,25701
2024-05-30 11:05:00,345.55,345.65,345.4,345.6,79976
2024-05-30 11:06:00,345.4,345.6,345.4,345.45,14000
2024-05-30 11:07:00,345.45,345.9,345.45,345.8,17110
2024-05-30 11:08:00,345.8,346.0,345.65,345.85,30238
2024-05-30 11:09:00,345.85,345.85,345.15,345.25,12830
2024-05-30 11:10:00,345.25,345.5,345.0,345.15,21224
2024-05-30 11:11:00,345.15,345.45,345.15,345.45,5979
2024-05-30 11:12:00,345.45,345.65,345.25,345.5,12481
2024-05-30 11:13:00,345.5,346.35,345.5,346.1,32726
2024-05-30 11:14:00,346.05,346.4,346.05,346.1,27714
2024-05-30 11:15:00,346.15,346.2,346.05,346.05,27278
2024-05-30 11:16:00,346.1,346.35,346.1,346.35,5847
2024-05-30 11:17:00,346.2,346.35,346.0,346.0,53292
2024-05-30 11:18:00,346.0,346.05,346.0,346.0,9342
2024-05-30 11:19:00,346.05,346.05,345.0,345.1,25408
2024-05-30 11:20:00,345.0,345.7,344.9,345.2,20119
2024-05-30 11:21:00,345.2,345.2,344.5,344.5,9270
2024-05-30 11:22:00,344.5,344.85,344.4,344.75,9977
2024-05-30 11:23:00,344.75,345.1,344.75,344.9,8245
2024-05-30 11:24:00,344.9,344.95,344.85,344.85,7470
2024-05-30 11:25:00,344.9,344.9,344.6,344.75,18776
2024-05-30 11:26:00,344.75,345.4,344.75,345.35,21956
2024-05-30 11:27:00,345.25,345.75,345.25,345.7,27201
2024-05-30 11:28:00,345.55,345.7,345.55,345.6,6242
2024-05-30 11:29:00,345.6,345.65,345.05,345.4,18564
2024-05-30 11:30:00,345.25,345.4,345.2,345.2,9825
2024-05-30 11:31:00,345.2,345.25,344.85,344.85,14568
2024-05-30 11:32:00,344.85,344.95,344.5,344.55,21672
2024-05-30 11:33:00,344.5,344.6,344.3,344.35,12556
2024-05-30 11:34:00,344.35,344.5,344.3,344.35,5824
2024-05-30 11:35:00,344.35,344.4,344.3,344.3,4590
2024-05-30 11:36:00,344.3,344.35,344.3,344.3,4834
2024-05-30 11:37:00,344.3,344.6,344.3,344.5,9730
2024-05-30 11:38:00,344.5,344.6,344.5,344.55,4744
2024-05-30 11:39:00,344.55,344.6,344.55,344.55,4445
2024-05-30 11:40:00,344.55,344.6,344.55,344.6,3402
2024-05-30 11:41:00,344.65,344.65,344.35,344.4,19381
2024-05-30 11:42:00,344.4,344.7,344.35,344.5,15612
2024-05-30 11:43:00,344.5,344.55,344.35,344.35,6022
2024-05-30 11:44:00,344.35,344.4,344.3,344.3,10926
2024-05-30 11:45:00,344.3,344.45,344.1,344.3,15297
2024-05-30 11:46:00,344.3,344.65,344.3,344.55,47680
2024-05-30 11:47:00,344.55,344.6,344.4,344.4,29874
2024-05-30 11:48:00,344.4,344.55,344.4,344.55,12572
2024-05-30 11:49:00,344.45,344.85,344.45,344.55,9164
2024-05-30 11:50:00,344.5,344.55,344.15,344.15,11221
2024-05-30 11:51:00,344.25,344.3,344.1,344.1,13540
2024-05-30 11:52:00,344.2,344.4,344.05,344.35,39340
2024-05-30 11:53:00,344.35,344.4,344.35,344.4,13372
2024-05-30 11:54:00,344.4,344.4,344.2,344.25,31357
2024-05-30 11:55:00,344.2,344.25,343.7,343.7,18649
2024-05-30 11:56:00,343.7,344.1,343.55,344.0,25866
2024-05-30 11:57:00,344.0,344.05,344.0,344.0,7463
2024-05-30 11:58:00,344.05,344.15,344.0,344.15,17021
2024-05-30 11:59:00,344.2,344.45,344.15,344.45,16817
2024-05-30 12:00:00,344.45,344.45,344.15,344.2,57637
2024-05-30 12:01:00,344.2,344.2,344.15,344.2,7568
2024-05-30 12:02:00,344.15,344.2,344.15,344.2,4831
2024-05-30 12:03:00,344.2,344.2,344.15,344.2,7486
2024-05-30 12:04:00,344.15,344.35,344.15,344.3,15532
2024-05-30 12:05:00,344.3,344.7,344.3,344.7,14140
2024-05-30 12:06:00,344.7,344.7,344.65,344.7,5494
2024-05-30 12:07:00,344.7,344.9,344.65,344.9,11223
2024-05-30 12:08:00,344.8,344.95,344.8,344.85,5672
2024-05-30 12:09:00,344.9,344.9,344.85,344.9,13801
2024-05-30 12:10:00,344.85,344.9,344.8,344.85,34416
2024-05-30 12:11:00,344.9,344.9,344.6,344.65,65961
2024-05-30 12:12:00,344.65,344.65,344.25,344.25,15696
2024-05-30 12:13:00,344.3,344.3,343.55,343.7,17009
2024-05-30 12:14:00,343.6,343.8,343.6,343.7,13803
2024-05-30 12:15:00,343.8,343.95,343.8,343.95,7513
2024-05-30 12:16:00,343.95,343.95,343.6,343.75,14298
2024-05-30 12:17:00,343.75,343.9,343.55,343.9,14487
2024-05-30 12:18:00,343.9,343.9,343.8,343.85,4377
2024-05-30 12:19:00,343.85,343.85,343.75,343.85,11493
2024-05-30 12:20:00,343.8,344.05,343.8,343.8,29506
2024-05-30 12:21:00,343.8,344.3,343.8,344.25,21180
2024-05-30 12:22:00,344.25,344.3,344.2,344.25,6370
2024-05-30 12:23:00,344.25,344.65,344.2,344.6,22542
2024-05-30 12:24:00,344.6,344.7,344.6,344.7,10470
2024-05-30 12:25:00,344.7,345.0,344.65,344.95,18122
2024-05-30 12:26:00,345.0,345.3,344.95,345.25,32803
2024-05-30 12:27:00,345.3,345.45,345.25,345.3,70472
2024-05-30 12:28:00,345.3,345.4,345.15,345.15,46541
2024-05-30 12:29:00,345.15,345.2,345.15,345.15,4002
2024-05-30 12:30:00,345.15,345.2,344.7,344.7,46690
2024-05-30 12:31:00,344.8,345.2,344.8,345.15,11973
2024-05-30 12:32:00,345.15,345.15,345.0,345.0,4848
2024-05-30 12:33:00,345.05,345.35,345.0,345.2,19369
2024-05-30 12:34:00,345.25,345.25,345.05,345.05,6239
2024-05-30 12:35:00,345.15,345.15,345.1,345.15,2137
2024-05-30 12:36:00,345.1,345.15,344.9,345.0,7715
2024-05-30 12:37:00,344.9,345.2,344.5,344.55,40273
2024-05-30 12:38:00,344.55,344.55,344.05,344.2,23889
2024-05-30 12:39:00,344.1,344.7,344.1,344.7,26835
2024-05-30 12:40:00,344.5,344.7,344.5,344.7,9086
2024-05-30 12:41:00,344.7,344.7,344.65,344.65,20638
2024-05-30 12:42:00,344.55,344.85,344.5,344.8,42975
2024-05-30 12:43:00,344.85,344.9,344.8,344.85,5949
2024-05-30 12:44:00,344.9,344.9,344.85,344.85,4843
2024-05-30 12:45:00,344.85,344.9,344.7,344.75,9705
2024-05-30 12:46:00,344.75,344.75,344.6,344.6,6870
2024-05-30 12:47:00,344.6,345.05,344.6,345.0,47261
2024-05-30 12:48:00,345.1,345.3,345.05,345.3,11586
2024-05-30 12:49:00,345.3,345.3,345.25,345.3,21696
2024-05-30 12:50:00,345.3,346.05,345.25,345.95,238522
2024-05-30 12:51:00,345.95,345.95,345.65,345.75,66039
