date,open,high,low,close,volume
2024-05-28 13:45:00,365.45,365.65,365.3,365.4,33235
2024-05-28 13:46:00,365.4,365.55,365.25,365.45,21603
2024-05-28 13:47:00,365.4,365.5,365.25,365.35,21575
2024-05-28 13:48:00,365.4,365.5,365.2,365.4,19000
2024-05-28 13:49:00,365.35,365.8,365.2,365.35,90157
2024-05-28 13:50:00,365.25,365.45,365.2,365.35,24786
2024-05-28 13:51:00,365.45,365.55,365.25,365.35,14749
2024-05-28 13:52:00,365.5,365.75,365.3,365.6,85486
2024-05-28 13:53:00,365.65,365.65,365.35,365.45,18370
2024-05-28 13:54:00,365.45,365.55,365.35,365.45,7209
2024-05-28 13:55:00,365.35,365.5,365.2,365.2,20979
2024-05-28 13:56:00,365.35,365.5,365.2,365.3,16698
2024-05-28 13:57:00,365.4,365.45,365.2,365.25,6597
2024-05-28 13:58:00,365.35,365.35,365.25,365.25,10488
2024-05-28 13:59:00,365.25,365.35,365.2,365.2,10524
2024-05-28 14:00:00,365.3,365.3,364.8,364.85,95409
2024-05-28 14:01:00,364.75,365.15,364.75,365.1,17910
2024-05-28 14:02:00,365.15,365.2,365.05,365.05,13927
2024-05-28 14:03:00,365.15,365.2,365.0,365.05,13594
2024-05-28 14:04:00,365.0,365.1,364.75,364.75,17364
2024-05-28 14:05:00,364.95,365.05,364.75,365.05,10019
2024-05-28 14:06:00,365.1,365.4,365.0,365.1,13550
2024-05-28 14:07:00,365.1,365.6,365.1,365.4,63623
2024-05-28 14:08:00,365.35,365.45,364.9,365.0,17215
2024-05-28 14:09:00,365.15,365.5,365.0,365.4,7049
2024-05-28 14:10:00,365.5,365.55,365.15,365.3,12760
2024-05-28 14:11:00,365.2,365.5,365.2,365.5,8021
2024-05-28 14:12:00,365.5,365.65,365.35,365.65,3811
2024-05-28 14:13:00,365.65,365.7,365.45,365.7,7664
2024-05-28 14:14:00,365.7,365.7,365.4,365.65,13983
2024-05-28 14:15:00,365.65,365.7,365.45,365.7,9263
2024-05-28 14:16:00,365.65,365.75,365.45,365.75,17474
2024-05-28 14:17:00,365.75,365.95,365.75,365.8,10594
2024-05-28 14:18:00,365.75,365.8,365.55,365.8,6447
2024-05-28 14:19:00,365.8,365.8,365.45,365.55,11951
2024-05-28 14:20:00,365.65,365.9,365.5,365.6,15033
2024-05-28 14:21:00,365.75,365.9,365.6,365.8,15932
2024-05-28 14:22:00,365.8,365.8,365.6,365.65,13028
2024-05-28 14:23:00,365.8,365.8,365.6,365.8,25024
2024-05-28 14:24:00,365.8,365.8,365.6,365.75,17105
2024-05-28 14:25:00,365.75,365.75,365.4,365.5,18371
2024-05-28 14:26:00,365.45,365.7,365.3,365.7,30242
2024-05-28 14:27:00,365.7,365.7,365.25,365.4,16652
2024-05-28 14:28:00,365.4,365.5,365.25,365.3,14356
2024-05-28 14:29:00,365.45,365.55,365.25,365.4,37604
2024-05-28 14:30:00,365.45,365.6,365.35,365.4,13451
2024-05-28 14:31:00,365.4,365.6,365.35,365.35,11755
2024-05-28 14:32:00,365.55,365.55,365.35,365.5,11234
2024-05-28 14:33:00,365.55,365.55,365.25,365.3,11887
2024-05-28 14:34:00,365.25,365.4,365.1,365.35,35099
2024-05-28 14:35:00,365.35,365.45,365.15,365.15,34791
2024-05-28 14:36:00,365.35,365.35,365.05,365.15,21306
2024-05-28 14:37:00,365.15,365.4,365.15,365.2,17129
2024-05-28 14:38:00,365.4,365.5,365.1,365.1,19049
2024-05-28 14:39:00,365.25,365.25,364.8,364.9,36833
2024-05-28 14:40:00,364.9,365.15,364.9,364.95,12736
2024-05-28 14:41:00,365.05,365.3,364.95,365.3,15538
2024-05-28 14:42:00,365.3,365.5,365.15,365.4,11127
2024-05-28 14:43:00,365.5,365.95,365.4,365.9,39786
2024-05-28 14:44:00,365.9,365.9,365.5,365.7,16355
2024-05-28 14:45:00,365.7,365.8,365.5,365.5,19113
2024-05-28 14:46:00,365.5,365.75,365.5,365.55,9565
2024-05-28 14:47:00,365.7,365.8,365.5,365.5,18982
2024-05-28 14:48:00,365.65,365.7,365.35,365.6,13618
2024-05-28 14:49:00,365.6,365.7,365.4,365.55,11987
2024-05-28 14:50:00,365.5,365.7,365.35,365.65,8987
2024-05-28 14:51:00,365.5,365.65,365.35,365.55,16298
2024-05-28 14:52:00,365.55,365.75,365.45,365.6,14393
2024-05-28 14:53:00,365.75,365.8,365.5,365.65,10058
2024-05-28 14:54:00,365.65,365.8,365.55,365.65,16439
2024-05-28 14:55:00,365.65,365.8,365.5,365.65,6551
2024-05-28 14:56:00,365.7,365.75,365.5,365.75,9583
2024-05-28 14:57:00,365.75,365.8,365.65,365.8,5735
2024-05-28 14:58:00,365.8,365.8,365.55,365.55,9114
2024-05-28 14:59:00,365.6,365.7,365.5,365.55,13402
2024-05-28 15:00:00,365.55,365.75,365.5,365.6,34310
2024-05-28 15:01:00,365.55,365.85,365.55,365.85,41342
2024-05-28 15:02:00,365.8,366.0,365.8,365.95,28260
2024-05-28 15:03:00,365.9,366.0,365.7,365.8,31455
2024-05-28 15:04:00,365.8,366.0,365.7,365.95,21615
2024-05-28 15:05:00,366.0,366.35,365.95,366.25,54527
2024-05-28 15:06:00,366.25,366.5,366.05,366.35,48943
2024-05-28 15:07:00,366.3,366.45,366.1,366.3,32000
2024-05-28 15:08:00,366.25,366.3,366.05,366.15,37415
2024-05-28 15:09:00,366.2,366.6,366.05,366.6,72611
2024-05-28 15:10:00,366.6,366.6,366.3,366.3,27652
2024-05-28 15:11:00,366.35,366.4,366.2,366.2,37051
2024-05-28 15:12:00,366.25,366.4,366.1,366.35,52307
2024-05-28 15:13:00,366.2,366.35,366.05,366.2,36366
2024-05-28 15:14:00,366.2,366.2,365.75,365.9,39957
2024-05-28 15:15:00,365.75,365.85,365.4,365.6,50201
2024-05-28 15:16:00,365.6,365.7,364.75,365.15,239144
2024-05-28 15:17:00,365.2,365.7,365.15,365.6,34397
2024-05-28 15:18:00,365.65,365.7,365.0,365.1,66279
2024-05-28 15:19:00,365.05,365.1,364.95,365.05,41421
2024-05-28 15:20:00,365.0,365.1,364.8,365.1,69537
2024-05-28 15:21:00,365.1,365.1,364.85,364.9,31546
2024-05-28 15:22:00,365.0,365.15,364.95,365.05,40391
2024-05-28 15:23:00,365.1,365.1,364.5,364.85,53606
2024-05-28 15:24:00,364.8,364.9,364.6,364.85,54809
2024-05-28 15:25:00,364.8,365.05,364.75,365.05,41086
2024-05-28 15:26:00,365.05,365.05,364.75,364.95,44137
2024-05-28 15:27:00,364.95,364.95,364.5,364.6,85585
2024-05-28 15:28:00,364.65,364.7,364.1,364.5,99702
2024-05-28 15:29:00,364.55,364.7,364.25,364.5,42263
2024-05-29 09:15:00,361.5,363.9,360.0,362.75,250875
2024-05-29 09:16:00,362.6,362.8,360.2,360.3,236354
2024-05-29 09:17:00,360.35,361.05,360.2,360.85,226619
2024-05-29 09:18:00,360.85,361.65,360.7,361.3,238139
2024-05-29 09:19:00,361.35,361.35,360.4,360.65,115330
2024-05-29 09:20:00,360.45,360.7,360.05,360.35,129408
2024-05-29 09:21:00,360.35,361.35,360.35,361.15,111184
2024-05-29 09:22:00,361.05,361.2,360.6,360.95,44499
2024-05-29 09:23:00,360.9,361.45,360.75,361.35,61195
2024-05-29 09:24:00,361.5,362.65,361.5,362.65,72482
2024-05-29 09:25:00,362.7,362.7,362.0,362.15,50367
2024-05-29 09:26:00,362.25,363.2,362.1,363.2,77664
2024-05-29 09:27:00,363.0,363.7,363.0,363.55,56158
2024-05-29 09:28:00,363.55,363.75,362.95,363.1,100957
2024-05-29 09:29:00,363.1,363.35,363.0,363.3,36642
2024-05-29 09:30:00,363.35,364.5,363.3,364.5,105200
2024-05-29 09:31:00,364.25,365.0,364.25,365.0,53637
2024-05-29 09:32:00,365.0,365.0,364.4,364.75,54538
2024-05-29 09:33:00,364.75,365.35,364.3,364.55,135749
2024-05-29 09:34:00,364.55,364.75,364.25,364.45,56626
2024-05-29 09:35:00,364.45,364.7,364.25,364.6,45765
2024-05-29 09:36:00,364.6,364.95,364.45,364.8,31887
2024-05-29 09:37:00,364.75,364.9,364.25,364.45,52548
2024-05-29 09:38:00,364.45,364.55,364.1,364.25,56819
2024-05-29 09:39:00,364.2,364.3,364.0,364.15,19308
2024-05-29 09:40:00,364.0,364.6,364.0,364.5,46862
2024-05-29 09:41:00,364.45,364.65,364.15,364.2,17106
2024-05-29 09:42:00,364.2,364.55,364.2,364.35,30077
2024-05-29 09:43:00,364.4,364.65,364.25,364.65,17596
2024-05-29 09:44:00,364.65,365.1,364.5,364.95,45891
2024-05-29 09:45:00,365.0,365.0,364.35,364.4,13561
2024-05-29 09:46:00,364.45,364.65,364.3,364.55,32173
2024-05-29 09:47:00,364.55,364.55,364.35,364.4,5338
2024-05-29 09:48:00,364.4,364.65,364.2,364.35,23774
2024-05-29 09:49:00,364.25,364.4,364.1,364.15,32799
2024-05-29 09:50:00,364.15,364.4,364.0,364.3,26873
2024-05-29 09:51:00,364.3,364.5,364.05,364.2,18614
2024-05-29 09:52:00,364.3,364.3,363.15,363.25,572983
2024-05-29 09:53:00,363.4,363.55,362.85,363.5,132166
2024-05-29 09:54:00,363.55,363.9,363.5,363.85,28917
2024-05-29 09:55:00,363.85,364.1,363.75,364.1,28637
2024-05-29 09:56:00,364.05,364.4,364.05,364.4,35556
2024-05-29 09:57:00,364.4,365.0,364.0,365.0,248431
2024-05-29 09:58:00,365.0,365.4,365.0,365.4,154884
2024-05-29 09:59:00,365.4,365.6,365.2,365.45,21454
2024-05-29 10:00:00,365.6,365.65,365.4,365.5,26786
2024-05-29 10:01:00,365.45,365.5,365.3,365.35,26344
2024-05-29 10:02:00,365.3,365.75,365.3,365.6,53189
2024-05-29 10:03:00,365.6,365.65,365.3,365.4,17180
2024-05-29 10:04:00,365.4,365.4,365.0,365.15,21417
2024-05-29 10:05:00,365.15,365.4,364.1,364.2,1177024
2024-05-29 10:06:00,364.05,364.2,363.35,363.65,38480
2024-05-29 10:07:00,363.65,364.2,363.55,364.1,27501
2024-05-29 10:08:00,364.1,364.3,363.75,364.3,11976
2024-05-29 10:09:00,364.15,365.0,364.15,364.9,21235
2024-05-29 10:10:00,364.9,364.9,364.3,364.35,10799
2024-05-29 10:11:00,364.35,364.4,364.3,364.4,5343
2024-05-29 10:12:00,364.4,364.4,364.05,364.1,13065
2024-05-29 10:13:00,364.05,364.1,363.6,363.7,14570
2024-05-29 10:14:00,363.7,363.95,363.65,363.9,15010
2024-05-29 10:15:00,363.9,364.05,363.75,364.0,17124
2024-05-29 10:16:00,363.95,363.95,363.75,363.85,13584
2024-05-29 10:17:00,363.9,363.9,363.75,363.85,4495
2024-05-29 10:18:00,363.95,364.05,363.8,363.9,17744
2024-05-29 10:19:00,364.0,364.1,363.85,364.0,8714
2024-05-29 10:20:00,364.0,364.05,363.85,364.05,6655
2024-05-29 10:21:00,364.05,364.05,363.85,363.95,17628
2024-05-29 10:22:00,363.95,363.95,363.7,363.8,30980
2024-05-29 10:23:00,363.8,363.9,363.65,363.9,23201
2024-05-29 10:24:00,363.9,363.9,363.6,363.75,10123
2024-05-29 10:25:00,363.75,363.85,363.65,363.85,10144
2024-05-29 10:26:00,363.85,363.9,363.7,363.9,10544
2024-05-29 10:27:00,363.9,363.9,363.45,363.45,78555
2024-05-29 10:28:00,363.45,363.65,363.45,363.5,39835
2024-05-29 10:29:00,363.5,364.0,363.45,363.95,40958
2024-05-29 10:30:00,363.85,364.25,363.85,364.2,19965
2024-05-29 10:31:00,364.15,364.3,363.4,363.55,67319
2024-05-29 10:32:00,363.55,363.7,363.4,363.6,45763
2024-05-29 10:33:00,363.5,363.7,363.45,363.45,31551
2024-05-29 10:34:00,363.45,363.7,363.45,363.55,57944
2024-05-29 10:35:00,363.65,364.2,363.55,364.05,35856
2024-05-29 10:36:00,364.05,364.2,363.85,364.0,278639
2024-05-29 10:37:00,363.95,364.5,363.9,364.4,21053
2024-05-29 10:38:00,364.4,364.5,363.8,364.15,171510
2024-05-29 10:39:00,364.2,364.2,363.7,363.9,102504
2024-05-29 10:40:00,363.85,364.0,363.55,363.7,113716
2024-05-29 10:41:00,363.6,364.15,363.6,363.95,256687
2024-05-29 10:42:00,363.75,363.95,363.75,363.75,70584
2024-05-29 10:43:00,363.75,364.5,363.7,364.3,250718
2024-05-29 10:44:00,364.15,364.3,363.7,364.0,381766
2024-05-29 10:45:00,364.0,364.3,363.8,363.9,12727
2024-05-29 10:46:00,363.9,364.05,363.8,364.05,11795
2024-05-29 10:47:00,364.05,364.1,363.85,363.9,9564
2024-05-29 10:48:00,363.85,364.3,363.85,364.2,20422
2024-05-29 10:49:00,364.15,364.15,363.8,363.9,106263
2024-05-29 10:50:00,363.95,363.95,363.7,363.75,8890
2024-05-29 10:51:00,363.8,363.9,363.55,363.85,24685
2024-05-29 10:52:00,363.85,364.1,363.75,363.8,149207
2024-05-29 10:53:00,363.8,363.95,363.75,363.85,3425
2024-05-29 10:54:00,363.95,364.0,363.85,363.95,42152
2024-05-29 10:55:00,363.95,364.0,363.75,363.8,11135
2024-05-29 10:56:00,363.8,363.95,363.75,363.9,9745
2024-05-29 10:57:00,363.9,364.4,363.9,364.0,100245
2024-05-29 10:58:00,364.0,364.0,363.9,364.0,4663
2024-05-29 10:59:00,364.0,364.05,363.55,363.75,12622
2024-05-29 11:00:00,363.75,363.8,363.6,363.8,46544
2024-05-29 11:01:00,363.8,363.8,363.65,363.8,11236
2024-05-29 11:02:00,363.8,364.1,363.75,363.95,17453
2024-05-29 11:03:00,363.95,364.15,363.8,364.05,11441
2024-05-29 11:04:00,364.0,364.1,364.0,364.1,4911
2024-05-29 11:05:00,364.1,364.1,363.6,363.75,106241
2024-05-29 11:06:00,363.75,363.8,363.55,363.75,15614
2024-05-29 11:07:00,363.7,363.8,363.5,363.8,23842
2024-05-29 11:08:00,363.8,364.0,363.5,363.7,247225
2024-05-29 11:09:00,363.6,363.8,363.6,363.75,10380
2024-05-29 11:10:00,363.75,363.75,363.4,363.5,30093
2024-05-29 11:11:00,363.5,363.7,363.45,363.65,36284
2024-05-29 11:12:00,363.65,363.8,363.4,363.65,23719
2024-05-29 11:13:00,363.65,363.85,363.35,363.6,60532
2024-05-29 11:14:00,363.6,363.75,363.45,363.75,12689
2024-05-29 11:15:00,363.75,363.9,363.6,363.9,12737
2024-05-29 11:16:00,363.8,364.0,363.8,363.95,12655
2024-05-29 11:17:00,363.95,363.95,363.6,363.7,10350
2024-05-29 11:18:00,363.65,363.8,363.65,363.8,12908
2024-05-29 11:19:00,363.8,364.0,363.7,364.0,45926
2024-05-29 11:20:00,364.0,364.0,363.9,364.0,121346
2024-05-29 11:21:00,364.0,364.4,363.5,363.8,297457
2024-05-29 11:22:00,363.75,363.85,363.65,363.65,43567
2024-05-29 11:23:00,363.65,363.95,363.6,363.95,13727
2024-05-29 11:24:00,363.95,364.0,363.8,364.0,14214
2024-05-29 11:25:00,364.0,364.0,363.8,363.95,147890
2024-05-29 11:26:00,363.8,364.0,363.8,364.0,17302
2024-05-29 11:27:00,364.0,364.15,363.95,364.1,56382
2024-05-29 11:28:00,364.4,364.7,364.3,364.7,22509
2024-05-29 11:29:00,364.7,365.3,364.7,365.1,49732
2024-05-29 11:30:00,365.05,365.15,364.85,364.95,11803
2024-05-29 11:31:00,364.9,364.95,364.5,364.6,22834
2024-05-29 11:32:00,364.65,364.75,364.5,364.6,16618
2024-05-29 11:33:00,364.5,364.65,364.15,364.15,33890
2024-05-29 11:34:00,364.15,364.15,363.65,363.9,304657
2024-05-29 11:35:00,363.9,364.1,363.8,364.1,12443
2024-05-29 11:36:00,364.1,364.2,363.95,364.2,7461
2024-05-29 11:37:00,364.2,364.2,363.9,364.05,12015
2024-05-29 11:38:00,364.05,364.35,364.0,364.15,31412
2024-05-29 11:39:00,364.15,364.35,364.0,364.3,11371
2024-05-29 11:40:00,364.25,364.25,363.7,363.8,284673
2024-05-29 11:41:00,363.75,363.85,363.6,363.7,11004
2024-05-29 11:42:00,363.6,363.6,363.45,363.6,31740
2024-05-29 11:43:00,363.55,363.6,363.5,363.5,5570
2024-05-29 11:44:00,363.5,363.75,363.5,363.75,14350
2024-05-29 11:45:00,363.8,363.8,363.7,363.8,26323
2024-05-29 11:46:00,363.75,363.8,363.65,363.75,9406
2024-05-29 11:47:00,363.6,363.8,363.55,363.7,13075
2024-05-29 11:48:00,363.75,363.8,363.6,363.8,198072
2024-05-29 11:49:00,363.8,363.8,363.65,363.7,5309
2024-05-29 11:50:00,363.65,363.8,363.55,363.8,9666
2024-05-29 11:51:00,363.8,364.0,363.7,364.0,32662
2024-05-29 11:52:00,364.0,364.2,363.85,364.0,134275
2024-05-29 11:53:00,364.0,364.0,363.85,364.0,20294
2024-05-29 11:54:00,364.0,364.0,363.95,364.0,3812
2024-05-29 11:55:00,364.0,364.35,363.95,364.15,99913
2024-05-29 11:56:00,364.25,364.45,364.15,364.45,14196
2024-05-29 11:57:00,364.45,364.5,364.3,364.45,41907
2024-05-29 11:58:00,364.45,364.5,364.35,364.4,6418
2024-05-29 11:59:00,364.35,364.5,364.05,364.05,10242
2024-05-29 12:00:00,364.2,364.2,363.85,363.85,261660
2024-05-29 12:01:00,363.8,364.4,363.8,364.4,22967
2024-05-29 12:02:00,364.35,364.4,364.1,364.15,18039
2024-05-29 12:03:00,364.15,364.15,364.1,364.15,4372
2024-05-29 12:04:00,364.1,364.2,364.0,364.15,15250
2024-05-29 12:05:00,364.2,364.25,364.1,364.2,6336
2024-05-29 12:06:00,364.1,364.25,364.1,364.2,16598
2024-05-29 12:07:00,364.2,364.2,364.05,364.15,5079
2024-05-29 12:08:00,364.15,364.2,364.1,364.2,6314
2024-05-29 12:09:00,364.2,364.2,364.15,364.2,5071
2024-05-29 12:10:00,364.2,364.35,364.15,364.35,15023
2024-05-29 12:11:00,364.35,364.65,364.3,364.65,22564
2024-05-29 12:12:00,364.5,365.0,364.5,364.9,20232
2024-05-29 12:13:00,364.9,365.3,364.8,365.2,18760
2024-05-29 12:14:00,365.2,365.25,365.0,365.15,17925
2024-05-29 12:15:00,365.15,365.3,365.15,365.3,22152
2024-05-29 12:16:00,365.3,365.35,365.2,365.35,18541
2024-05-29 12:17:00,365.35,365.4,365.3,365.4,10236
2024-05-29 12:18:00,365.4,365.4,365.05,365.1,12063
2024-05-29 12:19:00,365.05,365.15,365.0,365.15,22070
2024-05-29 12:20:00,365.15,365.15,365.0,365.0,9607
2024-05-29 12:21:00,365.0,365.1,365.0,365.1,10984
2024-05-29 12:22:00,365.1,365.1,364.75,364.9,42283
2024-05-29 12:23:00,364.8,364.9,364.75,364.8,12206
2024-05-29 12:24:00,364.8,364.85,364.75,364.8,5277
2024-05-29 12:25:00,364.75,364.95,364.75,364.9,13422
2024-05-29 12:26:00,364.9,364.95,364.85,364.95,8407
2024-05-29 12:27:00,364.95,365.0,364.9,364.95,8831
2024-05-29 12:28:00,365.0,365.2,364.95,365.2,26456
2024-05-29 12:29:00,365.2,365.5,365.1,365.5,11660
2024-05-29 12:30:00,365.5,365.5,365.1,365.15,18972
2024-05-29 12:31:00,365.15,365.2,365.0,365.05,17874
2024-05-29 12:32:00,365.05,365.15,365.0,365.15,5710
2024-05-29 12:33:00,365.15,365.15,365.0,365.05,14984
2024-05-29 12:34:00,365.05,365.05,364.6,364.9,35043
2024-05-29 12:35:00,364.9,364.9,364.7,364.75,21759
2024-05-29 12:36:00,364.75,364.75,364.45,364.55,11726
2024-05-29 12:37:00,364.55,364.55,363.8,363.8,247489
2024-05-29 12:38:00,363.8,364.2,363.8,364.15,44344
2024-05-29 12:39:00,364.2,364.4,364.15,364.4,24146
2024-05-29 12:40:00,364.4,364.5,364.3,364.5,9137
2024-05-29 12:41:00,364.5,364.7,364.45,364.6,12055
2024-05-29 12:42:00,364.6,364.7,364.5,364.7,7009
2024-05-29 12:43:00,364.7,364.75,364.65,364.75,8589
2024-05-29 12:44:00,364.75,364.8,364.6,364.7,31391
2024-05-29 12:45:00,364.7,364.75,364.55,364.6,10534
2024-05-29 12:46:00,364.6,364.8,364.55,364.8,10642
2024-05-29 12:47:00,364.8,365.35,364.8,365.3,22478
2024-05-29 12:48:00,365.35,365.4,365.05,365.1,18971
2024-05-29 12:49:00,365.1,365.55,364.7,365.5,527241
2024-05-29 12:50:00,365.5,365.75,365.45,365.55,30814
2024-05-29 12:51:00,365.55,365.7,365.3,365.4,23510
2024-05-29 12:52:00,365.5,365.55,365.3,365.5,11261
2024-05-29 12:53:00,365.45,365.45,365.0,365.15,14073
2024-05-29 12:54:00,365.15,365.2,365.1,365.15,26168
2024-05-29 12:55:00,365.15,365.4,365.05,365.2,28012
2024-05-29 12:56:00,365.2,365.2,364.6,364.65,95317
2024-05-29 12:57:00,364.65,364.8,364.25,364.45,23275
2024-05-29 12:58:00,364.45,364.55,364.3,364.45,22424
2024-05-29 12:59:00,364.45,364.5,364.3,364.45,9780
2024-05-29 13:00:00,364.45,364.45,364.3,364.35,5240
2024-05-29 13:01:00,364.4,364.5,364.3,364.4,6787
2024-05-29 13:02:00,364.4,364.5,364.25,364.45,84202
2024-05-29 13:03:00,364.4,364.45,364.35,364.4,7796
2024-05-29 13:04:00,364.3,364.4,364.25,364.3,7884
2024-05-29 13:05:00,364.3,364.45,364.25,364.45,15604
2024-05-29 13:06:00,364.45,364.5,364.35,364.35,14588
2024-05-29 13:07:00,364.35,364.45,364.3,364.4,6519
2024-05-29 13:08:00,364.4,364.4,364.2,364.3,8134
2024-05-29 13:09:00,364.2,364.3,364.0,364.1,17358
2024-05-29 13:10:00,364.2,364.2,364.0,364.2,11618
2024-05-29 13:11:00,364.2,364.2,364.05,364.15,8760
2024-05-29 13:12:00,364.15,364.2,364.0,364.05,7839
2024-05-29 13:13:00,364.15,364.2,363.9,364.15,72674
2024-05-29 13:14:00,364.0,364.25,363.95,363.95,43357
2024-05-29 13:15:00,364.0,364.2,363.9,364.1,60200
2024-05-29 13:16:00,364.1,364.2,364.0,364.0,32395
2024-05-29 13:17:00,364.0,364.25,363.95,364.15,42492
2024-05-29 13:18:00,364.05,364.25,363.95,364.15,58902
2024-05-29 13:19:00,364.15,364.15,364.1,364.15,5038
2024-05-29 13:20:00,364.15,364.15,363.95,363.95,5944
2024-05-29 13:21:00,363.95,364.0,363.8,364.0,8237
2024-05-29 13:22:00,364.0,364.0,363.8,363.8,67222
2024-05-29 13:23:00,363.9,364.0,363.8,364.0,6710
2024-05-29 13:24:00,364.0,364.1,363.95,364.1,21690
2024-05-29 13:25:00,364.1,364.2,363.95,364.0,25786
2024-05-29 13:26:00,364.0,364.1,363.95,364.05,15305
2024-05-29 13:27:00,364.05,364.1,364.0,364.1,15952
2024-05-29 13:28:00,364.1,364.1,363.95,363.95,38193
2024-05-29 13:29:00,363.95,364.1,363.95,364.1,6298
2024-05-29 13:30:00,364.1,364.15,364.05,364.05,7269
2024-05-29 13:31:00,364.05,364.2,364.05,364.2,8893
2024-05-29 13:32:00,364.2,364.3,364.15,364.3,7092
2024-05-29 13:33:00,364.3,364.65,364.25,364.6,31682
2024-05-29 13:34:00,364.55,364.55,364.3,364.4,9134
2024-05-29 13:35:00,364.4,364.5,364.2,364.25,144285
2024-05-29 13:36:00,364.25,364.4,364.2,364.4,4381
2024-05-29 13:37:00,364.4,364.4,364.2,364.2,9328
2024-05-29 13:38:00,364.25,364.4,364.2,364.4,9187
2024-05-29 13:39:00,364.4,364.45,364.15,364.25,9111
2024-05-29 13:40:00,364.25,364.45,364.2,364.3,4361
2024-05-29 13:41:00,364.3,364.55,364.25,364.55,8299
2024-05-29 13:42:00,364.45,364.65,364.45,364.55,5626
2024-05-29 13:43:00,364.55,364.85,364.55,364.8,10314
2024-05-29 13:44:00,364.8,365.15,364.75,365.1,20960
2024-05-29 13:45:00,365.0,365.2,365.0,365.1,14478
2024-05-29 13:46:00,365.1,365.4,365.05,365.3,20747
2024-05-29 13:47:00,365.35,365.45,365.25,365.45,20791
2024-05-29 13:48:00,365.45,365.5,365.3,365.35,11513
2024-05-29 13:49:00,365.35,365.9,365.3,365.85,42225
2024-05-29 13:50:00,365.75,366.35,365.75,366.25,51510
2024-05-29 13:51:00,366.25,366.3,366.0,366.15,24277
2024-05-29 13:52:00,366.15,366.15,365.8,365.8,44618
2024-05-29 13:53:00,365.8,365.85,365.6,365.7,7141
2024-05-29 13:54:00,365.6,365.65,365.45,365.5,7272
2024-05-29 13:55:00,365.5,365.55,365.2,365.25,9218
2024-05-29 13:56:00,365.15,365.2,364.95,365.0,11227
2024-05-29 13:57:00,365.0,365.15,365.0,365.15,8757
2024-05-29 13:58:00,365.15,365.45,365.1,365.3,18671
2024-05-29 13:59:00,365.35,365.55,365.35,365.45,6982
2024-05-29 14:00:00,365.45,365.65,365.4,365.55,6939
2024-05-29 14:01:00,365.55,365.55,365.0,365.0,10624
2024-05-29 14:02:00,365.05,365.05,364.8,364.9,13566
2024-05-29 14:03:00,364.85,365.0,364.85,364.95,5552
2024-05-29 14:04:00,364.95,364.95,364.7,364.75,12803
2024-05-29 14:05:00,364.7,364.8,364.7,364.75,10882
2024-05-29 14:06:00,364.8,364.8,364.6,364.6,8439
2024-05-29 14:07:00,364.6,364.65,364.4,364.4,286452
2024-05-29 14:08:00,364.4,364.4,364.0,364.1,16054
2024-05-29 14:09:00,364.1,364.55,364.0,364.4,10704
2024-05-29 14:10:00,364.45,364.5,364.2,364.3,5952
2024-05-29 14:11:00,364.3,364.4,364.2,364.25,6735
2024-05-29 14:12:00,364.2,364.4,364.15,364.4,8458
2024-05-29 14:13:00,364.4,364.45,363.95,364.05,307070
2024-05-29 14:14:00,364.0,364.3,364.0,364.3,10043
2024-05-29 14:15:00,364.3,364.4,364.15,364.2,75795
2024-05-29 14:16:00,364.2,364.45,364.2,364.45,9903
2024-05-29 14:17:00,364.4,364.4,363.95,364.2,336978
2024-05-29 14:18:00,364.2,364.2,363.8,363.8,23967
2024-05-29 14:19:00,363.85,363.95,363.65,363.75,28413
2024-05-29 14:20:00,363.75,363.95,363.7,363.95,9774
2024-05-29 14:21:00,363.9,364.0,363.9,363.95,8286
2024-05-29 14:22:00,363.9,364.2,363.9,364.2,14812
2024-05-29 14:23:00,364.15,364.4,364.1,364.3,18980
2024-05-29 14:24:00,364.3,364.35,364.2,364.25,13976
2024-05-29 14:25:00,364.3,364.3,364.0,364.0,20217
2024-05-29 14:26:00,364.0,364.2,364.0,364.1,15477
2024-05-29 14:27:00,364.1,364.25,363.9,364.15,16730
2024-05-29 14:28:00,364.15,364.15,363.9,364.1,14231
2024-05-29 14:29:00,364.1,364.1,363.85,364.0,7983
2024-05-29 14:30:00,363.95,364.15,363.95,364.1,15672
2024-05-29 14:31:00,364.1,364.2,364.0,364.15,21008
2024-05-29 14:32:00,364.15,364.2,363.9,364.2,14345
2024-05-29 14:33:00,364.2,364.2,363.95,364.15,50301
2024-05-29 14:34:00,364.05,364.15,363.9,364.1,12140
2024-05-29 14:35:00,364.1,364.3,363.95,364.3,23469
2024-05-29 14:36:00,364.25,364.5,364.2,364.4,77929
2024-05-29 14:37:00,364.4,364.95,364.4,364.8,29164
2024-05-29 14:38:00,364.9,364.95,364.55,364.75,37631
2024-05-29 14:39:00,364.75,365.0,364.65,364.85,24345
2024-05-29 14:40:00,365.0,365.15,365.0,365.0,25607
2024-05-29 14:41:00,365.0,365.0,364.75,364.9,15194
2024-05-29 14:42:00,364.8,364.8,364.25,364.45,27473
2024-05-29 14:43:00,364.45,364.75,363.95,364.15,28848
