date,open,high,low,close,volume
2024-05-23 15:10:00,146.7,146.8,146.55,146.6,14742
2024-05-23 15:11:00,146.6,146.7,146.6,146.6,12104
2024-05-23 15:12:00,146.6,146.7,146.4,146.6,18507
2024-05-23 15:13:00,146.6,146.65,146.6,146.65,11422
2024-05-23 15:14:00,146.65,146.7,146.55,146.6,10402
2024-05-23 15:15:00,146.6,146.65,146.55,146.6,12616
2024-05-23 15:16:00,146.65,146.65,146.5,146.6,24815
2024-05-23 15:17:00,146.6,146.6,146.55,146.55,17868
2024-05-23 15:18:00,146.55,146.6,146.05,146.35,44717
2024-05-23 15:19:00,146.45,146.55,146.35,146.5,17842
2024-05-23 15:20:00,146.5,146.55,146.45,146.45,21660
2024-05-23 15:21:00,146.45,146.55,146.45,146.5,5192
2024-05-23 15:22:00,146.5,146.6,146.45,146.6,16413
2024-05-23 15:23:00,146.6,146.65,146.55,146.65,12938
2024-05-23 15:24:00,146.6,146.7,146.45,146.6,41941
2024-05-23 15:25:00,146.6,146.7,146.6,146.65,17085
2024-05-23 15:26:00,146.65,146.65,146.6,146.65,24325
2024-05-23 15:27:00,146.6,146.7,146.6,146.7,19344
2024-05-23 15:28:00,146.7,146.7,146.55,146.6,12214
2024-05-23 15:29:00,146.6,146.65,146.55,146.65,22003
2024-05-24 09:15:00,143.0,143.0,141.2,141.45,249537
2024-05-24 09:16:00,141.45,142.55,141.0,142.3,211852
2024-05-24 09:17:00,142.3,143.3,142.0,143.3,168655
2024-05-24 09:18:00,143.35,143.5,142.6,142.7,63822
2024-05-24 09:19:00,142.7,142.9,142.5,142.7,29205
2024-05-24 09:20:00,142.75,142.75,142.3,142.35,42531
2024-05-24 09:21:00,142.35,142.45,142.2,142.2,67267
2024-05-24 09:22:00,142.2,142.35,141.9,142.0,72501
2024-05-24 09:23:00,141.9,142.1,141.85,142.1,23928
2024-05-24 09:24:00,142.1,142.1,141.85,142.0,66535
2024-05-24 09:25:00,142.0,142.5,142.0,142.5,46754
2024-05-24 09:26:00,142.4,143.45,142.4,143.15,104432
2024-05-24 09:27:00,143.1,143.1,142.8,142.8,53196
2024-05-24 09:28:00,142.85,142.9,142.6,142.7,14347
2024-05-24 09:29:00,142.7,143.55,142.7,143.5,141153
2024-05-24 09:30:00,143.4,143.55,143.05,143.2,32898
2024-05-24 09:31:00,143.25,143.3,143.0,143.3,40346
2024-05-24 09:32:00,143.3,143.35,143.0,143.15,22663
2024-05-24 09:33:00,143.15,143.15,142.95,143.05,26926
2024-05-24 09:34:00,143.05,143.2,143.0,143.1,26357
2024-05-24 09:35:00,143.1,143.25,143.1,143.2,13628
2024-05-24 09:36:00,143.2,143.2,142.7,142.75,26905
2024-05-24 09:37:00,142.8,142.8,142.4,142.5,95782
2024-05-24 09:38:00,142.4,142.6,142.3,142.5,20800
2024-05-24 09:39:00,142.5,143.0,142.3,142.95,46886
2024-05-24 09:40:00,143.15,144.05,143.1,143.85,122302
2024-05-24 09:41:00,143.85,144.1,143.6,144.1,56000
2024-05-24 09:42:00,144.0,144.2,144.0,144.0,66543
2024-05-24 09:43:00,144.0,144.45,144.0,144.3,26633
2024-05-24 09:44:00,144.3,144.35,144.1,144.1,9217
2024-05-24 09:45:00,144.15,144.2,144.05,144.05,5248
2024-05-24 09:46:00,144.15,144.2,144.05,144.2,8675
2024-05-24 09:47:00,144.2,144.55,144.05,144.5,45138
2024-05-24 09:48:00,144.5,145.0,144.5,144.75,52620
2024-05-24 09:49:00,144.8,144.85,144.55,144.7,43158
2024-05-24 09:50:00,144.7,144.85,144.55,144.65,21545
2024-05-24 09:51:00,144.65,144.65,144.15,144.2,20169
2024-05-24 09:52:00,144.3,144.5,144.15,144.2,75117
2024-05-24 09:53:00,144.3,144.7,144.0,144.05,103119
2024-05-24 09:54:00,144.0,144.25,144.0,144.25,7441
2024-05-24 09:55:00,144.25,144.25,144.15,144.25,2181
2024-05-24 09:56:00,144.25,144.25,143.9,144.05,17537
2024-05-24 09:57:00,144.05,144.2,144.0,144.2,13484
2024-05-24 09:58:00,144.2,144.2,144.05,144.1,3586
2024-05-24 09:59:00,144.15,144.2,144.0,144.15,10313
2024-05-24 10:00:00,144.15,144.2,144.0,144.05,11565
2024-05-24 10:01:00,144.05,144.1,144.0,144.1,4729
2024-05-24 10:02:00,144.1,144.15,144.0,144.1,52693
2024-05-24 10:03:00,144.1,144.1,144.0,144.0,5097
2024-05-24 10:04:00,144.1,144.15,144.0,144.15,12102
2024-05-24 10:05:00,144.15,144.3,144.05,144.05,12429
2024-05-24 10:06:00,144.05,144.3,144.05,144.1,12522
2024-05-24 10:07:00,144.1,144.95,144.1,144.95,61087
2024-05-24 10:08:00,144.95,145.1,144.65,144.7,64813
2024-05-24 10:09:00,144.7,145.05,144.7,144.95,14744
2024-05-24 10:10:00,144.95,145.0,144.8,144.8,14397
2024-05-24 10:11:00,144.75,144.85,144.7,144.75,19993
2024-05-24 10:12:00,144.7,144.9,144.6,144.75,10014
2024-05-24 10:13:00,144.75,145.2,144.7,145.2,32366
2024-05-24 10:14:00,145.2,145.25,144.9,144.95,53396
2024-05-24 10:15:00,144.95,145.0,144.75,144.8,14059
2024-05-24 10:16:00,144.8,145.15,144.8,145.0,8269
2024-05-24 10:17:00,145.0,145.2,145.0,145.0,7886
2024-05-24 10:18:00,145.0,145.2,145.0,145.15,6556
2024-05-24 10:19:00,145.0,145.15,145.0,145.05,2870
2024-05-24 10:20:00,145.05,145.1,144.75,144.75,69423
2024-05-24 10:21:00,144.75,144.75,144.0,144.15,60136
2024-05-24 10:22:00,144.2,144.4,144.0,144.05,30581
2024-05-24 10:23:00,144.0,144.3,144.0,144.2,12843
2024-05-24 10:24:00,144.25,144.3,144.1,144.1,32583
2024-05-24 10:25:00,144.1,144.25,144.05,144.1,5872
2024-05-24 10:26:00,144.1,144.25,144.0,144.1,15413
2024-05-24 10:27:00,144.0,144.3,144.0,144.2,16144
2024-05-24 10:28:00,144.2,144.35,144.1,144.3,11601
2024-05-24 10:29:00,144.25,144.25,144.1,144.2,6190
2024-05-24 10:30:00,144.2,144.2,144.0,144.1,7031
2024-05-24 10:31:00,144.0,144.35,144.0,144.2,16218
2024-05-24 10:32:00,144.35,144.35,144.05,144.05,7465
2024-05-24 10:33:00,144.05,144.2,143.4,143.6,420157
2024-05-24 10:34:00,143.7,143.95,143.6,143.8,10760
2024-05-24 10:35:00,143.8,144.0,143.6,143.6,10417
2024-05-24 10:36:00,143.6,143.7,143.5,143.55,10828
2024-05-24 10:37:00,143.55,143.7,143.45,143.55,10488
2024-05-24 10:38:00,143.55,143.55,143.3,143.55,17879
2024-05-24 10:39:00,143.55,143.55,143.3,143.5,6356
2024-05-24 10:40:00,143.5,143.7,143.4,143.6,11745
2024-05-24 10:41:00,143.7,143.7,143.5,143.5,24591
2024-05-24 10:42:00,143.5,143.5,142.85,142.95,91148
2024-05-24 10:43:00,142.95,143.0,142.9,143.0,41077
2024-05-24 10:44:00,143.0,143.0,142.85,143.0,17323
2024-05-24 10:45:00,142.9,143.0,142.9,143.0,7419
2024-05-24 10:46:00,143.0,143.0,142.9,142.95,7795
2024-05-24 10:47:00,143.0,143.1,142.95,143.0,15155
2024-05-24 10:48:00,143.0,143.0,142.85,143.0,30634
2024-05-24 10:49:00,143.0,143.0,142.55,142.6,37975
2024-05-24 10:50:00,142.6,142.9,142.6,142.75,15994
2024-05-24 10:51:00,142.8,143.0,142.8,143.0,13831
2024-05-24 10:52:00,143.0,143.0,142.75,142.95,16764
2024-05-24 10:53:00,142.9,142.95,142.7,142.9,7255
2024-05-24 10:54:00,142.9,142.95,142.8,142.9,6657
2024-05-24 10:55:00,142.95,142.95,142.8,142.95,13751
2024-05-24 10:56:00,142.95,143.0,142.85,143.0,10484
2024-05-24 10:57:00,143.0,143.0,142.9,143.0,9051
2024-05-24 10:58:00,142.85,143.0,142.85,143.0,27191
2024-05-24 10:59:00,143.0,143.0,142.9,143.0,9253
2024-05-24 11:00:00,143.0,143.0,142.9,143.0,12364
2024-05-24 11:01:00,142.9,143.0,142.9,143.0,9601
2024-05-24 11:02:00,143.0,143.0,142.85,143.0,30943
2024-05-24 11:03:00,143.0,143.0,142.9,142.9,7030
2024-05-24 11:04:00,143.0,143.0,142.9,143.0,6391
2024-05-24 11:05:00,143.0,143.0,142.65,142.75,53633
2024-05-24 11:06:00,142.75,142.85,142.7,142.8,11832
2024-05-24 11:07:00,142.8,142.8,142.65,142.65,7384
2024-05-24 11:08:00,142.65,142.9,142.6,142.6,19172
2024-05-24 11:09:00,142.7,142.8,142.6,142.65,9597
2024-05-24 11:10:00,142.8,142.8,142.55,142.65,15725
2024-05-24 11:11:00,142.65,142.7,142.55,142.6,7776
2024-05-24 11:12:00,142.6,142.85,142.6,142.85,9034
2024-05-24 11:13:00,142.8,142.9,142.65,142.8,10526
2024-05-24 11:14:00,142.75,143.0,142.7,143.0,11361
2024-05-24 11:15:00,142.95,143.0,142.85,142.95,20350
2024-05-24 11:16:00,142.95,143.0,142.8,142.9,7204
2024-05-24 11:17:00,142.9,143.0,142.6,142.6,20340
2024-05-24 11:18:00,142.6,142.75,142.6,142.7,23115
2024-05-24 11:19:00,142.7,142.95,142.6,142.95,7517
2024-05-24 11:20:00,142.95,143.25,142.95,143.2,75838
2024-05-24 11:21:00,143.2,143.7,143.0,143.5,21847
2024-05-24 11:22:00,143.5,143.85,143.5,143.75,19324
2024-05-24 11:23:00,143.75,144.35,143.7,144.1,74434
2024-05-24 11:24:00,144.1,144.8,144.1,144.55,41473
2024-05-24 11:25:00,144.65,144.9,144.4,144.45,53935
2024-05-24 11:26:00,144.45,145.05,144.45,144.8,119459
2024-05-24 11:27:00,144.8,145.1,144.8,144.95,11268
2024-05-24 11:28:00,144.8,145.45,144.8,145.4,61163
2024-05-24 11:29:00,145.4,145.4,145.0,145.1,36006
2024-05-24 11:30:00,145.15,145.2,144.95,145.15,15086
2024-05-24 11:31:00,145.0,145.3,145.0,145.0,34481
2024-05-24 11:32:00,145.0,145.4,145.0,145.1,15023
2024-05-24 11:33:00,145.1,145.2,144.4,144.6,31187
2024-05-24 11:34:00,144.6,145.0,144.5,144.9,17385
2024-05-24 11:35:00,144.85,144.9,144.65,144.85,12563
2024-05-24 11:36:00,144.85,144.9,144.7,144.85,11060
2024-05-24 11:37:00,144.85,144.9,144.7,144.75,12136
2024-05-24 11:38:00,144.7,144.75,144.5,144.6,14382
2024-05-24 11:39:00,144.6,144.6,144.35,144.55,18222
2024-05-24 11:40:00,144.55,144.95,144.45,144.9,13581
2024-05-24 11:41:00,144.95,144.95,144.8,144.95,11298
2024-05-24 11:42:00,144.95,145.0,144.8,144.8,15935
2024-05-24 11:43:00,144.8,144.8,144.55,144.55,6337
2024-05-24 11:44:00,144.55,144.6,144.4,144.45,7918
2024-05-24 11:45:00,144.5,144.5,144.15,144.15,11946
2024-05-24 11:46:00,144.1,144.15,144.05,144.15,5533
2024-05-24 11:47:00,144.15,144.15,143.9,144.0,38985
2024-05-24 11:48:00,144.0,144.3,144.0,144.1,7138
2024-05-24 11:49:00,144.1,144.1,143.9,144.0,6589
2024-05-24 11:50:00,144.0,144.2,143.8,143.9,17814
2024-05-24 11:51:00,143.8,144.05,143.8,144.0,13498
2024-05-24 11:52:00,144.05,144.05,143.85,143.85,11173
2024-05-24 11:53:00,143.85,143.9,143.6,143.7,11199
2024-05-24 11:54:00,143.8,143.8,143.7,143.75,8385
2024-05-24 11:55:00,143.75,143.75,143.7,143.7,2155
2024-05-24 11:56:00,143.7,143.75,143.5,143.6,12987
2024-05-24 11:57:00,143.6,143.6,143.5,143.55,7168
2024-05-24 11:58:00,143.6,143.6,143.5,143.55,6586
2024-05-24 11:59:00,143.55,143.85,143.55,143.85,16172
2024-05-24 12:00:00,143.85,143.95,143.75,143.9,10732
2024-05-24 12:01:00,143.9,143.9,143.65,143.7,16043
2024-05-24 12:02:00,143.8,143.8,143.7,143.8,5893
2024-05-24 12:03:00,143.8,144.1,143.75,143.9,12714
2024-05-24 12:04:00,143.85,144.0,143.7,143.75,14395
2024-05-24 12:05:00,143.75,144.0,143.45,144.0,36691
2024-05-24 12:06:00,144.05,144.3,143.85,144.3,99875
2024-05-24 12:07:00,144.3,144.3,144.05,144.2,9665
2024-05-24 12:08:00,144.2,144.2,144.0,144.1,8349
2024-05-24 12:09:00,144.15,144.3,144.05,144.25,12653
2024-05-24 12:10:00,144.25,144.5,144.15,144.5,12858
2024-05-24 12:11:00,144.55,144.55,144.2,144.3,9589
2024-05-24 12:12:00,144.3,144.4,144.1,144.2,3824
2024-05-24 12:13:00,144.2,144.2,144.0,144.1,10111
2024-05-24 12:14:00,144.1,144.1,144.0,144.0,7724
2024-05-24 12:15:00,144.0,144.25,144.0,144.25,10455
2024-05-24 12:16:00,144.2,144.2,144.05,144.1,3123
2024-05-24 12:17:00,144.1,144.1,144.0,144.0,10857
2024-05-24 12:18:00,144.0,144.05,144.0,144.05,6404
2024-05-24 12:19:00,144.05,144.05,144.0,144.05,6189
2024-05-24 12:20:00,144.05,144.25,144.0,144.15,12759
2024-05-24 12:21:00,144.15,144.15,144.0,144.15,11216
2024-05-24 12:22:00,144.15,144.15,144.0,144.05,6850
2024-05-24 12:23:00,144.05,144.05,144.0,144.0,11041
2024-05-24 12:24:00,144.0,144.05,143.95,144.0,8826
2024-05-24 12:25:00,144.0,144.05,144.0,144.05,11469
2024-05-24 12:26:00,144.05,144.05,144.0,144.05,15220
2024-05-24 12:27:00,144.05,144.05,144.0,144.05,7461
2024-05-24 12:28:00,144.05,144.1,144.0,144.1,8451
2024-05-24 12:29:00,144.1,144.1,144.0,144.05,10247
2024-05-24 12:30:00,144.1,144.25,143.9,144.1,28019
2024-05-24 12:31:00,144.1,144.4,144.1,144.3,8561
2024-05-24 12:32:00,144.35,145.05,144.3,145.05,34963
2024-05-24 12:33:00,145.0,145.25,145.0,145.2,22882
2024-05-24 12:34:00,145.1,145.5,145.0,145.1,27889
2024-05-24 12:35:00,145.1,145.35,145.0,145.35,22197
2024-05-24 12:36:00,145.35,145.35,145.05,145.1,10326
2024-05-24 12:37:00,145.1,145.1,144.45,144.65,16739
2024-05-24 12:38:00,144.7,144.9,144.65,144.8,7471
2024-05-24 12:39:00,144.9,144.9,144.55,144.7,7410
2024-05-24 12:40:00,144.7,144.7,144.6,144.7,6150
2024-05-24 12:41:00,144.7,144.95,144.6,144.8,12026
2024-05-24 12:42:00,144.85,145.2,144.8,145.1,21351
2024-05-24 12:43:00,145.1,145.15,144.9,145.1,16540
2024-05-24 12:44:00,145.1,145.1,144.95,144.95,5030
2024-05-24 12:45:00,144.95,144.95,144.7,144.75,7906
2024-05-24 12:46:00,144.75,144.9,144.45,144.55,12155
2024-05-24 12:47:00,144.55,144.6,144.4,144.55,4572
2024-05-24 12:48:00,144.55,144.55,144.05,144.2,15700
2024-05-24 12:49:00,144.2,144.35,144.1,144.2,15142
2024-05-24 12:50:00,144.1,144.2,144.0,144.05,63823
2024-05-24 12:51:00,144.05,144.05,144.0,144.0,21615
2024-05-24 12:52:00,144.0,144.05,144.0,144.0,13765
2024-05-24 12:53:00,144.0,144.2,144.0,144.2,79875
2024-05-24 12:54:00,144.2,144.2,144.05,144.05,5796
2024-05-24 12:55:00,144.05,144.45,144.0,144.45,26095
2024-05-24 12:56:00,144.5,144.55,144.4,144.45,3931
2024-05-24 12:57:00,144.45,144.45,144.2,144.3,10098
2024-05-24 12:58:00,144.3,144.3,144.15,144.2,5926
2024-05-24 12:59:00,144.25,144.25,144.15,144.25,4757
2024-05-24 13:00:00,144.2,144.35,144.0,144.05,17806
2024-05-24 13:01:00,144.1,144.25,144.05,144.05,21674
2024-05-24 13:02:00,144.05,144.1,144.0,144.1,4030
2024-05-24 13:03:00,144.1,144.1,144.0,144.05,17038
2024-05-24 13:04:00,144.05,144.05,144.0,144.05,6514
2024-05-24 13:05:00,144.05,144.05,144.0,144.0,16729
2024-05-24 13:06:00,144.05,144.05,144.0,144.05,5264
2024-05-24 13:07:00,144.0,144.05,144.0,144.05,10476
2024-05-24 13:08:00,144.05,144.05,144.0,144.05,5633
2024-05-24 13:09:00,144.05,144.05,144.0,144.05,9435
2024-05-24 13:10:00,144.05,144.05,144.0,144.05,7478
2024-05-24 13:11:00,144.0,144.25,144.0,144.2,30784
2024-05-24 13:12:00,144.2,144.2,144.0,144.05,17968
2024-05-24 13:13:00,144.05,144.25,144.0,144.25,16991
2024-05-24 13:14:00,144.25,144.3,144.1,144.1,7929
2024-05-24 13:15:00,144.1,144.15,144.05,144.05,19978
2024-05-24 13:16:00,144.05,144.05,144.0,144.05,5779
2024-05-24 13:17:00,144.05,144.05,144.0,144.0,8869
2024-05-24 13:18:00,144.05,144.2,144.0,144.0,37077
2024-05-24 13:19:00,144.15,144.2,144.0,144.15,28570
2024-05-24 13:20:00,144.15,144.2,144.0,144.0,27278
2024-05-24 13:21:00,144.05,144.2,144.0,144.1,25978
2024-05-24 13:22:00,144.05,144.1,144.05,144.05,2631
2024-05-24 13:23:00,144.05,144.2,144.0,144.0,23673
2024-05-24 13:24:00,144.05,144.2,144.0,144.15,24025
2024-05-24 13:25:00,144.1,144.1,144.0,144.05,8692
2024-05-24 13:26:00,144.05,144.25,144.0,144.2,18398
2024-05-24 13:27:00,144.2,144.2,144.05,144.15,9391
2024-05-24 13:28:00,144.15,144.15,144.0,144.05,7737
2024-05-24 13:29:00,144.05,144.2,144.0,144.1,13315
2024-05-24 13:30:00,144.15,144.15,144.0,144.05,2325
2024-05-24 13:31:00,144.05,144.05,144.0,144.05,12035
2024-05-24 13:32:00,144.05,144.2,144.0,144.2,8805
2024-05-24 13:33:00,144.2,144.2,144.05,144.05,2293
2024-05-24 13:34:00,144.05,144.1,144.0,144.0,7887
2024-05-24 13:35:00,144.1,144.1,144.0,144.05,9621
2024-05-24 13:36:00,144.05,144.05,144.0,144.05,11495
2024-05-24 13:37:00,144.05,144.05,144.05,144.05,3532
2024-05-24 13:38:00,144.05,144.1,144.0,144.0,8317
2024-05-24 13:39:00,144.0,144.05,144.0,144.05,17643
2024-05-24 13:40:00,144.05,144.1,144.0,144.1,13273
2024-05-24 13:41:00,144.1,144.15,144.05,144.05,10009
2024-05-24 13:42:00,144.05,144.1,144.0,144.05,7487
2024-05-24 13:43:00,144.05,144.05,144.0,144.0,2568
2024-05-24 13:44:00,144.05,144.1,144.0,144.1,17460
2024-05-24 13:45:00,144.05,144.1,144.0,144.1,6590
2024-05-24 13:46:00,144.1,144.2,144.1,144.2,8484
2024-05-24 13:47:00,144.2,144.2,144.05,144.15,7682
2024-05-24 13:48:00,144.15,144.15,144.0,144.1,10157
2024-05-24 13:49:00,144.15,144.15,144.05,144.1,5751
2024-05-24 13:50:00,144.1,144.15,144.0,144.1,10898
2024-05-24 13:51:00,144.1,144.4,144.05,144.25,15132
2024-05-24 13:52:00,144.25,144.25,144.05,144.15,7709
2024-05-24 13:53:00,144.15,144.6,144.05,144.45,39378
2024-05-24 13:54:00,144.45,144.55,144.25,144.4,7455
2024-05-24 13:55:00,144.4,144.4,144.15,144.25,7818
2024-05-24 13:56:00,144.25,144.25,144.05,144.1,4662
2024-05-24 13:57:00,144.1,144.25,144.05,144.25,22841
2024-05-24 13:58:00,144.25,144.55,144.15,144.45,25892
2024-05-24 13:59:00,144.5,144.65,144.45,144.6,37489
2024-05-24 14:00:00,144.6,145.0,144.5,144.95,41806
2024-05-24 14:01:00,144.8,145.15,144.75,145.15,34558
2024-05-24 14:02:00,145.1,146.1,145.1,146.05,131993
2024-05-24 14:03:00,146.05,146.8,145.9,146.75,81558
2024-05-24 14:04:00,146.8,147.3,146.4,147.3,135887
2024-05-24 14:05:00,147.25,147.5,146.65,146.85,69822
2024-05-24 14:06:00,146.8,147.45,146.65,147.35,115508
2024-05-24 14:07:00,147.25,147.95,147.05,147.7,112241
2024-05-24 14:08:00,147.65,148.3,147.65,148.1,95641
2024-05-24 14:09:00,148.0,148.1,147.8,147.95,26558
2024-05-24 14:10:00,147.95,148.2,147.7,148.1,48109
2024-05-24 14:11:00,148.1,148.65,148.05,148.6,67428
2024-05-24 14:12:00,148.6,148.7,148.5,148.7,46457
2024-05-24 14:13:00,148.7,148.9,148.2,148.25,39077
2024-05-24 14:14:00,148.25,148.5,147.9,147.95,62283
2024-05-24 14:15:00,147.95,148.0,147.4,147.5,36501
2024-05-24 14:16:00,147.5,147.7,147.4,147.5,29081
2024-05-24 14:17:00,147.55,147.65,147.05,147.05,47340
2024-05-24 14:18:00,147.15,147.15,146.7,146.7,40802
2024-05-24 14:19:00,146.7,146.7,146.2,146.3,18426
2024-05-24 14:20:00,146.3,146.3,145.8,145.8,39979
2024-05-24 14:21:00,145.9,146.2,145.9,146.0,31515
2024-05-24 14:22:00,146.1,146.15,145.8,146.0,25740
2024-05-24 14:23:00,146.15,146.15,145.85,145.95,16788
2024-05-24 14:24:00,146.1,146.25,146.0,146.2,14553
2024-05-24 14:25:00,146.2,146.2,145.7,145.75,23234
2024-05-24 14:26:00,145.75,146.0,145.7,145.85,9565
2024-05-24 14:27:00,145.8,145.8,145.5,145.55,21903
2024-05-24 14:28:00,145.55,145.6,145.5,145.55,9553
2024-05-24 14:29:00,145.5,145.8,145.5,145.6,29527
2024-05-24 14:30:00,145.6,145.7,145.15,145.3,45469
2024-05-24 14:31:00,145.4,146.2,145.4,145.95,31170
2024-05-24 14:32:00,145.95,146.0,145.65,145.85,26079
2024-05-24 14:33:00,145.85,146.0,145.6,145.6,14737
2024-05-24 14:34:00,145.6,145.65,145.25,145.3,10273
2024-05-24 14:35:00,145.25,145.6,145.1,145.4,20351
2024-05-24 14:36:00,145.4,145.45,145.15,145.25,20554
2024-05-24 14:37:00,145.25,145.35,145.1,145.2,15775
2024-05-24 14:38:00,145.2,145.35,145.2,145.35,13680
2024-05-24 14:39:00,145.35,145.55,145.35,145.55,20249
2024-05-24 14:40:00,145.55,145.55,145.35,145.4,7394
2024-05-24 14:41:00,145.5,145.5,145.4,145.45,2441
2024-05-24 14:42:00,145.5,145.75,145.4,145.6,11578
2024-05-24 14:43:00,145.5,145.6,145.4,145.4,8722
2024-05-24 14:44:00,145.4,145.4,145.25,145.3,3050
2024-05-24 14:45:00,145.3,145.4,145.2,145.2,9231
2024-05-24 14:46:00,145.25,145.3,145.2,145.2,17744
2024-05-24 14:47:00,145.3,145.6,145.25,145.45,14284
2024-05-24 14:48:00,145.4,145.5,145.2,145.25,9077
2024-05-24 14:49:00,145.25,145.35,145.2,145.25,6699
2024-05-24 14:50:00,145.25,145.35,145.15,145.25,11713
2024-05-24 14:51:00,145.35,145.55,145.2,145.45,10211
2024-05-24 14:52:00,145.55,145.55,145.3,145.4,4543
2024-05-24 14:53:00,145.4,145.45,145.3,145.4,8484
2024-05-24 14:54:00,145.4,145.4,145.25,145.25,10778
2024-05-24 14:55:00,145.25,145.55,145.25,145.35,12497
2024-05-24 14:56:00,145.35,145.45,145.2,145.25,6778
2024-05-24 14:57:00,145.25,145.5,145.2,145.4,8114
2024-05-24 14:58:00,145.4,145.5,145.3,145.3,6400
2024-05-24 14:59:00,145.3,145.35,145.25,145.3,11785
2024-05-24 15:00:00,145.3,145.35,145.0,145.1,28268
2024-05-24 15:01:00,145.15,145.2,145.1,145.1,4539
2024-05-24 15:02:00,145.1,145.1,144.85,145.0,23127
2024-05-24 15:03:00,145.0,145.2,144.95,144.95,13959
2024-05-24 15:04:00,145.0,145.2,144.7,145.05,17505
2024-05-24 15:05:00,145.15,145.15,145.0,145.15,6134
2024-05-24 15:06:00,145.1,145.2,145.0,145.2,6841
2024-05-24 15:07:00,145.2,145.2,145.0,145.1,5581
2024-05-24 15:08:00,145.1,145.2,145.0,145.05,27250
2024-05-24 15:09:00,145.05,145.1,144.9,145.05,10118
2024-05-24 15:10:00,145.05,145.2,144.9,145.1,19420
2024-05-24 15:11:00,145.2,145.2,144.85,145.0,24056
2024-05-24 15:12:00,144.95,145.25,144.9,145.05,40383
2024-05-24 15:13:00,145.05,145.1,144.85,144.9,13698
2024-05-24 15:14:00,144.85,144.9,144.5,144.7,59381
2024-05-24 15:15:00,144.7,145.15,144.55,145.1,28225
2024-05-24 15:16:00,145.1,145.15,144.75,144.9,14693
2024-05-24 15:17:00,144.9,144.95,144.7,144.9,12897
2024-05-24 15:18:00,144.9,145.05,144.75,145.0,54063
2024-05-24 15:19:00,145.0,145.25,144.85,145.15,73259
2024-05-24 15:20:00,145.2,145.3,144.95,145.1,79347
2024-05-24 15:21:00,145.1,145.2,145.1,145.1,12747
2024-05-24 15:22:00,145.1,145.2,144.95,145.0,31043
2024-05-24 15:23:00,145.0,145.0,144.75,144.75,15621
2024-05-24 15:24:00,144.75,145.2,144.7,145.15,55643
2024-05-24 15:25:00,145.1,145.15,145.0,145.15,11154
2024-05-24 15:26:00,145.15,145.3,145.0,145.15,15024
2024-05-24 15:27:00,145.15,145.2,144.85,145.1,10523
2024-05-24 15:28:00,145.0,145.1,144.7,144.85,18201
2024-05-24 15:29:00,144.85,145.1,144.8,145.0,18359
2024-05-27 09:15:00,145.4,146.1,145.0,145.55,39229
2024-05-27 09:16:00,145.55,146.4,145.4,146.1,19492
2024-05-27 09:17:00,146.1,146.35,145.9,146.0,25882
2024-05-27 09:18:00,146.0,146.0,145.55,145.75,13383
2024-05-27 09:19:00,145.8,145.9,145.55,145.65,8501
2024-05-27 09:20:00,145.8,146.0,145.3,145.3,26518
2024-05-27 09:21:00,145.3,145.3,144.7,145.05,30462
2024-05-27 09:22:00,145.2,145.7,145.05,145.4,19594
2024-05-27 09:23:00,145.55,145.7,145.35,145.6,15611
2024-05-27 09:24:00,145.55,146.2,145.3,145.8,16005
2024-05-27 09:25:00,145.8,146.0,145.8,146.0,2512
2024-05-27 09:26:00,145.9,146.0,145.8,145.95,12363
2024-05-27 09:27:00,145.95,145.95,145.5,145.7,4872
2024-05-27 09:28:00,145.7,145.85,145.55,145.85,4041
2024-05-27 09:29:00,145.85,145.95,145.7,145.7,5416
2024-05-27 09:30:00,145.7,145.85,145.4,145.4,4137
2024-05-27 09:31:00,145.4,145.5,145.25,145.45,13045
2024-05-27 09:32:00,145.4,145.6,145.25,145.25,3010
2024-05-27 09:33:00,145.2,145.3,145.1,145.2,5128
2024-05-27 09:34:00,145.15,145.2,144.8,144.8,18651
2024-05-27 09:35:00,144.7,144.95,144.65,144.95,8446
2024-05-27 09:36:00,144.85,145.3,144.85,145.3,5927
2024-05-27 09:37:00,145.3,145.3,145.0,145.0,2698
2024-05-27 09:38:00,145.0,145.6,145.0,145.6,9529
2024-05-27 09:39:00,145.5,145.6,145.05,145.1,24131
2024-05-27 09:40:00,145.1,145.2,144.85,144.85,23113
2024-05-27 09:41:00,144.85,145.15,144.85,145.1,8671
2024-05-27 09:42:00,145.1,145.1,144.6,144.7,12565
2024-05-27 09:43:00,144.75,144.85,144.6,144.8,5149
2024-05-27 09:44:00,144.9,145.0,144.8,144.9,14097
2024-05-27 09:45:00,144.85,144.95,144.2,144.2,37116
2024-05-27 09:46:00,144.15,144.35,144.1,144.3,10693
2024-05-27 09:47:00,144.3,144.4,144.15,144.15,16848
2024-05-27 09:48:00,144.15,144.15,143.7,143.8,20459
2024-05-27 09:49:00,143.75,143.9,143.55,143.85,28235
2024-05-27 09:50:00,143.85,144.0,143.65,143.95,21221
2024-05-27 09:51:00,143.95,144.05,143.9,144.05,14876
2024-05-27 09:52:00,144.1,144.65,144.1,144.4,12981
2024-05-27 09:53:00,144.4,144.55,144.25,144.4,3928
2024-05-27 09:54:00,144.4,144.7,144.35,144.65,14515
2024-05-27 09:55:00,144.65,144.9,144.6,144.65,6068
2024-05-27 09:56:00,144.65,144.75,144.45,144.55,4459
