date,open,high,low,close,volume
2024-05-10 14:40:00,703.55,703.85,703.35,703.35,386
2024-05-10 14:41:00,703.35,703.8,703.3,703.35,1053
2024-05-10 14:42:00,703.35,703.95,703.3,703.3,1095
2024-05-10 14:43:00,703.75,703.9,703.55,703.55,789
2024-05-10 14:44:00,703.55,704.4,703.55,703.75,2845
2024-05-10 14:45:00,703.75,704.3,703.75,704.2,356
2024-05-10 14:46:00,704.4,704.4,703.65,703.65,658
2024-05-10 14:47:00,703.95,704.15,703.3,703.3,715
2024-05-10 14:48:00,703.3,703.75,703.2,703.2,561
2024-05-10 14:49:00,703.15,703.4,702.5,702.55,3353
2024-05-10 14:50:00,703.05,703.45,702.7,703.3,673
2024-05-10 14:51:00,703.3,703.45,702.75,702.9,769
2024-05-10 14:52:00,702.9,703.5,702.9,703.35,254
2024-05-10 14:53:00,703.35,703.35,702.5,702.85,772
2024-05-10 14:54:00,702.85,704.2,702.85,703.2,23209
2024-05-10 14:55:00,703.2,704.2,703.2,704.2,1618
2024-05-10 14:56:00,704.2,704.2,703.3,703.35,2976
2024-05-10 14:57:00,703.7,703.7,703.0,703.15,274
2024-05-10 14:58:00,703.15,703.85,703.15,703.25,933
2024-05-10 14:59:00,703.25,703.85,703.25,703.75,313
2024-05-10 15:00:00,703.35,704.0,703.35,703.6,4041
2024-05-10 15:01:00,703.85,703.85,703.3,703.45,1423
2024-05-10 15:02:00,703.3,704.2,703.3,703.9,10620
2024-05-10 15:03:00,703.6,704.0,703.55,703.7,2594
2024-05-10 15:04:00,703.7,704.0,703.65,703.9,1104
2024-05-10 15:05:00,703.9,703.95,703.75,703.9,1790
2024-05-10 15:06:00,703.9,704.0,703.85,703.9,5649
2024-05-10 15:07:00,704.0,704.0,703.9,704.0,6986
2024-05-10 15:08:00,704.0,704.0,703.4,703.6,4670
2024-05-10 15:09:00,703.85,703.85,703.4,703.6,1608
2024-05-10 15:10:00,703.45,703.6,702.5,703.45,9127
2024-05-10 15:11:00,702.8,704.15,702.8,703.75,39000
2024-05-10 15:12:00,703.75,704.2,703.5,703.5,43526
2024-05-10 15:13:00,703.5,704.1,703.35,703.85,67914
2024-05-10 15:14:00,704.0,704.1,703.8,704.1,36246
2024-05-10 15:15:00,704.1,705.0,703.95,704.75,40153
2024-05-10 15:16:00,705.0,706.0,704.85,705.45,56067
2024-05-10 15:17:00,705.55,707.0,705.4,706.95,34737
2024-05-10 15:18:00,706.95,707.85,706.9,707.85,35727
2024-05-10 15:19:00,707.5,707.95,707.5,707.8,37509
2024-05-10 15:20:00,707.8,708.1,707.1,707.75,40943
2024-05-10 15:21:00,708.0,708.5,707.75,708.25,37981
2024-05-10 15:22:00,708.4,709.05,708.25,708.8,34701
2024-05-10 15:23:00,708.8,709.05,708.6,709.05,40459
2024-05-10 15:24:00,709.0,709.55,708.85,709.2,36134
2024-05-10 15:25:00,709.2,709.8,709.0,709.0,39961
2024-05-10 15:26:00,708.8,708.95,708.15,708.4,31007
2024-05-10 15:27:00,708.5,708.9,708.4,708.55,38385
2024-05-10 15:28:00,708.55,709.0,708.4,708.55,18032
2024-05-10 15:29:00,708.55,708.85,707.15,708.0,13993
2024-05-13 09:15:00,688.0,688.0,674.8,677.9,135704
2024-05-13 09:16:00,678.0,678.05,668.15,669.3,82391
2024-05-13 09:17:00,668.45,669.25,659.25,662.8,53201
2024-05-13 09:18:00,662.85,666.95,661.8,665.7,65152
2024-05-13 09:19:00,665.85,666.9,665.25,666.0,35980
2024-05-13 09:20:00,666.0,667.6,664.05,665.2,37809
2024-05-13 09:21:00,665.0,667.8,665.0,666.0,37207
2024-05-13 09:22:00,666.0,666.0,663.5,663.65,31319
2024-05-13 09:23:00,664.35,664.35,661.8,662.75,53842
2024-05-13 09:24:00,662.8,664.15,662.35,664.15,13928
2024-05-13 09:25:00,663.8,665.45,663.3,664.0,18122
2024-05-13 09:26:00,663.6,663.6,661.2,663.0,19104
2024-05-13 09:27:00,662.6,662.95,661.15,661.8,23183
2024-05-13 09:28:00,661.8,661.8,659.95,660.0,64782
2024-05-13 09:29:00,660.0,660.0,657.8,659.7,17636
2024-05-13 09:30:00,659.7,659.9,657.2,657.75,22391
2024-05-13 09:31:00,657.55,657.55,653.5,653.5,29989
2024-05-13 09:32:00,653.75,655.0,652.55,654.6,27268
2024-05-13 09:33:00,654.6,654.95,653.3,653.9,21678
2024-05-13 09:34:00,653.9,654.7,650.55,650.55,32713
2024-05-13 09:35:00,650.5,652.6,649.6,651.85,43373
2024-05-13 09:36:00,651.8,652.35,650.5,651.5,18294
2024-05-13 09:37:00,650.95,652.0,650.65,651.0,15957
2024-05-13 09:38:00,651.35,651.8,650.4,651.45,22519
2024-05-13 09:39:00,651.5,651.9,650.55,651.55,8223
2024-05-13 09:40:00,651.4,652.95,651.15,652.5,17314
2024-05-13 09:41:00,652.5,653.5,652.0,652.0,38211
2024-05-13 09:42:00,652.5,652.95,651.55,652.0,13597
2024-05-13 09:43:00,651.75,652.4,651.7,652.0,10638
2024-05-13 09:44:00,651.95,652.0,651.75,652.0,10027
2024-05-13 09:45:00,652.0,653.55,651.65,653.55,31886
2024-05-13 09:46:00,653.6,654.0,653.05,653.7,11246
2024-05-13 09:47:00,653.7,654.0,652.55,652.6,34310
2024-05-13 09:48:00,652.9,653.75,652.0,652.0,61757
2024-05-13 09:49:00,652.3,653.8,651.5,653.65,72487
2024-05-13 09:50:00,653.65,655.0,653.15,655.0,15640
2024-05-13 09:51:00,655.0,655.75,654.35,655.7,20368
2024-05-13 09:52:00,655.7,656.0,654.4,656.0,23995
2024-05-13 09:53:00,655.5,656.4,654.8,655.0,9890
2024-05-13 09:54:00,655.0,655.25,652.55,652.8,20748
2024-05-13 09:55:00,652.6,653.25,651.0,652.35,20565
2024-05-13 09:56:00,652.5,652.55,651.0,651.35,12704
2024-05-13 09:57:00,651.35,652.05,650.65,650.9,12227
2024-05-13 09:58:00,650.9,651.4,650.0,651.2,20042
2024-05-13 09:59:00,651.15,652.15,650.65,651.9,7152
2024-05-13 10:00:00,651.95,652.15,650.45,650.95,13287
2024-05-13 10:01:00,650.9,651.0,650.05,651.0,13823
2024-05-13 10:02:00,651.0,652.0,650.0,651.6,14946
2024-05-13 10:03:00,651.2,651.35,650.0,650.8,12326
2024-05-13 10:04:00,650.5,650.9,646.55,646.65,26970
2024-05-13 10:05:00,647.05,647.05,645.0,647.0,25779
2024-05-13 10:06:00,646.65,647.0,645.3,645.8,10829
2024-05-13 10:07:00,645.8,646.95,645.5,646.35,21703
2024-05-13 10:08:00,646.35,646.35,642.8,642.8,36530
2024-05-13 10:09:00,643.15,647.2,642.55,646.8,14314
2024-05-13 10:10:00,646.8,647.7,646.35,646.55,8227
2024-05-13 10:11:00,646.9,647.5,645.4,646.0,9994
2024-05-13 10:12:00,645.95,646.0,645.25,645.55,14830
2024-05-13 10:13:00,645.45,645.55,643.9,643.9,8206
2024-05-13 10:14:00,644.35,646.6,642.95,646.55,26919
2024-05-13 10:15:00,646.0,646.6,644.1,644.9,12501
2024-05-13 10:16:00,644.9,645.15,644.25,644.55,11733
2024-05-13 10:17:00,644.55,644.55,642.85,643.5,13186
2024-05-13 10:18:00,643.5,644.0,641.45,642.55,28849
2024-05-13 10:19:00,642.65,643.0,641.75,642.0,21267
2024-05-13 10:20:00,642.0,642.0,639.25,640.0,49968
2024-05-13 10:21:00,640.0,640.35,638.1,639.85,25731
2024-05-13 10:22:00,640.0,641.6,639.9,641.0,25916
2024-05-13 10:23:00,640.95,641.85,640.45,641.15,29931
2024-05-13 10:24:00,641.1,641.1,640.45,640.9,13933
2024-05-13 10:25:00,641.0,641.35,639.9,641.0,14822
2024-05-13 10:26:00,641.45,642.65,641.05,642.45,16878
2024-05-13 10:27:00,641.9,642.0,640.75,641.55,15795
2024-05-13 10:28:00,641.4,643.4,641.25,643.0,10308
2024-05-13 10:29:00,643.0,643.45,642.5,643.15,12866
2024-05-13 10:30:00,643.15,643.2,642.3,642.4,7841
2024-05-13 10:31:00,642.6,643.5,642.5,642.6,5635
2024-05-13 10:32:00,642.6,643.45,642.3,643.4,7818
2024-05-13 10:33:00,643.2,643.35,641.4,642.15,7311
2024-05-13 10:34:00,642.15,643.0,642.0,642.5,18133
2024-05-13 10:35:00,642.55,642.55,641.4,641.85,14913
2024-05-13 10:36:00,641.85,643.7,641.35,643.7,9572
2024-05-13 10:37:00,643.7,644.25,643.0,644.15,3857
2024-05-13 10:38:00,644.0,644.05,643.0,643.7,4596
2024-05-13 10:39:00,643.7,643.7,642.25,642.7,25046
2024-05-13 10:40:00,642.6,643.0,642.3,642.7,40158
2024-05-13 10:41:00,642.7,643.7,642.7,643.6,12869
2024-05-13 10:42:00,643.6,644.05,642.45,642.6,16071
2024-05-13 10:43:00,642.6,643.0,642.05,642.9,5985
2024-05-13 10:44:00,642.9,643.4,642.6,643.4,4557
2024-05-13 10:45:00,643.4,643.4,642.2,643.0,10457
2024-05-13 10:46:00,643.0,643.0,642.15,642.7,5589
2024-05-13 10:47:00,642.45,643.35,642.4,643.35,3826
2024-05-13 10:48:00,643.4,644.0,643.1,643.4,5595
2024-05-13 10:49:00,643.4,644.7,643.4,644.0,6715
2024-05-13 10:50:00,644.2,644.2,642.3,643.1,5348
2024-05-13 10:51:00,642.95,643.0,642.0,642.1,2619
2024-05-13 10:52:00,641.9,643.5,641.9,643.35,18296
2024-05-13 10:53:00,643.3,644.0,642.75,643.65,10799
2024-05-13 10:54:00,643.65,644.55,643.65,644.55,2660
2024-05-13 10:55:00,644.55,644.6,643.1,643.2,3887
2024-05-13 10:56:00,643.2,643.55,642.7,643.55,5468
2024-05-13 10:57:00,643.0,644.2,642.55,644.15,9793
2024-05-13 10:58:00,644.15,644.2,643.0,643.85,6672
2024-05-13 10:59:00,643.85,646.15,643.8,645.95,12035
2024-05-13 11:00:00,645.5,645.7,644.5,644.6,10057
2024-05-13 11:01:00,644.6,645.2,644.0,644.5,6128
2024-05-13 11:02:00,644.5,645.95,644.5,645.0,3179
2024-05-13 11:03:00,645.0,646.45,645.0,646.05,4446
2024-05-13 11:04:00,646.05,647.4,646.0,647.05,12901
2024-05-13 11:05:00,647.1,647.85,647.05,647.4,13006
2024-05-13 11:06:00,647.4,648.85,647.2,648.85,7581
2024-05-13 11:07:00,648.7,649.2,647.95,648.1,13461
2024-05-13 11:08:00,648.2,648.35,646.9,647.2,6927
2024-05-13 11:09:00,647.2,649.2,646.6,648.3,18153
2024-05-13 11:10:00,648.45,648.7,647.05,647.8,11040
2024-05-13 11:11:00,647.8,648.0,646.8,648.0,9589
2024-05-13 11:12:00,647.7,649.55,647.1,648.65,6473
2024-05-13 11:13:00,648.25,648.8,646.9,648.0,14727
2024-05-13 11:14:00,648.0,648.55,647.5,648.0,2655
2024-05-13 11:15:00,648.2,649.55,648.05,648.75,10048
2024-05-13 11:16:00,648.8,649.8,648.0,649.0,13266
2024-05-13 11:17:00,649.0,649.0,648.6,648.95,2481
2024-05-13 11:18:00,648.95,649.65,648.95,649.5,4837
2024-05-13 11:19:00,649.5,650.0,649.4,650.0,14177
2024-05-13 11:20:00,650.0,650.0,649.2,650.0,6100
2024-05-13 11:21:00,650.0,650.0,649.35,649.9,18602
2024-05-13 11:22:00,649.9,649.9,648.45,648.9,7136
2024-05-13 11:23:00,648.9,648.9,648.05,648.4,1997
2024-05-13 11:24:00,648.4,648.4,647.15,647.55,6066
2024-05-13 11:25:00,647.5,648.2,647.4,648.1,5706
2024-05-13 11:26:00,648.0,648.05,645.0,647.25,39248
2024-05-13 11:27:00,647.05,647.5,646.8,647.4,2158
2024-05-13 11:28:00,647.15,647.4,646.9,647.0,4088
2024-05-13 11:29:00,647.2,647.45,646.95,647.05,2013
2024-05-13 11:30:00,647.05,647.7,647.05,647.1,1556
2024-05-13 11:31:00,647.65,648.05,647.1,648.05,2366
2024-05-13 11:32:00,647.5,648.95,647.5,648.9,6118
2024-05-13 11:33:00,648.9,648.9,648.5,648.65,1659
2024-05-13 11:34:00,648.9,650.0,648.65,650.0,4384
2024-05-13 11:35:00,650.0,650.0,649.2,649.45,10326
2024-05-13 11:36:00,649.8,649.8,649.4,649.5,2496
2024-05-13 11:37:00,649.8,649.95,649.0,649.5,3327
2024-05-13 11:38:00,649.95,650.0,649.5,649.9,1961
2024-05-13 11:39:00,649.9,650.0,649.8,650.0,11006
2024-05-13 11:40:00,649.9,650.0,649.65,650.0,3567
2024-05-13 11:41:00,649.9,650.0,649.1,649.55,7766
2024-05-13 11:42:00,649.4,649.9,649.0,649.5,3752
2024-05-13 11:43:00,649.45,650.0,649.35,649.9,2620
2024-05-13 11:44:00,649.55,649.9,649.0,649.0,3912
2024-05-13 11:45:00,649.0,649.45,647.35,647.8,9912
2024-05-13 11:46:00,647.7,648.9,647.35,648.15,3621
2024-05-13 11:47:00,647.9,648.5,647.75,647.8,3704
2024-05-13 11:48:00,648.0,649.4,647.8,649.3,2528
2024-05-13 11:49:00,648.9,649.45,647.4,647.8,5601
2024-05-13 11:50:00,647.8,649.0,647.65,648.95,3184
2024-05-13 11:51:00,649.0,649.85,648.95,649.75,9744
2024-05-13 11:52:00,649.75,650.0,649.6,650.0,2889
2024-05-13 11:53:00,650.0,650.0,649.75,650.0,4276
2024-05-13 11:54:00,649.65,650.0,649.65,649.95,2283
2024-05-13 11:55:00,649.95,650.0,649.25,649.8,1809
2024-05-13 11:56:00,649.8,649.8,649.4,649.45,2580
2024-05-13 11:57:00,649.45,649.65,649.0,649.65,3777
2024-05-13 11:58:00,649.9,650.0,648.9,649.4,3697
2024-05-13 11:59:00,649.0,649.75,648.55,649.75,7488
2024-05-13 12:00:00,649.75,650.25,649.0,649.9,7597
2024-05-13 12:01:00,649.9,650.0,649.9,650.0,682
2024-05-13 12:02:00,650.0,650.0,649.9,650.0,1101
2024-05-13 12:03:00,650.0,650.0,650.0,650.0,6881
2024-05-13 12:04:00,650.0,650.0,649.5,650.0,2580
2024-05-13 12:05:00,650.0,650.0,649.75,650.0,1274
2024-05-13 12:06:00,650.0,650.3,649.95,650.0,7551
2024-05-13 12:07:00,650.0,650.35,649.9,650.0,8145
2024-05-13 12:08:00,650.0,650.0,649.3,649.65,2685
2024-05-13 12:09:00,649.7,650.2,649.5,650.0,3487
2024-05-13 12:10:00,650.0,650.0,649.3,649.8,1238
2024-05-13 12:11:00,649.7,649.7,649.2,649.6,802
2024-05-13 12:12:00,649.6,649.9,649.4,649.75,2126
2024-05-13 12:13:00,649.9,649.9,649.75,649.8,1980
2024-05-13 12:14:00,649.8,649.85,649.8,649.8,1654
2024-05-13 12:15:00,649.8,649.85,649.75,649.85,5017
2024-05-13 12:16:00,649.85,649.85,649.5,649.5,3683
2024-05-13 12:17:00,649.7,649.7,648.8,649.05,12468
2024-05-13 12:18:00,649.05,649.5,648.95,649.25,5203
2024-05-13 12:19:00,649.0,649.45,648.65,649.45,2123
2024-05-13 12:20:00,649.45,649.5,648.85,648.9,12558
2024-05-13 12:21:00,648.9,649.0,648.5,648.85,3450
2024-05-13 12:22:00,648.85,648.85,648.5,648.5,1439
2024-05-13 12:23:00,648.5,648.5,648.25,648.5,9400
2024-05-13 12:24:00,648.5,648.5,648.05,648.4,2813
2024-05-13 12:25:00,647.25,648.5,647.25,648.45,7203
2024-05-13 12:26:00,648.45,648.5,648.2,648.5,24450
2024-05-13 12:27:00,648.5,648.5,648.2,648.35,7595
2024-05-13 12:28:00,648.4,648.5,648.2,648.5,719
2024-05-13 12:29:00,648.5,648.85,648.5,648.85,2722
2024-05-13 12:30:00,648.85,648.85,648.4,648.45,3574
2024-05-13 12:31:00,648.7,648.85,648.7,648.85,2796
2024-05-13 12:32:00,648.7,648.85,648.3,648.4,8111
2024-05-13 12:33:00,648.4,648.4,648.35,648.4,3983
2024-05-13 12:34:00,648.4,648.4,648.35,648.4,4339
2024-05-13 12:35:00,648.4,648.4,648.3,648.4,1874
2024-05-13 12:36:00,648.4,648.4,648.25,648.4,1453
2024-05-13 12:37:00,648.4,648.4,648.05,648.1,859
2024-05-13 12:38:00,648.1,648.4,648.0,648.4,14711
2024-05-13 12:39:00,648.4,648.85,648.35,648.85,22553
2024-05-13 12:40:00,648.85,648.95,648.8,648.95,1740
2024-05-13 12:41:00,648.95,649.95,648.9,649.8,2627
2024-05-13 12:42:00,649.8,650.0,649.8,650.0,9014
2024-05-13 12:43:00,650.0,650.0,649.6,650.0,4278
2024-05-13 12:44:00,650.0,650.0,649.55,650.0,9444
2024-05-13 12:45:00,649.95,649.95,648.5,649.05,10107
2024-05-13 12:46:00,649.1,649.4,648.4,649.4,3520
2024-05-13 12:47:00,649.3,649.9,649.3,649.9,630
2024-05-13 12:48:00,649.9,649.9,649.0,649.0,2449
2024-05-13 12:49:00,648.8,649.25,648.6,648.95,4297
2024-05-13 12:50:00,649.1,649.25,648.7,648.7,2572
2024-05-13 12:51:00,648.75,648.75,648.15,648.25,1995
2024-05-13 12:52:00,648.25,648.25,647.3,647.75,4902
2024-05-13 12:53:00,647.75,648.75,647.75,648.3,1293
2024-05-13 12:54:00,648.65,648.75,648.3,648.75,746
2024-05-13 12:55:00,648.75,648.75,648.65,648.75,3040
2024-05-13 12:56:00,648.75,648.75,648.6,648.75,1252
2024-05-13 12:57:00,648.75,648.75,648.65,648.7,835
2024-05-13 12:58:00,648.7,648.75,648.65,648.75,4660
2024-05-13 12:59:00,648.75,648.75,648.7,648.75,2427
2024-05-13 13:00:00,648.75,648.75,648.75,648.75,1087
2024-05-13 13:01:00,648.75,648.75,648.65,648.65,2969
2024-05-13 13:02:00,648.65,648.75,648.4,648.75,1975
2024-05-13 13:03:00,648.75,649.05,648.7,648.75,968
2024-05-13 13:04:00,648.75,648.75,648.5,648.75,1286
2024-05-13 13:05:00,648.75,648.75,648.55,648.7,6778
2024-05-13 13:06:00,648.7,648.7,648.55,648.7,933
2024-05-13 13:07:00,648.7,648.7,648.5,648.6,775
2024-05-13 13:08:00,648.5,648.75,648.3,648.75,819
2024-05-13 13:09:00,648.75,648.75,648.25,648.75,3178
2024-05-13 13:10:00,648.75,648.75,648.3,648.75,1939
2024-05-13 13:11:00,648.6,648.75,648.6,648.75,1574
2024-05-13 13:12:00,648.75,648.75,648.7,648.75,1289
2024-05-13 13:13:00,648.75,648.75,648.7,648.75,2270
2024-05-13 13:14:00,648.75,649.15,648.6,648.75,4058
2024-05-13 13:15:00,648.75,648.75,648.5,648.75,1267
2024-05-13 13:16:00,648.75,649.15,648.5,649.15,1893
2024-05-13 13:17:00,649.15,649.3,648.75,648.9,1368
2024-05-13 13:18:00,648.9,649.1,648.5,649.0,1303
2024-05-13 13:19:00,648.95,649.1,648.75,648.8,1839
2024-05-13 13:20:00,648.8,648.9,648.25,648.4,5585
2024-05-13 13:21:00,648.4,648.7,648.25,648.6,1569
2024-05-13 13:22:00,648.6,648.6,647.2,647.2,6882
2024-05-13 13:23:00,647.35,647.6,645.95,645.95,6106
2024-05-13 13:24:00,646.0,646.0,644.7,645.4,19990
2024-05-13 13:25:00,645.4,646.1,644.7,645.75,6463
2024-05-13 13:26:00,645.75,646.65,645.75,646.65,2539
2024-05-13 13:27:00,646.65,647.45,646.4,647.15,4230
2024-05-13 13:28:00,647.0,647.15,646.1,646.4,1840
2024-05-13 13:29:00,646.4,647.05,646.15,647.05,3763
2024-05-13 13:30:00,647.2,647.2,646.55,646.55,749
2024-05-13 13:31:00,646.35,646.7,645.15,645.9,3928
2024-05-13 13:32:00,645.9,645.95,645.15,645.6,1721
2024-05-13 13:33:00,645.6,645.95,645.15,645.45,3219
2024-05-13 13:34:00,645.05,645.9,644.85,645.5,5505
2024-05-13 13:35:00,645.5,646.8,645.5,646.4,2383
2024-05-13 13:36:00,646.5,646.6,646.0,646.0,2256
2024-05-13 13:37:00,646.45,646.5,646.0,646.5,926
2024-05-13 13:38:00,646.5,647.5,645.6,645.9,14028
2024-05-13 13:39:00,645.9,645.9,645.5,645.5,7897
2024-05-13 13:40:00,645.5,645.5,645.1,645.5,6133
2024-05-13 13:41:00,645.5,645.5,645.45,645.5,833
2024-05-13 13:42:00,645.5,645.5,645.0,645.35,10403
2024-05-13 13:43:00,645.5,645.9,645.3,645.9,7980
2024-05-13 13:44:00,645.5,645.9,645.45,645.9,12948
2024-05-13 13:45:00,645.9,645.9,645.55,645.9,5480
2024-05-13 13:46:00,645.9,645.9,645.3,645.75,3156
2024-05-13 13:47:00,645.9,645.9,645.6,645.9,12858
2024-05-13 13:48:00,645.85,645.9,645.5,645.85,10479
2024-05-13 13:49:00,645.5,645.9,645.5,645.9,9966
2024-05-13 13:50:00,645.6,647.0,645.6,646.5,10767
2024-05-13 13:51:00,647.0,647.6,646.8,647.2,2352
2024-05-13 13:52:00,647.1,647.55,647.0,647.2,1445
2024-05-13 13:53:00,647.5,647.5,647.2,647.5,1703
2024-05-13 13:54:00,647.5,648.95,647.3,648.55,4504
2024-05-13 13:55:00,648.95,649.05,647.9,648.8,2873
2024-05-13 13:56:00,648.3,649.05,648.25,649.05,1234
2024-05-13 13:57:00,648.7,649.6,648.7,649.05,3110
2024-05-13 13:58:00,649.4,649.4,648.65,648.75,1952
2024-05-13 13:59:00,649.1,649.3,648.7,649.1,4239
2024-05-13 14:00:00,649.25,649.5,648.25,648.3,2674
2024-05-13 14:01:00,648.35,648.7,647.7,647.75,5560
2024-05-13 14:02:00,648.4,648.5,648.0,648.2,1410
2024-05-13 14:03:00,648.2,648.85,648.2,648.25,4198
2024-05-13 14:04:00,648.5,648.75,648.2,648.45,1686
2024-05-13 14:05:00,648.25,648.5,648.05,648.4,2624
2024-05-13 14:06:00,648.35,648.8,648.0,648.5,3339
2024-05-13 14:07:00,648.8,648.8,648.5,648.55,1504
2024-05-13 14:08:00,648.75,648.75,648.3,648.6,4293
2024-05-13 14:09:00,648.5,648.6,648.0,648.5,5838
2024-05-13 14:10:00,648.5,648.6,648.05,648.3,2637
2024-05-13 14:11:00,648.3,648.8,648.2,648.8,3583
2024-05-13 14:12:00,648.8,649.05,648.4,649.0,4193
2024-05-13 14:13:00,649.1,649.4,649.1,649.4,1315
2024-05-13 14:14:00,649.3,649.7,649.1,649.7,4221
2024-05-13 14:15:00,649.7,649.9,649.25,649.8,2850
2024-05-13 14:16:00,649.8,649.8,649.0,649.4,3000
2024-05-13 14:17:00,649.5,649.8,649.05,649.15,2189
2024-05-13 14:18:00,649.05,649.9,649.05,649.15,2754
2024-05-13 14:19:00,649.3,649.75,649.05,649.05,4824
2024-05-13 14:20:00,649.0,649.6,648.65,649.0,3536
2024-05-13 14:21:00,649.0,649.2,648.5,648.95,2693
2024-05-13 14:22:00,648.95,648.95,648.7,648.75,4775
2024-05-13 14:23:00,648.75,648.75,648.45,648.5,6430
2024-05-13 14:24:00,648.5,648.5,647.85,647.95,8187
2024-05-13 14:25:00,647.9,648.0,647.6,647.75,10667
2024-05-13 14:26:00,647.75,647.8,646.6,647.0,10086
2024-05-13 14:27:00,647.0,648.5,647.0,648.5,5080
2024-05-13 14:28:00,648.5,648.5,647.95,648.0,5565
2024-05-13 14:29:00,648.0,648.0,647.75,647.9,3344
2024-05-13 14:30:00,648.0,648.0,647.8,648.0,2606
2024-05-13 14:31:00,647.9,648.0,647.5,647.85,23488
2024-05-13 14:32:00,647.85,648.0,647.05,648.0,11053
2024-05-13 14:33:00,648.0,648.0,647.5,647.95,8982
2024-05-13 14:34:00,647.95,648.0,647.85,648.0,2524
2024-05-13 14:35:00,647.95,648.0,647.7,647.9,7140
2024-05-13 14:36:00,647.9,648.0,647.8,647.95,3817
2024-05-13 14:37:00,647.95,648.2,647.9,648.0,10945
2024-05-13 14:38:00,648.0,648.0,647.8,648.0,2815
2024-05-13 14:39:00,648.0,648.0,647.95,648.0,4963
2024-05-13 14:40:00,648.0,648.0,647.8,647.95,2289
2024-05-13 14:41:00,647.95,648.0,647.7,647.8,3113
2024-05-13 14:42:00,647.8,648.0,647.75,647.95,3319
2024-05-13 14:43:00,647.95,648.0,647.9,647.95,2087
2024-05-13 14:44:00,648.0,648.0,647.35,647.5,14521
2024-05-13 14:45:00,647.5,647.5,647.25,647.45,4719
2024-05-13 14:46:00,647.25,647.45,646.1,646.5,48773
2024-05-13 14:47:00,646.9,647.4,646.1,647.4,22178
2024-05-13 14:48:00,647.25,648.0,647.25,647.9,10266
2024-05-13 14:49:00,647.9,647.9,646.65,647.0,42186
2024-05-13 14:50:00,646.95,647.0,646.8,647.0,19924
2024-05-13 14:51:00,647.0,647.0,646.4,647.0,41270
2024-05-13 14:52:00,647.0,648.5,647.0,648.5,20262
2024-05-13 14:53:00,648.5,649.5,647.9,648.3,46773
2024-05-13 14:54:00,648.3,649.8,647.8,649.8,60049
2024-05-13 14:55:00,649.8,649.8,649.0,649.0,4790
2024-05-13 14:56:00,648.95,649.0,648.6,649.0,15356
2024-05-13 14:57:00,648.7,649.75,648.7,649.7,8914
2024-05-13 14:58:00,649.3,649.75,649.0,649.5,31896
2024-05-13 14:59:00,649.5,649.5,648.8,649.0,9934
2024-05-13 15:00:00,648.7,649.0,648.35,648.7,6444
2024-05-13 15:01:00,648.7,649.0,647.6,648.95,18042
2024-05-13 15:02:00,648.95,649.0,647.4,647.85,10247
2024-05-13 15:03:00,647.85,648.45,646.3,646.3,108129
2024-05-13 15:04:00,646.3,646.5,645.8,645.95,37110
2024-05-13 15:05:00,645.95,645.95,644.5,644.95,121945
2024-05-13 15:06:00,644.95,646.0,644.6,645.95,50240
2024-05-13 15:07:00,645.7,646.0,645.7,646.0,11590
2024-05-13 15:08:00,646.0,646.0,645.8,646.0,18929
2024-05-13 15:09:00,646.0,646.0,645.5,645.5,23806
2024-05-13 15:10:00,646.0,646.0,645.7,645.95,13428
2024-05-13 15:11:00,645.75,645.8,644.95,645.45,26439
2024-05-13 15:12:00,645.5,645.5,645.0,645.0,70289
2024-05-13 15:13:00,645.0,646.0,644.85,645.9,72347
2024-05-13 15:14:00,645.9,646.0,645.7,646.0,7137
2024-05-13 15:15:00,645.95,646.05,645.2,646.05,17906
2024-05-13 15:16:00,646.05,646.7,645.3,646.5,15417
2024-05-13 15:17:00,646.5,646.95,646.15,646.7,11440
2024-05-13 15:18:00,646.7,646.95,645.85,646.15,15096
2024-05-13 15:19:00,646.15,646.4,646.0,646.05,6995
2024-05-13 15:20:00,646.3,646.35,645.35,645.75,12024
2024-05-13 15:21:00,645.75,645.75,644.5,644.5,36062
2024-05-13 15:22:00,644.85,644.95,643.25,643.85,41202
2024-05-13 15:23:00,643.85,644.0,643.8,643.85,11344
2024-05-13 15:24:00,643.9,643.9,643.8,643.9,12020
2024-05-13 15:25:00,643.9,644.6,643.65,644.6,31495
2024-05-13 15:26:00,644.75,646.4,644.75,646.15,30455
2024-05-13 15:27:00,646.15,646.3,645.0,645.6,33310
2024-05-13 15:28:00,645.7,645.9,645.5,645.7,7178
2024-05-13 15:29:00,645.7,646.9,645.7,646.75,17872
2024-05-14 09:15:00,651.0,651.4,645.3,645.3,36748
2024-05-14 09:16:00,644.2,647.0,644.0,646.6,24748
2024-05-14 09:17:00,646.6,648.0,646.25,647.5,24604
2024-05-14 09:18:00,647.5,647.65,646.0,646.5,8382
2024-05-14 09:19:00,646.5,647.0,646.0,646.75,9261
2024-05-14 09:20:00,646.75,647.0,645.25,646.95,5741
2024-05-14 09:21:00,646.95,648.75,646.3,648.1,38859
2024-05-14 09:22:00,648.2,648.8,647.4,647.7,11511
2024-05-14 09:23:00,647.3,647.55,646.25,646.5,12736
2024-05-14 09:24:00,646.5,647.0,641.6,646.6,47982
2024-05-14 09:25:00,646.6,647.0,646.2,646.2,5026
2024-05-14 09:26:00,646.2,647.9,645.6,647.0,15966
