date,open,high,low,close,volume
2024-05-14 14:28:00,698.0,698.0,697.95,697.95,8
2024-05-14 14:29:00,697.95,697.95,697.05,697.25,64
2024-05-14 14:30:00,697.25,697.25,697.0,697.05,21
2024-05-14 14:31:00,697.05,697.7,697.05,697.05,33
2024-05-14 14:32:00,697.05,697.6,697.05,697.6,76
2024-05-14 14:33:00,697.6,698.45,697.05,698.45,1148
2024-05-14 14:34:00,698.45,698.45,697.55,697.55,52
2024-05-14 14:35:00,697.55,698.45,697.35,697.35,335
2024-05-14 14:36:00,697.35,698.15,696.7,697.6,1046
2024-05-14 14:37:00,697.6,697.6,696.65,697.4,24
2024-05-14 14:38:00,697.4,697.5,697.4,697.5,201
2024-05-14 14:39:00,697.5,697.5,697.0,697.0,50
2024-05-14 14:40:00,697.0,697.35,697.0,697.0,108
2024-05-14 14:41:00,697.0,697.0,696.8,696.9,63
2024-05-14 14:42:00,696.9,697.0,696.9,696.9,279
2024-05-14 14:43:00,696.9,697.0,696.9,697.0,1
2024-05-14 14:44:00,697.0,697.0,696.75,697.0,15
2024-05-14 14:45:00,697.0,697.95,697.0,697.95,475
2024-05-14 14:46:00,698.1,698.8,698.1,698.8,772
2024-05-14 14:47:00,698.8,700.0,698.2,700.0,2262
2024-05-14 14:48:00,700.0,701.0,700.0,700.4,34
2024-05-14 14:49:00,700.4,700.85,700.0,700.85,207
2024-05-14 14:50:00,700.45,700.45,697.0,699.85,10201
2024-05-14 14:51:00,699.85,701.0,698.95,700.3,553
2024-05-14 14:52:00,700.3,702.7,700.3,702.7,743
2024-05-14 14:53:00,702.7,702.7,702.1,702.1,191
2024-05-14 14:54:00,702.1,703.8,702.1,703.8,1300
2024-05-14 14:55:00,703.8,703.8,702.65,702.65,226
2024-05-14 14:56:00,702.75,704.1,702.65,703.7,1049
2024-05-14 14:57:00,704.0,704.4,703.5,703.5,685
2024-05-14 14:58:00,703.5,703.7,703.5,703.5,565
2024-05-14 14:59:00,703.5,703.7,703.5,703.5,80
2024-05-14 15:00:00,703.65,703.65,702.2,702.7,4257
2024-05-14 15:01:00,703.65,703.65,702.5,702.5,169
2024-05-14 15:02:00,702.5,702.95,702.5,702.85,728
2024-05-14 15:03:00,702.55,702.85,702.0,702.0,652
2024-05-14 15:04:00,702.4,702.4,701.05,701.05,200
2024-05-14 15:05:00,701.9,701.9,701.0,701.65,222
2024-05-14 15:06:00,701.65,702.95,701.65,702.95,1693
2024-05-14 15:07:00,702.95,703.0,701.75,702.35,447
2024-05-14 15:08:00,701.75,702.4,701.65,701.65,211
2024-05-14 15:09:00,702.25,702.25,701.65,702.0,248
2024-05-14 15:10:00,702.0,702.65,701.65,702.6,2243
2024-05-14 15:11:00,702.35,702.65,701.7,702.65,736
2024-05-14 15:12:00,702.55,702.9,702.15,702.45,538
2024-05-14 15:13:00,702.45,703.9,702.2,703.9,921
2024-05-14 15:14:00,703.9,704.45,703.0,703.0,728
2024-05-14 15:15:00,703.6,703.6,703.0,703.55,734
2024-05-14 15:16:00,703.55,703.55,703.0,703.05,1514
2024-05-14 15:17:00,703.05,703.45,703.0,703.45,2209
2024-05-14 15:18:00,703.45,703.45,702.2,702.2,860
2024-05-14 15:19:00,702.95,703.0,701.85,703.0,1771
2024-05-14 15:20:00,703.0,704.8,702.6,704.35,3394
2024-05-14 15:21:00,704.35,705.7,703.85,705.4,4684
2024-05-14 15:22:00,705.4,706.0,705.4,706.0,726
2024-05-14 15:23:00,706.0,707.0,705.4,707.0,1351
2024-05-14 15:24:00,707.0,707.4,706.55,707.4,1313
2024-05-14 15:25:00,707.4,709.5,707.4,708.3,3942
2024-05-14 15:26:00,708.35,708.7,706.5,706.5,2495
2024-05-14 15:27:00,706.7,708.6,706.5,707.6,1154
2024-05-14 15:28:00,707.6,708.0,707.0,707.0,3433
2024-05-14 15:29:00,707.0,710.4,707.0,710.0,3241
2024-05-15 09:15:00,710.0,711.9,707.55,709.05,1711
2024-05-15 09:16:00,709.05,709.05,706.2,706.2,784
2024-05-15 09:17:00,707.0,707.0,706.0,706.0,561
2024-05-15 09:18:00,706.0,707.7,706.0,707.7,543
2024-05-15 09:19:00,708.35,708.35,707.35,707.95,227
2024-05-15 09:20:00,707.95,708.75,707.35,708.75,1232
2024-05-15 09:21:00,708.75,711.9,708.75,710.0,3106
2024-05-15 09:22:00,709.75,711.0,709.5,710.9,795
2024-05-15 09:23:00,710.9,710.9,709.6,710.8,703
2024-05-15 09:24:00,711.0,711.2,710.05,710.25,503
2024-05-15 09:25:00,710.05,710.95,709.5,710.65,769
2024-05-15 09:26:00,710.65,710.65,709.55,709.55,536
2024-05-15 09:27:00,709.55,710.6,709.5,710.6,294
2024-05-15 09:28:00,710.6,711.5,710.6,711.5,551
2024-05-15 09:29:00,711.5,711.5,710.85,711.0,207
2024-05-15 09:30:00,710.65,711.3,710.65,711.3,67
2024-05-15 09:31:00,711.3,711.3,710.15,710.8,111
2024-05-15 09:32:00,710.8,710.8,710.0,710.5,430
2024-05-15 09:33:00,710.5,710.8,710.05,710.7,97
2024-05-15 09:34:00,710.7,710.75,709.95,710.0,546
2024-05-15 09:35:00,710.65,710.7,710.1,710.1,13
2024-05-15 09:36:00,709.75,710.7,709.75,710.7,931
2024-05-15 09:37:00,711.0,711.3,710.0,711.3,301
2024-05-15 09:38:00,711.3,711.9,711.15,711.15,1536
2024-05-15 09:39:00,711.15,711.7,711.0,711.7,86
2024-05-15 09:40:00,711.85,713.35,711.1,713.35,2033
2024-05-15 09:41:00,713.35,713.75,711.8,712.0,603
2024-05-15 09:42:00,712.0,712.2,711.5,712.15,417
2024-05-15 09:43:00,712.15,712.6,711.35,712.15,824
2024-05-15 09:44:00,712.15,712.6,712.15,712.15,186
2024-05-15 09:45:00,712.15,712.6,711.7,711.7,420
2024-05-15 09:46:00,711.7,712.6,711.7,712.6,19
2024-05-15 09:47:00,712.6,712.6,711.85,711.9,251
2024-05-15 09:48:00,711.9,712.55,711.9,712.5,273
2024-05-15 09:49:00,712.6,712.6,711.7,711.7,132
2024-05-15 09:50:00,711.7,711.7,711.0,711.65,543
2024-05-15 09:51:00,711.85,712.4,711.4,712.4,590
2024-05-15 09:52:00,712.4,712.4,712.0,712.4,295
2024-05-15 09:53:00,712.4,712.4,712.0,712.4,120
2024-05-15 09:54:00,712.4,712.4,712.0,712.0,27
2024-05-15 09:55:00,712.0,712.4,711.85,711.85,43
2024-05-15 09:56:00,711.7,712.25,711.6,711.6,572
2024-05-15 09:57:00,711.6,711.6,709.85,709.85,1276
2024-05-15 09:58:00,709.85,710.0,709.0,709.0,630
2024-05-15 09:59:00,709.0,710.8,709.0,709.6,462
2024-05-15 10:00:00,709.6,710.5,708.75,708.75,160
2024-05-15 10:01:00,708.75,709.45,708.75,709.45,61
2024-05-15 10:02:00,709.45,709.45,709.4,709.45,156
2024-05-15 10:03:00,709.45,709.45,708.85,709.45,24
2024-05-15 10:04:00,709.45,709.8,708.75,708.75,125
2024-05-15 10:05:00,708.75,708.75,708.75,708.75,577
2024-05-15 10:06:00,708.75,709.35,707.5,707.55,1241
2024-05-15 10:07:00,707.55,707.85,707.05,707.45,955
2024-05-15 10:08:00,707.45,707.7,706.3,707.7,819
2024-05-15 10:09:00,707.7,707.7,706.3,706.3,600
2024-05-15 10:10:00,706.4,707.45,706.4,707.35,251
2024-05-15 10:11:00,706.6,707.4,706.6,707.4,45
2024-05-15 10:12:00,707.4,708.95,706.45,706.45,1932
2024-05-15 10:13:00,706.45,706.7,705.55,706.0,1049
2024-05-15 10:14:00,705.0,706.0,705.0,706.0,980
2024-05-15 10:15:00,706.0,706.25,705.45,705.45,92
2024-05-15 10:16:00,705.45,705.6,702.3,702.3,2524
2024-05-15 10:17:00,703.3,704.45,702.95,703.75,399
2024-05-15 10:18:00,703.75,704.55,703.6,704.1,27
2024-05-15 10:19:00,704.1,704.85,704.05,704.8,109
2024-05-15 10:20:00,704.8,706.95,704.8,705.65,699
2024-05-15 10:21:00,706.3,706.3,706.2,706.2,173
2024-05-15 10:22:00,706.2,706.45,706.2,706.45,480
2024-05-15 10:23:00,706.45,707.15,706.45,707.15,213
2024-05-15 10:24:00,707.95,707.95,706.45,707.15,546
2024-05-15 10:25:00,707.15,707.2,706.15,706.15,120
2024-05-15 10:26:00,706.15,707.2,706.15,707.2,527
2024-05-15 10:27:00,707.2,707.2,707.0,707.0,10
2024-05-15 10:28:00,707.0,707.0,706.0,706.0,92
2024-05-15 10:29:00,706.0,706.0,706.0,706.0,110
2024-05-15 10:30:00,706.0,706.6,705.85,705.85,147
2024-05-15 10:31:00,705.75,705.75,705.75,705.75,3
2024-05-15 10:32:00,705.75,706.0,705.0,706.0,71
2024-05-15 10:33:00,706.0,707.4,704.1,704.1,2730
2024-05-15 10:34:00,704.1,704.5,704.1,704.5,165
2024-05-15 10:35:00,704.5,705.15,704.5,705.15,263
2024-05-15 10:36:00,705.15,706.75,705.15,706.75,77
2024-05-15 10:37:00,705.6,706.65,705.6,706.65,107
2024-05-15 10:38:00,706.65,706.65,705.6,706.6,136
2024-05-15 10:39:00,706.6,706.6,705.3,705.3,43
2024-05-15 10:40:00,705.3,705.9,705.3,705.3,31
2024-05-15 10:41:00,705.3,706.05,705.3,706.05,3
2024-05-15 10:42:00,706.05,706.05,705.15,706.0,100
2024-05-15 10:43:00,706.0,706.0,705.15,705.15,20
2024-05-15 10:44:00,705.15,706.0,705.15,706.0,86
2024-05-15 10:45:00,706.0,706.0,705.2,705.95,12
2024-05-15 10:46:00,705.95,706.0,705.15,705.15,98
2024-05-15 10:47:00,705.15,706.1,705.15,706.1,17
2024-05-15 10:48:00,706.1,708.3,706.1,708.15,944
2024-05-15 10:49:00,708.15,708.45,707.15,708.45,370
2024-05-15 10:50:00,708.45,708.6,708.45,708.6,5
2024-05-15 10:51:00,708.6,709.8,708.6,708.85,310
2024-05-15 10:52:00,708.85,709.8,708.85,709.8,3
2024-05-15 10:53:00,709.8,709.8,708.55,708.6,519
2024-05-15 10:54:00,708.6,708.9,707.75,708.3,142
2024-05-15 10:55:00,708.3,708.85,707.8,708.85,38
2024-05-15 10:56:00,708.85,708.85,708.85,708.85,86
2024-05-15 10:57:00,708.85,708.85,708.0,708.0,250
2024-05-15 10:58:00,708.0,708.0,707.5,707.5,38
2024-05-15 10:59:00,707.5,707.5,707.2,707.2,17
2024-05-15 11:00:00,707.2,708.05,707.15,708.05,22
2024-05-15 11:01:00,708.05,708.1,707.2,708.1,63
2024-05-15 11:02:00,708.1,708.8,708.05,708.8,15
2024-05-15 11:03:00,708.8,709.95,708.8,709.95,218
2024-05-15 11:04:00,709.95,710.0,709.1,709.9,146
2024-05-15 11:05:00,709.9,710.45,709.15,709.4,428
2024-05-15 11:06:00,709.4,709.4,709.4,709.4,0
2024-05-15 11:07:00,709.4,710.15,709.4,710.15,19
2024-05-15 11:08:00,710.15,710.15,709.4,709.4,123
2024-05-15 11:09:00,709.4,709.9,709.4,709.9,10
2024-05-15 11:10:00,709.9,709.9,708.7,708.7,274
2024-05-15 11:11:00,708.7,708.7,708.05,708.7,69
2024-05-15 11:12:00,708.7,709.0,708.7,709.0,141
2024-05-15 11:13:00,709.0,709.7,709.0,709.0,184
2024-05-15 11:14:00,709.0,709.45,708.8,708.8,214
2024-05-15 11:15:00,708.8,709.8,708.8,709.05,13
2024-05-15 11:16:00,709.05,709.05,709.05,709.05,0
2024-05-15 11:17:00,709.05,709.9,709.05,709.1,88
2024-05-15 11:18:00,709.1,709.8,709.05,709.8,61
2024-05-15 11:19:00,709.8,709.8,709.05,709.05,73
2024-05-15 11:20:00,709.05,709.9,709.05,709.85,151
2024-05-15 11:21:00,709.85,709.95,709.15,709.15,124
2024-05-15 11:22:00,709.15,709.9,709.1,709.1,54
2024-05-15 11:23:00,709.1,710.9,709.1,710.05,943
2024-05-15 11:24:00,710.05,711.45,710.05,710.55,461
2024-05-15 11:25:00,710.55,711.15,709.0,709.0,30
2024-05-15 11:26:00,709.0,710.0,708.85,709.6,1242
2024-05-15 11:27:00,709.6,710.95,709.6,710.95,545
2024-05-15 11:28:00,710.95,710.95,708.85,708.85,1364
2024-05-15 11:29:00,708.85,708.85,708.0,708.4,410
2024-05-15 11:30:00,708.4,708.45,708.15,708.45,56
2024-05-15 11:31:00,708.45,709.65,708.45,709.65,208
2024-05-15 11:32:00,709.65,709.65,709.65,709.65,0
2024-05-15 11:33:00,709.65,709.65,709.65,709.65,106
2024-05-15 11:34:00,709.65,709.65,709.65,709.65,0
2024-05-15 11:35:00,709.65,709.65,709.65,709.65,0
2024-05-15 11:36:00,709.65,710.25,709.65,710.25,534
2024-05-15 11:37:00,710.25,712.0,710.25,711.2,869
2024-05-15 11:38:00,711.2,711.2,711.0,711.2,1345
2024-05-15 11:39:00,711.2,711.9,710.4,711.55,112
2024-05-15 11:40:00,711.55,711.55,710.75,710.75,20
2024-05-15 11:41:00,710.75,712.0,710.75,712.0,99
2024-05-15 11:42:00,712.0,712.65,711.85,711.85,299
2024-05-15 11:43:00,711.85,712.1,711.85,711.85,92
2024-05-15 11:44:00,711.85,711.85,707.2,707.2,862
2024-05-15 11:45:00,707.0,707.55,706.4,706.4,1303
2024-05-15 11:46:00,706.05,706.05,704.55,704.55,998
2024-05-15 11:47:00,704.55,705.9,704.25,704.6,2947
2024-05-15 11:48:00,704.6,705.3,704.1,704.1,591
2024-05-15 11:49:00,704.1,704.55,704.1,704.5,485
2024-05-15 11:50:00,704.5,707.45,704.5,706.7,1020
2024-05-15 11:51:00,707.45,707.45,707.4,707.4,103
2024-05-15 11:52:00,707.4,708.7,706.55,708.1,991
2024-05-15 11:53:00,708.1,708.1,708.1,708.1,0
2024-05-15 11:54:00,708.1,708.1,706.6,707.4,375
2024-05-15 11:55:00,706.85,707.55,706.85,707.55,3
2024-05-15 11:56:00,707.55,707.8,706.95,706.95,99
2024-05-15 11:57:00,706.95,707.05,706.95,707.05,251
2024-05-15 11:58:00,707.05,707.05,707.05,707.05,1718
2024-05-15 11:59:00,707.05,707.95,707.05,707.95,2
2024-05-15 12:00:00,707.95,708.05,707.1,708.05,18
2024-05-15 12:01:00,708.05,708.05,707.1,707.1,102
2024-05-15 12:02:00,707.1,707.8,707.1,707.8,5
2024-05-15 12:03:00,707.8,707.9,707.8,707.85,50
2024-05-15 12:04:00,707.85,707.85,707.85,707.85,35
2024-05-15 12:05:00,707.85,707.95,707.85,707.95,141
2024-05-15 12:06:00,707.95,708.5,707.9,707.9,202
2024-05-15 12:07:00,707.9,708.4,707.9,708.4,300
2024-05-15 12:08:00,708.4,708.9,708.4,708.9,400
2024-05-15 12:09:00,708.9,708.9,708.05,708.05,25
2024-05-15 12:10:00,708.05,708.9,708.05,708.9,71
2024-05-15 12:11:00,708.9,708.9,708.9,708.9,0
2024-05-15 12:12:00,708.9,708.9,707.9,707.9,95
2024-05-15 12:13:00,707.9,707.9,707.9,707.9,0
2024-05-15 12:14:00,707.9,707.9,707.4,707.4,16
2024-05-15 12:15:00,707.4,707.4,707.4,707.4,1
2024-05-15 12:16:00,707.4,707.4,707.4,707.4,0
2024-05-15 12:17:00,707.4,707.4,707.4,707.4,2
2024-05-15 12:18:00,707.4,707.4,707.4,707.4,2
2024-05-15 12:19:00,707.4,708.2,707.4,708.2,35
2024-05-15 12:20:00,708.2,708.2,708.15,708.15,1
2024-05-15 12:21:00,708.15,708.3,707.4,708.0,53
2024-05-15 12:22:00,708.0,708.0,707.05,707.05,122
2024-05-15 12:23:00,707.05,707.85,707.05,707.85,13
2024-05-15 12:24:00,707.85,708.0,707.05,708.0,62
2024-05-15 12:25:00,708.0,708.9,708.0,708.9,1009
2024-05-15 12:26:00,708.9,708.9,708.1,708.1,67
2024-05-15 12:27:00,708.1,708.1,708.1,708.1,0
2024-05-15 12:28:00,708.1,708.9,708.1,708.1,20
2024-05-15 12:29:00,708.1,708.8,708.1,708.8,20
2024-05-15 12:30:00,709.2,709.95,709.1,709.1,2821
2024-05-15 12:31:00,708.4,709.7,708.4,709.7,74
2024-05-15 12:32:00,709.7,709.7,708.6,708.9,359
2024-05-15 12:33:00,708.9,708.9,708.9,708.9,0
2024-05-15 12:34:00,709.6,709.6,709.6,709.6,2
2024-05-15 12:35:00,709.6,709.6,709.6,709.6,0
2024-05-15 12:36:00,709.6,709.7,709.6,709.7,110
2024-05-15 12:37:00,709.7,709.7,708.75,708.75,32
2024-05-15 12:38:00,708.75,709.5,708.75,709.5,11
2024-05-15 12:39:00,709.5,709.5,709.5,709.5,0
2024-05-15 12:40:00,709.5,709.5,709.5,709.5,0
2024-05-15 12:41:00,709.5,709.5,709.5,709.5,27
2024-05-15 12:42:00,709.5,709.55,709.5,709.55,4
2024-05-15 12:43:00,709.55,709.55,709.55,709.55,30
2024-05-15 12:44:00,709.55,709.55,709.55,709.55,10
2024-05-15 12:45:00,709.55,709.55,708.4,708.4,88
2024-05-15 12:46:00,708.4,709.3,708.4,709.3,22
2024-05-15 12:47:00,709.3,709.5,709.3,709.5,60
2024-05-15 12:48:00,709.5,709.95,709.0,709.0,1041
2024-05-15 12:49:00,709.0,709.1,709.0,709.1,105
2024-05-15 12:50:00,709.1,709.4,709.0,709.4,142
2024-05-15 12:51:00,709.45,710.0,709.05,710.0,217
2024-05-15 12:52:00,710.0,710.25,709.2,710.2,273
2024-05-15 12:53:00,710.2,710.65,710.0,710.05,202
2024-05-15 12:54:00,710.05,711.0,710.05,711.0,112
2024-05-15 12:55:00,711.0,711.3,711.0,711.0,605
2024-05-15 12:56:00,711.0,711.0,709.75,709.95,72
2024-05-15 12:57:00,709.9,709.95,709.9,709.95,125
2024-05-15 12:58:00,709.95,710.1,709.9,710.1,61
2024-05-15 12:59:00,710.1,710.1,710.1,710.1,0
2024-05-15 13:00:00,710.1,710.25,709.05,710.25,77
2024-05-15 13:01:00,710.25,710.25,710.25,710.25,152
2024-05-15 13:02:00,710.1,710.1,710.1,710.1,1
2024-05-15 13:03:00,710.1,710.1,709.0,709.0,60
2024-05-15 13:04:00,709.0,709.0,709.0,709.0,0
2024-05-15 13:05:00,709.0,709.0,708.2,708.2,3
2024-05-15 13:06:00,708.2,708.9,708.2,708.9,70
2024-05-15 13:07:00,708.9,708.9,708.25,708.25,129
2024-05-15 13:08:00,708.25,708.95,708.25,708.95,150
2024-05-15 13:09:00,708.95,708.95,708.95,708.95,0
2024-05-15 13:10:00,708.95,708.95,708.2,708.2,3
2024-05-15 13:11:00,708.2,708.2,708.2,708.2,100
2024-05-15 13:12:00,708.2,708.95,708.2,708.95,55
2024-05-15 13:13:00,708.95,708.95,708.85,708.85,9
2024-05-15 13:14:00,708.85,708.9,708.85,708.9,60
2024-05-15 13:15:00,708.9,708.9,708.9,708.9,6
2024-05-15 13:16:00,708.9,708.9,708.0,708.0,225
2024-05-15 13:17:00,708.0,708.85,708.0,708.85,50
2024-05-15 13:18:00,708.85,708.85,708.25,708.25,47
2024-05-15 13:19:00,708.25,708.25,708.2,708.2,7
2024-05-15 13:20:00,708.2,709.0,708.2,709.0,67
2024-05-15 13:21:00,709.0,709.0,708.25,708.95,3
2024-05-15 13:22:00,708.95,708.95,708.95,708.95,30
2024-05-15 13:23:00,708.2,708.95,708.1,708.1,170
2024-05-15 13:24:00,708.1,708.1,708.1,708.1,20
2024-05-15 13:25:00,708.1,708.1,708.1,708.1,4
2024-05-15 13:26:00,708.1,708.1,708.1,708.1,0
2024-05-15 13:27:00,708.1,708.1,708.1,708.1,1
2024-05-15 13:28:00,708.1,708.1,708.05,708.05,29
2024-05-15 13:29:00,708.05,708.05,708.0,708.0,105
2024-05-15 13:30:00,708.0,708.7,708.0,708.7,18
2024-05-15 13:31:00,708.7,708.7,708.0,708.0,30
2024-05-15 13:32:00,708.0,708.7,708.0,708.7,10
2024-05-15 13:33:00,708.7,708.7,708.7,708.7,1
2024-05-15 13:34:00,708.7,708.7,708.7,708.7,20
2024-05-15 13:35:00,708.7,708.9,708.7,708.7,164
2024-05-15 13:36:00,708.1,708.1,708.1,708.1,10
2024-05-15 13:37:00,708.7,708.7,708.6,708.6,17
2024-05-15 13:38:00,708.6,708.6,708.6,708.6,0
2024-05-15 13:39:00,708.6,708.6,708.1,708.1,11
2024-05-15 13:40:00,708.1,708.6,708.1,708.1,17
2024-05-15 13:41:00,708.1,708.1,708.1,708.1,0
2024-05-15 13:42:00,708.1,708.6,708.1,708.6,47
2024-05-15 13:43:00,708.6,708.6,708.0,708.6,170
2024-05-15 13:44:00,708.6,708.6,708.6,708.6,0
2024-05-15 13:45:00,708.6,708.6,708.6,708.6,0
2024-05-15 13:46:00,708.6,708.6,708.6,708.6,0
2024-05-15 13:47:00,708.0,708.0,707.6,707.6,571
2024-05-15 13:48:00,707.6,707.6,706.05,706.05,637
2024-05-15 13:49:00,706.05,706.05,706.05,706.05,129
2024-05-15 13:50:00,706.05,706.05,706.05,706.05,0
2024-05-15 13:51:00,706.05,706.05,706.05,706.05,10
2024-05-15 13:52:00,706.05,706.05,706.05,706.05,133
2024-05-15 13:53:00,706.05,707.25,706.05,707.25,362
2024-05-15 13:54:00,707.25,707.25,707.25,707.25,25
2024-05-15 13:55:00,707.25,707.25,707.25,707.25,1
2024-05-15 13:56:00,707.25,707.25,707.25,707.25,5
2024-05-15 13:57:00,707.25,707.25,707.0,707.0,15
2024-05-15 13:58:00,706.2,706.2,706.2,706.2,59
2024-05-15 13:59:00,706.2,706.2,706.2,706.2,0
2024-05-15 14:00:00,706.2,706.2,706.1,706.1,1
2024-05-15 14:01:00,706.1,706.1,706.1,706.1,20
2024-05-15 14:02:00,706.1,706.8,705.9,706.8,0
2024-05-15 14:03:00,706.8,706.8,706.8,706.8,108
2024-05-15 14:04:00,706.8,706.8,706.0,706.0,65
2024-05-15 14:05:00,706.0,706.45,706.0,706.45,3
2024-05-15 14:06:00,706.45,706.45,704.05,705.65,2106
2024-05-15 14:07:00,705.65,705.65,705.65,705.65,104
2024-05-15 14:08:00,705.65,706.2,705.65,706.2,15
2024-05-15 14:09:00,706.2,706.2,705.5,705.5,69
2024-05-15 14:10:00,705.5,706.9,705.5,706.9,10
2024-05-15 14:11:00,706.9,706.9,706.9,706.9,500
2024-05-15 14:12:00,706.9,706.9,706.9,706.9,5
2024-05-15 14:13:00,706.9,706.9,706.9,706.9,2
2024-05-15 14:14:00,706.9,706.9,705.3,705.3,366
2024-05-15 14:15:00,705.3,705.3,705.05,705.05,238
2024-05-15 14:16:00,705.05,706.0,705.05,706.0,30
2024-05-15 14:17:00,706.0,706.0,706.0,706.0,0
2024-05-15 14:18:00,706.0,706.8,706.0,706.8,1000
2024-05-15 14:19:00,706.8,706.8,706.8,706.8,62
2024-05-15 14:20:00,706.8,706.8,706.8,706.8,0
2024-05-15 14:21:00,706.8,706.8,706.8,706.8,0
2024-05-15 14:22:00,706.0,706.8,706.0,706.8,54
2024-05-15 14:23:00,706.8,706.8,706.0,706.8,319
2024-05-15 14:24:00,706.8,706.8,706.8,706.8,0
2024-05-15 14:25:00,706.8,706.85,706.8,706.85,251
2024-05-15 14:26:00,706.85,706.85,706.0,706.0,8
2024-05-15 14:27:00,706.0,706.7,706.0,706.0,36
2024-05-15 14:28:00,706.0,706.0,706.0,706.0,5
2024-05-15 14:29:00,706.0,706.9,706.0,706.9,300
2024-05-15 14:30:00,706.1,706.9,706.1,706.1,5
2024-05-15 14:31:00,706.1,706.9,706.05,706.1,106
2024-05-15 14:32:00,706.1,706.9,706.1,706.85,683
2024-05-15 14:33:00,706.85,706.85,706.05,706.85,74
2024-05-15 14:34:00,710.15,710.95,710.1,710.1,7773
2024-05-15 14:35:00,710.1,710.35,710.1,710.35,1
2024-05-15 14:36:00,710.35,710.35,709.45,709.45,597
2024-05-15 14:37:00,709.45,709.45,708.8,708.8,323
2024-05-15 14:38:00,708.8,708.8,708.45,708.45,35
2024-05-15 14:39:00,708.45,708.95,708.4,708.95,457
2024-05-15 14:40:00,709.15,709.3,708.3,708.3,87
2024-05-15 14:41:00,708.3,709.45,708.25,709.45,1011
2024-05-15 14:42:00,709.45,709.95,709.4,709.95,790
2024-05-15 14:43:00,709.95,710.35,709.55,710.3,115
2024-05-15 14:44:00,710.3,710.3,709.45,710.2,130
2024-05-15 14:45:00,710.2,712.55,710.0,712.55,3113
2024-05-15 14:46:00,712.2,712.65,710.55,710.55,524
2024-05-15 14:47:00,710.55,713.0,710.55,713.0,2208
2024-05-15 14:48:00,713.0,713.0,711.45,711.45,160
2024-05-15 14:49:00,711.45,712.0,710.95,710.95,259
2024-05-15 14:50:00,710.95,711.95,710.95,711.15,1150
2024-05-15 14:51:00,711.15,712.0,710.65,712.0,292
2024-05-15 14:52:00,711.2,712.45,711.2,712.2,282
2024-05-15 14:53:00,712.2,712.35,711.45,711.45,143
2024-05-15 14:54:00,711.45,712.75,711.4,712.75,421
2024-05-15 14:55:00,712.75,712.75,711.4,711.6,190
2024-05-15 14:56:00,711.6,712.7,711.6,711.85,95
2024-05-15 14:57:00,711.85,711.95,711.85,711.95,5
2024-05-15 14:58:00,711.95,711.95,710.8,710.8,272
2024-05-15 14:59:00,710.8,712.15,710.8,712.15,600
2024-05-15 15:00:00,712.15,714.0,712.15,713.8,2528
2024-05-15 15:01:00,713.8,714.4,711.65,712.2,2017
2024-05-15 15:02:00,712.4,712.4,711.0,711.0,11
2024-05-15 15:03:00,712.0,712.6,712.0,712.1,408
2024-05-15 15:04:00,712.3,714.45,712.0,712.8,2110
2024-05-15 15:05:00,712.9,714.25,712.15,714.0,814
2024-05-15 15:06:00,714.0,714.15,713.0,713.95,1049
2024-05-15 15:07:00,713.15,713.95,713.05,713.05,269
2024-05-15 15:08:00,713.75,713.8,713.0,713.2,782
2024-05-15 15:09:00,713.7,713.7,712.05,713.0,1749
2024-05-15 15:10:00,712.95,713.7,712.1,713.7,2305
2024-05-15 15:11:00,713.5,714.8,713.25,714.15,1297
2024-05-15 15:12:00,714.15,715.85,714.15,715.85,2782
2024-05-15 15:13:00,716.05,716.9,716.0,716.4,760
2024-05-15 15:14:00,716.65,717.0,716.0,716.25,1330
2024-05-15 15:15:00,716.85,716.9,716.15,716.4,944
2024-05-15 15:16:00,716.4,717.0,716.4,716.9,505
2024-05-15 15:17:00,716.9,716.9,716.5,716.65,242
2024-05-15 15:18:00,716.65,717.0,716.65,717.0,1696
2024-05-15 15:19:00,717.0,717.0,716.45,716.45,888
2024-05-15 15:20:00,716.85,717.2,715.5,717.2,4995
2024-05-15 15:21:00,717.15,717.15,716.05,716.65,1887
2024-05-15 15:22:00,716.65,716.65,714.85,715.9,854
2024-05-15 15:23:00,715.9,715.9,715.05,715.55,68
2024-05-15 15:24:00,715.8,715.85,715.75,715.85,235
2024-05-15 15:25:00,715.85,716.5,715.8,716.5,1252
2024-05-15 15:26:00,716.45,716.95,716.45,716.95,494
2024-05-15 15:27:00,716.95,716.95,716.5,716.9,1143
2024-05-15 15:28:00,716.9,717.0,716.5,716.95,300
2024-05-15 15:29:00,716.95,717.0,716.5,717.0,892
2024-05-16 09:15:00,720.8,720.8,716.9,717.0,1140
2024-05-16 09:16:00,717.0,719.95,715.05,718.7,954
2024-05-16 09:17:00,718.5,720.0,718.25,720.0,1757
2024-05-16 09:18:00,720.8,722.4,720.55,720.6,4557
2024-05-16 09:19:00,721.0,721.0,719.0,720.2,4569
2024-05-16 09:20:00,720.2,720.2,719.05,719.05,799
2024-05-16 09:21:00,719.05,719.35,718.05,719.1,1015
2024-05-16 09:22:00,719.1,719.55,718.5,719.55,109
2024-05-16 09:23:00,719.85,719.95,718.5,718.75,1204
2024-05-16 09:24:00,718.75,718.95,718.5,718.95,163
2024-05-16 09:25:00,718.95,719.2,718.1,718.1,212
