date,open,high,low,close,volume
2024-05-13 13:36:00,342.0,342.05,341.65,341.75,1644
2024-05-13 13:37:00,341.75,342.05,341.75,342.05,232
2024-05-13 13:38:00,342.05,342.05,341.85,342.0,133
2024-05-13 13:39:00,342.05,342.05,341.95,342.05,18017
2024-05-13 13:40:00,342.05,342.15,342.0,342.0,170
2024-05-13 13:41:00,341.95,342.15,341.95,342.15,2573
2024-05-13 13:42:00,342.15,342.15,342.0,342.15,76
2024-05-13 13:43:00,342.15,342.2,342.05,342.2,206
2024-05-13 13:44:00,342.2,342.2,342.05,342.05,830
2024-05-13 13:45:00,342.05,342.1,342.05,342.1,516
2024-05-13 13:46:00,342.1,342.15,342.05,342.05,153
2024-05-13 13:47:00,342.05,342.05,342.05,342.05,112
2024-05-13 13:48:00,342.05,342.05,342.0,342.0,104
2024-05-13 13:49:00,342.0,342.2,342.0,342.2,349
2024-05-13 13:50:00,342.2,342.25,342.1,342.25,220
2024-05-13 13:51:00,342.4,342.4,342.25,342.25,122
2024-05-13 13:52:00,342.25,342.3,342.25,342.25,57
2024-05-13 13:53:00,342.25,342.4,342.25,342.4,18
2024-05-13 13:54:00,342.4,342.55,342.35,342.35,312
2024-05-13 13:55:00,342.35,342.95,342.35,342.95,2629
2024-05-13 13:56:00,342.95,342.95,342.55,342.55,613
2024-05-13 13:57:00,342.55,342.6,342.55,342.6,194
2024-05-13 13:58:00,342.55,342.55,342.5,342.5,156
2024-05-13 13:59:00,342.5,342.85,342.5,342.85,428
2024-05-13 14:00:00,342.85,342.85,342.6,342.65,301
2024-05-13 14:01:00,342.8,342.85,342.6,342.8,256
2024-05-13 14:02:00,342.8,342.8,342.6,342.6,122
2024-05-13 14:03:00,342.6,342.6,342.4,342.4,1927
2024-05-13 14:04:00,342.4,342.6,342.35,342.6,310
2024-05-13 14:05:00,342.35,342.6,342.35,342.35,45
2024-05-13 14:06:00,342.35,342.35,342.35,342.35,48
2024-05-13 14:07:00,342.35,342.55,342.35,342.55,234
2024-05-13 14:08:00,342.35,342.6,342.05,342.35,933
2024-05-13 14:09:00,342.05,342.1,341.75,341.75,866
2024-05-13 14:10:00,341.75,342.0,341.5,341.5,505
2024-05-13 14:11:00,341.5,341.75,341.5,341.5,312
2024-05-13 14:12:00,341.5,341.55,341.5,341.55,422
2024-05-13 14:13:00,341.55,341.6,341.25,341.25,3333
2024-05-13 14:14:00,341.3,342.1,341.3,342.0,2068
2024-05-13 14:15:00,342.0,342.0,341.85,341.85,615
2024-05-13 14:16:00,341.85,342.0,341.85,341.85,108
2024-05-13 14:17:00,342.0,342.0,341.85,342.0,182
2024-05-13 14:18:00,341.9,342.0,341.9,341.9,668
2024-05-13 14:19:00,341.9,341.95,341.85,341.95,1397
2024-05-13 14:20:00,341.95,342.35,341.85,342.1,1149
2024-05-13 14:21:00,342.1,342.35,342.05,342.1,459
2024-05-13 14:22:00,342.1,342.1,341.85,341.85,708
2024-05-13 14:23:00,341.85,341.9,341.85,341.85,524
2024-05-13 14:24:00,341.85,342.1,341.85,342.0,876
2024-05-13 14:25:00,342.0,342.0,341.7,341.7,235
2024-05-13 14:26:00,341.7,341.8,341.7,341.7,91
2024-05-13 14:27:00,341.7,342.0,341.7,341.85,1709
2024-05-13 14:28:00,341.85,342.1,341.75,341.8,116
2024-05-13 14:29:00,341.8,342.1,341.55,341.6,2464
2024-05-13 14:30:00,341.8,341.9,341.6,341.7,123
2024-05-13 14:31:00,341.7,341.95,341.7,341.7,108
2024-05-13 14:32:00,341.7,342.0,341.7,341.85,314
2024-05-13 14:33:00,341.85,341.85,341.8,341.8,161
2024-05-13 14:34:00,341.8,341.8,341.75,341.8,547
2024-05-13 14:35:00,341.8,341.8,341.75,341.75,1237
2024-05-13 14:36:00,341.75,342.05,341.75,342.05,6103
2024-05-13 14:37:00,342.05,342.35,342.05,342.2,311
2024-05-13 14:38:00,342.05,342.35,342.05,342.35,376
2024-05-13 14:39:00,342.35,342.35,342.05,342.05,437
2024-05-13 14:40:00,342.05,342.1,342.05,342.1,191
2024-05-13 14:41:00,342.1,342.3,342.0,342.0,2323
2024-05-13 14:42:00,341.95,342.0,341.8,341.85,176
2024-05-13 14:43:00,341.85,342.0,341.85,341.85,2128
2024-05-13 14:44:00,341.85,342.25,341.85,342.15,6197
2024-05-13 14:45:00,342.15,342.45,342.0,342.0,994
2024-05-13 14:46:00,342.0,342.45,342.0,342.1,134
2024-05-13 14:47:00,342.1,342.4,342.1,342.3,339
2024-05-13 14:48:00,342.3,342.45,342.3,342.45,236
2024-05-13 14:49:00,342.3,342.45,342.3,342.45,255
2024-05-13 14:50:00,342.45,342.45,341.65,341.7,2794
2024-05-13 14:51:00,341.7,342.05,341.7,342.0,3507
2024-05-13 14:52:00,342.0,342.4,341.85,342.4,6410
2024-05-13 14:53:00,342.4,342.4,342.05,342.1,322
2024-05-13 14:54:00,342.1,342.25,342.05,342.1,797
2024-05-13 14:55:00,342.1,342.4,342.1,342.15,455
2024-05-13 14:56:00,342.0,342.25,342.0,342.0,1173
2024-05-13 14:57:00,342.0,342.15,341.75,342.1,2156
2024-05-13 14:58:00,341.8,342.2,341.6,342.1,6988
2024-05-13 14:59:00,342.1,342.4,341.8,342.2,3551
2024-05-13 15:00:00,342.3,342.45,341.9,342.3,5452
2024-05-13 15:01:00,342.2,342.4,342.0,342.15,555
2024-05-13 15:02:00,342.15,342.45,342.1,342.15,530
2024-05-13 15:03:00,342.15,342.45,342.15,342.45,237
2024-05-13 15:04:00,342.45,342.6,342.25,342.55,2062
2024-05-13 15:05:00,342.4,342.6,342.3,342.4,1833
2024-05-13 15:06:00,342.4,342.5,342.1,342.3,1355
2024-05-13 15:07:00,342.3,342.3,342.1,342.1,2345
2024-05-13 15:08:00,342.1,342.2,342.1,342.1,162
2024-05-13 15:09:00,342.1,342.2,341.95,342.0,372
2024-05-13 15:10:00,342.0,342.1,341.75,342.0,4940
2024-05-13 15:11:00,342.1,342.3,341.7,341.9,4544
2024-05-13 15:12:00,342.1,342.2,341.7,341.7,2264
2024-05-13 15:13:00,342.0,342.25,341.7,341.85,2645
2024-05-13 15:14:00,342.0,342.3,342.0,342.25,3436
2024-05-13 15:15:00,342.25,342.25,341.9,342.1,7060
2024-05-13 15:16:00,342.0,342.1,341.65,342.0,1234
2024-05-13 15:17:00,342.0,342.05,341.75,342.0,773
2024-05-13 15:18:00,342.0,342.1,341.8,341.95,2657
2024-05-13 15:19:00,341.85,341.9,341.75,341.9,1650
2024-05-13 15:20:00,341.9,342.0,341.6,341.8,4558
2024-05-13 15:21:00,341.8,341.8,341.4,341.8,9454
2024-05-13 15:22:00,341.8,341.8,341.15,341.5,2226
2024-05-13 15:23:00,341.5,341.5,341.2,341.5,2471
2024-05-13 15:24:00,341.5,341.5,341.25,341.45,1549
2024-05-13 15:25:00,341.45,341.45,341.1,341.4,1564
2024-05-13 15:26:00,341.4,341.4,340.0,340.8,16756
2024-05-13 15:27:00,340.8,341.0,340.8,340.8,10859
2024-05-13 15:28:00,340.8,341.0,340.7,341.0,13370
2024-05-13 15:29:00,340.95,342.0,340.95,341.9,5876
2024-05-14 09:15:00,342.9,344.9,342.85,344.15,7074
2024-05-14 09:16:00,344.05,344.8,343.6,344.8,3695
2024-05-14 09:17:00,344.45,344.8,344.2,344.75,2603
2024-05-14 09:18:00,344.2,344.65,344.1,344.1,424
2024-05-14 09:19:00,344.0,344.25,343.45,343.8,2421
2024-05-14 09:20:00,343.8,344.05,343.65,343.65,2831
2024-05-14 09:21:00,343.65,343.9,343.25,343.9,1073
2024-05-14 09:22:00,343.9,343.9,342.1,342.5,17084
2024-05-14 09:23:00,342.5,343.55,342.45,343.15,1601
2024-05-14 09:24:00,343.45,343.65,343.1,343.6,1318
2024-05-14 09:25:00,343.6,343.6,342.65,342.9,4299
2024-05-14 09:26:00,342.9,343.8,342.65,343.8,6445
2024-05-14 09:27:00,343.75,343.85,341.95,342.9,37998
2024-05-14 09:28:00,342.9,343.4,342.75,343.4,6158
2024-05-14 09:29:00,343.4,344.25,343.3,344.2,3077
2024-05-14 09:30:00,343.8,344.2,343.65,344.15,1239
2024-05-14 09:31:00,343.85,344.6,343.75,344.35,17929
2024-05-14 09:32:00,344.35,344.45,344.0,344.0,633
2024-05-14 09:33:00,344.0,344.65,343.85,344.65,2562
2024-05-14 09:34:00,344.65,345.45,344.2,345.45,6930
2024-05-14 09:35:00,345.5,345.75,345.35,345.35,1874
2024-05-14 09:36:00,345.35,345.5,345.1,345.15,842
2024-05-14 09:37:00,345.15,346.0,345.0,345.5,10420
2024-05-14 09:38:00,345.5,345.8,344.85,345.3,4086
2024-05-14 09:39:00,345.1,345.35,345.05,345.35,579
2024-05-14 09:40:00,345.35,345.45,345.05,345.25,1912
2024-05-14 09:41:00,345.25,345.25,344.85,345.2,1122
2024-05-14 09:42:00,345.2,345.2,344.8,345.1,711
2024-05-14 09:43:00,345.1,345.15,345.0,345.15,367
2024-05-14 09:44:00,345.15,345.15,344.95,344.95,584
2024-05-14 09:45:00,345.15,345.15,344.7,345.0,3867
2024-05-14 09:46:00,344.7,345.4,344.5,344.8,15056
2024-05-14 09:47:00,345.05,345.25,344.7,345.1,1314
2024-05-14 09:48:00,345.1,345.15,344.3,344.55,7450
2024-05-14 09:49:00,344.5,344.6,344.05,344.55,478
2024-05-14 09:50:00,344.5,344.5,344.0,344.0,507
2024-05-14 09:51:00,344.0,344.2,343.7,343.75,1187
2024-05-14 09:52:00,344.0,344.0,343.75,343.9,832
2024-05-14 09:53:00,343.9,345.1,343.9,345.1,10288
2024-05-14 09:54:00,345.15,346.2,345.15,346.0,6072
2024-05-14 09:55:00,346.0,346.3,346.0,346.1,1033
2024-05-14 09:56:00,346.1,346.65,345.95,346.65,3648
2024-05-14 09:57:00,346.7,346.7,345.85,346.2,1449
2024-05-14 09:58:00,346.2,346.2,346.05,346.2,2410
2024-05-14 09:59:00,346.2,346.2,346.0,346.2,1176
2024-05-14 10:00:00,346.2,346.2,345.5,345.95,1875
2024-05-14 10:01:00,345.55,345.95,345.0,345.3,1880
2024-05-14 10:02:00,345.0,345.45,344.7,345.15,3497
2024-05-14 10:03:00,345.15,345.5,345.15,345.45,684
2024-05-14 10:04:00,345.45,345.5,345.2,345.5,747
2024-05-14 10:05:00,345.5,345.75,345.45,345.7,1531
2024-05-14 10:06:00,345.7,345.7,345.2,345.45,368
2024-05-14 10:07:00,345.5,345.5,345.25,345.5,275
2024-05-14 10:08:00,345.5,345.5,345.25,345.4,53
2024-05-14 10:09:00,345.4,345.4,345.25,345.35,329
2024-05-14 10:10:00,345.35,345.35,345.15,345.2,218
2024-05-14 10:11:00,345.2,345.95,345.0,345.85,7875
2024-05-14 10:12:00,345.85,345.85,345.45,345.75,130
2024-05-14 10:13:00,345.75,345.8,345.45,345.7,679
2024-05-14 10:14:00,345.7,345.7,345.45,345.65,283
2024-05-14 10:15:00,345.65,345.95,345.5,345.9,2976
2024-05-14 10:16:00,345.9,346.2,345.6,346.0,8675
2024-05-14 10:17:00,346.0,346.0,345.95,346.0,271
2024-05-14 10:18:00,345.8,346.0,345.65,345.75,160
2024-05-14 10:19:00,345.75,345.95,345.55,345.9,475
2024-05-14 10:20:00,346.0,346.2,345.9,346.15,906
2024-05-14 10:21:00,346.15,346.15,345.6,346.0,460
2024-05-14 10:22:00,346.0,346.0,345.65,345.65,535
2024-05-14 10:23:00,345.65,346.0,345.65,345.7,158
2024-05-14 10:24:00,345.7,345.85,345.6,345.85,231
2024-05-14 10:25:00,345.85,345.95,345.6,345.9,538
2024-05-14 10:26:00,345.95,345.95,345.55,345.85,217
2024-05-14 10:27:00,345.85,346.05,345.7,345.75,560
2024-05-14 10:28:00,345.9,346.0,345.55,345.95,147
2024-05-14 10:29:00,345.95,346.15,345.75,346.0,1143
2024-05-14 10:30:00,346.0,346.1,345.55,345.85,535
2024-05-14 10:31:00,345.85,345.95,345.55,345.95,1805
2024-05-14 10:32:00,345.95,346.0,345.65,346.0,913
2024-05-14 10:33:00,346.0,346.1,345.5,346.0,1237
2024-05-14 10:34:00,346.0,346.1,345.65,346.0,211
2024-05-14 10:35:00,346.0,346.1,345.5,346.1,1213
2024-05-14 10:36:00,346.1,346.2,345.55,346.05,1764
2024-05-14 10:37:00,346.15,346.2,346.0,346.2,546
2024-05-14 10:38:00,346.2,346.2,346.0,346.15,229
2024-05-14 10:39:00,346.15,346.15,346.0,346.15,64
2024-05-14 10:40:00,346.15,346.15,345.7,346.1,7485
2024-05-14 10:41:00,345.0,346.05,344.8,346.0,17401
2024-05-14 10:42:00,346.0,346.05,345.7,346.0,341
2024-05-14 10:43:00,345.95,345.95,345.4,345.45,522
2024-05-14 10:44:00,345.45,345.9,345.45,345.55,336
2024-05-14 10:45:00,345.55,345.9,345.05,345.65,1071
2024-05-14 10:46:00,345.65,345.65,345.1,345.5,425
2024-05-14 10:47:00,345.5,345.5,345.15,345.5,2709
2024-05-14 10:48:00,345.5,345.5,345.2,345.5,152
2024-05-14 10:49:00,345.5,345.5,345.2,345.5,868
2024-05-14 10:50:00,345.5,345.5,345.5,345.5,35
2024-05-14 10:51:00,345.45,345.5,345.1,345.4,199
2024-05-14 10:52:00,345.4,345.4,345.05,345.35,1014
2024-05-14 10:53:00,345.35,345.6,345.35,345.6,204
2024-05-14 10:54:00,345.6,345.6,345.1,345.2,257
2024-05-14 10:55:00,345.45,345.5,345.1,345.4,153
2024-05-14 10:56:00,345.4,345.7,345.3,345.3,887
2024-05-14 10:57:00,345.5,345.65,345.5,345.65,109
2024-05-14 10:58:00,345.65,345.7,345.45,345.65,351
2024-05-14 10:59:00,345.65,345.9,345.3,345.8,495
2024-05-14 11:00:00,345.8,345.85,345.6,345.85,304
2024-05-14 11:01:00,345.85,345.95,345.55,345.55,396
2024-05-14 11:02:00,345.85,345.85,345.45,345.55,119
2024-05-14 11:03:00,345.55,345.9,345.45,345.45,1728
2024-05-14 11:04:00,345.45,345.55,345.4,345.4,3365
2024-05-14 11:05:00,345.4,345.5,345.1,345.4,1923
2024-05-14 11:06:00,345.4,345.5,345.2,345.25,693
2024-05-14 11:07:00,345.25,345.5,345.25,345.45,922
2024-05-14 11:08:00,345.45,345.45,345.15,345.35,84
2024-05-14 11:09:00,345.35,345.5,345.35,345.45,163
2024-05-14 11:10:00,345.45,345.5,345.15,345.4,943
2024-05-14 11:11:00,345.4,345.4,345.1,345.4,454
2024-05-14 11:12:00,345.2,345.7,345.2,345.7,703
2024-05-14 11:13:00,345.7,345.75,345.5,345.7,242
2024-05-14 11:14:00,345.75,345.8,345.55,345.75,364
2024-05-14 11:15:00,345.75,345.8,345.35,345.6,873
2024-05-14 11:16:00,345.6,345.8,345.6,345.8,130
2024-05-14 11:17:00,345.8,345.8,345.35,345.7,393
2024-05-14 11:18:00,345.75,345.8,345.35,345.6,1188
2024-05-14 11:19:00,345.6,346.0,345.5,345.85,1456
2024-05-14 11:20:00,345.85,345.85,345.5,345.85,2579
2024-05-14 11:21:00,345.85,345.9,345.85,345.85,1411
2024-05-14 11:22:00,345.85,345.85,345.65,345.65,332
2024-05-14 11:23:00,345.65,345.8,345.25,345.8,403
2024-05-14 11:24:00,345.8,345.8,345.6,345.8,224
2024-05-14 11:25:00,345.8,345.8,345.6,345.8,819
2024-05-14 11:26:00,345.8,345.8,345.6,345.8,255
2024-05-14 11:27:00,345.8,345.8,345.6,345.6,312
2024-05-14 11:28:00,345.8,345.8,345.6,345.8,68
2024-05-14 11:29:00,345.8,345.8,345.6,345.8,1746
2024-05-14 11:30:00,345.8,345.8,345.35,345.4,1042
2024-05-14 11:31:00,345.4,345.65,345.4,345.65,144
2024-05-14 11:32:00,345.65,345.65,345.4,345.55,151
2024-05-14 11:33:00,345.55,345.55,345.5,345.5,32
2024-05-14 11:34:00,345.5,345.5,345.5,345.5,106
2024-05-14 11:35:00,345.5,345.75,345.4,345.75,1301
2024-05-14 11:36:00,345.75,345.8,345.4,345.4,909
2024-05-14 11:37:00,345.4,345.85,345.4,345.8,391
2024-05-14 11:38:00,345.8,345.8,345.45,345.5,448
2024-05-14 11:39:00,345.5,345.85,345.45,345.75,813
2024-05-14 11:40:00,345.75,345.85,345.45,345.85,254
2024-05-14 11:41:00,345.85,345.85,345.55,345.75,53
2024-05-14 11:42:00,345.75,345.8,345.5,345.8,281
2024-05-14 11:43:00,345.8,345.8,345.55,345.8,98
2024-05-14 11:44:00,345.8,345.85,345.6,345.85,70
2024-05-14 11:45:00,345.8,345.85,345.55,345.85,560
2024-05-14 11:46:00,345.85,346.0,345.85,346.0,1154
2024-05-14 11:47:00,346.0,346.5,345.8,346.5,9428
2024-05-14 11:48:00,346.5,347.2,346.5,346.9,8308
2024-05-14 11:49:00,346.9,346.95,346.6,346.9,1405
2024-05-14 11:50:00,346.9,346.95,346.4,346.55,3397
2024-05-14 11:51:00,346.55,346.85,346.25,346.8,770
2024-05-14 11:52:00,346.8,346.8,346.25,346.25,336
2024-05-14 11:53:00,346.65,346.8,346.3,346.8,2413
2024-05-14 11:54:00,346.8,346.8,346.35,346.4,611
2024-05-14 11:55:00,346.4,346.75,346.0,346.6,538
2024-05-14 11:56:00,346.6,346.6,346.5,346.5,6
2024-05-14 11:57:00,346.5,346.5,346.0,346.25,250
2024-05-14 11:58:00,346.25,346.25,346.0,346.25,242
2024-05-14 11:59:00,346.25,346.3,346.0,346.25,409
2024-05-14 12:00:00,346.25,346.25,345.95,346.0,858
2024-05-14 12:01:00,346.15,346.3,345.85,346.3,443
2024-05-14 12:02:00,346.3,346.75,346.2,346.75,5660
2024-05-14 12:03:00,346.75,346.75,346.15,346.55,1622
2024-05-14 12:04:00,346.55,346.55,346.5,346.55,152
2024-05-14 12:05:00,346.55,346.55,346.55,346.55,65
2024-05-14 12:06:00,346.55,346.65,346.55,346.55,333
2024-05-14 12:07:00,346.6,346.6,346.15,346.15,116
2024-05-14 12:08:00,346.6,346.7,346.3,346.65,1000
2024-05-14 12:09:00,346.65,346.65,346.15,346.6,941
2024-05-14 12:10:00,346.6,346.8,346.25,346.7,2219
2024-05-14 12:11:00,346.7,346.75,346.35,346.7,273
2024-05-14 12:12:00,346.7,346.75,346.5,346.7,339
2024-05-14 12:13:00,346.7,346.75,346.7,346.75,76
2024-05-14 12:14:00,346.75,346.75,346.45,346.5,747
2024-05-14 12:15:00,346.5,346.5,346.5,346.5,195
2024-05-14 12:16:00,346.6,346.8,346.45,346.45,300
2024-05-14 12:17:00,346.8,346.8,346.4,346.5,179
2024-05-14 12:18:00,346.5,346.5,346.45,346.45,16
2024-05-14 12:19:00,346.45,346.45,346.45,346.45,74
2024-05-14 12:20:00,346.45,346.5,346.3,346.5,805
2024-05-14 12:21:00,346.45,346.5,346.3,346.5,471
2024-05-14 12:22:00,346.5,346.5,346.3,346.45,426
2024-05-14 12:23:00,346.45,346.5,346.15,346.5,2821
2024-05-14 12:24:00,346.5,346.75,346.5,346.75,402
2024-05-14 12:25:00,346.75,346.75,346.75,346.75,130
2024-05-14 12:26:00,346.75,346.75,346.35,346.75,381
2024-05-14 12:27:00,346.75,346.75,346.4,346.7,218
2024-05-14 12:28:00,346.7,346.75,346.7,346.75,103
2024-05-14 12:29:00,346.75,346.85,346.55,346.85,234
2024-05-14 12:30:00,346.85,346.9,346.6,346.9,128
2024-05-14 12:31:00,346.9,346.9,346.55,346.8,66
2024-05-14 12:32:00,346.75,346.85,346.55,346.85,219
2024-05-14 12:33:00,346.85,346.85,346.8,346.8,44
2024-05-14 12:34:00,346.8,346.9,346.55,346.85,715
2024-05-14 12:35:00,346.85,346.85,346.8,346.85,143
2024-05-14 12:36:00,346.85,346.85,346.8,346.85,191
2024-05-14 12:37:00,346.85,346.9,346.8,346.8,770
2024-05-14 12:38:00,346.9,346.9,346.8,346.9,40
2024-05-14 12:39:00,346.9,346.9,346.3,346.7,1466
2024-05-14 12:40:00,346.7,346.9,345.15,345.15,28978
2024-05-14 12:41:00,345.45,346.0,345.45,346.0,491
2024-05-14 12:42:00,346.0,346.0,345.5,345.95,765
2024-05-14 12:43:00,345.95,346.2,345.8,345.9,442
2024-05-14 12:44:00,345.85,345.9,345.55,345.8,86
2024-05-14 12:45:00,345.8,345.9,345.7,345.8,297
2024-05-14 12:46:00,345.8,345.95,345.6,345.95,767
2024-05-14 12:47:00,345.95,345.95,345.6,345.85,241
2024-05-14 12:48:00,345.85,345.85,345.0,345.2,6291
2024-05-14 12:49:00,345.15,345.2,344.5,344.8,4670
2024-05-14 12:50:00,345.0,345.0,344.7,345.0,547
2024-05-14 12:51:00,345.0,345.35,344.9,345.3,470
2024-05-14 12:52:00,345.35,345.45,345.25,345.4,51
2024-05-14 12:53:00,345.4,345.85,345.35,345.85,4450
2024-05-14 12:54:00,345.85,345.9,345.65,345.8,285
2024-05-14 12:55:00,345.8,345.85,345.35,345.7,1716
2024-05-14 12:56:00,345.7,345.85,345.7,345.85,98
2024-05-14 12:57:00,345.85,345.85,345.75,345.85,172
2024-05-14 12:58:00,345.85,345.85,345.45,345.75,2713
2024-05-14 12:59:00,345.8,345.85,345.55,345.8,213
2024-05-14 13:00:00,345.8,345.8,345.45,345.75,195
2024-05-14 13:01:00,345.75,345.75,345.45,345.7,28
2024-05-14 13:02:00,345.7,345.8,345.5,345.8,684
2024-05-14 13:03:00,345.8,345.8,345.35,345.35,1439
2024-05-14 13:04:00,345.35,345.7,345.15,345.65,6143
2024-05-14 13:05:00,345.65,345.65,345.25,345.6,246
2024-05-14 13:06:00,345.6,345.6,345.3,345.6,239
2024-05-14 13:07:00,345.6,345.6,345.25,345.55,59
2024-05-14 13:08:00,345.55,345.6,345.45,345.5,243
2024-05-14 13:09:00,345.5,345.5,345.15,345.4,659
2024-05-14 13:10:00,345.4,345.6,345.15,345.5,481
2024-05-14 13:11:00,345.5,345.5,345.15,345.45,16
2024-05-14 13:12:00,345.4,345.4,345.1,345.1,1470
2024-05-14 13:13:00,345.2,345.6,345.1,345.3,1232
2024-05-14 13:14:00,345.3,345.65,345.3,345.65,217
2024-05-14 13:15:00,345.65,345.65,345.3,345.65,153
2024-05-14 13:16:00,345.65,345.7,345.4,345.4,351
2024-05-14 13:17:00,345.65,345.7,345.35,345.7,587
2024-05-14 13:18:00,345.7,345.75,345.3,345.45,1964
2024-05-14 13:19:00,345.45,345.65,345.2,345.3,449
2024-05-14 13:20:00,345.3,345.8,345.2,345.8,688
2024-05-14 13:21:00,345.8,345.85,345.6,345.6,84
2024-05-14 13:22:00,345.6,345.6,345.4,345.6,593
2024-05-14 13:23:00,345.6,345.6,345.2,345.2,1306
2024-05-14 13:24:00,345.2,345.6,345.2,345.6,333
2024-05-14 13:25:00,345.6,345.6,345.25,345.5,1250
2024-05-14 13:26:00,345.5,345.6,345.25,345.6,493
2024-05-14 13:27:00,345.6,345.6,345.3,345.55,65
2024-05-14 13:28:00,345.55,345.6,345.2,345.6,1280
2024-05-14 13:29:00,345.6,345.6,345.25,345.55,274
2024-05-14 13:30:00,345.55,345.55,345.55,345.55,43
2024-05-14 13:31:00,345.55,345.55,345.55,345.55,29
2024-05-14 13:32:00,345.55,345.7,345.55,345.7,100
2024-05-14 13:33:00,345.7,345.7,345.1,345.55,4045
2024-05-14 13:34:00,345.55,345.55,345.25,345.5,209
2024-05-14 13:35:00,345.5,345.5,345.2,345.5,525
2024-05-14 13:36:00,345.25,345.5,345.1,345.4,1479
2024-05-14 13:37:00,345.1,345.7,345.1,345.5,2662
2024-05-14 13:38:00,345.5,345.65,345.25,345.55,3020
2024-05-14 13:39:00,345.55,345.55,345.2,345.3,596
2024-05-14 13:40:00,345.3,345.6,345.3,345.6,262
2024-05-14 13:41:00,345.6,345.6,345.25,345.6,387
2024-05-14 13:42:00,345.6,345.6,345.4,345.6,2544
2024-05-14 13:43:00,345.65,345.75,345.5,345.75,710
2024-05-14 13:44:00,345.75,345.9,345.55,345.9,1283
2024-05-14 13:45:00,345.9,345.95,345.65,345.85,793
2024-05-14 13:46:00,345.85,345.85,343.55,343.8,14699
2024-05-14 13:47:00,343.8,344.6,343.8,344.5,2820
2024-05-14 13:48:00,344.4,344.45,344.25,344.25,525
2024-05-14 13:49:00,344.45,344.5,343.55,343.55,5542
2024-05-14 13:50:00,343.55,344.35,343.55,344.05,2319
2024-05-14 13:51:00,344.15,344.3,343.95,344.15,948
2024-05-14 13:52:00,344.2,344.35,344.0,344.15,774
2024-05-14 13:53:00,344.15,344.45,343.9,344.35,405
2024-05-14 13:54:00,344.35,344.45,344.0,344.45,247
2024-05-14 13:55:00,344.45,344.45,344.0,344.0,1167
2024-05-14 13:56:00,344.0,344.25,343.9,344.0,234
2024-05-14 13:57:00,344.0,344.2,343.9,344.2,58
2024-05-14 13:58:00,344.1,344.1,343.45,343.6,12287
2024-05-14 13:59:00,343.55,343.9,343.5,343.5,2885
2024-05-14 14:00:00,343.5,343.6,343.05,343.05,3348
2024-05-14 14:01:00,343.05,343.45,343.05,343.45,314
2024-05-14 14:02:00,343.45,343.45,343.25,343.25,439
2024-05-14 14:03:00,343.25,343.5,343.25,343.25,107
2024-05-14 14:04:00,343.25,343.25,343.15,343.15,133
2024-05-14 14:05:00,343.3,344.0,343.25,344.0,3977
2024-05-14 14:06:00,344.05,345.5,344.05,345.1,3808
2024-05-14 14:07:00,345.1,345.15,344.9,345.15,8669
2024-05-14 14:08:00,345.15,345.25,345.0,345.25,1606
2024-05-14 14:09:00,345.25,345.25,345.05,345.25,232
2024-05-14 14:10:00,345.25,345.25,345.2,345.25,152
2024-05-14 14:11:00,345.25,345.25,345.15,345.15,547
2024-05-14 14:12:00,345.15,345.25,345.15,345.25,611
2024-05-14 14:13:00,345.25,345.25,345.0,345.2,799
2024-05-14 14:14:00,345.0,345.35,345.0,345.25,1667
2024-05-14 14:15:00,345.25,345.35,345.0,345.25,4372
2024-05-14 14:16:00,345.25,345.35,345.0,345.2,441
2024-05-14 14:17:00,345.2,345.35,345.0,345.25,1894
2024-05-14 14:18:00,345.25,345.25,345.25,345.25,51
2024-05-14 14:19:00,345.25,345.4,345.0,345.4,611
2024-05-14 14:20:00,345.4,345.5,345.25,345.3,260
2024-05-14 14:21:00,345.3,345.65,345.3,345.4,344
2024-05-14 14:22:00,345.4,345.6,345.4,345.45,217
2024-05-14 14:23:00,345.45,345.45,345.4,345.4,1374
2024-05-14 14:24:00,345.4,345.4,345.3,345.3,52
2024-05-14 14:25:00,345.3,345.4,345.05,345.05,213
2024-05-14 14:26:00,345.05,345.25,345.0,345.1,166
2024-05-14 14:27:00,345.25,345.25,345.25,345.25,188
2024-05-14 14:28:00,345.25,345.4,345.0,345.4,505
2024-05-14 14:29:00,345.4,346.5,345.25,346.3,32103
2024-05-14 14:30:00,346.3,346.5,345.75,346.35,1125
2024-05-14 14:31:00,346.35,346.4,346.0,346.35,478
2024-05-14 14:32:00,346.15,346.4,346.0,346.15,1433
2024-05-14 14:33:00,346.15,346.15,346.0,346.0,412
2024-05-14 14:34:00,346.0,346.4,346.0,346.4,801
2024-05-14 14:35:00,346.4,346.4,346.0,346.3,1436
2024-05-14 14:36:00,346.3,346.3,346.0,346.2,1193
2024-05-14 14:37:00,346.0,346.25,345.9,345.9,545
2024-05-14 14:38:00,345.9,346.25,345.8,345.8,149
2024-05-14 14:39:00,345.8,346.2,345.8,346.2,32
2024-05-14 14:40:00,346.2,346.2,345.8,345.9,367
2024-05-14 14:41:00,345.9,346.45,345.85,346.45,8343
2024-05-14 14:42:00,346.45,346.5,346.0,346.2,2384
2024-05-14 14:43:00,346.3,346.4,346.1,346.15,226
2024-05-14 14:44:00,346.35,346.4,345.9,346.3,3611
2024-05-14 14:45:00,346.3,346.45,346.05,346.35,573
