date,open,high,low,close,volume
2024-05-03 13:33:00,396.3,396.4,396.05,396.4,45
2024-05-03 13:34:00,396.4,396.4,396.1,396.1,1
2024-05-03 13:35:00,396.1,396.1,396.0,396.0,3
2024-05-03 13:36:00,396.0,396.0,395.35,395.35,322
2024-05-03 13:37:00,395.35,395.35,395.2,395.2,0
2024-05-03 13:38:00,395.2,395.6,395.2,395.6,127
2024-05-03 13:39:00,395.05,395.45,394.3,395.0,2093
2024-05-03 13:40:00,395.0,395.35,394.9,395.35,785
2024-05-03 13:41:00,395.35,395.35,395.35,395.35,5
2024-05-03 13:42:00,395.35,395.8,395.35,395.8,334
2024-05-03 13:43:00,395.8,395.8,395.8,395.8,0
2024-05-03 13:44:00,395.8,396.0,395.8,396.0,1006
2024-05-03 13:45:00,396.0,398.0,396.0,398.0,162
2024-05-03 13:46:00,398.0,398.4,398.0,398.0,5681
2024-05-03 13:47:00,398.0,398.0,398.0,398.0,0
2024-05-03 13:48:00,398.0,398.0,398.0,398.0,528
2024-05-03 13:49:00,398.0,398.0,398.0,398.0,0
2024-05-03 13:50:00,398.0,398.0,397.75,398.0,126
2024-05-03 13:51:00,398.0,398.0,397.0,397.25,533
2024-05-03 13:52:00,397.25,398.0,397.25,398.0,5233
2024-05-03 13:53:00,398.0,398.0,398.0,398.0,208
2024-05-03 13:54:00,398.0,398.4,398.0,398.1,201
2024-05-03 13:55:00,398.0,398.4,398.0,398.4,145
2024-05-03 13:56:00,398.4,398.4,398.0,398.0,196
2024-05-03 13:57:00,398.0,398.05,398.0,398.0,332
2024-05-03 13:58:00,398.0,398.05,398.0,398.0,82
2024-05-03 13:59:00,398.0,398.0,398.0,398.0,50
2024-05-03 14:00:00,398.3,398.3,397.9,397.9,130
2024-05-03 14:01:00,397.9,398.3,397.9,398.3,22
2024-05-03 14:02:00,398.3,398.3,398.0,398.0,2
2024-05-03 14:03:00,398.0,398.25,398.0,398.25,22
2024-05-03 14:04:00,398.25,398.25,397.85,398.25,250
2024-05-03 14:05:00,398.25,398.25,398.0,398.2,500
2024-05-03 14:06:00,398.3,398.75,398.3,398.75,644
2024-05-03 14:07:00,398.75,398.75,398.75,398.75,0
2024-05-03 14:08:00,398.75,398.75,398.05,398.05,514
2024-05-03 14:09:00,398.05,398.15,398.05,398.15,55
2024-05-03 14:10:00,398.15,398.15,398.15,398.15,0
2024-05-03 14:11:00,398.15,398.15,398.15,398.15,0
2024-05-03 14:12:00,398.15,398.2,398.15,398.2,3
2024-05-03 14:13:00,398.2,398.65,398.2,398.65,1
2024-05-03 14:14:00,398.7,398.7,398.3,398.3,62
2024-05-03 14:15:00,398.3,398.3,398.2,398.2,5
2024-05-03 14:16:00,398.2,398.2,398.1,398.2,58
2024-05-03 14:17:00,398.2,398.6,398.2,398.6,2
2024-05-03 14:18:00,398.6,398.7,398.6,398.7,500
2024-05-03 14:19:00,398.7,398.7,398.7,398.7,0
2024-05-03 14:20:00,398.7,398.7,398.7,398.7,0
2024-05-03 14:21:00,398.7,398.7,398.0,398.0,111
2024-05-03 14:22:00,398.0,398.0,398.0,398.0,0
2024-05-03 14:23:00,398.0,398.0,398.0,398.0,0
2024-05-03 14:24:00,398.0,398.0,398.0,398.0,0
2024-05-03 14:25:00,398.15,398.15,398.0,398.0,60
2024-05-03 14:26:00,398.0,398.0,397.95,398.0,188
2024-05-03 14:27:00,398.0,398.0,398.0,398.0,5
2024-05-03 14:28:00,398.0,398.0,398.0,398.0,110
2024-05-03 14:29:00,398.0,398.0,398.0,398.0,1
2024-05-03 14:30:00,398.0,398.6,398.0,398.25,166
2024-05-03 14:31:00,398.25,398.6,398.25,398.6,11
2024-05-03 14:32:00,398.6,398.6,398.6,398.6,0
2024-05-03 14:33:00,398.5,398.5,398.5,398.5,10
2024-05-03 14:34:00,398.5,399.6,398.35,399.6,1073
2024-05-03 14:35:00,399.6,399.95,399.05,399.8,684
2024-05-03 14:36:00,399.8,400.6,399.8,400.6,959
2024-05-03 14:37:00,400.6,400.9,400.35,400.9,726
2024-05-03 14:38:00,400.9,401.0,400.6,401.0,2260
2024-05-03 14:39:00,400.95,401.0,400.95,400.95,875
2024-05-03 14:40:00,400.95,401.3,400.95,401.3,586
2024-05-03 14:41:00,401.3,401.55,400.95,401.55,825
2024-05-03 14:42:00,401.65,401.9,401.6,401.9,1005
2024-05-03 14:43:00,401.9,402.0,401.7,402.0,763
2024-05-03 14:44:00,402.0,402.7,401.95,402.0,1484
2024-05-03 14:45:00,402.0,402.35,402.0,402.2,121
2024-05-03 14:46:00,402.2,402.2,401.75,402.0,827
2024-05-03 14:47:00,402.0,402.0,401.7,402.0,636
2024-05-03 14:48:00,402.0,402.0,401.6,401.6,1055
2024-05-03 14:49:00,401.25,402.0,401.25,402.0,1207
2024-05-03 14:50:00,402.0,402.0,401.4,401.95,484
2024-05-03 14:51:00,401.95,402.0,401.95,402.0,850
2024-05-03 14:52:00,402.0,402.1,401.8,402.0,643
2024-05-03 14:53:00,402.0,402.2,401.8,402.2,770
2024-05-03 14:54:00,402.2,402.2,402.0,402.0,50
2024-05-03 14:55:00,402.0,402.2,402.0,402.2,110
2024-05-03 14:56:00,402.2,402.2,402.0,402.0,100
2024-05-03 14:57:00,402.0,402.2,402.0,402.2,102
2024-05-03 14:58:00,402.2,402.8,402.2,402.8,1247
2024-05-03 14:59:00,402.8,402.9,402.65,402.7,822
2024-05-03 15:00:00,402.7,403.0,402.65,403.0,1127
2024-05-03 15:01:00,403.0,403.05,402.7,403.05,959
2024-05-03 15:02:00,403.1,403.5,402.95,403.5,936
2024-05-03 15:03:00,403.15,403.5,402.7,402.7,1669
2024-05-03 15:04:00,403.15,403.15,402.6,402.95,1312
2024-05-03 15:05:00,402.95,403.05,402.5,402.95,1051
2024-05-03 15:06:00,402.95,403.1,402.5,403.1,1225
2024-05-03 15:07:00,402.8,403.2,402.65,403.0,1981
2024-05-03 15:08:00,403.0,403.15,402.4,402.4,1311
2024-05-03 15:09:00,402.45,403.0,402.4,403.0,1387
2024-05-03 15:10:00,403.0,403.0,402.6,403.0,725
2024-05-03 15:11:00,403.0,403.25,402.9,403.25,1125
2024-05-03 15:12:00,403.25,403.7,403.05,403.7,2786
2024-05-03 15:13:00,403.5,404.0,403.5,403.9,1124
2024-05-03 15:14:00,403.95,404.0,403.6,404.0,1851
2024-05-03 15:15:00,404.05,404.3,403.7,404.3,1104
2024-05-03 15:16:00,404.2,404.25,403.4,403.9,1921
2024-05-03 15:17:00,403.9,404.1,403.4,404.1,1127
2024-05-03 15:18:00,404.2,404.2,403.55,404.0,1129
2024-05-03 15:19:00,403.95,404.0,403.25,404.0,1015
2024-05-03 15:20:00,404.0,404.15,403.5,403.5,2448
2024-05-03 15:21:00,403.5,404.05,403.35,403.35,1163
2024-05-03 15:22:00,403.65,403.65,402.8,402.8,1445
2024-05-03 15:23:00,402.75,402.8,402.3,402.3,1049
2024-05-03 15:24:00,402.6,402.65,401.95,401.95,2226
2024-05-03 15:25:00,402.0,402.45,401.95,402.45,1389
2024-05-03 15:26:00,402.45,402.75,402.1,402.75,950
2024-05-03 15:27:00,402.8,402.8,402.3,402.65,1084
2024-05-03 15:28:00,402.65,403.0,402.0,403.0,2413
2024-05-03 15:29:00,402.9,402.9,402.35,402.8,392
2024-05-06 09:15:00,403.95,403.95,402.05,403.9,883
2024-05-06 09:16:00,403.95,403.95,402.05,402.45,820
2024-05-06 09:17:00,401.8,402.35,401.55,401.7,652
2024-05-06 09:18:00,401.7,401.7,401.0,401.0,513
2024-05-06 09:19:00,401.05,401.1,400.8,400.8,2052
2024-05-06 09:20:00,400.05,400.35,398.95,399.6,4912
2024-05-06 09:21:00,399.6,399.6,399.15,399.15,5
2024-05-06 09:22:00,399.15,399.75,399.1,399.1,106
2024-05-06 09:23:00,399.1,399.7,399.1,399.65,66
2024-05-06 09:24:00,399.75,399.75,399.3,399.3,105
2024-05-06 09:25:00,399.3,400.6,399.3,400.6,1086
2024-05-06 09:26:00,400.15,400.9,399.75,400.3,975
2024-05-06 09:27:00,400.3,400.35,399.8,400.35,55
2024-05-06 09:28:00,400.35,400.35,399.6,399.6,890
2024-05-06 09:29:00,399.6,400.1,399.4,399.95,236
2024-05-06 09:30:00,399.95,399.95,399.4,399.4,103
2024-05-06 09:31:00,399.4,399.7,399.4,399.7,15
2024-05-06 09:32:00,399.7,399.7,399.7,399.7,501
2024-05-06 09:33:00,399.7,399.85,399.7,399.85,222
2024-05-06 09:34:00,399.85,399.85,399.4,399.75,135
2024-05-06 09:35:00,399.8,399.8,399.5,399.5,65
2024-05-06 09:36:00,399.4,399.4,399.15,399.4,333
2024-05-06 09:37:00,399.4,400.4,399.4,399.8,3508
2024-05-06 09:38:00,399.8,399.8,399.2,399.2,30
2024-05-06 09:39:00,399.2,399.6,398.2,398.2,1027
2024-05-06 09:40:00,398.2,398.2,398.0,398.0,588
2024-05-06 09:41:00,398.0,398.0,397.4,397.4,555
2024-05-06 09:42:00,397.4,397.55,397.05,397.05,287
2024-05-06 09:43:00,397.05,397.65,397.05,397.15,305
2024-05-06 09:44:00,397.15,397.3,397.05,397.1,541
2024-05-06 09:45:00,397.1,397.1,396.7,397.1,2842
2024-05-06 09:46:00,397.1,397.1,396.6,396.95,61
2024-05-06 09:47:00,396.95,397.0,396.95,397.0,32
2024-05-06 09:48:00,397.0,397.0,396.6,396.7,707
2024-05-06 09:49:00,397.15,397.15,397.0,397.0,763
2024-05-06 09:50:00,397.0,397.0,396.8,396.85,1312
2024-05-06 09:51:00,396.85,396.85,396.6,396.8,510
2024-05-06 09:52:00,396.8,396.8,396.8,396.8,10
2024-05-06 09:53:00,396.8,396.8,396.4,396.45,1018
2024-05-06 09:54:00,396.45,397.0,396.0,397.0,3306
2024-05-06 09:55:00,397.0,397.0,396.55,396.55,130
2024-05-06 09:56:00,396.55,396.55,396.45,396.45,10
2024-05-06 09:57:00,396.45,396.85,396.45,396.85,14
2024-05-06 09:58:00,396.85,396.85,396.45,396.85,187
2024-05-06 09:59:00,396.85,396.85,396.85,396.85,3
2024-05-06 10:00:00,396.85,396.9,396.85,396.9,13
2024-05-06 10:01:00,396.9,396.9,396.6,396.9,151
2024-05-06 10:02:00,396.9,397.0,396.9,396.95,235
2024-05-06 10:03:00,396.35,396.35,395.9,396.0,1662
2024-05-06 10:04:00,396.0,396.0,395.55,395.55,500
2024-05-06 10:05:00,395.55,395.55,395.55,395.55,30
2024-05-06 10:06:00,395.55,395.55,395.2,395.2,510
2024-05-06 10:07:00,395.2,395.2,394.7,394.8,1015
2024-05-06 10:08:00,395.0,395.0,394.6,394.6,1410
2024-05-06 10:09:00,394.6,395.95,394.05,395.95,1294
2024-05-06 10:10:00,395.95,396.2,395.95,396.2,155
2024-05-06 10:11:00,396.2,396.2,395.95,395.95,20
2024-05-06 10:12:00,395.95,396.65,395.95,396.65,4
2024-05-06 10:13:00,396.65,397.0,396.25,396.25,602
2024-05-06 10:14:00,396.25,396.7,396.25,396.25,330
2024-05-06 10:15:00,396.25,396.75,396.25,396.25,34
2024-05-06 10:16:00,396.25,396.3,396.25,396.3,22
2024-05-06 10:17:00,396.3,396.9,396.3,396.9,1
2024-05-06 10:18:00,396.9,396.9,395.05,395.05,778
2024-05-06 10:19:00,395.05,396.5,395.05,396.5,264
2024-05-06 10:20:00,396.5,396.7,396.5,396.7,10
2024-05-06 10:21:00,396.7,396.75,396.7,396.75,2
2024-05-06 10:22:00,396.75,397.15,396.75,397.15,503
2024-05-06 10:23:00,397.15,397.15,396.5,396.5,107
2024-05-06 10:24:00,396.5,396.9,396.25,396.75,238
2024-05-06 10:25:00,396.75,396.75,395.6,395.6,1640
2024-05-06 10:26:00,395.6,396.2,395.6,396.2,199
2024-05-06 10:27:00,396.2,396.2,396.2,396.2,10
2024-05-06 10:28:00,396.2,397.15,396.2,397.15,500
2024-05-06 10:29:00,397.15,397.15,397.15,397.15,200
2024-05-06 10:30:00,397.15,397.15,396.1,396.25,219
2024-05-06 10:31:00,396.7,396.75,396.7,396.75,37
2024-05-06 10:32:00,396.95,396.95,396.3,396.45,356
2024-05-06 10:33:00,396.45,396.45,396.25,396.35,115
2024-05-06 10:34:00,396.35,396.9,396.35,396.9,35
2024-05-06 10:35:00,396.9,396.95,396.35,396.5,213
2024-05-06 10:36:00,396.5,396.55,396.5,396.55,3
2024-05-06 10:37:00,396.55,396.95,396.55,396.95,16
2024-05-06 10:38:00,396.95,396.95,396.5,396.5,270
2024-05-06 10:39:00,396.5,396.9,396.5,396.9,1
2024-05-06 10:40:00,396.9,396.95,396.5,396.5,245
2024-05-06 10:41:00,396.95,396.95,396.95,396.95,3
2024-05-06 10:42:00,396.95,396.95,396.6,396.6,0
2024-05-06 10:43:00,396.6,397.15,396.6,396.65,216
2024-05-06 10:44:00,396.65,397.0,396.1,396.1,351
2024-05-06 10:45:00,396.1,396.45,396.05,396.2,14
2024-05-06 10:46:00,396.2,396.55,395.8,396.0,535
2024-05-06 10:47:00,396.0,396.45,396.0,396.45,13
2024-05-06 10:48:00,396.45,396.5,396.0,396.5,135
2024-05-06 10:49:00,396.5,396.5,395.1,395.65,1906
2024-05-06 10:50:00,395.65,395.85,395.3,395.3,264
2024-05-06 10:51:00,395.3,395.3,395.3,395.3,0
2024-05-06 10:52:00,395.3,396.75,395.3,396.75,64
2024-05-06 10:53:00,396.75,396.75,396.75,396.75,0
2024-05-06 10:54:00,396.75,397.1,396.55,396.55,384
2024-05-06 10:55:00,396.55,396.55,396.55,396.55,15
2024-05-06 10:56:00,396.55,396.55,396.55,396.55,0
2024-05-06 10:57:00,396.55,396.75,396.55,396.75,33
2024-05-06 10:58:00,396.75,396.75,396.75,396.75,0
2024-05-06 10:59:00,396.75,396.75,396.45,396.6,130
2024-05-06 11:00:00,396.6,396.6,396.6,396.6,3
2024-05-06 11:01:00,396.6,396.6,396.05,396.05,130
2024-05-06 11:02:00,396.0,396.0,396.0,396.0,200
2024-05-06 11:03:00,396.0,396.0,396.0,396.0,0
2024-05-06 11:04:00,396.0,396.0,396.0,396.0,0
2024-05-06 11:05:00,396.0,396.45,396.0,396.0,13
2024-05-06 11:06:00,396.0,396.5,396.0,396.5,74
2024-05-06 11:07:00,396.5,396.5,396.5,396.5,100
2024-05-06 11:08:00,396.5,396.5,396.05,396.05,29
2024-05-06 11:09:00,396.05,396.55,396.05,396.55,17
2024-05-06 11:10:00,396.55,396.9,396.55,396.9,428
2024-05-06 11:11:00,396.9,396.9,396.65,396.65,16
2024-05-06 11:12:00,396.65,396.65,396.65,396.65,58
2024-05-06 11:13:00,396.65,396.65,396.55,396.55,9
2024-05-06 11:14:00,396.55,396.55,396.0,396.2,43
2024-05-06 11:15:00,396.0,396.35,396.0,396.35,1298
2024-05-06 11:16:00,396.35,396.8,396.35,396.8,89
2024-05-06 11:17:00,396.8,396.8,396.4,396.4,22
2024-05-06 11:18:00,396.95,396.95,396.4,396.5,360
2024-05-06 11:19:00,396.5,396.5,396.5,396.5,0
2024-05-06 11:20:00,397.0,397.15,397.0,397.15,455
2024-05-06 11:21:00,397.15,397.15,397.15,397.15,50
2024-05-06 11:22:00,397.15,397.3,396.75,397.3,866
2024-05-06 11:23:00,397.3,397.3,397.0,397.0,51
2024-05-06 11:24:00,397.0,397.0,397.0,397.0,0
2024-05-06 11:25:00,397.0,397.0,396.45,396.9,72
2024-05-06 11:26:00,396.9,396.9,396.4,396.9,2
2024-05-06 11:27:00,396.9,397.0,396.9,397.0,26
2024-05-06 11:28:00,397.0,397.0,396.25,396.25,6
2024-05-06 11:29:00,396.25,396.9,396.25,396.9,61
2024-05-06 11:30:00,396.9,396.9,396.35,396.4,58
2024-05-06 11:31:00,396.4,396.85,396.4,396.4,84
2024-05-06 11:32:00,396.75,396.75,396.4,396.4,17
2024-05-06 11:33:00,396.4,396.55,396.0,396.05,917
2024-05-06 11:34:00,396.05,396.6,396.05,396.45,312
2024-05-06 11:35:00,396.1,396.1,396.1,396.1,211
2024-05-06 11:36:00,396.1,396.6,396.1,396.6,79
2024-05-06 11:37:00,396.9,397.0,396.5,396.5,30
2024-05-06 11:38:00,396.5,397.0,396.5,397.0,135
2024-05-06 11:39:00,397.0,397.0,397.0,397.0,0
2024-05-06 11:40:00,397.0,397.0,396.3,396.3,209
2024-05-06 11:41:00,396.3,396.3,396.0,396.0,1010
2024-05-06 11:42:00,396.0,396.85,396.0,396.85,153
2024-05-06 11:43:00,396.85,397.0,396.85,397.0,100
2024-05-06 11:44:00,397.0,397.0,396.75,396.9,51
2024-05-06 11:45:00,396.9,396.9,396.05,396.65,455
2024-05-06 11:46:00,396.85,396.9,396.85,396.9,183
2024-05-06 11:47:00,396.9,396.9,396.65,396.75,432
2024-05-06 11:48:00,396.75,396.75,396.7,396.7,12
2024-05-06 11:49:00,396.5,396.5,396.5,396.5,50
2024-05-06 11:50:00,396.5,396.5,396.5,396.5,18
2024-05-06 11:51:00,396.5,396.5,396.25,396.25,52
2024-05-06 11:52:00,396.25,396.65,396.05,396.65,201
2024-05-06 11:53:00,396.65,396.65,396.65,396.65,0
2024-05-06 11:54:00,396.65,396.65,396.05,396.65,402
2024-05-06 11:55:00,396.75,396.75,396.75,396.75,26
2024-05-06 11:56:00,396.75,396.9,396.6,396.9,46
2024-05-06 11:57:00,396.9,396.9,396.9,396.9,11
2024-05-06 11:58:00,396.9,396.9,396.6,396.6,12
2024-05-06 11:59:00,396.6,396.8,396.6,396.8,50
2024-05-06 12:00:00,396.8,396.8,396.75,396.75,1
2024-05-06 12:01:00,396.75,396.75,396.45,396.45,52
2024-05-06 12:02:00,396.45,396.6,396.45,396.6,1
2024-05-06 12:03:00,396.6,396.6,396.55,396.55,6
2024-05-06 12:04:00,396.1,396.55,396.0,396.0,243
2024-05-06 12:05:00,396.0,396.0,396.0,396.0,25
2024-05-06 12:06:00,396.0,396.55,396.0,396.55,1
2024-05-06 12:07:00,396.55,396.55,396.0,396.0,22
2024-05-06 12:08:00,396.0,396.55,396.0,396.55,2
2024-05-06 12:09:00,396.55,396.55,396.55,396.55,0
2024-05-06 12:10:00,396.55,396.55,396.55,396.55,1
2024-05-06 12:11:00,396.55,396.55,396.15,396.15,80
2024-05-06 12:12:00,396.0,396.45,396.0,396.45,12
2024-05-06 12:13:00,396.45,396.45,396.0,396.0,30
2024-05-06 12:14:00,396.0,396.45,396.0,396.45,2
2024-05-06 12:15:00,396.45,396.5,396.0,396.05,551
2024-05-06 12:16:00,396.05,396.05,396.0,396.0,21
2024-05-06 12:17:00,396.0,396.0,396.0,396.0,0
2024-05-06 12:18:00,396.0,396.0,396.0,396.0,27
2024-05-06 12:19:00,396.0,396.45,396.0,396.0,88
2024-05-06 12:20:00,396.0,396.45,396.0,396.45,1
2024-05-06 12:21:00,396.45,396.45,396.45,396.45,0
2024-05-06 12:22:00,396.45,396.45,396.0,396.45,26
2024-05-06 12:23:00,396.45,396.45,396.0,396.25,442
2024-05-06 12:24:00,396.25,396.35,396.25,396.3,12
2024-05-06 12:25:00,396.0,396.0,396.0,396.0,20
2024-05-06 12:26:00,396.0,396.3,396.0,396.0,26
2024-05-06 12:27:00,396.0,396.45,396.0,396.45,78
2024-05-06 12:28:00,396.45,396.7,396.45,396.7,461
2024-05-06 12:29:00,396.7,396.7,396.7,396.7,156
2024-05-06 12:30:00,396.5,396.5,396.35,396.45,7
2024-05-06 12:31:00,396.45,396.45,396.45,396.45,62
2024-05-06 12:32:00,396.45,396.5,396.25,396.25,102
2024-05-06 12:33:00,396.25,396.25,396.25,396.25,0
2024-05-06 12:34:00,396.25,396.5,396.25,396.5,11
2024-05-06 12:35:00,396.05,396.45,396.05,396.45,87
2024-05-06 12:36:00,396.45,396.45,396.3,396.3,1
2024-05-06 12:37:00,396.3,396.5,396.3,396.5,50
2024-05-06 12:38:00,396.5,396.65,396.3,396.65,6
2024-05-06 12:39:00,396.25,396.45,396.0,396.0,103
2024-05-06 12:40:00,396.0,396.0,396.0,396.0,661
2024-05-06 12:41:00,396.0,396.35,396.0,396.35,50
2024-05-06 12:42:00,396.35,396.35,396.35,396.35,16
2024-05-06 12:43:00,396.0,396.35,396.0,396.35,65
2024-05-06 12:44:00,396.35,396.45,396.35,396.45,23
2024-05-06 12:45:00,396.45,396.5,396.45,396.5,100
2024-05-06 12:46:00,396.5,396.5,396.5,396.5,0
2024-05-06 12:47:00,396.5,396.5,396.0,396.0,100
2024-05-06 12:48:00,396.0,396.0,396.0,396.0,0
2024-05-06 12:49:00,396.0,396.45,396.0,396.45,11
2024-05-06 12:50:00,396.45,396.45,396.45,396.45,0
2024-05-06 12:51:00,396.45,396.45,396.0,396.0,68
2024-05-06 12:52:00,396.0,396.0,395.5,395.5,1808
2024-05-06 12:53:00,395.5,395.5,395.5,395.5,0
2024-05-06 12:54:00,395.5,395.5,395.5,395.5,0
2024-05-06 12:55:00,395.5,395.5,395.45,395.45,400
2024-05-06 12:56:00,395.45,395.45,395.45,395.45,0
2024-05-06 12:57:00,395.45,395.7,395.45,395.45,195
2024-05-06 12:58:00,395.3,395.65,395.15,395.2,608
2024-05-06 12:59:00,395.6,395.6,395.15,395.15,20
2024-05-06 13:00:00,395.15,395.6,395.15,395.5,15
2024-05-06 13:01:00,395.5,395.5,395.4,395.4,1
2024-05-06 13:02:00,395.4,395.55,395.1,395.55,62
2024-05-06 13:03:00,395.55,395.55,395.1,395.1,14
2024-05-06 13:04:00,395.1,395.4,395.1,395.4,25
2024-05-06 13:05:00,395.4,395.4,395.4,395.4,0
2024-05-06 13:06:00,395.5,395.5,395.5,395.5,20
2024-05-06 13:07:00,395.5,395.5,395.15,395.15,42
2024-05-06 13:08:00,395.15,395.15,395.15,395.15,100
2024-05-06 13:09:00,395.5,395.6,395.5,395.6,113
2024-05-06 13:10:00,395.6,395.65,395.55,395.65,203
2024-05-06 13:11:00,395.65,395.65,395.65,395.65,0
2024-05-06 13:12:00,395.65,395.65,395.65,395.65,0
2024-05-06 13:13:00,395.65,395.65,395.65,395.65,10
2024-05-06 13:14:00,395.65,395.65,395.65,395.65,0
2024-05-06 13:15:00,395.65,395.7,395.65,395.7,1
2024-05-06 13:16:00,395.7,395.7,395.7,395.7,0
2024-05-06 13:17:00,395.7,395.7,395.7,395.7,0
2024-05-06 13:18:00,395.7,395.7,395.7,395.7,22
2024-05-06 13:19:00,395.7,395.8,395.3,395.8,41
2024-05-06 13:20:00,395.8,395.85,395.75,395.85,167
2024-05-06 13:21:00,395.85,395.85,395.3,395.7,103
2024-05-06 13:22:00,395.7,395.75,395.35,395.75,89
2024-05-06 13:23:00,395.75,395.75,395.75,395.75,16
2024-05-06 13:24:00,395.75,395.75,395.3,395.7,61
2024-05-06 13:25:00,395.7,395.7,395.3,395.3,18
2024-05-06 13:26:00,395.3,395.7,395.3,395.3,154
2024-05-06 13:27:00,395.3,395.45,395.3,395.45,34
2024-05-06 13:28:00,395.45,395.45,395.45,395.45,0
2024-05-06 13:29:00,395.45,395.6,395.25,395.6,78
2024-05-06 13:30:00,395.6,395.65,395.6,395.65,33
2024-05-06 13:31:00,395.65,395.75,395.3,395.3,142
2024-05-06 13:32:00,395.3,395.7,395.25,395.7,26
2024-05-06 13:33:00,395.7,395.7,395.25,395.25,7
2024-05-06 13:34:00,395.25,399.0,395.25,399.0,3861
2024-05-06 13:35:00,399.0,399.1,397.9,399.0,2354
2024-05-06 13:36:00,399.0,399.0,399.0,399.0,169
2024-05-06 13:37:00,399.0,399.0,399.0,399.0,86
2024-05-06 13:38:00,399.0,399.0,399.0,399.0,68
2024-05-06 13:39:00,399.0,399.0,399.0,399.0,0
2024-05-06 13:40:00,399.0,399.0,399.0,399.0,10
2024-05-06 13:41:00,399.0,399.0,398.95,398.95,40
2024-05-06 13:42:00,398.95,399.4,398.95,399.0,24
2024-05-06 13:43:00,399.0,399.0,399.0,399.0,60
2024-05-06 13:44:00,399.0,400.0,399.0,400.0,1359
2024-05-06 13:45:00,400.0,400.0,400.0,400.0,82
2024-05-06 13:46:00,400.0,400.6,400.0,400.6,819
2024-05-06 13:47:00,400.6,400.8,400.0,400.8,191
2024-05-06 13:48:00,400.8,400.8,400.25,400.4,787
2024-05-06 13:49:00,400.4,400.4,399.65,399.7,178
2024-05-06 13:50:00,399.7,399.7,398.6,399.0,746
2024-05-06 13:51:00,399.0,399.35,399.0,399.3,162
2024-05-06 13:52:00,399.3,399.3,399.3,399.3,0
2024-05-06 13:53:00,399.3,399.3,398.85,398.85,43
2024-05-06 13:54:00,398.85,399.4,398.85,399.4,1
2024-05-06 13:55:00,399.4,399.55,398.55,398.7,3
2024-05-06 13:56:00,398.7,398.95,398.7,398.95,945
2024-05-06 13:57:00,398.95,399.55,398.55,399.0,1003
2024-05-06 13:58:00,399.0,399.25,399.0,399.0,1104
2024-05-06 13:59:00,399.0,399.0,398.95,399.0,30
2024-05-06 14:00:00,399.0,399.2,398.6,398.65,942
2024-05-06 14:01:00,399.0,399.25,398.95,399.25,1690
2024-05-06 14:02:00,399.0,399.0,399.0,399.0,15
2024-05-06 14:03:00,399.0,399.0,399.0,399.0,490
2024-05-06 14:04:00,399.2,399.35,399.0,399.35,120
2024-05-06 14:05:00,399.35,399.35,399.35,399.35,0
2024-05-06 14:06:00,399.35,399.35,398.4,399.0,594
2024-05-06 14:07:00,399.0,399.0,399.0,399.0,100
2024-05-06 14:08:00,399.0,399.0,399.0,399.0,0
2024-05-06 14:09:00,399.0,399.0,399.0,399.0,0
2024-05-06 14:10:00,399.0,399.0,399.0,399.0,60
2024-05-06 14:11:00,399.0,399.5,399.0,399.5,315
2024-05-06 14:12:00,399.5,399.5,399.0,399.0,0
2024-05-06 14:13:00,399.0,399.0,399.0,399.0,648
2024-05-06 14:14:00,399.0,399.0,398.9,399.0,595
2024-05-06 14:15:00,399.0,399.15,398.55,399.0,547
2024-05-06 14:16:00,399.0,399.1,399.0,399.0,105
2024-05-06 14:17:00,399.0,399.15,399.0,399.15,1
2024-05-06 14:18:00,399.15,399.15,399.0,399.05,82
2024-05-06 14:19:00,399.05,399.05,399.05,399.05,0
2024-05-06 14:20:00,399.05,399.05,399.0,399.0,20
2024-05-06 14:21:00,399.0,399.0,399.0,399.0,0
2024-05-06 14:22:00,399.0,399.15,399.0,399.15,18
2024-05-06 14:23:00,399.15,399.35,398.85,399.35,824
2024-05-06 14:24:00,399.35,399.35,399.0,399.0,299
2024-05-06 14:25:00,399.0,399.0,399.0,399.0,0
2024-05-06 14:26:00,399.0,399.2,399.0,399.2,1
2024-05-06 14:27:00,399.2,399.25,399.0,399.0,175
2024-05-06 14:28:00,399.0,399.0,399.0,399.0,1
2024-05-06 14:29:00,399.0,399.25,398.95,399.05,435
2024-05-06 14:30:00,399.4,399.4,399.0,399.0,63
2024-05-06 14:31:00,399.0,399.05,399.0,399.05,127
2024-05-06 14:32:00,399.05,399.05,399.0,399.0,10
2024-05-06 14:33:00,399.0,399.1,398.95,399.0,586
2024-05-06 14:34:00,399.05,399.05,399.05,399.05,156
2024-05-06 14:35:00,399.05,399.05,398.55,399.05,457
2024-05-06 14:36:00,399.05,399.05,399.05,399.05,0
2024-05-06 14:37:00,399.0,399.0,399.0,399.0,340
2024-05-06 14:38:00,399.0,399.0,398.95,399.0,179
2024-05-06 14:39:00,399.0,399.0,399.0,399.0,80
2024-05-06 14:40:00,399.0,399.25,399.0,399.25,6
2024-05-06 14:41:00,399.25,399.25,399.0,399.0,264
2024-05-06 14:42:00,399.0,399.6,399.0,399.6,2136
2024-05-06 14:43:00,399.6,399.6,399.0,399.0,50
2024-05-06 14:44:00,399.0,399.15,399.0,399.0,1445
2024-05-06 14:45:00,399.0,399.4,399.0,399.4,30
2024-05-06 14:46:00,399.4,399.4,398.9,398.9,0
