date,open,high,low,close,volume
2024-05-21 13:05:00,833.4,833.4,832.5,832.9,19629
2024-05-21 13:06:00,832.9,833.45,832.6,833.45,27660
2024-05-21 13:07:00,833.3,833.7,833.15,833.7,17048
2024-05-21 13:08:00,833.5,834.2,833.35,833.95,18420
2024-05-21 13:09:00,833.95,834.25,833.8,834.15,13057
2024-05-21 13:10:00,834.15,834.15,833.7,833.8,8580
2024-05-21 13:11:00,833.8,833.9,833.35,833.7,12576
2024-05-21 13:12:00,833.7,834.0,833.4,833.9,9311
2024-05-21 13:13:00,833.9,834.0,833.7,833.95,5562
2024-05-21 13:14:00,833.8,834.4,833.75,834.4,39572
2024-05-21 13:15:00,834.4,834.4,834.15,834.35,10568
2024-05-21 13:16:00,834.35,834.4,834.0,834.05,11121
2024-05-21 13:17:00,834.1,834.4,834.0,834.35,16064
2024-05-21 13:18:00,834.2,834.4,834.05,834.35,10918
2024-05-21 13:19:00,834.3,834.5,834.15,834.5,12143
2024-05-21 13:20:00,834.5,834.5,834.05,834.2,8936
2024-05-21 13:21:00,834.25,834.4,834.0,834.05,25876
2024-05-21 13:22:00,834.05,834.35,834.0,834.0,8863
2024-05-21 13:23:00,834.0,834.15,832.65,833.0,59839
2024-05-21 13:24:00,833.0,833.05,832.0,832.15,29881
2024-05-21 13:25:00,832.5,832.6,831.6,831.65,26509
2024-05-21 13:26:00,831.65,832.25,831.6,831.9,21481
2024-05-21 13:27:00,832.1,832.35,831.85,831.85,20040
2024-05-21 13:28:00,831.95,832.6,831.8,832.35,11933
2024-05-21 13:29:00,832.35,832.7,832.05,832.05,11110
2024-05-21 13:30:00,832.3,833.0,832.3,832.4,18966
2024-05-21 13:31:00,832.55,833.0,832.3,832.65,6837
2024-05-21 13:32:00,832.95,833.0,832.3,832.3,19644
2024-05-21 13:33:00,832.65,832.65,832.1,832.45,9567
2024-05-21 13:34:00,832.5,832.8,832.1,832.25,10760
2024-05-21 13:35:00,832.25,832.7,832.05,832.45,18448
2024-05-21 13:36:00,832.25,832.3,831.5,831.85,23006
2024-05-21 13:37:00,831.85,832.0,831.5,831.55,17614
2024-05-21 13:38:00,831.85,831.85,830.9,831.15,35870
2024-05-21 13:39:00,831.2,831.5,830.95,831.1,59421
2024-05-21 13:40:00,831.2,831.45,830.95,831.15,24198
2024-05-21 13:41:00,831.25,831.4,831.0,831.0,11837
2024-05-21 13:42:00,831.05,831.15,830.75,831.0,22233
2024-05-21 13:43:00,831.0,831.45,830.85,831.4,12191
2024-05-21 13:44:00,831.2,831.8,831.1,831.7,10781
2024-05-21 13:45:00,831.55,832.4,831.5,831.95,23006
2024-05-21 13:46:00,831.9,832.5,831.9,832.4,13548
2024-05-21 13:47:00,832.4,832.9,832.15,832.85,20138
2024-05-21 13:48:00,832.8,832.85,832.25,832.75,20904
2024-05-21 13:49:00,832.7,832.75,832.25,832.7,15437
2024-05-21 13:50:00,832.6,833.15,832.5,832.85,13203
2024-05-21 13:51:00,832.7,832.95,832.35,832.95,12718
2024-05-21 13:52:00,832.95,832.95,832.2,832.3,10258
2024-05-21 13:53:00,832.3,832.75,832.2,832.35,13541
2024-05-21 13:54:00,832.15,832.85,832.05,832.6,12522
2024-05-21 13:55:00,832.7,832.85,832.35,832.6,39512
2024-05-21 13:56:00,832.2,832.8,832.0,832.7,25120
2024-05-21 13:57:00,832.75,833.1,832.4,833.1,16147
2024-05-21 13:58:00,832.9,832.9,832.35,832.65,10035
2024-05-21 13:59:00,832.5,832.85,832.2,832.45,11515
2024-05-21 14:00:00,832.5,832.65,832.15,832.5,12874
2024-05-21 14:01:00,832.5,833.2,832.5,833.2,20179
2024-05-21 14:02:00,833.1,833.2,832.5,832.9,8740
2024-05-21 14:03:00,832.8,833.3,832.7,833.15,19729
2024-05-21 14:04:00,833.15,833.25,832.7,832.9,9078
2024-05-21 14:05:00,832.7,832.95,832.25,832.35,10490
2024-05-21 14:06:00,832.35,833.0,832.35,832.95,15500
2024-05-21 14:07:00,832.95,833.0,832.55,832.65,13388
2024-05-21 14:08:00,832.65,833.0,832.5,832.9,17786
2024-05-21 14:09:00,832.95,833.0,832.6,832.7,12463
2024-05-21 14:10:00,832.8,833.0,832.5,832.85,13900
2024-05-21 14:11:00,832.85,833.0,832.5,832.95,15692
2024-05-21 14:12:00,832.85,833.0,832.55,832.95,14384
2024-05-21 14:13:00,833.0,833.0,832.5,832.9,20564
2024-05-21 14:14:00,832.9,833.0,832.6,832.85,16460
2024-05-21 14:15:00,832.85,832.95,832.6,832.75,15646
2024-05-21 14:16:00,832.75,832.8,832.5,832.6,14641
2024-05-21 14:17:00,832.6,832.7,832.15,832.35,28041
2024-05-21 14:18:00,832.3,832.6,832.0,832.35,15136
2024-05-21 14:19:00,832.3,832.5,832.0,832.3,14401
2024-05-21 14:20:00,832.25,832.6,832.0,832.45,17401
2024-05-21 14:21:00,832.25,832.5,832.0,832.3,17135
2024-05-21 14:22:00,832.1,832.3,831.8,832.05,20076
2024-05-21 14:23:00,832.3,832.7,831.9,832.55,19217
2024-05-21 14:24:00,832.65,833.1,832.45,833.0,39351
2024-05-21 14:25:00,832.85,833.0,832.55,832.8,12894
2024-05-21 14:26:00,832.8,832.95,832.4,832.5,11624
2024-05-21 14:27:00,832.4,832.65,832.0,832.25,10711
2024-05-21 14:28:00,832.15,832.6,832.0,832.4,17934
2024-05-21 14:29:00,832.55,832.55,832.0,832.3,11633
2024-05-21 14:30:00,832.05,832.5,832.05,832.1,16952
2024-05-21 14:31:00,832.1,832.5,832.05,832.3,7924
2024-05-21 14:32:00,832.3,833.0,832.05,832.95,31641
2024-05-21 14:33:00,832.95,833.0,832.45,832.65,10170
2024-05-21 14:34:00,832.65,832.85,832.4,832.45,6915
2024-05-21 14:35:00,832.65,832.75,832.2,832.55,12182
2024-05-21 14:36:00,832.65,832.85,832.5,832.85,11832
2024-05-21 14:37:00,832.85,832.9,832.05,832.35,18139
2024-05-21 14:38:00,832.35,832.4,832.0,832.2,13896
2024-05-21 14:39:00,832.25,832.45,831.7,831.7,27062
2024-05-21 14:40:00,831.75,832.45,831.55,832.45,12716
2024-05-21 14:41:00,832.2,832.5,831.8,832.1,47135
2024-05-21 14:42:00,831.8,832.65,831.7,832.4,44946
2024-05-21 14:43:00,832.4,832.8,832.15,832.6,46353
2024-05-21 14:44:00,832.65,832.65,832.0,832.3,8820
2024-05-21 14:45:00,832.15,832.45,832.0,832.15,11749
2024-05-21 14:46:00,832.2,832.35,832.0,832.2,9968
2024-05-21 14:47:00,832.3,832.3,832.0,832.3,11748
2024-05-21 14:48:00,832.05,832.3,831.35,831.65,72510
2024-05-21 14:49:00,831.3,832.0,831.25,832.0,33312
2024-05-21 14:50:00,832.0,832.4,831.7,832.3,67163
2024-05-21 14:51:00,832.35,832.35,831.2,831.65,23002
2024-05-21 14:52:00,831.65,831.65,831.2,831.45,16849
2024-05-21 14:53:00,831.45,831.5,831.0,831.1,41921
2024-05-21 14:54:00,831.1,831.1,830.45,830.5,35638
2024-05-21 14:55:00,830.55,830.75,829.5,829.7,85427
2024-05-21 14:56:00,829.7,830.55,829.6,830.5,44434
2024-05-21 14:57:00,830.25,830.8,830.1,830.4,27722
2024-05-21 14:58:00,830.1,830.45,830.0,830.0,13228
2024-05-21 14:59:00,830.2,830.25,828.15,828.2,58418
2024-05-21 15:00:00,828.15,828.5,827.6,828.3,117415
2024-05-21 15:01:00,828.25,829.1,828.05,829.1,54893
2024-05-21 15:02:00,829.05,829.9,829.0,829.2,62651
2024-05-21 15:03:00,829.2,829.85,829.1,829.7,52772
2024-05-21 15:04:00,829.7,830.5,829.7,830.4,50309
2024-05-21 15:05:00,830.4,830.95,830.35,830.75,32221
2024-05-21 15:06:00,830.75,830.9,830.3,830.65,36488
2024-05-21 15:07:00,830.65,830.85,830.05,830.45,89892
2024-05-21 15:08:00,830.45,830.6,829.35,829.6,43115
2024-05-21 15:09:00,829.65,830.6,829.55,830.25,92458
2024-05-21 15:10:00,830.2,830.6,830.0,830.5,39408
2024-05-21 15:11:00,830.55,831.15,830.15,831.15,59912
2024-05-21 15:12:00,831.05,831.2,830.65,830.95,47588
2024-05-21 15:13:00,830.95,831.1,830.5,830.7,42708
2024-05-21 15:14:00,830.7,830.9,830.0,830.35,88399
2024-05-21 15:15:00,830.35,830.9,830.15,830.65,72016
2024-05-21 15:16:00,830.65,831.6,830.5,831.3,53296
2024-05-21 15:17:00,831.15,831.5,830.9,831.3,72356
2024-05-21 15:18:00,831.3,831.85,831.05,831.5,86527
2024-05-21 15:19:00,831.55,831.9,831.3,831.9,77443
2024-05-21 15:20:00,831.8,832.15,831.3,831.4,162711
2024-05-21 15:21:00,831.45,831.85,831.15,831.45,60147
2024-05-21 15:22:00,831.55,831.6,831.1,831.2,88146
2024-05-21 15:23:00,831.5,831.8,831.2,831.2,92014
2024-05-21 15:24:00,831.35,831.7,831.05,831.45,95526
2024-05-21 15:25:00,831.0,831.5,831.0,831.45,66826
2024-05-21 15:26:00,831.1,831.45,830.35,830.5,92578
2024-05-21 15:27:00,830.5,831.0,830.0,830.25,51518
2024-05-21 15:28:00,830.6,831.0,829.85,830.45,113947
2024-05-21 15:29:00,830.45,831.0,829.05,830.5,48959
2024-05-22 09:15:00,826.55,826.65,821.55,823.35,395077
2024-05-22 09:16:00,823.1,823.25,821.55,822.5,306290
2024-05-22 09:17:00,822.45,822.5,821.5,822.35,238886
2024-05-22 09:18:00,822.2,823.45,821.7,823.45,188573
2024-05-22 09:19:00,823.3,824.45,823.15,824.0,210709
2024-05-22 09:20:00,824.0,824.3,822.7,823.6,245009
2024-05-22 09:21:00,823.65,824.95,823.0,824.75,156114
2024-05-22 09:22:00,824.75,825.45,823.75,823.9,159585
2024-05-22 09:23:00,823.95,825.55,823.55,824.8,177492
2024-05-22 09:24:00,825.0,826.4,824.85,826.0,179327
2024-05-22 09:25:00,826.0,826.35,825.2,826.15,104012
2024-05-22 09:26:00,826.15,826.35,824.45,825.1,175883
2024-05-22 09:27:00,825.1,825.45,824.7,825.15,87489
2024-05-22 09:28:00,825.05,825.75,825.0,825.15,82033
2024-05-22 09:29:00,825.15,825.5,824.8,825.0,74289
2024-05-22 09:30:00,825.0,825.25,824.65,825.0,106810
2024-05-22 09:31:00,825.0,825.25,823.5,823.5,96214
2024-05-22 09:32:00,823.45,823.55,822.75,822.75,96320
2024-05-22 09:33:00,822.8,823.05,821.5,822.0,154262
2024-05-22 09:34:00,822.0,822.5,821.55,822.25,121753
2024-05-22 09:35:00,822.25,822.55,821.0,821.5,267896
2024-05-22 09:36:00,821.75,821.95,821.2,821.95,153521
2024-05-22 09:37:00,821.95,824.3,821.95,824.2,79924
2024-05-22 09:38:00,824.2,824.35,822.9,823.65,104783
2024-05-22 09:39:00,823.55,823.55,822.05,822.5,67183
2024-05-22 09:40:00,822.7,822.85,822.2,822.5,54465
2024-05-22 09:41:00,822.45,822.7,822.2,822.55,64483
2024-05-22 09:42:00,822.45,822.55,821.2,821.2,186297
2024-05-22 09:43:00,821.2,821.2,819.0,819.2,397359
2024-05-22 09:44:00,819.2,820.0,818.8,819.85,132363
2024-05-22 09:45:00,819.75,820.15,819.05,820.05,105580
2024-05-22 09:46:00,820.0,820.05,818.6,819.0,117926
2024-05-22 09:47:00,819.15,819.4,818.5,819.2,116267
2024-05-22 09:48:00,818.8,819.5,818.0,818.0,130818
2024-05-22 09:49:00,818.2,819.0,817.0,819.0,114762
2024-05-22 09:50:00,818.95,819.5,818.5,818.5,47812
2024-05-22 09:51:00,818.6,819.0,817.65,817.65,62710
2024-05-22 09:52:00,818.0,818.25,816.25,817.3,105764
2024-05-22 09:53:00,817.15,818.4,817.05,818.2,43212
2024-05-22 09:54:00,818.05,819.25,818.05,818.65,39541
2024-05-22 09:55:00,818.6,819.5,818.5,819.35,46069
2024-05-22 09:56:00,819.0,820.05,819.0,819.6,42962
2024-05-22 09:57:00,819.75,821.2,819.6,820.75,90011
2024-05-22 09:58:00,820.75,820.8,820.1,820.45,30856
2024-05-22 09:59:00,820.3,820.95,819.95,820.9,25323
2024-05-22 10:00:00,820.9,821.5,820.6,821.5,43099
2024-05-22 10:01:00,821.15,821.5,820.8,821.2,34362
2024-05-22 10:02:00,821.2,821.7,820.35,820.7,43099
2024-05-22 10:03:00,820.6,821.4,820.45,820.95,37039
2024-05-22 10:04:00,820.8,821.3,820.5,821.3,18207
2024-05-22 10:05:00,821.25,821.4,820.8,821.0,26423
2024-05-22 10:06:00,821.0,821.05,820.2,820.45,38728
2024-05-22 10:07:00,820.2,820.45,819.3,819.7,66324
2024-05-22 10:08:00,819.6,820.0,819.0,819.8,43447
2024-05-22 10:09:00,819.7,819.85,819.35,819.65,26832
2024-05-22 10:10:00,819.75,820.25,819.65,820.25,19923
2024-05-22 10:11:00,820.25,820.7,820.0,820.15,20509
2024-05-22 10:12:00,820.05,820.7,820.0,820.4,13657
2024-05-22 10:13:00,820.2,820.9,820.2,820.4,23569
2024-05-22 10:14:00,820.4,820.6,819.9,820.4,27193
2024-05-22 10:15:00,820.35,820.85,820.0,820.8,26347
2024-05-22 10:16:00,820.8,820.8,820.05,820.1,31492
2024-05-22 10:17:00,820.4,820.4,819.55,820.35,45511
2024-05-22 10:18:00,820.15,820.25,819.65,819.95,19123
2024-05-22 10:19:00,819.95,820.0,819.55,819.85,14973
2024-05-22 10:20:00,819.7,820.25,819.5,819.9,35971
2024-05-22 10:21:00,819.95,820.3,819.5,819.5,30621
2024-05-22 10:22:00,819.7,819.85,819.1,819.25,28107
2024-05-22 10:23:00,819.1,819.4,819.0,819.15,37168
2024-05-22 10:24:00,819.15,819.3,818.05,818.05,57696
2024-05-22 10:25:00,818.25,818.8,818.05,818.55,33951
2024-05-22 10:26:00,818.4,819.25,818.3,819.25,24681
2024-05-22 10:27:00,819.25,819.7,819.05,819.7,26633
2024-05-22 10:28:00,819.7,819.8,818.65,818.8,31706
2024-05-22 10:29:00,818.8,818.9,817.8,818.4,79401
2024-05-22 10:30:00,818.4,818.45,817.9,818.4,29434
2024-05-22 10:31:00,818.4,819.2,818.35,819.05,22860
2024-05-22 10:32:00,819.15,819.3,818.7,819.3,19158
2024-05-22 10:33:00,819.25,819.75,819.05,819.7,16449
2024-05-22 10:34:00,819.7,819.7,819.0,819.2,21709
2024-05-22 10:35:00,819.2,819.3,818.7,819.25,23068
2024-05-22 10:36:00,819.25,819.3,818.7,818.95,30097
2024-05-22 10:37:00,818.95,819.0,818.3,818.4,24171
2024-05-22 10:38:00,818.35,818.55,818.0,818.05,56231
2024-05-22 10:39:00,818.05,818.1,817.3,817.6,57972
2024-05-22 10:40:00,817.6,817.85,816.9,817.1,104485
2024-05-22 10:41:00,817.0,817.75,816.95,817.5,35224
2024-05-22 10:42:00,817.5,817.9,817.1,817.4,41569
2024-05-22 10:43:00,817.4,818.3,817.25,818.3,25545
2024-05-22 10:44:00,818.2,818.35,817.65,818.0,39702
2024-05-22 10:45:00,817.85,818.0,817.3,817.5,33370
2024-05-22 10:46:00,817.4,818.0,817.3,817.85,19700
2024-05-22 10:47:00,817.95,817.95,817.1,817.3,28022
2024-05-22 10:48:00,817.2,817.3,817.05,817.25,23534
2024-05-22 10:49:00,817.25,817.7,816.8,817.65,59142
2024-05-22 10:50:00,817.65,818.1,817.55,818.1,41979
2024-05-22 10:51:00,818.0,818.15,817.5,817.55,34221
2024-05-22 10:52:00,817.6,818.2,817.55,817.55,20665
2024-05-22 10:53:00,817.55,818.15,817.55,818.15,18537
2024-05-22 10:54:00,818.2,818.3,817.65,817.85,26222
2024-05-22 10:55:00,817.8,818.0,817.65,817.85,22494
2024-05-22 10:56:00,817.85,817.85,817.25,817.6,26457
2024-05-22 10:57:00,817.5,817.7,817.2,817.7,18598
2024-05-22 10:58:00,817.65,817.9,817.5,817.7,19301
2024-05-22 10:59:00,817.55,817.7,817.25,817.45,36408
2024-05-22 11:00:00,817.4,817.55,816.55,816.75,63709
2024-05-22 11:01:00,816.75,817.15,816.55,817.15,20484
2024-05-22 11:02:00,817.1,817.1,816.5,816.7,34240
2024-05-22 11:03:00,816.6,816.7,815.3,815.5,221226
2024-05-22 11:04:00,815.3,815.95,815.1,815.85,62865
2024-05-22 11:05:00,815.9,816.15,815.4,815.65,48198
2024-05-22 11:06:00,815.8,816.3,815.5,816.2,24474
2024-05-22 11:07:00,816.15,816.55,816.0,816.55,22872
2024-05-22 11:08:00,816.35,816.5,816.1,816.5,29387
2024-05-22 11:09:00,816.5,816.5,815.55,816.3,51434
2024-05-22 11:10:00,816.3,816.6,815.9,816.5,18163
2024-05-22 11:11:00,816.45,816.65,816.1,816.4,26997
2024-05-22 11:12:00,816.45,816.9,815.8,816.9,129657
2024-05-22 11:13:00,816.55,817.15,816.5,816.7,40163
2024-05-22 11:14:00,816.7,816.7,816.05,816.3,22555
2024-05-22 11:15:00,816.25,816.25,815.75,816.0,27766
2024-05-22 11:16:00,816.0,816.0,815.5,815.7,26453
2024-05-22 11:17:00,815.55,816.0,815.2,815.9,49878
2024-05-22 11:18:00,815.9,816.1,815.65,816.0,15758
2024-05-22 11:19:00,815.95,816.35,815.8,816.2,29814
2024-05-22 11:20:00,816.1,816.5,816.1,816.4,18708
2024-05-22 11:21:00,816.4,816.55,816.0,816.55,14054
2024-05-22 11:22:00,816.55,816.8,816.3,816.5,17711
2024-05-22 11:23:00,816.5,816.65,816.0,816.25,21705
2024-05-22 11:24:00,816.3,816.3,815.7,815.95,23501
2024-05-22 11:25:00,815.7,816.1,815.25,815.95,44950
2024-05-22 11:26:00,815.8,816.35,815.75,816.1,52890
2024-05-22 11:27:00,816.0,816.6,815.9,816.4,37758
2024-05-22 11:28:00,816.4,816.4,815.85,816.0,25888
2024-05-22 11:29:00,816.05,816.15,815.8,816.0,15896
2024-05-22 11:30:00,815.9,816.3,815.75,816.15,19933
2024-05-22 11:31:00,816.15,816.15,815.5,815.8,30577
2024-05-22 11:32:00,815.8,815.9,815.5,815.75,50154
2024-05-22 11:33:00,815.75,816.25,815.55,816.15,19108
2024-05-22 11:34:00,815.9,816.15,815.7,815.9,27032
2024-05-22 11:35:00,815.9,816.0,815.5,815.85,41005
2024-05-22 11:36:00,815.9,815.95,815.2,815.5,48644
2024-05-22 11:37:00,815.5,815.6,813.55,814.25,237966
2024-05-22 11:38:00,814.05,814.9,814.0,814.35,54124
2024-05-22 11:39:00,814.35,815.25,814.35,815.25,26268
2024-05-22 11:40:00,815.25,815.45,814.5,815.35,32802
2024-05-22 11:41:00,815.3,815.65,815.0,815.15,23016
2024-05-22 11:42:00,815.2,815.75,814.8,815.7,25999
2024-05-22 11:43:00,815.7,815.7,815.0,815.5,17687
2024-05-22 11:44:00,815.5,815.65,815.1,815.65,19240
2024-05-22 11:45:00,815.65,815.65,815.2,815.65,14022
2024-05-22 11:46:00,815.55,815.85,815.35,815.55,16495
2024-05-22 11:47:00,815.5,816.0,815.45,816.0,21144
2024-05-22 11:48:00,815.95,816.0,815.6,816.0,28504
2024-05-22 11:49:00,815.8,816.6,815.8,816.6,42438
2024-05-22 11:50:00,816.6,816.8,816.35,816.65,36459
2024-05-22 11:51:00,816.7,816.75,816.05,816.4,18963
2024-05-22 11:52:00,816.35,816.75,816.05,816.6,29042
2024-05-22 11:53:00,816.8,817.0,816.5,816.85,28111
2024-05-22 11:54:00,816.85,817.0,816.7,817.0,20930
2024-05-22 11:55:00,816.95,817.0,816.5,816.9,23834
2024-05-22 11:56:00,816.85,816.85,816.5,816.6,13957
2024-05-22 11:57:00,816.6,816.85,816.25,816.75,15148
2024-05-22 11:58:00,816.6,816.8,816.45,816.45,11587
2024-05-22 11:59:00,816.45,816.7,816.1,816.1,11402
2024-05-22 12:00:00,816.35,816.8,816.3,816.55,11369
2024-05-22 12:01:00,816.55,817.5,816.55,817.35,33680
2024-05-22 12:02:00,817.5,817.95,817.25,817.95,35312
2024-05-22 12:03:00,817.9,818.2,817.7,818.0,40356
2024-05-22 12:04:00,818.0,818.5,817.85,818.45,30324
2024-05-22 12:05:00,818.45,818.45,818.0,818.1,26322
2024-05-22 12:06:00,818.1,818.3,817.8,817.9,26479
2024-05-22 12:07:00,817.85,818.1,817.7,817.7,13895
2024-05-22 12:08:00,818.0,818.0,817.55,817.65,12444
2024-05-22 12:09:00,817.85,818.15,817.45,818.15,22968
2024-05-22 12:10:00,818.1,818.85,818.0,818.55,30271
2024-05-22 12:11:00,818.55,818.9,818.3,818.8,23931
2024-05-22 12:12:00,818.8,818.85,818.2,818.4,49066
2024-05-22 12:13:00,818.3,818.9,818.3,818.45,22050
2024-05-22 12:14:00,818.4,818.55,818.0,818.55,14735
2024-05-22 12:15:00,818.55,818.85,818.5,818.85,10907
2024-05-22 12:16:00,818.85,819.2,818.6,819.15,45306
2024-05-22 12:17:00,819.15,819.25,818.9,819.25,20018
2024-05-22 12:18:00,819.25,819.25,818.85,819.2,16317
2024-05-22 12:19:00,819.0,819.55,818.75,819.5,36150
2024-05-22 12:20:00,819.65,819.95,819.2,819.45,41522
2024-05-22 12:21:00,819.45,819.45,819.0,819.35,16580
2024-05-22 12:22:00,819.35,819.75,819.0,819.7,31702
2024-05-22 12:23:00,819.45,819.9,819.4,819.8,25637
2024-05-22 12:24:00,819.8,820.0,819.3,819.5,24891
2024-05-22 12:25:00,819.4,819.65,819.0,819.45,28661
2024-05-22 12:26:00,819.45,819.45,818.2,818.7,33824
2024-05-22 12:27:00,818.65,818.9,818.2,818.85,17318
2024-05-22 12:28:00,818.85,818.95,818.5,818.85,11181
2024-05-22 12:29:00,818.85,819.1,818.55,818.95,20575
2024-05-22 12:30:00,818.9,819.0,818.55,818.6,9852
2024-05-22 12:31:00,818.8,818.95,818.4,818.55,14080
2024-05-22 12:32:00,818.6,818.9,818.4,818.5,8964
2024-05-22 12:33:00,818.65,818.65,818.15,818.45,15110
2024-05-22 12:34:00,818.45,818.45,817.8,818.05,31757
2024-05-22 12:35:00,817.8,818.1,817.3,817.75,23611
2024-05-22 12:36:00,817.7,817.9,817.2,817.8,32925
2024-05-22 12:37:00,817.8,817.8,817.2,817.55,13582
2024-05-22 12:38:00,817.55,817.55,817.0,817.1,25877
2024-05-22 12:39:00,817.3,817.4,816.65,817.4,23605
2024-05-22 12:40:00,817.4,817.6,817.0,817.25,15709
2024-05-22 12:41:00,817.0,817.5,817.0,817.35,12443
2024-05-22 12:42:00,817.4,817.5,817.05,817.4,18669
2024-05-22 12:43:00,817.4,817.45,817.05,817.35,17314
2024-05-22 12:44:00,817.35,817.45,816.45,816.75,31455
2024-05-22 12:45:00,816.75,817.35,816.75,817.3,16188
2024-05-22 12:46:00,817.3,817.45,816.9,816.95,13235
2024-05-22 12:47:00,816.95,817.45,816.75,817.25,18361
2024-05-22 12:48:00,817.4,817.95,816.95,817.95,27054
2024-05-22 12:49:00,817.95,817.95,817.2,817.8,19561
2024-05-22 12:50:00,817.8,817.8,817.3,817.5,14565
2024-05-22 12:51:00,817.5,817.75,817.3,817.55,14489
2024-05-22 12:52:00,817.3,817.75,817.2,817.75,13859
2024-05-22 12:53:00,817.75,818.0,817.5,817.9,13129
2024-05-22 12:54:00,817.55,817.85,817.2,817.45,21324
2024-05-22 12:55:00,817.2,817.55,817.1,817.45,17160
2024-05-22 12:56:00,817.4,817.55,817.2,817.5,14065
2024-05-22 12:57:00,817.5,818.05,817.3,817.55,28094
2024-05-22 12:58:00,817.55,817.7,817.0,817.25,42002
2024-05-22 12:59:00,817.0,817.5,817.0,817.3,17736
2024-05-22 13:00:00,817.2,817.3,816.8,817.1,15867
2024-05-22 13:01:00,817.1,817.25,816.7,817.25,21779
2024-05-22 13:02:00,817.25,817.3,816.5,816.8,24886
2024-05-22 13:03:00,816.8,817.6,816.5,817.25,25111
2024-05-22 13:04:00,817.25,817.3,816.8,817.3,18583
2024-05-22 13:05:00,817.3,817.4,817.05,817.4,10824
2024-05-22 13:06:00,817.35,817.35,816.6,817.2,18016
2024-05-22 13:07:00,817.2,817.2,816.5,816.7,25456
2024-05-22 13:08:00,816.7,816.85,816.05,816.35,29509
2024-05-22 13:09:00,816.35,816.8,816.1,816.55,25848
2024-05-22 13:10:00,816.55,816.55,816.0,816.35,31126
2024-05-22 13:11:00,816.35,816.6,816.0,816.45,18632
2024-05-22 13:12:00,816.6,816.65,816.15,816.35,13107
2024-05-22 13:13:00,816.5,816.6,815.75,816.4,39232
2024-05-22 13:14:00,816.4,816.75,816.25,816.55,22781
2024-05-22 13:15:00,816.65,817.2,816.35,817.1,19522
2024-05-22 13:16:00,817.1,817.3,816.8,817.15,15932
2024-05-22 13:17:00,817.15,817.3,816.8,817.1,15596
2024-05-22 13:18:00,817.1,817.15,816.75,817.15,8439
2024-05-22 13:19:00,817.2,817.25,816.8,817.05,16507
2024-05-22 13:20:00,817.05,817.3,816.9,817.3,15598
2024-05-22 13:21:00,817.25,817.3,817.05,817.3,20628
2024-05-22 13:22:00,817.15,817.6,817.0,817.55,33467
2024-05-22 13:23:00,817.85,818.0,817.45,818.0,30809
2024-05-22 13:24:00,818.0,818.4,817.75,818.15,21760
2024-05-22 13:25:00,817.95,818.35,817.75,817.75,20458
2024-05-22 13:26:00,817.6,818.25,817.55,817.55,21950
2024-05-22 13:27:00,817.55,817.95,817.55,817.8,10792
2024-05-22 13:28:00,817.8,818.3,817.55,818.2,27271
2024-05-22 13:29:00,818.2,818.5,817.95,818.35,37481
2024-05-22 13:30:00,818.35,818.4,817.95,818.4,21932
2024-05-22 13:31:00,818.4,818.4,817.85,817.95,33949
2024-05-22 13:32:00,817.95,818.25,817.7,818.2,30160
2024-05-22 13:33:00,818.0,818.2,817.6,817.75,24054
2024-05-22 13:34:00,817.75,817.85,817.3,817.5,27781
2024-05-22 13:35:00,817.3,817.5,817.05,817.3,23863
2024-05-22 13:36:00,817.05,817.25,816.75,817.0,24055
2024-05-22 13:37:00,817.0,817.0,816.45,816.7,38228
2024-05-22 13:38:00,816.7,816.75,815.95,816.3,44592
2024-05-22 13:39:00,816.3,816.3,815.3,815.3,48923
2024-05-22 13:40:00,815.3,815.6,815.1,815.25,50005
2024-05-22 13:41:00,815.25,815.95,815.25,815.95,25586
2024-05-22 13:42:00,815.95,816.25,815.55,816.05,30291
2024-05-22 13:43:00,816.0,816.4,815.8,816.4,29765
2024-05-22 13:44:00,816.25,816.4,815.55,815.95,24812
2024-05-22 13:45:00,815.95,816.0,815.4,815.6,47194
2024-05-22 13:46:00,815.85,815.85,815.3,815.65,35889
2024-05-22 13:47:00,815.65,816.25,815.4,816.0,36783
2024-05-22 13:48:00,815.75,816.55,815.5,815.8,131498
2024-05-22 13:49:00,815.95,816.0,815.5,815.95,67405
2024-05-22 13:50:00,815.7,816.25,815.5,815.95,68900
2024-05-22 13:51:00,815.75,816.3,815.5,816.05,78765
2024-05-22 13:52:00,815.75,816.15,815.5,815.85,51725
2024-05-22 13:53:00,815.7,816.25,815.7,816.2,16304
2024-05-22 13:54:00,816.0,816.5,815.95,816.5,26180
2024-05-22 13:55:00,816.45,816.8,816.3,816.45,32991
2024-05-22 13:56:00,816.55,817.4,816.2,817.4,50657
2024-05-22 13:57:00,817.4,817.7,817.0,817.7,50396
2024-05-22 13:58:00,817.7,818.25,817.15,818.25,86560
2024-05-22 13:59:00,818.25,818.3,817.55,818.0,50303
2024-05-22 14:00:00,818.0,818.3,817.55,818.3,53910
2024-05-22 14:01:00,818.3,818.45,817.9,818.45,64562
2024-05-22 14:02:00,818.45,818.75,818.2,818.7,63669
2024-05-22 14:03:00,818.7,818.95,818.25,818.9,56543
2024-05-22 14:04:00,818.9,819.45,818.25,818.5,70908
