date,open,high,low,close,volume
2024-05-22 13:56:00,165.55,165.65,165.55,165.6,8389
2024-05-22 13:57:00,165.6,165.65,165.55,165.65,16169
2024-05-22 13:58:00,165.65,165.65,165.6,165.65,8539
2024-05-22 13:59:00,165.65,165.75,165.6,165.75,43084
2024-05-22 14:00:00,165.75,165.75,165.65,165.75,12008
2024-05-22 14:01:00,165.75,165.85,165.65,165.85,31935
2024-05-22 14:02:00,165.8,166.15,165.8,166.0,189120
2024-05-22 14:03:00,165.95,166.0,165.9,165.9,31893
2024-05-22 14:04:00,166.0,166.0,165.85,165.9,66329
2024-05-22 14:05:00,165.9,166.0,165.85,165.95,21869
2024-05-22 14:06:00,165.95,165.95,165.8,165.9,12212
2024-05-22 14:07:00,165.85,165.9,165.7,165.8,34900
2024-05-22 14:08:00,165.8,165.8,165.7,165.75,10743
2024-05-22 14:09:00,165.7,165.8,165.55,165.7,28019
2024-05-22 14:10:00,165.6,165.7,165.6,165.7,12334
2024-05-22 14:11:00,165.7,165.7,165.6,165.65,22162
2024-05-22 14:12:00,165.65,165.65,165.5,165.6,24666
2024-05-22 14:13:00,165.6,165.65,165.5,165.6,14984
2024-05-22 14:14:00,165.55,165.6,165.5,165.6,10709
2024-05-22 14:15:00,165.55,165.65,165.55,165.65,24594
2024-05-22 14:16:00,165.65,165.8,165.6,165.8,16932
2024-05-22 14:17:00,165.8,165.8,165.7,165.8,16412
2024-05-22 14:18:00,165.8,165.8,165.7,165.8,10859
2024-05-22 14:19:00,165.8,165.85,165.75,165.75,22879
2024-05-22 14:20:00,165.85,165.85,165.75,165.85,16813
2024-05-22 14:21:00,165.85,165.85,165.75,165.85,15174
2024-05-22 14:22:00,165.85,165.85,165.75,165.85,9828
2024-05-22 14:23:00,165.8,165.95,165.75,165.95,37469
2024-05-22 14:24:00,165.95,165.95,165.9,165.95,18428
2024-05-22 14:25:00,165.9,165.95,165.8,165.9,23368
2024-05-22 14:26:00,165.9,165.9,165.8,165.85,24402
2024-05-22 14:27:00,165.85,165.85,165.75,165.85,14244
2024-05-22 14:28:00,165.75,165.85,165.7,165.8,11178
2024-05-22 14:29:00,165.8,165.8,165.7,165.8,12653
2024-05-22 14:30:00,165.8,165.85,165.75,165.8,25293
2024-05-22 14:31:00,165.85,165.9,165.8,165.85,18920
2024-05-22 14:32:00,165.85,165.95,165.8,165.95,14575
2024-05-22 14:33:00,165.95,165.95,165.85,165.9,11668
2024-05-22 14:34:00,165.95,165.95,165.85,165.85,35919
2024-05-22 14:35:00,165.95,165.95,165.85,165.95,21487
2024-05-22 14:36:00,165.95,165.95,165.85,165.9,15165
2024-05-22 14:37:00,165.85,165.95,165.85,165.95,15256
2024-05-22 14:38:00,165.95,166.3,165.9,166.25,167006
2024-05-22 14:39:00,166.3,166.6,166.3,166.5,129564
2024-05-22 14:40:00,166.5,166.5,166.3,166.4,67699
2024-05-22 14:41:00,166.4,166.4,166.3,166.35,17830
2024-05-22 14:42:00,166.4,166.45,166.3,166.4,25849
2024-05-22 14:43:00,166.3,166.5,166.3,166.5,67142
2024-05-22 14:44:00,166.45,166.6,166.4,166.5,61645
2024-05-22 14:45:00,166.6,166.6,166.3,166.45,294082
2024-05-22 14:46:00,166.45,166.85,166.4,166.85,84730
2024-05-22 14:47:00,166.9,166.9,166.6,166.7,42277
2024-05-22 14:48:00,166.7,166.7,166.5,166.6,20437
2024-05-22 14:49:00,166.6,166.8,166.55,166.7,37888
2024-05-22 14:50:00,166.75,167.2,166.7,167.2,196169
2024-05-22 14:51:00,167.2,167.45,167.1,167.4,145656
2024-05-22 14:52:00,167.45,167.55,167.15,167.25,222866
2024-05-22 14:53:00,167.35,167.5,167.3,167.35,87780
2024-05-22 14:54:00,167.45,167.45,167.05,167.1,144687
2024-05-22 14:55:00,167.1,167.1,166.75,166.95,81733
2024-05-22 14:56:00,166.95,167.0,166.8,166.9,44231
2024-05-22 14:57:00,166.95,167.1,166.8,166.95,128728
2024-05-22 14:58:00,167.05,167.1,166.9,166.95,71133
2024-05-22 14:59:00,166.9,167.05,166.8,166.85,59321
2024-05-22 15:00:00,166.95,167.1,166.9,167.1,65587
2024-05-22 15:01:00,167.0,167.1,166.9,166.95,65754
2024-05-22 15:02:00,166.9,167.3,166.9,167.3,153694
2024-05-22 15:03:00,167.35,167.4,167.15,167.15,96006
2024-05-22 15:04:00,167.15,167.25,167.1,167.15,49797
2024-05-22 15:05:00,167.1,167.2,167.0,167.15,88082
2024-05-22 15:06:00,167.15,167.15,167.05,167.15,34334
2024-05-22 15:07:00,167.15,167.25,167.1,167.2,80125
2024-05-22 15:08:00,167.25,167.3,167.2,167.25,73122
2024-05-22 15:09:00,167.3,167.3,167.2,167.25,92413
2024-05-22 15:10:00,167.25,167.25,167.1,167.1,79941
2024-05-22 15:11:00,167.2,167.2,167.1,167.15,67048
2024-05-22 15:12:00,167.1,167.15,167.0,167.1,89396
2024-05-22 15:13:00,167.15,167.25,167.1,167.15,77404
2024-05-22 15:14:00,167.15,167.2,167.1,167.15,64141
2024-05-22 15:15:00,167.15,167.2,167.05,167.2,150096
2024-05-22 15:16:00,167.2,167.2,167.0,167.05,99706
2024-05-22 15:17:00,167.1,167.15,167.0,167.1,76004
2024-05-22 15:18:00,167.15,167.2,167.1,167.2,206471
2024-05-22 15:19:00,167.15,167.25,167.15,167.2,132224
2024-05-22 15:20:00,167.2,167.2,166.6,166.85,839528
2024-05-22 15:21:00,166.8,167.0,166.75,166.95,170076
2024-05-22 15:22:00,166.95,167.05,166.9,167.0,133166
2024-05-22 15:23:00,167.0,167.1,166.95,167.1,91619
2024-05-22 15:24:00,167.1,167.1,167.0,167.0,112333
2024-05-22 15:25:00,167.1,167.1,167.0,167.0,110790
2024-05-22 15:26:00,167.0,167.1,166.95,167.05,114424
2024-05-22 15:27:00,167.05,167.05,166.85,166.95,99097
2024-05-22 15:28:00,166.95,166.95,166.75,166.9,87135
2024-05-22 15:29:00,166.9,166.95,166.75,166.85,54303
2024-05-23 09:15:00,167.5,168.0,167.5,167.7,269500
2024-05-23 09:16:00,167.6,167.8,167.4,167.45,182724
2024-05-23 09:17:00,167.5,167.55,167.15,167.4,153324
2024-05-23 09:18:00,167.35,167.45,167.05,167.3,125432
2024-05-23 09:19:00,167.2,167.4,167.05,167.1,73481
2024-05-23 09:20:00,167.05,167.45,167.05,167.45,62831
2024-05-23 09:21:00,167.4,167.5,167.35,167.4,44173
2024-05-23 09:22:00,167.4,167.45,167.1,167.1,76962
2024-05-23 09:23:00,167.2,167.2,167.0,167.0,53000
2024-05-23 09:24:00,167.05,167.05,166.85,167.05,126947
2024-05-23 09:25:00,167.1,167.35,167.0,167.25,59182
2024-05-23 09:26:00,167.15,167.5,167.1,167.5,53820
2024-05-23 09:27:00,167.5,167.5,167.05,167.15,56761
2024-05-23 09:28:00,167.15,167.2,167.0,167.15,51797
2024-05-23 09:29:00,167.15,167.15,166.8,166.9,73627
2024-05-23 09:30:00,166.95,167.3,166.95,167.2,102319
2024-05-23 09:31:00,167.2,167.3,166.8,166.9,27504
2024-05-23 09:32:00,166.75,167.1,166.7,167.1,40296
2024-05-23 09:33:00,167.0,167.3,167.0,167.25,23382
2024-05-23 09:34:00,167.25,167.4,167.2,167.3,38959
2024-05-23 09:35:00,167.25,167.4,167.15,167.15,27176
2024-05-23 09:36:00,167.25,167.5,167.15,167.45,59738
2024-05-23 09:37:00,167.45,167.55,167.3,167.5,105376
2024-05-23 09:38:00,167.4,167.65,167.4,167.65,144430
2024-05-23 09:39:00,167.6,167.75,167.55,167.75,52593
2024-05-23 09:40:00,167.7,167.7,167.4,167.55,93764
2024-05-23 09:41:00,167.55,167.55,167.3,167.45,71395
2024-05-23 09:42:00,167.5,167.7,167.5,167.65,38408
2024-05-23 09:43:00,167.65,167.85,167.65,167.8,207065
2024-05-23 09:44:00,167.85,168.35,167.8,168.35,311922
2024-05-23 09:45:00,168.55,168.75,168.1,168.2,332461
2024-05-23 09:46:00,168.2,168.4,168.05,168.35,164520
2024-05-23 09:47:00,168.35,168.85,167.95,168.5,263550
2024-05-23 09:48:00,168.45,168.75,168.4,168.65,236309
2024-05-23 09:49:00,168.6,168.95,168.6,168.75,258959
2024-05-23 09:50:00,168.75,168.9,168.5,168.6,263732
2024-05-23 09:51:00,168.6,168.75,168.5,168.7,162478
2024-05-23 09:52:00,168.6,168.7,168.55,168.65,68756
2024-05-23 09:53:00,168.65,168.7,168.55,168.6,74566
2024-05-23 09:54:00,168.65,168.65,168.5,168.55,101070
2024-05-23 09:55:00,168.55,168.55,168.3,168.35,83914
2024-05-23 09:56:00,168.3,168.35,168.05,168.2,55278
2024-05-23 09:57:00,168.1,168.2,168.1,168.2,32088
2024-05-23 09:58:00,168.1,168.35,168.1,168.3,51914
2024-05-23 09:59:00,168.25,168.4,168.25,168.3,30815
2024-05-23 10:00:00,168.35,168.4,168.25,168.4,61604
2024-05-23 10:01:00,168.35,168.4,168.25,168.4,42112
2024-05-23 10:02:00,168.35,168.6,168.35,168.5,68485
2024-05-23 10:03:00,168.55,168.6,168.4,168.4,45992
2024-05-23 10:04:00,168.5,168.5,168.2,168.2,70584
2024-05-23 10:05:00,168.2,168.3,168.2,168.3,22012
2024-05-23 10:06:00,168.25,168.3,168.15,168.25,33271
2024-05-23 10:07:00,168.25,168.3,168.2,168.3,21009
2024-05-23 10:08:00,168.3,168.35,168.2,168.35,75194
2024-05-23 10:09:00,168.3,168.35,168.15,168.15,43638
2024-05-23 10:10:00,168.2,168.25,168.15,168.2,31494
2024-05-23 10:11:00,168.2,168.25,168.15,168.2,26723
2024-05-23 10:12:00,168.2,168.2,168.05,168.15,22044
2024-05-23 10:13:00,168.15,168.25,168.15,168.2,31890
2024-05-23 10:14:00,168.25,168.35,168.1,168.35,87791
2024-05-23 10:15:00,168.25,168.5,168.2,168.5,56830
2024-05-23 10:16:00,168.45,168.75,168.45,168.7,117672
2024-05-23 10:17:00,168.7,168.7,168.5,168.65,46883
2024-05-23 10:18:00,168.6,168.9,168.5,168.85,146935
2024-05-23 10:19:00,168.85,169.35,168.85,169.35,388753
2024-05-23 10:20:00,169.25,169.25,168.8,169.0,95060
2024-05-23 10:21:00,169.0,169.0,168.8,168.85,76885
2024-05-23 10:22:00,168.9,168.9,168.7,168.8,49274
2024-05-23 10:23:00,168.7,168.85,168.7,168.75,21851
2024-05-23 10:24:00,168.75,168.85,168.65,168.75,47121
2024-05-23 10:25:00,168.75,168.8,168.5,168.55,51520
2024-05-23 10:26:00,168.55,168.7,168.5,168.5,64165
2024-05-23 10:27:00,168.5,168.6,168.45,168.55,37630
2024-05-23 10:28:00,168.55,168.65,168.45,168.65,32342
2024-05-23 10:29:00,168.6,168.65,168.55,168.55,28010
2024-05-23 10:30:00,168.6,168.7,168.5,168.55,31006
2024-05-23 10:31:00,168.6,168.65,168.5,168.55,38684
2024-05-23 10:32:00,168.5,168.6,168.5,168.55,221458
2024-05-23 10:33:00,168.5,168.7,168.45,168.7,54218
2024-05-23 10:34:00,168.8,169.0,168.7,168.8,73981
2024-05-23 10:35:00,168.9,168.9,168.75,168.85,25140
2024-05-23 10:36:00,168.85,168.95,168.75,168.9,46572
2024-05-23 10:37:00,169.0,169.0,168.75,168.9,42646
2024-05-23 10:38:00,168.85,168.9,168.75,168.9,29640
2024-05-23 10:39:00,168.9,169.0,168.85,168.9,42455
2024-05-23 10:40:00,168.95,169.0,168.75,168.8,35278
2024-05-23 10:41:00,168.75,168.85,168.55,168.55,54242
2024-05-23 10:42:00,168.65,168.65,168.4,168.4,70496
2024-05-23 10:43:00,168.45,168.45,168.25,168.45,57817
2024-05-23 10:44:00,168.45,168.6,168.35,168.55,31283
2024-05-23 10:45:00,168.5,168.6,168.35,168.55,45116
2024-05-23 10:46:00,168.55,168.6,168.4,168.6,31229
2024-05-23 10:47:00,168.55,168.6,168.4,168.5,53256
2024-05-23 10:48:00,168.5,168.6,168.5,168.6,18929
2024-05-23 10:49:00,168.6,168.6,168.4,168.4,18904
2024-05-23 10:50:00,168.45,168.55,168.4,168.5,26152
2024-05-23 10:51:00,168.5,168.6,168.45,168.5,25766
2024-05-23 10:52:00,168.6,168.7,168.5,168.65,31110
2024-05-23 10:53:00,168.7,168.8,168.65,168.65,20514
2024-05-23 10:54:00,168.75,168.8,168.65,168.65,35100
2024-05-23 10:55:00,168.75,168.75,168.65,168.7,11345
2024-05-23 10:56:00,168.65,168.7,168.55,168.65,18536
2024-05-23 10:57:00,168.6,168.65,168.45,168.55,43364
2024-05-23 10:58:00,168.5,168.6,168.45,168.5,16252
2024-05-23 10:59:00,168.45,168.55,168.4,168.45,38884
2024-05-23 11:00:00,168.4,168.5,168.3,168.5,73185
2024-05-23 11:01:00,168.5,168.55,168.4,168.5,11171
2024-05-23 11:02:00,168.5,168.55,168.35,168.4,28317
2024-05-23 11:03:00,168.4,168.4,168.3,168.4,12811
2024-05-23 11:04:00,168.4,168.55,168.35,168.5,19932
2024-05-23 11:05:00,168.5,168.5,168.2,168.3,122014
2024-05-23 11:06:00,168.25,168.35,168.25,168.3,29099
2024-05-23 11:07:00,168.3,168.35,168.25,168.3,13648
2024-05-23 11:08:00,168.35,168.4,168.25,168.3,22517
2024-05-23 11:09:00,168.35,168.35,168.25,168.25,15436
2024-05-23 11:10:00,168.3,168.35,168.25,168.35,13208
2024-05-23 11:11:00,168.3,168.4,168.25,168.35,15904
2024-05-23 11:12:00,168.35,168.5,168.35,168.5,20515
2024-05-23 11:13:00,168.5,168.5,168.3,168.45,19644
2024-05-23 11:14:00,168.35,168.45,168.3,168.4,10182
2024-05-23 11:15:00,168.35,168.4,168.3,168.35,8090
2024-05-23 11:16:00,168.35,168.35,168.25,168.3,25626
2024-05-23 11:17:00,168.3,168.35,168.15,168.2,70651
2024-05-23 11:18:00,168.2,168.25,168.1,168.2,15861
2024-05-23 11:19:00,168.25,168.25,168.15,168.2,7849
2024-05-23 11:20:00,168.15,168.2,168.05,168.05,28771
2024-05-23 11:21:00,168.1,168.15,167.9,168.05,106660
2024-05-23 11:22:00,168.05,168.2,168.0,168.15,30289
2024-05-23 11:23:00,168.05,168.15,168.0,168.15,14390
2024-05-23 11:24:00,168.15,168.15,168.0,168.1,30112
2024-05-23 11:25:00,168.1,168.15,167.9,168.0,229229
2024-05-23 11:26:00,167.95,168.05,167.85,167.9,20232
2024-05-23 11:27:00,167.95,168.0,167.8,167.9,57740
2024-05-23 11:28:00,167.9,167.95,167.8,167.95,16229
2024-05-23 11:29:00,167.95,168.0,167.9,167.9,9416
2024-05-23 11:30:00,167.95,168.0,167.9,168.0,20739
2024-05-23 11:31:00,168.0,168.05,167.9,168.05,27310
2024-05-23 11:32:00,168.0,168.1,167.95,168.0,48414
2024-05-23 11:33:00,168.0,168.1,167.95,168.0,14787
2024-05-23 11:34:00,168.05,168.15,167.95,168.05,38863
2024-05-23 11:35:00,168.05,168.05,167.9,167.95,20637
2024-05-23 11:36:00,167.95,168.0,167.9,168.0,14043
2024-05-23 11:37:00,167.95,168.0,167.9,167.95,5414
2024-05-23 11:38:00,168.0,168.0,167.95,168.0,12488
2024-05-23 11:39:00,167.95,168.0,167.9,167.95,20631
2024-05-23 11:40:00,167.9,168.0,167.85,167.85,66460
2024-05-23 11:41:00,167.85,167.95,167.8,167.9,18175
2024-05-23 11:42:00,167.9,167.9,167.85,167.9,7885
2024-05-23 11:43:00,167.85,167.9,167.7,167.7,49731
2024-05-23 11:44:00,167.75,167.75,167.65,167.75,18357
2024-05-23 11:45:00,167.75,167.8,167.65,167.75,38142
2024-05-23 11:46:00,167.75,167.85,167.7,167.85,13401
2024-05-23 11:47:00,167.85,167.95,167.7,167.8,29235
2024-05-23 11:48:00,167.8,167.8,167.7,167.8,26709
2024-05-23 11:49:00,167.8,167.95,167.75,167.95,10982
2024-05-23 11:50:00,167.85,167.95,167.8,167.9,15305
2024-05-23 11:51:00,167.9,167.9,167.8,167.9,10439
2024-05-23 11:52:00,167.85,167.95,167.8,167.8,12215
2024-05-23 11:53:00,167.85,167.9,167.75,167.9,14825
2024-05-23 11:54:00,167.9,167.9,167.7,167.75,10329
2024-05-23 11:55:00,167.75,167.8,167.65,167.7,22959
2024-05-23 11:56:00,167.7,167.8,167.65,167.8,19419
2024-05-23 11:57:00,167.8,168.0,167.75,167.9,31355
2024-05-23 11:58:00,167.95,168.0,167.85,168.0,10799
2024-05-23 11:59:00,168.0,168.0,167.85,167.85,14001
2024-05-23 12:00:00,167.9,167.9,167.8,167.9,9435
2024-05-23 12:01:00,167.9,167.95,167.85,167.9,8703
2024-05-23 12:02:00,167.85,167.95,167.8,167.8,12892
2024-05-23 12:03:00,167.9,167.9,167.75,167.75,28822
2024-05-23 12:04:00,167.75,167.85,167.75,167.85,14673
2024-05-23 12:05:00,167.85,167.85,167.8,167.85,9103
2024-05-23 12:06:00,167.8,167.9,167.8,167.9,12077
2024-05-23 12:07:00,167.85,167.95,167.8,167.85,24105
2024-05-23 12:08:00,167.85,167.95,167.85,167.9,8103
2024-05-23 12:09:00,167.9,167.95,167.75,167.8,24219
2024-05-23 12:10:00,167.75,167.9,167.75,167.9,18333
2024-05-23 12:11:00,167.85,167.95,167.85,167.9,11906
2024-05-23 12:12:00,167.9,167.95,167.85,167.95,25435
2024-05-23 12:13:00,167.95,168.15,167.85,168.05,92831
2024-05-23 12:14:00,168.05,168.15,167.95,168.0,22212
2024-05-23 12:15:00,168.0,168.05,167.95,167.95,9465
2024-05-23 12:16:00,167.95,168.05,167.9,167.95,19584
2024-05-23 12:17:00,168.0,168.1,167.95,168.1,10119
2024-05-23 12:18:00,168.1,168.1,168.05,168.05,7774
2024-05-23 12:19:00,168.1,168.1,168.0,168.05,6938
2024-05-23 12:20:00,168.05,168.1,168.0,168.0,17310
2024-05-23 12:21:00,168.05,168.1,168.0,168.05,15180
2024-05-23 12:22:00,168.05,168.1,168.0,168.05,8970
2024-05-23 12:23:00,168.1,168.1,168.0,168.1,29456
2024-05-23 12:24:00,168.05,168.1,168.0,168.1,15191
2024-05-23 12:25:00,168.1,168.1,167.9,168.0,13241
2024-05-23 12:26:00,168.0,168.0,167.85,167.9,13506
2024-05-23 12:27:00,167.9,168.1,167.9,168.05,26660
2024-05-23 12:28:00,168.05,168.1,167.95,168.1,16135
2024-05-23 12:29:00,168.0,168.1,168.0,168.05,12613
2024-05-23 12:30:00,168.05,168.15,168.0,168.0,28361
2024-05-23 12:31:00,168.05,168.1,168.0,168.05,10624
2024-05-23 12:32:00,168.0,168.1,168.0,168.1,20126
2024-05-23 12:33:00,168.1,168.1,168.0,168.1,20981
2024-05-23 12:34:00,168.1,168.15,168.05,168.15,17647
2024-05-23 12:35:00,168.15,168.2,168.05,168.15,23312
2024-05-23 12:36:00,168.1,168.15,167.95,168.0,70901
2024-05-23 12:37:00,168.0,168.0,167.95,167.95,11004
2024-05-23 12:38:00,167.95,168.1,167.95,168.1,32332
2024-05-23 12:39:00,168.05,168.1,167.9,168.0,53323
2024-05-23 12:40:00,168.0,168.0,167.9,167.95,20407
2024-05-23 12:41:00,167.9,167.95,167.85,167.9,55017
2024-05-23 12:42:00,167.85,167.85,167.75,167.75,20732
2024-05-23 12:43:00,167.75,167.8,167.65,167.7,163853
2024-05-23 12:44:00,167.75,167.8,167.7,167.8,12908
2024-05-23 12:45:00,167.8,167.8,167.7,167.7,13689
2024-05-23 12:46:00,167.7,167.8,167.7,167.8,27563
2024-05-23 12:47:00,167.8,167.8,167.7,167.7,18065
2024-05-23 12:48:00,167.75,167.8,167.65,167.75,15964
2024-05-23 12:49:00,167.75,167.75,167.65,167.65,11123
2024-05-23 12:50:00,167.7,167.85,167.65,167.8,20615
2024-05-23 12:51:00,167.85,167.9,167.7,167.7,9631
2024-05-23 12:52:00,167.7,167.8,167.7,167.8,8929
2024-05-23 12:53:00,167.8,167.85,167.75,167.75,12741
2024-05-23 12:54:00,167.75,167.85,167.75,167.8,14179
2024-05-23 12:55:00,167.8,167.9,167.8,167.9,7954
2024-05-23 12:56:00,167.9,167.9,167.85,167.85,8877
2024-05-23 12:57:00,167.85,167.9,167.85,167.85,5232
2024-05-23 12:58:00,167.85,167.9,167.75,167.75,16961
2024-05-23 12:59:00,167.8,167.85,167.75,167.75,17259
2024-05-23 13:00:00,167.8,167.85,167.7,167.75,12170
2024-05-23 13:01:00,167.7,167.8,167.7,167.7,38820
2024-05-23 13:02:00,167.75,167.85,167.7,167.75,38073
2024-05-23 13:03:00,167.75,167.9,167.75,167.85,14184
2024-05-23 13:04:00,167.8,167.85,167.65,167.65,42681
2024-05-23 13:05:00,167.6,167.7,167.6,167.7,26631
2024-05-23 13:06:00,167.65,167.85,167.65,167.85,28105
2024-05-23 13:07:00,167.75,167.85,167.65,167.75,17578
2024-05-23 13:08:00,167.65,167.8,167.65,167.8,6827
2024-05-23 13:09:00,167.75,167.8,167.7,167.75,10728
2024-05-23 13:10:00,167.7,167.8,167.65,167.75,19305
2024-05-23 13:11:00,167.75,167.85,167.7,167.8,15371
2024-05-23 13:12:00,167.85,167.85,167.75,167.8,18563
2024-05-23 13:13:00,167.75,167.8,167.7,167.7,8059
2024-05-23 13:14:00,167.8,167.8,167.65,167.7,11427
2024-05-23 13:15:00,167.7,167.75,167.6,167.6,23906
2024-05-23 13:16:00,167.65,167.7,167.6,167.7,18347
2024-05-23 13:17:00,167.65,167.75,167.6,167.75,9554
2024-05-23 13:18:00,167.7,167.75,167.65,167.7,7288
2024-05-23 13:19:00,167.75,167.75,167.55,167.65,40809
2024-05-23 13:20:00,167.65,167.65,167.5,167.5,52655
2024-05-23 13:21:00,167.5,167.65,167.5,167.65,22061
2024-05-23 13:22:00,167.6,167.65,167.5,167.6,10756
2024-05-23 13:23:00,167.6,167.7,167.5,167.5,39319
2024-05-23 13:24:00,167.65,167.65,167.5,167.55,18021
2024-05-23 13:25:00,167.6,167.85,167.5,167.8,144754
2024-05-23 13:26:00,167.85,167.9,167.65,167.75,31709
2024-05-23 13:27:00,167.8,167.8,167.7,167.8,6109
2024-05-23 13:28:00,167.8,167.8,167.65,167.8,8335
2024-05-23 13:29:00,167.8,167.8,167.7,167.8,8609
2024-05-23 13:30:00,167.8,167.8,167.7,167.7,7662
2024-05-23 13:31:00,167.75,167.8,167.7,167.75,6124
2024-05-23 13:32:00,167.75,167.85,167.75,167.8,17882
2024-05-23 13:33:00,167.85,167.85,167.7,167.75,26023
2024-05-23 13:34:00,167.75,167.8,167.7,167.75,7145
2024-05-23 13:35:00,167.75,167.8,167.7,167.7,5275
2024-05-23 13:36:00,167.75,167.75,167.7,167.75,9017
2024-05-23 13:37:00,167.75,167.75,167.6,167.65,20127
2024-05-23 13:38:00,167.7,167.7,167.6,167.65,9594
2024-05-23 13:39:00,167.7,167.7,167.6,167.65,9473
2024-05-23 13:40:00,167.7,167.7,167.55,167.6,16995
2024-05-23 13:41:00,167.6,167.65,167.55,167.65,11596
2024-05-23 13:42:00,167.65,167.75,167.6,167.7,23848
2024-05-23 13:43:00,167.65,167.75,167.65,167.7,8642
2024-05-23 13:44:00,167.65,167.75,167.6,167.65,6469
2024-05-23 13:45:00,167.65,167.7,167.6,167.65,16089
2024-05-23 13:46:00,167.6,167.65,167.5,167.5,12734
2024-05-23 13:47:00,167.6,167.65,167.5,167.65,46078
2024-05-23 13:48:00,167.65,167.7,167.55,167.65,23102
2024-05-23 13:49:00,167.7,167.75,167.65,167.7,6287
2024-05-23 13:50:00,167.7,167.75,167.65,167.75,11943
2024-05-23 13:51:00,167.7,167.75,167.65,167.75,8958
2024-05-23 13:52:00,167.75,167.75,167.65,167.75,9561
2024-05-23 13:53:00,167.75,167.75,167.65,167.7,8428
2024-05-23 13:54:00,167.7,167.75,167.7,167.7,10504
2024-05-23 13:55:00,167.7,167.8,167.7,167.8,15554
2024-05-23 13:56:00,167.75,167.85,167.75,167.85,46787
2024-05-23 13:57:00,167.8,167.9,167.75,167.85,18570
2024-05-23 13:58:00,167.9,167.9,167.8,167.9,14426
2024-05-23 13:59:00,167.9,167.9,167.8,167.9,13353
2024-05-23 14:00:00,167.8,167.9,167.8,167.8,12578
2024-05-23 14:01:00,167.8,167.9,167.8,167.9,17368
2024-05-23 14:02:00,167.9,167.95,167.8,167.9,12573
2024-05-23 14:03:00,167.9,167.95,167.8,167.95,16487
2024-05-23 14:04:00,167.85,167.95,167.8,167.85,14432
2024-05-23 14:05:00,167.9,168.1,167.8,168.1,141237
2024-05-23 14:06:00,168.0,168.1,168.0,168.1,17018
2024-05-23 14:07:00,168.1,168.15,168.05,168.1,39829
2024-05-23 14:08:00,168.1,168.2,168.1,168.1,26678
2024-05-23 14:09:00,168.1,168.2,168.1,168.2,14464
2024-05-23 14:10:00,168.2,168.2,168.1,168.2,17616
2024-05-23 14:11:00,168.2,168.45,168.15,168.25,243187
2024-05-23 14:12:00,168.35,168.45,168.3,168.35,24454
2024-05-23 14:13:00,168.35,168.4,168.3,168.3,30153
2024-05-23 14:14:00,168.4,168.5,168.35,168.45,33946
2024-05-23 14:15:00,168.5,168.6,168.35,168.55,156613
2024-05-23 14:16:00,168.6,168.6,168.5,168.55,18029
2024-05-23 14:17:00,168.55,168.55,168.25,168.35,66231
2024-05-23 14:18:00,168.35,168.45,168.3,168.3,85880
2024-05-23 14:19:00,168.3,168.35,168.1,168.2,34038
2024-05-23 14:20:00,168.2,168.2,168.1,168.1,24428
2024-05-23 14:21:00,168.1,168.2,168.05,168.15,19667
2024-05-23 14:22:00,168.2,168.25,168.1,168.2,31079
2024-05-23 14:23:00,168.25,168.25,168.1,168.1,16798
2024-05-23 14:24:00,168.1,168.2,168.1,168.2,28763
2024-05-23 14:25:00,168.2,168.2,168.05,168.2,32686
2024-05-23 14:26:00,168.2,168.25,168.15,168.15,15417
2024-05-23 14:27:00,168.2,168.25,168.1,168.2,38737
2024-05-23 14:28:00,168.2,168.2,168.1,168.1,15875
2024-05-23 14:29:00,168.15,168.2,168.1,168.2,43707
2024-05-23 14:30:00,168.2,168.2,168.0,168.0,24133
2024-05-23 14:31:00,168.1,168.1,168.0,168.05,28063
2024-05-23 14:32:00,168.05,168.15,167.95,168.05,53613
2024-05-23 14:33:00,168.0,168.2,167.95,168.2,40221
2024-05-23 14:34:00,168.2,168.2,167.95,168.1,30284
2024-05-23 14:35:00,168.0,168.1,168.0,168.0,20910
2024-05-23 14:36:00,168.1,168.1,167.9,168.05,76354
2024-05-23 14:37:00,168.05,168.1,167.9,168.0,34637
2024-05-23 14:38:00,168.0,168.0,167.9,167.95,16176
2024-05-23 14:39:00,168.0,168.1,167.9,168.0,27168
2024-05-23 14:40:00,168.0,168.05,167.85,167.9,39009
2024-05-23 14:41:00,167.9,167.95,167.8,167.85,56613
2024-05-23 14:42:00,167.85,167.95,167.8,167.85,21936
2024-05-23 14:43:00,167.85,168.0,167.8,167.95,64138
2024-05-23 14:44:00,167.95,167.95,167.75,167.75,32861
2024-05-23 14:45:00,167.85,167.95,167.8,167.85,29645
2024-05-23 14:46:00,167.95,168.0,167.85,168.0,19529
2024-05-23 14:47:00,168.0,168.0,167.8,167.8,20505
2024-05-23 14:48:00,167.85,167.9,167.8,167.9,15093
2024-05-23 14:49:00,167.9,167.9,167.7,167.7,27115
2024-05-23 14:50:00,167.75,167.75,167.6,167.65,64201
2024-05-23 14:51:00,167.6,167.8,167.6,167.8,27027
