date,open,high,low,close,volume
2024-05-09 12:39:00,85.1,85.1,85.0,85.05,9288
2024-05-09 12:40:00,85.05,85.05,84.95,84.95,2818
2024-05-09 12:41:00,85.0,85.0,84.95,85.0,1442
2024-05-09 12:42:00,85.0,85.0,84.95,85.0,829
2024-05-09 12:43:00,85.0,85.0,84.95,84.95,2158
2024-05-09 12:44:00,85.0,85.0,84.85,84.9,5090
2024-05-09 12:45:00,84.85,84.9,84.85,84.85,888
2024-05-09 12:46:00,84.85,84.85,84.8,84.85,4103
2024-05-09 12:47:00,84.85,84.85,84.8,84.8,1182
2024-05-09 12:48:00,84.85,84.85,84.75,84.75,4989
2024-05-09 12:49:00,84.75,84.85,84.7,84.75,6396
2024-05-09 12:50:00,84.75,84.75,84.5,84.5,32272
2024-05-09 12:51:00,84.5,84.55,84.45,84.45,61623
2024-05-09 12:52:00,84.5,84.5,84.45,84.45,18197
2024-05-09 12:53:00,84.45,84.5,84.35,84.45,22676
2024-05-09 12:54:00,84.45,84.45,84.3,84.35,15966
2024-05-09 12:55:00,84.35,84.35,84.25,84.35,23844
2024-05-09 12:56:00,84.35,84.4,84.25,84.35,30869
2024-05-09 12:57:00,84.35,84.4,84.35,84.35,17050
2024-05-09 12:58:00,84.4,84.4,84.3,84.4,5529
2024-05-09 12:59:00,84.4,84.45,84.3,84.35,8107
2024-05-09 13:00:00,84.4,84.6,84.3,84.6,14193
2024-05-09 13:01:00,84.55,84.6,84.4,84.45,2045
2024-05-09 13:02:00,84.5,84.7,84.5,84.7,10207
2024-05-09 13:03:00,84.6,84.85,84.6,84.8,15729
2024-05-09 13:04:00,84.85,84.85,84.7,84.75,18776
2024-05-09 13:05:00,84.8,84.85,84.65,84.65,4055
2024-05-09 13:06:00,84.75,84.75,84.6,84.65,3073
2024-05-09 13:07:00,84.7,84.7,84.65,84.7,2426
2024-05-09 13:08:00,84.75,84.75,84.6,84.75,13391
2024-05-09 13:09:00,84.7,84.75,84.65,84.7,935
2024-05-09 13:10:00,84.75,84.75,84.6,84.6,4300
2024-05-09 13:11:00,84.6,84.6,84.5,84.6,12824
2024-05-09 13:12:00,84.55,84.6,84.5,84.5,2065
2024-05-09 13:13:00,84.6,84.6,84.5,84.5,5815
2024-05-09 13:14:00,84.55,84.55,84.45,84.55,7422
2024-05-09 13:15:00,84.55,84.55,84.45,84.5,4190
2024-05-09 13:16:00,84.5,84.5,84.4,84.4,1539
2024-05-09 13:17:00,84.45,84.5,84.35,84.5,5032
2024-05-09 13:18:00,84.5,84.55,84.45,84.5,1428
2024-05-09 13:19:00,84.55,84.55,84.5,84.55,317
2024-05-09 13:20:00,84.55,84.55,84.4,84.45,1691
2024-05-09 13:21:00,84.45,84.45,84.35,84.35,2293
2024-05-09 13:22:00,84.45,84.45,84.35,84.45,8497
2024-05-09 13:23:00,84.45,84.45,84.4,84.4,1052
2024-05-09 13:24:00,84.3,84.4,84.3,84.35,3879
2024-05-09 13:25:00,84.35,84.5,84.3,84.5,3721
2024-05-09 13:26:00,84.5,84.55,84.45,84.45,3649
2024-05-09 13:27:00,84.45,84.55,84.45,84.5,8051
2024-05-09 13:28:00,84.55,84.6,84.5,84.55,9741
2024-05-09 13:29:00,84.55,84.55,84.45,84.55,2254
2024-05-09 13:30:00,84.55,84.55,84.45,84.45,7103
2024-05-09 13:31:00,84.45,84.5,84.45,84.45,3634
2024-05-09 13:32:00,84.5,84.5,84.4,84.5,2399
2024-05-09 13:33:00,84.5,84.5,84.35,84.45,4447
2024-05-09 13:34:00,84.45,84.5,84.4,84.4,3385
2024-05-09 13:35:00,84.45,84.45,84.35,84.45,4148
2024-05-09 13:36:00,84.45,84.45,84.4,84.45,843
2024-05-09 13:37:00,84.45,84.45,84.4,84.4,1363
2024-05-09 13:38:00,84.45,84.5,84.4,84.4,2225
2024-05-09 13:39:00,84.4,84.6,84.4,84.5,17469
2024-05-09 13:40:00,84.6,84.6,84.55,84.6,451
2024-05-09 13:41:00,84.6,84.65,84.6,84.6,4344
2024-05-09 13:42:00,84.6,84.6,84.5,84.5,5313
2024-05-09 13:43:00,84.55,84.55,84.55,84.55,735
2024-05-09 13:44:00,84.55,84.6,84.5,84.6,2448
2024-05-09 13:45:00,84.6,84.65,84.5,84.65,27057
2024-05-09 13:46:00,84.65,84.65,84.5,84.55,1752
2024-05-09 13:47:00,84.6,84.75,84.6,84.75,42574
2024-05-09 13:48:00,84.8,84.8,84.7,84.8,2244
2024-05-09 13:49:00,84.8,84.85,84.75,84.75,6617
2024-05-09 13:50:00,84.75,84.8,84.65,84.7,5644
2024-05-09 13:51:00,84.7,84.75,84.6,84.65,3114
2024-05-09 13:52:00,84.65,84.75,84.55,84.75,12799
2024-05-09 13:53:00,84.75,84.8,84.6,84.7,9192
2024-05-09 13:54:00,84.65,84.7,84.4,84.5,5444
2024-05-09 13:55:00,84.5,84.5,84.4,84.4,4771
2024-05-09 13:56:00,84.5,84.5,84.4,84.45,3262
2024-05-09 13:57:00,84.4,84.45,84.35,84.35,1906
2024-05-09 13:58:00,84.4,84.4,84.3,84.4,18908
2024-05-09 13:59:00,84.4,84.4,84.25,84.3,8652
2024-05-09 14:00:00,84.3,84.3,84.15,84.25,21516
2024-05-09 14:01:00,84.25,84.3,84.0,84.05,79279
2024-05-09 14:02:00,84.05,84.15,84.0,84.1,15081
2024-05-09 14:03:00,84.1,84.3,84.1,84.3,17026
2024-05-09 14:04:00,84.3,84.4,84.25,84.4,5096
2024-05-09 14:05:00,84.4,84.45,84.35,84.45,5161
2024-05-09 14:06:00,84.45,84.45,84.3,84.45,10327
2024-05-09 14:07:00,84.45,84.45,84.35,84.45,4998
2024-05-09 14:08:00,84.45,84.5,84.35,84.5,8293
2024-05-09 14:09:00,84.5,84.9,84.5,84.85,30598
2024-05-09 14:10:00,84.85,84.95,84.75,84.9,21117
2024-05-09 14:11:00,84.85,84.95,84.8,84.9,26156
2024-05-09 14:12:00,84.9,84.95,84.8,84.9,17591
2024-05-09 14:13:00,84.9,84.9,84.7,84.75,11640
2024-05-09 14:14:00,84.75,84.9,84.75,84.85,14442
2024-05-09 14:15:00,84.85,84.9,84.8,84.85,1438
2024-05-09 14:16:00,84.85,84.85,84.7,84.75,3203
2024-05-09 14:17:00,84.75,84.85,84.65,84.85,5115
2024-05-09 14:18:00,84.85,84.85,84.75,84.75,4097
2024-05-09 14:19:00,84.75,84.75,84.65,84.7,1830
2024-05-09 14:20:00,84.7,84.75,84.6,84.75,14674
2024-05-09 14:21:00,84.75,84.75,84.55,84.55,5976
2024-05-09 14:22:00,84.55,84.55,84.5,84.55,3173
2024-05-09 14:23:00,84.55,84.6,84.5,84.55,3130
2024-05-09 14:24:00,84.55,84.6,84.5,84.5,6581
2024-05-09 14:25:00,84.5,84.6,84.45,84.6,5151
2024-05-09 14:26:00,84.6,84.6,84.5,84.55,2063
2024-05-09 14:27:00,84.55,84.55,84.5,84.5,7814
2024-05-09 14:28:00,84.5,84.5,84.4,84.5,11437
2024-05-09 14:29:00,84.5,84.5,84.25,84.35,9210
2024-05-09 14:30:00,84.35,84.35,84.25,84.35,16669
2024-05-09 14:31:00,84.35,84.35,84.25,84.35,13377
2024-05-09 14:32:00,84.35,84.35,84.25,84.3,4056
2024-05-09 14:33:00,84.3,84.3,84.2,84.25,12922
2024-05-09 14:34:00,84.25,84.25,84.15,84.2,9787
2024-05-09 14:35:00,84.2,84.25,84.15,84.15,6811
2024-05-09 14:36:00,84.2,84.25,84.15,84.2,7028
2024-05-09 14:37:00,84.2,84.2,84.05,84.05,28493
2024-05-09 14:38:00,84.1,84.1,84.05,84.1,4751
2024-05-09 14:39:00,84.1,84.1,83.9,84.0,65103
2024-05-09 14:40:00,84.0,84.1,84.0,84.05,10436
2024-05-09 14:41:00,84.05,84.1,84.0,84.05,10520
2024-05-09 14:42:00,84.05,84.05,83.85,83.95,8139
2024-05-09 14:43:00,83.95,84.0,83.85,83.9,6064
2024-05-09 14:44:00,83.9,83.9,83.8,83.85,5668
2024-05-09 14:45:00,83.85,83.9,83.75,83.75,40478
2024-05-09 14:46:00,83.75,84.0,83.75,84.0,29297
2024-05-09 14:47:00,84.0,84.0,83.85,83.95,4294
2024-05-09 14:48:00,84.0,84.0,83.9,83.95,5882
2024-05-09 14:49:00,83.95,84.05,83.9,84.0,17307
2024-05-09 14:50:00,84.0,84.2,84.0,84.15,7611
2024-05-09 14:51:00,84.15,84.2,84.1,84.2,7889
2024-05-09 14:52:00,84.15,84.2,84.1,84.2,13559
2024-05-09 14:53:00,84.2,84.2,84.1,84.15,11612
2024-05-09 14:54:00,84.2,84.2,84.0,84.1,15406
2024-05-09 14:55:00,84.1,84.15,84.0,84.0,8075
2024-05-09 14:56:00,84.05,84.1,83.95,84.0,1248
2024-05-09 14:57:00,84.0,84.0,83.95,84.0,4221
2024-05-09 14:58:00,84.0,84.0,83.9,83.95,11820
2024-05-09 14:59:00,83.95,83.95,83.85,83.9,11967
2024-05-09 15:00:00,83.9,83.95,83.65,83.8,65179
2024-05-09 15:01:00,83.8,83.9,83.65,83.65,22829
2024-05-09 15:02:00,83.75,83.75,83.65,83.65,17116
2024-05-09 15:03:00,83.7,83.7,83.65,83.7,11189
2024-05-09 15:04:00,83.7,83.7,83.65,83.7,6711
2024-05-09 15:05:00,83.7,83.7,83.65,83.7,6612
2024-05-09 15:06:00,83.7,83.7,83.6,83.7,15463
2024-05-09 15:07:00,83.7,83.7,83.6,83.6,7878
2024-05-09 15:08:00,83.65,83.65,83.5,83.6,24384
2024-05-09 15:09:00,83.6,83.9,83.6,83.9,36265
2024-05-09 15:10:00,83.9,83.9,83.85,83.85,14141
2024-05-09 15:11:00,83.9,83.9,83.8,83.8,11692
2024-05-09 15:12:00,83.9,83.9,83.8,83.85,9604
2024-05-09 15:13:00,83.85,83.9,83.65,83.75,15978
2024-05-09 15:14:00,83.75,83.75,83.55,83.6,13463
2024-05-09 15:15:00,83.6,83.65,83.5,83.55,33257
2024-05-09 15:16:00,83.55,83.55,83.35,83.4,43430
2024-05-09 15:17:00,83.35,83.5,83.35,83.4,37329
2024-05-09 15:18:00,83.4,83.4,83.15,83.25,34371
2024-05-09 15:19:00,83.25,83.35,83.15,83.35,50481
2024-05-09 15:20:00,83.3,83.4,83.0,83.15,120726
2024-05-09 15:21:00,83.1,83.25,83.1,83.2,22990
2024-05-09 15:22:00,83.2,83.4,83.2,83.35,19497
2024-05-09 15:23:00,83.4,83.4,83.3,83.35,18941
2024-05-09 15:24:00,83.35,83.35,83.15,83.25,28101
2024-05-09 15:25:00,83.25,83.4,83.25,83.4,21692
2024-05-09 15:26:00,83.35,83.45,83.3,83.4,22740
2024-05-09 15:27:00,83.4,83.45,83.4,83.4,23508
2024-05-09 15:28:00,83.4,83.45,83.35,83.4,14776
2024-05-09 15:29:00,83.4,83.45,83.3,83.4,36439
2024-05-10 09:15:00,84.0,85.8,83.85,83.95,168568
2024-05-10 09:16:00,83.95,83.95,83.6,83.7,57772
2024-05-10 09:17:00,83.65,84.2,83.6,84.15,60668
2024-05-10 09:18:00,84.0,84.15,83.9,84.1,44469
2024-05-10 09:19:00,84.1,84.1,83.75,83.8,80205
2024-05-10 09:20:00,83.85,83.85,83.05,83.05,72578
2024-05-10 09:21:00,83.2,83.6,83.1,83.5,65913
2024-05-10 09:22:00,83.5,83.5,83.25,83.5,42819
2024-05-10 09:23:00,83.5,83.6,83.35,83.6,62564
2024-05-10 09:24:00,83.65,83.75,83.55,83.75,34462
2024-05-10 09:25:00,83.75,83.85,83.6,83.7,41592
2024-05-10 09:26:00,83.7,83.95,83.6,83.95,19265
2024-05-10 09:27:00,83.95,84.05,83.9,83.9,15769
2024-05-10 09:28:00,83.9,83.9,83.75,83.85,19639
2024-05-10 09:29:00,83.85,83.95,83.75,83.9,11639
2024-05-10 09:30:00,83.9,83.95,83.7,83.7,4836
2024-05-10 09:31:00,83.65,84.0,83.65,84.0,70841
2024-05-10 09:32:00,83.9,83.95,83.85,83.9,5334
2024-05-10 09:33:00,83.9,83.95,83.75,83.8,9572
2024-05-10 09:34:00,83.75,83.75,83.45,83.45,30232
2024-05-10 09:35:00,83.5,83.5,83.1,83.25,39853
2024-05-10 09:36:00,83.15,83.3,83.05,83.25,20179
2024-05-10 09:37:00,83.25,83.3,83.1,83.1,19986
2024-05-10 09:38:00,83.1,83.15,82.95,83.05,86035
2024-05-10 09:39:00,83.05,83.1,82.85,82.9,26144
2024-05-10 09:40:00,82.8,82.8,82.45,82.6,43651
2024-05-10 09:41:00,82.6,82.7,82.45,82.6,58052
2024-05-10 09:42:00,82.6,82.65,82.3,82.6,161113
2024-05-10 09:43:00,82.6,83.6,82.6,83.45,92770
2024-05-10 09:44:00,83.45,83.8,83.45,83.75,57428
2024-05-10 09:45:00,83.7,83.75,83.45,83.5,43856
2024-05-10 09:46:00,83.4,83.5,83.25,83.25,15883
2024-05-10 09:47:00,83.3,83.4,83.2,83.25,17437
2024-05-10 09:48:00,83.25,83.4,83.25,83.35,9912
2024-05-10 09:49:00,83.3,83.4,83.2,83.3,15475
2024-05-10 09:50:00,83.3,83.3,82.8,82.95,20368
2024-05-10 09:51:00,82.95,83.05,82.8,83.0,28401
2024-05-10 09:52:00,83.0,83.2,83.0,83.2,17566
2024-05-10 09:53:00,83.2,83.25,83.15,83.25,7137
2024-05-10 09:54:00,83.25,83.4,83.25,83.4,4238
2024-05-10 09:55:00,83.4,83.4,83.3,83.35,627
2024-05-10 09:56:00,83.35,83.4,83.3,83.4,7985
2024-05-10 09:57:00,83.4,83.4,83.3,83.4,6942
2024-05-10 09:58:00,83.4,83.6,83.4,83.55,23521
2024-05-10 09:59:00,83.55,83.55,83.4,83.5,10091
2024-05-10 10:00:00,83.5,83.55,83.4,83.55,13340
2024-05-10 10:01:00,83.55,83.65,83.45,83.5,52880
2024-05-10 10:02:00,83.5,83.55,83.4,83.5,4622
2024-05-10 10:03:00,83.45,83.55,83.35,83.5,23072
2024-05-10 10:04:00,83.5,83.6,83.35,83.6,31759
2024-05-10 10:05:00,83.6,83.65,83.45,83.65,48010
2024-05-10 10:06:00,83.65,83.9,83.6,83.75,24121
2024-05-10 10:07:00,83.9,83.9,83.7,83.8,13453
2024-05-10 10:08:00,83.8,83.8,83.7,83.8,11776
2024-05-10 10:09:00,83.85,84.05,83.75,84.05,50925
2024-05-10 10:10:00,84.05,84.15,83.95,83.95,23597
2024-05-10 10:11:00,83.95,84.0,83.8,83.9,8788
2024-05-10 10:12:00,83.95,83.95,83.85,83.95,14635
2024-05-10 10:13:00,83.9,83.9,83.8,83.9,4594
2024-05-10 10:14:00,83.85,83.9,83.8,83.85,1870
2024-05-10 10:15:00,83.85,83.9,83.8,83.8,3595
2024-05-10 10:16:00,83.7,83.8,83.65,83.75,25141
2024-05-10 10:17:00,83.8,83.95,83.7,83.95,14082
2024-05-10 10:18:00,83.95,84.0,83.8,83.9,21457
2024-05-10 10:19:00,83.9,84.05,83.9,84.05,13008
2024-05-10 10:20:00,84.05,84.05,83.95,84.05,18209
2024-05-10 10:21:00,84.0,84.0,83.8,83.8,3998
2024-05-10 10:22:00,83.8,83.95,83.8,83.85,6410
2024-05-10 10:23:00,83.85,83.95,83.75,83.85,4546
2024-05-10 10:24:00,83.85,83.9,83.8,83.9,26611
2024-05-10 10:25:00,83.85,83.9,83.8,83.85,1894
2024-05-10 10:26:00,83.85,83.9,83.8,83.9,2296
2024-05-10 10:27:00,83.9,83.9,83.8,83.9,11055
2024-05-10 10:28:00,83.9,83.95,83.9,83.95,3268
2024-05-10 10:29:00,84.0,84.0,83.75,83.75,14564
2024-05-10 10:30:00,83.8,83.85,83.75,83.8,13079
2024-05-10 10:31:00,83.8,83.9,83.75,83.8,2170
2024-05-10 10:32:00,83.8,83.8,83.65,83.65,37497
2024-05-10 10:33:00,83.75,83.75,83.6,83.7,9057
2024-05-10 10:34:00,83.7,83.9,83.7,83.85,20567
2024-05-10 10:35:00,83.75,83.9,83.75,83.9,15114
2024-05-10 10:36:00,83.8,83.95,83.8,83.8,10847
2024-05-10 10:37:00,83.8,84.0,83.8,83.95,3081
2024-05-10 10:38:00,83.95,84.0,83.9,83.9,2205
2024-05-10 10:39:00,84.0,84.0,83.9,83.9,6140
2024-05-10 10:40:00,83.9,83.95,83.9,83.9,166
2024-05-10 10:41:00,83.9,83.9,83.75,83.85,6232
2024-05-10 10:42:00,83.85,84.15,83.75,84.15,2208
2024-05-10 10:43:00,84.15,84.2,83.95,84.0,118751
2024-05-10 10:44:00,84.0,84.05,84.0,84.0,3944
2024-05-10 10:45:00,84.0,84.05,83.95,84.05,8725
2024-05-10 10:46:00,84.05,84.05,83.9,83.95,5285
2024-05-10 10:47:00,83.95,83.95,83.75,83.85,10973
2024-05-10 10:48:00,83.85,83.9,83.75,83.9,13486
2024-05-10 10:49:00,83.9,83.9,83.8,83.85,5732
2024-05-10 10:50:00,83.85,83.9,83.8,83.9,1022
2024-05-10 10:51:00,83.85,83.9,83.65,83.65,16670
2024-05-10 10:52:00,83.65,83.7,83.65,83.7,1314
2024-05-10 10:53:00,83.7,83.7,83.6,83.7,8483
2024-05-10 10:54:00,83.7,83.7,83.55,83.55,4773
2024-05-10 10:55:00,83.55,83.65,83.55,83.65,2164
2024-05-10 10:56:00,83.65,83.7,83.65,83.65,4333
2024-05-10 10:57:00,83.65,83.7,83.6,83.65,2497
2024-05-10 10:58:00,83.65,83.7,83.6,83.6,1488
2024-05-10 10:59:00,83.6,83.7,83.6,83.7,2271
2024-05-10 11:00:00,83.7,83.7,83.6,83.7,11628
2024-05-10 11:01:00,83.7,83.7,83.55,83.6,2949
2024-05-10 11:02:00,83.6,83.65,83.55,83.6,5599
2024-05-10 11:03:00,83.6,83.6,83.5,83.6,4059
2024-05-10 11:04:00,83.6,83.65,83.55,83.65,1795
2024-05-10 11:05:00,83.65,83.65,83.6,83.65,1048
2024-05-10 11:06:00,83.65,83.65,83.6,83.6,8717
2024-05-10 11:07:00,83.6,83.7,83.55,83.65,22049
2024-05-10 11:08:00,83.65,83.75,83.65,83.7,7721
2024-05-10 11:09:00,83.65,83.75,83.6,83.75,6305
2024-05-10 11:10:00,83.75,83.75,83.65,83.7,2573
2024-05-10 11:11:00,83.7,83.75,83.7,83.7,1755
2024-05-10 11:12:00,83.75,83.8,83.7,83.7,2880
2024-05-10 11:13:00,83.75,83.8,83.7,83.8,7978
2024-05-10 11:14:00,83.8,83.8,83.7,83.8,107
2024-05-10 11:15:00,83.8,83.8,83.7,83.75,923
2024-05-10 11:16:00,83.75,83.8,83.7,83.7,829
2024-05-10 11:17:00,83.8,83.8,83.7,83.8,2516
2024-05-10 11:18:00,83.8,83.8,83.65,83.75,20699
2024-05-10 11:19:00,83.75,83.85,83.75,83.85,6553
2024-05-10 11:20:00,83.9,83.95,83.85,83.95,3908
2024-05-10 11:21:00,83.95,84.0,83.9,84.0,7816
2024-05-10 11:22:00,83.95,84.0,83.95,84.0,2928
2024-05-10 11:23:00,84.0,84.05,83.95,83.95,14513
2024-05-10 11:24:00,83.95,84.0,83.95,84.0,991
2024-05-10 11:25:00,84.0,84.05,83.95,84.05,4812
2024-05-10 11:26:00,84.0,84.05,84.0,84.05,1112
2024-05-10 11:27:00,84.05,84.3,84.05,84.2,83670
2024-05-10 11:28:00,84.3,84.3,84.2,84.2,8570
2024-05-10 11:29:00,84.2,84.4,84.2,84.3,34499
2024-05-10 11:30:00,84.3,84.3,84.2,84.2,12048
2024-05-10 11:31:00,84.2,84.25,84.1,84.15,13670
2024-05-10 11:32:00,84.15,84.3,84.15,84.25,16564
2024-05-10 11:33:00,84.25,84.3,84.25,84.25,1064
2024-05-10 11:34:00,84.3,84.3,84.2,84.2,4958
2024-05-10 11:35:00,84.3,84.4,84.3,84.35,15192
2024-05-10 11:36:00,84.4,84.4,84.25,84.25,9974
2024-05-10 11:37:00,84.25,84.35,84.25,84.25,5076
2024-05-10 11:38:00,84.25,84.3,84.1,84.1,10269
2024-05-10 11:39:00,84.05,84.15,84.05,84.15,50817
2024-05-10 11:40:00,84.15,84.15,84.05,84.1,1135
2024-05-10 11:41:00,84.1,84.15,84.1,84.15,7108
2024-05-10 11:42:00,84.15,84.15,84.1,84.15,2916
2024-05-10 11:43:00,84.15,84.15,84.1,84.15,808
2024-05-10 11:44:00,84.15,84.3,84.15,84.25,21340
2024-05-10 11:45:00,84.25,84.25,84.1,84.15,2267
2024-05-10 11:46:00,84.15,84.15,84.1,84.1,710
2024-05-10 11:47:00,84.1,84.15,84.05,84.15,3672
2024-05-10 11:48:00,84.15,84.15,84.05,84.05,7805
2024-05-10 11:49:00,84.05,84.05,84.0,84.0,4179
2024-05-10 11:50:00,84.0,84.0,83.9,83.95,2902
2024-05-10 11:51:00,83.95,84.15,83.9,84.15,8766
2024-05-10 11:52:00,84.15,84.15,84.15,84.15,1303
2024-05-10 11:53:00,84.15,84.15,84.0,84.1,3349
2024-05-10 11:54:00,84.1,84.1,84.0,84.05,2245
2024-05-10 11:55:00,84.0,84.05,84.0,84.05,690
2024-05-10 11:56:00,84.05,84.1,83.95,83.95,3220
2024-05-10 11:57:00,83.95,83.95,83.85,83.9,2627
2024-05-10 11:58:00,83.8,83.85,83.7,83.8,14756
2024-05-10 11:59:00,83.8,83.95,83.8,83.95,7945
2024-05-10 12:00:00,83.95,83.95,83.8,83.8,2198
2024-05-10 12:01:00,83.9,83.95,83.9,83.95,1306
2024-05-10 12:02:00,83.95,83.95,83.85,83.9,1185
2024-05-10 12:03:00,83.9,84.0,83.85,83.95,8936
2024-05-10 12:04:00,83.95,83.95,83.9,83.9,1049
2024-05-10 12:05:00,83.85,83.9,83.75,83.8,7981
2024-05-10 12:06:00,83.8,83.85,83.75,83.75,6348
2024-05-10 12:07:00,83.85,83.9,83.85,83.9,5872
2024-05-10 12:08:00,83.9,83.9,83.85,83.9,3418
2024-05-10 12:09:00,83.95,83.95,83.85,83.95,3960
2024-05-10 12:10:00,83.95,83.95,83.85,83.9,397
2024-05-10 12:11:00,83.9,83.95,83.9,83.9,946
2024-05-10 12:12:00,83.9,83.95,83.85,83.85,3650
2024-05-10 12:13:00,83.9,83.9,83.85,83.85,5044
2024-05-10 12:14:00,83.85,83.85,83.8,83.8,191
2024-05-10 12:15:00,83.8,83.85,83.8,83.85,1740
2024-05-10 12:16:00,83.85,83.9,83.75,83.9,9201
2024-05-10 12:17:00,83.9,83.9,83.75,83.8,2941
2024-05-10 12:18:00,83.8,83.85,83.7,83.75,5141
2024-05-10 12:19:00,83.75,83.75,83.65,83.7,3512
2024-05-10 12:20:00,83.7,83.8,83.7,83.7,147
2024-05-10 12:21:00,83.7,83.8,83.7,83.7,4526
2024-05-10 12:22:00,83.65,83.75,83.65,83.65,2069
2024-05-10 12:23:00,83.65,83.75,83.65,83.75,563
2024-05-10 12:24:00,83.75,83.75,83.5,83.55,17641
2024-05-10 12:25:00,83.55,83.55,83.4,83.45,11024
2024-05-10 12:26:00,83.45,83.5,83.2,83.25,26301
2024-05-10 12:27:00,83.25,83.4,83.2,83.4,20529
2024-05-10 12:28:00,83.4,83.4,83.25,83.4,5592
2024-05-10 12:29:00,83.4,83.55,83.4,83.55,3536
2024-05-10 12:30:00,83.55,83.55,83.45,83.5,2249
2024-05-10 12:31:00,83.5,83.55,83.5,83.5,482
2024-05-10 12:32:00,83.5,83.55,83.5,83.55,141
2024-05-10 12:33:00,83.55,83.65,83.55,83.55,7833
2024-05-10 12:34:00,83.6,83.65,83.55,83.65,12044
2024-05-10 12:35:00,83.65,83.65,83.6,83.65,9309
2024-05-10 12:36:00,83.65,83.65,83.5,83.55,3002
2024-05-10 12:37:00,83.55,83.75,83.55,83.75,5921
2024-05-10 12:38:00,83.75,83.75,83.7,83.75,947
2024-05-10 12:39:00,83.75,83.75,83.65,83.75,4068
2024-05-10 12:40:00,83.75,83.75,83.65,83.65,914
2024-05-10 12:41:00,83.65,83.7,83.65,83.7,2403
2024-05-10 12:42:00,83.75,83.75,83.65,83.65,4607
2024-05-10 12:43:00,83.65,83.75,83.65,83.65,6735
2024-05-10 12:44:00,83.65,83.65,83.6,83.65,12489
2024-05-10 12:45:00,83.65,83.65,83.6,83.65,4771
2024-05-10 12:46:00,83.65,83.65,83.4,83.4,5395
2024-05-10 12:47:00,83.4,83.5,83.4,83.5,7916
2024-05-10 12:48:00,83.55,83.55,83.5,83.5,2560
2024-05-10 12:49:00,83.5,83.55,83.45,83.5,2970
2024-05-10 12:50:00,83.5,83.55,83.5,83.55,2244
2024-05-10 12:51:00,83.55,83.65,83.55,83.65,4007
2024-05-10 12:52:00,83.55,83.6,83.5,83.6,4392
2024-05-10 12:53:00,83.6,83.6,83.45,83.45,6341
2024-05-10 12:54:00,83.55,83.6,83.45,83.45,921
2024-05-10 12:55:00,83.45,83.55,83.45,83.5,592
2024-05-10 12:56:00,83.5,83.5,83.35,83.4,23565
2024-05-10 12:57:00,83.4,83.5,83.4,83.45,1420
2024-05-10 12:58:00,83.4,83.4,83.3,83.35,6987
2024-05-10 12:59:00,83.35,83.35,83.25,83.3,2612
2024-05-10 13:00:00,83.3,83.35,83.25,83.3,30597
2024-05-10 13:01:00,83.3,83.3,83.25,83.25,11187
2024-05-10 13:02:00,83.25,83.35,83.2,83.35,12857
2024-05-10 13:03:00,83.35,83.4,83.35,83.4,6605
2024-05-10 13:04:00,83.4,83.45,83.35,83.35,7797
2024-05-10 13:05:00,83.35,83.4,83.35,83.35,504
2024-05-10 13:06:00,83.35,83.4,83.35,83.4,1957
2024-05-10 13:07:00,83.4,83.4,83.35,83.4,79
2024-05-10 13:08:00,83.4,83.4,83.3,83.4,9894
2024-05-10 13:09:00,83.4,83.4,83.15,83.25,6612
2024-05-10 13:10:00,83.25,83.25,83.1,83.15,10900
2024-05-10 13:11:00,83.15,83.15,83.05,83.1,6204
2024-05-10 13:12:00,83.1,83.15,83.05,83.15,7072
2024-05-10 13:13:00,83.15,83.15,83.05,83.05,1768
2024-05-10 13:14:00,83.05,83.15,83.05,83.1,3503
2024-05-10 13:15:00,83.05,83.2,83.05,83.2,7306
2024-05-10 13:16:00,83.2,83.3,83.2,83.25,8812
2024-05-10 13:17:00,83.15,83.25,83.1,83.2,2071
2024-05-10 13:18:00,83.1,83.15,83.05,83.05,2848
2024-05-10 13:19:00,83.05,83.2,83.05,83.1,5666
2024-05-10 13:20:00,83.1,83.15,83.05,83.15,1445
2024-05-10 13:21:00,83.15,83.2,83.15,83.2,664
2024-05-10 13:22:00,83.2,83.25,83.2,83.25,1204
2024-05-10 13:23:00,83.2,83.25,83.15,83.2,2236
2024-05-10 13:24:00,83.15,83.2,83.1,83.15,5021
2024-05-10 13:25:00,83.15,83.2,83.1,83.15,6322
2024-05-10 13:26:00,83.15,83.15,83.05,83.1,2584
2024-05-10 13:27:00,83.1,83.15,83.1,83.1,2205
2024-05-10 13:28:00,83.1,83.3,83.1,83.25,7140
2024-05-10 13:29:00,83.25,83.3,83.25,83.25,8309
2024-05-10 13:30:00,83.25,83.6,83.25,83.6,24701
2024-05-10 13:31:00,83.6,83.6,83.5,83.5,4560
2024-05-10 13:32:00,83.5,83.55,83.5,83.55,4958
2024-05-10 13:33:00,83.55,83.8,83.55,83.7,49057
2024-05-10 13:34:00,83.7,83.75,83.6,83.7,6793
2024-05-10 13:35:00,83.6,83.65,83.55,83.55,2161
2024-05-10 13:36:00,83.55,83.65,83.55,83.6,98
2024-05-10 13:37:00,83.55,83.6,83.5,83.55,3583
2024-05-10 13:38:00,83.55,83.6,83.5,83.5,6848
2024-05-10 13:39:00,83.5,83.65,83.5,83.55,21871
2024-05-10 13:40:00,83.55,83.7,83.55,83.7,3350
2024-05-10 13:41:00,83.7,83.7,83.6,83.65,857
