date,open,high,low,close,volume
2024-05-08 12:21:00,409.4,409.9,409.25,409.6,5417
2024-05-08 12:22:00,409.5,410.3,409.35,410.05,4593
2024-05-08 12:23:00,410.05,410.75,409.3,409.3,12286
2024-05-08 12:24:00,409.3,410.8,409.3,410.75,7167
2024-05-08 12:25:00,410.7,410.85,410.0,410.5,11959
2024-05-08 12:26:00,410.5,411.0,410.25,410.5,5109
2024-05-08 12:27:00,410.5,410.85,410.2,410.2,3469
2024-05-08 12:28:00,410.2,410.35,409.25,409.6,6650
2024-05-08 12:29:00,409.7,410.05,409.35,409.95,2462
2024-05-08 12:30:00,409.85,410.3,409.85,410.05,1523
2024-05-08 12:31:00,410.05,410.45,410.05,410.4,217
2024-05-08 12:32:00,410.4,410.4,410.05,410.05,235
2024-05-08 12:33:00,410.05,410.05,410.0,410.05,760
2024-05-08 12:34:00,410.05,410.1,409.45,410.1,1682
2024-05-08 12:35:00,410.1,410.2,409.8,410.2,408
2024-05-08 12:36:00,410.2,410.45,410.2,410.45,558
2024-05-08 12:37:00,410.45,410.6,410.15,410.15,1053
2024-05-08 12:38:00,410.15,410.5,410.1,410.15,489
2024-05-08 12:39:00,410.5,410.65,410.2,410.2,311
2024-05-08 12:40:00,410.2,410.5,410.0,410.1,383
2024-05-08 12:41:00,410.1,410.45,410.1,410.15,308
2024-05-08 12:42:00,410.15,410.4,410.1,410.15,63
2024-05-08 12:43:00,410.15,410.4,410.15,410.25,100
2024-05-08 12:44:00,410.25,410.5,410.25,410.25,76
2024-05-08 12:45:00,410.25,410.75,410.25,410.4,131
2024-05-08 12:46:00,410.4,410.9,410.4,410.45,623
2024-05-08 12:47:00,410.55,411.0,410.5,411.0,195
2024-05-08 12:48:00,411.0,411.0,410.75,410.75,504
2024-05-08 12:49:00,410.75,411.0,410.75,410.85,18
2024-05-08 12:50:00,411.0,411.0,410.5,410.5,2439
2024-05-08 12:51:00,410.5,410.85,410.5,410.6,250
2024-05-08 12:52:00,410.6,410.85,410.5,410.5,354
2024-05-08 12:53:00,410.5,410.8,410.35,410.5,454
2024-05-08 12:54:00,410.5,410.8,410.3,410.35,846
2024-05-08 12:55:00,410.35,410.35,409.95,410.15,627
2024-05-08 12:56:00,410.15,410.35,410.05,410.1,663
2024-05-08 12:57:00,410.1,410.3,410.05,410.3,507
2024-05-08 12:58:00,410.3,410.65,410.2,410.2,538
2024-05-08 12:59:00,410.2,410.2,409.75,409.8,1220
2024-05-08 13:00:00,409.8,410.2,409.8,410.05,18
2024-05-08 13:01:00,410.05,410.05,409.85,409.85,12
2024-05-08 13:02:00,409.85,410.15,409.85,410.1,2677
2024-05-08 13:03:00,410.15,410.65,410.15,410.6,2537
2024-05-08 13:04:00,410.6,410.65,410.25,410.3,849
2024-05-08 13:05:00,410.3,410.8,410.3,410.55,325
2024-05-08 13:06:00,410.55,410.65,410.55,410.6,304
2024-05-08 13:07:00,410.6,410.85,410.6,410.65,102
2024-05-08 13:08:00,410.65,410.9,410.65,410.7,422
2024-05-08 13:09:00,410.7,411.4,410.7,411.4,864
2024-05-08 13:10:00,411.4,411.5,411.3,411.5,372
2024-05-08 13:11:00,411.5,411.9,411.4,411.9,2639
2024-05-08 13:12:00,411.9,412.0,411.25,411.95,3558
2024-05-08 13:13:00,411.6,412.0,411.55,411.95,2118
2024-05-08 13:14:00,411.95,412.25,411.95,412.05,1979
2024-05-08 13:15:00,412.05,412.95,412.05,412.95,1099
2024-05-08 13:16:00,412.95,412.95,412.25,412.9,6736
2024-05-08 13:17:00,412.55,413.0,412.55,412.6,3164
2024-05-08 13:18:00,412.6,412.8,412.35,412.45,873
2024-05-08 13:19:00,412.8,412.9,412.45,412.55,340
2024-05-08 13:20:00,412.55,413.0,412.5,412.75,433
2024-05-08 13:21:00,412.75,413.05,412.75,412.75,637
2024-05-08 13:22:00,412.75,412.75,412.75,412.75,2
2024-05-08 13:23:00,412.75,413.0,412.75,413.0,288
2024-05-08 13:24:00,413.05,413.9,413.05,413.4,4393
2024-05-08 13:25:00,413.4,413.55,412.95,413.15,2669
2024-05-08 13:26:00,413.15,413.6,413.15,413.2,373
2024-05-08 13:27:00,413.2,413.65,413.2,413.65,1174
2024-05-08 13:28:00,413.65,413.65,413.25,413.45,2302
2024-05-08 13:29:00,413.45,413.45,413.0,413.0,2791
2024-05-08 13:30:00,413.0,413.35,412.75,413.15,2214
2024-05-08 13:31:00,413.15,413.6,413.05,413.15,458
2024-05-08 13:32:00,413.6,413.6,413.15,413.2,1411
2024-05-08 13:33:00,413.2,413.2,412.6,412.75,3941
2024-05-08 13:34:00,413.15,413.45,413.1,413.1,1023
2024-05-08 13:35:00,413.1,413.3,412.8,413.3,1090
2024-05-08 13:36:00,413.3,413.3,412.2,412.5,1628
2024-05-08 13:37:00,412.3,412.7,411.85,412.5,2234
2024-05-08 13:38:00,412.5,412.65,411.9,412.2,833
2024-05-08 13:39:00,412.2,412.6,411.95,412.45,874
2024-05-08 13:40:00,412.5,412.6,412.25,412.6,665
2024-05-08 13:41:00,412.6,412.6,412.05,412.05,504
2024-05-08 13:42:00,412.05,412.05,411.15,411.45,321
2024-05-08 13:43:00,411.4,411.65,410.4,410.65,10016
2024-05-08 13:44:00,410.65,410.85,410.3,410.3,1674
2024-05-08 13:45:00,410.3,410.5,410.25,410.25,296
2024-05-08 13:46:00,410.25,410.25,410.0,410.0,942
2024-05-08 13:47:00,410.0,410.25,409.85,409.9,2525
2024-05-08 13:48:00,409.9,409.95,409.25,409.25,1627
2024-05-08 13:49:00,409.25,409.75,409.1,409.75,6111
2024-05-08 13:50:00,409.75,409.75,409.25,409.25,295
2024-05-08 13:51:00,409.25,409.8,409.25,409.7,1122
2024-05-08 13:52:00,409.7,410.45,409.7,409.7,891
2024-05-08 13:53:00,409.7,410.05,409.7,410.05,69
2024-05-08 13:54:00,410.05,410.15,409.8,409.8,513
2024-05-08 13:55:00,409.8,410.5,409.8,410.2,240
2024-05-08 13:56:00,410.2,410.85,410.2,410.55,1448
2024-05-08 13:57:00,410.55,410.9,410.55,410.9,138
2024-05-08 13:58:00,410.9,410.9,410.15,410.3,3261
2024-05-08 13:59:00,410.3,411.1,410.0,410.6,1356
2024-05-08 14:00:00,410.6,411.35,410.6,411.35,99
2024-05-08 14:01:00,411.35,412.6,411.35,412.3,2240
2024-05-08 14:02:00,412.15,412.15,412.05,412.1,437
2024-05-08 14:03:00,412.1,412.6,412.05,412.45,421
2024-05-08 14:04:00,412.45,412.65,412.2,412.2,1396
2024-05-08 14:05:00,412.2,412.6,412.0,412.0,344
2024-05-08 14:06:00,412.0,412.0,411.55,411.55,213
2024-05-08 14:07:00,411.55,412.2,411.55,411.85,926
2024-05-08 14:08:00,411.85,412.1,411.6,411.6,493
2024-05-08 14:09:00,411.6,411.8,411.45,411.55,643
2024-05-08 14:10:00,411.55,411.55,411.05,411.05,72
2024-05-08 14:11:00,411.05,411.35,411.05,411.05,70
2024-05-08 14:12:00,411.05,411.35,411.0,411.05,242
2024-05-08 14:13:00,411.35,411.35,411.05,411.05,152
2024-05-08 14:14:00,411.05,411.2,410.3,410.6,323
2024-05-08 14:15:00,410.6,410.6,410.25,410.25,52
2024-05-08 14:16:00,410.25,410.5,410.05,410.15,2145
2024-05-08 14:17:00,410.15,410.45,410.0,410.1,1000
2024-05-08 14:18:00,410.1,410.2,409.65,409.95,346
2024-05-08 14:19:00,409.9,410.3,409.7,410.15,2731
2024-05-08 14:20:00,410.15,410.15,409.65,409.65,58
2024-05-08 14:21:00,409.65,410.2,409.6,409.6,1497
2024-05-08 14:22:00,409.6,409.7,409.45,409.45,679
2024-05-08 14:23:00,409.45,409.7,409.45,409.5,226
2024-05-08 14:24:00,409.5,409.6,409.25,409.25,1179
2024-05-08 14:25:00,409.25,409.25,408.5,408.5,1998
2024-05-08 14:26:00,408.5,409.5,408.5,409.5,801
2024-05-08 14:27:00,409.5,409.85,409.3,409.55,730
2024-05-08 14:28:00,409.55,409.55,409.25,409.25,389
2024-05-08 14:29:00,409.25,409.45,409.2,409.2,100
2024-05-08 14:30:00,409.2,409.95,409.2,409.95,559
2024-05-08 14:31:00,409.95,409.95,409.25,409.5,1724
2024-05-08 14:32:00,409.5,409.7,409.45,409.45,353
2024-05-08 14:33:00,409.45,409.45,409.45,409.45,180
2024-05-08 14:34:00,409.9,410.0,409.65,410.0,457
2024-05-08 14:35:00,410.0,410.0,409.8,410.0,110
2024-05-08 14:36:00,410.0,410.35,410.0,410.35,1091
2024-05-08 14:37:00,410.35,410.35,409.95,409.95,1648
2024-05-08 14:38:00,409.95,410.3,409.8,409.8,1016
2024-05-08 14:39:00,409.8,409.8,409.35,409.8,757
2024-05-08 14:40:00,409.8,409.8,409.75,409.75,301
2024-05-08 14:41:00,409.75,409.75,408.6,409.35,15152
2024-05-08 14:42:00,408.85,409.5,408.85,409.5,2406
2024-05-08 14:43:00,409.5,409.9,409.5,409.9,391
2024-05-08 14:44:00,409.9,410.65,409.9,410.25,1890
2024-05-08 14:45:00,410.2,410.3,410.15,410.3,133
2024-05-08 14:46:00,410.3,410.3,409.8,409.8,677
2024-05-08 14:47:00,409.8,410.3,409.8,410.2,570
2024-05-08 14:48:00,410.2,410.2,410.15,410.15,40
2024-05-08 14:49:00,410.15,410.3,409.9,410.3,649
2024-05-08 14:50:00,410.3,410.3,410.05,410.05,110
2024-05-08 14:51:00,410.05,410.3,410.05,410.05,300
2024-05-08 14:52:00,410.05,410.35,410.05,410.35,81
2024-05-08 14:53:00,410.35,410.35,410.05,410.35,103
2024-05-08 14:54:00,410.35,410.45,410.1,410.45,751
2024-05-08 14:55:00,410.25,410.5,410.25,410.5,49
2024-05-08 14:56:00,410.5,410.5,410.25,410.35,1448
2024-05-08 14:57:00,410.35,410.35,410.3,410.3,31
2024-05-08 14:58:00,410.3,410.35,410.0,410.1,4170
2024-05-08 14:59:00,410.1,410.35,409.9,410.0,449
2024-05-08 15:00:00,410.25,411.1,410.15,411.1,2422
2024-05-08 15:01:00,411.5,411.9,411.35,411.9,244
2024-05-08 15:02:00,411.9,411.95,410.85,411.0,3650
2024-05-08 15:03:00,411.0,411.2,410.85,411.2,948
2024-05-08 15:04:00,411.3,411.45,411.1,411.4,139
2024-05-08 15:05:00,411.4,411.4,410.65,410.65,209
2024-05-08 15:06:00,410.8,411.2,410.7,410.95,1487
2024-05-08 15:07:00,410.95,411.4,410.8,411.25,2677
2024-05-08 15:08:00,411.2,411.35,410.85,410.85,1613
2024-05-08 15:09:00,410.85,411.45,410.8,411.45,1974
2024-05-08 15:10:00,411.15,411.4,410.95,411.3,604
2024-05-08 15:11:00,411.15,411.25,410.95,410.95,1142
2024-05-08 15:12:00,410.95,411.35,410.95,411.25,527
2024-05-08 15:13:00,411.25,411.25,410.95,411.0,566
2024-05-08 15:14:00,411.0,411.35,410.25,410.6,6878
2024-05-08 15:15:00,410.6,411.05,410.6,410.95,3373
2024-05-08 15:16:00,410.95,411.35,410.55,410.85,2205
2024-05-08 15:17:00,410.55,410.95,410.55,410.8,622
2024-05-08 15:18:00,410.85,410.9,410.55,410.9,3015
2024-05-08 15:19:00,410.9,411.25,410.85,410.85,3540
2024-05-08 15:20:00,410.65,411.1,410.45,410.75,7922
2024-05-08 15:21:00,410.75,410.75,410.4,410.45,883
2024-05-08 15:22:00,410.6,410.75,410.35,410.75,2904
2024-05-08 15:23:00,410.75,410.75,410.6,410.6,9459
2024-05-08 15:24:00,410.6,410.75,410.4,410.7,1764
2024-05-08 15:25:00,410.7,411.05,410.55,411.0,4241
2024-05-08 15:26:00,411.0,411.0,410.9,410.9,616
2024-05-08 15:27:00,410.95,410.95,410.55,410.6,2197
2024-05-08 15:28:00,410.6,410.95,410.2,410.95,7292
2024-05-08 15:29:00,411.45,412.8,409.4,412.8,8823
2024-05-09 09:15:00,410.85,412.8,410.85,411.5,6633
2024-05-09 09:16:00,411.0,411.0,408.5,408.7,12551
2024-05-09 09:17:00,408.6,409.75,408.5,409.75,949
2024-05-09 09:18:00,409.75,410.1,409.4,409.5,5234
2024-05-09 09:19:00,409.25,409.65,408.5,408.55,3945
2024-05-09 09:20:00,408.5,409.35,408.5,409.35,1104
2024-05-09 09:21:00,409.35,409.85,409.05,409.85,910
2024-05-09 09:22:00,409.45,409.6,409.1,409.2,563
2024-05-09 09:23:00,409.2,409.5,409.0,409.5,1386
2024-05-09 09:24:00,409.5,409.6,408.5,408.5,3402
2024-05-09 09:25:00,408.5,408.95,408.15,408.9,3107
2024-05-09 09:26:00,408.6,408.8,408.25,408.6,537
2024-05-09 09:27:00,408.6,408.85,408.4,408.4,840
2024-05-09 09:28:00,408.4,408.4,407.3,408.15,4802
2024-05-09 09:29:00,408.2,408.3,407.0,407.2,718
2024-05-09 09:30:00,407.2,407.2,406.5,407.1,5834
2024-05-09 09:31:00,407.1,407.1,406.6,406.6,1451
2024-05-09 09:32:00,407.0,407.05,406.45,407.05,1564
2024-05-09 09:33:00,407.05,407.45,407.05,407.45,261
2024-05-09 09:34:00,407.45,407.45,407.0,407.3,2122
2024-05-09 09:35:00,407.3,408.0,407.3,407.6,229
2024-05-09 09:36:00,407.6,408.7,407.6,408.7,2319
2024-05-09 09:37:00,408.7,408.7,408.25,408.25,377
2024-05-09 09:38:00,408.0,409.7,407.75,409.15,18336
2024-05-09 09:39:00,409.15,409.3,408.95,409.05,292
2024-05-09 09:40:00,409.05,409.5,408.95,409.45,1012
2024-05-09 09:41:00,409.45,409.45,409.05,409.3,1385
2024-05-09 09:42:00,409.3,409.6,409.3,409.35,69
2024-05-09 09:43:00,409.35,409.55,409.35,409.35,61
2024-05-09 09:44:00,409.35,409.6,409.35,409.6,318
2024-05-09 09:45:00,409.6,409.6,409.35,409.45,224
2024-05-09 09:46:00,409.45,409.55,409.0,409.55,1365
2024-05-09 09:47:00,409.45,409.6,409.35,409.35,25
2024-05-09 09:48:00,409.35,409.35,409.0,409.05,1219
2024-05-09 09:49:00,408.75,408.75,408.6,408.6,125
2024-05-09 09:50:00,408.6,408.6,408.2,408.2,262
2024-05-09 09:51:00,408.2,408.3,407.8,408.3,970
2024-05-09 09:52:00,408.3,408.3,408.15,408.15,49
2024-05-09 09:53:00,408.15,408.15,407.7,407.85,1384
2024-05-09 09:54:00,407.85,407.9,407.7,407.8,21
2024-05-09 09:55:00,407.8,407.85,407.3,407.55,2169
2024-05-09 09:56:00,407.55,407.55,406.65,406.7,3459
2024-05-09 09:57:00,406.7,406.9,406.7,406.7,385
2024-05-09 09:58:00,406.7,406.9,405.8,406.5,7161
2024-05-09 09:59:00,406.5,407.0,406.5,407.0,4448
2024-05-09 10:00:00,407.0,407.1,406.6,406.6,549
2024-05-09 10:01:00,406.6,406.85,406.55,406.55,873
2024-05-09 10:02:00,406.25,406.3,406.05,406.25,354
2024-05-09 10:03:00,406.4,406.85,406.4,406.8,1244
2024-05-09 10:04:00,406.8,406.85,406.3,406.3,664
2024-05-09 10:05:00,406.3,406.3,406.05,406.25,49
2024-05-09 10:06:00,406.25,406.55,406.25,406.35,1214
2024-05-09 10:07:00,406.35,406.7,405.45,406.0,13762
2024-05-09 10:08:00,406.0,406.0,405.55,405.7,2642
2024-05-09 10:09:00,405.7,405.7,405.25,405.4,2649
2024-05-09 10:10:00,405.4,405.4,404.45,404.45,5102
2024-05-09 10:11:00,404.45,405.4,404.45,405.4,5358
2024-05-09 10:12:00,405.4,406.45,405.4,406.2,1073
2024-05-09 10:13:00,406.2,406.2,406.15,406.15,15
2024-05-09 10:14:00,406.15,406.4,406.15,406.3,631
2024-05-09 10:15:00,406.25,406.25,405.5,406.1,1821
2024-05-09 10:16:00,406.1,406.35,406.1,406.35,51
2024-05-09 10:17:00,406.35,406.35,406.05,406.25,107
2024-05-09 10:18:00,406.25,406.7,406.25,406.7,1039
2024-05-09 10:19:00,406.7,406.7,406.65,406.65,23
2024-05-09 10:20:00,406.65,406.65,406.25,406.25,104
2024-05-09 10:21:00,406.3,406.3,405.3,405.3,1171
2024-05-09 10:22:00,405.25,405.75,405.15,405.4,988
2024-05-09 10:23:00,405.4,405.55,405.15,405.15,156
2024-05-09 10:24:00,405.15,405.45,405.15,405.15,183
2024-05-09 10:25:00,405.15,405.15,404.85,404.85,846
2024-05-09 10:26:00,404.85,405.1,404.5,405.0,3104
2024-05-09 10:27:00,404.95,405.25,404.95,405.15,929
2024-05-09 10:28:00,405.15,405.25,404.85,405.25,352
2024-05-09 10:29:00,405.25,405.4,405.25,405.4,126
2024-05-09 10:30:00,405.55,405.6,405.25,405.25,882
2024-05-09 10:31:00,405.05,405.35,405.05,405.35,110
2024-05-09 10:32:00,405.0,405.0,404.45,404.95,1971
2024-05-09 10:33:00,404.95,405.15,404.95,405.15,134
2024-05-09 10:34:00,405.15,405.4,404.65,405.25,1870
2024-05-09 10:35:00,405.25,405.4,404.95,405.1,2967
2024-05-09 10:36:00,405.1,405.6,405.0,405.6,830
2024-05-09 10:37:00,405.6,405.6,405.4,405.6,565
2024-05-09 10:38:00,405.35,405.5,404.95,405.05,316
2024-05-09 10:39:00,405.05,405.05,403.6,403.65,12587
2024-05-09 10:40:00,403.65,403.85,403.6,403.7,295
2024-05-09 10:41:00,403.7,404.15,403.5,404.1,2075
2024-05-09 10:42:00,404.1,404.45,404.0,404.4,484
2024-05-09 10:43:00,404.4,404.85,404.05,404.1,5381
2024-05-09 10:44:00,404.1,404.1,403.4,403.4,5971
2024-05-09 10:45:00,403.4,403.75,403.05,403.5,4802
2024-05-09 10:46:00,403.5,403.5,402.5,402.75,6271
2024-05-09 10:47:00,402.75,402.9,402.35,402.5,2158
2024-05-09 10:48:00,402.5,402.9,402.45,402.45,1453
2024-05-09 10:49:00,402.45,402.7,402.0,402.55,7259
2024-05-09 10:50:00,402.9,402.9,402.5,402.8,3834
2024-05-09 10:51:00,402.8,402.85,402.55,402.85,175
2024-05-09 10:52:00,402.85,402.85,402.55,402.55,573
2024-05-09 10:53:00,402.55,402.9,402.5,402.8,2897
2024-05-09 10:54:00,402.8,403.1,402.8,403.05,866
2024-05-09 10:55:00,403.05,403.25,402.1,402.1,2815
2024-05-09 10:56:00,402.45,402.65,402.45,402.65,132
2024-05-09 10:57:00,402.5,402.75,402.5,402.7,600
2024-05-09 10:58:00,402.7,403.15,402.6,403.1,2258
2024-05-09 10:59:00,402.9,402.9,402.35,402.6,564
2024-05-09 11:00:00,402.6,402.6,402.0,402.1,1167
2024-05-09 11:01:00,402.1,402.1,401.35,401.6,2659
2024-05-09 11:02:00,401.8,401.8,400.2,401.05,20135
2024-05-09 11:03:00,401.05,401.4,401.0,401.2,761
2024-05-09 11:04:00,401.2,401.95,401.2,401.95,801
2024-05-09 11:05:00,401.9,401.95,401.15,401.75,4256
2024-05-09 11:06:00,401.95,402.1,401.55,401.55,831
2024-05-09 11:07:00,401.55,402.15,401.55,401.65,1859
2024-05-09 11:08:00,401.65,402.0,401.65,402.0,965
2024-05-09 11:09:00,401.95,402.5,401.9,402.05,794
2024-05-09 11:10:00,402.05,402.25,401.6,401.8,1241
2024-05-09 11:11:00,401.8,402.05,401.6,401.9,382
2024-05-09 11:12:00,401.9,402.1,401.75,402.05,482
2024-05-09 11:13:00,401.9,402.55,401.85,402.55,1560
2024-05-09 11:14:00,402.55,402.6,402.35,402.5,255
2024-05-09 11:15:00,402.5,402.6,402.2,402.2,686
2024-05-09 11:16:00,402.2,402.4,402.2,402.35,46
2024-05-09 11:17:00,402.3,402.35,402.15,402.35,225
2024-05-09 11:18:00,402.35,402.35,401.05,402.2,6714
2024-05-09 11:19:00,402.2,402.25,401.85,401.85,272
2024-05-09 11:20:00,401.85,402.05,401.85,401.95,238
2024-05-09 11:21:00,401.95,402.1,401.95,402.05,193
2024-05-09 11:22:00,402.05,402.05,401.8,401.9,147
2024-05-09 11:23:00,401.9,402.3,401.9,402.2,534
2024-05-09 11:24:00,402.15,402.4,401.05,401.4,6927
2024-05-09 11:25:00,401.4,401.7,401.4,401.65,419
2024-05-09 11:26:00,401.65,401.7,401.4,401.7,337
2024-05-09 11:27:00,401.7,402.0,401.55,401.95,2610
2024-05-09 11:28:00,401.75,401.95,401.6,401.6,452
2024-05-09 11:29:00,401.6,401.85,400.55,400.7,15480
2024-05-09 11:30:00,400.7,401.4,400.7,401.0,4683
2024-05-09 11:31:00,401.0,401.2,401.0,401.0,604
2024-05-09 11:32:00,401.0,401.1,400.35,400.6,1311
2024-05-09 11:33:00,400.6,401.1,400.4,401.1,1137
2024-05-09 11:34:00,401.1,401.4,401.05,401.25,92
2024-05-09 11:35:00,401.25,401.25,400.65,401.05,1477
2024-05-09 11:36:00,401.05,402.2,400.75,401.85,13575
2024-05-09 11:37:00,402.1,402.65,402.1,402.55,863
2024-05-09 11:38:00,402.55,402.75,402.55,402.75,259
2024-05-09 11:39:00,402.75,403.0,402.75,402.9,1093
2024-05-09 11:40:00,402.9,403.0,402.7,402.7,3269
2024-05-09 11:41:00,402.95,403.0,402.75,402.75,753
2024-05-09 11:42:00,402.75,403.25,402.75,403.0,12963
2024-05-09 11:43:00,403.0,403.15,402.9,403.1,1211
2024-05-09 11:44:00,403.1,403.4,402.9,403.3,1699
2024-05-09 11:45:00,403.75,404.0,403.6,403.85,830
2024-05-09 11:46:00,403.85,403.85,403.65,403.85,276
2024-05-09 11:47:00,403.85,403.9,403.6,403.6,179
2024-05-09 11:48:00,403.6,403.9,403.6,403.9,441
2024-05-09 11:49:00,403.9,404.15,403.9,404.15,632
2024-05-09 11:50:00,404.15,404.2,403.6,403.6,698
2024-05-09 11:51:00,403.6,403.85,403.35,403.65,538
2024-05-09 11:52:00,403.65,403.65,403.3,403.35,51
2024-05-09 11:53:00,403.35,403.5,402.65,402.65,969
2024-05-09 11:54:00,402.65,402.9,402.4,402.4,849
2024-05-09 11:55:00,402.4,402.4,402.05,402.1,696
2024-05-09 11:56:00,402.15,402.6,402.15,402.6,49
2024-05-09 11:57:00,402.6,403.1,402.6,403.1,43
2024-05-09 11:58:00,403.1,403.15,402.8,402.8,131
2024-05-09 11:59:00,402.95,403.0,402.55,402.6,485
2024-05-09 12:00:00,402.6,402.65,402.3,402.3,79
2024-05-09 12:01:00,402.3,402.35,402.1,402.1,356
2024-05-09 12:02:00,402.25,402.25,401.85,401.95,792
2024-05-09 12:03:00,401.95,402.1,401.95,402.1,17
2024-05-09 12:04:00,402.1,402.3,401.8,402.3,260
2024-05-09 12:05:00,402.3,402.6,402.3,402.3,1156
2024-05-09 12:06:00,402.3,402.8,402.3,402.8,80
2024-05-09 12:07:00,402.8,402.85,402.65,402.85,355
2024-05-09 12:08:00,402.85,402.85,402.35,402.35,800
2024-05-09 12:09:00,402.35,402.35,401.75,401.75,642
2024-05-09 12:10:00,401.75,401.95,401.75,401.95,72
2024-05-09 12:11:00,401.95,402.15,401.85,402.05,39
2024-05-09 12:12:00,402.05,402.5,402.05,402.25,178
2024-05-09 12:13:00,402.25,402.45,402.25,402.45,28
2024-05-09 12:14:00,402.4,402.5,402.15,402.15,230
2024-05-09 12:15:00,402.15,402.45,402.15,402.45,540
2024-05-09 12:16:00,402.45,402.5,402.3,402.35,164
2024-05-09 12:17:00,402.35,402.5,402.0,402.0,251
2024-05-09 12:18:00,402.0,402.15,401.9,402.1,47
2024-05-09 12:19:00,402.1,402.55,402.1,402.4,261
2024-05-09 12:20:00,402.4,402.65,402.4,402.65,121
2024-05-09 12:21:00,402.65,402.7,402.4,402.4,390
2024-05-09 12:22:00,402.4,402.5,402.0,402.0,1028
2024-05-09 12:23:00,402.0,402.05,401.9,402.0,651
2024-05-09 12:24:00,402.0,402.05,401.8,401.9,710
2024-05-09 12:25:00,401.9,401.9,401.0,401.0,4002
2024-05-09 12:26:00,401.45,401.45,400.75,401.1,3882
2024-05-09 12:27:00,400.95,400.95,400.3,400.5,2348
2024-05-09 12:28:00,400.5,400.7,400.3,400.7,134
2024-05-09 12:29:00,400.8,401.15,400.55,400.8,744
2024-05-09 12:30:00,400.8,400.8,400.35,400.4,2714
2024-05-09 12:31:00,400.4,400.8,400.4,400.7,344
2024-05-09 12:32:00,400.7,400.8,400.7,400.8,503
2024-05-09 12:33:00,400.8,401.45,400.8,401.3,1960
2024-05-09 12:34:00,401.3,401.85,401.3,401.85,237
2024-05-09 12:35:00,401.85,401.95,401.65,401.95,146
2024-05-09 12:36:00,401.95,401.95,401.65,401.65,291
2024-05-09 12:37:00,401.65,401.65,401.25,401.25,22
2024-05-09 12:38:00,401.25,401.3,400.8,400.8,397
2024-05-09 12:39:00,400.8,400.8,400.4,400.4,146
2024-05-09 12:40:00,400.4,400.75,400.4,400.5,5785
2024-05-09 12:41:00,400.7,400.7,400.45,400.55,167
2024-05-09 12:42:00,400.7,400.9,400.4,400.55,3493
2024-05-09 12:43:00,400.55,400.75,400.5,400.75,120
2024-05-09 12:44:00,400.75,400.75,400.2,400.3,676
2024-05-09 12:45:00,400.3,400.6,400.2,400.55,437
2024-05-09 12:46:00,400.55,400.85,400.55,400.75,97
2024-05-09 12:47:00,400.75,400.75,400.5,400.65,612
2024-05-09 12:48:00,400.7,400.75,400.0,400.0,8263
2024-05-09 12:49:00,400.0,400.45,400.0,400.3,1600
2024-05-09 12:50:00,400.2,400.25,399.85,399.95,1188
2024-05-09 12:51:00,400.2,400.2,399.3,399.6,1025
2024-05-09 12:52:00,399.6,399.85,399.6,399.6,3171
2024-05-09 12:53:00,399.6,399.65,399.05,399.05,1435
2024-05-09 12:54:00,399.3,399.85,399.3,399.55,1858
2024-05-09 12:55:00,399.55,399.55,399.0,399.35,3561
2024-05-09 12:56:00,399.05,399.35,399.0,399.05,1064
2024-05-09 12:57:00,399.05,399.35,398.7,398.7,1785
2024-05-09 12:58:00,398.7,399.25,398.6,398.9,5276
2024-05-09 12:59:00,398.9,399.0,398.45,398.45,1537
2024-05-09 13:00:00,398.45,399.0,398.45,398.7,3960
2024-05-09 13:01:00,398.7,398.95,398.7,398.95,119
2024-05-09 13:02:00,398.95,399.0,398.8,399.0,179
2024-05-09 13:03:00,399.0,399.35,398.75,399.35,1922
2024-05-09 13:04:00,399.35,399.65,399.35,399.65,110
2024-05-09 13:05:00,399.4,399.8,399.2,399.6,3878
2024-05-09 13:06:00,399.6,399.6,398.85,399.0,1483
2024-05-09 13:07:00,399.0,399.4,399.0,399.25,11062
2024-05-09 13:08:00,399.25,399.25,399.0,399.2,135
2024-05-09 13:09:00,399.0,399.25,398.7,398.7,5022
2024-05-09 13:10:00,398.65,398.85,398.2,398.2,1152
2024-05-09 13:11:00,398.2,398.4,398.15,398.2,351
2024-05-09 13:12:00,398.2,398.55,398.2,398.5,1109
2024-05-09 13:13:00,398.5,398.5,397.6,397.75,2873
2024-05-09 13:14:00,397.75,398.05,397.5,397.7,1023
2024-05-09 13:15:00,397.7,397.95,397.6,397.6,674
2024-05-09 13:16:00,397.85,397.85,397.5,397.75,4447
2024-05-09 13:17:00,397.75,398.15,397.5,398.15,2073
2024-05-09 13:18:00,398.15,398.55,398.15,398.55,854
2024-05-09 13:19:00,398.55,398.55,398.1,398.35,623
2024-05-09 13:20:00,398.35,398.65,398.35,398.45,153
2024-05-09 13:21:00,398.45,398.45,397.8,397.8,1199
2024-05-09 13:22:00,397.8,398.1,397.5,397.5,5000
2024-05-09 13:23:00,397.5,397.75,397.5,397.5,880
2024-05-09 13:24:00,397.5,397.8,397.5,397.8,1126
2024-05-09 13:25:00,397.5,397.75,397.3,397.55,3399
2024-05-09 13:26:00,397.55,397.95,397.05,397.45,10275
2024-05-09 13:27:00,397.2,397.35,395.7,396.65,20891
2024-05-09 13:28:00,396.65,397.0,396.55,396.65,11395
2024-05-09 13:29:00,396.65,396.9,396.5,396.5,1766
