date,open,high,low,close,volume
2024-05-10 09:51:00,628.75,629.8,627.8,629.55,4679
2024-05-10 09:52:00,629.55,630.9,629.55,630.9,6720
2024-05-10 09:53:00,630.9,631.55,630.25,631.55,3572
2024-05-10 09:54:00,631.7,632.15,631.4,631.85,5074
2024-05-10 09:55:00,631.85,632.15,631.7,632.05,2413
2024-05-10 09:56:00,632.1,632.1,631.0,631.15,3650
2024-05-10 09:57:00,631.55,632.25,631.55,632.05,2966
2024-05-10 09:58:00,632.15,632.65,631.85,632.55,6161
2024-05-10 09:59:00,632.55,632.65,631.95,632.25,4131
2024-05-10 10:00:00,632.25,633.45,632.05,633.4,6436
2024-05-10 10:01:00,633.5,633.95,633.2,633.95,9139
2024-05-10 10:02:00,633.75,634.1,633.2,633.75,3751
2024-05-10 10:03:00,633.75,633.85,632.7,633.4,15402
2024-05-10 10:04:00,633.4,634.75,633.4,634.25,7574
2024-05-10 10:05:00,634.0,635.7,634.0,635.7,12095
2024-05-10 10:06:00,636.0,636.8,635.0,635.05,18686
2024-05-10 10:07:00,635.05,635.4,634.4,634.55,8401
2024-05-10 10:08:00,634.55,635.0,633.6,635.0,5669
2024-05-10 10:09:00,635.0,635.55,634.15,635.55,4098
2024-05-10 10:10:00,635.55,635.75,634.85,634.9,3820
2024-05-10 10:11:00,634.9,635.1,633.65,633.65,3606
2024-05-10 10:12:00,633.6,634.75,632.65,633.05,16130
2024-05-10 10:13:00,633.05,633.45,632.6,633.15,4419
2024-05-10 10:14:00,632.7,634.1,632.5,634.1,3526
2024-05-10 10:15:00,634.1,634.15,632.85,633.25,6983
2024-05-10 10:16:00,633.25,633.55,632.85,633.5,7270
2024-05-10 10:17:00,633.5,634.55,633.35,634.3,2125
2024-05-10 10:18:00,634.3,635.45,634.3,635.0,2653
2024-05-10 10:19:00,635.05,635.55,635.05,635.15,1504
2024-05-10 10:20:00,635.15,635.75,634.7,635.45,7666
2024-05-10 10:21:00,635.2,636.35,633.5,634.95,17720
2024-05-10 10:22:00,634.65,634.8,634.05,634.05,6680
2024-05-10 10:23:00,634.05,635.15,634.05,634.4,1613
2024-05-10 10:24:00,634.4,634.9,633.85,633.85,2116
2024-05-10 10:25:00,633.85,634.0,633.05,633.05,3230
2024-05-10 10:26:00,633.05,633.6,633.0,633.35,2941
2024-05-10 10:27:00,633.35,633.35,632.55,633.0,2501
2024-05-10 10:28:00,633.0,635.85,632.85,635.1,21447
2024-05-10 10:29:00,635.1,635.1,633.45,633.45,9282
2024-05-10 10:30:00,634.8,637.0,634.8,637.0,15786
2024-05-10 10:31:00,636.6,637.55,635.5,635.7,16012
2024-05-10 10:32:00,635.7,636.25,635.45,635.7,8825
2024-05-10 10:33:00,636.05,637.05,635.7,636.65,7812
2024-05-10 10:34:00,637.05,638.35,637.05,637.3,16302
2024-05-10 10:35:00,637.25,637.55,636.85,637.25,11186
2024-05-10 10:36:00,637.25,638.75,637.25,638.05,10662
2024-05-10 10:37:00,638.3,638.95,638.0,638.9,4689
2024-05-10 10:38:00,638.6,639.15,638.4,638.65,8886
2024-05-10 10:39:00,638.65,638.95,638.4,638.55,5140
2024-05-10 10:40:00,638.55,638.65,638.05,638.05,3940
2024-05-10 10:41:00,638.05,638.05,637.25,637.8,11529
2024-05-10 10:42:00,637.8,638.15,637.55,638.05,6501
2024-05-10 10:43:00,638.05,638.1,637.15,637.35,4789
2024-05-10 10:44:00,637.35,637.4,636.25,636.85,23941
2024-05-10 10:45:00,636.85,637.05,636.55,636.85,3427
2024-05-10 10:46:00,636.85,637.15,636.25,636.25,5933
2024-05-10 10:47:00,636.25,636.45,635.5,636.1,5592
2024-05-10 10:48:00,636.1,636.35,635.6,636.15,6311
2024-05-10 10:49:00,636.15,637.15,636.15,637.05,2900
2024-05-10 10:50:00,637.05,637.15,635.75,635.75,2879
2024-05-10 10:51:00,635.75,635.8,633.35,633.35,7353
2024-05-10 10:52:00,633.3,635.2,632.0,635.2,58297
2024-05-10 10:53:00,635.2,635.45,633.35,633.35,22749
2024-05-10 10:54:00,633.5,633.5,632.45,632.65,2849
2024-05-10 10:55:00,632.65,632.95,632.15,632.55,1890
2024-05-10 10:56:00,632.55,634.2,632.55,634.0,2375
2024-05-10 10:57:00,634.0,634.25,632.75,632.85,2580
2024-05-10 10:58:00,632.85,633.3,632.65,633.0,977
2024-05-10 10:59:00,633.05,633.55,632.85,633.25,894
2024-05-10 11:00:00,633.15,633.45,632.85,633.1,1352
2024-05-10 11:01:00,633.1,633.4,632.75,632.85,664
2024-05-10 11:02:00,632.85,633.4,632.75,632.75,1075
2024-05-10 11:03:00,632.9,633.0,632.75,632.75,1364
2024-05-10 11:04:00,632.75,633.35,632.75,633.25,3243
2024-05-10 11:05:00,633.1,633.65,633.1,633.1,837
2024-05-10 11:06:00,633.3,633.5,633.1,633.3,551
2024-05-10 11:07:00,633.3,634.05,633.15,634.05,1981
2024-05-10 11:08:00,634.05,634.15,633.75,634.1,324
2024-05-10 11:09:00,634.1,634.6,633.85,634.3,5094
2024-05-10 11:10:00,634.3,634.5,634.05,634.05,1830
2024-05-10 11:11:00,634.05,634.35,634.0,634.3,396
2024-05-10 11:12:00,634.25,634.3,633.8,633.95,3444
2024-05-10 11:13:00,633.95,634.2,633.6,633.85,802
2024-05-10 11:14:00,633.85,634.25,633.75,633.85,282
2024-05-10 11:15:00,633.85,634.65,633.85,634.45,3947
2024-05-10 11:16:00,634.45,634.7,634.15,634.25,865
2024-05-10 11:17:00,634.25,634.7,634.25,634.7,727
2024-05-10 11:18:00,634.45,634.65,634.1,634.65,309
2024-05-10 11:19:00,634.65,634.9,634.3,634.9,2966
2024-05-10 11:20:00,634.9,636.5,634.65,636.25,7583
2024-05-10 11:21:00,636.45,637.05,636.25,636.9,4890
2024-05-10 11:22:00,636.9,637.15,636.5,636.55,2765
2024-05-10 11:23:00,636.7,636.95,636.5,636.7,1365
2024-05-10 11:24:00,636.7,637.15,636.55,636.95,1028
2024-05-10 11:25:00,637.05,637.2,636.8,637.05,1062
2024-05-10 11:26:00,637.2,637.8,637.05,637.65,4612
2024-05-10 11:27:00,637.7,637.8,637.3,637.55,2556
2024-05-10 11:28:00,637.6,637.65,636.65,636.65,790
2024-05-10 11:29:00,636.6,636.85,636.5,636.6,1450
2024-05-10 11:30:00,636.55,636.8,636.0,636.2,970
2024-05-10 11:31:00,636.2,636.4,634.85,635.05,2550
2024-05-10 11:32:00,635.2,635.55,634.85,635.35,1703
2024-05-10 11:33:00,635.35,636.75,635.35,636.15,7131
2024-05-10 11:34:00,636.35,636.35,635.7,635.9,1316
2024-05-10 11:35:00,635.9,636.35,635.6,636.0,1188
2024-05-10 11:36:00,636.0,636.2,635.55,635.8,503
2024-05-10 11:37:00,635.8,636.05,635.5,635.5,563
2024-05-10 11:38:00,635.45,635.65,634.6,634.65,1179
2024-05-10 11:39:00,634.65,635.3,634.65,635.25,841
2024-05-10 11:40:00,635.25,635.4,634.7,634.7,2096
2024-05-10 11:41:00,634.65,635.2,634.6,634.75,1228
2024-05-10 11:42:00,634.75,635.2,634.5,635.2,344
2024-05-10 11:43:00,635.2,635.4,635.05,635.4,532
2024-05-10 11:44:00,635.4,635.8,635.15,635.45,700
2024-05-10 11:45:00,635.45,635.45,634.5,634.75,2913
2024-05-10 11:46:00,634.75,634.75,633.5,633.5,1883
2024-05-10 11:47:00,633.5,634.2,633.5,634.0,1272
2024-05-10 11:48:00,634.2,634.25,633.55,633.55,2953
2024-05-10 11:49:00,633.55,633.65,633.1,633.4,3007
2024-05-10 11:50:00,633.4,633.4,632.65,633.1,1950
2024-05-10 11:51:00,633.1,633.1,631.85,632.15,52801
2024-05-10 11:52:00,632.15,633.3,631.75,631.75,80639
2024-05-10 11:53:00,631.75,632.2,629.3,630.1,23861
2024-05-10 11:54:00,630.1,630.55,629.5,630.35,10544
2024-05-10 11:55:00,630.35,630.35,629.5,630.0,6469
2024-05-10 11:56:00,630.0,630.45,629.25,630.0,11775
2024-05-10 11:57:00,630.0,630.2,629.55,629.95,902
2024-05-10 11:58:00,629.95,630.45,629.6,630.35,4202
2024-05-10 11:59:00,630.35,631.55,630.25,630.45,6786
2024-05-10 12:00:00,630.45,631.0,630.45,630.85,3630
2024-05-10 12:01:00,630.85,631.6,630.85,631.0,5550
2024-05-10 12:02:00,631.0,631.3,630.55,630.85,2275
2024-05-10 12:03:00,630.85,631.35,630.45,630.85,2184
2024-05-10 12:04:00,630.85,630.85,629.6,629.6,4904
2024-05-10 12:05:00,629.6,630.05,629.45,629.5,7187
2024-05-10 12:06:00,629.5,630.45,629.3,630.1,5021
2024-05-10 12:07:00,630.1,630.3,629.8,630.2,2258
2024-05-10 12:08:00,630.2,630.5,629.75,630.5,1860
2024-05-10 12:09:00,630.5,630.85,630.5,630.85,3574
2024-05-10 12:10:00,630.85,631.5,630.85,631.35,2185
2024-05-10 12:11:00,631.4,631.65,630.8,630.85,4147
2024-05-10 12:12:00,630.85,631.35,630.35,630.35,3704
2024-05-10 12:13:00,630.35,630.35,629.65,629.85,1363
2024-05-10 12:14:00,629.85,631.1,629.85,630.45,4264
2024-05-10 12:15:00,630.45,630.7,629.95,629.95,1557
2024-05-10 12:16:00,629.95,630.7,629.95,630.7,626
2024-05-10 12:17:00,630.7,630.7,630.1,630.3,591
2024-05-10 12:18:00,630.3,630.55,630.05,630.05,566
2024-05-10 12:19:00,630.05,630.1,629.45,630.05,733
2024-05-10 12:20:00,630.05,630.35,629.85,630.1,1000
2024-05-10 12:21:00,630.1,630.45,630.0,630.0,1007
2024-05-10 12:22:00,630.0,630.3,629.85,630.05,532
2024-05-10 12:23:00,630.05,630.35,629.85,630.15,2426
2024-05-10 12:24:00,630.15,630.35,629.2,629.2,3168
2024-05-10 12:25:00,629.2,629.4,628.65,629.1,4013
2024-05-10 12:26:00,628.9,629.25,627.15,627.2,12841
2024-05-10 12:27:00,627.2,628.15,627.0,627.85,7374
2024-05-10 12:28:00,627.85,628.7,627.65,628.2,5566
2024-05-10 12:29:00,628.2,629.5,628.0,629.2,6573
2024-05-10 12:30:00,629.2,629.8,629.2,629.65,2682
2024-05-10 12:31:00,629.65,630.65,629.6,630.5,1933
2024-05-10 12:32:00,630.5,630.95,630.5,630.6,2396
2024-05-10 12:33:00,630.6,631.55,630.35,630.35,5601
2024-05-10 12:34:00,630.35,630.35,630.15,630.15,1655
2024-05-10 12:35:00,630.15,630.35,630.0,630.1,379
2024-05-10 12:36:00,630.1,630.2,629.8,629.8,899
2024-05-10 12:37:00,629.8,630.15,629.8,630.0,415
2024-05-10 12:38:00,630.15,630.45,629.9,630.35,2012
2024-05-10 12:39:00,630.35,630.6,629.8,630.15,4028
2024-05-10 12:40:00,630.15,630.6,630.05,630.1,1899
2024-05-10 12:41:00,630.1,630.35,630.0,630.0,902
2024-05-10 12:42:00,630.0,630.35,629.95,630.1,998
2024-05-10 12:43:00,630.1,630.35,629.95,630.25,431
2024-05-10 12:44:00,630.25,630.35,629.8,629.8,476
2024-05-10 12:45:00,629.8,630.15,629.8,630.0,563
2024-05-10 12:46:00,630.0,630.0,628.65,628.65,1379
2024-05-10 12:47:00,628.65,628.9,628.55,628.65,592
2024-05-10 12:48:00,628.65,629.0,626.95,626.95,94146
2024-05-10 12:49:00,626.95,627.2,626.3,627.0,17578
2024-05-10 12:50:00,627.0,628.0,626.75,627.95,9920
2024-05-10 12:51:00,627.95,628.0,627.8,628.0,397
2024-05-10 12:52:00,628.0,629.0,627.8,629.0,1659
2024-05-10 12:53:00,629.0,629.0,628.45,628.75,3953
2024-05-10 12:54:00,628.75,630.2,628.7,629.95,5948
2024-05-10 12:55:00,629.95,629.95,629.15,629.15,2244
2024-05-10 12:56:00,629.15,629.4,628.25,629.15,2621
2024-05-10 12:57:00,629.15,629.35,628.5,628.5,240
2024-05-10 12:58:00,628.5,628.6,627.35,627.95,1293
2024-05-10 12:59:00,627.95,628.15,627.0,627.0,2173
2024-05-10 13:00:00,626.95,627.55,626.5,626.65,5171
2024-05-10 13:01:00,626.65,626.9,625.0,625.2,6164
2024-05-10 13:02:00,625.2,626.2,625.0,626.2,1863
2024-05-10 13:03:00,626.1,627.85,626.1,627.85,12679
2024-05-10 13:04:00,627.9,628.3,626.8,626.8,3491
2024-05-10 13:05:00,626.8,627.05,626.45,626.5,3062
2024-05-10 13:06:00,626.5,626.8,626.2,626.2,1587
2024-05-10 13:07:00,626.2,626.75,626.2,626.75,111
2024-05-10 13:08:00,626.75,626.85,626.45,626.85,391
2024-05-10 13:09:00,626.85,627.0,625.9,625.9,1153
2024-05-10 13:10:00,625.9,626.2,625.7,625.7,583
2024-05-10 13:11:00,625.7,626.25,625.1,625.1,4819
2024-05-10 13:12:00,625.1,625.35,624.75,624.8,3777
2024-05-10 13:13:00,624.8,625.4,624.8,625.2,3143
2024-05-10 13:14:00,625.2,625.7,625.2,625.6,630
2024-05-10 13:15:00,625.6,625.7,624.5,624.95,2679
2024-05-10 13:16:00,624.95,625.75,624.95,625.25,1143
2024-05-10 13:17:00,625.25,625.65,625.2,625.25,1376
2024-05-10 13:18:00,625.25,625.35,624.55,624.9,1731
2024-05-10 13:19:00,624.9,625.0,624.65,624.65,384
2024-05-10 13:20:00,624.65,626.1,624.6,625.75,7550
2024-05-10 13:21:00,625.75,625.8,625.45,625.8,587
2024-05-10 13:22:00,626.05,626.35,625.45,625.45,9224
2024-05-10 13:23:00,625.45,625.55,625.05,625.05,2079
2024-05-10 13:24:00,625.05,625.45,624.6,625.3,3871
2024-05-10 13:25:00,625.3,625.4,624.55,624.55,1675
2024-05-10 13:26:00,624.55,625.0,624.0,624.0,6636
2024-05-10 13:27:00,624.0,624.65,624.0,624.55,836
2024-05-10 13:28:00,624.55,625.7,624.55,625.15,2337
2024-05-10 13:29:00,625.15,626.25,625.15,626.1,2677
2024-05-10 13:30:00,626.1,626.65,625.85,626.35,2445
2024-05-10 13:31:00,626.35,626.95,626.35,626.95,1325
2024-05-10 13:32:00,626.95,627.5,626.95,627.5,908
2024-05-10 13:33:00,627.5,628.65,627.5,628.65,4526
2024-05-10 13:34:00,628.65,628.85,627.55,627.9,7546
2024-05-10 13:35:00,627.9,628.3,627.7,628.2,1499
2024-05-10 13:36:00,628.15,628.2,627.55,627.55,971
2024-05-10 13:37:00,627.55,627.75,626.45,626.7,12835
2024-05-10 13:38:00,626.7,627.1,626.6,626.7,1032
2024-05-10 13:39:00,626.7,627.0,626.55,626.65,702
2024-05-10 13:40:00,626.65,627.0,626.5,627.0,394
2024-05-10 13:41:00,627.0,627.35,626.75,627.05,2024
2024-05-10 13:42:00,627.05,627.2,626.7,626.9,1897
2024-05-10 13:43:00,626.9,627.3,626.5,626.5,1536
2024-05-10 13:44:00,626.6,626.75,626.5,626.7,103
2024-05-10 13:45:00,626.7,626.9,626.5,626.5,234
2024-05-10 13:46:00,626.5,626.7,626.15,626.15,560
2024-05-10 13:47:00,626.15,626.35,626.0,626.0,357
2024-05-10 13:48:00,626.15,626.4,626.0,626.25,1506
2024-05-10 13:49:00,626.35,627.65,626.35,627.25,4133
2024-05-10 13:50:00,627.25,628.0,627.15,628.0,2079
2024-05-10 13:51:00,628.0,628.9,628.0,628.35,5991
2024-05-10 13:52:00,628.35,628.75,628.05,628.35,3243
2024-05-10 13:53:00,628.35,629.05,628.35,629.05,956
2024-05-10 13:54:00,629.05,629.55,628.9,629.35,1447
2024-05-10 13:55:00,629.35,629.55,628.85,629.05,1029
2024-05-10 13:56:00,629.05,629.15,628.55,628.55,1407
2024-05-10 13:57:00,628.55,628.85,628.45,628.5,1417
2024-05-10 13:58:00,628.5,629.3,628.5,629.25,2315
2024-05-10 13:59:00,629.2,629.8,629.2,629.8,1325
2024-05-10 14:00:00,629.8,629.95,629.25,629.5,2564
2024-05-10 14:01:00,629.5,629.8,629.05,629.05,4890
2024-05-10 14:02:00,628.8,629.1,628.7,628.7,1890
2024-05-10 14:03:00,628.7,628.85,628.4,628.4,600
2024-05-10 14:04:00,628.4,628.9,628.3,628.35,843
2024-05-10 14:05:00,628.35,628.5,628.0,628.2,1136
2024-05-10 14:06:00,628.15,628.55,628.0,628.35,977
2024-05-10 14:07:00,628.35,628.55,628.1,628.3,44
2024-05-10 14:08:00,628.3,628.45,627.6,628.0,1315
2024-05-10 14:09:00,628.0,628.4,627.75,628.2,732
2024-05-10 14:10:00,628.2,628.2,627.7,628.2,254
2024-05-10 14:11:00,628.2,628.2,627.2,627.2,560
2024-05-10 14:12:00,627.2,627.75,627.1,627.4,2863
2024-05-10 14:13:00,627.4,627.4,625.2,625.2,3969
2024-05-10 14:14:00,625.2,625.85,625.2,625.85,3968
2024-05-10 14:15:00,625.85,626.15,625.5,626.0,1325
2024-05-10 14:16:00,626.0,626.3,625.75,625.85,396
2024-05-10 14:17:00,625.85,626.45,625.75,625.75,2059
2024-05-10 14:18:00,625.75,626.15,625.45,625.7,3440
2024-05-10 14:19:00,625.7,625.95,625.3,625.8,6265
2024-05-10 14:20:00,625.8,626.05,625.45,625.95,949
2024-05-10 14:21:00,625.95,626.05,625.45,625.55,333
2024-05-10 14:22:00,625.55,625.95,625.35,625.5,362
2024-05-10 14:23:00,625.5,625.8,625.3,625.5,1423
2024-05-10 14:24:00,625.5,625.8,625.25,625.5,2913
2024-05-10 14:25:00,625.5,625.5,625.4,625.45,258
2024-05-10 14:26:00,625.45,625.8,625.05,625.05,2706
2024-05-10 14:27:00,625.05,625.55,625.0,625.3,1835
2024-05-10 14:28:00,625.3,625.4,625.0,625.25,606
2024-05-10 14:29:00,625.1,625.45,624.75,625.0,2540
2024-05-10 14:30:00,625.0,625.1,624.8,625.0,481
2024-05-10 14:31:00,625.0,625.35,624.75,625.2,1906
2024-05-10 14:32:00,625.35,625.35,624.85,625.15,3789
2024-05-10 14:33:00,625.15,625.35,624.85,624.85,1734
2024-05-10 14:34:00,625.0,625.0,624.35,624.85,2257
2024-05-10 14:35:00,624.85,624.85,623.75,623.75,63083
2024-05-10 14:36:00,623.95,623.95,623.5,623.8,1367
2024-05-10 14:37:00,623.8,624.65,623.8,624.5,1647
2024-05-10 14:38:00,624.45,624.9,624.45,624.9,1886
2024-05-10 14:39:00,624.9,624.9,624.2,624.4,1022
2024-05-10 14:40:00,624.2,624.6,624.0,624.0,2413
2024-05-10 14:41:00,623.9,624.2,623.85,624.05,5728
2024-05-10 14:42:00,624.05,625.55,623.0,624.4,176351
2024-05-10 14:43:00,624.35,624.45,623.85,623.85,2129
2024-05-10 14:44:00,623.85,624.35,623.85,624.25,2394
2024-05-10 14:45:00,624.25,625.35,624.25,625.3,11771
2024-05-10 14:46:00,625.3,625.5,624.0,624.35,8324
2024-05-10 14:47:00,624.35,624.35,624.0,624.0,2245
2024-05-10 14:48:00,624.0,624.65,623.4,623.55,8832
2024-05-10 14:49:00,623.55,623.85,623.55,623.8,2038
2024-05-10 14:50:00,623.8,624.4,623.6,624.2,5263
2024-05-10 14:51:00,624.2,624.45,623.65,624.45,5030
2024-05-10 14:52:00,624.55,625.25,624.5,625.2,8273
2024-05-10 14:53:00,625.2,625.5,625.05,625.35,7812
2024-05-10 14:54:00,625.35,626.05,625.2,626.05,3236
2024-05-10 14:55:00,626.05,626.45,626.0,626.1,4161
2024-05-10 14:56:00,626.1,626.3,625.55,626.05,8800
2024-05-10 14:57:00,626.05,626.05,625.2,625.5,2582
2024-05-10 14:58:00,625.5,625.6,624.9,624.9,2387
2024-05-10 14:59:00,624.9,625.6,624.8,624.85,4722
2024-05-10 15:00:00,624.85,626.05,624.85,625.7,28774
2024-05-10 15:01:00,625.7,627.05,625.45,626.65,9951
2024-05-10 15:02:00,626.65,627.35,626.65,627.1,2924
2024-05-10 15:03:00,627.05,627.75,627.05,627.75,5332
2024-05-10 15:04:00,627.75,627.8,626.55,626.55,3637
2024-05-10 15:05:00,626.55,626.55,625.25,626.05,5630
2024-05-10 15:06:00,626.05,626.85,625.55,626.55,4196
2024-05-10 15:07:00,626.4,626.55,625.9,625.95,2266
2024-05-10 15:08:00,625.95,625.95,625.2,625.25,2829
2024-05-10 15:09:00,625.25,626.0,625.15,625.85,4760
2024-05-10 15:10:00,625.85,626.35,625.45,626.0,3445
2024-05-10 15:11:00,626.0,626.1,625.4,625.4,3741
2024-05-10 15:12:00,625.4,626.15,625.35,625.65,13202
2024-05-10 15:13:00,625.55,625.75,625.35,625.35,3753
2024-05-10 15:14:00,625.35,625.7,625.15,625.45,4799
2024-05-10 15:15:00,625.2,626.4,625.1,626.4,6684
2024-05-10 15:16:00,626.4,626.4,625.7,626.1,2825
2024-05-10 15:17:00,625.85,626.75,625.85,626.75,3128
2024-05-10 15:18:00,626.7,627.35,626.3,626.95,8313
2024-05-10 15:19:00,626.95,627.65,626.95,627.65,2279
2024-05-10 15:20:00,627.35,627.65,627.0,627.2,3775
2024-05-10 15:21:00,627.25,628.3,627.2,628.3,3727
2024-05-10 15:22:00,628.3,628.35,627.85,628.15,5288
2024-05-10 15:23:00,628.15,628.35,628.05,628.25,2319
2024-05-10 15:24:00,628.25,628.5,628.25,628.45,4048
2024-05-10 15:25:00,628.5,628.85,628.2,628.5,3894
2024-05-10 15:26:00,628.2,628.4,627.05,627.05,2793
2024-05-10 15:27:00,627.05,627.9,627.05,627.3,3757
2024-05-10 15:28:00,627.55,628.4,627.05,627.4,5441
2024-05-10 15:29:00,627.35,628.2,627.35,627.45,2405
2024-05-13 09:15:00,627.5,628.5,622.3,622.3,9553
2024-05-13 09:16:00,622.35,623.95,620.7,621.2,17167
2024-05-13 09:17:00,621.15,622.55,620.95,622.3,4843
2024-05-13 09:18:00,621.9,625.15,621.55,625.15,14284
2024-05-13 09:19:00,625.05,626.1,623.1,623.1,4959
2024-05-13 09:20:00,623.75,624.4,621.85,622.5,19014
2024-05-13 09:21:00,622.5,623.15,622.05,622.25,8597
2024-05-13 09:22:00,622.25,622.35,620.05,620.05,4653
2024-05-13 09:23:00,620.05,620.35,618.25,618.65,10725
2024-05-13 09:24:00,618.65,619.85,618.55,619.25,3266
2024-05-13 09:25:00,619.05,621.45,619.0,620.25,3978
2024-05-13 09:26:00,620.25,622.8,620.25,622.0,4587
2024-05-13 09:27:00,622.0,622.05,620.6,620.6,1550
2024-05-13 09:28:00,620.5,620.8,619.45,619.6,4737
2024-05-13 09:29:00,619.6,620.65,619.6,620.4,3654
2024-05-13 09:30:00,620.4,621.05,619.4,619.75,9496
2024-05-13 09:31:00,619.4,619.4,616.25,616.5,18130
2024-05-13 09:32:00,616.5,616.95,615.7,615.85,8029
2024-05-13 09:33:00,616.5,616.95,615.75,616.3,6506
2024-05-13 09:34:00,615.95,616.35,614.8,615.15,18444
2024-05-13 09:35:00,615.5,615.8,615.0,615.05,13338
2024-05-13 09:36:00,615.05,616.65,615.05,616.1,3347
2024-05-13 09:37:00,616.15,616.75,614.75,615.15,7309
2024-05-13 09:38:00,615.25,615.25,611.7,613.9,34182
2024-05-13 09:39:00,614.0,614.6,612.9,613.4,35314
2024-05-13 09:40:00,613.3,615.85,613.0,614.05,24820
2024-05-13 09:41:00,614.05,614.7,613.5,613.55,8586
2024-05-13 09:42:00,613.55,613.85,612.35,612.65,9263
2024-05-13 09:43:00,612.25,613.05,611.65,611.65,7576
2024-05-13 09:44:00,611.65,612.75,611.25,612.15,5502
2024-05-13 09:45:00,612.15,614.7,612.15,614.0,5383
2024-05-13 09:46:00,614.0,615.35,613.6,615.35,7954
2024-05-13 09:47:00,615.35,615.95,614.2,614.35,4539
2024-05-13 09:48:00,614.35,614.95,613.65,614.45,3045
2024-05-13 09:49:00,614.45,614.55,612.65,613.45,11341
2024-05-13 09:50:00,613.45,614.9,613.15,614.5,3590
2024-05-13 09:51:00,614.5,614.5,612.7,612.7,15672
2024-05-13 09:52:00,612.7,613.4,611.95,612.8,22000
2024-05-13 09:53:00,612.8,613.7,612.8,612.95,4899
2024-05-13 09:54:00,612.95,613.5,612.5,613.05,3059
2024-05-13 09:55:00,613.05,614.15,613.0,613.3,5600
2024-05-13 09:56:00,613.3,613.4,612.6,612.95,13367
2024-05-13 09:57:00,612.95,613.3,612.45,612.8,3665
2024-05-13 09:58:00,612.8,613.2,612.15,612.9,3280
2024-05-13 09:59:00,612.9,613.05,612.45,612.45,1707
2024-05-13 10:00:00,612.45,613.0,611.75,611.75,1679
2024-05-13 10:01:00,611.7,611.85,610.5,611.0,10335
2024-05-13 10:02:00,611.0,612.45,610.5,612.25,5163
2024-05-13 10:03:00,612.25,612.95,611.7,611.7,8018
2024-05-13 10:04:00,611.7,612.35,611.5,611.65,1418
2024-05-13 10:05:00,611.65,612.2,610.85,612.2,3174
2024-05-13 10:06:00,612.2,612.6,611.55,611.6,3243
2024-05-13 10:07:00,611.6,612.45,611.6,612.45,784
2024-05-13 10:08:00,612.55,612.75,612.0,612.0,3328
2024-05-13 10:09:00,612.0,613.1,612.0,612.3,928
2024-05-13 10:10:00,612.3,613.95,612.3,613.75,5298
2024-05-13 10:11:00,613.75,613.95,613.25,613.5,1129
2024-05-13 10:12:00,613.5,613.65,612.55,613.35,2727
2024-05-13 10:13:00,613.15,613.15,612.15,612.9,1045
2024-05-13 10:14:00,612.9,613.45,612.4,613.45,2138
2024-05-13 10:15:00,613.45,613.45,612.15,612.7,7465
2024-05-13 10:16:00,612.7,613.0,612.65,612.8,7697
2024-05-13 10:17:00,612.8,612.8,612.3,612.35,407
2024-05-13 10:18:00,612.35,612.65,612.15,612.55,1059
2024-05-13 10:19:00,612.55,612.6,611.65,612.3,3371
2024-05-13 10:20:00,612.55,612.6,611.6,612.05,2773
2024-05-13 10:21:00,612.05,612.05,611.2,611.5,1089
2024-05-13 10:22:00,611.5,612.65,611.5,612.35,1639
2024-05-13 10:23:00,612.35,614.05,611.85,613.65,18045
2024-05-13 10:24:00,613.65,613.75,613.25,613.75,2443
2024-05-13 10:25:00,613.75,614.45,613.55,614.45,1437
2024-05-13 10:26:00,614.7,615.55,614.6,615.45,4536
2024-05-13 10:27:00,615.45,615.45,614.8,615.0,3262
2024-05-13 10:28:00,615.0,615.0,614.4,614.4,1855
2024-05-13 10:29:00,614.4,615.0,614.4,614.85,1748
2024-05-13 10:30:00,614.85,614.85,613.8,613.8,1088
2024-05-13 10:31:00,613.8,614.25,613.2,613.2,1971
2024-05-13 10:32:00,613.2,613.6,613.2,613.2,548
2024-05-13 10:33:00,613.2,613.4,612.6,612.85,1284
2024-05-13 10:34:00,612.65,613.45,612.65,613.45,369
2024-05-13 10:35:00,613.45,613.45,612.7,612.7,516
2024-05-13 10:36:00,612.7,613.25,612.5,613.2,690
2024-05-13 10:37:00,613.2,614.6,613.2,614.6,1266
2024-05-13 10:38:00,614.3,614.45,613.9,614.2,1904
2024-05-13 10:39:00,614.2,614.2,612.95,613.25,686
2024-05-13 10:40:00,612.9,613.25,612.45,612.45,1176
2024-05-13 10:41:00,612.45,613.25,612.4,613.0,3481
2024-05-13 10:42:00,613.0,613.0,611.5,611.9,2614
2024-05-13 10:43:00,611.9,611.95,611.25,611.95,4183
2024-05-13 10:44:00,611.95,611.95,611.45,611.7,662
2024-05-13 10:45:00,611.5,611.5,610.1,610.35,8656
2024-05-13 10:46:00,610.35,610.7,610.0,610.15,5451
2024-05-13 10:47:00,610.15,611.15,610.15,610.35,1713
2024-05-13 10:48:00,610.35,612.0,610.35,612.0,2223
2024-05-13 10:49:00,612.0,612.4,611.8,612.15,412
2024-05-13 10:50:00,612.15,612.15,611.5,611.55,1387
2024-05-13 10:51:00,611.55,611.85,611.55,611.75,360
2024-05-13 10:52:00,611.75,612.7,611.75,612.7,598
2024-05-13 10:53:00,612.7,613.85,612.65,613.8,1417
2024-05-13 10:54:00,613.85,614.75,613.85,614.4,5326
