date,open,high,low,close,volume
2024-05-07 10:23:00,45.2,45.25,45.2,45.2,2547
2024-05-07 10:24:00,45.25,45.25,45.2,45.2,6398
2024-05-07 10:25:00,45.2,45.25,45.15,45.2,12241
2024-05-07 10:26:00,45.25,45.25,45.1,45.2,67246
2024-05-07 10:27:00,45.2,45.2,45.1,45.1,9239
2024-05-07 10:28:00,45.1,45.15,45.1,45.1,66129
2024-05-07 10:29:00,45.1,45.15,45.1,45.15,7235
2024-05-07 10:30:00,45.1,45.15,45.1,45.15,19213
2024-05-07 10:31:00,45.15,45.15,45.05,45.1,11611
2024-05-07 10:32:00,45.1,45.1,45.0,45.05,64454
2024-05-07 10:33:00,45.05,45.05,45.0,45.05,8020
2024-05-07 10:34:00,45.0,45.05,45.0,45.0,96088
2024-05-07 10:35:00,45.0,45.0,44.95,45.0,79155
2024-05-07 10:36:00,45.0,45.0,44.9,44.9,19011
2024-05-07 10:37:00,44.9,44.95,44.9,44.9,18301
2024-05-07 10:38:00,44.9,44.95,44.9,44.9,8065
2024-05-07 10:39:00,44.95,45.0,44.9,45.0,59888
2024-05-07 10:40:00,45.0,45.0,44.95,44.95,11514
2024-05-07 10:41:00,44.95,45.0,44.9,44.9,20737
2024-05-07 10:42:00,44.9,45.05,44.9,45.0,83013
2024-05-07 10:43:00,44.95,45.05,44.95,45.0,5939
2024-05-07 10:44:00,45.0,45.05,44.95,44.95,7257
2024-05-07 10:45:00,44.95,45.0,44.95,45.0,6610
2024-05-07 10:46:00,44.95,45.0,44.95,45.0,20063
2024-05-07 10:47:00,44.9,45.0,44.9,44.95,9099
2024-05-07 10:48:00,45.0,45.0,44.95,44.95,7719
2024-05-07 10:49:00,45.0,45.0,44.95,44.95,8250
2024-05-07 10:50:00,44.95,45.0,44.95,45.0,6266
2024-05-07 10:51:00,45.0,45.0,44.95,44.95,10494
2024-05-07 10:52:00,44.95,45.0,44.85,44.85,60175
2024-05-07 10:53:00,44.85,44.9,44.85,44.85,10811
2024-05-07 10:54:00,44.9,44.95,44.85,44.95,16716
2024-05-07 10:55:00,44.95,44.95,44.85,44.95,6319
2024-05-07 10:56:00,44.9,45.0,44.9,45.0,12632
2024-05-07 10:57:00,45.0,45.0,44.95,44.95,4204
2024-05-07 10:58:00,44.95,45.05,44.95,45.05,38891
2024-05-07 10:59:00,45.0,45.1,45.0,45.1,7902
2024-05-07 11:00:00,45.1,45.1,45.0,45.05,24792
2024-05-07 11:01:00,45.05,45.1,45.0,45.1,6728
2024-05-07 11:02:00,45.1,45.1,45.05,45.05,7192
2024-05-07 11:03:00,45.1,45.1,45.05,45.1,6025
2024-05-07 11:04:00,45.1,45.1,45.0,45.05,10273
2024-05-07 11:05:00,45.05,45.05,45.0,45.0,14852
2024-05-07 11:06:00,45.0,45.05,45.0,45.0,5080
2024-05-07 11:07:00,45.05,45.05,44.95,44.95,45862
2024-05-07 11:08:00,44.95,44.95,44.85,44.95,29359
2024-05-07 11:09:00,44.9,44.95,44.9,44.9,2030
2024-05-07 11:10:00,44.85,44.95,44.85,44.85,55334
2024-05-07 11:11:00,44.9,44.9,44.85,44.9,8590
2024-05-07 11:12:00,44.85,44.9,44.8,44.9,33539
2024-05-07 11:13:00,44.9,44.9,44.8,44.85,5115
2024-05-07 11:14:00,44.85,44.85,44.75,44.8,18850
2024-05-07 11:15:00,44.8,44.8,44.75,44.8,14989
2024-05-07 11:16:00,44.75,44.8,44.7,44.75,32666
2024-05-07 11:17:00,44.75,44.75,44.7,44.75,12460
2024-05-07 11:18:00,44.7,44.75,44.65,44.65,27264
2024-05-07 11:19:00,44.65,44.7,44.6,44.65,19825
2024-05-07 11:20:00,44.6,44.7,44.6,44.6,13002
2024-05-07 11:21:00,44.6,44.6,44.55,44.6,40605
2024-05-07 11:22:00,44.6,44.6,44.5,44.55,24109
2024-05-07 11:23:00,44.55,44.6,44.55,44.6,8731
2024-05-07 11:24:00,44.6,44.6,44.5,44.55,16167
2024-05-07 11:25:00,44.55,44.6,44.5,44.55,26422
2024-05-07 11:26:00,44.6,44.6,44.5,44.55,10815
2024-05-07 11:27:00,44.55,44.65,44.55,44.55,28418
2024-05-07 11:28:00,44.6,44.6,44.5,44.6,21260
2024-05-07 11:29:00,44.5,44.65,44.5,44.65,11645
2024-05-07 11:30:00,44.6,44.7,44.6,44.7,18821
2024-05-07 11:31:00,44.7,44.75,44.65,44.65,17324
2024-05-07 11:32:00,44.7,44.7,44.65,44.65,5051
2024-05-07 11:33:00,44.7,44.7,44.6,44.6,5492
2024-05-07 11:34:00,44.65,44.65,44.6,44.6,6550
2024-05-07 11:35:00,44.6,44.65,44.6,44.6,6185
2024-05-07 11:36:00,44.65,44.65,44.55,44.6,17518
2024-05-07 11:37:00,44.55,44.6,44.5,44.5,7409
2024-05-07 11:38:00,44.55,44.6,44.5,44.5,16831
2024-05-07 11:39:00,44.6,44.6,44.5,44.55,12822
2024-05-07 11:40:00,44.6,44.65,44.6,44.65,12060
2024-05-07 11:41:00,44.6,44.65,44.6,44.65,6092
2024-05-07 11:42:00,44.65,44.7,44.6,44.7,9494
2024-05-07 11:43:00,44.7,44.7,44.65,44.7,14585
2024-05-07 11:44:00,44.65,44.75,44.65,44.75,11738
2024-05-07 11:45:00,44.75,44.75,44.65,44.75,12039
2024-05-07 11:46:00,44.75,44.8,44.7,44.8,16448
2024-05-07 11:47:00,44.75,44.85,44.7,44.75,34545
2024-05-07 11:48:00,44.7,44.8,44.7,44.8,15341
2024-05-07 11:49:00,44.75,44.8,44.7,44.7,26877
2024-05-07 11:50:00,44.7,44.75,44.7,44.75,22573
2024-05-07 11:51:00,44.7,44.75,44.7,44.7,4237
2024-05-07 11:52:00,44.7,44.8,44.7,44.75,16653
2024-05-07 11:53:00,44.75,44.8,44.75,44.8,22232
2024-05-07 11:54:00,44.75,44.8,44.75,44.75,11435
2024-05-07 11:55:00,44.75,44.85,44.75,44.8,9422
2024-05-07 11:56:00,44.85,44.85,44.75,44.8,4200
2024-05-07 11:57:00,44.75,44.85,44.75,44.75,12435
2024-05-07 11:58:00,44.75,44.85,44.75,44.8,7613
2024-05-07 11:59:00,44.8,44.8,44.75,44.75,6439
2024-05-07 12:00:00,44.75,44.8,44.7,44.75,19690
2024-05-07 12:01:00,44.75,44.75,44.7,44.75,1735
2024-05-07 12:02:00,44.75,44.8,44.7,44.75,1750
2024-05-07 12:03:00,44.7,44.75,44.7,44.75,9138
2024-05-07 12:04:00,44.7,44.75,44.7,44.75,5173
2024-05-07 12:05:00,44.75,44.75,44.7,44.75,5064
2024-05-07 12:06:00,44.7,44.75,44.7,44.75,9134
2024-05-07 12:07:00,44.75,44.75,44.7,44.7,5645
2024-05-07 12:08:00,44.7,44.75,44.65,44.7,14182
2024-05-07 12:09:00,44.65,44.7,44.65,44.65,2057
2024-05-07 12:10:00,44.65,44.7,44.65,44.65,2408
2024-05-07 12:11:00,44.7,44.7,44.6,44.7,19235
2024-05-07 12:12:00,44.7,44.75,44.65,44.75,3096
2024-05-07 12:13:00,44.7,44.8,44.7,44.75,7104
2024-05-07 12:14:00,44.8,44.8,44.7,44.8,7125
2024-05-07 12:15:00,44.75,44.75,44.7,44.75,3220
2024-05-07 12:16:00,44.75,44.8,44.7,44.8,6701
2024-05-07 12:17:00,44.8,44.85,44.75,44.85,3627
2024-05-07 12:18:00,44.85,44.85,44.8,44.85,21802
2024-05-07 12:19:00,44.85,44.85,44.8,44.85,3483
2024-05-07 12:20:00,44.85,44.85,44.8,44.85,3584
2024-05-07 12:21:00,44.85,44.85,44.75,44.8,9382
2024-05-07 12:22:00,44.75,44.8,44.75,44.8,4510
2024-05-07 12:23:00,44.8,44.8,44.75,44.75,5832
2024-05-07 12:24:00,44.8,44.85,44.75,44.8,11521
2024-05-07 12:25:00,44.85,44.85,44.8,44.85,20254
2024-05-07 12:26:00,44.85,44.9,44.8,44.8,7626
2024-05-07 12:27:00,44.8,44.9,44.8,44.8,5356
2024-05-07 12:28:00,44.8,44.9,44.8,44.85,6517
2024-05-07 12:29:00,44.85,44.85,44.8,44.85,9007
2024-05-07 12:30:00,44.8,44.85,44.75,44.8,13311
2024-05-07 12:31:00,44.8,44.8,44.75,44.8,2723
2024-05-07 12:32:00,44.75,44.8,44.75,44.75,2782
2024-05-07 12:33:00,44.8,44.8,44.75,44.75,4565
2024-05-07 12:34:00,44.75,44.8,44.75,44.75,3180
2024-05-07 12:35:00,44.75,44.8,44.7,44.7,12128
2024-05-07 12:36:00,44.7,44.75,44.7,44.7,11463
2024-05-07 12:37:00,44.75,44.75,44.7,44.75,2281
2024-05-07 12:38:00,44.7,44.75,44.65,44.7,45735
2024-05-07 12:39:00,44.65,44.7,44.65,44.65,5004
2024-05-07 12:40:00,44.7,44.7,44.65,44.65,5856
2024-05-07 12:41:00,44.6,44.7,44.6,44.7,8085
2024-05-07 12:42:00,44.65,44.7,44.65,44.7,19247
2024-05-07 12:43:00,44.7,44.7,44.6,44.65,9195
2024-05-07 12:44:00,44.65,44.65,44.55,44.6,15714
2024-05-07 12:45:00,44.6,44.6,44.55,44.6,3246
2024-05-07 12:46:00,44.6,44.65,44.55,44.6,32621
2024-05-07 12:47:00,44.6,44.6,44.55,44.6,7396
2024-05-07 12:48:00,44.6,44.6,44.55,44.55,9389
2024-05-07 12:49:00,44.6,44.65,44.55,44.65,16007
2024-05-07 12:50:00,44.6,44.65,44.55,44.55,57313
2024-05-07 12:51:00,44.55,44.6,44.45,44.55,758803
2024-05-07 12:52:00,44.55,44.55,44.5,44.55,238095
2024-05-07 12:53:00,44.55,44.55,44.5,44.5,1718
2024-05-07 12:54:00,44.5,44.55,44.4,44.45,72390
2024-05-07 12:55:00,44.45,44.45,44.35,44.35,24414
2024-05-07 12:56:00,44.4,44.5,44.4,44.5,14974
2024-05-07 12:57:00,44.5,44.5,44.45,44.5,10048
2024-05-07 12:58:00,44.5,44.6,44.45,44.55,7426
2024-05-07 12:59:00,44.55,44.6,44.5,44.5,6297
2024-05-07 13:00:00,44.5,44.55,44.5,44.55,2470
2024-05-07 13:01:00,44.55,44.55,44.5,44.55,14734
2024-05-07 13:02:00,44.55,44.55,44.45,44.45,19032
2024-05-07 13:03:00,44.5,44.5,44.4,44.4,16006
2024-05-07 13:04:00,44.4,44.45,44.35,44.45,10526
2024-05-07 13:05:00,44.45,44.45,44.4,44.45,6650
2024-05-07 13:06:00,44.45,44.45,44.35,44.45,10586
2024-05-07 13:07:00,44.45,44.45,44.35,44.4,3364
2024-05-07 13:08:00,44.4,44.4,44.35,44.35,3365
2024-05-07 13:09:00,44.35,44.4,44.35,44.35,3760
2024-05-07 13:10:00,44.4,44.4,44.35,44.35,4016
2024-05-07 13:11:00,44.35,44.45,44.35,44.4,16675
2024-05-07 13:12:00,44.45,44.45,44.35,44.4,12906
2024-05-07 13:13:00,44.4,44.4,44.35,44.4,14912
2024-05-07 13:14:00,44.4,44.45,44.35,44.45,47802
2024-05-07 13:15:00,44.45,44.45,44.35,44.4,84560
2024-05-07 13:16:00,44.4,44.4,44.35,44.35,4930
2024-05-07 13:17:00,44.35,44.4,44.35,44.4,2221
2024-05-07 13:18:00,44.4,44.4,44.35,44.4,3638
2024-05-07 13:19:00,44.4,44.5,44.35,44.45,114003
2024-05-07 13:20:00,44.5,44.6,44.45,44.6,19095
2024-05-07 13:21:00,44.6,44.6,44.55,44.6,51940
2024-05-07 13:22:00,44.65,44.7,44.6,44.65,12381
2024-05-07 13:23:00,44.7,44.7,44.6,44.65,13972
2024-05-07 13:24:00,44.65,44.75,44.55,44.6,69293
2024-05-07 13:25:00,44.6,44.7,44.6,44.7,15047
2024-05-07 13:26:00,44.7,44.75,44.6,44.6,26743
2024-05-07 13:27:00,44.6,44.7,44.6,44.7,40980
2024-05-07 13:28:00,44.7,44.75,44.65,44.7,152417
2024-05-07 13:29:00,44.7,44.75,44.65,44.75,2135
2024-05-07 13:30:00,44.75,44.75,44.7,44.7,3081
2024-05-07 13:31:00,44.7,44.8,44.65,44.75,70490
2024-05-07 13:32:00,44.75,44.8,44.75,44.75,2156
2024-05-07 13:33:00,44.7,44.85,44.7,44.85,20212
2024-05-07 13:34:00,44.85,44.85,44.75,44.85,2033
2024-05-07 13:35:00,44.8,44.85,44.8,44.85,23071
2024-05-07 13:36:00,44.85,44.85,44.75,44.75,20278
2024-05-07 13:37:00,44.8,44.8,44.75,44.75,2326
2024-05-07 13:38:00,44.75,44.8,44.75,44.8,142407
2024-05-07 13:39:00,44.8,44.8,44.75,44.75,2459
2024-05-07 13:40:00,44.75,44.8,44.75,44.75,2761
2024-05-07 13:41:00,44.75,44.85,44.75,44.8,41098
2024-05-07 13:42:00,44.8,44.8,44.75,44.8,6144
2024-05-07 13:43:00,44.8,44.8,44.75,44.8,7972
2024-05-07 13:44:00,44.8,44.8,44.75,44.75,3250
2024-05-07 13:45:00,44.8,44.8,44.7,44.7,6949
2024-05-07 13:46:00,44.75,44.8,44.7,44.8,18797
2024-05-07 13:47:00,44.75,44.8,44.75,44.75,4328
2024-05-07 13:48:00,44.75,44.8,44.7,44.75,39580
2024-05-07 13:49:00,44.75,44.8,44.75,44.8,21548
2024-05-07 13:50:00,44.8,44.8,44.7,44.7,8038
2024-05-07 13:51:00,44.75,44.75,44.7,44.7,5845
2024-05-07 13:52:00,44.75,44.75,44.7,44.75,42643
2024-05-07 13:53:00,44.75,44.75,44.65,44.65,2978
2024-05-07 13:54:00,44.7,44.75,44.7,44.75,3699
2024-05-07 13:55:00,44.75,44.75,44.7,44.7,2050
2024-05-07 13:56:00,44.75,44.75,44.7,44.75,14615
2024-05-07 13:57:00,44.75,44.75,44.7,44.75,6545
2024-05-07 13:58:00,44.75,44.8,44.75,44.8,18192
2024-05-07 13:59:00,44.8,44.8,44.7,44.7,10138
2024-05-07 14:00:00,44.7,44.75,44.7,44.75,2003
2024-05-07 14:01:00,44.75,44.8,44.75,44.8,88244
2024-05-07 14:02:00,44.8,44.8,44.75,44.75,1662
2024-05-07 14:03:00,44.8,44.8,44.75,44.8,6866
2024-05-07 14:04:00,44.75,44.8,44.75,44.75,42742
2024-05-07 14:05:00,44.75,44.8,44.75,44.75,9744
2024-05-07 14:06:00,44.75,44.75,44.7,44.7,4503
2024-05-07 14:07:00,44.7,44.75,44.7,44.7,5536
2024-05-07 14:08:00,44.7,44.75,44.7,44.7,8518
2024-05-07 14:09:00,44.7,44.75,44.7,44.75,1402
2024-05-07 14:10:00,44.7,44.8,44.7,44.75,4359
2024-05-07 14:11:00,44.8,44.8,44.65,44.7,160518
2024-05-07 14:12:00,44.7,44.7,44.6,44.65,69506
2024-05-07 14:13:00,44.65,44.65,44.6,44.6,2348
2024-05-07 14:14:00,44.6,44.75,44.6,44.65,102034
2024-05-07 14:15:00,44.65,44.65,44.6,44.65,7235
2024-05-07 14:16:00,44.65,44.65,44.6,44.65,4101
2024-05-07 14:17:00,44.65,44.65,44.6,44.6,23508
2024-05-07 14:18:00,44.6,44.65,44.55,44.6,30372
2024-05-07 14:19:00,44.6,44.65,44.55,44.6,12760
2024-05-07 14:20:00,44.65,44.7,44.6,44.65,11316
2024-05-07 14:21:00,44.7,44.7,44.65,44.65,14111
2024-05-07 14:22:00,44.65,44.65,44.6,44.65,4768
2024-05-07 14:23:00,44.65,44.65,44.55,44.6,24685
2024-05-07 14:24:00,44.6,44.6,44.55,44.55,2771
2024-05-07 14:25:00,44.55,44.6,44.55,44.55,10505
2024-05-07 14:26:00,44.6,44.6,44.5,44.55,20545
2024-05-07 14:27:00,44.55,44.6,44.55,44.55,4004
2024-05-07 14:28:00,44.55,44.6,44.55,44.55,1808
2024-05-07 14:29:00,44.6,44.6,44.5,44.55,8316
2024-05-07 14:30:00,44.5,44.55,44.5,44.5,14642
2024-05-07 14:31:00,44.5,44.6,44.5,44.5,93043
2024-05-07 14:32:00,44.5,44.6,44.45,44.5,16621
2024-05-07 14:33:00,44.5,44.5,44.45,44.5,34975
2024-05-07 14:34:00,44.5,44.5,44.45,44.45,3245
2024-05-07 14:35:00,44.45,44.5,44.45,44.5,2842
2024-05-07 14:36:00,44.5,44.5,44.45,44.5,55170
2024-05-07 14:37:00,44.5,44.55,44.5,44.5,8309
2024-05-07 14:38:00,44.5,44.6,44.5,44.6,6815
2024-05-07 14:39:00,44.6,44.6,44.55,44.6,10738
2024-05-07 14:40:00,44.6,44.6,44.55,44.6,5037
2024-05-07 14:41:00,44.6,44.6,44.55,44.6,3210
2024-05-07 14:42:00,44.6,44.6,44.55,44.55,2475
2024-05-07 14:43:00,44.55,44.6,44.55,44.6,4650
2024-05-07 14:44:00,44.6,44.6,44.55,44.55,3465
2024-05-07 14:45:00,44.6,44.6,44.55,44.6,4499
2024-05-07 14:46:00,44.6,44.6,44.55,44.6,6949
2024-05-07 14:47:00,44.55,44.6,44.55,44.6,3780
2024-05-07 14:48:00,44.6,44.6,44.5,44.5,8213
2024-05-07 14:49:00,44.5,44.6,44.5,44.6,8025
2024-05-07 14:50:00,44.6,44.6,44.55,44.6,2773
2024-05-07 14:51:00,44.6,44.6,44.55,44.55,19686
2024-05-07 14:52:00,44.55,44.6,44.55,44.6,4085
2024-05-07 14:53:00,44.6,44.6,44.55,44.6,7198
2024-05-07 14:54:00,44.6,44.6,44.5,44.5,24057
2024-05-07 14:55:00,44.55,44.55,44.5,44.55,2394
2024-05-07 14:56:00,44.5,44.55,44.5,44.5,10284
2024-05-07 14:57:00,44.55,44.55,44.5,44.55,7921
2024-05-07 14:58:00,44.5,44.55,44.5,44.55,5271
2024-05-07 14:59:00,44.55,44.55,44.5,44.55,4877
2024-05-07 15:00:00,44.5,44.55,44.5,44.55,8527
2024-05-07 15:01:00,44.55,44.6,44.55,44.6,18859
2024-05-07 15:02:00,44.6,44.6,44.55,44.6,5978
2024-05-07 15:03:00,44.55,44.6,44.55,44.6,13351
2024-05-07 15:04:00,44.6,44.6,44.5,44.55,15241
2024-05-07 15:05:00,44.55,44.55,44.5,44.5,10366
2024-05-07 15:06:00,44.55,44.55,44.5,44.5,10705
2024-05-07 15:07:00,44.55,44.55,44.5,44.55,7084
2024-05-07 15:08:00,44.55,44.55,44.5,44.55,4428
2024-05-07 15:09:00,44.55,44.55,44.5,44.5,13230
2024-05-07 15:10:00,44.55,44.55,44.5,44.5,5441
2024-05-07 15:11:00,44.55,44.55,44.4,44.45,133704
2024-05-07 15:12:00,44.45,44.45,44.35,44.4,86679
2024-05-07 15:13:00,44.4,44.4,44.3,44.35,48564
2024-05-07 15:14:00,44.4,44.4,44.3,44.3,56052
2024-05-07 15:15:00,44.35,44.35,44.25,44.35,148459
2024-05-07 15:16:00,44.35,44.4,44.3,44.35,27532
2024-05-07 15:17:00,44.35,44.35,44.3,44.35,37851
2024-05-07 15:18:00,44.3,44.35,44.2,44.25,55454
2024-05-07 15:19:00,44.3,44.3,44.2,44.2,27631
2024-05-07 15:20:00,44.25,44.3,44.1,44.15,119032
2024-05-07 15:21:00,44.2,44.25,44.1,44.25,35851
2024-05-07 15:22:00,44.25,44.25,44.2,44.25,22787
2024-05-07 15:23:00,44.25,44.25,44.2,44.25,58226
2024-05-07 15:24:00,44.25,44.25,44.1,44.25,161613
2024-05-07 15:25:00,44.25,44.25,44.2,44.25,22418
2024-05-07 15:26:00,44.25,44.3,44.25,44.3,51596
2024-05-07 15:27:00,44.3,44.3,44.25,44.3,63111
2024-05-07 15:28:00,44.3,44.3,44.25,44.25,110350
2024-05-07 15:29:00,44.3,44.3,44.05,44.2,187317
2024-05-08 09:15:00,44.15,44.7,44.0,44.6,231012
2024-05-08 09:16:00,44.55,44.6,44.45,44.6,122120
2024-05-08 09:17:00,44.6,44.6,44.25,44.35,106803
2024-05-08 09:18:00,44.3,44.5,44.25,44.45,77457
2024-05-08 09:19:00,44.4,44.5,44.25,44.35,71393
2024-05-08 09:20:00,44.3,44.35,44.15,44.3,54115
2024-05-08 09:21:00,44.25,44.35,44.15,44.25,50447
2024-05-08 09:22:00,44.2,44.4,44.2,44.35,36853
2024-05-08 09:23:00,44.35,44.5,44.35,44.4,51374
2024-05-08 09:24:00,44.45,44.5,44.4,44.5,26813
2024-05-08 09:25:00,44.45,44.6,44.45,44.55,65845
2024-05-08 09:26:00,44.5,44.55,44.45,44.5,31187
2024-05-08 09:27:00,44.45,44.55,44.45,44.5,30130
2024-05-08 09:28:00,44.55,44.55,44.4,44.45,39824
2024-05-08 09:29:00,44.4,44.45,44.3,44.35,51796
2024-05-08 09:30:00,44.35,44.45,44.3,44.3,24018
2024-05-08 09:31:00,44.35,44.4,44.3,44.4,30896
2024-05-08 09:32:00,44.35,44.45,44.35,44.4,12639
2024-05-08 09:33:00,44.4,44.45,44.4,44.4,21035
2024-05-08 09:34:00,44.4,44.45,44.4,44.45,16854
2024-05-08 09:35:00,44.4,44.55,44.4,44.55,37829
2024-05-08 09:36:00,44.5,44.55,44.5,44.55,9564
2024-05-08 09:37:00,44.5,44.55,44.5,44.55,13211
2024-05-08 09:38:00,44.5,44.55,44.5,44.55,8867
2024-05-08 09:39:00,44.5,44.55,44.5,44.55,2161
2024-05-08 09:40:00,44.5,44.6,44.5,44.55,17418
2024-05-08 09:41:00,44.5,44.7,44.4,44.55,425887
2024-05-08 09:42:00,44.5,44.55,44.4,44.45,12581
2024-05-08 09:43:00,44.45,44.5,44.35,44.4,36652
2024-05-08 09:44:00,44.35,44.4,44.3,44.35,43802
2024-05-08 09:45:00,44.3,44.4,44.3,44.35,13601
2024-05-08 09:46:00,44.35,44.45,44.3,44.4,26789
2024-05-08 09:47:00,44.4,44.5,44.35,44.45,21834
2024-05-08 09:48:00,44.45,44.5,44.45,44.45,13766
2024-05-08 09:49:00,44.45,44.5,44.4,44.5,9467
2024-05-08 09:50:00,44.45,44.5,44.45,44.5,9428
2024-05-08 09:51:00,44.5,44.5,44.4,44.4,15125
2024-05-08 09:52:00,44.4,44.45,44.3,44.45,75813
2024-05-08 09:53:00,44.4,44.45,44.3,44.4,50354
2024-05-08 09:54:00,44.35,44.4,44.3,44.35,8021
2024-05-08 09:55:00,44.35,44.4,44.3,44.4,10709
2024-05-08 09:56:00,44.35,44.45,44.35,44.35,10024
2024-05-08 09:57:00,44.35,44.45,44.35,44.4,6694
2024-05-08 09:58:00,44.35,44.45,44.35,44.35,8882
2024-05-08 09:59:00,44.35,44.4,44.35,44.4,2177
2024-05-08 10:00:00,44.4,44.45,44.35,44.35,12995
2024-05-08 10:01:00,44.35,44.45,44.35,44.45,5285
2024-05-08 10:02:00,44.4,44.45,44.4,44.45,13522
2024-05-08 10:03:00,44.4,44.45,44.4,44.4,12030
2024-05-08 10:04:00,44.4,44.45,44.4,44.45,9785
2024-05-08 10:05:00,44.45,44.45,44.4,44.4,4544
2024-05-08 10:06:00,44.45,44.45,44.4,44.45,15030
2024-05-08 10:07:00,44.4,44.45,44.4,44.45,3568
2024-05-08 10:08:00,44.4,44.45,44.4,44.45,3419
2024-05-08 10:09:00,44.4,44.5,44.4,44.5,13807
2024-05-08 10:10:00,44.5,44.6,44.5,44.6,25953
2024-05-08 10:11:00,44.6,44.6,44.55,44.6,6137
2024-05-08 10:12:00,44.55,44.6,44.55,44.6,8942
2024-05-08 10:13:00,44.55,44.6,44.55,44.6,7204
2024-05-08 10:14:00,44.55,44.6,44.55,44.6,12614
2024-05-08 10:15:00,44.55,44.6,44.5,44.5,8120
2024-05-08 10:16:00,44.5,44.6,44.5,44.6,21930
2024-05-08 10:17:00,44.55,44.6,44.5,44.5,9098
2024-05-08 10:18:00,44.5,44.6,44.5,44.6,8942
2024-05-08 10:19:00,44.6,44.6,44.5,44.55,6346
2024-05-08 10:20:00,44.5,44.55,44.5,44.55,5037
2024-05-08 10:21:00,44.5,44.55,44.35,44.4,92564
2024-05-08 10:22:00,44.35,44.4,44.3,44.3,41811
2024-05-08 10:23:00,44.3,44.35,44.3,44.35,6028
2024-05-08 10:24:00,44.35,44.4,44.35,44.4,14581
2024-05-08 10:25:00,44.4,44.4,44.25,44.25,35274
2024-05-08 10:26:00,44.25,44.35,44.25,44.3,3983
2024-05-08 10:27:00,44.3,44.35,44.3,44.35,1492
2024-05-08 10:28:00,44.3,44.4,44.3,44.35,26070
2024-05-08 10:29:00,44.3,44.35,44.2,44.25,39523
2024-05-08 10:30:00,44.25,44.35,44.25,44.35,17018
2024-05-08 10:31:00,44.3,44.35,44.3,44.35,3223
2024-05-08 10:32:00,44.3,44.35,44.25,44.3,9364
2024-05-08 10:33:00,44.25,44.3,44.25,44.3,2520
2024-05-08 10:34:00,44.25,44.3,44.25,44.25,8884
2024-05-08 10:35:00,44.25,44.3,44.2,44.25,78155
2024-05-08 10:36:00,44.2,44.3,44.2,44.3,20421
2024-05-08 10:37:00,44.25,44.3,44.25,44.25,4817
2024-05-08 10:38:00,44.25,44.3,44.2,44.25,15172
2024-05-08 10:39:00,44.2,44.25,44.2,44.25,3119
2024-05-08 10:40:00,44.25,44.35,44.2,44.3,20385
2024-05-08 10:41:00,44.25,44.3,44.25,44.25,4920
2024-05-08 10:42:00,44.2,44.25,44.2,44.25,5909
2024-05-08 10:43:00,44.2,44.25,44.2,44.25,2506
2024-05-08 10:44:00,44.2,44.25,44.2,44.2,6582
2024-05-08 10:45:00,44.2,44.25,44.2,44.25,3091
2024-05-08 10:46:00,44.2,44.25,44.2,44.25,3912
2024-05-08 10:47:00,44.2,44.25,44.2,44.25,3239
2024-05-08 10:48:00,44.2,44.25,44.2,44.25,11986
2024-05-08 10:49:00,44.2,44.25,44.2,44.2,3685
2024-05-08 10:50:00,44.25,44.25,44.15,44.25,19208
2024-05-08 10:51:00,44.2,44.25,44.15,44.15,21438
2024-05-08 10:52:00,44.1,44.15,44.1,44.15,11040
2024-05-08 10:53:00,44.1,44.15,44.1,44.15,5226
2024-05-08 10:54:00,44.1,44.15,44.1,44.15,7253
2024-05-08 10:55:00,44.1,44.2,44.1,44.15,15544
2024-05-08 10:56:00,44.15,44.25,44.15,44.25,22372
2024-05-08 10:57:00,44.2,44.3,44.2,44.3,11123
2024-05-08 10:58:00,44.25,44.35,44.25,44.25,18526
2024-05-08 10:59:00,44.25,44.3,44.25,44.3,8171
2024-05-08 11:00:00,44.25,44.35,44.25,44.35,54004
2024-05-08 11:01:00,44.35,44.35,44.3,44.35,8474
2024-05-08 11:02:00,44.35,44.35,44.3,44.3,2660
2024-05-08 11:03:00,44.3,44.35,44.3,44.3,19165
2024-05-08 11:04:00,44.35,44.4,44.3,44.4,4452
2024-05-08 11:05:00,44.35,44.4,44.3,44.4,5907
2024-05-08 11:06:00,44.35,44.4,44.3,44.3,9666
2024-05-08 11:07:00,44.35,44.35,44.3,44.3,2866
2024-05-08 11:08:00,44.3,44.35,44.3,44.3,7870
2024-05-08 11:09:00,44.3,44.35,44.3,44.35,2577
2024-05-08 11:10:00,44.35,44.35,44.3,44.35,3962
2024-05-08 11:11:00,44.35,44.35,44.3,44.3,2659
2024-05-08 11:12:00,44.3,44.35,44.3,44.3,6069
2024-05-08 11:13:00,44.3,44.35,44.3,44.35,5119
2024-05-08 11:14:00,44.35,44.35,44.3,44.3,3504
2024-05-08 11:15:00,44.35,44.4,44.3,44.4,32850
2024-05-08 11:16:00,44.4,44.45,44.4,44.45,2225
2024-05-08 11:17:00,44.4,44.45,44.4,44.4,7353
2024-05-08 11:18:00,44.4,44.45,44.4,44.45,2293
2024-05-08 11:19:00,44.4,44.5,44.4,44.45,16546
2024-05-08 11:20:00,44.45,44.5,44.45,44.5,7037
2024-05-08 11:21:00,44.45,44.5,44.45,44.5,1842
2024-05-08 11:22:00,44.45,44.5,44.45,44.45,13623
2024-05-08 11:23:00,44.45,44.5,44.45,44.5,4693
2024-05-08 11:24:00,44.45,44.5,44.45,44.5,3428
