date,open,high,low,close,volume
2024-05-08 14:27:00,184.0,184.15,183.9,183.9,26436
2024-05-08 14:28:00,183.9,184.05,183.4,183.55,33200
2024-05-08 14:29:00,183.55,183.65,183.1,183.3,46779
2024-05-08 14:30:00,183.25,183.5,183.05,183.4,71657
2024-05-08 14:31:00,183.4,183.6,183.2,183.55,13464
2024-05-08 14:32:00,183.55,183.6,183.2,183.45,13393
2024-05-08 14:33:00,183.5,183.85,183.35,183.85,6165
2024-05-08 14:34:00,183.85,183.9,183.55,183.8,19967
2024-05-08 14:35:00,183.8,183.95,183.7,183.95,16704
2024-05-08 14:36:00,183.8,183.85,183.6,183.7,13894
2024-05-08 14:37:00,183.7,183.7,183.2,183.45,13968
2024-05-08 14:38:00,183.45,183.5,183.3,183.4,4838
2024-05-08 14:39:00,183.4,183.4,182.85,183.0,74265
2024-05-08 14:40:00,183.05,183.2,183.0,183.2,6903
2024-05-08 14:41:00,183.2,183.25,183.15,183.25,1739
2024-05-08 14:42:00,183.25,183.3,182.95,183.3,15137
2024-05-08 14:43:00,183.3,183.65,183.25,183.65,10585
2024-05-08 14:44:00,183.65,183.9,183.65,183.85,13204
2024-05-08 14:45:00,183.85,183.85,183.6,183.7,4616
2024-05-08 14:46:00,183.7,183.7,183.35,183.6,18754
2024-05-08 14:47:00,183.6,183.6,183.35,183.45,5749
2024-05-08 14:48:00,183.45,183.55,183.3,183.55,4745
2024-05-08 14:49:00,183.55,183.7,183.55,183.7,1484
2024-05-08 14:50:00,183.7,183.9,183.65,183.85,3990
2024-05-08 14:51:00,183.85,184.0,183.85,184.0,6963
2024-05-08 14:52:00,184.0,184.05,183.9,183.95,4595
2024-05-08 14:53:00,183.95,184.0,183.85,183.9,16370
2024-05-08 14:54:00,183.9,184.0,183.9,184.0,12804
2024-05-08 14:55:00,184.0,184.05,183.9,184.0,4887
2024-05-08 14:56:00,184.0,184.0,183.8,183.8,6893
2024-05-08 14:57:00,183.85,183.9,183.7,183.8,9880
2024-05-08 14:58:00,183.8,183.9,183.5,183.65,10612
2024-05-08 14:59:00,183.55,183.7,183.5,183.7,5561
2024-05-08 15:00:00,183.65,183.85,183.65,183.8,19052
2024-05-08 15:01:00,183.85,184.0,183.85,184.0,7232
2024-05-08 15:02:00,184.0,184.05,183.5,183.5,16960
2024-05-08 15:03:00,183.5,183.7,183.4,183.7,15093
2024-05-08 15:04:00,183.7,183.75,183.4,183.4,9883
2024-05-08 15:05:00,183.15,183.25,182.95,183.0,49925
2024-05-08 15:06:00,183.0,183.0,182.45,182.7,56304
2024-05-08 15:07:00,182.7,183.0,182.0,182.0,94890
2024-05-08 15:08:00,182.3,182.55,181.9,182.0,105280
2024-05-08 15:09:00,181.9,182.0,181.75,182.0,43093
2024-05-08 15:10:00,182.0,182.4,181.9,182.35,28389
2024-05-08 15:11:00,182.35,182.75,182.25,182.55,17725
2024-05-08 15:12:00,182.55,182.6,182.2,182.35,39046
2024-05-08 15:13:00,182.35,182.35,182.15,182.25,18122
2024-05-08 15:14:00,182.25,182.25,181.7,181.7,56437
2024-05-08 15:15:00,181.65,182.5,181.6,182.3,108594
2024-05-08 15:16:00,182.3,182.3,180.95,181.15,113520
2024-05-08 15:17:00,181.15,181.35,180.05,180.05,155429
2024-05-08 15:18:00,180.2,180.2,178.6,179.05,199139
2024-05-08 15:19:00,179.0,179.4,177.65,178.25,273015
2024-05-08 15:20:00,178.25,178.95,177.7,178.0,322335
2024-05-08 15:21:00,178.0,178.8,177.9,178.8,274144
2024-05-08 15:22:00,178.8,179.4,178.35,179.4,224698
2024-05-08 15:23:00,179.4,179.8,179.3,179.65,70606
2024-05-08 15:24:00,179.65,179.95,179.5,179.75,62845
2024-05-08 15:25:00,179.75,179.75,178.55,179.5,105238
2024-05-08 15:26:00,179.45,179.8,179.2,179.3,95655
2024-05-08 15:27:00,179.3,179.8,179.2,179.7,52396
2024-05-08 15:28:00,179.7,180.0,179.55,180.0,34946
2024-05-08 15:29:00,180.0,181.5,179.95,180.9,32896
2024-05-09 09:15:00,171.6,174.8,166.1,166.5,1362649
2024-05-09 09:16:00,166.7,169.3,165.2,169.2,799581
2024-05-09 09:17:00,169.2,169.45,168.25,168.45,657407
2024-05-09 09:18:00,168.45,169.2,168.35,168.95,543098
2024-05-09 09:19:00,168.75,169.1,167.25,167.3,536330
2024-05-09 09:20:00,167.55,168.8,167.5,168.7,243208
2024-05-09 09:21:00,168.85,168.9,167.35,168.45,346286
2024-05-09 09:22:00,168.4,168.7,168.0,168.7,157043
2024-05-09 09:23:00,168.7,169.4,168.55,169.4,484309
2024-05-09 09:24:00,169.35,169.35,167.5,168.35,821052
2024-05-09 09:25:00,168.3,168.75,167.7,168.7,265030
2024-05-09 09:26:00,168.75,169.2,168.5,168.65,225465
2024-05-09 09:27:00,168.7,169.15,168.45,169.05,146548
2024-05-09 09:28:00,169.2,169.75,168.8,169.75,458695
2024-05-09 09:29:00,169.75,169.9,168.7,169.3,281402
2024-05-09 09:30:00,169.45,170.65,169.45,170.3,284556
2024-05-09 09:31:00,170.3,170.85,170.05,170.65,235569
2024-05-09 09:32:00,170.65,171.0,170.35,171.0,193363
2024-05-09 09:33:00,171.0,171.1,170.4,170.7,192376
2024-05-09 09:34:00,170.8,170.8,170.0,170.05,178792
2024-05-09 09:35:00,170.1,170.8,170.0,170.8,104777
2024-05-09 09:36:00,170.8,171.15,170.5,171.15,160918
2024-05-09 09:37:00,171.15,171.3,170.8,171.1,115722
2024-05-09 09:38:00,171.2,171.3,170.75,170.8,91783
2024-05-09 09:39:00,170.8,171.35,170.6,170.95,172646
2024-05-09 09:40:00,170.95,171.3,170.6,171.25,114213
2024-05-09 09:41:00,171.25,171.35,171.1,171.2,122425
2024-05-09 09:42:00,171.1,171.35,170.95,171.1,77378
2024-05-09 09:43:00,171.1,171.1,170.7,170.9,100418
2024-05-09 09:44:00,170.9,171.0,170.7,170.8,65372
2024-05-09 09:45:00,170.8,170.8,170.15,170.15,121392
2024-05-09 09:46:00,170.2,170.2,169.55,169.85,200738
2024-05-09 09:47:00,169.85,170.25,169.75,169.85,89844
2024-05-09 09:48:00,169.95,170.5,169.85,170.4,90985
2024-05-09 09:49:00,170.4,171.0,170.4,170.65,76756
2024-05-09 09:50:00,170.7,171.6,170.6,171.45,223283
2024-05-09 09:51:00,171.4,171.7,171.05,171.5,122918
2024-05-09 09:52:00,171.6,172.15,171.6,172.05,307004
2024-05-09 09:53:00,172.0,172.6,171.65,171.85,147638
2024-05-09 09:54:00,171.8,172.85,171.8,172.65,119170
2024-05-09 09:55:00,172.6,172.6,171.7,171.75,80752
2024-05-09 09:56:00,171.8,172.0,171.45,171.5,75459
2024-05-09 09:57:00,171.65,171.7,170.5,170.65,222546
2024-05-09 09:58:00,170.25,170.7,170.1,170.4,192457
2024-05-09 09:59:00,170.4,171.0,170.3,170.9,46943
2024-05-09 10:00:00,170.9,171.5,170.75,171.5,72440
2024-05-09 10:01:00,171.45,171.6,171.2,171.4,68228
2024-05-09 10:02:00,171.4,171.6,171.3,171.35,49357
2024-05-09 10:03:00,171.35,171.5,171.2,171.45,43012
2024-05-09 10:04:00,171.45,171.5,170.85,171.05,116172
2024-05-09 10:05:00,171.05,171.2,170.2,170.6,111945
2024-05-09 10:06:00,170.55,170.6,170.1,170.25,73575
2024-05-09 10:07:00,170.25,170.3,169.85,170.0,188635
2024-05-09 10:08:00,170.0,170.45,169.9,170.45,78764
2024-05-09 10:09:00,170.4,170.4,169.85,170.05,57707
2024-05-09 10:10:00,170.0,170.05,169.1,169.25,134347
2024-05-09 10:11:00,169.25,169.5,169.2,169.5,34075
2024-05-09 10:12:00,169.5,169.6,169.35,169.4,47594
2024-05-09 10:13:00,169.4,169.55,169.1,169.55,135519
2024-05-09 10:14:00,169.5,169.7,169.1,169.25,81192
2024-05-09 10:15:00,169.25,169.75,169.05,169.75,106076
2024-05-09 10:16:00,169.8,170.15,169.75,170.15,77207
2024-05-09 10:17:00,170.15,170.15,169.8,169.8,35988
2024-05-09 10:18:00,169.8,170.0,169.7,169.9,16671
2024-05-09 10:19:00,169.9,169.9,169.5,169.6,27898
2024-05-09 10:20:00,169.6,169.75,169.5,169.65,17241
2024-05-09 10:21:00,169.65,169.95,169.4,169.45,46402
2024-05-09 10:22:00,169.4,169.75,169.3,169.7,40442
2024-05-09 10:23:00,169.7,170.1,169.5,169.95,71966
2024-05-09 10:24:00,169.95,169.95,169.35,169.35,66828
2024-05-09 10:25:00,169.35,169.6,168.8,168.8,147526
2024-05-09 10:26:00,168.9,168.9,168.3,168.7,163120
2024-05-09 10:27:00,168.7,168.85,168.45,168.65,75497
2024-05-09 10:28:00,168.65,168.75,168.45,168.55,100128
2024-05-09 10:29:00,168.5,168.95,168.45,168.95,61437
2024-05-09 10:30:00,168.95,169.1,168.85,169.1,40855
2024-05-09 10:31:00,169.1,169.3,169.05,169.15,32286
2024-05-09 10:32:00,169.15,169.15,168.95,169.05,37068
2024-05-09 10:33:00,169.1,169.1,168.95,169.05,28672
2024-05-09 10:34:00,169.05,169.05,168.8,169.0,42936
2024-05-09 10:35:00,169.0,169.0,168.8,169.0,69468
2024-05-09 10:36:00,169.0,169.1,168.85,169.05,27536
2024-05-09 10:37:00,169.05,169.05,168.85,168.95,38785
2024-05-09 10:38:00,168.95,168.95,168.55,168.7,26137
2024-05-09 10:39:00,168.65,168.7,168.4,168.55,44878
2024-05-09 10:40:00,168.55,168.55,168.15,168.35,121911
2024-05-09 10:41:00,168.35,168.6,168.3,168.4,85557
2024-05-09 10:42:00,168.4,168.4,168.2,168.25,60728
2024-05-09 10:43:00,168.25,168.3,168.1,168.25,37443
2024-05-09 10:44:00,168.15,168.15,167.5,167.65,276610
2024-05-09 10:45:00,167.6,167.8,167.6,167.8,31781
2024-05-09 10:46:00,167.75,167.85,167.4,167.85,101249
2024-05-09 10:47:00,167.85,167.85,167.35,167.7,86981
2024-05-09 10:48:00,167.7,168.2,167.7,168.05,68434
2024-05-09 10:49:00,168.0,168.15,167.5,167.9,59137
2024-05-09 10:50:00,167.9,168.3,167.9,168.1,24960
2024-05-09 10:51:00,168.1,168.25,168.05,168.2,28051
2024-05-09 10:52:00,168.2,168.6,168.2,168.4,56612
2024-05-09 10:53:00,168.45,168.45,168.15,168.35,36737
2024-05-09 10:54:00,168.3,168.3,168.05,168.2,39329
2024-05-09 10:55:00,168.2,168.2,167.55,167.95,76923
2024-05-09 10:56:00,167.85,168.05,167.8,168.05,41608
2024-05-09 10:57:00,168.05,168.05,167.75,167.9,30082
2024-05-09 10:58:00,167.9,168.25,167.9,168.15,19191
2024-05-09 10:59:00,168.15,168.2,167.85,168.15,36172
2024-05-09 11:00:00,168.15,168.25,168.0,168.0,34646
2024-05-09 11:01:00,168.0,168.2,167.9,168.05,23585
2024-05-09 11:02:00,168.05,168.25,167.95,168.15,44145
2024-05-09 11:03:00,168.05,168.2,167.9,168.1,49731
2024-05-09 11:04:00,168.1,168.3,168.05,168.2,12561
2024-05-09 11:05:00,168.2,168.2,167.85,168.1,20647
2024-05-09 11:06:00,168.2,168.2,168.0,168.1,10933
2024-05-09 11:07:00,168.1,168.1,167.8,167.9,36199
2024-05-09 11:08:00,167.9,168.15,167.75,168.05,25300
2024-05-09 11:09:00,168.0,168.1,167.6,168.1,40660
2024-05-09 11:10:00,168.1,168.1,167.7,167.9,23122
2024-05-09 11:11:00,167.95,168.0,167.8,167.9,21485
2024-05-09 11:12:00,167.9,167.9,167.75,167.9,14685
2024-05-09 11:13:00,167.9,168.0,167.85,167.95,39130
2024-05-09 11:14:00,167.95,167.95,167.75,167.75,26781
2024-05-09 11:15:00,167.75,168.0,167.65,167.9,40269
2024-05-09 11:16:00,167.9,168.15,167.9,168.0,28407
2024-05-09 11:17:00,168.0,168.2,167.95,168.2,11643
2024-05-09 11:18:00,168.2,168.4,168.15,168.4,26814
2024-05-09 11:19:00,168.4,168.4,168.15,168.2,19812
2024-05-09 11:20:00,168.25,168.3,168.05,168.3,23797
2024-05-09 11:21:00,168.3,168.3,168.05,168.15,25153
2024-05-09 11:22:00,168.15,168.15,167.8,168.15,77816
2024-05-09 11:23:00,168.15,168.2,168.0,168.15,6504
2024-05-09 11:24:00,168.15,168.25,167.9,167.95,12130
2024-05-09 11:25:00,167.95,168.15,167.7,167.9,70304
2024-05-09 11:26:00,167.9,167.95,167.4,167.45,71809
2024-05-09 11:27:00,167.45,167.55,167.2,167.3,115976
2024-05-09 11:28:00,167.35,167.55,167.15,167.55,43511
2024-05-09 11:29:00,167.55,167.7,167.5,167.65,27457
2024-05-09 11:30:00,167.65,167.75,167.3,167.4,28839
2024-05-09 11:31:00,167.4,167.5,167.35,167.5,17166
2024-05-09 11:32:00,167.4,167.45,167.2,167.3,38998
2024-05-09 11:33:00,167.25,167.6,167.2,167.6,12613
2024-05-09 11:34:00,167.6,167.6,167.35,167.6,12331
2024-05-09 11:35:00,167.6,167.7,167.5,167.7,13652
2024-05-09 11:36:00,167.7,167.8,167.6,167.8,27610
2024-05-09 11:37:00,167.8,168.2,167.8,168.15,38083
2024-05-09 11:38:00,168.2,168.5,168.0,168.5,48211
2024-05-09 11:39:00,168.35,169.0,168.35,168.9,193831
2024-05-09 11:40:00,168.9,169.7,168.9,169.5,173476
2024-05-09 11:41:00,169.5,169.6,169.0,169.2,118339
2024-05-09 11:42:00,169.2,169.4,169.1,169.15,37729
2024-05-09 11:43:00,169.15,169.8,169.1,169.7,97520
2024-05-09 11:44:00,169.75,171.3,169.7,171.2,424180
2024-05-09 11:45:00,171.15,171.6,170.7,170.7,179811
2024-05-09 11:46:00,170.85,171.1,170.7,170.9,84694
2024-05-09 11:47:00,170.85,171.15,170.65,170.9,97744
2024-05-09 11:48:00,170.9,171.1,170.65,170.8,38387
2024-05-09 11:49:00,170.8,170.8,170.45,170.65,53784
2024-05-09 11:50:00,170.5,170.7,170.4,170.5,84984
2024-05-09 11:51:00,170.5,170.55,169.65,169.85,107045
2024-05-09 11:52:00,169.85,170.0,169.55,169.65,70064
2024-05-09 11:53:00,169.6,169.7,169.5,169.65,15609
2024-05-09 11:54:00,169.65,169.85,169.2,169.45,80896
2024-05-09 11:55:00,169.45,169.45,169.15,169.3,48641
2024-05-09 11:56:00,169.3,170.3,169.25,170.1,54959
2024-05-09 11:57:00,170.1,170.25,170.05,170.05,34228
2024-05-09 11:58:00,170.05,170.5,170.05,170.3,75419
2024-05-09 11:59:00,170.25,170.25,169.7,169.75,66190
2024-05-09 12:00:00,169.75,169.8,169.4,169.6,22204
2024-05-09 12:01:00,169.6,170.0,169.6,169.9,12809
2024-05-09 12:02:00,169.9,170.0,169.75,169.75,18430
2024-05-09 12:03:00,169.75,169.75,169.35,169.4,32809
2024-05-09 12:04:00,169.4,169.95,169.4,169.95,34544
2024-05-09 12:05:00,169.95,170.0,169.8,169.95,29132
2024-05-09 12:06:00,169.95,170.95,169.75,170.9,112665
2024-05-09 12:07:00,170.9,171.0,170.65,170.7,54281
2024-05-09 12:08:00,170.7,170.7,169.9,169.95,39013
2024-05-09 12:09:00,169.95,170.05,169.45,169.85,53961
2024-05-09 12:10:00,169.85,169.9,169.7,169.85,12044
2024-05-09 12:11:00,169.9,170.25,169.9,170.15,35005
2024-05-09 12:12:00,170.15,170.15,169.9,170.05,13514
2024-05-09 12:13:00,170.05,170.15,170.0,170.15,22077
2024-05-09 12:14:00,170.15,170.3,170.1,170.3,22421
2024-05-09 12:15:00,170.4,170.4,170.15,170.25,33378
2024-05-09 12:16:00,170.25,170.4,170.1,170.3,31032
2024-05-09 12:17:00,170.3,170.4,170.2,170.3,26484
2024-05-09 12:18:00,170.3,170.7,170.25,170.7,36318
2024-05-09 12:19:00,170.7,170.7,170.1,170.15,41551
2024-05-09 12:20:00,170.15,170.25,170.1,170.2,18904
2024-05-09 12:21:00,170.2,170.35,170.0,170.1,64621
2024-05-09 12:22:00,170.1,170.1,169.75,169.75,22109
2024-05-09 12:23:00,169.75,169.85,169.65,169.75,14393
2024-05-09 12:24:00,169.75,169.75,169.5,169.6,37340
2024-05-09 12:25:00,169.6,169.6,169.3,169.4,30025
2024-05-09 12:26:00,169.45,169.5,169.1,169.15,22019
2024-05-09 12:27:00,169.15,169.25,169.0,169.1,29680
2024-05-09 12:28:00,169.1,169.25,169.05,169.2,26973
2024-05-09 12:29:00,169.25,169.3,169.2,169.25,37178
2024-05-09 12:30:00,169.25,169.25,169.05,169.1,33094
2024-05-09 12:31:00,169.1,169.2,169.1,169.2,8418
2024-05-09 12:32:00,169.2,169.2,169.0,169.15,23505
2024-05-09 12:33:00,169.15,169.15,168.85,168.9,22324
2024-05-09 12:34:00,168.9,169.0,168.75,168.95,79919
2024-05-09 12:35:00,168.95,169.0,168.85,169.0,12077
2024-05-09 12:36:00,169.0,169.0,168.9,169.0,7815
2024-05-09 12:37:00,169.0,169.0,168.9,169.0,7667
2024-05-09 12:38:00,169.0,169.0,168.65,168.75,35234
2024-05-09 12:39:00,168.75,168.75,168.3,168.45,83846
2024-05-09 12:40:00,168.4,168.6,168.4,168.6,12411
2024-05-09 12:41:00,168.6,168.6,168.25,168.3,44919
2024-05-09 12:42:00,168.3,168.35,168.15,168.3,34227
2024-05-09 12:43:00,168.3,168.4,168.3,168.3,100274
2024-05-09 12:44:00,168.3,168.35,168.15,168.25,9058
2024-05-09 12:45:00,168.25,168.75,168.2,168.7,20432
2024-05-09 12:46:00,168.7,168.9,168.6,168.85,13244
2024-05-09 12:47:00,168.85,168.85,168.6,168.7,18989
2024-05-09 12:48:00,168.7,168.7,168.45,168.55,21317
2024-05-09 12:49:00,168.55,168.7,168.45,168.6,19425
2024-05-09 12:50:00,168.6,168.6,168.15,168.3,24552
2024-05-09 12:51:00,168.3,168.4,168.15,168.15,29127
2024-05-09 12:52:00,168.15,168.3,168.0,168.0,24088
2024-05-09 12:53:00,168.0,168.2,167.85,168.2,146801
2024-05-09 12:54:00,168.2,168.2,168.05,168.1,11744
2024-05-09 12:55:00,168.1,168.15,167.9,168.15,19885
2024-05-09 12:56:00,168.0,168.15,168.0,168.1,12778
2024-05-09 12:57:00,168.1,168.1,168.0,168.0,10415
2024-05-09 12:58:00,168.0,168.1,167.9,168.0,24450
2024-05-09 12:59:00,168.1,168.1,167.9,168.1,7508
2024-05-09 13:00:00,168.0,168.45,167.9,168.45,28182
2024-05-09 13:01:00,168.45,168.45,168.2,168.25,10348
2024-05-09 13:02:00,168.25,168.4,168.1,168.35,16125
2024-05-09 13:03:00,168.35,168.65,168.25,168.65,10278
2024-05-09 13:04:00,168.65,168.7,168.5,168.65,32659
2024-05-09 13:05:00,168.65,168.75,168.55,168.7,19215
2024-05-09 13:06:00,168.7,168.85,168.65,168.85,8728
2024-05-09 13:07:00,168.8,168.85,168.75,168.75,7384
2024-05-09 13:08:00,168.8,168.85,168.3,168.45,62372
2024-05-09 13:09:00,168.45,168.5,168.35,168.4,8373
2024-05-09 13:10:00,168.4,168.4,168.25,168.3,13364
2024-05-09 13:11:00,168.25,168.45,168.25,168.45,7186
2024-05-09 13:12:00,168.45,168.5,168.35,168.4,6063
2024-05-09 13:13:00,168.35,168.4,168.2,168.4,12175
2024-05-09 13:14:00,168.45,168.45,168.3,168.4,5880
2024-05-09 13:15:00,168.4,168.5,168.25,168.35,9282
2024-05-09 13:16:00,168.35,168.4,168.25,168.4,12113
2024-05-09 13:17:00,168.4,168.45,168.3,168.4,3910
2024-05-09 13:18:00,168.45,168.5,168.35,168.45,15116
2024-05-09 13:19:00,168.45,168.5,168.3,168.3,6124
2024-05-09 13:20:00,168.3,168.4,168.15,168.15,24567
2024-05-09 13:21:00,168.2,168.2,168.0,168.1,10105
2024-05-09 13:22:00,168.05,168.15,168.0,168.15,13694
2024-05-09 13:23:00,168.15,168.15,167.85,167.95,91168
2024-05-09 13:24:00,167.95,168.1,167.9,168.0,78487
2024-05-09 13:25:00,167.9,168.25,167.9,168.2,12436
2024-05-09 13:26:00,168.2,168.5,168.15,168.5,18407
2024-05-09 13:27:00,168.5,168.5,168.25,168.4,8991
2024-05-09 13:28:00,168.4,168.75,168.4,168.75,19463
2024-05-09 13:29:00,168.75,168.75,168.35,168.5,27443
2024-05-09 13:30:00,168.5,168.5,168.3,168.3,14083
2024-05-09 13:31:00,168.35,168.7,168.35,168.65,18773
2024-05-09 13:32:00,168.65,168.7,168.55,168.6,7344
2024-05-09 13:33:00,168.6,168.6,168.4,168.5,7781
2024-05-09 13:34:00,168.5,168.55,168.15,168.3,19550
2024-05-09 13:35:00,168.3,168.4,168.25,168.3,10211
2024-05-09 13:36:00,168.4,168.4,168.3,168.4,6072
2024-05-09 13:37:00,168.4,168.45,168.3,168.45,8281
2024-05-09 13:38:00,168.45,168.55,168.4,168.5,15270
2024-05-09 13:39:00,168.5,168.7,168.4,168.7,11868
2024-05-09 13:40:00,168.7,168.8,168.6,168.8,19613
2024-05-09 13:41:00,168.75,168.85,168.7,168.85,10885
2024-05-09 13:42:00,168.85,168.85,168.55,168.65,13596
2024-05-09 13:43:00,168.65,168.75,168.55,168.65,6591
2024-05-09 13:44:00,168.65,168.75,168.65,168.7,5960
2024-05-09 13:45:00,168.7,168.8,168.6,168.8,37904
2024-05-09 13:46:00,168.7,168.8,168.6,168.75,5161
2024-05-09 13:47:00,168.75,169.0,168.7,168.95,17826
2024-05-09 13:48:00,169.0,169.0,168.95,169.0,167464
2024-05-09 13:49:00,169.0,169.0,168.9,169.0,15506
2024-05-09 13:50:00,169.0,169.0,168.75,168.75,11673
2024-05-09 13:51:00,168.75,168.8,168.6,168.7,29319
2024-05-09 13:52:00,168.6,168.7,168.55,168.7,6897
2024-05-09 13:53:00,168.65,168.65,168.45,168.55,12649
2024-05-09 13:54:00,168.55,168.55,168.2,168.25,23330
2024-05-09 13:55:00,168.25,168.25,168.1,168.1,16182
2024-05-09 13:56:00,168.15,168.15,167.9,168.0,90290
2024-05-09 13:57:00,167.95,168.05,167.95,168.05,15441
2024-05-09 13:58:00,168.05,168.3,167.9,168.3,24520
2024-05-09 13:59:00,168.3,168.3,168.0,168.15,13026
2024-05-09 14:00:00,168.15,168.15,167.9,168.0,21092
2024-05-09 14:01:00,168.0,168.05,167.8,167.9,32430
2024-05-09 14:02:00,167.9,168.0,167.75,167.95,24024
2024-05-09 14:03:00,167.85,168.05,167.85,168.0,47492
2024-05-09 14:04:00,168.0,168.2,167.9,168.15,22476
2024-05-09 14:05:00,168.15,168.3,168.05,168.3,9022
2024-05-09 14:06:00,168.25,168.4,168.2,168.4,16077
2024-05-09 14:07:00,168.4,168.5,168.25,168.5,16931
2024-05-09 14:08:00,168.45,168.65,168.4,168.65,9511
2024-05-09 14:09:00,168.65,168.9,168.6,168.85,25496
2024-05-09 14:10:00,168.7,168.85,168.65,168.8,7238
2024-05-09 14:11:00,168.8,168.95,168.7,168.85,41095
2024-05-09 14:12:00,168.85,168.95,168.7,168.75,15752
2024-05-09 14:13:00,168.85,168.85,168.4,168.5,41426
2024-05-09 14:14:00,168.5,168.8,168.5,168.7,11289
2024-05-09 14:15:00,168.75,168.9,168.7,168.75,6306
2024-05-09 14:16:00,168.75,168.75,168.55,168.65,5020
2024-05-09 14:17:00,168.65,168.8,168.65,168.8,13717
2024-05-09 14:18:00,168.8,168.8,168.7,168.75,16374
2024-05-09 14:19:00,168.75,168.8,168.65,168.75,8968
2024-05-09 14:20:00,168.75,168.75,168.55,168.7,8128
2024-05-09 14:21:00,168.7,168.7,168.5,168.5,1798
2024-05-09 14:22:00,168.5,168.55,168.3,168.55,37045
2024-05-09 14:23:00,168.5,168.6,168.5,168.6,19289
2024-05-09 14:24:00,168.6,168.65,168.35,168.4,34565
2024-05-09 14:25:00,168.4,168.45,168.2,168.3,18383
2024-05-09 14:26:00,168.25,168.45,168.15,168.2,21274
2024-05-09 14:27:00,168.2,168.3,168.2,168.2,9546
2024-05-09 14:28:00,168.2,168.2,168.0,168.0,46945
2024-05-09 14:29:00,168.0,168.0,167.9,167.95,10230
2024-05-09 14:30:00,167.95,167.95,167.85,167.95,23977
2024-05-09 14:31:00,167.95,168.0,167.9,167.95,8712
2024-05-09 14:32:00,167.95,168.0,167.5,167.5,61193
2024-05-09 14:33:00,167.55,167.6,167.4,167.5,84769
2024-05-09 14:34:00,167.6,167.65,167.5,167.55,30919
2024-05-09 14:35:00,167.6,167.9,167.55,167.7,22892
2024-05-09 14:36:00,167.7,167.8,167.55,167.65,18671
2024-05-09 14:37:00,167.55,167.55,167.2,167.3,64994
2024-05-09 14:38:00,167.4,167.55,167.3,167.4,29141
2024-05-09 14:39:00,167.4,167.5,167.25,167.45,24918
2024-05-09 14:40:00,167.45,167.45,167.0,167.05,62498
2024-05-09 14:41:00,167.1,167.25,167.0,167.2,35214
2024-05-09 14:42:00,167.15,167.25,166.9,167.0,150954
2024-05-09 14:43:00,167.1,167.2,166.75,166.8,125611
2024-05-09 14:44:00,166.9,166.9,166.7,166.8,52305
2024-05-09 14:45:00,166.8,166.9,166.65,166.8,69947
2024-05-09 14:46:00,166.8,167.15,166.8,167.15,38020
2024-05-09 14:47:00,167.15,167.3,166.9,167.25,35916
2024-05-09 14:48:00,167.2,167.3,166.85,166.9,62071
2024-05-09 14:49:00,166.8,167.25,166.8,167.05,21766
2024-05-09 14:50:00,167.05,167.5,167.05,167.4,22753
2024-05-09 14:51:00,167.4,167.75,167.4,167.65,25218
2024-05-09 14:52:00,167.7,168.0,167.6,167.95,45071
2024-05-09 14:53:00,167.95,167.95,167.6,167.75,47183
2024-05-09 14:54:00,167.75,167.8,167.55,167.6,22151
2024-05-09 14:55:00,167.6,167.65,167.55,167.6,22994
2024-05-09 14:56:00,167.6,167.6,167.15,167.25,62507
2024-05-09 14:57:00,167.35,167.35,167.1,167.3,42353
2024-05-09 14:58:00,167.3,167.3,167.1,167.15,39076
2024-05-09 14:59:00,167.15,167.3,167.1,167.15,20234
2024-05-09 15:00:00,167.15,167.25,167.0,167.0,19296
2024-05-09 15:01:00,167.1,167.1,166.8,166.85,71959
2024-05-09 15:02:00,166.8,166.85,166.45,166.5,96447
2024-05-09 15:03:00,166.5,166.5,166.3,166.35,64456
2024-05-09 15:04:00,166.35,166.35,166.2,166.35,47345
2024-05-09 15:05:00,166.35,166.8,166.3,166.4,71522
2024-05-09 15:06:00,166.45,166.6,166.4,166.55,70113
2024-05-09 15:07:00,166.55,166.65,166.25,166.35,115759
2024-05-09 15:08:00,166.35,166.35,166.25,166.35,24778
2024-05-09 15:09:00,166.4,166.65,166.4,166.5,63689
2024-05-09 15:10:00,166.55,166.55,166.25,166.3,62681
2024-05-09 15:11:00,166.3,166.65,166.2,166.5,69249
2024-05-09 15:12:00,166.45,166.5,166.3,166.35,50827
2024-05-09 15:13:00,166.3,166.35,166.2,166.3,84369
2024-05-09 15:14:00,166.3,166.3,166.0,166.05,86689
2024-05-09 15:15:00,166.05,166.05,165.75,165.85,217963
2024-05-09 15:16:00,165.85,165.85,165.05,165.1,417508
2024-05-09 15:17:00,165.1,165.3,165.05,165.3,120191
2024-05-09 15:18:00,165.4,165.5,165.1,165.3,105134
2024-05-09 15:19:00,165.3,165.5,165.3,165.5,55310
2024-05-09 15:20:00,165.5,165.65,165.2,165.3,172608
2024-05-09 15:21:00,165.25,165.3,165.1,165.3,264573
2024-05-09 15:22:00,165.3,165.5,165.3,165.5,30929
2024-05-09 15:23:00,165.45,165.65,165.25,165.45,59685
2024-05-09 15:24:00,165.45,165.45,165.3,165.4,51890
2024-05-09 15:25:00,165.4,165.4,165.25,165.35,63436
2024-05-09 15:26:00,165.3,166.2,165.15,165.8,347294
2024-05-09 15:27:00,165.8,166.0,165.45,165.55,145962
2024-05-09 15:28:00,165.55,166.25,165.45,165.9,115634
