date,open,high,low,close,volume
2024-05-07 12:55:00,671.75,672.25,671.7,672.15,961
2024-05-07 12:56:00,672.2,673.6,672.2,673.6,323
2024-05-07 12:57:00,673.6,673.65,673.6,673.65,352
2024-05-07 12:58:00,673.65,673.65,673.6,673.6,14
2024-05-07 12:59:00,673.6,673.6,672.75,672.75,65
2024-05-07 13:00:00,672.75,673.3,672.75,673.0,236
2024-05-07 13:01:00,673.0,673.0,672.0,672.8,178
2024-05-07 13:02:00,672.8,672.95,672.8,672.95,41
2024-05-07 13:03:00,672.95,672.95,671.85,671.85,75
2024-05-07 13:04:00,671.75,672.3,670.1,670.1,1362
2024-05-07 13:05:00,670.95,670.95,670.3,670.3,63
2024-05-07 13:06:00,670.3,673.5,670.0,672.6,5344
2024-05-07 13:07:00,672.6,673.45,672.6,673.45,201
2024-05-07 13:08:00,673.45,678.0,672.65,675.45,8124
2024-05-07 13:09:00,675.45,675.45,673.25,674.5,475
2024-05-07 13:10:00,674.0,674.9,673.2,674.9,236
2024-05-07 13:11:00,674.9,674.9,674.9,674.9,534
2024-05-07 13:12:00,674.9,674.9,674.65,674.65,72
2024-05-07 13:13:00,674.35,674.35,674.35,674.35,100
2024-05-07 13:14:00,675.35,675.35,674.4,674.4,6
2024-05-07 13:15:00,674.4,675.15,674.1,675.15,28
2024-05-07 13:16:00,675.15,675.15,674.0,674.95,66
2024-05-07 13:17:00,674.95,674.95,674.95,674.95,7
2024-05-07 13:18:00,673.95,673.95,673.95,673.95,203
2024-05-07 13:19:00,673.95,673.95,673.95,673.95,20
2024-05-07 13:20:00,673.95,674.8,673.95,674.8,473
2024-05-07 13:21:00,674.8,674.8,673.95,673.95,1
2024-05-07 13:22:00,673.95,675.8,673.95,675.7,1619
2024-05-07 13:23:00,674.9,675.7,674.85,674.85,203
2024-05-07 13:24:00,674.85,675.2,674.85,675.05,28
2024-05-07 13:25:00,675.05,675.15,675.0,675.0,61
2024-05-07 13:26:00,675.0,675.0,674.4,674.4,6
2024-05-07 13:27:00,674.4,677.55,674.4,677.55,1546
2024-05-07 13:28:00,677.3,677.3,677.1,677.1,108
2024-05-07 13:29:00,677.1,677.8,677.1,677.8,8
2024-05-07 13:30:00,677.8,677.8,676.85,676.85,37
2024-05-07 13:31:00,676.85,676.85,676.85,676.85,0
2024-05-07 13:32:00,676.85,679.0,676.85,679.0,1225
2024-05-07 13:33:00,679.0,679.0,677.6,678.95,426
2024-05-07 13:34:00,678.95,678.95,678.95,678.95,5
2024-05-07 13:35:00,678.95,678.95,677.65,677.65,75
2024-05-07 13:36:00,677.65,678.55,677.65,677.9,86
2024-05-07 13:37:00,677.9,677.9,677.9,677.9,0
2024-05-07 13:38:00,677.9,677.9,677.9,677.9,0
2024-05-07 13:39:00,677.9,678.85,677.7,677.7,101
2024-05-07 13:40:00,677.7,677.7,677.7,677.7,0
2024-05-07 13:41:00,677.7,678.85,677.7,678.85,57
2024-05-07 13:42:00,679.2,679.4,679.2,679.4,614
2024-05-07 13:43:00,679.8,679.8,679.8,679.8,36
2024-05-07 13:44:00,679.8,679.9,679.15,679.9,213
2024-05-07 13:45:00,679.3,681.25,679.3,680.45,878
2024-05-07 13:46:00,680.45,681.0,680.35,680.35,42
2024-05-07 13:47:00,681.0,682.0,681.0,681.8,545
2024-05-07 13:48:00,681.8,681.8,680.35,680.35,508
2024-05-07 13:49:00,680.35,681.35,680.15,681.35,360
2024-05-07 13:50:00,681.35,681.35,680.0,680.0,40
2024-05-07 13:51:00,680.0,681.25,680.0,681.25,127
2024-05-07 13:52:00,681.25,681.25,679.0,679.75,340
2024-05-07 13:53:00,679.8,679.8,678.55,678.55,121
2024-05-07 13:54:00,679.25,680.1,676.95,676.95,8192
2024-05-07 13:55:00,676.95,677.1,676.0,677.1,365
2024-05-07 13:56:00,677.1,677.1,675.3,675.7,390
2024-05-07 13:57:00,676.55,677.25,676.55,677.25,276
2024-05-07 13:58:00,677.25,678.7,677.25,678.7,448
2024-05-07 13:59:00,678.7,678.7,677.5,678.0,107
2024-05-07 14:00:00,678.0,678.45,677.1,678.45,56
2024-05-07 14:01:00,678.45,678.45,678.45,678.45,348
2024-05-07 14:02:00,678.45,678.45,677.45,678.4,83
2024-05-07 14:03:00,678.4,678.4,677.0,677.0,500
2024-05-07 14:04:00,677.2,677.2,677.2,677.2,25
2024-05-07 14:05:00,677.2,678.15,677.2,678.15,5
2024-05-07 14:06:00,678.15,678.15,677.3,678.15,52
2024-05-07 14:07:00,678.45,678.45,677.35,677.35,102
2024-05-07 14:08:00,677.35,677.35,677.3,677.3,18
2024-05-07 14:09:00,677.3,678.35,677.3,678.35,0
2024-05-07 14:10:00,678.35,678.35,677.3,677.3,226
2024-05-07 14:11:00,676.95,677.75,676.95,677.75,126
2024-05-07 14:12:00,677.75,677.75,676.75,676.75,100
2024-05-07 14:13:00,676.65,677.65,676.65,676.75,374
2024-05-07 14:14:00,676.8,676.95,676.8,676.95,105
2024-05-07 14:15:00,676.95,676.95,676.95,676.95,10
2024-05-07 14:16:00,676.95,677.7,676.95,677.7,2
2024-05-07 14:17:00,677.7,677.7,677.0,677.0,32
2024-05-07 14:18:00,676.65,676.75,676.65,676.75,571
2024-05-07 14:19:00,676.75,676.75,676.75,676.75,0
2024-05-07 14:20:00,676.75,677.5,676.75,677.5,22
2024-05-07 14:21:00,677.5,677.5,677.5,677.5,13
2024-05-07 14:22:00,676.7,676.7,676.7,676.7,100
2024-05-07 14:23:00,677.5,677.5,676.65,676.65,3498
2024-05-07 14:24:00,676.65,676.65,676.45,676.45,1094
2024-05-07 14:25:00,676.45,677.4,676.45,677.4,302
2024-05-07 14:26:00,677.4,677.45,677.4,677.45,10
2024-05-07 14:27:00,677.45,677.45,676.65,677.45,20
2024-05-07 14:28:00,677.45,677.45,677.45,677.45,0
2024-05-07 14:29:00,677.45,677.45,677.45,677.45,0
2024-05-07 14:30:00,677.0,677.0,676.5,676.5,136
2024-05-07 14:31:00,676.5,676.8,676.2,676.8,800
2024-05-07 14:32:00,676.8,676.8,676.8,676.8,228
2024-05-07 14:33:00,676.8,676.8,676.75,676.8,7
2024-05-07 14:34:00,676.3,678.0,676.3,678.0,711
2024-05-07 14:35:00,678.0,678.0,678.0,678.0,7
2024-05-07 14:36:00,678.0,678.0,678.0,678.0,9
2024-05-07 14:37:00,678.0,678.0,678.0,678.0,8
2024-05-07 14:38:00,678.0,678.0,678.0,678.0,20
2024-05-07 14:39:00,678.0,678.0,676.4,677.6,509
2024-05-07 14:40:00,677.6,677.85,677.6,677.8,18
2024-05-07 14:41:00,677.8,677.95,677.8,677.95,9
2024-05-07 14:42:00,677.05,677.95,677.0,677.05,163
2024-05-07 14:43:00,677.05,677.8,677.0,677.8,41
2024-05-07 14:44:00,677.8,677.8,677.65,677.7,7
2024-05-07 14:45:00,677.7,677.75,677.7,677.75,35
2024-05-07 14:46:00,677.8,679.7,677.8,679.55,2138
2024-05-07 14:47:00,679.55,679.55,679.45,679.45,16
2024-05-07 14:48:00,679.45,679.45,677.9,679.05,77
2024-05-07 14:49:00,679.05,679.05,677.15,678.05,454
2024-05-07 14:50:00,678.05,679.3,678.05,678.65,338
2024-05-07 14:51:00,678.65,679.15,678.2,679.0,118
2024-05-07 14:52:00,679.0,679.1,678.1,679.0,73
2024-05-07 14:53:00,679.0,679.3,678.75,678.75,118
2024-05-07 14:54:00,679.0,679.0,679.0,679.0,5
2024-05-07 14:55:00,678.8,679.5,678.35,679.15,267
2024-05-07 14:56:00,679.15,679.65,678.2,679.3,530
2024-05-07 14:57:00,679.3,679.4,678.8,679.35,10
2024-05-07 14:58:00,679.35,679.45,678.6,679.25,79
2024-05-07 14:59:00,679.25,679.65,678.35,678.35,452
2024-05-07 15:00:00,678.35,679.7,678.35,679.4,860
2024-05-07 15:01:00,679.35,679.7,679.25,679.65,1563
2024-05-07 15:02:00,679.7,679.7,678.6,678.95,730
2024-05-07 15:03:00,678.3,679.0,678.3,679.0,164
2024-05-07 15:04:00,679.0,679.5,678.55,679.35,979
2024-05-07 15:05:00,679.35,679.35,678.55,679.35,30
2024-05-07 15:06:00,679.35,679.35,678.0,678.9,334
2024-05-07 15:07:00,678.9,679.7,678.05,679.7,705
2024-05-07 15:08:00,679.6,679.7,679.0,679.7,161
2024-05-07 15:09:00,679.7,680.95,679.7,680.95,2594
2024-05-07 15:10:00,681.2,681.3,680.25,680.9,576
2024-05-07 15:11:00,680.9,681.0,680.55,680.95,220
2024-05-07 15:12:00,680.95,680.95,680.6,680.95,284
2024-05-07 15:13:00,680.95,681.0,680.75,681.0,233
2024-05-07 15:14:00,681.0,681.5,680.6,680.6,1071
2024-05-07 15:15:00,680.0,681.4,680.0,681.4,616
2024-05-07 15:16:00,681.3,682.9,680.6,682.45,1555
2024-05-07 15:17:00,682.45,684.3,682.35,683.0,1240
2024-05-07 15:18:00,683.0,684.8,682.1,684.25,1255
2024-05-07 15:19:00,684.45,684.95,684.3,684.95,1753
2024-05-07 15:20:00,684.95,684.95,684.25,684.75,1698
2024-05-07 15:21:00,684.75,684.75,684.3,684.3,321
2024-05-07 15:22:00,684.3,684.5,684.3,684.3,220
2024-05-07 15:23:00,684.3,684.45,684.05,684.05,1099
2024-05-07 15:24:00,684.1,684.5,684.0,684.4,816
2024-05-07 15:25:00,684.25,684.35,684.0,684.2,393
2024-05-07 15:26:00,684.2,684.2,684.0,684.1,1362
2024-05-07 15:27:00,684.1,684.1,684.0,684.0,1917
2024-05-07 15:28:00,684.0,684.05,683.0,683.0,1438
2024-05-07 15:29:00,680.75,682.85,680.35,680.5,2450
2024-05-08 09:15:00,682.65,687.1,682.65,683.9,2078
2024-05-08 09:16:00,683.25,685.8,681.9,683.55,3725
2024-05-08 09:17:00,681.45,681.55,678.35,679.65,2613
2024-05-08 09:18:00,679.65,681.45,678.6,680.5,105
2024-05-08 09:19:00,680.5,682.0,679.9,681.55,1154
2024-05-08 09:20:00,681.55,683.6,681.3,683.35,908
2024-05-08 09:21:00,683.35,683.35,681.55,682.95,737
2024-05-08 09:22:00,682.95,684.9,681.3,684.9,721
2024-05-08 09:23:00,685.0,685.85,684.55,685.85,1067
2024-05-08 09:24:00,685.85,687.0,685.4,687.0,2210
2024-05-08 09:25:00,687.0,687.0,684.6,684.6,1515
2024-05-08 09:26:00,684.6,686.55,684.6,685.05,576
2024-05-08 09:27:00,686.45,688.6,685.75,688.6,2064
2024-05-08 09:28:00,688.15,688.15,686.5,686.5,692
2024-05-08 09:29:00,686.5,687.3,685.6,686.0,281
2024-05-08 09:30:00,686.0,686.7,685.0,685.0,703
2024-05-08 09:31:00,684.8,685.55,683.5,684.5,1132
2024-05-08 09:32:00,684.5,686.95,684.5,686.75,583
2024-05-08 09:33:00,686.75,688.0,686.5,687.95,484
2024-05-08 09:34:00,687.95,687.95,686.55,686.55,54
2024-05-08 09:35:00,686.55,687.95,686.55,686.7,20
2024-05-08 09:36:00,686.55,687.1,686.0,687.1,183
2024-05-08 09:37:00,687.1,688.0,686.75,686.75,1116
2024-05-08 09:38:00,686.55,686.55,685.1,686.4,255
2024-05-08 09:39:00,686.4,687.5,686.4,687.5,277
2024-05-08 09:40:00,687.6,687.6,686.4,686.4,44
2024-05-08 09:41:00,686.4,686.4,683.55,683.55,656
2024-05-08 09:42:00,683.55,684.8,683.5,684.8,461
2024-05-08 09:43:00,684.8,685.2,683.55,685.2,342
2024-05-08 09:44:00,685.2,685.2,683.5,684.45,634
2024-05-08 09:45:00,684.75,685.55,684.45,685.55,91
2024-05-08 09:46:00,685.55,688.15,685.55,688.15,1911
2024-05-08 09:47:00,688.7,688.7,687.95,688.25,79
2024-05-08 09:48:00,688.25,689.4,686.65,688.6,1878
2024-05-08 09:49:00,688.6,688.65,687.15,687.15,682
2024-05-08 09:50:00,687.15,691.0,687.15,691.0,924
2024-05-08 09:51:00,689.95,691.0,689.05,689.05,335
2024-05-08 09:52:00,689.45,689.5,688.7,689.5,244
2024-05-08 09:53:00,689.5,689.5,685.45,685.45,2398
2024-05-08 09:54:00,685.45,688.0,685.45,688.0,801
2024-05-08 09:55:00,688.0,688.3,686.75,687.65,257
2024-05-08 09:56:00,687.65,687.95,685.7,686.95,416
2024-05-08 09:57:00,686.95,687.2,686.95,687.2,100
2024-05-08 09:58:00,687.2,687.2,686.1,686.1,32
2024-05-08 09:59:00,686.1,686.1,686.1,686.1,0
2024-05-08 10:00:00,686.1,687.05,686.05,686.95,102
2024-05-08 10:01:00,686.95,687.1,686.1,686.4,729
2024-05-08 10:02:00,686.4,687.1,686.1,686.1,29
2024-05-08 10:03:00,686.1,687.55,686.1,687.5,1876
2024-05-08 10:04:00,687.5,687.5,687.15,687.2,112
2024-05-08 10:05:00,687.2,687.2,686.3,686.3,10
2024-05-08 10:06:00,687.15,687.15,686.35,687.0,13
2024-05-08 10:07:00,687.0,687.15,687.0,687.15,283
2024-05-08 10:08:00,687.55,688.55,687.55,688.55,498
2024-05-08 10:09:00,688.55,688.8,688.4,688.8,117
2024-05-08 10:10:00,688.8,692.3,688.8,692.3,883
2024-05-08 10:11:00,692.3,693.2,689.35,690.55,2467
2024-05-08 10:12:00,690.55,690.85,689.35,689.35,1139
2024-05-08 10:13:00,689.35,689.35,689.3,689.3,150
2024-05-08 10:14:00,689.3,689.5,689.3,689.5,24
2024-05-08 10:15:00,690.0,690.75,690.0,690.75,60
2024-05-08 10:16:00,690.75,690.75,689.75,689.75,28
2024-05-08 10:17:00,689.75,689.75,689.5,689.5,75
2024-05-08 10:18:00,689.5,689.5,688.55,688.55,42
2024-05-08 10:19:00,687.65,689.0,687.65,689.0,138
2024-05-08 10:20:00,689.0,690.0,688.9,689.8,1096
2024-05-08 10:21:00,689.8,689.8,683.55,684.0,2817
2024-05-08 10:22:00,684.0,684.95,683.0,683.7,743
2024-05-08 10:23:00,683.7,684.5,683.5,684.4,315
2024-05-08 10:24:00,684.4,684.95,684.25,684.95,206
2024-05-08 10:25:00,684.95,685.0,684.2,684.45,683
2024-05-08 10:26:00,684.45,684.8,684.4,684.8,72
2024-05-08 10:27:00,684.8,684.8,684.0,684.55,394
2024-05-08 10:28:00,684.55,684.8,683.6,684.8,368
2024-05-08 10:29:00,684.8,684.8,683.0,683.35,825
2024-05-08 10:30:00,683.35,684.35,683.3,684.35,26
2024-05-08 10:31:00,684.35,684.35,683.65,683.65,30
2024-05-08 10:32:00,683.6,683.6,682.5,682.5,118
2024-05-08 10:33:00,682.5,682.5,681.25,682.2,150
2024-05-08 10:34:00,682.0,682.2,682.0,682.2,54
2024-05-08 10:35:00,681.55,682.75,681.55,682.7,214
2024-05-08 10:36:00,683.3,683.3,682.2,683.2,152
2024-05-08 10:37:00,683.2,684.25,683.2,684.25,8
2024-05-08 10:38:00,683.35,684.25,683.35,684.25,107
2024-05-08 10:39:00,684.25,684.25,683.2,683.85,203
2024-05-08 10:40:00,683.85,684.0,681.6,681.6,1484
2024-05-08 10:41:00,683.95,683.95,682.85,682.95,54
2024-05-08 10:42:00,683.95,683.95,683.95,683.95,14
2024-05-08 10:43:00,682.45,683.3,682.0,682.0,318
2024-05-08 10:44:00,682.0,682.9,681.25,682.9,386
2024-05-08 10:45:00,682.9,682.9,681.75,682.8,59
2024-05-08 10:46:00,683.0,683.0,683.0,683.0,50
2024-05-08 10:47:00,683.0,683.0,682.75,682.75,50
2024-05-08 10:48:00,682.75,684.0,682.75,684.0,135
2024-05-08 10:49:00,684.0,684.0,683.45,683.45,30
2024-05-08 10:50:00,684.0,684.0,684.0,684.0,1
2024-05-08 10:51:00,684.0,684.0,684.0,684.0,0
2024-05-08 10:52:00,682.55,682.55,682.0,682.35,480
2024-05-08 10:53:00,682.35,682.7,682.35,682.7,13
2024-05-08 10:54:00,682.7,683.15,682.7,682.8,243
2024-05-08 10:55:00,682.8,682.95,682.8,682.95,40
2024-05-08 10:56:00,682.95,685.55,682.95,685.55,738
2024-05-08 10:57:00,685.55,686.1,685.5,686.1,250
2024-05-08 10:58:00,686.1,686.1,685.35,685.35,153
2024-05-08 10:59:00,685.35,685.35,684.8,684.8,50
2024-05-08 11:00:00,684.8,684.8,684.75,684.75,15
2024-05-08 11:01:00,684.75,685.35,684.75,685.15,251
2024-05-08 11:02:00,685.15,685.15,685.15,685.15,0
2024-05-08 11:03:00,685.15,685.15,684.85,684.85,16
2024-05-08 11:04:00,684.85,684.95,684.85,684.95,8
2024-05-08 11:05:00,684.95,685.0,684.95,685.0,28
2024-05-08 11:06:00,685.0,685.0,684.5,684.5,42
2024-05-08 11:07:00,684.5,685.0,684.5,685.0,210
2024-05-08 11:08:00,685.0,685.0,684.2,685.0,46
2024-05-08 11:09:00,685.0,685.25,684.15,685.25,149
2024-05-08 11:10:00,685.25,685.35,685.25,685.35,7
2024-05-08 11:11:00,684.15,684.2,683.0,683.0,156
2024-05-08 11:12:00,683.95,684.3,683.95,683.95,16
2024-05-08 11:13:00,683.95,683.95,683.1,683.85,41
2024-05-08 11:14:00,683.85,684.55,683.5,684.55,487
2024-05-08 11:15:00,684.55,684.55,684.5,684.55,10
2024-05-08 11:16:00,684.55,685.3,684.55,684.55,70
2024-05-08 11:17:00,685.35,685.35,685.35,685.35,102
2024-05-08 11:18:00,685.35,685.35,684.65,685.35,5
2024-05-08 11:19:00,685.35,685.35,685.25,685.35,54
2024-05-08 11:20:00,686.2,686.2,685.6,685.6,1473
2024-05-08 11:21:00,686.1,686.1,685.55,685.6,9
2024-05-08 11:22:00,685.6,686.85,685.6,686.85,405
2024-05-08 11:23:00,686.85,687.25,686.05,687.25,223
2024-05-08 11:24:00,687.25,687.25,686.2,687.15,16
2024-05-08 11:25:00,686.35,689.0,686.25,687.15,3387
2024-05-08 11:26:00,688.65,688.65,688.65,688.65,1202
2024-05-08 11:27:00,688.85,689.3,688.85,689.3,492
2024-05-08 11:28:00,689.3,689.3,688.65,688.65,420
2024-05-08 11:29:00,688.65,688.65,687.8,687.8,1
2024-05-08 11:30:00,687.8,688.5,687.75,687.75,342
2024-05-08 11:31:00,687.75,688.35,687.75,688.35,0
2024-05-08 11:32:00,688.35,688.35,688.35,688.35,163
2024-05-08 11:33:00,688.35,688.6,688.35,688.35,352
2024-05-08 11:34:00,688.25,688.25,688.25,688.25,15
2024-05-08 11:35:00,688.2,688.25,688.2,688.2,1255
2024-05-08 11:36:00,688.2,688.2,688.2,688.2,50
2024-05-08 11:37:00,688.2,688.65,688.2,688.65,7
2024-05-08 11:38:00,688.65,688.65,688.6,688.65,104
2024-05-08 11:39:00,688.65,688.65,688.65,688.65,117
2024-05-08 11:40:00,688.65,688.95,688.1,688.1,642
2024-05-08 11:41:00,688.1,689.85,688.0,689.85,1370
2024-05-08 11:42:00,689.85,689.85,688.35,688.4,7
2024-05-08 11:43:00,688.4,688.4,688.4,688.4,25
2024-05-08 11:44:00,688.4,688.4,688.4,688.4,2
2024-05-08 11:45:00,688.3,688.3,688.1,688.1,116
2024-05-08 11:46:00,688.1,689.0,688.1,689.0,46
2024-05-08 11:47:00,689.0,689.0,688.2,688.2,0
2024-05-08 11:48:00,688.2,688.25,688.2,688.25,157
2024-05-08 11:49:00,688.25,688.25,688.25,688.25,0
2024-05-08 11:50:00,688.25,688.25,688.25,688.25,0
2024-05-08 11:51:00,688.25,689.0,688.25,689.0,10
2024-05-08 11:52:00,689.0,690.35,688.3,690.35,645
2024-05-08 11:53:00,690.35,690.35,689.15,690.05,123
2024-05-08 11:54:00,690.05,690.05,690.05,690.05,6
2024-05-08 11:55:00,690.05,690.05,690.0,690.05,509
2024-05-08 11:56:00,690.05,690.05,690.0,690.0,5
2024-05-08 11:57:00,690.0,690.0,689.1,689.1,44
2024-05-08 11:58:00,689.1,690.0,688.1,688.1,613
2024-05-08 11:59:00,688.1,688.1,686.45,686.6,409
2024-05-08 12:00:00,686.65,687.9,686.65,686.95,105
2024-05-08 12:01:00,686.95,687.6,686.6,686.6,775
2024-05-08 12:02:00,686.6,688.25,686.6,688.25,134
2024-05-08 12:03:00,688.2,688.2,688.2,688.2,10
2024-05-08 12:04:00,688.2,688.2,688.2,688.2,0
2024-05-08 12:05:00,688.2,688.25,688.2,688.25,2
2024-05-08 12:06:00,687.45,687.45,687.45,687.45,9
2024-05-08 12:07:00,687.45,687.45,687.45,687.45,0
2024-05-08 12:08:00,687.45,687.45,686.7,686.7,1501
2024-05-08 12:09:00,686.7,686.85,686.7,686.85,12
2024-05-08 12:10:00,686.85,686.85,685.65,686.7,58
2024-05-08 12:11:00,686.7,686.7,686.7,686.7,0
2024-05-08 12:12:00,685.3,685.3,685.0,685.25,786
2024-05-08 12:13:00,685.25,686.05,684.6,685.0,1019
2024-05-08 12:14:00,685.0,685.0,685.0,685.0,0
2024-05-08 12:15:00,685.0,685.0,684.95,685.0,260
2024-05-08 12:16:00,685.0,685.0,685.0,685.0,10
2024-05-08 12:17:00,685.0,685.0,684.95,685.0,12
2024-05-08 12:18:00,685.0,685.55,685.0,685.55,105
2024-05-08 12:19:00,685.55,685.55,684.55,684.55,25
2024-05-08 12:20:00,684.55,685.9,684.55,685.9,333
2024-05-08 12:21:00,685.9,685.95,684.85,685.95,110
2024-05-08 12:22:00,685.95,685.95,684.55,684.55,168
2024-05-08 12:23:00,684.55,684.55,683.0,683.55,795
2024-05-08 12:24:00,683.55,683.55,683.05,683.05,206
2024-05-08 12:25:00,683.0,683.0,683.0,683.0,100
2024-05-08 12:26:00,683.05,683.55,682.5,683.4,973
2024-05-08 12:27:00,678.0,679.7,674.9,678.65,8467
2024-05-08 12:28:00,678.65,679.25,676.05,676.9,1652
2024-05-08 12:29:00,676.9,678.9,676.9,678.0,1457
2024-05-08 12:30:00,678.75,679.2,677.75,679.2,221
2024-05-08 12:31:00,679.2,679.2,675.0,676.45,2375
2024-05-08 12:32:00,676.6,679.5,676.45,678.2,2969
2024-05-08 12:33:00,678.25,678.25,677.1,677.15,50
2024-05-08 12:34:00,677.15,678.2,677.0,677.7,807
2024-05-08 12:35:00,677.7,678.1,677.7,678.1,252
2024-05-08 12:36:00,678.1,678.55,678.1,678.55,411
2024-05-08 12:37:00,678.55,678.8,678.5,678.5,100
2024-05-08 12:38:00,678.5,678.5,678.5,678.5,20
2024-05-08 12:39:00,678.5,678.5,677.85,677.85,9
2024-05-08 12:40:00,677.85,679.05,677.85,678.9,971
2024-05-08 12:41:00,678.9,678.9,678.75,678.75,5
2024-05-08 12:42:00,678.75,678.95,678.75,678.95,129
2024-05-08 12:43:00,678.95,679.7,678.75,679.6,395
2024-05-08 12:44:00,679.6,679.6,679.5,679.5,30
2024-05-08 12:45:00,679.5,679.5,678.75,679.0,11
2024-05-08 12:46:00,679.0,679.95,679.0,679.9,140
2024-05-08 12:47:00,679.9,679.9,679.5,679.85,67
2024-05-08 12:48:00,679.8,679.95,679.05,679.95,328
2024-05-08 12:49:00,679.95,679.95,678.9,679.85,130
2024-05-08 12:50:00,679.95,679.95,679.1,679.1,396
2024-05-08 12:51:00,679.85,679.85,679.85,679.85,95
2024-05-08 12:52:00,679.85,679.85,679.15,679.8,116
2024-05-08 12:53:00,679.8,679.8,678.75,678.75,899
2024-05-08 12:54:00,678.3,678.8,678.3,678.55,492
2024-05-08 12:55:00,679.05,679.45,678.7,678.7,217
2024-05-08 12:56:00,678.7,679.55,678.7,678.8,2
2024-05-08 12:57:00,678.8,679.7,678.55,678.55,147
2024-05-08 12:58:00,679.75,679.75,679.65,679.65,601
2024-05-08 12:59:00,679.65,679.65,679.65,679.65,10
2024-05-08 13:00:00,679.75,679.75,679.05,679.65,75
2024-05-08 13:01:00,679.65,679.9,679.65,679.9,115
2024-05-08 13:02:00,679.9,679.9,679.75,679.75,388
2024-05-08 13:03:00,679.75,679.75,679.65,679.65,10
2024-05-08 13:04:00,678.55,678.55,678.0,678.0,796
2024-05-08 13:05:00,678.0,679.55,678.0,679.55,182
2024-05-08 13:06:00,679.55,679.8,679.55,679.8,62
2024-05-08 13:07:00,679.8,679.8,679.8,679.8,30
2024-05-08 13:08:00,679.0,679.0,678.8,678.8,2
2024-05-08 13:09:00,678.8,679.8,678.8,679.75,116
2024-05-08 13:10:00,679.75,679.75,679.7,679.7,8
2024-05-08 13:11:00,679.7,679.7,679.7,679.7,261
2024-05-08 13:12:00,679.7,679.7,679.25,679.25,212
2024-05-08 13:13:00,679.25,679.25,678.7,678.7,35
2024-05-08 13:14:00,678.7,679.0,678.7,679.0,10
2024-05-08 13:15:00,679.0,679.65,679.0,679.65,31
2024-05-08 13:16:00,679.65,679.95,679.65,679.95,159
2024-05-08 13:17:00,679.95,679.95,679.95,679.95,0
2024-05-08 13:18:00,679.95,679.95,679.05,679.05,3
2024-05-08 13:19:00,679.05,679.75,679.0,679.75,150
2024-05-08 13:20:00,679.75,680.0,679.0,679.75,421
2024-05-08 13:21:00,679.05,679.05,679.05,679.05,1
2024-05-08 13:22:00,679.05,679.45,679.05,679.45,12
2024-05-08 13:23:00,679.05,680.6,679.05,680.6,293
2024-05-08 13:24:00,680.6,684.15,680.6,684.05,2614
2024-05-08 13:25:00,684.05,684.05,682.4,682.4,639
2024-05-08 13:26:00,682.4,682.4,681.9,681.9,59
2024-05-08 13:27:00,681.9,682.95,681.9,682.4,511
2024-05-08 13:28:00,682.4,682.4,682.15,682.15,10
2024-05-08 13:29:00,682.15,682.15,679.25,679.25,1155
2024-05-08 13:30:00,679.25,681.45,679.25,681.45,764
2024-05-08 13:31:00,681.45,681.45,681.35,681.45,37
2024-05-08 13:32:00,681.45,681.45,681.45,681.45,0
2024-05-08 13:33:00,681.45,681.45,680.7,680.95,73
2024-05-08 13:34:00,680.95,680.95,680.95,680.95,2
2024-05-08 13:35:00,680.95,680.95,678.7,679.0,237
2024-05-08 13:36:00,679.0,679.25,678.25,678.25,30
2024-05-08 13:37:00,678.05,678.25,677.4,678.25,460
2024-05-08 13:38:00,678.25,679.85,677.5,679.05,823
2024-05-08 13:39:00,679.05,679.05,678.45,678.95,25
2024-05-08 13:40:00,678.95,678.95,678.95,678.95,1
2024-05-08 13:41:00,678.95,679.15,678.65,678.65,128
2024-05-08 13:42:00,678.65,678.65,678.05,678.05,64
2024-05-08 13:43:00,678.05,680.0,678.05,679.4,293
2024-05-08 13:44:00,679.4,680.0,679.3,679.3,29
2024-05-08 13:45:00,679.3,679.95,679.3,679.95,1
2024-05-08 13:46:00,679.95,679.95,679.3,679.3,242
2024-05-08 13:47:00,679.3,679.3,679.3,679.3,100
2024-05-08 13:48:00,679.3,679.75,677.0,677.0,36
2024-05-08 13:49:00,677.0,677.8,677.0,677.8,1767
2024-05-08 13:50:00,677.8,677.8,677.8,677.8,10
2024-05-08 13:51:00,677.9,678.3,677.9,678.3,31
2024-05-08 13:52:00,678.3,678.85,678.3,678.85,1062
2024-05-08 13:53:00,678.85,680.1,678.85,680.1,100
2024-05-08 13:54:00,680.1,680.1,679.15,679.15,86
2024-05-08 13:55:00,679.15,680.05,678.6,680.05,203
2024-05-08 13:56:00,680.05,680.1,679.05,680.1,58
2024-05-08 13:57:00,680.1,680.1,678.85,679.75,211
2024-05-08 13:58:00,678.9,679.9,678.9,679.85,85
2024-05-08 13:59:00,679.85,679.85,679.85,679.85,0
2024-05-08 14:00:00,679.85,679.85,679.85,679.85,0
2024-05-08 14:01:00,679.85,680.1,678.95,680.1,306
2024-05-08 14:02:00,680.1,680.65,680.1,680.65,10
2024-05-08 14:03:00,680.7,680.85,679.75,680.85,90
2024-05-08 14:04:00,680.2,681.0,680.2,681.0,69
2024-05-08 14:05:00,681.0,681.25,681.0,681.25,36
2024-05-08 14:06:00,681.25,681.25,680.85,680.85,18
2024-05-08 14:07:00,680.85,680.85,680.05,680.05,39
2024-05-08 14:08:00,680.05,680.1,680.05,680.1,72
