date,open,high,low,close,volume
2024-05-08 11:32:00,502.95,503.35,502.95,502.95,384
2024-05-08 11:33:00,502.95,503.35,502.75,502.9,767
2024-05-08 11:34:00,502.9,503.35,502.9,503.35,621
2024-05-08 11:35:00,503.35,503.95,503.35,503.95,1199
2024-05-08 11:36:00,503.95,504.45,503.95,504.45,729
2024-05-08 11:37:00,504.45,504.45,503.8,503.8,379
2024-05-08 11:38:00,503.8,504.0,503.55,503.55,4857
2024-05-08 11:39:00,503.55,503.95,503.5,503.5,59
2024-05-08 11:40:00,503.5,503.9,503.35,503.35,230
2024-05-08 11:41:00,503.35,503.9,503.3,503.8,416
2024-05-08 11:42:00,503.8,504.5,503.4,504.5,789
2024-05-08 11:43:00,504.5,505.55,504.5,505.55,3684
2024-05-08 11:44:00,505.55,505.7,504.5,504.5,1194
2024-05-08 11:45:00,504.5,505.1,504.5,504.5,685
2024-05-08 11:46:00,504.5,505.0,504.5,505.0,500
2024-05-08 11:47:00,505.0,505.4,504.9,505.0,688
2024-05-08 11:48:00,505.0,505.7,505.0,505.65,519
2024-05-08 11:49:00,505.65,505.7,505.05,505.05,604
2024-05-08 11:50:00,505.05,505.7,505.05,505.1,161
2024-05-08 11:51:00,505.65,505.65,505.1,505.1,465
2024-05-08 11:52:00,505.1,505.85,505.1,505.55,1393
2024-05-08 11:53:00,505.55,505.7,505.25,505.25,365
2024-05-08 11:54:00,505.25,505.75,505.1,505.1,387
2024-05-08 11:55:00,505.1,505.55,505.1,505.5,63
2024-05-08 11:56:00,505.5,505.5,505.2,505.2,265
2024-05-08 11:57:00,505.2,505.55,505.0,505.05,1346
2024-05-08 11:58:00,505.05,505.55,505.0,505.1,210
2024-05-08 11:59:00,505.1,505.55,505.1,505.5,178
2024-05-08 12:00:00,505.5,505.5,505.1,505.4,113
2024-05-08 12:01:00,505.4,505.45,505.4,505.45,263
2024-05-08 12:02:00,505.5,505.5,505.3,505.3,204
2024-05-08 12:03:00,505.3,505.35,505.25,505.35,136
2024-05-08 12:04:00,505.35,505.35,505.1,505.1,163
2024-05-08 12:05:00,505.1,505.35,505.1,505.1,23
2024-05-08 12:06:00,505.3,505.3,505.0,505.3,676
2024-05-08 12:07:00,505.3,505.45,505.0,505.45,318
2024-05-08 12:08:00,505.05,505.5,505.0,505.5,202
2024-05-08 12:09:00,505.5,505.5,505.1,505.45,93
2024-05-08 12:10:00,505.45,505.45,505.45,505.45,6
2024-05-08 12:11:00,505.45,505.45,505.45,505.45,197
2024-05-08 12:12:00,505.45,505.45,505.45,505.45,72
2024-05-08 12:13:00,505.45,505.45,505.1,505.1,152
2024-05-08 12:14:00,505.1,505.1,505.0,505.1,249
2024-05-08 12:15:00,505.1,505.1,503.55,504.6,4093
2024-05-08 12:16:00,504.6,504.6,504.05,504.6,135
2024-05-08 12:17:00,504.6,504.6,504.05,504.6,39
2024-05-08 12:18:00,504.6,504.6,504.05,504.45,664
2024-05-08 12:19:00,504.45,504.45,503.85,504.4,530
2024-05-08 12:20:00,504.4,504.4,503.85,504.05,367
2024-05-08 12:21:00,504.05,504.4,504.05,504.4,94
2024-05-08 12:22:00,504.4,504.6,503.9,503.9,1495
2024-05-08 12:23:00,503.9,504.3,503.9,504.3,1
2024-05-08 12:24:00,504.3,504.3,503.85,503.85,261
2024-05-08 12:25:00,503.85,504.05,503.85,504.05,310
2024-05-08 12:26:00,504.05,504.05,503.4,503.85,832
2024-05-08 12:27:00,503.85,503.85,503.85,503.85,86
2024-05-08 12:28:00,503.85,503.85,503.85,503.85,77
2024-05-08 12:29:00,503.85,503.85,503.55,503.75,199
2024-05-08 12:30:00,503.75,503.75,503.55,503.75,124
2024-05-08 12:31:00,503.75,503.75,503.55,503.7,204
2024-05-08 12:32:00,503.7,503.7,503.05,503.05,1180
2024-05-08 12:33:00,503.05,503.05,503.05,503.05,1
2024-05-08 12:34:00,503.05,503.4,503.05,503.05,182
2024-05-08 12:35:00,503.05,503.4,503.05,503.4,181
2024-05-08 12:36:00,503.4,503.9,503.4,503.9,298
2024-05-08 12:37:00,503.55,503.75,503.55,503.75,207
2024-05-08 12:38:00,503.75,503.85,503.75,503.85,255
2024-05-08 12:39:00,503.85,503.95,503.3,503.9,850
2024-05-08 12:40:00,503.9,503.95,503.45,503.95,9
2024-05-08 12:41:00,503.95,503.95,503.3,503.3,159
2024-05-08 12:42:00,503.3,503.65,503.3,503.65,118
2024-05-08 12:43:00,503.65,503.65,503.1,503.55,64
2024-05-08 12:44:00,503.55,503.55,503.1,503.55,121
2024-05-08 12:45:00,503.55,503.55,503.1,503.1,85
2024-05-08 12:46:00,503.1,503.55,503.1,503.55,170
2024-05-08 12:47:00,503.55,503.6,503.5,503.55,804
2024-05-08 12:48:00,503.65,504.05,503.55,503.95,1238
2024-05-08 12:49:00,503.95,503.95,503.4,503.9,2885
2024-05-08 12:50:00,503.9,503.9,503.9,503.9,8
2024-05-08 12:51:00,503.9,503.9,503.35,503.8,210
2024-05-08 12:52:00,503.8,503.8,503.5,503.75,622
2024-05-08 12:53:00,503.75,503.8,503.4,503.8,648
2024-05-08 12:54:00,503.8,503.8,503.75,503.8,268
2024-05-08 12:55:00,503.8,504.2,503.8,504.2,310
2024-05-08 12:56:00,504.2,504.2,504.0,504.0,354
2024-05-08 12:57:00,504.0,504.3,504.0,504.3,259
2024-05-08 12:58:00,504.05,504.3,504.05,504.3,8
2024-05-08 12:59:00,504.3,504.3,504.1,504.1,51
2024-05-08 13:00:00,504.1,504.3,504.0,504.0,448
2024-05-08 13:01:00,504.0,504.3,504.0,504.3,124
2024-05-08 13:02:00,504.3,504.3,504.0,504.25,46
2024-05-08 13:03:00,504.25,504.25,504.0,504.2,365
2024-05-08 13:04:00,504.2,504.2,503.8,503.8,753
2024-05-08 13:05:00,503.8,504.05,503.65,503.85,1384
2024-05-08 13:06:00,503.85,504.0,503.85,503.95,131
2024-05-08 13:07:00,503.95,503.95,503.95,503.95,0
2024-05-08 13:08:00,503.95,503.95,503.8,503.95,136
2024-05-08 13:09:00,503.95,504.0,503.95,504.0,344
2024-05-08 13:10:00,504.15,504.25,504.0,504.0,370
2024-05-08 13:11:00,504.0,504.0,504.0,504.0,25
2024-05-08 13:12:00,504.0,504.1,504.0,504.1,190
2024-05-08 13:13:00,504.1,504.25,503.95,503.95,542
2024-05-08 13:14:00,503.95,504.25,503.8,503.8,100
2024-05-08 13:15:00,503.8,503.9,503.8,503.9,35
2024-05-08 13:16:00,503.9,504.2,503.9,504.2,161
2024-05-08 13:17:00,504.2,504.25,503.95,504.25,604
2024-05-08 13:18:00,504.25,504.25,504.0,504.0,27
2024-05-08 13:19:00,504.0,504.2,503.95,504.2,148
2024-05-08 13:20:00,504.2,504.25,504.0,504.0,139
2024-05-08 13:21:00,504.0,504.25,504.0,504.2,163
2024-05-08 13:22:00,504.2,504.25,504.05,504.05,41
2024-05-08 13:23:00,504.05,504.2,504.05,504.2,75
2024-05-08 13:24:00,504.2,504.2,504.2,504.2,151
2024-05-08 13:25:00,504.2,504.2,504.0,504.2,33
2024-05-08 13:26:00,504.2,504.2,504.0,504.0,172
2024-05-08 13:27:00,504.0,504.2,504.0,504.15,360
2024-05-08 13:28:00,504.15,504.2,503.95,504.15,534
2024-05-08 13:29:00,504.15,504.15,503.95,504.15,22
2024-05-08 13:30:00,504.15,504.15,503.9,504.05,1183
2024-05-08 13:31:00,504.05,504.05,503.9,503.9,328
2024-05-08 13:32:00,503.9,504.05,503.9,503.9,102
2024-05-08 13:33:00,503.9,504.0,503.9,504.0,129
2024-05-08 13:34:00,504.0,504.05,503.9,503.9,294
2024-05-08 13:35:00,503.9,504.05,503.5,503.8,3948
2024-05-08 13:36:00,503.8,503.85,503.5,503.85,209
2024-05-08 13:37:00,503.85,503.85,503.5,503.85,218
2024-05-08 13:38:00,503.85,503.85,503.8,503.8,48
2024-05-08 13:39:00,503.8,503.85,503.3,503.3,415
2024-05-08 13:40:00,503.3,503.75,503.3,503.75,268
2024-05-08 13:41:00,503.75,503.75,503.5,503.5,91
2024-05-08 13:42:00,503.5,503.65,503.5,503.65,92
2024-05-08 13:43:00,503.65,503.65,503.4,503.5,148
2024-05-08 13:44:00,503.5,503.65,503.3,503.6,247
2024-05-08 13:45:00,503.6,503.8,503.6,503.8,428
2024-05-08 13:46:00,503.8,503.8,503.35,503.7,68
2024-05-08 13:47:00,503.7,503.7,503.3,503.3,298
2024-05-08 13:48:00,503.3,503.55,503.1,503.2,859
2024-05-08 13:49:00,503.1,503.4,502.9,502.9,3109
2024-05-08 13:50:00,502.9,503.1,502.75,503.0,166
2024-05-08 13:51:00,503.0,503.0,502.75,502.75,29
2024-05-08 13:52:00,502.75,503.0,502.5,503.0,1111
2024-05-08 13:53:00,503.0,503.3,502.95,502.95,24
2024-05-08 13:54:00,502.95,503.3,502.95,503.3,279
2024-05-08 13:55:00,503.3,503.8,503.3,503.75,1141
2024-05-08 13:56:00,503.75,503.8,503.7,503.8,166
2024-05-08 13:57:00,503.8,503.8,503.7,503.8,149
2024-05-08 13:58:00,503.8,503.8,503.5,503.5,234
2024-05-08 13:59:00,503.3,503.85,503.3,503.85,861
2024-05-08 14:00:00,503.85,504.0,503.8,503.95,1288
2024-05-08 14:01:00,503.95,503.95,503.85,503.95,56
2024-05-08 14:02:00,503.8,503.95,503.75,503.75,393
2024-05-08 14:03:00,503.75,503.95,503.75,503.95,103
2024-05-08 14:04:00,503.95,503.95,503.75,503.75,331
2024-05-08 14:05:00,503.75,503.95,503.55,503.55,420
2024-05-08 14:06:00,503.85,503.95,503.55,503.95,64
2024-05-08 14:07:00,503.85,503.85,503.6,503.6,65
2024-05-08 14:08:00,503.6,503.85,503.55,503.55,68
2024-05-08 14:09:00,503.55,503.55,503.3,503.3,342
2024-05-08 14:10:00,503.3,503.5,503.3,503.3,849
2024-05-08 14:11:00,503.3,503.5,503.3,503.5,468
2024-05-08 14:12:00,503.3,503.5,503.3,503.45,39
2024-05-08 14:13:00,503.45,503.45,503.4,503.4,171
2024-05-08 14:14:00,503.4,503.4,503.05,503.05,1786
2024-05-08 14:15:00,503.05,503.3,503.05,503.3,5
2024-05-08 14:16:00,503.0,503.3,502.5,502.75,844
2024-05-08 14:17:00,502.75,502.75,502.05,502.45,1257
2024-05-08 14:18:00,502.45,502.45,502.0,502.0,477
2024-05-08 14:19:00,502.0,502.4,502.0,502.0,155
2024-05-08 14:20:00,502.0,502.4,502.0,502.0,266
2024-05-08 14:21:00,502.0,502.45,502.0,502.45,152
2024-05-08 14:22:00,502.45,502.5,502.0,502.0,1031
2024-05-08 14:23:00,502.0,502.85,502.0,502.85,1327
2024-05-08 14:24:00,502.85,502.85,502.85,502.85,276
2024-05-08 14:25:00,502.85,502.85,502.25,502.6,1184
2024-05-08 14:26:00,502.6,502.6,502.1,502.25,104
2024-05-08 14:27:00,502.25,502.5,502.25,502.5,226
2024-05-08 14:28:00,502.5,502.65,502.3,502.65,115
2024-05-08 14:29:00,502.6,502.65,502.0,502.5,606
2024-05-08 14:30:00,502.45,502.8,502.0,502.8,419
2024-05-08 14:31:00,502.8,502.8,502.4,502.7,76
2024-05-08 14:32:00,502.4,502.65,502.4,502.65,22
2024-05-08 14:33:00,502.65,502.65,502.6,502.6,246
2024-05-08 14:34:00,502.6,502.6,502.4,502.6,283
2024-05-08 14:35:00,502.6,502.6,502.5,502.5,104
2024-05-08 14:36:00,502.5,502.65,502.5,502.6,913
2024-05-08 14:37:00,502.6,502.6,502.25,502.55,570
2024-05-08 14:38:00,502.55,502.65,502.55,502.65,697
2024-05-08 14:39:00,502.65,502.65,502.25,502.25,411
2024-05-08 14:40:00,502.6,502.65,502.6,502.6,154
2024-05-08 14:41:00,502.6,502.6,502.05,502.55,638
2024-05-08 14:42:00,502.55,502.55,502.2,502.55,75
2024-05-08 14:43:00,502.55,502.55,502.5,502.55,357
2024-05-08 14:44:00,502.55,502.55,502.2,502.55,522
2024-05-08 14:45:00,502.55,502.55,502.35,502.35,99
2024-05-08 14:46:00,502.35,502.55,502.2,502.2,105
2024-05-08 14:47:00,502.2,502.5,502.05,502.5,164
2024-05-08 14:48:00,502.5,502.5,502.05,502.5,232
2024-05-08 14:49:00,502.5,502.5,502.2,502.45,735
2024-05-08 14:50:00,502.45,502.45,502.2,502.45,106
2024-05-08 14:51:00,502.45,502.45,502.2,502.4,187
2024-05-08 14:52:00,502.4,502.4,502.2,502.4,270
2024-05-08 14:53:00,502.4,502.8,502.2,502.8,2876
2024-05-08 14:54:00,502.8,502.8,502.05,502.6,2357
2024-05-08 14:55:00,502.6,502.7,502.1,502.7,137
2024-05-08 14:56:00,502.7,502.7,502.55,502.7,331
2024-05-08 14:57:00,502.7,503.0,502.7,502.75,3975
2024-05-08 14:58:00,502.75,502.85,502.5,502.5,219
2024-05-08 14:59:00,502.5,502.85,502.5,502.85,435
2024-05-08 15:00:00,502.85,502.85,502.4,502.85,96
2024-05-08 15:01:00,502.85,502.85,502.2,502.3,202
2024-05-08 15:02:00,502.7,502.7,502.2,502.4,180
2024-05-08 15:03:00,502.4,502.9,502.4,502.9,130
2024-05-08 15:04:00,502.9,502.9,502.7,502.9,1591
2024-05-08 15:05:00,502.9,502.9,502.7,502.85,152
2024-05-08 15:06:00,502.85,502.85,502.6,502.7,791
2024-05-08 15:07:00,502.7,502.7,502.55,502.65,122
2024-05-08 15:08:00,502.65,502.65,502.5,502.5,1138
2024-05-08 15:09:00,502.5,503.05,502.0,503.05,3436
2024-05-08 15:10:00,502.75,503.1,502.75,503.1,262
2024-05-08 15:11:00,503.1,503.1,502.75,503.0,959
2024-05-08 15:12:00,503.0,503.0,502.8,502.9,1360
2024-05-08 15:13:00,502.9,502.9,502.65,502.8,293
2024-05-08 15:14:00,502.8,502.8,502.3,502.3,1305
2024-05-08 15:15:00,502.3,502.7,502.25,502.7,305
2024-05-08 15:16:00,502.7,502.7,502.4,502.6,680
2024-05-08 15:17:00,502.4,502.6,502.2,502.6,1389
2024-05-08 15:18:00,502.6,502.6,502.05,502.45,2740
2024-05-08 15:19:00,502.45,502.6,502.05,502.6,2306
2024-05-08 15:20:00,502.6,502.75,502.3,502.65,1821
2024-05-08 15:21:00,502.8,503.5,502.65,503.45,2161
2024-05-08 15:22:00,503.1,503.75,503.1,503.65,2113
2024-05-08 15:23:00,503.65,503.75,503.55,503.75,892
2024-05-08 15:24:00,503.7,503.95,503.45,503.85,3361
2024-05-08 15:25:00,503.9,504.0,503.85,503.85,2635
2024-05-08 15:26:00,503.85,503.9,503.65,503.7,1207
2024-05-08 15:27:00,503.7,503.7,503.5,503.65,967
2024-05-08 15:28:00,503.65,503.9,503.6,503.7,1970
2024-05-08 15:29:00,504.0,504.0,503.8,504.0,3222
2024-05-09 09:15:00,504.05,504.9,501.15,502.45,5746
2024-05-09 09:16:00,503.25,503.95,501.55,503.95,3794
2024-05-09 09:17:00,504.0,506.6,503.5,505.0,1364
2024-05-09 09:18:00,505.0,507.0,503.8,504.95,5665
2024-05-09 09:19:00,504.95,506.0,504.95,505.8,623
2024-05-09 09:20:00,506.0,506.25,504.3,505.05,2355
2024-05-09 09:21:00,505.55,505.55,504.7,505.4,858
2024-05-09 09:22:00,505.4,505.55,505.0,505.0,473
2024-05-09 09:23:00,505.5,505.5,505.0,505.5,182
2024-05-09 09:24:00,505.5,505.55,504.05,504.05,1491
2024-05-09 09:25:00,504.05,504.75,504.0,504.75,886
2024-05-09 09:26:00,504.7,504.95,504.0,504.0,1522
2024-05-09 09:27:00,504.65,504.75,504.05,504.5,208
2024-05-09 09:28:00,504.5,505.4,504.3,505.4,282
2024-05-09 09:29:00,505.4,506.3,505.4,506.3,3262
2024-05-09 09:30:00,506.3,506.3,504.1,504.15,1982
2024-05-09 09:31:00,504.65,504.65,503.1,503.85,1052
2024-05-09 09:32:00,503.85,503.9,503.65,503.9,94
2024-05-09 09:33:00,503.9,504.45,503.55,504.45,807
2024-05-09 09:34:00,504.45,504.45,503.6,503.6,312
2024-05-09 09:35:00,503.6,504.0,503.45,504.0,2178
2024-05-09 09:36:00,504.0,504.0,503.65,504.0,65
2024-05-09 09:37:00,504.0,504.5,504.0,504.5,451
2024-05-09 09:38:00,504.5,504.55,504.0,504.0,256
2024-05-09 09:39:00,504.0,504.0,503.55,504.0,319
2024-05-09 09:40:00,504.0,504.6,503.7,504.3,347
2024-05-09 09:41:00,504.3,504.3,503.9,503.9,137
2024-05-09 09:42:00,503.9,503.9,503.1,503.1,698
2024-05-09 09:43:00,503.3,503.55,503.2,503.55,411
2024-05-09 09:44:00,503.65,503.7,503.1,503.45,1472
2024-05-09 09:45:00,503.45,503.9,503.05,503.6,358
2024-05-09 09:46:00,503.95,503.95,503.1,503.7,245
2024-05-09 09:47:00,503.7,503.7,503.15,503.25,168
2024-05-09 09:48:00,503.25,503.65,502.9,503.45,2251
2024-05-09 09:49:00,503.45,503.45,502.55,503.1,116
2024-05-09 09:50:00,503.1,503.1,502.65,503.0,222
2024-05-09 09:51:00,503.0,503.3,502.7,503.3,144
2024-05-09 09:52:00,503.3,503.45,503.0,503.45,2552
2024-05-09 09:53:00,503.45,503.75,503.0,503.65,98
2024-05-09 09:54:00,503.65,503.9,503.4,503.9,271
2024-05-09 09:55:00,503.9,504.0,503.05,503.05,1308
2024-05-09 09:56:00,503.6,503.65,502.55,503.0,1062
2024-05-09 09:57:00,503.0,503.0,501.25,501.85,3806
2024-05-09 09:58:00,501.85,501.9,501.25,501.3,105
2024-05-09 09:59:00,501.15,501.95,501.15,501.95,801
2024-05-09 10:00:00,501.9,502.0,501.1,501.7,739
2024-05-09 10:01:00,501.7,501.75,501.1,501.3,125
2024-05-09 10:02:00,501.3,501.55,501.0,501.55,986
2024-05-09 10:03:00,501.55,501.55,501.55,501.55,43
2024-05-09 10:04:00,501.55,501.55,501.2,501.2,187
2024-05-09 10:05:00,501.2,501.5,500.85,501.0,957
2024-05-09 10:06:00,501.0,501.55,501.0,501.55,336
2024-05-09 10:07:00,501.55,501.85,501.3,501.55,120
2024-05-09 10:08:00,501.55,501.9,501.35,501.75,261
2024-05-09 10:09:00,501.75,502.0,501.5,501.9,351
2024-05-09 10:10:00,501.9,502.2,501.55,501.85,938
2024-05-09 10:11:00,501.85,501.85,501.0,501.0,1035
2024-05-09 10:12:00,501.0,501.0,500.8,500.9,219
2024-05-09 10:13:00,500.25,500.95,500.25,500.95,465
2024-05-09 10:14:00,500.95,500.95,500.05,500.05,761
2024-05-09 10:15:00,500.05,500.05,498.95,499.5,3292
2024-05-09 10:16:00,499.5,499.6,498.95,499.45,1808
2024-05-09 10:17:00,499.45,499.45,499.2,499.2,112
2024-05-09 10:18:00,499.2,499.45,499.0,499.4,346
2024-05-09 10:19:00,499.4,500.0,499.0,500.0,932
2024-05-09 10:20:00,500.0,500.0,499.05,499.1,280
2024-05-09 10:21:00,499.1,499.7,499.05,499.05,244
2024-05-09 10:22:00,499.05,499.55,498.6,498.6,1551
2024-05-09 10:23:00,498.6,499.0,498.2,499.0,2485
2024-05-09 10:24:00,499.2,499.2,498.45,498.9,277
2024-05-09 10:25:00,498.9,498.9,498.55,498.9,125
2024-05-09 10:26:00,499.15,499.2,499.0,499.2,416
2024-05-09 10:27:00,499.2,500.0,499.2,500.0,561
2024-05-09 10:28:00,500.0,500.0,499.4,499.9,328
2024-05-09 10:29:00,499.85,499.9,498.6,499.65,1471
2024-05-09 10:30:00,499.65,499.95,499.55,499.55,295
2024-05-09 10:31:00,499.55,499.95,499.4,499.85,245
2024-05-09 10:32:00,499.85,499.9,498.55,499.15,2604
2024-05-09 10:33:00,499.15,499.15,498.5,498.5,278
2024-05-09 10:34:00,499.0,499.0,498.1,498.3,1161
2024-05-09 10:35:00,498.45,499.0,498.45,498.5,105
2024-05-09 10:36:00,498.5,499.0,498.3,498.35,233
2024-05-09 10:37:00,498.8,498.95,497.45,498.55,3946
2024-05-09 10:38:00,498.55,499.0,498.55,498.8,178
2024-05-09 10:39:00,498.8,498.9,498.05,498.05,872
2024-05-09 10:40:00,498.05,498.35,497.95,498.35,497
2024-05-09 10:41:00,498.35,498.9,498.35,498.9,615
2024-05-09 10:42:00,498.9,499.2,498.9,499.0,1187
2024-05-09 10:43:00,499.0,499.9,498.5,499.7,675
2024-05-09 10:44:00,499.65,499.65,498.1,498.55,2108
2024-05-09 10:45:00,498.55,498.95,498.1,498.95,168
2024-05-09 10:46:00,498.9,499.35,498.85,499.0,2017
2024-05-09 10:47:00,499.0,499.15,498.5,498.55,39
2024-05-09 10:48:00,498.95,499.8,498.95,499.2,781
2024-05-09 10:49:00,499.8,499.85,499.25,499.85,187
2024-05-09 10:50:00,499.85,500.15,498.4,498.95,2280
2024-05-09 10:51:00,498.4,498.95,498.2,498.2,354
2024-05-09 10:52:00,498.2,499.0,498.2,499.0,94
2024-05-09 10:53:00,499.0,499.0,498.45,498.85,238
2024-05-09 10:54:00,498.8,499.5,498.8,499.5,95
2024-05-09 10:55:00,499.5,499.5,498.5,499.2,53
2024-05-09 10:56:00,499.2,499.9,498.8,499.75,2295
2024-05-09 10:57:00,499.75,500.2,499.75,500.2,177
2024-05-09 10:58:00,500.2,500.2,499.5,500.1,552
2024-05-09 10:59:00,500.1,500.3,499.55,500.3,282
2024-05-09 11:00:00,500.3,500.65,500.0,500.2,936
2024-05-09 11:01:00,500.2,500.6,499.7,500.45,493
2024-05-09 11:02:00,500.45,500.7,499.55,500.05,473
2024-05-09 11:03:00,500.05,500.45,500.05,500.4,41
2024-05-09 11:04:00,500.05,500.5,500.05,500.5,240
2024-05-09 11:05:00,500.5,500.5,500.05,500.05,520
2024-05-09 11:06:00,500.05,500.5,500.05,500.45,497
2024-05-09 11:07:00,500.5,500.5,500.05,500.4,130
2024-05-09 11:08:00,500.4,500.5,500.1,500.1,118
2024-05-09 11:09:00,500.5,500.5,500.1,500.1,107
2024-05-09 11:10:00,500.5,500.5,500.0,500.0,1607
2024-05-09 11:11:00,500.0,500.3,499.8,499.8,120
2024-05-09 11:12:00,499.8,500.05,499.5,499.8,101
2024-05-09 11:13:00,499.8,499.8,498.95,498.95,2040
2024-05-09 11:14:00,499.05,499.8,499.05,499.8,1665
2024-05-09 11:15:00,499.8,500.5,499.8,500.5,1229
2024-05-09 11:16:00,500.5,500.8,500.05,500.75,1174
2024-05-09 11:17:00,500.75,500.8,500.75,500.8,24
2024-05-09 11:18:00,500.8,500.8,499.55,499.55,1278
2024-05-09 11:19:00,499.45,500.4,499.45,500.4,56
2024-05-09 11:20:00,500.4,500.55,500.4,500.55,4
2024-05-09 11:21:00,500.55,500.6,500.05,500.6,110
2024-05-09 11:22:00,500.6,500.6,500.05,500.6,291
2024-05-09 11:23:00,500.6,500.6,500.05,500.55,93
2024-05-09 11:24:00,500.55,500.6,500.05,500.6,103
2024-05-09 11:25:00,500.6,500.6,500.05,500.6,42
2024-05-09 11:26:00,500.6,500.6,500.05,500.5,180
2024-05-09 11:27:00,500.5,500.5,500.05,500.05,122
2024-05-09 11:28:00,500.05,500.5,500.05,500.5,148
2024-05-09 11:29:00,500.5,500.5,500.0,500.5,148
2024-05-09 11:30:00,500.5,500.5,500.45,500.5,558
2024-05-09 11:31:00,500.0,500.5,500.0,500.45,259
2024-05-09 11:32:00,500.45,500.45,499.5,499.5,445
2024-05-09 11:33:00,499.5,499.5,499.25,499.25,12
2024-05-09 11:34:00,499.25,500.0,499.1,500.0,281
2024-05-09 11:35:00,499.5,500.0,499.3,499.95,167
2024-05-09 11:36:00,499.5,499.9,499.4,499.4,47
2024-05-09 11:37:00,499.4,499.9,499.4,499.85,12
2024-05-09 11:38:00,499.85,499.85,499.85,499.85,42
2024-05-09 11:39:00,499.95,500.1,499.85,500.1,36
2024-05-09 11:40:00,500.1,500.35,500.1,500.35,126
2024-05-09 11:41:00,500.05,500.3,499.9,500.25,32
2024-05-09 11:42:00,500.25,500.35,500.25,500.35,281
2024-05-09 11:43:00,500.35,501.0,500.35,501.0,737
2024-05-09 11:44:00,501.0,501.0,501.0,501.0,130
2024-05-09 11:45:00,501.0,501.0,500.4,500.95,115
2024-05-09 11:46:00,500.95,500.95,500.35,500.8,345
2024-05-09 11:47:00,500.8,500.8,500.15,500.25,289
2024-05-09 11:48:00,500.25,501.0,500.25,501.0,86
2024-05-09 11:49:00,501.0,501.0,500.9,500.9,272
2024-05-09 11:50:00,500.9,500.9,500.6,500.9,51
2024-05-09 11:51:00,500.4,500.85,500.4,500.5,281
2024-05-09 11:52:00,500.85,500.85,500.45,500.85,162
2024-05-09 11:53:00,500.85,500.85,500.8,500.8,32
2024-05-09 11:54:00,500.8,500.8,500.8,500.8,27
2024-05-09 11:55:00,500.45,500.8,500.45,500.8,107
2024-05-09 11:56:00,500.8,501.0,500.55,501.0,643
2024-05-09 11:57:00,501.0,501.8,501.0,501.8,342
2024-05-09 11:58:00,501.8,501.8,501.35,501.65,12
2024-05-09 11:59:00,501.65,501.65,501.1,501.6,37
2024-05-09 12:00:00,501.15,501.7,501.15,501.7,136
2024-05-09 12:01:00,501.7,501.7,500.75,501.4,174
2024-05-09 12:02:00,501.4,501.4,500.9,501.0,15
2024-05-09 12:03:00,501.0,501.0,500.9,500.9,105
2024-05-09 12:04:00,500.9,501.55,500.9,501.55,41
2024-05-09 12:05:00,501.55,501.55,501.05,501.5,207
2024-05-09 12:06:00,501.5,501.5,500.55,501.05,205
2024-05-09 12:07:00,501.05,501.1,500.55,500.55,63
2024-05-09 12:08:00,500.55,501.1,500.5,500.5,240
2024-05-09 12:09:00,501.15,501.15,500.55,501.15,180
2024-05-09 12:10:00,501.15,501.3,500.75,500.85,241
2024-05-09 12:11:00,500.85,501.45,500.75,501.3,252
2024-05-09 12:12:00,501.4,501.45,500.95,501.45,32
2024-05-09 12:13:00,501.45,501.45,500.8,501.0,112
2024-05-09 12:14:00,501.0,501.0,501.0,501.0,22
2024-05-09 12:15:00,501.0,501.0,500.45,501.0,67
2024-05-09 12:16:00,501.0,501.0,501.0,501.0,8
2024-05-09 12:17:00,501.0,501.4,500.55,501.4,158
2024-05-09 12:18:00,501.4,501.5,501.05,501.5,27
2024-05-09 12:19:00,501.55,501.75,501.55,501.75,50
2024-05-09 12:20:00,501.75,501.75,501.2,501.45,73
2024-05-09 12:21:00,501.45,501.45,501.1,501.4,28
2024-05-09 12:22:00,501.4,501.65,501.4,501.65,229
2024-05-09 12:23:00,501.65,501.7,501.65,501.7,4
2024-05-09 12:24:00,501.7,501.7,501.0,501.45,340
2024-05-09 12:25:00,501.45,501.5,500.85,501.5,275
2024-05-09 12:26:00,501.5,501.9,501.5,501.9,140
2024-05-09 12:27:00,501.9,501.9,501.9,501.9,33
2024-05-09 12:28:00,501.9,501.9,501.5,501.9,150
2024-05-09 12:29:00,501.9,501.9,501.0,501.45,326
2024-05-09 12:30:00,501.45,501.45,500.85,501.4,58
2024-05-09 12:31:00,501.4,501.45,501.0,501.45,68
2024-05-09 12:32:00,501.45,501.45,500.45,500.45,179
2024-05-09 12:33:00,500.45,501.0,500.45,500.45,74
2024-05-09 12:34:00,500.45,500.9,500.45,500.5,12
2024-05-09 12:35:00,500.5,500.95,500.5,500.65,109
2024-05-09 12:36:00,500.65,501.0,500.65,501.0,33
2024-05-09 12:37:00,501.0,501.0,500.45,500.95,394
2024-05-09 12:38:00,500.45,500.75,500.0,500.0,2226
2024-05-09 12:39:00,500.0,500.5,499.6,499.6,354
2024-05-09 12:40:00,499.6,500.25,499.45,500.0,341
2024-05-09 12:41:00,500.0,500.0,499.4,500.0,222
2024-05-09 12:42:00,500.0,500.0,499.45,499.95,125
2024-05-09 12:43:00,499.95,500.0,499.25,499.85,492
2024-05-09 12:44:00,499.9,499.9,499.1,499.7,180
