date,open,high,low,close,volume
2024-05-23 11:47:00,842.25,842.65,842.0,842.15,3644
2024-05-23 11:48:00,842.0,842.6,841.9,842.0,6555
2024-05-23 11:49:00,842.0,843.0,841.9,842.9,39200
2024-05-23 11:50:00,843.25,844.5,843.0,844.4,15092
2024-05-23 11:51:00,844.4,844.8,843.85,844.0,19819
2024-05-23 11:52:00,844.0,844.2,843.2,843.4,5308
2024-05-23 11:53:00,843.35,843.5,842.6,843.4,10865
2024-05-23 11:54:00,843.45,843.5,843.0,843.0,3219
2024-05-23 11:55:00,843.3,843.5,843.0,843.3,6305
2024-05-23 11:56:00,843.45,844.05,843.4,843.7,7670
2024-05-23 11:57:00,843.7,844.25,843.65,844.05,3860
2024-05-23 11:58:00,844.05,844.5,843.8,844.15,26063
2024-05-23 11:59:00,844.15,844.5,843.9,844.15,3621
2024-05-23 12:00:00,844.15,845.1,843.8,844.25,34701
2024-05-23 12:01:00,844.25,844.5,844.15,844.45,2642
2024-05-23 12:02:00,844.45,844.95,844.1,844.15,4475
2024-05-23 12:03:00,844.15,844.55,844.15,844.35,2517
2024-05-23 12:04:00,844.35,844.45,843.8,844.25,9477
2024-05-23 12:05:00,844.2,844.7,844.2,844.45,2573
2024-05-23 12:06:00,844.45,844.5,843.4,844.05,6828
2024-05-23 12:07:00,844.05,844.35,843.95,844.1,6328
2024-05-23 12:08:00,844.1,844.65,843.45,843.55,8256
2024-05-23 12:09:00,843.55,843.95,843.55,843.65,2689
2024-05-23 12:10:00,843.65,843.8,843.55,843.55,3631
2024-05-23 12:11:00,843.7,843.7,843.55,843.7,1969
2024-05-23 12:12:00,843.65,843.7,843.05,843.25,3363
2024-05-23 12:13:00,843.25,843.5,843.2,843.5,2558
2024-05-23 12:14:00,843.45,843.55,843.05,843.05,3789
2024-05-23 12:15:00,843.05,843.4,843.0,843.3,1609
2024-05-23 12:16:00,843.3,843.7,843.2,843.55,3832
2024-05-23 12:17:00,843.55,843.9,843.5,843.9,4331
2024-05-23 12:18:00,843.95,843.95,842.4,842.65,16079
2024-05-23 12:19:00,842.65,842.95,841.85,842.9,4178
2024-05-23 12:20:00,842.7,843.05,842.05,842.65,4759
2024-05-23 12:21:00,842.65,843.25,842.6,843.25,4772
2024-05-23 12:22:00,843.25,843.8,842.9,842.9,4508
2024-05-23 12:23:00,843.1,843.6,843.0,843.55,3665
2024-05-23 12:24:00,843.5,843.7,843.0,843.4,1886
2024-05-23 12:25:00,843.4,843.5,842.85,842.9,1528
2024-05-23 12:26:00,843.1,843.2,842.75,843.15,1059
2024-05-23 12:27:00,843.0,843.5,842.95,843.25,3848
2024-05-23 12:28:00,843.25,844.1,843.25,844.05,8320
2024-05-23 12:29:00,844.05,844.1,843.0,843.7,1774
2024-05-23 12:30:00,843.65,844.2,843.5,844.1,3926
2024-05-23 12:31:00,844.1,844.1,843.7,843.85,3071
2024-05-23 12:32:00,843.85,844.1,843.4,843.8,2540
2024-05-23 12:33:00,843.4,843.8,843.1,843.1,3312
2024-05-23 12:34:00,843.1,843.65,843.0,843.45,2698
2024-05-23 12:35:00,843.6,844.0,843.0,843.05,4898
2024-05-23 12:36:00,843.05,843.35,842.35,843.1,3769
2024-05-23 12:37:00,843.1,843.5,842.9,843.25,4738
2024-05-23 12:38:00,843.05,843.35,842.65,843.25,4868
2024-05-23 12:39:00,843.25,843.3,842.4,842.95,6933
2024-05-23 12:40:00,842.8,843.1,842.35,842.35,2068
2024-05-23 12:41:00,842.35,843.1,842.35,842.95,2545
2024-05-23 12:42:00,842.85,843.5,842.8,842.8,4058
2024-05-23 12:43:00,842.8,843.15,842.65,843.0,1362
2024-05-23 12:44:00,843.1,843.35,842.3,842.7,21785
2024-05-23 12:45:00,842.65,843.0,842.3,842.3,6555
2024-05-23 12:46:00,842.55,842.95,842.3,842.55,17135
2024-05-23 12:47:00,842.55,842.85,842.35,842.75,4099
2024-05-23 12:48:00,842.75,842.95,842.5,842.85,5881
2024-05-23 12:49:00,842.85,842.85,842.3,842.3,1574
2024-05-23 12:50:00,842.3,842.6,842.1,842.2,1350
2024-05-23 12:51:00,842.5,842.5,842.2,842.2,1444
2024-05-23 12:52:00,842.2,842.3,841.65,842.0,27864
2024-05-23 12:53:00,842.0,842.5,841.7,842.45,10735
2024-05-23 12:54:00,842.45,843.2,842.4,842.95,4704
2024-05-23 12:55:00,842.95,843.35,842.95,843.2,1913
2024-05-23 12:56:00,843.3,843.45,842.9,842.9,8637
2024-05-23 12:57:00,842.6,842.9,842.35,842.5,3001
2024-05-23 12:58:00,842.5,842.75,842.5,842.5,792
2024-05-23 12:59:00,842.5,842.75,842.0,842.65,2624
2024-05-23 13:00:00,842.7,843.0,842.35,842.4,921
2024-05-23 13:01:00,842.5,842.75,842.35,842.7,3649
2024-05-23 13:02:00,842.7,842.7,841.6,841.6,1713
2024-05-23 13:03:00,841.6,842.45,841.6,842.0,1306
2024-05-23 13:04:00,842.0,842.45,841.85,842.25,5688
2024-05-23 13:05:00,842.2,842.5,841.9,842.0,27282
2024-05-23 13:06:00,842.0,842.9,841.95,842.25,3981
2024-05-23 13:07:00,842.25,842.9,841.9,842.05,9667
2024-05-23 13:08:00,842.0,842.1,841.8,841.95,2517
2024-05-23 13:09:00,841.95,842.0,841.8,841.9,641
2024-05-23 13:10:00,841.9,841.9,841.55,841.9,2326
2024-05-23 13:11:00,841.9,842.4,841.8,841.85,9356
2024-05-23 13:12:00,842.0,842.4,841.85,842.4,5259
2024-05-23 13:13:00,842.25,842.35,841.75,841.75,2182
2024-05-23 13:14:00,841.85,841.85,841.15,841.4,5836
2024-05-23 13:15:00,841.4,841.5,841.1,841.3,2485
2024-05-23 13:16:00,841.3,841.85,841.1,841.55,1984
2024-05-23 13:17:00,841.5,841.65,841.25,841.65,3911
2024-05-23 13:18:00,841.7,841.75,841.45,841.7,3540
2024-05-23 13:19:00,841.7,841.95,841.1,841.35,8402
2024-05-23 13:20:00,841.35,841.65,840.45,841.65,9968
2024-05-23 13:21:00,841.55,841.75,841.2,841.7,2171
2024-05-23 13:22:00,841.7,841.7,841.2,841.5,1951
2024-05-23 13:23:00,841.35,842.0,841.35,842.0,3918
2024-05-23 13:24:00,841.65,842.45,841.65,842.45,6397
2024-05-23 13:25:00,842.05,843.2,842.05,842.95,9194
2024-05-23 13:26:00,842.95,843.35,842.55,843.0,4102
2024-05-23 13:27:00,843.0,843.5,842.95,843.1,4067
2024-05-23 13:28:00,843.1,843.6,843.05,843.45,6813
2024-05-23 13:29:00,843.6,843.75,843.05,843.35,3072
2024-05-23 13:30:00,843.25,843.75,843.2,843.45,5633
2024-05-23 13:31:00,843.2,843.75,843.2,843.55,3509
2024-05-23 13:32:00,843.55,843.9,843.5,843.5,4988
2024-05-23 13:33:00,843.8,843.8,842.6,842.95,9423
2024-05-23 13:34:00,842.95,843.7,842.95,843.35,2325
2024-05-23 13:35:00,843.35,843.9,843.35,843.7,3190
2024-05-23 13:36:00,843.75,843.75,843.05,843.15,2671
2024-05-23 13:37:00,843.1,843.45,842.55,842.55,6140
2024-05-23 13:38:00,842.55,842.95,842.55,842.65,3343
2024-05-23 13:39:00,842.65,843.0,842.1,842.4,4290
2024-05-23 13:40:00,842.6,842.95,842.1,842.3,3083
2024-05-23 13:41:00,842.3,843.55,841.9,842.45,10363
2024-05-23 13:42:00,842.45,843.4,842.4,843.2,2195
2024-05-23 13:43:00,843.2,843.5,843.15,843.15,3976
2024-05-23 13:44:00,843.15,843.65,842.9,843.05,2107
2024-05-23 13:45:00,843.15,843.5,843.0,843.0,1558
2024-05-23 13:46:00,843.0,843.05,842.05,842.1,3377
2024-05-23 13:47:00,842.5,842.65,842.05,842.3,1661
2024-05-23 13:48:00,842.3,842.95,842.3,842.75,1769
2024-05-23 13:49:00,842.8,843.0,842.4,842.45,4365
2024-05-23 13:50:00,842.45,842.95,842.35,842.9,7869
2024-05-23 13:51:00,842.9,843.0,842.0,842.3,3578
2024-05-23 13:52:00,842.3,842.8,842.3,842.5,1854
2024-05-23 13:53:00,842.5,842.55,842.0,842.0,3974
2024-05-23 13:54:00,842.0,842.0,841.65,842.0,3854
2024-05-23 13:55:00,842.0,842.35,841.95,842.05,5033
2024-05-23 13:56:00,842.05,842.25,841.95,842.15,2299
2024-05-23 13:57:00,842.15,842.25,841.8,842.25,3717
2024-05-23 13:58:00,842.1,842.3,842.05,842.15,2426
2024-05-23 13:59:00,842.15,842.5,842.15,842.3,2259
2024-05-23 14:00:00,842.3,842.5,842.15,842.4,3627
2024-05-23 14:01:00,842.45,842.7,842.25,842.4,5392
2024-05-23 14:02:00,842.45,842.75,842.15,842.55,2901
2024-05-23 14:03:00,842.55,842.95,842.55,842.6,2742
2024-05-23 14:04:00,842.6,842.9,842.4,842.4,3545
2024-05-23 14:05:00,842.75,843.15,842.25,842.35,4253
2024-05-23 14:06:00,842.35,842.9,842.35,842.5,3362
2024-05-23 14:07:00,842.55,843.1,842.55,842.7,4440
2024-05-23 14:08:00,842.8,843.4,842.7,843.05,2735
2024-05-23 14:09:00,843.0,843.1,842.6,842.8,3893
2024-05-23 14:10:00,842.8,843.0,842.6,842.6,1516
2024-05-23 14:11:00,842.6,842.9,842.5,842.9,2475
2024-05-23 14:12:00,842.85,843.25,842.8,843.25,2116
2024-05-23 14:13:00,842.8,843.0,842.65,842.75,2786
2024-05-23 14:14:00,842.75,843.15,842.65,842.95,1687
2024-05-23 14:15:00,842.95,843.25,842.8,842.85,1412
2024-05-23 14:16:00,842.85,843.35,842.85,843.05,4085
2024-05-23 14:17:00,843.05,843.2,842.65,842.9,2533
2024-05-23 14:18:00,842.9,843.45,842.85,843.2,13352
2024-05-23 14:19:00,843.2,843.55,843.15,843.3,3752
2024-05-23 14:20:00,843.3,843.65,842.8,843.0,5436
2024-05-23 14:21:00,843.0,843.3,843.0,843.1,2306
2024-05-23 14:22:00,843.1,843.55,843.0,843.35,5934
2024-05-23 14:23:00,843.3,843.55,842.7,842.7,8595
2024-05-23 14:24:00,842.7,843.35,842.7,842.75,5880
2024-05-23 14:25:00,842.75,843.6,842.7,843.3,5555
2024-05-23 14:26:00,843.3,843.5,843.15,843.35,2851
2024-05-23 14:27:00,843.35,843.6,842.9,843.1,5103
2024-05-23 14:28:00,843.1,843.5,842.7,842.7,2757
2024-05-23 14:29:00,842.7,843.0,842.3,843.0,4818
2024-05-23 14:30:00,843.0,843.45,842.4,842.55,6395
2024-05-23 14:31:00,842.65,843.05,842.3,842.8,4321
2024-05-23 14:32:00,842.8,843.0,842.45,842.65,2755
2024-05-23 14:33:00,842.65,842.95,842.4,842.85,5493
2024-05-23 14:34:00,842.75,842.95,842.2,842.2,4552
2024-05-23 14:35:00,842.2,842.5,841.8,841.9,13264
2024-05-23 14:36:00,841.9,842.0,841.8,841.85,3596
2024-05-23 14:37:00,841.85,842.45,841.8,842.3,21748
2024-05-23 14:38:00,842.3,842.65,841.9,842.65,9134
2024-05-23 14:39:00,842.65,843.0,842.45,842.45,4677
2024-05-23 14:40:00,842.45,842.95,842.1,842.25,2933
2024-05-23 14:41:00,842.3,842.95,842.3,842.7,3445
2024-05-23 14:42:00,842.7,843.0,842.3,842.35,13464
2024-05-23 14:43:00,842.35,842.95,842.35,842.55,8897
2024-05-23 14:44:00,842.55,842.9,842.2,842.45,5485
2024-05-23 14:45:00,842.45,842.85,842.3,842.45,13142
2024-05-23 14:46:00,842.45,843.25,842.45,842.9,10769
2024-05-23 14:47:00,842.9,843.0,842.1,842.35,6704
2024-05-23 14:48:00,842.35,842.9,842.0,842.6,7443
2024-05-23 14:49:00,842.6,843.0,842.15,842.7,8871
2024-05-23 14:50:00,842.7,843.0,842.0,842.0,3198
2024-05-23 14:51:00,842.0,842.45,841.35,842.05,16268
2024-05-23 14:52:00,842.05,842.95,842.0,842.85,5443
2024-05-23 14:53:00,842.85,843.3,842.15,842.8,11321
2024-05-23 14:54:00,842.75,843.05,842.4,842.4,5098
2024-05-23 14:55:00,842.4,843.1,842.4,842.75,3710
2024-05-23 14:56:00,842.75,842.95,842.2,842.95,6485
2024-05-23 14:57:00,842.7,843.6,842.65,843.6,4732
2024-05-23 14:58:00,843.0,843.35,842.7,842.75,22716
2024-05-23 14:59:00,842.75,843.15,842.15,842.5,11871
2024-05-23 15:00:00,842.55,843.0,842.0,842.2,37105
2024-05-23 15:01:00,842.55,843.2,842.2,842.85,8279
2024-05-23 15:02:00,842.85,843.8,842.8,843.65,18857
2024-05-23 15:03:00,843.65,845.3,843.6,845.0,31384
2024-05-23 15:04:00,845.0,846.5,845.0,845.95,22408
2024-05-23 15:05:00,845.95,846.3,845.8,846.1,8826
2024-05-23 15:06:00,846.15,847.35,846.05,846.35,27913
2024-05-23 15:07:00,846.4,847.5,846.3,847.15,30835
2024-05-23 15:08:00,847.15,847.4,846.65,846.8,20329
2024-05-23 15:09:00,846.8,849.0,846.8,848.45,34275
2024-05-23 15:10:00,848.75,848.95,847.8,848.25,18193
2024-05-23 15:11:00,848.3,848.95,848.0,848.0,26958
2024-05-23 15:12:00,848.0,848.5,847.45,848.0,15389
2024-05-23 15:13:00,848.2,848.65,847.7,847.75,8458
2024-05-23 15:14:00,847.75,848.15,847.4,847.9,12257
2024-05-23 15:15:00,847.9,848.5,847.5,848.25,14320
2024-05-23 15:16:00,848.25,848.4,847.6,848.1,14454
2024-05-23 15:17:00,848.3,849.0,847.85,848.9,20925
2024-05-23 15:18:00,849.0,849.4,848.7,849.0,18354
2024-05-23 15:19:00,849.0,849.95,848.9,849.35,22684
2024-05-23 15:20:00,849.85,849.85,848.5,848.65,24913
2024-05-23 15:21:00,848.65,849.0,848.3,848.65,8977
2024-05-23 15:22:00,848.65,849.0,848.45,848.45,7868
2024-05-23 15:23:00,848.4,848.65,848.2,848.25,7363
2024-05-23 15:24:00,848.45,848.8,847.85,848.0,14965
2024-05-23 15:25:00,848.0,848.15,847.5,847.7,6322
2024-05-23 15:26:00,847.7,847.75,846.75,846.8,21833
2024-05-23 15:27:00,847.2,847.95,846.8,846.8,34322
2024-05-23 15:28:00,846.9,847.5,846.1,846.45,30326
2024-05-23 15:29:00,846.9,847.0,846.1,846.85,5294
2024-05-24 09:15:00,850.95,852.0,846.05,846.8,31564
2024-05-24 09:16:00,847.0,848.95,846.05,848.35,27373
2024-05-24 09:17:00,848.4,851.75,848.4,851.75,18786
2024-05-24 09:18:00,851.75,852.05,851.2,851.75,31717
2024-05-24 09:19:00,851.5,851.9,850.0,850.5,9614
2024-05-24 09:20:00,850.4,852.7,850.0,851.9,15396
2024-05-24 09:21:00,852.1,852.35,851.55,852.05,15348
2024-05-24 09:22:00,852.25,852.3,851.3,851.5,9130
2024-05-24 09:23:00,851.5,851.5,850.0,850.0,7552
2024-05-24 09:24:00,850.0,850.2,848.25,848.3,8838
2024-05-24 09:25:00,848.3,849.65,848.3,849.65,6764
2024-05-24 09:26:00,849.65,849.85,849.1,849.3,11298
2024-05-24 09:27:00,849.3,849.3,848.85,849.25,2558
2024-05-24 09:28:00,849.1,849.15,848.3,848.35,1970
2024-05-24 09:29:00,848.3,848.6,847.4,847.45,17588
2024-05-24 09:30:00,847.9,849.05,847.4,849.05,14713
2024-05-24 09:31:00,849.0,850.8,849.0,850.5,8862
2024-05-24 09:32:00,850.7,851.6,850.5,851.5,29428
2024-05-24 09:33:00,851.5,852.6,851.1,852.4,8589
2024-05-24 09:34:00,852.4,853.5,851.8,853.45,21373
2024-05-24 09:35:00,854.0,854.25,853.0,853.4,15246
2024-05-24 09:36:00,853.35,853.35,849.25,849.25,12544
2024-05-24 09:37:00,849.15,849.7,848.8,848.9,10332
2024-05-24 09:38:00,848.9,849.75,848.9,849.0,7432
2024-05-24 09:39:00,849.0,849.25,848.05,848.3,9503
2024-05-24 09:40:00,848.3,849.15,848.0,848.5,2894
2024-05-24 09:41:00,848.5,849.75,848.25,849.75,4369
2024-05-24 09:42:00,849.35,850.0,849.35,849.95,3362
2024-05-24 09:43:00,849.95,851.0,849.15,851.0,4782
2024-05-24 09:44:00,851.05,853.3,850.7,852.95,37841
2024-05-24 09:45:00,852.9,853.8,851.35,851.45,15777
2024-05-24 09:46:00,851.45,853.5,851.45,853.3,8864
2024-05-24 09:47:00,853.3,853.35,851.55,851.75,20954
2024-05-24 09:48:00,851.7,852.25,851.55,851.55,3589
2024-05-24 09:49:00,851.55,852.95,851.55,852.45,4352
2024-05-24 09:50:00,852.45,852.85,851.05,851.05,6444
2024-05-24 09:51:00,851.0,851.0,849.7,850.25,28922
2024-05-24 09:52:00,850.25,850.25,847.0,847.0,27668
2024-05-24 09:53:00,847.0,848.65,846.65,847.95,14080
2024-05-24 09:54:00,847.55,847.95,847.25,847.4,6225
2024-05-24 09:55:00,847.4,847.4,845.2,845.2,34391
2024-05-24 09:56:00,845.5,846.0,845.1,845.6,10146
2024-05-24 09:57:00,845.6,846.2,844.3,845.15,23822
2024-05-24 09:58:00,845.2,845.9,844.7,845.1,11861
2024-05-24 09:59:00,845.15,845.2,843.0,844.25,23449
2024-05-24 10:00:00,844.05,844.55,843.35,843.9,15003
2024-05-24 10:01:00,844.15,844.65,843.75,844.1,4157
2024-05-24 10:02:00,844.1,844.45,842.75,842.75,7368
2024-05-24 10:03:00,842.75,843.15,842.4,842.4,13873
2024-05-24 10:04:00,842.55,842.55,841.05,841.1,23042
2024-05-24 10:05:00,841.3,842.5,841.1,842.5,13449
2024-05-24 10:06:00,842.5,842.6,841.5,841.65,6616
2024-05-24 10:07:00,841.75,842.35,841.4,841.6,12839
2024-05-24 10:08:00,841.65,841.8,841.0,841.4,11798
2024-05-24 10:09:00,841.3,841.9,841.0,841.25,6306
2024-05-24 10:10:00,841.25,842.2,841.05,842.0,12402
2024-05-24 10:11:00,842.4,842.7,841.7,842.55,2343
2024-05-24 10:12:00,842.55,843.35,842.3,843.0,4376
2024-05-24 10:13:00,843.05,843.15,842.7,842.7,6870
2024-05-24 10:14:00,842.7,843.05,841.75,841.8,14777
2024-05-24 10:15:00,841.75,842.0,841.25,841.5,17965
2024-05-24 10:16:00,841.5,842.85,841.5,842.4,5861
2024-05-24 10:17:00,842.4,842.75,841.6,841.65,1771
2024-05-24 10:18:00,841.65,842.65,841.6,842.25,8571
2024-05-24 10:19:00,842.25,843.45,842.25,842.6,4150
2024-05-24 10:20:00,842.85,842.85,842.25,842.3,2309
2024-05-24 10:21:00,842.3,842.8,842.3,842.4,1832
2024-05-24 10:22:00,842.55,843.3,841.85,843.05,5815
2024-05-24 10:23:00,843.05,843.4,842.8,843.3,2162
2024-05-24 10:24:00,843.3,843.45,842.8,843.05,5841
2024-05-24 10:25:00,843.05,843.5,842.8,843.35,3369
2024-05-24 10:26:00,843.3,843.7,842.65,842.75,3903
2024-05-24 10:27:00,843.0,843.1,842.0,842.4,2738
2024-05-24 10:28:00,842.45,842.85,842.05,842.05,2430
2024-05-24 10:29:00,842.05,842.45,841.6,842.4,5685
2024-05-24 10:30:00,842.4,842.5,842.0,842.05,7966
2024-05-24 10:31:00,842.05,843.1,842.05,843.1,1511
2024-05-24 10:32:00,843.1,843.4,842.5,842.75,5972
2024-05-24 10:33:00,843.0,843.45,843.0,843.4,2371
2024-05-24 10:34:00,843.45,843.5,843.15,843.45,967
2024-05-24 10:35:00,843.3,843.4,843.0,843.05,3802
2024-05-24 10:36:00,843.05,843.15,842.65,843.05,5847
2024-05-24 10:37:00,843.05,843.25,842.75,843.05,1120
2024-05-24 10:38:00,843.05,843.85,843.0,843.3,3595
2024-05-24 10:39:00,843.3,843.4,842.05,842.35,5090
2024-05-24 10:40:00,842.35,842.4,841.75,841.85,5456
2024-05-24 10:41:00,842.0,842.8,841.75,841.95,6333
2024-05-24 10:42:00,841.9,842.6,841.6,842.25,1253
2024-05-24 10:43:00,842.25,842.9,842.2,842.9,1478
2024-05-24 10:44:00,842.9,843.35,842.65,843.1,1307
2024-05-24 10:45:00,843.0,843.05,842.15,842.55,2863
2024-05-24 10:46:00,842.55,842.85,842.35,842.4,1918
2024-05-24 10:47:00,842.4,843.0,842.35,842.8,1275
2024-05-24 10:48:00,843.0,843.0,842.1,842.1,2722
2024-05-24 10:49:00,842.1,842.6,842.1,842.4,1218
2024-05-24 10:50:00,842.6,842.9,842.45,842.7,1792
2024-05-24 10:51:00,843.0,843.0,842.5,842.65,1697
2024-05-24 10:52:00,842.65,842.8,842.65,842.8,628
2024-05-24 10:53:00,842.75,842.8,842.5,842.7,1649
2024-05-24 10:54:00,842.7,843.0,842.7,842.9,1703
2024-05-24 10:55:00,842.9,842.95,842.15,842.25,3027
2024-05-24 10:56:00,842.15,842.7,842.15,842.35,1399
2024-05-24 10:57:00,842.25,842.95,842.1,842.75,5337
2024-05-24 10:58:00,842.75,843.15,842.7,843.0,3280
2024-05-24 10:59:00,842.75,843.05,842.3,842.3,2845
2024-05-24 11:00:00,842.3,842.35,842.1,842.2,2005
2024-05-24 11:01:00,842.15,842.65,842.1,842.1,5133
2024-05-24 11:02:00,842.45,842.65,842.15,842.15,3131
2024-05-24 11:03:00,842.35,842.45,842.15,842.3,2641
2024-05-24 11:04:00,842.3,842.4,842.15,842.25,2335
2024-05-24 11:05:00,842.25,842.7,842.2,842.65,1213
2024-05-24 11:06:00,842.65,843.0,842.4,842.95,1535
2024-05-24 11:07:00,842.75,843.05,842.7,842.9,3688
2024-05-24 11:08:00,842.8,843.05,841.8,842.55,33846
2024-05-24 11:09:00,842.55,842.9,842.4,842.8,2463
2024-05-24 11:10:00,842.8,842.9,842.35,842.55,2657
2024-05-24 11:11:00,842.55,842.9,842.15,842.15,1007
2024-05-24 11:12:00,842.4,842.55,842.15,842.55,2014
2024-05-24 11:13:00,842.55,842.9,842.25,842.8,1249
2024-05-24 11:14:00,842.65,843.0,842.55,842.6,4145
2024-05-24 11:15:00,842.6,843.1,842.6,842.9,3268
2024-05-24 11:16:00,843.15,843.15,842.9,843.0,1718
2024-05-24 11:17:00,843.0,843.0,842.75,842.8,1211
2024-05-24 11:18:00,842.8,842.95,842.8,842.8,948
2024-05-24 11:19:00,842.8,842.95,842.8,842.8,1044
2024-05-24 11:20:00,842.8,842.85,842.7,842.7,1004
2024-05-24 11:21:00,842.65,842.65,842.15,842.35,1280
2024-05-24 11:22:00,842.35,842.55,842.1,842.35,2390
2024-05-24 11:23:00,842.7,842.95,842.35,842.7,2508
2024-05-24 11:24:00,842.9,843.05,842.6,842.9,6559
2024-05-24 11:25:00,842.9,842.9,841.8,842.3,38837
2024-05-24 11:26:00,842.3,842.85,842.25,842.6,2053
2024-05-24 11:27:00,842.6,842.9,842.55,842.85,1761
2024-05-24 11:28:00,842.75,842.95,842.5,842.55,2544
2024-05-24 11:29:00,842.65,842.95,842.35,842.75,4067
2024-05-24 11:30:00,842.4,842.75,842.4,842.4,973
2024-05-24 11:31:00,842.4,842.65,842.35,842.65,2378
2024-05-24 11:32:00,842.7,842.7,842.15,842.35,3004
2024-05-24 11:33:00,842.35,842.35,842.0,842.15,2327
2024-05-24 11:34:00,842.25,842.75,842.15,842.2,2140
2024-05-24 11:35:00,842.2,842.3,842.1,842.2,2039
2024-05-24 11:36:00,842.2,842.45,842.0,842.0,3114
2024-05-24 11:37:00,842.0,842.0,841.3,841.35,7742
2024-05-24 11:38:00,841.35,841.75,841.35,841.4,1018
2024-05-24 11:39:00,841.4,842.85,841.15,842.85,9949
2024-05-24 11:40:00,842.7,842.9,842.35,842.55,4166
2024-05-24 11:41:00,842.6,842.7,842.35,842.65,503
2024-05-24 11:42:00,842.65,842.75,842.0,842.0,2401
2024-05-24 11:43:00,842.0,842.3,842.0,842.0,585
2024-05-24 11:44:00,842.0,842.55,842.0,842.2,1440
2024-05-24 11:45:00,842.35,842.6,842.2,842.4,357
2024-05-24 11:46:00,842.4,842.65,842.25,842.4,882
2024-05-24 11:47:00,842.25,842.5,842.25,842.3,806
2024-05-24 11:48:00,842.3,842.95,842.25,842.35,3973
2024-05-24 11:49:00,842.35,842.4,842.0,842.2,2689
2024-05-24 11:50:00,842.2,842.5,842.0,842.0,2169
2024-05-24 11:51:00,842.0,842.2,841.5,841.9,1691
2024-05-24 11:52:00,841.6,841.9,841.35,841.35,2916
2024-05-24 11:53:00,841.35,841.35,841.05,841.1,3827
2024-05-24 11:54:00,841.1,841.5,841.0,841.25,9497
2024-05-24 11:55:00,841.1,841.25,841.0,841.1,5929
2024-05-24 11:56:00,841.25,841.5,841.05,841.25,3846
2024-05-24 11:57:00,841.25,842.25,841.25,842.05,4757
2024-05-24 11:58:00,842.05,842.05,841.8,841.95,3834
2024-05-24 11:59:00,841.95,841.95,841.5,841.65,4039
2024-05-24 12:00:00,841.6,841.6,839.35,840.0,47079
2024-05-24 12:01:00,839.95,840.0,839.65,839.65,4820
2024-05-24 12:02:00,839.7,840.0,839.65,839.7,3525
2024-05-24 12:03:00,839.7,839.95,839.0,839.1,17132
2024-05-24 12:04:00,839.1,839.65,839.0,839.15,3614
2024-05-24 12:05:00,839.2,839.6,839.05,839.1,2792
2024-05-24 12:06:00,839.1,839.45,839.0,839.25,5575
2024-05-24 12:07:00,839.25,839.35,838.15,838.15,15222
2024-05-24 12:08:00,838.1,838.4,838.0,838.05,7609
2024-05-24 12:09:00,838.05,838.3,836.85,837.05,16232
2024-05-24 12:10:00,837.05,838.15,836.8,837.75,16843
2024-05-24 12:11:00,837.85,838.6,837.8,838.2,6535
2024-05-24 12:12:00,838.2,838.6,838.0,838.15,6024
2024-05-24 12:13:00,838.15,838.45,837.55,838.45,5413
2024-05-24 12:14:00,838.45,838.75,837.8,838.5,10465
2024-05-24 12:15:00,838.5,839.55,838.5,838.55,5161
2024-05-24 12:16:00,838.55,838.8,838.15,838.6,4569
2024-05-24 12:17:00,838.6,838.7,838.05,838.25,1972
2024-05-24 12:18:00,838.25,838.55,838.2,838.4,1140
2024-05-24 12:19:00,838.4,838.6,837.85,838.05,7393
2024-05-24 12:20:00,838.2,838.4,838.0,838.1,3785
2024-05-24 12:21:00,838.3,838.3,838.0,838.0,2442
2024-05-24 12:22:00,838.0,838.25,837.6,837.75,3292
2024-05-24 12:23:00,838.15,838.15,837.6,838.0,2786
2024-05-24 12:24:00,838.0,838.85,838.0,838.45,3037
2024-05-24 12:25:00,838.45,838.95,838.15,838.5,1104
2024-05-24 12:26:00,838.5,838.75,838.25,838.3,1738
2024-05-24 12:27:00,838.35,838.6,838.0,838.25,6902
2024-05-24 12:28:00,838.25,838.25,837.25,837.55,11675
2024-05-24 12:29:00,837.75,838.1,837.45,837.95,4910
2024-05-24 12:30:00,837.75,837.9,837.7,837.7,739
2024-05-24 12:31:00,837.7,838.9,837.7,838.6,3124
2024-05-24 12:32:00,838.3,838.65,838.0,838.05,7443
2024-05-24 12:33:00,838.05,838.05,837.55,837.95,2787
2024-05-24 12:34:00,837.95,838.0,837.3,838.0,3556
2024-05-24 12:35:00,837.8,839.15,837.75,838.9,5316
2024-05-24 12:36:00,838.95,839.1,838.55,838.85,8858
2024-05-24 12:37:00,838.85,839.1,838.5,838.9,3996
2024-05-24 12:38:00,839.2,839.2,838.05,838.5,7268
2024-05-24 12:39:00,838.5,838.8,837.5,838.45,8990
2024-05-24 12:40:00,838.45,838.75,838.05,838.3,4116
2024-05-24 12:41:00,838.05,838.6,837.75,838.25,3316
2024-05-24 12:42:00,838.25,838.7,838.05,838.55,3328
2024-05-24 12:43:00,838.55,838.75,838.0,838.75,3383
2024-05-24 12:44:00,838.8,838.8,838.15,838.65,2936
2024-05-24 12:45:00,838.65,838.75,838.0,838.4,5970
2024-05-24 12:46:00,838.4,838.7,838.0,838.3,8102
2024-05-24 12:47:00,838.3,838.65,838.3,838.65,2476
2024-05-24 12:48:00,838.65,838.7,838.0,838.2,2671
