date,open,high,low,close,volume
2024-05-13 11:47:00,723.7,723.7,723.0,723.0,23
2024-05-13 11:48:00,723.0,723.05,723.0,723.05,7
2024-05-13 11:49:00,723.05,724.0,723.0,723.15,622
2024-05-13 11:50:00,723.7,723.7,723.0,723.05,205
2024-05-13 11:51:00,723.05,723.95,723.05,723.95,8
2024-05-13 11:52:00,723.4,723.95,723.35,723.95,46
2024-05-13 11:53:00,723.35,723.95,723.35,723.95,14
2024-05-13 11:54:00,723.95,723.95,723.35,723.45,8
2024-05-13 11:55:00,723.4,723.4,723.4,723.4,6
2024-05-13 11:56:00,723.4,724.2,723.4,724.2,131
2024-05-13 11:57:00,724.2,724.45,723.65,724.4,71
2024-05-13 11:58:00,724.4,724.75,723.85,724.0,147
2024-05-13 11:59:00,724.0,724.9,724.0,724.2,342
2024-05-13 12:00:00,724.2,726.0,724.2,725.6,994
2024-05-13 12:01:00,725.6,727.45,725.6,726.75,274
2024-05-13 12:02:00,727.0,727.2,726.0,726.0,323
2024-05-13 12:03:00,726.0,726.75,725.6,725.65,271
2024-05-13 12:04:00,725.65,726.45,725.05,725.3,136
2024-05-13 12:05:00,725.3,725.3,725.1,725.1,85
2024-05-13 12:06:00,725.1,725.9,725.1,725.25,29
2024-05-13 12:07:00,725.25,725.95,725.25,725.95,30
2024-05-13 12:08:00,725.35,725.9,725.2,725.2,48
2024-05-13 12:09:00,725.95,725.95,723.25,723.25,333
2024-05-13 12:10:00,723.2,723.85,723.1,723.75,53
2024-05-13 12:11:00,723.75,723.75,723.1,723.1,5
2024-05-13 12:12:00,723.75,724.25,723.15,724.1,281
2024-05-13 12:13:00,724.1,724.1,724.1,724.1,5
2024-05-13 12:14:00,724.1,724.8,724.1,724.15,55
2024-05-13 12:15:00,724.15,724.55,723.75,724.55,197
2024-05-13 12:16:00,724.55,725.2,723.75,724.45,209
2024-05-13 12:17:00,724.45,725.4,724.45,725.4,34
2024-05-13 12:18:00,725.4,725.5,724.75,725.5,8
2024-05-13 12:19:00,725.5,725.5,723.25,724.25,626
2024-05-13 12:20:00,724.25,724.35,723.0,723.0,2095
2024-05-13 12:21:00,723.0,723.9,723.0,723.2,160
2024-05-13 12:22:00,723.2,723.85,723.2,723.8,10
2024-05-13 12:23:00,723.8,724.05,723.0,723.0,1186
2024-05-13 12:24:00,723.0,723.0,721.75,722.25,569
2024-05-13 12:25:00,722.15,722.7,721.75,722.7,15
2024-05-13 12:26:00,721.9,723.75,721.9,723.75,140
2024-05-13 12:27:00,723.75,725.5,723.1,725.5,179
2024-05-13 12:28:00,724.55,725.5,724.55,725.5,151
2024-05-13 12:29:00,725.5,725.5,724.85,724.95,46
2024-05-13 12:30:00,725.45,725.45,724.5,724.9,26
2024-05-13 12:31:00,724.9,724.95,723.1,723.1,325
2024-05-13 12:32:00,723.1,724.3,722.85,723.9,1005
2024-05-13 12:33:00,724.05,724.85,723.95,724.85,122
2024-05-13 12:34:00,723.55,723.7,722.0,722.95,1209
2024-05-13 12:35:00,722.3,723.8,722.3,723.8,1075
2024-05-13 12:36:00,723.25,724.4,723.25,723.5,45
2024-05-13 12:37:00,723.5,724.45,723.5,723.85,65
2024-05-13 12:38:00,723.85,724.9,723.85,724.9,52
2024-05-13 12:39:00,724.9,725.0,724.25,724.25,92
2024-05-13 12:40:00,724.25,725.0,724.25,725.0,25
2024-05-13 12:41:00,725.0,725.5,725.0,725.5,114
2024-05-13 12:42:00,725.5,726.1,725.5,726.1,15
2024-05-13 12:43:00,726.1,726.7,726.1,726.7,116
2024-05-13 12:44:00,726.7,726.7,723.45,723.45,1757
2024-05-13 12:45:00,723.2,724.6,723.2,724.1,135
2024-05-13 12:46:00,724.1,724.95,724.1,724.95,10
2024-05-13 12:47:00,724.95,725.35,723.9,723.9,374
2024-05-13 12:48:00,723.9,724.85,723.9,724.3,124
2024-05-13 12:49:00,724.3,725.4,724.3,725.0,220
2024-05-13 12:50:00,725.0,725.0,724.3,724.3,88
2024-05-13 12:51:00,724.3,725.0,724.3,725.0,26
2024-05-13 12:52:00,725.0,725.0,723.15,723.15,509
2024-05-13 12:53:00,723.15,723.75,722.9,723.75,55
2024-05-13 12:54:00,723.75,723.75,722.65,723.05,122
2024-05-13 12:55:00,723.05,724.5,722.75,723.95,48
2024-05-13 12:56:00,723.95,724.95,723.95,724.95,32
2024-05-13 12:57:00,724.95,725.0,724.35,724.35,20
2024-05-13 12:58:00,724.35,727.6,724.35,727.05,1185
2024-05-13 12:59:00,727.05,728.0,727.05,727.95,473
2024-05-13 13:00:00,728.0,729.0,728.0,728.6,790
2024-05-13 13:01:00,728.6,729.5,728.55,728.75,228
2024-05-13 13:02:00,728.65,729.5,728.4,728.45,332
2024-05-13 13:03:00,728.45,729.5,728.45,729.05,292
2024-05-13 13:04:00,729.15,730.05,729.0,730.05,1333
2024-05-13 13:05:00,730.05,730.65,729.1,729.35,500
2024-05-13 13:06:00,729.35,730.55,729.35,730.0,189
2024-05-13 13:07:00,730.0,731.85,729.05,731.0,699
2024-05-13 13:08:00,731.0,731.0,729.45,730.2,350
2024-05-13 13:09:00,730.45,731.0,729.9,730.6,194
2024-05-13 13:10:00,730.6,730.6,728.9,728.9,115
2024-05-13 13:11:00,728.9,730.6,728.9,728.95,261
2024-05-13 13:12:00,728.95,730.1,728.95,729.75,96
2024-05-13 13:13:00,729.75,730.15,729.0,729.0,223
2024-05-13 13:14:00,729.0,729.75,728.35,729.05,1142
2024-05-13 13:15:00,729.05,731.1,728.7,731.1,153
2024-05-13 13:16:00,731.1,731.2,729.8,730.45,114
2024-05-13 13:17:00,730.45,730.9,730.45,730.85,70
2024-05-13 13:18:00,730.0,730.45,729.05,729.5,375
2024-05-13 13:19:00,730.05,730.6,728.6,728.6,184
2024-05-13 13:20:00,728.65,730.3,728.35,729.4,151
2024-05-13 13:21:00,729.4,730.7,729.4,730.35,62
2024-05-13 13:22:00,730.35,730.35,729.6,730.3,72
2024-05-13 13:23:00,730.3,730.3,726.8,726.8,929
2024-05-13 13:24:00,726.8,728.55,726.6,727.0,766
2024-05-13 13:25:00,726.1,727.7,726.0,726.6,723
2024-05-13 13:26:00,726.6,728.2,726.6,728.1,76
2024-05-13 13:27:00,728.1,729.9,727.5,728.9,142
2024-05-13 13:28:00,728.9,728.9,726.6,728.15,387
2024-05-13 13:29:00,728.15,728.15,727.75,727.75,75
2024-05-13 13:30:00,727.75,728.5,726.95,727.55,117
2024-05-13 13:31:00,727.55,727.55,726.1,726.8,93
2024-05-13 13:32:00,726.8,727.25,726.8,727.05,62
2024-05-13 13:33:00,727.05,727.05,724.0,724.8,788
2024-05-13 13:34:00,724.85,725.6,724.05,724.45,709
2024-05-13 13:35:00,724.45,726.25,724.2,726.25,103
2024-05-13 13:36:00,726.25,726.25,725.0,726.1,118
2024-05-13 13:37:00,726.1,726.95,725.25,725.65,466
2024-05-13 13:38:00,725.65,726.8,725.55,725.75,109
2024-05-13 13:39:00,726.85,727.15,726.0,727.1,138
2024-05-13 13:40:00,727.1,727.15,726.05,726.75,65
2024-05-13 13:41:00,726.75,727.55,726.1,726.1,102
2024-05-13 13:42:00,726.1,727.55,726.1,726.15,276
2024-05-13 13:43:00,726.15,727.35,726.15,726.45,226
2024-05-13 13:44:00,726.45,728.85,726.45,727.65,189
2024-05-13 13:45:00,727.65,727.95,727.1,727.9,100
2024-05-13 13:46:00,727.9,728.35,726.75,727.15,300
2024-05-13 13:47:00,727.15,729.6,726.95,727.0,196
2024-05-13 13:48:00,727.0,728.45,726.75,726.85,390
2024-05-13 13:49:00,726.85,728.85,726.85,728.0,76
2024-05-13 13:50:00,728.0,728.5,727.1,727.1,111
2024-05-13 13:51:00,727.1,729.6,727.1,729.35,203
2024-05-13 13:52:00,729.35,729.35,727.05,727.15,248
2024-05-13 13:53:00,727.15,729.65,727.15,728.4,298
2024-05-13 13:54:00,728.4,731.0,728.25,730.25,810
2024-05-13 13:55:00,730.1,731.4,729.05,729.8,804
2024-05-13 13:56:00,728.8,730.95,728.8,730.95,311
2024-05-13 13:57:00,730.95,731.4,730.2,731.4,147
2024-05-13 13:58:00,731.4,731.4,729.7,729.7,1166
2024-05-13 13:59:00,729.7,730.95,729.7,730.9,74
2024-05-13 14:00:00,730.9,730.9,730.1,730.6,123
2024-05-13 14:01:00,730.6,731.15,730.5,730.95,100
2024-05-13 14:02:00,730.95,730.95,729.3,729.3,72
2024-05-13 14:03:00,729.3,730.3,729.3,729.3,219
2024-05-13 14:04:00,729.3,730.45,729.0,729.0,168
2024-05-13 14:05:00,729.0,729.85,729.0,729.1,169
2024-05-13 14:06:00,729.1,730.45,729.0,729.05,43
2024-05-13 14:07:00,729.05,730.1,729.0,729.0,33
2024-05-13 14:08:00,729.0,730.1,729.0,729.15,307
2024-05-13 14:09:00,729.15,729.45,727.2,727.85,308
2024-05-13 14:10:00,727.85,730.15,727.05,728.5,355
2024-05-13 14:11:00,728.35,729.9,728.35,728.5,34
2024-05-13 14:12:00,728.5,730.0,727.75,728.95,357
2024-05-13 14:13:00,728.8,730.25,728.8,728.8,107
2024-05-13 14:14:00,728.8,730.4,728.55,729.15,283
2024-05-13 14:15:00,729.15,730.45,729.05,729.05,135
2024-05-13 14:16:00,729.3,730.45,729.0,729.7,61
2024-05-13 14:17:00,729.7,730.45,729.4,729.4,153
2024-05-13 14:18:00,729.4,730.35,729.25,729.7,40
2024-05-13 14:19:00,729.7,730.3,728.65,728.8,332
2024-05-13 14:20:00,728.6,730.1,728.5,728.55,310
2024-05-13 14:21:00,728.5,730.05,728.5,728.95,60
2024-05-13 14:22:00,728.95,730.25,728.85,729.35,159
2024-05-13 14:23:00,729.35,730.2,728.6,728.6,137
2024-05-13 14:24:00,728.6,730.25,728.5,728.85,293
2024-05-13 14:25:00,728.8,729.95,728.8,728.8,84
2024-05-13 14:26:00,728.8,729.75,728.5,728.5,163
2024-05-13 14:27:00,728.5,729.9,728.5,729.2,31
2024-05-13 14:28:00,729.2,730.0,728.5,728.5,219
2024-05-13 14:29:00,728.5,729.3,728.5,728.6,21
2024-05-13 14:30:00,729.3,729.3,728.5,728.55,38
2024-05-13 14:31:00,729.45,729.95,728.6,729.95,76
2024-05-13 14:32:00,728.85,730.45,728.85,728.95,932
2024-05-13 14:33:00,728.95,728.95,728.95,728.95,12
2024-05-13 14:34:00,728.95,730.3,728.95,728.95,216
2024-05-13 14:35:00,728.95,730.0,728.95,729.15,127
2024-05-13 14:36:00,729.2,729.25,729.1,729.1,67
2024-05-13 14:37:00,729.95,730.0,729.35,729.95,64
2024-05-13 14:38:00,729.95,729.95,729.35,729.35,65
2024-05-13 14:39:00,729.4,729.9,729.4,729.4,13
2024-05-13 14:40:00,729.4,729.9,729.35,729.35,76
2024-05-13 14:41:00,729.35,729.35,729.2,729.25,75
2024-05-13 14:42:00,729.25,730.1,729.25,729.5,230
2024-05-13 14:43:00,729.5,730.0,729.3,729.75,619
2024-05-13 14:44:00,729.75,730.4,729.5,730.0,67
2024-05-13 14:45:00,730.0,730.45,729.85,729.85,204
2024-05-13 14:46:00,729.85,730.45,729.75,730.15,155
2024-05-13 14:47:00,730.05,731.0,730.05,731.0,969
2024-05-13 14:48:00,730.2,730.75,730.05,730.1,137
2024-05-13 14:49:00,730.05,731.7,730.05,731.7,755
2024-05-13 14:50:00,731.85,732.05,730.3,731.0,335
2024-05-13 14:51:00,731.0,731.75,731.0,731.0,139
2024-05-13 14:52:00,731.0,731.45,730.25,730.25,214
2024-05-13 14:53:00,730.3,731.35,730.1,730.1,478
2024-05-13 14:54:00,730.1,731.45,730.1,730.25,668
2024-05-13 14:55:00,730.25,731.15,730.2,730.3,280
2024-05-13 14:56:00,730.3,731.2,730.25,730.4,178
2024-05-13 14:57:00,730.4,731.05,730.4,730.95,124
2024-05-13 14:58:00,731.0,731.5,730.65,731.05,126
2024-05-13 14:59:00,731.0,731.45,730.7,731.0,114
2024-05-13 15:00:00,730.95,731.5,730.05,730.45,1136
2024-05-13 15:01:00,730.45,730.45,728.5,729.15,755
2024-05-13 15:02:00,728.95,730.4,728.95,729.65,334
2024-05-13 15:03:00,729.65,729.65,727.6,727.6,724
2024-05-13 15:04:00,727.6,729.7,727.6,728.55,269
2024-05-13 15:05:00,728.55,730.15,728.35,729.25,723
2024-05-13 15:06:00,729.25,730.15,728.9,729.6,381
2024-05-13 15:07:00,729.6,729.85,728.2,729.3,243
2024-05-13 15:08:00,729.3,729.45,728.0,729.05,523
2024-05-13 15:09:00,729.05,730.1,728.95,730.0,261
2024-05-13 15:10:00,730.0,731.35,729.45,730.15,2474
2024-05-13 15:11:00,730.15,731.1,730.0,730.0,353
2024-05-13 15:12:00,730.15,730.45,729.45,730.45,268
2024-05-13 15:13:00,730.65,730.85,729.95,730.8,489
2024-05-13 15:14:00,730.45,730.85,729.95,729.95,380
2024-05-13 15:15:00,729.95,729.95,729.3,729.7,209
2024-05-13 15:16:00,729.95,730.75,728.3,729.15,821
2024-05-13 15:17:00,728.1,729.55,728.1,729.55,378
2024-05-13 15:18:00,729.55,729.55,726.0,726.15,1291
2024-05-13 15:19:00,726.15,727.95,726.15,727.25,2479
2024-05-13 15:20:00,725.05,726.2,725.0,726.1,1136
2024-05-13 15:21:00,726.1,727.85,726.1,727.85,567
2024-05-13 15:22:00,727.8,727.85,727.4,727.85,628
2024-05-13 15:23:00,727.85,727.85,727.4,727.75,837
2024-05-13 15:24:00,727.75,727.75,723.2,725.2,3757
2024-05-13 15:25:00,725.2,727.3,725.0,727.0,552
2024-05-13 15:26:00,727.0,728.15,727.0,727.35,1228
2024-05-13 15:27:00,727.35,728.5,725.5,727.45,2941
2024-05-13 15:28:00,726.05,727.85,724.15,724.15,617
2024-05-13 15:29:00,725.0,728.0,725.0,725.5,1050
2024-05-14 09:15:00,730.0,737.15,729.0,735.25,4406
2024-05-14 09:16:00,734.35,735.45,733.8,734.15,584
2024-05-14 09:17:00,734.15,734.8,733.15,734.0,1435
2024-05-14 09:18:00,733.9,733.9,732.75,733.4,561
2024-05-14 09:19:00,733.4,735.95,733.4,734.7,854
2024-05-14 09:20:00,734.7,734.7,732.1,733.05,589
2024-05-14 09:21:00,733.05,734.05,733.05,733.95,192
2024-05-14 09:22:00,733.95,733.95,733.25,733.25,147
2024-05-14 09:23:00,732.85,733.85,732.55,733.2,2039
2024-05-14 09:24:00,733.2,733.2,731.05,731.05,728
2024-05-14 09:25:00,731.05,731.5,728.65,728.65,2096
2024-05-14 09:26:00,728.65,731.85,727.75,731.85,3611
2024-05-14 09:27:00,731.65,731.65,728.0,728.5,3799
2024-05-14 09:28:00,727.55,728.5,726.9,726.9,1120
2024-05-14 09:29:00,726.9,727.2,726.7,726.95,435
2024-05-14 09:30:00,726.95,727.85,726.95,727.85,814
2024-05-14 09:31:00,727.85,728.2,727.4,727.95,422
2024-05-14 09:32:00,727.95,727.95,727.65,727.9,515
2024-05-14 09:33:00,727.9,727.9,725.4,725.6,3859
2024-05-14 09:34:00,725.6,726.25,725.05,726.25,543
2024-05-14 09:35:00,726.25,726.65,724.1,724.1,5369
2024-05-14 09:36:00,724.1,725.95,724.1,725.75,1829
2024-05-14 09:37:00,725.75,725.75,725.65,725.7,121
2024-05-14 09:38:00,725.7,725.7,724.15,724.9,760
2024-05-14 09:39:00,724.9,725.45,724.5,724.95,777
2024-05-14 09:40:00,724.95,725.45,724.95,725.0,339
2024-05-14 09:41:00,725.0,725.9,724.7,725.9,489
2024-05-14 09:42:00,725.9,726.2,725.9,726.2,122
2024-05-14 09:43:00,726.2,726.2,725.65,725.9,416
2024-05-14 09:44:00,725.9,726.15,725.2,725.7,495
2024-05-14 09:45:00,725.7,725.7,725.5,725.5,165
2024-05-14 09:46:00,725.5,725.5,725.05,725.35,248
2024-05-14 09:47:00,725.35,725.35,724.45,724.45,294
2024-05-14 09:48:00,724.45,724.85,723.6,723.6,2104
2024-05-14 09:49:00,723.6,723.95,723.6,723.95,52
2024-05-14 09:50:00,723.95,723.95,723.1,723.45,467
2024-05-14 09:51:00,723.45,723.95,722.5,723.95,3187
2024-05-14 09:52:00,723.15,724.05,723.15,723.85,1564
2024-05-14 09:53:00,723.85,724.05,723.6,723.6,168
2024-05-14 09:54:00,723.6,723.95,723.6,723.9,74
2024-05-14 09:55:00,723.9,723.9,723.3,723.5,200
2024-05-14 09:56:00,723.5,723.5,722.9,723.15,467
2024-05-14 09:57:00,723.2,725.9,723.2,724.95,5173
2024-05-14 09:58:00,724.95,724.95,724.5,724.9,469
2024-05-14 09:59:00,724.9,724.95,724.4,724.45,128
2024-05-14 10:00:00,724.45,724.9,724.1,724.9,152
2024-05-14 10:01:00,724.9,724.9,722.8,722.8,662
2024-05-14 10:02:00,722.8,722.95,722.55,722.95,879
2024-05-14 10:03:00,722.95,722.95,722.3,722.3,163
2024-05-14 10:04:00,722.95,722.95,722.25,722.9,502
2024-05-14 10:05:00,722.9,724.1,722.9,724.1,857
2024-05-14 10:06:00,724.1,724.75,723.15,724.75,1082
2024-05-14 10:07:00,724.75,724.75,724.1,724.1,55
2024-05-14 10:08:00,724.1,724.7,724.1,724.7,169
2024-05-14 10:09:00,724.7,724.7,723.8,724.6,986
2024-05-14 10:10:00,724.6,724.7,724.45,724.7,267
2024-05-14 10:11:00,724.5,724.7,724.0,724.0,301
2024-05-14 10:12:00,724.0,724.45,723.9,723.9,47
2024-05-14 10:13:00,723.9,724.45,723.9,724.45,196
2024-05-14 10:14:00,724.75,724.75,723.95,724.75,815
2024-05-14 10:15:00,724.75,725.2,724.7,724.7,489
2024-05-14 10:16:00,724.7,724.7,724.7,724.7,25
2024-05-14 10:17:00,724.7,725.05,724.7,724.75,414
2024-05-14 10:18:00,724.75,725.2,724.75,725.2,88
2024-05-14 10:19:00,725.3,726.15,725.3,726.15,201
2024-05-14 10:20:00,726.15,726.9,726.05,726.45,613
2024-05-14 10:21:00,726.45,726.45,725.6,726.1,786
2024-05-14 10:22:00,726.0,726.0,726.0,726.0,121
2024-05-14 10:23:00,726.0,726.0,725.35,726.0,442
2024-05-14 10:24:00,726.0,726.0,725.3,725.7,26
2024-05-14 10:25:00,725.7,725.9,725.7,725.9,153
2024-05-14 10:26:00,725.9,725.9,725.8,725.8,116
2024-05-14 10:27:00,725.8,725.8,725.5,725.8,13
2024-05-14 10:28:00,725.8,725.8,725.5,725.8,250
2024-05-14 10:29:00,725.8,725.85,725.8,725.85,45
2024-05-14 10:30:00,725.85,726.55,725.55,726.55,1385
2024-05-14 10:31:00,726.2,726.2,726.2,726.2,332
2024-05-14 10:32:00,726.2,726.55,725.75,726.5,147
2024-05-14 10:33:00,726.5,726.85,726.5,726.5,154
2024-05-14 10:34:00,726.5,727.95,726.5,727.95,373
2024-05-14 10:35:00,727.95,728.0,727.8,728.0,189
2024-05-14 10:36:00,728.0,728.0,727.55,728.0,113
2024-05-14 10:37:00,728.0,728.85,727.55,728.85,332
2024-05-14 10:38:00,728.85,728.9,728.1,728.15,160
2024-05-14 10:39:00,728.15,728.9,728.1,728.9,201
2024-05-14 10:40:00,728.2,728.9,728.0,728.9,286
2024-05-14 10:41:00,728.9,728.9,727.85,728.1,223
2024-05-14 10:42:00,728.1,728.1,728.0,728.0,16
2024-05-14 10:43:00,727.85,728.05,727.85,728.05,276
2024-05-14 10:44:00,728.05,728.4,728.05,728.4,343
2024-05-14 10:45:00,728.4,728.4,728.2,728.2,21
2024-05-14 10:46:00,728.2,729.15,728.2,728.55,356
2024-05-14 10:47:00,728.55,729.55,728.55,729.5,2332
2024-05-14 10:48:00,729.5,729.5,729.0,729.0,161
2024-05-14 10:49:00,728.9,729.15,728.65,729.15,682
2024-05-14 10:50:00,729.15,729.15,729.1,729.1,34
2024-05-14 10:51:00,729.1,729.1,728.3,728.3,546
2024-05-14 10:52:00,728.3,728.3,727.35,727.35,844
2024-05-14 10:53:00,727.35,727.95,727.35,727.35,159
2024-05-14 10:54:00,727.35,727.95,727.35,727.95,17
2024-05-14 10:55:00,727.95,727.95,727.95,727.95,26
2024-05-14 10:56:00,727.95,727.95,727.35,727.35,61
2024-05-14 10:57:00,727.35,727.95,727.35,727.95,409
2024-05-14 10:58:00,727.95,727.95,727.95,727.95,3
2024-05-14 10:59:00,727.95,727.95,727.45,727.45,366
2024-05-14 11:00:00,727.45,728.45,727.45,728.0,307
2024-05-14 11:01:00,728.85,730.0,728.85,729.3,1494
2024-05-14 11:02:00,729.3,730.4,729.3,730.4,276
2024-05-14 11:03:00,730.4,730.4,729.7,729.7,239
2024-05-14 11:04:00,729.7,730.1,729.45,730.1,264
2024-05-14 11:05:00,730.1,730.1,729.8,729.8,48
2024-05-14 11:06:00,729.8,730.0,729.45,730.0,49
2024-05-14 11:07:00,730.0,730.0,728.4,728.4,1034
2024-05-14 11:08:00,729.2,730.0,729.2,730.0,642
2024-05-14 11:09:00,730.0,730.0,729.75,729.95,27
2024-05-14 11:10:00,729.95,730.0,729.95,730.0,85
2024-05-14 11:11:00,730.0,730.0,729.05,730.0,189
2024-05-14 11:12:00,730.0,730.1,730.0,730.1,147
2024-05-14 11:13:00,730.1,730.1,730.1,730.1,36
2024-05-14 11:14:00,730.1,730.1,729.5,729.5,95
2024-05-14 11:15:00,729.5,730.1,729.5,730.05,23
2024-05-14 11:16:00,730.05,730.05,730.0,730.0,89
2024-05-14 11:17:00,730.0,730.0,729.5,729.95,1
2024-05-14 11:18:00,729.95,729.95,729.1,729.15,692
2024-05-14 11:19:00,729.9,729.9,729.1,729.9,25
2024-05-14 11:20:00,729.9,729.9,729.85,729.85,21
2024-05-14 11:21:00,729.85,729.9,729.85,729.9,200
2024-05-14 11:22:00,729.9,729.9,729.9,729.9,136
2024-05-14 11:23:00,729.9,729.9,729.35,729.35,151
2024-05-14 11:24:00,729.35,729.75,729.35,729.75,346
2024-05-14 11:25:00,729.75,729.75,729.2,729.2,90
2024-05-14 11:26:00,729.2,729.75,729.2,729.75,60
2024-05-14 11:27:00,729.75,729.75,729.75,729.75,34
2024-05-14 11:28:00,729.75,729.75,729.2,729.7,230
2024-05-14 11:29:00,729.7,729.7,729.7,729.7,13
2024-05-14 11:30:00,729.7,729.7,728.9,729.3,210
2024-05-14 11:31:00,728.9,729.3,728.9,728.9,46
2024-05-14 11:32:00,728.9,729.3,728.9,729.3,62
2024-05-14 11:33:00,729.3,729.3,729.0,729.0,62
2024-05-14 11:34:00,729.0,729.3,729.0,729.3,2
2024-05-14 11:35:00,729.3,729.3,726.85,726.85,1391
2024-05-14 11:36:00,726.85,726.85,725.45,726.2,425
2024-05-14 11:37:00,726.2,726.2,724.85,725.65,802
2024-05-14 11:38:00,725.65,725.75,725.3,725.3,315
2024-05-14 11:39:00,725.3,725.8,725.05,725.8,423
2024-05-14 11:40:00,726.4,726.45,726.4,726.45,246
2024-05-14 11:41:00,726.45,726.85,726.45,726.85,355
2024-05-14 11:42:00,726.85,728.2,726.85,727.3,211
2024-05-14 11:43:00,727.0,728.2,727.0,728.2,872
2024-05-14 11:44:00,728.2,728.6,728.2,728.45,174
2024-05-14 11:45:00,728.45,728.45,728.0,728.0,49
2024-05-14 11:46:00,728.0,728.0,727.3,728.0,96
2024-05-14 11:47:00,728.0,728.0,727.2,727.2,120
2024-05-14 11:48:00,727.2,728.0,727.2,728.0,36
2024-05-14 11:49:00,728.0,728.0,728.0,728.0,1011
2024-05-14 11:50:00,728.0,728.0,728.0,728.0,63
2024-05-14 11:51:00,728.0,728.0,727.5,728.0,29
2024-05-14 11:52:00,728.0,728.0,727.5,727.95,436
2024-05-14 11:53:00,727.95,727.95,727.45,727.95,181
2024-05-14 11:54:00,727.15,727.15,726.85,726.85,899
2024-05-14 11:55:00,726.85,726.85,726.85,726.85,123
2024-05-14 11:56:00,726.85,726.85,726.85,726.85,20
2024-05-14 11:57:00,726.85,726.85,726.15,726.85,37
2024-05-14 11:58:00,726.85,726.85,726.05,726.8,70
2024-05-14 11:59:00,726.8,726.8,726.05,726.8,107
2024-05-14 12:00:00,726.8,728.0,726.8,727.2,417
2024-05-14 12:01:00,727.2,727.65,727.1,727.1,42
2024-05-14 12:02:00,727.1,728.0,727.1,728.0,102
2024-05-14 12:03:00,728.0,728.0,728.0,728.0,0
2024-05-14 12:04:00,728.0,728.0,727.25,727.25,50
2024-05-14 12:05:00,727.25,728.0,727.25,727.65,329
2024-05-14 12:06:00,727.95,727.95,727.65,727.95,13
2024-05-14 12:07:00,727.95,727.95,727.95,727.95,0
2024-05-14 12:08:00,727.95,727.95,727.95,727.95,57
2024-05-14 12:09:00,727.95,727.95,727.4,727.95,23
2024-05-14 12:10:00,727.95,729.95,727.75,729.9,673
2024-05-14 12:11:00,729.9,732.45,729.9,732.4,1340
2024-05-14 12:12:00,731.55,732.4,731.55,732.4,400
2024-05-14 12:13:00,732.4,732.55,731.5,732.4,618
2024-05-14 12:14:00,732.4,732.5,732.35,732.35,60
2024-05-14 12:15:00,732.35,732.55,731.75,732.55,152
2024-05-14 12:16:00,732.55,732.55,731.5,731.9,869
2024-05-14 12:17:00,731.9,732.8,731.8,732.8,378
2024-05-14 12:18:00,732.0,732.8,731.95,732.65,214
2024-05-14 12:19:00,732.65,732.65,732.0,732.65,156
2024-05-14 12:20:00,732.65,732.65,732.65,732.65,79
2024-05-14 12:21:00,732.65,732.8,732.25,732.65,98
2024-05-14 12:22:00,732.65,732.95,732.25,732.95,192
2024-05-14 12:23:00,732.95,732.95,732.35,732.95,107
2024-05-14 12:24:00,732.95,733.25,731.45,733.25,1677
2024-05-14 12:25:00,733.25,733.25,732.9,733.0,276
2024-05-14 12:26:00,733.0,733.35,733.0,733.3,302
2024-05-14 12:27:00,733.3,733.7,733.0,733.7,248
2024-05-14 12:28:00,733.7,733.7,733.5,733.65,89
2024-05-14 12:29:00,733.65,733.65,733.35,733.35,270
2024-05-14 12:30:00,733.35,734.5,733.35,734.5,523
2024-05-14 12:31:00,734.5,734.9,734.5,734.9,86
2024-05-14 12:32:00,735.0,735.0,734.5,734.65,2146
2024-05-14 12:33:00,734.65,735.0,734.25,734.95,593
2024-05-14 12:34:00,734.95,734.95,734.9,734.95,214
2024-05-14 12:35:00,734.95,735.0,734.7,735.0,286
2024-05-14 12:36:00,735.0,735.0,735.0,735.0,107
2024-05-14 12:37:00,735.0,735.0,734.5,734.5,402
2024-05-14 12:38:00,734.5,734.5,733.65,734.5,222
2024-05-14 12:39:00,734.5,735.0,734.5,734.95,575
2024-05-14 12:40:00,734.95,735.0,734.7,734.7,61
2024-05-14 12:41:00,734.7,735.0,734.7,735.0,401
2024-05-14 12:42:00,735.0,736.0,735.0,736.0,2298
2024-05-14 12:43:00,736.0,738.0,736.0,738.0,7885
2024-05-14 12:44:00,738.0,738.0,730.4,735.95,33724
2024-05-14 12:45:00,735.95,737.75,733.95,733.95,27302
2024-05-14 12:46:00,733.55,735.95,731.5,732.55,29193
2024-05-14 12:47:00,732.55,734.15,731.5,731.65,18361
2024-05-14 12:48:00,731.65,734.1,731.65,734.1,1196
2024-05-14 12:49:00,734.1,734.1,732.75,733.0,1267
2024-05-14 12:50:00,733.4,734.0,733.15,733.95,276
2024-05-14 12:51:00,733.95,733.95,733.4,733.9,207
2024-05-14 12:52:00,733.9,734.0,733.8,733.95,65
2024-05-14 12:53:00,733.95,734.0,733.3,734.0,169
2024-05-14 12:54:00,734.0,734.9,733.95,734.9,920
2024-05-14 12:55:00,734.9,734.9,734.35,734.7,179
2024-05-14 12:56:00,734.7,734.7,734.7,734.7,93
2024-05-14 12:57:00,734.7,734.9,734.7,734.9,165
2024-05-14 12:58:00,734.9,734.9,734.9,734.9,79
2024-05-14 12:59:00,734.9,735.95,734.9,735.95,632
2024-05-14 13:00:00,735.95,736.8,735.9,736.8,204
