date,open,high,low,close,volume
2024-05-14 14:07:00,488.5,488.5,488.0,488.2,347
2024-05-14 14:08:00,488.2,488.2,488.0,488.0,1920
2024-05-14 14:09:00,488.0,488.0,488.0,488.0,15
2024-05-14 14:10:00,488.0,488.2,488.0,488.2,60
2024-05-14 14:11:00,488.2,488.2,488.2,488.2,5
2024-05-14 14:12:00,488.2,488.2,488.0,488.0,1486
2024-05-14 14:13:00,488.0,488.2,488.0,488.2,102
2024-05-14 14:14:00,488.0,488.0,488.0,488.0,73
2024-05-14 14:15:00,488.0,488.0,488.0,488.0,13
2024-05-14 14:16:00,488.0,488.2,488.0,488.15,86
2024-05-14 14:17:00,488.15,488.2,488.0,488.0,734
2024-05-14 14:18:00,488.0,488.0,488.0,488.0,124
2024-05-14 14:19:00,488.0,488.0,488.0,488.0,34
2024-05-14 14:20:00,488.0,488.0,488.0,488.0,105
2024-05-14 14:21:00,488.0,488.0,488.0,488.0,31
2024-05-14 14:22:00,488.0,488.15,487.65,488.0,102
2024-05-14 14:23:00,488.0,488.0,488.0,488.0,0
2024-05-14 14:24:00,488.0,488.0,488.0,488.0,568
2024-05-14 14:25:00,488.0,488.2,488.0,488.2,75
2024-05-14 14:26:00,488.2,488.2,488.2,488.2,0
2024-05-14 14:27:00,488.2,488.2,488.0,488.0,10
2024-05-14 14:28:00,488.0,488.0,488.0,488.0,10
2024-05-14 14:29:00,488.0,488.25,488.0,488.0,328
2024-05-14 14:30:00,488.0,488.15,488.0,488.15,215
2024-05-14 14:31:00,488.25,488.25,488.15,488.2,22
2024-05-14 14:32:00,488.2,488.2,488.0,488.0,931
2024-05-14 14:33:00,488.0,488.0,488.0,488.0,6
2024-05-14 14:34:00,488.0,488.0,488.0,488.0,0
2024-05-14 14:35:00,488.0,488.2,488.0,488.2,431
2024-05-14 14:36:00,488.2,488.3,488.2,488.3,408
2024-05-14 14:37:00,488.3,488.5,488.2,488.2,1
2024-05-14 14:38:00,488.2,488.5,488.2,488.2,31
2024-05-14 14:39:00,488.2,488.35,488.1,488.1,196
2024-05-14 14:40:00,488.1,488.4,488.1,488.4,77
2024-05-14 14:41:00,488.4,488.45,488.0,488.0,847
2024-05-14 14:42:00,488.0,488.0,488.0,488.0,119
2024-05-14 14:43:00,488.1,488.15,488.0,488.0,5680
2024-05-14 14:44:00,488.0,488.35,485.95,488.0,37917
2024-05-14 14:45:00,488.0,488.45,488.0,488.45,580
2024-05-14 14:46:00,488.45,488.45,488.0,488.0,101
2024-05-14 14:47:00,488.0,488.35,488.0,488.35,21
2024-05-14 14:48:00,488.35,488.35,488.35,488.35,2
2024-05-14 14:49:00,488.35,488.35,488.25,488.3,4
2024-05-14 14:50:00,488.3,488.4,488.05,488.4,82
2024-05-14 14:51:00,488.4,488.4,488.0,488.4,136
2024-05-14 14:52:00,488.4,488.4,488.0,488.4,369
2024-05-14 14:53:00,488.0,488.2,487.9,488.2,125
2024-05-14 14:54:00,488.0,488.0,486.3,486.4,884
2024-05-14 14:55:00,486.0,486.05,485.0,485.45,736
2024-05-14 14:56:00,486.0,488.45,486.0,488.0,6316
2024-05-14 14:57:00,488.0,488.3,488.0,488.3,129
2024-05-14 14:58:00,488.05,488.3,487.75,488.05,231
2024-05-14 14:59:00,488.0,488.05,488.0,488.05,22
2024-05-14 15:00:00,488.05,488.15,487.95,488.0,1116
2024-05-14 15:01:00,488.0,488.2,488.0,488.0,466
2024-05-14 15:02:00,488.1,488.2,488.0,488.2,266
2024-05-14 15:03:00,488.2,488.2,488.0,488.2,79
2024-05-14 15:04:00,488.2,488.45,488.0,488.35,1271
2024-05-14 15:05:00,488.1,488.2,488.05,488.05,101
2024-05-14 15:06:00,488.25,489.0,488.0,488.25,2771
2024-05-14 15:07:00,488.25,488.8,488.25,488.8,92
2024-05-14 15:08:00,488.8,488.8,488.65,488.65,72
2024-05-14 15:09:00,488.65,488.65,487.95,488.25,1032
2024-05-14 15:10:00,488.25,488.4,487.95,488.4,971
2024-05-14 15:11:00,488.45,488.45,488.25,488.45,98
2024-05-14 15:12:00,488.45,488.45,488.05,488.2,207
2024-05-14 15:13:00,488.2,488.2,488.0,488.2,163
2024-05-14 15:14:00,488.2,488.2,488.0,488.2,180
2024-05-14 15:15:00,488.2,488.2,487.95,488.0,1611
2024-05-14 15:16:00,488.0,488.15,488.0,488.15,227
2024-05-14 15:17:00,488.15,488.15,487.75,488.0,506
2024-05-14 15:18:00,488.0,488.05,488.0,488.05,640
2024-05-14 15:19:00,488.05,488.1,487.8,488.1,832
2024-05-14 15:20:00,488.05,488.1,488.05,488.1,250
2024-05-14 15:21:00,488.1,488.15,488.05,488.05,246
2024-05-14 15:22:00,488.1,488.1,488.0,488.1,726
2024-05-14 15:23:00,488.1,488.1,488.0,488.05,839
2024-05-14 15:24:00,488.0,488.05,486.7,487.6,3519
2024-05-14 15:25:00,487.6,487.65,486.25,486.95,884
2024-05-14 15:26:00,486.95,486.95,485.75,485.75,902
2024-05-14 15:27:00,486.0,486.7,485.75,486.7,648
2024-05-14 15:28:00,486.6,486.6,485.75,486.0,1779
2024-05-14 15:29:00,485.3,488.5,485.3,485.4,1067
2024-05-15 09:15:00,487.6,489.65,486.85,487.0,587
2024-05-15 09:16:00,487.0,488.2,487.0,488.2,535
2024-05-15 09:17:00,488.2,488.85,488.2,488.8,130
2024-05-15 09:18:00,488.8,489.55,488.8,489.55,470
2024-05-15 09:19:00,489.55,489.9,487.75,487.75,1893
2024-05-15 09:20:00,487.75,489.2,487.0,487.0,1725
2024-05-15 09:21:00,487.0,487.0,485.05,485.55,1787
2024-05-15 09:22:00,485.55,486.7,485.3,485.6,1748
2024-05-15 09:23:00,485.6,486.95,485.3,486.15,1468
2024-05-15 09:24:00,486.15,486.4,485.15,485.15,1355
2024-05-15 09:25:00,485.15,485.95,485.0,485.0,1362
2024-05-15 09:26:00,485.0,485.45,484.65,484.7,883
2024-05-15 09:27:00,484.7,485.2,484.3,484.8,1030
2024-05-15 09:28:00,485.0,485.75,484.9,484.9,1382
2024-05-15 09:29:00,484.9,484.95,484.55,484.55,19
2024-05-15 09:30:00,484.5,485.0,484.5,484.95,799
2024-05-15 09:31:00,484.95,485.0,483.5,484.0,711
2024-05-15 09:32:00,484.2,484.25,483.1,484.0,2120
2024-05-15 09:33:00,483.35,484.05,483.3,483.35,1325
2024-05-15 09:34:00,483.85,483.85,482.2,482.2,1339
2024-05-15 09:35:00,482.2,483.0,482.05,482.15,2095
2024-05-15 09:36:00,482.0,482.65,481.45,482.05,1447
2024-05-15 09:37:00,482.05,482.1,481.3,481.7,1903
2024-05-15 09:38:00,481.3,481.95,481.05,481.95,2443
2024-05-15 09:39:00,481.95,483.1,481.35,482.85,2527
2024-05-15 09:40:00,482.95,483.55,482.0,482.7,3259
2024-05-15 09:41:00,482.0,482.6,481.3,481.95,3752
2024-05-15 09:42:00,481.2,482.25,481.15,481.5,2074
2024-05-15 09:43:00,481.4,482.1,481.2,481.2,1336
2024-05-15 09:44:00,481.2,482.0,481.1,481.1,1286
2024-05-15 09:45:00,481.75,482.2,481.05,481.55,1265
2024-05-15 09:46:00,481.55,482.05,481.15,481.75,1896
2024-05-15 09:47:00,481.75,481.8,481.15,481.2,1471
2024-05-15 09:48:00,481.2,481.8,481.15,481.15,1451
2024-05-15 09:49:00,481.2,481.7,481.15,481.15,1470
2024-05-15 09:50:00,481.15,481.6,481.0,481.05,1477
2024-05-15 09:51:00,481.0,481.65,481.0,481.5,1602
2024-05-15 09:52:00,481.15,481.95,481.15,481.5,2214
2024-05-15 09:53:00,481.5,481.95,481.05,481.2,1760
2024-05-15 09:54:00,481.15,481.8,481.05,481.75,1558
2024-05-15 09:55:00,481.45,482.35,481.35,481.6,2271
2024-05-15 09:56:00,481.6,482.0,481.05,481.15,1693
2024-05-15 09:57:00,481.15,481.85,481.05,481.6,2541
2024-05-15 09:58:00,481.1,481.45,480.05,480.05,3023
2024-05-15 09:59:00,480.0,480.6,479.55,480.05,3679
2024-05-15 10:00:00,480.05,480.05,479.05,479.65,4081
2024-05-15 10:01:00,479.65,481.8,479.65,481.15,7913
2024-05-15 10:02:00,480.8,480.95,479.75,480.0,888
2024-05-15 10:03:00,480.0,480.5,480.0,480.0,1297
2024-05-15 10:04:00,480.0,480.35,479.5,479.8,1610
2024-05-15 10:05:00,479.8,480.0,479.8,480.0,470
2024-05-15 10:06:00,480.0,480.0,479.95,480.0,596
2024-05-15 10:07:00,480.0,480.0,479.1,479.1,1083
2024-05-15 10:08:00,479.1,479.55,479.0,479.45,1322
2024-05-15 10:09:00,479.05,479.55,478.8,479.2,1452
2024-05-15 10:10:00,479.2,479.7,478.6,479.7,2060
2024-05-15 10:11:00,479.65,479.65,478.6,479.35,1342
2024-05-15 10:12:00,479.3,479.45,478.65,479.3,1361
2024-05-15 10:13:00,478.7,479.3,478.0,478.55,2169
2024-05-15 10:14:00,478.65,479.15,478.0,478.0,3066
2024-05-15 10:15:00,478.0,478.5,478.0,478.0,1971
2024-05-15 10:16:00,477.8,478.15,477.05,477.95,3993
2024-05-15 10:17:00,477.3,478.2,477.3,478.05,2049
2024-05-15 10:18:00,477.75,478.8,477.65,478.4,3377
2024-05-15 10:19:00,478.4,479.75,478.35,479.75,2552
2024-05-15 10:20:00,479.35,479.35,478.05,478.65,1495
2024-05-15 10:21:00,478.65,478.65,477.75,478.05,2143
2024-05-15 10:22:00,478.05,478.45,477.5,478.0,3470
2024-05-15 10:23:00,478.0,478.45,478.0,478.45,1787
2024-05-15 10:24:00,478.0,478.35,478.0,478.0,1866
2024-05-15 10:25:00,478.0,478.35,477.5,477.5,2907
2024-05-15 10:26:00,477.15,478.5,477.0,478.5,2719
2024-05-15 10:27:00,478.05,478.7,477.35,477.7,1783
2024-05-15 10:28:00,477.3,478.35,477.05,477.85,2638
2024-05-15 10:29:00,477.9,477.9,477.0,477.0,2064
2024-05-15 10:30:00,477.05,477.8,477.0,477.1,5581
2024-05-15 10:31:00,477.1,477.6,476.95,477.0,1181
2024-05-15 10:32:00,477.0,477.55,476.75,477.05,1948
2024-05-15 10:33:00,477.2,478.35,477.05,477.6,2673
2024-05-15 10:34:00,477.35,477.75,477.15,477.3,1773
2024-05-15 10:35:00,477.35,478.6,477.3,478.6,1800
2024-05-15 10:36:00,478.0,478.65,477.65,478.15,1875
2024-05-15 10:37:00,477.7,478.0,477.25,477.85,1732
2024-05-15 10:38:00,477.35,478.2,477.35,477.4,2656
2024-05-15 10:39:00,477.4,478.05,477.2,478.0,1616
2024-05-15 10:40:00,478.0,478.65,478.0,478.0,1410
2024-05-15 10:41:00,478.0,478.95,478.0,478.65,3344
2024-05-15 10:42:00,478.65,478.75,478.0,478.75,2685
2024-05-15 10:43:00,478.75,478.95,478.0,478.0,2098
2024-05-15 10:44:00,478.0,478.45,478.0,478.45,1497
2024-05-15 10:45:00,478.0,478.8,478.0,478.15,2077
2024-05-15 10:46:00,478.1,478.65,478.0,478.3,1980
2024-05-15 10:47:00,478.3,478.9,478.05,478.15,2617
2024-05-15 10:48:00,478.7,478.85,478.05,478.8,2705
2024-05-15 10:49:00,478.8,479.2,478.1,478.3,3465
2024-05-15 10:50:00,478.15,479.1,478.15,478.3,2253
2024-05-15 10:51:00,478.3,479.0,478.3,478.95,1888
2024-05-15 10:52:00,478.95,479.5,478.4,478.8,2486
2024-05-15 10:53:00,478.8,479.25,478.55,479.2,1724
2024-05-15 10:54:00,479.2,479.2,478.3,478.9,1635
2024-05-15 10:55:00,478.35,478.85,478.0,478.0,1766
2024-05-15 10:56:00,478.6,478.6,478.0,478.2,1320
2024-05-15 10:57:00,478.2,478.4,478.0,478.3,1248
2024-05-15 10:58:00,478.3,478.55,477.45,478.0,3054
2024-05-15 10:59:00,478.0,478.45,477.5,477.5,963
2024-05-15 11:00:00,477.5,478.55,477.35,478.0,2655
2024-05-15 11:01:00,477.6,478.65,477.6,478.2,3265
2024-05-15 11:02:00,478.4,478.4,477.55,478.05,1179
2024-05-15 11:03:00,477.6,478.4,477.6,478.0,1681
2024-05-15 11:04:00,478.0,478.35,477.5,478.05,3996
2024-05-15 11:05:00,478.05,478.3,477.65,477.65,1738
2024-05-15 11:06:00,477.55,478.25,477.5,478.25,1646
2024-05-15 11:07:00,478.25,478.25,477.3,477.3,1331
2024-05-15 11:08:00,477.1,477.7,477.1,477.65,1192
2024-05-15 11:09:00,477.1,478.15,477.1,477.35,5069
2024-05-15 11:10:00,477.95,478.3,477.4,477.6,3274
2024-05-15 11:11:00,477.6,478.05,477.5,477.55,1582
2024-05-15 11:12:00,477.55,478.0,477.45,477.6,2054
2024-05-15 11:13:00,477.6,478.0,477.6,477.65,1726
2024-05-15 11:14:00,477.65,478.1,477.6,477.65,2197
2024-05-15 11:15:00,477.65,478.2,477.65,478.2,2121
2024-05-15 11:16:00,477.7,478.15,477.65,478.1,1713
2024-05-15 11:17:00,478.15,478.15,477.65,477.65,1594
2024-05-15 11:18:00,477.65,478.1,477.6,477.65,2422
2024-05-15 11:19:00,478.0,478.1,477.65,478.0,3117
2024-05-15 11:20:00,477.65,478.1,477.65,477.65,1513
2024-05-15 11:21:00,478.0,478.05,477.65,477.7,2667
2024-05-15 11:22:00,478.15,478.2,477.65,477.65,1708
2024-05-15 11:23:00,478.0,478.15,477.65,477.65,1760
2024-05-15 11:24:00,477.65,478.8,477.65,478.45,3893
2024-05-15 11:25:00,478.45,478.85,478.1,478.65,2618
2024-05-15 11:26:00,478.5,479.05,478.35,479.05,1649
2024-05-15 11:27:00,479.05,480.0,478.5,479.85,2539
2024-05-15 11:28:00,479.85,481.0,479.5,479.95,3389
2024-05-15 11:29:00,479.95,479.95,478.6,478.6,1411
2024-05-15 11:30:00,478.6,479.95,478.6,478.6,7414
2024-05-15 11:31:00,478.6,478.6,478.5,478.5,1246
2024-05-15 11:32:00,478.5,478.7,478.5,478.5,1715
2024-05-15 11:33:00,478.5,478.5,477.65,478.0,2393
2024-05-15 11:34:00,477.65,478.25,477.6,477.95,3393
2024-05-15 11:35:00,477.9,478.05,477.65,478.05,1104
2024-05-15 11:36:00,478.05,479.2,478.05,478.6,3357
2024-05-15 11:37:00,479.0,480.2,478.5,479.2,5663
2024-05-15 11:38:00,479.2,480.0,479.15,479.5,2536
2024-05-15 11:39:00,479.35,480.25,479.35,479.7,1984
2024-05-15 11:40:00,479.65,480.0,479.5,479.65,2148
2024-05-15 11:41:00,479.65,480.65,479.65,480.65,3280
2024-05-15 11:42:00,480.65,480.65,478.35,478.35,2931
2024-05-15 11:43:00,478.35,479.05,477.85,478.3,2092
2024-05-15 11:44:00,478.3,479.4,478.15,478.6,2547
2024-05-15 11:45:00,478.6,479.75,478.6,479.1,2581
2024-05-15 11:46:00,479.05,479.4,478.25,479.05,4394
2024-05-15 11:47:00,479.5,480.25,479.2,479.8,7896
2024-05-15 11:48:00,479.8,480.45,479.55,480.0,2677
2024-05-15 11:49:00,479.8,480.5,479.7,480.45,2292
2024-05-15 11:50:00,481.25,481.4,480.55,481.0,2992
2024-05-15 11:51:00,481.3,481.4,480.85,480.9,1806
2024-05-15 11:52:00,480.9,481.4,480.9,481.0,1671
2024-05-15 11:53:00,481.0,481.4,480.9,481.05,1563
2024-05-15 11:54:00,481.05,481.4,480.9,481.1,1834
2024-05-15 11:55:00,481.1,481.35,480.9,481.05,2317
2024-05-15 11:56:00,481.05,481.7,481.0,481.7,1614
2024-05-15 11:57:00,481.5,482.6,481.5,482.3,2716
2024-05-15 11:58:00,482.95,482.95,481.9,482.25,3265
2024-05-15 11:59:00,482.25,482.65,482.0,482.2,1546
2024-05-15 12:00:00,482.2,482.2,481.6,482.2,4860
2024-05-15 12:01:00,482.5,482.6,481.65,482.1,2650
2024-05-15 12:02:00,482.1,482.95,481.95,482.45,1998
2024-05-15 12:03:00,482.45,483.3,482.45,483.1,1762
2024-05-15 12:04:00,483.1,483.1,482.5,482.5,4488
2024-05-15 12:05:00,482.65,482.95,482.5,482.55,1839
2024-05-15 12:06:00,482.6,482.7,482.15,482.15,2407
2024-05-15 12:07:00,482.1,482.45,481.25,481.25,1528
2024-05-15 12:08:00,481.25,481.85,481.15,481.4,2108
2024-05-15 12:09:00,481.4,481.4,481.05,481.2,1225
2024-05-15 12:10:00,481.2,481.7,481.0,481.25,1447
2024-05-15 12:11:00,481.25,481.25,481.0,481.25,1897
2024-05-15 12:12:00,481.25,481.5,480.75,480.75,1603
2024-05-15 12:13:00,480.75,481.25,480.65,480.65,1392
2024-05-15 12:14:00,480.65,480.95,480.4,480.6,1081
2024-05-15 12:15:00,480.6,480.95,480.5,480.6,1866
2024-05-15 12:16:00,480.6,480.9,480.15,480.15,1416
2024-05-15 12:17:00,480.15,480.6,480.1,480.25,1915
2024-05-15 12:18:00,480.25,480.4,480.0,480.0,1318
2024-05-15 12:19:00,480.0,480.25,479.2,479.2,1560
2024-05-15 12:20:00,479.75,479.75,479.0,479.0,1896
2024-05-15 12:21:00,479.2,480.05,478.75,479.6,3269
2024-05-15 12:22:00,480.25,480.25,479.65,479.8,1634
2024-05-15 12:23:00,479.8,479.95,479.7,479.8,1430
2024-05-15 12:24:00,479.8,479.9,479.65,479.65,1332
2024-05-15 12:25:00,479.65,480.05,479.6,480.0,2361
2024-05-15 12:26:00,480.0,480.2,479.75,479.75,1548
2024-05-15 12:27:00,479.85,481.45,479.75,480.2,4916
2024-05-15 12:28:00,480.35,480.5,479.9,480.0,1585
2024-05-15 12:29:00,480.0,480.3,479.75,480.0,1551
2024-05-15 12:30:00,480.0,480.3,479.75,479.85,1612
2024-05-15 12:31:00,480.0,480.35,480.0,480.0,1479
2024-05-15 12:32:00,480.0,481.0,479.75,480.0,5739
2024-05-15 12:33:00,480.0,480.4,479.75,480.0,1530
2024-05-15 12:34:00,480.0,480.0,479.75,480.0,1400
2024-05-15 12:35:00,480.0,480.15,479.45,479.75,1844
2024-05-15 12:36:00,479.75,479.9,479.2,479.2,1388
2024-05-15 12:37:00,479.2,479.8,479.2,479.45,1708
2024-05-15 12:38:00,479.5,479.65,479.2,479.5,1917
2024-05-15 12:39:00,479.5,479.8,479.3,479.5,1527
2024-05-15 12:40:00,479.5,479.5,479.0,479.0,1305
2024-05-15 12:41:00,479.0,479.2,478.85,479.0,1540
2024-05-15 12:42:00,479.0,479.25,478.75,479.0,1513
2024-05-15 12:43:00,479.2,479.25,478.65,479.0,1937
2024-05-15 12:44:00,478.65,478.9,478.45,478.45,1438
2024-05-15 12:45:00,478.5,480.85,478.3,480.0,7567
2024-05-15 12:46:00,480.0,481.0,479.65,480.1,3535
2024-05-15 12:47:00,480.05,480.6,480.0,480.05,1436
2024-05-15 12:48:00,480.05,480.4,479.75,479.8,1466
2024-05-15 12:49:00,480.0,480.5,479.75,480.0,1434
2024-05-15 12:50:00,480.0,480.45,479.5,479.5,1564
2024-05-15 12:51:00,480.15,481.35,479.75,480.1,2127
2024-05-15 12:52:00,480.1,480.8,479.8,479.8,1532
2024-05-15 12:53:00,479.8,480.1,479.35,479.6,1507
2024-05-15 12:54:00,479.6,481.15,479.35,480.0,3833
2024-05-15 12:55:00,480.0,480.45,479.75,479.8,1416
2024-05-15 12:56:00,479.8,480.0,479.7,480.0,1420
2024-05-15 12:57:00,480.0,480.25,479.8,480.0,1535
2024-05-15 12:58:00,480.0,480.4,479.6,479.8,1493
2024-05-15 12:59:00,479.8,479.85,479.15,479.35,1297
2024-05-15 13:00:00,479.35,479.5,478.75,478.95,1446
2024-05-15 13:01:00,478.95,479.4,478.0,478.95,5255
2024-05-15 13:02:00,478.95,479.25,478.6,478.6,1929
2024-05-15 13:03:00,478.4,478.95,478.1,478.1,1606
2024-05-15 13:04:00,478.1,481.0,478.1,481.0,8291
2024-05-15 13:05:00,481.0,481.65,479.8,479.8,4255
2024-05-15 13:06:00,479.8,480.4,479.75,479.75,1334
2024-05-15 13:07:00,479.8,480.4,479.75,479.75,1488
2024-05-15 13:08:00,479.8,479.95,479.55,479.8,1549
2024-05-15 13:09:00,479.8,479.95,479.45,479.8,1471
2024-05-15 13:10:00,479.8,479.8,478.15,479.0,1725
2024-05-15 13:11:00,479.0,479.0,478.75,479.0,1553
2024-05-15 13:12:00,479.0,479.3,478.1,478.3,1692
2024-05-15 13:13:00,478.3,478.8,478.15,478.2,1544
2024-05-15 13:14:00,478.3,479.8,478.3,479.35,3716
2024-05-15 13:15:00,479.4,479.85,479.1,479.15,1230
2024-05-15 13:16:00,479.05,479.75,478.95,479.35,1541
2024-05-15 13:17:00,479.35,481.65,479.35,481.1,5429
2024-05-15 13:18:00,481.1,481.65,480.1,480.1,1476
2024-05-15 13:19:00,480.1,480.1,479.8,479.8,1305
2024-05-15 13:20:00,479.8,480.3,479.55,480.0,1237
2024-05-15 13:21:00,479.85,480.55,479.8,479.85,2171
2024-05-15 13:22:00,479.85,480.3,479.6,479.85,1209
2024-05-15 13:23:00,479.85,480.25,479.6,479.85,1325
2024-05-15 13:24:00,479.85,480.35,479.8,479.8,1205
2024-05-15 13:25:00,479.8,480.3,479.55,479.85,1561
2024-05-15 13:26:00,480.25,480.4,479.85,480.0,1736
2024-05-15 13:27:00,480.0,480.4,479.9,479.9,1263
2024-05-15 13:28:00,479.9,480.55,479.85,480.55,2596
2024-05-15 13:29:00,481.0,481.0,480.4,480.5,1631
2024-05-15 13:30:00,480.5,480.65,480.45,480.45,1823
2024-05-15 13:31:00,480.45,481.1,480.4,481.1,2176
2024-05-15 13:32:00,480.65,481.25,480.65,480.8,1227
2024-05-15 13:33:00,480.8,481.15,480.8,480.8,1205
2024-05-15 13:34:00,480.8,481.3,480.75,480.85,1481
2024-05-15 13:35:00,480.85,481.25,480.65,480.7,1233
2024-05-15 13:36:00,480.7,481.25,480.7,480.9,1273
2024-05-15 13:37:00,480.9,481.5,480.85,481.3,2021
2024-05-15 13:38:00,481.3,481.7,481.0,481.05,1796
2024-05-15 13:39:00,481.05,481.6,481.05,481.1,1485
2024-05-15 13:40:00,481.05,481.45,480.8,481.0,1325
2024-05-15 13:41:00,480.8,481.45,480.8,481.0,2163
2024-05-15 13:42:00,481.0,481.35,480.8,480.85,1320
2024-05-15 13:43:00,480.85,481.2,480.55,480.8,2074
2024-05-15 13:44:00,480.85,481.45,480.85,480.9,2071
2024-05-15 13:45:00,480.9,480.9,480.85,480.9,1252
2024-05-15 13:46:00,480.9,480.9,480.7,480.8,1205
2024-05-15 13:47:00,480.8,481.15,480.65,480.8,2328
2024-05-15 13:48:00,480.65,480.95,480.5,480.65,1170
2024-05-15 13:49:00,480.65,480.8,480.4,480.5,1410
2024-05-15 13:50:00,480.95,481.1,480.45,480.7,1637
2024-05-15 13:51:00,480.7,480.95,480.45,480.45,1247
2024-05-15 13:52:00,480.45,480.9,480.25,480.45,1456
2024-05-15 13:53:00,480.45,480.8,480.15,480.3,1288
2024-05-15 13:54:00,480.3,480.8,480.2,480.25,1217
2024-05-15 13:55:00,480.25,481.0,480.25,480.85,2149
2024-05-15 13:56:00,480.85,481.2,480.75,480.75,1738
2024-05-15 13:57:00,480.75,481.4,480.75,481.0,1432
2024-05-15 13:58:00,481.3,481.7,480.9,481.2,2474
2024-05-15 13:59:00,481.2,481.6,481.1,481.1,2512
2024-05-15 14:00:00,481.1,481.45,481.1,481.25,1978
2024-05-15 14:01:00,481.25,481.6,481.15,481.25,1225
2024-05-15 14:02:00,481.25,482.05,481.15,481.8,3298
2024-05-15 14:03:00,481.75,482.2,481.3,481.8,1606
2024-05-15 14:04:00,481.8,482.15,481.55,481.6,1518
2024-05-15 14:05:00,481.6,482.15,481.6,481.6,2273
2024-05-15 14:06:00,481.6,482.1,481.6,481.8,1641
2024-05-15 14:07:00,481.8,482.1,481.55,482.0,1555
2024-05-15 14:08:00,482.0,482.15,481.9,482.0,1476
2024-05-15 14:09:00,482.15,482.75,482.0,482.25,2065
2024-05-15 14:10:00,482.25,482.75,482.25,482.35,1216
2024-05-15 14:11:00,482.35,482.9,482.35,482.5,1591
2024-05-15 14:12:00,482.5,482.85,482.3,482.5,1377
2024-05-15 14:13:00,482.5,482.8,482.2,482.5,1601
2024-05-15 14:14:00,482.5,482.75,482.25,482.5,2882
2024-05-15 14:15:00,482.5,482.7,482.25,482.5,1371
2024-05-15 14:16:00,482.5,482.85,482.25,482.5,2815
2024-05-15 14:17:00,482.5,482.85,482.3,482.4,1519
2024-05-15 14:18:00,482.4,482.8,482.3,482.5,1536
2024-05-15 14:19:00,482.5,482.8,482.45,482.45,1875
2024-05-15 14:20:00,482.3,482.7,480.2,480.25,1788
2024-05-15 14:21:00,480.25,480.95,479.8,480.2,978
2024-05-15 14:22:00,480.2,480.75,479.8,480.6,433
2024-05-15 14:23:00,480.6,480.75,479.15,479.8,1748
2024-05-15 14:24:00,479.85,480.35,479.25,479.5,2322
2024-05-15 14:25:00,479.5,480.7,479.4,479.9,3067
2024-05-15 14:26:00,479.9,480.3,479.6,479.6,1483
2024-05-15 14:27:00,479.6,481.7,479.6,480.7,6529
2024-05-15 14:28:00,480.7,480.85,480.1,480.1,1253
2024-05-15 14:29:00,480.1,480.75,479.8,479.8,1343
2024-05-15 14:30:00,479.8,480.75,479.8,480.1,1701
2024-05-15 14:31:00,480.1,480.6,480.1,480.1,1628
2024-05-15 14:32:00,480.15,480.95,480.15,480.4,1971
2024-05-15 14:33:00,480.4,481.0,480.3,481.0,1328
2024-05-15 14:34:00,480.8,481.0,480.2,480.6,1348
2024-05-15 14:35:00,480.6,482.55,480.6,482.5,1289
2024-05-15 14:36:00,482.5,482.5,481.65,481.65,7197
2024-05-15 14:37:00,481.7,482.3,481.7,481.75,1593
2024-05-15 14:38:00,481.75,482.35,481.65,482.35,1297
2024-05-15 14:39:00,482.35,482.5,482.0,482.5,1435
2024-05-15 14:40:00,482.5,482.75,482.0,482.05,2294
2024-05-15 14:41:00,482.05,482.65,482.0,482.65,1470
2024-05-15 14:42:00,482.65,482.85,482.25,482.3,1843
2024-05-15 14:43:00,482.3,482.6,482.0,482.3,1567
2024-05-15 14:44:00,482.1,482.5,482.05,482.05,1453
2024-05-15 14:45:00,482.05,482.45,482.0,482.0,2471
2024-05-15 14:46:00,482.0,482.4,481.7,482.0,1347
2024-05-15 14:47:00,482.0,482.4,481.65,482.0,2248
2024-05-15 14:48:00,482.0,482.45,481.85,481.85,2559
2024-05-15 14:49:00,481.85,482.4,481.8,482.0,1620
2024-05-15 14:50:00,482.35,482.35,482.0,482.0,1205
2024-05-15 14:51:00,481.95,482.4,481.7,481.7,2212
2024-05-15 14:52:00,481.7,482.0,481.2,481.65,3134
2024-05-15 14:53:00,481.65,482.1,481.45,481.85,1428
2024-05-15 14:54:00,481.85,482.2,481.65,481.7,1760
2024-05-15 14:55:00,481.7,482.15,481.7,481.7,1506
2024-05-15 14:56:00,482.0,482.4,481.5,482.05,2515
2024-05-15 14:57:00,482.05,482.35,481.85,482.0,2349
2024-05-15 14:58:00,482.0,482.3,482.0,482.0,1344
2024-05-15 14:59:00,482.0,482.5,481.85,482.1,1261
2024-05-15 15:00:00,482.6,482.6,481.75,482.0,2008
2024-05-15 15:01:00,482.3,482.4,481.85,482.0,1601
2024-05-15 15:02:00,482.2,482.3,481.7,481.7,1355
2024-05-15 15:03:00,482.25,482.6,481.85,482.45,3672
2024-05-15 15:04:00,482.45,482.5,482.0,482.0,2161
2024-05-15 15:05:00,482.35,482.4,482.0,482.0,1362
2024-05-15 15:06:00,482.3,482.35,481.7,482.0,1750
2024-05-15 15:07:00,482.2,482.25,481.7,482.0,1542
2024-05-15 15:08:00,482.2,482.25,481.8,482.0,1554
2024-05-15 15:09:00,482.2,482.2,481.85,482.0,1836
2024-05-15 15:10:00,482.35,482.45,482.0,482.05,2702
