date,open,high,low,close,volume
2024-05-15 12:43:00,146.25,146.25,146.2,146.2,57
2024-05-15 12:44:00,146.2,146.2,146.2,146.2,41
2024-05-15 12:45:00,146.25,146.3,145.9,146.05,15326
2024-05-15 12:46:00,146.05,146.25,146.05,146.25,9634
2024-05-15 12:47:00,146.25,146.6,146.25,146.6,6956
2024-05-15 12:48:00,146.6,146.85,146.6,146.8,14392
2024-05-15 12:49:00,146.8,146.8,146.65,146.75,482
2024-05-15 12:50:00,146.75,146.75,146.5,146.55,19336
2024-05-15 12:51:00,146.55,146.8,146.55,146.75,2186
2024-05-15 12:52:00,146.8,147.1,146.8,147.1,16212
2024-05-15 12:53:00,147.1,147.1,146.95,147.05,5017
2024-05-15 12:54:00,147.1,147.1,147.05,147.1,2410
2024-05-15 12:55:00,147.1,147.1,146.95,147.0,6839
2024-05-15 12:56:00,147.0,147.0,146.85,147.0,716
2024-05-15 12:57:00,147.0,147.0,146.85,147.0,2084
2024-05-15 12:58:00,147.0,147.0,146.8,146.9,3563
2024-05-15 12:59:00,146.9,146.95,146.6,146.8,3198
2024-05-15 13:00:00,146.8,146.85,146.8,146.85,429
2024-05-15 13:01:00,146.85,146.85,146.8,146.8,345
2024-05-15 13:02:00,146.8,146.8,146.6,146.8,628
2024-05-15 13:03:00,146.8,146.8,146.65,146.75,540
2024-05-15 13:04:00,146.75,146.75,146.75,146.75,2640
2024-05-15 13:05:00,146.6,146.95,146.6,146.9,7939
2024-05-15 13:06:00,146.9,146.95,146.9,146.95,1041
2024-05-15 13:07:00,146.95,147.0,146.8,147.0,3312
2024-05-15 13:08:00,146.95,147.0,146.75,146.9,343
2024-05-15 13:09:00,146.9,147.0,146.9,147.0,651
2024-05-15 13:10:00,147.0,147.0,146.75,146.9,380
2024-05-15 13:11:00,146.9,146.95,146.7,146.95,2871
2024-05-15 13:12:00,146.95,146.95,146.7,146.85,528
2024-05-15 13:13:00,146.85,146.85,146.65,146.85,665
2024-05-15 13:14:00,146.85,146.85,146.6,146.75,1577
2024-05-15 13:15:00,146.75,146.75,146.5,146.65,1994
2024-05-15 13:16:00,146.65,146.65,146.55,146.6,1186
2024-05-15 13:17:00,146.6,146.6,146.5,146.55,1331
2024-05-15 13:18:00,146.55,146.7,146.55,146.55,11004
2024-05-15 13:19:00,146.75,146.75,146.65,146.75,50
2024-05-15 13:20:00,146.75,146.75,146.5,146.65,923
2024-05-15 13:21:00,146.65,146.65,146.5,146.65,296
2024-05-15 13:22:00,146.65,146.7,146.45,146.65,2031
2024-05-15 13:23:00,146.65,146.65,146.45,146.6,1548
2024-05-15 13:24:00,146.6,146.6,146.45,146.55,789
2024-05-15 13:25:00,146.55,146.6,146.4,146.6,5763
2024-05-15 13:26:00,146.6,146.6,146.45,146.6,116
2024-05-15 13:27:00,146.6,146.6,146.45,146.55,542
2024-05-15 13:28:00,146.55,146.55,146.45,146.55,95
2024-05-15 13:29:00,146.55,146.6,146.55,146.6,1231
2024-05-15 13:30:00,146.6,146.7,146.5,146.65,5633
2024-05-15 13:31:00,146.65,146.7,146.65,146.7,5162
2024-05-15 13:32:00,146.7,146.8,146.7,146.8,2434
2024-05-15 13:33:00,146.8,146.8,146.6,146.75,2157
2024-05-15 13:34:00,146.75,146.75,146.55,146.7,469
2024-05-15 13:35:00,146.7,146.7,146.5,146.65,656
2024-05-15 13:36:00,146.65,146.65,146.5,146.65,369
2024-05-15 13:37:00,146.65,146.65,146.3,146.4,4971
2024-05-15 13:38:00,146.4,146.4,146.15,146.3,10276
2024-05-15 13:39:00,146.3,146.3,146.15,146.25,294
2024-05-15 13:40:00,146.25,146.3,146.15,146.3,1473
2024-05-15 13:41:00,146.3,146.6,146.3,146.5,4523
2024-05-15 13:42:00,146.5,146.55,146.5,146.5,396
2024-05-15 13:43:00,146.5,146.55,146.4,146.5,100
2024-05-15 13:44:00,146.5,146.5,146.35,146.4,1611
2024-05-15 13:45:00,146.4,146.4,146.25,146.35,1156
2024-05-15 13:46:00,146.35,146.35,146.15,146.3,257
2024-05-15 13:47:00,146.3,146.3,146.15,146.2,490
2024-05-15 13:48:00,146.2,146.2,146.0,146.0,7888
2024-05-15 13:49:00,146.0,146.1,145.9,146.1,3006
2024-05-15 13:50:00,146.1,146.1,145.9,146.1,793
2024-05-15 13:51:00,146.1,146.1,145.95,146.0,2076
2024-05-15 13:52:00,146.0,146.15,145.95,146.15,653
2024-05-15 13:53:00,146.15,146.35,146.15,146.35,829
2024-05-15 13:54:00,146.35,146.4,146.35,146.35,1061
2024-05-15 13:55:00,146.35,146.35,146.1,146.3,842
2024-05-15 13:56:00,146.3,146.3,146.1,146.25,620
2024-05-15 13:57:00,146.25,146.3,146.25,146.3,1494
2024-05-15 13:58:00,146.3,146.3,146.15,146.3,124
2024-05-15 13:59:00,146.3,146.3,146.15,146.3,105
2024-05-15 14:00:00,146.3,146.3,146.15,146.15,185
2024-05-15 14:01:00,146.15,146.3,146.1,146.25,1023
2024-05-15 14:02:00,146.2,146.2,146.2,146.2,785
2024-05-15 14:03:00,146.2,146.25,146.15,146.15,42
2024-05-15 14:04:00,146.15,146.2,146.1,146.2,2005
2024-05-15 14:05:00,146.2,146.2,146.0,146.2,6599
2024-05-15 14:06:00,146.2,146.3,146.15,146.3,306
2024-05-15 14:07:00,146.3,146.3,146.15,146.3,156
2024-05-15 14:08:00,146.3,146.35,146.2,146.2,1522
2024-05-15 14:09:00,146.25,146.3,146.25,146.3,350
2024-05-15 14:10:00,146.2,146.35,146.2,146.35,3682
2024-05-15 14:11:00,146.35,146.35,146.2,146.25,375
2024-05-15 14:12:00,146.25,146.25,146.15,146.15,783
2024-05-15 14:13:00,146.15,146.35,146.15,146.3,4207
2024-05-15 14:14:00,146.3,146.4,146.3,146.4,3358
2024-05-15 14:15:00,146.4,146.4,146.3,146.3,626
2024-05-15 14:16:00,146.3,146.35,146.25,146.25,252
2024-05-15 14:17:00,146.25,146.3,146.25,146.25,305
2024-05-15 14:18:00,146.25,146.25,146.2,146.2,503
2024-05-15 14:19:00,146.2,146.2,146.0,146.0,5567
2024-05-15 14:20:00,146.0,146.25,146.0,146.05,788
2024-05-15 14:21:00,146.05,146.05,145.9,145.95,1626
2024-05-15 14:22:00,145.95,146.1,145.95,146.1,4822
2024-05-15 14:23:00,146.1,146.1,146.0,146.1,170
2024-05-15 14:24:00,146.1,146.1,146.0,146.0,104
2024-05-15 14:25:00,145.95,146.0,145.95,145.95,1097
2024-05-15 14:26:00,145.95,146.0,145.9,146.0,2331
2024-05-15 14:27:00,146.0,146.1,145.9,146.05,1637
2024-05-15 14:28:00,146.05,146.05,145.85,145.85,906
2024-05-15 14:29:00,145.85,146.0,145.85,145.9,279
2024-05-15 14:30:00,145.9,146.0,145.85,146.0,1048
2024-05-15 14:31:00,145.85,145.85,145.8,145.8,2557
2024-05-15 14:32:00,145.9,145.9,145.8,145.9,22
2024-05-15 14:33:00,145.9,145.9,145.8,145.9,221
2024-05-15 14:34:00,145.9,145.95,145.85,145.85,711
2024-05-15 14:35:00,145.85,145.95,145.8,145.8,172
2024-05-15 14:36:00,145.8,145.95,145.65,145.8,5149
2024-05-15 14:37:00,145.8,145.8,145.6,145.6,2610
2024-05-15 14:38:00,145.6,145.75,145.6,145.6,1738
2024-05-15 14:39:00,145.6,145.75,145.6,145.75,15
2024-05-15 14:40:00,145.75,145.75,145.6,145.75,3092
2024-05-15 14:41:00,145.75,145.8,145.65,145.7,1574
2024-05-15 14:42:00,145.7,145.8,145.7,145.8,211
2024-05-15 14:43:00,145.8,145.9,145.7,145.9,1927
2024-05-15 14:44:00,145.9,145.9,145.75,145.9,310
2024-05-15 14:45:00,145.9,145.9,145.7,145.7,611
2024-05-15 14:46:00,145.75,145.85,145.7,145.7,1894
2024-05-15 14:47:00,145.7,146.05,145.7,146.05,3263
2024-05-15 14:48:00,146.05,146.2,145.95,146.2,5216
2024-05-15 14:49:00,146.2,146.25,146.2,146.25,2100
2024-05-15 14:50:00,146.25,146.35,146.1,146.1,1786
2024-05-15 14:51:00,146.25,146.3,146.15,146.3,4614
2024-05-15 14:52:00,146.2,146.35,146.2,146.35,1128
2024-05-15 14:53:00,146.35,146.4,146.2,146.3,4350
2024-05-15 14:54:00,146.3,146.45,146.2,146.3,7882
2024-05-15 14:55:00,146.3,146.3,146.2,146.2,880
2024-05-15 14:56:00,146.2,146.25,146.1,146.2,3134
2024-05-15 14:57:00,146.2,146.2,146.15,146.15,2738
2024-05-15 14:58:00,146.3,146.3,146.15,146.3,2608
2024-05-15 14:59:00,146.3,146.35,146.15,146.3,1516
2024-05-15 15:00:00,146.35,146.35,146.2,146.3,1701
2024-05-15 15:01:00,146.35,146.35,146.2,146.2,2562
2024-05-15 15:02:00,146.2,146.25,146.15,146.15,2704
2024-05-15 15:03:00,146.2,146.2,145.55,145.55,1956
2024-05-15 15:04:00,145.55,145.8,145.45,145.8,17139
2024-05-15 15:05:00,145.8,146.0,145.6,145.85,16180
2024-05-15 15:06:00,146.0,146.0,145.8,145.8,2587
2024-05-15 15:07:00,145.8,145.9,145.7,145.8,6022
2024-05-15 15:08:00,145.8,146.0,145.75,146.0,6882
2024-05-15 15:09:00,145.9,146.0,145.75,145.95,2032
2024-05-15 15:10:00,145.95,146.0,145.8,145.8,4956
2024-05-15 15:11:00,145.8,146.05,145.7,146.05,9743
2024-05-15 15:12:00,146.1,146.1,146.0,146.0,1021
2024-05-15 15:13:00,146.1,146.25,146.0,146.25,2375
2024-05-15 15:14:00,146.0,146.2,146.0,146.05,5194
2024-05-15 15:15:00,146.0,146.05,145.55,145.8,13528
2024-05-15 15:16:00,146.0,146.0,145.7,145.8,8273
2024-05-15 15:17:00,145.85,145.95,145.75,145.95,6342
2024-05-15 15:18:00,145.95,145.95,145.1,145.45,36664
2024-05-15 15:19:00,145.45,145.7,145.45,145.65,9262
2024-05-15 15:20:00,145.65,145.95,145.5,145.85,18832
2024-05-15 15:21:00,145.85,145.9,145.4,145.4,14107
2024-05-15 15:22:00,145.4,145.7,145.4,145.7,13490
2024-05-15 15:23:00,145.65,145.85,145.6,145.8,8864
2024-05-15 15:24:00,145.8,145.85,145.55,145.55,7373
2024-05-15 15:25:00,145.55,145.7,145.55,145.6,7411
2024-05-15 15:26:00,145.6,145.7,145.6,145.65,6515
2024-05-15 15:27:00,145.65,145.8,145.65,145.75,9231
2024-05-15 15:28:00,145.75,145.8,145.65,145.7,8089
2024-05-15 15:29:00,145.7,145.85,145.6,145.6,9904
2024-05-16 09:15:00,146.8,146.8,146.05,146.2,10259
2024-05-16 09:16:00,146.3,146.3,146.0,146.25,6756
2024-05-16 09:17:00,146.0,146.2,145.85,146.1,20922
2024-05-16 09:18:00,146.1,146.25,146.0,146.1,5976
2024-05-16 09:19:00,146.1,146.45,146.0,146.3,6834
2024-05-16 09:20:00,146.3,146.3,145.8,145.85,16367
2024-05-16 09:21:00,145.85,146.0,145.45,145.65,9951
2024-05-16 09:22:00,145.65,146.05,145.65,145.85,5571
2024-05-16 09:23:00,145.85,145.95,145.5,145.5,8839
2024-05-16 09:24:00,145.4,145.65,145.35,145.45,8443
2024-05-16 09:25:00,145.5,145.5,145.3,145.3,7149
2024-05-16 09:26:00,145.3,145.5,145.2,145.25,2982
2024-05-16 09:27:00,145.25,145.6,145.25,145.4,3268
2024-05-16 09:28:00,145.55,146.0,145.55,146.0,17693
2024-05-16 09:29:00,145.95,146.15,145.65,145.65,5620
2024-05-16 09:30:00,145.75,145.85,145.65,145.7,30220
2024-05-16 09:31:00,145.75,145.95,145.05,145.05,29115
2024-05-16 09:32:00,145.05,145.45,145.0,145.25,13266
2024-05-16 09:33:00,145.25,145.7,145.25,145.6,1644
2024-05-16 09:34:00,145.55,145.75,145.35,145.35,2600
2024-05-16 09:35:00,145.35,145.55,145.3,145.35,1470
2024-05-16 09:36:00,145.35,145.45,145.3,145.45,1985
2024-05-16 09:37:00,145.6,145.6,145.25,145.25,6327
2024-05-16 09:38:00,145.3,145.3,145.1,145.2,2491
2024-05-16 09:39:00,145.25,145.3,145.1,145.1,1219
2024-05-16 09:40:00,145.1,145.1,144.85,144.85,11345
2024-05-16 09:41:00,144.9,144.95,144.75,144.75,2281
2024-05-16 09:42:00,144.7,145.0,144.7,145.0,4104
2024-05-16 09:43:00,145.0,145.1,145.0,145.1,2325
2024-05-16 09:44:00,145.1,145.1,144.95,144.95,233
2024-05-16 09:45:00,144.95,145.05,144.9,144.9,1041
2024-05-16 09:46:00,144.95,145.0,144.9,144.9,8326
2024-05-16 09:47:00,144.9,145.0,144.85,145.0,6006
2024-05-16 09:48:00,144.9,145.05,144.8,144.8,3381
2024-05-16 09:49:00,144.95,145.0,144.95,145.0,3155
2024-05-16 09:50:00,145.0,145.0,145.0,145.0,150
2024-05-16 09:51:00,145.0,145.0,144.8,144.8,1335
2024-05-16 09:52:00,144.8,144.9,144.8,144.9,209
2024-05-16 09:53:00,144.85,144.9,144.8,144.9,1835
2024-05-16 09:54:00,144.9,145.0,144.85,145.0,4529
2024-05-16 09:55:00,145.0,145.1,144.9,145.0,5058
2024-05-16 09:56:00,145.0,145.2,145.0,145.2,1721
2024-05-16 09:57:00,145.2,145.2,145.1,145.2,1755
2024-05-16 09:58:00,145.2,145.25,145.05,145.25,817
2024-05-16 09:59:00,145.25,145.25,145.0,145.2,4095
2024-05-16 10:00:00,145.2,145.2,145.1,145.2,745
2024-05-16 10:01:00,145.2,145.2,145.2,145.2,558
2024-05-16 10:02:00,145.2,145.2,145.0,145.2,5606
2024-05-16 10:03:00,145.2,145.2,145.0,145.0,730
2024-05-16 10:04:00,145.0,145.05,144.8,144.95,3079
2024-05-16 10:05:00,144.95,145.2,144.9,145.0,7444
2024-05-16 10:06:00,145.0,145.5,145.0,145.5,5190
2024-05-16 10:07:00,145.5,145.65,145.3,145.45,9252
2024-05-16 10:08:00,145.45,145.65,145.45,145.65,596
2024-05-16 10:09:00,145.65,145.65,145.5,145.5,287
2024-05-16 10:10:00,145.5,145.55,145.35,145.55,1529
2024-05-16 10:11:00,145.5,145.65,145.4,145.65,2827
2024-05-16 10:12:00,145.65,145.65,145.3,145.5,1870
2024-05-16 10:13:00,145.5,145.5,145.0,145.2,4017
2024-05-16 10:14:00,145.2,145.4,145.15,145.25,3044
2024-05-16 10:15:00,145.1,145.25,144.9,144.95,2800
2024-05-16 10:16:00,145.2,145.2,144.95,145.0,2955
2024-05-16 10:17:00,145.0,145.3,145.0,145.2,6814
2024-05-16 10:18:00,145.2,145.4,145.2,145.4,120
2024-05-16 10:19:00,145.4,145.4,145.25,145.4,495
2024-05-16 10:20:00,145.4,145.6,145.4,145.45,5179
2024-05-16 10:21:00,145.25,145.3,145.15,145.3,1232
2024-05-16 10:22:00,145.1,145.1,144.95,145.0,2521
2024-05-16 10:23:00,145.0,145.1,144.95,145.1,443
2024-05-16 10:24:00,145.1,145.25,145.1,145.25,832
2024-05-16 10:25:00,145.25,145.25,145.15,145.15,217
2024-05-16 10:26:00,145.15,145.3,145.1,145.3,458
2024-05-16 10:27:00,145.3,145.3,145.1,145.25,302
2024-05-16 10:28:00,145.25,145.4,145.15,145.4,961
2024-05-16 10:29:00,145.2,145.4,145.05,145.1,7076
2024-05-16 10:30:00,145.1,145.2,145.0,145.05,1143
2024-05-16 10:31:00,145.05,145.2,145.05,145.05,552
2024-05-16 10:32:00,145.05,145.3,145.05,145.1,432
2024-05-16 10:33:00,145.1,145.3,145.1,145.1,754
2024-05-16 10:34:00,145.1,145.2,145.05,145.05,991
2024-05-16 10:35:00,145.05,145.2,145.05,145.15,3209
2024-05-16 10:36:00,145.2,145.25,145.05,145.1,978
2024-05-16 10:37:00,145.1,145.2,145.05,145.2,12550
2024-05-16 10:38:00,145.2,145.25,145.1,145.25,693
2024-05-16 10:39:00,145.25,145.3,145.05,145.15,1807
2024-05-16 10:40:00,145.15,145.35,145.1,145.1,1178
2024-05-16 10:41:00,145.1,145.2,145.05,145.2,300
2024-05-16 10:42:00,145.2,145.2,145.05,145.05,5083
2024-05-16 10:43:00,145.05,145.3,145.05,145.3,10870
2024-05-16 10:44:00,145.3,145.35,145.3,145.35,16
2024-05-16 10:45:00,145.35,145.5,145.2,145.45,6761
2024-05-16 10:46:00,145.45,145.45,145.15,145.3,1239
2024-05-16 10:47:00,145.3,145.3,145.15,145.3,884
2024-05-16 10:48:00,145.3,145.3,145.05,145.05,194
2024-05-16 10:49:00,145.05,145.05,144.8,144.95,7390
2024-05-16 10:50:00,144.95,144.95,144.8,144.85,225
2024-05-16 10:51:00,144.85,144.95,144.85,144.95,1028
2024-05-16 10:52:00,144.95,145.05,144.95,144.95,2068
2024-05-16 10:53:00,144.95,145.15,144.95,145.15,417
2024-05-16 10:54:00,145.15,145.25,145.05,145.05,50
2024-05-16 10:55:00,145.05,145.25,145.05,145.2,2138
2024-05-16 10:56:00,145.2,145.2,145.05,145.05,145
2024-05-16 10:57:00,145.05,145.05,144.85,144.85,5482
2024-05-16 10:58:00,145.0,145.0,144.85,144.95,583
2024-05-16 10:59:00,144.95,144.95,144.9,144.9,250
2024-05-16 11:00:00,144.9,145.05,144.9,145.05,372
2024-05-16 11:01:00,145.05,145.15,145.05,145.05,931
2024-05-16 11:02:00,145.05,145.3,145.05,145.2,11177
2024-05-16 11:03:00,145.2,145.2,145.2,145.2,260
2024-05-16 11:04:00,145.35,145.35,145.15,145.15,1270
2024-05-16 11:05:00,145.15,145.25,145.15,145.25,200
2024-05-16 11:06:00,145.25,145.3,145.25,145.3,282
2024-05-16 11:07:00,145.3,145.3,145.15,145.15,2186
2024-05-16 11:08:00,145.15,145.3,145.15,145.3,1527
2024-05-16 11:09:00,145.3,145.3,144.55,144.55,25293
2024-05-16 11:10:00,144.55,144.65,144.55,144.65,3659
2024-05-16 11:11:00,144.65,144.85,144.65,144.85,979
2024-05-16 11:12:00,144.85,144.85,144.7,144.7,603
2024-05-16 11:13:00,144.7,144.8,144.7,144.7,300
2024-05-16 11:14:00,144.7,145.0,144.7,144.8,7425
2024-05-16 11:15:00,144.8,144.8,144.65,144.65,5014
2024-05-16 11:16:00,144.65,144.85,144.5,144.5,6861
2024-05-16 11:17:00,144.5,144.55,144.45,144.45,3622
2024-05-16 11:18:00,144.45,144.45,144.15,144.35,4406
2024-05-16 11:19:00,144.35,144.35,144.1,144.2,3326
2024-05-16 11:20:00,144.2,144.3,144.15,144.3,1580
2024-05-16 11:21:00,144.3,144.35,144.2,144.35,704
2024-05-16 11:22:00,144.35,144.35,144.2,144.35,2777
2024-05-16 11:23:00,144.2,144.4,144.2,144.4,1544
2024-05-16 11:24:00,144.4,144.6,144.25,144.5,1596
2024-05-16 11:25:00,144.5,144.6,144.35,144.6,675
2024-05-16 11:26:00,144.55,144.55,144.35,144.5,550
2024-05-16 11:27:00,144.5,144.6,144.45,144.6,454
2024-05-16 11:28:00,144.6,144.6,144.45,144.45,5027
2024-05-16 11:29:00,144.45,144.5,144.35,144.35,1023
2024-05-16 11:30:00,144.35,144.45,144.35,144.45,298
2024-05-16 11:31:00,144.25,144.25,144.2,144.2,5443
2024-05-16 11:32:00,144.25,144.3,144.25,144.25,1641
2024-05-16 11:33:00,144.25,144.4,144.2,144.35,2164
2024-05-16 11:34:00,144.35,144.35,144.2,144.35,339
2024-05-16 11:35:00,144.35,144.35,144.2,144.25,2549
2024-05-16 11:36:00,144.35,144.35,144.1,144.1,4602
2024-05-16 11:37:00,144.15,144.3,144.15,144.15,1300
2024-05-16 11:38:00,144.15,144.3,144.15,144.25,412
2024-05-16 11:39:00,144.25,144.25,144.1,144.25,75
2024-05-16 11:40:00,144.25,144.25,144.1,144.2,652
2024-05-16 11:41:00,144.1,144.2,144.05,144.1,1772
2024-05-16 11:42:00,144.1,144.1,144.0,144.1,4131
2024-05-16 11:43:00,144.1,144.15,144.0,144.15,1278
2024-05-16 11:44:00,144.15,144.15,144.15,144.15,30
2024-05-16 11:45:00,144.15,144.2,144.0,144.05,2270
2024-05-16 11:46:00,144.05,144.2,144.0,144.2,461
2024-05-16 11:47:00,144.2,144.2,144.0,144.05,3476
2024-05-16 11:48:00,144.05,144.1,144.05,144.05,874
2024-05-16 11:49:00,144.05,144.1,144.05,144.1,130
2024-05-16 11:50:00,144.1,144.15,144.1,144.15,1749
2024-05-16 11:51:00,144.25,144.25,144.1,144.25,1612
2024-05-16 11:52:00,144.25,144.25,144.25,144.25,82
2024-05-16 11:53:00,144.25,144.25,144.1,144.2,156
2024-05-16 11:54:00,144.2,144.2,144.2,144.2,243
2024-05-16 11:55:00,144.25,144.25,144.1,144.25,528
2024-05-16 11:56:00,144.25,144.25,144.1,144.15,2489
2024-05-16 11:57:00,144.35,144.5,144.35,144.45,3825
2024-05-16 11:58:00,144.45,144.5,144.25,144.25,348
2024-05-16 11:59:00,144.25,144.25,144.25,144.25,3
2024-05-16 12:00:00,144.25,144.4,144.25,144.4,103
2024-05-16 12:01:00,144.4,144.45,144.3,144.45,76
2024-05-16 12:02:00,144.45,144.45,144.45,144.45,53
2024-05-16 12:03:00,144.45,144.45,144.15,144.15,3587
2024-05-16 12:04:00,144.15,144.25,144.15,144.25,0
2024-05-16 12:05:00,144.25,144.25,144.1,144.1,268
2024-05-16 12:06:00,144.1,144.6,144.1,144.6,10000
2024-05-16 12:07:00,144.3,144.55,144.3,144.3,1882
2024-05-16 12:08:00,144.3,144.3,144.25,144.25,1232
2024-05-16 12:09:00,144.25,144.45,144.25,144.45,374
2024-05-16 12:10:00,144.45,144.5,144.4,144.5,583
2024-05-16 12:11:00,144.5,144.5,144.35,144.45,196
2024-05-16 12:12:00,144.45,144.45,144.4,144.45,1075
2024-05-16 12:13:00,144.45,144.55,144.4,144.4,865
2024-05-16 12:14:00,144.4,144.65,144.4,144.5,4418
2024-05-16 12:15:00,144.7,144.8,144.6,144.6,3126
2024-05-16 12:16:00,144.6,144.7,144.6,144.6,653
2024-05-16 12:17:00,144.6,144.75,144.6,144.75,252
2024-05-16 12:18:00,144.75,144.75,144.55,144.55,2
2024-05-16 12:19:00,144.55,144.75,144.55,144.55,2740
2024-05-16 12:20:00,144.55,144.65,144.55,144.65,36
2024-05-16 12:21:00,144.65,144.7,144.6,144.7,4621
2024-05-16 12:22:00,144.7,144.7,144.55,144.55,59
2024-05-16 12:23:00,144.55,144.65,144.55,144.65,1584
2024-05-16 12:24:00,144.65,144.65,144.6,144.65,568
2024-05-16 12:25:00,144.65,144.65,144.65,144.65,20
2024-05-16 12:26:00,144.6,144.6,144.5,144.55,1511
2024-05-16 12:27:00,144.55,144.55,144.3,144.3,489
2024-05-16 12:28:00,144.25,144.45,144.2,144.45,2836
2024-05-16 12:29:00,144.35,144.45,144.25,144.4,460
2024-05-16 12:30:00,144.4,144.45,144.4,144.45,55
2024-05-16 12:31:00,144.45,144.45,144.45,144.45,280
2024-05-16 12:32:00,144.45,144.45,144.4,144.45,40
2024-05-16 12:33:00,144.45,144.45,144.25,144.45,68
2024-05-16 12:34:00,144.45,144.45,144.3,144.45,372
2024-05-16 12:35:00,144.45,144.45,144.3,144.45,97
2024-05-16 12:36:00,144.45,144.5,144.45,144.5,1166
2024-05-16 12:37:00,144.5,144.5,144.3,144.5,429
2024-05-16 12:38:00,144.35,144.5,144.3,144.5,1750
2024-05-16 12:39:00,144.5,144.5,144.3,144.5,5051
2024-05-16 12:40:00,144.5,144.5,144.3,144.45,2168
2024-05-16 12:41:00,144.45,144.45,144.4,144.45,645
2024-05-16 12:42:00,144.45,144.5,144.3,144.4,362
2024-05-16 12:43:00,144.4,144.4,144.15,144.3,4544
2024-05-16 12:44:00,144.3,144.35,144.2,144.35,874
2024-05-16 12:45:00,144.35,144.35,144.2,144.35,247
2024-05-16 12:46:00,144.35,144.35,144.15,144.3,1009
2024-05-16 12:47:00,144.3,144.3,144.15,144.25,383
2024-05-16 12:48:00,144.25,144.3,144.15,144.3,299
2024-05-16 12:49:00,144.3,144.3,144.15,144.2,1151
2024-05-16 12:50:00,144.2,144.2,144.1,144.2,1252
2024-05-16 12:51:00,144.2,144.2,144.1,144.2,370
2024-05-16 12:52:00,144.2,144.2,144.1,144.2,1679
2024-05-16 12:53:00,144.2,144.2,144.1,144.2,845
2024-05-16 12:54:00,144.2,144.2,144.15,144.2,141
2024-05-16 12:55:00,144.2,144.2,144.2,144.2,544
2024-05-16 12:56:00,144.2,144.2,144.05,144.2,813
2024-05-16 12:57:00,144.2,144.25,144.2,144.2,111
2024-05-16 12:58:00,144.2,144.25,144.05,144.2,96
2024-05-16 12:59:00,144.2,144.2,144.05,144.15,8005
2024-05-16 13:00:00,144.15,144.2,144.1,144.2,801
2024-05-16 13:01:00,144.2,144.2,144.2,144.2,591
2024-05-16 13:02:00,144.2,144.2,144.05,144.2,71
2024-05-16 13:03:00,144.2,144.2,144.0,144.2,382
2024-05-16 13:04:00,144.2,144.2,144.2,144.2,59
2024-05-16 13:05:00,144.2,144.2,143.75,143.95,10951
2024-05-16 13:06:00,143.9,143.9,143.7,143.85,581
2024-05-16 13:07:00,143.85,143.85,143.6,143.75,3335
2024-05-16 13:08:00,143.75,143.95,143.75,143.95,6225
2024-05-16 13:09:00,143.95,144.05,143.75,143.9,1126
2024-05-16 13:10:00,143.9,143.95,143.75,143.9,368
2024-05-16 13:11:00,143.9,143.9,143.55,143.8,1827
2024-05-16 13:12:00,143.8,143.8,143.65,143.8,797
2024-05-16 13:13:00,143.8,143.8,143.65,143.75,321
2024-05-16 13:14:00,143.75,143.8,143.6,143.8,14082
2024-05-16 13:15:00,143.8,143.8,143.65,143.75,255
2024-05-16 13:16:00,143.75,143.8,143.7,143.75,3261
2024-05-16 13:17:00,143.7,143.95,143.7,143.95,11243
2024-05-16 13:18:00,143.95,144.15,143.85,143.95,1029
2024-05-16 13:19:00,144.0,144.0,143.85,144.0,2093
2024-05-16 13:20:00,144.0,144.05,143.85,143.85,539
2024-05-16 13:21:00,144.05,144.3,143.9,144.0,19643
2024-05-16 13:22:00,144.0,144.25,144.0,144.1,11293
2024-05-16 13:23:00,143.85,144.1,143.85,144.1,3550
2024-05-16 13:24:00,144.1,144.1,144.1,144.1,51
2024-05-16 13:25:00,144.1,144.1,144.0,144.1,424
2024-05-16 13:26:00,143.9,144.05,143.85,144.05,5522
2024-05-16 13:27:00,144.05,144.05,143.85,143.85,105
2024-05-16 13:28:00,143.85,144.25,143.85,144.25,1670
2024-05-16 13:29:00,144.25,144.25,143.95,143.95,549
2024-05-16 13:30:00,143.95,143.95,143.8,143.95,480
2024-05-16 13:31:00,143.95,144.0,143.8,144.0,531
2024-05-16 13:32:00,144.0,144.0,143.8,143.95,2717
2024-05-16 13:33:00,143.95,143.95,143.8,143.95,583
2024-05-16 13:34:00,143.95,143.95,143.7,143.9,6198
2024-05-16 13:35:00,143.9,143.9,143.5,143.6,5632
2024-05-16 13:36:00,143.6,143.6,143.5,143.6,171
2024-05-16 13:37:00,143.65,143.9,143.65,143.8,1427
2024-05-16 13:38:00,143.8,143.95,143.8,143.95,1283
2024-05-16 13:39:00,143.95,143.95,143.7,143.9,1202
2024-05-16 13:40:00,143.9,143.9,143.7,143.85,102
2024-05-16 13:41:00,143.85,144.0,143.85,144.0,6519
2024-05-16 13:42:00,144.0,144.0,143.95,143.95,127
2024-05-16 13:43:00,143.95,144.0,143.8,143.95,534
2024-05-16 13:44:00,143.95,144.0,143.95,144.0,30
2024-05-16 13:45:00,144.0,144.0,143.75,144.0,2156
2024-05-16 13:46:00,144.0,144.0,143.6,143.75,816
2024-05-16 13:47:00,143.75,143.8,143.75,143.8,37
2024-05-16 13:48:00,143.8,144.0,143.7,143.9,2830
2024-05-16 13:49:00,143.9,143.95,143.9,143.95,244
