date,open,high,low,close,volume
2024-05-29 11:48:00,71.15,71.15,71.05,71.15,96
2024-05-29 11:49:00,71.15,71.2,71.1,71.15,888
2024-05-29 11:50:00,71.15,71.2,71.15,71.2,40
2024-05-29 11:51:00,71.2,71.25,71.15,71.25,505
2024-05-29 11:52:00,71.25,71.25,71.1,71.2,5264
2024-05-29 11:53:00,71.2,71.2,71.1,71.1,971
2024-05-29 11:54:00,71.1,71.25,71.1,71.2,1016
2024-05-29 11:55:00,71.1,71.25,71.1,71.2,2159
2024-05-29 11:56:00,71.2,71.25,71.2,71.2,216
2024-05-29 11:57:00,71.2,71.2,71.1,71.2,2584
2024-05-29 11:58:00,71.1,71.2,71.1,71.15,778
2024-05-29 11:59:00,71.15,71.25,71.15,71.25,328
2024-05-29 12:00:00,71.25,71.25,71.15,71.15,91
2024-05-29 12:01:00,71.15,71.25,71.15,71.15,3
2024-05-29 12:02:00,71.15,71.25,71.15,71.15,696
2024-05-29 12:03:00,71.2,71.2,71.1,71.1,284
2024-05-29 12:04:00,71.1,71.2,71.1,71.1,1013
2024-05-29 12:05:00,71.1,71.25,71.1,71.25,534
2024-05-29 12:06:00,71.25,71.25,71.15,71.25,2052
2024-05-29 12:07:00,71.25,71.25,71.1,71.1,670
2024-05-29 12:08:00,71.1,71.2,71.1,71.2,501
2024-05-29 12:09:00,71.2,71.25,71.1,71.15,1868
2024-05-29 12:10:00,71.15,71.15,71.15,71.15,558
2024-05-29 12:11:00,71.15,71.2,71.15,71.2,6548
2024-05-29 12:12:00,71.2,71.2,71.2,71.2,160
2024-05-29 12:13:00,71.25,71.35,71.25,71.35,1443
2024-05-29 12:14:00,71.35,71.4,71.25,71.35,18215
2024-05-29 12:15:00,71.35,71.35,71.25,71.25,327
2024-05-29 12:16:00,71.25,71.35,71.25,71.35,830
2024-05-29 12:17:00,71.35,71.45,71.3,71.45,483
2024-05-29 12:18:00,71.45,71.5,71.35,71.35,4773
2024-05-29 12:19:00,71.35,71.45,71.35,71.35,800
2024-05-29 12:20:00,71.35,71.4,71.35,71.4,310
2024-05-29 12:21:00,71.4,71.45,71.35,71.45,257
2024-05-29 12:22:00,71.35,71.4,71.3,71.3,3214
2024-05-29 12:23:00,71.3,71.35,71.25,71.3,5279
2024-05-29 12:24:00,71.3,71.3,71.2,71.3,603
2024-05-29 12:25:00,71.3,71.3,71.25,71.25,226
2024-05-29 12:26:00,71.3,71.35,71.25,71.3,102
2024-05-29 12:27:00,71.3,71.35,71.25,71.35,171
2024-05-29 12:28:00,71.35,71.35,71.25,71.25,105
2024-05-29 12:29:00,71.25,71.35,71.25,71.35,1509
2024-05-29 12:30:00,71.35,71.35,71.35,71.35,0
2024-05-29 12:31:00,71.35,71.35,71.3,71.35,21
2024-05-29 12:32:00,71.35,71.35,71.35,71.35,1105
2024-05-29 12:33:00,71.35,71.35,71.25,71.35,390
2024-05-29 12:34:00,71.35,71.35,71.25,71.25,834
2024-05-29 12:35:00,71.35,71.35,71.25,71.25,134
2024-05-29 12:36:00,71.25,71.35,71.25,71.35,48
2024-05-29 12:37:00,71.4,71.4,71.25,71.35,1411
2024-05-29 12:38:00,71.35,71.35,71.25,71.35,331
2024-05-29 12:39:00,71.25,71.35,71.25,71.35,6120
2024-05-29 12:40:00,71.4,71.4,71.4,71.4,3244
2024-05-29 12:41:00,71.35,71.4,71.35,71.4,24
2024-05-29 12:42:00,71.4,71.4,71.3,71.3,62
2024-05-29 12:43:00,71.3,71.4,71.3,71.3,3000
2024-05-29 12:44:00,71.3,71.45,71.3,71.45,586
2024-05-29 12:45:00,71.45,71.45,71.35,71.35,2227
2024-05-29 12:46:00,71.4,71.5,71.35,71.5,266
2024-05-29 12:47:00,71.5,71.5,71.45,71.5,6135
2024-05-29 12:48:00,71.5,71.6,71.5,71.6,745
2024-05-29 12:49:00,71.6,71.6,71.55,71.6,2530
2024-05-29 12:50:00,71.6,71.65,71.6,71.65,905
2024-05-29 12:51:00,71.55,71.6,71.55,71.55,163
2024-05-29 12:52:00,71.6,71.6,71.45,71.45,3922
2024-05-29 12:53:00,71.45,71.55,71.45,71.5,183
2024-05-29 12:54:00,71.5,71.5,71.5,71.5,498
2024-05-29 12:55:00,71.5,71.5,71.4,71.4,290
2024-05-29 12:56:00,71.4,71.5,71.4,71.5,307
2024-05-29 12:57:00,71.5,71.5,71.3,71.35,1192
2024-05-29 12:58:00,71.35,71.4,71.35,71.35,87
2024-05-29 12:59:00,71.35,71.4,71.35,71.35,1186
2024-05-29 13:00:00,71.35,71.4,71.3,71.4,505
2024-05-29 13:01:00,71.4,71.4,71.3,71.4,1754
2024-05-29 13:02:00,71.4,71.45,71.35,71.45,233
2024-05-29 13:03:00,71.45,71.45,71.4,71.4,77
2024-05-29 13:04:00,71.4,71.45,71.35,71.45,550
2024-05-29 13:05:00,71.45,71.45,71.45,71.45,51
2024-05-29 13:06:00,71.45,71.45,71.45,71.45,1129
2024-05-29 13:07:00,71.45,71.45,71.4,71.4,1130
2024-05-29 13:08:00,71.4,71.45,71.4,71.45,167
2024-05-29 13:09:00,71.45,71.5,71.45,71.5,435
2024-05-29 13:10:00,71.5,71.5,71.5,71.5,4050
2024-05-29 13:11:00,71.5,71.5,71.4,71.5,14
2024-05-29 13:12:00,71.5,71.5,71.5,71.5,70
2024-05-29 13:13:00,71.5,71.55,71.4,71.55,1530
2024-05-29 13:14:00,71.55,71.55,71.5,71.55,1506
2024-05-29 13:15:00,71.55,71.55,71.45,71.55,918
2024-05-29 13:16:00,71.55,71.55,71.5,71.55,1149
2024-05-29 13:17:00,71.55,71.55,71.5,71.55,1178
2024-05-29 13:18:00,71.55,71.65,71.55,71.65,1330
2024-05-29 13:19:00,71.65,71.7,71.6,71.7,3606
2024-05-29 13:20:00,71.7,71.75,71.65,71.65,4169
2024-05-29 13:21:00,71.65,71.65,71.6,71.65,4871
2024-05-29 13:22:00,71.65,71.65,71.55,71.55,9
2024-05-29 13:23:00,71.55,71.7,71.55,71.7,1447
2024-05-29 13:24:00,71.7,71.7,71.55,71.55,202
2024-05-29 13:25:00,71.55,71.65,71.55,71.65,472
2024-05-29 13:26:00,71.65,71.7,71.55,71.7,1542
2024-05-29 13:27:00,71.7,71.7,71.6,71.7,345
2024-05-29 13:28:00,71.65,71.7,71.6,71.65,397
2024-05-29 13:29:00,71.65,71.7,71.55,71.55,2044
2024-05-29 13:30:00,71.55,71.7,71.55,71.65,582
2024-05-29 13:31:00,71.65,71.7,71.65,71.7,46
2024-05-29 13:32:00,71.6,71.7,71.6,71.7,323
2024-05-29 13:33:00,71.7,71.75,71.6,71.7,1945
2024-05-29 13:34:00,71.7,71.85,71.7,71.75,5942
2024-05-29 13:35:00,71.75,71.85,71.75,71.8,1635
2024-05-29 13:36:00,71.8,71.85,71.75,71.75,2361
2024-05-29 13:37:00,71.75,71.75,71.6,71.6,664
2024-05-29 13:38:00,71.6,71.7,71.6,71.6,67
2024-05-29 13:39:00,71.65,71.65,71.6,71.65,340
2024-05-29 13:40:00,71.6,71.6,71.55,71.55,427
2024-05-29 13:41:00,71.55,71.65,71.55,71.65,700
2024-05-29 13:42:00,71.65,71.65,71.55,71.6,316
2024-05-29 13:43:00,71.6,71.7,71.6,71.7,787
2024-05-29 13:44:00,71.7,71.75,71.7,71.75,2171
2024-05-29 13:45:00,71.75,71.75,71.65,71.65,637
2024-05-29 13:46:00,71.65,71.75,71.65,71.65,5337
2024-05-29 13:47:00,71.65,71.75,71.65,71.65,78
2024-05-29 13:48:00,71.65,71.75,71.65,71.75,166
2024-05-29 13:49:00,71.65,71.8,71.65,71.75,2748
2024-05-29 13:50:00,71.75,71.8,71.7,71.8,1710
2024-05-29 13:51:00,71.8,71.8,71.7,71.8,1409
2024-05-29 13:52:00,71.8,71.8,71.8,71.8,3
2024-05-29 13:53:00,71.8,71.8,71.7,71.75,396
2024-05-29 13:54:00,71.75,71.8,71.75,71.75,1225
2024-05-29 13:55:00,71.75,71.75,71.6,71.7,1617
2024-05-29 13:56:00,71.7,71.7,71.6,71.65,110
2024-05-29 13:57:00,71.65,71.7,71.6,71.7,171
2024-05-29 13:58:00,71.7,71.7,71.5,71.55,9211
2024-05-29 13:59:00,71.6,71.7,71.55,71.65,740
2024-05-29 14:00:00,71.65,71.65,71.55,71.6,235
2024-05-29 14:01:00,71.6,71.6,71.4,71.45,2917
2024-05-29 14:02:00,71.45,71.65,71.45,71.6,3338
2024-05-29 14:03:00,71.55,71.6,71.55,71.55,391
2024-05-29 14:04:00,71.55,71.6,71.55,71.6,619
2024-05-29 14:05:00,71.6,71.6,71.55,71.55,200
2024-05-29 14:06:00,71.55,71.55,71.5,71.55,10
2024-05-29 14:07:00,71.55,71.55,71.55,71.55,245
2024-05-29 14:08:00,71.55,71.55,71.4,71.4,5323
2024-05-29 14:09:00,71.4,71.45,71.4,71.45,1791
2024-05-29 14:10:00,71.45,71.45,71.4,71.4,284
2024-05-29 14:11:00,71.4,71.5,71.4,71.5,170
2024-05-29 14:12:00,71.5,71.5,71.5,71.5,104
2024-05-29 14:13:00,71.5,71.55,71.4,71.55,3815
2024-05-29 14:14:00,71.55,71.6,71.55,71.6,437
2024-05-29 14:15:00,71.7,71.85,71.7,71.75,17424
2024-05-29 14:16:00,71.75,71.9,71.7,71.7,7498
2024-05-29 14:17:00,71.7,71.85,71.7,71.75,1822
2024-05-29 14:18:00,71.75,71.75,71.65,71.65,765
2024-05-29 14:19:00,71.65,71.8,71.6,71.8,3931
2024-05-29 14:20:00,71.8,71.8,71.65,71.65,2687
2024-05-29 14:21:00,71.65,71.7,71.6,71.6,69
2024-05-29 14:22:00,71.6,71.75,71.6,71.65,156
2024-05-29 14:23:00,71.65,71.75,71.65,71.65,291
2024-05-29 14:24:00,71.65,71.8,71.65,71.8,755
2024-05-29 14:25:00,71.8,71.8,71.65,71.75,3801
2024-05-29 14:26:00,71.75,71.75,71.7,71.7,65
2024-05-29 14:27:00,71.7,71.7,71.55,71.55,2127
2024-05-29 14:28:00,71.55,71.7,71.55,71.7,100
2024-05-29 14:29:00,71.7,71.7,71.6,71.6,746
2024-05-29 14:30:00,71.6,71.65,71.6,71.6,302
2024-05-29 14:31:00,71.6,71.65,71.55,71.55,121
2024-05-29 14:32:00,71.55,71.65,71.55,71.65,1764
2024-05-29 14:33:00,71.65,71.65,71.6,71.6,1508
2024-05-29 14:34:00,71.6,71.65,71.6,71.6,113
2024-05-29 14:35:00,71.65,71.65,71.55,71.6,2509
2024-05-29 14:36:00,71.6,71.65,71.6,71.65,15110
2024-05-29 14:37:00,71.65,71.8,71.65,71.7,9780
2024-05-29 14:38:00,71.7,71.85,71.6,71.65,10799
2024-05-29 14:39:00,71.7,71.75,71.7,71.75,404
2024-05-29 14:40:00,71.75,71.75,71.65,71.7,18162
2024-05-29 14:41:00,71.8,71.9,71.75,71.8,5545
2024-05-29 14:42:00,71.8,71.85,71.7,71.8,400
2024-05-29 14:43:00,71.8,71.8,71.7,71.75,326
2024-05-29 14:44:00,71.75,71.85,71.7,71.75,3469
2024-05-29 14:45:00,71.75,71.75,71.3,71.3,24017
2024-05-29 14:46:00,71.3,71.4,71.3,71.4,3738
2024-05-29 14:47:00,71.4,71.4,71.35,71.35,87
2024-05-29 14:48:00,71.35,71.6,71.35,71.6,6019
2024-05-29 14:49:00,71.6,71.7,71.55,71.6,26975
2024-05-29 14:50:00,71.6,71.6,71.6,71.6,1603
2024-05-29 14:51:00,71.6,71.7,71.6,71.65,4535
2024-05-29 14:52:00,71.65,71.65,71.55,71.55,206
2024-05-29 14:53:00,71.55,71.7,71.55,71.6,1770
2024-05-29 14:54:00,71.6,71.6,71.45,71.5,2665
2024-05-29 14:55:00,71.5,71.6,71.5,71.55,736
2024-05-29 14:56:00,71.75,71.75,71.55,71.6,7307
2024-05-29 14:57:00,71.6,71.6,71.55,71.55,1201
2024-05-29 14:58:00,71.55,71.55,71.55,71.55,1000
2024-05-29 14:59:00,71.55,71.7,71.55,71.6,1538
2024-05-29 15:00:00,71.6,71.75,71.6,71.75,1626
2024-05-29 15:01:00,71.75,71.8,71.7,71.8,1605
2024-05-29 15:02:00,71.8,71.8,71.7,71.75,1109
2024-05-29 15:03:00,71.75,71.8,71.7,71.75,2767
2024-05-29 15:04:00,71.75,71.8,71.75,71.8,2515
2024-05-29 15:05:00,71.85,71.85,71.75,71.8,5016
2024-05-29 15:06:00,71.8,71.8,71.75,71.75,1940
2024-05-29 15:07:00,71.75,71.8,71.65,71.65,5930
2024-05-29 15:08:00,71.7,71.7,71.65,71.7,25484
2024-05-29 15:09:00,71.8,71.85,71.7,71.85,2422
2024-05-29 15:10:00,71.85,71.95,71.8,71.9,18470
2024-05-29 15:11:00,71.9,71.95,71.85,71.9,6564
2024-05-29 15:12:00,71.9,71.9,71.85,71.85,1012
2024-05-29 15:13:00,71.9,71.9,71.85,71.9,4067
2024-05-29 15:14:00,71.9,72.05,71.9,72.05,14482
2024-05-29 15:15:00,72.05,72.25,72.0,72.25,5755
2024-05-29 15:16:00,72.25,72.3,72.15,72.25,11745
2024-05-29 15:17:00,72.25,72.25,72.0,72.05,17976
2024-05-29 15:18:00,72.2,72.2,72.05,72.15,10878
2024-05-29 15:19:00,72.15,72.2,72.05,72.1,2828
2024-05-29 15:20:00,72.1,72.1,72.05,72.05,19657
2024-05-29 15:21:00,72.05,72.1,72.05,72.05,21119
2024-05-29 15:22:00,72.05,72.1,72.05,72.1,6232
2024-05-29 15:23:00,72.1,72.1,72.05,72.1,865
2024-05-29 15:24:00,72.05,72.1,71.9,71.9,6900
2024-05-29 15:25:00,71.9,72.0,71.9,71.95,7705
2024-05-29 15:26:00,71.95,72.0,71.9,71.9,3723
2024-05-29 15:27:00,71.95,71.95,71.7,71.7,32668
2024-05-29 15:28:00,71.7,71.7,71.6,71.7,6722
2024-05-29 15:29:00,71.65,71.75,71.65,71.65,11449
2024-05-30 09:15:00,71.9,72.4,71.45,72.3,25405
2024-05-30 09:16:00,72.3,72.3,71.85,72.1,6626
2024-05-30 09:17:00,71.8,71.9,71.65,71.9,12752
2024-05-30 09:18:00,71.9,71.95,71.7,71.95,9370
2024-05-30 09:19:00,71.85,71.85,71.6,71.65,12886
2024-05-30 09:20:00,71.65,71.8,71.4,71.5,13339
2024-05-30 09:21:00,71.5,71.55,71.25,71.35,21842
2024-05-30 09:22:00,71.35,71.55,71.35,71.4,7679
2024-05-30 09:23:00,71.45,71.55,71.45,71.45,1370
2024-05-30 09:24:00,71.55,71.6,71.4,71.5,4551
2024-05-30 09:25:00,71.5,71.6,71.4,71.6,4063
2024-05-30 09:26:00,71.5,71.75,71.5,71.7,7093
2024-05-30 09:27:00,71.7,71.75,71.65,71.75,5870
2024-05-30 09:28:00,71.75,71.75,71.65,71.7,825
2024-05-30 09:29:00,71.6,71.6,71.45,71.5,5442
2024-05-30 09:30:00,71.55,71.65,71.4,71.4,8651
2024-05-30 09:31:00,71.4,71.55,71.4,71.55,3203
2024-05-30 09:32:00,71.55,71.7,71.55,71.6,1863
2024-05-30 09:33:00,71.7,71.8,71.65,71.7,3358
2024-05-30 09:34:00,71.7,71.8,71.65,71.7,5056
2024-05-30 09:35:00,71.7,71.7,71.6,71.6,4910
2024-05-30 09:36:00,71.6,71.65,71.4,71.5,4066
2024-05-30 09:37:00,71.45,71.5,71.4,71.45,405
2024-05-30 09:38:00,71.4,71.45,71.35,71.45,4871
2024-05-30 09:39:00,71.45,71.6,71.35,71.35,6917
2024-05-30 09:40:00,71.4,71.45,71.35,71.4,1156
2024-05-30 09:41:00,71.4,71.45,71.3,71.35,5736
2024-05-30 09:42:00,71.3,71.5,71.3,71.45,6981
2024-05-30 09:43:00,71.45,71.6,71.45,71.55,356
2024-05-30 09:44:00,71.55,71.55,71.5,71.5,1422
2024-05-30 09:45:00,71.5,71.55,71.45,71.45,8007
2024-05-30 09:46:00,71.45,71.5,71.45,71.5,1552
2024-05-30 09:47:00,71.5,71.5,71.4,71.45,279
2024-05-30 09:48:00,71.45,71.5,71.4,71.4,2727
2024-05-30 09:49:00,71.45,71.45,71.35,71.35,3783
2024-05-30 09:50:00,71.4,71.4,71.25,71.4,8240
2024-05-30 09:51:00,71.4,71.4,71.3,71.3,43
2024-05-30 09:52:00,71.3,71.3,71.2,71.25,2149
2024-05-30 09:53:00,71.25,71.25,71.2,71.25,1242
2024-05-30 09:54:00,71.25,71.25,71.2,71.2,3202
2024-05-30 09:55:00,71.2,71.25,71.15,71.15,4034
2024-05-30 09:56:00,71.2,71.3,71.2,71.3,2096
2024-05-30 09:57:00,71.35,71.35,71.15,71.25,9324
2024-05-30 09:58:00,71.2,71.25,71.15,71.2,550
2024-05-30 09:59:00,71.15,71.25,71.15,71.15,857
2024-05-30 10:00:00,71.15,71.2,71.15,71.2,652
2024-05-30 10:01:00,71.2,71.2,71.15,71.15,93
2024-05-30 10:02:00,71.15,71.2,71.15,71.15,2046
2024-05-30 10:03:00,71.15,71.25,71.15,71.2,1088
2024-05-30 10:04:00,71.2,71.2,71.1,71.15,6831
2024-05-30 10:05:00,71.15,71.15,71.05,71.05,2777
2024-05-30 10:06:00,71.05,71.1,71.05,71.1,4017
2024-05-30 10:07:00,71.1,71.1,71.05,71.1,5660
2024-05-30 10:08:00,71.05,71.1,71.05,71.1,878
2024-05-30 10:09:00,71.1,71.15,71.05,71.1,1470
2024-05-30 10:10:00,71.1,71.1,71.05,71.05,903
2024-05-30 10:11:00,71.1,71.1,71.05,71.1,3380
2024-05-30 10:12:00,71.1,71.15,71.05,71.1,406
2024-05-30 10:13:00,71.1,71.15,71.05,71.1,967
2024-05-30 10:14:00,71.1,71.15,70.6,70.8,94755
2024-05-30 10:15:00,70.8,70.9,70.75,70.9,7705
2024-05-30 10:16:00,70.9,71.2,70.9,71.1,30331
2024-05-30 10:17:00,71.1,71.15,71.1,71.15,594
2024-05-30 10:18:00,71.2,71.25,71.15,71.25,1311
2024-05-30 10:19:00,71.25,71.25,71.1,71.25,5607
2024-05-30 10:20:00,71.25,71.25,71.1,71.15,3084
2024-05-30 10:21:00,71.15,71.2,71.1,71.1,568
2024-05-30 10:22:00,71.1,71.35,71.1,71.35,3812
2024-05-30 10:23:00,71.35,71.4,71.35,71.4,1537
2024-05-30 10:24:00,71.4,71.4,71.35,71.4,993
2024-05-30 10:25:00,71.4,71.5,71.4,71.4,5598
2024-05-30 10:26:00,71.4,71.5,71.4,71.5,341
2024-05-30 10:27:00,71.5,71.5,71.45,71.5,455
2024-05-30 10:28:00,71.5,71.5,71.4,71.4,522
2024-05-30 10:29:00,71.5,71.6,71.5,71.55,5865
2024-05-30 10:30:00,71.55,71.6,71.5,71.6,5298
2024-05-30 10:31:00,71.6,71.7,71.55,71.7,1601
2024-05-30 10:32:00,71.7,71.7,71.6,71.65,413
2024-05-30 10:33:00,71.65,71.75,71.6,71.75,2109
2024-05-30 10:34:00,71.75,71.9,71.75,71.85,6950
2024-05-30 10:35:00,71.9,71.9,71.8,71.8,5713
2024-05-30 10:36:00,71.8,71.9,71.8,71.85,1462
2024-05-30 10:37:00,71.85,71.9,71.8,71.85,4593
2024-05-30 10:38:00,71.85,71.9,71.85,71.9,154
2024-05-30 10:39:00,71.9,71.9,71.8,71.8,13371
2024-05-30 10:40:00,71.75,71.85,71.75,71.85,1665
2024-05-30 10:41:00,71.8,71.85,71.8,71.85,2094
2024-05-30 10:42:00,71.85,71.85,71.8,71.8,42
2024-05-30 10:43:00,71.85,71.85,71.8,71.85,1205
2024-05-30 10:44:00,71.85,71.85,71.75,71.75,396
2024-05-30 10:45:00,71.75,71.85,71.75,71.85,14939
2024-05-30 10:46:00,71.85,71.85,71.75,71.75,455
2024-05-30 10:47:00,71.75,71.8,71.75,71.8,67
2024-05-30 10:48:00,71.8,71.8,71.65,71.7,872
2024-05-30 10:49:00,71.7,71.7,71.65,71.7,720
2024-05-30 10:50:00,71.7,71.8,71.65,71.8,21809
2024-05-30 10:51:00,71.8,71.9,71.7,71.85,3586
2024-05-30 10:52:00,71.85,71.9,71.8,71.8,3151
2024-05-30 10:53:00,71.85,71.85,71.8,71.85,233
2024-05-30 10:54:00,71.85,71.85,71.75,71.75,2198
2024-05-30 10:55:00,71.75,71.75,71.6,71.6,294
2024-05-30 10:56:00,71.6,71.7,71.6,71.65,32
2024-05-30 10:57:00,71.65,71.7,71.65,71.65,14325
2024-05-30 10:58:00,71.6,71.7,71.55,71.7,3671
2024-05-30 10:59:00,71.7,71.7,71.55,71.55,243
2024-05-30 11:00:00,71.65,71.65,71.5,71.5,360
2024-05-30 11:01:00,71.5,71.55,71.5,71.55,121
2024-05-30 11:02:00,71.5,71.55,71.5,71.5,1192
2024-05-30 11:03:00,71.5,71.5,71.45,71.5,311
2024-05-30 11:04:00,71.5,71.55,71.45,71.5,1443
2024-05-30 11:05:00,71.55,71.55,71.45,71.55,615
2024-05-30 11:06:00,71.55,71.55,71.45,71.5,1853
2024-05-30 11:07:00,71.5,71.5,71.45,71.45,2404
2024-05-30 11:08:00,71.45,71.55,71.45,71.55,2063
2024-05-30 11:09:00,71.55,71.55,71.45,71.5,2710
2024-05-30 11:10:00,71.45,71.45,71.35,71.4,3724
2024-05-30 11:11:00,71.45,71.45,71.4,71.45,166
2024-05-30 11:12:00,71.45,71.45,71.4,71.45,116
2024-05-30 11:13:00,71.45,71.45,71.4,71.45,193
2024-05-30 11:14:00,71.45,71.45,71.2,71.2,1707
2024-05-30 11:15:00,71.25,71.35,71.1,71.35,8555
2024-05-30 11:16:00,71.35,71.35,71.25,71.3,527
2024-05-30 11:17:00,71.3,71.35,71.25,71.25,1316
2024-05-30 11:18:00,71.25,71.35,71.25,71.3,334
2024-05-30 11:19:00,71.3,71.4,71.3,71.3,5149
2024-05-30 11:20:00,71.3,71.3,71.25,71.25,781
2024-05-30 11:21:00,71.25,71.3,71.2,71.2,266
2024-05-30 11:22:00,71.25,71.25,71.1,71.15,1224
2024-05-30 11:23:00,71.15,71.15,71.0,71.1,15615
2024-05-30 11:24:00,71.1,71.15,71.1,71.1,704
2024-05-30 11:25:00,71.15,71.25,71.1,71.25,2200
2024-05-30 11:26:00,71.25,71.4,71.25,71.35,11931
2024-05-30 11:27:00,71.3,71.35,71.25,71.25,611
2024-05-30 11:28:00,71.25,71.35,71.25,71.25,148
2024-05-30 11:29:00,71.25,71.35,71.25,71.25,126
2024-05-30 11:30:00,71.25,71.3,71.2,71.25,1183
2024-05-30 11:31:00,71.15,71.25,71.15,71.2,1260
2024-05-30 11:32:00,71.2,71.2,71.0,71.1,7208
2024-05-30 11:33:00,71.1,71.1,71.0,71.1,270
2024-05-30 11:34:00,71.1,71.15,71.05,71.15,628
2024-05-30 11:35:00,71.15,71.3,71.0,71.3,6054
2024-05-30 11:36:00,71.2,71.25,71.15,71.15,4500
2024-05-30 11:37:00,71.25,71.35,71.2,71.3,3323
2024-05-30 11:38:00,71.3,71.35,71.25,71.35,1552
2024-05-30 11:39:00,71.35,71.35,71.2,71.2,596
2024-05-30 11:40:00,71.2,71.2,71.2,71.2,49
2024-05-30 11:41:00,71.2,71.4,71.2,71.35,2261
2024-05-30 11:42:00,71.35,71.35,71.05,71.05,8587
2024-05-30 11:43:00,71.05,71.1,71.05,71.05,986
2024-05-30 11:44:00,71.05,71.05,71.0,71.0,2708
2024-05-30 11:45:00,71.0,71.05,71.0,71.0,1484
2024-05-30 11:46:00,71.0,71.15,71.0,71.1,2035
2024-05-30 11:47:00,71.15,71.15,71.1,71.15,73
2024-05-30 11:48:00,71.15,71.2,71.1,71.1,1670
2024-05-30 11:49:00,71.1,71.15,71.0,71.05,1249
2024-05-30 11:50:00,71.05,71.15,71.05,71.15,86
2024-05-30 11:51:00,71.15,71.15,71.05,71.1,19
2024-05-30 11:52:00,71.1,71.15,71.0,71.1,1326
2024-05-30 11:53:00,71.1,71.2,71.05,71.1,1154
2024-05-30 11:54:00,71.1,71.1,71.05,71.1,1182
2024-05-30 11:55:00,71.05,71.1,71.0,71.05,5174
2024-05-30 11:56:00,71.05,71.15,71.0,71.0,7001
2024-05-30 11:57:00,71.0,71.15,71.0,71.15,5
2024-05-30 11:58:00,71.15,71.15,71.05,71.15,165
2024-05-30 11:59:00,71.15,71.15,71.05,71.05,158
2024-05-30 12:00:00,71.1,71.15,71.05,71.1,471
2024-05-30 12:01:00,71.15,71.15,71.0,71.0,2625
2024-05-30 12:02:00,71.0,71.1,71.0,71.0,160
2024-05-30 12:03:00,71.0,71.15,71.0,71.1,230
2024-05-30 12:04:00,71.1,71.15,71.05,71.1,645
2024-05-30 12:05:00,71.1,71.15,71.05,71.1,292
2024-05-30 12:06:00,71.1,71.15,71.05,71.15,435
2024-05-30 12:07:00,71.15,71.2,71.15,71.15,491
2024-05-30 12:08:00,71.15,71.3,71.15,71.3,996
2024-05-30 12:09:00,71.3,71.3,71.3,71.3,81
2024-05-30 12:10:00,71.3,71.3,71.2,71.3,328
2024-05-30 12:11:00,71.3,71.3,71.25,71.25,315
2024-05-30 12:12:00,71.3,71.3,71.2,71.2,284
2024-05-30 12:13:00,71.2,71.25,71.2,71.25,347
2024-05-30 12:14:00,71.25,71.25,71.25,71.25,634
2024-05-30 12:15:00,71.25,71.25,71.2,71.2,1395
2024-05-30 12:16:00,71.2,71.25,71.1,71.1,4040
2024-05-30 12:17:00,71.1,71.1,71.0,71.0,3962
2024-05-30 12:18:00,71.0,71.0,70.9,71.0,1472
2024-05-30 12:19:00,71.0,71.0,70.9,70.9,246
2024-05-30 12:20:00,70.9,71.0,70.9,70.95,1751
2024-05-30 12:21:00,70.95,71.0,70.9,70.9,254
2024-05-30 12:22:00,71.0,71.1,70.95,71.1,3172
2024-05-30 12:23:00,71.1,71.1,71.05,71.1,550
2024-05-30 12:24:00,71.1,71.15,71.05,71.05,1386
2024-05-30 12:25:00,71.05,71.15,71.05,71.15,406
2024-05-30 12:26:00,71.15,71.25,71.15,71.25,247
2024-05-30 12:27:00,71.25,71.25,71.1,71.2,137
2024-05-30 12:28:00,71.1,71.15,71.1,71.15,753
2024-05-30 12:29:00,71.15,71.15,71.05,71.15,1830
2024-05-30 12:30:00,71.15,71.15,71.05,71.05,495
2024-05-30 12:31:00,71.05,71.1,71.05,71.05,691
2024-05-30 12:32:00,71.1,71.15,71.05,71.1,1411
2024-05-30 12:33:00,71.15,71.15,71.05,71.15,400
2024-05-30 12:34:00,71.15,71.15,71.1,71.15,381
2024-05-30 12:35:00,71.15,71.15,71.15,71.15,1075
2024-05-30 12:36:00,71.15,71.15,71.1,71.15,701
2024-05-30 12:37:00,71.15,71.25,71.15,71.25,462
2024-05-30 12:38:00,71.2,71.2,71.15,71.2,846
2024-05-30 12:39:00,71.2,71.25,71.2,71.25,280
2024-05-30 12:40:00,71.25,71.25,71.2,71.2,803
2024-05-30 12:41:00,71.2,71.2,71.1,71.2,1251
2024-05-30 12:42:00,71.2,71.2,71.15,71.15,430
2024-05-30 12:43:00,71.15,71.15,71.1,71.15,102
2024-05-30 12:44:00,71.15,71.15,71.1,71.1,783
2024-05-30 12:45:00,71.15,71.15,71.15,71.15,918
2024-05-30 12:46:00,71.15,71.2,71.1,71.2,500
2024-05-30 12:47:00,71.1,71.15,71.05,71.15,729
2024-05-30 12:48:00,71.1,71.2,71.1,71.2,552
2024-05-30 12:49:00,71.2,71.25,71.1,71.25,3916
2024-05-30 12:50:00,71.25,71.25,71.1,71.1,2938
2024-05-30 12:51:00,71.1,71.2,71.1,71.2,635
2024-05-30 12:52:00,71.2,71.2,71.1,71.2,305
2024-05-30 12:53:00,71.2,71.2,71.1,71.2,696
2024-05-30 12:54:00,71.2,71.25,71.2,71.2,348
2024-05-30 12:55:00,71.2,71.25,71.2,71.25,1618
