date,open,high,low,close,volume
2024-05-21 11:17:00,548.7,548.8,547.9,548.65,5547
2024-05-21 11:18:00,548.6,548.8,547.8,547.8,2010
2024-05-21 11:19:00,547.8,548.0,547.55,548.0,4652
2024-05-21 11:20:00,548.0,548.0,547.05,547.05,299
2024-05-21 11:21:00,547.05,547.75,547.0,547.7,5342
2024-05-21 11:22:00,548.0,548.0,547.7,547.95,617
2024-05-21 11:23:00,547.95,547.95,547.5,547.6,169
2024-05-21 11:24:00,547.6,547.85,547.5,547.5,155
2024-05-21 11:25:00,547.5,547.6,547.0,547.6,10029
2024-05-21 11:26:00,547.6,547.65,547.4,547.4,339
2024-05-21 11:27:00,547.25,547.6,547.1,547.15,173
2024-05-21 11:28:00,547.6,547.6,547.0,547.05,276
2024-05-21 11:29:00,547.05,547.75,547.0,547.75,327
2024-05-21 11:30:00,547.75,547.8,547.35,547.8,131
2024-05-21 11:31:00,547.8,547.85,547.5,547.85,87
2024-05-21 11:32:00,547.8,547.8,547.8,547.8,119
2024-05-21 11:33:00,547.8,547.8,547.1,547.55,26
2024-05-21 11:34:00,547.55,547.6,547.0,547.0,882
2024-05-21 11:35:00,547.0,547.6,547.0,547.5,209
2024-05-21 11:36:00,547.5,547.6,547.5,547.6,28
2024-05-21 11:37:00,547.6,547.8,547.05,547.05,557
2024-05-21 11:38:00,547.05,547.65,547.05,547.65,73
2024-05-21 11:39:00,547.65,547.65,547.0,547.05,6048
2024-05-21 11:40:00,547.05,547.75,547.05,547.65,82
2024-05-21 11:41:00,547.8,547.95,547.05,547.15,3349
2024-05-21 11:42:00,547.15,547.9,547.0,547.85,9390
2024-05-21 11:43:00,547.85,547.9,547.25,547.9,107
2024-05-21 11:44:00,547.9,547.9,547.9,547.9,80
2024-05-21 11:45:00,547.9,548.25,547.25,548.25,323
2024-05-21 11:46:00,548.25,548.25,548.25,548.25,0
2024-05-21 11:47:00,548.25,548.25,547.7,547.7,105
2024-05-21 11:48:00,547.7,548.25,547.7,548.25,829
2024-05-21 11:49:00,548.25,548.25,547.85,548.15,194
2024-05-21 11:50:00,548.15,548.15,547.85,548.05,130
2024-05-21 11:51:00,548.05,548.45,548.05,548.05,416
2024-05-21 11:52:00,548.05,548.5,548.05,548.5,1
2024-05-21 11:53:00,548.5,548.5,548.0,548.5,46
2024-05-21 11:54:00,548.5,548.5,547.9,548.5,343
2024-05-21 11:55:00,548.5,548.5,548.0,548.0,86
2024-05-21 11:56:00,548.0,548.5,547.5,547.5,159
2024-05-21 11:57:00,548.25,548.5,547.7,547.7,475
2024-05-21 11:58:00,548.2,548.45,548.2,548.45,252
2024-05-21 11:59:00,548.45,548.5,548.25,548.25,194
2024-05-21 12:00:00,548.35,548.35,547.5,547.5,198
2024-05-21 12:01:00,547.5,548.15,547.5,548.15,299
2024-05-21 12:02:00,548.15,548.4,548.1,548.4,81
2024-05-21 12:03:00,548.4,548.4,548.1,548.35,57
2024-05-21 12:04:00,548.4,548.5,547.95,548.5,266
2024-05-21 12:05:00,548.5,550.0,548.5,550.0,5092
2024-05-21 12:06:00,550.0,550.5,549.75,549.75,835
2024-05-21 12:07:00,549.75,550.0,549.7,550.0,67
2024-05-21 12:08:00,550.0,550.3,550.0,550.0,151
2024-05-21 12:09:00,550.3,550.95,550.0,550.5,1746
2024-05-21 12:10:00,550.5,550.7,550.5,550.7,39
2024-05-21 12:11:00,550.7,551.0,550.7,551.0,331
2024-05-21 12:12:00,551.05,552.45,551.05,551.75,4201
2024-05-21 12:13:00,551.75,551.75,551.05,551.05,230
2024-05-21 12:14:00,551.0,551.65,551.0,551.5,96
2024-05-21 12:15:00,551.5,551.5,550.7,550.7,222
2024-05-21 12:16:00,550.7,550.7,550.7,550.7,217
2024-05-21 12:17:00,550.95,550.95,550.6,550.6,271
2024-05-21 12:18:00,550.6,550.6,550.1,550.15,73
2024-05-21 12:19:00,550.15,550.55,550.05,550.55,124
2024-05-21 12:20:00,550.55,550.55,550.25,550.55,75
2024-05-21 12:21:00,550.55,551.1,550.05,550.7,1200
2024-05-21 12:22:00,550.7,551.15,550.7,551.15,218
2024-05-21 12:23:00,551.15,551.15,551.15,551.15,105
2024-05-21 12:24:00,550.7,551.3,550.25,550.7,2054
2024-05-21 12:25:00,550.7,551.3,550.7,551.3,151
2024-05-21 12:26:00,551.3,551.3,550.7,550.7,179
2024-05-21 12:27:00,550.7,550.7,550.7,550.7,141
2024-05-21 12:28:00,550.7,550.9,550.05,550.05,256
2024-05-21 12:29:00,550.05,550.6,550.05,550.5,97
2024-05-21 12:30:00,550.5,550.65,550.5,550.65,45
2024-05-21 12:31:00,550.65,550.65,550.05,550.05,717
2024-05-21 12:32:00,550.05,550.55,550.0,550.05,557
2024-05-21 12:33:00,550.05,550.5,550.05,550.25,153
2024-05-21 12:34:00,550.25,550.25,550.25,550.25,3
2024-05-21 12:35:00,550.25,550.6,550.25,550.6,46
2024-05-21 12:36:00,550.6,550.65,550.3,550.3,171
2024-05-21 12:37:00,550.3,550.6,550.3,550.6,103
2024-05-21 12:38:00,550.6,550.6,550.4,550.4,49
2024-05-21 12:39:00,550.4,550.65,550.4,550.4,392
2024-05-21 12:40:00,550.4,550.9,550.4,550.45,262
2024-05-21 12:41:00,550.45,551.0,550.45,551.0,248
2024-05-21 12:42:00,551.0,551.0,550.45,550.45,672
2024-05-21 12:43:00,550.45,551.15,550.45,551.15,104
2024-05-21 12:44:00,551.15,552.6,550.2,552.6,3409
2024-05-21 12:45:00,552.7,553.5,552.2,553.2,5244
2024-05-21 12:46:00,553.2,553.5,553.0,553.0,1189
2024-05-21 12:47:00,553.0,553.2,552.8,552.8,2374
2024-05-21 12:48:00,552.8,553.5,552.35,553.5,1785
2024-05-21 12:49:00,553.5,554.8,553.5,554.8,3027
2024-05-21 12:50:00,554.85,555.55,554.25,555.2,5523
2024-05-21 12:51:00,555.2,555.55,555.05,555.1,868
2024-05-21 12:52:00,555.1,555.45,554.85,555.0,762
2024-05-21 12:53:00,555.0,557.9,554.85,557.9,8542
2024-05-21 12:54:00,557.95,558.45,556.4,557.0,3710
2024-05-21 12:55:00,557.0,557.95,556.4,557.3,2017
2024-05-21 12:56:00,557.3,558.0,556.95,556.95,1791
2024-05-21 12:57:00,556.8,558.9,556.55,557.45,3439
2024-05-21 12:58:00,556.75,557.3,556.05,556.85,1450
2024-05-21 12:59:00,556.95,557.35,556.5,556.75,281
2024-05-21 13:00:00,556.9,557.0,555.75,555.75,957
2024-05-21 13:01:00,555.75,556.5,555.75,556.5,264
2024-05-21 13:02:00,556.5,556.5,556.0,556.0,53
2024-05-21 13:03:00,556.0,556.95,556.0,556.95,1295
2024-05-21 13:04:00,556.95,557.1,556.3,556.5,796
2024-05-21 13:05:00,556.5,557.5,556.5,557.15,928
2024-05-21 13:06:00,556.7,557.35,556.7,557.35,915
2024-05-21 13:07:00,557.35,557.35,557.35,557.35,0
2024-05-21 13:08:00,557.35,557.35,556.5,557.05,508
2024-05-21 13:09:00,557.05,557.05,556.45,556.95,22
2024-05-21 13:10:00,556.95,557.0,556.3,557.0,1055
2024-05-21 13:11:00,557.0,557.0,556.25,556.25,189
2024-05-21 13:12:00,556.25,556.25,555.5,555.5,996
2024-05-21 13:13:00,555.5,555.75,555.5,555.75,120
2024-05-21 13:14:00,555.6,555.6,555.05,555.05,1259
2024-05-21 13:15:00,555.05,556.65,555.05,556.6,312
2024-05-21 13:16:00,556.65,557.0,556.65,556.7,1639
2024-05-21 13:17:00,556.7,556.75,555.55,555.55,2845
2024-05-21 13:18:00,555.55,556.3,555.55,556.25,176
2024-05-21 13:19:00,556.3,556.3,555.65,556.25,200
2024-05-21 13:20:00,556.25,556.5,556.05,556.05,233
2024-05-21 13:21:00,556.05,556.35,556.05,556.05,281
2024-05-21 13:22:00,556.05,556.5,556.05,556.5,92
2024-05-21 13:23:00,556.5,556.5,556.0,556.45,623
2024-05-21 13:24:00,556.45,556.45,555.15,555.15,594
2024-05-21 13:25:00,555.15,555.65,555.15,555.15,243
2024-05-21 13:26:00,555.15,555.65,555.15,555.65,307
2024-05-21 13:27:00,555.7,555.7,555.35,555.35,276
2024-05-21 13:28:00,555.35,555.6,555.05,555.6,125
2024-05-21 13:29:00,555.6,555.6,555.05,555.05,40
2024-05-21 13:30:00,555.7,555.7,555.7,555.7,1149
2024-05-21 13:31:00,555.7,555.9,555.35,555.4,169
2024-05-21 13:32:00,555.3,556.0,555.25,556.0,205
2024-05-21 13:33:00,556.0,556.0,555.4,555.4,151
2024-05-21 13:34:00,555.4,555.9,555.4,555.85,68
2024-05-21 13:35:00,555.85,555.85,555.45,555.45,70
2024-05-21 13:36:00,555.35,555.65,555.05,555.05,211
2024-05-21 13:37:00,555.05,555.65,555.05,555.6,203
2024-05-21 13:38:00,555.6,555.85,555.15,555.3,185
2024-05-21 13:39:00,555.3,555.55,555.15,555.15,85
2024-05-21 13:40:00,555.15,555.15,555.1,555.1,83
2024-05-21 13:41:00,555.1,555.6,555.0,555.1,625
2024-05-21 13:42:00,555.1,555.9,555.1,555.9,120
2024-05-21 13:43:00,555.9,555.95,555.9,555.95,117
2024-05-21 13:44:00,555.95,555.95,555.3,555.45,223
2024-05-21 13:45:00,555.45,556.2,555.4,555.85,421
2024-05-21 13:46:00,555.85,556.2,555.85,556.1,65
2024-05-21 13:47:00,556.1,556.35,555.8,556.1,330
2024-05-21 13:48:00,556.1,556.5,556.1,556.5,544
2024-05-21 13:49:00,556.5,556.85,556.2,556.55,233
2024-05-21 13:50:00,556.55,557.0,556.5,556.85,122
2024-05-21 13:51:00,556.85,556.85,556.25,556.75,381
2024-05-21 13:52:00,556.75,556.75,556.25,556.25,9
2024-05-21 13:53:00,556.25,556.55,556.0,556.05,645
2024-05-21 13:54:00,556.05,556.95,556.05,556.9,911
2024-05-21 13:55:00,556.9,556.9,556.3,556.3,61
2024-05-21 13:56:00,556.35,556.7,556.3,556.7,311
2024-05-21 13:57:00,556.2,556.7,556.1,556.3,756
2024-05-21 13:58:00,556.3,556.3,556.3,556.3,1
2024-05-21 13:59:00,556.3,556.3,555.15,555.6,304
2024-05-21 14:00:00,555.6,555.6,555.1,555.1,4
2024-05-21 14:01:00,555.1,555.65,554.9,555.25,1083
2024-05-21 14:02:00,555.25,556.0,555.25,556.0,675
2024-05-21 14:03:00,556.0,556.0,555.45,555.45,227
2024-05-21 14:04:00,555.45,555.45,554.9,554.95,58
2024-05-21 14:05:00,554.95,554.95,554.3,554.3,175
2024-05-21 14:06:00,554.3,554.85,553.9,553.9,146
2024-05-21 14:07:00,553.9,554.0,553.5,553.5,1099
2024-05-21 14:08:00,553.5,553.9,553.5,553.5,64
2024-05-21 14:09:00,553.85,553.85,553.5,553.5,59
2024-05-21 14:10:00,553.75,553.75,553.2,553.35,165
2024-05-21 14:11:00,553.35,553.35,553.2,553.2,522
2024-05-21 14:12:00,553.2,553.4,553.15,553.4,7
2024-05-21 14:13:00,553.4,553.4,552.65,552.65,10
2024-05-21 14:14:00,552.65,553.2,552.65,552.65,401
2024-05-21 14:15:00,553.0,553.2,552.65,553.2,74
2024-05-21 14:16:00,553.25,553.25,552.75,553.0,88
2024-05-21 14:17:00,554.0,554.0,553.75,553.75,3611
2024-05-21 14:18:00,553.75,554.5,553.75,554.05,106
2024-05-21 14:19:00,554.05,554.5,554.05,554.05,150
2024-05-21 14:20:00,554.05,554.5,554.05,554.2,165
2024-05-21 14:21:00,554.2,554.2,553.9,553.9,294
2024-05-21 14:22:00,553.7,553.7,553.5,553.5,378
2024-05-21 14:23:00,553.5,553.8,553.5,553.55,24
2024-05-21 14:24:00,553.55,554.0,553.55,554.0,215
2024-05-21 14:25:00,554.0,555.0,554.0,555.0,1262
2024-05-21 14:26:00,555.0,555.0,553.15,553.15,2676
2024-05-21 14:27:00,553.15,553.45,552.85,552.85,92
2024-05-21 14:28:00,552.85,553.0,552.85,552.85,341
2024-05-21 14:29:00,552.85,553.5,552.85,553.5,589
2024-05-21 14:30:00,553.5,553.7,553.5,553.6,27
2024-05-21 14:31:00,554.25,554.9,554.1,554.55,838
2024-05-21 14:32:00,554.55,554.55,554.55,554.55,0
2024-05-21 14:33:00,554.55,555.2,553.5,555.2,5400
2024-05-21 14:34:00,555.2,555.2,555.2,555.2,103
2024-05-21 14:35:00,555.2,555.3,554.25,554.85,702
2024-05-21 14:36:00,554.85,554.85,554.85,554.85,0
2024-05-21 14:37:00,554.85,554.85,554.45,554.45,213
2024-05-21 14:38:00,554.45,554.45,553.6,553.6,198
2024-05-21 14:39:00,553.6,553.9,553.6,553.9,41
2024-05-21 14:40:00,553.9,553.9,552.35,552.35,2098
2024-05-21 14:41:00,552.35,555.0,552.25,555.0,3552
2024-05-21 14:42:00,555.0,555.0,554.25,554.25,386
2024-05-21 14:43:00,554.25,554.95,554.25,554.6,588
2024-05-21 14:44:00,554.6,555.2,554.6,555.2,92
2024-05-21 14:45:00,555.2,555.45,554.65,555.3,811
2024-05-21 14:46:00,555.3,555.4,555.3,555.4,77
2024-05-21 14:47:00,555.4,555.4,555.0,555.4,277
2024-05-21 14:48:00,555.4,555.95,555.15,555.9,872
2024-05-21 14:49:00,555.9,555.9,555.35,555.5,790
2024-05-21 14:50:00,554.55,554.55,553.45,553.45,1409
2024-05-21 14:51:00,553.45,553.45,552.55,553.2,9562
2024-05-21 14:52:00,553.2,553.8,553.1,553.8,554
2024-05-21 14:53:00,553.8,553.95,553.05,553.7,175
2024-05-21 14:54:00,553.7,553.7,553.35,553.55,303
2024-05-21 14:55:00,553.55,554.4,553.55,554.4,210
2024-05-21 14:56:00,554.5,554.55,553.4,553.8,1294
2024-05-21 14:57:00,553.8,554.1,553.6,553.6,49
2024-05-21 14:58:00,553.6,554.05,553.6,553.7,206
2024-05-21 14:59:00,553.7,554.0,553.0,553.0,560
2024-05-21 15:00:00,553.0,554.0,553.0,553.9,1577
2024-05-21 15:01:00,553.9,554.3,553.45,553.45,558
2024-05-21 15:02:00,553.95,553.95,553.3,553.4,683
2024-05-21 15:03:00,553.2,553.6,552.05,552.4,1100
2024-05-21 15:04:00,552.4,553.6,552.1,552.35,4081
2024-05-21 15:05:00,553.1,553.65,552.9,553.05,411
2024-05-21 15:06:00,553.05,553.25,552.3,552.8,270
2024-05-21 15:07:00,552.05,552.7,550.95,552.0,2410
2024-05-21 15:08:00,552.0,552.7,552.0,552.7,652
2024-05-21 15:09:00,552.7,552.7,551.05,551.25,1869
2024-05-21 15:10:00,551.65,552.55,551.25,551.45,437
2024-05-21 15:11:00,551.45,552.05,551.45,551.6,269
2024-05-21 15:12:00,551.6,552.15,550.5,550.55,1944
2024-05-21 15:13:00,551.0,551.1,550.8,551.0,703
2024-05-21 15:14:00,550.9,551.7,550.85,551.4,528
2024-05-21 15:15:00,551.2,551.95,551.2,551.45,1252
2024-05-21 15:16:00,551.4,551.85,551.4,551.85,779
2024-05-21 15:17:00,551.4,551.8,551.3,551.4,553
2024-05-21 15:18:00,551.7,551.7,550.4,550.4,2029
2024-05-21 15:19:00,550.8,551.3,550.4,550.8,630
2024-05-21 15:20:00,550.8,551.25,550.0,550.0,1559
2024-05-21 15:21:00,550.0,550.6,549.0,549.35,1946
2024-05-21 15:22:00,549.55,550.75,549.45,550.4,1040
2024-05-21 15:23:00,550.55,550.8,549.0,549.7,2516
2024-05-21 15:24:00,549.0,551.2,548.75,551.2,3804
2024-05-21 15:25:00,551.2,551.95,551.1,551.85,1918
2024-05-21 15:26:00,551.05,551.9,551.05,551.8,1420
2024-05-21 15:27:00,551.8,552.0,551.5,551.9,725
2024-05-21 15:28:00,551.9,552.0,551.0,551.35,1011
2024-05-21 15:29:00,551.35,552.2,551.0,551.0,933
2024-05-22 09:15:00,553.9,553.9,551.95,552.85,1852
2024-05-22 09:16:00,552.85,555.95,552.85,555.95,3630
2024-05-22 09:17:00,555.95,555.95,554.5,555.6,4308
2024-05-22 09:18:00,554.85,556.0,554.85,555.65,2424
2024-05-22 09:19:00,555.65,556.95,555.65,555.7,2118
2024-05-22 09:20:00,555.65,555.65,553.65,553.65,6894
2024-05-22 09:21:00,553.55,554.95,553.5,554.55,1042
2024-05-22 09:22:00,554.55,554.55,553.0,553.25,361
2024-05-22 09:23:00,553.1,553.55,553.05,553.1,455
2024-05-22 09:24:00,553.1,554.25,553.1,554.25,455
2024-05-22 09:25:00,554.0,554.0,553.25,553.25,338
2024-05-22 09:26:00,553.3,554.2,553.3,554.2,1181
2024-05-22 09:27:00,554.2,554.5,553.65,553.65,1103
2024-05-22 09:28:00,553.65,555.0,553.1,555.0,1448
2024-05-22 09:29:00,554.85,555.1,554.45,554.5,275
2024-05-22 09:30:00,554.5,554.9,554.5,554.9,624
2024-05-22 09:31:00,554.9,559.8,554.35,558.5,11465
2024-05-22 09:32:00,558.45,558.45,558.0,558.15,6518
2024-05-22 09:33:00,557.85,557.85,556.4,556.4,658
2024-05-22 09:34:00,556.4,557.0,555.8,555.8,234
2024-05-22 09:35:00,556.45,556.45,553.55,553.9,707
2024-05-22 09:36:00,553.9,553.9,551.55,552.0,14076
2024-05-22 09:37:00,552.0,552.0,551.55,551.55,479
2024-05-22 09:38:00,551.55,551.95,551.3,551.95,681
2024-05-22 09:39:00,552.0,552.0,551.0,551.1,2201
2024-05-22 09:40:00,551.2,551.2,550.25,550.9,269
2024-05-22 09:41:00,550.9,550.9,549.0,549.35,5793
2024-05-22 09:42:00,549.35,549.35,548.3,548.3,1803
2024-05-22 09:43:00,548.3,548.3,546.15,546.7,1518
2024-05-22 09:44:00,546.6,547.0,545.65,546.95,2006
2024-05-22 09:45:00,546.95,547.35,546.9,547.35,1730
2024-05-22 09:46:00,547.6,548.05,547.2,548.05,2444
2024-05-22 09:47:00,548.65,549.3,548.5,549.0,516
2024-05-22 09:48:00,549.9,551.0,548.7,548.75,1984
2024-05-22 09:49:00,548.7,550.0,548.6,549.65,1378
2024-05-22 09:50:00,549.65,550.85,549.65,550.3,393
2024-05-22 09:51:00,550.3,550.3,549.0,549.65,3015
2024-05-22 09:52:00,549.7,550.45,549.6,549.6,671
2024-05-22 09:53:00,549.6,550.65,549.6,549.8,99
2024-05-22 09:54:00,549.8,551.0,549.7,550.8,1493
2024-05-22 09:55:00,550.8,550.8,550.35,550.4,356
2024-05-22 09:56:00,550.4,551.7,550.4,551.5,2011
2024-05-22 09:57:00,551.25,552.45,551.25,552.4,540
2024-05-22 09:58:00,552.45,552.7,552.4,552.7,1132
2024-05-22 09:59:00,552.7,552.7,551.7,551.7,919
2024-05-22 10:00:00,552.15,552.15,551.95,551.95,81
2024-05-22 10:01:00,551.95,551.95,551.15,551.35,75
2024-05-22 10:02:00,551.35,551.35,550.4,550.85,466
2024-05-22 10:03:00,550.4,552.0,549.9,552.0,4250
2024-05-22 10:04:00,552.0,552.0,552.0,552.0,1115
2024-05-22 10:05:00,552.0,552.0,551.5,551.5,303
2024-05-22 10:06:00,551.5,551.95,551.25,551.35,742
2024-05-22 10:07:00,551.35,551.35,551.05,551.05,120
2024-05-22 10:08:00,550.1,550.9,550.1,550.5,186
2024-05-22 10:09:00,550.5,551.0,550.5,550.8,432
2024-05-22 10:10:00,550.8,551.95,550.8,551.5,1167
2024-05-22 10:11:00,551.5,551.65,551.5,551.65,73
2024-05-22 10:12:00,551.35,551.95,551.3,551.9,297
2024-05-22 10:13:00,551.9,551.9,551.0,551.6,430
2024-05-22 10:14:00,551.6,552.0,550.9,552.0,1161
2024-05-22 10:15:00,552.0,552.0,551.3,551.9,17
2024-05-22 10:16:00,551.9,551.9,551.1,551.7,1027
2024-05-22 10:17:00,551.05,551.05,551.05,551.05,1
2024-05-22 10:18:00,551.35,551.8,551.2,551.8,411
2024-05-22 10:19:00,551.8,551.8,551.15,551.15,123
2024-05-22 10:20:00,551.15,551.9,551.15,551.9,77
2024-05-22 10:21:00,551.9,552.0,551.9,551.9,155
2024-05-22 10:22:00,551.9,552.0,551.7,552.0,116
2024-05-22 10:23:00,552.0,552.0,551.2,551.65,485
2024-05-22 10:24:00,551.4,552.0,551.4,552.0,4071
2024-05-22 10:25:00,552.0,552.45,552.0,552.45,495
2024-05-22 10:26:00,552.5,552.5,552.5,552.5,123
2024-05-22 10:27:00,552.5,553.2,552.4,553.2,9365
2024-05-22 10:28:00,553.2,553.7,552.75,553.15,1226
2024-05-22 10:29:00,553.15,553.15,552.2,552.65,616
2024-05-22 10:30:00,552.65,553.15,552.65,553.0,74
2024-05-22 10:31:00,553.0,553.7,553.0,553.2,445
2024-05-22 10:32:00,553.2,553.2,553.1,553.1,2
2024-05-22 10:33:00,553.1,553.1,552.5,552.95,67
2024-05-22 10:34:00,552.4,552.85,552.3,552.55,520
2024-05-22 10:35:00,552.55,552.55,552.05,552.05,110
2024-05-22 10:36:00,552.05,552.4,552.0,552.0,16
2024-05-22 10:37:00,552.0,552.2,551.75,551.85,68
2024-05-22 10:38:00,551.85,552.2,551.5,551.5,39
2024-05-22 10:39:00,551.5,551.5,551.0,551.4,3890
2024-05-22 10:40:00,551.0,551.4,551.0,551.05,600
2024-05-22 10:41:00,551.05,551.4,550.9,551.1,2644
2024-05-22 10:42:00,551.1,551.1,550.7,550.95,491
2024-05-22 10:43:00,550.95,550.95,550.2,550.25,151
2024-05-22 10:44:00,550.25,550.6,550.25,550.6,362
2024-05-22 10:45:00,550.6,550.6,549.2,549.2,1714
2024-05-22 10:46:00,549.0,550.0,549.0,549.95,2283
2024-05-22 10:47:00,550.0,550.0,549.4,549.9,206
2024-05-22 10:48:00,549.9,549.9,549.5,549.85,107
2024-05-22 10:49:00,549.85,549.9,549.85,549.9,16
2024-05-22 10:50:00,549.9,550.0,549.9,550.0,577
2024-05-22 10:51:00,550.1,550.45,550.1,550.45,76
2024-05-22 10:52:00,550.45,550.5,550.45,550.5,289
2024-05-22 10:53:00,550.85,550.95,550.55,550.55,60
2024-05-22 10:54:00,550.55,551.0,550.5,550.95,147
2024-05-22 10:55:00,550.95,550.95,550.9,550.9,226
2024-05-22 10:56:00,549.75,549.75,548.7,548.7,2549
2024-05-22 10:57:00,548.7,549.2,548.55,548.75,601
2024-05-22 10:58:00,548.75,549.25,548.7,549.1,115
2024-05-22 10:59:00,549.1,549.1,548.8,548.95,216
2024-05-22 11:00:00,548.95,548.95,548.55,548.55,444
2024-05-22 11:01:00,548.55,548.75,547.05,548.35,9929
2024-05-22 11:02:00,548.35,548.4,547.7,547.7,107
2024-05-22 11:03:00,547.7,548.3,547.2,547.6,715
2024-05-22 11:04:00,547.5,547.9,546.75,547.5,2594
2024-05-22 11:05:00,547.85,548.0,545.7,546.0,3759
2024-05-22 11:06:00,546.15,546.5,545.9,546.4,473
2024-05-22 11:07:00,545.65,546.45,544.05,545.5,12902
2024-05-22 11:08:00,545.5,547.25,545.5,547.25,1225
2024-05-22 11:09:00,547.0,547.8,547.0,547.8,2247
2024-05-22 11:10:00,547.8,547.95,546.75,547.0,11152
2024-05-22 11:11:00,547.25,548.25,547.25,548.25,7200
2024-05-22 11:12:00,548.25,548.7,548.2,548.5,194
2024-05-22 11:13:00,548.5,548.5,548.5,548.5,550
2024-05-22 11:14:00,548.5,549.1,548.5,549.1,6657
2024-05-22 11:15:00,549.1,550.0,549.1,549.55,16019
2024-05-22 11:16:00,549.55,549.8,549.05,549.75,508
2024-05-22 11:17:00,549.75,549.75,549.45,549.75,151
2024-05-22 11:18:00,549.75,549.75,549.0,549.0,1497
2024-05-22 11:19:00,549.6,550.4,549.6,550.1,4279
2024-05-22 11:20:00,550.1,550.1,549.8,550.0,10282
2024-05-22 11:21:00,550.0,550.4,550.0,550.05,105
2024-05-22 11:22:00,550.05,550.05,549.55,550.0,11617
2024-05-22 11:23:00,549.1,550.75,549.1,549.7,2524
2024-05-22 11:24:00,549.7,550.4,549.5,550.0,10033
2024-05-22 11:25:00,550.0,550.0,549.5,550.0,20867
2024-05-22 11:26:00,550.0,550.8,550.0,550.55,7429
2024-05-22 11:27:00,550.55,552.0,550.55,552.0,1212
2024-05-22 11:28:00,552.0,553.2,552.0,553.15,1726
2024-05-22 11:29:00,553.15,554.5,553.1,554.45,5287
2024-05-22 11:30:00,554.45,555.0,554.45,554.5,564
2024-05-22 11:31:00,554.5,554.5,554.4,554.4,107
2024-05-22 11:32:00,554.4,554.4,554.0,554.25,237
2024-05-22 11:33:00,554.0,554.0,553.65,553.65,2441
2024-05-22 11:34:00,553.65,553.65,552.75,552.75,200
2024-05-22 11:35:00,552.75,553.4,552.55,552.55,519
2024-05-22 11:36:00,552.55,553.15,552.4,552.4,118
2024-05-22 11:37:00,552.4,552.9,552.4,552.4,408
2024-05-22 11:38:00,552.1,552.1,551.15,551.2,4617
2024-05-22 11:39:00,551.2,551.5,550.6,551.35,372
2024-05-22 11:40:00,551.35,551.5,550.7,551.5,460
2024-05-22 11:41:00,551.5,551.6,551.5,551.6,20
2024-05-22 11:42:00,551.6,551.95,551.4,551.95,48
2024-05-22 11:43:00,551.95,551.95,551.55,551.55,31
2024-05-22 11:44:00,551.55,551.95,551.55,551.95,165
2024-05-22 11:45:00,552.85,552.85,552.2,552.8,2524
2024-05-22 11:46:00,552.8,552.8,552.35,552.35,10
2024-05-22 11:47:00,552.8,552.95,552.55,552.95,93
2024-05-22 11:48:00,552.95,553.5,552.55,553.5,363
2024-05-22 11:49:00,552.85,553.15,552.7,553.15,547
2024-05-22 11:50:00,553.15,553.15,552.05,552.65,786
2024-05-22 11:51:00,552.65,552.7,552.15,552.7,93
2024-05-22 11:52:00,552.7,553.45,552.7,553.45,1052
2024-05-22 11:53:00,553.45,553.45,552.8,553.25,47
2024-05-22 11:54:00,553.25,553.25,552.55,552.55,379
2024-05-22 11:55:00,553.05,553.05,553.0,553.0,3
2024-05-22 11:56:00,553.0,553.2,553.0,553.2,537
2024-05-22 11:57:00,553.2,553.7,553.0,553.7,133
2024-05-22 11:58:00,553.7,553.7,552.6,552.6,930
2024-05-22 11:59:00,552.6,552.95,552.6,552.95,15
2024-05-22 12:00:00,552.9,552.95,552.85,552.95,45
2024-05-22 12:01:00,552.95,553.75,552.95,553.75,1357
2024-05-22 12:02:00,553.75,554.0,553.75,554.0,1232
2024-05-22 12:03:00,554.0,554.0,554.0,554.0,2
2024-05-22 12:04:00,554.0,554.0,553.4,553.45,89
2024-05-22 12:05:00,553.45,553.5,553.0,553.0,55
2024-05-22 12:06:00,553.0,553.45,553.0,553.4,45
2024-05-22 12:07:00,553.4,553.45,553.4,553.4,49
2024-05-22 12:08:00,553.4,553.4,552.7,552.95,1582
2024-05-22 12:09:00,552.95,552.95,552.6,552.8,464
2024-05-22 12:10:00,552.8,552.8,552.6,552.6,85
2024-05-22 12:11:00,552.6,552.8,552.6,552.8,148
2024-05-22 12:12:00,552.8,552.9,552.6,552.9,156
2024-05-22 12:13:00,552.9,552.9,552.6,552.9,65
2024-05-22 12:14:00,552.9,552.9,552.55,552.55,5
2024-05-22 12:15:00,552.55,552.9,552.55,552.9,238
2024-05-22 12:16:00,552.55,552.9,552.55,552.9,184
2024-05-22 12:17:00,552.9,552.9,552.55,552.55,341
2024-05-22 12:18:00,552.8,552.8,552.55,552.75,21
2024-05-22 12:19:00,552.75,552.85,552.55,552.85,228
2024-05-22 12:20:00,552.85,552.9,552.55,552.55,538
2024-05-22 12:21:00,552.5,552.9,552.5,552.9,448
2024-05-22 12:22:00,552.75,554.0,552.75,554.0,4438
2024-05-22 12:23:00,554.0,554.95,554.0,554.85,5352
2024-05-22 12:24:00,554.85,556.6,554.85,556.6,11341
2024-05-22 12:25:00,556.4,558.65,556.4,557.95,7923
2024-05-22 12:26:00,557.95,558.45,557.2,557.95,3030
2024-05-22 12:27:00,557.95,557.95,557.2,557.3,1809
