date,open,high,low,close,volume
2024-05-28 12:08:00,621.0,621.0,620.5,620.5,3545
2024-05-28 12:09:00,620.65,620.65,619.9,619.9,6817
2024-05-28 12:10:00,619.9,620.2,619.65,619.75,6693
2024-05-28 12:11:00,619.75,620.4,619.7,620.0,2652
2024-05-28 12:12:00,620.0,620.0,619.7,619.7,1229
2024-05-28 12:13:00,619.7,620.5,619.7,620.15,4094
2024-05-28 12:14:00,620.05,620.15,619.7,619.8,3354
2024-05-28 12:15:00,619.7,619.95,619.6,619.85,1476
2024-05-28 12:16:00,619.85,620.0,619.45,619.7,3409
2024-05-28 12:17:00,619.7,620.3,619.7,620.05,2644
2024-05-28 12:18:00,620.05,620.7,620.0,620.15,3567
2024-05-28 12:19:00,620.2,620.5,619.75,620.0,10577
2024-05-28 12:20:00,620.0,620.7,619.75,620.2,5537
2024-05-28 12:21:00,620.0,620.15,619.25,619.45,6232
2024-05-28 12:22:00,619.35,620.65,619.35,619.7,3519
2024-05-28 12:23:00,619.7,620.0,619.5,619.7,795
2024-05-28 12:24:00,619.95,619.95,619.5,619.9,1032
2024-05-28 12:25:00,619.9,620.6,619.65,620.0,4274
2024-05-28 12:26:00,620.0,620.0,619.5,619.5,1143
2024-05-28 12:27:00,619.5,619.95,619.5,619.55,1504
2024-05-28 12:28:00,619.5,619.8,619.3,619.65,1660
2024-05-28 12:29:00,619.7,619.75,619.3,619.3,1721
2024-05-28 12:30:00,619.3,619.55,618.05,618.15,11414
2024-05-28 12:31:00,618.05,618.55,617.65,618.5,7903
2024-05-28 12:32:00,618.2,618.75,618.2,618.5,755
2024-05-28 12:33:00,618.5,618.7,618.4,618.65,1081
2024-05-28 12:34:00,618.65,618.7,617.45,617.75,6562
2024-05-28 12:35:00,617.75,617.95,617.25,617.25,3390
2024-05-28 12:36:00,617.25,617.95,617.05,617.95,5292
2024-05-28 12:37:00,617.8,618.55,617.6,618.4,1814
2024-05-28 12:38:00,618.15,618.45,617.3,618.15,3360
2024-05-28 12:39:00,618.05,618.35,617.85,618.05,1887
2024-05-28 12:40:00,618.05,620.15,618.0,620.0,7549
2024-05-28 12:41:00,620.0,621.0,619.85,620.55,4360
2024-05-28 12:42:00,620.95,620.95,620.0,620.0,2755
2024-05-28 12:43:00,620.0,620.75,620.0,620.0,4696
2024-05-28 12:44:00,620.1,620.95,619.9,620.55,3701
2024-05-28 12:45:00,620.55,620.95,620.0,620.0,9698
2024-05-28 12:46:00,620.0,620.3,619.8,619.9,6808
2024-05-28 12:47:00,619.9,619.95,619.5,619.75,548
2024-05-28 12:48:00,619.75,619.95,619.5,619.8,577
2024-05-28 12:49:00,619.8,620.5,619.5,620.0,205793
2024-05-28 12:50:00,620.25,620.85,619.8,620.45,4523
2024-05-28 12:51:00,620.45,622.7,620.45,622.35,16029
2024-05-28 12:52:00,622.35,623.0,622.0,622.25,3366
2024-05-28 12:53:00,622.45,622.7,621.75,621.85,3031
2024-05-28 12:54:00,621.85,622.4,621.6,621.75,4309
2024-05-28 12:55:00,622.0,622.5,621.75,622.25,5637
2024-05-28 12:56:00,622.5,623.0,622.3,622.7,7145
2024-05-28 12:57:00,622.7,623.0,621.75,621.85,2481
2024-05-28 12:58:00,621.95,622.3,621.25,622.15,4590
2024-05-28 12:59:00,622.15,622.15,621.15,621.5,2319
2024-05-28 13:00:00,621.5,621.65,621.0,621.05,3626
2024-05-28 13:01:00,621.0,621.2,619.7,620.35,17188
2024-05-28 13:02:00,620.1,620.75,619.7,620.25,39180
2024-05-28 13:03:00,620.05,620.4,619.8,620.0,31749
2024-05-28 13:04:00,620.0,620.3,619.6,619.85,9221
2024-05-28 13:05:00,619.85,620.0,619.6,620.0,8300
2024-05-28 13:06:00,620.0,620.05,619.65,619.95,9557
2024-05-28 13:07:00,619.95,620.05,619.55,619.9,7031
2024-05-28 13:08:00,619.9,620.0,619.8,619.95,600
2024-05-28 13:09:00,619.95,620.0,619.75,619.8,1078
2024-05-28 13:10:00,619.8,620.0,619.8,620.0,1175
2024-05-28 13:11:00,620.0,620.2,619.8,620.0,6141
2024-05-28 13:12:00,619.95,620.35,619.6,620.0,5848
2024-05-28 13:13:00,620.0,620.15,619.7,620.0,3829
2024-05-28 13:14:00,620.0,620.0,619.7,620.0,1202
2024-05-28 13:15:00,620.0,620.45,619.7,620.0,6280
2024-05-28 13:16:00,620.0,620.0,619.8,620.0,2160
2024-05-28 13:17:00,620.0,620.35,619.95,620.1,5530
2024-05-28 13:18:00,620.35,622.7,620.35,622.1,14314
2024-05-28 13:19:00,622.1,622.55,621.75,622.1,4010
2024-05-28 13:20:00,622.1,622.1,621.5,622.0,5143
2024-05-28 13:21:00,622.0,623.0,621.65,622.8,6934
2024-05-28 13:22:00,622.8,623.0,622.25,622.45,4808
2024-05-28 13:23:00,622.45,622.45,621.75,621.75,1706
2024-05-28 13:24:00,621.75,622.45,621.75,622.0,1704
2024-05-28 13:25:00,622.0,622.3,622.0,622.05,1563
2024-05-28 13:26:00,622.05,622.05,621.55,621.55,1852
2024-05-28 13:27:00,621.55,622.0,621.55,621.95,1663
2024-05-28 13:28:00,621.95,621.95,621.1,621.2,3329
2024-05-28 13:29:00,621.1,621.5,621.0,621.25,4706
2024-05-28 13:30:00,621.25,622.65,621.25,622.0,4334
2024-05-28 13:31:00,621.85,622.35,621.75,622.2,2367
2024-05-28 13:32:00,622.0,622.15,621.45,622.0,4326
2024-05-28 13:33:00,622.0,622.0,621.25,621.5,2087
2024-05-28 13:34:00,621.25,621.55,621.05,621.45,2019
2024-05-28 13:35:00,621.45,621.5,620.5,620.5,3644
2024-05-28 13:36:00,620.5,621.35,620.35,620.75,4242
2024-05-28 13:37:00,620.75,621.2,620.35,620.65,4120
2024-05-28 13:38:00,620.65,621.5,620.55,621.5,3409
2024-05-28 13:39:00,621.5,622.2,621.5,621.7,7243
2024-05-28 13:40:00,621.7,622.5,621.55,622.1,5271
2024-05-28 13:41:00,622.5,622.95,622.0,622.1,6273
2024-05-28 13:42:00,622.1,622.4,621.95,622.05,4779
2024-05-28 13:43:00,622.35,622.75,622.1,622.35,3316
2024-05-28 13:44:00,622.35,622.75,622.2,622.2,5183
2024-05-28 13:45:00,622.3,622.6,621.9,622.0,2931
2024-05-28 13:46:00,622.0,622.0,621.35,621.55,2923
2024-05-28 13:47:00,621.55,621.9,621.45,621.9,1616
2024-05-28 13:48:00,621.9,622.0,621.5,621.55,1034
2024-05-28 13:49:00,621.55,621.95,621.5,621.85,1453
2024-05-28 13:50:00,621.85,621.95,621.55,621.95,1157
2024-05-28 13:51:00,621.95,622.0,621.6,621.7,1414
2024-05-28 13:52:00,621.65,622.0,621.6,621.6,1736
2024-05-28 13:53:00,622.0,622.0,621.6,621.6,1458
2024-05-28 13:54:00,621.6,621.95,621.6,621.65,884
2024-05-28 13:55:00,621.55,621.8,620.5,620.75,3518
2024-05-28 13:56:00,620.5,620.75,620.2,620.75,1970
2024-05-28 13:57:00,620.75,621.0,620.35,620.65,1708
2024-05-28 13:58:00,620.65,620.7,620.1,620.15,1080
2024-05-28 13:59:00,620.15,620.8,620.15,620.7,1582
2024-05-28 14:00:00,620.7,621.0,620.3,621.0,1216
2024-05-28 14:01:00,621.0,621.0,620.5,620.5,1235
2024-05-28 14:02:00,620.5,620.95,620.4,620.55,1352
2024-05-28 14:03:00,620.55,620.85,620.2,620.2,1461
2024-05-28 14:04:00,620.2,620.4,619.8,619.9,3951
2024-05-28 14:05:00,619.8,620.15,619.75,619.9,1450
2024-05-28 14:06:00,619.9,620.35,619.9,620.15,1952
2024-05-28 14:07:00,619.95,620.4,619.9,620.05,1519
2024-05-28 14:08:00,620.05,620.4,619.85,620.4,2535
2024-05-28 14:09:00,620.4,621.1,619.95,621.1,3813
2024-05-28 14:10:00,621.1,621.75,621.1,621.5,2280
2024-05-28 14:11:00,621.5,621.5,620.9,621.4,2223
2024-05-28 14:12:00,621.4,622.0,620.45,622.0,383958
2024-05-28 14:13:00,622.0,622.45,621.65,622.0,5000
2024-05-28 14:14:00,622.0,622.2,621.7,622.2,10481
2024-05-28 14:15:00,622.2,622.2,621.0,621.0,5169
2024-05-28 14:16:00,620.6,622.7,620.6,622.45,13145
2024-05-28 14:17:00,622.45,622.95,622.3,622.35,5667
2024-05-28 14:18:00,622.4,622.95,621.7,622.0,10145
2024-05-28 14:19:00,622.0,622.0,621.25,622.0,4084
2024-05-28 14:20:00,622.0,622.7,621.95,622.7,5611
2024-05-28 14:21:00,622.7,622.7,621.4,621.7,6224
2024-05-28 14:22:00,621.7,622.2,621.3,621.9,3226
2024-05-28 14:23:00,621.9,622.1,621.6,622.0,1857
2024-05-28 14:24:00,622.0,622.3,621.65,622.0,3445
2024-05-28 14:25:00,622.0,622.4,621.7,622.0,4333
2024-05-28 14:26:00,622.0,622.5,621.6,622.45,11806
2024-05-28 14:27:00,622.45,622.45,621.75,621.75,4904
2024-05-28 14:28:00,622.5,622.65,621.75,622.15,6504
2024-05-28 14:29:00,622.15,622.55,621.85,621.85,5430
2024-05-28 14:30:00,621.85,622.25,621.75,621.75,2791
2024-05-28 14:31:00,621.75,622.1,621.25,621.5,6227
2024-05-28 14:32:00,621.5,621.8,621.3,621.3,1247
2024-05-28 14:33:00,621.7,621.75,621.25,621.25,2589
2024-05-28 14:34:00,621.25,621.95,621.05,621.5,1669
2024-05-28 14:35:00,621.5,622.0,621.3,621.35,3081
2024-05-28 14:36:00,621.35,621.85,621.1,621.1,2381
2024-05-28 14:37:00,621.1,621.55,621.0,621.45,2970
2024-05-28 14:38:00,621.45,621.45,621.0,621.0,2428
2024-05-28 14:39:00,620.95,621.1,620.4,620.4,2875
2024-05-28 14:40:00,620.4,621.3,620.35,620.65,2184
2024-05-28 14:41:00,620.65,621.9,620.65,621.9,1406
2024-05-28 14:42:00,621.45,622.0,621.4,621.95,5212
2024-05-28 14:43:00,621.95,622.4,621.65,622.0,5732
2024-05-28 14:44:00,622.0,622.0,621.45,621.45,1534
2024-05-28 14:45:00,621.8,621.8,621.2,621.4,1226
2024-05-28 14:46:00,621.4,621.7,621.2,621.2,3417
2024-05-28 14:47:00,621.2,621.7,621.2,621.4,2270
2024-05-28 14:48:00,621.2,621.9,621.1,621.7,1651
2024-05-28 14:49:00,621.7,621.7,621.25,621.35,1377
2024-05-28 14:50:00,621.35,621.75,621.35,621.4,4520
2024-05-28 14:51:00,621.4,621.7,621.35,621.5,2673
2024-05-28 14:52:00,621.35,621.95,621.35,621.7,2300
2024-05-28 14:53:00,621.7,621.95,621.5,621.85,1548
2024-05-28 14:54:00,621.85,622.35,621.5,621.55,8649
2024-05-28 14:55:00,621.55,622.0,621.5,621.55,2109
2024-05-28 14:56:00,621.55,621.95,621.1,621.3,2959
2024-05-28 14:57:00,621.3,621.6,621.1,621.1,2851
2024-05-28 14:58:00,621.1,621.2,620.4,620.7,3369
2024-05-28 14:59:00,620.7,621.3,620.15,621.3,4689
2024-05-28 15:00:00,621.0,622.4,621.0,622.1,14797
2024-05-28 15:01:00,622.25,622.9,621.5,621.6,15839
2024-05-28 15:02:00,621.6,622.2,621.5,621.5,7218
2024-05-28 15:03:00,621.5,622.0,621.1,621.45,11687
2024-05-28 15:04:00,621.85,622.3,621.5,622.3,9018
2024-05-28 15:05:00,622.3,623.4,621.85,622.8,20663
2024-05-28 15:06:00,622.4,622.8,621.6,621.6,7377
2024-05-28 15:07:00,622.0,622.65,621.65,622.05,7224
2024-05-28 15:08:00,622.45,622.65,621.75,621.85,9300
2024-05-28 15:09:00,621.85,622.4,621.7,621.8,7566
2024-05-28 15:10:00,622.25,622.25,621.55,621.85,7032
2024-05-28 15:11:00,621.85,622.25,621.55,621.6,9557
2024-05-28 15:12:00,621.65,622.05,621.1,621.1,7439
2024-05-28 15:13:00,621.1,621.7,620.75,620.75,15562
2024-05-28 15:14:00,620.75,621.45,620.3,620.3,14050
2024-05-28 15:15:00,620.3,620.85,619.9,620.5,28439
2024-05-28 15:16:00,620.5,620.5,619.55,619.9,16584
2024-05-28 15:17:00,619.9,620.0,619.5,619.5,10116
2024-05-28 15:18:00,619.75,620.1,619.1,620.1,20276
2024-05-28 15:19:00,619.65,620.4,619.3,619.9,11693
2024-05-28 15:20:00,619.9,620.0,619.1,619.5,21670
2024-05-28 15:21:00,619.45,620.0,619.1,619.6,11425
2024-05-28 15:22:00,619.55,619.85,619.0,619.55,8972
2024-05-28 15:23:00,619.1,619.5,618.7,619.0,8356
2024-05-28 15:24:00,619.0,619.0,618.5,619.0,12225
2024-05-28 15:25:00,619.0,619.4,618.95,619.0,7991
2024-05-28 15:26:00,619.0,619.0,618.8,619.0,2780
2024-05-28 15:27:00,619.0,619.35,618.5,618.65,15349
2024-05-28 15:28:00,619.0,619.3,618.1,618.5,18107
2024-05-28 15:29:00,618.5,620.3,618.0,619.5,16036
2024-05-29 09:15:00,620.7,620.7,613.3,619.15,27472
2024-05-29 09:16:00,619.6,620.45,616.65,616.7,15002
2024-05-29 09:17:00,616.7,618.45,616.4,617.4,6565
2024-05-29 09:18:00,617.45,617.7,616.0,616.15,7948
2024-05-29 09:19:00,616.15,616.9,613.9,614.0,22676
2024-05-29 09:20:00,613.25,615.05,613.15,613.65,20478
2024-05-29 09:21:00,613.7,615.35,613.45,613.7,7881
2024-05-29 09:22:00,614.1,614.3,613.0,613.65,8661
2024-05-29 09:23:00,613.65,615.0,613.0,615.0,9207
2024-05-29 09:24:00,615.0,615.5,614.05,615.4,9492
2024-05-29 09:25:00,615.45,616.75,615.1,616.75,8619
2024-05-29 09:26:00,616.45,616.85,615.65,616.2,8363
2024-05-29 09:27:00,616.2,617.7,616.2,617.3,6553
2024-05-29 09:28:00,616.95,618.65,616.95,618.45,8370
2024-05-29 09:29:00,618.5,618.8,618.0,618.8,6080
2024-05-29 09:30:00,618.8,619.35,618.1,619.2,16728
2024-05-29 09:31:00,618.9,620.0,618.9,619.55,5586
2024-05-29 09:32:00,619.55,619.75,618.35,618.65,4843
2024-05-29 09:33:00,618.75,619.75,618.75,619.2,7956
2024-05-29 09:34:00,619.2,619.5,618.0,618.75,6871
2024-05-29 09:35:00,618.7,619.25,618.55,619.25,7789
2024-05-29 09:36:00,619.0,619.2,618.55,618.8,3514
2024-05-29 09:37:00,618.8,618.8,618.15,618.35,6452
2024-05-29 09:38:00,618.35,618.45,617.55,617.75,2019
2024-05-29 09:39:00,617.7,617.7,616.2,616.35,1900
2024-05-29 09:40:00,616.25,617.25,616.25,616.9,2508
2024-05-29 09:41:00,616.9,617.5,616.8,617.3,1380
2024-05-29 09:42:00,617.05,617.65,616.35,616.9,10369
2024-05-29 09:43:00,616.95,617.7,616.55,616.7,12325
2024-05-29 09:44:00,616.9,616.9,616.4,616.4,1903
2024-05-29 09:45:00,616.65,617.1,616.4,616.75,2998
2024-05-29 09:46:00,616.75,617.8,616.75,617.55,2035
2024-05-29 09:47:00,617.45,619.0,617.25,619.0,4582
2024-05-29 09:48:00,618.7,619.9,618.4,619.0,5385
2024-05-29 09:49:00,618.95,619.4,618.6,618.6,1439
2024-05-29 09:50:00,618.6,619.35,618.15,618.85,5077
2024-05-29 09:51:00,619.1,619.1,618.4,618.6,967
2024-05-29 09:52:00,618.6,618.85,618.45,618.8,1540
2024-05-29 09:53:00,618.8,618.8,618.25,618.25,642
2024-05-29 09:54:00,618.25,618.7,618.25,618.4,538
2024-05-29 09:55:00,618.7,619.6,618.4,619.15,3775
2024-05-29 09:56:00,619.5,619.9,619.1,619.9,2452
2024-05-29 09:57:00,619.9,621.15,619.9,620.85,12416
2024-05-29 09:58:00,620.85,621.95,620.85,621.55,6995
2024-05-29 09:59:00,621.85,622.15,621.2,622.15,9112
2024-05-29 10:00:00,622.15,622.2,621.3,621.4,3464
2024-05-29 10:01:00,621.5,621.5,620.8,620.8,1944
2024-05-29 10:02:00,620.8,621.8,620.65,621.55,6219
2024-05-29 10:03:00,621.55,622.0,621.1,621.4,2259
2024-05-29 10:04:00,621.4,621.4,620.05,620.4,5521
2024-05-29 10:05:00,620.4,620.4,619.3,619.3,3069
2024-05-29 10:06:00,619.3,620.25,619.1,619.1,1620
2024-05-29 10:07:00,619.4,619.9,618.8,619.45,3100
2024-05-29 10:08:00,619.35,619.6,618.65,618.95,798
2024-05-29 10:09:00,618.95,619.45,618.85,619.45,1748
2024-05-29 10:10:00,619.45,619.55,619.05,619.55,1137
2024-05-29 10:11:00,619.55,620.95,619.55,620.95,1453
2024-05-29 10:12:00,620.85,621.45,620.25,621.45,3698
2024-05-29 10:13:00,621.45,621.45,620.45,620.45,818
2024-05-29 10:14:00,620.45,620.5,620.0,620.45,2811
2024-05-29 10:15:00,620.45,621.0,620.15,620.9,1734
2024-05-29 10:16:00,620.9,621.0,620.05,620.35,1871
2024-05-29 10:17:00,620.35,621.0,620.35,620.55,941
2024-05-29 10:18:00,620.55,621.0,620.55,620.95,906
2024-05-29 10:19:00,620.95,621.0,620.65,621.0,1322
2024-05-29 10:20:00,621.0,622.0,620.8,621.95,5263
2024-05-29 10:21:00,621.95,621.95,621.1,621.6,1276
2024-05-29 10:22:00,621.25,621.4,620.9,621.0,1932
2024-05-29 10:23:00,621.0,621.0,620.0,620.55,3991
2024-05-29 10:24:00,620.5,620.85,620.1,620.5,2757
2024-05-29 10:25:00,620.5,620.7,620.15,620.7,3934
2024-05-29 10:26:00,620.7,621.6,620.7,621.4,1630
2024-05-29 10:27:00,621.4,621.5,621.0,621.4,744
2024-05-29 10:28:00,621.4,621.4,620.85,620.95,593
2024-05-29 10:29:00,620.75,621.0,620.5,620.8,513
2024-05-29 10:30:00,620.5,620.8,620.1,620.3,771
2024-05-29 10:31:00,620.1,620.15,619.2,619.25,3959
2024-05-29 10:32:00,619.25,619.55,619.2,619.35,2311
2024-05-29 10:33:00,619.35,619.75,619.3,619.55,1833
2024-05-29 10:34:00,619.55,619.75,619.3,619.7,275
2024-05-29 10:35:00,619.7,620.7,619.7,620.7,2123
2024-05-29 10:36:00,620.7,621.5,620.2,621.05,3394
2024-05-29 10:37:00,621.45,621.45,620.75,621.45,2298
2024-05-29 10:38:00,621.45,621.45,620.8,621.15,1071
2024-05-29 10:39:00,620.8,620.9,620.35,620.85,1080
2024-05-29 10:40:00,620.85,620.85,620.45,620.65,358
2024-05-29 10:41:00,620.65,621.35,620.45,621.05,1083
2024-05-29 10:42:00,621.3,621.85,621.0,621.85,3753
2024-05-29 10:43:00,621.85,622.0,621.5,622.0,4234
2024-05-29 10:44:00,622.0,622.0,621.25,621.5,1286
2024-05-29 10:45:00,621.5,621.95,621.5,621.95,1073
2024-05-29 10:46:00,621.95,621.95,621.0,621.95,7405
2024-05-29 10:47:00,621.65,621.95,621.15,621.5,2548
2024-05-29 10:48:00,621.5,621.6,621.3,621.5,562
2024-05-29 10:49:00,621.6,621.75,621.3,621.3,932
2024-05-29 10:50:00,621.0,621.5,621.0,621.45,544
2024-05-29 10:51:00,621.45,621.5,621.4,621.5,999
2024-05-29 10:52:00,621.5,621.5,620.95,620.95,1303
2024-05-29 10:53:00,620.95,620.95,620.7,620.95,718
2024-05-29 10:54:00,620.95,620.95,620.1,620.45,853
2024-05-29 10:55:00,620.45,620.5,619.7,620.1,1251
2024-05-29 10:56:00,620.1,620.25,619.65,619.8,1633
2024-05-29 10:57:00,620.2,620.45,619.7,620.45,456
2024-05-29 10:58:00,620.45,620.45,619.95,620.05,989
2024-05-29 10:59:00,620.0,620.0,619.6,619.65,1961
2024-05-29 11:00:00,619.95,620.0,619.1,619.45,1579
2024-05-29 11:01:00,618.95,619.05,618.65,619.0,2439
2024-05-29 11:02:00,619.0,620.0,619.0,620.0,1904
2024-05-29 11:03:00,620.0,620.85,620.0,620.7,840
2024-05-29 11:04:00,620.7,621.5,620.7,621.45,1447
2024-05-29 11:05:00,621.5,621.5,620.65,621.0,639
2024-05-29 11:06:00,621.0,621.0,619.65,620.0,2104
2024-05-29 11:07:00,620.0,620.0,619.7,620.0,111
2024-05-29 11:08:00,620.0,620.5,620.0,620.5,870
2024-05-29 11:09:00,620.5,620.65,619.85,620.05,2376
2024-05-29 11:10:00,620.05,620.5,619.45,620.5,3103
2024-05-29 11:11:00,620.5,620.75,620.25,620.5,515
2024-05-29 11:12:00,620.5,620.5,619.85,620.45,698
2024-05-29 11:13:00,620.45,620.45,619.35,619.35,3194
2024-05-29 11:14:00,619.35,619.75,619.35,619.75,915
2024-05-29 11:15:00,619.75,619.75,619.4,619.7,370
2024-05-29 11:16:00,619.7,619.7,619.25,619.3,1516
2024-05-29 11:17:00,619.25,619.55,618.75,618.75,1549
2024-05-29 11:18:00,618.75,620.0,618.75,619.8,806
2024-05-29 11:19:00,619.8,620.45,619.65,619.65,942
2024-05-29 11:20:00,619.65,619.8,619.65,619.8,197
2024-05-29 11:21:00,619.8,619.8,619.35,619.6,1269
2024-05-29 11:22:00,619.6,619.6,618.75,619.0,2068
2024-05-29 11:23:00,619.0,619.0,618.5,618.9,605
2024-05-29 11:24:00,618.75,619.4,618.75,619.4,1486
2024-05-29 11:25:00,619.4,619.45,618.85,619.4,1786
2024-05-29 11:26:00,618.9,619.7,618.9,619.65,435
2024-05-29 11:27:00,619.65,619.8,619.3,619.8,661
2024-05-29 11:28:00,620.1,620.9,620.1,620.8,3596
2024-05-29 11:29:00,620.8,620.8,619.7,619.7,1225
2024-05-29 11:30:00,619.9,619.95,619.55,619.9,1754
2024-05-29 11:31:00,619.9,620.2,619.55,620.2,3286
2024-05-29 11:32:00,620.2,620.2,619.6,619.7,710
2024-05-29 11:33:00,619.7,620.05,619.65,619.95,327
2024-05-29 11:34:00,619.95,619.95,619.5,619.5,181
2024-05-29 11:35:00,619.5,619.55,618.75,618.75,278
2024-05-29 11:36:00,618.75,618.75,618.5,618.5,3536
2024-05-29 11:37:00,618.5,618.85,618.5,618.85,487
2024-05-29 11:38:00,618.85,619.0,618.7,619.0,647
2024-05-29 11:39:00,619.0,620.4,618.9,620.4,1648
2024-05-29 11:40:00,620.4,620.85,620.1,620.65,2823
2024-05-29 11:41:00,620.65,620.65,620.05,620.65,799
2024-05-29 11:42:00,620.65,620.65,619.6,619.6,1561
2024-05-29 11:43:00,619.6,620.2,619.6,619.95,1360
2024-05-29 11:44:00,619.95,619.95,619.6,619.6,624
2024-05-29 11:45:00,619.9,619.9,619.35,619.35,442
2024-05-29 11:46:00,619.8,619.8,619.45,619.45,398
2024-05-29 11:47:00,619.45,619.75,619.45,619.75,321
2024-05-29 11:48:00,619.75,619.75,619.5,619.6,684
2024-05-29 11:49:00,619.6,619.75,619.45,619.45,256
2024-05-29 11:50:00,619.45,619.75,619.0,619.05,662
2024-05-29 11:51:00,619.05,619.35,618.95,619.15,2201
2024-05-29 11:52:00,619.15,619.55,619.05,619.4,182
2024-05-29 11:53:00,619.4,619.75,619.4,619.65,1122
2024-05-29 11:54:00,619.65,619.75,619.05,619.05,1588
2024-05-29 11:55:00,619.05,619.25,619.0,619.2,30
2024-05-29 11:56:00,619.25,619.5,619.05,619.5,1031
2024-05-29 11:57:00,619.5,619.7,619.3,619.7,190
2024-05-29 11:58:00,619.7,619.9,619.3,619.9,2121
2024-05-29 11:59:00,619.9,619.9,619.35,619.7,169
2024-05-29 12:00:00,619.7,619.75,619.5,619.75,310
2024-05-29 12:01:00,619.75,619.75,619.5,619.7,296
2024-05-29 12:02:00,619.7,619.7,618.75,619.05,3553
2024-05-29 12:03:00,619.05,619.1,618.75,618.9,936
2024-05-29 12:04:00,618.9,619.05,618.55,618.65,1200
2024-05-29 12:05:00,618.65,618.95,618.1,618.1,3618
2024-05-29 12:06:00,618.1,618.4,618.05,618.3,334
2024-05-29 12:07:00,618.3,618.3,618.05,618.2,48
2024-05-29 12:08:00,618.2,618.2,618.0,618.0,1196
2024-05-29 12:09:00,618.0,618.3,618.0,618.3,1452
2024-05-29 12:10:00,618.3,619.3,618.3,619.2,1787
2024-05-29 12:11:00,619.2,619.25,619.0,619.15,556
2024-05-29 12:12:00,619.15,619.15,618.6,618.6,1468
2024-05-29 12:13:00,618.6,618.95,618.6,618.95,117
2024-05-29 12:14:00,618.95,618.95,618.7,618.95,136
2024-05-29 12:15:00,618.95,618.95,618.7,618.7,1106
2024-05-29 12:16:00,618.7,619.5,618.7,619.4,1403
2024-05-29 12:17:00,619.4,619.65,619.15,619.65,1486
2024-05-29 12:18:00,619.65,619.75,618.75,618.8,1043
2024-05-29 12:19:00,618.8,618.9,618.7,618.7,272
2024-05-29 12:20:00,618.7,618.8,618.5,618.75,271
2024-05-29 12:21:00,618.75,618.8,618.0,618.0,1101
2024-05-29 12:22:00,618.0,618.3,618.0,618.2,2768
2024-05-29 12:23:00,618.2,618.95,617.85,618.7,3090
2024-05-29 12:24:00,618.7,618.95,618.65,618.75,86
2024-05-29 12:25:00,618.8,619.35,618.8,619.2,1134
2024-05-29 12:26:00,619.4,619.7,619.2,619.7,457
2024-05-29 12:27:00,619.7,620.95,619.5,620.75,4663
2024-05-29 12:28:00,620.8,620.95,620.65,620.75,1154
2024-05-29 12:29:00,620.75,620.9,620.45,620.85,1477
2024-05-29 12:30:00,620.8,620.9,619.45,619.95,2752
2024-05-29 12:31:00,619.95,620.2,619.95,620.0,308
2024-05-29 12:32:00,620.0,620.3,619.75,620.15,449
2024-05-29 12:33:00,620.15,620.15,619.45,619.45,693
2024-05-29 12:34:00,619.45,619.45,618.85,619.25,1974
2024-05-29 12:35:00,619.25,619.25,618.95,619.15,716
2024-05-29 12:36:00,619.15,619.2,618.8,619.2,2870
2024-05-29 12:37:00,619.2,619.2,618.8,618.8,394
2024-05-29 12:38:00,618.8,619.15,618.8,619.15,271
2024-05-29 12:39:00,619.15,619.3,619.0,619.3,1630
2024-05-29 12:40:00,619.3,619.4,619.15,619.35,263
2024-05-29 12:41:00,619.15,619.9,619.15,619.9,581
2024-05-29 12:42:00,619.65,619.9,619.5,619.55,1202
2024-05-29 12:43:00,619.55,619.85,619.3,619.85,546
2024-05-29 12:44:00,619.85,619.85,619.55,619.8,664
2024-05-29 12:45:00,619.8,619.8,619.5,619.8,447
2024-05-29 12:46:00,619.8,619.8,619.25,619.6,740
2024-05-29 12:47:00,619.7,620.35,619.55,620.35,1605
2024-05-29 12:48:00,620.5,620.5,620.0,620.0,398
2024-05-29 12:49:00,620.0,620.35,620.0,620.1,246
2024-05-29 12:50:00,620.1,620.85,620.1,620.2,4236
2024-05-29 12:51:00,620.2,620.35,620.0,620.35,809
2024-05-29 12:52:00,620.35,620.35,620.25,620.25,228
2024-05-29 12:53:00,620.35,620.65,620.0,620.0,2219
2024-05-29 12:54:00,620.25,620.6,619.5,619.5,1665
2024-05-29 12:55:00,619.5,619.6,618.8,619.15,2109
2024-05-29 12:56:00,619.15,619.15,618.5,618.5,566
2024-05-29 12:57:00,618.5,618.7,617.6,618.6,7743
2024-05-29 12:58:00,618.15,619.35,618.15,619.35,1124
2024-05-29 12:59:00,619.35,619.75,618.95,619.5,3880
2024-05-29 13:00:00,619.5,620.0,619.4,619.75,681
2024-05-29 13:01:00,619.75,619.95,619.3,619.7,107
2024-05-29 13:02:00,619.7,620.0,619.45,619.95,562
2024-05-29 13:03:00,619.95,620.2,619.75,620.2,1562
2024-05-29 13:04:00,620.2,620.25,619.85,619.9,1243
2024-05-29 13:05:00,619.9,619.9,619.4,619.75,146
2024-05-29 13:06:00,619.75,619.9,619.6,619.6,257
2024-05-29 13:07:00,619.6,619.9,619.25,619.25,179
2024-05-29 13:08:00,619.25,619.8,619.25,619.6,1339
2024-05-29 13:09:00,619.3,619.7,619.25,619.55,166
2024-05-29 13:10:00,619.55,619.55,619.1,619.5,968
2024-05-29 13:11:00,619.5,620.0,619.35,620.0,1309
2024-05-29 13:12:00,619.7,619.9,619.65,619.85,398
