date,open,high,low,close,volume
2024-05-23 10:06:00,696.0,696.0,694.2,694.5,36199
2024-05-23 10:07:00,694.55,695.7,694.5,695.5,4350
2024-05-23 10:08:00,695.2,695.65,694.5,695.1,4050
2024-05-23 10:09:00,694.75,695.15,694.6,695.0,1284
2024-05-23 10:10:00,694.95,697.0,694.6,697.0,11588
2024-05-23 10:11:00,697.0,698.5,696.55,697.1,17799
2024-05-23 10:12:00,697.0,697.5,695.75,696.5,7379
2024-05-23 10:13:00,696.25,696.8,696.15,696.25,4292
2024-05-23 10:14:00,696.15,696.15,695.2,695.65,3310
2024-05-23 10:15:00,695.65,695.95,694.35,694.55,6576
2024-05-23 10:16:00,694.55,695.8,694.5,695.75,2832
2024-05-23 10:17:00,695.7,695.8,695.3,695.65,3517
2024-05-23 10:18:00,695.65,695.65,694.75,694.75,11736
2024-05-23 10:19:00,694.6,694.95,693.95,694.3,11829
2024-05-23 10:20:00,694.1,694.7,693.7,694.6,2421
2024-05-23 10:21:00,694.2,695.15,694.2,694.7,5011
2024-05-23 10:22:00,694.6,695.4,693.8,693.8,9156
2024-05-23 10:23:00,693.75,694.0,693.5,693.9,6345
2024-05-23 10:24:00,693.9,694.9,693.5,694.85,11855
2024-05-23 10:25:00,694.85,695.0,693.7,694.0,6250
2024-05-23 10:26:00,694.0,694.15,693.5,693.85,8170
2024-05-23 10:27:00,693.6,693.8,692.0,692.85,47078
2024-05-23 10:28:00,692.9,693.45,692.3,693.0,8608
2024-05-23 10:29:00,693.0,693.6,692.5,693.0,7461
2024-05-23 10:30:00,693.0,693.9,693.0,693.6,3365
2024-05-23 10:31:00,693.1,693.45,692.8,693.0,4557
2024-05-23 10:32:00,693.0,693.4,692.25,693.0,23966
2024-05-23 10:33:00,693.0,693.0,692.0,692.0,8615
2024-05-23 10:34:00,692.0,692.55,692.0,692.55,7658
2024-05-23 10:35:00,692.4,692.55,692.05,692.5,1460
2024-05-23 10:36:00,692.1,692.7,692.0,692.15,5093
2024-05-23 10:37:00,692.55,692.55,691.4,691.85,9291
2024-05-23 10:38:00,691.55,692.65,691.4,691.7,12873
2024-05-23 10:39:00,691.95,692.0,690.15,690.7,34539
2024-05-23 10:40:00,690.7,690.7,688.4,688.5,55391
2024-05-23 10:41:00,688.5,689.1,687.3,688.8,22973
2024-05-23 10:42:00,688.75,689.4,686.65,687.4,15022
2024-05-23 10:43:00,686.8,688.85,686.15,688.5,13768
2024-05-23 10:44:00,688.1,689.7,688.1,689.55,7020
2024-05-23 10:45:00,689.55,689.65,688.55,688.9,7310
2024-05-23 10:46:00,688.9,688.95,688.5,688.95,4145
2024-05-23 10:47:00,689.0,690.55,689.0,689.6,22775
2024-05-23 10:48:00,689.7,689.85,689.0,689.75,4095
2024-05-23 10:49:00,689.4,689.7,688.1,688.5,6664
2024-05-23 10:50:00,688.5,688.85,688.1,688.25,1410
2024-05-23 10:51:00,688.5,689.5,688.25,688.8,5989
2024-05-23 10:52:00,688.8,689.85,688.8,689.75,8875
2024-05-23 10:53:00,689.9,689.9,688.55,688.65,12023
2024-05-23 10:54:00,689.0,689.25,688.7,688.95,4459
2024-05-23 10:55:00,688.95,689.0,688.5,689.0,3904
2024-05-23 10:56:00,689.0,689.05,688.25,688.65,4914
2024-05-23 10:57:00,688.65,688.8,687.6,688.0,10346
2024-05-23 10:58:00,688.2,688.2,687.4,687.5,3380
2024-05-23 10:59:00,687.85,687.9,687.0,687.5,11073
2024-05-23 11:00:00,687.8,687.85,687.25,687.7,3616
2024-05-23 11:01:00,687.7,688.0,687.5,687.6,3152
2024-05-23 11:02:00,687.6,688.5,687.6,688.35,4559
2024-05-23 11:03:00,688.5,689.6,687.9,689.2,5071
2024-05-23 11:04:00,689.6,690.0,689.2,689.6,7852
2024-05-23 11:05:00,689.6,690.0,689.6,689.9,4431
2024-05-23 11:06:00,689.9,691.85,689.6,690.4,19905
2024-05-23 11:07:00,690.85,691.2,690.45,690.55,5189
2024-05-23 11:08:00,690.55,692.0,690.55,692.0,8527
2024-05-23 11:09:00,692.0,693.5,691.9,692.8,20427
2024-05-23 11:10:00,693.3,693.3,692.0,692.55,13093
2024-05-23 11:11:00,692.55,693.0,692.25,692.85,18030
2024-05-23 11:12:00,692.85,693.0,692.35,692.7,11357
2024-05-23 11:13:00,692.9,693.0,692.15,692.75,6607
2024-05-23 11:14:00,692.55,693.5,692.5,693.05,10762
2024-05-23 11:15:00,693.45,700.45,693.0,700.1,209624
2024-05-23 11:16:00,700.05,700.7,697.15,700.5,91443
2024-05-23 11:17:00,700.4,705.0,698.7,704.1,201860
2024-05-23 11:18:00,704.65,706.25,700.1,701.1,190484
2024-05-23 11:19:00,700.6,704.85,700.55,704.6,89435
2024-05-23 11:20:00,704.3,704.7,702.5,702.85,74047
2024-05-23 11:21:00,703.0,704.55,701.3,704.55,78088
2024-05-23 11:22:00,704.05,704.95,702.15,703.95,90009
2024-05-23 11:23:00,703.55,704.6,702.55,704.25,52319
2024-05-23 11:24:00,704.75,704.8,702.9,703.05,47286
2024-05-23 11:25:00,703.05,704.0,702.5,703.3,36877
2024-05-23 11:26:00,703.15,703.5,701.2,701.2,36251
2024-05-23 11:27:00,701.65,702.95,701.0,702.55,40843
2024-05-23 11:28:00,702.45,703.5,702.4,702.4,16661
2024-05-23 11:29:00,702.8,702.8,700.65,701.0,21491
2024-05-23 11:30:00,701.1,702.25,700.3,702.0,30529
2024-05-23 11:31:00,701.8,702.6,701.2,701.75,20912
2024-05-23 11:32:00,701.8,701.9,701.1,701.2,12271
2024-05-23 11:33:00,701.2,701.85,700.3,700.3,13847
2024-05-23 11:34:00,700.75,701.2,700.35,700.5,12556
2024-05-23 11:35:00,700.65,701.9,700.15,701.45,26176
2024-05-23 11:36:00,701.8,701.8,701.15,701.8,12950
2024-05-23 11:37:00,701.8,701.9,701.35,701.9,6282
2024-05-23 11:38:00,701.35,702.3,701.3,701.8,19474
2024-05-23 11:39:00,701.95,704.7,701.6,704.05,39011
2024-05-23 11:40:00,704.6,706.0,704.15,704.8,255434
2024-05-23 11:41:00,704.85,704.9,702.1,702.9,35252
2024-05-23 11:42:00,702.8,702.8,701.2,701.85,29680
2024-05-23 11:43:00,701.85,702.05,701.4,702.05,25458
2024-05-23 11:44:00,702.05,702.95,702.0,702.6,18142
2024-05-23 11:45:00,702.6,703.2,702.6,702.75,6502
2024-05-23 11:46:00,702.75,703.0,702.2,702.5,8061
2024-05-23 11:47:00,702.5,702.85,701.2,701.55,24919
2024-05-23 11:48:00,701.2,701.65,701.0,701.3,12079
2024-05-23 11:49:00,701.3,702.85,701.25,702.1,5209
2024-05-23 11:50:00,702.45,702.85,702.05,702.1,6759
2024-05-23 11:51:00,702.4,702.4,701.95,702.0,7174
2024-05-23 11:52:00,702.0,702.3,701.05,701.75,6197
2024-05-23 11:53:00,701.75,704.6,701.5,704.6,18409
2024-05-23 11:54:00,704.95,705.4,703.6,703.6,30119
2024-05-23 11:55:00,703.5,704.2,703.5,704.0,6653
2024-05-23 11:56:00,704.0,704.0,703.5,703.75,5728
2024-05-23 11:57:00,703.8,704.45,703.05,703.55,23196
2024-05-23 11:58:00,703.55,703.6,702.6,703.5,14932
2024-05-23 11:59:00,703.5,704.05,702.8,703.95,23664
2024-05-23 12:00:00,703.95,704.0,703.3,703.55,11332
2024-05-23 12:01:00,703.65,703.8,702.35,702.35,11822
2024-05-23 12:02:00,702.45,702.65,701.65,702.0,15184
2024-05-23 12:03:00,702.0,702.3,701.7,701.9,11826
2024-05-23 12:04:00,702.0,702.55,701.65,701.65,8217
2024-05-23 12:05:00,701.85,701.9,700.5,700.9,40451
2024-05-23 12:06:00,700.9,701.85,700.7,701.7,4288
2024-05-23 12:07:00,701.7,701.7,701.05,701.3,4326
2024-05-23 12:08:00,701.3,702.0,701.3,701.8,4264
2024-05-23 12:09:00,701.5,702.3,701.5,701.75,12358
2024-05-23 12:10:00,701.75,702.1,701.6,702.1,11961
2024-05-23 12:11:00,702.1,703.4,701.65,703.35,12631
2024-05-23 12:12:00,703.35,703.4,702.5,702.85,11356
2024-05-23 12:13:00,702.85,703.9,702.65,703.1,5709
2024-05-23 12:14:00,703.2,703.8,702.7,703.0,23308
2024-05-23 12:15:00,703.0,703.05,702.45,702.95,5854
2024-05-23 12:16:00,702.5,703.0,702.5,702.7,4290
2024-05-23 12:17:00,702.55,703.0,702.5,703.0,8987
2024-05-23 12:18:00,703.0,703.8,702.6,703.8,11325
2024-05-23 12:19:00,703.8,704.5,703.3,704.1,14535
2024-05-23 12:20:00,704.5,704.5,703.7,704.0,10559
2024-05-23 12:21:00,704.0,704.4,703.35,704.0,7632
2024-05-23 12:22:00,704.35,704.4,703.9,704.35,6224
2024-05-23 12:23:00,704.35,704.85,704.0,704.8,12288
2024-05-23 12:24:00,704.9,705.45,704.5,705.45,39128
2024-05-23 12:25:00,705.45,709.95,705.0,709.4,159331
2024-05-23 12:26:00,708.9,709.95,708.1,708.5,89889
2024-05-23 12:27:00,708.1,708.75,707.0,708.0,68791
2024-05-23 12:28:00,708.65,709.75,708.35,708.5,33362
2024-05-23 12:29:00,708.5,709.0,707.25,707.7,40777
2024-05-23 12:30:00,707.7,708.95,707.4,708.55,14864
2024-05-23 12:31:00,708.55,708.95,706.9,707.5,35544
2024-05-23 12:32:00,707.5,709.3,707.0,709.0,57472
2024-05-23 12:33:00,709.0,712.4,709.0,710.95,132135
2024-05-23 12:34:00,710.95,711.5,710.45,710.65,29244
2024-05-23 12:35:00,711.0,714.4,710.55,713.55,106363
2024-05-23 12:36:00,713.6,715.8,713.05,713.9,151477
2024-05-23 12:37:00,713.9,714.85,713.0,713.3,42958
2024-05-23 12:38:00,713.7,714.1,711.7,712.0,53493
2024-05-23 12:39:00,712.0,712.45,710.05,710.95,36515
2024-05-23 12:40:00,711.35,713.85,711.05,713.5,28814
2024-05-23 12:41:00,713.5,713.95,713.15,713.15,13542
2024-05-23 12:42:00,713.15,713.8,712.85,713.0,30055
2024-05-23 12:43:00,713.25,714.5,713.0,713.4,34024
2024-05-23 12:44:00,713.5,713.55,712.25,712.75,27461
2024-05-23 12:45:00,712.25,713.6,712.25,713.0,28766
2024-05-23 12:46:00,713.0,713.95,712.6,713.25,20210
2024-05-23 12:47:00,713.0,713.7,712.7,713.4,28160
2024-05-23 12:48:00,713.4,713.4,711.5,712.1,49965
2024-05-23 12:49:00,712.1,712.6,711.5,711.85,19273
2024-05-23 12:50:00,712.4,714.9,712.05,714.1,37203
2024-05-23 12:51:00,713.85,715.65,713.25,713.5,68217
2024-05-23 12:52:00,713.85,713.95,711.05,711.45,56585
2024-05-23 12:53:00,711.95,712.8,709.05,709.3,56167
2024-05-23 12:54:00,709.75,709.9,707.5,707.95,61885
2024-05-23 12:55:00,708.0,708.3,707.6,708.0,14373
2024-05-23 12:56:00,708.0,708.55,707.0,707.2,46080
2024-05-23 12:57:00,707.2,708.0,707.2,707.75,14673
2024-05-23 12:58:00,707.75,708.3,707.6,708.05,13621
2024-05-23 12:59:00,708.0,709.85,708.0,708.65,23919
2024-05-23 13:00:00,708.6,709.6,708.6,709.4,10990
2024-05-23 13:01:00,709.15,709.9,709.0,709.0,12052
2024-05-23 13:02:00,709.2,709.9,709.0,709.8,6136
2024-05-23 13:03:00,709.8,709.9,709.0,709.5,9976
2024-05-23 13:04:00,709.5,709.5,707.85,708.45,8459
2024-05-23 13:05:00,708.4,709.5,707.6,709.1,18722
2024-05-23 13:06:00,709.5,710.4,709.15,710.2,32614
2024-05-23 13:07:00,710.2,711.9,710.05,711.65,21467
2024-05-23 13:08:00,712.0,714.4,711.7,713.55,50671
2024-05-23 13:09:00,713.6,717.7,713.55,716.7,127560
2024-05-23 13:10:00,716.6,718.05,714.9,717.7,80149
2024-05-23 13:11:00,717.85,719.1,716.4,717.85,90877
2024-05-23 13:12:00,717.7,720.5,717.5,719.2,173143
2024-05-23 13:13:00,719.9,720.0,717.7,717.7,67870
2024-05-23 13:14:00,718.0,718.25,716.7,717.5,44601
2024-05-23 13:15:00,717.5,718.5,713.5,714.45,73045
2024-05-23 13:16:00,714.0,717.45,713.9,716.65,42113
2024-05-23 13:17:00,716.7,716.7,714.0,715.0,38363
2024-05-23 13:18:00,714.8,715.2,713.6,713.6,34110
2024-05-23 13:19:00,714.0,715.0,713.55,714.4,21555
2024-05-23 13:20:00,714.0,714.7,712.1,712.1,29940
2024-05-23 13:21:00,712.1,713.75,711.95,712.2,45747
2024-05-23 13:22:00,712.1,712.1,708.3,709.1,93733
2024-05-23 13:23:00,709.1,711.0,708.6,710.4,36604
2024-05-23 13:24:00,710.1,710.7,708.6,708.8,29993
2024-05-23 13:25:00,708.5,712.0,708.5,711.05,28216
2024-05-23 13:26:00,711.95,712.0,711.0,712.0,27493
2024-05-23 13:27:00,712.0,712.25,711.0,711.9,12555
2024-05-23 13:28:00,711.9,713.7,711.9,712.55,21388
2024-05-23 13:29:00,712.55,713.7,712.05,713.7,14110
2024-05-23 13:30:00,715.0,715.95,714.2,714.2,80942
2024-05-23 13:31:00,714.2,714.5,711.95,712.5,30758
2024-05-23 13:32:00,712.05,713.6,710.05,710.9,50777
2024-05-23 13:33:00,710.9,711.7,710.5,711.35,9605
2024-05-23 13:34:00,711.35,712.0,710.75,711.9,5634
2024-05-23 13:35:00,711.9,713.2,711.9,712.65,5644
2024-05-23 13:36:00,712.65,714.1,712.5,714.0,13722
2024-05-23 13:37:00,714.05,714.05,712.75,713.3,17639
2024-05-23 13:38:00,713.3,713.35,712.25,712.55,5900
2024-05-23 13:39:00,712.55,712.85,711.9,712.45,9658
2024-05-23 13:40:00,712.45,713.0,712.2,712.85,7304
2024-05-23 13:41:00,712.85,712.95,712.25,712.6,12585
2024-05-23 13:42:00,712.4,712.8,712.2,712.7,8376
2024-05-23 13:43:00,712.7,712.9,711.5,712.45,15283
2024-05-23 13:44:00,712.45,712.5,711.1,711.85,12492
2024-05-23 13:45:00,711.4,711.95,710.7,711.0,41319
2024-05-23 13:46:00,711.05,711.4,710.15,710.15,8771
2024-05-23 13:47:00,710.4,711.45,710.15,710.85,9889
2024-05-23 13:48:00,710.85,712.95,710.85,712.95,14351
2024-05-23 13:49:00,712.9,713.0,712.35,712.5,14277
2024-05-23 13:50:00,712.5,712.75,710.95,711.0,15939
2024-05-23 13:51:00,710.7,711.25,710.25,710.75,12698
2024-05-23 13:52:00,710.8,711.0,710.4,711.0,5576
2024-05-23 13:53:00,711.0,711.0,710.5,710.8,3944
2024-05-23 13:54:00,710.9,710.9,710.55,710.6,12699
2024-05-23 13:55:00,710.6,710.9,710.5,710.65,10115
2024-05-23 13:56:00,710.75,710.75,710.3,710.65,3609
2024-05-23 13:57:00,710.3,710.75,710.3,710.45,2883
2024-05-23 13:58:00,710.75,710.9,709.6,709.8,28584
2024-05-23 13:59:00,709.8,709.85,706.6,707.15,103813
2024-05-23 14:00:00,707.0,707.75,705.75,707.05,47215
2024-05-23 14:01:00,707.55,708.0,707.0,707.8,13020
2024-05-23 14:02:00,707.8,707.8,707.0,707.4,12705
2024-05-23 14:03:00,707.35,707.95,707.1,707.7,7950
2024-05-23 14:04:00,707.5,708.0,707.3,708.0,22490
2024-05-23 14:05:00,707.95,708.6,707.65,708.6,12314
2024-05-23 14:06:00,708.6,708.9,708.5,708.9,10932
2024-05-23 14:07:00,708.9,709.6,708.7,708.95,18475
2024-05-23 14:08:00,708.7,709.0,708.15,708.55,5927
2024-05-23 14:09:00,708.55,708.8,708.0,708.75,5125
2024-05-23 14:10:00,708.5,708.85,708.1,708.2,5814
2024-05-23 14:11:00,708.2,708.55,707.9,708.0,6168
2024-05-23 14:12:00,708.0,708.2,707.9,707.9,5024
2024-05-23 14:13:00,707.9,708.5,707.9,708.5,4211
2024-05-23 14:14:00,708.5,709.0,708.25,709.0,3040
2024-05-23 14:15:00,708.7,709.0,708.65,709.0,3624
2024-05-23 14:16:00,709.0,709.2,708.7,708.75,5554
2024-05-23 14:17:00,708.75,709.1,708.3,708.7,4630
2024-05-23 14:18:00,708.7,708.9,708.0,708.0,7073
2024-05-23 14:19:00,708.35,708.5,708.0,708.3,6964
2024-05-23 14:20:00,708.0,708.3,706.0,706.4,19288
2024-05-23 14:21:00,706.4,706.4,705.05,705.5,27258
2024-05-23 14:22:00,705.2,706.25,705.2,705.9,17303
2024-05-23 14:23:00,705.05,705.95,703.05,704.65,52165
2024-05-23 14:24:00,704.65,705.9,704.0,705.85,13329
2024-05-23 14:25:00,705.85,707.8,705.85,707.6,25111
2024-05-23 14:26:00,707.2,707.8,707.2,707.8,8947
2024-05-23 14:27:00,707.8,708.0,707.0,707.25,16423
2024-05-23 14:28:00,707.0,707.3,706.6,706.65,11437
2024-05-23 14:29:00,707.0,707.0,706.0,706.95,9645
2024-05-23 14:30:00,706.95,706.95,705.85,706.0,12888
2024-05-23 14:31:00,706.0,706.0,705.05,705.45,12865
2024-05-23 14:32:00,705.25,705.95,704.9,705.8,9191
2024-05-23 14:33:00,705.4,706.7,705.4,706.3,16178
2024-05-23 14:34:00,706.6,707.2,706.25,706.8,11601
2024-05-23 14:35:00,706.95,706.95,706.35,706.65,3030
2024-05-23 14:36:00,706.35,706.65,706.0,706.15,3900
2024-05-23 14:37:00,706.15,707.0,706.15,706.9,5198
2024-05-23 14:38:00,706.9,707.35,706.5,707.3,4301
2024-05-23 14:39:00,706.9,707.9,706.9,707.7,10917
2024-05-23 14:40:00,707.6,709.0,707.6,709.0,14553
2024-05-23 14:41:00,709.65,710.0,709.0,709.95,38496
2024-05-23 14:42:00,709.95,710.0,709.4,709.5,17987
2024-05-23 14:43:00,709.65,709.65,709.05,709.5,4323
2024-05-23 14:44:00,709.25,709.5,708.3,708.5,11536
2024-05-23 14:45:00,708.5,708.7,707.55,707.6,9726
2024-05-23 14:46:00,707.55,709.0,707.15,709.0,13530
2024-05-23 14:47:00,708.95,709.0,708.45,708.8,5512
2024-05-23 14:48:00,708.85,708.9,708.45,708.85,4447
2024-05-23 14:49:00,708.85,708.85,708.05,708.6,4569
2024-05-23 14:50:00,708.2,708.95,708.2,708.65,9561
2024-05-23 14:51:00,708.85,708.9,708.05,708.9,6862
2024-05-23 14:52:00,708.9,708.95,708.25,708.9,12848
2024-05-23 14:53:00,708.5,708.95,708.05,708.5,7224
2024-05-23 14:54:00,708.5,708.5,708.0,708.45,8562
2024-05-23 14:55:00,708.2,709.4,708.2,709.3,20723
2024-05-23 14:56:00,709.35,709.45,709.0,709.45,7417
2024-05-23 14:57:00,709.45,710.0,709.0,709.4,17420
2024-05-23 14:58:00,709.15,709.8,709.0,709.55,9571
2024-05-23 14:59:00,709.55,709.7,709.15,709.7,6997
2024-05-23 15:00:00,709.6,711.0,709.6,710.95,59770
2024-05-23 15:01:00,710.65,711.6,710.5,711.15,21884
2024-05-23 15:02:00,711.4,713.0,710.95,712.95,66380
2024-05-23 15:03:00,712.95,713.6,712.45,713.5,82125
2024-05-23 15:04:00,713.5,715.4,713.5,713.85,129558
2024-05-23 15:05:00,713.75,713.95,711.35,711.5,42212
2024-05-23 15:06:00,711.5,713.0,709.6,709.6,52315
2024-05-23 15:07:00,709.8,710.95,709.6,710.55,18770
2024-05-23 15:08:00,710.95,711.0,710.55,710.55,17041
2024-05-23 15:09:00,710.9,711.0,709.5,709.5,25673
2024-05-23 15:10:00,709.8,709.95,709.25,709.95,18686
2024-05-23 15:11:00,710.0,711.0,709.8,710.7,21698
2024-05-23 15:12:00,710.6,711.0,710.2,710.55,14854
2024-05-23 15:13:00,710.95,711.0,710.1,711.0,11674
2024-05-23 15:14:00,711.0,711.95,710.95,711.85,20575
2024-05-23 15:15:00,711.85,711.95,711.5,711.75,17254
2024-05-23 15:16:00,711.75,712.0,709.55,709.6,57030
2024-05-23 15:17:00,709.75,710.0,709.3,710.0,34594
2024-05-23 15:18:00,710.0,710.0,709.15,709.8,29322
2024-05-23 15:19:00,709.45,709.9,709.45,709.75,25130
2024-05-23 15:20:00,709.75,710.0,709.65,709.75,70530
2024-05-23 15:21:00,709.9,710.0,709.5,709.7,42624
2024-05-23 15:22:00,709.8,710.0,709.5,709.65,20995
2024-05-23 15:23:00,710.0,710.9,709.5,710.9,43137
2024-05-23 15:24:00,710.9,710.9,709.55,710.8,57702
2024-05-23 15:25:00,710.8,710.9,710.55,710.9,30552
2024-05-23 15:26:00,710.85,710.9,710.4,710.8,28993
2024-05-23 15:27:00,710.8,711.7,710.15,711.6,61305
2024-05-23 15:28:00,711.85,712.0,711.1,711.6,44645
2024-05-23 15:29:00,711.6,712.0,711.0,711.5,61131
2024-05-24 09:15:00,713.5,713.5,703.0,708.6,124338
2024-05-24 09:16:00,708.8,716.15,707.8,716.15,125504
2024-05-24 09:17:00,715.65,717.7,713.55,715.6,95016
2024-05-24 09:18:00,715.0,715.0,712.05,714.0,41200
2024-05-24 09:19:00,713.85,713.95,711.3,713.95,53547
2024-05-24 09:20:00,713.45,714.85,712.8,713.4,44616
2024-05-24 09:21:00,713.8,714.0,711.65,712.5,27122
2024-05-24 09:22:00,712.15,712.15,709.0,709.05,67482
2024-05-24 09:23:00,709.45,710.9,708.65,710.85,33524
2024-05-24 09:24:00,710.85,710.85,709.0,710.0,45350
2024-05-24 09:25:00,710.35,714.15,710.0,714.15,35908
2024-05-24 09:26:00,714.7,715.0,713.0,713.4,56811
2024-05-24 09:27:00,713.4,716.8,712.7,716.25,76440
2024-05-24 09:28:00,716.75,718.9,716.75,717.95,111982
2024-05-24 09:29:00,717.65,718.15,716.4,717.45,56890
2024-05-24 09:30:00,717.55,717.6,711.05,711.6,53190
2024-05-24 09:31:00,711.7,713.75,710.8,713.65,27389
2024-05-24 09:32:00,713.65,713.7,712.75,712.95,22648
2024-05-24 09:33:00,713.1,713.2,712.05,712.85,14272
2024-05-24 09:34:00,712.8,712.8,711.75,712.1,20670
2024-05-24 09:35:00,712.1,713.4,712.1,712.75,16014
2024-05-24 09:36:00,712.85,713.05,707.65,708.2,84492
2024-05-24 09:37:00,708.6,708.6,706.6,707.0,49793
2024-05-24 09:38:00,707.5,709.6,707.1,709.0,35208
2024-05-24 09:39:00,709.5,709.6,707.6,708.55,27885
2024-05-24 09:40:00,708.65,709.6,708.0,709.0,24239
2024-05-24 09:41:00,709.05,711.1,709.05,710.55,22987
2024-05-24 09:42:00,710.05,710.9,707.9,708.55,35172
2024-05-24 09:43:00,708.55,710.45,708.15,710.0,16626
2024-05-24 09:44:00,710.0,710.4,709.65,709.65,7425
2024-05-24 09:45:00,709.65,711.0,709.65,710.65,14578
2024-05-24 09:46:00,710.65,711.5,710.65,711.4,12903
2024-05-24 09:47:00,710.9,711.55,710.05,710.1,13269
2024-05-24 09:48:00,710.1,710.65,710.0,710.15,5405
2024-05-24 09:49:00,710.25,711.2,710.1,711.05,5535
2024-05-24 09:50:00,711.2,711.55,710.85,711.0,7878
2024-05-24 09:51:00,711.45,711.45,709.0,709.6,17020
2024-05-24 09:52:00,709.6,709.65,707.0,707.2,32356
2024-05-24 09:53:00,707.2,708.25,707.0,707.75,14902
2024-05-24 09:54:00,707.6,709.45,707.05,709.45,16935
2024-05-24 09:55:00,709.15,709.6,709.0,709.05,8621
2024-05-24 09:56:00,709.6,709.6,708.7,709.15,10100
2024-05-24 09:57:00,709.05,710.75,709.05,710.75,9604
2024-05-24 09:58:00,710.35,711.0,710.0,710.45,8660
2024-05-24 09:59:00,710.0,710.5,709.1,709.25,7358
2024-05-24 10:00:00,709.25,709.9,708.0,708.15,12905
2024-05-24 10:01:00,708.15,709.1,708.0,709.1,5721
2024-05-24 10:02:00,709.0,710.0,708.95,710.0,6908
2024-05-24 10:03:00,709.65,711.0,709.65,710.55,13593
2024-05-24 10:04:00,710.5,711.0,710.5,710.95,13006
2024-05-24 10:05:00,710.95,710.95,710.25,710.3,5811
2024-05-24 10:06:00,710.3,710.65,709.35,709.5,4562
2024-05-24 10:07:00,709.5,709.5,709.0,709.5,4525
2024-05-24 10:08:00,709.5,709.9,709.05,709.75,8108
2024-05-24 10:09:00,709.75,711.8,709.3,711.8,22002
2024-05-24 10:10:00,711.8,712.0,710.85,711.45,13312
2024-05-24 10:11:00,711.45,712.0,710.95,712.0,7934
2024-05-24 10:12:00,712.0,712.5,711.5,712.25,7657
2024-05-24 10:13:00,712.15,712.8,712.05,712.8,9481
2024-05-24 10:14:00,712.65,713.0,712.65,712.85,8638
2024-05-24 10:15:00,712.85,712.85,711.7,711.95,8188
2024-05-24 10:16:00,711.95,712.0,711.2,711.7,5905
2024-05-24 10:17:00,712.0,712.25,711.7,711.85,5779
2024-05-24 10:18:00,712.0,712.0,711.75,711.75,3536
2024-05-24 10:19:00,711.75,715.0,711.75,715.0,36928
2024-05-24 10:20:00,715.0,716.2,714.8,715.0,80155
2024-05-24 10:21:00,715.0,715.0,713.35,714.9,22379
2024-05-24 10:22:00,715.45,720.2,715.15,718.2,240703
2024-05-24 10:23:00,718.4,719.3,718.0,718.65,77655
2024-05-24 10:24:00,718.95,718.95,715.75,715.75,39071
2024-05-24 10:25:00,715.75,716.55,715.6,716.25,14806
2024-05-24 10:26:00,716.5,716.5,715.25,715.5,33522
2024-05-24 10:27:00,715.85,716.7,715.5,715.8,32117
2024-05-24 10:28:00,715.55,716.6,715.05,715.3,12949
2024-05-24 10:29:00,715.55,715.55,714.1,715.0,28167
2024-05-24 10:30:00,715.0,715.0,714.35,714.85,6146
2024-05-24 10:31:00,714.85,715.0,714.15,714.8,17462
2024-05-24 10:32:00,714.8,716.8,714.8,716.55,35198
2024-05-24 10:33:00,716.35,716.65,715.3,715.5,20178
2024-05-24 10:34:00,715.5,715.95,715.25,715.5,8124
2024-05-24 10:35:00,715.5,715.95,715.05,715.05,7562
2024-05-24 10:36:00,715.5,715.85,715.25,715.8,4048
2024-05-24 10:37:00,715.9,716.8,715.45,716.45,11462
2024-05-24 10:38:00,716.45,716.8,716.4,716.7,7420
2024-05-24 10:39:00,716.45,716.75,716.0,716.25,4105
2024-05-24 10:40:00,716.25,717.45,716.0,716.5,30861
2024-05-24 10:41:00,716.5,718.45,716.5,718.05,27918
2024-05-24 10:42:00,718.05,718.35,717.2,717.35,12905
2024-05-24 10:43:00,717.55,718.0,716.65,717.0,7914
2024-05-24 10:44:00,717.0,717.45,716.8,717.2,10464
2024-05-24 10:45:00,717.45,718.8,717.45,718.15,28037
2024-05-24 10:46:00,718.45,718.45,717.3,717.45,9133
2024-05-24 10:47:00,717.45,717.95,716.9,717.2,6945
2024-05-24 10:48:00,717.2,717.35,716.4,716.4,5177
2024-05-24 10:49:00,716.5,716.65,716.1,716.6,5095
2024-05-24 10:50:00,716.65,717.0,716.55,716.8,11045
2024-05-24 10:51:00,716.8,717.5,716.5,717.5,6930
2024-05-24 10:52:00,717.5,717.95,717.1,717.95,5969
2024-05-24 10:53:00,718.0,718.0,716.8,717.2,13794
2024-05-24 10:54:00,717.55,718.0,717.25,717.85,10336
2024-05-24 10:55:00,717.85,717.85,717.25,717.25,9185
2024-05-24 10:56:00,717.65,717.65,716.5,716.9,6250
2024-05-24 10:57:00,716.6,717.0,716.5,717.0,4108
2024-05-24 10:58:00,717.0,717.0,716.55,716.55,6512
2024-05-24 10:59:00,716.8,717.4,716.55,717.15,3210
2024-05-24 11:00:00,717.5,717.55,717.1,717.35,6828
2024-05-24 11:01:00,717.35,717.4,716.55,716.85,4140
2024-05-24 11:02:00,716.55,717.0,716.35,716.35,7641
2024-05-24 11:03:00,716.6,716.85,716.15,716.25,8716
2024-05-24 11:04:00,716.15,716.25,715.05,715.5,18118
2024-05-24 11:05:00,715.15,715.6,715.15,715.55,3640
2024-05-24 11:06:00,715.55,716.65,715.5,715.5,11179
2024-05-24 11:07:00,715.5,716.1,715.15,715.5,5926
