date,open,high,low,close,volume
2024-05-07 14:46:00,609.0,609.0,608.9,608.95,66
2024-05-07 14:47:00,609.0,609.0,608.8,608.95,177
2024-05-07 14:48:00,608.8,608.95,608.65,608.8,98
2024-05-07 14:49:00,608.8,608.9,608.4,608.4,95
2024-05-07 14:50:00,608.4,609.0,608.4,608.95,172
2024-05-07 14:51:00,608.8,609.0,608.65,609.0,664
2024-05-07 14:52:00,609.0,609.0,608.95,609.0,268
2024-05-07 14:53:00,609.0,609.0,608.8,609.0,73
2024-05-07 14:54:00,609.0,609.0,608.8,608.95,60
2024-05-07 14:55:00,608.8,608.95,608.8,608.9,121
2024-05-07 14:56:00,608.9,608.95,608.8,608.85,71
2024-05-07 14:57:00,608.8,608.85,608.8,608.85,76
2024-05-07 14:58:00,608.85,608.85,608.8,608.8,143
2024-05-07 14:59:00,608.8,608.8,608.75,608.75,70
2024-05-07 15:00:00,608.8,608.85,608.75,608.85,337
2024-05-07 15:01:00,608.8,608.85,608.0,608.6,578
2024-05-07 15:02:00,608.6,608.85,608.35,608.85,673
2024-05-07 15:03:00,608.8,609.0,608.8,608.95,420
2024-05-07 15:04:00,608.9,609.0,608.4,608.8,749
2024-05-07 15:05:00,608.9,609.0,608.85,608.95,234
2024-05-07 15:06:00,608.95,609.0,608.8,609.0,895
2024-05-07 15:07:00,609.0,609.0,608.25,608.9,1010
2024-05-07 15:08:00,609.1,609.6,608.9,609.2,17344
2024-05-07 15:09:00,609.4,612.55,609.25,612.15,387
2024-05-07 15:10:00,612.0,613.8,611.9,613.4,2839
2024-05-07 15:11:00,612.95,613.4,611.55,611.75,592
2024-05-07 15:12:00,612.35,612.4,611.3,611.85,1062
2024-05-07 15:13:00,611.9,611.95,611.25,611.35,784
2024-05-07 15:14:00,611.35,611.7,608.8,609.95,2708
2024-05-07 15:15:00,609.9,610.0,609.05,609.85,561
2024-05-07 15:16:00,609.85,610.1,609.35,609.95,1731
2024-05-07 15:17:00,609.95,610.0,609.45,609.95,994
2024-05-07 15:18:00,609.95,610.0,609.5,610.0,1474
2024-05-07 15:19:00,609.9,610.0,609.9,610.0,418
2024-05-07 15:20:00,610.0,610.0,608.5,608.5,1233
2024-05-07 15:21:00,609.75,609.9,609.55,609.6,935
2024-05-07 15:22:00,609.35,609.55,609.2,609.35,661
2024-05-07 15:23:00,609.35,609.6,609.35,609.5,545
2024-05-07 15:24:00,609.45,609.95,609.45,609.9,596
2024-05-07 15:25:00,609.95,609.95,609.8,609.8,725
2024-05-07 15:26:00,609.75,609.95,609.75,609.95,784
2024-05-07 15:27:00,609.85,609.95,609.15,609.95,1205
2024-05-07 15:28:00,609.95,610.0,609.45,610.0,6704
2024-05-07 15:29:00,610.0,610.0,609.7,609.9,1797
2024-05-08 09:15:00,610.05,617.5,610.05,616.45,2056
2024-05-08 09:16:00,616.45,618.3,615.9,617.85,1315
2024-05-08 09:17:00,617.15,617.8,613.3,615.4,2533
2024-05-08 09:18:00,615.5,616.95,615.25,616.25,4384
2024-05-08 09:19:00,614.95,616.25,613.3,615.8,6254
2024-05-08 09:20:00,615.6,616.35,611.1,611.1,5489
2024-05-08 09:21:00,611.6,613.6,609.2,612.3,11248
2024-05-08 09:22:00,612.3,614.0,612.25,613.45,220
2024-05-08 09:23:00,613.0,614.1,613.0,613.1,594
2024-05-08 09:24:00,613.0,613.35,611.55,611.55,365
2024-05-08 09:25:00,612.6,612.85,611.7,611.7,1827
2024-05-08 09:26:00,611.7,612.25,610.35,612.25,2644
2024-05-08 09:27:00,612.25,612.35,611.3,612.35,1880
2024-05-08 09:28:00,612.35,612.35,611.75,612.3,212
2024-05-08 09:29:00,612.3,612.8,612.3,612.5,398
2024-05-08 09:30:00,612.65,612.65,611.5,612.0,232
2024-05-08 09:31:00,612.15,612.4,611.35,612.4,363
2024-05-08 09:32:00,612.4,613.2,612.4,612.95,250
2024-05-08 09:33:00,612.95,613.25,612.95,613.25,28
2024-05-08 09:34:00,613.25,613.95,613.25,613.35,79
2024-05-08 09:35:00,613.5,613.5,613.3,613.3,101
2024-05-08 09:36:00,613.3,613.3,613.0,613.0,60
2024-05-08 09:37:00,612.75,613.95,612.75,613.95,349
2024-05-08 09:38:00,614.0,614.0,613.3,613.7,147
2024-05-08 09:39:00,613.7,614.3,613.55,614.25,424
2024-05-08 09:40:00,614.65,615.0,614.15,614.65,1816
2024-05-08 09:41:00,614.65,614.65,613.0,613.6,1184
2024-05-08 09:42:00,613.6,614.0,613.6,614.0,1105
2024-05-08 09:43:00,614.0,614.0,614.0,614.0,21
2024-05-08 09:44:00,614.0,614.0,613.9,614.0,194
2024-05-08 09:45:00,614.0,614.0,613.05,613.45,245
2024-05-08 09:46:00,613.5,613.5,612.65,613.35,134
2024-05-08 09:47:00,613.35,613.55,612.6,613.5,262
2024-05-08 09:48:00,613.5,613.6,613.5,613.5,21
2024-05-08 09:49:00,613.4,613.4,612.95,612.95,6
2024-05-08 09:50:00,612.95,613.4,612.95,613.4,91
2024-05-08 09:51:00,613.4,613.4,613.05,613.4,119
2024-05-08 09:52:00,613.7,613.95,613.65,613.95,81
2024-05-08 09:53:00,613.95,614.0,612.8,613.7,455
2024-05-08 09:54:00,612.75,613.7,612.75,613.7,45
2024-05-08 09:55:00,613.35,613.55,612.65,612.65,69
2024-05-08 09:56:00,612.65,613.5,612.65,613.5,35
2024-05-08 09:57:00,613.5,613.5,612.6,613.05,185
2024-05-08 09:58:00,613.05,613.2,613.05,613.2,120
2024-05-08 09:59:00,613.2,613.2,612.45,612.45,92
2024-05-08 10:00:00,612.45,613.2,612.25,612.5,150932
2024-05-08 10:01:00,612.5,614.0,612.5,614.0,3322
2024-05-08 10:02:00,614.0,614.0,612.3,612.95,1692
2024-05-08 10:03:00,612.95,612.95,612.1,612.65,506
2024-05-08 10:04:00,612.4,612.4,612.3,612.3,5
2024-05-08 10:05:00,612.3,612.4,612.3,612.4,32
2024-05-08 10:06:00,612.4,612.4,612.4,612.4,26
2024-05-08 10:07:00,612.4,612.95,612.4,612.95,67
2024-05-08 10:08:00,612.95,612.95,612.45,612.45,9
2024-05-08 10:09:00,612.45,613.0,612.45,613.0,59
2024-05-08 10:10:00,613.0,615.0,613.0,615.0,3446
2024-05-08 10:11:00,615.0,616.6,615.0,616.05,1383
2024-05-08 10:12:00,616.05,618.0,616.0,618.0,2433
2024-05-08 10:13:00,618.0,618.0,615.55,616.25,1376
2024-05-08 10:14:00,616.25,616.7,616.15,616.3,213
2024-05-08 10:15:00,616.3,617.4,616.3,617.4,156
2024-05-08 10:16:00,617.4,618.0,617.4,618.0,194
2024-05-08 10:17:00,617.05,617.65,617.0,617.55,475
2024-05-08 10:18:00,616.8,616.8,616.8,616.8,161
2024-05-08 10:19:00,616.6,617.5,616.6,616.65,161
2024-05-08 10:20:00,616.65,618.5,616.65,618.45,1059
2024-05-08 10:21:00,618.45,618.5,616.25,616.25,831
2024-05-08 10:22:00,616.25,616.25,615.25,615.95,109
2024-05-08 10:23:00,615.95,615.95,615.25,615.75,320
2024-05-08 10:24:00,615.75,615.75,615.1,615.4,107
2024-05-08 10:25:00,615.4,615.55,615.4,615.55,4
2024-05-08 10:26:00,615.55,616.7,615.55,616.7,153
2024-05-08 10:27:00,616.7,616.75,615.85,615.85,196
2024-05-08 10:28:00,615.9,616.25,612.1,614.3,2993
2024-05-08 10:29:00,615.15,615.95,615.0,615.95,331
2024-05-08 10:30:00,615.95,616.0,615.45,615.45,179
2024-05-08 10:31:00,615.45,616.25,615.45,616.25,319
2024-05-08 10:32:00,616.3,617.1,616.1,616.7,582
2024-05-08 10:33:00,616.7,617.0,615.7,615.8,1182
2024-05-08 10:34:00,615.8,615.8,615.8,615.8,0
2024-05-08 10:35:00,615.8,615.8,615.8,615.8,90
2024-05-08 10:36:00,615.8,616.05,615.1,616.05,325
2024-05-08 10:37:00,616.05,616.1,614.55,614.55,592
2024-05-08 10:38:00,614.55,614.55,613.65,613.65,43
2024-05-08 10:39:00,613.65,614.25,613.65,614.2,69
2024-05-08 10:40:00,614.2,614.2,613.35,613.35,120
2024-05-08 10:41:00,613.35,613.35,613.05,613.05,302
2024-05-08 10:42:00,613.05,613.45,613.0,613.0,17
2024-05-08 10:43:00,613.0,613.9,613.0,613.5,410
2024-05-08 10:44:00,613.5,613.5,613.5,613.5,2
2024-05-08 10:45:00,613.0,613.0,613.0,613.0,80
2024-05-08 10:46:00,613.0,613.6,613.0,613.6,266
2024-05-08 10:47:00,613.6,613.6,613.15,613.15,51
2024-05-08 10:48:00,613.15,613.45,613.15,613.45,1
2024-05-08 10:49:00,613.45,614.15,613.45,614.15,33
2024-05-08 10:50:00,614.15,614.3,613.55,614.3,139
2024-05-08 10:51:00,614.0,614.35,613.0,613.0,580
2024-05-08 10:52:00,613.0,613.35,613.0,613.35,102
2024-05-08 10:53:00,613.35,613.35,613.35,613.35,178
2024-05-08 10:54:00,613.35,613.75,613.35,613.75,75
2024-05-08 10:55:00,613.85,614.6,613.85,614.6,345
2024-05-08 10:56:00,614.6,615.0,614.6,615.0,57
2024-05-08 10:57:00,615.0,615.0,614.3,614.3,40
2024-05-08 10:58:00,614.95,615.0,614.3,615.0,88
2024-05-08 10:59:00,615.0,615.0,614.6,614.85,117
2024-05-08 11:00:00,614.85,615.0,614.35,615.0,603
2024-05-08 11:01:00,615.0,615.0,614.3,614.8,616
2024-05-08 11:02:00,614.8,614.9,614.8,614.9,40
2024-05-08 11:03:00,614.9,614.9,614.9,614.9,1
2024-05-08 11:04:00,614.9,614.9,614.25,614.25,40
2024-05-08 11:05:00,614.25,614.85,614.25,614.85,88
2024-05-08 11:06:00,614.25,614.95,614.25,614.25,323
2024-05-08 11:07:00,614.25,614.95,614.25,614.95,85
2024-05-08 11:08:00,614.95,615.0,614.2,614.55,339
2024-05-08 11:09:00,614.55,614.55,614.15,614.4,218
2024-05-08 11:10:00,614.4,614.4,614.3,614.3,1
2024-05-08 11:11:00,614.3,614.65,614.3,614.65,51
2024-05-08 11:12:00,614.65,614.7,614.35,614.7,76
2024-05-08 11:13:00,614.7,614.7,614.7,614.7,15
2024-05-08 11:14:00,614.9,615.0,614.9,614.9,101
2024-05-08 11:15:00,614.9,615.0,614.9,615.0,70
2024-05-08 11:16:00,615.0,615.0,614.35,615.0,21
2024-05-08 11:17:00,615.0,615.0,614.4,615.0,386
2024-05-08 11:18:00,615.0,615.0,614.9,615.0,113
2024-05-08 11:19:00,615.0,615.0,615.0,615.0,46
2024-05-08 11:20:00,615.0,615.0,614.45,614.45,89
2024-05-08 11:21:00,614.45,615.0,614.45,615.0,104
2024-05-08 11:22:00,614.45,617.0,614.45,616.9,2115
2024-05-08 11:23:00,616.9,617.0,616.9,616.95,224
2024-05-08 11:24:00,616.95,618.1,616.95,618.1,292
2024-05-08 11:25:00,618.1,618.1,617.0,617.0,471
2024-05-08 11:26:00,617.0,617.6,617.0,617.4,52
2024-05-08 11:27:00,617.4,617.4,617.0,617.4,56
2024-05-08 11:28:00,618.1,618.1,617.1,618.1,438
2024-05-08 11:29:00,618.1,618.2,617.4,618.2,255
2024-05-08 11:30:00,618.2,618.25,617.35,617.85,302
2024-05-08 11:31:00,617.85,617.85,617.35,617.35,57
2024-05-08 11:32:00,617.85,617.85,617.85,617.85,29
2024-05-08 11:33:00,617.85,617.85,617.35,617.85,84
2024-05-08 11:34:00,617.05,617.8,617.05,617.4,214
2024-05-08 11:35:00,617.4,617.8,617.4,617.4,11
2024-05-08 11:36:00,617.4,617.4,617.4,617.4,4
2024-05-08 11:37:00,617.4,617.8,617.4,617.8,6
2024-05-08 11:38:00,617.8,617.8,617.4,617.8,100
2024-05-08 11:39:00,617.8,617.8,617.4,617.8,23
2024-05-08 11:40:00,617.8,617.8,617.8,617.8,19
2024-05-08 11:41:00,617.8,617.95,617.15,617.4,241
2024-05-08 11:42:00,617.4,617.6,617.4,617.6,22
2024-05-08 11:43:00,617.6,617.6,617.0,617.0,1
2024-05-08 11:44:00,617.0,617.0,617.0,617.0,1
2024-05-08 11:45:00,617.0,617.0,617.0,617.0,110
2024-05-08 11:46:00,617.5,617.95,617.4,617.95,333
2024-05-08 11:47:00,617.95,618.0,617.95,617.95,160
2024-05-08 11:48:00,618.0,619.2,617.8,617.8,8149
2024-05-08 11:49:00,617.8,617.9,617.25,617.9,541
2024-05-08 11:50:00,617.9,617.9,616.65,617.0,756
2024-05-08 11:51:00,617.0,617.0,616.45,616.75,113
2024-05-08 11:52:00,616.1,616.85,615.35,615.35,360
2024-05-08 11:53:00,615.35,616.2,615.35,616.15,19
2024-05-08 11:54:00,616.15,616.15,615.1,615.1,174
2024-05-08 11:55:00,615.15,615.2,615.15,615.2,1021
2024-05-08 11:56:00,615.2,615.2,615.2,615.2,122
2024-05-08 11:57:00,615.2,615.2,614.65,614.9,381
2024-05-08 11:58:00,614.9,614.9,614.9,614.9,0
2024-05-08 11:59:00,614.9,614.9,614.25,614.9,6
2024-05-08 12:00:00,614.9,614.9,614.35,614.9,55
2024-05-08 12:01:00,614.9,614.9,614.9,614.9,25
2024-05-08 12:02:00,614.9,615.15,614.9,615.15,150
2024-05-08 12:03:00,615.15,615.45,615.15,615.45,90
2024-05-08 12:04:00,615.45,615.7,615.15,615.15,127
2024-05-08 12:05:00,615.75,615.9,615.7,615.9,123
2024-05-08 12:06:00,615.9,615.95,614.7,614.7,435
2024-05-08 12:07:00,614.7,614.85,613.85,614.0,455
2024-05-08 12:08:00,614.0,614.65,614.0,614.65,255
2024-05-08 12:09:00,614.65,614.95,614.65,614.95,61
2024-05-08 12:10:00,614.95,615.5,614.95,615.5,179
2024-05-08 12:11:00,615.5,615.7,614.7,615.5,162
2024-05-08 12:12:00,615.5,615.95,615.5,615.95,12
2024-05-08 12:13:00,615.95,615.95,615.95,615.95,18
2024-05-08 12:14:00,615.95,616.95,615.95,616.0,100
2024-05-08 12:15:00,616.45,616.45,616.0,616.15,106
2024-05-08 12:16:00,616.15,616.25,616.0,616.25,6
2024-05-08 12:17:00,616.25,617.35,616.25,616.5,280
2024-05-08 12:18:00,616.5,616.95,616.25,616.95,60
2024-05-08 12:19:00,616.95,617.15,616.8,617.0,116
2024-05-08 12:20:00,617.0,617.25,616.7,617.25,120
2024-05-08 12:21:00,617.25,617.25,617.05,617.1,8
2024-05-08 12:22:00,617.35,617.35,616.7,616.95,44
2024-05-08 12:23:00,616.95,617.0,616.65,617.0,4
2024-05-08 12:24:00,617.0,617.0,617.0,617.0,0
2024-05-08 12:25:00,617.0,617.15,617.0,617.15,1
2024-05-08 12:26:00,617.1,617.15,616.65,616.9,51
2024-05-08 12:27:00,616.65,617.2,616.6,617.0,149
2024-05-08 12:28:00,617.0,617.0,617.0,617.0,0
2024-05-08 12:29:00,616.85,617.25,616.8,616.8,73
2024-05-08 12:30:00,616.8,619.0,616.8,619.0,1028
2024-05-08 12:31:00,619.0,619.0,618.35,618.35,340
2024-05-08 12:32:00,618.35,618.7,618.3,618.7,238
2024-05-08 12:33:00,618.7,618.95,618.5,618.5,4
2024-05-08 12:34:00,618.5,618.5,618.0,618.0,105
2024-05-08 12:35:00,618.0,618.85,618.0,618.25,82
2024-05-08 12:36:00,618.25,618.75,618.15,618.75,166
2024-05-08 12:37:00,618.75,618.75,618.1,618.1,14
2024-05-08 12:38:00,618.4,619.2,618.4,619.15,242
2024-05-08 12:39:00,619.15,619.15,618.0,618.25,493
2024-05-08 12:40:00,618.0,618.25,618.0,618.0,82
2024-05-08 12:41:00,618.0,618.25,618.0,618.0,48
2024-05-08 12:42:00,618.25,618.95,618.0,618.5,243
2024-05-08 12:43:00,618.5,618.65,618.0,618.5,128
2024-05-08 12:44:00,618.65,618.65,618.3,618.3,37
2024-05-08 12:45:00,618.3,618.9,618.3,618.45,174
2024-05-08 12:46:00,618.35,618.75,618.0,618.3,262
2024-05-08 12:47:00,618.2,618.3,618.2,618.2,16
2024-05-08 12:48:00,618.2,618.3,618.0,618.3,110
2024-05-08 12:49:00,618.3,618.35,618.0,618.35,26
2024-05-08 12:50:00,618.3,618.45,618.25,618.35,261
2024-05-08 12:51:00,618.35,618.45,618.3,618.45,810
2024-05-08 12:52:00,618.45,618.7,618.45,618.7,27
2024-05-08 12:53:00,618.7,618.7,618.45,618.6,94
2024-05-08 12:54:00,618.6,618.6,618.05,618.55,63
2024-05-08 12:55:00,619.0,619.0,618.75,618.95,268
2024-05-08 12:56:00,618.95,618.95,618.75,618.95,8
2024-05-08 12:57:00,619.0,619.0,618.55,618.7,108
2024-05-08 12:58:00,618.85,619.0,618.35,618.35,71
2024-05-08 12:59:00,618.35,618.65,618.2,618.55,79
2024-05-08 13:00:00,618.55,618.55,618.55,618.55,0
2024-05-08 13:01:00,618.55,618.95,618.3,618.85,148
2024-05-08 13:02:00,618.6,618.9,618.35,618.6,95
2024-05-08 13:03:00,618.3,618.45,618.0,618.45,841
2024-05-08 13:04:00,618.45,618.85,618.3,618.5,239
2024-05-08 13:05:00,618.5,618.9,618.5,618.9,40
2024-05-08 13:06:00,618.9,618.9,618.8,618.8,49
2024-05-08 13:07:00,618.8,618.9,618.8,618.9,1669
2024-05-08 13:08:00,618.9,621.4,618.9,621.4,17786
2024-05-08 13:09:00,621.8,624.75,621.8,623.0,5063
2024-05-08 13:10:00,623.0,624.15,621.75,621.75,6838
2024-05-08 13:11:00,621.8,624.45,621.3,623.35,2633
2024-05-08 13:12:00,623.35,624.0,622.05,623.0,5687
2024-05-08 13:13:00,623.0,624.7,622.7,623.15,4334
2024-05-08 13:14:00,623.15,623.65,622.8,623.65,945
2024-05-08 13:15:00,623.65,624.7,623.05,624.7,6403
2024-05-08 13:16:00,624.7,624.7,623.9,624.3,946
2024-05-08 13:17:00,624.3,624.3,622.5,623.65,5929
2024-05-08 13:18:00,623.65,623.7,623.5,623.5,75
2024-05-08 13:19:00,624.4,624.6,623.55,624.3,1352
2024-05-08 13:20:00,624.2,624.45,623.85,624.4,184
2024-05-08 13:21:00,624.4,624.4,623.75,623.75,40
2024-05-08 13:22:00,624.4,624.4,622.75,623.85,2209
2024-05-08 13:23:00,623.85,624.4,623.8,624.25,891
2024-05-08 13:24:00,624.25,624.35,623.45,624.3,410
2024-05-08 13:25:00,624.3,624.3,623.55,624.25,46
2024-05-08 13:26:00,624.25,624.65,623.0,623.0,7279
2024-05-08 13:27:00,623.0,624.2,623.0,623.5,286
2024-05-08 13:28:00,623.0,623.9,623.0,623.65,1467
2024-05-08 13:29:00,623.65,623.85,622.95,623.3,763
2024-05-08 13:30:00,622.45,624.2,622.45,624.2,628
2024-05-08 13:31:00,624.2,624.2,623.9,624.1,548
2024-05-08 13:32:00,624.1,624.45,624.0,624.3,539
2024-05-08 13:33:00,624.3,624.5,624.25,624.5,60
2024-05-08 13:34:00,624.5,626.0,624.45,625.7,2739
2024-05-08 13:35:00,626.0,626.3,625.15,625.15,1064
2024-05-08 13:36:00,624.8,625.95,624.8,624.8,1216
2024-05-08 13:37:00,624.8,625.0,624.8,625.0,89
2024-05-08 13:38:00,625.0,625.95,625.0,625.8,594
2024-05-08 13:39:00,625.8,625.8,625.4,625.4,176
2024-05-08 13:40:00,625.4,628.0,624.75,627.35,8828
2024-05-08 13:41:00,627.7,628.0,627.0,627.0,1439
2024-05-08 13:42:00,627.0,628.0,627.0,628.0,1800
2024-05-08 13:43:00,628.0,628.95,626.5,627.05,3272
2024-05-08 13:44:00,627.05,627.05,626.0,626.8,660
2024-05-08 13:45:00,626.8,626.8,626.05,626.4,105
2024-05-08 13:46:00,626.05,626.35,626.05,626.25,21
2024-05-08 13:47:00,626.25,627.0,625.25,625.25,2500
2024-05-08 13:48:00,625.3,625.3,624.9,625.2,408
2024-05-08 13:49:00,624.85,625.0,624.6,624.75,83
2024-05-08 13:50:00,624.75,624.75,624.3,624.7,115
2024-05-08 13:51:00,624.7,625.05,624.65,625.05,887
2024-05-08 13:52:00,625.05,625.45,625.05,625.45,3
2024-05-08 13:53:00,625.45,625.45,625.0,625.0,494
2024-05-08 13:54:00,625.35,625.4,625.0,625.0,44
2024-05-08 13:55:00,625.0,625.25,625.0,625.2,14
2024-05-08 13:56:00,625.2,626.4,625.2,626.4,139
2024-05-08 13:57:00,626.4,626.4,625.7,625.75,92
2024-05-08 13:58:00,626.25,626.25,626.25,626.25,133
2024-05-08 13:59:00,626.25,626.25,625.1,625.1,609
2024-05-08 14:00:00,625.0,626.5,625.0,626.1,1755
2024-05-08 14:01:00,626.1,626.1,625.9,626.0,433
2024-05-08 14:02:00,626.0,626.3,625.85,626.3,168
2024-05-08 14:03:00,626.3,626.5,626.3,626.5,1252
2024-05-08 14:04:00,626.5,627.3,626.5,627.3,899
2024-05-08 14:05:00,627.3,627.6,626.8,627.3,599
2024-05-08 14:06:00,627.3,627.3,626.75,626.75,76
2024-05-08 14:07:00,627.95,627.95,627.0,627.3,897
2024-05-08 14:08:00,627.65,627.65,626.95,627.4,620
2024-05-08 14:09:00,627.4,628.4,627.3,628.4,694
2024-05-08 14:10:00,628.35,628.35,627.05,627.05,224
2024-05-08 14:11:00,627.05,627.4,625.8,625.8,586
2024-05-08 14:12:00,625.8,625.95,625.8,625.9,197
2024-05-08 14:13:00,625.9,626.8,625.9,626.8,32
2024-05-08 14:14:00,626.4,626.65,626.0,626.4,66
2024-05-08 14:15:00,626.4,626.5,626.1,626.1,86
2024-05-08 14:16:00,626.1,626.7,626.1,626.7,360
2024-05-08 14:17:00,626.7,626.75,626.55,626.75,601
2024-05-08 14:18:00,626.8,626.8,626.6,626.6,656
2024-05-08 14:19:00,626.6,626.6,625.5,625.5,656
2024-05-08 14:20:00,625.5,626.0,625.5,625.9,163
2024-05-08 14:21:00,625.9,625.9,625.6,625.7,547
2024-05-08 14:22:00,624.6,625.4,624.6,625.0,670
2024-05-08 14:23:00,625.05,625.65,625.05,625.5,395
2024-05-08 14:24:00,625.5,626.0,625.5,626.0,1029
2024-05-08 14:25:00,626.0,626.8,625.7,626.55,1866
2024-05-08 14:26:00,626.55,626.9,626.5,626.5,230
2024-05-08 14:27:00,626.5,627.15,626.5,627.15,256
2024-05-08 14:28:00,627.15,627.5,627.1,627.5,249
2024-05-08 14:29:00,627.5,627.75,627.3,627.65,635
2024-05-08 14:30:00,627.65,627.65,626.5,627.0,405
2024-05-08 14:31:00,626.55,626.7,625.2,625.2,1514
2024-05-08 14:32:00,625.2,626.0,625.05,626.0,778
2024-05-08 14:33:00,626.0,626.0,625.95,625.95,1210
2024-05-08 14:34:00,625.95,626.0,624.35,625.0,1834
2024-05-08 14:35:00,625.0,627.35,625.0,627.25,6587
2024-05-08 14:36:00,627.55,627.95,627.15,627.95,118
2024-05-08 14:37:00,627.95,627.95,627.35,627.95,392
2024-05-08 14:38:00,627.95,627.95,626.5,626.95,544
2024-05-08 14:39:00,626.95,626.95,625.85,626.85,496
2024-05-08 14:40:00,626.9,626.9,625.05,625.05,315
2024-05-08 14:41:00,625.95,626.75,625.1,625.2,1706
2024-05-08 14:42:00,625.95,626.0,624.9,625.05,757
2024-05-08 14:43:00,625.05,625.05,625.0,625.05,320
2024-05-08 14:44:00,625.05,625.05,625.0,625.05,349
2024-05-08 14:45:00,625.0,625.15,623.15,624.95,3770
2024-05-08 14:46:00,624.95,624.95,623.15,623.95,1074
2024-05-08 14:47:00,624.0,624.0,623.4,623.4,247
2024-05-08 14:48:00,623.65,623.9,623.65,623.9,473
2024-05-08 14:49:00,623.9,624.0,623.25,623.25,557
2024-05-08 14:50:00,623.4,623.9,623.0,623.05,348
2024-05-08 14:51:00,623.05,623.65,623.0,623.5,950
2024-05-08 14:52:00,623.5,624.0,623.5,623.8,341
2024-05-08 14:53:00,623.8,623.9,622.8,623.3,996
2024-05-08 14:54:00,623.3,623.65,623.25,623.3,319
2024-05-08 14:55:00,623.3,623.65,622.75,622.75,473
2024-05-08 14:56:00,622.75,623.0,622.55,623.0,534
2024-05-08 14:57:00,622.6,623.45,622.6,623.0,393
2024-05-08 14:58:00,623.0,624.0,623.0,623.9,1190
2024-05-08 14:59:00,623.9,624.0,623.25,623.4,253
2024-05-08 15:00:00,623.25,623.4,620.95,621.75,1627
2024-05-08 15:01:00,621.75,622.45,620.9,621.95,3014
2024-05-08 15:02:00,621.95,621.95,620.05,621.15,2260
2024-05-08 15:03:00,620.95,621.15,620.0,620.15,2161
2024-05-08 15:04:00,620.15,620.7,619.3,620.0,2166
2024-05-08 15:05:00,620.0,622.1,618.85,622.1,3258
2024-05-08 15:06:00,622.2,622.2,619.4,619.4,1956
2024-05-08 15:07:00,619.4,621.9,619.4,621.9,1024
2024-05-08 15:08:00,621.9,623.45,621.9,623.2,1938
2024-05-08 15:09:00,623.25,623.45,623.25,623.45,502
2024-05-08 15:10:00,623.45,624.0,622.15,622.85,1154
2024-05-08 15:11:00,622.7,622.7,621.35,622.0,1785
2024-05-08 15:12:00,621.95,622.0,620.95,621.95,1869
2024-05-08 15:13:00,621.95,622.0,620.45,621.95,2963
2024-05-08 15:14:00,621.95,622.0,620.75,621.45,1027
2024-05-08 15:15:00,621.65,621.65,617.0,617.5,15868
2024-05-08 15:16:00,617.85,617.95,614.6,615.3,23849
2024-05-08 15:17:00,614.35,616.9,614.35,616.9,2979
2024-05-08 15:18:00,616.9,617.15,616.9,617.15,1006
2024-05-08 15:19:00,617.15,619.45,617.15,618.75,2030
2024-05-08 15:20:00,618.75,618.75,617.7,618.0,3737
2024-05-08 15:21:00,617.85,619.35,617.85,618.7,2777
2024-05-08 15:22:00,618.75,620.6,618.75,618.85,3869
2024-05-08 15:23:00,618.85,619.2,618.85,619.2,455
2024-05-08 15:24:00,619.2,620.25,619.2,620.15,2829
2024-05-08 15:25:00,620.5,620.95,619.6,620.75,2752
2024-05-08 15:26:00,620.5,620.75,619.85,620.75,1303
2024-05-08 15:27:00,620.7,621.15,620.7,621.15,1286
2024-05-08 15:28:00,621.2,621.95,616.25,621.75,6772
2024-05-08 15:29:00,620.85,622.0,619.75,621.65,1944
2024-05-09 09:15:00,618.45,622.1,610.35,622.1,4299
2024-05-09 09:16:00,622.1,627.85,622.1,627.3,5406
2024-05-09 09:17:00,627.45,627.45,625.0,625.0,2029
2024-05-09 09:18:00,625.0,625.0,625.0,625.0,605
2024-05-09 09:19:00,625.0,625.9,625.0,625.8,72
2024-05-09 09:20:00,625.8,625.8,622.3,622.7,1228
2024-05-09 09:21:00,622.9,623.95,621.75,623.95,1112
2024-05-09 09:22:00,623.9,624.5,622.5,624.5,1484
2024-05-09 09:23:00,624.65,624.65,623.4,624.4,306
2024-05-09 09:24:00,624.4,625.65,624.4,625.0,793
2024-05-09 09:25:00,625.0,625.65,624.4,624.45,111
2024-05-09 09:26:00,624.45,625.65,624.45,625.6,1241
2024-05-09 09:27:00,625.6,625.65,624.65,625.0,344
2024-05-09 09:28:00,625.0,625.45,624.5,625.45,112
2024-05-09 09:29:00,625.0,625.2,624.4,625.0,1094
2024-05-09 09:30:00,625.5,625.9,624.25,624.25,502
2024-05-09 09:31:00,624.25,624.95,624.25,624.9,425
2024-05-09 09:32:00,624.9,624.9,623.8,624.4,202
2024-05-09 09:33:00,624.4,624.4,622.85,623.6,58
2024-05-09 09:34:00,623.6,623.85,623.1,623.3,53
2024-05-09 09:35:00,623.3,624.25,622.6,623.85,468
2024-05-09 09:36:00,623.85,624.05,622.65,624.0,1035
2024-05-09 09:37:00,624.0,624.25,623.85,623.85,76
2024-05-09 09:38:00,623.85,623.85,623.0,623.0,41
2024-05-09 09:39:00,623.0,623.0,622.1,622.8,610
2024-05-09 09:40:00,622.8,622.85,622.1,622.3,392
2024-05-09 09:41:00,622.3,622.35,622.1,622.2,152
2024-05-09 09:42:00,622.2,622.2,620.0,620.0,995
