date,open,high,low,close,volume
2024-05-28 10:12:00,465.05,466.0,464.75,465.9,29916
2024-05-28 10:13:00,465.9,466.0,465.0,465.0,35849
2024-05-28 10:14:00,465.35,465.7,465.0,465.7,24633
2024-05-28 10:15:00,465.75,465.95,465.7,465.85,14990
2024-05-28 10:16:00,465.8,466.35,465.6,466.2,32152
2024-05-28 10:17:00,466.25,466.9,466.05,466.7,22847
2024-05-28 10:18:00,466.8,467.0,466.45,467.0,47462
2024-05-28 10:19:00,467.0,467.15,466.25,466.9,22870
2024-05-28 10:20:00,466.9,467.1,466.75,466.95,22221
2024-05-28 10:21:00,466.95,467.4,466.65,466.95,39948
2024-05-28 10:22:00,466.95,467.0,466.0,466.15,20617
2024-05-28 10:23:00,466.15,466.45,466.0,466.1,12926
2024-05-28 10:24:00,466.1,466.1,465.6,465.95,33681
2024-05-28 10:25:00,466.0,466.1,465.6,466.0,39392
2024-05-28 10:26:00,466.0,466.0,465.3,465.5,19979
2024-05-28 10:27:00,465.45,465.8,465.4,465.8,7295
2024-05-28 10:28:00,465.8,465.95,465.6,465.85,13561
2024-05-28 10:29:00,465.7,466.1,465.7,466.1,10800
2024-05-28 10:30:00,466.1,467.0,465.95,466.9,20318
2024-05-28 10:31:00,467.0,467.2,466.75,467.2,23381
2024-05-28 10:32:00,467.2,467.2,466.95,467.15,12476
2024-05-28 10:33:00,467.05,467.2,466.75,466.85,13848
2024-05-28 10:34:00,466.85,466.85,466.5,466.55,9810
2024-05-28 10:35:00,466.55,466.85,466.45,466.8,10739
2024-05-28 10:36:00,466.85,467.5,466.85,467.5,35277
2024-05-28 10:37:00,467.5,467.5,467.2,467.25,18043
2024-05-28 10:38:00,467.3,467.3,466.65,466.75,9667
2024-05-28 10:39:00,466.75,466.9,466.25,466.3,21211
2024-05-28 10:40:00,466.4,466.6,466.3,466.5,5994
2024-05-28 10:41:00,466.5,466.6,465.5,465.55,46693
2024-05-28 10:42:00,465.75,466.35,465.55,466.3,29498
2024-05-28 10:43:00,466.15,466.7,466.1,466.7,16066
2024-05-28 10:44:00,466.7,466.7,466.5,466.7,5888
2024-05-28 10:45:00,466.7,466.75,466.35,466.4,12246
2024-05-28 10:46:00,466.6,466.65,465.65,465.8,26169
2024-05-28 10:47:00,465.8,466.25,465.75,466.0,12793
2024-05-28 10:48:00,466.0,466.0,465.6,465.95,11658
2024-05-28 10:49:00,465.95,466.6,465.9,466.5,10060
2024-05-28 10:50:00,466.5,466.8,466.4,466.6,7874
2024-05-28 10:51:00,466.6,466.6,466.0,466.25,10026
2024-05-28 10:52:00,466.25,466.25,465.9,466.0,19481
2024-05-28 10:53:00,466.0,466.0,465.7,465.95,6354
2024-05-28 10:54:00,466.15,466.3,466.0,466.05,14038
2024-05-28 10:55:00,466.15,466.15,465.7,465.8,8991
2024-05-28 10:56:00,465.8,466.05,465.75,465.85,13811
2024-05-28 10:57:00,465.9,466.05,465.75,465.9,13715
2024-05-28 10:58:00,465.9,466.0,465.5,465.6,20124
2024-05-28 10:59:00,465.6,466.0,465.55,465.8,4518
2024-05-28 11:00:00,465.75,466.0,465.7,466.0,3758
2024-05-28 11:01:00,465.85,466.1,465.85,465.85,10022
2024-05-28 11:02:00,465.85,466.15,465.75,466.15,13476
2024-05-28 11:03:00,466.15,466.15,465.55,465.85,9253
2024-05-28 11:04:00,465.85,465.95,465.6,465.7,7058
2024-05-28 11:05:00,465.7,465.75,465.45,465.45,24809
2024-05-28 11:06:00,465.45,465.45,465.0,465.0,45619
2024-05-28 11:07:00,465.1,465.55,464.95,465.25,35400
2024-05-28 11:08:00,465.45,465.7,465.2,465.5,6727
2024-05-28 11:09:00,465.6,465.75,465.2,465.45,15607
2024-05-28 11:10:00,465.25,465.45,463.55,463.9,172671
2024-05-28 11:11:00,463.95,464.0,463.05,463.15,105972
2024-05-28 11:12:00,463.3,464.0,463.15,463.9,20516
2024-05-28 11:13:00,463.9,464.0,463.75,463.95,30314
2024-05-28 11:14:00,463.85,463.85,463.3,463.6,16805
2024-05-28 11:15:00,463.65,463.65,463.15,463.35,21611
2024-05-28 11:16:00,463.35,463.9,463.2,463.9,15362
2024-05-28 11:17:00,463.9,464.0,463.75,463.8,25779
2024-05-28 11:18:00,463.75,464.0,463.7,463.85,14264
2024-05-28 11:19:00,463.8,463.9,463.2,463.4,21812
2024-05-28 11:20:00,463.4,463.65,463.3,463.5,13505
2024-05-28 11:21:00,463.3,463.9,463.3,463.55,14833
2024-05-28 11:22:00,463.55,463.9,463.5,463.9,5738
2024-05-28 11:23:00,463.9,464.0,463.7,463.85,10248
2024-05-28 11:24:00,463.85,463.85,463.15,463.15,23511
2024-05-28 11:25:00,463.15,463.25,462.85,463.05,50322
2024-05-28 11:26:00,463.05,463.55,462.95,463.55,19708
2024-05-28 11:27:00,463.4,463.4,462.85,463.2,19952
2024-05-28 11:28:00,463.2,463.45,463.1,463.3,8390
2024-05-28 11:29:00,463.3,463.3,462.15,462.3,64748
2024-05-28 11:30:00,462.35,462.55,462.05,462.25,25669
2024-05-28 11:31:00,462.25,462.45,461.6,462.2,59187
2024-05-28 11:32:00,462.1,462.75,462.05,462.2,36627
2024-05-28 11:33:00,462.35,462.75,462.05,462.7,8092
2024-05-28 11:34:00,462.55,462.55,461.0,461.45,72066
2024-05-28 11:35:00,461.45,461.5,460.85,461.0,48985
2024-05-28 11:36:00,461.0,461.25,460.15,460.85,82465
2024-05-28 11:37:00,460.65,460.8,460.05,460.1,43452
2024-05-28 11:38:00,460.2,460.25,459.7,460.25,97486
2024-05-28 11:39:00,460.25,460.25,459.75,460.1,38463
2024-05-28 11:40:00,460.1,460.6,460.0,460.5,38556
2024-05-28 11:41:00,460.5,460.5,459.95,460.2,40592
2024-05-28 11:42:00,460.2,460.2,459.95,460.1,31726
2024-05-28 11:43:00,460.1,460.2,459.6,459.6,50753
2024-05-28 11:44:00,459.6,460.1,459.3,459.5,77831
2024-05-28 11:45:00,459.5,459.7,459.1,459.7,35972
2024-05-28 11:46:00,459.7,460.5,459.5,460.3,47801
2024-05-28 11:47:00,460.4,460.4,459.5,459.5,30055
2024-05-28 11:48:00,459.5,459.9,459.4,459.7,26056
2024-05-28 11:49:00,459.7,460.0,459.55,459.75,15763
2024-05-28 11:50:00,459.75,459.75,459.2,459.4,19915
2024-05-28 11:51:00,459.25,459.5,458.65,459.0,105564
2024-05-28 11:52:00,459.0,459.4,458.8,459.25,22459
2024-05-28 11:53:00,459.25,459.45,459.05,459.4,12960
2024-05-28 11:54:00,459.4,459.9,459.25,459.8,15994
2024-05-28 11:55:00,459.8,460.0,459.65,459.7,22120
2024-05-28 11:56:00,459.45,459.45,459.2,459.4,13111
2024-05-28 11:57:00,459.5,459.95,459.4,459.75,13306
2024-05-28 11:58:00,459.8,460.0,459.45,459.85,11816
2024-05-28 11:59:00,460.0,460.0,459.5,459.75,13268
2024-05-28 12:00:00,459.75,459.95,459.55,459.95,19026
2024-05-28 12:01:00,459.95,460.3,459.5,460.05,85464
2024-05-28 12:02:00,460.05,460.15,459.7,459.9,25762
2024-05-28 12:03:00,459.9,459.95,459.3,459.4,20371
2024-05-28 12:04:00,459.4,459.7,459.4,459.65,30835
2024-05-28 12:05:00,459.65,460.0,459.5,459.7,14171
2024-05-28 12:06:00,459.75,460.0,459.65,460.0,16753
2024-05-28 12:07:00,460.0,460.0,459.7,459.95,6575
2024-05-28 12:08:00,460.0,460.4,459.95,460.4,28083
2024-05-28 12:09:00,460.25,460.4,459.8,460.0,29033
2024-05-28 12:10:00,460.0,460.0,459.75,459.75,8264
2024-05-28 12:11:00,459.8,460.0,459.7,459.8,12278
2024-05-28 12:12:00,459.8,459.8,459.4,459.7,17060
2024-05-28 12:13:00,459.7,459.8,459.4,459.55,19399
2024-05-28 12:14:00,459.4,459.45,459.1,459.15,12994
2024-05-28 12:15:00,459.2,459.2,458.1,458.45,89201
2024-05-28 12:16:00,458.45,459.25,458.05,459.25,25735
2024-05-28 12:17:00,459.25,459.25,458.9,459.2,10410
2024-05-28 12:18:00,459.05,459.5,459.05,459.25,16055
2024-05-28 12:19:00,459.1,459.3,457.85,458.2,75659
2024-05-28 12:20:00,458.05,458.45,457.25,457.4,130385
2024-05-28 12:21:00,457.4,457.4,456.0,457.05,171256
2024-05-28 12:22:00,457.15,457.65,456.7,456.85,54409
2024-05-28 12:23:00,456.85,457.25,456.5,456.75,35583
2024-05-28 12:24:00,456.7,457.3,456.0,456.85,116992
2024-05-28 12:25:00,456.85,457.2,456.2,456.65,124159
2024-05-28 12:26:00,456.65,457.1,456.65,457.05,13432
2024-05-28 12:27:00,457.1,457.3,456.6,456.8,20720
2024-05-28 12:28:00,456.9,457.0,456.55,456.8,10552
2024-05-28 12:29:00,456.8,456.95,454.65,455.1,197708
2024-05-28 12:30:00,455.35,455.95,455.15,455.8,27598
2024-05-28 12:31:00,455.5,455.7,455.0,455.0,37149
2024-05-28 12:32:00,455.0,455.45,454.75,455.3,35775
2024-05-28 12:33:00,455.3,455.3,454.5,454.8,22892
2024-05-28 12:34:00,454.8,454.95,454.5,454.7,17086
2024-05-28 12:35:00,454.7,454.7,453.55,453.6,68171
2024-05-28 12:36:00,453.8,454.5,453.6,454.35,48538
2024-05-28 12:37:00,454.4,454.8,453.35,453.4,32402
2024-05-28 12:38:00,453.55,453.95,453.3,453.65,26880
2024-05-28 12:39:00,453.3,454.6,453.3,454.4,43782
2024-05-28 12:40:00,454.3,455.15,454.2,454.7,41444
2024-05-28 12:41:00,454.7,455.85,454.5,455.65,24044
2024-05-28 12:42:00,455.65,455.65,455.0,455.35,21889
2024-05-28 12:43:00,455.55,455.85,455.05,455.15,22384
2024-05-28 12:44:00,455.15,455.65,455.15,455.6,15647
2024-05-28 12:45:00,455.6,455.6,455.2,455.2,11765
2024-05-28 12:46:00,455.3,455.35,454.75,454.95,20453
2024-05-28 12:47:00,454.95,455.25,454.5,454.5,17196
2024-05-28 12:48:00,454.6,454.8,454.1,454.4,22122
2024-05-28 12:49:00,454.4,454.8,454.2,454.7,11498
2024-05-28 12:50:00,454.7,454.75,454.05,454.6,33127
2024-05-28 12:51:00,454.6,455.45,454.25,455.3,10911
2024-05-28 12:52:00,455.3,456.5,455.3,456.25,38440
2024-05-28 12:53:00,456.25,456.7,456.0,456.3,27888
2024-05-28 12:54:00,456.3,456.55,455.85,456.15,22019
2024-05-28 12:55:00,456.45,458.15,456.25,458.15,51857
2024-05-28 12:56:00,458.05,458.3,457.45,457.65,39557
2024-05-28 12:57:00,457.5,457.95,457.25,457.5,36780
2024-05-28 12:58:00,457.3,458.6,457.3,458.35,29442
2024-05-28 12:59:00,458.35,458.55,458.0,458.05,21756
2024-05-28 13:00:00,458.05,458.4,457.8,458.0,21871
2024-05-28 13:01:00,458.0,459.3,457.2,459.3,292081
2024-05-28 13:02:00,459.3,459.5,458.95,459.35,53652
2024-05-28 13:03:00,459.35,459.9,459.3,459.9,54148
2024-05-28 13:04:00,459.9,460.95,459.6,460.5,112560
2024-05-28 13:05:00,460.5,461.0,460.2,460.2,95105
2024-05-28 13:06:00,460.35,462.3,460.25,461.15,143829
2024-05-28 13:07:00,461.15,461.6,461.1,461.25,41671
2024-05-28 13:08:00,461.25,461.25,460.65,460.8,24318
2024-05-28 13:09:00,460.8,460.8,460.4,460.5,15624
2024-05-28 13:10:00,460.5,460.6,459.5,459.9,62567
2024-05-28 13:11:00,459.85,460.25,459.7,459.8,61020
2024-05-28 13:12:00,459.95,459.95,459.4,459.7,12327
2024-05-28 13:13:00,459.55,459.95,458.7,459.25,148006
2024-05-28 13:14:00,459.25,459.3,458.75,459.25,45652
2024-05-28 13:15:00,459.25,459.6,459.05,459.6,17632
2024-05-28 13:16:00,459.6,460.0,459.6,459.7,24617
2024-05-28 13:17:00,459.7,460.0,459.7,459.95,6576
2024-05-28 13:18:00,459.95,459.95,459.0,459.25,115868
2024-05-28 13:19:00,459.25,459.8,459.1,459.4,140577
2024-05-28 13:20:00,459.4,459.95,459.1,459.7,20179
2024-05-28 13:21:00,459.9,460.25,459.7,460.1,43070
2024-05-28 13:22:00,460.2,460.2,459.6,459.75,41013
2024-05-28 13:23:00,459.8,459.8,459.35,459.45,12942
2024-05-28 13:24:00,459.45,460.0,459.45,459.75,38819
2024-05-28 13:25:00,459.85,459.9,459.45,459.7,12696
2024-05-28 13:26:00,459.7,459.75,459.4,459.75,7807
2024-05-28 13:27:00,459.75,459.9,459.3,459.9,23231
2024-05-28 13:28:00,459.9,460.0,459.8,459.95,46580
2024-05-28 13:29:00,459.95,459.95,458.3,458.3,412292
2024-05-28 13:30:00,458.3,458.9,458.0,458.6,99311
2024-05-28 13:31:00,458.6,459.0,458.3,458.65,21786
2024-05-28 13:32:00,458.65,458.65,457.45,457.75,22858
2024-05-28 13:33:00,457.75,458.0,457.4,458.0,40309
2024-05-28 13:34:00,458.0,458.2,457.5,457.8,13970
2024-05-28 13:35:00,457.9,457.9,457.65,457.75,1699
2024-05-28 13:36:00,457.6,457.8,456.65,457.0,158361
2024-05-28 13:37:00,456.9,457.2,456.4,456.4,158738
2024-05-28 13:38:00,456.6,457.5,456.15,457.0,114083
2024-05-28 13:39:00,457.0,457.95,457.0,457.95,44043
2024-05-28 13:40:00,457.95,458.15,457.5,458.15,33292
2024-05-28 13:41:00,458.15,458.55,457.6,457.7,34260
2024-05-28 13:42:00,457.7,457.75,457.15,457.35,9487
2024-05-28 13:43:00,457.35,458.2,457.35,458.2,6597
2024-05-28 13:44:00,458.2,458.25,457.8,458.15,5983
2024-05-28 13:45:00,458.0,458.2,457.9,458.0,10331
2024-05-28 13:46:00,458.0,458.0,457.45,457.5,19093
2024-05-28 13:47:00,457.55,457.95,457.3,457.55,24797
2024-05-28 13:48:00,457.3,457.55,456.1,456.1,285566
2024-05-28 13:49:00,456.1,456.3,455.8,455.95,83925
2024-05-28 13:50:00,455.95,456.4,455.85,456.15,28818
2024-05-28 13:51:00,456.15,456.45,455.9,456.35,30829
2024-05-28 13:52:00,456.3,457.3,456.3,457.1,38580
2024-05-28 13:53:00,457.1,457.6,456.8,457.0,31726
2024-05-28 13:54:00,457.0,457.1,456.4,456.55,20228
2024-05-28 13:55:00,456.55,456.55,455.85,456.0,20791
2024-05-28 13:56:00,455.85,456.65,455.85,456.0,50083
2024-05-28 13:57:00,456.0,456.75,456.0,456.75,13022
2024-05-28 13:58:00,456.75,456.85,456.35,456.5,25255
2024-05-28 13:59:00,456.5,456.8,456.2,456.25,8487
2024-05-28 14:00:00,456.25,456.45,456.1,456.25,6521
2024-05-28 14:01:00,456.25,456.8,456.0,456.8,7901
2024-05-28 14:02:00,456.75,457.35,456.75,457.2,20277
2024-05-28 14:03:00,457.2,457.35,456.8,456.8,17818
2024-05-28 14:04:00,456.8,456.9,456.4,456.65,3096
2024-05-28 14:05:00,456.65,456.95,455.35,455.9,376459
2024-05-28 14:06:00,455.7,456.75,455.7,456.15,49585
2024-05-28 14:07:00,456.15,456.15,455.6,456.0,11989
2024-05-28 14:08:00,456.0,456.05,455.55,455.75,15741
2024-05-28 14:09:00,455.8,456.65,455.6,456.55,21309
2024-05-28 14:10:00,456.55,456.85,456.3,456.5,24854
2024-05-28 14:11:00,456.5,456.75,456.4,456.65,3275
2024-05-28 14:12:00,456.6,456.65,456.3,456.55,9318
2024-05-28 14:13:00,456.55,456.75,456.3,456.7,7714
2024-05-28 14:14:00,456.7,456.75,456.15,456.35,17338
2024-05-28 14:15:00,456.35,456.35,455.5,455.95,32582
2024-05-28 14:16:00,455.7,456.7,455.65,456.6,9102
2024-05-28 14:17:00,456.6,456.9,456.6,456.9,12390
2024-05-28 14:18:00,456.85,456.95,456.6,456.95,18103
2024-05-28 14:19:00,456.8,456.8,456.6,456.65,5556
2024-05-28 14:20:00,456.65,456.9,456.55,456.75,7199
2024-05-28 14:21:00,456.7,456.9,456.5,456.65,10042
2024-05-28 14:22:00,456.65,456.75,456.35,456.5,16922
2024-05-28 14:23:00,456.5,456.55,456.25,456.4,8845
2024-05-28 14:24:00,456.3,456.5,456.3,456.5,1953
2024-05-28 14:25:00,456.45,456.7,456.4,456.7,8427
2024-05-28 14:26:00,456.7,456.7,455.95,456.0,17090
2024-05-28 14:27:00,456.0,456.2,455.8,456.05,14144
2024-05-28 14:28:00,456.1,456.1,455.7,455.8,12798
2024-05-28 14:29:00,455.95,456.4,455.75,456.4,23058
2024-05-28 14:30:00,456.15,456.35,455.8,456.05,18466
2024-05-28 14:31:00,456.05,456.15,455.95,456.0,13602
2024-05-28 14:32:00,456.0,456.55,455.95,456.3,12969
2024-05-28 14:33:00,456.3,456.5,456.0,456.0,5978
2024-05-28 14:34:00,456.0,456.05,455.7,455.95,16673
2024-05-28 14:35:00,455.95,456.0,455.75,455.8,12299
2024-05-28 14:36:00,455.9,456.05,455.5,455.8,20786
2024-05-28 14:37:00,455.8,456.05,455.75,455.9,9545
2024-05-28 14:38:00,455.9,456.05,455.4,455.65,31905
2024-05-28 14:39:00,455.65,455.65,455.0,455.5,47564
2024-05-28 14:40:00,455.5,455.65,455.35,455.45,5377
2024-05-28 14:41:00,455.45,456.35,455.45,456.35,10829
2024-05-28 14:42:00,456.4,456.8,456.3,456.8,9499
2024-05-28 14:43:00,456.8,457.0,456.5,456.7,18069
2024-05-28 14:44:00,456.9,456.95,456.45,456.45,18976
2024-05-28 14:45:00,456.45,456.45,456.0,456.15,12116
2024-05-28 14:46:00,456.15,456.3,456.0,456.05,20878
2024-05-28 14:47:00,456.25,456.4,456.0,456.1,13006
2024-05-28 14:48:00,456.2,456.35,456.05,456.3,9125
2024-05-28 14:49:00,456.3,456.55,456.15,456.5,8600
2024-05-28 14:50:00,456.5,456.75,456.2,456.25,24046
2024-05-28 14:51:00,456.25,456.6,456.2,456.4,30551
2024-05-28 14:52:00,456.55,456.95,456.4,456.95,26482
2024-05-28 14:53:00,456.95,456.95,456.55,456.75,10228
2024-05-28 14:54:00,456.75,456.9,456.6,456.75,2982
2024-05-28 14:55:00,456.85,456.85,456.4,456.4,12081
2024-05-28 14:56:00,456.4,456.6,456.1,456.3,9990
2024-05-28 14:57:00,456.3,456.35,456.15,456.2,12557
2024-05-28 14:58:00,456.35,456.35,455.55,455.6,55202
2024-05-28 14:59:00,455.6,455.8,455.25,455.45,16201
2024-05-28 15:00:00,455.55,455.85,455.3,455.55,20346
2024-05-28 15:01:00,455.55,455.95,455.5,455.7,19902
2024-05-28 15:02:00,455.8,455.8,455.55,455.8,19432
2024-05-28 15:03:00,455.8,456.4,455.65,456.2,21543
2024-05-28 15:04:00,456.3,456.65,456.2,456.25,22039
2024-05-28 15:05:00,456.25,456.5,456.0,456.15,21804
2024-05-28 15:06:00,456.3,456.4,456.1,456.1,17515
2024-05-28 15:07:00,456.25,456.25,455.75,456.1,21251
2024-05-28 15:08:00,456.1,456.1,455.7,455.8,26626
2024-05-28 15:09:00,455.8,455.95,455.5,455.55,25640
2024-05-28 15:10:00,455.55,455.55,455.0,455.1,81120
2024-05-28 15:11:00,455.15,455.65,455.0,455.6,76509
2024-05-28 15:12:00,455.6,455.8,455.5,455.65,34792
2024-05-28 15:13:00,455.6,455.6,455.15,455.4,26057
2024-05-28 15:14:00,455.4,455.45,455.0,455.0,34523
2024-05-28 15:15:00,455.0,455.2,454.5,454.85,68688
2024-05-28 15:16:00,454.85,454.9,454.0,454.35,175144
2024-05-28 15:17:00,454.45,454.95,454.35,454.6,61478
2024-05-28 15:18:00,454.8,454.95,453.8,454.55,231690
2024-05-28 15:19:00,454.55,455.1,454.55,454.95,110068
2024-05-28 15:20:00,454.95,455.05,454.55,454.65,116447
2024-05-28 15:21:00,454.65,454.85,454.5,454.7,44716
2024-05-28 15:22:00,454.6,454.85,454.5,454.8,59585
2024-05-28 15:23:00,454.8,454.95,454.6,454.8,39501
2024-05-28 15:24:00,454.8,454.85,454.45,454.85,57290
2024-05-28 15:25:00,454.8,454.9,454.6,454.9,70460
2024-05-28 15:26:00,454.9,455.5,454.75,455.45,73993
2024-05-28 15:27:00,455.45,455.5,454.95,455.25,46265
2024-05-28 15:28:00,455.1,455.7,455.0,455.5,81966
2024-05-28 15:29:00,455.6,455.65,454.45,454.7,54389
2024-05-29 09:15:00,453.8,456.85,452.75,455.5,320903
2024-05-29 09:16:00,455.5,456.7,454.45,454.55,144375
2024-05-29 09:17:00,454.3,454.3,452.35,452.7,239819
2024-05-29 09:18:00,452.5,454.65,451.8,454.35,148608
2024-05-29 09:19:00,454.35,454.85,453.65,453.95,79762
2024-05-29 09:20:00,453.9,454.6,453.05,453.5,81740
2024-05-29 09:21:00,453.5,455.95,453.5,454.05,141790
2024-05-29 09:22:00,454.05,454.4,453.2,453.75,53327
2024-05-29 09:23:00,453.75,454.95,453.6,454.45,51876
2024-05-29 09:24:00,454.45,457.25,454.45,457.1,122818
2024-05-29 09:25:00,457.15,458.65,457.15,458.5,134680
2024-05-29 09:26:00,458.5,459.0,457.25,458.3,119598
2024-05-29 09:27:00,458.3,458.95,458.0,458.7,74038
2024-05-29 09:28:00,458.7,459.55,458.6,458.9,127744
2024-05-29 09:29:00,459.0,459.0,458.0,458.15,46578
2024-05-29 09:30:00,458.1,458.65,458.0,458.65,47082
2024-05-29 09:31:00,458.65,459.0,458.5,458.5,28185
2024-05-29 09:32:00,458.65,458.8,457.6,458.7,53381
2024-05-29 09:33:00,458.5,458.65,457.35,457.9,92852
2024-05-29 09:34:00,457.9,458.3,457.65,458.05,34754
2024-05-29 09:35:00,458.05,458.3,457.4,457.5,41398
2024-05-29 09:36:00,457.35,458.0,456.25,457.85,50969
2024-05-29 09:37:00,457.9,457.9,457.0,457.7,26731
2024-05-29 09:38:00,457.7,457.85,456.8,456.8,19184
2024-05-29 09:39:00,456.8,457.0,456.5,456.7,22587
2024-05-29 09:40:00,456.65,457.6,456.65,457.4,24003
2024-05-29 09:41:00,457.4,457.7,457.1,457.4,32569
2024-05-29 09:42:00,457.4,457.85,457.4,457.75,14835
2024-05-29 09:43:00,457.65,458.3,457.65,458.05,61251
2024-05-29 09:44:00,458.05,458.2,457.6,457.85,14890
2024-05-29 09:45:00,457.6,457.75,456.75,456.9,14836
2024-05-29 09:46:00,456.9,458.0,456.85,458.0,25044
2024-05-29 09:47:00,458.0,458.45,457.65,458.25,31094
2024-05-29 09:48:00,458.05,458.2,456.7,456.85,38940
2024-05-29 09:49:00,456.45,457.25,456.1,456.3,33390
2024-05-29 09:50:00,456.5,456.55,454.6,455.25,75768
2024-05-29 09:51:00,455.25,455.9,454.9,455.85,32250
2024-05-29 09:52:00,455.6,455.9,455.6,455.75,23276
2024-05-29 09:53:00,455.4,455.4,454.65,454.95,36933
2024-05-29 09:54:00,454.95,455.05,454.6,454.75,29923
2024-05-29 09:55:00,454.75,455.65,454.75,455.0,22274
2024-05-29 09:56:00,454.95,455.8,454.95,455.8,10388
2024-05-29 09:57:00,455.75,455.95,455.4,455.4,25902
2024-05-29 09:58:00,455.55,455.6,455.05,455.3,11488
2024-05-29 09:59:00,455.15,455.4,454.7,455.3,23385
2024-05-29 10:00:00,455.5,455.6,455.25,455.45,33705
2024-05-29 10:01:00,455.5,455.5,455.15,455.3,12091
2024-05-29 10:02:00,455.2,455.5,454.8,455.0,27474
2024-05-29 10:03:00,455.0,455.0,454.5,454.7,23747
2024-05-29 10:04:00,454.65,455.15,454.1,454.8,40821
2024-05-29 10:05:00,454.8,455.0,454.45,454.45,15881
2024-05-29 10:06:00,454.45,454.7,453.05,453.05,54487
2024-05-29 10:07:00,453.05,454.35,453.05,454.1,27331
2024-05-29 10:08:00,454.15,454.5,453.8,454.2,31667
2024-05-29 10:09:00,454.3,454.8,453.8,454.5,24833
2024-05-29 10:10:00,454.5,454.55,453.7,453.75,13735
2024-05-29 10:11:00,453.85,454.4,453.35,454.4,54145
2024-05-29 10:12:00,454.4,454.5,454.0,454.3,16231
2024-05-29 10:13:00,454.3,454.4,453.25,453.75,18993
2024-05-29 10:14:00,453.8,453.95,453.3,453.5,27855
2024-05-29 10:15:00,453.35,454.4,453.35,454.35,11516
2024-05-29 10:16:00,454.35,455.35,454.25,455.25,32904
2024-05-29 10:17:00,455.1,455.5,453.9,454.3,26229
2024-05-29 10:18:00,454.3,454.3,454.05,454.1,5438
2024-05-29 10:19:00,454.1,454.3,453.6,453.8,15568
2024-05-29 10:20:00,453.8,453.8,452.55,453.15,81660
2024-05-29 10:21:00,453.25,453.45,453.0,453.25,11094
2024-05-29 10:22:00,453.25,453.3,452.85,452.9,29090
2024-05-29 10:23:00,453.15,453.15,451.15,451.5,154467
2024-05-29 10:24:00,451.5,451.95,451.4,451.8,31029
2024-05-29 10:25:00,451.8,452.65,451.8,452.5,31563
2024-05-29 10:26:00,452.5,452.85,452.45,452.8,12964
2024-05-29 10:27:00,452.75,453.2,452.75,453.0,9793
2024-05-29 10:28:00,453.0,453.0,451.5,451.75,63896
2024-05-29 10:29:00,451.9,452.55,451.75,452.3,32593
2024-05-29 10:30:00,452.3,452.6,452.25,452.35,11087
2024-05-29 10:31:00,452.35,452.5,451.8,451.85,17235
2024-05-29 10:32:00,452.0,452.2,451.8,451.9,15284
2024-05-29 10:33:00,451.85,451.9,451.4,451.5,18822
2024-05-29 10:34:00,451.5,451.95,451.4,451.6,27415
2024-05-29 10:35:00,451.75,452.35,451.55,451.75,15454
2024-05-29 10:36:00,451.75,452.3,451.7,451.85,13397
2024-05-29 10:37:00,452.0,452.3,451.85,452.15,7777
2024-05-29 10:38:00,452.3,452.55,452.1,452.55,13853
2024-05-29 10:39:00,452.5,452.6,452.1,452.4,15671
2024-05-29 10:40:00,452.4,452.85,452.2,452.7,18806
2024-05-29 10:41:00,452.7,453.0,452.55,452.95,8334
2024-05-29 10:42:00,453.0,453.85,452.95,453.6,31550
2024-05-29 10:43:00,453.6,453.95,453.5,453.9,17722
2024-05-29 10:44:00,453.9,453.9,453.5,453.6,19309
2024-05-29 10:45:00,453.65,453.8,453.6,453.7,10499
2024-05-29 10:46:00,453.7,453.8,453.55,453.7,12001
2024-05-29 10:47:00,453.55,453.8,453.4,453.55,19332
2024-05-29 10:48:00,453.6,454.0,453.6,453.75,18370
2024-05-29 10:49:00,453.75,453.8,453.3,453.6,11486
2024-05-29 10:50:00,453.3,453.65,453.3,453.3,6462
2024-05-29 10:51:00,453.3,453.5,453.1,453.2,7085
2024-05-29 10:52:00,453.2,453.5,453.15,453.25,4828
2024-05-29 10:53:00,453.25,453.45,453.25,453.4,4114
2024-05-29 10:54:00,453.35,453.5,453.3,453.35,3588
2024-05-29 10:55:00,453.35,453.85,453.3,453.3,17812
2024-05-29 10:56:00,453.3,453.7,453.3,453.7,7818
2024-05-29 10:57:00,453.7,453.7,453.5,453.55,2639
2024-05-29 10:58:00,453.55,453.95,453.55,453.9,9054
2024-05-29 10:59:00,453.9,453.95,453.5,453.6,12516
2024-05-29 11:00:00,453.75,453.9,453.2,453.2,20126
2024-05-29 11:01:00,453.4,453.4,452.7,452.75,49055
2024-05-29 11:02:00,452.75,452.9,452.5,452.6,28391
2024-05-29 11:03:00,452.45,452.9,452.3,452.75,12737
2024-05-29 11:04:00,452.75,453.0,452.75,452.9,4899
2024-05-29 11:05:00,452.9,452.95,452.3,452.6,22872
2024-05-29 11:06:00,452.6,452.6,452.15,452.35,17121
2024-05-29 11:07:00,452.35,452.6,452.25,452.5,8171
2024-05-29 11:08:00,452.5,453.1,452.35,453.1,18336
2024-05-29 11:09:00,453.1,453.35,452.85,452.85,10170
2024-05-29 11:10:00,452.85,453.0,452.85,452.95,2980
2024-05-29 11:11:00,452.95,453.1,452.85,452.9,5921
2024-05-29 11:12:00,452.9,453.2,452.85,452.85,7809
