date,open,high,low,close,volume
2024-05-09 10:04:00,62.8,62.85,62.75,62.75,5034
2024-05-09 10:05:00,62.8,62.85,62.75,62.85,29156
2024-05-09 10:06:00,62.75,62.9,62.75,62.85,77307
2024-05-09 10:07:00,62.9,62.9,62.85,62.85,5660
2024-05-09 10:08:00,62.9,62.9,62.8,62.9,9129
2024-05-09 10:09:00,62.9,62.9,62.8,62.9,3711
2024-05-09 10:10:00,62.9,62.9,62.75,62.8,20142
2024-05-09 10:11:00,62.75,62.8,62.7,62.75,22635
2024-05-09 10:12:00,62.75,62.8,62.7,62.75,9657
2024-05-09 10:13:00,62.75,62.8,62.65,62.7,38719
2024-05-09 10:14:00,62.75,62.75,62.65,62.65,12204
2024-05-09 10:15:00,62.65,62.7,62.6,62.65,45543
2024-05-09 10:16:00,62.65,62.7,62.6,62.7,21429
2024-05-09 10:17:00,62.65,62.7,62.6,62.65,31892
2024-05-09 10:18:00,62.65,62.65,62.6,62.6,3459
2024-05-09 10:19:00,62.65,62.65,62.6,62.65,14298
2024-05-09 10:20:00,62.65,62.7,62.6,62.65,19443
2024-05-09 10:21:00,62.7,62.7,62.5,62.55,82450
2024-05-09 10:22:00,62.55,62.55,62.5,62.5,29370
2024-05-09 10:23:00,62.5,62.55,62.45,62.5,41811
2024-05-09 10:24:00,62.45,62.5,62.4,62.45,20597
2024-05-09 10:25:00,62.45,62.45,62.4,62.4,20150
2024-05-09 10:26:00,62.4,62.45,62.4,62.45,8764
2024-05-09 10:27:00,62.45,62.5,62.4,62.45,35429
2024-05-09 10:28:00,62.5,62.5,62.4,62.45,67478
2024-05-09 10:29:00,62.45,62.55,62.4,62.55,35061
2024-05-09 10:30:00,62.55,62.6,62.5,62.5,29278
2024-05-09 10:31:00,62.6,62.7,62.55,62.6,46362
2024-05-09 10:32:00,62.65,62.7,62.55,62.65,22130
2024-05-09 10:33:00,62.6,62.65,62.6,62.65,2805
2024-05-09 10:34:00,62.6,62.7,62.6,62.65,19581
2024-05-09 10:35:00,62.6,62.65,62.55,62.55,25006
2024-05-09 10:36:00,62.55,62.65,62.55,62.55,9196
2024-05-09 10:37:00,62.6,62.6,62.55,62.6,7407
2024-05-09 10:38:00,62.55,62.6,62.5,62.6,30595
2024-05-09 10:39:00,62.5,62.6,62.5,62.55,1216
2024-05-09 10:40:00,62.55,62.55,62.45,62.5,28787
2024-05-09 10:41:00,62.5,62.55,62.45,62.45,11265
2024-05-09 10:42:00,62.45,62.5,62.3,62.3,97498
2024-05-09 10:43:00,62.4,62.4,62.3,62.35,10884
2024-05-09 10:44:00,62.3,62.35,62.25,62.3,31321
2024-05-09 10:45:00,62.3,62.3,62.25,62.3,10400
2024-05-09 10:46:00,62.3,62.3,62.25,62.3,7381
2024-05-09 10:47:00,62.3,62.35,62.25,62.3,12872
2024-05-09 10:48:00,62.25,62.35,62.2,62.3,17156
2024-05-09 10:49:00,62.3,62.3,62.2,62.2,5622
2024-05-09 10:50:00,62.25,62.3,62.2,62.3,34656
2024-05-09 10:51:00,62.3,62.3,62.2,62.3,33490
2024-05-09 10:52:00,62.3,62.3,62.2,62.3,7792
2024-05-09 10:53:00,62.3,62.3,62.15,62.3,46310
2024-05-09 10:54:00,62.3,62.3,62.2,62.3,23125
2024-05-09 10:55:00,62.3,62.35,62.25,62.35,9746
2024-05-09 10:56:00,62.35,62.35,62.25,62.3,26063
2024-05-09 10:57:00,62.35,62.35,62.3,62.35,5368
2024-05-09 10:58:00,62.35,62.45,62.3,62.4,21779
2024-05-09 10:59:00,62.4,62.55,62.4,62.55,14151
2024-05-09 11:00:00,62.5,62.5,62.35,62.35,8234
2024-05-09 11:01:00,62.4,62.4,62.3,62.35,3049
2024-05-09 11:02:00,62.3,62.4,62.3,62.35,14291
2024-05-09 11:03:00,62.35,62.4,62.3,62.3,1970
2024-05-09 11:04:00,62.3,62.4,62.3,62.4,6888
2024-05-09 11:05:00,62.35,62.4,62.25,62.25,15298
2024-05-09 11:06:00,62.25,62.3,62.2,62.3,25716
2024-05-09 11:07:00,62.3,62.3,62.25,62.3,4209
2024-05-09 11:08:00,62.25,62.3,62.25,62.3,1666
2024-05-09 11:09:00,62.3,62.3,62.25,62.3,7969
2024-05-09 11:10:00,62.3,62.3,62.2,62.25,45542
2024-05-09 11:11:00,62.25,62.3,62.25,62.3,6932
2024-05-09 11:12:00,62.3,62.3,62.25,62.3,8406
2024-05-09 11:13:00,62.3,62.3,62.2,62.25,3338
2024-05-09 11:14:00,62.25,62.3,62.2,62.2,31716
2024-05-09 11:15:00,62.2,62.2,62.15,62.2,15856
2024-05-09 11:16:00,62.2,62.25,62.15,62.25,13961
2024-05-09 11:17:00,62.15,62.3,62.15,62.3,14622
2024-05-09 11:18:00,62.25,62.3,62.2,62.25,1963
2024-05-09 11:19:00,62.3,62.3,62.2,62.25,2490
2024-05-09 11:20:00,62.25,62.35,62.2,62.35,56401
2024-05-09 11:21:00,62.35,62.35,62.25,62.25,7386
2024-05-09 11:22:00,62.25,62.35,62.25,62.35,10537
2024-05-09 11:23:00,62.3,62.35,62.3,62.35,11323
2024-05-09 11:24:00,62.35,62.35,62.25,62.25,12116
2024-05-09 11:25:00,62.25,62.3,62.2,62.25,10166
2024-05-09 11:26:00,62.25,62.3,62.25,62.3,2613
2024-05-09 11:27:00,62.3,62.3,62.25,62.3,3509
2024-05-09 11:28:00,62.3,62.3,62.25,62.25,4907
2024-05-09 11:29:00,62.3,62.3,62.2,62.2,1478
2024-05-09 11:30:00,62.2,62.3,62.15,62.2,36335
2024-05-09 11:31:00,62.15,62.2,62.1,62.15,14723
2024-05-09 11:32:00,62.1,62.15,62.05,62.05,20693
2024-05-09 11:33:00,62.1,62.2,62.05,62.15,19607
2024-05-09 11:34:00,62.15,62.2,62.15,62.2,8689
2024-05-09 11:35:00,62.2,62.2,62.1,62.2,10947
2024-05-09 11:36:00,62.2,62.2,62.1,62.2,12236
2024-05-09 11:37:00,62.2,62.25,62.1,62.25,9534
2024-05-09 11:38:00,62.2,62.2,62.15,62.15,2579
2024-05-09 11:39:00,62.2,62.3,62.15,62.3,23223
2024-05-09 11:40:00,62.3,62.35,62.25,62.3,39585
2024-05-09 11:41:00,62.3,62.3,62.2,62.3,27467
2024-05-09 11:42:00,62.3,62.35,62.25,62.35,10253
2024-05-09 11:43:00,62.3,62.35,62.3,62.35,1406
2024-05-09 11:44:00,62.3,62.35,62.3,62.35,2598
2024-05-09 11:45:00,62.35,62.35,62.3,62.35,8220
2024-05-09 11:46:00,62.35,62.4,62.3,62.3,28078
2024-05-09 11:47:00,62.4,62.4,62.3,62.35,21587
2024-05-09 11:48:00,62.25,62.35,62.25,62.35,11632
2024-05-09 11:49:00,62.3,62.35,62.3,62.35,775
2024-05-09 11:50:00,62.3,62.35,62.25,62.25,47343
2024-05-09 11:51:00,62.35,62.35,62.25,62.3,4734
2024-05-09 11:52:00,62.35,62.35,62.25,62.25,3229
2024-05-09 11:53:00,62.25,62.3,62.25,62.3,1809
2024-05-09 11:54:00,62.3,62.3,62.25,62.3,1552
2024-05-09 11:55:00,62.3,62.3,62.25,62.3,1533
2024-05-09 11:56:00,62.3,62.3,62.25,62.3,2350
2024-05-09 11:57:00,62.3,62.3,62.3,62.3,3327
2024-05-09 11:58:00,62.3,62.35,62.25,62.35,2697
2024-05-09 11:59:00,62.3,62.35,62.25,62.3,4964
2024-05-09 12:00:00,62.3,62.35,62.25,62.25,5438
2024-05-09 12:01:00,62.25,62.3,62.25,62.25,29666
2024-05-09 12:02:00,62.3,62.3,62.25,62.3,5916
2024-05-09 12:03:00,62.3,62.3,62.25,62.3,3529
2024-05-09 12:04:00,62.25,62.3,62.25,62.25,72551
2024-05-09 12:05:00,62.3,62.3,62.2,62.2,25155
2024-05-09 12:06:00,62.2,62.25,62.2,62.25,26636
2024-05-09 12:07:00,62.2,62.25,62.15,62.25,6368
2024-05-09 12:08:00,62.25,62.25,62.15,62.2,4738
2024-05-09 12:09:00,62.2,62.2,62.05,62.1,70619
2024-05-09 12:10:00,62.1,62.15,62.1,62.15,15886
2024-05-09 12:11:00,62.15,62.15,62.1,62.15,5622
2024-05-09 12:12:00,62.15,62.2,62.1,62.15,23445
2024-05-09 12:13:00,62.15,62.2,62.1,62.2,9553
2024-05-09 12:14:00,62.15,62.2,62.15,62.2,5209
2024-05-09 12:15:00,62.2,62.2,62.15,62.2,2244
2024-05-09 12:16:00,62.2,62.2,62.15,62.2,1930
2024-05-09 12:17:00,62.2,62.2,62.15,62.2,1723
2024-05-09 12:18:00,62.2,62.35,62.15,62.35,93058
2024-05-09 12:19:00,62.35,62.35,62.25,62.35,18961
2024-05-09 12:20:00,62.35,62.35,62.25,62.3,16147
2024-05-09 12:21:00,62.3,62.3,62.25,62.3,8412
2024-05-09 12:22:00,62.3,62.3,62.2,62.25,1945
2024-05-09 12:23:00,62.25,62.3,62.2,62.3,9770
2024-05-09 12:24:00,62.3,62.3,62.2,62.25,1911
2024-05-09 12:25:00,62.25,62.25,62.2,62.25,11391
2024-05-09 12:26:00,62.2,62.25,62.2,62.25,4545
2024-05-09 12:27:00,62.25,62.25,62.2,62.2,1554
2024-05-09 12:28:00,62.25,62.25,62.2,62.25,3478
2024-05-09 12:29:00,62.25,62.25,62.2,62.25,2187
2024-05-09 12:30:00,62.25,62.25,62.15,62.2,11289
2024-05-09 12:31:00,62.2,62.25,62.15,62.25,2594
2024-05-09 12:32:00,62.25,62.25,62.2,62.2,5280
2024-05-09 12:33:00,62.25,62.3,62.25,62.3,2691
2024-05-09 12:34:00,62.3,62.3,62.25,62.3,4403
2024-05-09 12:35:00,62.3,62.3,62.25,62.25,3627
2024-05-09 12:36:00,62.25,62.35,62.25,62.35,33031
2024-05-09 12:37:00,62.35,62.35,62.25,62.35,17256
2024-05-09 12:38:00,62.35,62.35,62.25,62.3,5301
2024-05-09 12:39:00,62.3,62.3,62.2,62.25,18759
2024-05-09 12:40:00,62.25,62.3,62.2,62.25,1341
2024-05-09 12:41:00,62.2,62.25,62.2,62.25,12255
2024-05-09 12:42:00,62.2,62.25,62.15,62.25,44098
2024-05-09 12:43:00,62.25,62.3,62.2,62.2,7081
2024-05-09 12:44:00,62.2,62.3,62.2,62.25,1197
2024-05-09 12:45:00,62.25,62.25,62.15,62.25,20728
2024-05-09 12:46:00,62.25,62.25,62.15,62.2,3262
2024-05-09 12:47:00,62.2,62.2,62.05,62.05,73622
2024-05-09 12:48:00,62.05,62.15,62.05,62.05,19885
2024-05-09 12:49:00,62.15,62.15,62.1,62.15,1311
2024-05-09 12:50:00,62.1,62.15,62.0,62.05,61763
2024-05-09 12:51:00,62.05,62.05,61.85,61.9,163339
2024-05-09 12:52:00,61.9,61.9,61.8,61.9,54088
2024-05-09 12:53:00,61.9,61.9,61.8,61.85,7244
2024-05-09 12:54:00,61.85,61.9,61.8,61.85,59601
2024-05-09 12:55:00,61.85,61.85,61.8,61.85,24920
2024-05-09 12:56:00,61.85,61.85,61.75,61.85,38925
2024-05-09 12:57:00,61.85,61.9,61.85,61.9,12183
2024-05-09 12:58:00,61.9,61.9,61.8,61.9,15816
2024-05-09 12:59:00,61.8,61.9,61.8,61.9,5174
2024-05-09 13:00:00,61.9,61.9,61.75,61.9,57290
2024-05-09 13:01:00,61.9,61.9,61.85,61.9,11205
2024-05-09 13:02:00,61.9,62.0,61.8,62.0,20442
2024-05-09 13:03:00,62.0,62.0,61.9,62.0,22762
2024-05-09 13:04:00,62.0,62.05,61.95,62.05,31488
2024-05-09 13:05:00,62.05,62.05,62.0,62.0,10931
2024-05-09 13:06:00,62.0,62.0,61.9,61.95,4768
2024-05-09 13:07:00,61.95,62.0,61.9,61.95,11410
2024-05-09 13:08:00,61.9,62.0,61.9,61.95,3535
2024-05-09 13:09:00,61.9,61.95,61.9,61.9,25680
2024-05-09 13:10:00,61.9,61.9,61.8,61.85,8450
2024-05-09 13:11:00,61.85,61.85,61.8,61.85,10724
2024-05-09 13:12:00,61.8,61.85,61.75,61.8,5335
2024-05-09 13:13:00,61.8,61.85,61.75,61.85,16422
2024-05-09 13:14:00,61.85,61.9,61.8,61.9,12478
2024-05-09 13:15:00,61.85,61.9,61.8,61.9,30804
2024-05-09 13:16:00,61.9,61.9,61.8,61.8,16658
2024-05-09 13:17:00,61.85,61.9,61.8,61.9,7046
2024-05-09 13:18:00,61.9,61.9,61.8,61.9,12429
2024-05-09 13:19:00,61.85,61.9,61.8,61.9,9362
2024-05-09 13:20:00,61.85,61.9,61.8,61.85,4321
2024-05-09 13:21:00,61.8,61.85,61.75,61.8,13413
2024-05-09 13:22:00,61.8,61.8,61.7,61.75,62800
2024-05-09 13:23:00,61.75,61.8,61.7,61.8,11741
2024-05-09 13:24:00,61.75,61.85,61.75,61.85,24242
2024-05-09 13:25:00,61.8,61.85,61.8,61.85,4255
2024-05-09 13:26:00,61.85,61.9,61.8,61.85,112351
2024-05-09 13:27:00,61.8,62.0,61.8,62.0,53165
2024-05-09 13:28:00,62.05,62.1,62.05,62.05,27992
2024-05-09 13:29:00,62.05,62.05,62.0,62.05,5679
2024-05-09 13:30:00,62.0,62.05,61.9,61.95,10527
2024-05-09 13:31:00,61.95,62.0,61.9,62.0,6327
2024-05-09 13:32:00,62.0,62.0,61.9,61.9,81894
2024-05-09 13:33:00,61.85,61.9,61.8,61.9,29181
2024-05-09 13:34:00,61.9,61.95,61.85,61.95,28410
2024-05-09 13:35:00,61.95,61.95,61.8,61.8,6749
2024-05-09 13:36:00,61.8,61.9,61.8,61.9,21782
2024-05-09 13:37:00,61.95,61.95,61.8,61.8,16447
2024-05-09 13:38:00,61.85,61.85,61.8,61.85,16027
2024-05-09 13:39:00,61.8,61.95,61.8,61.95,19347
2024-05-09 13:40:00,61.95,61.95,61.8,61.8,50586
2024-05-09 13:41:00,61.8,61.9,61.75,61.85,59506
2024-05-09 13:42:00,61.85,61.9,61.75,61.85,72571
2024-05-09 13:43:00,61.85,61.85,61.75,61.75,10812
2024-05-09 13:44:00,61.75,61.8,61.7,61.8,38873
2024-05-09 13:45:00,61.75,61.9,61.75,61.9,16955
2024-05-09 13:46:00,61.9,61.9,61.8,61.85,16516
2024-05-09 13:47:00,61.85,62.0,61.8,62.0,97503
2024-05-09 13:48:00,61.95,62.2,61.95,62.15,211357
2024-05-09 13:49:00,62.1,62.25,62.1,62.2,67646
2024-05-09 13:50:00,62.25,62.25,62.05,62.05,112123
2024-05-09 13:51:00,62.1,62.1,61.95,62.0,42198
2024-05-09 13:52:00,61.95,62.05,61.9,62.0,20459
2024-05-09 13:53:00,62.0,62.0,61.95,62.0,8249
2024-05-09 13:54:00,61.95,62.0,61.85,61.9,12196
2024-05-09 13:55:00,61.9,61.9,61.85,61.85,7315
2024-05-09 13:56:00,61.9,61.9,61.85,61.9,2830
2024-05-09 13:57:00,61.85,61.9,61.75,61.85,51964
2024-05-09 13:58:00,61.85,61.9,61.8,61.85,12779
2024-05-09 13:59:00,61.9,61.9,61.8,61.85,42661
2024-05-09 14:00:00,61.8,61.85,61.75,61.8,32774
2024-05-09 14:01:00,61.8,61.85,61.75,61.8,36615
2024-05-09 14:02:00,61.8,61.85,61.75,61.8,21627
2024-05-09 14:03:00,61.75,61.95,61.75,61.9,25655
2024-05-09 14:04:00,61.95,62.05,61.9,62.05,26163
2024-05-09 14:05:00,62.05,62.05,62.0,62.05,9538
2024-05-09 14:06:00,62.0,62.05,61.95,62.05,18501
2024-05-09 14:07:00,62.05,62.05,61.9,62.05,43727
2024-05-09 14:08:00,62.05,62.05,61.95,62.05,53382
2024-05-09 14:09:00,62.05,63.3,62.05,62.7,995828
2024-05-09 14:10:00,62.7,63.9,62.7,63.6,1102894
2024-05-09 14:11:00,63.55,63.55,63.1,63.45,374578
2024-05-09 14:12:00,63.45,63.65,63.4,63.5,342122
2024-05-09 14:13:00,63.5,63.5,62.75,62.75,412648
2024-05-09 14:14:00,62.85,63.35,62.8,63.05,309368
2024-05-09 14:15:00,63.05,63.3,63.05,63.25,216833
2024-05-09 14:16:00,63.3,63.3,63.05,63.15,120908
2024-05-09 14:17:00,63.15,63.55,63.05,63.55,239011
2024-05-09 14:18:00,63.5,63.85,63.35,63.35,415889
2024-05-09 14:19:00,63.4,63.4,63.1,63.1,196821
2024-05-09 14:20:00,63.1,63.1,62.8,63.05,204931
2024-05-09 14:21:00,63.0,63.1,62.75,62.75,143477
2024-05-09 14:22:00,62.85,62.9,62.5,62.7,299566
2024-05-09 14:23:00,62.6,62.75,62.6,62.65,96042
2024-05-09 14:24:00,62.65,62.7,62.55,62.65,45544
2024-05-09 14:25:00,62.55,62.65,62.4,62.45,170528
2024-05-09 14:26:00,62.55,62.6,62.35,62.45,126990
2024-05-09 14:27:00,62.35,62.4,61.95,62.05,253416
2024-05-09 14:28:00,62.1,62.3,62.1,62.3,47687
2024-05-09 14:29:00,62.3,62.3,62.05,62.1,108187
2024-05-09 14:30:00,62.1,62.15,62.05,62.1,63884
2024-05-09 14:31:00,62.1,62.2,62.05,62.15,39383
2024-05-09 14:32:00,62.15,62.2,62.0,62.0,93371
2024-05-09 14:33:00,62.0,62.15,61.9,61.95,148018
2024-05-09 14:34:00,61.95,62.0,61.85,61.9,85249
2024-05-09 14:35:00,61.9,61.95,61.85,61.9,48324
2024-05-09 14:36:00,61.85,61.9,61.8,61.9,42329
2024-05-09 14:37:00,61.9,61.9,61.7,61.8,194002
2024-05-09 14:38:00,61.8,61.85,61.7,61.75,50444
2024-05-09 14:39:00,61.8,61.8,61.7,61.8,62089
2024-05-09 14:40:00,61.8,62.0,61.8,61.85,99288
2024-05-09 14:41:00,61.8,61.9,61.75,61.8,43418
2024-05-09 14:42:00,61.75,61.8,61.5,61.7,151364
2024-05-09 14:43:00,61.65,61.75,61.5,61.5,106887
2024-05-09 14:44:00,61.55,61.55,61.4,61.4,164094
2024-05-09 14:45:00,61.4,61.55,61.4,61.55,66774
2024-05-09 14:46:00,61.55,61.8,61.5,61.8,55077
2024-05-09 14:47:00,61.8,61.8,61.6,61.75,69925
2024-05-09 14:48:00,61.75,61.8,61.65,61.7,68146
2024-05-09 14:49:00,61.65,61.9,61.65,61.9,45879
2024-05-09 14:50:00,61.9,61.95,61.8,61.85,54582
2024-05-09 14:51:00,61.85,61.95,61.75,61.85,23589
2024-05-09 14:52:00,61.85,61.95,61.75,61.95,25250
2024-05-09 14:53:00,61.95,62.0,61.9,61.95,102289
2024-05-09 14:54:00,61.9,61.95,61.8,61.85,110059
2024-05-09 14:55:00,61.85,61.95,61.85,61.9,37965
2024-05-09 14:56:00,61.9,61.9,61.8,61.85,24337
2024-05-09 14:57:00,61.8,61.85,61.7,61.75,16456
2024-05-09 14:58:00,61.8,61.8,61.7,61.8,30532
2024-05-09 14:59:00,61.75,61.8,61.75,61.8,8036
2024-05-09 15:00:00,61.75,61.8,61.7,61.75,9180
2024-05-09 15:01:00,61.8,61.8,61.7,61.75,18442
2024-05-09 15:02:00,61.7,61.8,61.7,61.7,24399
2024-05-09 15:03:00,61.7,61.75,61.65,61.65,41135
2024-05-09 15:04:00,61.7,61.7,61.55,61.6,65065
2024-05-09 15:05:00,61.6,61.65,61.55,61.6,46083
2024-05-09 15:06:00,61.55,61.6,61.55,61.55,38008
2024-05-09 15:07:00,61.6,61.6,61.55,61.6,32881
2024-05-09 15:08:00,61.6,61.6,61.5,61.5,24633
2024-05-09 15:09:00,61.55,61.6,61.5,61.6,62022
2024-05-09 15:10:00,61.65,61.7,61.55,61.55,102146
2024-05-09 15:11:00,61.6,61.6,61.5,61.55,43314
2024-05-09 15:12:00,61.55,61.6,61.45,61.5,34029
2024-05-09 15:13:00,61.5,61.5,61.4,61.45,39121
2024-05-09 15:14:00,61.45,61.45,61.2,61.2,114097
2024-05-09 15:15:00,61.3,61.35,61.05,61.05,112780
2024-05-09 15:16:00,61.05,61.1,61.0,61.1,136568
2024-05-09 15:17:00,61.0,61.1,61.0,61.1,98854
2024-05-09 15:18:00,61.05,61.1,60.65,60.75,270701
2024-05-09 15:19:00,60.7,60.9,60.7,60.9,213721
2024-05-09 15:20:00,60.9,60.95,60.8,60.9,229211
2024-05-09 15:21:00,60.85,61.0,60.8,61.0,105407
2024-05-09 15:22:00,61.0,61.05,60.95,61.05,106928
2024-05-09 15:23:00,61.15,61.25,61.15,61.25,46873
2024-05-09 15:24:00,61.25,61.25,61.0,61.2,104354
2024-05-09 15:25:00,61.2,61.25,61.15,61.2,21808
2024-05-09 15:26:00,61.2,61.2,61.0,61.15,79317
2024-05-09 15:27:00,61.1,61.2,61.1,61.2,54874
2024-05-09 15:28:00,61.2,61.2,61.1,61.2,91886
2024-05-09 15:29:00,61.2,61.3,61.15,61.25,78021
2024-05-10 09:15:00,61.9,62.6,61.85,62.1,365071
2024-05-10 09:16:00,62.15,62.15,61.55,61.55,248074
2024-05-10 09:17:00,61.5,62.0,61.45,61.95,137240
2024-05-10 09:18:00,61.95,62.0,61.75,61.9,141141
2024-05-10 09:19:00,61.9,61.9,61.25,61.35,164097
2024-05-10 09:20:00,61.35,61.35,60.7,60.75,290438
2024-05-10 09:21:00,60.75,61.2,60.6,61.0,228979
2024-05-10 09:22:00,61.0,61.1,60.8,61.1,420216
2024-05-10 09:23:00,61.0,61.25,61.0,61.2,139991
2024-05-10 09:24:00,61.2,61.25,61.15,61.25,88585
2024-05-10 09:25:00,61.25,61.4,61.2,61.4,83348
2024-05-10 09:26:00,61.35,61.6,61.2,61.6,117655
2024-05-10 09:27:00,61.55,61.65,61.5,61.55,92557
2024-05-10 09:28:00,61.55,61.55,61.5,61.55,68003
2024-05-10 09:29:00,61.5,61.55,61.4,61.45,28554
2024-05-10 09:30:00,61.45,61.45,61.3,61.35,29857
2024-05-10 09:31:00,61.3,61.4,61.25,61.3,48646
2024-05-10 09:32:00,61.4,61.4,61.3,61.4,20559
2024-05-10 09:33:00,61.35,61.4,61.3,61.35,11304
2024-05-10 09:34:00,61.3,61.35,61.0,61.0,192125
2024-05-10 09:35:00,61.05,61.1,60.45,60.6,251514
2024-05-10 09:36:00,60.55,60.6,60.3,60.3,110483
2024-05-10 09:37:00,60.3,60.4,60.2,60.2,100848
2024-05-10 09:38:00,60.25,60.25,60.1,60.15,131273
2024-05-10 09:39:00,60.15,60.2,59.95,59.95,141635
2024-05-10 09:40:00,60.0,60.1,59.75,60.05,147098
2024-05-10 09:41:00,60.0,60.25,59.95,60.25,155997
2024-05-10 09:42:00,60.25,60.4,60.2,60.4,68424
2024-05-10 09:43:00,60.45,61.0,60.35,60.95,182829
2024-05-10 09:44:00,61.0,61.2,60.95,61.15,134767
2024-05-10 09:45:00,61.1,61.2,60.75,60.8,74110
2024-05-10 09:46:00,60.8,60.8,60.6,60.6,85381
2024-05-10 09:47:00,60.6,60.8,60.6,60.65,111784
2024-05-10 09:48:00,60.65,60.8,60.65,60.8,37248
2024-05-10 09:49:00,60.8,60.8,60.65,60.8,75292
2024-05-10 09:50:00,60.8,60.8,60.45,60.45,99574
2024-05-10 09:51:00,60.5,60.7,60.45,60.65,74363
2024-05-10 09:52:00,60.7,60.8,60.65,60.8,53661
2024-05-10 09:53:00,60.8,60.8,60.7,60.8,13431
2024-05-10 09:54:00,60.75,60.95,60.75,60.95,56074
2024-05-10 09:55:00,60.9,60.95,60.85,60.95,17273
2024-05-10 09:56:00,60.95,61.0,60.9,61.0,27025
2024-05-10 09:57:00,61.0,61.1,61.0,61.1,45770
2024-05-10 09:58:00,61.05,61.25,61.05,61.25,47419
2024-05-10 09:59:00,61.25,61.25,61.1,61.2,30823
2024-05-10 10:00:00,61.15,61.2,61.0,61.05,49184
2024-05-10 10:01:00,61.15,61.3,61.1,61.15,74744
2024-05-10 10:02:00,61.15,61.3,61.1,61.2,145094
2024-05-10 10:03:00,61.25,61.3,61.1,61.2,195372
2024-05-10 10:04:00,61.2,61.3,61.15,61.3,47759
2024-05-10 10:05:00,61.3,61.8,61.25,61.75,489638
2024-05-10 10:06:00,61.75,61.75,61.55,61.75,438370
2024-05-10 10:07:00,61.75,61.75,61.6,61.65,90517
2024-05-10 10:08:00,61.65,61.65,61.5,61.6,41723
2024-05-10 10:09:00,61.6,61.9,61.5,61.9,114663
2024-05-10 10:10:00,61.95,62.2,61.9,62.15,231250
2024-05-10 10:11:00,62.15,62.2,62.0,62.15,179978
2024-05-10 10:12:00,62.15,62.2,62.05,62.1,79366
2024-05-10 10:13:00,62.1,62.1,62.0,62.05,18713
2024-05-10 10:14:00,62.1,62.3,62.0,62.15,216477
2024-05-10 10:15:00,62.2,62.25,62.1,62.1,119819
2024-05-10 10:16:00,62.05,62.05,61.9,62.0,52658
2024-05-10 10:17:00,62.0,62.1,61.95,62.1,70652
2024-05-10 10:18:00,62.1,62.1,62.0,62.05,47543
2024-05-10 10:19:00,62.05,62.15,62.0,62.15,55433
2024-05-10 10:20:00,62.15,62.25,62.05,62.25,83972
2024-05-10 10:21:00,62.25,62.25,61.9,62.0,111170
2024-05-10 10:22:00,62.0,62.15,61.9,62.1,28585
2024-05-10 10:23:00,62.1,62.1,61.95,62.0,34110
2024-05-10 10:24:00,61.95,62.0,61.9,61.95,36971
2024-05-10 10:25:00,62.0,62.0,61.85,61.9,36992
2024-05-10 10:26:00,61.85,61.95,61.8,61.9,49514
2024-05-10 10:27:00,61.95,61.95,61.8,61.85,18562
2024-05-10 10:28:00,61.9,62.0,61.85,62.0,48567
2024-05-10 10:29:00,62.0,62.0,61.85,61.85,16662
2024-05-10 10:30:00,61.85,62.05,61.8,62.0,169072
2024-05-10 10:31:00,62.05,62.15,61.95,62.0,46283
2024-05-10 10:32:00,62.0,62.0,61.85,61.95,50926
2024-05-10 10:33:00,61.9,61.95,61.7,61.8,139742
2024-05-10 10:34:00,61.7,62.05,61.7,61.95,45513
2024-05-10 10:35:00,61.95,62.0,61.95,62.0,13643
2024-05-10 10:36:00,62.0,62.0,61.95,61.95,10482
2024-05-10 10:37:00,61.95,62.1,61.95,62.1,20939
2024-05-10 10:38:00,62.1,62.1,62.0,62.0,12398
2024-05-10 10:39:00,62.0,62.1,62.0,62.05,10391
2024-05-10 10:40:00,62.0,62.1,61.95,62.0,16061
2024-05-10 10:41:00,62.0,62.0,61.85,61.9,19550
2024-05-10 10:42:00,61.9,61.95,61.85,61.95,8045
2024-05-10 10:43:00,61.95,61.95,61.85,61.85,11929
2024-05-10 10:44:00,61.85,62.0,61.85,62.0,37720
2024-05-10 10:45:00,62.0,62.0,61.9,62.0,33322
2024-05-10 10:46:00,62.0,62.0,61.85,61.85,15252
2024-05-10 10:47:00,61.85,61.85,61.75,61.75,13939
2024-05-10 10:48:00,61.8,61.85,61.7,61.8,47752
2024-05-10 10:49:00,61.75,61.8,61.7,61.8,28441
2024-05-10 10:50:00,61.8,61.8,61.7,61.8,6611
2024-05-10 10:51:00,61.7,61.8,61.55,61.55,35594
2024-05-10 10:52:00,61.55,61.6,61.5,61.55,49769
2024-05-10 10:53:00,61.55,61.55,61.45,61.5,38458
2024-05-10 10:54:00,61.5,61.5,61.35,61.35,40156
2024-05-10 10:55:00,61.45,61.45,61.35,61.4,62887
2024-05-10 10:56:00,61.4,61.5,61.4,61.5,29396
2024-05-10 10:57:00,61.5,61.5,61.4,61.45,36811
2024-05-10 10:58:00,61.45,61.5,61.4,61.5,8430
2024-05-10 10:59:00,61.5,61.6,61.45,61.55,32650
2024-05-10 11:00:00,61.55,61.6,61.5,61.55,3301
2024-05-10 11:01:00,61.55,61.6,61.45,61.5,22926
2024-05-10 11:02:00,61.5,61.55,61.4,61.45,12463
2024-05-10 11:03:00,61.4,61.55,61.35,61.55,31404
2024-05-10 11:04:00,61.55,61.6,61.55,61.6,1501
2024-05-10 11:05:00,61.6,61.6,61.5,61.5,8320
