date,open,high,low,close,volume
2024-05-07 12:43:00,26.15,26.2,26.15,26.2,2990
2024-05-07 12:44:00,26.2,26.2,26.15,26.2,3000
2024-05-07 12:45:00,26.2,26.2,26.15,26.15,2319
2024-05-07 12:46:00,26.15,26.2,26.15,26.15,3585
2024-05-07 12:47:00,26.15,26.25,26.15,26.15,60765
2024-05-07 12:48:00,26.25,26.25,26.15,26.2,2685
2024-05-07 12:49:00,26.2,26.2,26.15,26.15,1981
2024-05-07 12:50:00,26.15,26.25,26.15,26.25,17092
2024-05-07 12:51:00,26.2,26.25,26.15,26.2,37742
2024-05-07 12:52:00,26.2,26.25,26.15,26.2,6997
2024-05-07 12:53:00,26.2,26.2,26.15,26.15,31265
2024-05-07 12:54:00,26.15,26.2,26.15,26.2,7865
2024-05-07 12:55:00,26.2,26.25,26.15,26.25,42999
2024-05-07 12:56:00,26.25,26.25,26.15,26.2,1255
2024-05-07 12:57:00,26.2,26.2,26.15,26.15,4015
2024-05-07 12:58:00,26.15,26.2,26.15,26.2,716
2024-05-07 12:59:00,26.2,26.25,26.2,26.25,6748
2024-05-07 13:00:00,26.25,26.25,26.15,26.25,25610
2024-05-07 13:01:00,26.25,26.25,26.15,26.2,4160
2024-05-07 13:02:00,26.2,26.25,26.15,26.25,20022
2024-05-07 13:03:00,26.25,26.25,26.15,26.2,3567
2024-05-07 13:04:00,26.2,26.25,26.15,26.25,4015
2024-05-07 13:05:00,26.25,26.25,26.15,26.2,750
2024-05-07 13:06:00,26.15,26.2,26.15,26.2,1516
2024-05-07 13:07:00,26.15,26.2,26.15,26.15,11857
2024-05-07 13:08:00,26.15,26.2,26.15,26.15,1274
2024-05-07 13:09:00,26.2,26.2,26.15,26.2,6832
2024-05-07 13:10:00,26.2,26.2,26.15,26.2,8164
2024-05-07 13:11:00,26.2,26.2,26.15,26.15,6081
2024-05-07 13:12:00,26.2,26.2,26.15,26.2,3285
2024-05-07 13:13:00,26.2,26.2,26.15,26.2,3300
2024-05-07 13:14:00,26.2,26.2,26.15,26.15,5432
2024-05-07 13:15:00,26.15,26.2,26.15,26.15,1486
2024-05-07 13:16:00,26.15,26.2,26.15,26.15,5987
2024-05-07 13:17:00,26.15,26.2,26.15,26.15,2806
2024-05-07 13:18:00,26.15,26.2,26.15,26.2,7296
2024-05-07 13:19:00,26.2,26.2,26.15,26.15,2340
2024-05-07 13:20:00,26.15,26.2,26.15,26.2,8822
2024-05-07 13:21:00,26.15,26.2,26.15,26.15,2061
2024-05-07 13:22:00,26.2,26.2,26.15,26.2,2115
2024-05-07 13:23:00,26.2,26.2,26.15,26.15,5337
2024-05-07 13:24:00,26.15,26.25,26.15,26.25,85229
2024-05-07 13:25:00,26.25,26.25,26.15,26.25,35983
2024-05-07 13:26:00,26.15,26.25,26.15,26.25,2196
2024-05-07 13:27:00,26.25,26.25,26.2,26.2,8308
2024-05-07 13:28:00,26.2,26.25,26.2,26.25,1189
2024-05-07 13:29:00,26.25,26.25,26.15,26.25,12615
2024-05-07 13:30:00,26.15,26.25,26.15,26.25,8697
2024-05-07 13:31:00,26.25,26.25,26.2,26.25,2514
2024-05-07 13:32:00,26.25,26.25,26.2,26.25,38962
2024-05-07 13:33:00,26.25,26.35,26.25,26.3,17999
2024-05-07 13:34:00,26.3,26.35,26.25,26.3,25341
2024-05-07 13:35:00,26.3,26.3,26.25,26.3,1008
2024-05-07 13:36:00,26.3,26.3,26.25,26.3,2832
2024-05-07 13:37:00,26.3,26.35,26.25,26.25,13259
2024-05-07 13:38:00,26.3,26.35,26.25,26.3,2833
2024-05-07 13:39:00,26.3,26.3,26.25,26.25,1819
2024-05-07 13:40:00,26.3,26.3,26.25,26.3,7113
2024-05-07 13:41:00,26.25,26.3,26.25,26.25,21324
2024-05-07 13:42:00,26.3,26.3,26.25,26.3,2105
2024-05-07 13:43:00,26.3,26.3,26.25,26.3,5487
2024-05-07 13:44:00,26.3,26.3,26.25,26.25,9032
2024-05-07 13:45:00,26.25,26.3,26.25,26.3,5447
2024-05-07 13:46:00,26.3,26.3,26.25,26.3,2559
2024-05-07 13:47:00,26.3,26.3,26.25,26.3,2299
2024-05-07 13:48:00,26.3,26.3,26.25,26.3,23756
2024-05-07 13:49:00,26.3,26.3,26.25,26.3,4264
2024-05-07 13:50:00,26.3,26.3,26.25,26.3,2516
2024-05-07 13:51:00,26.3,26.3,26.25,26.3,3197
2024-05-07 13:52:00,26.3,26.3,26.25,26.3,1834
2024-05-07 13:53:00,26.3,26.3,26.25,26.25,1386
2024-05-07 13:54:00,26.25,26.3,26.25,26.25,5588
2024-05-07 13:55:00,26.25,26.3,26.25,26.25,3843
2024-05-07 13:56:00,26.25,26.3,26.25,26.25,11825
2024-05-07 13:57:00,26.25,26.3,26.25,26.25,326
2024-05-07 13:58:00,26.3,26.3,26.25,26.25,2584
2024-05-07 13:59:00,26.25,26.3,26.25,26.25,3262
2024-05-07 14:00:00,26.3,26.3,26.25,26.25,965
2024-05-07 14:01:00,26.25,26.3,26.25,26.25,11695
2024-05-07 14:02:00,26.25,26.3,26.25,26.3,2157
2024-05-07 14:03:00,26.3,26.45,26.3,26.45,74204
2024-05-07 14:04:00,26.45,26.45,26.35,26.4,7407
2024-05-07 14:05:00,26.4,26.45,26.35,26.45,3592
2024-05-07 14:06:00,26.45,26.45,26.3,26.3,4457
2024-05-07 14:07:00,26.35,26.35,26.3,26.35,5968
2024-05-07 14:08:00,26.35,26.35,26.3,26.35,2187
2024-05-07 14:09:00,26.35,26.4,26.3,26.4,16397
2024-05-07 14:10:00,26.4,26.4,26.35,26.4,583
2024-05-07 14:11:00,26.4,26.4,26.3,26.35,11197
2024-05-07 14:12:00,26.4,26.4,26.3,26.35,864
2024-05-07 14:13:00,26.35,26.4,26.3,26.35,5535
2024-05-07 14:14:00,26.35,26.35,26.3,26.35,1844
2024-05-07 14:15:00,26.35,26.35,26.3,26.35,2209
2024-05-07 14:16:00,26.35,26.35,26.3,26.35,1225
2024-05-07 14:17:00,26.35,26.35,26.3,26.35,656
2024-05-07 14:18:00,26.35,26.35,26.3,26.3,3773
2024-05-07 14:19:00,26.3,26.35,26.3,26.3,9401
2024-05-07 14:20:00,26.35,26.35,26.3,26.35,1575
2024-05-07 14:21:00,26.35,26.35,26.3,26.35,6083
2024-05-07 14:22:00,26.3,26.35,26.3,26.35,460
2024-05-07 14:23:00,26.35,26.35,26.25,26.3,38089
2024-05-07 14:24:00,26.3,26.3,26.2,26.3,21480
2024-05-07 14:25:00,26.3,26.3,26.2,26.2,568
2024-05-07 14:26:00,26.25,26.25,26.2,26.25,14257
2024-05-07 14:27:00,26.25,26.25,26.2,26.25,2028
2024-05-07 14:28:00,26.25,26.25,26.2,26.25,5280
2024-05-07 14:29:00,26.25,26.25,26.2,26.25,2119
2024-05-07 14:30:00,26.25,26.25,26.2,26.25,14646
2024-05-07 14:31:00,26.25,26.25,26.2,26.25,2297
2024-05-07 14:32:00,26.25,26.25,26.2,26.2,3264
2024-05-07 14:33:00,26.25,26.25,26.2,26.25,5582
2024-05-07 14:34:00,26.2,26.25,26.2,26.25,2331
2024-05-07 14:35:00,26.25,26.25,26.2,26.25,1431
2024-05-07 14:36:00,26.25,26.25,26.2,26.25,1303
2024-05-07 14:37:00,26.25,26.25,26.2,26.25,2560
2024-05-07 14:38:00,26.25,26.25,26.2,26.2,3602
2024-05-07 14:39:00,26.2,26.25,26.15,26.2,32749
2024-05-07 14:40:00,26.2,26.25,26.2,26.25,9821
2024-05-07 14:41:00,26.2,26.25,26.2,26.2,6712
2024-05-07 14:42:00,26.25,26.25,26.2,26.2,270
2024-05-07 14:43:00,26.25,26.25,26.2,26.25,19001
2024-05-07 14:44:00,26.25,26.25,26.2,26.2,516
2024-05-07 14:45:00,26.2,26.25,26.2,26.25,4711
2024-05-07 14:46:00,26.25,26.25,26.2,26.25,2458
2024-05-07 14:47:00,26.25,26.25,26.2,26.25,7819
2024-05-07 14:48:00,26.25,26.25,26.2,26.2,7105
2024-05-07 14:49:00,26.2,26.25,26.2,26.25,18884
2024-05-07 14:50:00,26.25,26.25,26.2,26.2,5297
2024-05-07 14:51:00,26.2,26.25,26.15,26.2,18029
2024-05-07 14:52:00,26.2,26.25,26.15,26.2,14247
2024-05-07 14:53:00,26.2,26.2,26.15,26.15,3702
2024-05-07 14:54:00,26.2,26.25,26.15,26.25,34961
2024-05-07 14:55:00,26.25,26.25,26.2,26.2,2566
2024-05-07 14:56:00,26.2,26.25,26.2,26.25,1090
2024-05-07 14:57:00,26.25,26.25,26.2,26.25,5558
2024-05-07 14:58:00,26.25,26.25,26.2,26.25,1852
2024-05-07 14:59:00,26.25,26.25,26.2,26.25,13223
2024-05-07 15:00:00,26.25,26.25,26.2,26.25,1383
2024-05-07 15:01:00,26.25,26.25,26.2,26.25,3156
2024-05-07 15:02:00,26.25,26.25,26.1,26.15,114838
2024-05-07 15:03:00,26.15,26.2,26.15,26.15,32147
2024-05-07 15:04:00,26.2,26.2,26.1,26.15,21709
2024-05-07 15:05:00,26.15,26.15,26.1,26.15,6613
2024-05-07 15:06:00,26.15,26.2,26.1,26.2,4727
2024-05-07 15:07:00,26.15,26.2,26.15,26.2,5350
2024-05-07 15:08:00,26.2,26.2,26.1,26.15,4681
2024-05-07 15:09:00,26.2,26.2,26.1,26.15,22776
2024-05-07 15:10:00,26.15,26.2,26.1,26.2,11974
2024-05-07 15:11:00,26.2,26.2,26.15,26.15,6690
2024-05-07 15:12:00,26.15,26.25,26.15,26.25,101213
2024-05-07 15:13:00,26.25,26.25,26.15,26.2,2627
2024-05-07 15:14:00,26.2,26.2,26.15,26.2,6683
2024-05-07 15:15:00,26.2,26.25,26.15,26.25,13301
2024-05-07 15:16:00,26.25,26.25,26.15,26.2,7735
2024-05-07 15:17:00,26.2,26.25,26.15,26.25,8511
2024-05-07 15:18:00,26.25,26.25,26.2,26.25,4573
2024-05-07 15:19:00,26.25,26.25,26.15,26.2,13812
2024-05-07 15:20:00,26.2,26.25,26.1,26.2,16986
2024-05-07 15:21:00,26.1,26.2,26.1,26.2,2949
2024-05-07 15:22:00,26.2,26.2,26.15,26.2,4606
2024-05-07 15:23:00,26.2,26.2,26.15,26.2,6465
2024-05-07 15:24:00,26.2,26.2,26.15,26.2,15151
2024-05-07 15:25:00,26.15,26.2,26.1,26.15,25957
2024-05-07 15:26:00,26.1,26.2,26.1,26.2,59138
2024-05-07 15:27:00,26.2,26.2,26.15,26.15,6531
2024-05-07 15:28:00,26.2,26.2,26.15,26.2,16792
2024-05-07 15:29:00,26.2,26.2,26.15,26.2,44280
2024-05-08 09:15:00,26.15,26.25,26.05,26.15,44437
2024-05-08 09:16:00,26.1,26.2,26.1,26.2,14273
2024-05-08 09:17:00,26.15,26.25,26.1,26.2,18150
2024-05-08 09:18:00,26.15,26.2,26.1,26.2,34787
2024-05-08 09:19:00,26.2,26.25,26.15,26.25,19747
2024-05-08 09:20:00,26.25,26.3,26.2,26.3,17593
2024-05-08 09:21:00,26.3,26.3,26.2,26.2,3473
2024-05-08 09:22:00,26.3,26.3,26.2,26.3,12923
2024-05-08 09:23:00,26.3,26.45,26.3,26.45,36517
2024-05-08 09:24:00,26.45,26.5,26.35,26.45,59926
2024-05-08 09:25:00,26.4,26.45,26.35,26.45,24924
2024-05-08 09:26:00,26.45,26.45,26.4,26.4,3572
2024-05-08 09:27:00,26.45,26.45,26.4,26.4,15595
2024-05-08 09:28:00,26.45,26.45,26.3,26.4,31466
2024-05-08 09:29:00,26.4,26.4,26.35,26.4,8266
2024-05-08 09:30:00,26.4,26.45,26.35,26.45,43646
2024-05-08 09:31:00,26.45,26.45,26.4,26.4,6709
2024-05-08 09:32:00,26.4,26.45,26.4,26.45,7074
2024-05-08 09:33:00,26.45,26.45,26.4,26.45,3782
2024-05-08 09:34:00,26.45,26.45,26.4,26.4,2329
2024-05-08 09:35:00,26.4,26.45,26.4,26.4,18882
2024-05-08 09:36:00,26.45,26.45,26.4,26.45,2203
2024-05-08 09:37:00,26.45,26.45,26.4,26.45,3576
2024-05-08 09:38:00,26.4,26.5,26.4,26.5,51312
2024-05-08 09:39:00,26.45,26.5,26.4,26.5,6907
2024-05-08 09:40:00,26.5,26.5,26.4,26.5,38807
2024-05-08 09:41:00,26.5,26.5,26.4,26.45,7477
2024-05-08 09:42:00,26.45,26.5,26.4,26.45,49544
2024-05-08 09:43:00,26.45,26.45,26.4,26.4,2955
2024-05-08 09:44:00,26.4,26.45,26.4,26.45,9606
2024-05-08 09:45:00,26.4,26.45,26.4,26.45,1181
2024-05-08 09:46:00,26.45,26.5,26.4,26.5,57768
2024-05-08 09:47:00,26.5,26.55,26.45,26.55,151406
2024-05-08 09:48:00,26.55,26.65,26.55,26.55,18143
2024-05-08 09:49:00,26.55,26.65,26.55,26.6,13108
2024-05-08 09:50:00,26.65,26.65,26.6,26.6,1084
2024-05-08 09:51:00,26.6,26.6,26.55,26.6,9111
2024-05-08 09:52:00,26.55,26.65,26.55,26.65,10484
2024-05-08 09:53:00,26.65,26.65,26.55,26.6,5980
2024-05-08 09:54:00,26.6,26.65,26.55,26.55,27011
2024-05-08 09:55:00,26.55,26.6,26.55,26.55,14069
2024-05-08 09:56:00,26.55,26.55,26.5,26.55,4338
2024-05-08 09:57:00,26.55,26.55,26.5,26.5,3397
2024-05-08 09:58:00,26.55,26.6,26.5,26.6,10989
2024-05-08 09:59:00,26.6,26.6,26.5,26.6,1409
2024-05-08 10:00:00,26.55,26.6,26.5,26.6,3217
2024-05-08 10:01:00,26.6,26.6,26.5,26.6,2872
2024-05-08 10:02:00,26.6,26.6,26.5,26.55,654
2024-05-08 10:03:00,26.55,26.55,26.5,26.55,3336
2024-05-08 10:04:00,26.55,26.55,26.5,26.5,2950
2024-05-08 10:05:00,26.55,26.6,26.55,26.6,11368
2024-05-08 10:06:00,26.6,26.6,26.55,26.6,1489
2024-05-08 10:07:00,26.55,26.65,26.55,26.65,23749
2024-05-08 10:08:00,26.65,26.7,26.6,26.7,43093
2024-05-08 10:09:00,26.7,26.7,26.6,26.65,6099
2024-05-08 10:10:00,26.7,26.7,26.65,26.7,6867
2024-05-08 10:11:00,26.7,26.7,26.65,26.7,5346
2024-05-08 10:12:00,26.7,26.75,26.65,26.75,14000
2024-05-08 10:13:00,26.75,26.75,26.7,26.7,4814
2024-05-08 10:14:00,26.7,26.75,26.65,26.7,12043
2024-05-08 10:15:00,26.75,26.75,26.65,26.7,17588
2024-05-08 10:16:00,26.7,26.75,26.7,26.75,4554
2024-05-08 10:17:00,26.75,26.75,26.65,26.7,37691
2024-05-08 10:18:00,26.7,26.7,26.65,26.7,6459
2024-05-08 10:19:00,26.65,26.7,26.65,26.7,5888
2024-05-08 10:20:00,26.7,26.7,26.6,26.6,4703
2024-05-08 10:21:00,26.65,26.7,26.55,26.65,14023
2024-05-08 10:22:00,26.65,26.65,26.5,26.5,10731
2024-05-08 10:23:00,26.5,26.55,26.45,26.55,17797
2024-05-08 10:24:00,26.55,26.55,26.45,26.45,18308
2024-05-08 10:25:00,26.45,26.45,26.4,26.45,2036
2024-05-08 10:26:00,26.45,26.45,26.35,26.35,35534
2024-05-08 10:27:00,26.4,26.4,26.35,26.4,3049
2024-05-08 10:28:00,26.4,26.4,26.35,26.35,7168
2024-05-08 10:29:00,26.35,26.4,26.35,26.35,13982
2024-05-08 10:30:00,26.3,26.4,26.3,26.35,17607
2024-05-08 10:31:00,26.35,26.4,26.3,26.3,18464
2024-05-08 10:32:00,26.35,26.35,26.25,26.35,15468
2024-05-08 10:33:00,26.35,26.35,26.3,26.3,2658
2024-05-08 10:34:00,26.35,26.35,26.3,26.35,5566
2024-05-08 10:35:00,26.35,26.35,26.35,26.35,1709
2024-05-08 10:36:00,26.3,26.4,26.3,26.35,8575
2024-05-08 10:37:00,26.35,26.4,26.35,26.35,7414
2024-05-08 10:38:00,26.35,26.35,26.3,26.35,8247
2024-05-08 10:39:00,26.35,26.35,26.3,26.3,1344
2024-05-08 10:40:00,26.3,26.35,26.3,26.35,6065
2024-05-08 10:41:00,26.35,26.35,26.3,26.35,610
2024-05-08 10:42:00,26.35,26.35,26.3,26.35,1378
2024-05-08 10:43:00,26.3,26.35,26.3,26.3,2883
2024-05-08 10:44:00,26.35,26.35,26.3,26.35,7307
2024-05-08 10:45:00,26.3,26.35,26.3,26.3,7108
2024-05-08 10:46:00,26.3,26.4,26.3,26.4,7391
2024-05-08 10:47:00,26.4,26.4,26.35,26.35,9208
2024-05-08 10:48:00,26.4,26.45,26.4,26.4,11515
2024-05-08 10:49:00,26.4,26.4,26.35,26.35,1645
2024-05-08 10:50:00,26.35,26.4,26.35,26.35,933
2024-05-08 10:51:00,26.35,26.4,26.35,26.35,3244
2024-05-08 10:52:00,26.4,26.4,26.35,26.4,870
2024-05-08 10:53:00,26.4,26.4,26.35,26.35,5689
2024-05-08 10:54:00,26.35,26.4,26.35,26.4,728
2024-05-08 10:55:00,26.4,26.4,26.35,26.4,1090
2024-05-08 10:56:00,26.35,26.4,26.35,26.35,2807
2024-05-08 10:57:00,26.35,26.45,26.35,26.4,9457
2024-05-08 10:58:00,26.45,26.45,26.4,26.45,4051
2024-05-08 10:59:00,26.45,26.45,26.4,26.45,5187
2024-05-08 11:00:00,26.45,26.45,26.4,26.4,1377
2024-05-08 11:01:00,26.4,26.45,26.35,26.4,4420
2024-05-08 11:02:00,26.4,26.4,26.35,26.35,2312
2024-05-08 11:03:00,26.35,26.4,26.35,26.35,2991
2024-05-08 11:04:00,26.35,26.4,26.35,26.35,1729
2024-05-08 11:05:00,26.4,26.4,26.35,26.4,11842
2024-05-08 11:06:00,26.4,26.4,26.35,26.4,1958
2024-05-08 11:07:00,26.4,26.4,26.35,26.4,1306
2024-05-08 11:08:00,26.4,26.45,26.4,26.45,14411
2024-05-08 11:09:00,26.45,26.45,26.4,26.45,2177
2024-05-08 11:10:00,26.4,26.45,26.4,26.4,3486
2024-05-08 11:11:00,26.4,26.45,26.4,26.45,7533
2024-05-08 11:12:00,26.45,26.5,26.4,26.45,10569
2024-05-08 11:13:00,26.45,26.5,26.45,26.5,606
2024-05-08 11:14:00,26.5,26.5,26.45,26.5,730
2024-05-08 11:15:00,26.5,26.5,26.45,26.45,4097
2024-05-08 11:16:00,26.45,26.5,26.4,26.45,30375
2024-05-08 11:17:00,26.45,26.45,26.4,26.45,2051
2024-05-08 11:18:00,26.45,26.45,26.45,26.45,1830
2024-05-08 11:19:00,26.45,26.45,26.4,26.45,1354
2024-05-08 11:20:00,26.45,26.45,26.4,26.45,8517
2024-05-08 11:21:00,26.45,26.45,26.4,26.4,4891
2024-05-08 11:22:00,26.45,26.45,26.4,26.45,1311
2024-05-08 11:23:00,26.45,26.45,26.4,26.45,5985
2024-05-08 11:24:00,26.45,26.45,26.4,26.4,3744
2024-05-08 11:25:00,26.45,26.45,26.4,26.4,3018
2024-05-08 11:26:00,26.4,26.45,26.4,26.45,1949
2024-05-08 11:27:00,26.45,26.45,26.4,26.4,1101
2024-05-08 11:28:00,26.45,26.45,26.4,26.4,776
2024-05-08 11:29:00,26.4,26.45,26.4,26.45,543
2024-05-08 11:30:00,26.4,26.5,26.4,26.4,10892
2024-05-08 11:31:00,26.4,26.5,26.4,26.5,2305
2024-05-08 11:32:00,26.5,26.5,26.45,26.5,1305
2024-05-08 11:33:00,26.5,26.5,26.4,26.45,5658
2024-05-08 11:34:00,26.45,26.5,26.4,26.5,983
2024-05-08 11:35:00,26.4,26.5,26.4,26.4,1404
2024-05-08 11:36:00,26.5,26.5,26.4,26.5,992
2024-05-08 11:37:00,26.5,26.5,26.4,26.4,2367
2024-05-08 11:38:00,26.5,26.5,26.4,26.4,2337
2024-05-08 11:39:00,26.5,26.5,26.4,26.45,10423
2024-05-08 11:40:00,26.45,26.5,26.4,26.45,643
2024-05-08 11:41:00,26.45,26.5,26.45,26.5,328
2024-05-08 11:42:00,26.5,26.5,26.45,26.45,873
2024-05-08 11:43:00,26.5,26.5,26.45,26.45,2031
2024-05-08 11:44:00,26.5,26.5,26.45,26.5,1964
2024-05-08 11:45:00,26.5,26.5,26.45,26.5,302
2024-05-08 11:46:00,26.5,26.5,26.45,26.5,1010
2024-05-08 11:47:00,26.5,26.5,26.45,26.45,536
2024-05-08 11:48:00,26.45,26.5,26.45,26.5,3777
2024-05-08 11:49:00,26.45,26.6,26.45,26.6,35681
2024-05-08 11:50:00,26.6,26.6,26.55,26.55,12211
2024-05-08 11:51:00,26.55,26.55,26.5,26.5,12843
2024-05-08 11:52:00,26.5,26.55,26.45,26.55,42636
2024-05-08 11:53:00,26.55,26.55,26.5,26.55,1049
2024-05-08 11:54:00,26.5,26.55,26.5,26.55,2054
2024-05-08 11:55:00,26.55,26.55,26.5,26.55,2833
2024-05-08 11:56:00,26.55,26.55,26.5,26.55,724
2024-05-08 11:57:00,26.5,26.55,26.5,26.5,1118
2024-05-08 11:58:00,26.5,26.55,26.5,26.55,9631
2024-05-08 11:59:00,26.55,26.55,26.5,26.55,1397
2024-05-08 12:00:00,26.5,26.55,26.5,26.5,2688
2024-05-08 12:01:00,26.55,26.55,26.5,26.5,3549
2024-05-08 12:02:00,26.5,26.55,26.5,26.5,92
2024-05-08 12:03:00,26.55,26.55,26.5,26.55,3911
2024-05-08 12:04:00,26.55,26.55,26.45,26.45,2255
2024-05-08 12:05:00,26.45,26.55,26.45,26.55,11229
2024-05-08 12:06:00,26.55,26.55,26.5,26.55,1946
2024-05-08 12:07:00,26.5,26.55,26.5,26.5,1539
2024-05-08 12:08:00,26.55,26.55,26.5,26.55,1619
2024-05-08 12:09:00,26.55,26.55,26.5,26.55,1620
2024-05-08 12:10:00,26.55,26.55,26.5,26.5,134
2024-05-08 12:11:00,26.5,26.55,26.5,26.5,303
2024-05-08 12:12:00,26.55,26.55,26.5,26.55,528
2024-05-08 12:13:00,26.55,26.55,26.5,26.55,1511
2024-05-08 12:14:00,26.55,26.55,26.5,26.5,1234
2024-05-08 12:15:00,26.55,26.55,26.5,26.55,1793
2024-05-08 12:16:00,26.55,26.55,26.5,26.55,624
2024-05-08 12:17:00,26.55,26.55,26.5,26.55,479
2024-05-08 12:18:00,26.5,26.55,26.5,26.55,2473
2024-05-08 12:19:00,26.55,26.55,26.5,26.55,2148
2024-05-08 12:20:00,26.5,26.55,26.5,26.55,367
2024-05-08 12:21:00,26.55,26.55,26.5,26.5,5812
2024-05-08 12:22:00,26.5,26.6,26.5,26.55,12329
2024-05-08 12:23:00,26.55,26.6,26.55,26.6,2566
2024-05-08 12:24:00,26.6,26.6,26.55,26.6,486
2024-05-08 12:25:00,26.55,26.6,26.55,26.6,1257
2024-05-08 12:26:00,26.6,26.6,26.55,26.55,8302
2024-05-08 12:27:00,26.55,26.6,26.55,26.6,770
2024-05-08 12:28:00,26.6,26.6,26.5,26.5,6316
2024-05-08 12:29:00,26.5,26.55,26.5,26.55,3482
2024-05-08 12:30:00,26.55,26.55,26.5,26.5,2559
2024-05-08 12:31:00,26.5,26.55,26.5,26.55,1337
2024-05-08 12:32:00,26.5,26.55,26.5,26.55,2226
2024-05-08 12:33:00,26.55,26.55,26.5,26.5,3305
2024-05-08 12:34:00,26.55,26.55,26.5,26.5,30649
2024-05-08 12:35:00,26.5,26.5,26.45,26.45,13850
2024-05-08 12:36:00,26.5,26.5,26.45,26.5,2826
2024-05-08 12:37:00,26.5,26.5,26.45,26.5,1749
2024-05-08 12:38:00,26.5,26.5,26.45,26.5,8682
2024-05-08 12:39:00,26.5,26.55,26.45,26.5,6067
2024-05-08 12:40:00,26.5,26.5,26.45,26.5,405
2024-05-08 12:41:00,26.5,26.5,26.45,26.5,1790
2024-05-08 12:42:00,26.5,26.5,26.45,26.45,1751
2024-05-08 12:43:00,26.45,26.5,26.45,26.5,212
2024-05-08 12:44:00,26.5,26.5,26.45,26.5,1381
2024-05-08 12:45:00,26.5,26.5,26.45,26.5,5008
2024-05-08 12:46:00,26.5,26.5,26.45,26.5,769
2024-05-08 12:47:00,26.5,26.5,26.45,26.5,4585
2024-05-08 12:48:00,26.5,26.5,26.45,26.45,1989
2024-05-08 12:49:00,26.45,26.5,26.45,26.5,891
2024-05-08 12:50:00,26.5,26.5,26.45,26.5,1981
2024-05-08 12:51:00,26.5,26.5,26.45,26.5,606
2024-05-08 12:52:00,26.5,26.5,26.45,26.5,8598
2024-05-08 12:53:00,26.5,26.5,26.45,26.5,228
2024-05-08 12:54:00,26.5,26.5,26.45,26.5,88
2024-05-08 12:55:00,26.5,26.55,26.5,26.55,18456
2024-05-08 12:56:00,26.55,26.6,26.5,26.6,11311
2024-05-08 12:57:00,26.6,26.6,26.55,26.6,2731
2024-05-08 12:58:00,26.6,26.6,26.55,26.6,19101
2024-05-08 12:59:00,26.6,26.6,26.5,26.6,4154
2024-05-08 13:00:00,26.6,26.6,26.5,26.5,571
2024-05-08 13:01:00,26.5,26.55,26.5,26.5,1100
2024-05-08 13:02:00,26.5,26.55,26.5,26.55,3415
2024-05-08 13:03:00,26.55,26.55,26.5,26.55,749
2024-05-08 13:04:00,26.55,26.55,26.5,26.5,1299
2024-05-08 13:05:00,26.5,26.55,26.5,26.55,1239
2024-05-08 13:06:00,26.55,26.55,26.5,26.55,1064
2024-05-08 13:07:00,26.5,26.55,26.5,26.55,4414
2024-05-08 13:08:00,26.55,26.55,26.5,26.55,790
2024-05-08 13:09:00,26.5,26.55,26.5,26.5,2315
2024-05-08 13:10:00,26.5,26.55,26.45,26.5,10191
2024-05-08 13:11:00,26.5,26.5,26.5,26.5,222
2024-05-08 13:12:00,26.5,26.5,26.45,26.45,939
2024-05-08 13:13:00,26.5,26.5,26.45,26.5,3829
2024-05-08 13:14:00,26.5,26.5,26.45,26.5,3303
2024-05-08 13:15:00,26.45,26.5,26.45,26.5,4314
2024-05-08 13:16:00,26.45,26.5,26.45,26.5,2130
2024-05-08 13:17:00,26.5,26.55,26.45,26.55,19103
2024-05-08 13:18:00,26.45,26.55,26.45,26.55,3806
2024-05-08 13:19:00,26.55,26.55,26.5,26.55,7109
2024-05-08 13:20:00,26.55,26.55,26.45,26.45,516
2024-05-08 13:21:00,26.45,26.5,26.45,26.5,1095
2024-05-08 13:22:00,26.5,26.55,26.45,26.55,12199
2024-05-08 13:23:00,26.55,26.55,26.5,26.55,3219
2024-05-08 13:24:00,26.55,26.55,26.45,26.55,2602
2024-05-08 13:25:00,26.55,26.55,26.45,26.45,2650
2024-05-08 13:26:00,26.45,26.5,26.45,26.5,817
2024-05-08 13:27:00,26.5,26.5,26.45,26.5,2286
2024-05-08 13:28:00,26.45,26.5,26.45,26.5,2669
2024-05-08 13:29:00,26.5,26.5,26.5,26.5,262
2024-05-08 13:30:00,26.5,26.5,26.5,26.5,737
2024-05-08 13:31:00,26.5,26.55,26.45,26.55,2750
2024-05-08 13:32:00,26.5,26.55,26.45,26.5,508
2024-05-08 13:33:00,26.5,26.5,26.45,26.5,326
2024-05-08 13:34:00,26.5,26.5,26.45,26.5,16522
2024-05-08 13:35:00,26.5,26.5,26.45,26.5,8286
2024-05-08 13:36:00,26.45,26.5,26.4,26.45,2133
2024-05-08 13:37:00,26.45,26.45,26.4,26.45,1399
2024-05-08 13:38:00,26.5,26.5,26.4,26.4,1306
2024-05-08 13:39:00,26.45,26.45,26.4,26.45,995
2024-05-08 13:40:00,26.45,26.5,26.4,26.45,14552
2024-05-08 13:41:00,26.45,26.45,26.4,26.45,2338
2024-05-08 13:42:00,26.5,26.5,26.4,26.4,1556
2024-05-08 13:43:00,26.4,26.4,26.35,26.4,33663
2024-05-08 13:44:00,26.4,26.4,26.35,26.35,1573
2024-05-08 13:45:00,26.35,26.4,26.35,26.4,193
