date,open,high,low,close,volume
2024-05-24 11:42:00,324.45,324.45,323.8,324.1,37190
2024-05-24 11:43:00,324.1,324.15,323.05,323.15,103538
2024-05-24 11:44:00,323.35,323.35,322.55,322.85,49518
2024-05-24 11:45:00,322.85,323.1,322.65,322.85,31704
2024-05-24 11:46:00,322.85,322.95,322.35,322.8,36541
2024-05-24 11:47:00,322.65,322.8,321.65,321.9,114181
2024-05-24 11:48:00,321.85,322.0,320.15,320.2,224011
2024-05-24 11:49:00,320.3,321.25,319.8,319.9,255944
2024-05-24 11:50:00,319.75,320.8,318.75,320.65,213011
2024-05-24 11:51:00,320.65,320.95,320.3,320.75,64261
2024-05-24 11:52:00,320.7,320.95,320.35,320.8,42598
2024-05-24 11:53:00,320.8,320.95,319.7,320.3,59590
2024-05-24 11:54:00,320.3,320.5,320.15,320.4,59205
2024-05-24 11:55:00,320.4,320.8,320.0,320.6,38738
2024-05-24 11:56:00,320.6,320.95,320.5,320.7,34193
2024-05-24 11:57:00,320.55,321.0,320.55,321.0,40887
2024-05-24 11:58:00,321.0,321.55,320.95,321.5,46939
2024-05-24 11:59:00,321.55,321.9,321.35,321.85,30445
2024-05-24 12:00:00,321.9,322.35,321.6,322.2,75812
2024-05-24 12:01:00,322.2,322.25,321.8,322.2,33060
2024-05-24 12:02:00,322.05,322.35,321.6,321.9,79347
2024-05-24 12:03:00,321.9,322.1,321.5,321.85,20430
2024-05-24 12:04:00,321.85,321.95,321.55,321.75,21754
2024-05-24 12:05:00,321.75,322.2,321.65,321.95,27483
2024-05-24 12:06:00,321.95,322.0,321.8,321.95,9806
2024-05-24 12:07:00,321.95,322.0,321.55,321.95,15617
2024-05-24 12:08:00,322.0,322.3,321.9,322.2,18751
2024-05-24 12:09:00,322.15,322.4,321.7,322.4,28260
2024-05-24 12:10:00,322.2,322.4,322.0,322.15,15887
2024-05-24 12:11:00,322.0,322.1,321.8,322.0,24222
2024-05-24 12:12:00,322.0,322.3,321.8,322.05,17583
2024-05-24 12:13:00,322.05,322.3,321.9,322.25,15664
2024-05-24 12:14:00,322.05,322.3,321.9,322.1,14243
2024-05-24 12:15:00,322.1,322.3,322.0,322.3,10528
2024-05-24 12:16:00,322.3,322.35,322.15,322.35,11055
2024-05-24 12:17:00,322.35,322.4,322.0,322.25,20442
2024-05-24 12:18:00,322.25,322.7,322.2,322.7,27306
2024-05-24 12:19:00,322.7,323.45,322.55,323.15,71775
2024-05-24 12:20:00,323.2,323.2,322.8,323.2,73993
2024-05-24 12:21:00,323.2,323.4,323.15,323.4,34116
2024-05-24 12:22:00,323.4,323.55,322.65,322.95,61526
2024-05-24 12:23:00,322.95,323.4,322.95,323.0,25827
2024-05-24 12:24:00,323.0,323.25,322.95,322.95,14477
2024-05-24 12:25:00,322.8,323.0,321.95,322.55,80711
2024-05-24 12:26:00,322.55,322.9,321.7,322.0,23263
2024-05-24 12:27:00,322.0,322.0,321.55,322.0,28075
2024-05-24 12:28:00,322.0,322.45,322.0,322.2,12271
2024-05-24 12:29:00,322.4,322.9,322.2,322.7,15479
2024-05-24 12:30:00,322.6,322.85,322.55,322.8,10521
2024-05-24 12:31:00,322.8,323.0,322.65,322.95,11775
2024-05-24 12:32:00,323.0,323.15,322.85,323.0,17891
2024-05-24 12:33:00,323.0,323.15,322.85,323.15,19537
2024-05-24 12:34:00,323.15,323.3,322.95,323.15,10278
2024-05-24 12:35:00,323.15,323.2,322.7,323.0,23964
2024-05-24 12:36:00,322.95,323.25,322.7,323.2,22505
2024-05-24 12:37:00,323.2,323.3,322.9,323.1,13923
2024-05-24 12:38:00,323.1,323.25,323.0,323.25,11274
2024-05-24 12:39:00,323.25,323.25,322.9,322.9,15032
2024-05-24 12:40:00,322.9,323.25,322.9,322.95,8896
2024-05-24 12:41:00,322.9,323.2,322.75,323.1,21211
2024-05-24 12:42:00,323.1,323.1,322.8,322.8,11349
2024-05-24 12:43:00,322.8,323.0,322.8,322.8,7425
2024-05-24 12:44:00,322.8,323.0,322.6,322.95,13054
2024-05-24 12:45:00,322.95,323.0,322.75,323.0,11717
2024-05-24 12:46:00,323.0,323.1,322.75,323.1,17681
2024-05-24 12:47:00,323.1,323.1,322.8,322.85,11122
2024-05-24 12:48:00,323.05,323.05,322.75,322.95,18656
2024-05-24 12:49:00,322.95,323.0,322.65,322.9,12401
2024-05-24 12:50:00,322.9,323.0,322.65,322.95,13848
2024-05-24 12:51:00,322.95,323.0,322.75,322.85,10676
2024-05-24 12:52:00,322.85,322.9,322.5,322.9,17927
2024-05-24 12:53:00,322.85,322.9,322.6,322.9,9923
2024-05-24 12:54:00,322.9,323.0,322.3,322.45,28391
2024-05-24 12:55:00,322.45,322.6,322.1,322.25,59047
2024-05-24 12:56:00,322.4,322.9,322.3,322.85,13716
2024-05-24 12:57:00,322.85,322.85,322.65,322.65,6913
2024-05-24 12:58:00,322.65,322.8,322.35,322.35,12352
2024-05-24 12:59:00,322.35,322.65,322.25,322.65,15401
2024-05-24 13:00:00,322.65,322.8,322.4,322.55,19079
2024-05-24 13:01:00,322.55,323.1,322.55,322.95,56487
2024-05-24 13:02:00,322.95,323.0,322.8,323.0,6730
2024-05-24 13:03:00,323.0,323.05,322.8,323.05,12953
2024-05-24 13:04:00,322.85,323.05,322.8,323.0,7886
2024-05-24 13:05:00,323.0,323.0,322.5,322.5,11189
2024-05-24 13:06:00,322.7,323.0,322.5,323.0,7800
2024-05-24 13:07:00,323.0,323.0,322.8,323.0,9254
2024-05-24 13:08:00,322.95,323.1,322.8,323.05,18260
2024-05-24 13:09:00,323.05,323.1,322.85,323.05,9804
2024-05-24 13:10:00,322.9,323.1,322.9,323.1,6326
2024-05-24 13:11:00,323.1,323.1,322.9,323.05,12894
2024-05-24 13:12:00,323.05,323.05,322.6,322.85,17183
2024-05-24 13:13:00,322.85,324.35,322.7,324.3,110789
2024-05-24 13:14:00,324.35,324.5,323.65,323.85,63758
2024-05-24 13:15:00,323.85,324.2,323.7,323.85,28131
2024-05-24 13:16:00,323.85,323.95,323.55,323.65,9473
2024-05-24 13:17:00,323.65,323.65,323.15,323.45,16206
2024-05-24 13:18:00,323.45,323.5,323.2,323.4,8044
2024-05-24 13:19:00,323.35,323.65,323.2,323.65,8902
2024-05-24 13:20:00,323.65,323.8,323.2,323.3,15569
2024-05-24 13:21:00,323.3,323.7,323.3,323.7,7914
2024-05-24 13:22:00,323.7,323.7,323.0,323.2,23136
2024-05-24 13:23:00,323.3,323.45,323.0,323.45,12956
2024-05-24 13:24:00,323.45,323.45,323.15,323.25,9697
2024-05-24 13:25:00,323.4,323.7,323.25,323.7,10691
2024-05-24 13:26:00,323.6,323.7,323.25,323.45,11949
2024-05-24 13:27:00,323.4,323.6,323.4,323.5,7613
2024-05-24 13:28:00,323.5,323.5,322.6,322.6,23499
2024-05-24 13:29:00,322.5,323.15,322.5,323.1,13266
2024-05-24 13:30:00,323.1,323.1,322.85,323.1,9907
2024-05-24 13:31:00,323.0,323.1,322.8,323.1,6066
2024-05-24 13:32:00,323.1,323.3,322.9,323.05,9176
2024-05-24 13:33:00,323.05,323.3,323.05,323.05,9068
2024-05-24 13:34:00,323.25,323.25,322.8,322.95,9696
2024-05-24 13:35:00,322.95,323.15,322.8,323.05,6656
2024-05-24 13:36:00,323.05,323.15,322.8,323.05,8203
2024-05-24 13:37:00,323.05,323.15,322.7,323.0,15286
2024-05-24 13:38:00,323.0,323.0,322.7,322.8,10634
2024-05-24 13:39:00,322.85,322.95,322.7,322.9,8780
2024-05-24 13:40:00,322.8,322.95,322.25,322.7,28639
2024-05-24 13:41:00,322.7,323.0,322.6,323.0,10081
2024-05-24 13:42:00,323.0,323.15,322.9,323.1,7635
2024-05-24 13:43:00,323.1,323.1,322.65,323.0,7713
2024-05-24 13:44:00,323.05,323.2,323.0,323.15,7478
2024-05-24 13:45:00,323.0,323.0,322.8,323.0,10583
2024-05-24 13:46:00,323.0,323.05,322.85,322.9,8725
2024-05-24 13:47:00,322.9,323.05,322.6,322.7,15488
2024-05-24 13:48:00,322.7,323.0,322.6,323.0,11967
2024-05-24 13:49:00,323.0,323.3,322.65,323.3,24972
2024-05-24 13:50:00,323.35,323.4,322.5,322.55,20837
2024-05-24 13:51:00,322.65,322.95,322.55,322.6,31053
2024-05-24 13:52:00,322.6,322.85,322.05,322.15,22611
2024-05-24 13:53:00,322.1,322.55,322.05,322.5,10760
2024-05-24 13:54:00,322.55,322.65,322.25,322.6,8972
2024-05-24 13:55:00,322.6,322.6,322.2,322.25,8790
2024-05-24 13:56:00,322.45,322.85,322.4,322.7,11730
2024-05-24 13:57:00,322.7,322.75,322.25,322.55,12216
2024-05-24 13:58:00,322.55,322.8,322.3,322.8,6291
2024-05-24 13:59:00,322.8,322.8,322.5,322.7,13899
2024-05-24 14:00:00,322.7,322.8,322.3,322.6,14562
2024-05-24 14:01:00,322.6,322.6,322.3,322.4,7723
2024-05-24 14:02:00,322.35,322.35,322.0,322.15,13955
2024-05-24 14:03:00,322.1,322.5,322.0,322.5,21479
2024-05-24 14:04:00,322.35,322.5,322.1,322.35,9118
2024-05-24 14:05:00,322.25,322.65,322.2,322.65,19547
2024-05-24 14:06:00,322.65,322.9,322.55,322.75,8744
2024-05-24 14:07:00,322.75,322.75,322.2,322.2,15949
2024-05-24 14:08:00,322.2,322.6,322.2,322.4,7125
2024-05-24 14:09:00,322.4,322.65,322.2,322.2,11663
2024-05-24 14:10:00,322.2,322.5,322.15,322.15,6551
2024-05-24 14:11:00,322.35,322.35,322.1,322.1,12432
2024-05-24 14:12:00,322.1,322.5,322.1,322.5,9333
2024-05-24 14:13:00,322.5,322.65,322.25,322.5,14142
2024-05-24 14:14:00,322.5,322.5,322.2,322.3,7752
2024-05-24 14:15:00,322.3,322.3,322.05,322.1,25582
2024-05-24 14:16:00,322.1,322.35,322.1,322.3,17101
2024-05-24 14:17:00,322.05,322.35,322.0,322.1,15557
2024-05-24 14:18:00,322.1,322.25,321.45,321.7,61095
2024-05-24 14:19:00,321.55,321.7,321.25,321.45,20487
2024-05-24 14:20:00,321.45,322.2,321.4,322.0,41112
2024-05-24 14:21:00,322.0,322.2,321.5,321.8,16638
2024-05-24 14:22:00,321.8,321.8,321.3,321.4,14398
2024-05-24 14:23:00,321.4,321.5,321.15,321.15,23171
2024-05-24 14:24:00,321.15,321.8,321.15,321.75,42821
2024-05-24 14:25:00,321.75,321.75,321.2,321.2,12632
2024-05-24 14:26:00,321.2,321.2,320.5,320.5,85897
2024-05-24 14:27:00,320.6,320.6,319.65,320.1,124055
2024-05-24 14:28:00,320.1,320.2,318.4,318.6,125743
2024-05-24 14:29:00,318.4,318.85,318.0,318.05,88227
2024-05-24 14:30:00,318.05,318.6,316.4,317.2,267484
2024-05-24 14:31:00,317.2,319.1,317.0,318.85,119752
2024-05-24 14:32:00,318.85,318.85,317.75,318.1,110414
2024-05-24 14:33:00,318.25,319.05,318.15,318.75,62402
2024-05-24 14:34:00,318.75,319.5,318.5,318.5,50051
2024-05-24 14:35:00,318.65,320.0,318.5,319.55,91194
2024-05-24 14:36:00,319.55,320.0,319.35,320.0,50069
2024-05-24 14:37:00,320.1,320.1,319.2,319.5,36456
2024-05-24 14:38:00,319.4,320.0,319.35,319.75,29488
2024-05-24 14:39:00,319.7,320.45,319.7,320.2,43899
2024-05-24 14:40:00,320.1,320.75,320.1,320.5,27368
2024-05-24 14:41:00,320.5,320.9,320.25,320.8,37670
2024-05-24 14:42:00,320.95,321.5,320.6,321.25,59874
2024-05-24 14:43:00,321.25,321.6,321.25,321.3,39274
2024-05-24 14:44:00,321.3,321.4,321.0,321.1,28799
2024-05-24 14:45:00,321.25,321.6,321.1,321.5,29326
2024-05-24 14:46:00,321.5,321.55,320.8,320.8,21143
2024-05-24 14:47:00,321.0,321.35,320.55,320.55,41892
2024-05-24 14:48:00,320.8,321.15,320.55,321.1,21156
2024-05-24 14:49:00,321.1,321.15,320.2,320.65,42173
2024-05-24 14:50:00,320.7,320.95,320.35,320.35,23851
2024-05-24 14:51:00,320.5,320.7,319.7,320.7,54367
2024-05-24 14:52:00,320.7,320.8,320.4,320.65,12562
2024-05-24 14:53:00,320.65,320.65,320.25,320.5,21114
2024-05-24 14:54:00,320.5,320.5,320.1,320.35,16940
2024-05-24 14:55:00,320.35,320.5,320.1,320.5,18500
2024-05-24 14:56:00,320.5,320.5,319.8,319.8,17680
2024-05-24 14:57:00,319.8,320.2,319.55,320.05,25676
2024-05-24 14:58:00,320.0,320.05,319.45,319.55,31575
2024-05-24 14:59:00,319.45,320.05,319.45,319.65,42695
2024-05-24 15:00:00,319.55,319.65,319.0,319.0,70408
2024-05-24 15:01:00,319.0,319.1,318.25,318.35,29988
2024-05-24 15:02:00,318.5,319.2,318.25,318.75,47762
2024-05-24 15:03:00,318.75,319.45,318.7,319.3,25842
2024-05-24 15:04:00,319.3,320.05,319.3,319.65,48284
2024-05-24 15:05:00,319.65,319.9,319.55,319.9,12549
2024-05-24 15:06:00,319.9,319.9,319.25,319.25,31725
2024-05-24 15:07:00,319.25,320.05,319.25,320.05,36711
2024-05-24 15:08:00,320.2,320.65,320.0,320.65,50206
2024-05-24 15:09:00,320.6,320.7,320.35,320.55,29070
2024-05-24 15:10:00,320.55,320.7,320.5,320.55,32124
2024-05-24 15:11:00,320.55,320.6,320.4,320.6,32919
2024-05-24 15:12:00,320.5,320.95,320.35,320.8,84526
2024-05-24 15:13:00,320.65,320.95,320.55,320.7,39267
2024-05-24 15:14:00,320.7,320.7,320.35,320.65,26095
2024-05-24 15:15:00,320.5,320.8,320.05,320.45,74068
2024-05-24 15:16:00,320.65,320.7,320.15,320.15,70939
2024-05-24 15:17:00,320.15,320.55,320.05,320.25,66199
2024-05-24 15:18:00,320.35,320.5,319.9,320.0,73988
2024-05-24 15:19:00,320.25,320.4,319.9,320.05,50716
2024-05-24 15:20:00,320.05,320.2,319.3,319.55,152534
2024-05-24 15:21:00,319.5,319.75,319.3,319.75,27746
2024-05-24 15:22:00,319.7,319.85,319.1,319.2,42798
2024-05-24 15:23:00,319.1,319.4,318.55,318.55,35420
2024-05-24 15:24:00,318.65,318.75,318.0,318.35,74714
2024-05-24 15:25:00,318.35,318.6,318.05,318.35,51812
2024-05-24 15:26:00,318.15,318.3,317.75,318.05,74738
2024-05-24 15:27:00,318.05,318.5,318.05,318.5,37591
2024-05-24 15:28:00,318.65,318.85,317.8,318.5,86086
2024-05-24 15:29:00,317.95,318.5,317.05,318.5,139441
2024-05-27 09:15:00,318.95,318.95,314.1,315.6,262910
2024-05-27 09:16:00,315.4,316.0,314.4,314.85,160185
2024-05-27 09:17:00,314.7,315.0,312.7,313.1,258083
2024-05-27 09:18:00,313.45,313.65,312.4,313.65,180926
2024-05-27 09:19:00,313.5,313.8,313.15,313.5,129305
2024-05-27 09:20:00,313.5,313.9,313.25,313.35,79444
2024-05-27 09:21:00,313.3,313.6,312.7,313.45,157194
2024-05-27 09:22:00,313.4,313.5,311.55,312.45,130080
2024-05-27 09:23:00,312.4,313.15,312.0,312.5,124615
2024-05-27 09:24:00,312.6,313.1,311.3,312.75,217743
2024-05-27 09:25:00,313.0,313.9,312.75,313.35,137193
2024-05-27 09:26:00,313.35,313.85,313.35,313.8,60069
2024-05-27 09:27:00,313.8,313.8,312.85,313.2,48458
2024-05-27 09:28:00,312.95,313.35,312.75,313.15,45903
2024-05-27 09:29:00,313.35,313.35,312.75,312.9,23745
2024-05-27 09:30:00,312.9,313.05,312.35,312.8,36802
2024-05-27 09:31:00,312.6,312.8,311.6,311.6,57438
2024-05-27 09:32:00,311.6,311.95,310.6,311.7,141693
2024-05-27 09:33:00,311.75,312.55,311.5,312.5,64102
2024-05-27 09:34:00,312.5,312.55,311.75,311.9,42885
2024-05-27 09:35:00,311.85,312.25,311.65,312.25,47818
2024-05-27 09:36:00,312.1,312.9,311.7,312.8,77181
2024-05-27 09:37:00,312.8,312.85,312.15,312.85,36525
2024-05-27 09:38:00,312.6,313.05,312.55,312.9,47017
2024-05-27 09:39:00,312.85,313.4,312.85,313.1,39445
2024-05-27 09:40:00,313.1,313.1,311.3,311.45,154439
2024-05-27 09:41:00,311.3,312.0,311.3,311.75,23333
2024-05-27 09:42:00,311.7,312.0,311.55,311.75,26837
2024-05-27 09:43:00,311.75,311.75,311.35,311.4,21961
2024-05-27 09:44:00,311.4,311.5,310.2,310.6,132814
2024-05-27 09:45:00,310.65,310.65,309.3,309.5,189886
2024-05-27 09:46:00,309.75,309.9,309.45,309.65,56834
2024-05-27 09:47:00,309.65,309.75,307.65,308.85,367205
2024-05-27 09:48:00,308.7,308.75,307.75,307.8,73402
2024-05-27 09:49:00,307.7,308.5,307.65,307.75,103879
2024-05-27 09:50:00,307.95,307.95,305.4,306.3,313997
2024-05-27 09:51:00,306.1,307.55,306.0,307.45,117655
2024-05-27 09:52:00,307.45,307.45,306.2,306.2,131401
2024-05-27 09:53:00,306.4,306.55,305.45,306.1,200384
2024-05-27 09:54:00,306.15,307.35,305.85,307.1,119121
2024-05-27 09:55:00,307.2,307.8,306.9,307.55,119933
2024-05-27 09:56:00,307.35,307.6,307.0,307.4,46969
2024-05-27 09:57:00,307.25,307.5,307.0,307.25,66866
2024-05-27 09:58:00,307.2,307.85,306.1,306.25,85555
2024-05-27 09:59:00,306.3,306.55,305.65,306.4,77806
2024-05-27 10:00:00,306.35,307.1,306.35,306.95,64568
2024-05-27 10:01:00,306.95,307.05,306.65,306.8,35183
2024-05-27 10:02:00,306.65,306.95,306.55,306.75,26377
2024-05-27 10:03:00,306.95,307.05,306.6,306.7,22642
2024-05-27 10:04:00,306.9,307.05,306.5,306.8,24514
2024-05-27 10:05:00,306.9,307.6,306.7,307.35,54712
2024-05-27 10:06:00,307.4,307.6,307.15,307.5,34616
2024-05-27 10:07:00,307.5,307.9,307.35,307.75,57840
2024-05-27 10:08:00,307.7,308.1,307.25,307.5,86560
2024-05-27 10:09:00,307.5,307.75,307.25,307.55,42585
2024-05-27 10:10:00,307.55,308.8,307.45,308.5,108259
2024-05-27 10:11:00,308.8,309.1,308.7,309.0,106712
2024-05-27 10:12:00,308.8,309.1,308.5,308.85,67033
2024-05-27 10:13:00,308.85,309.4,308.55,308.7,54062
2024-05-27 10:14:00,308.8,309.25,308.6,309.1,36546
2024-05-27 10:15:00,309.1,309.15,308.35,308.4,27889
2024-05-27 10:16:00,308.4,308.4,307.8,308.2,37528
2024-05-27 10:17:00,308.2,308.65,308.0,308.65,12606
2024-05-27 10:18:00,308.65,308.7,308.05,308.45,11950
2024-05-27 10:19:00,308.75,308.95,308.5,308.75,18126
2024-05-27 10:20:00,308.75,309.15,308.7,309.15,17691
2024-05-27 10:21:00,309.0,309.25,308.9,309.0,13423
2024-05-27 10:22:00,309.0,309.1,308.85,309.05,11348
2024-05-27 10:23:00,309.1,309.45,308.9,309.25,53724
2024-05-27 10:24:00,309.3,309.65,309.25,309.55,25268
2024-05-27 10:25:00,309.55,309.6,309.15,309.55,29629
2024-05-27 10:26:00,309.5,310.0,309.3,309.95,41938
2024-05-27 10:27:00,309.95,310.9,309.95,310.35,104156
2024-05-27 10:28:00,310.35,310.8,310.2,310.75,63797
2024-05-27 10:29:00,310.8,310.85,310.5,310.5,51284
2024-05-27 10:30:00,310.6,310.6,310.15,310.2,35111
2024-05-27 10:31:00,310.2,310.5,310.2,310.4,23604
2024-05-27 10:32:00,310.2,310.45,310.15,310.15,15687
2024-05-27 10:33:00,310.15,310.8,310.15,310.55,31117
2024-05-27 10:34:00,310.75,310.8,310.35,310.45,25161
2024-05-27 10:35:00,310.55,310.75,310.45,310.5,8925
2024-05-27 10:36:00,310.5,310.75,310.5,310.75,7631
2024-05-27 10:37:00,310.55,310.8,310.15,310.25,32553
2024-05-27 10:38:00,310.45,310.5,310.15,310.45,7681
2024-05-27 10:39:00,310.5,310.75,310.1,310.75,23153
2024-05-27 10:40:00,310.55,310.8,310.5,310.65,13120
2024-05-27 10:41:00,310.8,310.95,310.65,310.95,17550
2024-05-27 10:42:00,310.95,310.95,310.65,310.85,14260
2024-05-27 10:43:00,310.95,311.0,310.7,310.9,18425
2024-05-27 10:44:00,310.95,311.25,310.65,310.65,52820
2024-05-27 10:45:00,310.85,310.85,310.5,310.65,17680
2024-05-27 10:46:00,310.65,310.75,310.3,310.6,7207
2024-05-27 10:47:00,310.6,310.6,310.2,310.2,5895
2024-05-27 10:48:00,310.2,310.3,309.65,309.8,44675
2024-05-27 10:49:00,309.8,309.95,309.65,309.65,11805
2024-05-27 10:50:00,309.75,309.85,309.1,309.1,36099
2024-05-27 10:51:00,309.1,309.35,308.8,309.2,16715
2024-05-27 10:52:00,309.2,309.3,308.85,309.1,28844
2024-05-27 10:53:00,309.05,309.45,309.05,309.45,3505
2024-05-27 10:54:00,309.25,309.8,309.25,309.8,5841
2024-05-27 10:55:00,309.8,310.8,309.8,310.8,32758
2024-05-27 10:56:00,310.9,311.5,310.9,311.2,49119
2024-05-27 10:57:00,311.2,311.25,311.0,311.1,23202
2024-05-27 10:58:00,311.05,311.9,311.05,311.9,30335
2024-05-27 10:59:00,311.85,313.0,311.65,312.75,121060
2024-05-27 11:00:00,312.75,313.0,312.55,312.6,87676
2024-05-27 11:01:00,312.95,313.0,312.15,312.15,43527
2024-05-27 11:02:00,312.15,312.2,311.85,312.1,46200
2024-05-27 11:03:00,312.1,312.2,311.8,312.0,14261
2024-05-27 11:04:00,311.85,312.5,311.85,312.45,22458
2024-05-27 11:05:00,312.2,312.4,311.5,312.0,42746
2024-05-27 11:06:00,311.9,312.25,311.9,312.0,5804
2024-05-27 11:07:00,312.0,312.0,311.75,311.8,10400
2024-05-27 11:08:00,311.75,311.95,311.6,311.95,18791
2024-05-27 11:09:00,311.8,312.0,311.75,311.95,24098
2024-05-27 11:10:00,311.95,312.0,311.5,311.85,18567
2024-05-27 11:11:00,311.8,311.85,311.25,311.5,17082
2024-05-27 11:12:00,311.5,311.85,311.5,311.8,3913
2024-05-27 11:13:00,311.6,311.85,311.5,311.65,6308
2024-05-27 11:14:00,311.75,311.8,311.6,311.65,5662
2024-05-27 11:15:00,311.65,312.25,311.65,312.2,18171
2024-05-27 11:16:00,312.2,312.6,312.2,312.6,7293
2024-05-27 11:17:00,312.6,312.9,312.5,312.7,12736
2024-05-27 11:18:00,312.5,312.65,312.2,312.25,19824
2024-05-27 11:19:00,312.25,312.8,312.05,312.6,19698
2024-05-27 11:20:00,312.6,312.75,312.25,312.3,16329
2024-05-27 11:21:00,312.25,312.5,312.25,312.4,7118
2024-05-27 11:22:00,312.4,312.5,312.2,312.5,9027
2024-05-27 11:23:00,312.5,312.7,312.35,312.65,21867
2024-05-27 11:24:00,312.65,313.0,312.55,312.8,24001
2024-05-27 11:25:00,312.8,313.0,312.7,312.75,12381
2024-05-27 11:26:00,312.75,312.75,312.05,312.2,47667
2024-05-27 11:27:00,312.15,312.2,312.0,312.1,7052
2024-05-27 11:28:00,312.1,312.55,312.1,312.1,38984
2024-05-27 11:29:00,312.0,312.35,311.8,312.1,12393
2024-05-27 11:30:00,312.25,312.3,312.1,312.2,4503
2024-05-27 11:31:00,312.2,312.3,312.1,312.25,7287
2024-05-27 11:32:00,312.25,312.3,312.1,312.3,2724
2024-05-27 11:33:00,312.15,312.3,312.1,312.1,3592
2024-05-27 11:34:00,312.2,312.25,312.05,312.05,1492
2024-05-27 11:35:00,312.2,312.2,311.75,312.0,12457
2024-05-27 11:36:00,312.0,312.15,311.8,311.8,3949
2024-05-27 11:37:00,311.8,311.95,311.65,311.95,3716
2024-05-27 11:38:00,311.95,312.0,311.7,311.95,1767
2024-05-27 11:39:00,311.95,311.95,311.7,311.85,2611
2024-05-27 11:40:00,311.85,311.9,311.5,311.5,3312
2024-05-27 11:41:00,311.5,311.75,311.4,311.75,3274
2024-05-27 11:42:00,311.5,311.7,311.3,311.3,4742
2024-05-27 11:43:00,311.3,311.4,311.2,311.25,6413
2024-05-27 11:44:00,311.2,311.5,311.2,311.25,2086
2024-05-27 11:45:00,311.25,311.4,311.1,311.1,8888
2024-05-27 11:46:00,311.1,311.4,311.05,311.05,8304
2024-05-27 11:47:00,311.05,311.5,311.05,311.35,9522
2024-05-27 11:48:00,311.2,311.35,311.15,311.2,5600
2024-05-27 11:49:00,311.2,311.25,311.1,311.2,2496
2024-05-27 11:50:00,311.2,311.4,311.2,311.25,3347
2024-05-27 11:51:00,311.25,311.45,311.25,311.4,3408
2024-05-27 11:52:00,311.4,311.4,311.25,311.3,2205
2024-05-27 11:53:00,311.3,311.75,311.3,311.6,5330
2024-05-27 11:54:00,311.6,311.7,311.5,311.6,7598
2024-05-27 11:55:00,311.6,311.9,311.5,311.9,3545
2024-05-27 11:56:00,311.9,311.95,311.75,311.85,1531
2024-05-27 11:57:00,311.9,312.05,311.75,312.05,6638
2024-05-27 11:58:00,312.05,312.1,311.95,312.0,6260
2024-05-27 11:59:00,312.05,312.05,311.8,311.95,20212
2024-05-27 12:00:00,311.85,312.0,311.75,311.95,4214
2024-05-27 12:01:00,311.95,312.0,311.75,311.75,7735
2024-05-27 12:02:00,311.65,311.95,311.65,311.95,9075
2024-05-27 12:03:00,311.95,311.95,311.75,311.95,3250
2024-05-27 12:04:00,311.95,311.95,311.65,311.75,3285
2024-05-27 12:05:00,311.75,311.8,311.65,311.75,3143
2024-05-27 12:06:00,311.8,311.8,311.55,311.65,9572
2024-05-27 12:07:00,311.65,311.95,311.65,311.8,6424
2024-05-27 12:08:00,311.8,312.0,311.6,311.7,7813
2024-05-27 12:09:00,311.65,311.75,311.5,311.55,5471
2024-05-27 12:10:00,311.55,311.7,311.35,311.45,17135
2024-05-27 12:11:00,311.45,311.7,311.45,311.5,2394
2024-05-27 12:12:00,311.5,311.65,311.4,311.55,9928
2024-05-27 12:13:00,311.55,311.65,311.35,311.65,11857
2024-05-27 12:14:00,311.65,311.65,311.5,311.6,2291
2024-05-27 12:15:00,311.6,311.6,311.25,311.4,1192
2024-05-27 12:16:00,311.4,311.65,311.2,311.65,8073
2024-05-27 12:17:00,311.65,311.65,311.4,311.45,4297
2024-05-27 12:18:00,311.45,311.85,311.45,311.8,10624
2024-05-27 12:19:00,311.8,311.95,311.6,311.8,9530
2024-05-27 12:20:00,311.8,312.1,311.65,312.0,10743
2024-05-27 12:21:00,312.0,312.0,311.55,311.8,2945
2024-05-27 12:22:00,311.8,311.85,311.6,311.65,638
2024-05-27 12:23:00,311.65,311.9,311.65,311.75,4914
2024-05-27 12:24:00,311.75,311.9,311.7,311.75,3550
2024-05-27 12:25:00,311.75,311.9,311.4,311.75,8902
2024-05-27 12:26:00,311.55,311.8,311.5,311.6,2976
2024-05-27 12:27:00,311.6,311.85,311.2,311.4,22970
2024-05-27 12:28:00,311.65,311.9,311.1,311.1,8096
2024-05-27 12:29:00,311.2,311.45,311.05,311.1,9231
2024-05-27 12:30:00,311.1,311.45,311.0,311.0,24773
2024-05-27 12:31:00,311.0,311.25,310.65,311.25,35650
2024-05-27 12:32:00,311.25,311.35,311.0,311.2,6168
2024-05-27 12:33:00,311.2,311.85,311.2,311.35,16082
2024-05-27 12:34:00,311.35,311.55,311.3,311.5,5100
2024-05-27 12:35:00,311.5,311.8,311.5,311.8,1728
2024-05-27 12:36:00,311.8,311.85,311.5,311.75,11178
2024-05-27 12:37:00,311.75,311.9,311.6,311.8,4812
2024-05-27 12:38:00,311.8,312.05,311.7,311.8,28277
2024-05-27 12:39:00,311.8,311.9,311.65,311.65,4555
2024-05-27 12:40:00,311.65,311.85,311.65,311.65,1469
2024-05-27 12:41:00,311.65,311.85,311.5,311.55,4346
