date,open,high,low,close,volume
2024-05-24 11:40:00,789.5,790.0,789.2,790.0,1963
2024-05-24 11:41:00,790.0,790.0,789.65,790.0,160
2024-05-24 11:42:00,790.0,790.0,789.8,789.8,294
2024-05-24 11:43:00,789.8,790.0,789.65,789.95,862
2024-05-24 11:44:00,789.95,789.95,789.65,789.65,145
2024-05-24 11:45:00,789.65,790.0,788.9,789.25,5429
2024-05-24 11:46:00,789.25,789.25,786.8,787.0,5757
2024-05-24 11:47:00,787.0,789.6,787.0,789.5,5342
2024-05-24 11:48:00,789.5,790.0,789.5,789.95,387
2024-05-24 11:49:00,789.95,789.95,789.05,789.35,949
2024-05-24 11:50:00,789.35,789.35,788.95,789.35,360
2024-05-24 11:51:00,789.35,789.35,789.05,789.05,582
2024-05-24 11:52:00,789.05,789.65,788.55,789.25,2471
2024-05-24 11:53:00,789.25,789.85,789.25,789.85,15
2024-05-24 11:54:00,789.85,790.0,789.25,789.9,2564
2024-05-24 11:55:00,789.9,789.95,788.4,789.65,7986
2024-05-24 11:56:00,789.65,789.7,789.2,789.2,685
2024-05-24 11:57:00,789.2,789.2,788.75,789.2,816
2024-05-24 11:58:00,789.2,789.7,789.05,789.05,1135
2024-05-24 11:59:00,789.05,789.6,789.0,789.5,611
2024-05-24 12:00:00,789.5,789.5,789.15,789.15,176
2024-05-24 12:01:00,789.15,789.2,788.6,788.95,2424
2024-05-24 12:02:00,788.95,788.95,788.65,788.85,197
2024-05-24 12:03:00,788.85,789.0,788.85,788.95,850
2024-05-24 12:04:00,788.95,789.0,788.65,788.65,914
2024-05-24 12:05:00,788.65,789.0,788.6,788.65,2040
2024-05-24 12:06:00,788.65,788.65,788.3,788.6,392
2024-05-24 12:07:00,788.6,788.6,788.0,788.4,1720
2024-05-24 12:08:00,788.4,789.0,788.4,789.0,283
2024-05-24 12:09:00,789.0,789.7,789.0,789.7,1305
2024-05-24 12:10:00,789.7,789.7,789.2,789.45,291
2024-05-24 12:11:00,789.45,789.45,789.1,789.3,1094
2024-05-24 12:12:00,789.3,789.3,788.8,788.8,963
2024-05-24 12:13:00,788.8,789.55,788.8,789.55,557
2024-05-24 12:14:00,789.55,789.55,789.5,789.5,225
2024-05-24 12:15:00,789.5,789.6,789.2,789.2,130
2024-05-24 12:16:00,789.2,789.65,789.2,789.65,52
2024-05-24 12:17:00,789.65,789.65,789.2,789.35,145
2024-05-24 12:18:00,789.35,789.65,789.35,789.35,12
2024-05-24 12:19:00,789.35,789.6,789.0,789.6,778
2024-05-24 12:20:00,789.6,789.8,787.85,787.95,3005
2024-05-24 12:21:00,787.6,789.05,787.6,788.45,3079
2024-05-24 12:22:00,788.45,788.75,788.3,788.3,448
2024-05-24 12:23:00,788.3,788.3,788.15,788.15,415
2024-05-24 12:24:00,788.15,789.1,788.15,789.1,841
2024-05-24 12:25:00,789.1,789.65,789.05,789.05,1474
2024-05-24 12:26:00,789.05,789.05,789.05,789.05,6
2024-05-24 12:27:00,789.05,789.05,789.0,789.05,162
2024-05-24 12:28:00,789.05,789.05,788.7,788.85,409
2024-05-24 12:29:00,788.85,788.95,788.8,788.8,95
2024-05-24 12:30:00,788.8,788.8,788.8,788.8,26
2024-05-24 12:31:00,788.8,788.8,788.45,788.8,327
2024-05-24 12:32:00,788.8,788.8,788.8,788.8,7
2024-05-24 12:33:00,788.8,788.8,788.35,788.8,975
2024-05-24 12:34:00,788.8,788.8,787.85,788.75,2629
2024-05-24 12:35:00,788.75,788.8,788.3,788.3,315
2024-05-24 12:36:00,788.3,788.8,788.3,788.8,45
2024-05-24 12:37:00,788.8,788.8,788.65,788.8,378
2024-05-24 12:38:00,788.8,788.8,788.65,788.65,217
2024-05-24 12:39:00,788.65,788.8,788.35,788.5,647
2024-05-24 12:40:00,788.5,788.8,788.5,788.8,245
2024-05-24 12:41:00,788.8,788.8,788.5,788.8,516
2024-05-24 12:42:00,788.8,788.9,788.45,788.8,540
2024-05-24 12:43:00,788.8,789.05,788.5,789.05,658
2024-05-24 12:44:00,789.05,789.05,789.05,789.05,503
2024-05-24 12:45:00,789.05,789.05,788.8,789.0,39
2024-05-24 12:46:00,789.0,790.0,789.0,789.95,10825
2024-05-24 12:47:00,789.95,790.0,789.3,790.0,952
2024-05-24 12:48:00,790.0,790.0,789.95,790.0,2013
2024-05-24 12:49:00,790.0,790.0,789.45,790.0,1404
2024-05-24 12:50:00,790.0,790.0,789.8,790.0,1549
2024-05-24 12:51:00,790.0,790.0,789.8,790.0,210
2024-05-24 12:52:00,790.0,790.0,790.0,790.0,150
2024-05-24 12:53:00,790.0,790.0,790.0,790.0,52
2024-05-24 12:54:00,790.0,790.0,789.95,790.0,2085
2024-05-24 12:55:00,790.0,790.0,790.0,790.0,1603
2024-05-24 12:56:00,790.0,790.0,790.0,790.0,858
2024-05-24 12:57:00,790.0,790.0,789.7,790.0,1399
2024-05-24 12:58:00,790.0,790.0,790.0,790.0,74
2024-05-24 12:59:00,790.0,790.0,790.0,790.0,6
2024-05-24 13:00:00,790.0,790.0,789.7,790.0,62
2024-05-24 13:01:00,790.0,790.0,789.8,790.0,77
2024-05-24 13:02:00,790.0,790.0,789.8,790.0,301
2024-05-24 13:03:00,790.0,790.0,789.25,790.0,1335
2024-05-24 13:04:00,790.0,790.0,789.7,789.95,361
2024-05-24 13:05:00,789.65,790.0,789.65,790.0,1092
2024-05-24 13:06:00,790.0,790.0,789.6,789.85,722
2024-05-24 13:07:00,789.85,789.95,789.55,789.95,34
2024-05-24 13:08:00,789.95,790.0,789.75,789.75,113
2024-05-24 13:09:00,789.75,790.0,789.75,790.0,84
2024-05-24 13:10:00,790.0,790.0,789.8,790.0,857
2024-05-24 13:11:00,790.0,790.0,790.0,790.0,62
2024-05-24 13:12:00,790.0,790.0,788.9,789.1,735
2024-05-24 13:13:00,789.1,790.0,789.1,790.0,341
2024-05-24 13:14:00,790.0,790.0,789.55,789.95,352
2024-05-24 13:15:00,789.95,790.0,789.65,789.75,248
2024-05-24 13:16:00,789.75,790.0,789.75,790.0,41
2024-05-24 13:17:00,790.0,790.0,789.65,789.95,115
2024-05-24 13:18:00,789.95,789.95,789.65,789.65,27
2024-05-24 13:19:00,789.65,789.95,789.65,789.95,252
2024-05-24 13:20:00,789.95,789.95,789.5,789.65,1163
2024-05-24 13:21:00,789.65,789.9,789.65,789.9,70
2024-05-24 13:22:00,789.75,789.9,789.75,789.9,29
2024-05-24 13:23:00,789.9,790.0,789.75,790.0,2511
2024-05-24 13:24:00,790.0,790.0,789.65,789.75,946
2024-05-24 13:25:00,789.75,790.0,789.6,790.0,3830
2024-05-24 13:26:00,790.0,790.0,789.45,789.5,406
2024-05-24 13:27:00,789.5,790.0,789.45,790.0,1249
2024-05-24 13:28:00,790.0,790.0,789.7,789.7,98
2024-05-24 13:29:00,789.7,789.8,789.7,789.7,30
2024-05-24 13:30:00,789.7,790.0,789.7,789.9,89
2024-05-24 13:31:00,789.9,789.9,789.7,789.7,57
2024-05-24 13:32:00,789.75,789.75,789.05,789.05,714
2024-05-24 13:33:00,789.05,789.15,789.0,789.0,263
2024-05-24 13:34:00,789.0,789.0,788.95,788.95,4
2024-05-24 13:35:00,788.95,788.95,787.65,788.7,2032
2024-05-24 13:36:00,788.7,788.7,787.95,788.15,706
2024-05-24 13:37:00,788.15,789.15,788.15,789.1,900
2024-05-24 13:38:00,789.1,790.0,789.1,789.9,3075
2024-05-24 13:39:00,789.9,790.0,789.9,790.0,3237
2024-05-24 13:40:00,790.0,790.0,789.8,790.0,2254
2024-05-24 13:41:00,790.0,790.0,790.0,790.0,3411
2024-05-24 13:42:00,790.0,790.0,789.95,790.0,3327
2024-05-24 13:43:00,790.0,790.0,789.15,790.0,4311
2024-05-24 13:44:00,790.0,790.0,789.6,790.0,1820
2024-05-24 13:45:00,790.0,790.0,789.7,790.0,2224
2024-05-24 13:46:00,790.0,790.2,789.75,790.0,2540
2024-05-24 13:47:00,790.0,790.0,789.95,790.0,3975
2024-05-24 13:48:00,790.0,790.0,790.0,790.0,4890
2024-05-24 13:49:00,790.0,790.0,789.95,790.0,3931
2024-05-24 13:50:00,790.0,790.0,789.95,790.0,2801
2024-05-24 13:51:00,790.0,790.4,789.95,790.0,3632
2024-05-24 13:52:00,790.0,790.9,789.95,790.65,6070
2024-05-24 13:53:00,790.65,790.8,790.3,790.35,678
2024-05-24 13:54:00,790.35,790.45,789.95,790.0,882
2024-05-24 13:55:00,790.0,790.0,789.75,789.75,247
2024-05-24 13:56:00,789.75,789.95,789.75,789.95,97
2024-05-24 13:57:00,789.95,789.95,789.5,789.5,498
2024-05-24 13:58:00,789.5,789.5,789.45,789.45,66
2024-05-24 13:59:00,789.45,789.55,789.45,789.55,179
2024-05-24 14:00:00,789.55,789.55,789.55,789.55,75
2024-05-24 14:01:00,789.55,789.85,789.55,789.55,232
2024-05-24 14:02:00,789.55,789.9,789.55,789.9,3332
2024-05-24 14:03:00,789.65,789.65,789.55,789.65,442
2024-05-24 14:04:00,789.65,789.7,789.45,789.45,434
2024-05-24 14:05:00,789.45,789.45,788.8,788.8,698
2024-05-24 14:06:00,788.5,788.5,788.45,788.45,518
2024-05-24 14:07:00,788.45,788.9,788.35,788.35,310
2024-05-24 14:08:00,788.35,788.75,788.35,788.75,206
2024-05-24 14:09:00,788.75,789.0,788.75,788.9,316
2024-05-24 14:10:00,788.9,788.9,788.7,788.7,677
2024-05-24 14:11:00,788.7,788.7,788.45,788.45,24
2024-05-24 14:12:00,788.45,788.45,787.7,787.7,1531
2024-05-24 14:13:00,787.7,788.1,787.7,788.0,441
2024-05-24 14:14:00,788.0,788.2,788.0,788.0,319
2024-05-24 14:15:00,788.0,788.0,787.0,787.2,1052
2024-05-24 14:16:00,787.2,787.65,787.2,787.45,6623
2024-05-24 14:17:00,787.45,787.75,787.0,787.75,1997
2024-05-24 14:18:00,787.75,788.2,787.55,788.2,299
2024-05-24 14:19:00,788.2,788.35,787.5,787.9,1371
2024-05-24 14:20:00,788.15,788.25,787.8,788.1,110
2024-05-24 14:21:00,788.1,788.2,787.8,788.2,27
2024-05-24 14:22:00,788.2,788.2,787.4,787.4,876
2024-05-24 14:23:00,787.4,787.4,786.7,786.75,2344
2024-05-24 14:24:00,786.75,787.4,786.6,787.25,1136
2024-05-24 14:25:00,787.25,787.25,787.0,787.1,751
2024-05-24 14:26:00,787.1,787.2,784.6,785.0,21076
2024-05-24 14:27:00,784.6,785.7,784.6,785.4,6338
2024-05-24 14:28:00,785.4,785.9,784.5,784.65,4905
2024-05-24 14:29:00,784.65,785.55,784.65,785.3,4137
2024-05-24 14:30:00,785.3,785.3,784.25,784.25,475
2024-05-24 14:31:00,784.25,784.45,782.95,783.0,10109
2024-05-24 14:32:00,783.6,783.6,782.95,783.6,2829
2024-05-24 14:33:00,783.6,784.35,783.6,783.9,1792
2024-05-24 14:34:00,783.9,784.5,783.2,784.5,1655
2024-05-24 14:35:00,784.5,784.5,783.7,784.5,156
2024-05-24 14:36:00,784.5,784.5,782.95,783.45,2548
2024-05-24 14:37:00,783.45,783.65,782.95,783.35,3268
2024-05-24 14:38:00,783.0,783.3,782.45,783.1,762
2024-05-24 14:39:00,783.1,783.5,783.0,783.0,2858
2024-05-24 14:40:00,783.5,783.55,782.95,783.0,1995
2024-05-24 14:41:00,783.45,783.8,782.95,783.0,2826
2024-05-24 14:42:00,783.45,783.55,782.95,782.95,512
2024-05-24 14:43:00,783.0,783.55,782.95,783.25,3522
2024-05-24 14:44:00,783.0,783.55,782.95,783.0,8131
2024-05-24 14:45:00,783.0,783.3,782.95,783.3,1094
2024-05-24 14:46:00,783.3,783.3,782.95,782.95,1104
2024-05-24 14:47:00,782.95,783.3,782.95,783.3,786
2024-05-24 14:48:00,783.25,783.25,782.95,783.2,236
2024-05-24 14:49:00,783.2,783.2,782.45,782.6,2039
2024-05-24 14:50:00,782.6,783.0,782.3,782.7,258
2024-05-24 14:51:00,782.7,782.75,782.0,782.05,867
2024-05-24 14:52:00,782.05,782.35,781.75,782.25,1215
2024-05-24 14:53:00,782.2,782.35,781.5,781.75,461
2024-05-24 14:54:00,781.6,782.15,781.5,782.05,1324
2024-05-24 14:55:00,782.05,782.05,781.5,782.05,600
2024-05-24 14:56:00,782.05,782.05,780.5,781.0,1506
2024-05-24 14:57:00,781.0,781.25,780.85,781.25,320
2024-05-24 14:58:00,781.15,781.25,779.95,780.0,7044
2024-05-24 14:59:00,780.15,780.4,779.9,780.0,8804
2024-05-24 15:00:00,780.0,780.25,779.65,779.95,5044
2024-05-24 15:01:00,779.95,779.95,779.7,779.75,573
2024-05-24 15:02:00,779.8,780.25,779.8,780.0,4285
2024-05-24 15:03:00,780.25,780.35,779.95,780.25,4022
2024-05-24 15:04:00,780.25,780.5,779.7,779.95,5020
2024-05-24 15:05:00,780.0,780.2,779.85,780.1,1668
2024-05-24 15:06:00,780.15,780.35,779.05,780.0,3629
2024-05-24 15:07:00,780.0,780.5,779.7,780.0,4942
2024-05-24 15:08:00,780.0,780.35,779.95,780.05,553
2024-05-24 15:09:00,780.05,780.4,779.95,780.0,2878
2024-05-24 15:10:00,780.3,780.45,779.55,780.15,6662
2024-05-24 15:11:00,779.95,780.35,779.65,779.95,1412
2024-05-24 15:12:00,779.95,780.4,779.8,779.8,2311
2024-05-24 15:13:00,780.05,780.3,779.8,780.0,329
2024-05-24 15:14:00,780.15,780.15,779.65,779.95,669
2024-05-24 15:15:00,779.95,780.2,779.85,780.0,729
2024-05-24 15:16:00,780.3,780.3,779.05,779.5,6131
2024-05-24 15:17:00,780.15,780.15,779.45,780.1,552
2024-05-24 15:18:00,780.15,780.2,778.95,779.2,20799
2024-05-24 15:19:00,779.25,779.55,778.95,779.0,22787
2024-05-24 15:20:00,779.2,779.35,778.95,779.05,2414
2024-05-24 15:21:00,779.05,779.4,778.95,779.25,1559
2024-05-24 15:22:00,779.4,779.4,777.9,778.2,13791
2024-05-24 15:23:00,778.0,778.35,777.85,778.1,1025
2024-05-24 15:24:00,778.05,778.15,777.8,778.15,6911
2024-05-24 15:25:00,778.1,778.85,777.75,778.0,22515
2024-05-24 15:26:00,778.0,779.0,777.85,778.45,30453
2024-05-24 15:27:00,778.2,778.85,777.0,777.55,33605
2024-05-24 15:28:00,777.6,779.2,776.65,777.4,83833
2024-05-24 15:29:00,777.45,777.45,774.1,775.0,39638
2024-05-27 09:15:00,784.6,784.6,777.3,777.85,4850
2024-05-27 09:16:00,778.1,780.7,775.15,780.0,4226
2024-05-27 09:17:00,780.0,782.05,779.95,781.05,2355
2024-05-27 09:18:00,780.3,780.3,779.2,779.35,1071
2024-05-27 09:19:00,779.35,780.5,778.65,778.65,3528
2024-05-27 09:20:00,778.65,779.45,775.65,775.65,3981
2024-05-27 09:21:00,775.4,777.55,774.45,777.25,16339
2024-05-27 09:22:00,777.25,777.7,776.2,777.45,1457
2024-05-27 09:23:00,777.45,779.7,777.0,779.65,2107
2024-05-27 09:24:00,779.65,779.65,778.0,779.5,754
2024-05-27 09:25:00,779.5,779.95,779.1,779.3,738
2024-05-27 09:26:00,779.85,779.85,778.15,778.55,2155
2024-05-27 09:27:00,778.35,779.2,778.15,778.9,696
2024-05-27 09:28:00,778.5,780.65,777.65,780.65,4882
2024-05-27 09:29:00,780.15,780.55,780.0,780.0,1821
2024-05-27 09:30:00,780.0,780.55,780.0,780.15,645
2024-05-27 09:31:00,780.15,780.5,780.15,780.15,159
2024-05-27 09:32:00,780.15,780.7,780.0,780.0,1200
2024-05-27 09:33:00,780.0,781.5,780.0,781.5,4483
2024-05-27 09:34:00,781.3,781.9,781.3,781.4,946
2024-05-27 09:35:00,781.4,783.0,781.4,781.75,1527
2024-05-27 09:36:00,781.75,783.15,781.65,782.95,1292
2024-05-27 09:37:00,782.95,783.65,782.4,782.4,342
2024-05-27 09:38:00,782.45,782.85,782.4,782.55,5361
2024-05-27 09:39:00,782.55,783.0,782.5,782.5,416
2024-05-27 09:40:00,782.5,782.5,781.35,781.4,612
2024-05-27 09:41:00,781.75,782.05,780.6,781.7,7111
2024-05-27 09:42:00,781.7,781.8,780.8,780.8,223
2024-05-27 09:43:00,780.8,781.7,780.5,781.0,3878
2024-05-27 09:44:00,781.0,781.0,780.15,780.45,331
2024-05-27 09:45:00,780.45,781.0,780.45,781.0,112
2024-05-27 09:46:00,781.0,781.0,780.3,780.3,529
2024-05-27 09:47:00,780.8,780.85,780.0,780.0,2836
2024-05-27 09:48:00,779.95,779.95,779.0,779.5,1549
2024-05-27 09:49:00,779.5,780.05,779.35,780.05,350
2024-05-27 09:50:00,780.05,780.6,780.05,780.2,371
2024-05-27 09:51:00,780.2,780.2,779.6,780.0,654
2024-05-27 09:52:00,780.0,780.95,780.0,780.95,437
2024-05-27 09:53:00,779.95,780.7,779.95,780.0,340
2024-05-27 09:54:00,780.0,780.4,778.7,779.5,1155
2024-05-27 09:55:00,778.85,778.85,778.8,778.8,242
2024-05-27 09:56:00,778.8,778.95,778.05,778.05,1165
2024-05-27 09:57:00,778.05,779.1,778.05,779.1,923
2024-05-27 09:58:00,779.1,779.55,778.65,778.65,991
2024-05-27 09:59:00,778.65,778.65,777.6,777.6,867
2024-05-27 10:00:00,777.5,777.95,777.05,777.05,494
2024-05-27 10:01:00,777.05,777.05,776.5,776.5,843
2024-05-27 10:02:00,776.5,777.35,776.3,777.35,1060
2024-05-27 10:03:00,777.35,777.9,776.3,776.3,263
2024-05-27 10:04:00,776.3,778.8,776.3,778.8,2485
2024-05-27 10:05:00,778.8,778.8,777.85,778.75,1834
2024-05-27 10:06:00,778.75,778.75,778.1,778.1,146
2024-05-27 10:07:00,778.25,778.9,778.25,778.8,105
2024-05-27 10:08:00,778.8,779.55,778.4,779.55,574
2024-05-27 10:09:00,779.55,779.9,779.3,779.3,185
2024-05-27 10:10:00,779.3,779.4,779.3,779.4,60
2024-05-27 10:11:00,779.4,780.0,779.4,780.0,109
2024-05-27 10:12:00,780.0,780.25,779.95,779.95,554
2024-05-27 10:13:00,780.1,780.4,779.95,779.95,466
2024-05-27 10:14:00,779.95,780.25,779.75,780.0,696
2024-05-27 10:15:00,779.7,779.7,779.2,779.5,824
2024-05-27 10:16:00,779.5,780.5,779.5,780.5,306
2024-05-27 10:17:00,780.5,780.5,779.55,779.75,143
2024-05-27 10:18:00,779.95,780.4,779.75,779.95,1196
2024-05-27 10:19:00,779.95,779.95,779.1,779.9,3091
2024-05-27 10:20:00,779.5,779.5,779.05,779.05,357
2024-05-27 10:21:00,779.05,780.35,779.05,780.0,261
2024-05-27 10:22:00,779.95,781.05,779.95,781.05,6690
2024-05-27 10:23:00,781.05,781.1,780.65,781.1,46
2024-05-27 10:24:00,781.1,781.6,781.0,781.55,1007
2024-05-27 10:25:00,781.55,781.55,781.0,781.0,277
2024-05-27 10:26:00,781.0,781.0,781.0,781.0,196
2024-05-27 10:27:00,781.0,781.25,780.4,781.0,171
2024-05-27 10:28:00,781.0,781.05,781.0,781.05,52
2024-05-27 10:29:00,781.05,781.05,780.8,781.05,350
2024-05-27 10:30:00,781.05,781.45,781.05,781.45,90
2024-05-27 10:31:00,781.45,782.4,781.45,782.0,603
2024-05-27 10:32:00,782.0,782.35,782.0,782.35,1403
2024-05-27 10:33:00,782.45,782.45,782.0,782.4,88
2024-05-27 10:34:00,782.4,782.4,782.1,782.1,241
2024-05-27 10:35:00,781.8,781.85,781.15,781.8,558
2024-05-27 10:36:00,781.8,781.8,781.45,781.45,145
2024-05-27 10:37:00,781.45,781.45,780.95,780.95,1427
2024-05-27 10:38:00,780.95,781.15,780.95,781.15,7
2024-05-27 10:39:00,781.15,782.9,781.15,782.9,1782
2024-05-27 10:40:00,782.9,782.9,782.0,782.4,1437
2024-05-27 10:41:00,782.0,782.0,781.75,781.8,1564
2024-05-27 10:42:00,781.8,781.8,781.5,781.5,290
2024-05-27 10:43:00,781.5,781.5,781.2,781.5,21
2024-05-27 10:44:00,781.5,781.5,780.3,780.3,698
2024-05-27 10:45:00,780.3,781.05,780.1,780.95,814
2024-05-27 10:46:00,780.95,780.95,780.5,780.5,2
2024-05-27 10:47:00,780.5,780.5,780.5,780.5,2
2024-05-27 10:48:00,780.5,780.85,780.5,780.8,107
2024-05-27 10:49:00,780.8,780.9,780.45,780.45,284
2024-05-27 10:50:00,780.45,780.45,780.45,780.45,0
2024-05-27 10:51:00,780.45,780.75,780.45,780.5,60
2024-05-27 10:52:00,780.5,780.5,779.6,779.6,302
2024-05-27 10:53:00,779.6,780.0,779.6,779.65,39
2024-05-27 10:54:00,779.65,780.0,779.5,779.65,1075
2024-05-27 10:55:00,779.65,780.0,779.65,779.95,59
2024-05-27 10:56:00,779.95,780.4,779.95,780.4,521
2024-05-27 10:57:00,780.4,780.4,780.4,780.4,40
2024-05-27 10:58:00,780.4,780.45,780.1,780.45,10
2024-05-27 10:59:00,780.45,780.55,780.1,780.1,33
2024-05-27 11:00:00,780.1,780.85,780.1,780.85,31
2024-05-27 11:01:00,780.85,780.9,780.5,780.5,23
2024-05-27 11:02:00,780.5,780.9,780.5,780.9,20
2024-05-27 11:03:00,780.9,780.9,780.2,780.6,70
2024-05-27 11:04:00,780.6,780.7,780.1,780.25,65
2024-05-27 11:05:00,780.25,780.6,780.05,780.55,36
2024-05-27 11:06:00,780.55,780.65,779.9,780.65,149
2024-05-27 11:07:00,780.65,780.65,780.05,780.05,54
2024-05-27 11:08:00,780.05,780.45,780.05,780.45,100
2024-05-27 11:09:00,780.45,780.6,780.05,780.6,103
2024-05-27 11:10:00,780.6,780.6,779.0,779.0,390
2024-05-27 11:11:00,779.0,779.0,779.0,779.0,540
2024-05-27 11:12:00,779.05,779.55,779.0,779.05,671
2024-05-27 11:13:00,779.05,779.45,778.75,779.15,6763
2024-05-27 11:14:00,779.15,779.15,778.75,779.15,172
2024-05-27 11:15:00,778.6,778.95,778.5,778.5,75
2024-05-27 11:16:00,778.5,778.9,778.5,778.9,202
2024-05-27 11:17:00,778.9,779.3,778.55,779.25,977
2024-05-27 11:18:00,779.25,779.3,778.55,778.7,322
2024-05-27 11:19:00,779.3,779.6,778.85,778.85,607
2024-05-27 11:20:00,778.85,779.7,778.85,779.25,339
2024-05-27 11:21:00,779.25,779.65,779.15,779.15,72
2024-05-27 11:22:00,779.15,779.5,779.15,779.45,110
2024-05-27 11:23:00,779.45,779.45,779.45,779.45,41
2024-05-27 11:24:00,779.45,779.45,779.4,779.4,3
2024-05-27 11:25:00,779.4,779.4,778.65,778.65,405
2024-05-27 11:26:00,778.65,779.35,778.65,779.35,57
2024-05-27 11:27:00,779.35,779.4,778.95,778.95,80
2024-05-27 11:28:00,778.95,779.2,778.95,779.2,79
2024-05-27 11:29:00,779.2,779.2,779.0,779.0,606
2024-05-27 11:30:00,779.0,780.1,778.6,780.1,712
2024-05-27 11:31:00,780.1,780.9,780.1,780.9,11434
2024-05-27 11:32:00,780.9,780.9,780.9,780.9,3
2024-05-27 11:33:00,780.9,780.9,780.8,780.8,187
2024-05-27 11:34:00,780.8,780.8,780.8,780.8,26
2024-05-27 11:35:00,780.8,780.9,780.1,780.1,470
2024-05-27 11:36:00,779.6,780.2,779.6,780.2,23
2024-05-27 11:37:00,780.2,780.3,780.0,780.0,26
2024-05-27 11:38:00,780.0,780.45,780.0,780.3,115
2024-05-27 11:39:00,780.3,780.7,780.3,780.65,901
2024-05-27 11:40:00,780.65,780.65,780.0,780.0,117
2024-05-27 11:41:00,780.0,781.2,780.0,781.2,1803
2024-05-27 11:42:00,781.2,781.5,781.2,781.5,272
2024-05-27 11:43:00,781.5,781.6,781.0,781.6,922
2024-05-27 11:44:00,781.6,781.6,781.55,781.55,3
2024-05-27 11:45:00,781.55,781.7,781.2,781.2,242
2024-05-27 11:46:00,781.2,781.75,781.2,781.3,100
2024-05-27 11:47:00,781.3,781.8,781.3,781.4,3
2024-05-27 11:48:00,781.4,781.95,781.4,781.95,36
2024-05-27 11:49:00,781.95,782.0,781.25,781.5,1280
2024-05-27 11:50:00,781.5,781.7,781.2,781.7,183
2024-05-27 11:51:00,781.7,782.0,781.55,782.0,573
2024-05-27 11:52:00,782.0,782.0,781.05,781.05,207
2024-05-27 11:53:00,781.05,781.8,781.05,781.45,439
2024-05-27 11:54:00,781.45,782.0,781.45,782.0,66
2024-05-27 11:55:00,782.0,782.35,782.0,782.3,688
2024-05-27 11:56:00,782.3,782.4,781.85,781.95,249
2024-05-27 11:57:00,781.95,782.3,781.5,781.5,172
2024-05-27 11:58:00,781.5,781.6,781.0,781.6,367
2024-05-27 11:59:00,781.6,781.6,781.6,781.6,3
2024-05-27 12:00:00,781.6,781.6,781.05,781.45,123
2024-05-27 12:01:00,781.45,781.5,781.0,781.35,1029
2024-05-27 12:02:00,781.35,781.4,781.1,781.1,5
2024-05-27 12:03:00,781.1,782.0,781.1,782.0,2110
2024-05-27 12:04:00,782.0,782.3,781.8,782.3,1579
2024-05-27 12:05:00,782.3,782.3,782.3,782.3,2
2024-05-27 12:06:00,782.3,782.5,782.3,782.5,128
2024-05-27 12:07:00,782.5,782.5,780.95,780.95,11115
2024-05-27 12:08:00,780.95,781.65,780.85,781.2,349
2024-05-27 12:09:00,781.2,781.2,780.6,781.2,274
2024-05-27 12:10:00,781.2,781.85,781.2,781.85,410
2024-05-27 12:11:00,781.85,781.85,781.2,781.25,27
2024-05-27 12:12:00,781.25,781.95,781.25,781.9,213
2024-05-27 12:13:00,781.9,781.9,781.4,781.4,63
2024-05-27 12:14:00,781.0,781.65,780.85,781.1,967
2024-05-27 12:15:00,781.15,781.55,781.1,781.1,921
2024-05-27 12:16:00,781.1,781.1,780.25,780.5,223
2024-05-27 12:17:00,780.5,781.5,780.5,781.45,354
2024-05-27 12:18:00,781.45,781.75,781.1,781.1,66
2024-05-27 12:19:00,781.1,781.45,780.75,781.35,127
2024-05-27 12:20:00,781.35,781.5,780.25,780.25,1242
2024-05-27 12:21:00,780.25,780.5,780.0,780.1,1295
2024-05-27 12:22:00,780.0,781.0,780.0,780.65,688
2024-05-27 12:23:00,780.65,780.65,780.0,780.0,506
2024-05-27 12:24:00,780.0,780.35,779.85,780.05,153
2024-05-27 12:25:00,780.05,780.7,779.95,779.95,861
2024-05-27 12:26:00,779.95,780.0,779.15,779.5,241
2024-05-27 12:27:00,779.5,779.65,779.05,779.2,1559
2024-05-27 12:28:00,779.2,779.7,779.2,779.7,216
2024-05-27 12:29:00,779.7,780.2,779.3,779.8,62
2024-05-27 12:30:00,779.8,780.15,778.95,778.95,2352
2024-05-27 12:31:00,778.95,779.6,778.05,778.35,3300
2024-05-27 12:32:00,778.35,778.75,778.0,778.75,1084
2024-05-27 12:33:00,778.05,778.65,777.9,778.05,1481
2024-05-27 12:34:00,778.05,778.25,777.8,778.0,310
2024-05-27 12:35:00,778.0,778.35,777.9,778.0,247
2024-05-27 12:36:00,778.0,780.35,778.0,780.05,1029
2024-05-27 12:37:00,780.05,780.05,778.0,778.0,11205
2024-05-27 12:38:00,778.0,779.0,778.0,778.0,5469
2024-05-27 12:39:00,778.0,778.8,778.0,778.5,7000
2024-05-27 12:40:00,778.5,778.85,778.0,778.25,9898
2024-05-27 12:41:00,778.25,778.25,778.0,778.1,27
2024-05-27 12:42:00,778.1,778.15,778.0,778.15,42
2024-05-27 12:43:00,778.15,778.15,777.5,777.5,304
2024-05-27 12:44:00,777.5,777.6,777.5,777.55,66
2024-05-27 12:45:00,777.55,777.9,777.55,777.8,271
2024-05-27 12:46:00,777.8,777.8,777.0,777.0,2540
2024-05-27 12:47:00,777.0,777.25,776.95,777.0,417
2024-05-27 12:48:00,777.0,777.3,776.9,776.9,1184
2024-05-27 12:49:00,776.9,777.3,776.9,777.0,203
2024-05-27 12:50:00,777.0,777.3,776.5,777.3,425
