date,open,high,low,close,volume
2024-05-23 09:41:00,306.35,306.5,305.55,306.0,76500
2024-05-23 09:42:00,305.75,306.0,305.15,305.65,76713
2024-05-23 09:43:00,305.4,305.75,305.3,305.5,32873
2024-05-23 09:44:00,305.5,306.7,305.1,306.2,85735
2024-05-23 09:45:00,306.25,306.75,305.8,305.95,52571
2024-05-23 09:46:00,305.8,306.15,305.7,306.15,22669
2024-05-23 09:47:00,306.15,306.15,305.1,305.8,36024
2024-05-23 09:48:00,305.75,305.8,305.0,305.75,65407
2024-05-23 09:49:00,305.75,305.75,304.85,305.0,65080
2024-05-23 09:50:00,305.0,305.25,304.9,305.0,36705
2024-05-23 09:51:00,305.0,306.4,304.9,306.0,59410
2024-05-23 09:52:00,306.2,306.2,305.25,305.45,34625
2024-05-23 09:53:00,305.45,305.6,305.05,305.05,17931
2024-05-23 09:54:00,305.05,305.1,304.8,304.85,20855
2024-05-23 09:55:00,304.9,305.0,304.5,304.75,55763
2024-05-23 09:56:00,304.8,304.8,304.0,304.0,27994
2024-05-23 09:57:00,304.15,304.75,303.35,303.35,113039
2024-05-23 09:58:00,303.6,303.95,303.35,303.7,64285
2024-05-23 09:59:00,303.7,303.7,302.6,303.45,123630
2024-05-23 10:00:00,303.6,304.1,303.5,303.7,42827
2024-05-23 10:01:00,303.7,303.8,303.0,303.1,53843
2024-05-23 10:02:00,303.1,305.0,302.75,304.95,118640
2024-05-23 10:03:00,305.0,305.0,303.55,304.0,101084
2024-05-23 10:04:00,304.15,304.35,303.7,303.8,13518
2024-05-23 10:05:00,303.85,304.65,303.55,304.6,24042
2024-05-23 10:06:00,304.6,305.05,304.55,305.05,52424
2024-05-23 10:07:00,305.2,305.25,305.0,305.15,11531
2024-05-23 10:08:00,305.2,305.2,304.6,304.7,13139
2024-05-23 10:09:00,304.7,304.7,303.75,304.0,9708
2024-05-23 10:10:00,303.95,304.6,303.8,304.55,12806
2024-05-23 10:11:00,304.55,305.0,304.55,304.9,15406
2024-05-23 10:12:00,304.9,305.0,304.45,304.5,10901
2024-05-23 10:13:00,304.65,304.65,304.3,304.5,3929
2024-05-23 10:14:00,304.5,305.3,304.2,305.2,22217
2024-05-23 10:15:00,305.25,305.65,305.05,305.6,53422
2024-05-23 10:16:00,305.4,306.5,305.4,306.2,80197
2024-05-23 10:17:00,306.25,306.4,305.8,306.05,33514
2024-05-23 10:18:00,306.05,306.9,306.05,306.65,43681
2024-05-23 10:19:00,306.65,306.9,306.6,306.7,7698
2024-05-23 10:20:00,306.7,307.3,306.7,306.7,53425
2024-05-23 10:21:00,306.7,307.05,306.4,306.55,12402
2024-05-23 10:22:00,306.55,306.55,305.7,306.15,12858
2024-05-23 10:23:00,306.15,306.5,306.1,306.45,12159
2024-05-23 10:24:00,306.45,306.45,306.2,306.2,7084
2024-05-23 10:25:00,306.2,306.4,305.55,305.55,11871
2024-05-23 10:26:00,305.55,305.75,305.45,305.45,8727
2024-05-23 10:27:00,305.4,305.55,305.0,305.15,20878
2024-05-23 10:28:00,305.15,305.45,305.05,305.3,8645
2024-05-23 10:29:00,305.3,306.0,305.3,305.9,13908
2024-05-23 10:30:00,305.7,306.0,305.65,305.65,16429
2024-05-23 10:31:00,305.65,305.9,305.25,305.45,11802
2024-05-23 10:32:00,305.25,305.5,305.1,305.5,2165
2024-05-23 10:33:00,305.5,306.0,305.3,306.0,35702
2024-05-23 10:34:00,306.0,306.95,305.85,306.7,34220
2024-05-23 10:35:00,306.85,306.85,306.1,306.35,23992
2024-05-23 10:36:00,306.35,306.35,305.8,305.95,5286
2024-05-23 10:37:00,305.95,305.95,305.15,305.45,15321
2024-05-23 10:38:00,305.4,305.75,305.35,305.6,3783
2024-05-23 10:39:00,305.45,305.6,305.15,305.6,6372
2024-05-23 10:40:00,305.6,305.6,305.2,305.3,4552
2024-05-23 10:41:00,305.4,305.55,305.3,305.5,12704
2024-05-23 10:42:00,305.5,305.55,305.1,305.1,10974
2024-05-23 10:43:00,305.1,305.5,305.1,305.45,14103
2024-05-23 10:44:00,305.65,306.3,305.65,305.95,14255
2024-05-23 10:45:00,306.1,306.1,305.6,305.9,5517
2024-05-23 10:46:00,305.9,305.95,305.55,305.9,6923
2024-05-23 10:47:00,305.9,306.3,304.95,304.95,4451
2024-05-23 10:48:00,305.0,305.0,304.4,304.95,347780
2024-05-23 10:49:00,304.95,304.95,304.3,304.6,15561
2024-05-23 10:50:00,304.55,304.9,304.35,304.75,43992
2024-05-23 10:51:00,304.75,304.8,304.35,304.75,14878
2024-05-23 10:52:00,304.75,305.0,304.55,304.95,19368
2024-05-23 10:53:00,304.95,305.25,304.8,305.25,18611
2024-05-23 10:54:00,305.25,305.25,304.95,305.25,6227
2024-05-23 10:55:00,305.25,305.3,305.0,305.2,2038
2024-05-23 10:56:00,305.15,305.2,305.0,305.2,2939
2024-05-23 10:57:00,305.2,305.5,305.05,305.4,12283
2024-05-23 10:58:00,305.4,305.4,305.05,305.2,3660
2024-05-23 10:59:00,305.2,305.2,305.05,305.15,1785
2024-05-23 11:00:00,305.15,305.15,305.0,305.05,6049
2024-05-23 11:01:00,305.05,305.15,304.8,304.85,10380
2024-05-23 11:02:00,304.85,304.9,304.5,304.6,20768
2024-05-23 11:03:00,304.65,304.7,304.45,304.55,3054
2024-05-23 11:04:00,304.55,304.75,304.45,304.6,2091
2024-05-23 11:05:00,304.6,304.6,304.0,304.45,9698
2024-05-23 11:06:00,304.35,304.55,304.0,304.4,38161
2024-05-23 11:07:00,304.35,304.4,304.15,304.35,3581
2024-05-23 11:08:00,304.35,304.4,304.25,304.4,2663
2024-05-23 11:09:00,304.4,304.4,304.0,304.0,8959
2024-05-23 11:10:00,304.05,304.2,303.95,304.0,6447
2024-05-23 11:11:00,304.2,304.2,304.0,304.15,2053
2024-05-23 11:12:00,304.15,304.2,303.9,303.9,16700
2024-05-23 11:13:00,303.9,304.15,303.8,304.0,4893
2024-05-23 11:14:00,304.0,304.35,303.9,304.35,6233
2024-05-23 11:15:00,304.3,304.35,304.2,304.3,1762
2024-05-23 11:16:00,304.3,304.45,304.2,304.35,4313
2024-05-23 11:17:00,304.35,304.5,304.15,304.5,13964
2024-05-23 11:18:00,304.5,304.5,304.1,304.3,11954
2024-05-23 11:19:00,304.25,304.35,304.1,304.35,3940
2024-05-23 11:20:00,304.35,304.35,304.05,304.3,3772
2024-05-23 11:21:00,304.3,304.3,303.9,304.0,15864
2024-05-23 11:22:00,304.0,304.2,303.9,304.0,3608
2024-05-23 11:23:00,304.0,304.0,303.8,303.9,3970
2024-05-23 11:24:00,304.0,304.0,303.8,303.85,2775
2024-05-23 11:25:00,304.0,304.05,303.55,303.55,15650
2024-05-23 11:26:00,303.75,303.85,303.55,303.85,7699
2024-05-23 11:27:00,303.85,304.3,303.8,304.0,6898
2024-05-23 11:28:00,304.0,304.2,303.9,304.0,3016
2024-05-23 11:29:00,304.0,304.0,303.6,303.75,6367
2024-05-23 11:30:00,303.75,303.9,303.5,303.7,58514
2024-05-23 11:31:00,303.7,304.0,303.5,303.9,9466
2024-05-23 11:32:00,303.9,303.9,303.65,303.9,5040
2024-05-23 11:33:00,303.9,303.95,303.65,303.65,2286
2024-05-23 11:34:00,303.65,303.9,303.65,303.9,2568
2024-05-23 11:35:00,303.9,304.15,303.7,304.15,5058
2024-05-23 11:36:00,304.15,304.35,304.0,304.1,2892
2024-05-23 11:37:00,304.1,304.3,304.05,304.3,7535
2024-05-23 11:38:00,304.3,304.45,304.05,304.45,3038
2024-05-23 11:39:00,304.35,304.55,304.3,304.4,16631
2024-05-23 11:40:00,304.4,304.55,304.1,304.3,4926
2024-05-23 11:41:00,304.3,304.45,304.1,304.35,4188
2024-05-23 11:42:00,304.35,304.4,304.2,304.4,1919
2024-05-23 11:43:00,304.4,304.4,304.0,304.05,7044
2024-05-23 11:44:00,304.05,304.35,304.05,304.05,5648
2024-05-23 11:45:00,304.05,304.4,304.05,304.35,6892
2024-05-23 11:46:00,304.35,304.65,304.25,304.55,20926
2024-05-23 11:47:00,304.5,304.55,304.15,304.35,13213
2024-05-23 11:48:00,304.2,304.2,304.05,304.2,5096
2024-05-23 11:49:00,304.2,304.45,304.05,304.45,13916
2024-05-23 11:50:00,304.55,304.55,304.35,304.35,5682
2024-05-23 11:51:00,304.55,304.9,304.45,304.75,22096
2024-05-23 11:52:00,304.85,304.9,304.5,304.65,8496
2024-05-23 11:53:00,304.65,304.65,304.15,304.35,13952
2024-05-23 11:54:00,304.45,304.9,304.35,304.6,11091
2024-05-23 11:55:00,304.6,304.6,304.2,304.45,10631
2024-05-23 11:56:00,304.45,304.9,304.4,304.8,33865
2024-05-23 11:57:00,304.8,305.3,304.65,305.25,38671
2024-05-23 11:58:00,305.25,305.25,305.0,305.1,10761
2024-05-23 11:59:00,305.1,305.1,304.7,304.8,9357
2024-05-23 12:00:00,305.0,305.0,304.75,304.75,6204
2024-05-23 12:01:00,304.85,305.2,304.5,305.1,11874
2024-05-23 12:02:00,305.2,305.85,305.2,305.5,22743
2024-05-23 12:03:00,305.5,305.5,305.2,305.3,5354
2024-05-23 12:04:00,305.2,305.3,305.05,305.25,4224
2024-05-23 12:05:00,305.25,305.7,305.05,305.7,11463
2024-05-23 12:06:00,305.7,305.9,305.55,305.75,18155
2024-05-23 12:07:00,305.75,305.8,305.4,305.75,6059
2024-05-23 12:08:00,305.6,305.75,305.0,305.0,14606
2024-05-23 12:09:00,305.0,305.25,304.45,305.2,172193
2024-05-23 12:10:00,305.2,305.55,304.95,305.5,9449
2024-05-23 12:11:00,305.5,305.7,305.4,305.65,5559
2024-05-23 12:12:00,305.65,305.65,305.1,305.3,6009
2024-05-23 12:13:00,305.3,305.3,305.1,305.3,5328
2024-05-23 12:14:00,305.15,305.3,305.1,305.3,3807
2024-05-23 12:15:00,305.3,305.3,305.1,305.25,7538
2024-05-23 12:16:00,305.25,305.25,304.8,304.85,8773
2024-05-23 12:17:00,304.9,305.5,304.75,305.4,16063
2024-05-23 12:18:00,305.4,305.45,305.2,305.4,3622
2024-05-23 12:19:00,305.4,305.4,305.1,305.25,3558
2024-05-23 12:20:00,305.25,305.25,304.95,305.1,3902
2024-05-23 12:21:00,304.95,305.2,304.9,305.1,6746
2024-05-23 12:22:00,305.1,305.1,304.95,305.1,2895
2024-05-23 12:23:00,305.1,305.25,304.95,305.15,6330
2024-05-23 12:24:00,305.15,305.15,304.5,304.75,20459
2024-05-23 12:25:00,304.75,304.95,304.35,304.5,46358
2024-05-23 12:26:00,304.5,304.55,304.15,304.35,16001
2024-05-23 12:27:00,304.35,305.05,304.15,305.05,23485
2024-05-23 12:28:00,305.05,305.25,304.8,305.0,9175
2024-05-23 12:29:00,305.0,305.0,304.65,304.85,4941
2024-05-23 12:30:00,304.85,304.95,304.55,304.9,14245
2024-05-23 12:31:00,304.9,305.0,304.75,304.95,32655
2024-05-23 12:32:00,304.95,305.5,304.85,305.45,51698
2024-05-23 12:33:00,305.4,305.9,305.3,305.8,20157
2024-05-23 12:34:00,305.8,305.9,305.6,305.8,11516
2024-05-23 12:35:00,305.6,305.85,305.4,305.45,5096
2024-05-23 12:36:00,305.45,305.55,305.25,305.45,6053
2024-05-23 12:37:00,305.45,305.7,305.35,305.45,10197
2024-05-23 12:38:00,305.45,305.45,305.2,305.25,5798
2024-05-23 12:39:00,305.25,305.7,305.15,305.7,21760
2024-05-23 12:40:00,305.7,305.95,305.5,305.7,81191
2024-05-23 12:41:00,305.75,305.85,305.55,305.65,6319
2024-05-23 12:42:00,305.75,305.85,305.55,305.75,10078
2024-05-23 12:43:00,305.75,305.9,305.6,305.8,22084
2024-05-23 12:44:00,305.75,305.8,305.5,305.6,6268
2024-05-23 12:45:00,305.6,305.75,305.4,305.55,6082
2024-05-23 12:46:00,305.55,305.55,305.35,305.45,5790
2024-05-23 12:47:00,305.45,305.8,305.45,305.65,10182
2024-05-23 12:48:00,305.65,305.7,305.5,305.55,5219
2024-05-23 12:49:00,305.55,305.55,305.35,305.35,3105
2024-05-23 12:50:00,305.5,305.6,305.3,305.55,64523
2024-05-23 12:51:00,305.55,305.65,305.35,305.55,5557
2024-05-23 12:52:00,305.55,305.55,305.2,305.3,5324
2024-05-23 12:53:00,305.3,305.6,305.15,305.4,9569
2024-05-23 12:54:00,305.5,305.6,305.3,305.45,4625
2024-05-23 12:55:00,305.5,305.5,305.2,305.35,7666
2024-05-23 12:56:00,305.35,305.7,305.35,305.6,23102
2024-05-23 12:57:00,305.6,305.7,305.5,305.7,9926
2024-05-23 12:58:00,305.7,305.7,305.5,305.55,6231
2024-05-23 12:59:00,305.65,305.75,305.55,305.75,4332
2024-05-23 13:00:00,305.75,305.85,305.6,305.7,10634
2024-05-23 13:01:00,305.7,305.85,305.6,305.65,5485
2024-05-23 13:02:00,305.65,305.65,305.35,305.65,9385
2024-05-23 13:03:00,305.5,305.75,305.15,305.2,15338
2024-05-23 13:04:00,305.3,305.3,304.8,305.05,13041
2024-05-23 13:05:00,305.05,305.1,304.85,304.9,4217
2024-05-23 13:06:00,305.1,305.45,304.85,305.2,6612
2024-05-23 13:07:00,305.15,305.35,305.0,305.1,6963
2024-05-23 13:08:00,305.1,305.3,305.0,305.25,10332
2024-05-23 13:09:00,305.25,305.25,305.0,305.25,6297
2024-05-23 13:10:00,305.05,305.4,305.05,305.3,20813
2024-05-23 13:11:00,305.35,305.4,305.3,305.4,3339
2024-05-23 13:12:00,305.25,305.4,305.2,305.4,6522
2024-05-23 13:13:00,305.4,305.45,305.1,305.3,8129
2024-05-23 13:14:00,305.35,305.35,305.0,305.1,13832
2024-05-23 13:15:00,305.0,305.15,304.95,305.15,4097
2024-05-23 13:16:00,304.95,305.35,304.95,305.3,4712
2024-05-23 13:17:00,305.3,305.45,305.1,305.4,5809
2024-05-23 13:18:00,305.3,305.4,305.0,305.0,7912
2024-05-23 13:19:00,305.25,305.4,304.95,305.25,8464
2024-05-23 13:20:00,305.3,305.35,304.95,305.15,13641
2024-05-23 13:21:00,305.05,305.2,304.95,305.2,6086
2024-05-23 13:22:00,305.2,305.2,304.8,304.9,7722
2024-05-23 13:23:00,304.95,305.3,304.85,305.3,15486
2024-05-23 13:24:00,305.2,305.35,304.9,305.25,10146
2024-05-23 13:25:00,305.25,305.35,305.1,305.35,5862
2024-05-23 13:26:00,305.35,305.4,305.05,305.2,22191
2024-05-23 13:27:00,305.2,305.25,305.1,305.2,2891
2024-05-23 13:28:00,305.2,305.2,305.05,305.15,6271
2024-05-23 13:29:00,305.0,305.35,305.0,305.25,4604
2024-05-23 13:30:00,305.25,305.3,305.05,305.15,9622
2024-05-23 13:31:00,305.1,305.5,304.95,305.4,19538
2024-05-23 13:32:00,305.4,305.6,305.25,305.4,5665
2024-05-23 13:33:00,305.4,305.5,305.25,305.45,4257
2024-05-23 13:34:00,305.3,305.5,305.25,305.3,6820
2024-05-23 13:35:00,305.25,305.5,305.25,305.35,7885
2024-05-23 13:36:00,305.5,305.55,305.3,305.4,5336
2024-05-23 13:37:00,305.4,305.4,305.05,305.4,6572
2024-05-23 13:38:00,305.4,305.4,305.15,305.35,4562
2024-05-23 13:39:00,305.35,305.55,305.2,305.5,6917
2024-05-23 13:40:00,305.5,305.5,305.3,305.4,4910
2024-05-23 13:41:00,305.35,305.45,305.1,305.35,9850
2024-05-23 13:42:00,305.2,305.5,305.1,305.35,5822
2024-05-23 13:43:00,305.4,305.45,305.2,305.35,4076
2024-05-23 13:44:00,305.35,305.5,305.25,305.3,3223
2024-05-23 13:45:00,305.45,305.45,305.2,305.4,3678
2024-05-23 13:46:00,305.4,305.45,305.2,305.35,7445
2024-05-23 13:47:00,305.3,305.4,305.05,305.3,9383
2024-05-23 13:48:00,305.15,305.35,305.1,305.25,4240
2024-05-23 13:49:00,305.25,305.5,305.2,305.45,4186
2024-05-23 13:50:00,305.45,305.65,305.4,305.65,7248
2024-05-23 13:51:00,305.65,305.75,305.55,305.55,6096
2024-05-23 13:52:00,305.6,305.65,305.55,305.6,3727
2024-05-23 13:53:00,305.65,305.7,305.35,305.5,13719
2024-05-23 13:54:00,305.5,305.5,305.3,305.4,3530
2024-05-23 13:55:00,305.4,305.5,305.2,305.4,4158
2024-05-23 13:56:00,305.4,305.4,305.15,305.3,5661
2024-05-23 13:57:00,305.3,305.7,305.25,305.65,12281
2024-05-23 13:58:00,305.65,305.65,305.4,305.55,4333
2024-05-23 13:59:00,305.55,305.65,305.45,305.45,5904
2024-05-23 14:00:00,305.5,305.55,305.35,305.35,4977
2024-05-23 14:01:00,305.5,305.7,305.3,305.5,16929
2024-05-23 14:02:00,305.5,305.65,305.3,305.55,4706
2024-05-23 14:03:00,305.55,305.7,305.4,305.6,5043
2024-05-23 14:04:00,305.6,305.7,305.4,305.65,4737
2024-05-23 14:05:00,305.65,305.65,305.35,305.5,6462
2024-05-23 14:06:00,305.5,305.5,305.25,305.4,7224
2024-05-23 14:07:00,305.4,305.4,305.2,305.3,6110
2024-05-23 14:08:00,305.3,305.35,305.2,305.35,8012
2024-05-23 14:09:00,305.4,305.75,305.3,305.3,35899
2024-05-23 14:10:00,305.3,305.45,305.25,305.3,6389
2024-05-23 14:11:00,305.35,305.65,305.3,305.5,31449
2024-05-23 14:12:00,305.55,305.95,305.5,305.8,80266
2024-05-23 14:13:00,305.8,305.8,305.4,305.4,5855
2024-05-23 14:14:00,305.55,305.7,305.4,305.7,4663
2024-05-23 14:15:00,305.7,305.8,305.4,305.75,20767
2024-05-23 14:16:00,305.75,305.9,305.55,305.85,9779
2024-05-23 14:17:00,305.85,305.85,305.6,305.8,14314
2024-05-23 14:18:00,305.8,305.8,305.4,305.75,17801
2024-05-23 14:19:00,305.75,305.75,305.45,305.55,18126
2024-05-23 14:20:00,305.55,305.6,305.4,305.45,7830
2024-05-23 14:21:00,305.45,305.75,305.4,305.65,15732
2024-05-23 14:22:00,305.65,305.65,305.5,305.65,4434
2024-05-23 14:23:00,305.65,305.7,305.4,305.55,15948
2024-05-23 14:24:00,305.4,305.7,305.4,305.45,10354
2024-05-23 14:25:00,305.5,305.6,305.35,305.5,9373
2024-05-23 14:26:00,305.5,305.6,305.35,305.5,8833
2024-05-23 14:27:00,305.5,305.5,305.0,305.15,105724
2024-05-23 14:28:00,305.2,305.35,305.0,305.25,8698
2024-05-23 14:29:00,305.25,305.6,305.25,305.5,8006
2024-05-23 14:30:00,305.5,305.6,305.1,305.5,26584
2024-05-23 14:31:00,305.55,305.6,304.9,305.3,470063
2024-05-23 14:32:00,305.25,305.5,304.85,305.45,143238
2024-05-23 14:33:00,305.45,306.4,305.35,306.3,57046
2024-05-23 14:34:00,306.3,306.35,305.5,305.65,29404
2024-05-23 14:35:00,305.7,305.95,305.5,305.7,10678
2024-05-23 14:36:00,305.8,306.0,305.6,305.85,10605
2024-05-23 14:37:00,305.85,306.0,305.75,305.95,35648
2024-05-23 14:38:00,305.95,306.0,305.75,306.0,11799
2024-05-23 14:39:00,305.8,306.4,305.8,306.2,17899
2024-05-23 14:40:00,306.2,306.4,306.05,306.15,15426
2024-05-23 14:41:00,306.35,306.35,306.05,306.25,9897
2024-05-23 14:42:00,306.35,306.4,306.15,306.4,6760
2024-05-23 14:43:00,306.4,307.15,306.4,306.85,50989
2024-05-23 14:44:00,306.95,307.3,306.8,307.2,56331
2024-05-23 14:45:00,307.2,307.7,307.0,307.15,76358
2024-05-23 14:46:00,307.15,307.35,307.0,307.2,15009
2024-05-23 14:47:00,307.2,307.3,306.85,306.9,6385
2024-05-23 14:48:00,307.1,307.3,306.9,307.1,20778
2024-05-23 14:49:00,307.1,307.2,306.85,307.0,15855
2024-05-23 14:50:00,306.9,307.05,306.85,306.95,5236
2024-05-23 14:51:00,306.95,308.15,306.9,307.8,67040
2024-05-23 14:52:00,308.0,308.1,307.7,307.8,24911
2024-05-23 14:53:00,307.8,308.7,307.8,308.25,48754
2024-05-23 14:54:00,308.25,308.55,308.2,308.3,7463
2024-05-23 14:55:00,308.35,308.7,307.65,307.8,168330
2024-05-23 14:56:00,307.8,308.5,307.65,308.45,104979
2024-05-23 14:57:00,308.45,308.55,307.4,307.6,71752
2024-05-23 14:58:00,307.5,308.0,307.5,307.8,30797
2024-05-23 14:59:00,307.8,307.85,307.6,307.75,4202
2024-05-23 15:00:00,307.65,308.35,307.65,308.0,302232
2024-05-23 15:01:00,308.2,308.35,308.05,308.25,13563
2024-05-23 15:02:00,308.25,308.65,308.1,308.5,26093
2024-05-23 15:03:00,308.55,308.6,308.15,308.35,8132
2024-05-23 15:04:00,308.35,308.65,308.25,308.65,17773
2024-05-23 15:05:00,308.75,308.95,308.2,308.6,53236
2024-05-23 15:06:00,308.65,308.8,308.45,308.65,19256
2024-05-23 15:07:00,308.8,309.25,308.55,309.05,75117
2024-05-23 15:08:00,309.05,309.15,308.95,309.0,17939
2024-05-23 15:09:00,309.0,309.4,308.75,309.2,78368
2024-05-23 15:10:00,309.35,309.55,308.75,309.05,173283
2024-05-23 15:11:00,309.05,309.05,308.15,308.9,315675
2024-05-23 15:12:00,308.9,308.9,308.4,308.65,20979
2024-05-23 15:13:00,308.4,308.65,308.4,308.5,14111
2024-05-23 15:14:00,308.5,308.6,308.2,308.3,23753
2024-05-23 15:15:00,308.35,308.55,308.05,308.45,112802
2024-05-23 15:16:00,308.5,308.5,308.05,308.25,21613
2024-05-23 15:17:00,308.25,308.3,308.05,308.2,20537
2024-05-23 15:18:00,308.2,308.2,308.0,308.15,58587
2024-05-23 15:19:00,308.2,308.25,307.95,307.95,21802
2024-05-23 15:20:00,307.8,308.2,307.75,307.9,82308
2024-05-23 15:21:00,308.1,308.45,307.9,308.25,59948
2024-05-23 15:22:00,308.25,308.4,308.15,308.3,15185
2024-05-23 15:23:00,308.35,308.65,308.2,308.25,56680
2024-05-23 15:24:00,308.2,308.65,308.05,308.25,36296
2024-05-23 15:25:00,308.25,308.5,308.1,308.25,28289
2024-05-23 15:26:00,308.25,308.5,308.1,308.2,53260
2024-05-23 15:27:00,308.45,308.45,307.55,307.55,60427
2024-05-23 15:28:00,307.8,308.1,307.6,307.7,87115
2024-05-23 15:29:00,307.7,308.2,307.5,308.15,72217
2024-05-24 09:15:00,307.6,307.95,305.45,306.1,39779
2024-05-24 09:16:00,305.55,306.75,305.45,305.7,55900
2024-05-24 09:17:00,306.0,306.45,305.7,306.25,28487
2024-05-24 09:18:00,306.25,306.9,306.2,306.9,17062
2024-05-24 09:19:00,306.9,307.25,306.65,307.0,17166
2024-05-24 09:20:00,306.95,307.0,306.7,306.75,10677
2024-05-24 09:21:00,306.75,306.8,306.65,306.8,6178
2024-05-24 09:22:00,306.8,307.0,306.7,306.9,8015
2024-05-24 09:23:00,306.75,306.9,306.7,306.75,14293
2024-05-24 09:24:00,306.75,306.9,306.65,306.7,22767
2024-05-24 09:25:00,306.7,306.95,306.7,306.75,15713
2024-05-24 09:26:00,306.75,307.35,306.75,306.75,11047
2024-05-24 09:27:00,306.75,307.0,306.75,307.0,14274
2024-05-24 09:28:00,307.05,307.35,306.95,307.15,8987
2024-05-24 09:29:00,307.15,307.45,307.15,307.3,4368
2024-05-24 09:30:00,307.25,307.5,307.25,307.4,2659
2024-05-24 09:31:00,307.4,307.75,307.35,307.55,13800
2024-05-24 09:32:00,307.55,307.7,307.3,307.6,19167
2024-05-24 09:33:00,307.6,307.7,307.45,307.55,5525
2024-05-24 09:34:00,307.55,307.7,307.55,307.6,2458
2024-05-24 09:35:00,307.6,307.9,307.5,307.7,11495
2024-05-24 09:36:00,307.7,307.7,307.2,307.25,13558
2024-05-24 09:37:00,307.25,307.25,306.35,306.35,35771
2024-05-24 09:38:00,306.35,306.35,305.75,305.75,20729
2024-05-24 09:39:00,305.85,305.85,305.15,305.6,19657
2024-05-24 09:40:00,305.6,306.05,305.45,306.0,16204
2024-05-24 09:41:00,306.0,306.3,306.0,306.1,4204
2024-05-24 09:42:00,306.1,306.15,306.0,306.0,3406
2024-05-24 09:43:00,306.0,306.35,306.0,306.3,2824
2024-05-24 09:44:00,306.3,306.4,306.3,306.35,4583
2024-05-24 09:45:00,306.4,306.5,306.2,306.2,6770
2024-05-24 09:46:00,306.25,306.3,305.8,305.9,5938
2024-05-24 09:47:00,305.9,306.1,305.8,305.9,4657
2024-05-24 09:48:00,305.85,306.0,305.7,305.85,6627
2024-05-24 09:49:00,305.7,306.05,305.6,305.7,12276
2024-05-24 09:50:00,305.8,306.05,305.7,305.8,6455
2024-05-24 09:51:00,305.8,305.9,305.55,305.65,2456
2024-05-24 09:52:00,305.6,305.75,305.3,305.45,9330
2024-05-24 09:53:00,305.45,305.6,305.35,305.4,2491
2024-05-24 09:54:00,305.5,306.1,305.45,306.1,1719
2024-05-24 09:55:00,305.95,306.1,305.85,306.0,6988
2024-05-24 09:56:00,306.0,306.0,305.8,305.85,1411
2024-05-24 09:57:00,306.05,306.05,305.5,305.55,11427
2024-05-24 09:58:00,305.55,305.7,305.4,305.4,14114
2024-05-24 09:59:00,305.4,305.5,304.2,304.5,124305
2024-05-24 10:00:00,304.45,304.65,304.15,304.15,15852
2024-05-24 10:01:00,304.15,304.55,304.15,304.55,3134
2024-05-24 10:02:00,304.55,305.25,304.5,305.0,38213
2024-05-24 10:03:00,305.05,305.45,305.05,305.3,13211
2024-05-24 10:04:00,305.3,305.3,305.05,305.05,4209
2024-05-24 10:05:00,305.05,305.3,305.0,305.05,5839
2024-05-24 10:06:00,305.1,305.2,304.7,304.85,6899
2024-05-24 10:07:00,304.85,305.05,304.75,304.8,7516
2024-05-24 10:08:00,304.85,305.2,304.2,304.2,54613
2024-05-24 10:09:00,304.3,304.35,303.7,304.2,55963
2024-05-24 10:10:00,304.2,304.8,304.2,304.75,11639
2024-05-24 10:11:00,304.75,304.75,304.4,304.4,6159
2024-05-24 10:12:00,304.4,304.8,304.3,304.6,2607
2024-05-24 10:13:00,304.6,304.9,304.5,304.65,8699
2024-05-24 10:14:00,304.6,304.6,304.3,304.3,4650
2024-05-24 10:15:00,304.3,304.45,304.15,304.25,3977
2024-05-24 10:16:00,304.15,304.45,304.15,304.35,3370
2024-05-24 10:17:00,304.35,304.45,304.25,304.35,1025
2024-05-24 10:18:00,304.35,304.75,304.3,304.6,3934
2024-05-24 10:19:00,304.7,304.85,304.6,304.7,4525
2024-05-24 10:20:00,304.7,304.85,304.7,304.75,416
2024-05-24 10:21:00,304.7,304.85,304.7,304.85,4192
2024-05-24 10:22:00,304.85,304.9,304.6,304.75,10275
2024-05-24 10:23:00,304.75,304.85,304.1,304.15,66374
2024-05-24 10:24:00,304.15,304.25,304.0,304.15,31368
2024-05-24 10:25:00,304.25,304.7,304.15,304.45,9213
2024-05-24 10:26:00,304.45,304.95,304.45,304.65,10804
2024-05-24 10:27:00,304.75,304.85,304.45,304.55,2993
2024-05-24 10:28:00,304.55,304.6,304.45,304.45,4419
2024-05-24 10:29:00,304.45,304.5,304.35,304.5,2649
2024-05-24 10:30:00,304.35,304.5,304.35,304.4,3792
2024-05-24 10:31:00,304.35,304.65,304.35,304.45,9242
2024-05-24 10:32:00,304.45,304.85,304.4,304.6,11283
2024-05-24 10:33:00,304.8,304.9,304.05,304.1,22914
2024-05-24 10:34:00,304.1,304.25,304.1,304.15,4049
2024-05-24 10:35:00,304.15,304.45,304.15,304.3,5039
2024-05-24 10:36:00,304.3,304.5,304.15,304.15,2661
2024-05-24 10:37:00,304.15,304.8,304.15,304.65,15106
2024-05-24 10:38:00,304.6,304.9,304.5,304.9,6066
2024-05-24 10:39:00,304.7,304.75,304.35,304.55,14616
2024-05-24 10:40:00,304.55,304.85,304.45,304.85,5368
2024-05-24 10:41:00,304.6,304.7,304.45,304.45,4309
2024-05-24 10:42:00,304.45,304.85,304.45,304.75,7988
