date,open,high,low,close,volume
2024-05-10 12:58:00,252.35,252.4,251.85,252.2,9898
2024-05-10 12:59:00,252.2,252.3,251.6,251.65,25254
2024-05-10 13:00:00,251.65,251.8,251.2,251.4,10982
2024-05-10 13:01:00,251.4,251.55,251.2,251.5,2696
2024-05-10 13:02:00,251.65,251.9,251.5,251.85,2411
2024-05-10 13:03:00,251.85,252.0,251.8,252.0,1447
2024-05-10 13:04:00,252.0,252.0,251.4,251.8,7451
2024-05-10 13:05:00,251.8,251.9,251.7,251.9,1028
2024-05-10 13:06:00,251.9,252.0,251.75,252.0,2606
2024-05-10 13:07:00,252.0,252.2,251.8,252.2,1519
2024-05-10 13:08:00,252.2,252.4,252.05,252.3,1413
2024-05-10 13:09:00,252.3,252.3,251.95,252.0,3990
2024-05-10 13:10:00,252.0,252.15,251.9,251.9,11001
2024-05-10 13:11:00,251.9,252.2,251.85,251.85,1878
2024-05-10 13:12:00,251.6,251.9,251.6,251.9,4130
2024-05-10 13:13:00,251.9,252.0,251.65,251.65,5555
2024-05-10 13:14:00,251.65,252.0,251.65,252.0,2931
2024-05-10 13:15:00,252.0,252.0,251.5,251.85,3811
2024-05-10 13:16:00,251.6,251.9,251.6,251.85,444
2024-05-10 13:17:00,251.85,251.95,251.75,251.9,815
2024-05-10 13:18:00,251.9,251.9,251.55,251.55,3109
2024-05-10 13:19:00,251.55,251.75,251.5,251.75,4314
2024-05-10 13:20:00,251.75,252.0,251.75,252.0,1250
2024-05-10 13:21:00,252.0,252.1,251.85,252.1,478
2024-05-10 13:22:00,252.1,252.25,252.0,252.15,640
2024-05-10 13:23:00,252.15,252.15,251.75,251.75,4458
2024-05-10 13:24:00,252.0,252.0,251.7,251.95,1335
2024-05-10 13:25:00,251.95,252.1,251.75,251.85,1026
2024-05-10 13:26:00,251.75,251.95,251.75,251.95,1259
2024-05-10 13:27:00,251.95,252.0,251.75,252.0,1394
2024-05-10 13:28:00,252.0,252.0,251.9,252.0,2516
2024-05-10 13:29:00,252.0,252.25,251.7,251.9,16272
2024-05-10 13:30:00,251.9,252.2,251.75,252.2,1300
2024-05-10 13:31:00,252.2,252.7,252.2,252.4,5342
2024-05-10 13:32:00,252.4,252.65,252.3,252.6,4722
2024-05-10 13:33:00,252.6,252.6,252.05,252.05,18424
2024-05-10 13:34:00,252.05,252.25,251.8,252.15,8793
2024-05-10 13:35:00,252.15,252.45,251.6,251.95,6626
2024-05-10 13:36:00,251.95,252.2,251.95,252.2,2065
2024-05-10 13:37:00,252.2,252.35,251.8,252.1,4203
2024-05-10 13:38:00,252.1,252.2,251.95,252.2,530
2024-05-10 13:39:00,252.2,252.3,252.1,252.25,2026
2024-05-10 13:40:00,252.25,252.35,252.2,252.35,977
2024-05-10 13:41:00,252.35,252.85,252.0,252.6,23444
2024-05-10 13:42:00,252.6,252.6,251.85,252.25,21646
2024-05-10 13:43:00,252.25,252.6,251.1,251.1,27198
2024-05-10 13:44:00,251.7,251.85,251.05,251.5,8985
2024-05-10 13:45:00,251.5,251.85,251.5,251.55,6141
2024-05-10 13:46:00,251.55,251.85,251.55,251.8,2088
2024-05-10 13:47:00,251.8,251.85,251.6,251.75,1624
2024-05-10 13:48:00,251.75,252.3,251.75,251.95,5513
2024-05-10 13:49:00,251.95,251.95,251.45,251.85,3095
2024-05-10 13:50:00,251.7,252.0,251.4,251.75,3445
2024-05-10 13:51:00,251.75,252.0,251.5,251.5,10087
2024-05-10 13:52:00,251.5,251.9,251.5,251.6,5555
2024-05-10 13:53:00,251.6,252.65,251.5,252.0,30151
2024-05-10 13:54:00,252.0,252.15,251.6,251.85,17279
2024-05-10 13:55:00,251.85,252.45,251.5,251.7,18704
2024-05-10 13:56:00,251.6,251.9,251.6,251.7,333
2024-05-10 13:57:00,251.7,251.95,251.5,251.85,1943
2024-05-10 13:58:00,251.85,252.8,251.5,252.8,23934
2024-05-10 13:59:00,252.8,252.9,251.85,251.85,17043
2024-05-10 14:00:00,252.0,252.15,251.95,252.05,1117
2024-05-10 14:01:00,252.05,252.15,252.0,252.0,1418
2024-05-10 14:02:00,252.0,252.0,251.6,251.95,2737
2024-05-10 14:03:00,251.95,251.95,251.6,251.7,9271
2024-05-10 14:04:00,251.7,252.0,251.5,251.7,7455
2024-05-10 14:05:00,251.7,251.9,251.55,251.9,3142
2024-05-10 14:06:00,251.9,251.95,251.6,251.85,1229
2024-05-10 14:07:00,251.85,251.9,251.8,251.9,3490
2024-05-10 14:08:00,251.9,251.9,251.6,251.7,3607
2024-05-10 14:09:00,251.7,251.7,251.4,251.55,18363
2024-05-10 14:10:00,251.55,251.7,251.55,251.7,1398
2024-05-10 14:11:00,251.7,251.8,251.25,251.45,10888
2024-05-10 14:12:00,251.45,251.7,251.45,251.7,295
2024-05-10 14:13:00,251.7,251.7,251.05,251.1,8975
2024-05-10 14:14:00,251.25,251.35,251.1,251.35,965
2024-05-10 14:15:00,251.35,251.35,251.3,251.3,709
2024-05-10 14:16:00,251.3,251.35,251.15,251.2,2010
2024-05-10 14:17:00,251.2,251.3,250.85,251.0,8261
2024-05-10 14:18:00,251.0,251.0,250.9,251.0,792
2024-05-10 14:19:00,251.0,251.05,250.8,251.0,5463
2024-05-10 14:20:00,251.0,251.0,250.8,251.0,2409
2024-05-10 14:21:00,251.0,251.0,250.7,250.75,3295
2024-05-10 14:22:00,250.75,251.1,250.75,251.05,3867
2024-05-10 14:23:00,250.8,251.15,250.8,251.0,1060
2024-05-10 14:24:00,251.0,251.0,250.75,250.8,2794
2024-05-10 14:25:00,250.8,250.9,250.7,250.9,311
2024-05-10 14:26:00,250.9,250.9,250.75,250.9,1052
2024-05-10 14:27:00,250.9,251.0,250.75,250.95,3583
2024-05-10 14:28:00,250.95,251.0,250.8,250.95,378
2024-05-10 14:29:00,250.75,250.95,250.75,250.8,714
2024-05-10 14:30:00,250.8,251.0,250.75,250.9,5218
2024-05-10 14:31:00,250.9,251.2,250.85,251.2,2470
2024-05-10 14:32:00,251.2,251.2,250.85,251.15,697
2024-05-10 14:33:00,251.15,251.15,250.9,251.05,3734
2024-05-10 14:34:00,251.05,251.15,250.9,251.1,1449
2024-05-10 14:35:00,251.1,251.1,250.75,250.9,2573
2024-05-10 14:36:00,250.9,250.95,250.75,250.75,1267
2024-05-10 14:37:00,250.75,250.9,250.7,250.9,1140
2024-05-10 14:38:00,250.9,251.0,250.7,250.95,2775
2024-05-10 14:39:00,251.0,251.0,250.55,250.85,3188
2024-05-10 14:40:00,250.85,250.9,250.75,250.85,1114
2024-05-10 14:41:00,250.85,251.2,250.85,251.2,3809
2024-05-10 14:42:00,251.2,252.0,251.15,252.0,10046
2024-05-10 14:43:00,252.0,252.3,251.45,252.05,20381
2024-05-10 14:44:00,252.0,252.25,251.95,252.25,14522
2024-05-10 14:45:00,252.25,252.9,252.15,252.4,46909
2024-05-10 14:46:00,252.4,252.55,252.15,252.55,53957
2024-05-10 14:47:00,252.55,252.9,252.2,252.9,9816
2024-05-10 14:48:00,252.9,252.9,252.7,252.85,4964
2024-05-10 14:49:00,252.85,253.0,252.5,252.7,8912
2024-05-10 14:50:00,252.7,253.45,252.7,253.45,8038
2024-05-10 14:51:00,253.45,253.5,253.05,253.05,107788
2024-05-10 14:52:00,253.05,253.4,252.7,253.4,29997
2024-05-10 14:53:00,253.25,253.4,253.25,253.4,587
2024-05-10 14:54:00,253.4,253.8,253.25,253.7,9511
2024-05-10 14:55:00,253.7,253.95,253.7,253.9,8474
2024-05-10 14:56:00,253.95,254.3,253.9,254.25,21525
2024-05-10 14:57:00,254.25,254.3,254.15,254.25,17513
2024-05-10 14:58:00,254.25,254.45,254.15,254.35,44466
2024-05-10 14:59:00,254.35,254.45,254.15,254.15,3356
2024-05-10 15:00:00,254.15,254.35,254.0,254.2,13099
2024-05-10 15:01:00,254.2,254.75,254.15,254.75,21694
2024-05-10 15:02:00,254.75,254.9,254.55,254.9,9600
2024-05-10 15:03:00,254.9,256.0,254.8,256.0,71623
2024-05-10 15:04:00,256.0,256.7,255.85,255.85,94498
2024-05-10 15:05:00,255.85,256.5,255.4,256.0,39139
2024-05-10 15:06:00,256.0,256.5,255.9,255.9,21196
2024-05-10 15:07:00,255.95,256.15,255.55,255.55,10435
2024-05-10 15:08:00,255.5,256.35,255.5,256.15,52699
2024-05-10 15:09:00,256.15,256.55,256.15,256.3,25036
2024-05-10 15:10:00,256.4,256.8,256.2,256.75,44289
2024-05-10 15:11:00,256.8,257.0,256.6,256.8,46558
2024-05-10 15:12:00,256.75,256.9,256.0,256.2,38375
2024-05-10 15:13:00,256.0,256.75,256.0,256.75,17540
2024-05-10 15:14:00,256.75,257.0,256.5,256.75,57462
2024-05-10 15:15:00,256.75,256.8,256.4,256.55,13181
2024-05-10 15:16:00,256.55,256.65,256.25,256.3,40393
2024-05-10 15:17:00,256.3,256.7,256.3,256.35,25949
2024-05-10 15:18:00,256.35,256.8,256.35,256.4,19693
2024-05-10 15:19:00,256.4,256.85,256.4,256.55,15020
2024-05-10 15:20:00,256.5,256.6,256.45,256.5,18300
2024-05-10 15:21:00,256.5,256.65,256.5,256.6,21095
2024-05-10 15:22:00,256.6,256.9,256.6,256.8,15403
2024-05-10 15:23:00,256.8,257.25,256.8,257.2,41128
2024-05-10 15:24:00,257.2,257.45,257.1,257.1,45162
2024-05-10 15:25:00,257.2,257.7,257.2,257.7,36776
2024-05-10 15:26:00,257.7,257.95,257.5,257.95,47696
2024-05-10 15:27:00,257.95,258.3,257.75,258.0,38532
2024-05-10 15:28:00,258.1,258.5,258.1,258.4,69969
2024-05-10 15:29:00,258.35,259.05,258.3,259.0,106600
2024-05-13 09:15:00,257.75,258.85,256.25,256.6,93487
2024-05-13 09:16:00,256.5,257.6,256.05,256.6,62961
2024-05-13 09:17:00,256.6,257.4,256.3,257.0,40813
2024-05-13 09:18:00,257.0,258.25,257.0,257.45,84997
2024-05-13 09:19:00,257.5,257.65,256.8,257.1,34202
2024-05-13 09:20:00,257.1,257.1,256.05,256.35,17089
2024-05-13 09:21:00,256.35,257.15,256.2,256.35,63058
2024-05-13 09:22:00,256.5,256.5,255.25,255.65,52746
2024-05-13 09:23:00,255.65,256.75,255.35,255.85,100317
2024-05-13 09:24:00,255.7,256.0,255.35,255.55,15477
2024-05-13 09:25:00,255.7,256.55,255.4,255.55,30432
2024-05-13 09:26:00,255.2,256.5,255.1,256.2,28411
2024-05-13 09:27:00,256.2,256.25,255.35,255.4,22556
2024-05-13 09:28:00,255.6,255.9,255.1,255.1,24943
2024-05-13 09:29:00,255.35,255.4,254.65,255.05,39922
2024-05-13 09:30:00,255.05,255.5,254.45,254.7,55300
2024-05-13 09:31:00,254.6,254.6,253.75,253.75,47765
2024-05-13 09:32:00,253.75,254.25,253.6,253.75,28971
2024-05-13 09:33:00,253.9,253.9,253.3,253.75,17618
2024-05-13 09:34:00,253.6,253.65,253.0,253.05,22235
2024-05-13 09:35:00,253.3,253.4,252.85,252.95,10323
2024-05-13 09:36:00,252.95,253.3,252.5,253.0,66961
2024-05-13 09:37:00,253.0,253.25,252.2,252.65,9336
2024-05-13 09:38:00,252.65,252.65,252.0,252.45,46456
2024-05-13 09:39:00,252.45,252.45,251.25,252.0,43371
2024-05-13 09:40:00,252.05,252.6,251.85,252.05,23986
2024-05-13 09:41:00,252.25,252.3,251.65,251.75,16869
2024-05-13 09:42:00,251.75,251.9,251.55,251.6,15704
2024-05-13 09:43:00,251.85,251.85,251.25,251.4,18229
2024-05-13 09:44:00,251.25,251.6,251.05,251.2,24220
2024-05-13 09:45:00,251.2,252.2,251.2,252.0,50579
2024-05-13 09:46:00,252.0,252.1,251.6,251.85,26138
2024-05-13 09:47:00,251.85,252.75,251.85,252.25,18801
2024-05-13 09:48:00,252.25,253.0,252.2,252.8,23995
2024-05-13 09:49:00,253.0,253.0,252.2,252.55,4253
2024-05-13 09:50:00,252.7,253.1,252.3,252.55,20691
2024-05-13 09:51:00,252.55,252.9,252.05,252.3,9083
2024-05-13 09:52:00,252.0,252.6,251.8,252.35,16286
2024-05-13 09:53:00,252.35,252.45,252.05,252.4,8963
2024-05-13 09:54:00,252.4,252.4,251.25,251.25,15614
2024-05-13 09:55:00,251.45,252.2,251.25,251.7,26800
2024-05-13 09:56:00,251.7,251.85,251.2,251.5,12775
2024-05-13 09:57:00,251.3,251.55,251.0,251.0,19660
2024-05-13 09:58:00,251.0,251.3,250.5,250.5,42301
2024-05-13 09:59:00,250.5,251.45,250.5,250.65,13860
2024-05-13 10:00:00,250.85,251.15,250.35,250.65,12020
2024-05-13 10:01:00,250.65,250.65,249.75,249.8,19270
2024-05-13 10:02:00,250.0,250.75,249.85,250.65,30993
2024-05-13 10:03:00,250.65,251.35,250.25,251.3,26358
2024-05-13 10:04:00,251.05,251.15,250.15,250.35,9449
2024-05-13 10:05:00,250.45,251.3,250.35,251.2,28765
2024-05-13 10:06:00,251.15,251.25,250.55,250.75,5502
2024-05-13 10:07:00,250.65,250.85,250.5,250.85,12827
2024-05-13 10:08:00,250.85,250.95,250.5,250.5,5486
2024-05-13 10:09:00,250.35,251.1,250.15,251.1,23358
2024-05-13 10:10:00,251.1,251.1,250.75,250.85,7114
2024-05-13 10:11:00,250.85,250.95,250.45,250.6,5357
2024-05-13 10:12:00,250.5,250.6,250.3,250.55,3328
2024-05-13 10:13:00,250.55,250.8,250.2,250.45,4272
2024-05-13 10:14:00,250.7,250.95,250.3,250.95,5925
2024-05-13 10:15:00,250.95,250.95,250.3,250.7,15310
2024-05-13 10:16:00,250.8,250.9,250.55,250.55,7067
2024-05-13 10:17:00,250.6,250.6,250.2,250.6,3035
2024-05-13 10:18:00,250.6,250.6,250.0,250.0,28543
2024-05-13 10:19:00,250.1,250.2,249.7,250.0,20233
2024-05-13 10:20:00,250.15,250.3,250.0,250.1,9241
2024-05-13 10:21:00,250.35,250.4,250.1,250.2,9163
2024-05-13 10:22:00,250.2,250.9,250.05,250.85,12532
2024-05-13 10:23:00,250.85,250.9,250.5,250.9,4999
2024-05-13 10:24:00,250.8,250.9,250.6,250.8,4775
2024-05-13 10:25:00,250.8,251.2,250.75,251.2,13073
2024-05-13 10:26:00,251.2,251.75,251.05,251.7,14734
2024-05-13 10:27:00,251.65,251.65,251.05,251.35,7843
2024-05-13 10:28:00,251.35,251.35,251.0,251.2,4800
2024-05-13 10:29:00,251.2,251.25,250.8,250.8,5154
2024-05-13 10:30:00,250.8,251.05,250.55,250.55,11825
2024-05-13 10:31:00,250.75,250.85,250.5,250.6,2917
2024-05-13 10:32:00,250.6,250.6,250.15,250.15,4538
2024-05-13 10:33:00,250.15,250.2,249.65,249.7,13896
2024-05-13 10:34:00,249.85,249.85,249.6,249.65,3625
2024-05-13 10:35:00,249.65,249.65,248.85,249.2,46004
2024-05-13 10:36:00,249.2,249.7,249.2,249.55,20259
2024-05-13 10:37:00,249.45,249.5,248.85,249.45,25288
2024-05-13 10:38:00,248.85,249.45,248.45,248.75,45458
2024-05-13 10:39:00,248.75,249.0,248.0,248.2,34059
2024-05-13 10:40:00,248.2,248.5,247.95,248.4,44049
2024-05-13 10:41:00,248.25,248.85,248.2,248.2,3489
2024-05-13 10:42:00,248.35,248.45,247.75,248.3,16191
2024-05-13 10:43:00,248.3,248.5,247.95,248.2,15104
2024-05-13 10:44:00,248.2,248.35,248.0,248.15,5048
2024-05-13 10:45:00,248.1,248.2,247.8,248.0,11126
2024-05-13 10:46:00,248.0,248.6,247.9,248.0,61060
2024-05-13 10:47:00,248.0,248.55,248.0,248.45,6912
2024-05-13 10:48:00,248.45,248.95,248.3,248.95,16736
2024-05-13 10:49:00,248.95,249.45,248.95,249.4,12602
2024-05-13 10:50:00,249.3,249.4,248.75,248.75,15866
2024-05-13 10:51:00,248.75,249.25,248.75,249.0,4516
2024-05-13 10:52:00,249.0,249.15,248.8,248.85,2301
2024-05-13 10:53:00,248.85,249.2,248.75,249.2,4910
2024-05-13 10:54:00,249.2,249.7,249.2,249.7,9083
2024-05-13 10:55:00,249.7,249.7,248.9,249.05,12655
2024-05-13 10:56:00,249.05,249.25,248.9,249.0,6272
2024-05-13 10:57:00,249.05,249.65,249.0,249.3,31421
2024-05-13 10:58:00,249.3,249.4,249.2,249.4,6572
2024-05-13 10:59:00,249.4,249.65,249.3,249.45,2489
2024-05-13 11:00:00,249.45,249.7,249.1,249.35,6793
2024-05-13 11:01:00,249.5,249.5,249.0,249.2,14195
2024-05-13 11:02:00,249.2,249.3,249.0,249.2,1424
2024-05-13 11:03:00,249.15,249.5,249.1,249.35,7085
2024-05-13 11:04:00,249.35,249.8,249.3,249.8,11586
2024-05-13 11:05:00,249.7,249.8,249.5,249.5,43508
2024-05-13 11:06:00,249.5,250.4,249.5,250.35,54601
2024-05-13 11:07:00,250.35,250.7,250.15,250.15,16680
2024-05-13 11:08:00,250.25,250.25,249.7,250.0,12745
2024-05-13 11:09:00,250.0,250.6,250.0,250.1,17544
2024-05-13 11:10:00,250.2,250.2,249.5,249.75,5922
2024-05-13 11:11:00,249.6,249.9,249.5,249.8,3035
2024-05-13 11:12:00,249.8,250.0,249.8,249.8,9500
2024-05-13 11:13:00,250.0,250.4,249.85,250.15,17289
2024-05-13 11:14:00,250.15,250.25,249.95,250.25,3345
2024-05-13 11:15:00,250.4,250.9,250.25,250.9,9235
2024-05-13 11:16:00,250.9,251.8,250.9,251.7,33430
2024-05-13 11:17:00,251.7,251.85,251.45,251.5,101596
2024-05-13 11:18:00,251.6,251.9,251.55,251.8,134101
2024-05-13 11:19:00,251.8,251.9,251.5,251.65,31425
2024-05-13 11:20:00,251.65,251.85,251.3,251.65,11995
2024-05-13 11:21:00,251.65,251.85,251.4,251.4,6052
2024-05-13 11:22:00,251.6,251.6,250.8,251.05,11989
2024-05-13 11:23:00,251.05,251.05,250.75,250.75,5994
2024-05-13 11:24:00,250.75,251.2,250.55,250.65,6983
2024-05-13 11:25:00,250.65,250.7,250.45,250.65,2445
2024-05-13 11:26:00,250.65,250.65,249.9,250.05,16226
2024-05-13 11:27:00,250.0,250.65,249.85,250.6,5277
2024-05-13 11:28:00,250.6,250.6,250.35,250.35,4643
2024-05-13 11:29:00,250.35,250.75,250.3,250.5,8152
2024-05-13 11:30:00,250.5,251.25,250.35,251.25,35975
2024-05-13 11:31:00,251.05,251.4,251.05,251.3,2787
2024-05-13 11:32:00,251.1,251.45,251.1,251.3,7269
2024-05-13 11:33:00,251.3,251.6,251.3,251.6,6661
2024-05-13 11:34:00,251.35,251.9,251.35,251.9,5904
2024-05-13 11:35:00,251.9,251.95,251.7,251.85,18992
2024-05-13 11:36:00,251.85,251.95,251.7,251.7,6535
2024-05-13 11:37:00,251.7,251.85,251.55,251.75,2499
2024-05-13 11:38:00,251.65,251.7,251.4,251.6,1328
2024-05-13 11:39:00,251.6,251.9,251.55,251.9,3141
2024-05-13 11:40:00,251.9,252.0,251.75,252.0,22579
2024-05-13 11:41:00,252.0,252.15,251.8,251.95,10508
2024-05-13 11:42:00,251.95,252.1,251.55,251.9,8238
2024-05-13 11:43:00,251.9,251.9,251.65,251.65,1369
2024-05-13 11:44:00,251.65,252.0,251.65,251.95,2876
2024-05-13 11:45:00,251.75,251.8,251.4,251.45,6805
2024-05-13 11:46:00,251.2,251.5,251.2,251.3,5512
2024-05-13 11:47:00,251.25,251.95,251.25,251.95,7640
2024-05-13 11:48:00,251.95,251.95,251.65,251.8,2048
2024-05-13 11:49:00,251.8,251.8,251.35,251.35,1005
2024-05-13 11:50:00,251.35,251.55,251.35,251.4,1798
2024-05-13 11:51:00,251.4,251.55,251.2,251.5,4335
2024-05-13 11:52:00,251.5,251.95,251.5,251.95,5412
2024-05-13 11:53:00,251.95,251.95,251.1,251.15,20510
2024-05-13 11:54:00,251.15,251.5,251.1,251.3,4987
2024-05-13 11:55:00,251.5,251.5,251.25,251.3,5207
2024-05-13 11:56:00,251.3,251.75,251.3,251.7,12275
2024-05-13 11:57:00,251.7,251.7,251.5,251.7,390
2024-05-13 11:58:00,251.7,252.4,251.55,252.4,121680
2024-05-13 11:59:00,252.4,252.7,252.25,252.65,17364
2024-05-13 12:00:00,252.65,252.9,252.65,252.8,7824
2024-05-13 12:01:00,252.7,252.7,252.35,252.35,4494
2024-05-13 12:02:00,252.35,252.35,252.3,252.35,1699
2024-05-13 12:03:00,252.35,252.35,252.15,252.3,4481
2024-05-13 12:04:00,252.3,252.45,252.2,252.45,3037
2024-05-13 12:05:00,252.45,252.5,252.25,252.4,1225
2024-05-13 12:06:00,252.4,252.4,252.15,252.4,5773
2024-05-13 12:07:00,252.4,252.5,252.2,252.3,4742
2024-05-13 12:08:00,252.3,252.4,252.25,252.35,1829
2024-05-13 12:09:00,252.35,252.35,251.9,252.1,5285
2024-05-13 12:10:00,252.1,252.15,251.95,252.1,7168
2024-05-13 12:11:00,252.1,252.1,252.0,252.05,2208
2024-05-13 12:12:00,252.05,252.35,252.05,252.35,2201
2024-05-13 12:13:00,252.35,252.35,252.05,252.2,4584
2024-05-13 12:14:00,252.2,252.35,252.15,252.2,807
2024-05-13 12:15:00,252.3,252.3,252.05,252.2,2620
2024-05-13 12:16:00,252.2,252.2,252.0,252.15,1716
2024-05-13 12:17:00,252.0,252.45,252.0,252.45,52012
2024-05-13 12:18:00,252.45,252.65,252.35,252.55,1888
2024-05-13 12:19:00,252.45,252.45,252.2,252.3,1224
2024-05-13 12:20:00,252.3,252.4,252.3,252.35,2656
2024-05-13 12:21:00,252.35,252.4,252.25,252.4,968
2024-05-13 12:22:00,252.4,252.5,252.3,252.45,1322
2024-05-13 12:23:00,252.45,252.6,252.4,252.6,4932
2024-05-13 12:24:00,252.6,252.6,252.25,252.3,1647
2024-05-13 12:25:00,252.3,252.3,252.0,252.1,1611
2024-05-13 12:26:00,252.1,252.5,252.05,252.5,6557
2024-05-13 12:27:00,252.5,252.7,252.45,252.6,20076
2024-05-13 12:28:00,252.8,253.0,252.75,252.9,31027
2024-05-13 12:29:00,252.9,252.95,252.7,252.8,17846
2024-05-13 12:30:00,252.8,253.5,252.8,253.45,39138
2024-05-13 12:31:00,253.45,254.55,253.45,254.3,61709
2024-05-13 12:32:00,254.3,254.8,254.25,254.65,27938
2024-05-13 12:33:00,254.65,254.75,254.55,254.75,9284
2024-05-13 12:34:00,254.75,255.4,254.75,255.3,39424
2024-05-13 12:35:00,255.3,255.65,255.1,255.3,13791
2024-05-13 12:36:00,255.1,256.2,255.1,255.6,39575
2024-05-13 12:37:00,255.6,255.6,255.4,255.5,6930
2024-05-13 12:38:00,255.5,255.5,255.2,255.4,6612
2024-05-13 12:39:00,255.4,255.6,255.35,255.45,4838
2024-05-13 12:40:00,255.5,255.95,255.5,255.65,8329
2024-05-13 12:41:00,255.65,255.7,255.4,255.4,8133
2024-05-13 12:42:00,255.4,255.85,255.3,255.7,15379
2024-05-13 12:43:00,255.7,255.85,255.25,255.3,14178
2024-05-13 12:44:00,255.3,255.3,254.7,254.95,20848
2024-05-13 12:45:00,254.75,254.85,254.45,254.85,9469
2024-05-13 12:46:00,254.85,254.85,254.35,254.35,17894
2024-05-13 12:47:00,254.35,254.55,254.35,254.35,1881
2024-05-13 12:48:00,254.35,254.95,254.35,254.65,8679
2024-05-13 12:49:00,254.5,254.55,254.35,254.4,2082
2024-05-13 12:50:00,254.4,254.65,254.4,254.6,7392
2024-05-13 12:51:00,254.6,254.6,254.3,254.3,1039
2024-05-13 12:52:00,254.3,254.4,253.7,253.7,48302
2024-05-13 12:53:00,253.7,254.0,253.5,253.5,38271
2024-05-13 12:54:00,253.5,253.5,252.8,252.9,99388
2024-05-13 12:55:00,252.9,252.95,252.55,252.55,11507
2024-05-13 12:56:00,252.55,252.85,252.55,252.7,2222
2024-05-13 12:57:00,252.75,252.9,252.6,252.9,10760
2024-05-13 12:58:00,252.9,252.9,252.6,252.75,8658
2024-05-13 12:59:00,252.75,253.0,252.75,252.8,20456
2024-05-13 13:00:00,253.0,253.0,252.8,253.0,49937
2024-05-13 13:01:00,253.0,253.0,252.9,253.0,137414
2024-05-13 13:02:00,252.9,253.0,252.75,252.75,7425
2024-05-13 13:03:00,252.75,252.75,252.1,252.1,6861
2024-05-13 13:04:00,252.1,252.1,251.65,251.8,8611
2024-05-13 13:05:00,251.8,252.15,251.8,252.1,5757
2024-05-13 13:06:00,252.1,252.4,251.9,252.3,5372
2024-05-13 13:07:00,252.3,252.35,252.0,252.15,5853
2024-05-13 13:08:00,252.15,252.55,252.15,252.55,959
2024-05-13 13:09:00,252.55,252.9,252.55,252.7,10335
2024-05-13 13:10:00,252.7,253.0,252.7,252.75,12122
2024-05-13 13:11:00,252.75,252.75,252.5,252.65,1598
2024-05-13 13:12:00,252.65,252.95,252.5,252.8,6514
2024-05-13 13:13:00,252.8,252.95,252.7,252.85,6057
2024-05-13 13:14:00,252.85,253.0,252.75,253.0,3351
2024-05-13 13:15:00,253.0,253.0,252.75,252.95,4157
2024-05-13 13:16:00,252.95,252.95,252.25,252.5,78584
2024-05-13 13:17:00,252.45,252.5,252.3,252.3,33924
2024-05-13 13:18:00,252.15,252.3,252.0,252.0,34930
2024-05-13 13:19:00,252.0,252.05,251.7,251.7,4696
2024-05-13 13:20:00,251.7,252.0,251.55,252.0,5766
2024-05-13 13:21:00,252.0,252.0,251.75,252.0,3806
2024-05-13 13:22:00,252.0,252.05,251.4,251.4,18798
2024-05-13 13:23:00,251.4,251.4,250.75,250.85,30532
2024-05-13 13:24:00,250.9,251.15,250.5,251.1,18235
2024-05-13 13:25:00,251.1,251.4,251.1,251.4,6801
2024-05-13 13:26:00,251.4,251.6,251.0,251.6,39673
2024-05-13 13:27:00,251.6,252.0,251.4,251.8,9218
2024-05-13 13:28:00,251.8,252.0,251.6,251.65,2155
2024-05-13 13:29:00,251.65,251.7,251.4,251.7,15633
2024-05-13 13:30:00,251.7,251.75,251.55,251.65,3802
2024-05-13 13:31:00,251.65,251.7,251.25,251.25,11084
2024-05-13 13:32:00,251.25,251.25,251.0,251.1,2781
2024-05-13 13:33:00,251.0,251.0,250.85,250.85,6600
2024-05-13 13:34:00,250.85,251.05,250.55,251.0,14898
2024-05-13 13:35:00,251.0,251.15,250.8,251.15,5017
2024-05-13 13:36:00,251.15,251.45,250.8,251.45,3192
2024-05-13 13:37:00,251.45,251.45,251.15,251.4,16643
2024-05-13 13:38:00,251.4,251.85,251.4,251.55,10997
2024-05-13 13:39:00,251.55,251.8,251.45,251.45,4790
2024-05-13 13:40:00,251.45,251.6,251.25,251.6,1927
2024-05-13 13:41:00,251.6,251.6,251.25,251.35,3399
2024-05-13 13:42:00,251.5,251.55,251.4,251.4,1185
2024-05-13 13:43:00,251.4,251.6,251.4,251.6,999
2024-05-13 13:44:00,251.6,251.75,251.45,251.75,4214
2024-05-13 13:45:00,251.75,251.8,251.6,251.6,1733
2024-05-13 13:46:00,251.6,251.9,251.6,251.7,9644
2024-05-13 13:47:00,251.7,252.35,251.7,252.25,18897
2024-05-13 13:48:00,252.25,252.75,252.2,252.55,6522
2024-05-13 13:49:00,252.55,252.9,252.55,252.9,8996
2024-05-13 13:50:00,252.9,253.35,252.85,253.15,4622
2024-05-13 13:51:00,253.15,254.25,253.15,253.9,39241
2024-05-13 13:52:00,253.9,254.35,253.75,254.25,15482
2024-05-13 13:53:00,254.25,254.55,254.0,254.25,29370
2024-05-13 13:54:00,254.4,254.9,254.3,254.75,19598
2024-05-13 13:55:00,254.75,254.9,254.55,254.6,10426
2024-05-13 13:56:00,254.6,254.6,254.15,254.4,1464
2024-05-13 13:57:00,254.4,254.4,254.05,254.1,2637
2024-05-13 13:58:00,254.1,254.5,254.1,254.1,7283
2024-05-13 13:59:00,254.1,254.8,254.1,254.5,21366
