date,open,high,low,close,volume
2024-05-23 10:40:00,106.75,106.75,106.6,106.65,232506
2024-05-23 10:41:00,106.6,106.7,106.6,106.65,165827
2024-05-23 10:42:00,106.6,106.65,106.2,106.25,539289
2024-05-23 10:43:00,106.15,106.55,106.15,106.5,476359
2024-05-23 10:44:00,106.6,106.8,106.5,106.75,341158
2024-05-23 10:45:00,106.7,106.8,106.6,106.65,222742
2024-05-23 10:46:00,106.65,106.75,106.6,106.75,136384
2024-05-23 10:47:00,106.75,106.9,106.7,106.9,332811
2024-05-23 10:48:00,106.85,107.15,106.8,107.05,535472
2024-05-23 10:49:00,107.05,107.1,106.8,106.95,150511
2024-05-23 10:50:00,106.9,107.0,106.9,106.9,136023
2024-05-23 10:51:00,106.9,107.2,106.85,107.1,368727
2024-05-23 10:52:00,107.15,107.25,107.1,107.25,243909
2024-05-23 10:53:00,107.2,107.25,107.15,107.15,194990
2024-05-23 10:54:00,107.15,107.15,107.0,107.0,124039
2024-05-23 10:55:00,107.05,107.15,106.95,107.1,179540
2024-05-23 10:56:00,107.1,107.15,107.05,107.15,99140
2024-05-23 10:57:00,107.15,107.15,107.0,107.1,115004
2024-05-23 10:58:00,107.05,107.1,107.0,107.0,100693
2024-05-23 10:59:00,107.05,107.05,106.95,107.0,202902
2024-05-23 11:00:00,107.0,107.0,106.9,106.9,142560
2024-05-23 11:01:00,106.9,107.0,106.9,107.0,88424
2024-05-23 11:02:00,106.95,107.0,106.9,106.9,97136
2024-05-23 11:03:00,106.9,106.95,106.8,106.9,141926
2024-05-23 11:04:00,106.8,107.45,106.8,107.25,790494
2024-05-23 11:05:00,107.35,107.35,107.2,107.3,221491
2024-05-23 11:06:00,107.3,107.45,107.15,107.3,427666
2024-05-23 11:07:00,107.25,107.3,107.05,107.1,137832
2024-05-23 11:08:00,107.1,107.2,107.05,107.2,132410
2024-05-23 11:09:00,107.25,107.35,107.15,107.3,253178
2024-05-23 11:10:00,107.3,107.45,107.3,107.4,167977
2024-05-23 11:11:00,107.4,107.5,107.35,107.45,218119
2024-05-23 11:12:00,107.45,107.45,107.3,107.4,145680
2024-05-23 11:13:00,107.4,107.4,107.15,107.3,110608
2024-05-23 11:14:00,107.3,107.35,107.2,107.3,122638
2024-05-23 11:15:00,107.3,107.6,107.3,107.6,416652
2024-05-23 11:16:00,107.6,107.65,107.5,107.55,144641
2024-05-23 11:17:00,107.55,107.55,107.35,107.5,148459
2024-05-23 11:18:00,107.5,107.5,107.4,107.45,100758
2024-05-23 11:19:00,107.5,107.5,107.35,107.35,95165
2024-05-23 11:20:00,107.4,107.5,107.4,107.4,156885
2024-05-23 11:21:00,107.45,107.45,107.25,107.3,133541
2024-05-23 11:22:00,107.3,107.35,107.25,107.35,80823
2024-05-23 11:23:00,107.35,107.35,107.25,107.35,73083
2024-05-23 11:24:00,107.3,107.35,107.3,107.3,87035
2024-05-23 11:25:00,107.3,107.35,107.2,107.25,119572
2024-05-23 11:26:00,107.3,107.3,107.2,107.25,59489
2024-05-23 11:27:00,107.25,107.3,107.2,107.25,117711
2024-05-23 11:28:00,107.2,107.4,107.2,107.3,201055
2024-05-23 11:29:00,107.35,107.5,107.3,107.45,154175
2024-05-23 11:30:00,107.5,107.6,107.45,107.55,282985
2024-05-23 11:31:00,107.6,108.3,107.55,107.95,2074027
2024-05-23 11:32:00,107.85,108.35,107.8,107.8,1250550
2024-05-23 11:33:00,107.8,107.95,107.7,107.9,388284
2024-05-23 11:34:00,107.85,107.9,107.55,107.65,230934
2024-05-23 11:35:00,107.7,107.7,107.55,107.6,170149
2024-05-23 11:36:00,107.6,107.6,107.5,107.55,132967
2024-05-23 11:37:00,107.6,107.7,107.55,107.6,205767
2024-05-23 11:38:00,107.6,107.75,107.6,107.65,160820
2024-05-23 11:39:00,107.7,107.7,107.6,107.7,73306
2024-05-23 11:40:00,107.6,107.7,107.6,107.65,105386
2024-05-23 11:41:00,107.65,107.65,107.55,107.55,143761
2024-05-23 11:42:00,107.55,107.65,107.5,107.55,130413
2024-05-23 11:43:00,107.5,107.6,107.4,107.5,225572
2024-05-23 11:44:00,107.5,107.7,107.35,107.5,379022
2024-05-23 11:45:00,107.55,107.6,107.4,107.45,125574
2024-05-23 11:46:00,107.5,107.5,107.4,107.45,79784
2024-05-23 11:47:00,107.45,107.5,107.35,107.45,140303
2024-05-23 11:48:00,107.45,107.6,107.4,107.45,353032
2024-05-23 11:49:00,107.5,107.5,107.35,107.35,118746
2024-05-23 11:50:00,107.35,107.45,107.35,107.45,102297
2024-05-23 11:51:00,107.45,107.5,107.4,107.45,86623
2024-05-23 11:52:00,107.45,107.5,107.4,107.5,104489
2024-05-23 11:53:00,107.5,107.55,107.45,107.55,104335
2024-05-23 11:54:00,107.55,107.6,107.45,107.5,117535
2024-05-23 11:55:00,107.5,107.5,107.35,107.35,257967
2024-05-23 11:56:00,107.35,107.45,107.35,107.4,64278
2024-05-23 11:57:00,107.4,107.55,107.35,107.5,99167
2024-05-23 11:58:00,107.5,107.55,107.4,107.5,77082
2024-05-23 11:59:00,107.5,107.5,107.4,107.45,63244
2024-05-23 12:00:00,107.5,107.5,107.35,107.4,120303
2024-05-23 12:01:00,107.35,107.4,107.25,107.25,164032
2024-05-23 12:02:00,107.2,107.3,107.1,107.15,220839
2024-05-23 12:03:00,107.15,107.15,107.05,107.1,223828
2024-05-23 12:04:00,107.1,107.1,106.85,106.9,412662
2024-05-23 12:05:00,106.9,107.1,106.9,107.05,209239
2024-05-23 12:06:00,107.1,107.1,107.0,107.0,164598
2024-05-23 12:07:00,107.1,107.25,107.0,107.25,125726
2024-05-23 12:08:00,107.25,107.25,107.15,107.2,70293
2024-05-23 12:09:00,107.2,107.2,107.05,107.1,136566
2024-05-23 12:10:00,107.15,107.2,107.05,107.05,117813
2024-05-23 12:11:00,107.15,107.15,107.05,107.15,55760
2024-05-23 12:12:00,107.1,107.15,107.1,107.1,46371
2024-05-23 12:13:00,107.05,107.15,107.05,107.15,169972
2024-05-23 12:14:00,107.15,107.15,107.05,107.15,54736
2024-05-23 12:15:00,107.1,107.15,107.05,107.05,125664
2024-05-23 12:16:00,107.1,107.1,107.0,107.0,88467
2024-05-23 12:17:00,107.0,107.15,106.95,107.15,274561
2024-05-23 12:18:00,107.15,107.25,107.1,107.25,85834
2024-05-23 12:19:00,107.2,107.25,107.15,107.15,56428
2024-05-23 12:20:00,107.2,107.25,107.15,107.2,65377
2024-05-23 12:21:00,107.15,107.2,107.15,107.2,34560
2024-05-23 12:22:00,107.2,107.2,107.05,107.05,102595
2024-05-23 12:23:00,107.05,107.15,107.05,107.1,74379
2024-05-23 12:24:00,107.1,107.1,107.05,107.05,53668
2024-05-23 12:25:00,107.1,107.15,107.1,107.1,105926
2024-05-23 12:26:00,107.1,107.15,107.05,107.1,66055
2024-05-23 12:27:00,107.1,107.1,107.0,107.1,63847
2024-05-23 12:28:00,107.1,107.1,107.0,107.05,140771
2024-05-23 12:29:00,107.1,107.1,106.9,107.0,187564
2024-05-23 12:30:00,107.0,107.0,106.9,106.95,113661
2024-05-23 12:31:00,106.9,107.0,106.7,106.7,283397
2024-05-23 12:32:00,106.75,106.85,106.7,106.75,247005
2024-05-23 12:33:00,106.8,106.85,106.75,106.8,87952
2024-05-23 12:34:00,106.85,106.85,106.75,106.8,93808
2024-05-23 12:35:00,106.85,106.9,106.8,106.9,114687
2024-05-23 12:36:00,106.9,106.9,106.8,106.9,112806
2024-05-23 12:37:00,106.9,106.95,106.8,106.95,151154
2024-05-23 12:38:00,106.9,106.95,106.8,106.8,73852
2024-05-23 12:39:00,106.9,106.95,106.8,106.9,57600
2024-05-23 12:40:00,106.9,106.95,106.85,106.95,63210
2024-05-23 12:41:00,106.95,106.95,106.65,106.7,287416
2024-05-23 12:42:00,106.7,106.75,106.65,106.65,108290
2024-05-23 12:43:00,106.65,106.7,106.6,106.7,208269
2024-05-23 12:44:00,106.65,106.7,106.65,106.65,93672
2024-05-23 12:45:00,106.7,106.7,106.65,106.65,93522
2024-05-23 12:46:00,106.65,106.7,106.6,106.6,165256
2024-05-23 12:47:00,106.65,106.7,106.6,106.65,92823
2024-05-23 12:48:00,106.7,106.8,106.65,106.8,158539
2024-05-23 12:49:00,106.8,106.95,106.7,106.9,164659
2024-05-23 12:50:00,106.8,106.9,106.8,106.9,59072
2024-05-23 12:51:00,106.9,106.9,106.75,106.8,115494
2024-05-23 12:52:00,106.8,106.85,106.65,106.7,130617
2024-05-23 12:53:00,106.75,106.75,106.7,106.7,94742
2024-05-23 12:54:00,106.7,106.8,106.7,106.75,53495
2024-05-23 12:55:00,106.75,106.85,106.75,106.85,99221
2024-05-23 12:56:00,106.75,106.85,106.75,106.8,51610
2024-05-23 12:57:00,106.8,106.8,106.7,106.7,92601
2024-05-23 12:58:00,106.8,106.8,106.6,106.6,137497
2024-05-23 12:59:00,106.6,106.7,106.6,106.65,51141
2024-05-23 13:00:00,106.7,106.75,106.6,106.6,98494
2024-05-23 13:01:00,106.65,106.65,106.35,106.35,655667
2024-05-23 13:02:00,106.35,106.45,106.35,106.45,93504
2024-05-23 13:03:00,106.4,106.5,106.4,106.45,121632
2024-05-23 13:04:00,106.45,106.45,106.35,106.4,171480
2024-05-23 13:05:00,106.45,106.45,106.35,106.4,121524
2024-05-23 13:06:00,106.35,106.55,106.35,106.55,132631
2024-05-23 13:07:00,106.55,106.55,106.45,106.45,84982
2024-05-23 13:08:00,106.5,106.5,106.4,106.45,68967
2024-05-23 13:09:00,106.45,106.45,106.4,106.45,177867
2024-05-23 13:10:00,106.45,106.5,106.35,106.4,133546
2024-05-23 13:11:00,106.4,106.4,106.15,106.15,364819
2024-05-23 13:12:00,106.2,106.3,106.1,106.2,142168
2024-05-23 13:13:00,106.1,106.2,106.05,106.1,290527
2024-05-23 13:14:00,106.2,106.25,106.1,106.15,101066
2024-05-23 13:15:00,106.15,106.25,106.1,106.2,163728
2024-05-23 13:16:00,106.15,106.3,106.1,106.25,263900
2024-05-23 13:17:00,106.25,106.35,106.25,106.35,101331
2024-05-23 13:18:00,106.35,106.4,106.3,106.4,126423
2024-05-23 13:19:00,106.4,106.4,106.25,106.35,93158
2024-05-23 13:20:00,106.35,106.35,106.25,106.35,80377
2024-05-23 13:21:00,106.35,106.5,106.3,106.45,132677
2024-05-23 13:22:00,106.35,106.45,106.3,106.35,260619
2024-05-23 13:23:00,106.35,106.45,106.3,106.35,94455
2024-05-23 13:24:00,106.3,106.4,106.2,106.2,141153
2024-05-23 13:25:00,106.3,106.35,106.2,106.3,188599
2024-05-23 13:26:00,106.3,106.35,106.25,106.3,153129
2024-05-23 13:27:00,106.25,106.35,106.25,106.3,51187
2024-05-23 13:28:00,106.3,106.35,106.2,106.3,149724
2024-05-23 13:29:00,106.3,106.3,106.2,106.3,55677
2024-05-23 13:30:00,106.3,106.3,106.2,106.3,55247
2024-05-23 13:31:00,106.25,106.35,106.25,106.35,96488
2024-05-23 13:32:00,106.35,106.4,106.3,106.4,50060
2024-05-23 13:33:00,106.4,106.45,106.1,106.2,300518
2024-05-23 13:34:00,106.25,106.3,106.2,106.25,85411
2024-05-23 13:35:00,106.25,106.25,106.15,106.2,112488
2024-05-23 13:36:00,106.2,106.2,106.05,106.1,195026
2024-05-23 13:37:00,106.05,106.1,106.0,106.05,304359
2024-05-23 13:38:00,106.1,106.1,106.05,106.1,79387
2024-05-23 13:39:00,106.1,106.1,105.95,106.1,597458
2024-05-23 13:40:00,106.1,106.2,106.05,106.2,108267
2024-05-23 13:41:00,106.2,106.25,106.1,106.2,82928
2024-05-23 13:42:00,106.1,106.2,106.1,106.2,152866
2024-05-23 13:43:00,106.2,106.2,106.1,106.15,60528
2024-05-23 13:44:00,106.1,106.25,106.1,106.15,73776
2024-05-23 13:45:00,106.15,106.45,106.15,106.4,270874
2024-05-23 13:46:00,106.45,106.45,106.3,106.35,217337
2024-05-23 13:47:00,106.35,106.45,106.3,106.4,105572
2024-05-23 13:48:00,106.45,106.5,106.4,106.45,165292
2024-05-23 13:49:00,106.45,106.5,106.4,106.5,89990
2024-05-23 13:50:00,106.45,106.65,106.4,106.65,163936
2024-05-23 13:51:00,106.65,106.7,106.5,106.65,236838
2024-05-23 13:52:00,106.6,106.7,106.6,106.65,123746
2024-05-23 13:53:00,106.6,106.65,106.5,106.55,118923
2024-05-23 13:54:00,106.55,106.6,106.5,106.6,71257
2024-05-23 13:55:00,106.6,106.6,106.5,106.55,91881
2024-05-23 13:56:00,106.55,106.6,106.4,106.4,124935
2024-05-23 13:57:00,106.5,106.5,106.4,106.5,45272
2024-05-23 13:58:00,106.45,106.5,106.4,106.4,69834
2024-05-23 13:59:00,106.45,106.45,106.3,106.4,180435
2024-05-23 14:00:00,106.4,106.4,106.25,106.35,226896
2024-05-23 14:01:00,106.4,106.4,106.35,106.35,53423
2024-05-23 14:02:00,106.4,106.45,106.3,106.45,77222
2024-05-23 14:03:00,106.4,106.5,106.4,106.5,131576
2024-05-23 14:04:00,106.5,106.5,106.4,106.45,54030
2024-05-23 14:05:00,106.45,106.5,106.4,106.45,61025
2024-05-23 14:06:00,106.45,106.5,106.4,106.45,102155
2024-05-23 14:07:00,106.5,106.5,106.35,106.4,182004
2024-05-23 14:08:00,106.4,106.45,106.35,106.4,53897
2024-05-23 14:09:00,106.35,106.4,106.2,106.3,135139
2024-05-23 14:10:00,106.2,106.3,106.2,106.25,86778
2024-05-23 14:11:00,106.25,106.3,106.2,106.25,100874
2024-05-23 14:12:00,106.35,106.35,106.25,106.3,76888
2024-05-23 14:13:00,106.3,106.35,106.2,106.25,84666
2024-05-23 14:14:00,106.25,106.3,106.2,106.3,90902
2024-05-23 14:15:00,106.3,106.3,106.0,106.0,325418
2024-05-23 14:16:00,106.05,106.15,106.05,106.15,99272
2024-05-23 14:17:00,106.15,106.15,105.9,105.95,365751
2024-05-23 14:18:00,106.0,106.05,105.8,105.85,252285
2024-05-23 14:19:00,105.85,105.95,105.85,105.95,123395
2024-05-23 14:20:00,105.95,106.0,105.9,106.0,200254
2024-05-23 14:21:00,105.95,106.1,105.95,106.0,215114
2024-05-23 14:22:00,105.95,106.0,105.95,106.0,113313
2024-05-23 14:23:00,106.0,106.0,105.9,105.9,91115
2024-05-23 14:24:00,105.95,106.0,105.9,105.95,92300
2024-05-23 14:25:00,106.0,106.0,105.9,105.9,127232
2024-05-23 14:26:00,105.95,105.95,105.9,105.95,89268
2024-05-23 14:27:00,105.95,106.0,105.9,105.9,91286
2024-05-23 14:28:00,105.9,106.0,105.9,105.9,102766
2024-05-23 14:29:00,106.0,106.0,105.9,106.0,106122
2024-05-23 14:30:00,105.95,106.0,105.9,105.95,208986
2024-05-23 14:31:00,105.95,105.95,105.85,105.9,269446
2024-05-23 14:32:00,105.85,105.9,105.65,105.7,329561
2024-05-23 14:33:00,105.7,105.8,105.6,105.6,403117
2024-05-23 14:34:00,105.6,105.7,105.4,105.45,496950
2024-05-23 14:35:00,105.5,105.5,105.3,105.45,476074
2024-05-23 14:36:00,105.5,105.5,105.35,105.4,211937
2024-05-23 14:37:00,105.4,105.45,105.35,105.35,131318
2024-05-23 14:38:00,105.35,105.5,105.3,105.5,347529
2024-05-23 14:39:00,105.45,105.7,105.45,105.65,309422
2024-05-23 14:40:00,105.7,105.75,105.6,105.7,120287
2024-05-23 14:41:00,105.65,105.7,105.65,105.65,82550
2024-05-23 14:42:00,105.65,105.7,105.6,105.6,118198
2024-05-23 14:43:00,105.65,105.7,105.6,105.65,287233
2024-05-23 14:44:00,105.65,105.65,105.5,105.55,748992
2024-05-23 14:45:00,105.6,105.6,105.5,105.55,105643
2024-05-23 14:46:00,105.6,105.6,105.5,105.5,120365
2024-05-23 14:47:00,105.5,105.6,105.5,105.55,145054
2024-05-23 14:48:00,105.55,105.55,105.5,105.5,152527
2024-05-23 14:49:00,105.55,105.55,105.4,105.45,159313
2024-05-23 14:50:00,105.45,105.45,105.25,105.35,258660
2024-05-23 14:51:00,105.3,105.35,105.25,105.3,113778
2024-05-23 14:52:00,105.35,105.4,105.3,105.4,181445
2024-05-23 14:53:00,105.35,105.7,105.35,105.65,614127
2024-05-23 14:54:00,105.7,105.7,105.55,105.55,313438
2024-05-23 14:55:00,105.6,105.6,105.5,105.55,144535
2024-05-23 14:56:00,105.5,105.6,105.5,105.55,82942
2024-05-23 14:57:00,105.55,105.55,105.45,105.45,153449
2024-05-23 14:58:00,105.45,105.5,105.4,105.45,86704
2024-05-23 14:59:00,105.5,105.5,105.4,105.45,34078
2024-05-23 15:00:00,105.5,105.7,105.5,105.7,227155
2024-05-23 15:01:00,105.65,105.7,105.6,105.7,337800
2024-05-23 15:02:00,105.7,105.7,105.6,105.7,203349
2024-05-23 15:03:00,105.7,105.7,105.55,105.6,149784
2024-05-23 15:04:00,105.6,105.65,105.55,105.65,101734
2024-05-23 15:05:00,105.6,105.7,105.6,105.6,137894
2024-05-23 15:06:00,105.65,105.65,105.55,105.65,134143
2024-05-23 15:07:00,105.65,105.7,105.6,105.65,228077
2024-05-23 15:08:00,105.65,105.7,105.65,105.7,214084
2024-05-23 15:09:00,105.65,105.7,105.55,105.65,529535
2024-05-23 15:10:00,105.7,105.85,105.65,105.85,418838
2024-05-23 15:11:00,105.9,105.95,105.85,105.95,356185
2024-05-23 15:12:00,105.95,106.1,105.85,105.95,594213
2024-05-23 15:13:00,105.95,105.95,105.8,105.8,359579
2024-05-23 15:14:00,105.8,105.85,105.65,105.7,397895
2024-05-23 15:15:00,105.7,105.7,105.35,105.35,713847
2024-05-23 15:16:00,105.35,105.45,105.05,105.1,1133642
2024-05-23 15:17:00,105.15,105.25,105.1,105.2,579859
2024-05-23 15:18:00,105.15,105.2,105.0,105.15,1059553
2024-05-23 15:19:00,105.05,105.15,105.0,105.0,452037
2024-05-23 15:20:00,105.05,105.15,105.0,105.1,853086
2024-05-23 15:21:00,105.1,105.15,105.0,105.15,300807
2024-05-23 15:22:00,105.1,105.15,105.05,105.1,177165
2024-05-23 15:23:00,105.15,105.25,105.15,105.2,354258
2024-05-23 15:24:00,105.2,105.2,104.7,104.95,1398069
2024-05-23 15:25:00,105.0,105.0,104.9,105.0,282700
2024-05-23 15:26:00,105.0,105.1,104.95,105.05,396737
2024-05-23 15:27:00,105.1,105.1,105.0,105.05,488167
2024-05-23 15:28:00,105.05,105.1,105.0,105.05,276151
2024-05-23 15:29:00,105.0,105.1,105.0,105.05,470827
2024-05-24 09:15:00,105.65,106.3,105.2,105.8,1532543
2024-05-24 09:16:00,105.7,106.0,105.35,105.75,1396197
2024-05-24 09:17:00,105.7,105.9,105.6,105.7,931855
2024-05-24 09:18:00,105.7,105.75,105.35,105.6,908083
2024-05-24 09:19:00,105.6,105.7,105.4,105.5,499383
2024-05-24 09:20:00,105.55,105.9,105.5,105.8,463470
2024-05-24 09:21:00,105.8,105.9,105.5,105.5,441925
2024-05-24 09:22:00,105.55,105.65,105.4,105.6,578947
2024-05-24 09:23:00,105.55,105.85,105.5,105.55,509484
2024-05-24 09:24:00,105.5,105.5,105.3,105.45,645461
2024-05-24 09:25:00,105.45,105.55,105.35,105.55,329428
2024-05-24 09:26:00,105.5,105.55,105.4,105.5,293593
2024-05-24 09:27:00,105.5,105.5,105.05,105.15,728532
2024-05-24 09:28:00,105.15,105.3,105.1,105.3,455619
2024-05-24 09:29:00,105.25,105.55,105.2,105.4,624918
2024-05-24 09:30:00,105.4,105.45,105.25,105.4,424453
2024-05-24 09:31:00,105.35,105.55,105.25,105.55,339343
2024-05-24 09:32:00,105.55,105.75,105.55,105.55,598290
2024-05-24 09:33:00,105.6,105.65,105.4,105.65,342133
2024-05-24 09:34:00,105.65,105.75,105.5,105.55,330659
2024-05-24 09:35:00,105.55,105.65,105.4,105.4,379274
2024-05-24 09:36:00,105.45,105.45,105.05,105.05,592793
2024-05-24 09:37:00,105.1,105.1,104.7,104.85,1084858
2024-05-24 09:38:00,104.9,104.95,104.75,104.85,336490
2024-05-24 09:39:00,104.9,104.9,104.6,104.7,609043
2024-05-24 09:40:00,104.65,105.0,104.65,104.9,400302
2024-05-24 09:41:00,104.9,105.2,104.9,105.0,476380
2024-05-24 09:42:00,105.0,105.0,104.8,104.95,222572
2024-05-24 09:43:00,104.9,105.1,104.85,104.9,227289
2024-05-24 09:44:00,104.95,105.0,104.6,104.65,509514
2024-05-24 09:45:00,104.65,104.8,104.6,104.7,246320
2024-05-24 09:46:00,104.7,105.05,104.7,105.0,289040
2024-05-24 09:47:00,104.9,105.0,104.7,104.95,197352
2024-05-24 09:48:00,104.95,104.95,104.8,104.85,158659
2024-05-24 09:49:00,104.85,104.95,104.8,104.9,142028
2024-05-24 09:50:00,104.85,104.9,104.6,104.6,351095
2024-05-24 09:51:00,104.6,104.7,104.6,104.6,175991
2024-05-24 09:52:00,104.7,104.7,104.3,104.4,789552
2024-05-24 09:53:00,104.3,104.4,104.05,104.2,601056
2024-05-24 09:54:00,104.15,104.35,104.1,104.3,301022
2024-05-24 09:55:00,104.3,104.35,104.05,104.2,299763
2024-05-24 09:56:00,104.2,104.2,104.0,104.1,536699
2024-05-24 09:57:00,104.1,104.45,104.0,104.45,266125
2024-05-24 09:58:00,104.4,104.5,104.2,104.3,251860
2024-05-24 09:59:00,104.25,104.35,104.1,104.15,249886
2024-05-24 10:00:00,104.15,104.3,104.1,104.2,173390
2024-05-24 10:01:00,104.15,104.2,104.1,104.1,109302
2024-05-24 10:02:00,104.15,104.2,104.0,104.15,427915
2024-05-24 10:03:00,104.2,104.25,104.15,104.15,226207
2024-05-24 10:04:00,104.15,104.2,104.0,104.15,318793
2024-05-24 10:05:00,104.1,104.15,104.05,104.1,109701
2024-05-24 10:06:00,104.15,104.2,104.0,104.1,456250
2024-05-24 10:07:00,104.2,104.3,104.1,104.3,161820
2024-05-24 10:08:00,104.3,104.5,104.2,104.35,224722
2024-05-24 10:09:00,104.4,104.45,104.3,104.3,345157
2024-05-24 10:10:00,104.25,104.4,104.25,104.4,113218
2024-05-24 10:11:00,104.35,104.4,104.3,104.4,141066
2024-05-24 10:12:00,104.35,104.4,104.25,104.4,155729
2024-05-24 10:13:00,104.3,104.45,104.3,104.4,130095
2024-05-24 10:14:00,104.3,104.35,104.15,104.2,177161
2024-05-24 10:15:00,104.15,104.2,104.15,104.15,83352
2024-05-24 10:16:00,104.15,104.2,104.05,104.1,161945
2024-05-24 10:17:00,104.05,104.15,104.05,104.1,130869
2024-05-24 10:18:00,104.15,104.2,104.1,104.2,154216
2024-05-24 10:19:00,104.15,104.2,104.05,104.2,263330
2024-05-24 10:20:00,104.15,104.3,104.15,104.2,139943
2024-05-24 10:21:00,104.25,104.25,104.1,104.2,121718
2024-05-24 10:22:00,104.25,104.3,104.15,104.3,153441
2024-05-24 10:23:00,104.25,104.75,104.25,104.7,609028
2024-05-24 10:24:00,104.65,104.7,104.4,104.5,203435
2024-05-24 10:25:00,104.4,104.7,104.4,104.7,213127
2024-05-24 10:26:00,104.6,104.75,104.6,104.65,176261
2024-05-24 10:27:00,104.6,104.8,104.6,104.75,127159
2024-05-24 10:28:00,104.7,104.75,104.3,104.4,334461
2024-05-24 10:29:00,104.3,104.5,104.3,104.45,177199
2024-05-24 10:30:00,104.5,104.55,104.35,104.35,79778
2024-05-24 10:31:00,104.4,104.5,104.35,104.5,65935
2024-05-24 10:32:00,104.5,104.5,104.4,104.45,153099
2024-05-24 10:33:00,104.45,104.55,104.3,104.3,127094
2024-05-24 10:34:00,104.3,104.45,104.3,104.45,69478
2024-05-24 10:35:00,104.35,104.45,104.35,104.4,101232
2024-05-24 10:36:00,104.35,104.45,104.35,104.35,59981
2024-05-24 10:37:00,104.4,104.45,104.35,104.4,83796
2024-05-24 10:38:00,104.4,104.55,104.35,104.55,94982
2024-05-24 10:39:00,104.5,104.55,104.4,104.5,103169
2024-05-24 10:40:00,104.5,104.5,104.4,104.4,79102
2024-05-24 10:41:00,104.5,104.5,104.4,104.5,86570
2024-05-24 10:42:00,104.5,104.5,104.4,104.5,66081
2024-05-24 10:43:00,104.5,104.5,104.4,104.5,59774
2024-05-24 10:44:00,104.4,104.5,104.35,104.4,134603
2024-05-24 10:45:00,104.45,104.5,104.4,104.5,52681
2024-05-24 10:46:00,104.4,104.5,104.4,104.45,99952
2024-05-24 10:47:00,104.45,104.6,104.4,104.55,105116
2024-05-24 10:48:00,104.55,104.65,104.55,104.6,82135
2024-05-24 10:49:00,104.6,104.65,104.5,104.5,128795
2024-05-24 10:50:00,104.5,104.65,104.5,104.55,85233
2024-05-24 10:51:00,104.65,104.65,104.55,104.65,74422
2024-05-24 10:52:00,104.65,104.65,104.55,104.6,72708
2024-05-24 10:53:00,104.6,104.65,104.6,104.6,52170
2024-05-24 10:54:00,104.6,105.25,104.6,105.05,871376
2024-05-24 10:55:00,105.1,105.1,104.85,104.85,376367
2024-05-24 10:56:00,104.9,104.95,104.85,104.85,108346
2024-05-24 10:57:00,104.95,104.95,104.85,104.9,111903
2024-05-24 10:58:00,104.9,104.95,104.85,104.95,104990
2024-05-24 10:59:00,104.95,105.15,104.85,105.0,265117
2024-05-24 11:00:00,105.1,105.3,105.05,105.3,558591
2024-05-24 11:01:00,105.3,105.35,105.2,105.3,431696
2024-05-24 11:02:00,105.3,105.45,105.2,105.25,464069
2024-05-24 11:03:00,105.2,105.25,105.05,105.1,262695
2024-05-24 11:04:00,105.05,105.15,105.0,105.1,194818
2024-05-24 11:05:00,105.1,105.1,104.9,104.95,116521
2024-05-24 11:06:00,105.0,105.0,104.85,104.95,114078
2024-05-24 11:07:00,104.95,104.95,104.85,104.9,59680
2024-05-24 11:08:00,104.85,104.95,104.85,104.85,98222
2024-05-24 11:09:00,104.9,104.95,104.8,104.8,107632
2024-05-24 11:10:00,104.8,104.85,104.6,104.7,324348
2024-05-24 11:11:00,104.7,104.75,104.65,104.7,211605
2024-05-24 11:12:00,104.7,104.8,104.65,104.8,105686
2024-05-24 11:13:00,104.7,104.95,104.7,104.9,177299
2024-05-24 11:14:00,104.95,104.95,104.8,104.8,118858
2024-05-24 11:15:00,104.8,104.9,104.8,104.85,102265
2024-05-24 11:16:00,104.85,105.05,104.85,105.0,176492
2024-05-24 11:17:00,105.0,105.1,104.9,105.0,113272
2024-05-24 11:18:00,105.0,105.1,104.9,104.9,100160
2024-05-24 11:19:00,104.9,105.0,104.85,104.9,122284
2024-05-24 11:20:00,104.85,104.95,104.85,104.95,69951
2024-05-24 11:21:00,104.9,105.0,104.9,104.95,83129
2024-05-24 11:22:00,105.0,105.05,105.0,105.05,75422
2024-05-24 11:23:00,105.0,105.1,105.0,105.05,71484
2024-05-24 11:24:00,105.0,105.05,105.0,105.05,187987
