date,open,high,low,close,volume
2024-05-13 15:19:00,59.35,59.35,59.25,59.3,38672
2024-05-13 15:20:00,59.3,59.35,59.2,59.3,81151
2024-05-13 15:21:00,59.3,59.35,59.25,59.35,24768
2024-05-13 15:22:00,59.3,59.45,59.3,59.4,21867
2024-05-13 15:23:00,59.45,59.45,59.4,59.45,6061
2024-05-13 15:24:00,59.45,59.45,59.35,59.45,37320
2024-05-13 15:25:00,59.4,59.45,59.4,59.45,17783
2024-05-13 15:26:00,59.45,59.5,59.4,59.45,35460
2024-05-13 15:27:00,59.45,59.5,59.35,59.4,43737
2024-05-13 15:28:00,59.4,59.45,59.35,59.45,44478
2024-05-13 15:29:00,59.45,59.45,59.05,59.15,150676
2024-05-14 09:15:00,59.55,60.0,59.5,59.95,147269
2024-05-14 09:16:00,60.0,60.25,59.9,60.25,147461
2024-05-14 09:17:00,60.2,60.3,60.15,60.15,135081
2024-05-14 09:18:00,60.15,60.4,60.15,60.35,73723
2024-05-14 09:19:00,60.4,60.5,60.35,60.45,168808
2024-05-14 09:20:00,60.45,60.55,60.25,60.45,141890
2024-05-14 09:21:00,60.35,60.45,60.3,60.35,56282
2024-05-14 09:22:00,60.35,60.35,60.2,60.35,48125
2024-05-14 09:23:00,60.3,60.3,60.1,60.1,59001
2024-05-14 09:24:00,60.1,60.15,60.0,60.1,75593
2024-05-14 09:25:00,60.05,60.15,60.05,60.05,80272
2024-05-14 09:26:00,60.1,60.1,59.75,60.05,167208
2024-05-14 09:27:00,60.05,60.15,59.9,60.05,80856
2024-05-14 09:28:00,60.15,60.15,59.95,60.0,30263
2024-05-14 09:29:00,60.05,60.1,59.95,60.1,48666
2024-05-14 09:30:00,60.1,60.2,60.05,60.1,35147
2024-05-14 09:31:00,60.1,60.2,60.1,60.1,25925
2024-05-14 09:32:00,60.1,60.1,60.0,60.1,42669
2024-05-14 09:33:00,60.05,60.05,60.0,60.05,33122
2024-05-14 09:34:00,60.05,60.05,59.95,59.95,24969
2024-05-14 09:35:00,59.95,60.05,59.95,60.05,1924
2024-05-14 09:36:00,60.05,60.05,59.95,60.0,13167
2024-05-14 09:37:00,60.0,60.05,59.95,60.05,27609
2024-05-14 09:38:00,60.05,60.05,59.75,59.85,105609
2024-05-14 09:39:00,59.85,60.0,59.8,60.0,14277
2024-05-14 09:40:00,60.0,60.1,59.95,60.1,24035
2024-05-14 09:41:00,60.1,60.15,59.95,60.0,28881
2024-05-14 09:42:00,60.0,60.05,59.95,60.05,5439
2024-05-14 09:43:00,60.05,60.05,59.9,59.9,13732
2024-05-14 09:44:00,59.9,59.9,59.75,59.85,46577
2024-05-14 09:45:00,59.8,59.85,59.8,59.8,16614
2024-05-14 09:46:00,59.8,59.85,59.65,59.75,34700
2024-05-14 09:47:00,59.7,59.75,59.7,59.7,14512
2024-05-14 09:48:00,59.75,59.75,59.65,59.75,10047
2024-05-14 09:49:00,59.7,59.75,59.65,59.7,5684
2024-05-14 09:50:00,59.7,59.75,59.7,59.75,3546
2024-05-14 09:51:00,59.75,59.8,59.65,59.8,43482
2024-05-14 09:52:00,59.8,59.9,59.75,59.85,32335
2024-05-14 09:53:00,59.85,59.95,59.85,59.95,36282
2024-05-14 09:54:00,59.9,59.9,59.8,59.8,22039
2024-05-14 09:55:00,59.8,59.85,59.75,59.8,6392
2024-05-14 09:56:00,59.75,60.0,59.7,59.95,157212
2024-05-14 09:57:00,60.05,60.1,59.8,59.9,95908
2024-05-14 09:58:00,59.9,59.95,59.85,59.95,5571
2024-05-14 09:59:00,59.95,60.0,59.9,60.0,9293
2024-05-14 10:00:00,60.0,60.0,59.85,59.95,31938
2024-05-14 10:01:00,59.85,59.9,59.65,59.65,95244
2024-05-14 10:02:00,59.65,59.7,59.55,59.6,92582
2024-05-14 10:03:00,59.6,59.6,59.45,59.55,68854
2024-05-14 10:04:00,59.55,59.65,59.55,59.65,7048
2024-05-14 10:05:00,59.65,59.65,59.55,59.55,5329
2024-05-14 10:06:00,59.55,59.65,59.55,59.65,17473
2024-05-14 10:07:00,59.65,59.7,59.6,59.7,5108
2024-05-14 10:08:00,59.7,59.7,59.65,59.7,16858
2024-05-14 10:09:00,59.65,59.65,59.55,59.6,17238
2024-05-14 10:10:00,59.6,59.65,59.55,59.6,4267
2024-05-14 10:11:00,59.6,59.65,59.6,59.65,15363
2024-05-14 10:12:00,59.65,59.65,59.55,59.6,30401
2024-05-14 10:13:00,59.65,59.65,59.55,59.65,12179
2024-05-14 10:14:00,59.65,59.7,59.65,59.7,12632
2024-05-14 10:15:00,59.7,59.8,59.65,59.8,48322
2024-05-14 10:16:00,59.75,59.8,59.75,59.8,11743
2024-05-14 10:17:00,59.75,59.9,59.75,59.9,24810
2024-05-14 10:18:00,59.9,59.9,59.85,59.85,6888
2024-05-14 10:19:00,59.95,60.0,59.9,59.9,28626
2024-05-14 10:20:00,59.9,59.95,59.9,59.95,17420
2024-05-14 10:21:00,59.95,60.0,59.9,59.95,24123
2024-05-14 10:22:00,59.95,59.95,59.9,59.95,13127
2024-05-14 10:23:00,59.95,59.95,59.8,59.85,14721
2024-05-14 10:24:00,59.85,59.9,59.8,59.9,5701
2024-05-14 10:25:00,59.9,59.9,59.85,59.9,3349
2024-05-14 10:26:00,59.9,60.0,59.85,60.0,39396
2024-05-14 10:27:00,60.0,60.0,59.95,59.95,16431
2024-05-14 10:28:00,60.0,60.05,59.95,60.05,121341
2024-05-14 10:29:00,60.05,60.15,60.0,60.1,76920
2024-05-14 10:30:00,60.1,60.15,60.05,60.1,10833
2024-05-14 10:31:00,60.05,60.15,60.05,60.15,13873
2024-05-14 10:32:00,60.15,60.25,60.1,60.2,46287
2024-05-14 10:33:00,60.2,60.3,60.15,60.25,45162
2024-05-14 10:34:00,60.25,60.3,60.2,60.2,29160
2024-05-14 10:35:00,60.2,60.3,60.2,60.25,34520
2024-05-14 10:36:00,60.25,60.35,60.25,60.35,19109
2024-05-14 10:37:00,60.4,60.4,60.3,60.3,29413
2024-05-14 10:38:00,60.3,60.35,60.3,60.35,3574
2024-05-14 10:39:00,60.3,60.3,60.25,60.25,4107
2024-05-14 10:40:00,60.3,60.3,60.25,60.3,20151
2024-05-14 10:41:00,60.3,60.3,60.25,60.25,4022
2024-05-14 10:42:00,60.3,60.3,60.2,60.2,28685
2024-05-14 10:43:00,60.2,60.35,60.2,60.3,18819
2024-05-14 10:44:00,60.3,60.4,60.3,60.4,17056
2024-05-14 10:45:00,60.4,60.45,60.3,60.35,31495
2024-05-14 10:46:00,60.35,60.35,60.3,60.35,9442
2024-05-14 10:47:00,60.3,60.4,60.3,60.3,14574
2024-05-14 10:48:00,60.3,60.3,60.25,60.3,21495
2024-05-14 10:49:00,60.2,60.3,60.2,60.3,9198
2024-05-14 10:50:00,60.3,60.3,60.2,60.25,2040
2024-05-14 10:51:00,60.25,60.25,60.2,60.25,9794
2024-05-14 10:52:00,60.25,60.25,60.15,60.15,27233
2024-05-14 10:53:00,60.15,60.2,60.15,60.15,10633
2024-05-14 10:54:00,60.15,60.2,60.1,60.2,8223
2024-05-14 10:55:00,60.2,60.2,60.1,60.15,2881
2024-05-14 10:56:00,60.15,60.2,60.15,60.15,15114
2024-05-14 10:57:00,60.2,60.2,60.15,60.15,1425
2024-05-14 10:58:00,60.2,60.2,60.15,60.2,2933
2024-05-14 10:59:00,60.15,60.25,60.15,60.2,8703
2024-05-14 11:00:00,60.25,60.3,60.2,60.3,25368
2024-05-14 11:01:00,60.3,60.35,60.3,60.35,11106
2024-05-14 11:02:00,60.3,60.35,60.3,60.35,3841
2024-05-14 11:03:00,60.35,60.35,60.25,60.35,36969
2024-05-14 11:04:00,60.35,60.35,60.3,60.3,8492
2024-05-14 11:05:00,60.3,60.35,60.3,60.35,7054
2024-05-14 11:06:00,60.35,60.4,60.3,60.35,11363
2024-05-14 11:07:00,60.4,60.4,60.35,60.4,6103
2024-05-14 11:08:00,60.4,60.4,60.35,60.4,28579
2024-05-14 11:09:00,60.45,60.45,60.35,60.35,9644
2024-05-14 11:10:00,60.35,60.4,60.3,60.35,7690
2024-05-14 11:11:00,60.35,60.4,60.3,60.4,9471
2024-05-14 11:12:00,60.4,60.45,60.4,60.45,18718
2024-05-14 11:13:00,60.45,60.45,60.35,60.4,10770
2024-05-14 11:14:00,60.4,60.6,60.4,60.55,125413
2024-05-14 11:15:00,60.55,60.6,60.5,60.5,28376
2024-05-14 11:16:00,60.5,60.55,60.4,60.4,31342
2024-05-14 11:17:00,60.4,60.45,60.4,60.45,4915
2024-05-14 11:18:00,60.45,60.5,60.4,60.5,3816
2024-05-14 11:19:00,60.5,60.55,60.45,60.45,17614
2024-05-14 11:20:00,60.45,60.55,60.45,60.5,22185
2024-05-14 11:21:00,60.55,60.55,60.45,60.45,13808
2024-05-14 11:22:00,60.45,60.55,60.45,60.45,16426
2024-05-14 11:23:00,60.45,60.5,60.45,60.45,7090
2024-05-14 11:24:00,60.5,60.5,60.45,60.45,6188
2024-05-14 11:25:00,60.45,60.5,60.45,60.5,3397
2024-05-14 11:26:00,60.5,60.5,60.45,60.5,2633
2024-05-14 11:27:00,60.45,60.5,60.4,60.45,11763
2024-05-14 11:28:00,60.45,60.45,60.4,60.45,1741
2024-05-14 11:29:00,60.45,60.45,60.4,60.4,1261
2024-05-14 11:30:00,60.4,60.45,60.4,60.45,7250
2024-05-14 11:31:00,60.45,60.45,60.35,60.35,31853
2024-05-14 11:32:00,60.4,60.45,60.35,60.35,51470
2024-05-14 11:33:00,60.35,60.45,60.35,60.45,8721
2024-05-14 11:34:00,60.35,60.4,60.35,60.4,7041
2024-05-14 11:35:00,60.4,60.4,60.3,60.35,7045
2024-05-14 11:36:00,60.35,60.45,60.35,60.4,9332
2024-05-14 11:37:00,60.4,60.4,60.35,60.4,11078
2024-05-14 11:38:00,60.4,60.4,60.35,60.4,3873
2024-05-14 11:39:00,60.4,60.4,60.35,60.4,2893
2024-05-14 11:40:00,60.4,60.4,60.35,60.35,6269
2024-05-14 11:41:00,60.35,60.45,60.35,60.45,3852
2024-05-14 11:42:00,60.45,60.45,60.35,60.4,2909
2024-05-14 11:43:00,60.45,60.45,60.4,60.45,1602
2024-05-14 11:44:00,60.45,60.45,60.35,60.35,3385
2024-05-14 11:45:00,60.4,60.4,60.3,60.35,4572
2024-05-14 11:46:00,60.35,60.4,60.3,60.4,9233
2024-05-14 11:47:00,60.4,60.4,60.3,60.4,6772
2024-05-14 11:48:00,60.4,60.4,60.3,60.35,12460
2024-05-14 11:49:00,60.35,60.35,60.3,60.35,4414
2024-05-14 11:50:00,60.35,60.45,60.35,60.45,32885
2024-05-14 11:51:00,60.45,60.45,60.4,60.45,11545
2024-05-14 11:52:00,60.45,60.5,60.4,60.45,4618
2024-05-14 11:53:00,60.45,60.45,60.4,60.45,2765
2024-05-14 11:54:00,60.45,60.45,60.4,60.45,1620
2024-05-14 11:55:00,60.45,60.45,60.35,60.35,35364
2024-05-14 11:56:00,60.35,60.4,60.25,60.25,23644
2024-05-14 11:57:00,60.25,60.35,60.25,60.35,28078
2024-05-14 11:58:00,60.35,60.35,60.3,60.35,3261
2024-05-14 11:59:00,60.35,60.35,60.3,60.35,4892
2024-05-14 12:00:00,60.4,60.4,60.35,60.4,5148
2024-05-14 12:01:00,60.4,60.4,60.35,60.4,719
2024-05-14 12:02:00,60.4,60.4,60.35,60.35,6775
2024-05-14 12:03:00,60.35,60.45,60.35,60.45,11614
2024-05-14 12:04:00,60.45,60.45,60.4,60.4,2048
2024-05-14 12:05:00,60.45,60.45,60.4,60.4,6240
2024-05-14 12:06:00,60.4,60.45,60.4,60.45,1670
2024-05-14 12:07:00,60.4,60.45,60.4,60.4,1622
2024-05-14 12:08:00,60.4,60.45,60.35,60.45,8336
2024-05-14 12:09:00,60.45,60.45,60.35,60.45,1456
2024-05-14 12:10:00,60.45,60.45,60.35,60.35,18957
2024-05-14 12:11:00,60.35,60.4,60.35,60.35,458
2024-05-14 12:12:00,60.35,60.4,60.35,60.35,726
2024-05-14 12:13:00,60.4,60.4,60.3,60.35,6892
2024-05-14 12:14:00,60.35,60.35,60.3,60.35,3080
2024-05-14 12:15:00,60.35,60.35,60.25,60.35,39765
2024-05-14 12:16:00,60.4,60.45,60.3,60.35,69983
2024-05-14 12:17:00,60.3,60.35,60.25,60.35,7649
2024-05-14 12:18:00,60.35,60.35,60.3,60.35,2484
2024-05-14 12:19:00,60.35,60.4,60.3,60.4,5577
2024-05-14 12:20:00,60.45,60.65,60.45,60.6,118257
2024-05-14 12:21:00,60.6,60.6,60.45,60.5,7091
2024-05-14 12:22:00,60.45,60.45,60.35,60.35,6879
2024-05-14 12:23:00,60.4,60.45,60.4,60.45,3784
2024-05-14 12:24:00,60.4,60.45,60.4,60.45,7915
2024-05-14 12:25:00,60.45,60.45,60.35,60.35,1892
2024-05-14 12:26:00,60.35,60.4,60.35,60.35,1756
2024-05-14 12:27:00,60.4,60.45,60.4,60.45,14087
2024-05-14 12:28:00,60.45,60.5,60.45,60.45,1674
2024-05-14 12:29:00,60.45,60.5,60.4,60.5,944
2024-05-14 12:30:00,60.45,60.5,60.45,60.5,15816
2024-05-14 12:31:00,60.5,60.5,60.4,60.45,12463
2024-05-14 12:32:00,60.45,60.5,60.45,60.5,1202
2024-05-14 12:33:00,60.5,60.5,60.45,60.5,11080
2024-05-14 12:34:00,60.5,60.5,60.45,60.5,3404
2024-05-14 12:35:00,60.5,60.5,60.45,60.5,2583
2024-05-14 12:36:00,60.5,60.5,60.45,60.5,1498
2024-05-14 12:37:00,60.5,60.55,60.5,60.5,7583
2024-05-14 12:38:00,60.5,60.55,60.45,60.45,6592
2024-05-14 12:39:00,60.55,60.55,60.45,60.5,3611
2024-05-14 12:40:00,60.5,60.55,60.45,60.55,2046
2024-05-14 12:41:00,60.55,60.55,60.45,60.5,5190
2024-05-14 12:42:00,60.5,60.5,60.45,60.5,11161
2024-05-14 12:43:00,60.5,60.5,60.45,60.5,6091
2024-05-14 12:44:00,60.5,60.5,60.45,60.5,239
2024-05-14 12:45:00,60.5,60.55,60.5,60.55,3564
2024-05-14 12:46:00,60.55,60.55,60.5,60.55,545
2024-05-14 12:47:00,60.55,60.55,60.45,60.45,16060
2024-05-14 12:48:00,60.5,60.5,60.4,60.4,4355
2024-05-14 12:49:00,60.4,60.45,60.35,60.35,22742
2024-05-14 12:50:00,60.45,60.45,60.35,60.4,4902
2024-05-14 12:51:00,60.35,60.45,60.35,60.45,5275
2024-05-14 12:52:00,60.45,60.5,60.4,60.5,2442
2024-05-14 12:53:00,60.5,60.5,60.45,60.5,9259
2024-05-14 12:54:00,60.5,60.55,60.5,60.55,14062
2024-05-14 12:55:00,60.55,60.6,60.55,60.6,1505
2024-05-14 12:56:00,60.6,60.6,60.5,60.5,23591
2024-05-14 12:57:00,60.5,60.6,60.5,60.55,7368
2024-05-14 12:58:00,60.55,60.6,60.5,60.5,17111
2024-05-14 12:59:00,60.5,60.6,60.5,60.6,1815
2024-05-14 13:00:00,60.6,60.6,60.55,60.55,1822
2024-05-14 13:01:00,60.55,60.6,60.55,60.6,3455
2024-05-14 13:02:00,60.6,60.7,60.6,60.65,49605
2024-05-14 13:03:00,60.65,60.7,60.65,60.65,14012
2024-05-14 13:04:00,60.7,60.7,60.6,60.65,7472
2024-05-14 13:05:00,60.65,60.7,60.6,60.65,27467
2024-05-14 13:06:00,60.65,60.7,60.5,60.55,36975
2024-05-14 13:07:00,60.55,60.6,60.55,60.6,10871
2024-05-14 13:08:00,60.6,60.6,60.55,60.6,5327
2024-05-14 13:09:00,60.6,60.6,60.55,60.6,988
2024-05-14 13:10:00,60.6,60.6,60.5,60.55,10958
2024-05-14 13:11:00,60.55,60.55,60.5,60.5,6718
2024-05-14 13:12:00,60.5,60.5,60.4,60.4,28072
2024-05-14 13:13:00,60.4,60.45,60.4,60.45,2590
2024-05-14 13:14:00,60.45,60.45,60.4,60.45,6022
2024-05-14 13:15:00,60.45,60.5,60.4,60.5,27097
2024-05-14 13:16:00,60.5,60.5,60.4,60.45,21284
2024-05-14 13:17:00,60.45,60.45,60.45,60.45,1883
2024-05-14 13:18:00,60.4,60.45,60.4,60.45,1030
2024-05-14 13:19:00,60.45,60.45,60.35,60.35,27012
2024-05-14 13:20:00,60.35,60.4,60.35,60.35,15790
2024-05-14 13:21:00,60.35,60.4,60.35,60.35,2881
2024-05-14 13:22:00,60.35,60.4,60.35,60.35,3096
2024-05-14 13:23:00,60.35,60.45,60.35,60.4,18059
2024-05-14 13:24:00,60.4,60.45,60.4,60.45,1061
2024-05-14 13:25:00,60.45,60.5,60.4,60.5,12346
2024-05-14 13:26:00,60.5,60.5,60.45,60.5,3520
2024-05-14 13:27:00,60.45,60.5,60.45,60.5,387
2024-05-14 13:28:00,60.45,60.5,60.45,60.5,5549
2024-05-14 13:29:00,60.5,60.5,60.4,60.4,1538
2024-05-14 13:30:00,60.4,60.5,60.4,60.5,2950
2024-05-14 13:31:00,60.5,60.5,60.45,60.5,18639
2024-05-14 13:32:00,60.5,60.5,60.45,60.45,3597
2024-05-14 13:33:00,60.5,60.5,60.45,60.45,5872
2024-05-14 13:34:00,60.45,60.5,60.4,60.45,18342
2024-05-14 13:35:00,60.45,60.45,60.35,60.4,10577
2024-05-14 13:36:00,60.4,60.45,60.35,60.35,2838
2024-05-14 13:37:00,60.35,60.5,60.35,60.5,23074
2024-05-14 13:38:00,60.5,60.5,60.4,60.5,6062
2024-05-14 13:39:00,60.5,60.5,60.4,60.45,1652
2024-05-14 13:40:00,60.45,60.45,60.4,60.4,16949
2024-05-14 13:41:00,60.4,60.45,60.4,60.4,898
2024-05-14 13:42:00,60.4,60.45,60.4,60.4,1162
2024-05-14 13:43:00,60.4,60.45,60.4,60.4,974
2024-05-14 13:44:00,60.4,60.45,60.4,60.45,2338
2024-05-14 13:45:00,60.45,60.45,60.4,60.45,687
2024-05-14 13:46:00,60.45,60.45,60.4,60.45,1491
2024-05-14 13:47:00,60.45,60.45,60.45,60.45,6956
2024-05-14 13:48:00,60.45,60.45,60.4,60.4,11621
2024-05-14 13:49:00,60.4,60.45,60.4,60.45,4275
2024-05-14 13:50:00,60.45,60.45,60.4,60.4,7854
2024-05-14 13:51:00,60.4,60.45,60.4,60.45,9715
2024-05-14 13:52:00,60.45,60.5,60.4,60.5,3003
2024-05-14 13:53:00,60.45,60.5,60.4,60.45,10441
2024-05-14 13:54:00,60.45,60.5,60.4,60.45,1570
2024-05-14 13:55:00,60.5,60.5,60.4,60.4,3579
2024-05-14 13:56:00,60.4,60.5,60.4,60.45,723
2024-05-14 13:57:00,60.45,60.5,60.4,60.5,3419
2024-05-14 13:58:00,60.5,60.5,60.45,60.45,1570
2024-05-14 13:59:00,60.5,60.5,60.4,60.5,11869
2024-05-14 14:00:00,60.5,60.5,60.4,60.4,5522
2024-05-14 14:01:00,60.4,60.5,60.4,60.45,9564
2024-05-14 14:02:00,60.45,60.5,60.45,60.5,1268
2024-05-14 14:03:00,60.5,60.5,60.5,60.5,502
2024-05-14 14:04:00,60.5,60.5,60.4,60.45,3737
2024-05-14 14:05:00,60.45,60.45,60.3,60.4,44946
2024-05-14 14:06:00,60.4,60.45,60.35,60.35,8011
2024-05-14 14:07:00,60.35,60.4,60.3,60.3,7113
2024-05-14 14:08:00,60.3,60.4,60.3,60.35,6439
2024-05-14 14:09:00,60.35,60.4,60.35,60.4,1665
2024-05-14 14:10:00,60.4,60.4,60.35,60.4,6748
2024-05-14 14:11:00,60.4,60.45,60.4,60.4,3962
2024-05-14 14:12:00,60.45,60.45,60.4,60.4,1831
2024-05-14 14:13:00,60.4,60.4,60.35,60.4,2772
2024-05-14 14:14:00,60.4,60.4,60.3,60.4,33926
2024-05-14 14:15:00,60.4,60.4,60.3,60.3,20852
2024-05-14 14:16:00,60.3,60.35,60.2,60.25,20882
2024-05-14 14:17:00,60.15,60.25,60.15,60.15,24524
2024-05-14 14:18:00,60.15,60.25,60.15,60.2,24010
2024-05-14 14:19:00,60.2,60.3,60.2,60.2,21323
2024-05-14 14:20:00,60.2,60.35,60.2,60.3,20456
2024-05-14 14:21:00,60.35,60.35,60.25,60.35,8088
2024-05-14 14:22:00,60.35,60.35,60.25,60.35,11561
2024-05-14 14:23:00,60.35,60.35,60.25,60.35,1788
2024-05-14 14:24:00,60.35,60.4,60.3,60.35,10876
2024-05-14 14:25:00,60.35,60.4,60.35,60.35,1595
2024-05-14 14:26:00,60.35,60.45,60.35,60.4,12940
2024-05-14 14:27:00,60.45,60.45,60.4,60.45,3315
2024-05-14 14:28:00,60.45,60.45,60.4,60.4,2246
2024-05-14 14:29:00,60.4,60.45,60.4,60.4,11363
2024-05-14 14:30:00,60.4,60.45,60.4,60.45,5236
2024-05-14 14:31:00,60.45,60.5,60.4,60.5,13802
2024-05-14 14:32:00,60.5,60.5,60.4,60.45,10286
2024-05-14 14:33:00,60.45,60.45,60.4,60.4,32944
2024-05-14 14:34:00,60.4,60.4,60.3,60.35,15480
2024-05-14 14:35:00,60.35,60.35,60.3,60.35,2077
2024-05-14 14:36:00,60.35,60.35,60.3,60.3,8144
2024-05-14 14:37:00,60.3,60.35,60.3,60.3,648
2024-05-14 14:38:00,60.4,60.4,60.25,60.3,27794
2024-05-14 14:39:00,60.3,60.35,60.25,60.3,5362
2024-05-14 14:40:00,60.3,60.35,60.25,60.35,17535
2024-05-14 14:41:00,60.35,60.35,60.25,60.3,1689
2024-05-14 14:42:00,60.3,60.35,60.2,60.25,41780
2024-05-14 14:43:00,60.25,60.3,60.25,60.3,6010
2024-05-14 14:44:00,60.25,60.3,60.25,60.3,7227
2024-05-14 14:45:00,60.25,60.3,60.25,60.3,1992
2024-05-14 14:46:00,60.3,60.35,60.25,60.25,13437
2024-05-14 14:47:00,60.25,60.35,60.25,60.35,8969
2024-05-14 14:48:00,60.35,60.35,60.25,60.3,16324
2024-05-14 14:49:00,60.25,60.35,60.25,60.35,5251
2024-05-14 14:50:00,60.35,60.35,60.3,60.35,29614
2024-05-14 14:51:00,60.35,60.35,60.3,60.3,5644
2024-05-14 14:52:00,60.3,60.35,60.3,60.3,16307
2024-05-14 14:53:00,60.3,60.35,60.3,60.35,32094
2024-05-14 14:54:00,60.35,60.4,60.35,60.35,10895
2024-05-14 14:55:00,60.35,60.4,60.3,60.4,5660
2024-05-14 14:56:00,60.4,60.4,60.3,60.4,7467
2024-05-14 14:57:00,60.4,60.4,60.3,60.35,21437
2024-05-14 14:58:00,60.35,60.35,60.3,60.35,13616
2024-05-14 14:59:00,60.35,60.35,60.3,60.35,8043
2024-05-14 15:00:00,60.35,60.35,60.3,60.35,3727
2024-05-14 15:01:00,60.35,60.35,60.25,60.25,21370
2024-05-14 15:02:00,60.3,60.3,60.2,60.2,29601
2024-05-14 15:03:00,60.2,60.25,60.2,60.2,5889
2024-05-14 15:04:00,60.25,60.25,60.2,60.25,7229
2024-05-14 15:05:00,60.25,60.25,60.2,60.25,8809
2024-05-14 15:06:00,60.3,60.3,60.25,60.3,52086
2024-05-14 15:07:00,60.3,60.35,60.25,60.35,19375
2024-05-14 15:08:00,60.35,60.5,60.35,60.4,40873
2024-05-14 15:09:00,60.45,60.45,60.4,60.4,14975
2024-05-14 15:10:00,60.45,60.45,60.4,60.4,4726
2024-05-14 15:11:00,60.45,60.45,60.4,60.4,30499
2024-05-14 15:12:00,60.45,60.45,60.4,60.4,12660
2024-05-14 15:13:00,60.45,60.45,60.35,60.35,21862
2024-05-14 15:14:00,60.35,60.45,60.35,60.45,45671
2024-05-14 15:15:00,60.4,60.45,60.35,60.35,16945
2024-05-14 15:16:00,60.4,60.4,60.3,60.4,35691
2024-05-14 15:17:00,60.4,60.4,60.35,60.4,30907
2024-05-14 15:18:00,60.4,60.4,60.35,60.4,24946
2024-05-14 15:19:00,60.35,60.4,60.35,60.35,81173
2024-05-14 15:20:00,60.35,60.4,60.3,60.35,127887
2024-05-14 15:21:00,60.35,60.35,60.3,60.35,26125
2024-05-14 15:22:00,60.35,60.4,60.3,60.4,42798
2024-05-14 15:23:00,60.4,60.4,60.3,60.4,32571
2024-05-14 15:24:00,60.4,60.45,60.35,60.45,34551
2024-05-14 15:25:00,60.45,60.5,60.4,60.45,56875
2024-05-14 15:26:00,60.45,60.5,60.4,60.4,10649
2024-05-14 15:27:00,60.4,60.6,60.4,60.55,61830
2024-05-14 15:28:00,60.55,60.6,60.5,60.5,55648
2024-05-14 15:29:00,60.5,60.75,60.45,60.75,30605
2024-05-15 09:15:00,60.8,61.3,60.4,61.15,206689
2024-05-15 09:16:00,61.2,61.4,61.1,61.35,146709
2024-05-15 09:17:00,61.35,61.5,61.2,61.4,153717
2024-05-15 09:18:00,61.4,61.45,61.25,61.45,89115
2024-05-15 09:19:00,61.45,61.6,61.35,61.35,186249
2024-05-15 09:20:00,61.35,61.35,61.2,61.35,108013
2024-05-15 09:21:00,61.3,61.5,61.2,61.45,88682
2024-05-15 09:22:00,61.5,61.5,61.4,61.45,48506
2024-05-15 09:23:00,61.45,61.6,61.35,61.55,148174
2024-05-15 09:24:00,61.6,61.85,61.6,61.7,118021
2024-05-15 09:25:00,61.7,61.95,61.6,61.9,242920
2024-05-15 09:26:00,61.85,62.0,61.75,61.95,169497
2024-05-15 09:27:00,62.0,62.1,61.9,61.9,161095
2024-05-15 09:28:00,61.95,62.1,61.85,62.1,165499
2024-05-15 09:29:00,62.0,62.1,61.85,61.9,85400
2024-05-15 09:30:00,61.9,61.9,61.8,61.85,21152
2024-05-15 09:31:00,61.8,61.85,61.65,61.7,91211
2024-05-15 09:32:00,61.7,61.75,61.65,61.65,28044
2024-05-15 09:33:00,61.65,61.75,61.6,61.65,55834
2024-05-15 09:34:00,61.65,61.8,61.65,61.7,23083
2024-05-15 09:35:00,61.75,61.95,61.7,61.95,47785
2024-05-15 09:36:00,61.95,61.95,61.75,61.8,31264
2024-05-15 09:37:00,61.75,61.8,61.7,61.7,31225
2024-05-15 09:38:00,61.7,61.75,61.65,61.65,51269
2024-05-15 09:39:00,61.55,61.65,61.5,61.5,83681
2024-05-15 09:40:00,61.5,61.7,61.5,61.65,56223
2024-05-15 09:41:00,61.65,61.7,61.6,61.65,30911
2024-05-15 09:42:00,61.65,61.65,61.5,61.6,53599
2024-05-15 09:43:00,61.6,61.6,61.55,61.6,14871
2024-05-15 09:44:00,61.6,61.6,61.5,61.55,66860
2024-05-15 09:45:00,61.55,61.6,61.5,61.55,20517
2024-05-15 09:46:00,61.55,61.65,61.55,61.6,11210
2024-05-15 09:47:00,61.6,61.7,61.6,61.7,23699
2024-05-15 09:48:00,61.7,61.7,61.6,61.7,13418
2024-05-15 09:49:00,61.6,61.7,61.6,61.65,32881
2024-05-15 09:50:00,61.65,61.7,61.6,61.65,27195
2024-05-15 09:51:00,61.65,61.65,61.55,61.6,50359
2024-05-15 09:52:00,61.6,61.6,61.55,61.6,4547
2024-05-15 09:53:00,61.6,61.65,61.5,61.6,16620
2024-05-15 09:54:00,61.6,61.6,61.5,61.6,4597
2024-05-15 09:55:00,61.6,61.6,61.55,61.55,15159
2024-05-15 09:56:00,61.55,61.6,61.5,61.55,15108
2024-05-15 09:57:00,61.6,61.6,61.4,61.5,180135
2024-05-15 09:58:00,61.4,61.55,61.4,61.45,51517
2024-05-15 09:59:00,61.5,61.5,61.4,61.45,37908
2024-05-15 10:00:00,61.4,61.45,61.2,61.3,123421
2024-05-15 10:01:00,61.3,61.35,61.2,61.35,66482
2024-05-15 10:02:00,61.35,61.4,61.25,61.35,68803
2024-05-15 10:03:00,61.35,61.35,61.25,61.3,19194
2024-05-15 10:04:00,61.3,61.4,61.25,61.4,49537
2024-05-15 10:05:00,61.4,61.4,61.25,61.35,71220
