date,open,high,low,close,volume
2024-05-13 11:28:00,504.1,505.15,503.8,504.5,3197
2024-05-13 11:29:00,503.8,504.6,503.8,504.15,567
2024-05-13 11:30:00,504.6,504.9,504.2,504.85,767
2024-05-13 11:31:00,504.65,504.8,503.95,504.25,445
2024-05-13 11:32:00,504.45,504.6,503.9,504.0,592
2024-05-13 11:33:00,504.0,504.95,504.0,504.8,732
2024-05-13 11:34:00,504.95,505.45,504.8,504.85,6599
2024-05-13 11:35:00,505.0,505.35,504.8,505.0,1036
2024-05-13 11:36:00,505.0,505.65,505.0,505.35,1135
2024-05-13 11:37:00,505.35,505.95,505.1,505.2,1896
2024-05-13 11:38:00,505.2,505.55,505.1,505.2,477
2024-05-13 11:39:00,505.0,505.2,504.5,504.85,2274
2024-05-13 11:40:00,505.25,505.25,504.5,504.8,865
2024-05-13 11:41:00,504.8,504.85,504.25,504.25,860
2024-05-13 11:42:00,504.25,504.5,504.25,504.3,1014
2024-05-13 11:43:00,505.0,505.0,504.1,504.35,1566
2024-05-13 11:44:00,504.4,504.85,504.15,504.45,543
2024-05-13 11:45:00,504.45,504.5,504.0,504.1,1657
2024-05-13 11:46:00,504.0,504.5,504.0,504.5,603
2024-05-13 11:47:00,504.45,504.55,504.2,504.2,382
2024-05-13 11:48:00,504.5,504.75,504.2,504.35,1067
2024-05-13 11:49:00,504.65,504.65,504.0,504.0,1435
2024-05-13 11:50:00,504.25,504.35,503.95,504.0,2372
2024-05-13 11:51:00,503.9,504.0,503.7,503.95,542
2024-05-13 11:52:00,503.7,504.2,503.5,503.7,1921
2024-05-13 11:53:00,503.7,506.15,503.7,505.2,13744
2024-05-13 11:54:00,505.2,505.9,505.2,505.4,2130
2024-05-13 11:55:00,505.4,505.9,505.2,505.7,1446
2024-05-13 11:56:00,505.75,505.75,505.3,505.65,768
2024-05-13 11:57:00,505.3,505.65,505.3,505.35,751
2024-05-13 11:58:00,505.55,505.8,505.2,505.35,2170
2024-05-13 11:59:00,505.35,505.6,505.1,505.45,546
2024-05-13 12:00:00,505.2,505.45,505.05,505.4,924
2024-05-13 12:01:00,505.4,505.4,505.05,505.15,555
2024-05-13 12:02:00,505.35,505.85,505.35,505.75,1415
2024-05-13 12:03:00,505.75,505.8,505.1,505.3,904
2024-05-13 12:04:00,505.5,506.5,505.15,506.5,7006
2024-05-13 12:05:00,506.05,506.4,505.35,505.7,2149
2024-05-13 12:06:00,505.85,505.9,505.5,505.5,973
2024-05-13 12:07:00,505.5,505.6,505.1,505.1,1956
2024-05-13 12:08:00,505.35,505.7,505.1,505.35,1187
2024-05-13 12:09:00,505.35,505.65,505.1,505.25,1230
2024-05-13 12:10:00,505.2,505.2,505.0,505.0,950
2024-05-13 12:11:00,505.0,505.25,505.0,505.05,883
2024-05-13 12:12:00,505.0,505.4,505.0,505.05,1440
2024-05-13 12:13:00,505.35,505.4,505.05,505.2,1145
2024-05-13 12:14:00,505.2,505.35,505.2,505.25,619
2024-05-13 12:15:00,505.25,505.25,505.1,505.1,581
2024-05-13 12:16:00,505.25,505.5,505.05,505.35,1282
2024-05-13 12:17:00,505.2,505.55,505.2,505.3,903
2024-05-13 12:18:00,505.3,505.45,505.1,505.15,404
2024-05-13 12:19:00,505.15,505.15,505.05,505.1,754
2024-05-13 12:20:00,505.05,505.15,505.0,505.1,9280
2024-05-13 12:21:00,505.1,505.2,505.05,505.1,432
2024-05-13 12:22:00,505.1,505.2,505.05,505.05,894
2024-05-13 12:23:00,505.05,505.25,505.0,505.0,1518
2024-05-13 12:24:00,505.0,505.15,505.0,505.0,458
2024-05-13 12:25:00,505.0,505.05,505.0,505.0,741
2024-05-13 12:26:00,505.0,505.1,505.0,505.05,488
2024-05-13 12:27:00,505.05,505.2,505.0,505.1,4127
2024-05-13 12:28:00,505.15,505.55,505.1,505.15,932
2024-05-13 12:29:00,505.25,505.35,505.05,505.1,364
2024-05-13 12:30:00,505.1,505.3,505.05,505.15,648
2024-05-13 12:31:00,505.15,505.3,505.15,505.15,422
2024-05-13 12:32:00,505.2,505.3,505.15,505.15,945
2024-05-13 12:33:00,505.2,505.3,505.15,505.15,682
2024-05-13 12:34:00,505.25,505.45,505.15,505.4,620
2024-05-13 12:35:00,505.4,505.6,505.4,505.4,718
2024-05-13 12:36:00,505.45,505.5,505.2,505.2,1507
2024-05-13 12:37:00,505.2,505.6,505.15,505.55,687
2024-05-13 12:38:00,505.35,505.6,505.15,505.25,1345
2024-05-13 12:39:00,505.5,505.5,505.1,505.35,806
2024-05-13 12:40:00,505.35,505.55,505.2,505.35,503
2024-05-13 12:41:00,505.35,505.55,505.3,505.5,669
2024-05-13 12:42:00,505.45,507.35,505.4,506.4,12295
2024-05-13 12:43:00,506.2,506.4,506.0,506.25,991
2024-05-13 12:44:00,506.25,506.25,505.4,505.65,7297
2024-05-13 12:45:00,505.65,505.65,505.4,505.55,397
2024-05-13 12:46:00,505.55,505.6,505.4,505.55,407
2024-05-13 12:47:00,505.55,505.55,505.0,505.2,1612
2024-05-13 12:48:00,505.3,505.6,505.15,505.15,341
2024-05-13 12:49:00,505.15,505.6,505.0,505.6,1918
2024-05-13 12:50:00,505.3,505.65,505.0,505.0,707
2024-05-13 12:51:00,505.0,505.35,505.0,505.25,475
2024-05-13 12:52:00,505.0,505.35,505.0,505.05,655
2024-05-13 12:53:00,505.05,505.2,505.05,505.05,575
2024-05-13 12:54:00,505.05,505.15,505.0,505.1,1962
2024-05-13 12:55:00,505.1,505.25,505.05,505.05,586
2024-05-13 12:56:00,505.1,505.25,505.05,505.25,379
2024-05-13 12:57:00,505.25,505.25,505.05,505.05,866
2024-05-13 12:58:00,505.05,505.2,505.05,505.2,622
2024-05-13 12:59:00,505.05,505.2,505.0,505.1,470
2024-05-13 13:00:00,505.2,505.25,505.05,505.05,446
2024-05-13 13:01:00,505.05,505.25,505.05,505.05,365
2024-05-13 13:02:00,505.25,505.25,505.0,505.05,892
2024-05-13 13:03:00,505.05,505.15,505.05,505.05,299
2024-05-13 13:04:00,505.05,505.15,505.05,505.1,493
2024-05-13 13:05:00,505.1,505.55,505.1,505.55,1106
2024-05-13 13:06:00,505.35,505.9,505.1,505.9,997
2024-05-13 13:07:00,505.55,505.7,505.2,505.5,3559
2024-05-13 13:08:00,505.5,505.5,505.15,505.15,473
2024-05-13 13:09:00,505.15,505.25,505.1,505.1,466
2024-05-13 13:10:00,505.1,505.25,505.1,505.2,415
2024-05-13 13:11:00,505.1,505.25,505.1,505.25,604
2024-05-13 13:12:00,505.5,505.5,505.1,505.3,1906
2024-05-13 13:13:00,505.15,505.45,505.1,505.1,485
2024-05-13 13:14:00,505.45,505.5,505.1,505.4,647
2024-05-13 13:15:00,505.4,505.4,505.1,505.35,547
2024-05-13 13:16:00,505.35,505.35,505.1,505.1,303
2024-05-13 13:17:00,505.1,505.2,505.05,505.05,515
2024-05-13 13:18:00,505.05,505.2,505.05,505.05,2215
2024-05-13 13:19:00,505.2,505.2,505.05,505.1,651
2024-05-13 13:20:00,505.15,505.2,505.05,505.05,744
2024-05-13 13:21:00,505.1,505.5,505.05,505.4,2331
2024-05-13 13:22:00,505.1,505.4,505.1,505.1,680
2024-05-13 13:23:00,505.35,505.35,505.0,505.2,6962
2024-05-13 13:24:00,505.0,505.1,505.0,505.05,1556
2024-05-13 13:25:00,505.0,505.0,503.55,503.8,7502
2024-05-13 13:26:00,504.2,504.3,503.8,504.2,1233
2024-05-13 13:27:00,503.8,504.9,503.8,504.1,1545
2024-05-13 13:28:00,504.45,504.6,503.8,504.6,1194
2024-05-13 13:29:00,504.35,504.75,504.0,504.0,650
2024-05-13 13:30:00,504.0,504.5,504.0,504.45,758
2024-05-13 13:31:00,504.45,504.55,504.0,504.1,458
2024-05-13 13:32:00,504.35,504.4,503.95,504.1,1727
2024-05-13 13:33:00,504.35,504.35,503.8,504.25,368
2024-05-13 13:34:00,504.25,504.25,503.2,503.9,3346
2024-05-13 13:35:00,503.9,504.0,503.65,503.95,507
2024-05-13 13:36:00,503.95,504.05,503.4,503.95,1489
2024-05-13 13:37:00,503.95,504.1,503.55,503.75,1503
2024-05-13 13:38:00,503.75,503.9,503.6,503.75,327
2024-05-13 13:39:00,503.85,503.85,503.7,503.85,1145
2024-05-13 13:40:00,503.95,503.95,503.3,503.6,1865
2024-05-13 13:41:00,503.6,503.7,503.4,503.65,566
2024-05-13 13:42:00,503.55,503.8,503.5,503.5,565
2024-05-13 13:43:00,503.55,503.75,503.5,503.55,460
2024-05-13 13:44:00,503.5,503.6,503.5,503.5,477
2024-05-13 13:45:00,503.5,504.2,503.1,503.7,2545
2024-05-13 13:46:00,503.65,503.65,503.25,503.35,280
2024-05-13 13:47:00,503.2,503.35,503.1,503.25,811
2024-05-13 13:48:00,503.2,503.2,503.05,503.05,2628
2024-05-13 13:49:00,503.05,503.85,503.05,503.25,1838
2024-05-13 13:50:00,503.2,503.5,503.2,503.5,1053
2024-05-13 13:51:00,503.4,504.05,503.4,503.65,1109
2024-05-13 13:52:00,503.8,503.85,503.6,503.85,404
2024-05-13 13:53:00,503.75,504.1,503.75,504.1,628
2024-05-13 13:54:00,504.1,504.5,504.0,504.2,2632
2024-05-13 13:55:00,504.35,504.6,504.25,504.35,842
2024-05-13 13:56:00,504.35,505.05,504.35,504.7,1953
2024-05-13 13:57:00,504.7,504.85,504.6,504.8,516
2024-05-13 13:58:00,504.65,504.8,504.6,504.6,575
2024-05-13 13:59:00,504.7,505.4,504.6,504.6,3324
2024-05-13 14:00:00,504.95,505.35,504.6,505.0,1249
2024-05-13 14:01:00,505.15,505.35,505.0,505.25,1191
2024-05-13 14:02:00,505.5,505.7,505.25,505.65,2254
2024-05-13 14:03:00,505.65,505.65,505.15,505.45,1112
2024-05-13 14:04:00,505.15,505.25,504.6,505.05,1953
2024-05-13 14:05:00,504.65,505.05,504.6,505.05,932
2024-05-13 14:06:00,505.1,505.5,505.0,505.0,769
2024-05-13 14:07:00,505.35,505.45,505.05,505.05,544
2024-05-13 14:08:00,505.05,505.45,505.05,505.25,975
2024-05-13 14:09:00,505.25,505.6,505.05,505.6,392
2024-05-13 14:10:00,505.35,505.5,505.05,505.05,2044
2024-05-13 14:11:00,505.05,505.3,504.6,504.6,1529
2024-05-13 14:12:00,504.6,504.85,504.45,504.75,942
2024-05-13 14:13:00,504.8,504.9,504.55,504.85,1266
2024-05-13 14:14:00,504.8,505.3,504.65,505.2,2380
2024-05-13 14:15:00,505.2,505.2,504.9,505.1,138
2024-05-13 14:16:00,505.1,505.2,505.0,505.2,560
2024-05-13 14:17:00,505.0,506.75,505.0,506.4,6125
2024-05-13 14:18:00,506.4,506.4,505.5,505.75,4800
2024-05-13 14:19:00,505.75,506.25,505.6,506.0,932
2024-05-13 14:20:00,505.8,506.8,505.8,506.25,2335
2024-05-13 14:21:00,506.25,506.65,506.0,506.0,3080
2024-05-13 14:22:00,506.0,506.8,506.0,506.7,2675
2024-05-13 14:23:00,506.7,506.7,506.0,506.35,1959
2024-05-13 14:24:00,506.5,506.6,505.65,506.2,5758
2024-05-13 14:25:00,506.2,506.4,506.2,506.2,671
2024-05-13 14:26:00,506.15,506.3,506.15,506.15,282
2024-05-13 14:27:00,506.15,506.3,506.15,506.25,138
2024-05-13 14:28:00,506.25,506.25,506.0,506.25,1186
2024-05-13 14:29:00,506.0,506.25,505.85,506.15,1208
2024-05-13 14:30:00,506.15,506.2,505.95,506.1,1003
2024-05-13 14:31:00,506.05,506.8,506.0,506.35,2570
2024-05-13 14:32:00,506.05,506.45,506.05,506.15,347
2024-05-13 14:33:00,506.15,506.4,506.15,506.35,426
2024-05-13 14:34:00,506.35,506.4,506.15,506.4,660
2024-05-13 14:35:00,506.35,506.4,506.1,506.1,2809
2024-05-13 14:36:00,506.1,506.45,506.1,506.4,4143
2024-05-13 14:37:00,506.2,506.45,506.15,506.15,3573
2024-05-13 14:38:00,506.15,506.4,506.15,506.4,284
2024-05-13 14:39:00,506.2,506.4,506.1,506.35,912
2024-05-13 14:40:00,506.35,506.35,506.1,506.2,819
2024-05-13 14:41:00,506.1,506.15,506.1,506.15,892
2024-05-13 14:42:00,506.15,506.2,506.1,506.2,1104
2024-05-13 14:43:00,506.15,506.2,506.1,506.1,696
2024-05-13 14:44:00,506.1,506.1,505.5,505.85,2422
2024-05-13 14:45:00,505.55,506.05,505.5,506.05,1449
2024-05-13 14:46:00,506.05,506.2,506.0,506.1,1101
2024-05-13 14:47:00,506.1,506.15,506.0,506.1,1518
2024-05-13 14:48:00,506.05,506.1,505.65,505.65,2164
2024-05-13 14:49:00,505.6,505.65,505.15,505.3,3565
2024-05-13 14:50:00,505.45,505.8,505.15,505.25,664
2024-05-13 14:51:00,505.3,506.0,505.2,505.9,2947
2024-05-13 14:52:00,505.9,505.95,505.85,505.85,532
2024-05-13 14:53:00,505.9,505.9,505.5,505.85,685
2024-05-13 14:54:00,505.7,505.85,505.7,505.8,628
2024-05-13 14:55:00,505.8,506.0,505.55,505.7,5736
2024-05-13 14:56:00,505.7,505.75,505.5,505.7,573
2024-05-13 14:57:00,505.55,505.7,505.5,505.65,1136
2024-05-13 14:58:00,505.65,505.7,505.2,505.7,1009
2024-05-13 14:59:00,505.6,506.0,505.6,505.8,2337
2024-05-13 15:00:00,505.85,505.95,505.5,505.85,799
2024-05-13 15:01:00,505.85,507.8,505.25,507.05,17317
2024-05-13 15:02:00,507.05,507.75,507.05,507.35,2111
2024-05-13 15:03:00,507.35,507.5,507.0,507.0,2354
2024-05-13 15:04:00,507.15,507.45,506.7,507.0,7139
2024-05-13 15:05:00,507.0,507.3,507.0,507.05,10273
2024-05-13 15:06:00,507.05,507.05,507.0,507.05,1295
2024-05-13 15:07:00,507.05,507.65,507.0,507.25,12164
2024-05-13 15:08:00,507.05,507.25,507.0,507.15,1085
2024-05-13 15:09:00,507.0,507.15,507.0,507.1,3001
2024-05-13 15:10:00,507.0,507.1,505.8,506.25,9043
2024-05-13 15:11:00,506.1,506.85,505.65,506.1,2778
2024-05-13 15:12:00,506.1,506.7,505.6,505.8,8701
2024-05-13 15:13:00,505.75,506.3,505.7,505.7,2342
2024-05-13 15:14:00,505.7,506.15,505.1,505.5,4984
2024-05-13 15:15:00,505.1,506.0,505.1,505.65,4722
2024-05-13 15:16:00,505.65,505.75,505.5,505.55,2411
2024-05-13 15:17:00,505.55,506.5,505.0,505.0,16442
2024-05-13 15:18:00,505.05,505.3,505.0,505.2,5679
2024-05-13 15:19:00,505.2,505.2,503.5,504.0,10692
2024-05-13 15:20:00,504.0,505.0,503.0,503.9,14639
2024-05-13 15:21:00,503.9,504.4,503.75,503.8,1494
2024-05-13 15:22:00,503.8,504.35,503.8,504.35,1681
2024-05-13 15:23:00,504.15,504.35,503.9,504.05,1748
2024-05-13 15:24:00,504.05,504.05,503.0,503.8,7888
2024-05-13 15:25:00,503.8,503.8,503.55,503.7,2916
2024-05-13 15:26:00,503.65,504.0,503.55,503.55,3524
2024-05-13 15:27:00,504.0,504.0,503.55,503.65,2240
2024-05-13 15:28:00,503.65,504.9,503.15,503.5,5359
2024-05-13 15:29:00,504.0,505.1,503.6,504.5,7602
2024-05-14 09:15:00,509.65,510.0,503.55,503.55,14263
2024-05-14 09:16:00,504.0,505.15,502.75,504.85,15995
2024-05-14 09:17:00,504.65,506.75,504.65,506.0,7283
2024-05-14 09:18:00,506.55,506.7,504.3,505.25,7647
2024-05-14 09:19:00,504.95,506.0,504.9,505.3,5221
2024-05-14 09:20:00,505.1,505.1,503.6,504.5,9929
2024-05-14 09:21:00,504.55,505.7,504.15,505.6,3483
2024-05-14 09:22:00,505.5,506.7,505.2,506.5,4214
2024-05-14 09:23:00,506.6,507.0,506.2,506.95,4701
2024-05-14 09:24:00,507.0,507.55,506.25,507.3,7230
2024-05-14 09:25:00,507.3,507.3,504.25,504.65,5162
2024-05-14 09:26:00,504.25,505.0,503.6,504.6,10586
2024-05-14 09:27:00,504.05,504.3,501.25,501.5,14275
2024-05-14 09:28:00,501.9,502.95,501.5,502.25,4889
2024-05-14 09:29:00,502.4,503.95,502.4,503.85,1813
2024-05-14 09:30:00,504.0,504.0,501.35,501.8,4461
2024-05-14 09:31:00,502.2,502.45,501.65,502.15,1990
2024-05-14 09:32:00,502.15,502.15,500.5,500.7,10734
2024-05-14 09:33:00,500.75,501.6,500.45,500.9,6962
2024-05-14 09:34:00,500.6,501.75,499.8,499.8,22390
2024-05-14 09:35:00,500.25,500.9,499.8,500.35,5108
2024-05-14 09:36:00,500.45,500.45,498.55,499.6,15154
2024-05-14 09:37:00,499.4,499.7,499.0,499.5,5594
2024-05-14 09:38:00,499.5,499.55,499.05,499.3,2340
2024-05-14 09:39:00,499.5,499.9,499.45,499.55,2796
2024-05-14 09:40:00,499.55,499.85,499.2,499.6,1878
2024-05-14 09:41:00,499.6,499.6,498.1,498.5,10856
2024-05-14 09:42:00,498.6,499.5,498.15,499.35,2613
2024-05-14 09:43:00,499.5,500.05,498.65,499.05,11755
2024-05-14 09:44:00,498.8,499.55,498.8,499.45,1260
2024-05-14 09:45:00,499.5,500.9,499.4,500.9,3972
2024-05-14 09:46:00,500.7,501.25,500.1,500.55,3666
2024-05-14 09:47:00,500.2,500.55,498.7,499.0,8184
2024-05-14 09:48:00,499.0,499.3,498.7,499.25,1658
2024-05-14 09:49:00,499.25,499.9,499.0,499.75,2211
2024-05-14 09:50:00,499.45,499.8,499.45,499.8,573
2024-05-14 09:51:00,499.75,499.8,499.05,499.75,2555
2024-05-14 09:52:00,499.75,499.8,499.45,499.65,1071
2024-05-14 09:53:00,499.5,499.8,499.5,499.8,1461
2024-05-14 09:54:00,499.7,499.8,499.2,499.45,2133
2024-05-14 09:55:00,499.5,499.95,499.2,499.75,1200
2024-05-14 09:56:00,499.7,500.0,499.3,499.75,3490
2024-05-14 09:57:00,499.5,500.0,499.5,499.95,1213
2024-05-14 09:58:00,499.95,500.0,499.5,499.8,2349
2024-05-14 09:59:00,499.9,500.0,499.3,499.8,1197
2024-05-14 10:00:00,499.7,500.3,498.3,500.2,7201
2024-05-14 10:01:00,500.2,500.5,499.8,500.15,5073
2024-05-14 10:02:00,500.15,500.15,500.0,500.0,4135
2024-05-14 10:03:00,500.0,500.2,500.0,500.0,5174
2024-05-14 10:04:00,500.0,500.4,500.0,500.4,1552
2024-05-14 10:05:00,500.35,500.45,500.05,500.05,2131
2024-05-14 10:06:00,500.3,500.3,500.0,500.05,2499
2024-05-14 10:07:00,500.05,500.5,500.05,500.3,1015
2024-05-14 10:08:00,500.3,500.5,500.0,500.05,801
2024-05-14 10:09:00,500.05,500.3,500.0,500.0,3509
2024-05-14 10:10:00,500.0,500.1,500.0,500.1,710
2024-05-14 10:11:00,500.1,500.15,499.95,500.1,1977
2024-05-14 10:12:00,500.1,500.9,500.0,500.9,5966
2024-05-14 10:13:00,500.9,501.5,500.35,501.05,3336
2024-05-14 10:14:00,501.15,502.0,501.0,501.35,4960
2024-05-14 10:15:00,501.35,501.9,501.35,501.7,1071
2024-05-14 10:16:00,501.6,502.15,501.6,502.1,4603
2024-05-14 10:17:00,502.5,503.3,501.55,502.0,4793
2024-05-14 10:18:00,501.75,502.2,501.75,502.2,4382
2024-05-14 10:19:00,502.15,502.5,501.75,502.15,2129
2024-05-14 10:20:00,502.0,502.15,501.5,501.9,1596
2024-05-14 10:21:00,501.55,501.75,501.55,501.7,546
2024-05-14 10:22:00,501.7,502.4,501.6,502.3,2029
2024-05-14 10:23:00,502.3,502.3,501.6,501.95,696
2024-05-14 10:24:00,501.75,501.75,501.55,501.7,1494
2024-05-14 10:25:00,501.65,501.75,501.5,501.75,2534
2024-05-14 10:26:00,501.75,501.75,501.5,501.75,1576
2024-05-14 10:27:00,501.75,501.75,501.5,501.65,1109
2024-05-14 10:28:00,501.6,501.75,501.55,501.75,673
2024-05-14 10:29:00,501.55,501.75,501.4,501.75,843
2024-05-14 10:30:00,501.75,502.0,501.45,501.65,1367
2024-05-14 10:31:00,501.65,501.95,501.65,501.7,969
2024-05-14 10:32:00,501.7,502.3,501.55,501.55,1267
2024-05-14 10:33:00,501.95,502.3,501.7,502.25,624
2024-05-14 10:34:00,502.25,502.25,501.55,501.55,1673
2024-05-14 10:35:00,501.55,502.25,501.5,502.25,1162
2024-05-14 10:36:00,502.2,502.25,501.85,502.15,558
2024-05-14 10:37:00,502.0,502.7,502.0,502.7,3349
2024-05-14 10:38:00,502.6,502.85,502.55,502.85,1569
2024-05-14 10:39:00,502.6,502.75,502.4,502.4,1029
2024-05-14 10:40:00,502.4,502.65,502.1,502.5,2190
2024-05-14 10:41:00,502.5,502.55,502.05,502.5,895
2024-05-14 10:42:00,502.5,502.5,502.15,502.45,566
2024-05-14 10:43:00,502.2,502.45,502.15,502.15,1055
2024-05-14 10:44:00,502.15,502.45,502.05,502.4,771
2024-05-14 10:45:00,502.4,502.4,502.05,502.2,744
2024-05-14 10:46:00,502.4,502.4,502.0,502.15,483
2024-05-14 10:47:00,502.0,502.6,502.0,502.35,2144
2024-05-14 10:48:00,502.3,502.4,502.0,502.0,1418
2024-05-14 10:49:00,502.0,502.3,502.0,502.0,421
2024-05-14 10:50:00,502.0,502.25,502.0,502.2,849
2024-05-14 10:51:00,502.0,502.3,502.0,502.0,1058
2024-05-14 10:52:00,502.2,502.2,502.0,502.2,781
2024-05-14 10:53:00,502.2,502.2,501.1,501.85,4433
2024-05-14 10:54:00,501.85,502.15,501.25,501.95,2128
2024-05-14 10:55:00,501.95,501.95,501.35,501.8,1406
2024-05-14 10:56:00,501.35,502.0,501.35,501.55,1169
2024-05-14 10:57:00,501.55,501.7,501.25,501.65,979
2024-05-14 10:58:00,501.4,501.7,501.35,501.7,560
2024-05-14 10:59:00,501.7,501.7,501.05,501.2,1028
2024-05-14 11:00:00,501.2,501.6,500.9,501.25,11331
2024-05-14 11:01:00,501.25,501.5,501.0,501.2,667
2024-05-14 11:02:00,501.2,501.55,500.6,501.4,1935
2024-05-14 11:03:00,501.4,501.55,501.05,501.45,1154
2024-05-14 11:04:00,501.45,501.65,501.05,501.65,718
2024-05-14 11:05:00,501.65,501.65,501.0,501.05,2489
2024-05-14 11:06:00,501.05,501.1,500.5,501.1,2578
2024-05-14 11:07:00,501.1,501.1,501.0,501.1,1342
2024-05-14 11:08:00,501.05,501.8,501.0,501.5,3320
2024-05-14 11:09:00,501.5,501.5,501.1,501.45,701
2024-05-14 11:10:00,501.4,502.0,501.2,502.0,4943
2024-05-14 11:11:00,502.0,502.0,501.1,501.1,1173
2024-05-14 11:12:00,501.2,501.9,501.2,501.8,975
2024-05-14 11:13:00,501.85,501.85,501.2,501.8,1241
2024-05-14 11:14:00,501.8,502.0,501.4,501.95,2678
2024-05-14 11:15:00,501.95,501.95,501.25,501.95,717
2024-05-14 11:16:00,501.95,502.6,501.8,502.6,3376
2024-05-14 11:17:00,502.55,502.55,501.8,502.35,775
2024-05-14 11:18:00,502.15,502.15,501.45,502.1,1394
2024-05-14 11:19:00,502.1,502.15,501.5,502.0,1067
2024-05-14 11:20:00,502.0,502.0,501.5,502.0,1505
2024-05-14 11:21:00,502.0,502.35,501.75,502.35,1784
2024-05-14 11:22:00,502.35,502.5,502.0,502.05,2411
2024-05-14 11:23:00,502.05,502.4,502.0,502.05,534
2024-05-14 11:24:00,502.05,502.35,502.0,502.35,701
2024-05-14 11:25:00,502.35,502.35,502.0,502.1,509
2024-05-14 11:26:00,502.2,502.2,501.25,502.1,2248
2024-05-14 11:27:00,502.1,502.1,501.8,501.8,549
2024-05-14 11:28:00,502.0,502.0,501.5,501.9,545
2024-05-14 11:29:00,501.7,501.9,501.5,501.7,447
2024-05-14 11:30:00,501.7,501.7,500.9,501.4,2471
2024-05-14 11:31:00,501.4,501.8,501.1,501.5,1204
2024-05-14 11:32:00,501.5,501.75,501.3,501.3,231
2024-05-14 11:33:00,501.3,501.75,501.2,501.35,637
2024-05-14 11:34:00,501.65,501.65,501.2,501.6,695
2024-05-14 11:35:00,501.6,501.85,501.2,501.85,1497
2024-05-14 11:36:00,501.9,502.0,501.7,502.0,896
2024-05-14 11:37:00,501.7,502.0,501.55,501.95,751
2024-05-14 11:38:00,501.75,502.35,501.75,502.15,2743
2024-05-14 11:39:00,502.15,502.15,501.4,501.95,1364
2024-05-14 11:40:00,501.95,502.1,501.3,501.8,827
2024-05-14 11:41:00,501.8,502.15,501.8,502.15,2188
2024-05-14 11:42:00,502.15,502.15,501.6,502.1,671
2024-05-14 11:43:00,502.1,502.2,501.8,502.2,1834
2024-05-14 11:44:00,502.2,502.2,502.0,502.0,4016
2024-05-14 11:45:00,501.95,502.1,501.9,502.05,2585
2024-05-14 11:46:00,502.05,502.1,502.0,502.05,2671
2024-05-14 11:47:00,502.05,502.1,502.0,502.05,627
2024-05-14 11:48:00,502.05,502.1,502.0,502.1,448
2024-05-14 11:49:00,502.1,502.1,502.0,502.05,1523
2024-05-14 11:50:00,502.05,502.05,501.9,502.05,1118
2024-05-14 11:51:00,502.05,502.05,502.0,502.05,996
2024-05-14 11:52:00,502.05,502.05,501.9,502.05,2004
2024-05-14 11:53:00,502.05,503.55,502.05,503.0,12173
2024-05-14 11:54:00,502.55,503.5,502.2,502.2,1642
2024-05-14 11:55:00,502.2,502.6,502.0,502.55,2682
2024-05-14 11:56:00,502.55,502.8,502.05,502.2,955
2024-05-14 11:57:00,502.2,502.6,502.0,502.4,566
2024-05-14 11:58:00,502.4,502.8,502.15,502.55,1102
2024-05-14 11:59:00,502.4,502.55,502.25,502.35,675
2024-05-14 12:00:00,502.45,502.95,502.35,502.5,2364
2024-05-14 12:01:00,502.8,502.8,502.5,502.5,759
2024-05-14 12:02:00,502.4,502.7,502.15,502.3,717
2024-05-14 12:03:00,502.3,502.6,502.0,502.05,823
2024-05-14 12:04:00,502.05,502.7,502.05,502.45,1487
2024-05-14 12:05:00,502.45,502.95,502.05,502.85,3628
2024-05-14 12:06:00,502.85,502.9,502.35,502.55,742
2024-05-14 12:07:00,502.55,502.95,502.0,502.4,4360
2024-05-14 12:08:00,502.4,502.55,502.1,502.2,945
2024-05-14 12:09:00,502.2,502.4,502.0,502.3,1482
2024-05-14 12:10:00,502.3,502.45,502.3,502.3,1804
2024-05-14 12:11:00,502.0,502.5,501.65,501.8,1574
2024-05-14 12:12:00,501.8,502.35,501.65,502.35,1018
2024-05-14 12:13:00,502.3,502.3,501.6,502.05,542
2024-05-14 12:14:00,501.65,502.3,501.6,502.25,2520
2024-05-14 12:15:00,502.25,502.5,502.05,502.5,1141
2024-05-14 12:16:00,502.75,502.95,502.1,502.6,3935
2024-05-14 12:17:00,502.6,502.75,502.05,502.7,790
2024-05-14 12:18:00,502.7,502.7,502.15,502.4,674
2024-05-14 12:19:00,502.4,502.95,502.2,502.5,1715
2024-05-14 12:20:00,502.8,502.8,502.25,502.55,351
2024-05-14 12:21:00,502.55,502.6,502.05,502.15,641
2024-05-14 12:22:00,502.35,502.5,502.05,502.2,717
2024-05-14 12:23:00,502.2,502.45,502.05,502.05,1024
2024-05-14 12:24:00,502.05,502.4,502.05,502.1,278
2024-05-14 12:25:00,502.2,502.25,502.0,502.15,832
2024-05-14 12:26:00,502.15,502.15,502.0,502.15,278
2024-05-14 12:27:00,502.15,502.2,502.0,502.05,1053
2024-05-14 12:28:00,502.05,502.1,502.0,502.1,621
2024-05-14 12:29:00,502.05,502.3,502.05,502.15,777
2024-05-14 12:30:00,502.15,502.35,501.9,502.05,2111
2024-05-14 12:31:00,502.05,502.15,502.0,502.05,457
2024-05-14 12:32:00,502.05,502.15,502.0,502.0,998
2024-05-14 12:33:00,502.0,502.1,502.0,502.1,408
2024-05-14 12:34:00,502.1,502.45,501.95,502.0,1158
