date,open,high,low,close,volume
2024-05-09 10:33:00,284.5,284.65,284.5,284.6,123
2024-05-09 10:34:00,284.7,284.75,284.7,284.75,135
2024-05-09 10:35:00,284.75,284.75,284.7,284.7,395
2024-05-09 10:36:00,284.7,284.7,284.7,284.7,176
2024-05-09 10:37:00,284.7,284.7,284.55,284.7,68
2024-05-09 10:38:00,284.7,284.7,284.5,284.5,26
2024-05-09 10:39:00,284.5,284.7,284.5,284.7,424
2024-05-09 10:40:00,284.7,284.7,284.7,284.7,0
2024-05-09 10:41:00,284.7,284.7,284.45,284.45,27
2024-05-09 10:42:00,284.45,284.65,283.9,283.95,6949
2024-05-09 10:43:00,283.95,284.0,283.95,284.0,68
2024-05-09 10:44:00,284.0,284.1,283.9,284.1,765
2024-05-09 10:45:00,284.1,284.1,284.05,284.05,31
2024-05-09 10:46:00,284.05,284.05,283.85,284.05,130
2024-05-09 10:47:00,284.05,284.1,283.65,283.65,330
2024-05-09 10:48:00,283.65,284.0,283.65,283.85,150
2024-05-09 10:49:00,283.85,284.1,283.85,284.1,34
2024-05-09 10:50:00,284.1,284.1,284.05,284.1,43
2024-05-09 10:51:00,284.15,284.15,283.6,283.85,2235
2024-05-09 10:52:00,283.85,283.9,283.55,283.55,121
2024-05-09 10:53:00,283.55,283.55,283.55,283.55,1
2024-05-09 10:54:00,283.55,283.85,283.55,283.85,159
2024-05-09 10:55:00,283.85,283.85,283.8,283.85,238
2024-05-09 10:56:00,283.85,283.85,283.7,283.75,101
2024-05-09 10:57:00,283.75,283.75,283.6,283.7,555
2024-05-09 10:58:00,283.7,283.7,283.55,283.6,13
2024-05-09 10:59:00,283.6,283.65,283.5,283.5,389
2024-05-09 11:00:00,283.5,283.55,283.5,283.55,342
2024-05-09 11:01:00,283.55,283.55,283.45,283.5,655
2024-05-09 11:02:00,283.5,283.5,283.0,283.15,4128
2024-05-09 11:03:00,283.15,283.25,282.9,283.0,4038
2024-05-09 11:04:00,283.0,283.2,282.8,283.15,1163
2024-05-09 11:05:00,283.15,283.15,283.0,283.15,71
2024-05-09 11:06:00,283.0,283.15,282.4,282.85,4072
2024-05-09 11:07:00,282.85,282.85,282.05,282.65,3125
2024-05-09 11:08:00,282.65,282.7,282.2,282.2,144
2024-05-09 11:09:00,282.15,282.6,282.0,282.5,1134
2024-05-09 11:10:00,282.5,282.5,282.5,282.5,128
2024-05-09 11:11:00,282.5,282.95,282.5,282.95,221
2024-05-09 11:12:00,282.8,282.8,282.6,282.75,375
2024-05-09 11:13:00,282.75,282.8,282.75,282.75,148
2024-05-09 11:14:00,282.75,282.75,282.65,282.65,48
2024-05-09 11:15:00,282.65,282.75,281.6,282.15,5077
2024-05-09 11:16:00,282.15,282.4,281.75,282.25,559
2024-05-09 11:17:00,282.25,282.5,282.0,282.5,189
2024-05-09 11:18:00,282.5,282.7,282.3,282.6,943
2024-05-09 11:19:00,282.55,282.65,282.55,282.65,84
2024-05-09 11:20:00,282.65,282.75,282.55,282.75,434
2024-05-09 11:21:00,282.75,282.75,282.75,282.75,172
2024-05-09 11:22:00,282.75,282.8,282.6,282.75,342
2024-05-09 11:23:00,282.75,283.35,282.75,282.95,10622
2024-05-09 11:24:00,282.95,282.95,282.7,282.8,117
2024-05-09 11:25:00,282.8,282.8,282.75,282.75,57
2024-05-09 11:26:00,282.75,282.9,282.75,282.9,116
2024-05-09 11:27:00,282.95,283.15,282.95,283.15,321
2024-05-09 11:28:00,283.15,283.4,282.85,283.2,2557
2024-05-09 11:29:00,283.2,283.2,283.0,283.15,35
2024-05-09 11:30:00,283.15,283.15,282.85,283.05,306
2024-05-09 11:31:00,282.85,283.1,282.85,283.05,81
2024-05-09 11:32:00,283.05,283.1,283.05,283.1,530
2024-05-09 11:33:00,283.1,283.1,283.0,283.0,188
2024-05-09 11:34:00,283.0,283.0,282.85,282.85,282
2024-05-09 11:35:00,282.85,282.95,282.85,282.95,24
2024-05-09 11:36:00,282.95,283.0,282.95,282.95,75
2024-05-09 11:37:00,282.95,283.3,282.95,283.0,125
2024-05-09 11:38:00,283.0,284.4,282.7,282.95,21950
2024-05-09 11:39:00,282.95,283.0,282.95,283.0,34
2024-05-09 11:40:00,283.0,283.0,282.7,282.7,150
2024-05-09 11:41:00,282.7,282.7,282.7,282.7,0
2024-05-09 11:42:00,282.7,282.9,282.7,282.9,2
2024-05-09 11:43:00,282.9,282.9,282.9,282.9,67
2024-05-09 11:44:00,282.9,282.95,282.7,282.95,53
2024-05-09 11:45:00,282.95,282.95,282.95,282.95,88
2024-05-09 11:46:00,282.95,282.95,282.7,282.95,165
2024-05-09 11:47:00,282.95,282.95,282.95,282.95,22
2024-05-09 11:48:00,282.9,282.95,282.9,282.95,23
2024-05-09 11:49:00,282.95,282.95,282.7,282.95,345
2024-05-09 11:50:00,282.95,283.1,282.7,283.1,4198
2024-05-09 11:51:00,283.1,283.2,283.1,283.2,97
2024-05-09 11:52:00,283.2,283.2,283.0,283.2,160
2024-05-09 11:53:00,283.15,283.2,283.0,283.15,411
2024-05-09 11:54:00,283.15,283.2,283.05,283.15,342
2024-05-09 11:55:00,283.2,283.2,283.2,283.2,109
2024-05-09 11:56:00,283.2,283.2,282.95,283.2,195
2024-05-09 11:57:00,283.2,283.2,283.0,283.2,307
2024-05-09 11:58:00,283.2,283.2,283.2,283.2,168
2024-05-09 11:59:00,283.2,283.2,282.9,282.9,378
2024-05-09 12:00:00,282.9,282.9,282.9,282.9,0
2024-05-09 12:01:00,282.9,282.95,282.8,282.95,216
2024-05-09 12:02:00,283.0,283.0,282.95,282.95,305
2024-05-09 12:03:00,282.95,283.05,282.95,283.0,572
2024-05-09 12:04:00,283.0,283.0,282.75,283.0,130
2024-05-09 12:05:00,283.0,283.0,283.0,283.0,185
2024-05-09 12:06:00,283.0,283.0,282.8,282.8,105
2024-05-09 12:07:00,282.8,283.0,282.8,283.0,24
2024-05-09 12:08:00,283.0,283.0,283.0,283.0,200
2024-05-09 12:09:00,283.0,283.0,283.0,283.0,140
2024-05-09 12:10:00,283.0,283.05,283.0,283.05,1
2024-05-09 12:11:00,283.05,283.05,282.9,283.0,334
2024-05-09 12:12:00,283.0,283.0,283.0,283.0,481
2024-05-09 12:13:00,283.05,283.05,283.0,283.05,829
2024-05-09 12:14:00,283.05,283.1,282.8,283.1,605
2024-05-09 12:15:00,283.1,283.1,283.0,283.0,70
2024-05-09 12:16:00,283.0,283.0,283.0,283.0,119
2024-05-09 12:17:00,282.9,283.0,282.9,282.9,175
2024-05-09 12:18:00,282.9,282.9,282.9,282.9,21
2024-05-09 12:19:00,282.9,282.9,282.9,282.9,42
2024-05-09 12:20:00,282.9,283.0,282.9,283.0,70
2024-05-09 12:21:00,283.0,283.0,282.8,282.8,3213
2024-05-09 12:22:00,282.75,282.8,282.75,282.8,56
2024-05-09 12:23:00,282.8,282.8,282.8,282.8,2
2024-05-09 12:24:00,282.8,282.85,282.8,282.85,1110
2024-05-09 12:25:00,282.85,282.85,282.85,282.85,31
2024-05-09 12:26:00,282.85,282.85,282.75,282.8,71
2024-05-09 12:27:00,282.8,283.0,282.8,283.0,453
2024-05-09 12:28:00,283.0,283.0,282.8,283.0,311
2024-05-09 12:29:00,283.0,283.0,283.0,283.0,29
2024-05-09 12:30:00,283.0,283.0,282.45,282.95,842
2024-05-09 12:31:00,282.95,283.2,282.95,283.0,1104
2024-05-09 12:32:00,283.0,283.15,283.0,283.0,22
2024-05-09 12:33:00,283.0,283.0,282.95,282.95,93
2024-05-09 12:34:00,283.0,283.0,282.8,283.0,179
2024-05-09 12:35:00,283.0,283.0,281.85,282.6,6217
2024-05-09 12:36:00,282.65,282.8,282.45,282.45,1744
2024-05-09 12:37:00,282.45,282.45,282.4,282.4,90
2024-05-09 12:38:00,282.4,282.4,282.4,282.4,11
2024-05-09 12:39:00,282.4,282.4,282.4,282.4,460
2024-05-09 12:40:00,282.4,282.4,282.2,282.2,14
2024-05-09 12:41:00,282.2,282.4,282.2,282.4,6
2024-05-09 12:42:00,282.4,282.4,282.4,282.4,0
2024-05-09 12:43:00,282.4,282.4,282.4,282.4,92
2024-05-09 12:44:00,282.4,282.4,282.2,282.2,247
2024-05-09 12:45:00,282.2,282.2,282.2,282.2,0
2024-05-09 12:46:00,282.2,282.2,282.05,282.05,260
2024-05-09 12:47:00,282.05,282.35,282.05,282.35,21
2024-05-09 12:48:00,282.35,282.35,282.35,282.35,69
2024-05-09 12:49:00,282.35,282.35,282.35,282.35,18
2024-05-09 12:50:00,282.35,282.35,282.2,282.2,10
2024-05-09 12:51:00,282.2,282.2,282.05,282.1,450
2024-05-09 12:52:00,282.1,282.2,282.0,282.0,371
2024-05-09 12:53:00,282.0,282.05,281.85,281.85,114
2024-05-09 12:54:00,281.85,282.0,281.85,281.85,67
2024-05-09 12:55:00,281.85,282.0,281.85,281.9,108
2024-05-09 12:56:00,281.9,282.1,281.9,282.0,214
2024-05-09 12:57:00,282.0,282.0,281.95,282.0,83
2024-05-09 12:58:00,282.0,282.05,281.85,282.05,172
2024-05-09 12:59:00,282.05,282.05,281.85,281.95,166
2024-05-09 13:00:00,281.95,281.95,281.85,281.85,323
2024-05-09 13:01:00,281.85,281.85,281.7,281.8,362
2024-05-09 13:02:00,281.8,281.85,281.6,281.6,1321
2024-05-09 13:03:00,281.6,281.95,281.6,281.95,106
2024-05-09 13:04:00,281.95,282.0,281.95,281.95,159
2024-05-09 13:05:00,282.0,282.0,282.0,282.0,1061
2024-05-09 13:06:00,282.0,282.0,281.8,281.95,113
2024-05-09 13:07:00,281.95,282.0,281.9,282.0,335
2024-05-09 13:08:00,282.0,282.0,281.9,281.95,336
2024-05-09 13:09:00,281.95,281.95,281.9,281.95,10314
2024-05-09 13:10:00,281.85,282.0,281.85,282.0,47
2024-05-09 13:11:00,282.0,282.0,281.8,281.9,506
2024-05-09 13:12:00,281.9,281.95,281.65,281.95,191
2024-05-09 13:13:00,281.95,281.95,281.65,281.65,162
2024-05-09 13:14:00,281.65,281.95,281.65,281.9,31
2024-05-09 13:15:00,281.9,282.0,281.7,281.7,387
2024-05-09 13:16:00,281.7,281.95,281.7,281.85,152
2024-05-09 13:17:00,281.85,281.95,281.6,281.8,163
2024-05-09 13:18:00,281.8,281.8,281.8,281.8,165
2024-05-09 13:19:00,281.8,281.8,281.7,281.7,2
2024-05-09 13:20:00,281.7,281.8,281.7,281.8,217
2024-05-09 13:21:00,281.8,281.8,281.6,281.8,35
2024-05-09 13:22:00,281.8,281.8,281.8,281.8,23
2024-05-09 13:23:00,281.8,281.8,281.7,281.8,118
2024-05-09 13:24:00,281.8,281.8,281.6,281.6,23
2024-05-09 13:25:00,281.8,281.8,281.55,281.75,434
2024-05-09 13:26:00,281.75,281.75,281.75,281.75,43
2024-05-09 13:27:00,281.75,281.75,281.55,281.55,62
2024-05-09 13:28:00,281.55,281.75,281.55,281.75,246
2024-05-09 13:29:00,281.75,281.75,281.6,281.75,498
2024-05-09 13:30:00,281.75,281.75,281.6,281.6,399
2024-05-09 13:31:00,281.75,281.75,281.6,281.6,286
2024-05-09 13:32:00,281.6,281.75,281.6,281.65,640
2024-05-09 13:33:00,281.65,281.65,281.65,281.65,2
2024-05-09 13:34:00,281.65,281.65,281.65,281.65,225
2024-05-09 13:35:00,281.65,281.75,281.65,281.75,3150
2024-05-09 13:36:00,281.75,281.75,281.65,281.65,2
2024-05-09 13:37:00,281.65,281.8,281.65,281.8,184
2024-05-09 13:38:00,281.8,281.8,281.75,281.75,394
2024-05-09 13:39:00,281.8,281.8,281.75,281.75,464
2024-05-09 13:40:00,281.75,281.75,281.4,281.4,1203
2024-05-09 13:41:00,281.4,281.7,281.4,281.45,36
2024-05-09 13:42:00,281.45,281.55,281.45,281.55,124
2024-05-09 13:43:00,281.55,281.55,281.55,281.55,61
2024-05-09 13:44:00,281.55,281.6,281.55,281.6,6
2024-05-09 13:45:00,281.6,281.8,281.6,281.8,230
2024-05-09 13:46:00,281.8,282.0,281.8,282.0,3058
2024-05-09 13:47:00,282.0,282.0,281.95,282.0,18
2024-05-09 13:48:00,282.0,282.0,281.95,282.0,327
2024-05-09 13:49:00,282.0,282.0,282.0,282.0,215
2024-05-09 13:50:00,282.0,282.0,282.0,282.0,52
2024-05-09 13:51:00,282.0,282.0,281.9,281.9,689
2024-05-09 13:52:00,281.9,281.9,281.85,281.85,72
2024-05-09 13:53:00,281.85,281.9,281.85,281.9,131
2024-05-09 13:54:00,281.9,282.0,281.9,281.95,311
2024-05-09 13:55:00,281.95,282.0,281.95,281.95,369
2024-05-09 13:56:00,282.0,282.0,281.95,282.0,77
2024-05-09 13:57:00,282.0,282.0,281.8,281.8,639
2024-05-09 13:58:00,281.8,281.85,281.7,281.75,237
2024-05-09 13:59:00,281.75,281.75,281.75,281.75,86
2024-05-09 14:00:00,281.75,281.8,281.75,281.8,102
2024-05-09 14:01:00,281.8,281.8,281.75,281.75,413
2024-05-09 14:02:00,281.75,281.75,281.75,281.75,4
2024-05-09 14:03:00,281.75,281.85,281.75,281.75,1163
2024-05-09 14:04:00,281.6,281.8,281.45,281.75,1220
2024-05-09 14:05:00,281.75,281.75,281.2,281.2,1159
2024-05-09 14:06:00,281.2,281.35,281.0,281.35,6134
2024-05-09 14:07:00,281.35,281.6,281.35,281.6,153
2024-05-09 14:08:00,281.6,281.8,281.45,281.45,102
2024-05-09 14:09:00,281.45,281.85,281.45,281.85,557
2024-05-09 14:10:00,281.85,281.85,281.5,281.85,302
2024-05-09 14:11:00,281.85,281.85,281.5,281.5,319
2024-05-09 14:12:00,281.5,281.85,281.5,281.85,23
2024-05-09 14:13:00,281.85,281.85,281.85,281.85,195
2024-05-09 14:14:00,281.85,281.85,281.85,281.85,35
2024-05-09 14:15:00,281.85,281.85,281.6,281.6,89
2024-05-09 14:16:00,281.6,281.85,281.6,281.85,46
2024-05-09 14:17:00,281.85,281.85,281.8,281.85,457
2024-05-09 14:18:00,281.8,281.8,281.6,281.8,293
2024-05-09 14:19:00,281.8,281.8,281.8,281.8,0
2024-05-09 14:20:00,281.8,281.8,281.6,281.6,117
2024-05-09 14:21:00,281.8,281.8,281.8,281.8,40
2024-05-09 14:22:00,281.8,281.8,281.8,281.8,65
2024-05-09 14:23:00,281.8,281.85,281.8,281.85,102
2024-05-09 14:24:00,281.85,281.85,281.85,281.85,2024
2024-05-09 14:25:00,281.85,281.95,281.85,281.95,20
2024-05-09 14:26:00,281.9,282.0,281.9,282.0,193
2024-05-09 14:27:00,282.0,282.0,281.9,282.0,354
2024-05-09 14:28:00,282.0,282.0,281.9,281.9,159
2024-05-09 14:29:00,281.9,282.0,281.9,282.0,65
2024-05-09 14:30:00,282.0,282.0,281.85,282.0,1122
2024-05-09 14:31:00,282.0,282.05,281.8,281.8,431
2024-05-09 14:32:00,281.8,281.8,281.8,281.8,170
2024-05-09 14:33:00,281.8,281.8,281.5,281.5,565
2024-05-09 14:34:00,281.5,281.8,281.5,281.8,357
2024-05-09 14:35:00,281.8,281.8,281.8,281.8,393
2024-05-09 14:36:00,281.8,281.8,281.5,281.5,11
2024-05-09 14:37:00,281.5,281.75,281.5,281.75,77
2024-05-09 14:38:00,281.75,281.75,281.55,281.55,156
2024-05-09 14:39:00,281.55,281.55,281.55,281.55,40
2024-05-09 14:40:00,281.55,281.6,281.55,281.6,133
2024-05-09 14:41:00,281.75,281.75,281.6,281.6,1143
2024-05-09 14:42:00,281.6,281.6,281.55,281.55,191
2024-05-09 14:43:00,281.55,281.6,281.55,281.6,317
2024-05-09 14:44:00,281.6,281.65,281.5,281.65,256
2024-05-09 14:45:00,281.65,281.85,281.65,281.8,549
2024-05-09 14:46:00,281.8,281.8,281.6,281.8,68
2024-05-09 14:47:00,281.8,281.8,281.8,281.8,37
2024-05-09 14:48:00,281.8,282.3,281.65,282.3,179
2024-05-09 14:49:00,282.3,282.3,281.75,282.05,3979
2024-05-09 14:50:00,281.75,282.05,281.75,282.0,97
2024-05-09 14:51:00,282.0,282.7,282.0,282.25,3478
2024-05-09 14:52:00,282.25,282.55,282.25,282.25,33
2024-05-09 14:53:00,282.25,282.45,282.15,282.15,1628
2024-05-09 14:54:00,282.15,282.35,282.15,282.35,165
2024-05-09 14:55:00,282.35,282.35,282.35,282.35,141
2024-05-09 14:56:00,282.35,282.35,281.5,282.2,2600
2024-05-09 14:57:00,282.2,282.2,282.0,282.15,159
2024-05-09 14:58:00,282.15,282.15,282.0,282.0,1
2024-05-09 14:59:00,282.0,282.15,282.0,282.0,217
2024-05-09 15:00:00,282.15,282.15,281.9,281.9,691
2024-05-09 15:01:00,281.9,281.9,281.55,281.55,692
2024-05-09 15:02:00,281.55,281.85,281.55,281.75,163
2024-05-09 15:03:00,281.75,281.9,281.7,281.9,427
2024-05-09 15:04:00,281.9,282.15,281.7,282.15,307
2024-05-09 15:05:00,282.15,282.35,282.0,282.0,1461
2024-05-09 15:06:00,282.0,282.2,282.0,282.2,414
2024-05-09 15:07:00,282.2,282.2,281.95,282.1,660
2024-05-09 15:08:00,282.05,282.05,281.4,281.8,3595
2024-05-09 15:09:00,281.8,282.15,281.8,281.95,1722
2024-05-09 15:10:00,282.65,282.65,282.0,282.2,4510
2024-05-09 15:11:00,282.2,282.2,282.1,282.15,177
2024-05-09 15:12:00,282.15,282.15,282.05,282.05,1175
2024-05-09 15:13:00,282.05,282.2,282.05,282.1,84
2024-05-09 15:14:00,282.1,282.15,281.6,281.7,1365
2024-05-09 15:15:00,281.9,281.9,281.75,281.9,1049
2024-05-09 15:16:00,281.9,282.0,281.85,281.95,1498
2024-05-09 15:17:00,281.95,281.95,281.55,281.55,1181
2024-05-09 15:18:00,281.55,281.8,281.45,281.55,4176
2024-05-09 15:19:00,281.5,281.75,281.35,281.55,1685
2024-05-09 15:20:00,281.4,281.55,280.4,280.65,8374
2024-05-09 15:21:00,280.6,280.6,280.3,280.35,2137
2024-05-09 15:22:00,280.35,281.2,280.35,281.0,1174
2024-05-09 15:23:00,281.0,281.0,280.55,281.0,640
2024-05-09 15:24:00,281.0,281.4,280.6,281.0,2844
2024-05-09 15:25:00,281.0,281.95,281.0,281.7,1473
2024-05-09 15:26:00,281.7,281.7,281.55,281.7,569
2024-05-09 15:27:00,281.7,281.7,281.65,281.7,1388
2024-05-09 15:28:00,281.55,281.7,281.5,281.55,9850
2024-05-09 15:29:00,281.6,282.0,281.6,282.0,1061
2024-05-10 09:15:00,281.65,281.65,280.05,281.0,7171
2024-05-10 09:16:00,281.0,281.55,280.0,280.7,4523
2024-05-10 09:17:00,280.45,281.3,280.45,281.25,2163
2024-05-10 09:18:00,281.25,281.85,281.0,281.8,3969
2024-05-10 09:19:00,281.8,282.05,281.1,281.2,3602
2024-05-10 09:20:00,281.35,281.35,279.6,280.3,9941
2024-05-10 09:21:00,280.3,280.45,280.0,280.45,1889
2024-05-10 09:22:00,280.45,280.9,280.4,280.7,1029
2024-05-10 09:23:00,280.7,280.7,280.25,280.7,2777
2024-05-10 09:24:00,280.55,281.6,280.4,281.6,1623
2024-05-10 09:25:00,281.6,281.65,281.05,281.25,689
2024-05-10 09:26:00,281.25,281.25,280.4,280.7,2705
2024-05-10 09:27:00,280.7,280.7,279.9,280.0,3391
2024-05-10 09:28:00,280.0,280.0,279.75,280.0,954
2024-05-10 09:29:00,280.0,280.0,279.3,279.8,4445
2024-05-10 09:30:00,279.8,280.0,279.8,280.0,545
2024-05-10 09:31:00,280.1,280.1,279.9,280.0,6785
2024-05-10 09:32:00,280.0,280.4,280.0,280.0,1623
2024-05-10 09:33:00,280.0,280.25,279.8,279.8,1255
2024-05-10 09:34:00,280.0,280.0,279.8,279.85,354
2024-05-10 09:35:00,279.85,279.95,279.55,279.65,674
2024-05-10 09:36:00,279.65,279.7,279.25,279.65,1260
2024-05-10 09:37:00,279.65,279.65,278.7,278.7,3034
2024-05-10 09:38:00,278.7,278.7,278.1,278.45,1000
2024-05-10 09:39:00,277.95,278.5,277.65,278.5,3940
2024-05-10 09:40:00,278.35,278.5,276.0,276.35,28532
2024-05-10 09:41:00,276.35,277.0,276.35,276.95,302
2024-05-10 09:42:00,276.95,277.0,276.8,277.0,1764
2024-05-10 09:43:00,277.0,277.5,276.95,277.0,2447
2024-05-10 09:44:00,277.0,277.2,276.9,277.0,14317
2024-05-10 09:45:00,277.0,277.3,277.0,277.25,2644
2024-05-10 09:46:00,277.15,277.25,276.85,277.0,2367
2024-05-10 09:47:00,277.0,277.15,276.85,277.0,15505
2024-05-10 09:48:00,277.0,277.0,276.9,277.0,3424
2024-05-10 09:49:00,277.0,277.15,277.0,277.0,3337
2024-05-10 09:50:00,277.0,277.0,276.9,277.0,1422
2024-05-10 09:51:00,277.0,277.0,275.9,276.45,11235
2024-05-10 09:52:00,276.75,276.95,276.35,276.95,490
2024-05-10 09:53:00,276.55,277.05,276.55,277.0,2098
2024-05-10 09:54:00,277.05,277.05,276.95,277.0,2293
2024-05-10 09:55:00,277.0,277.0,276.95,277.0,14185
2024-05-10 09:56:00,277.0,277.0,276.9,276.95,289
2024-05-10 09:57:00,276.95,277.0,276.95,277.0,2286
2024-05-10 09:58:00,277.0,277.0,277.0,277.0,230
2024-05-10 09:59:00,277.0,277.0,276.95,277.0,539
2024-05-10 10:00:00,277.0,277.0,276.9,277.0,2454
2024-05-10 10:01:00,277.0,277.0,276.8,276.8,12440
2024-05-10 10:02:00,276.8,276.9,276.5,276.8,742
2024-05-10 10:03:00,276.8,276.8,276.8,276.8,929
2024-05-10 10:04:00,276.95,277.0,276.65,276.95,1619
2024-05-10 10:05:00,277.0,277.1,276.8,277.1,2830
2024-05-10 10:06:00,276.95,277.0,276.55,277.0,4891
2024-05-10 10:07:00,277.0,277.0,276.75,276.95,1967
2024-05-10 10:08:00,276.95,277.0,276.65,277.0,1055
2024-05-10 10:09:00,276.4,277.0,276.4,277.0,3249
2024-05-10 10:10:00,277.0,277.0,276.9,276.95,460
2024-05-10 10:11:00,276.95,276.95,276.95,276.95,84
2024-05-10 10:12:00,276.95,277.1,276.95,277.0,1075
2024-05-10 10:13:00,277.0,277.0,276.65,277.0,882
2024-05-10 10:14:00,277.0,277.0,276.75,276.95,530
2024-05-10 10:15:00,277.0,277.0,276.9,277.0,170
2024-05-10 10:16:00,277.0,277.05,277.0,277.0,639
2024-05-10 10:17:00,277.0,277.0,276.9,277.0,2161
2024-05-10 10:18:00,277.0,277.05,277.0,277.0,793
2024-05-10 10:19:00,277.0,277.1,277.0,277.0,2011
2024-05-10 10:20:00,277.0,277.0,277.0,277.0,1683
2024-05-10 10:21:00,277.0,277.35,276.9,276.9,6708
2024-05-10 10:22:00,277.0,277.0,277.0,277.0,1065
2024-05-10 10:23:00,277.0,277.0,277.0,277.0,963
2024-05-10 10:24:00,277.0,277.0,276.65,276.95,1645
2024-05-10 10:25:00,276.95,277.0,276.75,277.0,1192
2024-05-10 10:26:00,277.0,277.0,277.0,277.0,154
2024-05-10 10:27:00,277.0,277.0,276.9,277.0,448
2024-05-10 10:28:00,277.0,277.05,276.75,276.75,2751
2024-05-10 10:29:00,276.75,276.8,276.65,276.8,1171
2024-05-10 10:30:00,276.8,277.1,276.8,277.0,5374
2024-05-10 10:31:00,277.0,277.0,276.95,277.0,114
2024-05-10 10:32:00,277.0,277.0,277.0,277.0,349
2024-05-10 10:33:00,277.0,277.0,277.0,277.0,1003
2024-05-10 10:34:00,277.0,277.0,277.0,277.0,453
2024-05-10 10:35:00,277.0,277.0,277.0,277.0,129
2024-05-10 10:36:00,277.0,277.0,277.0,277.0,444
2024-05-10 10:37:00,277.0,277.1,277.0,277.1,382
2024-05-10 10:38:00,277.05,277.25,276.95,277.25,1346
2024-05-10 10:39:00,277.25,277.25,276.95,277.0,2045
2024-05-10 10:40:00,277.0,277.05,276.85,277.0,5935
2024-05-10 10:41:00,277.0,277.05,276.55,276.95,2524
2024-05-10 10:42:00,276.95,277.0,276.95,277.0,260
2024-05-10 10:43:00,277.0,277.4,277.0,277.0,4245
2024-05-10 10:44:00,277.0,277.0,276.85,276.85,834
2024-05-10 10:45:00,276.9,277.0,276.9,277.0,498
2024-05-10 10:46:00,277.0,277.0,276.85,277.0,410
2024-05-10 10:47:00,277.0,277.0,276.65,276.95,467
2024-05-10 10:48:00,276.95,277.0,276.95,277.0,100
2024-05-10 10:49:00,277.0,277.0,276.75,276.95,259
2024-05-10 10:50:00,276.95,277.0,276.95,277.0,73
2024-05-10 10:51:00,277.0,277.0,276.75,276.95,506
2024-05-10 10:52:00,276.95,276.95,276.95,276.95,219
2024-05-10 10:53:00,276.95,277.0,276.8,277.0,1003
2024-05-10 10:54:00,277.0,277.0,277.0,277.0,339
2024-05-10 10:55:00,277.0,277.0,276.75,276.9,363
2024-05-10 10:56:00,276.9,276.95,276.75,276.95,113
2024-05-10 10:57:00,276.95,276.95,276.9,276.9,1807
2024-05-10 10:58:00,276.9,276.95,276.8,276.8,125
2024-05-10 10:59:00,276.8,276.8,276.8,276.8,28
2024-05-10 11:00:00,276.8,276.95,276.8,276.95,224
2024-05-10 11:01:00,276.95,276.95,276.95,276.95,79
2024-05-10 11:02:00,276.95,277.0,276.55,276.85,992
2024-05-10 11:03:00,276.85,276.85,276.45,276.8,810
2024-05-10 11:04:00,276.8,276.85,276.8,276.8,59
2024-05-10 11:05:00,276.8,277.0,276.8,277.0,17
2024-05-10 11:06:00,277.0,277.0,277.0,277.0,240
2024-05-10 11:07:00,277.0,277.0,276.85,277.0,183
2024-05-10 11:08:00,277.0,277.0,276.85,277.0,604
2024-05-10 11:09:00,277.0,277.1,277.0,277.05,1298
2024-05-10 11:10:00,277.05,277.2,276.8,276.9,2661
2024-05-10 11:11:00,276.9,276.9,276.7,276.7,90
2024-05-10 11:12:00,276.7,277.1,276.7,276.95,2916
2024-05-10 11:13:00,276.95,276.95,276.65,276.9,36
2024-05-10 11:14:00,276.75,277.0,276.75,277.0,260
2024-05-10 11:15:00,277.0,277.0,277.0,277.0,1125
2024-05-10 11:16:00,277.0,277.0,276.9,276.9,421
2024-05-10 11:17:00,276.9,277.0,276.9,277.0,75
2024-05-10 11:18:00,277.0,277.0,276.8,277.0,2221
2024-05-10 11:19:00,277.0,277.0,276.9,277.0,1034
2024-05-10 11:20:00,277.0,277.2,277.0,277.2,322
2024-05-10 11:21:00,277.0,277.0,276.9,277.0,3279
2024-05-10 11:22:00,276.65,277.0,276.5,276.9,4364
2024-05-10 11:23:00,276.9,277.0,276.9,277.0,11943
2024-05-10 11:24:00,277.0,277.0,276.95,277.0,1213
2024-05-10 11:25:00,277.0,277.0,277.0,277.0,345
2024-05-10 11:26:00,277.0,277.0,276.95,277.0,999
2024-05-10 11:27:00,277.0,277.0,276.95,277.0,87
2024-05-10 11:28:00,277.0,277.0,276.75,276.75,462
2024-05-10 11:29:00,276.75,277.05,276.75,276.8,117
2024-05-10 11:30:00,276.8,276.95,276.75,276.75,339
2024-05-10 11:31:00,276.75,277.2,276.75,276.75,1071
2024-05-10 11:32:00,277.0,277.15,276.75,276.75,1064
2024-05-10 11:33:00,276.75,277.0,276.75,276.85,759
2024-05-10 11:34:00,276.85,277.0,276.85,276.85,69
2024-05-10 11:35:00,277.0,277.0,276.85,277.0,97
2024-05-10 11:36:00,277.0,277.25,276.85,276.9,730
2024-05-10 11:37:00,276.9,277.0,276.9,277.0,2148
2024-05-10 11:38:00,276.9,277.0,276.65,276.65,3820
2024-05-10 11:39:00,276.65,276.8,276.55,276.8,69
2024-05-10 11:40:00,276.8,276.8,276.55,276.55,144
2024-05-10 11:41:00,276.55,276.95,276.55,276.55,362
2024-05-10 11:42:00,276.6,277.1,276.6,276.85,228
2024-05-10 11:43:00,276.85,277.15,276.85,276.85,187
2024-05-10 11:44:00,276.85,276.95,276.85,276.85,40
