date,open,high,low,close,volume
2024-05-14 13:22:00,466.05,466.1,465.6,466.0,298
2024-05-14 13:23:00,466.2,466.2,465.5,465.7,201
2024-05-14 13:24:00,465.75,466.1,465.5,465.9,1141
2024-05-14 13:25:00,465.95,466.0,465.9,465.9,80
2024-05-14 13:26:00,465.9,465.9,465.9,465.9,75
2024-05-14 13:27:00,465.9,466.1,465.4,465.4,2600
2024-05-14 13:28:00,465.8,465.8,465.3,465.55,794
2024-05-14 13:29:00,465.55,466.15,465.35,465.95,893
2024-05-14 13:30:00,465.95,465.95,465.4,465.4,97
2024-05-14 13:31:00,465.75,465.85,465.35,465.7,240
2024-05-14 13:32:00,465.7,465.7,465.45,465.45,525
2024-05-14 13:33:00,465.7,466.0,465.3,465.55,396
2024-05-14 13:34:00,466.0,466.0,465.55,466.0,96
2024-05-14 13:35:00,465.8,465.9,465.55,465.8,168
2024-05-14 13:36:00,465.85,466.25,465.85,466.25,453
2024-05-14 13:37:00,466.15,466.15,465.8,466.0,463
2024-05-14 13:38:00,466.1,466.1,465.55,465.55,731
2024-05-14 13:39:00,465.9,465.9,465.45,465.6,338
2024-05-14 13:40:00,465.75,465.75,465.55,465.75,1161
2024-05-14 13:41:00,465.8,465.85,465.75,465.8,198
2024-05-14 13:42:00,465.85,466.15,465.85,466.15,458
2024-05-14 13:43:00,466.15,466.25,466.1,466.1,306
2024-05-14 13:44:00,466.4,466.5,466.2,466.45,1444
2024-05-14 13:45:00,466.95,467.1,466.45,466.75,2034
2024-05-14 13:46:00,466.85,467.0,465.75,465.75,1914
2024-05-14 13:47:00,466.15,466.25,465.45,465.45,903
2024-05-14 13:48:00,465.9,466.0,465.2,465.2,361
2024-05-14 13:49:00,465.65,465.7,465.15,465.2,532
2024-05-14 13:50:00,465.65,465.65,465.15,465.15,119
2024-05-14 13:51:00,465.6,465.6,464.85,464.85,6957
2024-05-14 13:52:00,465.3,465.3,464.45,464.5,265
2024-05-14 13:53:00,464.85,464.85,464.0,464.15,532
2024-05-14 13:54:00,464.15,464.9,464.15,464.9,444
2024-05-14 13:55:00,464.95,465.05,464.55,465.05,587
2024-05-14 13:56:00,464.95,465.0,464.6,465.0,95
2024-05-14 13:57:00,465.0,465.0,464.6,464.6,715
2024-05-14 13:58:00,464.9,465.25,464.55,465.15,778
2024-05-14 13:59:00,465.25,465.85,465.15,465.85,279
2024-05-14 14:00:00,465.85,465.85,465.2,465.4,1046
2024-05-14 14:01:00,465.4,465.4,465.0,465.0,255
2024-05-14 14:02:00,465.0,465.1,464.55,464.7,1421
2024-05-14 14:03:00,464.7,464.8,463.05,463.05,2754
2024-05-14 14:04:00,463.05,463.6,463.05,463.05,542
2024-05-14 14:05:00,462.85,463.3,462.7,462.95,1910
2024-05-14 14:06:00,462.95,463.0,462.2,462.2,1044
2024-05-14 14:07:00,462.6,462.6,461.25,462.0,3713
2024-05-14 14:08:00,462.1,462.7,461.95,462.55,2825
2024-05-14 14:09:00,462.6,462.6,461.4,461.8,1936
2024-05-14 14:10:00,461.8,462.5,461.55,462.0,896
2024-05-14 14:11:00,462.0,462.3,462.0,462.0,241
2024-05-14 14:12:00,462.0,462.5,462.0,462.5,122
2024-05-14 14:13:00,462.55,462.55,462.1,462.5,65
2024-05-14 14:14:00,462.5,462.5,462.1,462.1,460
2024-05-14 14:15:00,462.1,462.1,461.95,461.95,630
2024-05-14 14:16:00,461.95,462.0,460.55,461.05,3258
2024-05-14 14:17:00,461.15,461.5,460.65,461.5,852
2024-05-14 14:18:00,461.5,461.5,461.5,461.5,87
2024-05-14 14:19:00,461.5,461.5,461.5,461.5,272
2024-05-14 14:20:00,461.5,462.8,461.5,462.8,3066
2024-05-14 14:21:00,462.8,462.8,461.85,461.85,311
2024-05-14 14:22:00,461.75,462.7,461.75,462.0,1303
2024-05-14 14:23:00,462.0,462.3,461.8,462.3,632
2024-05-14 14:24:00,462.3,462.4,461.85,462.2,131
2024-05-14 14:25:00,462.2,462.2,461.8,461.8,110
2024-05-14 14:26:00,461.8,462.45,460.4,461.6,7405
2024-05-14 14:27:00,461.6,461.6,460.95,460.95,471
2024-05-14 14:28:00,460.95,461.0,460.95,461.0,1096
2024-05-14 14:29:00,461.0,461.2,460.9,461.2,1175
2024-05-14 14:30:00,461.3,461.3,460.5,460.5,4785
2024-05-14 14:31:00,460.5,460.5,460.05,460.05,1537
2024-05-14 14:32:00,460.25,460.9,460.0,460.9,111308
2024-05-14 14:33:00,460.9,461.0,460.3,460.3,3954
2024-05-14 14:34:00,460.3,460.5,460.0,460.05,915
2024-05-14 14:35:00,460.0,460.4,460.0,460.0,1371
2024-05-14 14:36:00,460.0,460.3,460.0,460.1,802
2024-05-14 14:37:00,460.1,460.3,460.0,460.0,578
2024-05-14 14:38:00,460.0,460.15,460.0,460.0,1663
2024-05-14 14:39:00,460.2,460.25,460.0,460.1,7698
2024-05-14 14:40:00,460.1,460.3,460.05,460.3,4557
2024-05-14 14:41:00,460.3,460.7,460.3,460.45,1061
2024-05-14 14:42:00,460.45,460.45,459.8,460.25,2522
2024-05-14 14:43:00,460.05,460.05,460.0,460.0,1162
2024-05-14 14:44:00,460.0,460.2,460.0,460.0,791
2024-05-14 14:45:00,460.0,460.1,460.0,460.0,739
2024-05-14 14:46:00,460.0,460.05,460.0,460.0,2064
2024-05-14 14:47:00,460.0,460.05,460.0,460.05,801
2024-05-14 14:48:00,460.05,460.45,460.0,460.15,1539
2024-05-14 14:49:00,460.15,460.4,460.0,460.0,684
2024-05-14 14:50:00,460.0,460.35,460.0,460.35,875
2024-05-14 14:51:00,460.35,460.4,460.0,460.0,791
2024-05-14 14:52:00,460.0,460.25,460.0,460.0,1902
2024-05-14 14:53:00,460.4,460.6,460.0,460.15,1237
2024-05-14 14:54:00,460.15,460.55,460.0,460.05,932
2024-05-14 14:55:00,460.0,460.45,460.0,460.05,558
2024-05-14 14:56:00,460.05,461.5,460.05,461.5,6446
2024-05-14 14:57:00,461.9,461.9,460.55,461.35,1341
2024-05-14 14:58:00,461.35,461.7,461.35,461.35,583
2024-05-14 14:59:00,461.7,461.85,461.7,461.85,439
2024-05-14 15:00:00,461.85,461.85,460.0,460.0,3136
2024-05-14 15:01:00,460.4,460.4,459.75,460.0,21611
2024-05-14 15:02:00,460.2,460.35,460.0,460.0,3526
2024-05-14 15:03:00,460.0,460.25,460.0,460.15,4443
2024-05-14 15:04:00,460.15,460.15,460.0,460.0,3500
2024-05-14 15:05:00,460.05,460.15,460.0,460.0,3757
2024-05-14 15:06:00,460.0,460.25,460.0,460.0,3206
2024-05-14 15:07:00,460.15,460.15,460.0,460.0,3574
2024-05-14 15:08:00,460.0,460.15,460.0,460.15,5344
2024-05-14 15:09:00,460.05,460.35,460.0,460.0,3741
2024-05-14 15:10:00,460.35,460.35,460.0,460.0,2648
2024-05-14 15:11:00,460.0,460.45,460.0,460.0,4957
2024-05-14 15:12:00,460.25,460.5,460.0,460.2,10138
2024-05-14 15:13:00,460.0,460.65,460.0,460.2,9117
2024-05-14 15:14:00,461.25,461.25,460.0,460.35,4097
2024-05-14 15:15:00,460.3,460.95,460.0,460.0,5475
2024-05-14 15:16:00,460.0,460.35,460.0,460.0,4634
2024-05-14 15:17:00,460.0,460.4,460.0,460.25,3228
2024-05-14 15:18:00,460.0,460.45,460.0,460.2,3467
2024-05-14 15:19:00,460.25,460.75,460.0,460.1,3691
2024-05-14 15:20:00,460.1,460.9,459.25,460.15,7403
2024-05-14 15:21:00,460.0,460.35,460.0,460.0,3369
2024-05-14 15:22:00,459.85,460.3,459.85,460.15,2742
2024-05-14 15:23:00,460.15,460.5,460.0,460.4,3063
2024-05-14 15:24:00,460.25,460.4,460.05,460.05,2575
2024-05-14 15:25:00,460.05,460.4,460.0,460.0,2982
2024-05-14 15:26:00,460.0,460.4,460.0,460.35,3088
2024-05-14 15:27:00,460.35,460.35,460.0,460.1,2944
2024-05-14 15:28:00,460.05,460.9,460.0,460.05,6958
2024-05-14 15:29:00,460.7,461.0,460.0,461.0,995
2024-05-15 09:15:00,465.0,468.05,462.3,463.45,12802
2024-05-15 09:16:00,463.45,463.45,462.5,462.95,2997
2024-05-15 09:17:00,462.95,466.5,462.95,466.3,3655
2024-05-15 09:18:00,466.3,466.4,465.1,465.85,3515
2024-05-15 09:19:00,465.85,466.0,465.05,466.0,560
2024-05-15 09:20:00,466.0,466.0,465.0,465.55,2512
2024-05-15 09:21:00,464.9,465.2,464.45,464.45,3848
2024-05-15 09:22:00,464.85,465.0,463.9,464.3,10760
2024-05-15 09:23:00,464.1,465.9,464.1,465.55,7155
2024-05-15 09:24:00,465.55,465.75,465.0,465.0,1344
2024-05-15 09:25:00,465.0,465.05,464.6,464.6,449
2024-05-15 09:26:00,464.6,465.15,464.1,464.65,1302
2024-05-15 09:27:00,464.9,469.8,464.6,469.0,34930
2024-05-15 09:28:00,468.6,469.65,468.45,469.5,2740
2024-05-15 09:29:00,469.5,471.0,469.1,470.95,24134
2024-05-15 09:30:00,470.9,471.0,469.6,469.6,9324
2024-05-15 09:31:00,469.6,469.95,468.75,469.45,2647
2024-05-15 09:32:00,469.45,469.45,468.2,468.7,1187
2024-05-15 09:33:00,468.35,470.85,468.35,468.9,20604
2024-05-15 09:34:00,468.95,470.0,468.95,469.85,5918
2024-05-15 09:35:00,469.9,470.0,469.05,469.2,1249
2024-05-15 09:36:00,469.15,469.5,468.5,469.5,1726
2024-05-15 09:37:00,469.0,469.25,468.7,469.25,1297
2024-05-15 09:38:00,469.25,469.25,468.6,468.6,497
2024-05-15 09:39:00,468.95,469.0,468.25,468.6,2609
2024-05-15 09:40:00,468.2,468.8,468.2,468.55,972
2024-05-15 09:41:00,468.0,469.5,468.0,469.05,7366
2024-05-15 09:42:00,469.05,469.05,468.5,468.7,1420
2024-05-15 09:43:00,468.7,469.2,468.6,469.2,3354
2024-05-15 09:44:00,469.2,469.2,469.0,469.0,355
2024-05-15 09:45:00,469.0,469.0,468.25,468.9,2058
2024-05-15 09:46:00,468.9,468.9,468.1,468.75,6164
2024-05-15 09:47:00,468.75,470.0,468.5,469.6,11135
2024-05-15 09:48:00,469.6,470.9,469.6,470.0,5491
2024-05-15 09:49:00,470.0,470.6,469.5,470.0,1884
2024-05-15 09:50:00,469.4,470.0,469.0,469.25,1116
2024-05-15 09:51:00,468.4,469.2,468.3,469.15,915
2024-05-15 09:52:00,469.15,469.45,468.6,469.2,519
2024-05-15 09:53:00,469.2,469.9,469.2,469.75,1261
2024-05-15 09:54:00,470.0,470.0,469.45,469.85,2577
2024-05-15 09:55:00,469.5,470.2,469.35,470.0,2589
2024-05-15 09:56:00,470.2,470.2,469.95,470.0,1257
2024-05-15 09:57:00,470.0,470.0,469.2,469.95,245
2024-05-15 09:58:00,469.95,470.2,469.4,469.95,3195
2024-05-15 09:59:00,469.95,470.6,469.8,470.5,980
2024-05-15 10:00:00,470.5,470.5,470.0,470.0,396
2024-05-15 10:01:00,469.5,469.9,469.0,469.35,1377
2024-05-15 10:02:00,469.35,469.35,468.65,469.05,164
2024-05-15 10:03:00,469.05,469.9,469.0,469.75,671
2024-05-15 10:04:00,469.75,469.75,468.5,468.95,1691
2024-05-15 10:05:00,468.8,468.8,468.2,468.55,1257
2024-05-15 10:06:00,468.55,468.55,467.75,468.1,3903
2024-05-15 10:07:00,468.1,468.1,466.6,467.25,7538
2024-05-15 10:08:00,467.25,467.85,466.75,467.75,6225
2024-05-15 10:09:00,467.75,467.8,467.25,467.8,1766
2024-05-15 10:10:00,467.8,467.8,466.85,467.45,625
2024-05-15 10:11:00,467.45,469.3,467.1,468.45,4364
2024-05-15 10:12:00,468.95,469.45,468.45,469.1,2671
2024-05-15 10:13:00,469.05,469.05,467.95,468.45,504
2024-05-15 10:14:00,468.45,468.9,467.2,468.4,1332
2024-05-15 10:15:00,468.4,468.8,467.1,467.85,1841
2024-05-15 10:16:00,467.65,468.25,467.1,468.05,1440
2024-05-15 10:17:00,468.05,469.0,468.05,468.95,2507
2024-05-15 10:18:00,469.0,469.2,468.65,469.0,1004
2024-05-15 10:19:00,469.0,469.75,468.9,469.55,2335
2024-05-15 10:20:00,469.55,469.6,468.9,469.3,416
2024-05-15 10:21:00,469.25,469.45,469.0,469.4,847
2024-05-15 10:22:00,469.4,469.45,469.3,469.35,625
2024-05-15 10:23:00,469.35,469.35,468.6,469.0,889
2024-05-15 10:24:00,469.0,469.0,468.65,468.8,399
2024-05-15 10:25:00,468.7,468.7,468.3,468.4,34
2024-05-15 10:26:00,468.4,469.4,468.4,469.25,3865
2024-05-15 10:27:00,468.75,469.4,468.4,468.4,1047
2024-05-15 10:28:00,468.85,469.4,468.75,469.3,1051
2024-05-15 10:29:00,469.3,469.3,468.45,468.7,269
2024-05-15 10:30:00,468.7,469.0,468.45,468.95,350
2024-05-15 10:31:00,468.95,468.95,468.75,468.8,122
2024-05-15 10:32:00,468.8,468.95,468.75,468.75,1559
2024-05-15 10:33:00,468.9,469.0,468.85,469.0,601
2024-05-15 10:34:00,469.0,469.0,468.9,468.95,764
2024-05-15 10:35:00,468.95,469.0,468.5,468.95,2331
2024-05-15 10:36:00,468.85,470.0,468.85,470.0,5787
2024-05-15 10:37:00,470.0,470.0,469.7,469.7,2506
2024-05-15 10:38:00,469.7,469.8,469.65,469.8,128
2024-05-15 10:39:00,469.8,469.8,469.6,469.8,221
2024-05-15 10:40:00,469.65,469.85,469.1,469.85,1947
2024-05-15 10:41:00,469.8,470.35,469.6,470.25,4265
2024-05-15 10:42:00,470.0,470.35,470.0,470.25,3016
2024-05-15 10:43:00,470.3,470.5,470.0,470.5,1928
2024-05-15 10:44:00,470.5,472.7,470.3,470.5,22590
2024-05-15 10:45:00,470.85,471.65,469.45,470.95,8034
2024-05-15 10:46:00,470.95,471.0,470.0,471.0,4357
2024-05-15 10:47:00,470.6,471.0,470.55,471.0,1147
2024-05-15 10:48:00,471.0,472.7,470.9,472.3,7326
2024-05-15 10:49:00,471.8,472.05,471.4,471.95,2203
2024-05-15 10:50:00,471.9,471.9,469.1,470.0,2989
2024-05-15 10:51:00,470.0,470.85,468.9,470.85,5735
2024-05-15 10:52:00,470.85,470.85,470.0,470.0,1423
2024-05-15 10:53:00,470.0,470.4,470.0,470.05,206
2024-05-15 10:54:00,470.05,470.6,468.95,470.2,10221
2024-05-15 10:55:00,470.2,470.2,470.0,470.0,234
2024-05-15 10:56:00,470.0,470.15,469.55,469.9,421
2024-05-15 10:57:00,470.05,470.4,469.25,470.15,14240
2024-05-15 10:58:00,470.15,470.4,470.15,470.25,442
2024-05-15 10:59:00,470.25,470.4,470.0,470.25,323
2024-05-15 11:00:00,470.25,470.35,470.0,470.0,1076
2024-05-15 11:01:00,470.0,470.4,470.0,470.05,460
2024-05-15 11:02:00,470.05,470.45,470.0,470.45,1497
2024-05-15 11:03:00,470.45,470.65,470.05,470.35,358
2024-05-15 11:04:00,470.1,470.4,470.1,470.4,235
2024-05-15 11:05:00,470.45,470.5,470.0,470.0,1964
2024-05-15 11:06:00,470.0,470.05,470.0,470.05,253
2024-05-15 11:07:00,470.05,470.45,470.05,470.2,304
2024-05-15 11:08:00,470.0,470.15,469.95,470.0,615
2024-05-15 11:09:00,470.0,470.1,469.45,469.9,1791
2024-05-15 11:10:00,470.0,470.3,469.95,470.1,2540
2024-05-15 11:11:00,470.2,470.4,470.0,470.0,463
2024-05-15 11:12:00,470.0,470.25,470.0,470.0,889
2024-05-15 11:13:00,470.0,470.75,470.0,470.0,1883
2024-05-15 11:14:00,470.0,470.3,469.5,470.0,585
2024-05-15 11:15:00,470.0,470.3,469.55,469.95,1053
2024-05-15 11:16:00,469.5,470.0,469.25,469.85,933
2024-05-15 11:17:00,470.0,470.1,469.8,469.9,216
2024-05-15 11:18:00,469.8,470.05,469.25,469.75,1122
2024-05-15 11:19:00,469.8,470.0,469.3,469.3,890
2024-05-15 11:20:00,469.65,470.0,469.1,469.45,1478
2024-05-15 11:21:00,469.45,469.6,469.0,469.35,2114
2024-05-15 11:22:00,469.3,469.4,468.7,468.7,918
2024-05-15 11:23:00,469.1,469.1,468.5,468.8,564
2024-05-15 11:24:00,468.8,468.8,468.5,468.7,296
2024-05-15 11:25:00,468.7,468.7,467.7,467.95,2849
2024-05-15 11:26:00,467.95,468.65,467.4,468.65,1541
2024-05-15 11:27:00,468.25,468.95,467.75,468.55,3299
2024-05-15 11:28:00,468.6,468.7,467.6,468.05,1884
2024-05-15 11:29:00,468.1,468.5,467.8,468.35,2792
2024-05-15 11:30:00,468.0,468.5,467.55,467.9,1750
2024-05-15 11:31:00,468.25,468.25,467.8,468.05,503
2024-05-15 11:32:00,468.05,468.5,467.55,468.1,3160
2024-05-15 11:33:00,468.1,468.55,467.7,468.15,2727
2024-05-15 11:34:00,468.25,468.25,467.75,467.85,1524
2024-05-15 11:35:00,468.2,468.25,468.0,468.2,279
2024-05-15 11:36:00,468.2,468.25,467.7,467.8,401
2024-05-15 11:37:00,467.8,468.3,467.7,468.0,697
2024-05-15 11:38:00,468.0,468.15,467.05,467.5,3252
2024-05-15 11:39:00,467.5,467.9,467.45,467.8,796
2024-05-15 11:40:00,467.8,467.9,467.45,467.85,173
2024-05-15 11:41:00,467.85,467.9,467.75,467.75,202
2024-05-15 11:42:00,467.75,467.75,467.75,467.75,62
2024-05-15 11:43:00,467.75,467.75,467.35,467.65,340
2024-05-15 11:44:00,467.65,467.8,467.35,467.4,104
2024-05-15 11:45:00,467.4,467.8,467.4,467.8,645
2024-05-15 11:46:00,467.8,468.05,467.35,467.8,2035
2024-05-15 11:47:00,467.8,467.9,467.35,467.8,1564
2024-05-15 11:48:00,467.8,468.2,467.8,468.2,307
2024-05-15 11:49:00,468.2,468.2,468.05,468.15,546
2024-05-15 11:50:00,468.15,468.15,467.95,467.95,249
2024-05-15 11:51:00,467.95,468.3,467.9,468.25,234
2024-05-15 11:52:00,468.4,468.55,468.4,468.4,365
2024-05-15 11:53:00,468.4,468.4,468.0,468.0,367
2024-05-15 11:54:00,468.0,468.6,467.6,468.4,1366
2024-05-15 11:55:00,468.4,468.4,468.25,468.25,201
2024-05-15 11:56:00,468.25,468.25,467.75,468.15,19
2024-05-15 11:57:00,468.2,468.2,468.2,468.2,172
2024-05-15 11:58:00,468.2,468.6,468.05,468.5,560
2024-05-15 11:59:00,468.5,468.5,468.1,468.35,379
2024-05-15 12:00:00,468.35,468.35,468.15,468.35,200
2024-05-15 12:01:00,468.35,468.6,468.15,468.5,736
2024-05-15 12:02:00,468.5,468.6,468.5,468.5,354
2024-05-15 12:03:00,468.5,468.5,468.5,468.5,5
2024-05-15 12:04:00,468.5,468.5,468.0,468.2,3367
2024-05-15 12:05:00,468.2,468.2,468.2,468.2,71
2024-05-15 12:06:00,468.2,468.2,468.1,468.2,1110
2024-05-15 12:07:00,468.2,468.2,467.85,468.2,253
2024-05-15 12:08:00,468.2,468.2,467.8,468.2,1019
2024-05-15 12:09:00,467.9,468.2,467.9,468.2,791
2024-05-15 12:10:00,468.2,468.2,468.2,468.2,48
2024-05-15 12:11:00,468.2,469.65,468.2,469.65,2414
2024-05-15 12:12:00,469.65,469.95,469.5,469.5,907
2024-05-15 12:13:00,469.4,469.5,468.55,468.9,1135
2024-05-15 12:14:00,468.95,469.0,468.9,468.9,799
2024-05-15 12:15:00,468.9,469.8,468.85,469.4,1696
2024-05-15 12:16:00,469.4,470.0,469.4,469.95,2702
2024-05-15 12:17:00,469.95,470.0,469.5,469.85,782
2024-05-15 12:18:00,469.85,470.0,469.35,470.0,1051
2024-05-15 12:19:00,469.95,470.0,469.9,470.0,1371
2024-05-15 12:20:00,470.0,470.0,469.85,470.0,1654
2024-05-15 12:21:00,470.0,471.2,470.0,470.45,9844
2024-05-15 12:22:00,470.85,470.85,470.0,470.6,3385
2024-05-15 12:23:00,470.25,470.5,470.0,470.5,1293
2024-05-15 12:24:00,470.5,470.8,470.0,470.15,495
2024-05-15 12:25:00,470.15,470.5,470.05,470.2,50
2024-05-15 12:26:00,470.2,470.6,470.2,470.3,407
2024-05-15 12:27:00,470.3,470.3,470.0,470.3,1148
2024-05-15 12:28:00,470.3,470.7,470.3,470.7,983
2024-05-15 12:29:00,470.7,470.7,470.1,470.5,258
2024-05-15 12:30:00,470.1,470.65,470.1,470.2,493
2024-05-15 12:31:00,470.2,470.6,470.05,470.05,705
2024-05-15 12:32:00,470.05,470.7,470.05,470.7,427
2024-05-15 12:33:00,470.6,470.7,470.3,470.6,403
2024-05-15 12:34:00,470.6,470.6,470.15,470.15,217
2024-05-15 12:35:00,470.15,470.7,470.15,470.4,633
2024-05-15 12:36:00,470.9,470.9,470.4,470.4,193
2024-05-15 12:37:00,470.4,470.4,470.35,470.35,128
2024-05-15 12:38:00,470.35,470.65,470.2,470.65,192
2024-05-15 12:39:00,470.65,470.65,470.1,470.1,591
2024-05-15 12:40:00,470.0,470.05,470.0,470.05,1486
2024-05-15 12:41:00,470.2,470.35,469.75,470.0,1240
2024-05-15 12:42:00,470.0,470.3,470.0,470.0,250
2024-05-15 12:43:00,470.0,470.3,469.75,469.75,876
2024-05-15 12:44:00,470.35,470.65,469.95,470.0,574
2024-05-15 12:45:00,470.45,470.45,470.0,470.4,563
2024-05-15 12:46:00,470.4,470.4,470.0,470.4,324
2024-05-15 12:47:00,470.4,470.4,470.05,470.05,165
2024-05-15 12:48:00,470.05,470.4,470.05,470.3,577
2024-05-15 12:49:00,470.0,470.35,470.0,470.0,2924
2024-05-15 12:50:00,470.0,470.4,470.0,470.4,222
2024-05-15 12:51:00,470.2,470.2,469.75,470.0,779
2024-05-15 12:52:00,470.0,470.2,470.0,470.2,1033
2024-05-15 12:53:00,470.2,470.6,470.2,470.4,3594
2024-05-15 12:54:00,470.4,470.4,470.05,470.35,89
2024-05-15 12:55:00,470.35,470.35,469.8,469.8,400
2024-05-15 12:56:00,469.75,470.3,469.75,470.0,2207
2024-05-15 12:57:00,470.0,470.25,469.85,470.0,359
2024-05-15 12:58:00,470.0,470.0,469.7,469.95,72
2024-05-15 12:59:00,469.95,470.0,469.5,470.0,651
2024-05-15 13:00:00,470.0,470.05,469.55,470.0,639
2024-05-15 13:01:00,469.65,470.0,469.65,470.0,91
2024-05-15 13:02:00,470.0,470.0,469.7,469.9,291
2024-05-15 13:03:00,469.9,470.05,469.75,470.05,341
2024-05-15 13:04:00,470.0,470.0,469.8,469.8,475
2024-05-15 13:05:00,469.8,470.0,469.6,470.0,877
2024-05-15 13:06:00,469.85,470.0,469.7,470.0,365
2024-05-15 13:07:00,470.0,470.1,470.0,470.0,550
2024-05-15 13:08:00,470.0,470.0,469.75,469.95,909
2024-05-15 13:09:00,469.95,469.95,469.8,469.9,113
2024-05-15 13:10:00,469.9,469.9,469.35,469.9,1409
2024-05-15 13:11:00,469.9,469.9,469.05,469.6,149
2024-05-15 13:12:00,469.6,469.6,468.95,469.45,640
2024-05-15 13:13:00,469.45,469.65,469.4,469.5,1189
2024-05-15 13:14:00,469.5,469.5,468.9,469.5,12
2024-05-15 13:15:00,469.4,469.5,468.95,469.45,358
2024-05-15 13:16:00,469.45,469.45,468.95,469.2,1556
2024-05-15 13:17:00,469.2,469.2,469.05,469.05,82
2024-05-15 13:18:00,469.15,469.15,469.1,469.1,12
2024-05-15 13:19:00,469.1,469.1,468.5,468.5,419
2024-05-15 13:20:00,468.5,468.5,468.1,468.5,1076
2024-05-15 13:21:00,468.5,468.5,468.5,468.5,826
2024-05-15 13:22:00,468.5,468.5,467.75,468.2,1982
2024-05-15 13:23:00,468.2,468.45,467.45,467.5,1270
2024-05-15 13:24:00,467.5,468.4,467.4,468.15,8443
2024-05-15 13:25:00,468.15,468.5,467.15,468.1,7017
2024-05-15 13:26:00,467.65,468.0,467.65,468.0,306
2024-05-15 13:27:00,468.0,468.6,467.95,468.6,3240
2024-05-15 13:28:00,468.8,469.25,468.4,468.8,228
2024-05-15 13:29:00,469.35,471.2,468.4,471.2,31424
2024-05-15 13:30:00,471.2,471.45,463.95,468.0,83290
2024-05-15 13:31:00,468.0,471.0,467.05,467.9,71989
2024-05-15 13:32:00,467.65,472.25,466.65,472.25,82053
2024-05-15 13:33:00,468.5,468.55,464.4,465.0,155905
2024-05-15 13:34:00,465.0,466.35,465.0,465.0,54428
2024-05-15 13:35:00,464.85,465.95,460.7,464.2,81923
2024-05-15 13:36:00,464.0,464.5,463.0,464.05,39867
2024-05-15 13:37:00,464.0,464.0,460.0,461.65,84536
2024-05-15 13:38:00,461.9,462.0,458.4,459.75,72306
2024-05-15 13:39:00,459.8,461.0,456.35,456.75,64129
2024-05-15 13:40:00,457.55,457.6,453.85,456.1,84717
2024-05-15 13:41:00,456.45,456.75,454.0,454.3,35374
2024-05-15 13:42:00,454.8,455.3,452.05,453.6,42663
2024-05-15 13:43:00,453.75,453.85,452.6,453.65,14418
2024-05-15 13:44:00,453.65,456.2,453.5,454.0,48746
2024-05-15 13:45:00,454.0,454.15,452.0,453.0,26780
2024-05-15 13:46:00,453.0,454.2,452.35,453.9,31209
2024-05-15 13:47:00,453.95,453.95,452.55,453.0,8074
2024-05-15 13:48:00,453.0,453.25,452.2,452.95,8934
2024-05-15 13:49:00,452.95,453.0,452.5,452.65,5137
2024-05-15 13:50:00,452.65,454.95,452.65,453.15,24606
2024-05-15 13:51:00,453.15,453.25,447.15,447.15,68292
2024-05-15 13:52:00,447.1,449.7,446.6,449.0,33957
2024-05-15 13:53:00,448.0,448.5,445.0,445.0,30653
2024-05-15 13:54:00,445.2,447.5,444.4,446.4,26860
2024-05-15 13:55:00,446.5,448.0,445.95,447.95,20279
2024-05-15 13:56:00,447.95,448.1,446.0,447.6,15275
2024-05-15 13:57:00,447.65,449.8,447.4,449.75,19773
2024-05-15 13:58:00,449.75,449.75,448.25,448.35,7863
2024-05-15 13:59:00,448.4,449.05,447.7,448.7,13494
2024-05-15 14:00:00,448.7,448.8,446.2,446.55,24608
2024-05-15 14:01:00,446.6,446.6,444.8,445.35,26664
2024-05-15 14:02:00,445.55,445.55,443.0,444.45,30580
2024-05-15 14:03:00,444.45,444.45,440.4,441.0,54633
2024-05-15 14:04:00,440.8,441.15,437.15,438.0,98255
2024-05-15 14:05:00,437.95,438.35,433.3,434.45,99323
2024-05-15 14:06:00,434.75,437.2,431.5,436.6,56697
2024-05-15 14:07:00,437.0,437.45,435.6,435.95,20893
2024-05-15 14:08:00,435.95,439.85,435.0,437.9,68184
2024-05-15 14:09:00,437.9,437.9,433.2,433.8,86505
2024-05-15 14:10:00,433.8,436.0,433.0,434.9,50035
2024-05-15 14:11:00,434.9,434.9,432.25,432.9,45678
2024-05-15 14:12:00,432.85,433.0,431.05,432.0,42913
2024-05-15 14:13:00,432.0,432.9,427.6,428.8,159660
2024-05-15 14:14:00,428.75,431.75,427.55,430.2,123059
2024-05-15 14:15:00,430.7,433.5,429.65,433.5,75121
2024-05-15 14:16:00,433.5,435.2,432.3,434.9,91046
2024-05-15 14:17:00,434.9,435.0,432.35,433.9,41050
2024-05-15 14:18:00,434.0,438.6,433.95,436.5,90356
2024-05-15 14:19:00,436.95,439.8,436.0,439.7,45381
2024-05-15 14:20:00,439.7,446.9,439.7,444.7,437389
2024-05-15 14:21:00,444.55,445.0,440.45,440.95,219562
2024-05-15 14:22:00,440.95,440.95,438.35,438.55,39563
2024-05-15 14:23:00,438.55,440.25,438.55,439.6,19576
2024-05-15 14:24:00,439.7,439.7,436.0,438.15,37241
2024-05-15 14:25:00,438.15,438.15,435.35,436.85,37412
2024-05-15 14:26:00,436.85,437.4,435.45,437.0,16931
2024-05-15 14:27:00,436.65,437.4,436.0,436.6,9855
2024-05-15 14:28:00,436.9,437.7,436.55,437.15,13857
2024-05-15 14:29:00,436.9,439.0,436.85,438.8,16816
