date,open,high,low,close,volume
2024-05-15 09:56:00,633.15,633.65,632.05,632.05,13240
2024-05-15 09:57:00,631.95,632.55,630.5,631.4,11591
2024-05-15 09:58:00,631.4,631.95,631.1,631.35,3445
2024-05-15 09:59:00,631.35,631.9,630.8,631.5,4136
2024-05-15 10:00:00,631.5,631.5,630.2,630.3,5244
2024-05-15 10:01:00,630.3,630.45,629.45,629.75,10739
2024-05-15 10:02:00,630.0,630.0,629.35,629.6,3879
2024-05-15 10:03:00,629.6,629.95,629.5,629.6,1984
2024-05-15 10:04:00,629.6,629.8,629.5,629.75,2347
2024-05-15 10:05:00,629.75,629.75,628.8,629.5,8205
2024-05-15 10:06:00,629.15,629.5,628.1,628.45,8040
2024-05-15 10:07:00,628.1,628.4,627.1,627.4,33769
2024-05-15 10:08:00,627.7,627.7,626.5,626.95,8681
2024-05-15 10:09:00,626.55,628.0,626.5,628.0,2208
2024-05-15 10:10:00,627.95,628.6,627.95,628.6,4230
2024-05-15 10:11:00,628.6,630.7,628.35,630.0,14259
2024-05-15 10:12:00,630.7,630.7,630.0,630.25,2833
2024-05-15 10:13:00,630.4,630.4,629.2,629.2,4030
2024-05-15 10:14:00,629.2,630.25,629.2,630.0,4313
2024-05-15 10:15:00,630.0,630.25,629.1,629.55,3003
2024-05-15 10:16:00,629.8,629.8,628.5,628.5,4425
2024-05-15 10:17:00,628.3,629.5,628.3,629.3,5142
2024-05-15 10:18:00,629.3,630.6,628.75,630.15,3937
2024-05-15 10:19:00,630.15,630.15,629.55,629.95,1192
2024-05-15 10:20:00,629.95,629.95,629.25,629.25,800
2024-05-15 10:21:00,629.4,629.9,628.7,629.9,1962
2024-05-15 10:22:00,629.9,630.0,629.4,630.0,5505
2024-05-15 10:23:00,630.2,630.2,629.3,629.4,3456
2024-05-15 10:24:00,629.7,629.95,628.55,628.9,3727
2024-05-15 10:25:00,628.6,629.3,628.6,628.7,1020
2024-05-15 10:26:00,628.7,629.6,628.65,629.4,2053
2024-05-15 10:27:00,629.4,629.5,628.9,629.4,924
2024-05-15 10:28:00,629.15,629.15,628.7,628.7,1096
2024-05-15 10:29:00,628.7,629.0,628.35,628.8,3378
2024-05-15 10:30:00,628.9,628.9,628.15,628.15,1921
2024-05-15 10:31:00,628.4,628.85,628.15,628.15,1956
2024-05-15 10:32:00,628.4,629.05,628.3,628.85,3179
2024-05-15 10:33:00,628.85,629.5,628.7,629.45,3270
2024-05-15 10:34:00,629.45,630.0,629.3,629.9,1862
2024-05-15 10:35:00,629.75,632.1,629.55,632.1,28982
2024-05-15 10:36:00,632.1,632.3,630.15,630.55,10829
2024-05-15 10:37:00,630.55,630.55,629.55,629.85,1420
2024-05-15 10:38:00,629.85,629.85,628.65,629.0,2253
2024-05-15 10:39:00,629.0,629.0,628.1,628.55,3201
2024-05-15 10:40:00,628.5,628.75,628.15,628.75,3568
2024-05-15 10:41:00,628.75,628.75,628.4,628.65,1353
2024-05-15 10:42:00,628.7,628.7,628.45,628.45,438
2024-05-15 10:43:00,628.45,628.7,627.25,627.7,5187
2024-05-15 10:44:00,627.7,627.7,627.3,627.35,1105
2024-05-15 10:45:00,627.5,627.5,627.35,627.35,3277
2024-05-15 10:46:00,627.2,627.7,627.15,627.7,3981
2024-05-15 10:47:00,627.7,628.45,627.55,628.35,395
2024-05-15 10:48:00,628.35,628.35,628.0,628.3,330
2024-05-15 10:49:00,628.3,628.35,628.1,628.35,11012
2024-05-15 10:50:00,628.35,628.65,628.15,628.35,1373
2024-05-15 10:51:00,628.35,628.7,628.25,628.7,2773
2024-05-15 10:52:00,628.7,628.7,628.5,628.7,1427
2024-05-15 10:53:00,628.7,628.7,628.15,628.15,1556
2024-05-15 10:54:00,628.15,628.15,627.55,627.55,4123
2024-05-15 10:55:00,627.55,627.8,627.45,627.45,4401
2024-05-15 10:56:00,627.45,627.5,627.0,627.05,3082
2024-05-15 10:57:00,627.05,628.5,627.05,628.45,2817
2024-05-15 10:58:00,628.45,628.5,628.1,628.45,665
2024-05-15 10:59:00,628.45,629.2,628.15,629.2,2722
2024-05-15 11:00:00,629.2,630.4,629.0,630.4,9735
2024-05-15 11:01:00,630.4,630.5,629.7,630.0,10118
2024-05-15 11:02:00,630.0,630.3,629.85,630.2,5228
2024-05-15 11:03:00,630.2,630.25,630.1,630.1,1456
2024-05-15 11:04:00,630.1,630.15,629.05,629.05,15848
2024-05-15 11:05:00,629.2,629.2,628.75,628.75,606
2024-05-15 11:06:00,628.75,629.0,628.5,628.85,2340
2024-05-15 11:07:00,628.85,628.85,628.6,628.85,614
2024-05-15 11:08:00,628.65,628.95,628.5,628.55,1511
2024-05-15 11:09:00,628.85,628.9,628.4,628.5,3243
2024-05-15 11:10:00,628.5,628.65,628.4,628.5,790
2024-05-15 11:11:00,628.5,628.6,628.0,628.0,2849
2024-05-15 11:12:00,628.0,628.35,626.6,626.8,22431
2024-05-15 11:13:00,626.8,626.8,626.2,626.25,5201
2024-05-15 11:14:00,626.25,627.0,626.25,627.0,4476
2024-05-15 11:15:00,627.3,627.65,626.85,627.65,2492
2024-05-15 11:16:00,627.65,628.1,627.65,627.9,833
2024-05-15 11:17:00,627.9,627.9,627.3,627.3,966
2024-05-15 11:18:00,627.3,627.55,627.2,627.2,755
2024-05-15 11:19:00,627.2,627.35,626.8,626.8,1821
2024-05-15 11:20:00,626.8,627.0,626.5,626.9,2279
2024-05-15 11:21:00,626.9,626.9,626.65,626.9,556
2024-05-15 11:22:00,626.7,627.2,626.7,627.15,846
2024-05-15 11:23:00,627.15,627.75,627.15,627.45,424
2024-05-15 11:24:00,627.45,627.8,627.45,627.45,274
2024-05-15 11:25:00,627.4,627.6,626.9,626.9,1917
2024-05-15 11:26:00,627.1,627.1,626.3,626.5,2735
2024-05-15 11:27:00,626.5,626.75,626.4,626.45,327
2024-05-15 11:28:00,626.75,627.05,625.25,625.4,6953
2024-05-15 11:29:00,625.4,625.55,623.5,623.75,14260
2024-05-15 11:30:00,623.9,623.9,623.5,623.7,5228
2024-05-15 11:31:00,623.55,624.2,623.1,623.1,12840
2024-05-15 11:32:00,623.1,623.1,622.0,622.05,20828
2024-05-15 11:33:00,622.5,622.95,621.25,621.5,18080
2024-05-15 11:34:00,621.5,621.8,618.0,618.1,22665
2024-05-15 11:35:00,618.2,619.45,617.45,618.85,27043
2024-05-15 11:36:00,619.2,620.35,619.15,619.9,14072
2024-05-15 11:37:00,619.9,619.95,618.5,619.45,13573
2024-05-15 11:38:00,619.45,619.45,618.55,619.0,18335
2024-05-15 11:39:00,619.2,619.9,619.2,619.3,4542
2024-05-15 11:40:00,619.3,620.3,619.2,619.95,2884
2024-05-15 11:41:00,619.65,620.0,619.25,619.5,4779
2024-05-15 11:42:00,619.8,620.25,619.5,620.05,2483
2024-05-15 11:43:00,620.05,620.3,620.0,620.05,1961
2024-05-15 11:44:00,620.05,621.2,620.05,620.7,4509
2024-05-15 11:45:00,621.2,621.95,621.0,621.3,8747
2024-05-15 11:46:00,621.3,622.5,621.3,622.4,6518
2024-05-15 11:47:00,621.65,622.15,621.3,621.55,12128
2024-05-15 11:48:00,622.0,637.8,621.6,630.0,232325
2024-05-15 11:49:00,629.75,635.1,627.45,628.7,274686
2024-05-15 11:50:00,628.7,631.8,628.05,629.2,132108
2024-05-15 11:51:00,629.5,630.6,627.9,629.4,117106
2024-05-15 11:52:00,629.4,633.65,629.4,633.0,277065
2024-05-15 11:53:00,632.55,633.5,631.0,631.95,121267
2024-05-15 11:54:00,632.45,632.95,629.55,629.7,59801
2024-05-15 11:55:00,630.0,630.5,628.75,629.6,49156
2024-05-15 11:56:00,629.6,630.5,629.4,630.2,16095
2024-05-15 11:57:00,630.05,630.85,629.55,630.55,39607
2024-05-15 11:58:00,630.55,631.2,630.35,630.55,16020
2024-05-15 11:59:00,630.5,631.0,630.5,631.0,5768
2024-05-15 12:00:00,630.9,631.8,630.75,631.5,10411
2024-05-15 12:01:00,631.65,631.65,630.2,630.8,34828
2024-05-15 12:02:00,630.8,631.0,630.0,630.4,11681
2024-05-15 12:03:00,630.4,630.9,630.0,630.4,4549
2024-05-15 12:04:00,630.4,631.1,630.4,630.85,4762
2024-05-15 12:05:00,630.85,630.9,630.5,630.6,6580
2024-05-15 12:06:00,630.6,630.85,630.0,630.0,8969
2024-05-15 12:07:00,630.25,630.25,629.4,629.95,12316
2024-05-15 12:08:00,629.95,630.0,629.6,630.0,5483
2024-05-15 12:09:00,630.0,630.45,629.6,630.2,8252
2024-05-15 12:10:00,630.2,630.5,630.0,630.5,5457
2024-05-15 12:11:00,630.3,631.1,630.3,631.0,9492
2024-05-15 12:12:00,631.0,632.7,630.9,632.4,69429
2024-05-15 12:13:00,632.3,632.7,631.9,632.45,17035
2024-05-15 12:14:00,632.45,632.65,632.05,632.25,8389
2024-05-15 12:15:00,632.25,632.25,631.35,632.0,25724
2024-05-15 12:16:00,632.0,632.05,631.35,631.35,4281
2024-05-15 12:17:00,631.85,631.85,630.95,631.4,9767
2024-05-15 12:18:00,630.95,631.55,629.7,630.0,23921
2024-05-15 12:19:00,630.0,630.75,629.6,630.55,5484
2024-05-15 12:20:00,630.55,630.6,630.0,630.4,7859
2024-05-15 12:21:00,630.45,630.45,629.05,629.25,11140
2024-05-15 12:22:00,628.9,629.9,628.2,629.15,12293
2024-05-15 12:23:00,629.2,629.6,628.25,628.6,13719
2024-05-15 12:24:00,628.6,628.85,628.25,628.65,5729
2024-05-15 12:25:00,628.85,628.85,628.45,628.85,3096
2024-05-15 12:26:00,628.85,629.9,628.7,629.9,5048
2024-05-15 12:27:00,629.9,629.9,629.3,629.55,3034
2024-05-15 12:28:00,629.3,629.8,628.8,629.8,8313
2024-05-15 12:29:00,629.8,629.9,628.65,628.65,1107
2024-05-15 12:30:00,628.95,629.45,628.55,629.15,3942
2024-05-15 12:31:00,629.5,629.6,629.0,629.45,2272
2024-05-15 12:32:00,629.45,629.6,629.05,629.55,4479
2024-05-15 12:33:00,629.55,629.7,629.05,629.1,1656
2024-05-15 12:34:00,629.55,630.0,629.25,629.95,2146
2024-05-15 12:35:00,629.95,629.95,629.5,629.5,3187
2024-05-15 12:36:00,629.75,629.75,629.0,629.0,1229
2024-05-15 12:37:00,629.0,629.3,628.6,628.6,2615
2024-05-15 12:38:00,628.6,629.0,628.6,628.7,7010
2024-05-15 12:39:00,628.7,629.5,628.6,629.15,6438
2024-05-15 12:40:00,629.5,629.5,628.7,629.2,4059
2024-05-15 12:41:00,629.2,629.5,628.9,628.9,1636
2024-05-15 12:42:00,628.9,629.0,628.6,629.0,3095
2024-05-15 12:43:00,629.0,629.0,628.65,628.75,795
2024-05-15 12:44:00,628.75,628.9,628.2,628.5,6225
2024-05-15 12:45:00,628.5,628.7,628.5,628.7,2172
2024-05-15 12:46:00,628.7,629.55,628.5,629.1,6128
2024-05-15 12:47:00,629.1,629.5,628.45,628.95,5069
2024-05-15 12:48:00,628.95,628.95,628.2,628.4,1628
2024-05-15 12:49:00,628.2,628.4,627.25,627.7,10562
2024-05-15 12:50:00,627.9,628.05,627.55,627.55,2395
2024-05-15 12:51:00,627.55,628.05,627.55,627.65,2210
2024-05-15 12:52:00,627.9,628.45,627.3,628.15,19208
2024-05-15 12:53:00,628.15,628.3,628.05,628.3,2377
2024-05-15 12:54:00,628.3,629.0,628.3,629.0,3192
2024-05-15 12:55:00,628.95,628.95,628.15,628.15,3137
2024-05-15 12:56:00,628.15,628.6,628.05,628.6,3885
2024-05-15 12:57:00,628.6,628.6,628.05,628.1,1041
2024-05-15 12:58:00,628.05,628.45,628.05,628.2,2312
2024-05-15 12:59:00,628.45,628.6,627.7,627.75,6993
2024-05-15 13:00:00,627.9,627.9,627.2,627.2,3650
2024-05-15 13:01:00,627.2,627.4,626.85,627.05,13755
2024-05-15 13:02:00,627.05,627.2,626.5,626.9,5911
2024-05-15 13:03:00,626.9,627.0,626.1,626.1,7239
2024-05-15 13:04:00,626.25,626.25,625.7,625.9,3817
2024-05-15 13:05:00,625.9,626.0,625.7,625.75,17492
2024-05-15 13:06:00,625.75,625.75,625.05,625.05,6628
2024-05-15 13:07:00,625.45,625.6,625.1,625.5,6892
2024-05-15 13:08:00,625.5,625.5,624.55,624.7,8915
2024-05-15 13:09:00,624.7,625.45,624.25,625.4,4038
2024-05-15 13:10:00,625.4,625.65,625.25,625.3,1598
2024-05-15 13:11:00,625.3,625.4,624.2,624.6,5737
2024-05-15 13:12:00,624.6,625.4,624.3,625.25,7312
2024-05-15 13:13:00,625.25,625.55,625.0,625.55,2758
2024-05-15 13:14:00,625.25,626.9,625.25,626.6,4064
2024-05-15 13:15:00,626.8,626.95,626.25,626.8,4054
2024-05-15 13:16:00,626.8,626.95,626.8,626.8,2418
2024-05-15 13:17:00,626.8,627.15,626.8,627.0,6123
2024-05-15 13:18:00,627.0,627.15,626.9,626.9,1811
2024-05-15 13:19:00,626.9,627.15,626.8,627.0,2128
2024-05-15 13:20:00,627.0,627.15,627.0,627.0,1562
2024-05-15 13:21:00,627.0,628.0,627.0,628.0,3641
2024-05-15 13:22:00,628.0,628.6,627.55,628.1,8893
2024-05-15 13:23:00,628.35,628.5,628.1,628.5,1493
2024-05-15 13:24:00,628.5,628.7,628.25,628.25,2752
2024-05-15 13:25:00,628.6,628.65,628.3,628.65,1253
2024-05-15 13:26:00,628.65,630.0,628.5,630.0,24497
2024-05-15 13:27:00,629.9,629.9,628.5,628.6,8503
2024-05-15 13:28:00,628.9,628.9,628.5,628.85,2901
2024-05-15 13:29:00,628.8,628.9,628.1,628.35,2761
2024-05-15 13:30:00,628.1,628.1,627.5,628.0,3681
2024-05-15 13:31:00,628.0,628.0,627.8,627.8,2467
2024-05-15 13:32:00,627.8,629.3,627.8,629.2,11651
2024-05-15 13:33:00,629.15,629.15,628.85,629.0,2295
2024-05-15 13:34:00,629.0,629.0,628.6,629.0,1364
2024-05-15 13:35:00,629.0,629.75,628.95,629.5,8384
2024-05-15 13:36:00,629.5,629.75,629.5,629.6,726
2024-05-15 13:37:00,629.25,629.75,629.25,629.4,2105
2024-05-15 13:38:00,629.4,629.8,629.4,629.65,3060
2024-05-15 13:39:00,629.65,629.65,629.3,629.55,1376
2024-05-15 13:40:00,629.3,629.9,629.3,629.6,4042
2024-05-15 13:41:00,629.9,629.9,629.45,629.5,2766
2024-05-15 13:42:00,629.7,629.8,629.5,629.8,1906
2024-05-15 13:43:00,629.85,629.9,629.65,629.9,1880
2024-05-15 13:44:00,629.9,629.95,629.65,629.65,2593
2024-05-15 13:45:00,629.65,629.8,629.05,629.5,6827
2024-05-15 13:46:00,629.3,629.3,629.05,629.1,554
2024-05-15 13:47:00,629.1,629.65,629.1,629.55,2623
2024-05-15 13:48:00,629.2,629.6,629.05,629.05,1524
2024-05-15 13:49:00,629.35,629.45,629.05,629.25,2889
2024-05-15 13:50:00,629.25,629.4,628.8,628.95,5647
2024-05-15 13:51:00,628.95,629.0,628.7,629.0,4607
2024-05-15 13:52:00,629.0,629.0,628.7,628.8,1194
2024-05-15 13:53:00,628.8,629.1,628.7,628.75,20337
2024-05-15 13:54:00,628.75,629.0,628.6,628.7,1605
2024-05-15 13:55:00,628.7,629.0,628.65,628.75,1426
2024-05-15 13:56:00,629.1,629.4,629.0,629.3,2223
2024-05-15 13:57:00,629.3,629.75,629.0,629.75,1106
2024-05-15 13:58:00,629.75,629.75,629.2,629.65,1186
2024-05-15 13:59:00,629.65,629.65,629.2,629.5,1102
2024-05-15 14:00:00,629.5,629.5,629.05,629.1,1778
2024-05-15 14:01:00,629.1,629.2,628.65,628.65,2791
2024-05-15 14:02:00,628.65,629.05,628.65,629.05,349
2024-05-15 14:03:00,629.05,629.05,628.3,628.3,1647
2024-05-15 14:04:00,628.3,628.65,628.1,628.1,1708
2024-05-15 14:05:00,628.35,628.35,627.75,627.8,1754
2024-05-15 14:06:00,627.75,628.5,627.75,628.5,3354
2024-05-15 14:07:00,628.5,628.5,627.95,628.15,1498
2024-05-15 14:08:00,628.15,628.4,628.0,628.35,978
2024-05-15 14:09:00,628.35,628.35,628.0,628.3,1236
2024-05-15 14:10:00,627.85,628.4,627.85,628.0,5029
2024-05-15 14:11:00,628.0,628.4,627.9,628.35,2992
2024-05-15 14:12:00,628.35,628.35,627.75,627.75,1510
2024-05-15 14:13:00,627.75,629.0,627.6,628.8,6761
2024-05-15 14:14:00,628.85,629.0,628.85,629.0,1527
2024-05-15 14:15:00,629.05,629.6,629.05,629.4,4794
2024-05-15 14:16:00,629.4,630.5,629.3,630.3,14943
2024-05-15 14:17:00,630.5,630.5,630.3,630.45,3904
2024-05-15 14:18:00,630.45,631.3,630.15,631.3,14722
2024-05-15 14:19:00,631.3,631.3,630.8,630.95,8721
2024-05-15 14:20:00,630.8,630.95,630.3,630.35,2790
2024-05-15 14:21:00,630.5,630.5,630.0,630.4,3889
2024-05-15 14:22:00,630.15,630.5,630.15,630.4,4140
2024-05-15 14:23:00,630.15,630.4,629.75,630.4,4677
2024-05-15 14:24:00,630.4,630.95,630.05,630.4,17024
2024-05-15 14:25:00,630.1,630.2,630.1,630.1,3754
2024-05-15 14:26:00,630.1,630.2,630.0,630.0,2026
2024-05-15 14:27:00,630.0,630.1,629.4,629.4,4759
2024-05-15 14:28:00,629.95,630.65,629.15,630.65,7233
2024-05-15 14:29:00,630.65,630.9,630.2,630.2,8467
2024-05-15 14:30:00,630.2,630.45,630.2,630.2,1959
2024-05-15 14:31:00,630.2,630.55,630.05,630.5,1802
2024-05-15 14:32:00,630.4,630.5,630.3,630.3,3941
2024-05-15 14:33:00,630.3,630.9,630.3,630.8,1682
2024-05-15 14:34:00,630.65,631.45,630.65,631.2,8191
2024-05-15 14:35:00,631.5,633.45,631.25,632.8,48153
2024-05-15 14:36:00,632.8,633.5,631.55,631.55,22857
2024-05-15 14:37:00,631.7,632.0,631.5,631.75,3607
2024-05-15 14:38:00,631.75,631.75,630.05,630.25,12023
2024-05-15 14:39:00,630.25,631.8,630.0,631.7,7672
2024-05-15 14:40:00,631.45,632.3,631.25,631.3,9022
2024-05-15 14:41:00,631.3,631.6,631.25,631.3,1996
2024-05-15 14:42:00,631.3,631.9,631.15,631.4,4711
2024-05-15 14:43:00,631.15,631.5,630.5,631.3,16696
2024-05-15 14:44:00,631.25,631.25,630.55,630.85,3448
2024-05-15 14:45:00,630.85,631.1,630.65,630.65,13801
2024-05-15 14:46:00,631.0,631.9,630.7,631.75,7453
2024-05-15 14:47:00,631.75,632.2,631.45,632.05,7809
2024-05-15 14:48:00,632.05,632.5,632.05,632.25,3860
2024-05-15 14:49:00,632.3,632.45,631.75,631.95,3030
2024-05-15 14:50:00,631.95,632.95,631.2,632.0,11536
2024-05-15 14:51:00,632.0,632.4,631.2,632.15,9874
2024-05-15 14:52:00,632.15,632.5,631.95,632.3,4713
2024-05-15 14:53:00,632.0,632.2,631.8,631.95,3276
2024-05-15 14:54:00,632.2,633.5,632.15,632.75,12557
2024-05-15 14:55:00,632.9,633.05,632.1,632.25,5263
2024-05-15 14:56:00,632.25,632.6,632.0,632.55,6398
2024-05-15 14:57:00,632.6,633.35,632.5,632.9,11198
2024-05-15 14:58:00,632.9,633.4,632.45,632.75,6694
2024-05-15 14:59:00,632.75,633.05,632.55,632.6,1629
2024-05-15 15:00:00,632.7,633.25,632.45,632.65,16531
2024-05-15 15:01:00,632.65,632.8,632.0,632.2,9295
2024-05-15 15:02:00,632.2,632.2,630.8,631.1,9473
2024-05-15 15:03:00,631.1,631.5,630.9,631.0,8372
2024-05-15 15:04:00,630.9,630.95,630.05,630.05,9785
2024-05-15 15:05:00,630.2,630.9,630.15,630.9,12517
2024-05-15 15:06:00,631.0,631.35,630.6,631.2,4298
2024-05-15 15:07:00,631.25,632.25,631.15,632.2,5989
2024-05-15 15:08:00,631.95,632.25,631.2,632.0,7169
2024-05-15 15:09:00,632.0,632.1,631.5,631.65,4895
2024-05-15 15:10:00,631.85,632.5,631.5,632.3,8027
2024-05-15 15:11:00,632.3,632.5,631.95,632.4,6788
2024-05-15 15:12:00,632.35,632.4,632.0,632.1,5385
2024-05-15 15:13:00,632.05,632.4,632.0,632.35,8697
2024-05-15 15:14:00,632.3,632.35,632.2,632.2,6673
2024-05-15 15:15:00,632.2,633.25,632.2,633.05,29357
2024-05-15 15:16:00,633.15,633.5,632.3,633.0,21608
2024-05-15 15:17:00,633.25,633.25,632.85,633.2,10732
2024-05-15 15:18:00,633.0,633.9,633.0,633.7,27514
2024-05-15 15:19:00,633.65,633.9,633.55,633.7,16329
2024-05-15 15:20:00,633.75,635.2,633.55,634.95,47064
2024-05-15 15:21:00,634.9,635.0,634.3,634.5,16625
2024-05-15 15:22:00,634.5,635.0,634.4,634.95,14483
2024-05-15 15:23:00,634.9,634.95,634.35,634.4,9145
2024-05-15 15:24:00,634.4,634.5,634.3,634.45,15355
2024-05-15 15:25:00,634.45,635.0,634.0,634.9,20998
2024-05-15 15:26:00,634.9,634.95,633.0,633.4,19214
2024-05-15 15:27:00,633.4,633.4,632.35,632.7,16383
2024-05-15 15:28:00,632.75,632.9,631.05,631.3,29450
2024-05-15 15:29:00,631.3,631.9,631.05,631.9,16172
2024-05-16 09:15:00,639.0,639.6,633.35,633.75,79699
2024-05-16 09:16:00,633.8,633.85,631.4,633.15,42967
2024-05-16 09:17:00,633.5,634.35,632.95,633.1,35518
2024-05-16 09:18:00,633.0,633.9,632.25,633.15,18871
2024-05-16 09:19:00,633.45,634.0,632.4,632.4,20330
2024-05-16 09:20:00,633.5,634.0,632.15,632.15,12034
2024-05-16 09:21:00,632.65,635.0,632.2,635.0,21804
2024-05-16 09:22:00,634.55,638.0,634.5,637.3,26064
2024-05-16 09:23:00,637.45,637.45,635.7,636.0,31478
2024-05-16 09:24:00,636.0,636.0,633.95,635.65,17688
2024-05-16 09:25:00,636.0,638.5,635.8,638.0,26520
2024-05-16 09:26:00,638.05,639.5,637.65,639.3,65012
2024-05-16 09:27:00,639.05,641.5,638.6,641.0,114106
2024-05-16 09:28:00,641.0,642.7,640.15,642.25,48934
2024-05-16 09:29:00,642.6,643.95,642.05,642.95,38779
2024-05-16 09:30:00,642.95,646.5,642.45,646.3,138634
2024-05-16 09:31:00,646.45,646.9,644.7,646.85,49238
2024-05-16 09:32:00,646.8,656.8,646.45,656.8,375714
2024-05-16 09:33:00,655.35,660.0,654.3,658.5,309957
2024-05-16 09:34:00,658.2,659.7,655.4,656.55,163898
2024-05-16 09:35:00,656.55,657.0,653.4,653.5,106105
2024-05-16 09:36:00,653.35,659.6,653.35,659.0,168796
2024-05-16 09:37:00,658.6,659.65,657.0,657.45,110321
2024-05-16 09:38:00,657.45,660.0,656.3,659.95,152394
2024-05-16 09:39:00,659.7,662.85,659.35,662.85,201309
2024-05-16 09:40:00,662.3,663.0,658.1,658.75,127190
2024-05-16 09:41:00,659.0,659.0,657.1,658.2,60143
2024-05-16 09:42:00,658.2,658.45,656.35,657.0,49059
2024-05-16 09:43:00,656.6,658.4,656.4,657.65,39842
2024-05-16 09:44:00,657.5,659.1,657.3,657.55,48070
2024-05-16 09:45:00,657.3,662.4,657.3,661.0,110713
2024-05-16 09:46:00,660.2,660.7,657.45,657.55,49322
2024-05-16 09:47:00,657.55,658.1,655.3,655.8,75503
2024-05-16 09:48:00,655.65,656.15,654.35,655.2,70370
2024-05-16 09:49:00,654.75,657.1,654.5,654.55,68886
2024-05-16 09:50:00,655.0,657.0,654.65,657.0,28385
2024-05-16 09:51:00,657.0,659.6,656.75,658.35,46802
2024-05-16 09:52:00,658.3,659.45,657.4,658.45,42481
2024-05-16 09:53:00,658.5,658.5,657.4,657.95,15910
2024-05-16 09:54:00,657.8,659.25,656.65,658.75,57233
2024-05-16 09:55:00,658.75,660.0,658.4,658.5,44036
2024-05-16 09:56:00,658.65,659.3,657.2,657.8,25567
2024-05-16 09:57:00,657.8,657.8,656.4,657.45,58665
2024-05-16 09:58:00,657.45,657.6,656.2,657.5,26354
2024-05-16 09:59:00,657.6,657.6,656.05,656.85,25457
2024-05-16 10:00:00,656.7,656.95,655.55,655.95,20956
2024-05-16 10:01:00,655.95,656.4,654.7,655.4,47434
2024-05-16 10:02:00,655.45,656.6,655.0,656.35,29930
2024-05-16 10:03:00,656.35,656.45,655.45,656.0,15406
2024-05-16 10:04:00,656.0,656.4,655.6,655.75,9736
2024-05-16 10:05:00,655.75,655.95,655.5,655.65,13399
2024-05-16 10:06:00,655.7,656.95,655.7,656.55,24345
2024-05-16 10:07:00,656.75,657.0,656.35,656.55,8352
2024-05-16 10:08:00,656.85,656.9,655.8,656.35,10810
2024-05-16 10:09:00,656.35,656.75,655.75,656.05,14036
2024-05-16 10:10:00,656.1,656.8,655.55,656.65,17157
2024-05-16 10:11:00,656.2,656.7,655.2,655.55,17499
2024-05-16 10:12:00,655.7,655.8,655.2,655.25,11768
2024-05-16 10:13:00,655.5,656.0,655.0,655.35,18948
2024-05-16 10:14:00,655.15,655.15,652.5,652.7,55256
2024-05-16 10:15:00,653.0,653.0,650.3,650.55,54258
2024-05-16 10:16:00,650.35,651.25,649.5,649.65,70562
2024-05-16 10:17:00,649.1,650.45,649.1,650.25,30908
2024-05-16 10:18:00,649.7,650.25,648.35,649.9,33454
2024-05-16 10:19:00,649.9,650.1,647.25,647.5,37536
2024-05-16 10:20:00,647.5,647.85,646.5,647.5,48679
2024-05-16 10:21:00,647.5,647.95,646.5,646.85,21411
2024-05-16 10:22:00,646.95,646.95,645.0,645.6,44677
2024-05-16 10:23:00,645.65,645.8,644.65,645.15,26979
2024-05-16 10:24:00,645.0,645.1,643.6,644.15,25386
2024-05-16 10:25:00,644.15,645.0,644.0,644.5,28546
2024-05-16 10:26:00,644.4,646.0,644.2,644.55,30658
2024-05-16 10:27:00,644.55,645.65,644.55,645.25,22044
2024-05-16 10:28:00,645.35,647.75,644.85,647.75,21206
2024-05-16 10:29:00,647.6,648.0,645.7,646.95,21639
2024-05-16 10:30:00,646.95,647.0,645.65,645.9,18405
2024-05-16 10:31:00,645.9,646.4,644.5,645.2,27400
2024-05-16 10:32:00,645.2,646.3,644.5,645.75,10368
2024-05-16 10:33:00,645.75,646.4,644.85,645.9,11950
2024-05-16 10:34:00,645.9,645.9,644.7,644.7,18002
2024-05-16 10:35:00,645.0,645.0,643.5,644.45,46052
2024-05-16 10:36:00,644.05,645.3,644.05,644.85,10454
2024-05-16 10:37:00,644.85,644.85,643.55,644.7,13400
2024-05-16 10:38:00,644.6,644.7,643.5,643.8,13096
2024-05-16 10:39:00,644.05,644.1,643.3,643.8,19881
2024-05-16 10:40:00,643.85,643.85,642.75,642.9,18174
2024-05-16 10:41:00,642.9,643.8,642.8,643.7,7310
2024-05-16 10:42:00,643.65,644.35,643.5,643.9,13228
2024-05-16 10:43:00,643.95,644.8,643.45,644.6,6291
2024-05-16 10:44:00,644.7,644.7,643.65,644.45,9495
2024-05-16 10:45:00,644.45,645.8,644.1,645.35,21078
2024-05-16 10:46:00,645.35,645.35,644.25,644.6,11437
2024-05-16 10:47:00,644.65,644.75,644.0,644.3,8313
2024-05-16 10:48:00,644.25,644.25,642.1,642.1,36606
2024-05-16 10:49:00,642.1,643.1,641.2,641.8,19331
2024-05-16 10:50:00,641.8,643.0,641.65,642.9,9290
2024-05-16 10:51:00,642.9,643.15,642.65,643.0,7067
2024-05-16 10:52:00,643.0,643.05,642.3,642.95,7774
2024-05-16 10:53:00,643.0,643.0,642.0,642.4,14313
2024-05-16 10:54:00,642.05,642.9,642.05,642.35,6194
2024-05-16 10:55:00,642.7,643.2,642.25,643.2,12692
2024-05-16 10:56:00,643.2,643.4,642.6,642.6,5980
2024-05-16 10:57:00,642.6,643.2,642.55,642.8,4298
