date,open,high,low,close,volume
2024-05-29 15:27:00,402.65,403.0,402.65,403.0,9324
2024-05-29 15:28:00,402.95,403.0,402.5,402.8,11372
2024-05-29 15:29:00,402.2,402.7,400.55,401.5,20982
2024-05-30 09:15:00,402.5,402.7,400.0,401.0,19816
2024-05-30 09:16:00,401.2,403.35,401.2,402.1,8022
2024-05-30 09:17:00,402.45,403.6,402.05,403.15,7004
2024-05-30 09:18:00,403.15,404.95,402.25,402.5,16659
2024-05-30 09:19:00,402.5,402.8,402.0,402.8,11557
2024-05-30 09:20:00,402.8,403.15,402.0,402.75,7127
2024-05-30 09:21:00,403.0,403.0,400.45,401.15,16774
2024-05-30 09:22:00,401.05,401.55,401.0,401.1,3785
2024-05-30 09:23:00,401.1,401.8,400.75,400.8,8889
2024-05-30 09:24:00,400.75,401.45,400.45,401.0,8721
2024-05-30 09:25:00,400.95,400.95,400.25,400.3,5351
2024-05-30 09:26:00,400.55,400.55,400.3,400.35,2273
2024-05-30 09:27:00,400.35,401.2,399.8,400.65,25694
2024-05-30 09:28:00,400.5,400.85,399.8,400.0,6087
2024-05-30 09:29:00,400.0,400.0,398.45,399.3,11567
2024-05-30 09:30:00,399.0,399.45,398.25,398.45,5602
2024-05-30 09:31:00,398.4,398.55,397.25,397.55,11635
2024-05-30 09:32:00,397.55,399.4,397.2,399.05,4872
2024-05-30 09:33:00,399.05,400.95,399.05,400.0,24295
2024-05-30 09:34:00,399.75,399.95,398.85,399.1,2452
2024-05-30 09:35:00,398.9,399.6,398.25,398.25,4866
2024-05-30 09:36:00,398.45,398.8,398.15,398.25,2976
2024-05-30 09:37:00,398.65,398.65,397.9,397.9,6667
2024-05-30 09:38:00,397.9,398.6,397.5,398.4,6612
2024-05-30 09:39:00,398.4,399.35,398.4,399.35,1554
2024-05-30 09:40:00,399.35,401.0,399.15,400.05,18419
2024-05-30 09:41:00,400.35,400.35,399.0,399.0,4518
2024-05-30 09:42:00,399.2,399.3,398.75,399.0,1199
2024-05-30 09:43:00,398.75,399.55,398.65,399.0,3574
2024-05-30 09:44:00,399.0,399.25,398.05,398.3,9630
2024-05-30 09:45:00,398.05,398.3,397.85,398.25,7828
2024-05-30 09:46:00,398.25,398.55,397.8,398.05,1936
2024-05-30 09:47:00,398.4,398.4,397.8,397.9,3034
2024-05-30 09:48:00,398.0,398.0,397.0,397.8,8888
2024-05-30 09:49:00,397.8,398.4,397.5,398.4,1774
2024-05-30 09:50:00,398.05,398.4,398.0,398.0,5589
2024-05-30 09:51:00,398.0,398.0,397.3,397.5,3359
2024-05-30 09:52:00,397.5,397.65,397.3,397.65,1251
2024-05-30 09:53:00,397.65,398.0,397.3,397.65,2040
2024-05-30 09:54:00,397.65,397.9,397.15,397.4,2475
2024-05-30 09:55:00,397.4,397.85,397.15,397.55,1180
2024-05-30 09:56:00,397.95,398.95,397.6,398.95,1288
2024-05-30 09:57:00,398.95,398.95,398.3,398.3,2755
2024-05-30 09:58:00,398.3,398.35,397.0,397.85,5276
2024-05-30 09:59:00,397.55,398.1,397.55,398.1,2093
2024-05-30 10:00:00,398.1,398.4,398.0,398.0,1466
2024-05-30 10:01:00,398.0,398.1,397.95,398.1,557
2024-05-30 10:02:00,398.1,398.1,397.95,397.95,683
2024-05-30 10:03:00,397.95,398.1,397.95,398.0,461
2024-05-30 10:04:00,398.0,398.1,397.55,397.8,1472
2024-05-30 10:05:00,397.65,398.25,397.65,397.85,1504
2024-05-30 10:06:00,397.85,398.9,397.85,398.65,5662
2024-05-30 10:07:00,398.85,398.85,398.15,398.35,2622
2024-05-30 10:08:00,398.35,398.35,398.0,398.2,246
2024-05-30 10:09:00,398.2,398.25,398.2,398.25,272
2024-05-30 10:10:00,398.25,398.25,398.0,398.2,3274
2024-05-30 10:11:00,398.05,398.2,398.0,398.0,1367
2024-05-30 10:12:00,398.0,398.2,398.0,398.2,556
2024-05-30 10:13:00,398.2,398.2,398.0,398.0,164
2024-05-30 10:14:00,398.0,398.2,397.5,397.5,2189
2024-05-30 10:15:00,397.5,397.8,397.5,397.5,241
2024-05-30 10:16:00,397.5,397.8,397.5,397.5,1220
2024-05-30 10:17:00,397.5,397.75,397.5,397.55,1134
2024-05-30 10:18:00,397.55,397.75,397.5,397.75,2415
2024-05-30 10:19:00,397.75,397.75,397.5,397.75,376
2024-05-30 10:20:00,397.6,397.75,397.5,397.5,862
2024-05-30 10:21:00,397.5,399.25,397.4,399.25,17527
2024-05-30 10:22:00,398.95,399.7,398.75,399.1,9377
2024-05-30 10:23:00,399.1,399.1,398.2,398.4,2864
2024-05-30 10:24:00,398.75,398.75,398.1,398.1,1427
2024-05-30 10:25:00,398.1,398.15,397.6,398.1,3165
2024-05-30 10:26:00,398.1,398.65,398.1,398.35,852
2024-05-30 10:27:00,398.35,398.6,398.2,398.4,2162
2024-05-30 10:28:00,398.4,398.4,398.15,398.15,179
2024-05-30 10:29:00,398.35,398.35,397.8,398.0,1530
2024-05-30 10:30:00,397.85,398.0,397.6,397.7,1490
2024-05-30 10:31:00,397.7,397.85,397.7,397.85,107
2024-05-30 10:32:00,397.7,397.85,397.2,397.3,2404
2024-05-30 10:33:00,397.25,397.45,397.25,397.25,629
2024-05-30 10:34:00,397.25,397.45,397.25,397.3,410
2024-05-30 10:35:00,397.3,398.35,397.25,398.3,3390
2024-05-30 10:36:00,398.3,398.45,397.9,398.05,855
2024-05-30 10:37:00,398.05,398.35,398.05,398.05,225
2024-05-30 10:38:00,398.45,399.35,398.45,399.2,6102
2024-05-30 10:39:00,399.35,399.65,398.2,398.25,3946
2024-05-30 10:40:00,398.05,398.6,398.05,398.6,1708
2024-05-30 10:41:00,398.6,398.85,398.6,398.7,344
2024-05-30 10:42:00,398.7,398.8,398.65,398.65,412
2024-05-30 10:43:00,398.65,398.7,398.0,398.0,637
2024-05-30 10:44:00,398.0,398.45,397.9,398.0,2043
2024-05-30 10:45:00,398.0,398.25,398.0,398.25,181
2024-05-30 10:46:00,398.25,398.8,398.0,398.65,3533
2024-05-30 10:47:00,398.65,398.75,398.35,398.6,847
2024-05-30 10:48:00,398.6,398.8,398.4,398.45,974
2024-05-30 10:49:00,398.75,398.8,398.3,398.3,1693
2024-05-30 10:50:00,398.55,398.55,398.3,398.55,294
2024-05-30 10:51:00,398.35,398.65,398.3,398.55,505
2024-05-30 10:52:00,398.55,398.65,398.3,398.3,2236
2024-05-30 10:53:00,398.3,398.55,398.25,398.25,532
2024-05-30 10:54:00,398.5,398.5,398.25,398.5,145
2024-05-30 10:55:00,398.25,398.45,398.25,398.45,61
2024-05-30 10:56:00,398.45,398.45,398.15,398.15,285
2024-05-30 10:57:00,398.15,398.4,398.15,398.15,161
2024-05-30 10:58:00,398.15,398.4,398.15,398.4,112
2024-05-30 10:59:00,398.4,398.4,398.15,398.15,998
2024-05-30 11:00:00,398.15,398.4,398.15,398.15,364
2024-05-30 11:01:00,398.0,398.2,397.8,397.9,1404
2024-05-30 11:02:00,398.2,398.2,397.9,398.0,603
2024-05-30 11:03:00,398.0,398.15,397.95,398.05,370
2024-05-30 11:04:00,398.05,398.15,398.05,398.05,78
2024-05-30 11:05:00,398.05,398.15,398.05,398.05,333
2024-05-30 11:06:00,398.05,398.15,397.65,397.65,4448
2024-05-30 11:07:00,397.95,397.95,397.7,397.95,376
2024-05-30 11:08:00,397.75,397.95,397.75,397.8,319
2024-05-30 11:09:00,397.8,397.95,397.65,397.75,449
2024-05-30 11:10:00,397.75,397.9,397.7,397.7,553
2024-05-30 11:11:00,397.7,397.9,397.7,397.75,117
2024-05-30 11:12:00,397.9,397.9,397.7,397.75,48
2024-05-30 11:13:00,397.75,398.45,397.7,398.05,2916
2024-05-30 11:14:00,398.05,398.05,397.7,397.7,469
2024-05-30 11:15:00,397.95,397.95,397.5,397.55,450
2024-05-30 11:16:00,397.5,397.8,397.5,397.6,569
2024-05-30 11:17:00,397.6,397.8,397.6,397.8,68
2024-05-30 11:18:00,397.6,397.6,397.5,397.5,259
2024-05-30 11:19:00,397.6,397.65,397.2,397.45,1489
2024-05-30 11:20:00,397.25,397.45,397.2,397.2,57
2024-05-30 11:21:00,397.2,397.8,397.05,397.45,3810
2024-05-30 11:22:00,397.45,397.75,397.4,397.7,331
2024-05-30 11:23:00,397.4,397.7,397.4,397.5,67
2024-05-30 11:24:00,397.45,397.7,397.1,397.1,97497
2024-05-30 11:25:00,397.1,397.4,397.1,397.15,381
2024-05-30 11:26:00,397.15,398.0,397.1,397.65,1471
2024-05-30 11:27:00,397.65,397.95,397.65,397.7,273
2024-05-30 11:28:00,397.7,397.95,397.7,397.95,45
2024-05-30 11:29:00,397.8,397.95,397.65,397.65,1297
2024-05-30 11:30:00,397.65,397.9,397.5,397.5,1437
2024-05-30 11:31:00,397.5,397.75,397.5,397.5,911
2024-05-30 11:32:00,397.5,397.75,397.5,397.5,25
2024-05-30 11:33:00,397.5,398.0,397.5,397.75,3697
2024-05-30 11:34:00,398.0,398.0,397.75,397.8,465
2024-05-30 11:35:00,397.8,397.95,397.8,397.85,2224
2024-05-30 11:36:00,397.85,397.9,397.85,397.9,266
2024-05-30 11:37:00,397.9,397.9,397.8,397.9,221
2024-05-30 11:38:00,397.8,397.9,397.8,397.8,37
2024-05-30 11:39:00,397.9,398.0,397.65,397.65,2443
2024-05-30 11:40:00,397.6,398.2,397.6,398.0,3272
2024-05-30 11:41:00,398.0,398.15,398.0,398.0,17
2024-05-30 11:42:00,398.0,398.15,398.0,398.05,435
2024-05-30 11:43:00,398.05,398.15,398.0,398.0,183
2024-05-30 11:44:00,398.0,398.15,398.0,398.0,17
2024-05-30 11:45:00,398.15,398.15,398.0,398.1,190
2024-05-30 11:46:00,398.1,398.15,398.0,398.0,663
2024-05-30 11:47:00,398.0,398.15,398.0,398.0,132
2024-05-30 11:48:00,398.0,398.15,397.75,397.75,733
2024-05-30 11:49:00,397.75,398.1,397.65,397.65,849
2024-05-30 11:50:00,397.65,398.05,397.65,397.7,302
2024-05-30 11:51:00,398.0,398.0,397.65,397.65,149
2024-05-30 11:52:00,397.65,398.35,397.65,398.25,2484
2024-05-30 11:53:00,398.25,398.3,397.6,398.05,590
2024-05-30 11:54:00,398.05,398.95,398.05,398.5,2875
2024-05-30 11:55:00,398.5,398.65,398.35,398.35,516
2024-05-30 11:56:00,398.35,398.55,398.35,398.55,339
2024-05-30 11:57:00,398.35,398.55,398.35,398.35,534
2024-05-30 11:58:00,398.35,398.55,398.25,398.25,953
2024-05-30 11:59:00,398.25,398.35,398.1,398.1,423
2024-05-30 12:00:00,398.1,398.35,398.1,398.35,12
2024-05-30 12:01:00,398.35,398.35,398.0,398.0,584
2024-05-30 12:02:00,398.0,398.1,398.0,398.0,95
2024-05-30 12:03:00,398.0,398.1,398.0,398.0,37
2024-05-30 12:04:00,398.0,398.2,398.0,398.2,1407
2024-05-30 12:05:00,398.25,398.5,398.25,398.45,1043
2024-05-30 12:06:00,398.45,398.55,398.45,398.45,551
2024-05-30 12:07:00,398.45,398.6,398.45,398.6,214
2024-05-30 12:08:00,398.6,398.65,398.55,398.6,280
2024-05-30 12:09:00,398.6,398.65,398.6,398.65,226
2024-05-30 12:10:00,398.65,399.2,398.65,399.0,1295
2024-05-30 12:11:00,399.0,399.2,399.0,399.0,201
2024-05-30 12:12:00,399.05,399.1,399.0,399.1,1097
2024-05-30 12:13:00,399.1,399.15,398.8,398.9,771
2024-05-30 12:14:00,398.9,398.9,398.45,398.85,1679
2024-05-30 12:15:00,398.85,398.9,398.6,398.6,371
2024-05-30 12:16:00,398.6,398.8,398.6,398.7,159
2024-05-30 12:17:00,398.7,398.7,398.55,398.7,52
2024-05-30 12:18:00,398.7,398.7,398.4,398.65,460
2024-05-30 12:19:00,398.4,398.65,398.4,398.45,30
2024-05-30 12:20:00,398.45,398.8,398.45,398.8,1394
2024-05-30 12:21:00,398.9,398.9,398.6,398.9,497
2024-05-30 12:22:00,398.9,399.45,398.65,399.45,4791
2024-05-30 12:23:00,399.45,399.45,399.1,399.35,1045
2024-05-30 12:24:00,399.35,399.35,398.65,398.65,742
2024-05-30 12:25:00,398.65,398.9,398.65,398.9,247
2024-05-30 12:26:00,398.9,398.9,398.6,398.85,426
2024-05-30 12:27:00,398.85,398.85,398.75,398.75,313
2024-05-30 12:28:00,398.75,398.75,398.75,398.75,1
2024-05-30 12:29:00,398.75,398.85,398.75,398.85,629
2024-05-30 12:30:00,398.85,398.85,398.05,398.45,922
2024-05-30 12:31:00,398.05,399.65,398.0,399.0,5842
2024-05-30 12:32:00,399.0,399.2,398.8,398.85,1124
2024-05-30 12:33:00,398.85,399.1,398.5,398.5,313
2024-05-30 12:34:00,398.5,398.5,398.5,398.5,0
2024-05-30 12:35:00,398.5,398.85,398.5,398.85,86
2024-05-30 12:36:00,398.8,398.85,398.55,398.8,3014
2024-05-30 12:37:00,398.8,398.95,398.8,398.8,41
2024-05-30 12:38:00,398.8,399.45,398.6,399.0,18921
2024-05-30 12:39:00,398.85,399.0,398.8,399.0,2897
2024-05-30 12:40:00,399.0,399.35,398.7,399.35,2687
2024-05-30 12:41:00,399.0,399.25,399.0,399.05,335
2024-05-30 12:42:00,399.05,399.05,398.5,398.55,1053
2024-05-30 12:43:00,398.55,398.9,398.55,398.6,626
2024-05-30 12:44:00,398.55,398.75,398.55,398.75,192
2024-05-30 12:45:00,398.75,398.75,398.7,398.75,57
2024-05-30 12:46:00,398.75,398.75,398.7,398.75,416
2024-05-30 12:47:00,398.75,398.75,398.7,398.7,87
2024-05-30 12:48:00,398.7,398.7,398.65,398.7,400
2024-05-30 12:49:00,398.65,398.7,398.05,398.25,7662
2024-05-30 12:50:00,398.25,398.55,398.25,398.55,17
2024-05-30 12:51:00,398.55,398.55,398.25,398.55,35
2024-05-30 12:52:00,398.55,398.55,398.25,398.5,69
2024-05-30 12:53:00,398.5,398.5,398.25,398.5,27
2024-05-30 12:54:00,398.3,398.85,397.85,398.4,5436
2024-05-30 12:55:00,398.4,398.5,397.8,398.15,7395
2024-05-30 12:56:00,398.15,398.15,398.1,398.15,72
2024-05-30 12:57:00,398.15,398.15,398.1,398.15,124
2024-05-30 12:58:00,398.15,398.15,397.9,398.05,924
2024-05-30 12:59:00,398.05,398.3,397.8,397.8,5889
2024-05-30 13:00:00,398.0,398.0,397.8,397.8,316
2024-05-30 13:01:00,397.8,398.0,397.8,398.0,302
2024-05-30 13:02:00,398.0,398.0,397.8,397.8,1117
2024-05-30 13:03:00,397.8,397.95,397.8,397.95,377
2024-05-30 13:04:00,397.95,397.95,397.8,397.8,320
2024-05-30 13:05:00,397.95,397.95,397.8,397.95,503
2024-05-30 13:06:00,397.95,397.95,397.8,397.85,534
2024-05-30 13:07:00,397.85,397.95,397.8,397.8,131
2024-05-30 13:08:00,397.8,397.95,397.8,397.95,787
2024-05-30 13:09:00,397.95,397.95,397.8,397.8,109
2024-05-30 13:10:00,397.8,397.95,397.8,397.95,372
2024-05-30 13:11:00,397.95,397.95,397.7,397.75,1335
2024-05-30 13:12:00,397.75,398.0,397.75,397.8,4566
2024-05-30 13:13:00,397.8,398.0,397.8,397.9,29
2024-05-30 13:14:00,397.9,398.0,397.75,397.75,228
2024-05-30 13:15:00,397.75,398.0,397.7,397.7,633
2024-05-30 13:16:00,397.7,397.95,397.7,397.7,146
2024-05-30 13:17:00,397.7,397.95,397.7,397.7,11
2024-05-30 13:18:00,397.7,397.95,397.7,397.7,69
2024-05-30 13:19:00,397.7,397.95,397.65,397.65,242
2024-05-30 13:20:00,397.65,397.9,397.65,397.65,160
2024-05-30 13:21:00,397.9,397.9,397.65,397.65,44
2024-05-30 13:22:00,397.65,397.9,397.65,397.65,20
2024-05-30 13:23:00,397.65,397.85,397.5,397.5,2444
2024-05-30 13:24:00,397.5,397.5,397.25,397.25,1677
2024-05-30 13:25:00,397.25,397.5,397.25,397.3,45
2024-05-30 13:26:00,397.3,398.05,397.2,398.0,6575
2024-05-30 13:27:00,397.85,398.1,397.85,397.85,107
2024-05-30 13:28:00,397.85,398.1,397.85,397.85,148
2024-05-30 13:29:00,397.85,398.0,397.8,397.8,529
2024-05-30 13:30:00,397.8,398.0,397.75,397.75,311
2024-05-30 13:31:00,397.75,397.9,397.75,397.9,849
2024-05-30 13:32:00,397.9,397.9,397.75,397.75,108
2024-05-30 13:33:00,397.9,397.9,397.6,397.85,171
2024-05-30 13:34:00,397.6,397.85,397.3,397.3,1136
2024-05-30 13:35:00,397.2,397.45,397.2,397.2,707
2024-05-30 13:36:00,397.2,397.45,397.2,397.45,265
2024-05-30 13:37:00,397.45,397.45,397.1,397.15,43
2024-05-30 13:38:00,397.4,397.4,397.2,397.2,371
2024-05-30 13:39:00,397.4,397.75,397.2,397.65,1769
2024-05-30 13:40:00,397.65,397.75,397.35,397.35,1025
2024-05-30 13:41:00,397.45,397.7,397.4,397.7,137
2024-05-30 13:42:00,397.4,397.7,397.4,397.45,58
2024-05-30 13:43:00,397.45,397.7,397.35,397.35,609
2024-05-30 13:44:00,397.45,397.45,397.3,397.3,1633
2024-05-30 13:45:00,397.3,397.35,397.3,397.35,898
2024-05-30 13:46:00,397.35,397.55,397.3,397.35,516
2024-05-30 13:47:00,397.3,397.35,397.3,397.3,16
2024-05-30 13:48:00,397.3,397.35,397.3,397.3,245
2024-05-30 13:49:00,397.3,397.35,397.25,397.25,445
2024-05-30 13:50:00,397.25,397.3,397.25,397.25,126
2024-05-30 13:51:00,397.25,397.3,397.25,397.25,84
2024-05-30 13:52:00,397.25,397.3,397.2,397.3,97
2024-05-30 13:53:00,397.3,397.3,397.2,397.3,126
2024-05-30 13:54:00,397.3,397.3,397.2,397.2,3386
2024-05-30 13:55:00,397.2,397.3,397.2,397.25,509
2024-05-30 13:56:00,397.25,397.55,397.25,397.45,1029
2024-05-30 13:57:00,397.45,397.55,397.45,397.45,35
2024-05-30 13:58:00,397.45,397.55,397.45,397.45,383
2024-05-30 13:59:00,397.45,397.5,397.35,397.35,157
2024-05-30 14:00:00,397.35,397.35,397.0,397.0,11048
2024-05-30 14:01:00,397.2,397.2,396.4,396.5,14961
2024-05-30 14:02:00,396.5,397.2,396.5,397.0,5159
2024-05-30 14:03:00,397.0,397.2,397.0,397.0,92
2024-05-30 14:04:00,397.0,397.05,396.5,396.6,4038
2024-05-30 14:05:00,396.6,396.85,396.6,396.85,82
2024-05-30 14:06:00,396.85,396.85,396.65,396.8,75
2024-05-30 14:07:00,396.8,396.8,396.5,396.65,842
2024-05-30 14:08:00,396.65,396.75,396.5,396.7,1750
2024-05-30 14:09:00,396.7,396.7,396.5,396.5,424
2024-05-30 14:10:00,396.5,396.65,396.5,396.6,43
2024-05-30 14:11:00,396.6,396.65,396.5,396.5,133
2024-05-30 14:12:00,396.5,396.65,396.5,396.65,292
2024-05-30 14:13:00,396.65,396.65,395.1,395.1,12368
2024-05-30 14:14:00,395.1,395.35,394.95,395.25,14225
2024-05-30 14:15:00,395.25,395.75,395.25,395.6,2058
2024-05-30 14:16:00,395.75,396.1,395.7,396.1,1150
2024-05-30 14:17:00,396.1,396.25,395.2,395.2,3549
2024-05-30 14:18:00,395.45,396.0,395.45,396.0,1749
2024-05-30 14:19:00,396.0,396.0,395.75,395.95,1134
2024-05-30 14:20:00,395.95,395.95,395.0,395.1,1346
2024-05-30 14:21:00,395.1,395.55,395.1,395.3,3038
2024-05-30 14:22:00,395.25,395.3,394.9,394.9,3700
2024-05-30 14:23:00,394.95,394.95,394.9,394.9,512
2024-05-30 14:24:00,394.9,394.95,394.8,394.8,900
2024-05-30 14:25:00,394.95,394.95,394.8,394.9,486
2024-05-30 14:26:00,394.9,394.9,394.7,394.9,4472
2024-05-30 14:27:00,394.9,394.9,394.8,394.9,654
2024-05-30 14:28:00,394.9,394.9,394.75,394.8,478
2024-05-30 14:29:00,394.8,394.8,394.5,394.5,2434
2024-05-30 14:30:00,394.5,395.6,394.5,394.65,30844
2024-05-30 14:31:00,394.65,394.65,393.8,393.95,4354
2024-05-30 14:32:00,393.95,394.05,393.6,394.0,2114
2024-05-30 14:33:00,394.0,394.0,393.25,393.6,2781
2024-05-30 14:34:00,393.6,394.05,393.05,394.0,9850
2024-05-30 14:35:00,394.2,394.2,393.0,393.05,7182
2024-05-30 14:36:00,393.1,393.35,392.85,393.25,1737
2024-05-30 14:37:00,393.25,393.25,393.2,393.25,396
2024-05-30 14:38:00,393.0,393.2,392.9,392.95,2781
2024-05-30 14:39:00,392.95,393.15,392.9,392.9,1562
2024-05-30 14:40:00,393.1,393.15,392.7,393.0,1398
2024-05-30 14:41:00,393.0,393.55,393.0,393.5,2325
2024-05-30 14:42:00,393.15,393.85,393.15,393.65,2610
2024-05-30 14:43:00,393.9,393.95,393.55,393.95,7199
2024-05-30 14:44:00,393.95,394.5,393.95,394.2,2242
2024-05-30 14:45:00,394.2,395.8,393.7,395.45,7914
2024-05-30 14:46:00,395.45,395.55,394.6,394.9,2312
2024-05-30 14:47:00,394.9,394.9,394.5,394.5,484
2024-05-30 14:48:00,394.5,394.75,394.25,394.55,578
2024-05-30 14:49:00,394.55,394.75,394.0,394.75,5302
2024-05-30 14:50:00,394.75,395.0,394.75,394.95,2939
2024-05-30 14:51:00,394.95,395.5,394.95,395.2,3154
2024-05-30 14:52:00,395.2,395.3,394.9,395.1,1222
2024-05-30 14:53:00,395.1,395.1,394.6,394.95,1231
2024-05-30 14:54:00,394.95,394.95,394.75,394.95,1155
2024-05-30 14:55:00,394.95,394.95,394.8,394.95,952
2024-05-30 14:56:00,394.9,394.95,394.7,394.7,939
2024-05-30 14:57:00,394.7,394.7,394.65,394.65,256
2024-05-30 14:58:00,394.5,394.65,394.5,394.55,1556
2024-05-30 14:59:00,394.65,394.65,394.4,394.5,4637
2024-05-30 15:00:00,394.5,394.5,394.3,394.4,2864
2024-05-30 15:01:00,394.4,394.5,394.0,394.0,1147
2024-05-30 15:02:00,394.0,394.2,393.9,394.05,1918
2024-05-30 15:03:00,394.0,394.1,393.9,393.9,3938
2024-05-30 15:04:00,393.9,394.25,393.6,394.25,2163
2024-05-30 15:05:00,394.65,394.95,394.35,394.55,10831
2024-05-30 15:06:00,394.35,394.4,394.35,394.35,498
2024-05-30 15:07:00,394.35,394.4,394.0,394.05,1306
2024-05-30 15:08:00,394.0,394.05,393.75,393.8,4353
2024-05-30 15:09:00,393.8,394.3,393.8,394.0,2232
2024-05-30 15:10:00,394.0,394.3,393.8,394.0,2720
2024-05-30 15:11:00,393.85,394.0,393.8,393.8,1958
2024-05-30 15:12:00,393.8,393.85,393.65,393.7,7969
2024-05-30 15:13:00,393.7,393.75,393.2,393.2,3858
2024-05-30 15:14:00,393.2,393.2,392.65,392.65,10143
2024-05-30 15:15:00,392.6,392.85,392.1,392.4,12715
2024-05-30 15:16:00,392.4,392.55,392.4,392.45,2671
2024-05-30 15:17:00,392.4,392.45,392.15,392.15,5262
2024-05-30 15:18:00,392.2,392.4,391.1,391.1,15166
2024-05-30 15:19:00,391.15,392.2,391.0,391.9,8192
2024-05-30 15:20:00,391.85,392.45,391.55,391.6,10926
2024-05-30 15:21:00,391.5,392.3,391.5,392.0,3560
2024-05-30 15:22:00,392.0,392.5,391.6,392.4,5887
2024-05-30 15:23:00,392.4,392.45,392.4,392.4,3931
2024-05-30 15:24:00,392.4,392.45,392.0,392.0,3995
2024-05-30 15:25:00,392.0,392.2,392.0,392.0,3699
2024-05-30 15:26:00,392.0,392.2,392.0,392.1,3710
2024-05-30 15:27:00,392.1,392.4,392.0,392.35,3290
2024-05-30 15:28:00,392.1,392.4,392.1,392.3,2749
2024-05-30 15:29:00,392.3,394.1,392.3,394.1,2542
2024-05-31 09:15:00,395.4,397.7,392.2,394.75,18810
2024-05-31 09:16:00,394.65,395.55,394.15,395.0,7470
2024-05-31 09:17:00,395.0,395.0,393.55,394.05,3821
2024-05-31 09:18:00,394.05,395.0,394.05,394.45,1221
2024-05-31 09:19:00,394.45,394.45,394.05,394.05,449
2024-05-31 09:20:00,394.3,394.3,392.5,393.0,10914
2024-05-31 09:21:00,393.0,394.1,393.0,393.4,1935
2024-05-31 09:22:00,393.65,394.35,393.55,394.3,1911
2024-05-31 09:23:00,394.35,394.35,393.95,394.1,752
2024-05-31 09:24:00,393.8,394.4,393.65,394.4,1907
2024-05-31 09:25:00,394.4,394.4,392.65,393.5,9259
2024-05-31 09:26:00,393.5,394.5,393.5,394.4,847
2024-05-31 09:27:00,394.4,394.4,393.9,394.4,1588
2024-05-31 09:28:00,394.4,394.5,394.15,394.2,778
2024-05-31 09:29:00,394.15,394.4,394.1,394.3,1331
2024-05-31 09:30:00,394.1,394.95,392.5,392.85,19269
2024-05-31 09:31:00,392.85,393.2,392.2,392.9,8919
2024-05-31 09:32:00,392.95,393.5,392.95,393.5,230
2024-05-31 09:33:00,393.5,393.5,393.0,393.5,2797
2024-05-31 09:34:00,393.5,393.5,392.35,392.35,3004
2024-05-31 09:35:00,392.1,393.1,392.1,393.1,1455
2024-05-31 09:36:00,393.1,393.15,392.45,392.7,3152
2024-05-31 09:37:00,392.7,392.9,392.7,392.9,634
2024-05-31 09:38:00,392.65,392.9,391.5,391.7,9585
2024-05-31 09:39:00,391.65,391.65,390.55,391.35,6653
2024-05-31 09:40:00,391.35,391.35,390.55,390.9,4856
2024-05-31 09:41:00,391.15,391.15,390.2,390.2,7747
2024-05-31 09:42:00,390.2,390.85,390.2,390.5,7428
2024-05-31 09:43:00,391.0,391.0,389.3,390.05,16158
2024-05-31 09:44:00,390.0,390.3,388.6,388.6,6687
2024-05-31 09:45:00,388.5,389.2,388.5,389.2,5469
2024-05-31 09:46:00,389.1,389.1,388.1,388.4,6221
2024-05-31 09:47:00,388.25,388.8,387.9,387.9,1129
2024-05-31 09:48:00,387.9,387.9,386.45,386.65,17690
2024-05-31 09:49:00,386.85,387.55,386.55,387.3,5012
2024-05-31 09:50:00,387.7,388.7,386.9,388.1,7483
2024-05-31 09:51:00,388.8,388.95,388.5,388.85,3525
2024-05-31 09:52:00,388.85,389.0,388.5,389.0,317
2024-05-31 09:53:00,389.35,389.8,389.0,389.3,4282
2024-05-31 09:54:00,389.5,389.85,388.4,388.65,26965
2024-05-31 09:55:00,388.25,388.7,388.0,388.7,4698
2024-05-31 09:56:00,388.7,389.45,388.35,389.45,2867
2024-05-31 09:57:00,389.45,389.45,388.75,389.05,2732
2024-05-31 09:58:00,389.0,389.45,388.65,388.65,2378
2024-05-31 09:59:00,388.5,388.65,388.15,388.65,424
2024-05-31 10:00:00,388.45,388.85,388.15,388.15,2426
2024-05-31 10:01:00,388.3,388.45,388.0,388.0,2205
2024-05-31 10:02:00,388.0,388.7,387.95,388.7,9480
2024-05-31 10:03:00,388.7,388.7,388.05,388.05,763
2024-05-31 10:04:00,388.05,389.1,388.05,388.95,10984
2024-05-31 10:05:00,388.95,389.0,388.1,388.9,5735
2024-05-31 10:06:00,388.9,388.9,387.9,388.8,9479
2024-05-31 10:07:00,388.6,389.0,387.9,388.85,2366
2024-05-31 10:08:00,388.85,388.95,388.8,388.8,1150
2024-05-31 10:09:00,388.8,389.0,388.75,389.0,1243
2024-05-31 10:10:00,389.0,389.4,388.8,389.4,4623
2024-05-31 10:11:00,389.3,389.4,389.3,389.35,787
2024-05-31 10:12:00,389.35,389.4,389.25,389.35,1371
2024-05-31 10:13:00,389.35,389.35,389.1,389.35,582
2024-05-31 10:14:00,389.35,389.35,389.1,389.1,424
2024-05-31 10:15:00,389.0,389.0,388.15,388.15,4010
2024-05-31 10:16:00,388.15,388.4,388.15,388.4,758
2024-05-31 10:17:00,388.4,388.4,388.2,388.4,663
2024-05-31 10:18:00,388.4,389.3,388.4,389.05,470
2024-05-31 10:19:00,389.05,389.3,389.05,389.3,143
