date,open,high,low,close,volume
2024-05-09 12:48:00,64.8,64.8,64.7,64.75,17654
2024-05-09 12:49:00,64.75,64.75,64.7,64.75,11428
2024-05-09 12:50:00,64.75,64.75,64.65,64.7,46970
2024-05-09 12:51:00,64.7,64.7,64.6,64.65,15099
2024-05-09 12:52:00,64.65,64.65,64.55,64.6,61694
2024-05-09 12:53:00,64.6,64.6,64.5,64.55,60714
2024-05-09 12:54:00,64.6,64.6,64.45,64.5,235009
2024-05-09 12:55:00,64.45,64.5,64.4,64.45,46037
2024-05-09 12:56:00,64.45,64.45,64.3,64.35,34544
2024-05-09 12:57:00,64.35,64.45,64.25,64.25,87526
2024-05-09 12:58:00,64.3,64.35,64.25,64.25,57306
2024-05-09 12:59:00,64.35,64.35,64.25,64.3,14504
2024-05-09 13:00:00,64.25,64.45,64.25,64.35,55993
2024-05-09 13:01:00,64.4,64.45,64.3,64.35,35694
2024-05-09 13:02:00,64.4,64.5,64.3,64.45,68102
2024-05-09 13:03:00,64.45,64.55,64.35,64.55,119632
2024-05-09 13:04:00,64.5,64.6,64.5,64.55,49159
2024-05-09 13:05:00,64.55,64.6,64.5,64.55,18905
2024-05-09 13:06:00,64.55,64.55,64.45,64.45,74685
2024-05-09 13:07:00,64.5,64.5,64.4,64.4,22648
2024-05-09 13:08:00,64.45,64.45,64.4,64.4,18267
2024-05-09 13:09:00,64.4,64.45,64.4,64.4,8669
2024-05-09 13:10:00,64.4,64.45,64.35,64.4,25228
2024-05-09 13:11:00,64.4,64.4,64.35,64.4,13845
2024-05-09 13:12:00,64.35,64.4,64.35,64.35,3773
2024-05-09 13:13:00,64.35,64.35,64.3,64.35,29559
2024-05-09 13:14:00,64.35,64.4,64.3,64.35,52857
2024-05-09 13:15:00,64.35,64.35,64.3,64.3,11092
2024-05-09 13:16:00,64.3,64.35,64.25,64.3,34813
2024-05-09 13:17:00,64.3,64.35,64.25,64.35,10218
2024-05-09 13:18:00,64.35,64.4,64.3,64.4,13384
2024-05-09 13:19:00,64.4,64.4,64.35,64.4,9569
2024-05-09 13:20:00,64.35,64.4,64.3,64.35,10333
2024-05-09 13:21:00,64.35,64.35,64.25,64.3,33265
2024-05-09 13:22:00,64.2,64.3,64.2,64.3,42138
2024-05-09 13:23:00,64.3,64.3,64.25,64.3,15373
2024-05-09 13:24:00,64.25,64.3,64.15,64.2,174423
2024-05-09 13:25:00,64.2,64.2,64.15,64.2,79136
2024-05-09 13:26:00,64.3,64.4,64.25,64.3,23421
2024-05-09 13:27:00,64.4,64.4,64.3,64.4,3225
2024-05-09 13:28:00,64.4,64.5,64.4,64.45,19778
2024-05-09 13:29:00,64.45,64.5,64.4,64.45,14694
2024-05-09 13:30:00,64.45,64.45,64.3,64.35,23865
2024-05-09 13:31:00,64.35,64.4,64.35,64.4,8397
2024-05-09 13:32:00,64.4,64.4,64.3,64.35,21432
2024-05-09 13:33:00,64.35,64.35,64.3,64.3,27712
2024-05-09 13:34:00,64.3,64.35,64.3,64.35,3342
2024-05-09 13:35:00,64.35,64.35,64.3,64.35,7191
2024-05-09 13:36:00,64.35,64.35,64.3,64.35,25645
2024-05-09 13:37:00,64.35,64.35,64.3,64.35,21186
2024-05-09 13:38:00,64.35,64.4,64.3,64.35,40339
2024-05-09 13:39:00,64.4,64.5,64.35,64.5,39609
2024-05-09 13:40:00,64.5,64.5,64.45,64.5,18849
2024-05-09 13:41:00,64.5,64.5,64.45,64.45,22719
2024-05-09 13:42:00,64.5,64.5,64.45,64.45,59080
2024-05-09 13:43:00,64.45,64.45,64.4,64.4,65167
2024-05-09 13:44:00,64.4,64.4,64.35,64.4,8668
2024-05-09 13:45:00,64.4,64.5,64.35,64.5,67341
2024-05-09 13:46:00,64.55,64.55,64.4,64.45,8554
2024-05-09 13:47:00,64.4,64.65,64.4,64.65,148693
2024-05-09 13:48:00,64.65,64.75,64.6,64.75,120267
2024-05-09 13:49:00,64.75,64.8,64.7,64.7,50077
2024-05-09 13:50:00,64.75,64.75,64.65,64.65,33616
2024-05-09 13:51:00,64.7,64.7,64.5,64.6,28670
2024-05-09 13:52:00,64.6,64.6,64.5,64.6,68648
2024-05-09 13:53:00,64.6,64.65,64.55,64.6,24872
2024-05-09 13:54:00,64.6,64.6,64.4,64.45,52470
2024-05-09 13:55:00,64.5,64.5,64.45,64.5,27700
2024-05-09 13:56:00,64.5,64.5,64.35,64.45,47104
2024-05-09 13:57:00,64.35,64.45,64.3,64.35,47153
2024-05-09 13:58:00,64.4,64.45,64.3,64.45,20630
2024-05-09 13:59:00,64.45,64.45,64.25,64.3,68663
2024-05-09 14:00:00,64.25,64.3,64.2,64.25,17095
2024-05-09 14:01:00,64.2,64.35,64.2,64.25,50032
2024-05-09 14:02:00,64.3,64.3,64.15,64.25,75061
2024-05-09 14:03:00,64.25,64.5,64.2,64.45,39914
2024-05-09 14:04:00,64.45,64.5,64.35,64.45,35789
2024-05-09 14:05:00,64.45,64.5,64.45,64.45,40460
2024-05-09 14:06:00,64.5,64.5,64.35,64.5,34545
2024-05-09 14:07:00,64.5,64.5,64.4,64.45,8248
2024-05-09 14:08:00,64.45,64.5,64.35,64.5,29402
2024-05-09 14:09:00,64.55,64.8,64.5,64.7,82762
2024-05-09 14:10:00,64.75,64.8,64.6,64.7,60644
2024-05-09 14:11:00,64.7,64.9,64.7,64.85,104346
2024-05-09 14:12:00,64.9,64.9,64.75,64.8,136742
2024-05-09 14:13:00,64.85,64.85,64.6,64.7,70318
2024-05-09 14:14:00,64.7,64.75,64.65,64.75,51652
2024-05-09 14:15:00,64.7,64.75,64.65,64.7,31145
2024-05-09 14:16:00,64.75,64.8,64.65,64.75,109609
2024-05-09 14:17:00,64.75,64.85,64.7,64.85,34162
2024-05-09 14:18:00,64.85,64.9,64.75,64.8,97434
2024-05-09 14:19:00,64.8,64.8,64.7,64.8,22900
2024-05-09 14:20:00,64.75,64.8,64.65,64.8,91902
2024-05-09 14:21:00,64.8,64.8,64.6,64.65,73560
2024-05-09 14:22:00,64.65,64.75,64.6,64.7,7415
2024-05-09 14:23:00,64.75,64.75,64.6,64.7,32159
2024-05-09 14:24:00,64.7,64.7,64.6,64.65,14237
2024-05-09 14:25:00,64.65,64.7,64.6,64.7,21405
2024-05-09 14:26:00,64.7,64.7,64.65,64.7,11344
2024-05-09 14:27:00,64.7,64.7,64.5,64.55,47811
2024-05-09 14:28:00,64.55,64.55,64.45,64.45,20110
2024-05-09 14:29:00,64.45,64.5,64.4,64.45,16683
2024-05-09 14:30:00,64.4,64.45,64.35,64.35,34549
2024-05-09 14:31:00,64.35,64.45,64.3,64.3,55090
2024-05-09 14:32:00,64.3,64.35,64.3,64.35,42287
2024-05-09 14:33:00,64.3,64.35,64.25,64.25,29259
2024-05-09 14:34:00,64.3,64.3,64.25,64.3,29223
2024-05-09 14:35:00,64.3,64.3,64.25,64.25,25454
2024-05-09 14:36:00,64.3,64.35,64.25,64.25,15254
2024-05-09 14:37:00,64.25,64.3,64.0,64.15,219939
2024-05-09 14:38:00,64.2,64.2,64.1,64.15,40733
2024-05-09 14:39:00,64.15,64.15,64.05,64.15,117670
2024-05-09 14:40:00,64.1,64.15,64.1,64.1,35602
2024-05-09 14:41:00,64.1,64.15,64.05,64.1,33089
2024-05-09 14:42:00,64.1,64.1,63.85,64.0,364570
2024-05-09 14:43:00,64.0,64.0,63.9,63.95,14180
2024-05-09 14:44:00,63.85,63.9,63.7,63.7,74637
2024-05-09 14:45:00,63.75,63.8,63.6,63.75,112832
2024-05-09 14:46:00,63.8,63.95,63.75,63.95,320446
2024-05-09 14:47:00,63.95,64.0,63.85,63.9,61827
2024-05-09 14:48:00,63.9,63.9,63.8,63.8,67058
2024-05-09 14:49:00,63.85,63.9,63.8,63.85,44856
2024-05-09 14:50:00,63.9,64.05,63.85,64.05,63029
2024-05-09 14:51:00,64.1,64.1,64.05,64.1,25737
2024-05-09 14:52:00,64.05,64.1,64.05,64.1,22248
2024-05-09 14:53:00,64.1,64.1,64.05,64.1,30775
2024-05-09 14:54:00,64.1,64.1,64.0,64.1,108974
2024-05-09 14:55:00,64.1,64.1,64.05,64.05,9881
2024-05-09 14:56:00,64.05,64.1,64.0,64.05,51728
2024-05-09 14:57:00,64.0,64.05,63.95,63.95,34180
2024-05-09 14:58:00,63.95,64.05,63.9,63.9,49648
2024-05-09 14:59:00,64.0,64.0,63.95,64.0,15593
2024-05-09 15:00:00,64.0,64.0,63.9,63.95,21384
2024-05-09 15:01:00,64.0,64.0,63.95,64.0,20698
2024-05-09 15:02:00,64.0,64.0,63.9,63.9,33169
2024-05-09 15:03:00,63.9,63.9,63.8,63.85,79308
2024-05-09 15:04:00,63.85,63.85,63.8,63.85,21453
2024-05-09 15:05:00,63.85,63.85,63.75,63.8,35717
2024-05-09 15:06:00,63.8,63.85,63.75,63.8,47073
2024-05-09 15:07:00,63.75,63.85,63.75,63.8,15008
2024-05-09 15:08:00,63.75,63.8,63.6,63.7,114804
2024-05-09 15:09:00,63.7,63.7,63.45,63.5,241994
2024-05-09 15:10:00,63.5,63.6,63.5,63.55,91416
2024-05-09 15:11:00,63.55,63.8,63.55,63.8,142867
2024-05-09 15:12:00,63.8,63.8,63.7,63.8,90846
2024-05-09 15:13:00,63.8,63.8,63.7,63.8,71480
2024-05-09 15:14:00,63.75,63.75,63.55,63.6,45673
2024-05-09 15:15:00,63.55,63.6,63.4,63.4,181051
2024-05-09 15:16:00,63.4,63.45,63.3,63.3,73933
2024-05-09 15:17:00,63.35,63.45,63.3,63.45,99089
2024-05-09 15:18:00,63.45,63.45,63.15,63.25,286869
2024-05-09 15:19:00,63.15,63.55,63.15,63.5,204008
2024-05-09 15:20:00,63.5,63.55,63.2,63.4,185891
2024-05-09 15:21:00,63.4,63.55,63.3,63.55,57081
2024-05-09 15:22:00,63.55,63.75,63.55,63.7,101644
2024-05-09 15:23:00,63.7,63.75,63.6,63.7,98009
2024-05-09 15:24:00,63.7,63.75,63.45,63.65,93549
2024-05-09 15:25:00,63.55,63.75,63.5,63.7,86077
2024-05-09 15:26:00,63.75,63.75,63.6,63.7,98727
2024-05-09 15:27:00,63.7,63.75,63.6,63.7,55503
2024-05-09 15:28:00,63.7,63.7,63.55,63.6,85586
2024-05-09 15:29:00,63.65,63.7,63.6,63.7,91610
2024-05-10 09:15:00,63.4,63.4,62.8,62.9,448338
2024-05-10 09:16:00,62.9,62.9,62.6,62.6,236375
2024-05-10 09:17:00,62.55,63.0,62.5,63.0,235272
2024-05-10 09:18:00,63.0,63.3,62.85,63.05,238988
2024-05-10 09:19:00,63.05,63.1,62.6,62.75,319299
2024-05-10 09:20:00,62.75,62.75,62.15,62.3,387065
2024-05-10 09:21:00,62.25,62.75,62.2,62.55,206305
2024-05-10 09:22:00,62.55,62.55,62.35,62.55,186277
2024-05-10 09:23:00,62.55,62.7,62.5,62.7,66913
2024-05-10 09:24:00,62.75,62.8,62.65,62.75,100497
2024-05-10 09:25:00,62.8,62.9,62.65,62.65,89642
2024-05-10 09:26:00,62.7,63.0,62.65,62.95,112355
2024-05-10 09:27:00,62.95,63.0,62.75,62.85,124927
2024-05-10 09:28:00,62.85,62.9,62.75,62.75,77350
2024-05-10 09:29:00,62.75,62.85,62.7,62.8,108373
2024-05-10 09:30:00,62.8,62.8,62.65,62.7,69838
2024-05-10 09:31:00,62.75,62.75,62.6,62.65,97018
2024-05-10 09:32:00,62.65,62.75,62.6,62.65,39515
2024-05-10 09:33:00,62.65,62.7,62.5,62.5,56308
2024-05-10 09:34:00,62.55,62.55,62.1,62.15,332400
2024-05-10 09:35:00,62.2,62.2,61.6,61.7,382589
2024-05-10 09:36:00,61.75,61.85,61.55,61.75,195887
2024-05-10 09:37:00,61.8,61.8,61.4,61.45,242834
2024-05-10 09:38:00,61.4,61.75,61.4,61.7,158301
2024-05-10 09:39:00,61.7,61.75,61.45,61.45,127090
2024-05-10 09:40:00,61.45,61.7,61.35,61.6,157788
2024-05-10 09:41:00,61.6,61.7,61.5,61.65,167272
2024-05-10 09:42:00,61.7,62.0,61.65,61.95,69146
2024-05-10 09:43:00,61.95,62.5,61.95,62.45,247427
2024-05-10 09:44:00,62.45,62.8,62.4,62.65,253803
2024-05-10 09:45:00,62.65,62.65,62.35,62.4,112099
2024-05-10 09:46:00,62.4,62.4,62.0,62.0,139458
2024-05-10 09:47:00,62.05,62.25,62.0,62.1,155759
2024-05-10 09:48:00,62.1,62.4,62.1,62.3,95284
2024-05-10 09:49:00,62.3,62.3,62.1,62.25,66736
2024-05-10 09:50:00,62.25,62.3,61.85,61.95,99589
2024-05-10 09:51:00,61.95,62.15,61.85,62.05,111422
2024-05-10 09:52:00,62.15,62.4,62.05,62.4,54389
2024-05-10 09:53:00,62.3,62.35,62.2,62.3,40871
2024-05-10 09:54:00,62.25,62.4,62.25,62.35,32669
2024-05-10 09:55:00,62.35,62.4,62.3,62.4,35230
2024-05-10 09:56:00,62.4,62.6,62.3,62.55,125239
2024-05-10 09:57:00,62.55,62.65,62.5,62.65,123480
2024-05-10 09:58:00,62.6,62.8,62.6,62.8,334807
2024-05-10 09:59:00,62.8,62.8,62.7,62.75,67163
2024-05-10 10:00:00,62.75,62.8,62.75,62.8,38589
2024-05-10 10:01:00,62.8,63.1,62.75,62.8,157137
2024-05-10 10:02:00,62.85,62.85,62.75,62.85,38861
2024-05-10 10:03:00,62.8,62.9,62.55,62.85,203347
2024-05-10 10:04:00,62.85,63.1,62.85,63.1,264599
2024-05-10 10:05:00,63.15,63.25,63.05,63.25,210479
2024-05-10 10:06:00,63.25,63.45,63.15,63.4,304016
2024-05-10 10:07:00,63.4,63.45,63.35,63.45,80288
2024-05-10 10:08:00,63.4,63.45,63.25,63.35,100258
2024-05-10 10:09:00,63.4,63.7,63.35,63.7,241097
2024-05-10 10:10:00,63.7,63.8,63.65,63.7,65419
2024-05-10 10:11:00,63.7,63.75,63.5,63.55,106259
2024-05-10 10:12:00,63.55,63.6,63.45,63.5,47954
2024-05-10 10:13:00,63.5,63.5,63.4,63.5,53711
2024-05-10 10:14:00,63.5,63.55,63.4,63.5,89897
2024-05-10 10:15:00,63.55,63.55,63.3,63.3,75961
2024-05-10 10:16:00,63.25,63.35,63.25,63.3,47293
2024-05-10 10:17:00,63.25,63.45,63.25,63.45,71438
2024-05-10 10:18:00,63.4,63.5,63.4,63.45,25981
2024-05-10 10:19:00,63.45,63.55,63.45,63.55,64822
2024-05-10 10:20:00,63.6,63.6,63.45,63.5,93288
2024-05-10 10:21:00,63.55,63.55,63.3,63.35,40170
2024-05-10 10:22:00,63.4,63.5,63.3,63.45,59925
2024-05-10 10:23:00,63.4,63.45,63.3,63.35,34239
2024-05-10 10:24:00,63.35,63.35,63.25,63.25,30470
2024-05-10 10:25:00,63.3,63.35,63.25,63.35,11819
2024-05-10 10:26:00,63.35,63.35,63.25,63.35,16275
2024-05-10 10:27:00,63.35,63.35,63.2,63.25,83643
2024-05-10 10:28:00,63.25,63.3,63.15,63.3,30874
2024-05-10 10:29:00,63.3,63.3,63.15,63.2,23986
2024-05-10 10:30:00,63.2,63.3,63.15,63.3,29235
2024-05-10 10:31:00,63.3,63.35,63.15,63.2,31652
2024-05-10 10:32:00,63.15,63.15,63.05,63.05,48731
2024-05-10 10:33:00,63.05,63.15,63.05,63.15,23123
2024-05-10 10:34:00,63.15,63.3,63.1,63.25,63125
2024-05-10 10:35:00,63.2,63.3,63.15,63.15,37331
2024-05-10 10:36:00,63.2,63.25,63.15,63.25,26365
2024-05-10 10:37:00,63.2,63.3,63.2,63.3,5545
2024-05-10 10:38:00,63.3,63.35,63.25,63.35,11301
2024-05-10 10:39:00,63.35,63.35,63.25,63.3,16374
2024-05-10 10:40:00,63.35,63.35,63.3,63.35,20604
2024-05-10 10:41:00,63.25,63.35,63.2,63.2,33215
2024-05-10 10:42:00,63.3,63.3,63.2,63.25,6187
2024-05-10 10:43:00,63.25,63.3,63.2,63.25,12978
2024-05-10 10:44:00,63.25,63.3,63.2,63.3,17693
2024-05-10 10:45:00,63.25,63.3,63.2,63.2,5424
2024-05-10 10:46:00,63.2,63.3,63.15,63.2,23455
2024-05-10 10:47:00,63.2,63.2,63.05,63.15,51983
2024-05-10 10:48:00,63.15,63.2,63.1,63.2,43751
2024-05-10 10:49:00,63.2,63.2,63.1,63.15,12647
2024-05-10 10:50:00,63.2,63.2,63.1,63.1,9135
2024-05-10 10:51:00,63.15,63.15,62.85,62.85,52654
2024-05-10 10:52:00,62.95,63.0,62.85,62.9,54299
2024-05-10 10:53:00,62.9,63.0,62.9,62.95,95454
2024-05-10 10:54:00,62.9,62.95,62.85,62.9,40255
2024-05-10 10:55:00,62.9,62.95,62.85,62.9,21992
2024-05-10 10:56:00,62.9,63.0,62.85,62.95,54317
2024-05-10 10:57:00,62.95,63.0,62.85,62.95,15037
2024-05-10 10:58:00,62.95,62.95,62.8,62.9,63459
2024-05-10 10:59:00,62.9,62.95,62.85,62.95,9157
2024-05-10 11:00:00,62.95,63.0,62.9,63.0,18591
2024-05-10 11:01:00,63.0,63.0,62.85,62.9,9057
2024-05-10 11:02:00,62.9,62.95,62.8,62.85,9230
2024-05-10 11:03:00,62.8,62.9,62.8,62.9,25098
2024-05-10 11:04:00,62.85,62.95,62.85,62.85,13338
2024-05-10 11:05:00,62.95,62.95,62.9,62.95,5835
2024-05-10 11:06:00,62.95,62.95,62.9,62.95,9833
2024-05-10 11:07:00,62.95,63.0,62.9,63.0,9621
2024-05-10 11:08:00,63.0,63.05,62.9,63.05,41115
2024-05-10 11:09:00,63.05,63.1,63.0,63.1,9245
2024-05-10 11:10:00,63.1,63.1,63.0,63.1,13720
2024-05-10 11:11:00,63.1,63.1,63.0,63.1,892
2024-05-10 11:12:00,63.1,63.1,63.05,63.1,1978
2024-05-10 11:13:00,63.05,63.1,63.0,63.05,8974
2024-05-10 11:14:00,63.05,63.05,63.0,63.05,19898
2024-05-10 11:15:00,63.0,63.05,63.0,63.05,3978
2024-05-10 11:16:00,63.05,63.1,63.0,63.1,13373
2024-05-10 11:17:00,63.1,63.15,63.05,63.1,93602
2024-05-10 11:18:00,63.1,63.15,63.05,63.15,5891
2024-05-10 11:19:00,63.1,63.25,63.1,63.25,33659
2024-05-10 11:20:00,63.25,63.3,63.2,63.3,14150
2024-05-10 11:21:00,63.3,63.45,63.25,63.4,89438
2024-05-10 11:22:00,63.35,63.4,63.3,63.35,11527
2024-05-10 11:23:00,63.35,63.4,63.3,63.3,9034
2024-05-10 11:24:00,63.3,63.35,63.3,63.35,33737
2024-05-10 11:25:00,63.3,63.4,63.3,63.4,21246
2024-05-10 11:26:00,63.35,63.4,63.3,63.35,9472
2024-05-10 11:27:00,63.35,63.4,63.35,63.4,39214
2024-05-10 11:28:00,63.4,63.45,63.3,63.4,22993
2024-05-10 11:29:00,63.35,63.5,63.3,63.5,58100
2024-05-10 11:30:00,63.5,63.5,63.35,63.45,34203
2024-05-10 11:31:00,63.45,63.45,63.3,63.4,20426
2024-05-10 11:32:00,63.4,63.45,63.4,63.4,37986
2024-05-10 11:33:00,63.4,63.5,63.4,63.5,53242
2024-05-10 11:34:00,63.45,63.55,63.4,63.55,72430
2024-05-10 11:35:00,63.6,63.6,63.5,63.55,23025
2024-05-10 11:36:00,63.55,63.6,63.5,63.55,24517
2024-05-10 11:37:00,63.6,63.65,63.55,63.6,99785
2024-05-10 11:38:00,63.6,63.6,63.35,63.35,85335
2024-05-10 11:39:00,63.45,63.5,63.3,63.45,41518
2024-05-10 11:40:00,63.5,63.5,63.35,63.35,26316
2024-05-10 11:41:00,63.35,63.45,63.35,63.4,11964
2024-05-10 11:42:00,63.4,63.4,63.35,63.4,10396
2024-05-10 11:43:00,63.4,63.45,63.35,63.45,16143
2024-05-10 11:44:00,63.45,63.5,63.4,63.5,57696
2024-05-10 11:45:00,63.5,63.6,63.4,63.45,64964
2024-05-10 11:46:00,63.5,63.5,63.35,63.4,32189
2024-05-10 11:47:00,63.4,63.4,63.3,63.35,11330
2024-05-10 11:48:00,63.35,63.45,63.25,63.25,24485
2024-05-10 11:49:00,63.25,63.3,63.25,63.3,16024
2024-05-10 11:50:00,63.3,63.3,63.2,63.25,4307
2024-05-10 11:51:00,63.25,63.35,63.2,63.35,18289
2024-05-10 11:52:00,63.35,63.45,63.35,63.4,13149
2024-05-10 11:53:00,63.4,63.4,63.3,63.35,11934
2024-05-10 11:54:00,63.35,63.35,63.25,63.3,19048
2024-05-10 11:55:00,63.35,63.35,63.25,63.3,2543
2024-05-10 11:56:00,63.25,63.3,63.2,63.2,1980
2024-05-10 11:57:00,63.2,63.2,63.1,63.1,35054
2024-05-10 11:58:00,63.1,63.15,63.05,63.1,41506
2024-05-10 11:59:00,63.15,63.2,63.05,63.2,19340
2024-05-10 12:00:00,63.2,63.3,63.15,63.25,12727
2024-05-10 12:01:00,63.25,63.35,63.25,63.35,8414
2024-05-10 12:02:00,63.3,63.35,63.2,63.35,52793
2024-05-10 12:03:00,63.35,63.35,63.25,63.35,882
2024-05-10 12:04:00,63.25,63.3,63.2,63.25,8095
2024-05-10 12:05:00,63.25,63.3,63.2,63.2,18319
2024-05-10 12:06:00,63.2,63.3,63.15,63.25,19324
2024-05-10 12:07:00,63.3,63.3,63.25,63.25,4045
2024-05-10 12:08:00,63.3,63.3,63.25,63.3,1214
2024-05-10 12:09:00,63.3,63.35,63.25,63.35,1882
2024-05-10 12:10:00,63.35,63.4,63.3,63.4,10353
2024-05-10 12:11:00,63.35,63.4,63.25,63.3,6562
2024-05-10 12:12:00,63.35,63.35,63.2,63.25,5299
2024-05-10 12:13:00,63.25,63.25,63.15,63.15,9598
2024-05-10 12:14:00,63.15,63.25,63.15,63.25,4963
2024-05-10 12:15:00,63.25,63.25,63.15,63.15,18112
2024-05-10 12:16:00,63.2,63.3,63.15,63.25,13776
2024-05-10 12:17:00,63.25,63.25,63.1,63.15,43044
2024-05-10 12:18:00,63.2,63.2,63.1,63.2,11279
2024-05-10 12:19:00,63.2,63.2,63.1,63.1,11433
2024-05-10 12:20:00,63.1,63.2,63.1,63.2,4978
2024-05-10 12:21:00,63.15,63.2,63.15,63.2,1470
2024-05-10 12:22:00,63.2,63.2,63.1,63.15,11482
2024-05-10 12:23:00,63.1,63.2,63.1,63.15,19469
2024-05-10 12:24:00,63.2,63.2,63.05,63.05,34446
2024-05-10 12:25:00,63.0,63.05,62.95,62.95,86917
2024-05-10 12:26:00,63.0,63.0,62.75,62.85,74168
2024-05-10 12:27:00,62.9,62.95,62.8,62.95,34382
2024-05-10 12:28:00,62.95,63.0,62.9,62.95,34976
2024-05-10 12:29:00,63.0,63.05,62.95,63.05,12035
2024-05-10 12:30:00,63.05,63.15,63.0,63.05,16929
2024-05-10 12:31:00,63.1,63.2,63.1,63.15,7611
2024-05-10 12:32:00,63.15,63.2,63.1,63.15,10572
2024-05-10 12:33:00,63.1,63.2,63.1,63.2,11674
2024-05-10 12:34:00,63.2,63.2,63.1,63.2,23993
2024-05-10 12:35:00,63.1,63.2,63.05,63.05,34865
2024-05-10 12:36:00,63.1,63.15,63.05,63.05,5862
2024-05-10 12:37:00,63.05,63.2,63.05,63.15,14223
2024-05-10 12:38:00,63.2,63.25,63.15,63.15,47940
2024-05-10 12:39:00,63.2,63.2,63.1,63.2,5121
2024-05-10 12:40:00,63.2,63.2,63.1,63.15,5912
2024-05-10 12:41:00,63.1,63.2,63.1,63.2,4792
2024-05-10 12:42:00,63.2,63.2,63.1,63.1,3180
2024-05-10 12:43:00,63.1,63.2,63.1,63.15,3991
2024-05-10 12:44:00,63.15,63.15,63.05,63.1,41279
2024-05-10 12:45:00,63.05,63.1,63.05,63.05,7750
2024-05-10 12:46:00,63.05,63.1,62.95,62.95,39606
2024-05-10 12:47:00,62.95,63.0,62.85,62.95,41498
2024-05-10 12:48:00,62.95,63.05,62.95,63.0,6185
2024-05-10 12:49:00,62.95,63.05,62.95,63.05,3407
2024-05-10 12:50:00,63.05,63.15,63.05,63.1,40299
2024-05-10 12:51:00,63.05,63.1,62.95,63.05,20051
2024-05-10 12:52:00,63.05,63.1,62.9,62.95,24984
2024-05-10 12:53:00,62.95,63.0,62.9,63.0,7247
2024-05-10 12:54:00,63.0,63.05,62.95,62.95,52510
2024-05-10 12:55:00,63.0,63.05,62.9,63.0,14976
2024-05-10 12:56:00,63.0,63.0,62.9,62.95,9930
2024-05-10 12:57:00,62.95,63.05,62.95,63.0,61124
2024-05-10 12:58:00,63.0,63.0,62.8,62.9,73287
2024-05-10 12:59:00,62.9,62.95,62.85,62.9,14966
2024-05-10 13:00:00,62.9,62.95,62.85,62.85,14399
2024-05-10 13:01:00,62.85,62.95,62.8,62.9,21996
2024-05-10 13:02:00,62.85,62.95,62.8,62.9,73574
2024-05-10 13:03:00,62.85,63.0,62.85,62.9,22199
2024-05-10 13:04:00,62.95,62.95,62.85,62.95,8161
2024-05-10 13:05:00,62.95,62.95,62.9,62.95,2879
2024-05-10 13:06:00,62.95,63.0,62.9,62.95,9871
2024-05-10 13:07:00,62.95,63.0,62.9,63.0,3676
2024-05-10 13:08:00,63.0,63.0,62.9,62.95,18536
2024-05-10 13:09:00,62.95,62.95,62.75,62.75,47774
2024-05-10 13:10:00,62.85,62.85,62.75,62.8,8992
2024-05-10 13:11:00,62.8,62.85,62.7,62.8,53161
2024-05-10 13:12:00,62.8,62.8,62.7,62.75,3443
2024-05-10 13:13:00,62.7,62.8,62.7,62.75,10904
2024-05-10 13:14:00,62.75,62.8,62.7,62.8,7177
2024-05-10 13:15:00,62.8,62.8,62.75,62.8,7785
2024-05-10 13:16:00,62.8,62.95,62.8,62.9,79448
2024-05-10 13:17:00,62.9,62.9,62.8,62.8,28683
2024-05-10 13:18:00,62.8,62.8,62.7,62.75,15989
2024-05-10 13:19:00,62.75,62.75,62.65,62.75,25762
2024-05-10 13:20:00,62.7,62.8,62.65,62.75,26896
2024-05-10 13:21:00,62.8,62.85,62.75,62.85,11670
2024-05-10 13:22:00,62.85,62.85,62.75,62.75,18366
2024-05-10 13:23:00,62.8,62.85,62.7,62.8,21802
2024-05-10 13:24:00,62.8,62.8,62.7,62.7,4133
2024-05-10 13:25:00,62.7,62.75,62.65,62.65,26346
2024-05-10 13:26:00,62.7,62.7,62.6,62.7,18410
2024-05-10 13:27:00,62.7,62.7,62.6,62.7,1941
2024-05-10 13:28:00,62.7,62.85,62.7,62.8,28347
2024-05-10 13:29:00,62.8,62.9,62.8,62.9,17745
2024-05-10 13:30:00,62.9,63.15,62.85,63.15,122046
2024-05-10 13:31:00,63.15,63.2,63.1,63.15,19224
2024-05-10 13:32:00,63.1,63.25,63.1,63.25,36475
2024-05-10 13:33:00,63.25,63.45,63.2,63.4,63987
2024-05-10 13:34:00,63.3,63.35,63.25,63.35,29430
2024-05-10 13:35:00,63.35,63.35,63.25,63.3,37261
2024-05-10 13:36:00,63.3,63.3,63.25,63.25,13186
2024-05-10 13:37:00,63.3,63.3,63.15,63.15,11627
2024-05-10 13:38:00,63.2,63.25,63.15,63.2,8494
2024-05-10 13:39:00,63.25,63.3,63.15,63.25,22619
2024-05-10 13:40:00,63.2,63.3,63.2,63.3,13098
2024-05-10 13:41:00,63.3,63.3,63.2,63.25,2683
2024-05-10 13:42:00,63.2,63.3,63.2,63.2,1503
2024-05-10 13:43:00,63.4,63.4,63.25,63.3,86144
2024-05-10 13:44:00,63.25,63.4,63.25,63.4,38009
2024-05-10 13:45:00,63.4,63.4,63.3,63.3,1763
2024-05-10 13:46:00,63.35,63.35,63.25,63.25,9824
2024-05-10 13:47:00,63.3,63.35,63.25,63.25,7864
2024-05-10 13:48:00,63.3,63.4,63.3,63.4,14621
2024-05-10 13:49:00,63.4,63.5,63.35,63.45,107780
