date,open,high,low,close,volume
2024-05-24 12:41:00,865.85,865.85,865.85,865.85,2
2024-05-24 12:42:00,865.85,866.1,865.85,866.1,1
2024-05-24 12:43:00,866.1,866.1,865.85,865.85,3
2024-05-24 12:44:00,865.85,865.85,865.55,865.75,20
2024-05-24 12:45:00,865.75,865.75,865.3,865.3,1
2024-05-24 12:46:00,865.45,865.45,865.4,865.4,5
2024-05-24 12:47:00,865.4,865.45,865.4,865.45,28
2024-05-24 12:48:00,865.45,865.45,865.45,865.45,2
2024-05-24 12:49:00,865.45,865.45,863.55,864.5,15
2024-05-24 12:50:00,864.5,864.5,862.1,863.5,191
2024-05-24 12:51:00,863.5,866.6,863.5,866.25,384
2024-05-24 12:52:00,866.25,866.65,866.25,866.65,1
2024-05-24 12:53:00,866.65,867.3,865.55,867.3,60
2024-05-24 12:54:00,867.3,867.45,865.7,865.7,75
2024-05-24 12:55:00,867.2,867.5,867.2,867.5,4
2024-05-24 12:56:00,867.5,869.0,867.5,869.0,1942
2024-05-24 12:57:00,867.65,868.95,867.65,868.9,33
2024-05-24 12:58:00,868.9,868.95,868.9,868.95,1
2024-05-24 12:59:00,868.95,868.95,868.95,868.95,2
2024-05-24 13:00:00,868.95,868.95,868.95,868.95,2
2024-05-24 13:01:00,868.95,868.95,868.95,868.95,4
2024-05-24 13:02:00,868.95,868.95,867.5,867.85,608
2024-05-24 13:03:00,867.85,868.3,867.85,868.3,2
2024-05-24 13:04:00,868.3,868.45,868.25,868.45,1
2024-05-24 13:05:00,868.45,868.45,868.45,868.45,2
2024-05-24 13:06:00,868.45,868.45,868.4,868.4,1
2024-05-24 13:07:00,868.4,868.4,868.25,868.25,2
2024-05-24 13:08:00,868.25,868.25,868.15,868.15,2
2024-05-24 13:09:00,866.15,867.5,866.15,867.5,89
2024-05-24 13:10:00,867.5,867.5,867.5,867.5,5
2024-05-24 13:11:00,867.5,867.5,867.3,867.3,1
2024-05-24 13:12:00,867.3,867.3,866.55,866.55,43
2024-05-24 13:13:00,866.55,866.65,866.5,866.65,1
2024-05-24 13:14:00,866.65,866.65,866.65,866.65,2
2024-05-24 13:15:00,866.7,867.15,866.7,867.15,6
2024-05-24 13:16:00,867.15,867.15,867.1,867.1,1
2024-05-24 13:17:00,867.1,867.1,867.0,867.0,2
2024-05-24 13:18:00,867.0,867.0,865.35,866.75,6
2024-05-24 13:19:00,866.75,866.8,866.75,866.8,2
2024-05-24 13:20:00,866.8,866.8,866.8,866.8,2
2024-05-24 13:21:00,866.8,866.8,865.2,866.6,7
2024-05-24 13:22:00,866.6,866.6,866.55,866.55,1
2024-05-24 13:23:00,866.55,866.55,864.7,866.55,80
2024-05-24 13:24:00,866.55,866.55,865.25,865.25,13
2024-05-24 13:25:00,866.5,866.5,866.35,866.45,5
2024-05-24 13:26:00,866.45,866.45,866.45,866.45,2
2024-05-24 13:27:00,866.4,866.95,866.4,866.95,121
2024-05-24 13:28:00,866.95,867.35,866.95,867.35,16
2024-05-24 13:29:00,867.35,867.35,867.35,867.35,0
2024-05-24 13:31:00,866.25,867.3,866.1,867.3,15
2024-05-24 13:32:00,867.3,867.3,867.3,867.3,0
2024-05-24 13:33:00,867.3,867.3,867.3,867.3,0
2024-05-24 13:34:00,867.3,867.3,867.3,867.3,0
2024-05-24 13:35:00,867.3,867.3,865.6,866.85,10
2024-05-24 13:36:00,866.85,866.85,866.85,866.85,0
2024-05-24 13:37:00,866.85,866.85,866.85,866.85,0
2024-05-24 13:38:00,865.55,866.75,865.55,866.75,2
2024-05-24 13:39:00,866.75,866.75,866.75,866.75,0
2024-05-24 13:40:00,866.75,866.75,866.75,866.75,0
2024-05-24 13:42:00,866.75,866.75,866.75,866.75,0
2024-05-24 13:43:00,866.75,866.75,864.85,866.2,11
2024-05-24 13:45:00,864.85,865.9,863.5,863.5,21
2024-05-24 13:46:00,864.7,864.7,864.7,864.7,2
2024-05-24 13:47:00,864.7,864.7,864.7,864.7,0
2024-05-24 13:48:00,864.7,864.7,864.2,864.2,6
2024-05-24 13:49:00,864.2,864.2,863.3,863.3,54
2024-05-24 13:50:00,863.3,865.35,863.3,865.35,24
2024-05-24 13:51:00,865.35,865.35,865.35,865.35,0
2024-05-24 13:52:00,865.35,865.5,865.35,865.5,10
2024-05-24 13:54:00,865.9,866.55,865.9,866.55,58
2024-05-24 13:55:00,866.55,866.55,866.55,866.55,0
2024-05-24 13:56:00,866.55,866.55,866.55,866.55,0
2024-05-24 13:57:00,866.55,866.75,864.0,866.75,184
2024-05-24 13:58:00,866.75,866.75,866.75,866.75,4
2024-05-24 13:59:00,866.75,866.75,866.75,866.75,0
2024-05-24 14:00:00,866.75,866.75,866.75,866.75,0
2024-05-24 14:01:00,866.75,866.75,866.75,866.75,0
2024-05-24 14:02:00,866.75,866.75,866.75,866.75,0
2024-05-24 14:03:00,866.75,866.75,866.75,866.75,0
2024-05-24 14:04:00,866.75,866.75,866.75,866.75,0
2024-05-24 14:05:00,864.95,866.45,864.95,866.45,12
2024-05-24 14:06:00,866.45,866.45,865.2,866.2,59
2024-05-24 14:07:00,866.2,866.2,866.2,866.2,29
2024-05-24 14:08:00,866.2,866.55,864.4,865.15,112
2024-05-24 14:09:00,865.15,865.15,865.15,865.15,0
2024-05-24 14:10:00,865.15,865.15,865.15,865.15,0
2024-05-24 14:11:00,865.15,865.15,864.0,864.0,0
2024-05-24 14:12:00,864.0,865.0,861.3,864.25,566
2024-05-24 14:13:00,864.25,864.25,864.2,864.2,38
2024-05-24 14:14:00,864.2,864.2,862.9,862.9,3
2024-05-24 14:15:00,862.9,862.9,862.9,862.9,0
2024-05-24 14:16:00,862.9,862.9,862.9,862.9,0
2024-05-24 14:17:00,862.9,862.9,862.65,862.65,59
2024-05-24 14:18:00,861.2,861.2,861.2,861.2,1
2024-05-24 14:19:00,861.2,861.2,861.2,861.2,0
2024-05-24 14:20:00,861.2,861.2,861.2,861.2,0
2024-05-24 14:21:00,861.2,861.25,861.2,861.25,9
2024-05-24 14:22:00,861.25,861.25,861.25,861.25,0
2024-05-24 14:23:00,861.25,864.95,861.25,864.8,416
2024-05-24 14:24:00,864.8,864.8,864.8,864.8,2
2024-05-24 14:25:00,864.8,864.8,864.8,864.8,0
2024-05-24 14:26:00,864.8,864.8,864.8,864.8,0
2024-05-24 14:27:00,864.8,864.8,864.8,864.8,0
2024-05-24 14:28:00,864.8,864.8,864.8,864.8,0
2024-05-24 14:29:00,864.8,864.8,864.8,864.8,0
2024-05-24 14:30:00,864.8,864.8,864.8,864.8,0
2024-05-24 14:31:00,864.8,864.8,864.8,864.8,0
2024-05-24 14:32:00,864.8,864.8,863.05,863.5,63
2024-05-24 14:33:00,862.15,863.7,862.15,863.7,6
2024-05-24 14:34:00,863.7,863.7,862.0,863.1,18
2024-05-24 14:35:00,863.1,863.1,862.0,863.1,31
2024-05-24 14:36:00,863.1,863.1,863.1,863.1,1
2024-05-24 14:37:00,863.1,863.1,861.6,861.6,25
2024-05-24 14:38:00,863.15,863.2,863.15,863.15,18
2024-05-24 14:39:00,863.15,863.25,861.25,863.25,88
2024-05-24 14:40:00,863.25,863.25,863.25,863.25,0
2024-05-24 14:41:00,863.25,863.25,861.7,863.2,3
2024-05-24 14:42:00,863.2,863.2,863.2,863.2,1
2024-05-24 14:43:00,863.2,863.2,861.85,863.15,5
2024-05-24 14:44:00,863.15,863.15,863.15,863.15,0
2024-05-24 14:45:00,861.05,862.6,861.05,862.5,73
2024-05-24 14:46:00,862.5,862.5,862.45,862.45,5
2024-05-24 14:47:00,862.45,862.45,861.0,862.45,21
2024-05-24 14:48:00,862.45,862.45,862.45,862.45,1
2024-05-24 14:49:00,861.8,862.5,861.8,862.2,8
2024-05-24 14:50:00,862.2,862.2,862.2,862.2,27
2024-05-24 14:51:00,862.2,862.5,862.2,862.45,25
2024-05-24 14:52:00,862.45,862.5,862.45,862.5,23
2024-05-24 14:53:00,862.5,863.5,862.5,863.5,22
2024-05-24 14:54:00,863.5,864.0,863.0,863.2,78
2024-05-24 14:55:00,863.2,863.45,862.0,862.2,50017
2024-05-24 14:56:00,862.2,863.8,862.2,863.8,20
2024-05-24 14:57:00,863.25,863.9,863.25,863.9,7
2024-05-24 14:58:00,863.9,863.9,863.9,863.9,7
2024-05-24 14:59:00,863.9,864.0,863.9,864.0,12
2024-05-24 15:00:00,864.0,864.95,863.6,864.6,165
2024-05-24 15:01:00,864.6,864.6,861.8,861.8,19
2024-05-24 15:02:00,862.3,862.9,862.3,862.8,8
2024-05-24 15:03:00,862.8,862.95,862.8,862.95,8
2024-05-24 15:04:00,862.95,862.95,862.25,862.25,19
2024-05-24 15:05:00,862.25,862.85,861.65,862.85,191
2024-05-24 15:06:00,862.85,862.85,861.3,861.3,73
2024-05-24 15:07:00,862.45,862.7,861.5,862.7,15
2024-05-24 15:08:00,862.7,862.7,861.95,861.95,101
2024-05-24 15:09:00,861.95,861.95,861.95,861.95,0
2024-05-24 15:10:00,861.95,862.0,860.2,861.85,140
2024-05-24 15:11:00,861.85,862.35,860.95,862.35,71
2024-05-24 15:12:00,862.35,862.55,862.35,862.55,21
2024-05-24 15:13:00,862.9,862.9,862.9,862.9,28
2024-05-24 15:14:00,861.6,863.25,861.6,863.25,79
2024-05-24 15:15:00,863.25,863.25,863.25,863.25,0
2024-05-24 15:16:00,862.85,863.35,862.35,863.35,7
2024-05-24 15:17:00,863.65,864.9,863.6,864.9,405
2024-05-24 15:18:00,864.9,865.65,863.65,864.95,122
2024-05-24 15:19:00,864.95,864.95,864.95,864.95,5
2024-05-24 15:20:00,864.95,864.95,864.15,864.15,1
2024-05-24 15:21:00,864.15,866.0,864.15,866.0,172
2024-05-24 15:22:00,866.0,866.0,865.55,865.55,218
2024-05-24 15:23:00,865.85,865.85,865.5,865.55,170
2024-05-24 15:24:00,865.55,865.55,865.0,865.2,62
2024-05-24 15:25:00,865.2,865.2,865.2,865.2,1
2024-05-24 15:26:00,865.2,865.45,865.2,865.35,2
2024-05-24 15:27:00,865.0,865.9,865.0,865.9,138
2024-05-24 15:28:00,865.5,866.7,865.5,866.7,49
2024-05-24 15:29:00,866.7,867.35,866.7,867.35,70
2024-05-27 09:15:00,866.0,866.0,861.2,862.95,194
2024-05-27 09:16:00,864.9,864.9,864.35,864.35,2
2024-05-27 09:17:00,864.35,864.7,864.35,864.7,0
2024-05-27 09:18:00,864.7,864.9,864.4,864.9,42
2024-05-27 09:19:00,864.9,864.9,862.65,864.5,270
2024-05-27 09:20:00,864.5,865.2,860.25,864.85,657
2024-05-27 09:21:00,864.85,865.2,864.85,865.2,106
2024-05-27 09:22:00,865.2,865.2,863.3,864.8,23
2024-05-27 09:23:00,864.8,864.8,864.8,864.8,2
2024-05-27 09:24:00,864.8,864.8,864.0,864.0,2
2024-05-27 09:25:00,864.0,864.0,862.4,863.9,111
2024-05-27 09:26:00,863.9,863.9,862.0,863.7,42
2024-05-27 09:27:00,863.7,863.7,863.0,863.0,6
2024-05-27 09:28:00,863.0,863.15,861.85,863.15,22
2024-05-27 09:29:00,863.15,863.15,863.15,863.15,0
2024-05-27 09:30:00,863.15,863.15,863.15,863.15,0
2024-05-27 09:31:00,863.15,863.15,861.2,862.25,8
2024-05-27 09:32:00,862.25,862.3,862.25,862.3,1
2024-05-27 09:33:00,862.3,862.45,861.0,862.45,20
2024-05-27 09:34:00,862.45,862.45,862.45,862.45,0
2024-05-27 09:35:00,862.45,862.45,860.1,861.0,151
2024-05-27 09:36:00,861.0,862.05,859.7,860.0,75
2024-05-27 09:37:00,860.0,860.2,858.1,858.1,49
2024-05-27 09:38:00,858.1,859.45,857.6,859.15,78
2024-05-27 09:39:00,859.15,859.15,856.7,858.2,38
2024-05-27 09:40:00,858.2,858.2,856.0,857.3,64
2024-05-27 09:41:00,857.3,858.45,855.55,858.45,88
2024-05-27 09:42:00,858.45,858.45,856.65,857.9,55
2024-05-27 09:43:00,857.9,859.9,856.65,859.9,319
2024-05-27 09:44:00,857.95,859.25,857.5,858.0,81
2024-05-27 09:45:00,858.0,858.0,855.55,856.8,70
2024-05-27 09:46:00,856.8,856.8,855.0,855.0,78
2024-05-27 09:47:00,855.0,856.05,853.2,854.65,154
2024-05-27 09:48:00,855.45,856.2,854.4,856.1,251
2024-05-27 09:49:00,856.1,856.1,854.15,855.7,38
2024-05-27 09:50:00,855.7,855.7,853.8,855.3,75
2024-05-27 09:51:00,855.3,855.3,853.65,855.0,47
2024-05-27 09:52:00,855.0,855.45,853.55,855.45,51
2024-05-27 09:53:00,855.45,857.2,855.45,857.2,198
2024-05-27 09:54:00,857.2,858.85,857.2,858.4,47
2024-05-27 09:55:00,856.8,858.7,856.8,858.7,58
2024-05-27 09:56:00,857.0,859.25,856.7,859.25,136
2024-05-27 09:57:00,859.25,859.3,857.7,859.3,39
2024-05-27 09:58:00,859.3,859.3,857.35,857.35,67
2024-05-27 09:59:00,857.7,857.95,855.7,857.95,75
2024-05-27 10:00:00,857.95,858.35,856.9,858.35,41
2024-05-27 10:01:00,858.35,858.35,856.0,856.0,34
2024-05-27 10:02:00,856.9,857.85,855.95,857.1,280
2024-05-27 10:03:00,857.1,858.1,856.65,858.1,67
2024-05-27 10:04:00,858.1,858.25,856.95,857.3,99
2024-05-27 10:05:00,857.3,858.6,857.2,858.4,63
2024-05-27 10:06:00,858.4,860.2,858.4,859.15,314
2024-05-27 10:07:00,859.15,859.3,857.65,859.3,48
2024-05-27 10:08:00,857.7,859.0,857.7,857.75,69
2024-05-27 10:09:00,859.4,859.4,857.6,859.25,44
2024-05-27 10:10:00,859.25,859.25,857.35,858.9,38
2024-05-27 10:11:00,857.05,858.8,857.05,857.5,85
2024-05-27 10:12:00,858.55,858.65,857.05,858.65,69
2024-05-27 10:13:00,858.65,858.65,857.0,858.5,36
2024-05-27 10:14:00,858.5,858.5,856.0,856.0,70
2024-05-27 10:15:00,857.25,857.65,855.65,857.15,103
2024-05-27 10:16:00,857.15,857.15,855.6,856.45,48
2024-05-27 10:17:00,856.45,858.7,855.0,858.65,474
2024-05-27 10:18:00,858.65,858.65,856.85,856.85,41
2024-05-27 10:19:00,856.85,858.1,856.55,856.55,79
2024-05-27 10:20:00,857.9,857.9,856.55,857.9,87
2024-05-27 10:21:00,857.9,857.9,856.55,857.9,37
2024-05-27 10:22:00,857.9,857.9,856.55,856.6,38
2024-05-27 10:23:00,856.6,857.95,856.6,857.9,108
2024-05-27 10:24:00,857.9,858.3,856.6,858.2,43
2024-05-27 10:25:00,858.2,858.2,856.55,857.05,38
2024-05-27 10:26:00,857.05,858.35,856.7,858.15,129
2024-05-27 10:27:00,858.15,858.3,857.05,858.3,42
2024-05-27 10:28:00,858.3,858.3,857.05,858.25,39
2024-05-27 10:29:00,858.25,858.35,857.05,858.35,113
2024-05-27 10:30:00,858.35,858.65,857.25,858.65,151
2024-05-27 10:31:00,858.65,858.65,857.1,858.65,91
2024-05-27 10:32:00,858.65,858.7,857.6,857.75,70
2024-05-27 10:33:00,857.75,858.65,857.55,857.55,33
2024-05-27 10:34:00,857.55,857.95,857.55,857.95,171
2024-05-27 10:35:00,857.95,858.0,857.7,858.0,65
2024-05-27 10:36:00,858.0,858.0,858.0,858.0,33
2024-05-27 10:37:00,858.0,858.0,857.5,857.5,32
2024-05-27 10:38:00,857.5,858.0,857.5,857.6,187
2024-05-27 10:39:00,857.6,857.6,856.6,856.6,31
2024-05-27 10:40:00,856.6,857.05,856.6,857.05,33
2024-05-27 10:41:00,856.55,857.05,856.55,857.05,65
2024-05-27 10:42:00,857.05,857.05,856.55,857.05,42
2024-05-27 10:43:00,857.05,858.0,856.55,857.55,70666
2024-05-27 10:44:00,856.85,856.85,855.05,856.4,384
2024-05-27 10:45:00,856.4,856.4,853.6,854.9,336
2024-05-27 10:46:00,854.9,855.0,853.7,855.0,38
2024-05-27 10:47:00,853.7,855.95,853.7,855.95,233
2024-05-27 10:48:00,855.95,856.0,854.7,856.0,38
2024-05-27 10:49:00,856.0,856.0,854.9,854.9,96
2024-05-27 10:50:00,854.05,855.35,854.05,855.25,91
2024-05-27 10:51:00,855.25,855.25,854.05,855.25,40
2024-05-27 10:52:00,855.25,855.25,853.25,853.25,72
2024-05-27 10:53:00,853.25,853.95,853.0,853.95,34
2024-05-27 10:54:00,853.95,853.95,851.05,851.95,403
2024-05-27 10:55:00,851.95,852.55,850.55,852.45,109
2024-05-27 10:56:00,852.45,852.45,851.05,851.05,69
2024-05-27 10:57:00,852.5,852.5,851.05,851.45,64
2024-05-27 10:58:00,851.45,852.85,851.45,852.85,38
2024-05-27 10:59:00,852.85,853.95,851.7,853.9,128
2024-05-27 11:00:00,853.9,853.9,852.6,853.9,66
2024-05-27 11:01:00,853.9,853.95,852.25,853.05,275
2024-05-27 11:02:00,853.7,854.0,853.6,854.0,97
2024-05-27 11:03:00,854.0,855.2,853.55,855.2,245
2024-05-27 11:04:00,855.2,855.2,853.05,853.35,90
2024-05-27 11:05:00,853.35,855.2,852.85,855.2,285
2024-05-27 11:06:00,855.2,855.35,854.15,855.35,37
2024-05-27 11:07:00,855.35,855.4,854.3,855.4,38
2024-05-27 11:08:00,855.4,855.4,853.95,853.95,70
2024-05-27 11:09:00,855.1,855.4,853.9,855.4,81
2024-05-27 11:10:00,855.4,855.4,854.4,854.85,46
2024-05-27 11:11:00,854.9,855.4,854.4,855.4,98
2024-05-27 11:12:00,855.4,855.4,854.9,855.4,77
2024-05-27 11:13:00,855.4,855.4,854.45,855.2,53
2024-05-27 11:14:00,855.2,855.25,854.0,854.4,57
2024-05-27 11:15:00,854.4,855.4,854.4,855.4,84
2024-05-27 11:16:00,855.4,855.4,854.75,855.4,44
2024-05-27 11:17:00,855.4,855.4,853.45,855.05,77
2024-05-27 11:18:00,855.05,855.15,854.15,855.15,39
2024-05-27 11:19:00,855.15,855.4,854.7,855.4,40
2024-05-27 11:20:00,855.4,855.4,854.3,854.3,39
2024-05-27 11:21:00,854.3,855.35,854.15,854.9,97
2024-05-27 11:22:00,854.9,855.4,854.0,855.4,32
2024-05-27 11:23:00,855.4,855.4,854.15,854.65,171
2024-05-27 11:24:00,855.65,855.9,854.5,855.75,50
2024-05-27 11:25:00,855.75,855.95,854.35,855.95,111
2024-05-27 11:26:00,855.95,855.95,854.9,855.75,76
2024-05-27 11:27:00,855.75,855.9,854.4,855.75,43
2024-05-27 11:28:00,855.75,855.75,854.45,855.65,42
2024-05-27 11:29:00,855.65,855.9,854.45,855.9,76
2024-05-27 11:30:00,855.9,855.9,854.75,855.6,41
2024-05-27 11:31:00,855.6,855.85,854.3,854.8,40
2024-05-27 11:32:00,854.8,856.65,854.3,856.6,253
2024-05-27 11:33:00,856.6,856.6,854.95,855.9,39
2024-05-27 11:34:00,855.9,855.9,854.65,855.9,42
2024-05-27 11:35:00,855.9,856.25,854.1,855.95,323
2024-05-27 11:36:00,855.95,856.5,855.15,856.35,213
2024-05-27 11:37:00,856.35,856.35,855.1,855.1,34
2024-05-27 11:38:00,856.3,856.75,855.25,856.3,94
2024-05-27 11:39:00,856.3,856.5,855.2,856.4,39
2024-05-27 11:40:00,856.4,856.55,854.9,854.9,41
2024-05-27 11:41:00,854.9,860.15,854.9,858.75,810
2024-05-27 11:42:00,858.75,859.6,858.45,859.6,104
2024-05-27 11:43:00,859.6,859.6,857.9,857.9,123
2024-05-27 11:44:00,857.9,858.9,857.45,858.6,94
2024-05-27 11:45:00,858.6,858.75,857.75,857.75,33
2024-05-27 11:46:00,857.75,858.95,857.75,858.95,98
2024-05-27 11:47:00,857.8,859.3,855.9,857.2,314
2024-05-27 11:48:00,857.2,857.65,856.25,856.25,33
2024-05-27 11:49:00,856.25,858.65,855.7,856.15,180896
2024-05-27 11:50:00,856.15,856.15,853.95,855.4,156
2024-05-27 11:51:00,855.4,855.4,853.9,855.1,39
2024-05-27 11:52:00,855.1,855.1,853.55,853.95,71
2024-05-27 11:53:00,854.85,854.85,853.5,854.7,44
2024-05-27 11:54:00,854.7,856.35,853.55,856.3,337
2024-05-27 11:55:00,856.3,856.8,855.05,855.45,211
2024-05-27 11:56:00,856.6,856.9,855.05,856.9,100
2024-05-27 11:57:00,856.9,857.2,855.6,855.6,54
2024-05-27 11:58:00,855.6,855.6,853.95,854.9,40
2024-05-27 11:59:00,854.9,855.2,853.6,854.8,84
2024-05-27 12:00:00,854.8,854.95,853.5,854.95,67
2024-05-27 12:01:00,854.95,855.1,853.95,855.1,70
2024-05-27 12:02:00,854.0,855.4,854.0,855.4,62
2024-05-27 12:03:00,855.4,855.65,854.5,855.65,39
2024-05-27 12:04:00,855.65,855.7,854.4,855.65,42
2024-05-27 12:05:00,855.65,856.05,854.4,854.8,76
2024-05-27 12:06:00,854.1,854.1,852.0,852.75,1505
2024-05-27 12:07:00,855.45,857.85,855.1,856.0,386
2024-05-27 12:08:00,856.0,856.85,853.5,856.25,1144
2024-05-27 12:09:00,856.25,856.35,855.05,856.15,37
2024-05-27 12:10:00,856.15,856.45,855.1,856.45,39
2024-05-27 12:11:00,856.45,856.6,854.9,856.6,84
2024-05-27 12:12:00,856.6,857.95,855.45,857.55,141
2024-05-27 12:13:00,857.55,857.55,856.1,857.4,36
2024-05-27 12:14:00,856.1,856.9,855.65,856.9,139
2024-05-27 12:15:00,856.9,857.0,855.55,856.8,39
2024-05-27 12:16:00,856.8,856.8,854.7,854.7,72
2024-05-27 12:17:00,854.7,856.15,854.7,855.9,42
2024-05-27 12:18:00,855.9,856.9,855.4,856.75,44
2024-05-27 12:19:00,856.75,856.75,855.9,856.4,81
2024-05-27 12:20:00,857.55,857.7,856.5,857.7,41
2024-05-27 12:21:00,857.7,857.75,856.5,857.75,38
2024-05-27 12:22:00,857.75,857.8,856.5,857.8,38
2024-05-27 12:23:00,857.8,857.8,856.5,857.75,74
2024-05-27 12:24:00,857.75,857.85,856.5,857.85,49
2024-05-27 12:25:00,856.5,857.8,856.5,857.8,38
2024-05-27 12:26:00,857.8,859.0,856.5,859.0,72
2024-05-27 12:27:00,859.0,859.5,858.3,859.5,57
2024-05-27 12:28:00,858.25,859.35,858.25,859.35,38
2024-05-27 12:29:00,858.25,859.45,856.75,857.15,167
2024-05-27 12:30:00,858.85,858.95,856.95,858.2,41
2024-05-27 12:31:00,858.2,858.4,856.2,858.4,38
2024-05-27 12:32:00,858.4,858.4,856.35,858.35,76
2024-05-27 12:33:00,858.35,858.4,857.2,858.4,36
2024-05-27 12:34:00,858.4,858.4,857.2,858.4,70
2024-05-27 12:35:00,858.4,858.4,857.5,857.5,33
2024-05-27 12:36:00,857.5,858.0,857.5,858.0,32
2024-05-27 12:37:00,858.0,858.0,857.5,857.5,38
2024-05-27 12:38:00,857.9,857.95,857.9,857.95,183
2024-05-27 12:39:00,857.95,858.0,857.95,858.0,32
2024-05-27 12:40:00,858.0,858.0,857.5,857.9,64
2024-05-27 12:41:00,857.9,857.9,857.9,857.9,32
2024-05-27 12:42:00,857.9,857.9,857.9,857.9,32
2024-05-27 12:43:00,857.9,858.0,857.9,858.0,143
2024-05-27 12:44:00,858.0,858.0,856.2,857.7,73
2024-05-27 12:45:00,857.7,857.7,856.2,857.4,48
2024-05-27 12:46:00,857.4,857.7,856.2,856.2,37
2024-05-27 12:47:00,856.2,857.6,856.2,857.5,73
2024-05-27 12:48:00,857.5,858.0,856.2,858.0,38
2024-05-27 12:49:00,858.0,858.0,858.0,858.0,31
2024-05-27 12:50:00,858.0,858.0,858.0,858.0,64
2024-05-27 12:51:00,858.0,858.0,858.0,858.0,32
2024-05-27 12:52:00,858.0,858.0,858.0,858.0,34
2024-05-27 12:53:00,858.0,858.0,856.75,857.95,251
2024-05-27 12:54:00,857.95,857.95,856.75,857.65,177
2024-05-27 12:55:00,857.65,858.0,856.75,857.85,60
2024-05-27 12:56:00,857.85,858.0,856.2,858.0,84
2024-05-27 12:57:00,858.0,858.0,856.5,857.15,40
2024-05-27 12:58:00,857.15,857.65,856.5,856.5,32
2024-05-27 12:59:00,856.6,857.5,856.5,857.2,379
2024-05-27 13:00:00,857.2,858.0,856.0,857.25,39
2024-05-27 13:01:00,857.25,857.45,856.0,856.0,40
2024-05-27 13:02:00,856.0,857.6,856.0,857.5,61
2024-05-27 13:03:00,857.5,857.55,855.2,857.45,99
2024-05-27 13:04:00,857.45,858.05,856.5,856.5,113
2024-05-27 13:05:00,856.5,857.85,856.35,857.7,42
2024-05-27 13:06:00,857.7,857.7,856.2,857.65,43
2024-05-27 13:07:00,857.65,857.65,855.8,855.8,53
2024-05-27 13:08:00,855.8,857.4,855.8,856.85,68
2024-05-27 13:09:00,856.85,856.95,855.75,856.95,41
2024-05-27 13:10:00,856.95,857.45,856.25,857.45,90
2024-05-27 13:11:00,857.45,857.9,856.3,857.9,76
2024-05-27 13:12:00,857.9,858.1,856.65,856.95,85
2024-05-27 13:13:00,856.95,857.25,856.9,857.25,273
2024-05-27 13:14:00,857.25,857.6,856.3,857.6,35
2024-05-27 13:15:00,857.6,857.6,856.05,857.05,42
2024-05-27 13:16:00,855.9,857.0,855.7,855.7,39
2024-05-27 13:17:00,855.7,856.95,855.65,856.95,88
2024-05-27 13:18:00,856.95,856.95,856.5,856.8,215
2024-05-27 13:19:00,856.8,856.8,855.65,855.65,46
2024-05-27 13:20:00,855.4,856.5,855.15,856.2,68
2024-05-27 13:21:00,856.2,856.2,855.15,856.2,42
2024-05-27 13:22:00,856.2,856.35,855.2,856.3,40
2024-05-27 13:23:00,856.3,856.3,855.15,855.15,64
2024-05-27 13:24:00,855.15,856.5,855.0,855.75,48
2024-05-27 13:25:00,855.75,856.0,854.6,854.6,65
2024-05-27 13:26:00,854.6,857.45,854.6,857.3,85
2024-05-27 13:27:00,857.3,857.35,855.9,856.9,279
2024-05-27 13:28:00,856.9,856.95,855.3,855.3,42
2024-05-27 13:29:00,855.3,856.6,855.1,856.35,48
2024-05-27 13:30:00,856.35,856.35,854.8,856.2,41
2024-05-27 13:31:00,856.2,856.2,854.6,854.95,121
2024-05-27 13:32:00,854.95,855.95,854.65,855.9,37
2024-05-27 13:33:00,855.9,855.9,854.65,855.9,52
2024-05-27 13:34:00,855.9,855.9,854.45,855.9,36
2024-05-27 13:35:00,855.9,855.9,854.1,854.15,73
2024-05-27 13:36:00,854.15,855.6,854.15,855.6,310
2024-05-27 13:37:00,855.6,855.6,854.25,854.25,128
2024-05-27 13:38:00,854.25,856.0,854.25,856.0,58
2024-05-27 13:39:00,856.0,856.45,856.0,856.45,46
2024-05-27 13:40:00,856.45,856.45,854.85,854.9,74
2024-05-27 13:41:00,854.9,855.95,854.9,855.95,59
2024-05-27 13:42:00,855.95,855.95,854.6,855.65,63
2024-05-27 13:43:00,855.65,855.9,854.7,855.2,88
2024-05-27 13:44:00,855.2,856.0,855.05,855.05,91
2024-05-27 13:45:00,855.05,856.3,855.05,856.15,41
2024-05-27 13:46:00,856.0,856.95,854.35,856.95,114
2024-05-27 13:47:00,856.95,858.1,856.95,858.1,212
2024-05-27 13:48:00,858.1,859.0,857.85,858.0,349
2024-05-27 13:49:00,858.0,858.0,857.5,857.5,66
2024-05-27 13:50:00,857.5,857.5,857.3,857.5,148
2024-05-27 13:51:00,858.0,858.0,856.3,857.35,64
2024-05-27 13:52:00,857.35,858.0,856.55,856.55,149
2024-05-27 13:53:00,856.55,858.0,856.45,857.75,72
2024-05-27 13:54:00,857.75,858.1,857.75,858.1,155
2024-05-27 13:55:00,858.1,861.15,858.1,861.15,459
2024-05-27 13:56:00,862.0,862.0,861.45,861.45,473
2024-05-27 13:57:00,861.45,861.45,859.35,859.35,43
2024-05-27 13:58:00,859.25,864.0,859.25,864.0,232
2024-05-27 13:59:00,864.0,864.0,859.35,859.35,627
2024-05-27 14:00:00,860.25,860.8,860.25,860.8,169
