date,open,high,low,close,volume
2024-05-28 09:16:00,133.25,133.3,132.65,132.65,135872
2024-05-28 09:17:00,132.75,132.85,132.6,132.75,80403
2024-05-28 09:18:00,132.8,132.8,132.55,132.65,76686
2024-05-28 09:19:00,132.6,132.95,132.5,132.95,94761
2024-05-28 09:20:00,132.95,132.95,132.75,132.75,57087
2024-05-28 09:21:00,132.85,133.7,132.85,133.7,233369
2024-05-28 09:22:00,133.75,133.95,133.55,133.7,167562
2024-05-28 09:23:00,133.7,133.9,133.35,133.8,135646
2024-05-28 09:24:00,133.9,133.9,133.5,133.6,182078
2024-05-28 09:25:00,133.5,133.65,133.5,133.6,102403
2024-05-28 09:26:00,133.55,133.65,133.4,133.65,108751
2024-05-28 09:27:00,133.6,133.75,133.6,133.6,26549
2024-05-28 09:28:00,133.6,134.2,133.6,134.2,172670
2024-05-28 09:29:00,134.2,134.2,133.8,133.85,77845
2024-05-28 09:30:00,133.85,134.0,133.6,134.0,90624
2024-05-28 09:31:00,134.1,134.5,134.05,134.35,232479
2024-05-28 09:32:00,134.4,134.5,134.1,134.2,174858
2024-05-28 09:33:00,134.2,134.2,133.85,133.9,77413
2024-05-28 09:34:00,133.9,133.95,133.55,133.55,72469
2024-05-28 09:35:00,133.65,133.65,133.15,133.25,194989
2024-05-28 09:36:00,133.3,133.55,133.0,133.55,84207
2024-05-28 09:37:00,133.6,133.6,133.25,133.25,215431
2024-05-28 09:38:00,133.2,133.5,133.05,133.45,129188
2024-05-28 09:39:00,133.45,133.55,133.1,133.2,39745
2024-05-28 09:40:00,133.2,133.2,133.0,133.05,65445
2024-05-28 09:41:00,133.05,133.05,132.65,132.75,246574
2024-05-28 09:42:00,132.75,132.9,132.6,132.75,119166
2024-05-28 09:43:00,132.7,133.35,132.65,133.3,61787
2024-05-28 09:44:00,133.3,133.5,133.2,133.3,60031
2024-05-28 09:45:00,133.35,133.35,132.85,133.0,43035
2024-05-28 09:46:00,133.0,133.25,132.9,133.2,28513
2024-05-28 09:47:00,133.1,133.4,133.0,133.1,55342
2024-05-28 09:48:00,133.2,133.25,133.1,133.15,41978
2024-05-28 09:49:00,133.1,133.15,132.8,133.1,60036
2024-05-28 09:50:00,133.1,133.15,132.85,132.85,32895
2024-05-28 09:51:00,132.85,133.0,132.8,133.0,16802
2024-05-28 09:52:00,133.0,133.1,132.9,133.05,26250
2024-05-28 09:53:00,133.1,133.1,132.9,133.0,32561
2024-05-28 09:54:00,133.0,133.0,132.8,132.9,107722
2024-05-28 09:55:00,132.9,132.9,132.75,132.8,20285
2024-05-28 09:56:00,132.8,132.9,132.7,132.85,27270
2024-05-28 09:57:00,132.9,132.9,132.65,132.7,37146
2024-05-28 09:58:00,132.7,132.8,132.6,132.65,33045
2024-05-28 09:59:00,132.6,133.1,132.55,133.0,73589
2024-05-28 10:00:00,133.0,133.1,132.95,133.05,27709
2024-05-28 10:01:00,133.05,133.25,133.05,133.25,38989
2024-05-28 10:02:00,133.25,133.4,133.2,133.35,47835
2024-05-28 10:03:00,133.3,133.35,133.0,133.0,71785
2024-05-28 10:04:00,133.0,133.15,133.0,133.15,12869
2024-05-28 10:05:00,133.15,133.15,133.05,133.1,14220
2024-05-28 10:06:00,133.15,133.15,133.0,133.05,57198
2024-05-28 10:07:00,133.05,133.05,132.85,132.85,21032
2024-05-28 10:08:00,132.9,132.95,132.7,132.75,23222
2024-05-28 10:09:00,132.7,132.7,132.6,132.65,32101
2024-05-28 10:10:00,132.65,132.7,132.4,132.4,36343
2024-05-28 10:11:00,132.4,132.5,132.35,132.4,86231
2024-05-28 10:12:00,132.4,132.8,132.4,132.8,47851
2024-05-28 10:13:00,132.8,132.85,132.7,132.75,15383
2024-05-28 10:14:00,132.7,132.9,132.6,132.9,29813
2024-05-28 10:15:00,132.9,133.0,132.85,133.0,35655
2024-05-28 10:16:00,132.95,133.1,132.85,133.1,37847
2024-05-28 10:17:00,133.05,133.15,133.0,133.1,30553
2024-05-28 10:18:00,133.1,133.2,133.0,133.1,51315
2024-05-28 10:19:00,133.15,133.25,133.1,133.1,39981
2024-05-28 10:20:00,133.1,133.25,133.1,133.2,14283
2024-05-28 10:21:00,133.2,133.25,133.15,133.25,12588
2024-05-28 10:22:00,133.25,133.45,133.2,133.35,68571
2024-05-28 10:23:00,133.35,133.35,133.2,133.25,11830
2024-05-28 10:24:00,133.25,133.4,133.2,133.3,14294
2024-05-28 10:25:00,133.3,133.5,133.3,133.4,24814
2024-05-28 10:26:00,133.4,133.4,133.2,133.2,7852
2024-05-28 10:27:00,133.25,133.25,133.1,133.2,15348
2024-05-28 10:28:00,133.2,133.2,133.1,133.1,10650
2024-05-28 10:29:00,133.1,133.2,133.05,133.15,14375
2024-05-28 10:30:00,133.15,133.15,133.05,133.1,6024
2024-05-28 10:31:00,133.1,133.1,133.0,133.1,9553
2024-05-28 10:32:00,133.05,133.25,133.05,133.2,29684
2024-05-28 10:33:00,133.2,133.25,133.05,133.1,4213
2024-05-28 10:34:00,133.05,133.1,133.0,133.05,18750
2024-05-28 10:35:00,133.0,133.1,132.8,133.1,75475
2024-05-28 10:36:00,133.0,133.25,133.0,133.15,7269
2024-05-28 10:37:00,133.2,133.25,133.05,133.15,19451
2024-05-28 10:38:00,133.15,133.15,133.0,133.05,5736
2024-05-28 10:39:00,133.05,133.15,133.05,133.15,2248
2024-05-28 10:40:00,133.1,133.15,132.9,133.0,28986
2024-05-28 10:41:00,133.0,133.0,132.9,132.95,8912
2024-05-28 10:42:00,132.95,133.1,132.9,133.0,10344
2024-05-28 10:43:00,133.05,133.1,133.0,133.05,16976
2024-05-28 10:44:00,133.0,133.1,133.0,133.05,4116
2024-05-28 10:45:00,133.05,133.05,132.9,133.0,11593
2024-05-28 10:46:00,133.0,133.0,132.8,132.85,12273
2024-05-28 10:47:00,132.85,133.0,132.85,132.95,7770
2024-05-28 10:48:00,132.95,133.05,132.9,133.0,6019
2024-05-28 10:49:00,133.0,133.2,133.0,133.15,9467
2024-05-28 10:50:00,133.15,133.15,133.0,133.1,6276
2024-05-28 10:51:00,133.1,133.15,133.0,133.05,8955
2024-05-28 10:52:00,133.0,133.15,133.0,133.0,6312
2024-05-28 10:53:00,133.0,133.15,133.0,133.15,13447
2024-05-28 10:54:00,133.15,133.15,133.0,133.0,4862
2024-05-28 10:55:00,133.0,133.15,133.0,133.05,9897
2024-05-28 10:56:00,133.05,133.15,133.05,133.1,6937
2024-05-28 10:57:00,133.15,133.15,133.05,133.1,3774
2024-05-28 10:58:00,133.1,133.15,133.0,133.1,14611
2024-05-28 10:59:00,133.1,133.1,133.0,133.0,4013
2024-05-28 11:00:00,133.05,133.1,133.0,133.1,6616
2024-05-28 11:01:00,133.0,133.05,132.95,132.95,23548
2024-05-28 11:02:00,132.95,132.95,132.85,132.9,8591
2024-05-28 11:03:00,132.9,133.0,132.85,133.0,6185
2024-05-28 11:04:00,133.0,133.1,132.95,133.0,9324
2024-05-28 11:05:00,133.0,133.1,133.0,133.05,3337
2024-05-28 11:06:00,133.05,133.05,132.9,132.95,38244
2024-05-28 11:07:00,133.0,133.05,132.95,133.0,5934
2024-05-28 11:08:00,133.0,133.1,133.0,133.0,7233
2024-05-28 11:09:00,133.0,133.05,132.9,132.9,5883
2024-05-28 11:10:00,132.9,133.0,132.85,132.85,9174
2024-05-28 11:11:00,132.9,133.0,132.85,132.9,16004
2024-05-28 11:12:00,132.9,132.9,132.8,132.9,7754
2024-05-28 11:13:00,132.9,133.0,132.8,133.0,17214
2024-05-28 11:14:00,133.0,133.05,132.9,133.05,20345
2024-05-28 11:15:00,133.05,133.1,132.9,133.0,9545
2024-05-28 11:16:00,133.0,133.3,132.9,133.2,63518
2024-05-28 11:17:00,133.15,133.2,133.05,133.15,12266
2024-05-28 11:18:00,133.15,133.15,133.0,133.0,4509
2024-05-28 11:19:00,133.1,133.1,132.95,133.0,9375
2024-05-28 11:20:00,133.05,133.05,133.0,133.0,7582
2024-05-28 11:21:00,133.0,133.05,132.9,132.95,10009
2024-05-28 11:22:00,132.95,133.0,132.9,132.95,5851
2024-05-28 11:23:00,132.9,133.0,132.9,132.9,12192
2024-05-28 11:24:00,132.9,132.95,132.8,132.85,38240
2024-05-28 11:25:00,132.8,132.9,132.7,132.8,24697
2024-05-28 11:26:00,132.85,132.85,132.7,132.8,74196
2024-05-28 11:27:00,132.8,132.85,132.65,132.75,17132
2024-05-28 11:28:00,132.8,132.8,132.65,132.65,12952
2024-05-28 11:29:00,132.75,132.75,132.4,132.4,89281
2024-05-28 11:30:00,132.35,132.45,132.25,132.35,57495
2024-05-28 11:31:00,132.25,132.45,132.15,132.35,56234
2024-05-28 11:32:00,132.4,132.6,132.4,132.5,19582
2024-05-28 11:33:00,132.5,132.5,132.35,132.4,25116
2024-05-28 11:34:00,132.4,132.5,132.2,132.2,30440
2024-05-28 11:35:00,132.25,132.4,132.15,132.3,23920
2024-05-28 11:36:00,132.25,132.45,132.2,132.4,21847
2024-05-28 11:37:00,132.4,132.4,132.2,132.2,12271
2024-05-28 11:38:00,132.2,132.4,132.05,132.4,35652
2024-05-28 11:39:00,132.35,132.45,132.3,132.4,7390
2024-05-28 11:40:00,132.45,132.45,132.4,132.45,5042
2024-05-28 11:41:00,132.4,132.45,132.3,132.4,18770
2024-05-28 11:42:00,132.4,132.45,132.35,132.35,9042
2024-05-28 11:43:00,132.35,132.4,132.25,132.25,12331
2024-05-28 11:44:00,132.25,132.4,132.25,132.35,12540
2024-05-28 11:45:00,132.35,132.4,132.25,132.3,9648
2024-05-28 11:46:00,132.3,132.45,132.3,132.4,20435
2024-05-28 11:47:00,132.4,132.45,132.3,132.3,7614
2024-05-28 11:48:00,132.3,133.0,132.3,133.0,132156
2024-05-28 11:49:00,133.0,133.05,132.85,132.9,109142
2024-05-28 11:50:00,132.9,132.9,132.75,132.75,8475
2024-05-28 11:51:00,132.75,132.95,132.75,132.85,21337
2024-05-28 11:52:00,132.75,132.85,132.7,132.8,19644
2024-05-28 11:53:00,132.75,132.8,132.6,132.6,14913
2024-05-28 11:54:00,132.6,132.7,132.5,132.5,20601
2024-05-28 11:55:00,132.5,132.65,132.5,132.6,17674
2024-05-28 11:56:00,132.6,132.6,132.3,132.45,14390
2024-05-28 11:57:00,132.45,132.75,132.3,132.55,42337
2024-05-28 11:58:00,132.55,132.95,132.5,132.95,64596
2024-05-28 11:59:00,132.95,132.95,132.7,132.8,29927
2024-05-28 12:00:00,132.8,132.85,132.65,132.75,8007
2024-05-28 12:01:00,132.75,132.85,132.7,132.8,39164
2024-05-28 12:02:00,132.8,133.05,132.8,132.95,55857
2024-05-28 12:03:00,132.85,132.95,132.8,132.9,10389
2024-05-28 12:04:00,132.9,132.95,132.75,132.85,19069
2024-05-28 12:05:00,132.85,132.95,132.8,132.8,8242
2024-05-28 12:06:00,132.8,132.9,132.65,132.75,9599
2024-05-28 12:07:00,132.75,132.85,132.7,132.8,5812
2024-05-28 12:08:00,132.8,132.9,132.75,132.75,13891
2024-05-28 12:09:00,132.75,132.85,132.75,132.75,6147
2024-05-28 12:10:00,132.75,132.75,132.55,132.65,14800
2024-05-28 12:11:00,132.65,132.7,132.35,132.35,138565
2024-05-28 12:12:00,132.25,132.4,132.05,132.35,83513
2024-05-28 12:13:00,132.4,132.5,132.0,132.1,144472
2024-05-28 12:14:00,132.1,132.25,131.9,132.0,115022
2024-05-28 12:15:00,132.0,132.1,131.5,131.9,204513
2024-05-28 12:16:00,131.9,132.2,131.9,132.15,26931
2024-05-28 12:17:00,132.15,132.2,131.9,131.95,61605
2024-05-28 12:18:00,132.0,132.0,131.65,131.65,40149
2024-05-28 12:19:00,131.65,131.8,131.5,131.8,47017
2024-05-28 12:20:00,131.8,131.8,131.35,131.4,63402
2024-05-28 12:21:00,131.4,131.4,131.25,131.35,49685
2024-05-28 12:22:00,131.35,131.5,131.2,131.2,66952
2024-05-28 12:23:00,131.2,131.35,131.1,131.25,53101
2024-05-28 12:24:00,131.25,131.25,131.1,131.15,17958
2024-05-28 12:25:00,131.1,131.35,131.1,131.35,21853
2024-05-28 12:26:00,131.35,131.35,131.25,131.3,32628
2024-05-28 12:27:00,131.3,131.5,131.3,131.35,153243
2024-05-28 12:28:00,131.45,131.5,131.25,131.35,41847
2024-05-28 12:29:00,131.35,131.4,131.1,131.2,16551
2024-05-28 12:30:00,131.15,131.3,131.15,131.2,15948
2024-05-28 12:31:00,131.2,131.25,130.7,130.75,135391
2024-05-28 12:32:00,130.75,130.8,130.55,130.65,99716
2024-05-28 12:33:00,130.7,130.7,129.9,130.3,293233
2024-05-28 12:34:00,130.4,130.65,128.0,129.75,607333
2024-05-28 12:35:00,129.7,130.05,129.45,129.8,335514
2024-05-28 12:36:00,129.8,130.0,129.7,129.75,45622
2024-05-28 12:37:00,129.75,130.1,129.7,129.9,94910
2024-05-28 12:38:00,130.0,130.2,129.9,129.95,41014
2024-05-28 12:39:00,129.85,130.15,129.8,130.15,38829
2024-05-28 12:40:00,130.1,130.3,129.95,130.25,55542
2024-05-28 12:41:00,130.3,130.7,130.25,130.55,34580
2024-05-28 12:42:00,130.55,130.65,130.4,130.6,29465
2024-05-28 12:43:00,130.6,130.65,130.45,130.55,19250
2024-05-28 12:44:00,130.6,130.6,130.15,130.3,180112
2024-05-28 12:45:00,130.25,130.35,130.15,130.25,30818
2024-05-28 12:46:00,130.3,130.4,130.2,130.25,9058
2024-05-28 12:47:00,130.25,130.4,130.2,130.25,11767
2024-05-28 12:48:00,130.25,130.3,130.0,130.05,17530
2024-05-28 12:49:00,130.05,130.3,129.9,130.25,19583
2024-05-28 12:50:00,130.2,130.4,130.2,130.4,15224
2024-05-28 12:51:00,130.4,130.65,130.4,130.65,34715
2024-05-28 12:52:00,130.65,130.85,130.65,130.85,47275
2024-05-28 12:53:00,130.85,131.0,130.7,130.8,41167
2024-05-28 12:54:00,130.85,130.9,130.65,130.85,13632
2024-05-28 12:55:00,130.85,131.0,130.7,130.95,19429
2024-05-28 12:56:00,130.95,131.0,130.7,130.75,15211
2024-05-28 12:57:00,130.7,130.8,130.55,130.75,36516
2024-05-28 12:58:00,130.75,130.9,130.7,130.9,30570
2024-05-28 12:59:00,130.9,130.9,130.35,130.45,57731
2024-05-28 13:00:00,130.45,130.5,130.35,130.5,9070
2024-05-28 13:01:00,130.45,130.5,130.4,130.5,8350
2024-05-28 13:02:00,130.5,130.55,130.35,130.5,153634
2024-05-28 13:03:00,130.45,130.6,130.4,130.55,7370
2024-05-28 13:04:00,130.55,130.7,130.55,130.7,8322
2024-05-28 13:05:00,130.7,130.8,130.6,130.8,11847
2024-05-28 13:06:00,130.8,131.0,130.8,130.9,45924
2024-05-28 13:07:00,130.9,131.0,130.85,130.95,10933
2024-05-28 13:08:00,130.95,131.0,130.85,130.85,16352
2024-05-28 13:09:00,130.85,131.15,130.85,131.1,60761
2024-05-28 13:10:00,131.05,131.1,130.75,130.8,19703
2024-05-28 13:11:00,130.8,131.0,130.75,130.9,9651
2024-05-28 13:12:00,130.9,131.0,130.9,130.9,6414
2024-05-28 13:13:00,130.9,131.0,130.9,131.0,6200
2024-05-28 13:14:00,131.0,131.1,130.95,131.05,10909
2024-05-28 13:15:00,131.1,131.15,131.05,131.1,8354
2024-05-28 13:16:00,131.1,131.15,131.05,131.15,6990
2024-05-28 13:17:00,131.1,131.15,131.05,131.15,10493
2024-05-28 13:18:00,131.15,131.2,131.05,131.2,17781
2024-05-28 13:19:00,131.2,131.35,131.1,131.35,24521
2024-05-28 13:20:00,131.3,131.35,131.2,131.35,7214
2024-05-28 13:21:00,131.35,131.4,131.25,131.35,19249
2024-05-28 13:22:00,131.3,131.35,131.2,131.25,13773
2024-05-28 13:23:00,131.25,131.25,131.1,131.1,13819
2024-05-28 13:24:00,131.15,131.2,131.1,131.15,5200
2024-05-28 13:25:00,131.2,131.3,131.15,131.3,17473
2024-05-28 13:26:00,131.3,131.35,130.9,131.0,26223
2024-05-28 13:27:00,131.0,131.15,130.9,131.1,21236
2024-05-28 13:28:00,131.1,131.35,131.05,131.15,14262
2024-05-28 13:29:00,131.15,131.2,131.0,131.0,8983
2024-05-28 13:30:00,131.1,131.15,131.0,131.15,5594
2024-05-28 13:31:00,131.15,131.15,131.0,131.1,6220
2024-05-28 13:32:00,131.1,131.1,130.75,130.75,16044
2024-05-28 13:33:00,130.8,130.85,130.65,130.7,10196
2024-05-28 13:34:00,130.7,130.85,130.65,130.8,5321
2024-05-28 13:35:00,130.85,130.9,130.7,130.8,6323
2024-05-28 13:36:00,130.8,130.9,130.7,130.9,7038
2024-05-28 13:37:00,130.85,131.0,130.8,131.0,6725
2024-05-28 13:38:00,131.0,131.15,130.95,131.0,8419
2024-05-28 13:39:00,130.9,131.1,130.9,131.05,7883
2024-05-28 13:40:00,131.05,131.1,130.95,131.1,5309
2024-05-28 13:41:00,131.1,131.1,130.85,130.95,18456
2024-05-28 13:42:00,130.95,131.0,130.85,130.9,33412
2024-05-28 13:43:00,130.85,131.05,130.85,131.05,6727
2024-05-28 13:44:00,131.05,131.05,130.9,130.95,5540
2024-05-28 13:45:00,130.95,131.0,130.9,131.0,9706
2024-05-28 13:46:00,131.0,131.0,130.8,130.95,6318
2024-05-28 13:47:00,130.95,130.95,130.75,130.85,13056
2024-05-28 13:48:00,130.85,130.9,130.75,130.9,9713
2024-05-28 13:49:00,130.8,130.9,130.8,130.9,11554
2024-05-28 13:50:00,130.9,130.95,130.8,130.9,6867
2024-05-28 13:51:00,130.9,130.95,130.8,130.9,7942
2024-05-28 13:52:00,130.9,130.95,130.9,130.95,4619
2024-05-28 13:53:00,130.9,130.95,130.8,130.8,7829
2024-05-28 13:54:00,130.8,130.95,130.8,130.95,13192
2024-05-28 13:55:00,130.8,130.9,130.6,130.7,10189
2024-05-28 13:56:00,130.7,130.75,130.6,130.75,16439
2024-05-28 13:57:00,130.75,130.8,130.6,130.6,10428
2024-05-28 13:58:00,130.7,130.75,130.55,130.65,17521
2024-05-28 13:59:00,130.65,130.75,130.6,130.7,24907
2024-05-28 14:00:00,130.7,130.7,130.45,130.55,25283
2024-05-28 14:01:00,130.55,130.7,130.5,130.7,35092
2024-05-28 14:02:00,130.7,130.75,130.6,130.6,13576
2024-05-28 14:03:00,130.6,130.7,130.5,130.55,25011
2024-05-28 14:04:00,130.5,130.6,130.5,130.55,5510
2024-05-28 14:05:00,130.55,130.6,130.5,130.6,5328
2024-05-28 14:06:00,130.6,130.7,130.55,130.65,5061
2024-05-28 14:07:00,130.6,130.65,130.5,130.5,3511
2024-05-28 14:08:00,130.5,130.6,130.45,130.6,12762
2024-05-28 14:09:00,130.6,130.6,130.45,130.45,11389
2024-05-28 14:10:00,130.45,130.6,130.45,130.6,1817
2024-05-28 14:11:00,130.6,130.6,130.5,130.6,6952
2024-05-28 14:12:00,130.6,130.6,130.55,130.55,8193
2024-05-28 14:13:00,130.55,130.6,130.5,130.55,2434
2024-05-28 14:14:00,130.55,130.6,130.5,130.5,5973
2024-05-28 14:15:00,130.55,130.55,130.4,130.5,52584
2024-05-28 14:16:00,130.45,130.7,130.45,130.7,11172
2024-05-28 14:17:00,130.7,130.7,130.55,130.65,5701
2024-05-28 14:18:00,130.65,130.7,130.55,130.65,7237
2024-05-28 14:19:00,130.65,130.75,130.65,130.75,4384
2024-05-28 14:20:00,130.75,130.75,130.65,130.7,4828
2024-05-28 14:21:00,130.7,130.75,130.5,130.55,4406
2024-05-28 14:22:00,130.55,130.65,130.5,130.6,4959
2024-05-28 14:23:00,130.6,130.6,130.4,130.55,8004
2024-05-28 14:24:00,130.55,130.6,130.45,130.6,8821
2024-05-28 14:25:00,130.6,130.6,130.5,130.55,9080
2024-05-28 14:26:00,130.5,130.55,130.45,130.5,15642
2024-05-28 14:27:00,130.5,130.6,130.45,130.6,6763
2024-05-28 14:28:00,130.5,130.6,130.5,130.6,2464
2024-05-28 14:29:00,130.6,130.6,130.5,130.6,4968
2024-05-28 14:30:00,130.6,130.65,130.5,130.5,6325
2024-05-28 14:31:00,130.5,130.65,130.5,130.65,5523
2024-05-28 14:32:00,130.7,130.7,130.65,130.7,9085
2024-05-28 14:33:00,130.65,130.75,130.55,130.65,12358
2024-05-28 14:34:00,130.65,130.65,130.45,130.55,33302
2024-05-28 14:35:00,130.55,130.65,130.5,130.65,8587
2024-05-28 14:36:00,130.6,130.7,130.6,130.65,4074
2024-05-28 14:37:00,130.65,130.75,130.6,130.75,11399
2024-05-28 14:38:00,130.75,130.75,130.5,130.55,24691
2024-05-28 14:39:00,130.55,130.55,130.4,130.5,34174
2024-05-28 14:40:00,130.55,130.65,130.45,130.5,14248
2024-05-28 14:41:00,130.55,130.75,130.5,130.65,10615
2024-05-28 14:42:00,130.65,130.7,130.6,130.6,30231
2024-05-28 14:43:00,130.6,130.7,130.45,130.7,14731
2024-05-28 14:44:00,130.7,130.7,130.6,130.65,13377
2024-05-28 14:45:00,130.65,130.7,130.6,130.6,6075
2024-05-28 14:46:00,130.6,130.6,130.45,130.55,9657
2024-05-28 14:47:00,130.55,130.55,130.45,130.55,4499
2024-05-28 14:48:00,130.5,130.55,130.4,130.5,70809
2024-05-28 14:49:00,130.55,130.6,130.45,130.55,11835
2024-05-28 14:50:00,130.55,130.65,130.5,130.6,47574
2024-05-28 14:51:00,130.6,130.75,130.55,130.7,15138
2024-05-28 14:52:00,130.7,130.7,130.6,130.7,5193
2024-05-28 14:53:00,130.7,130.7,130.5,130.5,34658
2024-05-28 14:54:00,130.55,130.65,130.5,130.55,5761
2024-05-28 14:55:00,130.65,130.65,130.55,130.6,4088
2024-05-28 14:56:00,130.65,130.7,130.6,130.65,4556
2024-05-28 14:57:00,130.65,130.7,130.65,130.7,2650
2024-05-28 14:58:00,130.7,130.7,130.6,130.6,8347
2024-05-28 14:59:00,130.6,130.65,130.6,130.65,7499
2024-05-28 15:00:00,130.65,130.7,130.6,130.65,24915
2024-05-28 15:01:00,130.7,130.75,130.65,130.75,17578
2024-05-28 15:02:00,130.7,130.75,130.65,130.75,8226
2024-05-28 15:03:00,130.75,131.0,130.7,130.85,39623
2024-05-28 15:04:00,130.85,131.0,130.8,130.9,21332
2024-05-28 15:05:00,130.9,130.95,130.8,130.95,11715
2024-05-28 15:06:00,130.95,130.95,130.85,130.95,12719
2024-05-28 15:07:00,130.95,130.95,130.7,130.85,22608
2024-05-28 15:08:00,130.85,130.9,130.75,130.9,7692
2024-05-28 15:09:00,130.9,130.9,130.7,130.85,30265
2024-05-28 15:10:00,130.9,130.9,130.65,130.85,87463
2024-05-28 15:11:00,130.85,130.85,130.65,130.75,29789
2024-05-28 15:12:00,130.7,130.8,130.65,130.7,38274
2024-05-28 15:13:00,130.65,130.75,130.6,130.7,32249
2024-05-28 15:14:00,130.7,130.7,130.55,130.65,55614
2024-05-28 15:15:00,130.65,130.65,130.5,130.5,44488
2024-05-28 15:16:00,130.6,130.7,130.5,130.55,59219
2024-05-28 15:17:00,130.55,130.65,130.55,130.65,18936
2024-05-28 15:18:00,130.65,130.65,130.4,130.4,78126
2024-05-28 15:19:00,130.5,130.55,130.4,130.5,70468
2024-05-28 15:20:00,130.45,130.5,130.1,130.25,153423
2024-05-28 15:21:00,130.35,130.35,130.2,130.3,43080
2024-05-28 15:22:00,130.3,130.3,130.2,130.25,41549
2024-05-28 15:23:00,130.25,130.25,130.1,130.2,75707
2024-05-28 15:24:00,130.2,130.25,130.05,130.05,63479
2024-05-28 15:25:00,130.1,130.15,130.0,130.05,54000
2024-05-28 15:26:00,130.05,130.05,129.95,130.0,96767
2024-05-28 15:27:00,130.0,130.0,129.8,129.9,72604
2024-05-28 15:28:00,129.9,129.9,129.8,129.8,60620
2024-05-28 15:29:00,129.85,129.85,129.65,129.65,64431
2024-05-29 09:15:00,129.35,130.15,129.15,130.15,133462
2024-05-29 09:16:00,130.05,130.25,129.1,129.15,114694
2024-05-29 09:17:00,129.05,129.5,128.95,129.4,160554
2024-05-29 09:18:00,129.4,129.9,129.2,129.8,114532
2024-05-29 09:19:00,129.8,129.85,129.35,129.35,63159
2024-05-29 09:20:00,129.3,129.55,128.35,128.65,167383
2024-05-29 09:21:00,128.65,129.2,128.65,129.2,126688
2024-05-29 09:22:00,129.1,129.1,128.6,128.9,139494
2024-05-29 09:23:00,128.9,129.1,128.75,129.0,69839
2024-05-29 09:24:00,129.0,129.85,129.0,129.75,98581
2024-05-29 09:25:00,129.75,129.9,129.6,129.8,56873
2024-05-29 09:26:00,129.8,129.95,129.75,129.95,149103
2024-05-29 09:27:00,129.9,130.4,129.9,130.25,96755
2024-05-29 09:28:00,130.3,130.35,130.15,130.15,29416
2024-05-29 09:29:00,130.15,130.3,130.05,130.2,25698
2024-05-29 09:30:00,130.2,130.7,130.2,130.65,193401
2024-05-29 09:31:00,130.6,130.8,130.45,130.5,149775
2024-05-29 09:32:00,130.45,130.6,130.45,130.5,31685
2024-05-29 09:33:00,130.55,130.6,130.45,130.5,48379
2024-05-29 09:34:00,130.5,130.6,130.45,130.5,32193
2024-05-29 09:35:00,130.5,130.6,130.45,130.55,19453
2024-05-29 09:36:00,130.45,130.55,130.4,130.55,30037
2024-05-29 09:37:00,130.55,130.55,130.1,130.15,124780
2024-05-29 09:38:00,130.15,130.25,130.0,130.0,29867
2024-05-29 09:39:00,130.05,130.25,130.0,130.25,20678
2024-05-29 09:40:00,130.2,130.3,130.2,130.2,23049
2024-05-29 09:41:00,130.15,130.3,130.15,130.15,76441
2024-05-29 09:42:00,130.2,130.4,130.1,130.15,19047
2024-05-29 09:43:00,130.1,130.25,130.05,130.05,34062
2024-05-29 09:44:00,130.1,130.2,130.05,130.05,28432
2024-05-29 09:45:00,130.05,130.05,129.85,129.9,16784
2024-05-29 09:46:00,129.95,130.0,129.8,130.0,30294
2024-05-29 09:47:00,130.0,130.0,129.9,130.0,114584
2024-05-29 09:48:00,130.0,130.35,129.95,130.35,133697
2024-05-29 09:49:00,130.35,130.45,130.3,130.4,22497
2024-05-29 09:50:00,130.4,130.5,130.3,130.4,74478
2024-05-29 09:51:00,130.4,130.4,130.25,130.35,9854
2024-05-29 09:52:00,130.35,130.45,130.3,130.45,32009
2024-05-29 09:53:00,130.45,130.45,130.15,130.15,17767
2024-05-29 09:54:00,130.15,130.3,130.15,130.3,17150
2024-05-29 09:55:00,130.3,130.5,130.3,130.45,14983
2024-05-29 09:56:00,130.45,130.5,130.3,130.3,40091
2024-05-29 09:57:00,130.3,130.3,130.15,130.2,8895
2024-05-29 09:58:00,130.3,130.3,130.2,130.25,21165
2024-05-29 09:59:00,130.25,130.25,130.15,130.25,9143
2024-05-29 10:00:00,130.2,130.3,130.15,130.25,30396
2024-05-29 10:01:00,130.25,130.3,130.1,130.2,13609
2024-05-29 10:02:00,130.2,130.25,130.1,130.2,7648
2024-05-29 10:03:00,130.2,130.2,129.75,129.75,85346
2024-05-29 10:04:00,129.7,129.9,129.35,129.75,73620
2024-05-29 10:05:00,129.75,129.9,129.65,129.75,20057
2024-05-29 10:06:00,129.75,129.8,129.6,129.7,27449
2024-05-29 10:07:00,129.7,129.9,129.6,129.75,27554
2024-05-29 10:08:00,129.75,129.85,129.7,129.85,8616
2024-05-29 10:09:00,129.85,129.9,129.8,129.85,3716
2024-05-29 10:10:00,129.9,129.9,129.8,129.8,7315
2024-05-29 10:11:00,129.8,129.9,129.6,129.75,95751
2024-05-29 10:12:00,129.7,129.75,129.55,129.65,68473
2024-05-29 10:13:00,129.65,129.7,129.5,129.6,13383
2024-05-29 10:14:00,129.6,129.8,129.6,129.75,10023
2024-05-29 10:15:00,129.7,129.8,129.7,129.8,6746
