date,open,high,low,close,volume
2024-05-06 14:45:00,634.3,634.65,633.85,634.35,6552
2024-05-06 14:46:00,634.3,635.4,634.25,634.55,7189
2024-05-06 14:47:00,634.55,634.9,634.3,634.3,5079
2024-05-06 14:48:00,634.3,634.6,634.0,634.2,5809
2024-05-06 14:49:00,634.15,634.65,634.15,634.4,5745
2024-05-06 14:50:00,634.45,634.5,634.0,634.0,7022
2024-05-06 14:51:00,634.05,634.05,633.35,633.7,8727
2024-05-06 14:52:00,633.7,634.15,633.3,633.4,7438
2024-05-06 14:53:00,633.35,633.95,633.3,633.55,5768
2024-05-06 14:54:00,633.55,634.7,633.55,634.65,9786
2024-05-06 14:55:00,634.65,634.75,634.05,634.55,8450
2024-05-06 14:56:00,634.55,634.55,633.8,633.8,2975
2024-05-06 14:57:00,633.9,634.3,633.8,633.8,4728
2024-05-06 14:58:00,633.8,633.8,632.85,633.05,6099
2024-05-06 14:59:00,632.9,632.9,632.4,632.45,5541
2024-05-06 15:00:00,632.45,632.55,632.05,632.05,13526
2024-05-06 15:01:00,632.05,633.6,632.0,633.4,22426
2024-05-06 15:02:00,633.4,633.55,633.3,633.3,30479
2024-05-06 15:03:00,633.3,633.8,633.3,633.55,10419
2024-05-06 15:04:00,633.5,634.3,633.5,634.15,9435
2024-05-06 15:05:00,634.15,634.4,633.45,634.4,40556
2024-05-06 15:06:00,634.4,635.45,634.25,635.15,14358
2024-05-06 15:07:00,635.1,635.5,635.05,635.2,18739
2024-05-06 15:08:00,635.35,635.45,635.15,635.4,6110
2024-05-06 15:09:00,635.4,635.4,634.55,634.7,11154
2024-05-06 15:10:00,634.9,634.95,634.2,634.35,17629
2024-05-06 15:11:00,634.35,634.4,634.0,634.1,3724
2024-05-06 15:12:00,634.15,635.15,634.1,634.95,12721
2024-05-06 15:13:00,635.0,635.1,634.3,634.35,7552
2024-05-06 15:14:00,634.3,634.35,633.85,634.25,7747
2024-05-06 15:15:00,634.25,634.4,633.25,633.35,13194
2024-05-06 15:16:00,633.6,634.0,633.25,633.85,17378
2024-05-06 15:17:00,633.6,634.8,633.15,634.35,17037
2024-05-06 15:18:00,634.25,634.75,633.7,634.6,18486
2024-05-06 15:19:00,634.15,634.95,633.9,634.65,14299
2024-05-06 15:20:00,634.6,635.6,633.5,633.7,29292
2024-05-06 15:21:00,633.75,633.85,633.0,633.35,6069
2024-05-06 15:22:00,633.35,633.35,632.35,632.7,6492
2024-05-06 15:23:00,632.55,633.25,632.25,633.0,11343
2024-05-06 15:24:00,632.75,633.45,632.7,633.1,6794
2024-05-06 15:25:00,633.1,633.1,632.5,632.55,5549
2024-05-06 15:26:00,632.7,633.1,632.5,633.0,4564
2024-05-06 15:27:00,633.0,633.3,632.65,633.2,4291
2024-05-06 15:28:00,633.2,633.2,632.8,632.8,3132
2024-05-06 15:29:00,632.8,633.0,632.5,632.8,2416
2024-05-07 09:15:00,634.0,645.0,632.0,636.8,20720
2024-05-07 09:16:00,636.85,637.05,635.2,637.0,8447
2024-05-07 09:17:00,637.0,638.4,636.6,638.4,10896
2024-05-07 09:18:00,639.05,639.25,637.55,638.3,19305
2024-05-07 09:19:00,638.5,638.5,637.25,637.95,7560
2024-05-07 09:20:00,637.9,637.95,636.25,637.1,9357
2024-05-07 09:21:00,637.25,637.25,636.8,636.95,1178
2024-05-07 09:22:00,636.95,638.45,636.65,638.05,6946
2024-05-07 09:23:00,637.75,638.0,637.05,637.3,2884
2024-05-07 09:24:00,637.4,638.1,637.05,637.1,2843
2024-05-07 09:25:00,637.4,638.55,637.15,638.0,1709
2024-05-07 09:26:00,638.35,638.65,637.05,637.65,6047
2024-05-07 09:27:00,637.5,638.55,637.35,638.55,3781
2024-05-07 09:28:00,638.55,638.55,637.45,637.55,3355
2024-05-07 09:29:00,637.85,638.0,637.4,638.0,2290
2024-05-07 09:30:00,637.7,637.95,637.2,637.2,2813
2024-05-07 09:31:00,637.2,637.45,636.5,637.45,3661
2024-05-07 09:32:00,637.45,637.45,636.5,637.0,1096
2024-05-07 09:33:00,637.0,637.7,636.8,636.95,11702
2024-05-07 09:34:00,636.95,637.45,636.8,637.1,909
2024-05-07 09:35:00,637.1,637.2,635.35,635.35,4935
2024-05-07 09:36:00,635.2,635.75,634.65,635.35,4710
2024-05-07 09:37:00,635.35,635.6,635.15,635.5,561
2024-05-07 09:38:00,635.4,635.5,635.0,635.25,2257
2024-05-07 09:39:00,635.25,635.95,635.2,635.7,1310
2024-05-07 09:40:00,635.7,636.4,635.7,636.25,2656
2024-05-07 09:41:00,636.25,638.0,636.25,637.9,2691
2024-05-07 09:42:00,637.7,637.9,637.05,637.45,1408
2024-05-07 09:43:00,637.2,637.7,636.9,637.65,1957
2024-05-07 09:44:00,637.65,637.75,637.25,637.3,1555
2024-05-07 09:45:00,637.6,637.65,636.6,637.05,1752
2024-05-07 09:46:00,637.05,637.95,637.05,637.85,2408
2024-05-07 09:47:00,637.85,638.35,637.5,638.3,3045
2024-05-07 09:48:00,638.3,638.5,637.6,637.6,3670
2024-05-07 09:49:00,637.7,638.55,637.6,638.1,2676
2024-05-07 09:50:00,638.05,638.4,637.95,638.2,3035
2024-05-07 09:51:00,638.2,638.2,637.85,638.0,638
2024-05-07 09:52:00,638.0,638.0,637.4,638.0,1211
2024-05-07 09:53:00,638.0,638.5,637.8,638.25,4617
2024-05-07 09:54:00,638.0,638.5,637.9,637.9,1940
2024-05-07 09:55:00,637.9,638.5,637.55,637.65,2592
2024-05-07 09:56:00,637.85,638.1,637.2,637.6,1312
2024-05-07 09:57:00,637.6,637.95,637.3,637.7,1982
2024-05-07 09:58:00,637.7,638.0,637.5,637.75,4313
2024-05-07 09:59:00,637.75,637.75,636.75,636.75,1921
2024-05-07 10:00:00,637.0,637.2,636.0,636.0,4906
2024-05-07 10:01:00,636.0,636.3,635.45,635.95,2670
2024-05-07 10:02:00,635.55,635.9,635.35,635.9,1526
2024-05-07 10:03:00,635.9,635.9,635.1,635.15,1383
2024-05-07 10:04:00,635.15,635.7,635.05,635.7,2162
2024-05-07 10:05:00,635.8,636.5,635.6,636.5,1966
2024-05-07 10:06:00,636.4,636.4,635.5,635.7,1952
2024-05-07 10:07:00,635.7,636.4,635.7,636.4,864
2024-05-07 10:08:00,636.4,636.45,636.1,636.25,919
2024-05-07 10:09:00,636.25,636.7,636.25,636.35,1564
2024-05-07 10:10:00,636.35,636.55,635.8,636.0,2444
2024-05-07 10:11:00,636.0,636.25,634.85,634.85,3484
2024-05-07 10:12:00,634.85,635.3,634.5,635.2,5869
2024-05-07 10:13:00,635.2,635.95,635.2,635.8,436
2024-05-07 10:14:00,635.8,636.2,635.8,635.9,2638
2024-05-07 10:15:00,635.9,636.35,635.6,636.1,1558
2024-05-07 10:16:00,636.3,636.5,635.95,636.1,780
2024-05-07 10:17:00,636.1,636.1,634.85,635.4,5911
2024-05-07 10:18:00,635.4,636.4,635.2,636.1,3287
2024-05-07 10:19:00,636.1,636.1,635.6,635.85,812
2024-05-07 10:20:00,635.55,635.55,634.95,634.95,456
2024-05-07 10:21:00,634.95,635.0,634.55,634.95,1255
2024-05-07 10:22:00,634.95,635.4,634.8,635.15,1684
2024-05-07 10:23:00,635.15,635.25,634.8,635.25,1383
2024-05-07 10:24:00,635.15,635.15,633.9,633.9,2971
2024-05-07 10:25:00,633.7,634.3,632.75,633.0,8953
2024-05-07 10:26:00,633.1,633.9,632.55,633.65,4454
2024-05-07 10:27:00,633.65,633.65,632.55,632.9,3442
2024-05-07 10:28:00,632.9,633.0,632.1,632.45,3390
2024-05-07 10:29:00,632.45,633.4,632.45,633.0,2322
2024-05-07 10:30:00,633.0,633.45,632.85,633.05,2497
2024-05-07 10:31:00,633.05,633.35,632.55,632.95,1363
2024-05-07 10:32:00,632.95,633.0,632.25,632.95,3235
2024-05-07 10:33:00,632.6,632.9,632.35,632.8,746
2024-05-07 10:34:00,632.8,632.8,631.45,631.65,5361
2024-05-07 10:35:00,631.65,632.8,631.6,632.4,3867
2024-05-07 10:36:00,632.3,632.35,631.75,631.95,1688
2024-05-07 10:37:00,631.75,631.95,631.2,631.35,4593
2024-05-07 10:38:00,631.6,632.6,631.1,632.6,6936
2024-05-07 10:39:00,632.6,632.95,632.15,632.4,4595
2024-05-07 10:40:00,632.4,632.5,631.8,631.8,1463
2024-05-07 10:41:00,631.8,631.8,630.1,630.1,5194
2024-05-07 10:42:00,630.1,631.2,630.1,630.7,6150
2024-05-07 10:43:00,630.7,630.7,630.0,630.05,2691
2024-05-07 10:44:00,630.05,630.7,630.05,630.5,713
2024-05-07 10:45:00,630.45,631.3,630.0,631.2,2466
2024-05-07 10:46:00,631.2,631.2,630.65,630.95,2757
2024-05-07 10:47:00,630.95,630.95,630.35,630.35,600
2024-05-07 10:48:00,630.3,631.35,630.3,630.6,2376
2024-05-07 10:49:00,630.6,630.65,630.05,630.4,1037
2024-05-07 10:50:00,630.25,630.55,630.05,630.5,1318
2024-05-07 10:51:00,630.5,630.6,629.85,629.9,2374
2024-05-07 10:52:00,629.9,630.45,629.9,630.45,884
2024-05-07 10:53:00,630.4,630.45,629.95,630.25,506
2024-05-07 10:54:00,630.25,630.25,629.15,629.6,4433
2024-05-07 10:55:00,629.6,631.7,629.6,631.5,4262
2024-05-07 10:56:00,631.5,631.65,631.15,631.35,1081
2024-05-07 10:57:00,631.35,631.95,631.15,631.35,2187
2024-05-07 10:58:00,631.35,631.6,631.2,631.4,1495
2024-05-07 10:59:00,631.4,631.85,631.4,631.6,2857
2024-05-07 11:00:00,631.5,631.75,631.4,631.75,3105
2024-05-07 11:01:00,631.75,631.75,631.2,631.25,781
2024-05-07 11:02:00,631.25,631.7,630.45,631.7,3394
2024-05-07 11:03:00,632.2,633.85,631.3,633.75,19963
2024-05-07 11:04:00,634.0,634.0,632.95,632.95,4079
2024-05-07 11:05:00,632.95,633.3,632.25,633.3,1331
2024-05-07 11:06:00,633.3,633.3,632.95,633.05,2074
2024-05-07 11:07:00,633.05,633.5,632.5,632.5,1855
2024-05-07 11:08:00,632.5,633.1,632.25,632.9,1302
2024-05-07 11:09:00,632.7,634.0,632.7,633.7,1423
2024-05-07 11:10:00,634.0,634.15,633.25,633.5,2793
2024-05-07 11:11:00,633.5,634.4,633.5,634.3,2922
2024-05-07 11:12:00,634.3,634.65,633.6,634.65,2838
2024-05-07 11:13:00,634.65,634.65,633.6,634.15,3479
2024-05-07 11:14:00,634.15,634.15,633.6,633.6,2430
2024-05-07 11:15:00,633.6,633.7,633.25,633.45,2834
2024-05-07 11:16:00,633.45,633.55,632.75,633.05,3446
2024-05-07 11:17:00,633.1,633.1,632.2,632.4,4155
2024-05-07 11:18:00,632.5,632.75,632.15,632.15,1957
2024-05-07 11:19:00,632.15,632.8,632.15,632.75,2518
2024-05-07 11:20:00,632.85,632.85,632.3,632.6,745
2024-05-07 11:21:00,632.35,632.35,631.55,631.85,1933
2024-05-07 11:22:00,631.85,632.15,631.5,631.5,5278
2024-05-07 11:23:00,631.5,631.75,630.75,631.5,15848
2024-05-07 11:24:00,631.5,631.8,631.0,631.2,741
2024-05-07 11:25:00,631.2,631.2,630.15,630.15,3412
2024-05-07 11:26:00,630.15,630.35,629.5,629.7,1637
2024-05-07 11:27:00,629.7,630.0,629.5,629.75,1303
2024-05-07 11:28:00,629.75,629.75,628.0,628.05,7841
2024-05-07 11:29:00,628.4,628.85,627.05,627.7,16242
2024-05-07 11:30:00,628.0,629.75,627.9,629.75,5879
2024-05-07 11:31:00,629.75,630.15,629.5,629.8,2042
2024-05-07 11:32:00,629.8,629.8,629.0,629.75,918
2024-05-07 11:33:00,629.75,629.75,629.0,629.0,2456
2024-05-07 11:34:00,629.0,629.25,628.35,628.9,6415
2024-05-07 11:35:00,628.85,629.1,628.1,628.3,1166
2024-05-07 11:36:00,628.05,628.3,627.1,628.2,6855
2024-05-07 11:37:00,628.2,628.2,627.0,627.3,6319
2024-05-07 11:38:00,627.3,627.85,626.65,627.2,4982
2024-05-07 11:39:00,626.8,627.65,626.75,627.55,2184
2024-05-07 11:40:00,627.55,628.85,627.55,628.45,4295
2024-05-07 11:41:00,628.35,629.0,627.9,628.8,1907
2024-05-07 11:42:00,628.8,629.0,628.15,628.4,2326
2024-05-07 11:43:00,628.4,628.9,628.15,628.3,1499
2024-05-07 11:44:00,628.15,628.8,628.15,628.45,4343
2024-05-07 11:45:00,628.65,628.75,628.0,628.75,2343
2024-05-07 11:46:00,628.8,629.75,628.8,629.5,6976
2024-05-07 11:47:00,629.9,631.1,629.55,630.5,6663
2024-05-07 11:48:00,630.45,631.0,630.05,631.0,2814
2024-05-07 11:49:00,631.0,631.3,630.45,630.55,1351
2024-05-07 11:50:00,630.45,630.65,629.85,630.2,2728
2024-05-07 11:51:00,630.15,630.5,630.05,630.15,780
2024-05-07 11:52:00,630.15,631.0,630.15,630.6,1060
2024-05-07 11:53:00,630.6,631.5,630.2,631.15,2190
2024-05-07 11:54:00,631.15,631.5,630.85,631.2,4443
2024-05-07 11:55:00,631.2,631.85,631.2,631.6,1183
2024-05-07 11:56:00,631.6,631.6,630.5,630.65,3023
2024-05-07 11:57:00,630.65,632.45,630.65,631.95,4181
2024-05-07 11:58:00,631.95,631.95,631.05,631.05,1203
2024-05-07 11:59:00,631.05,631.05,629.85,630.25,2535
2024-05-07 12:00:00,630.25,630.6,629.7,629.8,1889
2024-05-07 12:01:00,629.8,630.9,628.3,628.7,32263
2024-05-07 12:02:00,628.8,629.05,628.5,628.85,1338
2024-05-07 12:03:00,628.85,629.45,628.75,629.0,2288
2024-05-07 12:04:00,629.0,629.45,628.95,629.35,1472
2024-05-07 12:05:00,629.35,629.75,629.0,629.35,1943
2024-05-07 12:06:00,629.3,629.6,629.2,629.4,1059
2024-05-07 12:07:00,629.7,629.75,629.1,629.15,1323
2024-05-07 12:08:00,629.15,629.25,628.75,629.0,1584
2024-05-07 12:09:00,629.0,629.6,628.95,629.4,997
2024-05-07 12:10:00,629.4,629.95,629.2,629.2,1306
2024-05-07 12:11:00,629.2,629.45,628.9,629.05,1212
2024-05-07 12:12:00,629.05,629.4,628.85,629.25,994
2024-05-07 12:13:00,629.25,629.65,629.0,629.35,1643
2024-05-07 12:14:00,629.35,629.85,629.15,629.25,1386
2024-05-07 12:15:00,629.25,629.25,628.5,628.5,6771
2024-05-07 12:16:00,628.5,628.5,627.95,627.95,3946
2024-05-07 12:17:00,627.95,628.3,627.95,628.2,4858
2024-05-07 12:18:00,628.2,628.95,628.2,628.9,16374
2024-05-07 12:19:00,628.9,630.3,628.75,630.3,2888
2024-05-07 12:20:00,629.9,630.8,629.9,630.1,5701
2024-05-07 12:21:00,630.5,630.5,629.35,629.4,1037
2024-05-07 12:22:00,629.4,629.8,629.05,629.4,2310
2024-05-07 12:23:00,629.4,629.6,628.75,629.0,1437
2024-05-07 12:24:00,629.1,630.4,629.05,630.1,2351
2024-05-07 12:25:00,630.05,630.5,629.8,630.2,782
2024-05-07 12:26:00,630.2,630.75,630.2,630.25,1994
2024-05-07 12:27:00,630.25,630.95,630.25,630.95,608
2024-05-07 12:28:00,630.95,631.2,630.3,630.65,2067
2024-05-07 12:29:00,630.65,631.2,630.65,630.9,1190
2024-05-07 12:30:00,630.9,631.6,630.15,630.35,2168
2024-05-07 12:31:00,630.35,630.75,630.1,630.5,1943
2024-05-07 12:32:00,630.5,630.8,630.3,630.3,1285
2024-05-07 12:33:00,630.25,630.95,630.1,630.25,2710
2024-05-07 12:34:00,630.25,630.65,629.7,630.1,1329
2024-05-07 12:35:00,630.1,630.2,629.15,629.3,1470
2024-05-07 12:36:00,629.35,630.0,629.2,629.25,1983
2024-05-07 12:37:00,629.25,629.85,629.25,629.25,1392
2024-05-07 12:38:00,629.25,629.45,628.55,629.3,1345
2024-05-07 12:39:00,629.3,629.45,628.4,628.4,5675
2024-05-07 12:40:00,628.1,629.2,628.1,629.1,8960
2024-05-07 12:41:00,629.1,629.1,628.5,628.5,8028
2024-05-07 12:42:00,628.5,629.15,628.5,629.0,4798
2024-05-07 12:43:00,629.0,629.0,628.7,629.0,4270
2024-05-07 12:44:00,628.65,628.65,628.25,628.6,6527
2024-05-07 12:45:00,628.6,629.55,628.55,629.2,1128
2024-05-07 12:46:00,629.2,630.0,628.3,629.0,7619
2024-05-07 12:47:00,629.0,629.0,628.05,628.3,354
2024-05-07 12:48:00,628.3,628.9,628.2,628.9,188
2024-05-07 12:49:00,628.9,629.1,628.6,628.6,1174
2024-05-07 12:50:00,628.6,629.0,628.5,628.55,3621
2024-05-07 12:51:00,628.85,628.85,628.0,628.3,3244
2024-05-07 12:52:00,628.3,628.5,628.05,628.1,1637
2024-05-07 12:53:00,628.1,628.75,628.05,628.25,650
2024-05-07 12:54:00,628.25,628.55,628.2,628.4,632
2024-05-07 12:55:00,628.4,628.75,628.35,628.45,836
2024-05-07 12:56:00,628.5,629.45,628.45,629.3,627
2024-05-07 12:57:00,629.3,629.45,628.9,629.45,879
2024-05-07 12:58:00,629.15,629.75,629.15,629.45,972
2024-05-07 12:59:00,629.8,629.9,629.45,629.9,700
2024-05-07 13:00:00,629.9,630.05,629.45,630.0,3027
2024-05-07 13:01:00,630.0,630.45,629.75,630.45,464
2024-05-07 13:02:00,630.45,630.45,629.4,629.9,12180
2024-05-07 13:03:00,630.0,630.5,629.85,630.25,948
2024-05-07 13:04:00,630.2,630.55,629.95,630.55,1975
2024-05-07 13:05:00,630.55,631.0,630.0,630.75,1535
2024-05-07 13:06:00,630.75,631.05,630.7,630.7,1513
2024-05-07 13:07:00,630.7,630.8,630.0,630.3,1249
2024-05-07 13:08:00,630.3,630.65,630.1,630.5,1241
2024-05-07 13:09:00,630.5,630.65,630.15,630.55,570
2024-05-07 13:10:00,630.55,631.65,630.55,631.65,3257
2024-05-07 13:11:00,631.4,632.65,631.4,631.8,3471
2024-05-07 13:12:00,631.8,632.1,631.35,631.5,611
2024-05-07 13:13:00,631.5,632.0,631.5,631.75,867
2024-05-07 13:14:00,631.85,632.25,631.3,631.65,884
2024-05-07 13:15:00,631.65,631.95,631.6,631.7,553
2024-05-07 13:16:00,631.7,632.15,631.65,632.15,2586
2024-05-07 13:17:00,632.15,632.85,631.7,632.65,2592
2024-05-07 13:18:00,632.65,632.65,631.95,632.5,5076
2024-05-07 13:19:00,632.5,633.5,632.15,633.35,7279
2024-05-07 13:20:00,633.35,633.8,632.8,633.3,3381
2024-05-07 13:21:00,633.3,634.95,633.05,634.9,10670
2024-05-07 13:22:00,634.75,634.9,634.45,634.8,3919
2024-05-07 13:23:00,634.65,634.75,633.7,633.7,2943
2024-05-07 13:24:00,633.7,634.0,633.3,633.3,721
2024-05-07 13:25:00,633.3,633.9,633.1,633.15,1214
2024-05-07 13:26:00,633.15,633.9,633.1,633.6,2284
2024-05-07 13:27:00,633.6,634.15,633.35,634.15,2411
2024-05-07 13:28:00,633.8,634.1,633.35,633.9,2689
2024-05-07 13:29:00,633.9,634.3,633.7,633.95,2766
2024-05-07 13:30:00,634.0,634.35,633.55,633.65,2368
2024-05-07 13:31:00,633.65,633.85,632.25,632.55,1828
2024-05-07 13:32:00,632.8,634.45,632.75,634.05,1945
2024-05-07 13:33:00,634.05,634.8,634.05,634.8,2668
2024-05-07 13:34:00,634.8,635.95,634.75,635.6,5267
2024-05-07 13:35:00,635.6,635.9,634.85,634.95,3186
2024-05-07 13:36:00,635.25,635.4,635.0,635.25,727
2024-05-07 13:37:00,635.25,635.9,634.85,635.9,2148
2024-05-07 13:38:00,635.95,636.6,635.55,636.5,9010
2024-05-07 13:39:00,636.5,636.95,636.25,636.9,2388
2024-05-07 13:40:00,636.8,637.35,636.6,636.95,4165
2024-05-07 13:41:00,636.8,637.15,636.6,637.0,2525
2024-05-07 13:42:00,637.0,637.0,636.45,636.75,3247
2024-05-07 13:43:00,636.3,636.35,635.6,636.2,3221
2024-05-07 13:44:00,636.2,636.5,635.8,636.2,2181
2024-05-07 13:45:00,636.2,636.6,636.2,636.35,1118
2024-05-07 13:46:00,636.35,636.95,636.05,636.85,3064
2024-05-07 13:47:00,636.8,637.65,636.8,637.5,2921
2024-05-07 13:48:00,637.5,638.6,637.15,638.6,8428
2024-05-07 13:49:00,638.3,638.8,638.2,638.4,2525
2024-05-07 13:50:00,638.2,638.8,638.0,638.0,2601
2024-05-07 13:51:00,638.0,638.0,637.3,637.45,1991
2024-05-07 13:52:00,637.45,637.75,636.55,637.05,3481
2024-05-07 13:53:00,637.05,637.25,636.6,636.7,827
2024-05-07 13:54:00,636.7,637.9,636.7,637.9,1855
2024-05-07 13:55:00,637.9,637.9,637.4,637.5,2092
2024-05-07 13:56:00,637.5,638.2,637.2,637.95,3324
2024-05-07 13:57:00,637.95,638.6,637.95,638.45,1583
2024-05-07 13:58:00,638.4,638.7,638.25,638.25,992
2024-05-07 13:59:00,638.25,638.55,637.55,637.85,1900
2024-05-07 14:00:00,637.7,637.7,637.05,637.35,3051
2024-05-07 14:01:00,637.35,637.85,637.25,637.6,960
2024-05-07 14:02:00,637.6,638.35,637.6,638.3,3607
2024-05-07 14:03:00,638.35,638.75,638.15,638.45,1872
2024-05-07 14:04:00,638.45,638.85,637.75,638.0,3872
2024-05-07 14:05:00,637.7,637.95,636.5,637.2,6128
2024-05-07 14:06:00,637.2,637.2,635.25,635.3,4637
2024-05-07 14:07:00,635.35,635.85,635.15,635.7,4401
2024-05-07 14:08:00,635.6,635.65,635.0,635.15,1291
2024-05-07 14:09:00,635.15,635.25,634.5,634.75,4083
2024-05-07 14:10:00,634.7,634.95,634.05,634.45,3814
2024-05-07 14:11:00,634.35,634.85,634.35,634.6,1029
2024-05-07 14:12:00,634.4,634.7,634.4,634.7,325
2024-05-07 14:13:00,634.7,635.5,634.3,634.3,5694
2024-05-07 14:14:00,634.3,635.3,634.2,635.3,607
2024-05-07 14:15:00,635.3,635.5,634.85,634.9,21005
2024-05-07 14:16:00,634.9,635.15,634.35,634.6,3088
2024-05-07 14:17:00,634.6,634.8,634.45,634.7,702
2024-05-07 14:18:00,634.7,634.85,634.3,634.6,664
2024-05-07 14:19:00,634.4,634.95,633.65,633.65,14374
2024-05-07 14:20:00,633.85,634.1,633.65,634.1,1030
2024-05-07 14:21:00,634.1,634.1,633.65,633.75,1007
2024-05-07 14:22:00,633.75,633.75,633.05,633.35,2931
2024-05-07 14:23:00,633.25,633.25,632.0,632.25,3134
2024-05-07 14:24:00,632.4,633.05,631.85,631.85,1870
2024-05-07 14:25:00,631.4,632.0,631.2,631.65,2917
2024-05-07 14:26:00,631.45,631.95,630.7,630.8,14103
2024-05-07 14:27:00,630.8,630.8,630.0,630.65,2876
2024-05-07 14:28:00,630.65,630.85,630.5,630.85,2443
2024-05-07 14:29:00,630.85,630.85,629.7,630.2,2728
2024-05-07 14:30:00,630.1,630.7,629.25,630.7,1584
2024-05-07 14:31:00,630.7,630.7,630.3,630.5,859
2024-05-07 14:32:00,630.5,631.0,630.45,630.8,4492
2024-05-07 14:33:00,630.5,631.3,630.4,631.3,8097
2024-05-07 14:34:00,631.3,631.3,630.7,630.75,3878
2024-05-07 14:35:00,630.75,631.4,630.75,631.3,1477
2024-05-07 14:36:00,631.2,631.55,630.85,631.2,7007
2024-05-07 14:37:00,631.15,631.25,630.6,630.7,6804
2024-05-07 14:38:00,630.7,631.15,630.6,631.1,2636
2024-05-07 14:39:00,631.1,631.85,630.8,631.75,5909
2024-05-07 14:40:00,631.85,633.05,631.85,632.7,4832
2024-05-07 14:41:00,632.7,633.15,632.2,633.15,1228
2024-05-07 14:42:00,632.75,633.15,632.6,632.95,1303
2024-05-07 14:43:00,632.95,633.15,632.6,632.85,2025
2024-05-07 14:44:00,632.85,632.85,632.1,632.25,1257
2024-05-07 14:45:00,632.25,632.55,631.5,631.5,2337
2024-05-07 14:46:00,631.8,631.85,631.3,631.5,1212
2024-05-07 14:47:00,631.5,631.8,631.5,631.7,1242
2024-05-07 14:48:00,631.7,631.7,631.4,631.4,3017
2024-05-07 14:49:00,631.4,631.55,631.35,631.4,3162
2024-05-07 14:50:00,631.95,632.15,631.6,631.9,4639
2024-05-07 14:51:00,631.85,632.0,631.4,631.4,3031
2024-05-07 14:52:00,631.4,631.75,631.2,631.35,2475
2024-05-07 14:53:00,631.35,631.7,631.35,631.7,721
2024-05-07 14:54:00,631.7,631.8,631.45,631.5,879
2024-05-07 14:55:00,631.5,631.75,631.3,631.75,4157
2024-05-07 14:56:00,631.75,631.75,631.4,631.65,1015
2024-05-07 14:57:00,631.65,631.7,631.15,631.3,1928
2024-05-07 14:58:00,631.55,631.75,631.55,631.6,1826
2024-05-07 14:59:00,631.6,631.8,631.15,631.55,2002
2024-05-07 15:00:00,631.65,631.95,631.55,631.85,4582
2024-05-07 15:01:00,631.9,631.9,631.3,631.5,4417
2024-05-07 15:02:00,631.5,632.0,631.4,632.0,3397
2024-05-07 15:03:00,632.0,632.55,631.9,632.55,4070
2024-05-07 15:04:00,632.55,632.65,631.8,632.15,9693
2024-05-07 15:05:00,632.25,632.25,631.1,631.35,7511
2024-05-07 15:06:00,631.35,631.75,630.6,631.3,9099
2024-05-07 15:07:00,630.85,631.4,630.15,630.3,10211
2024-05-07 15:08:00,630.5,630.75,629.05,629.05,9100
2024-05-07 15:09:00,629.6,629.6,628.85,629.4,8967
2024-05-07 15:10:00,629.4,631.15,629.4,631.15,456152
2024-05-07 15:11:00,631.15,631.35,630.4,630.75,4404
2024-05-07 15:12:00,630.8,631.5,630.8,631.4,3908
2024-05-07 15:13:00,631.45,632.3,631.35,631.35,8483
2024-05-07 15:14:00,631.35,631.5,630.5,630.9,3878
2024-05-07 15:15:00,630.9,631.15,630.45,631.0,3349
2024-05-07 15:16:00,631.0,631.0,630.25,630.3,6659
2024-05-07 15:17:00,630.45,631.1,630.45,630.9,5358
2024-05-07 15:18:00,630.95,630.95,630.05,630.15,7033
2024-05-07 15:19:00,630.3,630.5,630.25,630.4,4579
2024-05-07 15:20:00,630.55,630.7,629.6,629.95,7727
2024-05-07 15:21:00,629.95,630.0,629.8,630.0,2529
2024-05-07 15:22:00,630.0,630.05,629.4,629.7,4447
2024-05-07 15:23:00,629.7,629.75,629.3,629.3,4191
2024-05-07 15:24:00,629.5,630.2,628.8,629.95,6666
2024-05-07 15:25:00,630.2,630.55,629.9,630.2,7290
2024-05-07 15:26:00,630.2,630.5,630.1,630.25,2327
2024-05-07 15:27:00,630.25,630.25,629.5,629.6,6358
2024-05-07 15:28:00,629.65,631.2,629.25,629.7,22580
2024-05-07 15:29:00,629.85,630.65,629.1,630.0,5565
2024-05-08 09:15:00,630.15,635.2,630.15,632.0,18498
2024-05-08 09:16:00,632.55,633.3,629.85,631.25,5791
2024-05-08 09:17:00,631.25,631.25,629.35,630.75,7778
2024-05-08 09:18:00,630.5,632.85,630.5,632.85,6685
2024-05-08 09:19:00,632.3,632.75,630.7,632.45,7424
2024-05-08 09:20:00,633.0,633.0,629.45,630.95,9227
2024-05-08 09:21:00,631.3,632.35,631.1,631.75,4687
2024-05-08 09:22:00,631.75,633.0,631.7,631.8,9081
2024-05-08 09:23:00,631.8,632.55,631.3,632.3,6427
2024-05-08 09:24:00,632.3,632.3,631.2,631.4,8093
2024-05-08 09:25:00,631.2,632.7,630.8,632.05,9632
2024-05-08 09:26:00,632.05,632.05,631.05,631.25,9298
2024-05-08 09:27:00,631.25,632.0,630.8,631.95,6847
2024-05-08 09:28:00,631.85,631.85,628.85,629.05,20547
2024-05-08 09:29:00,629.15,629.55,628.55,629.0,12388
2024-05-08 09:30:00,629.05,629.55,628.5,628.75,9206
2024-05-08 09:31:00,628.5,629.5,628.0,629.5,12502
2024-05-08 09:32:00,629.25,631.65,629.1,631.25,10755
