date,open,high,low,close,volume
2024-05-09 09:41:00,274.6,274.7,274.4,274.5,23005
2024-05-09 09:42:00,274.5,274.65,274.05,274.25,39051
2024-05-09 09:43:00,274.4,274.4,274.15,274.3,23303
2024-05-09 09:44:00,274.3,274.5,274.2,274.5,13091
2024-05-09 09:45:00,274.5,274.6,274.25,274.45,11142
2024-05-09 09:46:00,274.45,274.65,274.05,274.25,21911
2024-05-09 09:47:00,274.25,274.45,273.9,274.0,61968
2024-05-09 09:48:00,273.95,274.1,273.85,273.85,19156
2024-05-09 09:49:00,273.85,274.05,273.8,273.8,32952
2024-05-09 09:50:00,273.8,274.2,273.6,274.15,27246
2024-05-09 09:51:00,274.1,274.75,274.1,274.65,21297
2024-05-09 09:52:00,274.55,274.9,274.45,274.8,19921
2024-05-09 09:53:00,274.85,274.85,274.5,274.55,18262
2024-05-09 09:54:00,274.55,274.8,274.4,274.8,16514
2024-05-09 09:55:00,274.8,275.3,274.65,274.8,90214
2024-05-09 09:56:00,274.75,274.8,274.6,274.65,13659
2024-05-09 09:57:00,274.6,274.75,274.0,274.15,23755
2024-05-09 09:58:00,274.15,274.3,274.0,274.0,43209
2024-05-09 09:59:00,274.0,274.3,274.0,274.25,12335
2024-05-09 10:00:00,274.25,274.7,274.15,274.6,8349
2024-05-09 10:01:00,274.6,274.6,274.2,274.35,13796
2024-05-09 10:02:00,274.35,274.55,274.1,274.2,14126
2024-05-09 10:03:00,274.25,274.25,274.05,274.05,11389
2024-05-09 10:04:00,274.05,274.05,273.75,273.85,24056
2024-05-09 10:05:00,273.95,274.2,273.8,274.1,7505
2024-05-09 10:06:00,274.1,274.4,274.1,274.4,8190
2024-05-09 10:07:00,274.35,274.35,273.85,273.95,11093
2024-05-09 10:08:00,273.95,274.0,273.8,273.85,9746
2024-05-09 10:09:00,273.85,273.9,273.75,273.75,14032
2024-05-09 10:10:00,273.75,273.8,273.6,273.6,14376
2024-05-09 10:11:00,273.7,273.95,273.55,273.75,14782
2024-05-09 10:12:00,273.75,273.9,273.6,273.6,31619
2024-05-09 10:13:00,273.65,273.85,273.5,273.85,37213
2024-05-09 10:14:00,273.65,273.7,273.55,273.7,17209
2024-05-09 10:15:00,273.65,273.95,273.6,273.8,19090
2024-05-09 10:16:00,273.8,274.0,273.8,273.95,8835
2024-05-09 10:17:00,273.8,273.95,273.7,273.7,6397
2024-05-09 10:18:00,273.7,273.75,273.35,273.4,11049
2024-05-09 10:19:00,273.4,273.5,273.3,273.35,15673
2024-05-09 10:20:00,273.3,273.45,273.2,273.4,47290
2024-05-09 10:21:00,273.4,273.6,273.0,273.0,39001
2024-05-09 10:22:00,273.0,273.2,273.0,273.05,24994
2024-05-09 10:23:00,273.1,273.15,273.0,273.15,17700
2024-05-09 10:24:00,273.1,273.3,273.1,273.1,11804
2024-05-09 10:25:00,273.1,273.35,273.0,273.05,16891
2024-05-09 10:26:00,273.05,273.05,272.8,272.85,16570
2024-05-09 10:27:00,272.85,273.25,272.85,273.15,19401
2024-05-09 10:28:00,273.15,273.15,272.8,272.95,20480
2024-05-09 10:29:00,272.85,272.95,272.75,272.95,16926
2024-05-09 10:30:00,273.0,273.1,272.7,273.05,18308
2024-05-09 10:31:00,272.95,273.1,272.8,272.95,34887
2024-05-09 10:32:00,272.95,273.15,272.9,273.0,11546
2024-05-09 10:33:00,273.0,273.2,272.95,273.2,17475
2024-05-09 10:34:00,273.2,273.2,273.0,273.0,12576
2024-05-09 10:35:00,273.0,273.15,272.9,273.0,7429
2024-05-09 10:36:00,273.0,273.25,272.9,273.2,19736
2024-05-09 10:37:00,273.2,273.2,272.85,272.9,13975
2024-05-09 10:38:00,272.95,272.95,272.5,272.5,142435
2024-05-09 10:39:00,272.5,272.6,271.85,272.3,111353
2024-05-09 10:40:00,272.3,272.4,271.8,271.9,42660
2024-05-09 10:41:00,271.95,272.3,271.9,272.2,19614
2024-05-09 10:42:00,272.3,272.5,272.05,272.15,53390
2024-05-09 10:43:00,272.1,272.2,271.5,271.5,43149
2024-05-09 10:44:00,271.6,271.65,271.15,271.35,60426
2024-05-09 10:45:00,271.4,271.8,271.35,271.4,29315
2024-05-09 10:46:00,271.3,271.55,271.1,271.5,32070
2024-05-09 10:47:00,271.4,271.55,271.1,271.35,15795
2024-05-09 10:48:00,271.35,271.45,270.85,270.95,76062
2024-05-09 10:49:00,271.1,271.3,271.0,271.25,22503
2024-05-09 10:50:00,271.25,271.5,271.1,271.5,39390
2024-05-09 10:51:00,271.45,271.45,271.1,271.1,29302
2024-05-09 10:52:00,271.1,271.25,270.9,271.1,28345
2024-05-09 10:53:00,271.0,271.15,270.6,270.95,41493
2024-05-09 10:54:00,270.9,271.0,270.7,270.8,25374
2024-05-09 10:55:00,270.75,270.9,270.45,270.9,39166
2024-05-09 10:56:00,270.95,271.25,270.75,271.15,25199
2024-05-09 10:57:00,271.25,271.45,271.0,271.15,39913
2024-05-09 10:58:00,271.15,271.7,271.1,271.6,44721
2024-05-09 10:59:00,271.5,271.5,271.25,271.45,40960
2024-05-09 11:00:00,271.5,271.6,271.0,271.0,32605
2024-05-09 11:01:00,271.1,271.2,270.8,270.85,25571
2024-05-09 11:02:00,270.85,271.0,270.6,271.0,20728
2024-05-09 11:03:00,271.0,271.0,270.65,270.95,16467
2024-05-09 11:04:00,270.95,271.1,270.85,270.95,12026
2024-05-09 11:05:00,270.9,270.95,270.6,270.75,18243
2024-05-09 11:06:00,270.8,270.9,270.5,270.55,15334
2024-05-09 11:07:00,270.6,270.9,270.6,270.8,12122
2024-05-09 11:08:00,270.85,271.05,270.6,271.05,11069
2024-05-09 11:09:00,271.0,271.0,270.7,270.7,16155
2024-05-09 11:10:00,270.7,270.95,270.7,270.8,10312
2024-05-09 11:11:00,270.8,271.1,270.75,271.0,12938
2024-05-09 11:12:00,271.0,271.0,270.8,271.0,9173
2024-05-09 11:13:00,271.0,271.35,270.95,271.15,7560
2024-05-09 11:14:00,271.2,271.3,271.05,271.25,10693
2024-05-09 11:15:00,271.25,271.25,271.05,271.2,7797
2024-05-09 11:16:00,271.2,271.25,270.75,270.95,25797
2024-05-09 11:17:00,270.9,271.25,270.7,271.05,9160
2024-05-09 11:18:00,271.05,271.25,270.8,271.25,12291
2024-05-09 11:19:00,271.25,271.3,271.1,271.15,13982
2024-05-09 11:20:00,271.15,271.25,271.05,271.1,8565
2024-05-09 11:21:00,271.1,271.15,270.85,270.9,8753
2024-05-09 11:22:00,270.9,271.0,270.6,270.75,30495
2024-05-09 11:23:00,270.8,270.95,270.65,270.7,7308
2024-05-09 11:24:00,270.7,270.75,270.5,270.55,15488
2024-05-09 11:25:00,270.55,270.7,270.45,270.65,39682
2024-05-09 11:26:00,270.7,270.8,270.6,270.8,7825
2024-05-09 11:27:00,270.8,271.2,270.75,271.0,13926
2024-05-09 11:28:00,271.1,271.15,271.0,271.15,7775
2024-05-09 11:29:00,271.1,271.2,271.0,271.1,9825
2024-05-09 11:30:00,271.1,271.15,270.8,270.9,14798
2024-05-09 11:31:00,270.9,270.9,270.7,270.8,4930
2024-05-09 11:32:00,270.8,270.8,270.55,270.75,17793
2024-05-09 11:33:00,270.7,270.85,270.6,270.75,7019
2024-05-09 11:34:00,270.75,270.95,270.55,270.75,10788
2024-05-09 11:35:00,270.75,271.1,270.75,271.0,5340
2024-05-09 11:36:00,271.1,271.2,270.95,271.2,15369
2024-05-09 11:37:00,271.2,271.35,271.1,271.25,11152
2024-05-09 11:38:00,271.25,271.35,271.1,271.35,12142
2024-05-09 11:39:00,271.35,271.75,271.2,271.7,26638
2024-05-09 11:40:00,271.65,272.15,271.55,272.05,39045
2024-05-09 11:41:00,271.95,272.2,271.75,272.0,35206
2024-05-09 11:42:00,272.0,272.0,271.4,271.55,17660
2024-05-09 11:43:00,271.55,271.85,271.35,271.7,14106
2024-05-09 11:44:00,271.7,271.9,271.3,271.85,18956
2024-05-09 11:45:00,271.9,272.1,271.55,271.9,22158
2024-05-09 11:46:00,271.9,272.35,271.9,272.3,27197
2024-05-09 11:47:00,272.3,272.4,272.05,272.25,18512
2024-05-09 11:48:00,272.2,272.45,272.05,272.2,25753
2024-05-09 11:49:00,272.3,272.35,272.0,272.15,9901
2024-05-09 11:50:00,272.2,272.3,272.0,272.15,11185
2024-05-09 11:51:00,272.15,272.15,271.8,271.9,53459
2024-05-09 11:52:00,271.9,272.0,271.5,271.6,10763
2024-05-09 11:53:00,271.5,271.75,271.35,271.35,27274
2024-05-09 11:54:00,271.4,271.5,271.15,271.3,15376
2024-05-09 11:55:00,271.3,271.35,271.2,271.3,8898
2024-05-09 11:56:00,271.3,271.5,271.2,271.35,4830
2024-05-09 11:57:00,271.35,271.6,271.3,271.45,10268
2024-05-09 11:58:00,271.45,271.9,271.45,271.65,8910
2024-05-09 11:59:00,271.7,271.85,271.55,271.7,8065
2024-05-09 12:00:00,271.7,271.7,271.5,271.65,6246
2024-05-09 12:01:00,271.65,271.65,271.4,271.6,11008
2024-05-09 12:02:00,271.6,271.6,271.35,271.4,3486
2024-05-09 12:03:00,271.4,271.65,271.35,271.5,9788
2024-05-09 12:04:00,271.5,271.7,271.4,271.7,4849
2024-05-09 12:05:00,271.7,271.7,271.4,271.6,5851
2024-05-09 12:06:00,271.6,271.9,271.4,271.75,8734
2024-05-09 12:07:00,271.75,271.9,271.7,271.75,5440
2024-05-09 12:08:00,271.75,271.8,271.4,271.5,6505
2024-05-09 12:09:00,271.45,271.65,271.4,271.65,7372
2024-05-09 12:10:00,271.6,271.65,271.3,271.4,18152
2024-05-09 12:11:00,271.4,271.5,271.25,271.45,17548
2024-05-09 12:12:00,271.45,271.7,271.3,271.45,30423
2024-05-09 12:13:00,271.5,271.5,271.3,271.45,6259
2024-05-09 12:14:00,271.45,271.45,271.3,271.35,5719
2024-05-09 12:15:00,271.35,271.5,271.25,271.35,15371
2024-05-09 12:16:00,271.45,271.45,271.15,271.4,32119
2024-05-09 12:17:00,271.4,271.7,271.35,271.55,5690
2024-05-09 12:18:00,271.45,272.15,271.45,272.1,9540
2024-05-09 12:19:00,272.1,272.15,271.9,272.05,9643
2024-05-09 12:20:00,272.05,272.1,271.95,272.1,36421
2024-05-09 12:21:00,272.1,272.1,272.0,272.0,1446
2024-05-09 12:22:00,272.05,272.05,271.75,271.85,9736
2024-05-09 12:23:00,271.85,272.0,271.75,271.95,5897
2024-05-09 12:24:00,271.95,271.95,271.6,271.7,9781
2024-05-09 12:25:00,271.75,271.8,271.6,271.6,3319
2024-05-09 12:26:00,271.6,271.65,271.1,271.15,10161
2024-05-09 12:27:00,271.1,271.2,270.8,270.9,38807
2024-05-09 12:28:00,270.95,271.05,270.75,271.0,26616
2024-05-09 12:29:00,270.9,271.15,270.8,271.0,16164
2024-05-09 12:30:00,271.0,271.0,270.75,271.0,64767
2024-05-09 12:31:00,270.95,271.0,270.8,270.95,12732
2024-05-09 12:32:00,270.95,270.95,270.6,270.8,36358
2024-05-09 12:33:00,270.85,270.9,270.75,270.85,8116
2024-05-09 12:34:00,270.85,271.05,270.75,271.05,12791
2024-05-09 12:35:00,271.05,271.1,270.85,271.05,26189
2024-05-09 12:36:00,271.05,271.15,270.95,271.05,20733
2024-05-09 12:37:00,271.05,271.3,271.0,271.05,14552
2024-05-09 12:38:00,271.0,271.2,270.85,271.0,55014
2024-05-09 12:39:00,271.05,271.2,270.85,270.85,31193
2024-05-09 12:40:00,270.85,271.05,270.8,270.9,18268
2024-05-09 12:41:00,270.9,270.95,270.7,270.9,15995
2024-05-09 12:42:00,270.9,270.9,270.6,270.75,20145
2024-05-09 12:43:00,270.75,270.9,270.65,270.75,27220
2024-05-09 12:44:00,270.85,270.85,270.3,270.4,68807
2024-05-09 12:45:00,270.3,270.6,270.2,270.6,32844
2024-05-09 12:46:00,270.6,270.8,270.5,270.7,24191
2024-05-09 12:47:00,270.7,270.9,270.45,270.8,25832
2024-05-09 12:48:00,270.8,270.8,270.4,270.5,21641
2024-05-09 12:49:00,270.55,270.8,270.4,270.55,24871
2024-05-09 12:50:00,270.65,270.7,270.35,270.5,29159
2024-05-09 12:51:00,270.5,270.5,270.0,270.05,52845
2024-05-09 12:52:00,270.0,270.1,269.6,269.7,114920
2024-05-09 12:53:00,269.7,269.9,269.45,269.55,23350
2024-05-09 12:54:00,269.55,269.7,269.45,269.5,39635
2024-05-09 12:55:00,269.5,269.75,269.4,269.75,15717
2024-05-09 12:56:00,269.7,269.85,269.45,269.85,31984
2024-05-09 12:57:00,269.75,269.8,269.25,269.25,28595
2024-05-09 12:58:00,269.3,269.7,269.2,269.7,17230
2024-05-09 12:59:00,269.7,269.75,269.4,269.5,20058
2024-05-09 13:00:00,269.5,270.0,269.4,269.95,22783
2024-05-09 13:01:00,269.9,269.95,269.6,269.7,12550
2024-05-09 13:02:00,269.7,270.0,269.65,269.95,12093
2024-05-09 13:03:00,269.95,270.0,269.75,269.95,23720
2024-05-09 13:04:00,269.95,270.05,269.85,270.05,9323
2024-05-09 13:05:00,270.05,270.5,270.0,270.2,26338
2024-05-09 13:06:00,270.3,270.35,270.05,270.35,7686
2024-05-09 13:07:00,270.35,270.5,270.25,270.4,11435
2024-05-09 13:08:00,270.3,270.4,270.15,270.2,11453
2024-05-09 13:09:00,270.2,270.35,270.05,270.15,7872
2024-05-09 13:10:00,270.15,270.15,269.6,269.7,24503
2024-05-09 13:11:00,269.7,269.95,269.6,269.75,11623
2024-05-09 13:12:00,269.75,269.85,269.6,269.7,6029
2024-05-09 13:13:00,269.7,269.8,269.45,269.8,16952
2024-05-09 13:14:00,269.85,269.95,269.6,269.75,9913
2024-05-09 13:15:00,269.75,269.85,269.5,269.55,17598
2024-05-09 13:16:00,269.55,269.55,269.3,269.35,15231
2024-05-09 13:17:00,269.25,269.45,269.2,269.35,29706
2024-05-09 13:18:00,269.35,269.5,269.1,269.15,14927
2024-05-09 13:19:00,269.25,269.25,268.75,268.9,78930
2024-05-09 13:20:00,268.9,268.9,268.3,268.5,32771
2024-05-09 13:21:00,268.45,268.5,268.1,268.2,28557
2024-05-09 13:22:00,268.2,268.35,268.0,268.3,34270
2024-05-09 13:23:00,268.3,268.35,268.05,268.15,28455
2024-05-09 13:24:00,268.1,268.25,267.95,268.05,84004
2024-05-09 13:25:00,268.05,268.45,268.0,268.25,54154
2024-05-09 13:26:00,268.25,268.65,268.25,268.25,36813
2024-05-09 13:27:00,268.3,268.3,267.8,268.05,31268
2024-05-09 13:28:00,268.05,268.15,267.9,267.95,32032
2024-05-09 13:29:00,268.0,268.0,267.5,267.7,49638
2024-05-09 13:30:00,267.7,267.7,266.85,267.0,92988
2024-05-09 13:31:00,267.0,267.85,267.0,267.7,84563
2024-05-09 13:32:00,267.7,267.7,267.25,267.4,32189
2024-05-09 13:33:00,267.25,267.35,266.9,267.2,36475
2024-05-09 13:34:00,267.2,267.4,266.9,267.35,38356
2024-05-09 13:35:00,267.35,267.35,266.75,267.0,185371
2024-05-09 13:36:00,267.0,267.15,266.7,266.9,37245
2024-05-09 13:37:00,266.8,267.2,266.6,267.2,43821
2024-05-09 13:38:00,267.15,267.3,266.7,266.8,40174
2024-05-09 13:39:00,266.9,267.45,266.75,267.45,32657
2024-05-09 13:40:00,267.45,267.6,267.2,267.55,24896
2024-05-09 13:41:00,267.55,267.95,267.4,267.5,44389
2024-05-09 13:42:00,267.4,267.55,267.2,267.5,24703
2024-05-09 13:43:00,267.5,267.6,267.35,267.5,25109
2024-05-09 13:44:00,267.5,267.65,267.3,267.45,30183
2024-05-09 13:45:00,267.6,267.65,267.15,267.65,23568
2024-05-09 13:46:00,267.65,267.8,267.45,267.8,22635
2024-05-09 13:47:00,267.8,268.45,267.75,268.45,39237
2024-05-09 13:48:00,268.45,269.0,268.45,268.7,61848
2024-05-09 13:49:00,268.75,268.8,268.35,268.35,31612
2024-05-09 13:50:00,268.4,268.5,268.05,268.15,38164
2024-05-09 13:51:00,268.1,268.25,267.9,268.15,51865
2024-05-09 13:52:00,268.15,268.4,268.1,268.25,25190
2024-05-09 13:53:00,268.25,268.35,267.6,267.65,29140
2024-05-09 13:54:00,267.6,267.7,267.05,267.15,61267
2024-05-09 13:55:00,267.05,267.25,267.0,267.25,32128
2024-05-09 13:56:00,267.2,267.25,267.0,267.25,20981
2024-05-09 13:57:00,267.2,267.8,267.15,267.75,27182
2024-05-09 13:58:00,267.75,268.1,267.5,267.95,73225
2024-05-09 13:59:00,268.1,268.15,267.65,267.75,33702
2024-05-09 14:00:00,267.75,268.1,267.7,268.1,30571
2024-05-09 14:01:00,268.1,268.5,267.95,268.35,35896
2024-05-09 14:02:00,268.35,268.45,268.05,268.45,31931
2024-05-09 14:03:00,268.45,268.6,268.35,268.4,35568
2024-05-09 14:04:00,268.4,268.5,268.15,268.5,35677
2024-05-09 14:05:00,268.5,268.7,268.25,268.3,33241
2024-05-09 14:06:00,268.3,268.7,268.15,268.7,37245
2024-05-09 14:07:00,268.7,268.85,268.55,268.85,16923
2024-05-09 14:08:00,268.85,268.9,268.65,268.7,27153
2024-05-09 14:09:00,268.7,268.9,268.6,268.9,23164
2024-05-09 14:10:00,268.9,269.0,268.5,268.75,45841
2024-05-09 14:11:00,268.7,268.95,268.55,268.7,48348
2024-05-09 14:12:00,268.75,268.8,268.55,268.6,23501
2024-05-09 14:13:00,268.65,268.7,268.3,268.65,28562
2024-05-09 14:14:00,268.65,268.7,268.4,268.55,25954
2024-05-09 14:15:00,268.55,268.6,268.35,268.45,27140
2024-05-09 14:16:00,268.45,268.45,268.15,268.35,24590
2024-05-09 14:17:00,268.3,268.65,268.15,268.65,15506
2024-05-09 14:18:00,268.6,268.6,268.35,268.35,20792
2024-05-09 14:19:00,268.35,268.35,268.2,268.3,23326
2024-05-09 14:20:00,268.2,268.45,268.2,268.3,26509
2024-05-09 14:21:00,268.3,268.35,267.9,268.0,57562
2024-05-09 14:22:00,268.0,268.4,267.95,268.2,46440
2024-05-09 14:23:00,268.2,268.4,268.0,268.15,29144
2024-05-09 14:24:00,268.15,268.25,267.5,267.6,48027
2024-05-09 14:25:00,267.55,267.8,267.5,267.75,67057
2024-05-09 14:26:00,267.75,268.0,267.65,268.0,16517
2024-05-09 14:27:00,268.05,268.1,267.45,267.65,34525
2024-05-09 14:28:00,267.6,267.6,267.0,267.2,118021
2024-05-09 14:29:00,267.2,267.25,266.8,267.0,73594
2024-05-09 14:30:00,267.15,267.15,266.75,266.9,36814
2024-05-09 14:31:00,266.9,267.1,266.65,267.0,32869
2024-05-09 14:32:00,267.0,267.05,266.75,266.95,34784
2024-05-09 14:33:00,266.9,266.9,266.5,266.5,51000
2024-05-09 14:34:00,266.65,266.85,266.55,266.85,38718
2024-05-09 14:35:00,266.9,267.4,266.85,266.9,34253
2024-05-09 14:36:00,266.95,267.1,266.7,266.75,48507
2024-05-09 14:37:00,266.75,266.9,266.5,266.85,30103
2024-05-09 14:38:00,266.75,266.85,266.35,266.5,67149
2024-05-09 14:39:00,266.5,266.6,266.3,266.6,39390
2024-05-09 14:40:00,266.55,266.75,266.1,266.2,57671
2024-05-09 14:41:00,266.1,266.45,266.1,266.35,45197
2024-05-09 14:42:00,266.3,266.45,266.05,266.4,54420
2024-05-09 14:43:00,266.4,266.6,266.1,266.15,20590
2024-05-09 14:44:00,266.25,266.25,265.65,265.9,154352
2024-05-09 14:45:00,265.9,266.2,265.75,265.9,98001
2024-05-09 14:46:00,265.9,266.05,265.6,266.0,43547
2024-05-09 14:47:00,266.0,266.2,265.65,266.15,42358
2024-05-09 14:48:00,266.1,266.15,265.5,265.6,73775
2024-05-09 14:49:00,265.6,266.15,265.4,266.05,208205
2024-05-09 14:50:00,265.9,266.75,265.9,266.75,98513
2024-05-09 14:51:00,266.75,266.75,266.3,266.5,59569
2024-05-09 14:52:00,266.5,266.95,266.35,266.75,65159
2024-05-09 14:53:00,266.7,266.9,266.4,266.6,36816
2024-05-09 14:54:00,266.55,266.8,266.25,266.3,25266
2024-05-09 14:55:00,266.3,266.5,266.15,266.3,32661
2024-05-09 14:56:00,266.25,266.3,265.75,265.85,46342
2024-05-09 14:57:00,265.75,265.9,265.65,265.85,68215
2024-05-09 14:58:00,265.85,266.05,265.65,265.8,53112
2024-05-09 14:59:00,265.85,266.3,265.45,265.75,169690
2024-05-09 15:00:00,265.75,265.85,265.45,265.75,175252
2024-05-09 15:01:00,266.0,266.5,265.9,266.2,95512
2024-05-09 15:02:00,266.3,266.4,265.7,265.8,88987
2024-05-09 15:03:00,265.8,266.05,265.75,265.95,49599
2024-05-09 15:04:00,265.95,266.05,265.75,266.05,96603
2024-05-09 15:05:00,266.05,266.25,265.9,266.15,88241
2024-05-09 15:06:00,266.1,266.45,266.1,266.3,82775
2024-05-09 15:07:00,266.35,266.45,266.2,266.25,79740
2024-05-09 15:08:00,266.25,266.25,265.95,266.2,79498
2024-05-09 15:09:00,266.2,266.4,266.1,266.1,110198
2024-05-09 15:10:00,266.1,266.35,265.9,266.25,154744
2024-05-09 15:11:00,266.25,266.35,266.1,266.2,74338
2024-05-09 15:12:00,266.2,266.3,266.0,266.05,97505
2024-05-09 15:13:00,266.05,266.25,266.0,266.05,93612
2024-05-09 15:14:00,266.05,266.05,265.1,265.1,161626
2024-05-09 15:15:00,265.15,265.45,265.15,265.4,132168
2024-05-09 15:16:00,265.45,265.45,265.1,265.15,135844
2024-05-09 15:17:00,265.15,265.15,263.2,263.5,456392
2024-05-09 15:18:00,263.5,264.4,263.5,263.65,275049
2024-05-09 15:19:00,263.65,264.5,263.65,264.4,147135
2024-05-09 15:20:00,264.4,264.95,263.9,264.45,183893
2024-05-09 15:21:00,264.55,265.75,264.45,265.7,119771
2024-05-09 15:22:00,265.7,265.85,265.25,265.85,86053
2024-05-09 15:23:00,265.85,266.25,265.85,266.1,112848
2024-05-09 15:24:00,266.05,266.15,265.6,265.65,64637
2024-05-09 15:25:00,265.6,265.65,264.9,265.0,144493
2024-05-09 15:26:00,264.95,265.7,264.95,265.55,240583
2024-05-09 15:27:00,265.5,265.75,265.2,265.7,60585
2024-05-09 15:28:00,265.7,266.25,265.2,265.85,84618
2024-05-09 15:29:00,265.4,266.25,265.25,266.2,30067
2024-05-10 09:15:00,267.0,268.6,265.6,267.85,187567
2024-05-10 09:16:00,267.9,269.0,267.7,268.75,196094
2024-05-10 09:17:00,269.0,269.65,268.65,268.95,145857
2024-05-10 09:18:00,268.95,269.45,268.4,268.9,126264
2024-05-10 09:19:00,268.7,268.9,267.8,268.0,61881
2024-05-10 09:20:00,267.85,268.6,267.7,268.5,144155
2024-05-10 09:21:00,268.5,269.5,268.25,268.65,161324
2024-05-10 09:22:00,268.6,268.75,267.85,268.0,116872
2024-05-10 09:23:00,268.05,268.75,267.7,268.75,47242
2024-05-10 09:24:00,268.65,269.0,268.4,268.95,53209
2024-05-10 09:25:00,269.05,269.25,268.45,268.75,75313
2024-05-10 09:26:00,268.65,269.5,268.6,269.35,65680
2024-05-10 09:27:00,269.25,269.5,269.0,269.15,30139
2024-05-10 09:28:00,269.1,269.45,268.45,268.5,38788
2024-05-10 09:29:00,268.4,268.85,268.4,268.7,24471
2024-05-10 09:30:00,268.6,269.2,268.2,268.25,70530
2024-05-10 09:31:00,268.3,268.3,267.6,267.9,67292
2024-05-10 09:32:00,267.95,268.1,267.7,268.0,28642
2024-05-10 09:33:00,268.05,268.4,267.85,267.9,22696
2024-05-10 09:34:00,267.85,267.85,266.5,266.6,80551
2024-05-10 09:35:00,266.65,267.2,266.35,266.4,42051
2024-05-10 09:36:00,266.4,266.9,266.15,266.15,46080
2024-05-10 09:37:00,266.25,266.3,265.25,265.4,62176
2024-05-10 09:38:00,265.35,265.6,264.7,265.05,83641
2024-05-10 09:39:00,265.0,265.65,264.45,264.7,40005
2024-05-10 09:40:00,264.6,265.25,264.5,265.0,36247
2024-05-10 09:41:00,265.0,265.85,264.95,265.4,38392
2024-05-10 09:42:00,265.5,266.45,265.45,266.2,53325
2024-05-10 09:43:00,266.2,266.9,266.2,266.75,56981
2024-05-10 09:44:00,267.0,267.5,266.85,267.35,43477
2024-05-10 09:45:00,267.35,267.6,266.6,266.6,51015
2024-05-10 09:46:00,266.8,267.0,266.05,266.1,24991
2024-05-10 09:47:00,266.05,266.75,266.0,266.05,11521
2024-05-10 09:48:00,266.05,266.75,266.05,266.4,17987
2024-05-10 09:49:00,266.35,266.55,266.0,266.35,12744
2024-05-10 09:50:00,266.3,266.4,265.5,266.0,19942
2024-05-10 09:51:00,266.05,266.55,265.5,266.55,23854
2024-05-10 09:52:00,266.55,266.9,266.3,266.8,17374
2024-05-10 09:53:00,266.65,266.75,266.3,266.65,11907
2024-05-10 09:54:00,266.65,266.85,266.5,266.7,11117
2024-05-10 09:55:00,266.8,267.15,266.65,267.1,36352
2024-05-10 09:56:00,267.0,267.15,266.2,266.3,17467
2024-05-10 09:57:00,266.4,266.7,266.0,266.35,31893
2024-05-10 09:58:00,266.35,266.95,266.25,266.95,15583
2024-05-10 09:59:00,266.95,267.0,266.55,266.8,18073
2024-05-10 10:00:00,266.8,267.15,266.6,267.15,21486
2024-05-10 10:01:00,267.2,267.55,267.0,267.2,20329
2024-05-10 10:02:00,267.05,267.4,266.55,266.85,26188
2024-05-10 10:03:00,266.85,266.85,266.1,266.25,29011
2024-05-10 10:04:00,266.25,266.9,266.15,266.8,27328
2024-05-10 10:05:00,266.8,267.15,266.8,267.1,10715
2024-05-10 10:06:00,267.1,267.75,267.05,267.65,29040
2024-05-10 10:07:00,267.7,268.3,267.7,268.0,83805
2024-05-10 10:08:00,268.0,268.15,267.6,268.15,20020
2024-05-10 10:09:00,268.0,268.3,267.8,268.3,58608
2024-05-10 10:10:00,268.45,268.7,267.8,268.0,47463
2024-05-10 10:11:00,268.0,268.1,267.75,267.9,12789
2024-05-10 10:12:00,267.9,268.6,267.8,268.55,20384
2024-05-10 10:13:00,268.55,268.65,268.35,268.45,22582
2024-05-10 10:14:00,268.45,269.7,268.4,269.55,71488
2024-05-10 10:15:00,269.5,269.6,269.0,269.05,31415
2024-05-10 10:16:00,269.1,269.45,268.8,269.05,23170
2024-05-10 10:17:00,269.05,269.9,268.85,269.9,45023
2024-05-10 10:18:00,269.85,270.1,269.2,269.35,91906
2024-05-10 10:19:00,269.25,269.45,269.0,269.25,27561
2024-05-10 10:20:00,269.2,269.4,268.9,269.35,31065
2024-05-10 10:21:00,269.3,269.5,268.8,269.0,70656
2024-05-10 10:22:00,269.0,269.55,268.9,269.1,30470
2024-05-10 10:23:00,269.1,269.5,269.1,269.45,10669
2024-05-10 10:24:00,269.3,269.45,269.15,269.35,11848
2024-05-10 10:25:00,269.35,269.5,269.2,269.4,18157
2024-05-10 10:26:00,269.4,269.7,269.3,269.3,18193
2024-05-10 10:27:00,269.35,269.4,268.75,268.8,27267
2024-05-10 10:28:00,268.8,269.15,268.8,268.95,6770
2024-05-10 10:29:00,269.05,269.05,268.3,268.3,49484
2024-05-10 10:30:00,268.2,268.95,268.2,268.95,17480
2024-05-10 10:31:00,268.85,268.95,268.35,268.45,8412
2024-05-10 10:32:00,268.4,268.9,268.4,268.8,10184
2024-05-10 10:33:00,268.7,268.8,268.5,268.65,11435
2024-05-10 10:34:00,268.65,269.25,268.65,269.15,15283
2024-05-10 10:35:00,269.15,269.2,268.8,269.0,8147
2024-05-10 10:36:00,269.0,269.0,268.7,268.9,8814
2024-05-10 10:37:00,268.9,269.15,268.8,269.0,15830
2024-05-10 10:38:00,269.0,269.1,268.85,268.9,5627
2024-05-10 10:39:00,268.9,269.15,268.9,269.1,10939
