date,open,high,low,close,volume
2024-05-27 11:16:00,253.7,253.85,253.7,253.75,1293
2024-05-27 11:17:00,253.75,253.85,253.75,253.85,721
2024-05-27 11:18:00,253.85,253.95,253.8,253.8,2171
2024-05-27 11:19:00,253.95,254.0,253.85,254.0,3246
2024-05-27 11:20:00,253.85,254.05,253.85,254.0,1576
2024-05-27 11:21:00,254.0,254.2,254.0,254.15,1008
2024-05-27 11:22:00,254.15,254.2,254.0,254.1,8385
2024-05-27 11:23:00,254.1,254.1,253.9,253.9,772
2024-05-27 11:24:00,253.9,254.1,253.9,254.05,389
2024-05-27 11:25:00,254.05,254.5,254.0,254.35,19085
2024-05-27 11:26:00,254.35,254.5,254.2,254.3,9998
2024-05-27 11:27:00,254.3,254.65,254.1,254.6,54054
2024-05-27 11:28:00,254.6,254.65,254.2,254.2,11044
2024-05-27 11:29:00,254.2,254.8,253.95,254.8,55032
2024-05-27 11:30:00,254.8,254.8,254.6,254.8,16439
2024-05-27 11:31:00,254.8,255.0,254.8,254.85,46622
2024-05-27 11:32:00,254.85,254.85,254.55,254.7,2534
2024-05-27 11:33:00,254.7,254.7,254.35,254.45,2313
2024-05-27 11:34:00,254.45,254.5,254.35,254.35,1731
2024-05-27 11:35:00,254.35,254.35,254.15,254.25,2397
2024-05-27 11:36:00,254.25,254.5,253.95,254.5,23206
2024-05-27 11:37:00,254.5,254.5,254.25,254.45,3124
2024-05-27 11:38:00,254.45,254.65,254.45,254.5,2720
2024-05-27 11:39:00,254.5,254.65,254.35,254.5,879
2024-05-27 11:40:00,254.5,254.5,254.15,254.25,11397
2024-05-27 11:41:00,254.25,254.25,254.15,254.25,811
2024-05-27 11:42:00,254.25,254.25,254.2,254.2,2887
2024-05-27 11:43:00,254.2,254.35,254.2,254.25,23133
2024-05-27 11:44:00,254.25,254.4,254.2,254.4,3551
2024-05-27 11:45:00,254.4,254.4,254.35,254.4,461
2024-05-27 11:46:00,254.4,254.45,254.25,254.4,1109
2024-05-27 11:47:00,254.4,254.4,254.25,254.25,953
2024-05-27 11:48:00,254.25,254.4,254.25,254.4,167
2024-05-27 11:49:00,254.4,254.45,254.3,254.35,1963
2024-05-27 11:50:00,254.35,254.45,254.25,254.4,1041
2024-05-27 11:51:00,254.4,254.4,254.25,254.4,3303
2024-05-27 11:52:00,254.4,254.4,254.25,254.35,681
2024-05-27 11:53:00,254.25,254.35,254.25,254.35,220
2024-05-27 11:54:00,254.35,254.4,254.25,254.4,1256
2024-05-27 11:55:00,254.4,254.4,254.2,254.2,1160
2024-05-27 11:56:00,254.4,254.4,254.25,254.4,310
2024-05-27 11:57:00,254.4,254.4,254.3,254.4,2105
2024-05-27 11:58:00,254.4,254.4,254.25,254.4,536
2024-05-27 11:59:00,254.4,254.4,254.25,254.25,605
2024-05-27 12:00:00,254.25,254.45,254.25,254.45,2096
2024-05-27 12:01:00,254.45,254.45,254.3,254.45,1000
2024-05-27 12:02:00,254.45,254.45,254.3,254.4,437
2024-05-27 12:03:00,254.4,254.4,254.3,254.4,1152
2024-05-27 12:04:00,254.4,254.9,254.4,254.75,10126
2024-05-27 12:05:00,254.75,254.95,254.75,254.9,2981
2024-05-27 12:06:00,254.9,255.0,254.85,255.0,57804
2024-05-27 12:07:00,255.0,255.0,254.7,254.8,5310
2024-05-27 12:08:00,254.9,254.9,254.6,254.7,4761
2024-05-27 12:09:00,254.7,254.7,254.5,254.5,6712
2024-05-27 12:10:00,254.5,254.6,254.35,254.4,538
2024-05-27 12:11:00,254.4,254.5,254.4,254.4,544
2024-05-27 12:12:00,254.5,254.5,254.4,254.5,9368
2024-05-27 12:13:00,254.5,254.5,254.4,254.4,1709
2024-05-27 12:14:00,254.4,254.5,254.4,254.5,2576
2024-05-27 12:15:00,254.45,254.5,254.2,254.2,1567
2024-05-27 12:16:00,254.2,254.5,254.2,254.5,6006
2024-05-27 12:17:00,254.5,254.6,254.5,254.6,7794
2024-05-27 12:18:00,254.6,254.7,254.4,254.6,18060
2024-05-27 12:19:00,254.6,254.7,254.5,254.7,3748
2024-05-27 12:20:00,254.7,254.75,254.5,254.55,2940
2024-05-27 12:21:00,254.55,254.75,254.55,254.75,222
2024-05-27 12:22:00,254.75,255.0,254.7,254.95,17479
2024-05-27 12:23:00,254.95,255.0,254.85,255.0,3948
2024-05-27 12:24:00,255.0,255.0,254.9,254.95,4464
2024-05-27 12:25:00,254.95,255.0,254.75,254.95,152120
2024-05-27 12:26:00,254.8,254.95,254.75,254.95,6799
2024-05-27 12:27:00,255.0,255.0,254.9,255.0,35941
2024-05-27 12:28:00,255.0,255.0,254.85,254.95,10957
2024-05-27 12:29:00,254.85,255.0,254.85,255.0,398
2024-05-27 12:30:00,255.0,255.0,254.8,254.8,643
2024-05-27 12:31:00,254.8,254.95,254.8,254.9,3459
2024-05-27 12:32:00,254.9,254.95,254.5,254.65,5579
2024-05-27 12:33:00,254.65,254.65,254.5,254.6,224
2024-05-27 12:34:00,254.6,254.65,254.2,254.4,15584
2024-05-27 12:35:00,254.4,254.95,254.1,254.8,43754
2024-05-27 12:36:00,254.95,254.95,254.5,254.55,8024
2024-05-27 12:37:00,254.55,255.0,254.55,255.0,16972
2024-05-27 12:38:00,255.0,255.0,254.75,254.85,7595
2024-05-27 12:39:00,254.85,254.95,254.85,254.9,5156
2024-05-27 12:40:00,254.75,254.95,254.75,254.8,4089
2024-05-27 12:41:00,254.95,255.0,254.8,255.0,2354
2024-05-27 12:42:00,255.0,255.0,254.95,254.95,6248
2024-05-27 12:43:00,254.95,255.0,254.8,255.0,53724
2024-05-27 12:44:00,255.0,255.0,254.85,255.0,5996
2024-05-27 12:45:00,255.0,255.0,254.85,254.85,7900
2024-05-27 12:46:00,254.85,255.5,254.85,255.4,40693
2024-05-27 12:47:00,255.4,255.5,255.35,255.5,2706
2024-05-27 12:48:00,255.5,255.5,255.15,255.35,2194
2024-05-27 12:49:00,255.35,255.35,255.15,255.15,5054
2024-05-27 12:50:00,255.25,255.35,255.15,255.25,17256
2024-05-27 12:51:00,255.25,255.35,255.25,255.25,6336
2024-05-27 12:52:00,255.25,255.3,255.1,255.2,7605
2024-05-27 12:53:00,255.1,255.2,254.9,254.9,4808
2024-05-27 12:54:00,254.9,255.65,254.8,255.65,75735
2024-05-27 12:55:00,255.65,255.65,255.25,255.3,6731
2024-05-27 12:56:00,255.3,255.35,255.15,255.15,2967
2024-05-27 12:57:00,255.15,255.25,255.1,255.2,2058
2024-05-27 12:58:00,255.2,255.7,255.2,255.6,8041
2024-05-27 12:59:00,255.6,255.75,255.45,255.55,22180
2024-05-27 13:00:00,255.7,255.75,255.5,255.55,9053
2024-05-27 13:01:00,255.55,255.95,255.55,255.85,19673
2024-05-27 13:02:00,255.85,255.95,255.85,255.9,12676
2024-05-27 13:03:00,255.9,255.9,255.85,255.85,7062
2024-05-27 13:04:00,255.85,255.85,255.6,255.65,8379
2024-05-27 13:05:00,255.65,255.75,255.65,255.65,2603
2024-05-27 13:06:00,255.65,255.75,255.6,255.65,16709
2024-05-27 13:07:00,255.65,256.25,255.65,256.0,80011
2024-05-27 13:08:00,256.0,256.0,255.8,255.85,3292
2024-05-27 13:09:00,255.85,255.85,255.65,255.65,514
2024-05-27 13:10:00,255.65,255.8,255.65,255.7,1406
2024-05-27 13:11:00,255.7,255.7,255.5,255.5,3730
2024-05-27 13:12:00,255.5,255.6,255.3,255.3,4159
2024-05-27 13:13:00,255.3,255.45,255.25,255.45,8133
2024-05-27 13:14:00,255.45,255.5,255.3,255.45,4187
2024-05-27 13:15:00,255.45,255.95,255.45,255.75,19710
2024-05-27 13:16:00,255.75,256.0,255.7,255.95,13966
2024-05-27 13:17:00,256.0,256.0,255.75,255.8,3160
2024-05-27 13:18:00,255.8,255.95,255.7,255.7,5828
2024-05-27 13:19:00,255.7,255.8,255.7,255.7,358
2024-05-27 13:20:00,255.7,255.85,255.6,255.8,5886
2024-05-27 13:21:00,255.8,255.9,255.65,255.65,2850
2024-05-27 13:22:00,255.65,255.85,255.65,255.75,629
2024-05-27 13:23:00,255.75,255.9,255.65,255.85,3192
2024-05-27 13:24:00,255.8,256.0,255.8,256.0,14064
2024-05-27 13:25:00,256.0,256.0,255.8,255.85,16413
2024-05-27 13:26:00,256.0,256.0,255.85,255.9,5839
2024-05-27 13:27:00,255.9,255.9,255.75,255.9,1219
2024-05-27 13:28:00,255.9,256.0,255.8,256.0,4782
2024-05-27 13:29:00,256.0,256.0,255.85,255.95,2675
2024-05-27 13:30:00,255.95,256.0,255.95,255.95,4961
2024-05-27 13:31:00,255.95,255.95,255.8,255.85,4613
2024-05-27 13:32:00,255.85,255.9,255.7,255.7,3096
2024-05-27 13:33:00,255.7,255.7,255.45,255.45,6605
2024-05-27 13:34:00,255.45,255.45,255.3,255.3,10917
2024-05-27 13:35:00,255.3,255.45,255.25,255.35,3037
2024-05-27 13:36:00,255.3,255.4,255.3,255.4,2191
2024-05-27 13:37:00,255.3,255.4,255.3,255.3,1330
2024-05-27 13:38:00,255.3,255.4,255.2,255.4,15045
2024-05-27 13:39:00,255.4,255.4,255.25,255.4,1136
2024-05-27 13:40:00,255.4,255.4,255.05,255.05,6712
2024-05-27 13:41:00,255.05,255.2,255.05,255.2,1105
2024-05-27 13:42:00,255.05,255.2,254.8,254.9,7985
2024-05-27 13:43:00,255.0,255.0,254.6,254.75,10270
2024-05-27 13:44:00,254.95,254.95,254.85,254.95,4320
2024-05-27 13:45:00,254.95,255.0,254.95,254.95,12148
2024-05-27 13:46:00,255.05,255.1,254.9,255.1,18174
2024-05-27 13:47:00,255.1,255.1,254.9,254.9,4440
2024-05-27 13:48:00,255.0,255.1,254.75,254.9,3959
2024-05-27 13:49:00,254.9,255.0,254.9,254.95,397
2024-05-27 13:50:00,255.05,255.05,254.8,254.8,14027
2024-05-27 13:51:00,254.85,255.0,254.8,254.8,75025
2024-05-27 13:52:00,254.9,254.9,254.7,254.85,25357
2024-05-27 13:53:00,254.85,254.85,254.5,254.7,1216
2024-05-27 13:54:00,254.65,254.65,254.35,254.45,9524
2024-05-27 13:55:00,254.45,254.75,254.45,254.7,27986
2024-05-27 13:56:00,254.75,254.85,254.55,254.8,1867
2024-05-27 13:57:00,254.8,254.8,254.5,254.6,3073
2024-05-27 13:58:00,254.6,254.7,254.5,254.6,1322
2024-05-27 13:59:00,254.6,254.7,254.6,254.7,2060
2024-05-27 14:00:00,254.7,254.7,254.6,254.65,369
2024-05-27 14:01:00,254.65,254.8,254.65,254.8,3400
2024-05-27 14:02:00,254.85,254.9,254.75,254.75,831
2024-05-27 14:03:00,254.75,254.9,254.75,254.75,1259
2024-05-27 14:04:00,254.75,254.9,254.75,254.75,911
2024-05-27 14:05:00,254.75,255.25,254.7,255.25,30256
2024-05-27 14:06:00,255.25,255.25,255.15,255.15,8211
2024-05-27 14:07:00,255.1,255.45,255.1,255.45,11872
2024-05-27 14:08:00,255.4,255.5,255.3,255.45,9973
2024-05-27 14:09:00,255.45,255.5,255.45,255.45,9195
2024-05-27 14:10:00,255.5,255.5,255.25,255.4,3755
2024-05-27 14:11:00,255.4,255.5,255.4,255.5,2630
2024-05-27 14:12:00,255.5,255.5,255.2,255.25,3949
2024-05-27 14:13:00,255.25,255.4,255.15,255.25,634
2024-05-27 14:14:00,255.25,255.4,255.25,255.3,2595
2024-05-27 14:15:00,255.4,255.6,255.4,255.55,20131
2024-05-27 14:16:00,255.55,255.75,255.55,255.7,9134
2024-05-27 14:17:00,255.7,255.7,255.55,255.55,271
2024-05-27 14:18:00,255.55,255.7,255.5,255.65,2649
2024-05-27 14:19:00,255.65,255.65,255.5,255.5,1626
2024-05-27 14:20:00,255.65,255.75,255.5,255.75,6607
2024-05-27 14:21:00,255.75,255.75,255.6,255.75,1191
2024-05-27 14:22:00,255.75,255.75,255.45,255.6,1191
2024-05-27 14:23:00,255.6,255.6,255.45,255.45,2984
2024-05-27 14:24:00,255.6,255.65,255.3,255.3,2204
2024-05-27 14:25:00,255.3,255.45,255.3,255.3,2184
2024-05-27 14:26:00,255.3,255.4,255.25,255.3,2147
2024-05-27 14:27:00,255.3,255.45,255.3,255.45,3598
2024-05-27 14:28:00,255.45,255.55,255.35,255.55,405
2024-05-27 14:29:00,255.55,255.65,255.55,255.55,6259
2024-05-27 14:30:00,255.55,255.7,255.55,255.6,1019
2024-05-27 14:31:00,255.6,255.8,255.6,255.7,20298
2024-05-27 14:32:00,255.8,255.95,255.65,255.95,41532
2024-05-27 14:33:00,255.95,255.95,255.75,255.75,3685
2024-05-27 14:34:00,255.75,256.15,255.75,255.85,81120
2024-05-27 14:35:00,255.85,256.0,255.55,255.55,9717
2024-05-27 14:36:00,255.55,255.7,255.3,255.35,23076
2024-05-27 14:37:00,255.35,255.5,255.2,255.3,12061
2024-05-27 14:38:00,255.3,255.6,255.3,255.45,13550
2024-05-27 14:39:00,255.45,255.65,255.4,255.4,10673
2024-05-27 14:40:00,255.4,255.5,255.25,255.5,3927
2024-05-27 14:41:00,255.5,255.5,255.4,255.4,616
2024-05-27 14:42:00,255.4,255.45,255.25,255.45,3415
2024-05-27 14:43:00,255.2,255.35,255.15,255.15,7915
2024-05-27 14:44:00,255.15,255.25,255.1,255.25,3305
2024-05-27 14:45:00,255.05,255.2,255.0,255.2,2841
2024-05-27 14:46:00,255.2,255.3,255.0,255.3,12829
2024-05-27 14:47:00,255.3,255.35,255.0,255.0,14125
2024-05-27 14:48:00,255.0,255.15,254.8,255.15,2279
2024-05-27 14:49:00,255.15,255.2,254.85,254.95,1732
2024-05-27 14:50:00,254.75,254.9,254.55,254.85,4389
2024-05-27 14:51:00,254.85,254.85,254.65,254.8,6824
2024-05-27 14:52:00,254.8,254.8,254.2,254.35,8590
2024-05-27 14:53:00,254.35,254.35,253.8,253.8,1133
2024-05-27 14:54:00,253.8,254.0,253.55,253.85,39928
2024-05-27 14:55:00,253.85,254.25,253.85,254.1,4129
2024-05-27 14:56:00,254.1,254.4,254.0,254.2,20690
2024-05-27 14:57:00,254.2,254.3,254.05,254.05,4765
2024-05-27 14:58:00,254.1,254.1,254.0,254.05,562
2024-05-27 14:59:00,254.05,254.05,253.25,253.25,27975
2024-05-27 15:00:00,253.25,253.4,252.85,252.85,29674
2024-05-27 15:01:00,252.85,253.4,252.85,253.3,8990
2024-05-27 15:02:00,253.3,253.9,253.15,253.9,43215
2024-05-27 15:03:00,254.0,254.3,253.45,254.05,52052
2024-05-27 15:04:00,254.05,254.05,253.45,253.55,5712
2024-05-27 15:05:00,253.55,253.7,253.25,253.25,2243
2024-05-27 15:06:00,253.35,253.4,253.1,253.15,4696
2024-05-27 15:07:00,253.15,253.35,253.1,253.3,4294
2024-05-27 15:08:00,253.25,253.3,253.05,253.2,4680
2024-05-27 15:09:00,253.25,253.4,253.2,253.4,5209
2024-05-27 15:10:00,253.4,253.45,253.4,253.4,2621
2024-05-27 15:11:00,253.45,253.45,253.4,253.45,2779
2024-05-27 15:12:00,253.4,253.5,253.4,253.45,5152
2024-05-27 15:13:00,253.5,253.65,253.45,253.5,15930
2024-05-27 15:14:00,253.55,253.55,253.45,253.55,5786
2024-05-27 15:15:00,253.6,253.6,253.15,253.3,10047
2024-05-27 15:16:00,253.3,253.45,253.2,253.2,12762
2024-05-27 15:17:00,253.4,253.45,252.6,253.2,46201
2024-05-27 15:18:00,253.2,253.2,252.85,252.85,6606
2024-05-27 15:19:00,252.85,253.15,252.8,253.15,14196
2024-05-27 15:20:00,253.35,253.5,253.0,253.25,31376
2024-05-27 15:21:00,253.45,253.45,253.2,253.4,11098
2024-05-27 15:22:00,253.45,253.55,253.25,253.3,7858
2024-05-27 15:23:00,253.4,253.45,253.3,253.35,25012
2024-05-27 15:24:00,253.3,253.4,253.1,253.4,17223
2024-05-27 15:25:00,253.35,253.45,253.15,253.45,23444
2024-05-27 15:26:00,253.35,253.5,253.2,253.5,18840
2024-05-27 15:27:00,253.5,253.5,253.2,253.25,11194
2024-05-27 15:28:00,253.55,253.55,253.15,253.3,11868
2024-05-27 15:29:00,253.15,254.0,252.9,253.0,11821
2024-05-28 09:15:00,253.65,254.3,253.5,253.7,25810
2024-05-28 09:16:00,254.05,254.6,253.7,254.15,17853
2024-05-28 09:17:00,254.15,254.15,253.5,253.8,20471
2024-05-28 09:18:00,253.8,253.85,253.0,253.35,21318
2024-05-28 09:19:00,253.3,253.3,252.8,253.25,38843
2024-05-28 09:20:00,253.3,253.6,252.95,253.3,29613
2024-05-28 09:21:00,253.2,253.9,253.2,253.9,26772
2024-05-28 09:22:00,253.7,253.9,253.5,253.65,18279
2024-05-28 09:23:00,253.65,253.85,253.25,253.35,7905
2024-05-28 09:24:00,253.35,253.4,252.75,252.9,14240
2024-05-28 09:25:00,252.85,253.1,252.75,252.8,20786
2024-05-28 09:26:00,252.85,253.05,252.65,253.05,9636
2024-05-28 09:27:00,253.05,253.2,252.8,253.2,5289
2024-05-28 09:28:00,253.05,253.6,253.05,253.3,7728
2024-05-28 09:29:00,253.3,253.45,252.85,253.1,13034
2024-05-28 09:30:00,253.1,253.2,252.7,252.85,13431
2024-05-28 09:31:00,252.9,252.9,252.55,252.7,39683
2024-05-28 09:32:00,252.7,253.15,252.6,252.8,23854
2024-05-28 09:33:00,253.0,253.25,252.85,253.15,20752
2024-05-28 09:34:00,253.15,253.15,252.7,252.8,9325
2024-05-28 09:35:00,252.75,252.75,252.05,252.3,25020
2024-05-28 09:36:00,252.3,252.65,251.7,252.55,44177
2024-05-28 09:37:00,252.55,252.55,252.25,252.25,6883
2024-05-28 09:38:00,252.25,252.6,252.05,252.55,6965
2024-05-28 09:39:00,252.4,252.6,252.05,252.05,10028
2024-05-28 09:40:00,252.05,252.2,252.0,252.15,33260
2024-05-28 09:41:00,252.15,252.35,252.0,252.05,19506
2024-05-28 09:42:00,252.2,252.25,251.85,251.85,24561
2024-05-28 09:43:00,251.85,252.3,251.55,251.75,31697
2024-05-28 09:44:00,251.8,251.95,251.7,251.7,13358
2024-05-28 09:45:00,251.6,251.6,251.2,251.45,15620
2024-05-28 09:46:00,251.45,252.0,251.35,251.95,10352
2024-05-28 09:47:00,251.95,252.55,251.85,252.25,17937
2024-05-28 09:48:00,252.3,252.45,252.05,252.3,18998
2024-05-28 09:49:00,252.3,252.3,252.0,252.25,3045
2024-05-28 09:50:00,252.25,252.45,251.9,251.9,10687
2024-05-28 09:51:00,251.9,252.4,251.9,252.4,8515
2024-05-28 09:52:00,252.4,252.75,252.35,252.7,7671
2024-05-28 09:53:00,252.7,252.75,252.5,252.6,5779
2024-05-28 09:54:00,252.6,252.85,252.5,252.6,11674
2024-05-28 09:55:00,252.6,253.05,252.6,252.85,13722
2024-05-28 09:56:00,252.8,252.9,252.5,252.5,21523
2024-05-28 09:57:00,252.6,253.0,252.35,252.35,57505
2024-05-28 09:58:00,252.35,252.45,252.05,252.1,10538
2024-05-28 09:59:00,252.1,252.25,252.05,252.25,4816
2024-05-28 10:00:00,252.3,252.65,252.3,252.45,8902
2024-05-28 10:01:00,252.45,252.6,252.3,252.45,2829
2024-05-28 10:02:00,252.45,252.45,252.2,252.4,6130
2024-05-28 10:03:00,252.4,252.4,251.85,252.05,9778
2024-05-28 10:04:00,252.05,252.05,251.9,252.05,1100
2024-05-28 10:05:00,252.1,252.1,251.9,251.9,5947
2024-05-28 10:06:00,251.85,251.85,251.6,251.7,17749
2024-05-28 10:07:00,251.7,251.7,251.25,251.25,9434
2024-05-28 10:08:00,251.25,251.35,251.0,251.2,16839
2024-05-28 10:09:00,251.05,251.15,250.75,250.75,21166
2024-05-28 10:10:00,250.75,251.0,250.75,251.0,21844
2024-05-28 10:11:00,251.0,251.3,250.9,251.25,21357
2024-05-28 10:12:00,251.3,251.6,251.1,251.6,7503
2024-05-28 10:13:00,251.6,251.6,251.25,251.25,12640
2024-05-28 10:14:00,251.25,251.35,251.15,251.35,423
2024-05-28 10:15:00,251.35,251.35,251.2,251.25,8676
2024-05-28 10:16:00,251.25,251.3,251.05,251.1,4925
2024-05-28 10:17:00,251.1,251.2,251.1,251.2,604
2024-05-28 10:18:00,251.15,251.4,251.15,251.35,10054
2024-05-28 10:19:00,251.35,251.35,251.05,251.05,8026
2024-05-28 10:20:00,251.05,251.35,251.05,251.35,3593
2024-05-28 10:21:00,251.35,251.6,251.35,251.6,6398
2024-05-28 10:22:00,251.6,251.7,251.6,251.7,1787
2024-05-28 10:23:00,251.7,251.75,251.3,251.35,4927
2024-05-28 10:24:00,251.3,251.4,251.2,251.4,4721
2024-05-28 10:25:00,251.4,251.55,251.35,251.55,6431
2024-05-28 10:26:00,251.55,251.6,251.5,251.5,21987
2024-05-28 10:27:00,251.5,251.85,251.5,251.8,5019
2024-05-28 10:28:00,251.7,251.85,251.7,251.85,906
2024-05-28 10:29:00,251.85,252.1,251.85,251.95,5396
2024-05-28 10:30:00,252.0,252.05,251.8,252.0,3228
2024-05-28 10:31:00,252.0,252.15,252.0,252.05,2167
2024-05-28 10:32:00,252.05,252.2,252.05,252.1,6179
2024-05-28 10:33:00,252.2,252.2,252.0,252.05,3058
2024-05-28 10:34:00,252.05,252.05,251.85,251.85,3080
2024-05-28 10:35:00,251.85,252.0,251.7,251.8,4579
2024-05-28 10:36:00,251.8,252.0,251.75,251.75,4253
2024-05-28 10:37:00,251.75,251.95,251.75,251.8,1274
2024-05-28 10:38:00,251.8,251.8,251.65,251.75,1097
2024-05-28 10:39:00,251.75,252.1,251.65,251.85,11625
2024-05-28 10:40:00,251.85,252.05,251.85,251.85,2383
2024-05-28 10:41:00,251.85,252.1,251.85,252.1,5550
2024-05-28 10:42:00,251.85,252.05,251.85,252.0,292
2024-05-28 10:43:00,252.0,252.0,252.0,252.0,731
2024-05-28 10:44:00,251.95,252.45,251.85,252.35,12276
2024-05-28 10:45:00,252.35,252.35,251.9,252.1,5839
2024-05-28 10:46:00,252.1,252.1,251.85,251.85,3588
2024-05-28 10:47:00,251.85,251.9,251.85,251.9,135
2024-05-28 10:48:00,251.9,251.9,251.6,251.85,15904
2024-05-28 10:49:00,251.85,251.95,251.8,251.8,672
2024-05-28 10:50:00,251.8,251.95,251.8,251.95,2170
2024-05-28 10:51:00,251.95,252.0,251.9,251.9,4339
2024-05-28 10:52:00,251.9,251.9,251.75,251.85,1962
2024-05-28 10:53:00,251.85,251.9,251.7,251.8,2243
2024-05-28 10:54:00,251.8,251.95,251.8,251.95,3534
2024-05-28 10:55:00,251.95,251.95,251.8,251.8,122
2024-05-28 10:56:00,251.8,252.05,251.8,251.85,9934
2024-05-28 10:57:00,251.7,252.05,251.7,252.0,6915
2024-05-28 10:58:00,252.0,252.15,251.95,252.15,2839
2024-05-28 10:59:00,252.15,252.15,252.0,252.05,780
2024-05-28 11:00:00,252.05,252.1,252.05,252.1,120
2024-05-28 11:01:00,252.1,252.1,252.0,252.05,5989
2024-05-28 11:02:00,252.05,252.05,251.9,251.9,128
2024-05-28 11:03:00,251.9,252.05,251.9,252.0,532
2024-05-28 11:04:00,252.0,252.1,252.0,252.05,3523
2024-05-28 11:05:00,252.05,252.15,252.05,252.05,9498
2024-05-28 11:06:00,252.05,252.05,251.95,252.05,355
2024-05-28 11:07:00,252.05,252.15,252.0,252.05,2722
2024-05-28 11:08:00,252.05,252.15,252.0,252.05,3056
2024-05-28 11:09:00,252.05,252.05,251.85,251.85,1481
2024-05-28 11:10:00,251.85,251.9,251.75,251.85,2638
2024-05-28 11:11:00,251.75,251.85,251.5,251.5,6404
2024-05-28 11:12:00,251.55,251.85,251.5,251.85,48964
2024-05-28 11:13:00,251.85,251.85,251.75,251.75,1
2024-05-28 11:14:00,251.75,251.8,251.75,251.8,369
2024-05-28 11:15:00,251.8,251.9,251.75,251.8,3775
2024-05-28 11:16:00,251.8,251.9,251.7,251.9,3145
2024-05-28 11:17:00,251.9,251.9,251.8,251.9,216
2024-05-28 11:18:00,251.9,252.2,251.75,252.1,15041
2024-05-28 11:19:00,252.25,252.35,252.1,252.25,2103
2024-05-28 11:20:00,252.25,252.25,252.15,252.2,440
2024-05-28 11:21:00,252.2,252.5,252.2,252.3,10172
2024-05-28 11:22:00,252.3,252.3,252.15,252.15,11
2024-05-28 11:23:00,252.15,252.2,252.05,252.2,2120
2024-05-28 11:24:00,252.2,252.2,251.7,251.75,1990
2024-05-28 11:25:00,251.75,252.0,251.75,251.75,17769
2024-05-28 11:26:00,251.75,251.85,251.55,251.7,23594
2024-05-28 11:27:00,251.75,251.75,251.25,251.3,58312
2024-05-28 11:28:00,251.3,251.4,251.15,251.15,1037
2024-05-28 11:29:00,251.15,251.25,251.0,251.05,7041
2024-05-28 11:30:00,250.9,250.9,250.55,250.8,19535
2024-05-28 11:31:00,250.8,250.8,250.6,250.8,8195
2024-05-28 11:32:00,250.7,250.95,250.7,250.8,7794
2024-05-28 11:33:00,250.7,250.9,250.55,250.55,7455
2024-05-28 11:34:00,250.55,250.7,250.55,250.65,814
2024-05-28 11:35:00,250.7,250.7,250.6,250.6,945
2024-05-28 11:36:00,250.8,251.1,250.65,251.0,30641
2024-05-28 11:37:00,251.0,251.0,250.65,250.65,11286
2024-05-28 11:38:00,250.65,250.9,250.65,250.9,6962
2024-05-28 11:39:00,250.7,251.1,250.7,250.9,5001
2024-05-28 11:40:00,250.9,251.4,250.9,251.35,14400
2024-05-28 11:41:00,251.35,251.35,251.0,251.2,2373
2024-05-28 11:42:00,251.2,251.3,251.05,251.15,1391
2024-05-28 11:43:00,251.05,251.2,251.0,251.0,12729
2024-05-28 11:44:00,251.0,251.15,251.0,251.15,364
2024-05-28 11:45:00,251.1,251.25,251.1,251.25,2095
2024-05-28 11:46:00,251.25,251.5,251.1,251.5,22415
2024-05-28 11:47:00,251.5,251.5,251.1,251.25,14619
2024-05-28 11:48:00,251.25,251.35,251.15,251.15,1235
2024-05-28 11:49:00,251.15,251.2,251.05,251.2,856
2024-05-28 11:50:00,251.2,251.2,251.1,251.1,1510
2024-05-28 11:51:00,251.1,251.2,250.85,250.85,21503
2024-05-28 11:52:00,250.85,251.0,250.7,251.0,5202
2024-05-28 11:53:00,251.0,251.0,250.8,250.9,595
2024-05-28 11:54:00,250.9,250.9,250.7,250.7,3717
2024-05-28 11:55:00,250.7,250.9,250.7,250.7,1927
2024-05-28 11:56:00,250.7,250.7,250.5,250.5,16977
2024-05-28 11:57:00,250.5,250.6,250.5,250.6,3427
2024-05-28 11:58:00,250.6,250.7,250.55,250.7,1270
2024-05-28 11:59:00,250.7,250.7,250.55,250.7,2593
2024-05-28 12:00:00,250.7,250.7,250.5,250.7,2801
2024-05-28 12:01:00,250.7,250.85,250.6,250.7,3953
2024-05-28 12:02:00,250.85,250.85,250.55,250.65,5020
2024-05-28 12:03:00,250.65,250.7,250.55,250.55,1622
2024-05-28 12:04:00,250.55,250.55,250.3,250.4,13674
2024-05-28 12:05:00,250.3,250.6,250.3,250.6,4098
2024-05-28 12:06:00,250.55,250.75,250.55,250.65,7743
2024-05-28 12:07:00,250.65,250.65,250.55,250.55,577
2024-05-28 12:08:00,250.55,250.6,250.5,250.5,2043
2024-05-28 12:09:00,250.65,250.75,250.55,250.6,3834
2024-05-28 12:10:00,250.6,250.6,250.55,250.55,1847
2024-05-28 12:11:00,250.55,250.75,250.5,250.55,827
2024-05-28 12:12:00,250.55,250.75,250.5,250.5,1330
2024-05-28 12:13:00,250.7,250.7,250.6,250.7,3024
2024-05-28 12:14:00,250.7,250.7,250.35,250.35,2765
2024-05-28 12:15:00,250.5,250.5,250.1,250.1,4396
2024-05-28 12:16:00,250.15,250.4,250.0,250.25,19077
2024-05-28 12:17:00,250.75,250.95,250.4,250.8,33683
2024-05-28 12:18:00,250.8,251.5,250.8,251.1,26077
