date,open,high,low,close,volume
2024-05-03 14:51:00,74.35,74.45,74.25,74.45,14921
2024-05-03 14:52:00,74.45,74.45,74.2,74.2,3708
2024-05-03 14:53:00,74.2,74.35,74.2,74.3,5777
2024-05-03 14:54:00,74.3,74.7,74.3,74.55,25503
2024-05-03 14:55:00,74.7,74.7,74.55,74.55,13243
2024-05-03 14:56:00,74.6,74.75,74.55,74.65,5098
2024-05-03 14:57:00,74.65,74.65,74.6,74.65,4218
2024-05-03 14:58:00,74.65,74.7,74.45,74.45,9824
2024-05-03 14:59:00,74.45,74.5,74.25,74.25,16156
2024-05-03 15:00:00,74.25,74.4,74.25,74.4,10502
2024-05-03 15:01:00,74.3,74.4,74.3,74.35,855
2024-05-03 15:02:00,74.3,74.4,74.25,74.4,3193
2024-05-03 15:03:00,74.4,74.4,74.3,74.4,1714
2024-05-03 15:04:00,74.3,74.45,74.3,74.45,4063
2024-05-03 15:05:00,74.45,74.45,74.4,74.45,2169
2024-05-03 15:06:00,74.45,74.45,74.4,74.4,1693
2024-05-03 15:07:00,74.4,74.4,74.35,74.4,3734
2024-05-03 15:08:00,74.4,74.45,74.35,74.45,4767
2024-05-03 15:09:00,74.45,74.65,74.35,74.5,27702
2024-05-03 15:10:00,74.55,74.7,74.5,74.5,11907
2024-05-03 15:11:00,74.65,74.7,74.45,74.5,27659
2024-05-03 15:12:00,74.5,74.6,74.5,74.6,2817
2024-05-03 15:13:00,74.5,74.6,74.4,74.4,6380
2024-05-03 15:14:00,74.4,74.55,74.4,74.5,8742
2024-05-03 15:15:00,74.5,74.55,74.3,74.4,22777
2024-05-03 15:16:00,74.4,74.4,74.3,74.4,13766
2024-05-03 15:17:00,74.4,74.4,74.35,74.4,2645
2024-05-03 15:18:00,74.35,74.4,74.3,74.35,16057
2024-05-03 15:19:00,74.35,74.4,74.2,74.25,24768
2024-05-03 15:20:00,74.25,74.45,74.25,74.4,27612
2024-05-03 15:21:00,74.4,74.45,74.2,74.25,71616
2024-05-03 15:22:00,74.3,74.3,74.25,74.3,6287
2024-05-03 15:23:00,74.3,74.4,74.25,74.3,22235
2024-05-03 15:24:00,74.35,74.4,74.15,74.35,13409
2024-05-03 15:25:00,74.25,74.4,74.25,74.35,4641
2024-05-03 15:26:00,74.3,74.4,74.3,74.35,6787
2024-05-03 15:27:00,74.35,74.35,74.1,74.15,11085
2024-05-03 15:28:00,74.15,74.15,73.75,74.1,18957
2024-05-03 15:29:00,74.0,74.1,73.8,74.0,16543
2024-05-06 09:15:00,74.5,74.8,74.25,74.3,41136
2024-05-06 09:16:00,74.3,74.3,73.7,74.0,55924
2024-05-06 09:17:00,74.05,74.1,73.9,73.95,5023
2024-05-06 09:18:00,74.0,74.0,73.7,73.8,23155
2024-05-06 09:19:00,73.8,73.8,73.45,73.45,14969
2024-05-06 09:20:00,73.5,73.5,73.1,73.4,42816
2024-05-06 09:21:00,73.4,73.45,73.05,73.1,15790
2024-05-06 09:22:00,73.1,73.2,73.05,73.2,11355
2024-05-06 09:23:00,73.1,73.3,72.9,72.9,38181
2024-05-06 09:24:00,72.95,73.05,72.9,73.0,22624
2024-05-06 09:25:00,72.95,73.3,72.95,73.2,6746
2024-05-06 09:26:00,73.2,73.35,73.15,73.35,19782
2024-05-06 09:27:00,73.35,73.35,73.2,73.2,8239
2024-05-06 09:28:00,73.2,73.3,73.2,73.3,3066
2024-05-06 09:29:00,73.25,73.3,73.15,73.25,4886
2024-05-06 09:30:00,73.2,73.3,73.2,73.3,3622
2024-05-06 09:31:00,73.3,73.3,73.15,73.2,3036
2024-05-06 09:32:00,73.2,73.2,73.1,73.15,4188
2024-05-06 09:33:00,73.15,73.25,73.1,73.1,8441
2024-05-06 09:34:00,73.05,73.05,73.0,73.05,5546
2024-05-06 09:35:00,73.05,73.05,72.95,73.0,7022
2024-05-06 09:36:00,73.0,73.0,72.6,72.65,23805
2024-05-06 09:37:00,72.65,72.65,72.45,72.45,34747
2024-05-06 09:38:00,72.45,72.5,72.25,72.35,21820
2024-05-06 09:39:00,72.35,72.35,72.15,72.2,14716
2024-05-06 09:40:00,72.2,72.2,72.05,72.15,17416
2024-05-06 09:41:00,72.1,72.1,72.0,72.0,22246
2024-05-06 09:42:00,72.0,72.15,72.0,72.15,11886
2024-05-06 09:43:00,72.1,72.5,72.1,72.5,11671
2024-05-06 09:44:00,72.5,72.6,72.4,72.45,15505
2024-05-06 09:45:00,72.45,72.6,72.45,72.6,3572
2024-05-06 09:46:00,72.55,72.55,72.45,72.55,6127
2024-05-06 09:47:00,72.5,72.6,72.5,72.5,2672
2024-05-06 09:48:00,72.5,72.65,72.5,72.55,7485
2024-05-06 09:49:00,72.55,72.6,72.5,72.55,5851
2024-05-06 09:50:00,72.55,72.6,72.5,72.5,2300
2024-05-06 09:51:00,72.55,72.55,72.45,72.45,2209
2024-05-06 09:52:00,72.45,72.5,72.4,72.45,7324
2024-05-06 09:53:00,72.45,72.5,72.25,72.25,16529
2024-05-06 09:54:00,72.25,72.45,72.1,72.35,58245
2024-05-06 09:55:00,72.35,72.45,72.3,72.35,6865
2024-05-06 09:56:00,72.3,72.4,72.3,72.4,1575
2024-05-06 09:57:00,72.3,72.4,72.3,72.3,3899
2024-05-06 09:58:00,72.3,72.45,72.3,72.45,2090
2024-05-06 09:59:00,72.35,72.45,72.35,72.35,3056
2024-05-06 10:00:00,72.35,72.4,72.3,72.3,2590
2024-05-06 10:01:00,72.35,72.4,72.3,72.35,8645
2024-05-06 10:02:00,72.3,72.35,72.25,72.25,7620
2024-05-06 10:03:00,72.25,72.4,72.25,72.35,8076
2024-05-06 10:04:00,72.35,72.35,72.3,72.35,5816
2024-05-06 10:05:00,72.35,72.35,72.25,72.35,1868
2024-05-06 10:06:00,72.35,72.45,72.25,72.4,7951
2024-05-06 10:07:00,72.4,72.4,72.2,72.3,2007
2024-05-06 10:08:00,72.3,72.3,72.2,72.2,12873
2024-05-06 10:09:00,72.3,72.45,72.2,72.45,3082
2024-05-06 10:10:00,72.45,72.45,72.35,72.45,2874
2024-05-06 10:11:00,72.45,72.55,72.4,72.5,4841
2024-05-06 10:12:00,72.5,72.6,72.5,72.5,5389
2024-05-06 10:13:00,72.45,72.6,72.45,72.5,2290
2024-05-06 10:14:00,72.5,72.55,72.5,72.55,90
2024-05-06 10:15:00,72.65,72.65,71.5,72.2,184901
2024-05-06 10:16:00,72.2,72.25,72.1,72.2,3954
2024-05-06 10:17:00,72.2,72.25,72.15,72.2,1532
2024-05-06 10:18:00,72.2,72.2,72.05,72.05,3153
2024-05-06 10:19:00,72.05,72.35,72.05,72.35,6568
2024-05-06 10:20:00,72.35,72.4,72.3,72.4,748
2024-05-06 10:21:00,72.4,72.45,72.4,72.45,592
2024-05-06 10:22:00,72.45,72.6,72.4,72.6,10363
2024-05-06 10:23:00,72.5,72.65,72.5,72.65,1851
2024-05-06 10:24:00,72.6,72.65,72.55,72.6,2986
2024-05-06 10:25:00,72.55,72.65,72.55,72.55,2751
2024-05-06 10:26:00,72.65,72.65,72.55,72.6,1075
2024-05-06 10:27:00,72.6,72.75,72.6,72.7,1856
2024-05-06 10:28:00,72.7,72.75,72.6,72.75,2364
2024-05-06 10:29:00,72.75,72.75,72.6,72.7,1494
2024-05-06 10:30:00,72.6,72.8,72.6,72.8,3239
2024-05-06 10:31:00,72.8,72.8,72.7,72.75,6323
2024-05-06 10:32:00,72.75,72.8,72.75,72.8,827
2024-05-06 10:33:00,72.8,72.8,72.75,72.8,795
2024-05-06 10:34:00,72.8,72.8,72.7,72.7,5223
2024-05-06 10:35:00,72.7,72.85,72.7,72.75,9897
2024-05-06 10:36:00,72.75,72.75,72.65,72.7,903
2024-05-06 10:37:00,72.7,72.75,72.65,72.75,372
2024-05-06 10:38:00,72.75,72.75,72.75,72.75,518
2024-05-06 10:39:00,72.75,72.8,72.65,72.8,1541
2024-05-06 10:40:00,72.8,72.8,72.75,72.75,416
2024-05-06 10:41:00,72.8,72.8,72.7,72.75,685
2024-05-06 10:42:00,72.75,72.8,72.7,72.75,1005
2024-05-06 10:43:00,72.75,72.8,72.65,72.7,2916
2024-05-06 10:44:00,72.7,72.8,72.7,72.7,9
2024-05-06 10:45:00,72.8,72.8,72.65,72.65,966
2024-05-06 10:46:00,72.65,72.75,72.6,72.6,14233
2024-05-06 10:47:00,72.6,72.7,72.5,72.6,12872
2024-05-06 10:48:00,72.5,72.6,72.5,72.6,623
2024-05-06 10:49:00,72.6,72.7,72.6,72.7,743
2024-05-06 10:50:00,72.7,72.7,72.6,72.7,701
2024-05-06 10:51:00,72.7,72.7,72.6,72.7,1138
2024-05-06 10:52:00,72.7,72.75,72.65,72.65,982
2024-05-06 10:53:00,72.65,72.75,72.65,72.75,1097
2024-05-06 10:54:00,72.75,72.75,72.7,72.75,794
2024-05-06 10:55:00,72.75,72.75,72.65,72.7,1344
2024-05-06 10:56:00,72.65,72.75,72.65,72.75,1633
2024-05-06 10:57:00,72.75,72.75,72.75,72.75,89
2024-05-06 10:58:00,72.75,72.75,72.75,72.75,498
2024-05-06 10:59:00,72.75,72.75,72.75,72.75,924
2024-05-06 11:00:00,72.75,72.75,72.75,72.75,182
2024-05-06 11:01:00,72.75,72.75,72.7,72.7,944
2024-05-06 11:02:00,72.7,72.75,72.7,72.75,1537
2024-05-06 11:03:00,72.75,72.75,72.7,72.75,5267
2024-05-06 11:04:00,72.75,72.75,72.75,72.75,1267
2024-05-06 11:05:00,72.75,72.8,72.75,72.8,11980
2024-05-06 11:06:00,72.85,72.85,72.85,72.85,5066
2024-05-06 11:07:00,72.85,72.9,72.85,72.9,975
2024-05-06 11:08:00,72.9,72.9,72.8,72.85,1323
2024-05-06 11:09:00,72.8,72.9,72.75,72.75,16604
2024-05-06 11:10:00,72.75,72.85,72.7,72.7,4365
2024-05-06 11:11:00,72.7,72.75,72.7,72.7,142
2024-05-06 11:12:00,72.7,72.7,72.7,72.7,577
2024-05-06 11:13:00,72.65,72.7,72.6,72.7,887
2024-05-06 11:14:00,72.7,72.7,72.6,72.65,2132
2024-05-06 11:15:00,72.6,72.65,72.6,72.6,1605
2024-05-06 11:16:00,72.6,72.65,72.55,72.65,4038
2024-05-06 11:17:00,72.65,72.7,72.55,72.6,5011
2024-05-06 11:18:00,72.7,72.7,72.7,72.7,1435
2024-05-06 11:19:00,72.7,72.75,72.6,72.75,2860
2024-05-06 11:20:00,72.75,72.75,72.7,72.75,814
2024-05-06 11:21:00,72.75,72.75,72.55,72.65,2863
2024-05-06 11:22:00,72.65,72.65,72.55,72.6,671
2024-05-06 11:23:00,72.6,72.6,72.55,72.55,1420
2024-05-06 11:24:00,72.55,72.55,72.5,72.5,1831
2024-05-06 11:25:00,72.5,72.5,72.45,72.5,4726
2024-05-06 11:26:00,72.5,72.5,72.4,72.45,2293
2024-05-06 11:27:00,72.5,72.5,72.4,72.5,4002
2024-05-06 11:28:00,72.5,72.5,72.45,72.5,1696
2024-05-06 11:29:00,72.5,72.6,72.5,72.5,801
2024-05-06 11:30:00,72.55,72.6,72.55,72.55,370
2024-05-06 11:31:00,72.55,72.55,72.55,72.55,368
2024-05-06 11:32:00,72.55,72.6,72.5,72.6,453
2024-05-06 11:33:00,72.6,72.65,72.55,72.65,2687
2024-05-06 11:34:00,72.65,72.65,72.5,72.6,408
2024-05-06 11:35:00,72.6,72.6,72.55,72.6,1271
2024-05-06 11:36:00,72.6,72.6,72.6,72.6,687
2024-05-06 11:37:00,72.6,72.6,72.5,72.5,4142
2024-05-06 11:38:00,72.5,72.6,72.5,72.5,221
2024-05-06 11:39:00,72.5,72.5,72.4,72.4,3830
2024-05-06 11:40:00,72.4,72.5,72.35,72.4,4579
2024-05-06 11:41:00,72.4,72.45,72.4,72.45,93
2024-05-06 11:42:00,72.45,72.45,72.4,72.4,515
2024-05-06 11:43:00,72.4,72.45,72.35,72.45,262
2024-05-06 11:44:00,72.45,72.45,72.4,72.45,139
2024-05-06 11:45:00,72.5,72.5,72.4,72.5,93
2024-05-06 11:46:00,72.5,72.5,72.45,72.45,12
2024-05-06 11:47:00,72.5,72.5,72.4,72.5,2946
2024-05-06 11:48:00,72.5,72.5,72.4,72.45,1899
2024-05-06 11:49:00,72.5,72.5,72.4,72.5,144
2024-05-06 11:50:00,72.5,72.5,72.4,72.5,975
2024-05-06 11:51:00,72.5,72.5,72.5,72.5,174
2024-05-06 11:52:00,72.5,72.5,72.45,72.5,302
2024-05-06 11:53:00,72.4,72.45,72.4,72.45,142
2024-05-06 11:54:00,72.45,72.5,72.4,72.45,1952
2024-05-06 11:55:00,72.45,72.45,72.35,72.4,394
2024-05-06 11:56:00,72.45,72.45,72.45,72.45,468
2024-05-06 11:57:00,72.45,72.45,72.4,72.4,1429
2024-05-06 11:58:00,72.4,72.5,72.4,72.4,3674
2024-05-06 11:59:00,72.4,72.5,72.4,72.45,1054
2024-05-06 12:00:00,72.45,72.5,72.45,72.5,185
2024-05-06 12:01:00,72.5,72.5,72.45,72.5,388
2024-05-06 12:02:00,72.5,72.5,72.45,72.45,635
2024-05-06 12:03:00,72.5,72.5,72.3,72.4,16269
2024-05-06 12:04:00,72.4,72.4,72.35,72.4,1057
2024-05-06 12:05:00,72.4,72.4,72.3,72.4,1920
2024-05-06 12:06:00,72.4,72.65,72.4,72.65,12005
2024-05-06 12:07:00,72.65,72.7,72.45,72.5,19933
2024-05-06 12:08:00,72.5,72.55,72.45,72.5,113
2024-05-06 12:09:00,72.45,72.5,72.45,72.5,277
2024-05-06 12:10:00,72.5,72.5,72.45,72.5,111
2024-05-06 12:11:00,72.5,72.5,72.5,72.5,276
2024-05-06 12:12:00,72.5,72.5,72.45,72.5,124
2024-05-06 12:13:00,72.5,72.55,72.5,72.55,2115
2024-05-06 12:14:00,72.55,72.55,72.5,72.5,118
2024-05-06 12:15:00,72.55,72.55,72.5,72.55,453
2024-05-06 12:16:00,72.45,72.55,72.45,72.55,54
2024-05-06 12:17:00,72.55,72.55,72.45,72.45,2553
2024-05-06 12:18:00,72.45,72.5,72.45,72.5,756
2024-05-06 12:19:00,72.5,72.5,72.5,72.5,138
2024-05-06 12:20:00,72.4,72.5,72.4,72.5,340
2024-05-06 12:21:00,72.5,72.5,72.45,72.5,159
2024-05-06 12:22:00,72.5,72.55,72.45,72.55,2363
2024-05-06 12:23:00,72.55,72.55,72.5,72.55,7
2024-05-06 12:24:00,72.55,72.55,72.5,72.55,10308
2024-05-06 12:25:00,72.55,72.55,72.45,72.45,1563
2024-05-06 12:26:00,72.45,72.5,72.4,72.45,175
2024-05-06 12:27:00,72.45,72.5,72.45,72.5,223
2024-05-06 12:28:00,72.5,72.5,72.45,72.5,938
2024-05-06 12:29:00,72.5,72.5,72.4,72.5,799
2024-05-06 12:30:00,72.5,72.5,72.35,72.4,14746
2024-05-06 12:31:00,72.4,72.5,72.35,72.5,2050
2024-05-06 12:32:00,72.5,72.5,72.35,72.35,76
2024-05-06 12:33:00,72.35,72.45,72.35,72.45,127
2024-05-06 12:34:00,72.45,72.45,72.35,72.45,132
2024-05-06 12:35:00,72.4,72.45,72.35,72.45,946
2024-05-06 12:36:00,72.45,72.45,72.4,72.45,1296
2024-05-06 12:37:00,72.35,72.45,72.35,72.45,300
2024-05-06 12:38:00,72.45,72.45,72.35,72.4,234
2024-05-06 12:39:00,72.4,72.45,72.35,72.4,3891
2024-05-06 12:40:00,72.4,72.6,72.4,72.55,7597
2024-05-06 12:41:00,72.55,72.55,72.45,72.55,1227
2024-05-06 12:42:00,72.55,72.55,72.5,72.55,263
2024-05-06 12:43:00,72.55,72.55,72.5,72.5,178
2024-05-06 12:44:00,72.5,72.6,72.5,72.6,69
2024-05-06 12:45:00,72.6,72.6,72.55,72.55,151
2024-05-06 12:46:00,72.6,72.65,72.55,72.65,2451
2024-05-06 12:47:00,72.65,72.65,72.5,72.6,4142
2024-05-06 12:48:00,72.5,72.6,72.5,72.55,1023
2024-05-06 12:49:00,72.55,72.55,72.5,72.55,126
2024-05-06 12:50:00,72.55,72.55,72.5,72.5,600
2024-05-06 12:51:00,72.5,72.5,72.5,72.5,1200
2024-05-06 12:52:00,72.5,72.5,72.45,72.45,2914
2024-05-06 12:53:00,72.45,72.55,72.45,72.55,39
2024-05-06 12:54:00,72.55,72.55,72.55,72.55,28
2024-05-06 12:55:00,72.55,72.55,72.5,72.55,673
2024-05-06 12:56:00,72.55,72.55,72.45,72.55,152
2024-05-06 12:57:00,72.55,72.55,72.5,72.55,328
2024-05-06 12:58:00,72.55,72.55,72.5,72.5,784
2024-05-06 12:59:00,72.5,72.55,72.45,72.55,1501
2024-05-06 13:00:00,72.55,72.55,72.45,72.45,170
2024-05-06 13:01:00,72.5,72.5,72.45,72.5,290
2024-05-06 13:02:00,72.5,72.5,72.45,72.45,105
2024-05-06 13:03:00,72.45,72.55,72.45,72.55,3663
2024-05-06 13:04:00,72.55,72.55,72.45,72.45,128
2024-05-06 13:05:00,72.45,72.55,72.45,72.5,1426
2024-05-06 13:06:00,72.5,72.5,72.45,72.5,1052
2024-05-06 13:07:00,72.5,72.5,72.5,72.5,1
2024-05-06 13:08:00,72.5,72.5,72.5,72.5,240
2024-05-06 13:09:00,72.5,72.5,72.45,72.45,1251
2024-05-06 13:10:00,72.45,72.5,72.45,72.5,286
2024-05-06 13:11:00,72.5,72.5,72.45,72.45,1104
2024-05-06 13:12:00,72.45,72.5,72.45,72.5,398
2024-05-06 13:13:00,72.5,72.5,72.45,72.5,856
2024-05-06 13:14:00,72.5,72.5,72.45,72.5,588
2024-05-06 13:15:00,72.5,72.5,72.45,72.45,306
2024-05-06 13:16:00,72.5,72.5,72.45,72.5,2404
2024-05-06 13:17:00,72.5,72.5,72.45,72.5,5461
2024-05-06 13:18:00,72.5,72.5,72.45,72.45,1056
2024-05-06 13:19:00,72.45,72.5,72.45,72.5,103
2024-05-06 13:20:00,72.5,72.5,72.4,72.45,7644
2024-05-06 13:21:00,72.45,72.45,72.35,72.35,1059
2024-05-06 13:22:00,72.35,72.35,72.35,72.35,48
2024-05-06 13:23:00,72.35,72.35,71.9,72.0,47117
2024-05-06 13:24:00,72.0,72.0,71.8,71.85,21201
2024-05-06 13:25:00,71.95,71.95,71.8,71.9,7800
2024-05-06 13:26:00,71.85,71.95,71.85,71.95,2791
2024-05-06 13:27:00,71.95,72.1,71.95,72.1,3980
2024-05-06 13:28:00,72.1,72.1,72.1,72.1,486
2024-05-06 13:29:00,72.1,72.1,72.05,72.05,2631
2024-05-06 13:30:00,72.05,72.1,72.0,72.05,1825
2024-05-06 13:31:00,72.05,72.05,72.0,72.05,6629
2024-05-06 13:32:00,72.05,72.15,71.9,72.1,9484
2024-05-06 13:33:00,72.1,72.1,72.1,72.1,84
2024-05-06 13:34:00,72.1,72.2,72.1,72.2,1782
2024-05-06 13:35:00,72.2,72.2,72.15,72.15,2370
2024-05-06 13:36:00,72.15,72.3,72.15,72.3,1117
2024-05-06 13:37:00,72.25,72.35,72.25,72.35,1916
2024-05-06 13:38:00,72.3,72.4,72.3,72.3,904
2024-05-06 13:39:00,72.35,72.4,72.3,72.4,9947
2024-05-06 13:40:00,72.4,72.45,72.35,72.45,6331
2024-05-06 13:41:00,72.45,72.5,72.45,72.5,2093
2024-05-06 13:42:00,72.5,72.55,72.4,72.55,4248
2024-05-06 13:43:00,72.55,72.55,72.5,72.5,502
2024-05-06 13:44:00,72.5,72.55,72.5,72.5,1094
2024-05-06 13:45:00,72.5,72.55,72.5,72.5,1429
2024-05-06 13:46:00,72.5,72.7,72.5,72.55,26250
2024-05-06 13:47:00,72.55,72.65,72.55,72.65,589
2024-05-06 13:48:00,72.65,72.65,72.65,72.65,102
2024-05-06 13:49:00,72.65,72.65,72.6,72.6,1023
2024-05-06 13:50:00,72.6,72.6,72.5,72.5,2102
2024-05-06 13:51:00,72.6,72.6,72.5,72.6,417
2024-05-06 13:52:00,72.6,72.6,72.55,72.6,1165
2024-05-06 13:53:00,72.6,72.65,72.6,72.6,1366
2024-05-06 13:54:00,72.6,72.65,72.6,72.65,920
2024-05-06 13:55:00,72.6,72.7,72.6,72.7,19683
2024-05-06 13:56:00,72.65,72.65,72.5,72.55,15388
2024-05-06 13:57:00,72.55,72.55,72.45,72.45,13160
2024-05-06 13:58:00,72.4,72.4,72.35,72.35,14177
2024-05-06 13:59:00,72.3,72.35,72.25,72.3,16681
2024-05-06 14:00:00,72.25,72.25,72.1,72.25,16628
2024-05-06 14:01:00,72.25,72.25,72.15,72.25,13385
2024-05-06 14:02:00,72.25,72.25,72.15,72.25,13690
2024-05-06 14:03:00,72.2,72.4,72.2,72.4,19088
2024-05-06 14:04:00,72.4,72.4,72.25,72.35,20394
2024-05-06 14:05:00,72.35,72.45,72.35,72.4,14343
2024-05-06 14:06:00,72.3,72.35,72.25,72.3,14324
2024-05-06 14:07:00,72.3,72.3,72.15,72.2,16587
2024-05-06 14:08:00,72.2,72.3,72.2,72.25,13356
2024-05-06 14:09:00,72.25,72.3,72.2,72.25,17556
2024-05-06 14:10:00,72.2,72.3,72.2,72.2,17320
2024-05-06 14:11:00,72.25,72.4,72.25,72.4,14268
2024-05-06 14:12:00,72.35,72.4,72.3,72.35,15434
2024-05-06 14:13:00,72.3,72.4,72.25,72.3,16661
2024-05-06 14:14:00,72.25,72.4,72.2,72.35,17599
2024-05-06 14:15:00,72.3,72.3,72.2,72.25,14115
2024-05-06 14:16:00,72.2,72.35,72.2,72.3,18270
2024-05-06 14:17:00,72.3,72.35,72.25,72.35,13887
2024-05-06 14:18:00,72.35,72.5,72.25,72.45,24492
2024-05-06 14:19:00,72.45,72.45,72.3,72.4,16033
2024-05-06 14:20:00,72.35,72.4,72.3,72.3,14660
2024-05-06 14:21:00,72.25,72.4,72.25,72.4,17940
2024-05-06 14:22:00,72.35,72.55,72.35,72.45,24090
2024-05-06 14:23:00,72.5,72.5,72.35,72.4,13108
2024-05-06 14:24:00,72.35,72.45,72.3,72.4,17195
2024-05-06 14:25:00,72.4,72.4,72.25,72.25,12921
2024-05-06 14:26:00,72.3,72.35,72.25,72.35,12639
2024-05-06 14:27:00,72.35,72.35,72.25,72.3,14117
2024-05-06 14:28:00,72.25,72.3,72.2,72.2,14684
2024-05-06 14:29:00,72.25,72.3,72.2,72.25,13288
2024-05-06 14:30:00,72.25,72.35,72.2,72.25,15362
2024-05-06 14:31:00,72.2,72.35,72.1,72.2,19351
2024-05-06 14:32:00,72.15,72.25,72.15,72.25,15339
2024-05-06 14:33:00,72.2,72.2,72.1,72.2,13622
2024-05-06 14:34:00,72.15,72.2,72.1,72.2,17147
2024-05-06 14:35:00,72.15,72.2,72.1,72.1,19313
2024-05-06 14:36:00,72.15,72.35,72.15,72.25,17745
2024-05-06 14:37:00,72.25,72.25,72.15,72.25,14657
2024-05-06 14:38:00,72.25,72.25,72.15,72.25,13155
2024-05-06 14:39:00,72.2,72.35,72.15,72.35,24460
2024-05-06 14:40:00,72.3,72.4,72.3,72.4,15545
2024-05-06 14:41:00,72.35,72.45,72.35,72.4,18004
2024-05-06 14:42:00,72.3,72.5,72.3,72.5,19158
2024-05-06 14:43:00,72.45,72.7,72.45,72.55,15991
2024-05-06 14:44:00,72.55,72.65,72.45,72.65,17990
2024-05-06 14:45:00,72.6,72.6,72.5,72.6,14020
2024-05-06 14:46:00,72.6,72.6,72.5,72.6,13151
2024-05-06 14:47:00,72.55,72.6,72.55,72.6,16836
2024-05-06 14:48:00,72.6,72.6,72.45,72.55,15975
2024-05-06 14:49:00,72.55,72.55,72.45,72.45,18128
2024-05-06 14:50:00,72.45,72.55,72.4,72.4,18355
2024-05-06 14:51:00,72.4,72.4,72.3,72.35,14539
2024-05-06 14:52:00,72.3,72.35,72.25,72.3,13104
2024-05-06 14:53:00,72.3,72.4,72.25,72.25,23604
2024-05-06 14:54:00,72.25,72.3,72.15,72.2,29613
2024-05-06 14:55:00,72.1,72.35,72.1,72.25,17761
2024-05-06 14:56:00,72.2,72.4,72.2,72.3,16231
2024-05-06 14:57:00,72.25,72.4,72.2,72.35,17297
2024-05-06 14:58:00,72.35,72.35,72.2,72.2,17796
2024-05-06 14:59:00,72.2,72.35,72.1,72.1,74505
2024-05-06 15:00:00,72.1,72.25,72.05,72.15,15669
2024-05-06 15:01:00,72.2,72.25,72.15,72.25,14488
2024-05-06 15:02:00,72.2,72.55,72.2,72.5,20080
2024-05-06 15:03:00,72.45,72.55,72.45,72.45,15001
2024-05-06 15:04:00,72.45,72.5,72.35,72.4,16233
2024-05-06 15:05:00,72.4,72.5,72.35,72.35,18235
2024-05-06 15:06:00,72.35,72.45,72.35,72.45,13716
2024-05-06 15:07:00,72.4,72.45,72.35,72.4,15389
2024-05-06 15:08:00,72.4,72.45,72.35,72.4,14345
2024-05-06 15:09:00,72.35,72.9,72.35,72.9,55737
2024-05-06 15:10:00,73.0,73.2,72.85,72.95,50202
2024-05-06 15:11:00,72.85,72.9,72.75,72.85,17874
2024-05-06 15:12:00,72.8,72.85,72.6,72.75,20956
2024-05-06 15:13:00,72.75,72.8,72.55,72.55,20652
2024-05-06 15:14:00,72.55,72.7,72.55,72.65,19990
2024-05-06 15:15:00,72.6,72.65,72.5,72.6,16509
2024-05-06 15:16:00,72.6,72.65,72.45,72.45,19046
2024-05-06 15:17:00,72.45,72.5,72.3,72.3,24765
2024-05-06 15:18:00,72.4,72.5,72.15,72.45,38648
2024-05-06 15:19:00,72.45,72.55,72.45,72.55,15293
2024-05-06 15:20:00,72.55,72.55,72.2,72.25,24276
2024-05-06 15:21:00,72.35,72.35,72.2,72.35,7039
2024-05-06 15:22:00,72.35,72.35,72.25,72.35,6480
2024-05-06 15:23:00,72.35,72.4,72.3,72.35,3773
2024-05-06 15:24:00,72.35,72.4,72.3,72.35,3977
2024-05-06 15:25:00,72.35,72.4,72.3,72.4,11440
2024-05-06 15:26:00,72.4,72.5,72.35,72.5,11449
2024-05-06 15:27:00,72.5,72.55,72.4,72.55,9857
2024-05-06 15:28:00,72.55,72.6,72.45,72.5,6158
2024-05-06 15:29:00,72.5,72.6,72.3,72.5,10917
2024-05-07 09:15:00,72.55,72.85,72.55,72.55,27301
2024-05-07 09:16:00,72.55,72.6,72.35,72.5,28606
2024-05-07 09:17:00,72.6,72.8,72.55,72.6,20552
2024-05-07 09:18:00,72.6,72.65,72.5,72.5,13911
2024-05-07 09:19:00,72.5,72.6,72.35,72.35,10616
2024-05-07 09:20:00,72.35,72.4,71.7,71.75,48111
2024-05-07 09:21:00,71.75,71.9,71.7,71.8,20615
2024-05-07 09:22:00,71.75,72.05,71.75,72.05,19624
2024-05-07 09:23:00,72.0,72.2,72.0,72.15,11010
2024-05-07 09:24:00,72.15,72.15,71.95,71.95,9635
2024-05-07 09:25:00,71.95,72.05,71.85,72.0,14606
2024-05-07 09:26:00,72.0,72.0,71.85,71.95,3986
2024-05-07 09:27:00,71.95,72.15,71.85,72.15,9865
2024-05-07 09:28:00,72.15,72.15,71.95,72.05,6650
2024-05-07 09:29:00,72.05,72.15,72.0,72.0,3020
2024-05-07 09:30:00,72.05,72.1,72.0,72.0,10802
2024-05-07 09:31:00,72.0,72.05,71.95,72.0,6794
2024-05-07 09:32:00,72.05,72.05,71.9,72.0,3403
2024-05-07 09:33:00,71.95,72.15,71.9,72.15,7122
2024-05-07 09:34:00,72.15,72.15,72.05,72.1,2911
2024-05-07 09:35:00,72.1,72.1,71.9,71.95,7229
2024-05-07 09:36:00,71.95,72.05,71.9,72.05,4329
2024-05-07 09:37:00,71.95,72.1,71.95,72.1,6916
2024-05-07 09:38:00,72.0,72.1,71.95,72.0,2703
2024-05-07 09:39:00,72.0,72.1,71.95,72.1,9157
2024-05-07 09:40:00,72.1,72.1,71.9,71.95,5139
