date,open,high,low,close,volume
2024-05-10 14:54:00,186.0,186.0,185.8,186.0,4737
2024-05-10 14:55:00,186.0,186.0,185.8,186.0,2212
2024-05-10 14:56:00,186.0,186.0,185.8,185.8,4092
2024-05-10 14:57:00,185.8,185.8,185.75,185.75,3330
2024-05-10 14:58:00,185.75,186.0,185.55,185.95,5072
2024-05-10 14:59:00,185.95,186.0,185.75,185.75,3763
2024-05-10 15:00:00,185.75,186.35,185.75,186.05,8248
2024-05-10 15:01:00,186.05,186.25,186.0,186.0,1005
2024-05-10 15:02:00,186.1,186.1,186.0,186.0,2157
2024-05-10 15:03:00,186.1,186.1,185.9,186.0,5354
2024-05-10 15:04:00,186.05,186.05,185.55,185.8,2577
2024-05-10 15:05:00,185.8,185.8,185.55,185.65,5411
2024-05-10 15:06:00,185.65,185.7,185.5,185.55,972
2024-05-10 15:07:00,185.65,185.65,185.4,185.6,2091
2024-05-10 15:08:00,185.65,185.7,185.25,185.5,3287
2024-05-10 15:09:00,185.5,185.5,185.25,185.5,1100
2024-05-10 15:10:00,185.5,185.9,185.25,185.85,5143
2024-05-10 15:11:00,185.85,186.0,185.65,186.0,4895
2024-05-10 15:12:00,186.0,186.0,185.75,185.75,5587
2024-05-10 15:13:00,185.75,186.0,185.75,186.0,4611
2024-05-10 15:14:00,186.0,186.1,185.95,186.0,2915
2024-05-10 15:15:00,186.1,186.1,185.5,186.0,12318
2024-05-10 15:16:00,186.0,186.25,185.85,186.25,7232
2024-05-10 15:17:00,186.25,186.25,185.8,186.15,6277
2024-05-10 15:18:00,186.15,186.2,186.0,186.05,5593
2024-05-10 15:19:00,186.0,186.15,186.0,186.0,5703
2024-05-10 15:20:00,186.05,186.1,185.7,185.9,7981
2024-05-10 15:21:00,185.9,186.0,185.65,185.9,8052
2024-05-10 15:22:00,185.9,185.9,185.65,185.8,4576
2024-05-10 15:23:00,185.9,186.0,185.5,185.85,8980
2024-05-10 15:24:00,185.9,185.9,185.25,185.7,10309
2024-05-10 15:25:00,185.75,185.85,185.5,185.85,4388
2024-05-10 15:26:00,185.85,186.0,185.85,185.95,6336
2024-05-10 15:27:00,185.95,186.0,185.5,185.8,7401
2024-05-10 15:28:00,185.8,185.9,185.6,185.7,5480
2024-05-10 15:29:00,185.75,185.9,185.6,185.75,3926
2024-05-13 09:15:00,184.55,185.7,184.55,185.0,13344
2024-05-13 09:16:00,185.0,185.3,183.75,183.95,9261
2024-05-13 09:17:00,183.85,184.35,183.7,184.3,3532
2024-05-13 09:18:00,183.95,184.75,183.75,184.25,20074
2024-05-13 09:19:00,184.15,184.45,183.85,184.0,4350
2024-05-13 09:20:00,184.0,184.0,182.05,182.2,13993
2024-05-13 09:21:00,182.2,182.75,182.15,182.75,7752
2024-05-13 09:22:00,182.85,182.85,182.25,182.25,7276
2024-05-13 09:23:00,182.25,182.6,182.25,182.6,1975
2024-05-13 09:24:00,182.6,182.95,182.5,182.7,1512
2024-05-13 09:25:00,182.8,183.15,182.6,183.1,3218
2024-05-13 09:26:00,182.95,184.0,182.95,183.85,3667
2024-05-13 09:27:00,183.7,183.7,183.3,183.45,3887
2024-05-13 09:28:00,183.6,183.7,183.1,183.1,10066
2024-05-13 09:29:00,183.35,183.35,183.1,183.25,861
2024-05-13 09:30:00,183.25,183.55,183.25,183.4,366
2024-05-13 09:31:00,183.35,183.35,182.95,182.95,2017
2024-05-13 09:32:00,182.5,182.5,182.0,182.0,8297
2024-05-13 09:33:00,182.0,182.2,181.65,181.95,3051
2024-05-13 09:34:00,181.95,182.1,181.8,182.05,6574
2024-05-13 09:35:00,182.05,182.45,181.95,182.3,12027
2024-05-13 09:36:00,182.05,182.4,182.05,182.35,1852
2024-05-13 09:37:00,182.35,182.35,182.05,182.35,1309
2024-05-13 09:38:00,182.35,182.4,182.0,182.25,4400
2024-05-13 09:39:00,182.25,182.25,182.0,182.1,1132
2024-05-13 09:40:00,182.2,182.25,182.0,182.2,2046
2024-05-13 09:41:00,182.2,182.4,182.2,182.25,2135
2024-05-13 09:42:00,182.3,182.35,182.0,182.0,3421
2024-05-13 09:43:00,182.0,182.2,181.9,182.2,11972
2024-05-13 09:44:00,182.2,182.2,182.0,182.1,1542
2024-05-13 09:45:00,182.1,182.5,181.85,182.4,17924
2024-05-13 09:46:00,182.4,182.4,182.15,182.15,2555
2024-05-13 09:47:00,182.15,182.15,181.3,181.4,31593
2024-05-13 09:48:00,181.4,181.65,181.3,181.4,9097
2024-05-13 09:49:00,181.4,181.5,181.25,181.5,5287
2024-05-13 09:50:00,181.65,181.65,181.25,181.35,6585
2024-05-13 09:51:00,181.35,181.7,181.0,181.1,10327
2024-05-13 09:52:00,181.1,181.55,181.1,181.5,2705
2024-05-13 09:53:00,181.5,181.5,181.2,181.2,2326
2024-05-13 09:54:00,181.2,181.35,180.6,181.2,27005
2024-05-13 09:55:00,181.2,181.25,181.05,181.25,4726
2024-05-13 09:56:00,181.25,181.25,180.8,180.95,4079
2024-05-13 09:57:00,180.95,181.0,180.75,180.75,2091
2024-05-13 09:58:00,180.75,180.8,180.7,180.7,2543
2024-05-13 09:59:00,180.7,180.7,180.2,180.45,23295
2024-05-13 10:00:00,180.45,180.7,180.45,180.7,4480
2024-05-13 10:01:00,180.7,180.7,180.15,180.15,8627
2024-05-13 10:02:00,180.15,180.75,180.1,180.5,6348
2024-05-13 10:03:00,180.65,180.65,180.35,180.65,2798
2024-05-13 10:04:00,180.45,181.0,180.4,180.85,6839
2024-05-13 10:05:00,180.85,181.2,180.7,181.2,1990
2024-05-13 10:06:00,181.2,181.2,181.0,181.1,1017
2024-05-13 10:07:00,181.1,181.15,180.95,181.1,2413
2024-05-13 10:08:00,181.1,181.35,181.1,181.35,1982
2024-05-13 10:09:00,181.2,181.5,181.1,181.5,2239
2024-05-13 10:10:00,181.75,181.75,181.5,181.75,996
2024-05-13 10:11:00,181.75,181.75,181.45,181.45,948
2024-05-13 10:12:00,181.45,181.65,181.45,181.6,398
2024-05-13 10:13:00,181.45,181.45,181.25,181.4,6046
2024-05-13 10:14:00,181.4,181.75,181.15,181.75,2187
2024-05-13 10:15:00,181.6,181.65,181.35,181.4,361
2024-05-13 10:16:00,181.4,181.55,181.1,181.35,6416
2024-05-13 10:17:00,181.35,181.45,181.2,181.45,565
2024-05-13 10:18:00,181.4,181.45,181.15,181.15,662
2024-05-13 10:19:00,181.15,181.2,181.0,181.2,1627
2024-05-13 10:20:00,181.0,181.0,180.7,180.8,3515
2024-05-13 10:21:00,180.8,180.9,180.5,180.7,1631
2024-05-13 10:22:00,180.7,181.1,180.5,180.9,5208
2024-05-13 10:23:00,180.9,181.15,180.6,180.9,13134
2024-05-13 10:24:00,180.95,181.1,180.9,181.1,3843
2024-05-13 10:25:00,181.1,181.3,180.95,181.25,3466
2024-05-13 10:26:00,181.25,181.6,181.25,181.5,1074
2024-05-13 10:27:00,181.35,181.5,181.35,181.45,457
2024-05-13 10:28:00,181.45,181.45,181.35,181.35,7720
2024-05-13 10:29:00,181.35,181.35,181.05,181.1,2732
2024-05-13 10:30:00,181.1,181.1,180.9,181.05,1001
2024-05-13 10:31:00,181.05,181.15,181.0,181.15,727
2024-05-13 10:32:00,181.15,181.15,181.0,181.05,1146
2024-05-13 10:33:00,181.05,181.15,180.9,180.9,823
2024-05-13 10:34:00,180.9,180.9,180.7,180.8,6986
2024-05-13 10:35:00,180.8,180.9,180.7,180.8,1612
2024-05-13 10:36:00,180.8,180.8,180.55,180.7,528
2024-05-13 10:37:00,180.7,181.1,180.7,181.1,1659
2024-05-13 10:38:00,181.0,181.2,181.0,181.0,336
2024-05-13 10:39:00,181.0,181.2,180.9,180.95,1602
2024-05-13 10:40:00,181.0,181.05,180.85,181.0,4604
2024-05-13 10:41:00,181.0,181.0,180.75,180.75,2856
2024-05-13 10:42:00,180.75,180.75,180.6,180.75,3155
2024-05-13 10:43:00,180.6,180.95,180.6,180.95,1583
2024-05-13 10:44:00,180.95,180.95,180.7,180.7,3020
2024-05-13 10:45:00,180.7,181.1,180.7,181.0,9577
2024-05-13 10:46:00,181.0,181.0,180.75,180.95,921
2024-05-13 10:47:00,180.95,181.2,180.95,181.2,3433
2024-05-13 10:48:00,181.2,181.35,181.2,181.2,1607
2024-05-13 10:49:00,181.15,181.5,181.15,181.5,1059
2024-05-13 10:50:00,181.5,181.75,181.45,181.7,4451
2024-05-13 10:51:00,181.7,181.75,181.55,181.75,1026
2024-05-13 10:52:00,181.75,181.75,181.5,181.7,631
2024-05-13 10:53:00,181.45,181.7,181.45,181.5,313
2024-05-13 10:54:00,181.85,182.2,181.7,182.2,5875
2024-05-13 10:55:00,182.2,182.8,182.15,182.6,5817
2024-05-13 10:56:00,182.6,183.35,182.4,183.35,4820
2024-05-13 10:57:00,183.35,183.55,182.65,182.65,16721
2024-05-13 10:58:00,182.65,182.7,182.25,182.45,3024
2024-05-13 10:59:00,182.45,182.5,182.25,182.45,128
2024-05-13 11:00:00,182.45,182.45,182.2,182.45,960
2024-05-13 11:01:00,182.45,183.2,182.25,183.1,20484
2024-05-13 11:02:00,183.05,183.15,182.7,182.85,2103
2024-05-13 11:03:00,182.85,183.1,182.7,183.1,3300
2024-05-13 11:04:00,182.95,183.1,182.95,183.0,343
2024-05-13 11:05:00,183.0,183.0,182.95,183.0,1180
2024-05-13 11:06:00,183.0,183.25,183.0,183.25,4702
2024-05-13 11:07:00,183.2,183.55,183.2,183.4,4337
2024-05-13 11:08:00,183.4,183.4,183.1,183.25,665
2024-05-13 11:09:00,183.25,183.25,182.95,183.25,2247
2024-05-13 11:10:00,183.25,183.45,183.0,183.45,1083
2024-05-13 11:11:00,183.45,183.55,183.25,183.3,244
2024-05-13 11:12:00,183.3,183.3,183.2,183.3,362
2024-05-13 11:13:00,183.3,183.3,183.05,183.15,362
2024-05-13 11:14:00,183.15,183.45,183.0,183.45,3551
2024-05-13 11:15:00,183.45,183.45,183.1,183.35,734
2024-05-13 11:16:00,183.35,183.55,183.3,183.55,2243
2024-05-13 11:17:00,183.55,183.8,183.55,183.8,6325
2024-05-13 11:18:00,183.8,183.8,183.65,183.8,536
2024-05-13 11:19:00,183.7,183.8,183.55,183.75,1048
2024-05-13 11:20:00,183.75,183.75,183.4,183.4,902
2024-05-13 11:21:00,183.4,183.75,183.3,183.55,10669
2024-05-13 11:22:00,183.55,183.7,183.35,183.5,1080
2024-05-13 11:23:00,183.5,183.6,183.5,183.6,2131
2024-05-13 11:24:00,183.6,183.6,183.3,183.3,183
2024-05-13 11:25:00,183.3,183.3,183.0,183.25,5174
2024-05-13 11:26:00,183.3,183.3,183.1,183.25,102
2024-05-13 11:27:00,183.25,183.25,183.05,183.2,150
2024-05-13 11:28:00,183.2,183.25,183.2,183.2,242
2024-05-13 11:29:00,183.2,183.2,182.95,183.2,885
2024-05-13 11:30:00,183.2,183.25,183.2,183.25,2440
2024-05-13 11:31:00,183.25,183.3,183.1,183.25,572
2024-05-13 11:32:00,183.25,183.75,183.25,183.75,3146
2024-05-13 11:33:00,183.55,183.95,183.4,183.5,4068
2024-05-13 11:34:00,183.5,183.6,183.5,183.6,216
2024-05-13 11:35:00,183.6,183.6,183.4,183.55,393
2024-05-13 11:36:00,183.75,183.95,183.55,183.9,5268
2024-05-13 11:37:00,183.9,183.95,183.6,183.9,959
2024-05-13 11:38:00,183.9,183.95,183.7,183.95,1178
2024-05-13 11:39:00,183.95,183.95,183.6,183.65,156
2024-05-13 11:40:00,183.65,183.95,183.6,183.95,1474
2024-05-13 11:41:00,183.95,183.95,183.65,183.65,2779
2024-05-13 11:42:00,183.8,183.85,183.65,183.75,628
2024-05-13 11:43:00,183.75,183.9,183.75,183.9,1716
2024-05-13 11:44:00,183.9,183.9,183.65,183.85,919
2024-05-13 11:45:00,183.85,183.85,183.65,183.8,1373
2024-05-13 11:46:00,183.8,183.8,183.65,183.75,2841
2024-05-13 11:47:00,183.75,183.75,183.6,183.65,1957
2024-05-13 11:48:00,183.5,183.6,183.45,183.55,480
2024-05-13 11:49:00,183.55,183.55,183.25,183.45,417
2024-05-13 11:50:00,183.45,183.45,183.05,183.3,2853
2024-05-13 11:51:00,183.3,183.95,183.3,183.95,4071
2024-05-13 11:52:00,183.95,184.0,183.75,184.0,4154
2024-05-13 11:53:00,184.0,184.0,183.45,183.7,438
2024-05-13 11:54:00,183.7,183.95,183.7,183.9,280
2024-05-13 11:55:00,183.9,183.9,183.7,183.85,286
2024-05-13 11:56:00,183.85,183.85,183.75,183.75,1
2024-05-13 11:57:00,183.75,183.75,183.55,183.75,339
2024-05-13 11:58:00,183.75,183.75,183.6,183.65,33
2024-05-13 11:59:00,183.65,183.75,183.45,183.75,3831
2024-05-13 12:00:00,183.75,184.2,183.35,184.2,15475
2024-05-13 12:01:00,184.25,184.3,183.8,183.9,2119
2024-05-13 12:02:00,183.9,184.1,183.75,184.1,1027
2024-05-13 12:03:00,184.1,184.1,184.1,184.1,139
2024-05-13 12:04:00,184.1,184.2,184.1,184.2,2778
2024-05-13 12:05:00,184.2,184.25,184.05,184.25,567
2024-05-13 12:06:00,184.25,184.25,184.0,184.2,727
2024-05-13 12:07:00,184.2,184.2,183.7,183.8,4065
2024-05-13 12:08:00,183.8,183.8,183.8,183.8,172
2024-05-13 12:09:00,183.55,183.9,183.55,183.9,4409
2024-05-13 12:10:00,183.55,183.85,183.15,183.3,5148
2024-05-13 12:11:00,183.3,183.5,183.3,183.5,817
2024-05-13 12:12:00,183.5,183.65,183.5,183.65,131
2024-05-13 12:13:00,183.65,183.65,183.4,183.55,263
2024-05-13 12:14:00,183.55,184.25,183.55,184.05,5420
2024-05-13 12:15:00,184.0,184.5,183.85,184.4,4761
2024-05-13 12:16:00,184.25,184.7,184.1,184.7,11824
2024-05-13 12:17:00,184.7,184.7,184.3,184.5,1812
2024-05-13 12:18:00,184.55,184.55,184.3,184.45,725
2024-05-13 12:19:00,184.45,184.45,184.2,184.45,344
2024-05-13 12:20:00,184.45,184.45,184.1,184.35,138
2024-05-13 12:21:00,184.35,184.35,184.35,184.35,120
2024-05-13 12:22:00,184.35,184.4,184.25,184.4,1675
2024-05-13 12:23:00,184.4,184.4,184.0,184.05,1224
2024-05-13 12:24:00,184.0,184.0,183.5,183.6,8500
2024-05-13 12:25:00,183.6,183.6,183.15,183.5,2044
2024-05-13 12:26:00,183.5,183.5,183.4,183.4,234
2024-05-13 12:27:00,183.4,183.85,183.4,183.85,1299
2024-05-13 12:28:00,183.85,183.9,183.7,183.9,604
2024-05-13 12:29:00,183.9,183.95,183.9,183.95,725
2024-05-13 12:30:00,183.95,183.95,183.75,183.85,263
2024-05-13 12:31:00,183.85,183.85,183.75,183.8,159
2024-05-13 12:32:00,183.8,183.8,183.55,183.75,188
2024-05-13 12:33:00,183.75,183.75,183.6,183.7,294
2024-05-13 12:34:00,183.7,183.7,183.6,183.7,112
2024-05-13 12:35:00,183.7,183.7,183.6,183.7,80
2024-05-13 12:36:00,183.6,183.7,183.6,183.7,590
2024-05-13 12:37:00,183.7,183.85,183.7,183.75,958
2024-05-13 12:38:00,183.7,183.8,183.6,183.65,647
2024-05-13 12:39:00,183.65,183.7,183.65,183.7,223
2024-05-13 12:40:00,183.7,183.7,183.65,183.65,230
2024-05-13 12:41:00,183.65,183.65,183.2,183.45,5900
2024-05-13 12:42:00,183.6,183.95,183.45,183.85,7845
2024-05-13 12:43:00,183.85,183.9,183.6,183.8,501
2024-05-13 12:44:00,183.8,183.8,183.8,183.8,151
2024-05-13 12:45:00,183.8,183.8,183.45,183.45,314
2024-05-13 12:46:00,183.75,183.75,183.0,183.2,3546
2024-05-13 12:47:00,183.2,183.2,183.0,183.15,309
2024-05-13 12:48:00,183.0,183.2,183.0,183.2,383
2024-05-13 12:49:00,183.2,183.25,183.1,183.2,377
2024-05-13 12:50:00,183.2,183.2,183.1,183.15,830
2024-05-13 12:51:00,183.1,183.15,183.05,183.15,300
2024-05-13 12:52:00,183.1,183.15,183.0,183.0,260
2024-05-13 12:53:00,183.15,183.25,183.0,183.25,1038
2024-05-13 12:54:00,183.35,183.65,183.25,183.65,2098
2024-05-13 12:55:00,183.65,183.7,183.45,183.7,1040
2024-05-13 12:56:00,183.7,183.7,183.65,183.7,281
2024-05-13 12:57:00,183.5,183.7,183.5,183.7,836
2024-05-13 12:58:00,183.7,183.75,183.55,183.75,693
2024-05-13 12:59:00,183.75,183.75,183.55,183.75,1480
2024-05-13 13:00:00,183.75,183.8,183.75,183.8,1833
2024-05-13 13:01:00,183.8,183.85,183.8,183.85,894
2024-05-13 13:02:00,183.85,183.85,183.5,183.65,907
2024-05-13 13:03:00,183.65,183.65,183.5,183.55,332
2024-05-13 13:04:00,183.55,183.6,183.5,183.5,578
2024-05-13 13:05:00,183.6,183.6,183.5,183.6,514
2024-05-13 13:06:00,183.6,183.6,183.1,183.3,4262
2024-05-13 13:07:00,183.35,183.35,183.25,183.3,79
2024-05-13 13:08:00,183.3,183.3,183.3,183.3,215
2024-05-13 13:09:00,183.3,183.35,183.3,183.35,499
2024-05-13 13:10:00,183.35,183.35,183.25,183.35,440
2024-05-13 13:11:00,183.35,183.35,183.3,183.35,21
2024-05-13 13:12:00,183.35,183.35,183.1,183.1,782
2024-05-13 13:13:00,183.1,183.25,183.05,183.15,270
2024-05-13 13:14:00,183.15,183.3,183.05,183.3,793
2024-05-13 13:15:00,183.3,183.3,183.3,183.3,27
2024-05-13 13:16:00,183.3,183.3,183.3,183.3,61
2024-05-13 13:17:00,183.3,183.3,183.15,183.25,455
2024-05-13 13:18:00,183.25,183.35,183.25,183.35,2489
2024-05-13 13:19:00,183.35,183.4,183.35,183.4,1158
2024-05-13 13:20:00,183.4,183.45,183.4,183.45,5
2024-05-13 13:21:00,183.45,183.45,183.1,183.3,371
2024-05-13 13:22:00,183.1,183.45,183.1,183.4,225
2024-05-13 13:23:00,183.2,183.35,182.9,183.0,5681
2024-05-13 13:24:00,183.0,183.15,182.9,182.9,3391
2024-05-13 13:25:00,182.9,183.4,182.9,183.35,4459
2024-05-13 13:26:00,183.35,183.35,182.85,183.3,6032
2024-05-13 13:27:00,183.3,183.3,183.3,183.3,54
2024-05-13 13:28:00,183.3,183.3,183.25,183.25,280
2024-05-13 13:29:00,183.25,183.25,183.05,183.2,310
2024-05-13 13:30:00,183.2,183.2,183.0,183.1,166
2024-05-13 13:31:00,183.1,183.1,182.95,183.05,2639
2024-05-13 13:32:00,183.05,183.2,183.05,183.2,792
2024-05-13 13:33:00,183.0,183.2,182.95,183.1,1070
2024-05-13 13:34:00,183.0,183.1,182.95,183.0,512
2024-05-13 13:35:00,183.0,183.1,183.0,183.1,1167
2024-05-13 13:36:00,183.1,183.1,182.9,183.1,634
2024-05-13 13:37:00,183.1,183.1,182.9,183.1,89
2024-05-13 13:38:00,183.15,183.4,183.15,183.4,1923
2024-05-13 13:39:00,183.4,183.4,183.25,183.35,688
2024-05-13 13:40:00,183.35,183.4,183.15,183.35,2258
2024-05-13 13:41:00,183.35,183.35,183.0,183.25,274
2024-05-13 13:42:00,183.25,183.25,183.25,183.25,54
2024-05-13 13:43:00,183.25,183.4,183.25,183.4,507
2024-05-13 13:44:00,183.4,183.4,183.4,183.4,14
2024-05-13 13:45:00,183.4,183.4,183.4,183.4,37
2024-05-13 13:46:00,183.4,183.4,183.3,183.4,14
2024-05-13 13:47:00,183.4,183.5,183.25,183.35,2669
2024-05-13 13:48:00,183.35,183.5,183.3,183.5,3765
2024-05-13 13:49:00,183.5,183.8,183.5,183.8,7342
2024-05-13 13:50:00,183.65,183.8,183.65,183.8,1195
2024-05-13 13:51:00,183.8,183.85,183.7,183.85,2645
2024-05-13 13:52:00,183.85,183.9,183.85,183.9,67
2024-05-13 13:53:00,183.9,184.2,183.9,184.2,1726
2024-05-13 13:54:00,184.2,184.4,184.05,184.4,2073
2024-05-13 13:55:00,184.4,184.4,184.2,184.35,2218
2024-05-13 13:56:00,184.35,184.4,184.0,184.4,3943
2024-05-13 13:57:00,184.4,184.4,184.2,184.4,1115
2024-05-13 13:58:00,184.4,184.45,184.15,184.45,4189
2024-05-13 13:59:00,184.3,184.45,184.3,184.35,96
2024-05-13 14:00:00,184.35,184.4,184.15,184.35,184
2024-05-13 14:01:00,184.35,184.35,184.05,184.25,1215
2024-05-13 14:02:00,184.25,184.25,184.05,184.2,234
2024-05-13 14:03:00,184.2,184.2,183.95,184.2,294
2024-05-13 14:04:00,184.2,184.2,183.9,183.9,447
2024-05-13 14:05:00,183.9,183.9,183.9,183.9,2
2024-05-13 14:06:00,183.9,184.4,183.9,184.3,3038
2024-05-13 14:07:00,184.3,184.35,184.1,184.35,830
2024-05-13 14:08:00,184.3,184.3,184.0,184.2,493
2024-05-13 14:09:00,184.2,184.2,184.1,184.15,66
2024-05-13 14:10:00,184.15,184.3,184.0,184.3,1796
2024-05-13 14:11:00,184.3,184.3,184.15,184.2,495
2024-05-13 14:12:00,184.2,184.2,184.15,184.2,267
2024-05-13 14:13:00,184.2,184.45,184.2,184.45,3388
2024-05-13 14:14:00,184.5,184.5,184.2,184.35,484
2024-05-13 14:15:00,184.35,184.55,184.35,184.5,2790
2024-05-13 14:16:00,184.5,184.5,184.5,184.5,560
2024-05-13 14:17:00,184.5,184.55,184.4,184.55,919
2024-05-13 14:18:00,184.55,184.65,184.4,184.65,1896
2024-05-13 14:19:00,184.65,184.65,184.4,184.55,238
2024-05-13 14:20:00,184.55,184.55,184.4,184.5,187
2024-05-13 14:21:00,184.5,184.55,184.4,184.5,557
2024-05-13 14:22:00,184.5,184.5,184.35,184.5,1728
2024-05-13 14:23:00,184.5,184.6,184.35,184.5,2874
2024-05-13 14:24:00,184.5,184.5,184.25,184.45,561
2024-05-13 14:25:00,184.45,184.5,184.4,184.45,274
2024-05-13 14:26:00,184.4,184.45,184.4,184.45,234
2024-05-13 14:27:00,184.4,184.45,184.35,184.45,461
2024-05-13 14:28:00,184.45,184.7,184.45,184.7,2217
2024-05-13 14:29:00,184.7,184.7,184.6,184.65,1182
2024-05-13 14:30:00,184.65,184.7,184.65,184.7,646
2024-05-13 14:31:00,184.7,184.8,184.7,184.8,985
2024-05-13 14:32:00,184.8,184.8,184.8,184.8,114
2024-05-13 14:33:00,184.8,184.8,184.75,184.8,8
2024-05-13 14:34:00,184.75,184.95,184.75,184.95,5422
2024-05-13 14:35:00,184.85,184.95,184.8,184.9,890
2024-05-13 14:36:00,184.9,184.9,184.75,184.9,640
2024-05-13 14:37:00,184.9,184.9,184.7,184.9,176
2024-05-13 14:38:00,184.9,184.9,184.55,184.55,1409
2024-05-13 14:39:00,184.75,184.75,184.7,184.75,218
2024-05-13 14:40:00,184.75,184.75,184.3,184.5,793
2024-05-13 14:41:00,184.4,184.5,184.2,184.4,1200
2024-05-13 14:42:00,184.4,184.75,184.4,184.75,3936
2024-05-13 14:43:00,184.75,184.75,184.4,184.6,359
2024-05-13 14:44:00,184.6,184.6,184.5,184.5,90
2024-05-13 14:45:00,184.5,184.8,184.5,184.8,3767
2024-05-13 14:46:00,184.8,184.9,184.8,184.9,1259
2024-05-13 14:47:00,184.9,184.9,184.75,184.85,2526
2024-05-13 14:48:00,184.85,184.85,184.5,184.7,1376
2024-05-13 14:49:00,184.7,184.7,184.35,184.5,1138
2024-05-13 14:50:00,184.5,184.55,184.05,184.3,2113
2024-05-13 14:51:00,184.3,184.3,184.0,184.15,1704
2024-05-13 14:52:00,184.15,184.3,184.15,184.3,1015
2024-05-13 14:53:00,184.15,184.5,184.15,184.5,919
2024-05-13 14:54:00,184.5,184.5,184.2,184.45,432
2024-05-13 14:55:00,184.45,184.45,184.1,184.3,898
2024-05-13 14:56:00,184.3,184.45,184.3,184.45,1000
2024-05-13 14:57:00,184.45,184.45,184.35,184.4,882
2024-05-13 14:58:00,184.4,184.4,184.2,184.4,575
2024-05-13 14:59:00,184.4,184.4,184.2,184.35,471
2024-05-13 15:00:00,184.35,185.0,184.35,184.95,11068
2024-05-13 15:01:00,184.75,184.8,184.5,184.5,1123
2024-05-13 15:02:00,184.5,184.5,184.35,184.4,392
2024-05-13 15:03:00,184.4,184.4,183.65,183.95,25779
2024-05-13 15:04:00,183.9,183.95,183.75,183.95,820
2024-05-13 15:05:00,183.95,183.95,183.85,183.95,1320
2024-05-13 15:06:00,183.95,183.95,183.75,183.8,1496
2024-05-13 15:07:00,183.8,184.0,183.65,184.0,4478
2024-05-13 15:08:00,183.85,184.0,183.85,183.95,5991
2024-05-13 15:09:00,183.95,184.0,183.8,184.0,2402
2024-05-13 15:10:00,183.85,184.0,183.8,183.95,1372
2024-05-13 15:11:00,183.95,184.0,183.8,183.8,1859
2024-05-13 15:12:00,183.8,184.0,183.8,183.95,871
2024-05-13 15:13:00,183.95,183.95,183.85,183.95,1514
2024-05-13 15:14:00,183.95,183.95,183.85,183.9,769
2024-05-13 15:15:00,183.85,183.95,183.65,183.9,8202
2024-05-13 15:16:00,183.9,183.95,183.7,183.9,4692
2024-05-13 15:17:00,183.9,183.9,183.65,183.9,4477
2024-05-13 15:18:00,183.9,183.9,183.7,183.85,4479
2024-05-13 15:19:00,183.85,183.9,183.75,183.9,1660
2024-05-13 15:20:00,183.85,183.95,183.85,183.95,8600
2024-05-13 15:21:00,183.9,183.95,183.9,183.95,2558
2024-05-13 15:22:00,183.95,184.0,183.9,183.9,9684
2024-05-13 15:23:00,183.85,184.35,183.8,184.35,6827
2024-05-13 15:24:00,184.3,184.4,184.15,184.15,3738
2024-05-13 15:25:00,184.15,184.25,183.9,183.9,3915
2024-05-13 15:26:00,183.9,183.9,183.7,183.75,2896
2024-05-13 15:27:00,183.75,184.0,183.65,183.95,11233
2024-05-13 15:28:00,183.8,183.95,183.55,183.7,5211
2024-05-13 15:29:00,183.7,184.5,183.7,184.5,22103
2024-05-14 09:15:00,185.55,187.1,185.25,186.55,13655
2024-05-14 09:16:00,186.55,187.35,186.3,186.9,18267
2024-05-14 09:17:00,186.7,187.0,186.65,186.65,1816
2024-05-14 09:18:00,186.65,186.8,186.5,186.75,5632
2024-05-14 09:19:00,186.75,186.75,186.15,186.5,3422
2024-05-14 09:20:00,186.25,186.45,186.05,186.4,2431
2024-05-14 09:21:00,186.45,186.9,186.35,186.8,3761
2024-05-14 09:22:00,186.9,186.9,186.5,186.55,1817
2024-05-14 09:23:00,186.35,186.85,186.35,186.6,10013
2024-05-14 09:24:00,186.6,186.9,186.6,186.9,2671
2024-05-14 09:25:00,186.9,187.0,186.75,186.8,2060
2024-05-14 09:26:00,186.25,186.7,186.15,186.7,8302
2024-05-14 09:27:00,186.85,186.85,186.05,186.1,1240
2024-05-14 09:28:00,186.35,186.5,186.05,186.05,2392
2024-05-14 09:29:00,186.3,186.4,186.2,186.4,2140
2024-05-14 09:30:00,186.45,186.95,186.4,186.7,21643
2024-05-14 09:31:00,186.9,186.9,186.3,186.85,2188
2024-05-14 09:32:00,186.85,186.85,186.35,186.6,1349
2024-05-14 09:33:00,186.6,186.75,186.4,186.5,4106
2024-05-14 09:34:00,186.5,186.7,186.5,186.5,654
2024-05-14 09:35:00,186.5,186.7,186.45,186.45,715
2024-05-14 09:36:00,186.7,186.7,186.35,186.55,4230
2024-05-14 09:37:00,186.55,186.9,186.55,186.7,5339
2024-05-14 09:38:00,186.7,186.9,186.65,186.65,533
2024-05-14 09:39:00,186.55,186.85,186.35,186.35,4047
2024-05-14 09:40:00,186.6,186.7,186.5,186.5,283
2024-05-14 09:41:00,186.5,186.65,186.4,186.65,357
2024-05-14 09:42:00,186.65,186.65,186.4,186.6,3234
2024-05-14 09:43:00,186.65,186.65,186.15,186.15,2249
2024-05-14 09:44:00,186.35,186.35,186.25,186.3,603
2024-05-14 09:45:00,186.3,186.3,185.95,186.15,3363
