date,open,high,low,close,volume
2024-05-15 10:38:00,501.75,501.75,501.1,501.5,3333
2024-05-15 10:39:00,501.5,501.7,501.15,501.4,3387
2024-05-15 10:40:00,501.4,501.45,501.0,501.15,2270
2024-05-15 10:41:00,501.15,501.65,501.05,501.15,1831
2024-05-15 10:42:00,501.4,501.65,501.1,501.4,1286
2024-05-15 10:43:00,501.4,501.55,500.6,500.65,13200
2024-05-15 10:44:00,500.8,501.25,500.8,501.1,1121
2024-05-15 10:45:00,501.25,501.6,501.05,501.3,1747
2024-05-15 10:46:00,501.6,501.9,501.25,501.65,1918
2024-05-15 10:47:00,501.5,501.75,501.2,501.25,5038
2024-05-15 10:48:00,501.25,501.6,500.8,501.05,8987
2024-05-15 10:49:00,501.05,501.3,500.65,501.0,2292
2024-05-15 10:50:00,501.0,501.0,500.2,500.35,3123
2024-05-15 10:51:00,500.35,500.6,500.1,500.1,7514
2024-05-15 10:52:00,500.1,500.35,500.0,500.25,4862
2024-05-15 10:53:00,500.25,500.25,499.8,500.15,24504
2024-05-15 10:54:00,500.15,500.65,500.0,500.65,1708
2024-05-15 10:55:00,500.65,500.65,500.2,500.3,3056
2024-05-15 10:56:00,500.3,500.6,500.3,500.6,468
2024-05-15 10:57:00,500.5,500.95,500.5,500.95,1658
2024-05-15 10:58:00,500.95,500.95,500.6,500.85,6008
2024-05-15 10:59:00,500.85,500.85,500.65,500.65,720
2024-05-15 11:00:00,500.8,501.35,500.65,501.35,6001
2024-05-15 11:01:00,501.35,501.9,501.1,501.75,3233
2024-05-15 11:02:00,501.55,501.85,501.45,501.7,3937
2024-05-15 11:03:00,501.75,502.25,501.75,502.0,9666
2024-05-15 11:04:00,502.05,502.2,501.75,501.95,4452
2024-05-15 11:05:00,501.95,502.5,501.9,502.2,10024
2024-05-15 11:06:00,502.05,502.4,501.5,501.5,6208
2024-05-15 11:07:00,501.5,501.9,501.5,501.65,437
2024-05-15 11:08:00,501.85,501.85,501.35,501.8,3994
2024-05-15 11:09:00,501.65,501.75,501.25,501.25,1919
2024-05-15 11:10:00,501.25,501.25,500.5,500.8,5335
2024-05-15 11:11:00,500.8,500.9,500.7,500.75,1545
2024-05-15 11:12:00,500.85,501.15,500.7,501.0,6900
2024-05-15 11:13:00,501.0,501.05,500.7,500.7,669
2024-05-15 11:14:00,500.8,500.9,500.5,500.9,3729
2024-05-15 11:15:00,500.9,501.25,500.85,501.05,1165
2024-05-15 11:16:00,501.05,501.35,500.95,501.35,3264
2024-05-15 11:17:00,501.35,501.75,501.2,501.3,5967
2024-05-15 11:18:00,501.5,501.5,501.15,501.25,1729
2024-05-15 11:19:00,501.25,501.45,501.0,501.15,1294
2024-05-15 11:20:00,501.15,501.35,501.0,501.35,1581
2024-05-15 11:21:00,501.4,501.45,501.2,501.2,1320
2024-05-15 11:22:00,501.2,501.5,501.2,501.35,636
2024-05-15 11:23:00,501.3,501.55,501.2,501.5,1704
2024-05-15 11:24:00,501.5,501.65,501.2,501.65,2326
2024-05-15 11:25:00,501.65,501.85,501.25,501.25,8104
2024-05-15 11:26:00,501.4,501.6,501.0,501.25,2707
2024-05-15 11:27:00,501.0,501.2,500.8,500.85,3633
2024-05-15 11:28:00,500.85,500.85,500.0,500.1,8485
2024-05-15 11:29:00,500.1,500.4,499.55,500.0,25359
2024-05-15 11:30:00,500.15,500.35,499.95,500.35,7394
2024-05-15 11:31:00,500.35,500.7,500.1,500.5,4133
2024-05-15 11:32:00,500.45,500.85,500.3,500.85,2989
2024-05-15 11:33:00,500.85,500.9,500.5,500.9,1857
2024-05-15 11:34:00,500.9,500.9,500.65,500.8,414
2024-05-15 11:35:00,500.8,501.0,500.45,501.0,3271
2024-05-15 11:36:00,501.0,501.4,500.9,501.25,1974
2024-05-15 11:37:00,501.25,501.35,501.0,501.0,288
2024-05-15 11:38:00,501.0,501.35,500.6,500.8,2808
2024-05-15 11:39:00,500.65,500.8,500.3,500.3,1241
2024-05-15 11:40:00,500.35,500.35,500.1,500.35,1716
2024-05-15 11:41:00,500.1,500.65,500.1,500.4,3732
2024-05-15 11:42:00,500.3,500.65,500.3,500.45,704
2024-05-15 11:43:00,500.45,500.65,500.0,500.55,11628
2024-05-15 11:44:00,500.4,500.7,500.2,500.5,530
2024-05-15 11:45:00,500.5,500.65,500.35,500.35,941
2024-05-15 11:46:00,500.35,500.65,500.35,500.35,1576
2024-05-15 11:47:00,500.35,500.7,500.35,500.5,248
2024-05-15 11:48:00,500.5,500.9,500.5,500.9,3937
2024-05-15 11:49:00,500.9,501.0,500.75,500.75,1387
2024-05-15 11:50:00,500.8,501.25,500.75,501.25,4324
2024-05-15 11:51:00,501.25,501.25,500.9,501.05,754
2024-05-15 11:52:00,501.05,501.35,500.5,500.5,11199
2024-05-15 11:53:00,500.5,500.75,500.35,500.45,2076
2024-05-15 11:54:00,500.35,500.4,500.15,500.15,2185
2024-05-15 11:55:00,500.15,500.4,500.05,500.1,1355
2024-05-15 11:56:00,500.2,500.95,500.1,500.95,1704
2024-05-15 11:57:00,500.95,501.0,500.5,500.75,2436
2024-05-15 11:58:00,500.75,501.0,500.6,500.7,421
2024-05-15 11:59:00,500.7,501.0,500.7,501.0,761
2024-05-15 12:00:00,501.0,501.0,500.6,500.7,1010
2024-05-15 12:01:00,500.7,500.85,500.35,500.4,2722
2024-05-15 12:02:00,500.75,500.9,500.4,500.65,2440
2024-05-15 12:03:00,500.65,500.85,500.5,500.85,955
2024-05-15 12:04:00,500.85,500.85,500.2,500.2,1338
2024-05-15 12:05:00,500.35,500.65,500.1,500.2,824
2024-05-15 12:06:00,500.55,500.55,500.3,500.5,432
2024-05-15 12:07:00,500.5,500.5,500.1,500.45,2969
2024-05-15 12:08:00,500.35,500.8,500.2,500.65,2129
2024-05-15 12:09:00,500.85,500.9,500.65,500.9,593
2024-05-15 12:10:00,500.8,501.0,500.6,500.9,2324
2024-05-15 12:11:00,500.95,500.95,500.55,500.75,771
2024-05-15 12:12:00,500.75,500.9,500.55,500.65,379
2024-05-15 12:13:00,500.65,500.7,500.2,500.2,1151
2024-05-15 12:14:00,500.2,500.65,500.2,500.4,792
2024-05-15 12:15:00,500.2,500.6,500.15,500.15,1474
2024-05-15 12:16:00,500.15,500.55,500.15,500.3,1790
2024-05-15 12:17:00,500.3,500.45,500.15,500.2,859
2024-05-15 12:18:00,500.2,500.7,499.7,500.1,16614
2024-05-15 12:19:00,500.1,500.35,499.85,500.3,1513
2024-05-15 12:20:00,500.3,500.3,499.85,500.05,1655
2024-05-15 12:21:00,500.05,500.2,499.85,500.0,2263
2024-05-15 12:22:00,500.0,500.3,499.55,500.1,17794
2024-05-15 12:23:00,500.1,500.35,499.95,500.15,3273
2024-05-15 12:24:00,500.15,500.45,500.0,500.15,665
2024-05-15 12:25:00,500.15,500.5,500.15,500.45,1473
2024-05-15 12:26:00,500.35,500.6,500.25,500.25,1406
2024-05-15 12:27:00,500.25,500.6,500.0,500.55,624
2024-05-15 12:28:00,500.55,500.6,500.3,500.5,1290
2024-05-15 12:29:00,500.6,500.6,500.05,500.2,2968
2024-05-15 12:30:00,500.2,500.4,500.05,500.05,1853
2024-05-15 12:31:00,500.05,500.3,500.05,500.25,523
2024-05-15 12:32:00,500.2,500.7,500.2,500.5,1198
2024-05-15 12:33:00,500.5,500.6,500.2,500.35,1376
2024-05-15 12:34:00,500.35,500.6,500.05,500.6,2944
2024-05-15 12:35:00,500.6,500.6,500.05,500.3,1430
2024-05-15 12:36:00,500.3,500.3,500.05,500.05,515
2024-05-15 12:37:00,500.05,500.2,499.7,500.0,11274
2024-05-15 12:38:00,500.0,500.4,500.0,500.2,498
2024-05-15 12:39:00,500.2,500.5,500.2,500.5,1049
2024-05-15 12:40:00,500.5,500.5,500.25,500.35,597
2024-05-15 12:41:00,500.35,500.5,500.3,500.3,1326
2024-05-15 12:42:00,500.25,500.5,500.2,500.2,1785
2024-05-15 12:43:00,500.2,500.25,500.0,500.2,2322
2024-05-15 12:44:00,500.2,500.2,500.05,500.15,1503
2024-05-15 12:45:00,500.2,500.2,499.95,500.0,5792
2024-05-15 12:46:00,500.15,500.15,499.7,500.0,8688
2024-05-15 12:47:00,500.0,500.1,499.45,500.0,22375
2024-05-15 12:48:00,500.0,500.3,499.9,500.3,2860
2024-05-15 12:49:00,500.3,500.35,499.85,500.15,7990
2024-05-15 12:50:00,500.15,500.2,499.85,500.2,2260
2024-05-15 12:51:00,500.2,500.2,499.8,500.1,812
2024-05-15 12:52:00,500.05,500.5,500.0,500.25,2403
2024-05-15 12:53:00,500.25,500.5,500.25,500.5,2134
2024-05-15 12:54:00,500.45,500.85,500.45,500.65,6211
2024-05-15 12:55:00,500.6,500.95,500.5,500.75,2262
2024-05-15 12:56:00,500.75,500.95,500.55,500.9,1533
2024-05-15 12:57:00,500.9,501.85,500.9,501.85,14158
2024-05-15 12:58:00,501.65,501.85,501.35,501.6,2794
2024-05-15 12:59:00,501.6,501.85,501.4,501.75,594
2024-05-15 13:00:00,501.75,501.8,501.5,501.8,1704
2024-05-15 13:01:00,501.8,501.8,501.5,501.75,2549
2024-05-15 13:02:00,501.75,501.8,501.6,501.6,4163
2024-05-15 13:03:00,501.6,501.75,501.35,501.45,1895
2024-05-15 13:04:00,501.45,501.6,501.2,501.35,1574
2024-05-15 13:05:00,501.35,501.4,501.25,501.3,917
2024-05-15 13:06:00,501.3,501.7,501.25,501.55,2191
2024-05-15 13:07:00,501.5,501.6,501.35,501.55,1070
2024-05-15 13:08:00,501.35,501.55,500.75,501.2,3590
2024-05-15 13:09:00,501.2,501.2,500.8,501.2,2112
2024-05-15 13:10:00,501.2,501.25,500.85,501.15,735
2024-05-15 13:11:00,501.15,501.35,500.8,501.15,1929
2024-05-15 13:12:00,501.15,501.15,500.85,501.0,766
2024-05-15 13:13:00,501.0,501.0,500.5,500.5,2925
2024-05-15 13:14:00,500.5,500.9,500.2,500.5,3634
2024-05-15 13:15:00,500.5,500.75,500.45,500.7,318
2024-05-15 13:16:00,500.6,501.0,500.45,501.0,5773
2024-05-15 13:17:00,501.0,501.3,500.45,501.05,1411
2024-05-15 13:18:00,501.15,501.3,500.8,501.15,596
2024-05-15 13:19:00,501.15,501.3,501.0,501.15,2608
2024-05-15 13:20:00,501.15,501.3,501.0,501.25,1813
2024-05-15 13:21:00,501.25,501.25,501.05,501.25,820
2024-05-15 13:22:00,501.25,501.6,501.15,501.6,8250
2024-05-15 13:23:00,501.6,502.15,501.6,502.15,5834
2024-05-15 13:24:00,502.15,502.5,502.1,502.4,2975
2024-05-15 13:25:00,502.4,502.4,502.2,502.35,3005
2024-05-15 13:26:00,502.35,502.7,502.1,502.7,8038
2024-05-15 13:27:00,502.7,502.85,502.2,502.5,5883
2024-05-15 13:28:00,502.5,502.5,502.15,502.25,3330
2024-05-15 13:29:00,502.2,502.5,502.2,502.5,6968
2024-05-15 13:30:00,502.5,502.65,501.8,502.3,2098
2024-05-15 13:31:00,502.35,502.5,501.8,502.15,3464
2024-05-15 13:32:00,502.15,502.6,502.05,502.05,2699
2024-05-15 13:33:00,502.25,502.45,501.9,502.4,5986
2024-05-15 13:34:00,502.4,502.45,502.3,502.45,946
2024-05-15 13:35:00,502.45,502.45,501.95,502.0,992
2024-05-15 13:36:00,502.0,502.1,501.55,501.65,2277
2024-05-15 13:37:00,501.65,501.8,501.2,501.4,2356
2024-05-15 13:38:00,501.35,501.5,501.15,501.15,2913
2024-05-15 13:39:00,501.15,501.45,501.05,501.35,4916
2024-05-15 13:40:00,501.35,501.4,501.05,501.05,1946
2024-05-15 13:41:00,501.0,501.1,500.7,501.1,1103
2024-05-15 13:42:00,501.1,501.6,500.95,501.6,2989
2024-05-15 13:43:00,501.6,501.6,501.2,501.3,768
2024-05-15 13:44:00,501.3,501.6,501.25,501.5,452
2024-05-15 13:45:00,501.5,501.75,501.35,501.6,487
2024-05-15 13:46:00,501.6,501.7,501.3,501.3,569
2024-05-15 13:47:00,501.5,501.55,500.9,500.95,1016
2024-05-15 13:48:00,500.95,500.95,500.55,500.7,1751
2024-05-15 13:49:00,500.5,501.75,500.35,501.75,12346
2024-05-15 13:50:00,501.75,501.75,501.15,501.55,1442
2024-05-15 13:51:00,501.55,501.95,501.3,501.8,2398
2024-05-15 13:52:00,501.8,502.3,501.7,502.3,3768
2024-05-15 13:53:00,502.3,502.75,502.0,502.65,2945
2024-05-15 13:54:00,502.55,502.65,502.15,502.2,1270
2024-05-15 13:55:00,502.2,503.2,502.15,503.2,6484
2024-05-15 13:56:00,503.2,503.2,502.5,502.75,7061
2024-05-15 13:57:00,502.75,503.0,502.6,503.0,6197
2024-05-15 13:58:00,502.9,503.5,502.9,503.4,11566
2024-05-15 13:59:00,503.4,503.5,503.2,503.5,2691
2024-05-15 14:00:00,503.5,503.75,503.3,503.75,4293
2024-05-15 14:01:00,503.7,503.85,503.25,503.5,3544
2024-05-15 14:02:00,503.5,504.0,503.45,503.65,7773
2024-05-15 14:03:00,503.65,503.75,503.2,503.2,2066
2024-05-15 14:04:00,503.2,503.5,503.0,503.1,4128
2024-05-15 14:05:00,503.1,503.45,503.1,503.45,4831
2024-05-15 14:06:00,503.3,503.5,503.1,503.5,3084
2024-05-15 14:07:00,503.4,503.75,503.3,503.4,4567
2024-05-15 14:08:00,503.4,503.6,503.3,503.6,4597
2024-05-15 14:09:00,503.55,503.55,503.3,503.45,2464
2024-05-15 14:10:00,503.5,503.5,503.05,503.45,3278
2024-05-15 14:11:00,503.3,503.85,503.3,503.85,2866
2024-05-15 14:12:00,503.85,503.85,503.6,503.8,1248
2024-05-15 14:13:00,503.85,504.35,503.8,504.2,9049
2024-05-15 14:14:00,504.15,504.25,503.6,503.75,10666
2024-05-15 14:15:00,503.75,504.0,503.5,503.5,3012
2024-05-15 14:16:00,503.5,503.85,503.5,503.7,3374
2024-05-15 14:17:00,503.5,503.8,503.3,503.3,2704
2024-05-15 14:18:00,503.3,503.7,503.0,503.1,4808
2024-05-15 14:19:00,503.0,503.3,502.7,503.1,6422
2024-05-15 14:20:00,503.1,503.1,502.2,502.35,3958
2024-05-15 14:21:00,502.35,502.7,502.3,502.4,2695
2024-05-15 14:22:00,502.4,502.9,502.25,502.65,1520
2024-05-15 14:23:00,502.65,502.65,502.1,502.25,2297
2024-05-15 14:24:00,502.25,502.25,502.0,502.15,1308
2024-05-15 14:25:00,502.0,502.4,502.0,502.3,3111
2024-05-15 14:26:00,502.3,502.4,502.15,502.35,1311
2024-05-15 14:27:00,502.35,502.45,502.05,502.05,3342
2024-05-15 14:28:00,502.2,502.6,502.05,502.6,4402
2024-05-15 14:29:00,502.75,502.8,502.1,502.35,4853
2024-05-15 14:30:00,502.35,502.75,502.2,502.55,2691
2024-05-15 14:31:00,502.55,503.45,502.4,503.25,9128
2024-05-15 14:32:00,503.25,503.5,502.35,502.6,8503
2024-05-15 14:33:00,502.6,503.0,502.55,502.9,427
2024-05-15 14:34:00,502.6,503.35,502.6,503.25,2318
2024-05-15 14:35:00,503.4,504.0,503.25,503.65,6185
2024-05-15 14:36:00,503.65,503.8,503.25,503.25,4115
2024-05-15 14:37:00,503.25,503.5,502.9,503.1,4586
2024-05-15 14:38:00,503.1,503.75,502.95,503.5,6671
2024-05-15 14:39:00,503.55,504.0,503.5,503.8,3498
2024-05-15 14:40:00,504.0,504.55,503.55,503.55,15215
2024-05-15 14:41:00,503.55,503.75,503.25,503.5,5448
2024-05-15 14:42:00,503.5,504.2,503.5,503.8,2052
2024-05-15 14:43:00,503.8,505.0,503.65,505.0,25669
2024-05-15 14:44:00,505.0,505.0,504.05,504.5,2335
2024-05-15 14:45:00,504.5,505.0,504.3,505.0,8117
2024-05-15 14:46:00,505.0,505.65,504.8,505.2,39042
2024-05-15 14:47:00,505.3,505.7,504.85,505.3,10441
2024-05-15 14:48:00,505.35,505.35,504.8,505.3,7878
2024-05-15 14:49:00,505.45,505.6,505.0,505.55,29181
2024-05-15 14:50:00,505.55,505.7,505.2,505.4,12835
2024-05-15 14:51:00,505.4,505.65,505.25,505.35,9047
2024-05-15 14:52:00,505.25,506.25,505.25,506.0,24668
2024-05-15 14:53:00,506.25,506.25,505.55,505.55,16865
2024-05-15 14:54:00,505.55,506.55,505.55,506.35,18135
2024-05-15 14:55:00,506.35,506.65,506.1,506.2,12119
2024-05-15 14:56:00,506.2,506.4,506.0,506.25,9367
2024-05-15 14:57:00,506.25,507.25,506.25,507.1,24312
2024-05-15 14:58:00,507.0,508.3,507.0,507.95,45778
2024-05-15 14:59:00,508.0,508.0,506.75,507.9,28534
2024-05-15 15:00:00,507.8,507.95,507.3,507.5,17516
2024-05-15 15:01:00,507.55,507.6,507.2,507.35,13721
2024-05-15 15:02:00,507.4,507.45,506.6,506.75,20804
2024-05-15 15:03:00,506.7,507.0,506.35,506.35,24162
2024-05-15 15:04:00,506.35,506.7,505.9,506.15,22963
2024-05-15 15:05:00,506.4,507.1,506.2,506.45,41609
2024-05-15 15:06:00,506.5,506.85,506.1,506.3,14299
2024-05-15 15:07:00,506.3,506.75,506.25,506.65,6083
2024-05-15 15:08:00,506.5,506.7,506.25,506.55,8717
2024-05-15 15:09:00,506.6,506.95,506.3,506.3,23997
2024-05-15 15:10:00,506.5,506.55,506.15,506.5,10223
2024-05-15 15:11:00,506.5,506.5,506.05,506.2,15401
2024-05-15 15:12:00,506.1,506.1,505.6,505.6,16939
2024-05-15 15:13:00,505.6,505.8,505.55,505.8,23761
2024-05-15 15:14:00,505.65,506.15,505.6,506.0,16131
2024-05-15 15:15:00,506.0,506.15,505.75,506.0,17625
2024-05-15 15:16:00,506.0,506.25,505.6,505.75,27547
2024-05-15 15:17:00,505.75,506.0,505.5,505.55,24106
2024-05-15 15:18:00,505.95,506.0,505.55,505.8,16733
2024-05-15 15:19:00,505.8,506.9,505.75,506.7,23962
2024-05-15 15:20:00,506.75,506.9,506.2,506.2,20153
2024-05-15 15:21:00,506.5,507.0,506.5,506.95,12692
2024-05-15 15:22:00,506.95,507.3,506.75,507.2,21605
2024-05-15 15:23:00,507.2,507.8,507.2,507.75,24079
2024-05-15 15:24:00,507.75,507.85,507.7,507.75,37341
2024-05-15 15:25:00,507.75,507.75,507.05,507.1,32471
2024-05-15 15:26:00,507.4,507.4,506.75,507.15,26862
2024-05-15 15:27:00,507.15,507.15,506.9,506.95,16417
2024-05-15 15:28:00,507.0,507.3,506.9,507.3,16226
2024-05-15 15:29:00,507.0,507.95,507.0,507.35,16362
2024-05-16 09:15:00,512.0,513.0,508.15,508.2,87227
2024-05-16 09:16:00,508.45,508.45,505.65,506.1,85974
2024-05-16 09:17:00,507.0,507.0,505.45,505.8,63411
2024-05-16 09:18:00,505.9,506.3,504.9,504.9,85759
2024-05-16 09:19:00,505.2,505.75,504.55,505.5,34273
2024-05-16 09:20:00,505.5,506.05,505.05,505.75,44634
2024-05-16 09:21:00,505.75,507.4,505.45,506.9,31937
2024-05-16 09:22:00,506.9,508.45,506.7,508.05,48233
2024-05-16 09:23:00,508.05,508.3,507.55,507.95,27192
2024-05-16 09:24:00,507.75,508.0,507.25,507.65,34174
2024-05-16 09:25:00,507.65,507.65,506.6,506.85,15982
2024-05-16 09:26:00,506.85,507.45,506.8,507.35,14960
2024-05-16 09:27:00,507.95,507.95,507.3,507.5,40501
2024-05-16 09:28:00,507.55,507.55,506.85,507.2,19675
2024-05-16 09:29:00,507.1,507.8,506.75,507.6,32997
2024-05-16 09:30:00,507.6,508.95,507.0,508.7,56311
2024-05-16 09:31:00,508.9,508.9,508.1,508.9,28272
2024-05-16 09:32:00,508.9,510.9,508.65,510.2,101065
2024-05-16 09:33:00,510.1,511.0,509.5,510.8,68820
2024-05-16 09:34:00,510.9,510.95,510.15,510.35,27022
2024-05-16 09:35:00,510.35,510.35,508.75,509.1,24324
2024-05-16 09:36:00,509.1,510.15,509.1,509.8,30688
2024-05-16 09:37:00,509.8,509.8,508.65,509.3,33634
2024-05-16 09:38:00,509.3,509.5,508.5,508.7,24332
2024-05-16 09:39:00,508.7,508.9,508.1,508.4,10451
2024-05-16 09:40:00,508.4,508.4,507.0,507.05,23151
2024-05-16 09:41:00,507.05,507.05,506.05,506.55,32784
2024-05-16 09:42:00,506.3,507.7,506.3,507.5,18423
2024-05-16 09:43:00,507.5,507.8,507.4,507.65,10437
2024-05-16 09:44:00,507.55,508.25,507.55,508.05,11370
2024-05-16 09:45:00,508.05,508.6,507.85,508.2,14322
2024-05-16 09:46:00,508.4,509.05,508.15,508.5,15295
2024-05-16 09:47:00,508.5,508.65,507.3,508.05,63798
2024-05-16 09:48:00,508.05,508.5,507.5,507.85,15281
2024-05-16 09:49:00,507.85,508.4,507.65,507.7,8625
2024-05-16 09:50:00,507.7,507.7,507.2,507.5,9430
2024-05-16 09:51:00,507.5,507.6,506.1,506.65,10976
2024-05-16 09:52:00,506.65,506.65,506.1,506.3,16201
2024-05-16 09:53:00,506.2,506.25,505.5,505.75,35711
2024-05-16 09:54:00,505.75,505.85,505.5,505.8,10912
2024-05-16 09:55:00,505.8,506.7,505.7,506.45,16010
2024-05-16 09:56:00,506.45,507.35,506.3,506.85,10604
2024-05-16 09:57:00,506.8,507.0,506.0,506.2,8371
2024-05-16 09:58:00,506.2,506.2,505.3,505.3,34850
2024-05-16 09:59:00,505.2,505.75,505.2,505.7,13772
2024-05-16 10:00:00,505.7,506.1,505.1,505.35,22037
2024-05-16 10:01:00,505.35,505.7,505.1,505.3,15163
2024-05-16 10:02:00,505.2,505.25,504.25,504.4,53434
2024-05-16 10:03:00,504.4,504.6,503.55,504.6,42009
2024-05-16 10:04:00,504.7,504.7,504.3,504.3,4484
2024-05-16 10:05:00,504.05,504.8,504.0,504.65,12520
2024-05-16 10:06:00,504.65,504.95,504.65,504.95,10042
2024-05-16 10:07:00,504.95,505.15,504.7,504.9,8612
2024-05-16 10:08:00,504.8,504.85,504.25,504.85,11534
2024-05-16 10:09:00,504.85,505.55,504.6,505.15,14969
2024-05-16 10:10:00,505.15,505.75,505.15,505.55,12456
2024-05-16 10:11:00,505.6,505.9,505.4,505.9,9840
2024-05-16 10:12:00,505.9,506.65,505.7,506.15,12337
2024-05-16 10:13:00,506.15,506.15,505.35,505.7,7845
2024-05-16 10:14:00,505.7,505.7,504.45,504.65,19034
2024-05-16 10:15:00,504.65,504.95,504.5,504.9,6081
2024-05-16 10:16:00,504.75,505.15,504.6,505.05,5381
2024-05-16 10:17:00,505.0,505.7,504.75,505.65,12924
2024-05-16 10:18:00,505.65,505.65,504.6,505.0,9449
2024-05-16 10:19:00,504.85,505.1,504.75,505.0,2996
2024-05-16 10:20:00,504.8,505.0,504.6,504.6,4996
2024-05-16 10:21:00,504.6,504.6,503.4,503.65,27273
2024-05-16 10:22:00,503.65,503.65,503.2,503.25,8231
2024-05-16 10:23:00,503.25,503.95,503.2,503.2,18444
2024-05-16 10:24:00,503.2,503.85,503.2,503.65,24478
2024-05-16 10:25:00,503.65,503.95,503.5,503.7,3203
2024-05-16 10:26:00,503.7,503.8,503.45,503.55,4841
2024-05-16 10:27:00,503.5,503.8,503.4,503.55,7240
2024-05-16 10:28:00,503.7,504.65,503.65,504.4,19902
2024-05-16 10:29:00,504.5,504.5,503.7,504.05,7775
2024-05-16 10:30:00,504.05,504.15,503.25,503.35,7100
2024-05-16 10:31:00,503.35,503.7,503.0,503.7,15128
2024-05-16 10:32:00,503.7,503.7,503.25,503.3,5357
2024-05-16 10:33:00,503.3,503.35,502.5,502.95,12258
2024-05-16 10:34:00,502.95,502.95,502.0,502.1,15247
2024-05-16 10:35:00,502.1,502.45,501.65,501.65,16609
2024-05-16 10:36:00,501.75,502.05,501.3,501.55,15649
2024-05-16 10:37:00,501.55,502.4,500.7,502.2,30051
2024-05-16 10:38:00,502.2,502.4,501.6,502.4,5839
2024-05-16 10:39:00,502.4,502.4,501.6,501.95,20636
2024-05-16 10:40:00,501.9,501.9,501.1,501.4,11194
2024-05-16 10:41:00,501.4,502.35,501.35,502.35,8376
2024-05-16 10:42:00,502.35,502.6,502.0,502.6,8914
2024-05-16 10:43:00,502.6,502.95,502.45,502.75,14823
2024-05-16 10:44:00,502.95,502.95,502.25,502.35,6763
2024-05-16 10:45:00,502.35,502.6,502.3,502.55,3825
2024-05-16 10:46:00,502.55,502.55,501.45,501.65,10809
2024-05-16 10:47:00,501.65,501.65,501.0,501.05,5083
2024-05-16 10:48:00,501.05,501.5,500.35,500.35,32895
2024-05-16 10:49:00,500.65,501.05,500.35,500.45,6218
2024-05-16 10:50:00,500.45,500.75,500.4,500.65,7922
2024-05-16 10:51:00,500.65,501.0,500.5,500.95,7403
2024-05-16 10:52:00,500.95,501.1,500.9,501.1,3845
2024-05-16 10:53:00,501.1,501.1,500.5,501.0,7711
2024-05-16 10:54:00,501.05,501.05,500.5,500.95,4182
2024-05-16 10:55:00,500.95,501.35,500.65,500.95,9493
2024-05-16 10:56:00,500.95,501.35,500.85,501.0,4203
2024-05-16 10:57:00,501.0,501.15,500.6,501.15,4089
2024-05-16 10:58:00,501.15,501.15,500.8,501.05,5153
2024-05-16 10:59:00,501.05,501.05,500.5,500.85,3863
2024-05-16 11:00:00,500.8,500.8,500.6,500.75,3549
2024-05-16 11:01:00,500.75,501.3,500.6,501.0,9341
2024-05-16 11:02:00,501.0,501.0,500.55,500.9,7234
2024-05-16 11:03:00,500.9,501.35,500.75,501.0,13807
2024-05-16 11:04:00,501.0,501.1,500.7,500.95,3537
2024-05-16 11:05:00,500.95,500.95,500.7,500.85,3530
2024-05-16 11:06:00,500.8,500.8,500.2,500.4,21318
2024-05-16 11:07:00,500.35,500.6,500.05,500.3,16567
2024-05-16 11:08:00,500.2,500.3,500.2,500.3,3159
2024-05-16 11:09:00,500.3,500.3,499.05,500.05,52344
2024-05-16 11:10:00,500.0,500.05,499.2,499.9,26548
2024-05-16 11:11:00,499.9,500.0,499.05,499.75,22659
2024-05-16 11:12:00,499.75,500.15,499.65,499.95,9493
2024-05-16 11:13:00,499.95,499.95,499.1,499.4,11253
2024-05-16 11:14:00,499.4,499.4,498.25,498.55,24318
2024-05-16 11:15:00,498.55,498.85,497.75,498.65,25397
2024-05-16 11:16:00,498.65,498.65,497.55,498.05,14723
2024-05-16 11:17:00,498.05,498.05,497.1,497.35,8679
2024-05-16 11:18:00,497.35,497.7,496.75,497.4,19703
2024-05-16 11:19:00,497.4,498.05,496.95,497.6,8266
2024-05-16 11:20:00,497.6,497.6,497.0,497.4,12415
2024-05-16 11:21:00,497.4,497.4,496.65,497.3,15787
2024-05-16 11:22:00,497.3,497.3,496.45,496.6,12525
2024-05-16 11:23:00,496.4,496.6,495.4,495.6,39225
2024-05-16 11:24:00,495.6,497.25,495.2,497.0,29735
2024-05-16 11:25:00,497.0,497.75,496.85,497.6,12407
2024-05-16 11:26:00,497.6,498.0,497.2,497.95,16837
2024-05-16 11:27:00,497.9,497.9,497.05,497.8,4476
2024-05-16 11:28:00,497.8,497.8,496.5,497.0,17473
2024-05-16 11:29:00,496.85,497.25,496.7,496.8,4238
2024-05-16 11:30:00,496.9,497.15,496.5,496.5,6644
2024-05-16 11:31:00,496.5,496.7,496.05,496.65,10024
2024-05-16 11:32:00,496.7,496.85,496.2,496.2,7529
2024-05-16 11:33:00,496.2,496.45,496.0,496.2,9846
2024-05-16 11:34:00,496.1,496.35,496.05,496.35,7693
2024-05-16 11:35:00,496.35,496.35,495.45,496.1,30420
2024-05-16 11:36:00,496.15,496.3,495.65,496.1,10294
2024-05-16 11:37:00,496.1,496.9,495.85,496.9,10034
2024-05-16 11:38:00,496.85,496.85,495.65,496.65,17450
2024-05-16 11:39:00,496.65,496.85,496.5,496.8,8544
2024-05-16 11:40:00,496.8,497.5,496.8,497.35,11680
