date,open,high,low,close,volume
2024-05-29 11:26:00,505.55,506.2,505.55,506.2,492
2024-05-29 11:27:00,506.2,506.2,506.2,506.2,0
2024-05-29 11:28:00,506.2,506.5,505.65,505.65,574
2024-05-29 11:29:00,505.65,505.65,505.65,505.65,0
2024-05-29 11:30:00,505.65,505.65,505.6,505.65,67
2024-05-29 11:31:00,505.65,505.8,505.65,505.8,1
2024-05-29 11:32:00,505.8,505.95,505.8,505.95,250
2024-05-29 11:33:00,505.95,506.1,505.95,506.05,369
2024-05-29 11:34:00,506.05,506.05,505.65,505.65,83
2024-05-29 11:35:00,505.65,505.65,505.65,505.65,0
2024-05-29 11:36:00,505.65,506.0,505.65,505.95,25
2024-05-29 11:37:00,506.05,506.05,506.05,506.05,10
2024-05-29 11:38:00,506.05,506.05,506.0,506.0,169
2024-05-29 11:39:00,506.0,506.0,506.0,506.0,102
2024-05-29 11:40:00,506.0,506.0,505.65,505.65,267
2024-05-29 11:41:00,505.65,506.0,505.65,506.0,2
2024-05-29 11:42:00,506.0,506.0,505.95,505.95,11
2024-05-29 11:43:00,505.95,506.0,505.95,505.95,98
2024-05-29 11:44:00,505.95,505.95,505.95,505.95,6
2024-05-29 11:45:00,505.95,505.95,505.6,505.6,114
2024-05-29 11:46:00,505.95,505.95,505.6,505.95,18
2024-05-29 11:47:00,505.95,505.95,505.35,505.35,633
2024-05-29 11:48:00,505.35,505.5,505.35,505.5,1
2024-05-29 11:49:00,505.5,505.5,505.35,505.35,120
2024-05-29 11:50:00,505.35,505.5,505.35,505.5,100
2024-05-29 11:51:00,505.5,505.5,505.5,505.5,73
2024-05-29 11:52:00,505.5,505.5,505.5,505.5,166
2024-05-29 11:53:00,505.5,505.5,505.15,505.15,120
2024-05-29 11:54:00,505.15,505.15,505.15,505.15,1
2024-05-29 11:55:00,505.15,505.5,505.15,505.5,100
2024-05-29 11:56:00,505.5,505.5,505.5,505.5,9
2024-05-29 11:57:00,505.5,505.5,505.2,505.5,62
2024-05-29 11:58:00,505.5,505.5,505.5,505.5,8
2024-05-29 11:59:00,505.5,505.5,505.2,505.2,249
2024-05-29 12:00:00,505.2,505.2,505.1,505.2,70
2024-05-29 12:01:00,505.55,505.55,505.55,505.55,50
2024-05-29 12:02:00,505.55,505.55,505.55,505.55,200
2024-05-29 12:03:00,505.55,505.55,505.55,505.55,20
2024-05-29 12:04:00,505.55,505.55,505.55,505.55,50
2024-05-29 12:05:00,505.55,505.55,505.0,505.55,2913
2024-05-29 12:06:00,505.55,505.7,505.1,505.7,306
2024-05-29 12:07:00,505.7,505.7,505.55,505.6,47
2024-05-29 12:08:00,505.6,505.6,505.6,505.6,0
2024-05-29 12:09:00,505.6,505.7,505.2,505.7,15
2024-05-29 12:10:00,505.2,505.7,505.2,505.7,20
2024-05-29 12:11:00,505.7,505.7,505.2,505.25,181
2024-05-29 12:12:00,505.25,505.8,505.2,505.8,50
2024-05-29 12:13:00,505.8,505.8,505.8,505.8,3
2024-05-29 12:14:00,505.8,505.8,505.8,505.8,0
2024-05-29 12:15:00,505.8,505.8,505.8,505.8,0
2024-05-29 12:16:00,505.4,506.0,505.4,506.0,299
2024-05-29 12:17:00,506.0,506.0,505.5,505.5,9
2024-05-29 12:18:00,505.5,505.95,505.5,505.95,34
2024-05-29 12:19:00,505.95,505.95,505.95,505.95,0
2024-05-29 12:20:00,505.95,505.95,505.95,505.95,9
2024-05-29 12:21:00,505.95,505.95,505.5,505.9,34
2024-05-29 12:22:00,505.9,505.9,505.35,505.35,71
2024-05-29 12:23:00,505.35,505.9,505.35,505.9,0
2024-05-29 12:24:00,505.9,505.9,505.3,505.3,52
2024-05-29 12:25:00,505.3,505.95,505.3,505.4,44
2024-05-29 12:26:00,505.4,505.95,505.35,505.35,23
2024-05-29 12:27:00,505.35,505.35,505.35,505.35,0
2024-05-29 12:28:00,505.35,505.95,505.35,505.95,2
2024-05-29 12:29:00,505.95,505.95,505.95,505.95,10
2024-05-29 12:30:00,505.95,505.95,505.3,505.3,323
2024-05-29 12:31:00,505.3,505.9,505.3,505.4,101
2024-05-29 12:32:00,505.4,505.95,505.4,505.95,58
2024-05-29 12:33:00,505.95,505.95,505.35,505.35,133
2024-05-29 12:34:00,505.35,505.35,505.2,505.2,324
2024-05-29 12:35:00,505.2,505.2,505.2,505.2,0
2024-05-29 12:36:00,505.2,505.8,505.2,505.2,12
2024-05-29 12:37:00,505.2,505.85,505.2,505.85,70
2024-05-29 12:38:00,505.7,505.7,505.0,505.0,733
2024-05-29 12:39:00,505.0,505.3,505.0,505.3,15
2024-05-29 12:40:00,505.3,505.3,503.65,503.65,4466
2024-05-29 12:41:00,503.65,503.75,503.65,503.75,16
2024-05-29 12:42:00,503.75,503.95,503.65,503.95,101
2024-05-29 12:43:00,503.95,504.15,503.75,504.15,715
2024-05-29 12:44:00,504.15,504.4,503.85,504.15,201
2024-05-29 12:45:00,504.15,504.35,504.15,504.35,111
2024-05-29 12:46:00,504.35,504.5,504.1,504.1,70
2024-05-29 12:47:00,504.1,504.1,504.05,504.05,149
2024-05-29 12:48:00,504.05,504.7,504.05,504.7,151
2024-05-29 12:49:00,504.7,505.0,504.7,505.0,270
2024-05-29 12:50:00,505.0,505.0,504.0,504.55,5276
2024-05-29 12:51:00,504.55,504.55,504.0,504.0,63
2024-05-29 12:52:00,504.0,504.0,504.0,504.0,0
2024-05-29 12:53:00,504.0,504.7,504.0,504.45,331
2024-05-29 12:54:00,504.45,504.55,504.45,504.55,10
2024-05-29 12:55:00,504.55,504.75,504.55,504.75,50
2024-05-29 12:56:00,504.8,504.8,504.8,504.8,3
2024-05-29 12:57:00,504.8,504.8,504.35,504.35,91
2024-05-29 12:58:00,504.35,504.55,503.8,503.85,436
2024-05-29 12:59:00,503.85,503.85,503.85,503.85,3
2024-05-29 13:00:00,503.85,503.85,503.85,503.85,0
2024-05-29 13:01:00,503.85,504.4,503.85,504.4,85
2024-05-29 13:02:00,504.4,504.4,504.35,504.35,201
2024-05-29 13:03:00,504.35,504.35,504.35,504.35,202
2024-05-29 13:04:00,504.35,504.35,504.35,504.35,3
2024-05-29 13:05:00,504.35,504.35,504.35,504.35,0
2024-05-29 13:06:00,503.9,504.65,503.9,504.65,1273
2024-05-29 13:07:00,504.65,504.8,504.65,504.8,263
2024-05-29 13:08:00,504.8,504.85,504.0,504.0,40
2024-05-29 13:09:00,504.0,504.45,504.0,504.0,2013
2024-05-29 13:10:00,504.0,504.65,504.0,504.6,241
2024-05-29 13:11:00,504.6,504.6,504.6,504.6,0
2024-05-29 13:12:00,504.6,504.65,504.6,504.65,214
2024-05-29 13:13:00,504.65,504.65,504.05,504.05,701
2024-05-29 13:14:00,504.05,504.05,504.05,504.05,0
2024-05-29 13:15:00,504.05,504.5,504.05,504.5,10
2024-05-29 13:16:00,504.5,505.0,504.05,505.0,175
2024-05-29 13:17:00,505.0,505.0,505.0,505.0,0
2024-05-29 13:18:00,505.0,505.0,505.0,505.0,157
2024-05-29 13:19:00,505.0,505.0,504.05,504.9,1682
2024-05-29 13:20:00,504.9,504.9,504.9,504.9,2
2024-05-29 13:21:00,504.95,504.95,504.95,504.95,220
2024-05-29 13:22:00,504.95,504.95,504.4,504.95,13
2024-05-29 13:23:00,504.95,504.95,504.45,504.9,46
2024-05-29 13:24:00,504.9,505.45,504.3,504.95,1236
2024-05-29 13:25:00,504.95,505.35,504.95,505.35,2026
2024-05-29 13:26:00,505.35,505.35,504.6,504.65,47
2024-05-29 13:27:00,504.65,505.35,504.65,505.35,57
2024-05-29 13:28:00,505.35,505.65,505.35,505.65,91
2024-05-29 13:29:00,505.65,505.95,505.65,505.95,50
2024-05-29 13:30:00,505.95,505.95,505.95,505.95,13
2024-05-29 13:31:00,505.95,505.95,505.95,505.95,0
2024-05-29 13:32:00,505.95,505.95,505.95,505.95,17
2024-05-29 13:33:00,505.95,505.95,505.9,505.9,1
2024-05-29 13:34:00,505.3,505.9,505.3,505.9,830
2024-05-29 13:35:00,505.9,505.95,505.4,505.45,7
2024-05-29 13:36:00,505.45,505.45,505.45,505.45,67
2024-05-29 13:37:00,505.45,505.45,505.45,505.45,0
2024-05-29 13:38:00,505.45,505.9,505.45,505.9,60
2024-05-29 13:39:00,505.9,505.9,505.85,505.85,10
2024-05-29 13:40:00,505.85,505.9,505.3,505.85,115
2024-05-29 13:41:00,505.85,505.85,505.85,505.85,0
2024-05-29 13:42:00,505.85,505.85,505.4,505.4,12
2024-05-29 13:43:00,505.4,505.4,505.4,505.4,0
2024-05-29 13:44:00,505.4,505.4,505.0,505.0,100
2024-05-29 13:45:00,505.0,505.55,505.0,505.55,10
2024-05-29 13:46:00,505.55,505.55,505.1,505.1,20
2024-05-29 13:47:00,505.1,505.55,505.1,505.55,4
2024-05-29 13:48:00,505.55,505.55,505.55,505.55,0
2024-05-29 13:49:00,505.55,505.55,505.55,505.55,1
2024-05-29 13:50:00,505.55,505.55,505.2,505.2,29
2024-05-29 13:51:00,505.2,505.2,505.2,505.2,0
2024-05-29 13:52:00,505.2,505.2,505.2,505.2,0
2024-05-29 13:53:00,505.2,505.5,505.2,505.5,40
2024-05-29 13:54:00,505.5,505.5,505.2,505.2,37
2024-05-29 13:55:00,505.2,505.2,505.2,505.2,0
2024-05-29 13:56:00,505.2,505.2,505.2,505.2,0
2024-05-29 13:57:00,505.2,505.5,505.2,505.45,15
2024-05-29 13:58:00,505.45,505.6,505.35,505.35,1623
2024-05-29 13:59:00,505.35,505.55,505.35,505.55,478
2024-05-29 14:00:00,505.55,505.55,505.05,505.05,122
2024-05-29 14:01:00,505.05,505.35,505.05,505.35,4
2024-05-29 14:02:00,505.35,505.55,505.35,505.55,293
2024-05-29 14:03:00,505.55,505.55,505.55,505.55,10
2024-05-29 14:04:00,505.55,505.55,505.55,505.55,1
2024-05-29 14:05:00,505.55,505.6,505.05,505.6,310
2024-05-29 14:06:00,505.6,505.6,505.0,505.0,3
2024-05-29 14:07:00,505.0,505.4,504.8,505.4,575
2024-05-29 14:08:00,505.4,505.4,505.35,505.35,19
2024-05-29 14:09:00,505.35,505.35,503.1,503.75,5239
2024-05-29 14:10:00,503.75,503.75,503.1,503.25,983
2024-05-29 14:11:00,503.25,503.75,503.25,503.75,121
2024-05-29 14:12:00,503.75,504.5,502.5,502.9,5184
2024-05-29 14:13:00,502.95,503.0,502.5,502.5,627
2024-05-29 14:14:00,502.5,503.0,502.5,503.0,168
2024-05-29 14:15:00,503.0,503.0,502.6,502.75,714
2024-05-29 14:16:00,502.75,503.0,502.5,503.0,1086
2024-05-29 14:17:00,503.0,503.0,502.45,502.9,887
2024-05-29 14:18:00,502.9,502.9,502.25,502.25,140
2024-05-29 14:19:00,502.25,502.85,502.0,502.35,714
2024-05-29 14:20:00,502.35,502.35,502.0,502.25,838
2024-05-29 14:21:00,502.0,502.55,502.0,502.25,1183
2024-05-29 14:22:00,502.55,502.55,502.15,502.15,204
2024-05-29 14:23:00,502.15,502.55,502.15,502.15,290
2024-05-29 14:24:00,502.15,503.0,502.15,502.7,743
2024-05-29 14:25:00,502.7,502.7,502.2,502.65,95
2024-05-29 14:26:00,502.65,502.9,502.35,502.9,197
2024-05-29 14:27:00,502.9,502.9,502.4,502.8,222
2024-05-29 14:28:00,502.8,503.0,502.5,502.5,578
2024-05-29 14:29:00,502.5,503.0,502.5,503.0,5
2024-05-29 14:30:00,503.0,503.0,501.75,502.0,8004
2024-05-29 14:31:00,502.0,502.0,501.3,501.7,655
2024-05-29 14:32:00,501.7,501.95,501.5,501.5,936
2024-05-29 14:33:00,501.5,502.0,501.5,501.8,90
2024-05-29 14:34:00,501.8,501.95,501.45,501.95,953
2024-05-29 14:35:00,501.95,502.25,500.85,502.1,5646
2024-05-29 14:36:00,502.1,502.1,501.5,502.0,190
2024-05-29 14:37:00,502.0,502.0,502.0,502.0,215
2024-05-29 14:38:00,502.0,502.0,501.9,501.9,52
2024-05-29 14:39:00,501.9,501.95,501.35,501.5,203
2024-05-29 14:40:00,501.5,501.8,501.5,501.8,38
2024-05-29 14:41:00,501.8,501.95,501.6,501.6,168
2024-05-29 14:42:00,501.6,502.0,501.6,502.0,75
2024-05-29 14:43:00,502.0,502.0,502.0,502.0,22
2024-05-29 14:44:00,502.0,502.0,502.0,502.0,40
2024-05-29 14:45:00,502.0,502.0,501.6,501.6,41
2024-05-29 14:46:00,501.6,501.6,500.05,501.0,6512
2024-05-29 14:47:00,501.0,501.35,500.45,501.0,645
2024-05-29 14:48:00,501.0,501.55,501.0,501.0,635
2024-05-29 14:49:00,501.55,501.55,501.0,501.0,698
2024-05-29 14:50:00,501.0,501.25,501.0,501.1,105
2024-05-29 14:51:00,501.1,501.2,500.8,500.8,788
2024-05-29 14:52:00,500.8,501.55,500.8,501.55,461
2024-05-29 14:53:00,501.55,501.55,501.0,501.05,282
2024-05-29 14:54:00,501.05,501.55,501.05,501.05,766
2024-05-29 14:55:00,501.05,501.5,501.0,501.05,313
2024-05-29 14:56:00,501.05,501.25,501.05,501.25,115
2024-05-29 14:57:00,501.25,501.25,501.25,501.25,115
2024-05-29 14:58:00,501.25,501.8,501.1,501.3,526
2024-05-29 14:59:00,501.3,501.8,501.3,501.8,39
2024-05-29 15:00:00,501.5,501.8,501.5,501.8,322
2024-05-29 15:01:00,501.8,501.8,501.75,501.8,103
2024-05-29 15:02:00,501.8,501.8,501.55,501.8,147
2024-05-29 15:03:00,501.8,501.9,501.3,501.5,187
2024-05-29 15:04:00,501.9,502.45,501.85,502.45,46
2024-05-29 15:05:00,502.45,502.5,501.75,501.95,1120
2024-05-29 15:06:00,501.95,502.0,501.25,501.25,348
2024-05-29 15:07:00,501.25,501.8,501.05,501.75,239
2024-05-29 15:08:00,501.75,501.8,501.5,501.5,184
2024-05-29 15:09:00,501.5,502.0,501.1,502.0,149
2024-05-29 15:10:00,502.0,502.0,501.05,501.05,1849
2024-05-29 15:11:00,501.05,501.65,501.05,501.4,349
2024-05-29 15:12:00,501.4,501.4,500.5,500.9,1282
2024-05-29 15:13:00,500.9,500.95,500.5,500.95,330
2024-05-29 15:14:00,500.65,501.0,500.55,500.95,633
2024-05-29 15:15:00,500.95,500.95,500.5,500.9,829
2024-05-29 15:16:00,500.95,500.95,500.0,500.25,2334
2024-05-29 15:17:00,500.25,500.55,500.0,500.5,525
2024-05-29 15:18:00,500.5,500.5,500.0,500.45,574
2024-05-29 15:19:00,500.45,500.45,500.05,500.3,871
2024-05-29 15:20:00,500.3,500.4,500.15,500.25,258
2024-05-29 15:21:00,500.25,500.25,500.0,500.2,2539
2024-05-29 15:22:00,500.2,500.2,500.0,500.2,1245
2024-05-29 15:23:00,500.2,500.3,500.0,500.3,4700
2024-05-29 15:24:00,500.3,500.3,500.0,500.0,1217
2024-05-29 15:25:00,500.2,500.2,500.1,500.1,421
2024-05-29 15:26:00,500.2,500.95,500.1,500.95,1147
2024-05-29 15:27:00,500.35,501.0,500.05,501.0,945
2024-05-29 15:28:00,501.0,501.0,500.7,500.9,331
2024-05-29 15:29:00,500.9,501.0,500.5,501.0,1837
2024-05-30 09:15:00,500.05,503.1,499.1,500.2,3586
2024-05-30 09:16:00,500.7,501.95,500.7,501.95,153
2024-05-30 09:17:00,502.15,503.45,502.15,503.45,932
2024-05-30 09:18:00,502.65,503.2,502.3,503.2,720
2024-05-30 09:19:00,503.2,503.8,503.0,503.8,2294
2024-05-30 09:20:00,503.5,505.05,503.0,503.0,5092
2024-05-30 09:21:00,503.0,503.75,502.05,502.05,2464
2024-05-30 09:22:00,502.6,502.7,502.05,502.05,131
2024-05-30 09:23:00,502.05,502.7,502.05,502.7,13
2024-05-30 09:24:00,502.7,502.7,501.2,501.55,980
2024-05-30 09:25:00,502.2,502.2,501.75,501.75,224
2024-05-30 09:26:00,501.75,501.75,501.5,501.5,456
2024-05-30 09:27:00,501.5,501.7,501.4,501.6,292
2024-05-30 09:28:00,501.6,501.6,499.05,499.6,6062
2024-05-30 09:29:00,499.6,499.85,499.2,499.8,469
2024-05-30 09:30:00,499.8,500.05,498.1,498.7,2403
2024-05-30 09:31:00,498.75,498.8,498.0,498.0,262
2024-05-30 09:32:00,497.9,498.15,497.6,498.0,3063
2024-05-30 09:33:00,498.0,498.65,497.55,498.55,1540
2024-05-30 09:34:00,498.8,499.1,498.2,498.5,445
2024-05-30 09:35:00,498.5,498.7,498.1,498.5,123
2024-05-30 09:36:00,498.5,498.7,498.0,498.0,291
2024-05-30 09:37:00,498.0,498.45,498.0,498.45,628
2024-05-30 09:38:00,498.45,498.65,498.0,498.65,202
2024-05-30 09:39:00,498.65,498.65,498.0,498.25,210
2024-05-30 09:40:00,498.25,498.9,498.25,498.9,309
2024-05-30 09:41:00,498.9,498.95,498.85,498.85,261
2024-05-30 09:42:00,498.85,499.0,498.3,499.0,25
2024-05-30 09:43:00,499.0,499.2,498.55,498.55,175
2024-05-30 09:44:00,498.55,499.0,498.3,498.3,1554
2024-05-30 09:45:00,498.65,498.75,498.6,498.6,70
2024-05-30 09:46:00,498.6,498.8,497.5,497.5,275
2024-05-30 09:47:00,497.9,498.25,497.2,498.25,1293
2024-05-30 09:48:00,498.25,498.7,498.0,498.0,261
2024-05-30 09:49:00,498.0,498.5,498.0,498.35,210
2024-05-30 09:50:00,498.35,498.4,498.3,498.4,155
2024-05-30 09:51:00,498.4,498.4,497.5,498.1,1005
2024-05-30 09:52:00,498.1,498.1,497.05,497.7,373
2024-05-30 09:53:00,497.7,497.75,497.7,497.7,1105
2024-05-30 09:54:00,497.7,497.7,497.7,497.7,154
2024-05-30 09:55:00,497.7,497.7,497.5,497.5,12
2024-05-30 09:56:00,497.5,497.65,497.25,497.6,39
2024-05-30 09:57:00,497.6,497.6,497.5,497.6,31
2024-05-30 09:58:00,497.6,497.6,496.8,496.8,865
2024-05-30 09:59:00,497.0,497.35,497.0,497.05,84
2024-05-30 10:00:00,497.45,497.85,497.35,497.85,189
2024-05-30 10:01:00,497.85,498.0,497.7,497.85,183
2024-05-30 10:02:00,497.85,497.9,497.6,497.9,13
2024-05-30 10:03:00,497.9,498.25,497.9,498.25,637
2024-05-30 10:04:00,498.0,498.0,497.3,497.95,321
2024-05-30 10:05:00,497.95,497.95,496.65,496.85,1393
2024-05-30 10:06:00,496.85,496.85,496.2,496.2,206
2024-05-30 10:07:00,496.2,496.8,496.2,496.8,92
2024-05-30 10:08:00,496.9,497.6,496.9,497.6,158
2024-05-30 10:09:00,497.6,498.0,497.35,498.0,750
2024-05-30 10:10:00,497.3,497.3,496.65,497.0,195
2024-05-30 10:11:00,497.0,497.1,497.0,497.1,22
2024-05-30 10:12:00,497.1,497.4,497.1,497.15,91
2024-05-30 10:13:00,497.15,497.2,497.0,497.0,305
2024-05-30 10:14:00,497.0,497.0,496.2,496.2,231
2024-05-30 10:15:00,496.2,496.7,496.2,496.7,235
2024-05-30 10:16:00,496.7,496.7,496.7,496.7,5
2024-05-30 10:17:00,496.7,496.7,496.6,496.6,8
2024-05-30 10:18:00,496.6,496.7,496.6,496.6,129
2024-05-30 10:19:00,496.6,496.8,496.6,496.8,649
2024-05-30 10:20:00,496.8,497.65,496.8,497.05,131
2024-05-30 10:21:00,497.1,497.9,497.1,497.6,246
2024-05-30 10:22:00,497.6,498.0,497.6,498.0,63
2024-05-30 10:23:00,498.0,498.45,498.0,498.45,175
2024-05-30 10:24:00,498.6,498.8,498.6,498.8,23
2024-05-30 10:25:00,498.8,498.8,498.8,498.8,0
2024-05-30 10:26:00,498.85,498.85,498.35,498.8,87
2024-05-30 10:27:00,498.8,498.95,498.8,498.95,102
2024-05-30 10:28:00,498.95,498.95,498.4,498.65,22
2024-05-30 10:29:00,498.65,498.7,498.15,498.7,388
2024-05-30 10:30:00,498.7,498.7,498.05,498.6,71
2024-05-30 10:31:00,498.6,498.6,498.05,498.55,207
2024-05-30 10:32:00,498.55,498.65,498.55,498.65,12
2024-05-30 10:33:00,498.65,498.65,497.8,498.0,593
2024-05-30 10:34:00,498.0,498.0,497.95,498.0,31
2024-05-30 10:35:00,498.0,498.9,498.0,498.9,412
2024-05-30 10:36:00,498.9,499.0,498.9,498.95,141
2024-05-30 10:37:00,498.95,498.95,498.95,498.95,2
2024-05-30 10:38:00,499.0,499.05,499.0,499.05,105
2024-05-30 10:39:00,499.05,499.1,498.3,499.1,44
2024-05-30 10:40:00,499.1,499.1,498.65,499.1,303
2024-05-30 10:41:00,499.1,499.1,498.7,499.05,203
2024-05-30 10:42:00,499.05,499.05,498.75,499.05,4
2024-05-30 10:43:00,499.05,499.6,499.05,499.6,219
2024-05-30 10:44:00,499.6,499.6,498.85,499.35,96
2024-05-30 10:45:00,499.35,499.35,498.8,499.3,14
2024-05-30 10:46:00,499.5,499.5,499.1,499.5,264
2024-05-30 10:47:00,499.5,499.55,499.05,499.05,39
2024-05-30 10:48:00,499.05,499.5,499.05,499.5,22
2024-05-30 10:49:00,499.5,499.5,499.0,499.05,126
2024-05-30 10:50:00,499.5,499.55,499.5,499.55,222
2024-05-30 10:51:00,499.55,499.6,498.8,499.3,214
2024-05-30 10:52:00,499.3,499.3,499.3,499.3,1
2024-05-30 10:53:00,499.3,499.3,499.3,499.3,22
2024-05-30 10:54:00,499.3,499.3,499.3,499.3,1
2024-05-30 10:55:00,499.3,499.3,499.3,499.3,8
2024-05-30 10:56:00,499.3,499.3,498.65,499.1,84
2024-05-30 10:57:00,499.1,499.2,499.1,499.15,19
2024-05-30 10:58:00,499.15,499.4,498.75,499.4,306
2024-05-30 10:59:00,499.4,499.4,498.5,498.9,264
2024-05-30 11:00:00,498.9,498.9,498.85,498.85,3
2024-05-30 11:01:00,498.85,498.85,498.2,498.65,234
2024-05-30 11:02:00,498.65,498.65,498.0,498.5,502
2024-05-30 11:03:00,498.5,498.55,498.0,498.55,156
2024-05-30 11:04:00,498.55,498.55,498.55,498.55,1
2024-05-30 11:05:00,498.55,498.6,498.55,498.6,63
2024-05-30 11:06:00,498.6,498.85,498.55,498.85,88
2024-05-30 11:07:00,498.85,498.85,498.85,498.85,12
2024-05-30 11:08:00,498.85,498.95,498.85,498.95,43
2024-05-30 11:09:00,498.95,498.95,498.4,498.6,44
2024-05-30 11:10:00,498.6,498.6,498.0,498.55,103
2024-05-30 11:11:00,498.55,498.55,498.05,498.45,4
2024-05-30 11:12:00,498.45,498.65,498.0,498.65,205
2024-05-30 11:13:00,498.65,498.95,498.05,498.05,359
2024-05-30 11:14:00,498.05,498.5,498.05,498.5,6
2024-05-30 11:15:00,498.5,498.5,498.0,498.5,43
2024-05-30 11:16:00,498.5,498.5,498.0,498.05,131
2024-05-30 11:17:00,498.05,498.05,497.0,497.0,4925
2024-05-30 11:18:00,496.95,497.0,496.5,496.75,1034
2024-05-30 11:19:00,496.75,496.75,496.5,496.75,121
2024-05-30 11:20:00,496.75,496.75,496.7,496.75,28
2024-05-30 11:21:00,496.75,496.75,496.6,496.75,28
2024-05-30 11:22:00,496.75,496.75,495.9,495.9,3770
2024-05-30 11:23:00,495.9,496.75,495.85,496.75,235
2024-05-30 11:24:00,496.75,496.75,496.25,496.55,64
2024-05-30 11:25:00,496.55,496.6,496.25,496.6,33
2024-05-30 11:26:00,496.6,496.6,496.0,496.45,160
2024-05-30 11:27:00,496.45,496.75,496.45,496.75,95
2024-05-30 11:28:00,496.75,496.75,496.75,496.75,14
2024-05-30 11:29:00,496.75,497.0,496.75,497.0,115
2024-05-30 11:30:00,497.0,497.0,496.55,496.6,255
2024-05-30 11:31:00,496.6,496.7,496.6,496.6,37
2024-05-30 11:32:00,496.6,496.6,496.6,496.6,40
2024-05-30 11:33:00,496.6,496.6,495.95,495.95,509
2024-05-30 11:34:00,495.95,496.05,495.65,496.05,46
2024-05-30 11:35:00,496.05,496.05,495.9,495.9,100
2024-05-30 11:36:00,495.9,495.9,495.6,495.9,269
2024-05-30 11:37:00,495.9,495.9,495.75,495.75,126
2024-05-30 11:38:00,495.75,495.75,495.75,495.75,4
2024-05-30 11:39:00,495.75,495.9,495.6,495.9,45
2024-05-30 11:40:00,495.9,495.9,495.6,495.6,229
2024-05-30 11:41:00,495.6,495.6,495.6,495.6,7
2024-05-30 11:42:00,495.9,495.9,495.6,495.6,116
2024-05-30 11:43:00,495.6,495.6,495.5,495.5,132
2024-05-30 11:44:00,495.5,495.6,495.45,495.5,228
2024-05-30 11:45:00,495.6,495.6,495.6,495.6,10
2024-05-30 11:46:00,495.6,496.05,495.5,496.05,162
2024-05-30 11:47:00,496.05,496.05,496.0,496.0,18
2024-05-30 11:48:00,496.2,496.2,495.8,495.8,31
2024-05-30 11:49:00,495.8,495.8,495.5,495.5,3
2024-05-30 11:50:00,495.5,495.8,495.5,495.75,6
2024-05-30 11:51:00,495.75,495.75,495.75,495.75,20
2024-05-30 11:52:00,495.75,495.75,495.75,495.75,16
2024-05-30 11:53:00,495.75,495.9,495.5,495.9,241
2024-05-30 11:54:00,495.9,495.9,495.9,495.9,1
2024-05-30 11:55:00,495.9,496.25,495.9,496.15,258
2024-05-30 11:56:00,496.15,496.2,495.65,495.65,40
2024-05-30 11:57:00,495.65,496.15,495.65,495.7,33
2024-05-30 11:58:00,495.7,496.15,495.5,495.5,384
2024-05-30 11:59:00,495.5,495.6,495.5,495.5,11
2024-05-30 12:00:00,495.6,495.6,495.2,495.2,65
2024-05-30 12:01:00,495.2,495.55,495.2,495.55,19
2024-05-30 12:02:00,495.55,495.6,495.55,495.6,390
2024-05-30 12:03:00,495.6,496.0,495.6,495.95,102
2024-05-30 12:04:00,495.95,495.95,495.2,495.2,368
2024-05-30 12:05:00,495.2,495.2,495.2,495.2,0
2024-05-30 12:06:00,495.2,495.8,495.2,495.8,11
2024-05-30 12:07:00,495.8,495.8,495.2,495.2,18
2024-05-30 12:08:00,495.2,495.75,495.2,495.75,79
2024-05-30 12:09:00,495.75,495.75,495.75,495.75,0
2024-05-30 12:10:00,495.75,495.75,495.6,495.6,89
2024-05-30 12:11:00,495.6,495.6,495.6,495.6,5
2024-05-30 12:12:00,495.6,495.6,495.6,495.6,8
2024-05-30 12:13:00,495.6,495.6,495.6,495.6,13
2024-05-30 12:14:00,495.6,495.85,495.6,495.85,118
2024-05-30 12:15:00,495.85,496.05,495.85,495.9,133
2024-05-30 12:16:00,495.9,495.9,495.5,495.5,4
2024-05-30 12:17:00,495.5,495.55,495.5,495.55,11
2024-05-30 12:18:00,495.55,495.9,495.25,495.25,302
2024-05-30 12:19:00,495.25,495.8,495.25,495.8,49
2024-05-30 12:20:00,495.8,495.85,495.75,495.85,19
2024-05-30 12:21:00,495.85,495.85,495.3,495.75,149
2024-05-30 12:22:00,495.75,495.75,495.25,495.75,65
2024-05-30 12:23:00,495.75,495.75,495.25,495.75,182
2024-05-30 12:24:00,495.75,495.75,495.75,495.75,6
2024-05-30 12:25:00,495.75,495.8,494.25,494.25,4376
2024-05-30 12:26:00,495.5,495.5,495.0,495.0,241
2024-05-30 12:27:00,495.0,495.0,495.0,495.0,56
2024-05-30 12:28:00,495.0,495.0,494.5,494.5,298
2024-05-30 12:29:00,494.5,494.5,494.5,494.5,56
2024-05-30 12:30:00,494.85,494.85,494.5,494.7,109
2024-05-30 12:31:00,494.7,495.05,494.7,495.05,79
2024-05-30 12:32:00,495.05,495.25,495.05,495.25,100
2024-05-30 12:33:00,495.25,495.55,495.1,495.55,30
2024-05-30 12:34:00,495.55,495.55,495.55,495.55,0
2024-05-30 12:35:00,495.55,495.55,495.0,495.55,52
2024-05-30 12:36:00,495.0,495.55,495.0,495.5,20
2024-05-30 12:37:00,495.5,495.5,495.0,495.5,32
2024-05-30 12:38:00,495.5,495.5,494.5,494.5,708
2024-05-30 12:39:00,494.5,495.15,494.5,494.5,1
