date,open,high,low,close,volume
2024-05-15 10:15:00,82.0,82.15,82.0,82.05,3220
2024-05-15 10:16:00,82.05,82.05,81.95,82.0,6935
2024-05-15 10:17:00,82.0,82.1,81.95,82.0,6707
2024-05-15 10:18:00,82.0,82.1,82.0,82.1,532
2024-05-15 10:19:00,82.05,82.15,82.05,82.05,5159
2024-05-15 10:20:00,82.1,82.2,81.95,81.95,26240
2024-05-15 10:21:00,81.95,82.1,81.95,82.1,4748
2024-05-15 10:22:00,82.0,82.2,82.0,82.05,2682
2024-05-15 10:23:00,82.05,82.1,81.95,82.0,4480
2024-05-15 10:24:00,82.0,82.2,82.0,82.05,13778
2024-05-15 10:25:00,82.0,82.05,81.95,82.0,7787
2024-05-15 10:26:00,81.95,82.05,81.95,82.0,1987
2024-05-15 10:27:00,82.0,82.05,81.95,82.0,1747
2024-05-15 10:28:00,82.0,82.1,82.0,82.0,2592
2024-05-15 10:29:00,81.95,82.05,81.95,82.0,2862
2024-05-15 10:30:00,81.95,82.05,81.95,82.0,1829
2024-05-15 10:31:00,82.0,82.05,81.85,82.0,18022
2024-05-15 10:32:00,81.95,82.05,81.95,82.05,1387
2024-05-15 10:33:00,81.95,82.1,81.95,82.0,894
2024-05-15 10:34:00,82.0,82.1,82.0,82.0,459
2024-05-15 10:35:00,82.0,82.1,82.0,82.0,1045
2024-05-15 10:36:00,82.0,82.1,82.0,82.0,1015
2024-05-15 10:37:00,82.0,82.25,82.0,82.0,9624
2024-05-15 10:38:00,82.0,82.1,81.9,82.0,17637
2024-05-15 10:39:00,81.95,82.05,81.95,82.0,3025
2024-05-15 10:40:00,81.95,82.0,81.95,82.0,2221
2024-05-15 10:41:00,81.95,82.05,81.95,82.0,2523
2024-05-15 10:42:00,82.0,82.1,82.0,82.0,1501
2024-05-15 10:43:00,82.0,82.1,82.0,82.0,1899
2024-05-15 10:44:00,82.0,82.1,82.0,82.0,1331
2024-05-15 10:45:00,82.0,82.2,82.0,82.0,13083
2024-05-15 10:46:00,82.0,82.1,82.0,82.0,1258
2024-05-15 10:47:00,82.0,82.1,82.0,82.0,1958
2024-05-15 10:48:00,82.0,82.15,82.0,82.05,3068
2024-05-15 10:49:00,82.05,82.15,82.0,82.0,1894
2024-05-15 10:50:00,82.0,82.1,82.0,82.0,2429
2024-05-15 10:51:00,82.0,82.1,82.0,82.05,1007
2024-05-15 10:52:00,82.0,82.05,82.0,82.0,1476
2024-05-15 10:53:00,82.0,82.1,81.9,82.0,6895
2024-05-15 10:54:00,81.95,82.1,81.95,82.1,3598
2024-05-15 10:55:00,82.1,82.1,81.95,82.05,4120
2024-05-15 10:56:00,82.0,82.05,82.0,82.0,1139
2024-05-15 10:57:00,82.0,82.1,82.0,82.0,1942
2024-05-15 10:58:00,82.0,82.1,82.0,82.0,1514
2024-05-15 10:59:00,82.0,82.1,82.0,82.1,1793
2024-05-15 11:00:00,82.0,82.1,82.0,82.0,1658
2024-05-15 11:01:00,82.0,82.1,82.0,82.05,2328
2024-05-15 11:02:00,82.05,82.1,82.0,82.0,1516
2024-05-15 11:03:00,82.0,82.1,82.0,82.0,2032
2024-05-15 11:04:00,82.0,82.05,81.95,82.05,7646
2024-05-15 11:05:00,82.0,82.1,82.0,82.0,2649
2024-05-15 11:06:00,82.0,82.05,82.0,82.0,834
2024-05-15 11:07:00,82.0,82.05,82.0,82.0,1455
2024-05-15 11:08:00,81.95,82.0,81.95,82.0,1281
2024-05-15 11:09:00,81.95,82.05,81.95,82.0,1785
2024-05-15 11:10:00,82.0,82.05,81.95,82.0,1864
2024-05-15 11:11:00,81.95,82.0,81.95,82.0,807
2024-05-15 11:12:00,81.95,82.0,81.95,82.0,1291
2024-05-15 11:13:00,82.0,82.05,81.95,82.0,1085
2024-05-15 11:14:00,81.95,82.0,81.95,82.0,651
2024-05-15 11:15:00,81.95,82.0,81.95,82.0,507
2024-05-15 11:16:00,81.95,82.0,81.95,82.0,576
2024-05-15 11:17:00,81.95,82.0,81.95,82.0,970
2024-05-15 11:18:00,81.95,82.0,81.9,81.9,10919
2024-05-15 11:19:00,81.9,82.0,81.9,82.0,591
2024-05-15 11:20:00,81.9,82.05,81.9,82.0,1303
2024-05-15 11:21:00,82.0,82.1,81.95,82.0,9441
2024-05-15 11:22:00,81.95,82.0,81.95,82.0,403
2024-05-15 11:23:00,81.95,82.0,81.95,82.0,1065
2024-05-15 11:24:00,81.95,82.0,81.95,82.0,1524
2024-05-15 11:25:00,82.0,82.05,81.95,82.0,2223
2024-05-15 11:26:00,82.0,82.1,82.0,82.0,2266
2024-05-15 11:27:00,82.0,82.1,81.95,82.0,5333
2024-05-15 11:28:00,81.95,82.0,81.95,81.95,830
2024-05-15 11:29:00,81.95,82.1,81.95,82.0,4514
2024-05-15 11:30:00,81.95,82.0,81.9,82.0,3808
2024-05-15 11:31:00,82.0,82.0,81.9,82.0,512
2024-05-15 11:32:00,81.95,82.2,81.95,82.0,18623
2024-05-15 11:33:00,82.0,82.05,81.95,82.0,694
2024-05-15 11:34:00,81.95,82.0,81.95,82.0,1477
2024-05-15 11:35:00,82.0,82.05,81.9,82.0,4303
2024-05-15 11:36:00,82.05,82.05,81.95,82.0,2357
2024-05-15 11:37:00,82.0,82.05,81.95,82.0,3025
2024-05-15 11:38:00,81.95,82.05,81.95,82.0,836
2024-05-15 11:39:00,82.0,82.0,81.95,82.0,417
2024-05-15 11:40:00,81.95,82.0,81.95,82.0,525
2024-05-15 11:41:00,81.95,82.0,81.95,82.0,358
2024-05-15 11:42:00,82.0,82.0,81.95,82.0,3725
2024-05-15 11:43:00,81.95,82.0,81.9,82.0,390
2024-05-15 11:44:00,81.95,82.0,81.9,82.0,1586
2024-05-15 11:45:00,81.9,82.0,81.9,82.0,783
2024-05-15 11:46:00,82.0,82.05,81.9,82.0,461
2024-05-15 11:47:00,82.0,82.05,81.95,82.05,255
2024-05-15 11:48:00,81.95,82.05,81.95,82.0,11580
2024-05-15 11:49:00,82.0,82.1,81.95,82.0,2029
2024-05-15 11:50:00,82.0,82.3,82.0,82.3,12388
2024-05-15 11:51:00,82.1,82.25,82.05,82.25,2226
2024-05-15 11:52:00,82.1,82.25,82.1,82.2,792
2024-05-15 11:53:00,82.1,82.25,82.1,82.25,1837
2024-05-15 11:54:00,82.15,82.25,82.15,82.25,415
2024-05-15 11:55:00,82.25,82.25,82.15,82.25,290
2024-05-15 11:56:00,82.2,82.35,82.15,82.35,7387
2024-05-15 11:57:00,82.25,82.4,82.25,82.3,489
2024-05-15 11:58:00,82.3,82.4,82.3,82.4,400
2024-05-15 11:59:00,82.3,82.4,82.3,82.4,2749
2024-05-15 12:00:00,82.3,82.4,82.3,82.4,1511
2024-05-15 12:01:00,82.3,82.4,82.3,82.35,3352
2024-05-15 12:02:00,82.35,82.7,82.35,82.55,18103
2024-05-15 12:03:00,82.7,82.75,82.5,82.5,39632
2024-05-15 12:04:00,82.5,82.8,82.5,82.7,17085
2024-05-15 12:05:00,82.8,82.8,82.6,82.75,17720
2024-05-15 12:06:00,82.75,82.8,82.6,82.8,8802
2024-05-15 12:07:00,82.75,82.8,82.7,82.8,9746
2024-05-15 12:08:00,82.7,82.8,82.65,82.8,11796
2024-05-15 12:09:00,82.75,82.85,82.75,82.85,27726
2024-05-15 12:10:00,82.85,82.9,82.75,82.75,27679
2024-05-15 12:11:00,82.75,82.9,82.75,82.75,3933
2024-05-15 12:12:00,82.75,82.9,82.75,82.85,6608
2024-05-15 12:13:00,82.75,82.85,82.6,82.8,11456
2024-05-15 12:14:00,82.6,82.75,82.6,82.7,4879
2024-05-15 12:15:00,82.7,82.7,82.6,82.7,3967
2024-05-15 12:16:00,82.6,82.7,82.6,82.7,2302
2024-05-15 12:17:00,82.6,82.7,82.6,82.65,699
2024-05-15 12:18:00,82.6,82.7,82.6,82.7,2482
2024-05-15 12:19:00,82.7,82.7,82.5,82.55,28901
2024-05-15 12:20:00,82.5,82.6,82.5,82.5,3481
2024-05-15 12:21:00,82.5,82.6,82.35,82.35,8934
2024-05-15 12:22:00,82.35,82.55,82.35,82.5,3832
2024-05-15 12:23:00,82.5,82.6,82.45,82.55,10194
2024-05-15 12:24:00,82.55,82.6,82.55,82.6,2525
2024-05-15 12:25:00,82.55,82.7,82.55,82.55,8344
2024-05-15 12:26:00,82.55,82.7,82.55,82.7,2843
2024-05-15 12:27:00,82.65,82.7,82.65,82.65,5525
2024-05-15 12:28:00,82.65,82.7,82.65,82.7,2051
2024-05-15 12:29:00,82.65,82.7,82.65,82.65,2518
2024-05-15 12:30:00,82.65,82.7,82.65,82.65,3953
2024-05-15 12:31:00,82.65,82.7,82.6,82.7,2450
2024-05-15 12:32:00,82.6,82.7,82.6,82.7,3254
2024-05-15 12:33:00,82.6,82.7,82.6,82.65,1204
2024-05-15 12:34:00,82.65,82.7,82.6,82.6,10008
2024-05-15 12:35:00,82.6,82.7,82.6,82.65,1897
2024-05-15 12:36:00,82.65,82.7,82.65,82.65,539
2024-05-15 12:37:00,82.65,82.7,82.35,82.4,13263
2024-05-15 12:38:00,82.4,82.5,82.4,82.5,911
2024-05-15 12:39:00,82.4,82.6,82.4,82.5,5059
2024-05-15 12:40:00,82.5,82.6,82.4,82.4,3395
2024-05-15 12:41:00,82.4,82.55,82.4,82.45,6164
2024-05-15 12:42:00,82.4,82.4,82.3,82.35,2524
2024-05-15 12:43:00,82.35,82.35,82.3,82.3,16241
2024-05-15 12:44:00,82.2,82.4,82.2,82.25,8460
2024-05-15 12:45:00,82.25,82.35,82.25,82.35,1171
2024-05-15 12:46:00,82.25,82.35,82.1,82.25,6700
2024-05-15 12:47:00,82.25,82.35,82.2,82.35,2176
2024-05-15 12:48:00,82.25,82.35,82.25,82.35,6472
2024-05-15 12:49:00,82.25,82.4,82.25,82.25,1850
2024-05-15 12:50:00,82.25,82.4,82.25,82.4,10123
2024-05-15 12:51:00,82.3,82.4,82.3,82.3,2334
2024-05-15 12:52:00,82.3,82.4,82.3,82.4,1117
2024-05-15 12:53:00,82.3,82.4,82.3,82.4,345
2024-05-15 12:54:00,82.3,82.4,82.3,82.4,1262
2024-05-15 12:55:00,82.3,82.4,82.25,82.25,2965
2024-05-15 12:56:00,82.25,82.35,82.25,82.3,2081
2024-05-15 12:57:00,82.3,82.5,82.25,82.5,64921
2024-05-15 12:58:00,82.5,82.65,82.45,82.65,1351
2024-05-15 12:59:00,82.65,82.7,82.55,82.65,1839
2024-05-15 13:00:00,82.55,82.65,82.45,82.5,5451
2024-05-15 13:01:00,82.45,82.7,82.45,82.7,7664
2024-05-15 13:02:00,82.6,82.85,82.6,82.85,19403
2024-05-15 13:03:00,82.8,82.9,82.7,82.9,16402
2024-05-15 13:04:00,82.75,83.1,82.65,82.85,101790
2024-05-15 13:05:00,82.65,82.9,82.65,82.9,7004
2024-05-15 13:06:00,82.8,82.9,82.75,82.9,7945
2024-05-15 13:07:00,82.75,82.9,82.6,82.75,9578
2024-05-15 13:08:00,82.55,82.75,82.3,82.5,12696
2024-05-15 13:09:00,82.5,82.5,82.4,82.4,2159
2024-05-15 13:10:00,82.4,82.6,82.4,82.6,446
2024-05-15 13:11:00,82.5,82.65,82.5,82.65,2843
2024-05-15 13:12:00,82.65,82.65,82.5,82.65,331
2024-05-15 13:13:00,82.65,82.65,82.45,82.6,4924
2024-05-15 13:14:00,82.4,82.6,82.4,82.6,278
2024-05-15 13:15:00,82.6,82.6,82.5,82.6,307
2024-05-15 13:16:00,82.6,82.65,82.5,82.6,480
2024-05-15 13:17:00,82.5,82.6,82.35,82.4,12948
2024-05-15 13:18:00,82.25,82.45,82.25,82.45,2559
2024-05-15 13:19:00,82.4,82.55,82.4,82.55,515
2024-05-15 13:20:00,82.4,82.55,82.4,82.55,630
2024-05-15 13:21:00,82.55,82.55,82.25,82.4,11626
2024-05-15 13:22:00,82.25,82.4,82.25,82.4,381
2024-05-15 13:23:00,82.4,82.4,82.25,82.35,927
2024-05-15 13:24:00,82.35,82.4,82.25,82.4,783
2024-05-15 13:25:00,82.3,82.4,82.3,82.4,603
2024-05-15 13:26:00,82.3,82.4,82.3,82.4,498
2024-05-15 13:27:00,82.4,82.4,82.3,82.4,1301
2024-05-15 13:28:00,82.4,82.4,82.2,82.3,7932
2024-05-15 13:29:00,82.3,82.4,82.2,82.35,723
2024-05-15 13:30:00,82.35,82.35,82.25,82.35,922
2024-05-15 13:31:00,82.25,82.35,82.25,82.3,1432
2024-05-15 13:32:00,82.2,82.65,82.2,82.6,63059
2024-05-15 13:33:00,82.5,82.65,82.5,82.65,2062
2024-05-15 13:34:00,82.55,82.65,82.5,82.65,2723
2024-05-15 13:35:00,82.5,82.65,82.5,82.65,727
2024-05-15 13:36:00,82.65,82.65,82.5,82.6,4405
2024-05-15 13:37:00,82.5,82.6,82.5,82.55,72956
2024-05-15 13:38:00,82.4,82.55,82.4,82.55,436
2024-05-15 13:39:00,82.45,82.55,82.45,82.55,575
2024-05-15 13:40:00,82.45,82.55,82.45,82.55,313
2024-05-15 13:41:00,82.45,82.55,82.45,82.45,774
2024-05-15 13:42:00,82.45,82.55,82.45,82.55,324
2024-05-15 13:43:00,82.55,82.55,82.45,82.55,751
2024-05-15 13:44:00,82.45,82.6,82.45,82.6,16236
2024-05-15 13:45:00,82.55,82.6,82.55,82.6,304
2024-05-15 13:46:00,82.6,82.6,82.55,82.6,775
2024-05-15 13:47:00,82.55,82.65,82.45,82.45,28151
2024-05-15 13:48:00,82.45,82.5,82.25,82.4,5140
2024-05-15 13:49:00,82.25,82.4,82.25,82.4,1861
2024-05-15 13:50:00,82.3,82.4,82.3,82.4,339
2024-05-15 13:51:00,82.35,82.4,82.3,82.4,1919
2024-05-15 13:52:00,82.35,82.4,82.3,82.4,1113
2024-05-15 13:53:00,82.3,82.4,82.3,82.4,945
2024-05-15 13:54:00,82.4,82.4,82.3,82.4,592
2024-05-15 13:55:00,82.4,82.4,82.3,82.4,1240
2024-05-15 13:56:00,82.35,82.4,82.3,82.35,2751
2024-05-15 13:57:00,82.3,82.4,82.3,82.4,438
2024-05-15 13:58:00,82.4,82.4,82.35,82.4,498
2024-05-15 13:59:00,82.35,82.4,82.25,82.4,2133
2024-05-15 14:00:00,82.3,82.4,82.25,82.4,1250
2024-05-15 14:01:00,82.35,82.4,82.3,82.4,462
2024-05-15 14:02:00,82.4,82.55,82.35,82.5,2365
2024-05-15 14:03:00,82.45,82.65,82.4,82.4,23431
2024-05-15 14:04:00,82.35,82.5,82.25,82.45,5603
2024-05-15 14:05:00,82.45,82.45,82.35,82.45,1292
2024-05-15 14:06:00,82.35,82.45,82.35,82.45,766
2024-05-15 14:07:00,82.4,82.5,82.4,82.4,1780
2024-05-15 14:08:00,82.45,82.5,82.35,82.5,1814
2024-05-15 14:09:00,82.45,82.55,82.4,82.55,2618
2024-05-15 14:10:00,82.45,82.6,82.45,82.6,1807
2024-05-15 14:11:00,82.55,82.7,82.55,82.65,3859
2024-05-15 14:12:00,82.65,82.7,82.6,82.7,5859
2024-05-15 14:13:00,82.65,82.75,82.65,82.75,8867
2024-05-15 14:14:00,82.65,82.8,82.6,82.75,7847
2024-05-15 14:15:00,82.7,82.75,82.65,82.75,1718
2024-05-15 14:16:00,82.65,82.8,82.65,82.75,1495
2024-05-15 14:17:00,82.75,82.75,82.7,82.75,1393
2024-05-15 14:18:00,82.65,82.75,82.65,82.7,5269
2024-05-15 14:19:00,82.65,82.7,82.55,82.7,2641
2024-05-15 14:20:00,82.6,82.7,82.5,82.6,3004
2024-05-15 14:21:00,82.55,82.7,82.55,82.65,1462
2024-05-15 14:22:00,82.65,82.7,82.6,82.65,458
2024-05-15 14:23:00,82.65,82.7,82.5,82.6,8047
2024-05-15 14:24:00,82.6,82.65,82.55,82.6,4608
2024-05-15 14:25:00,82.6,82.65,82.55,82.55,1557
2024-05-15 14:26:00,82.5,82.6,82.5,82.6,448
2024-05-15 14:27:00,82.6,82.65,82.5,82.6,1314
2024-05-15 14:28:00,82.65,82.65,82.55,82.6,660
2024-05-15 14:29:00,82.6,82.6,82.5,82.6,800
2024-05-15 14:30:00,82.6,82.6,82.55,82.6,433
2024-05-15 14:31:00,82.6,82.6,82.55,82.6,923
2024-05-15 14:32:00,82.6,82.6,82.6,82.6,293
2024-05-15 14:33:00,82.6,82.6,82.55,82.6,576
2024-05-15 14:34:00,82.6,82.6,82.55,82.6,770
2024-05-15 14:35:00,82.6,82.6,82.55,82.6,753
2024-05-15 14:36:00,82.6,82.6,82.55,82.6,352
2024-05-15 14:37:00,82.6,82.6,82.55,82.6,1002
2024-05-15 14:38:00,82.6,82.6,82.6,82.6,661
2024-05-15 14:39:00,82.6,82.6,82.5,82.5,2494
2024-05-15 14:40:00,82.6,82.6,82.5,82.6,11153
2024-05-15 14:41:00,82.6,82.6,82.5,82.6,3576
2024-05-15 14:42:00,82.6,82.6,82.5,82.6,3068
2024-05-15 14:43:00,82.6,82.6,82.55,82.6,1689
2024-05-15 14:44:00,82.6,82.6,82.55,82.6,1249
2024-05-15 14:45:00,82.6,82.6,82.5,82.6,899
2024-05-15 14:46:00,82.6,82.6,82.6,82.6,404
2024-05-15 14:47:00,82.6,82.6,82.55,82.6,1018
2024-05-15 14:48:00,82.55,82.6,82.5,82.55,2029
2024-05-15 14:49:00,82.55,82.6,82.5,82.6,867
2024-05-15 14:50:00,82.6,82.6,82.5,82.5,2284
2024-05-15 14:51:00,82.5,82.5,82.5,82.5,1002
2024-05-15 14:52:00,82.5,82.55,82.4,82.55,2432
2024-05-15 14:53:00,82.55,82.55,82.5,82.55,316
2024-05-15 14:54:00,82.55,82.55,82.5,82.55,1049
2024-05-15 14:55:00,82.55,82.55,82.5,82.55,639
2024-05-15 14:56:00,82.55,82.55,82.5,82.5,1932
2024-05-15 14:57:00,82.4,82.55,82.4,82.5,8523
2024-05-15 14:58:00,82.5,82.5,82.4,82.5,1528
2024-05-15 14:59:00,82.5,82.55,82.4,82.5,6826
2024-05-15 15:00:00,82.5,82.5,82.4,82.4,442
2024-05-15 15:01:00,82.5,82.5,82.4,82.4,397
2024-05-15 15:02:00,82.5,82.5,82.4,82.45,375
2024-05-15 15:03:00,82.45,82.5,82.35,82.35,8929
2024-05-15 15:04:00,82.35,82.5,82.3,82.35,2734
2024-05-15 15:05:00,82.35,82.4,82.25,82.3,16012
2024-05-15 15:06:00,82.35,82.35,82.25,82.35,5160
2024-05-15 15:07:00,82.35,82.4,82.3,82.4,1440
2024-05-15 15:08:00,82.3,82.4,82.3,82.4,863
2024-05-15 15:09:00,82.4,82.5,82.3,82.3,10926
2024-05-15 15:10:00,82.5,82.6,82.4,82.5,23869
2024-05-15 15:11:00,82.45,82.5,82.4,82.4,2888
2024-05-15 15:12:00,82.5,82.5,82.25,82.25,17167
2024-05-15 15:13:00,82.25,82.4,82.25,82.3,352
2024-05-15 15:14:00,82.4,82.4,82.3,82.3,1406
2024-05-15 15:15:00,82.3,82.4,82.25,82.25,9712
2024-05-15 15:16:00,82.25,82.35,82.25,82.3,2493
2024-05-15 15:17:00,82.3,82.35,82.25,82.25,2537
2024-05-15 15:18:00,82.3,82.35,82.25,82.3,6721
2024-05-15 15:19:00,82.3,82.3,82.25,82.25,2762
2024-05-15 15:20:00,82.25,82.4,82.25,82.4,13710
2024-05-15 15:21:00,82.35,82.4,82.35,82.35,7901
2024-05-15 15:22:00,82.35,82.4,82.3,82.4,8212
2024-05-15 15:23:00,82.4,82.45,82.3,82.4,6321
2024-05-15 15:24:00,82.4,82.45,82.3,82.3,6915
2024-05-15 15:25:00,82.45,82.5,82.35,82.35,1701
2024-05-15 15:26:00,82.35,82.45,82.35,82.45,8028
2024-05-15 15:27:00,82.4,82.5,82.35,82.35,5504
2024-05-15 15:28:00,82.35,82.55,82.35,82.45,5470
2024-05-15 15:29:00,82.45,82.65,82.4,82.5,9156
2024-05-16 09:15:00,83.0,83.1,82.65,82.8,21617
2024-05-16 09:16:00,82.8,82.85,82.7,82.7,1695
2024-05-16 09:17:00,82.7,82.9,82.7,82.9,2652
2024-05-16 09:18:00,82.9,83.0,82.85,82.85,3734
2024-05-16 09:19:00,82.85,82.85,82.8,82.85,388
2024-05-16 09:20:00,82.85,82.85,82.7,82.7,3640
2024-05-16 09:21:00,82.8,82.85,82.7,82.85,1766
2024-05-16 09:22:00,82.85,82.85,82.75,82.75,2934
2024-05-16 09:23:00,82.85,82.85,82.75,82.75,3663
2024-05-16 09:24:00,82.85,82.85,82.7,82.75,15271
2024-05-16 09:25:00,82.75,82.95,82.75,82.95,2225
2024-05-16 09:26:00,82.95,82.95,82.85,82.9,1318
2024-05-16 09:27:00,82.9,82.9,82.75,82.8,4565
2024-05-16 09:28:00,82.9,82.95,82.8,82.85,5479
2024-05-16 09:29:00,82.85,82.95,82.8,82.85,4674
2024-05-16 09:30:00,82.8,82.95,82.75,82.75,3389
2024-05-16 09:31:00,82.75,82.9,82.75,82.75,37249
2024-05-16 09:32:00,82.6,82.9,82.6,82.9,34034
2024-05-16 09:33:00,82.8,83.15,82.8,83.05,5938
2024-05-16 09:34:00,83.05,83.15,82.8,82.9,6829
2024-05-16 09:35:00,82.85,83.0,82.85,82.95,1975
2024-05-16 09:36:00,82.95,82.95,82.75,82.8,9523
2024-05-16 09:37:00,82.8,82.8,82.7,82.8,3152
2024-05-16 09:38:00,82.7,82.8,82.6,82.6,23445
2024-05-16 09:39:00,82.65,82.7,82.55,82.6,3551
2024-05-16 09:40:00,82.6,82.8,82.6,82.65,3448
2024-05-16 09:41:00,82.65,82.75,82.65,82.65,2811
2024-05-16 09:42:00,82.65,82.8,82.65,82.8,1246
2024-05-16 09:43:00,82.7,82.95,82.7,82.8,12098
2024-05-16 09:44:00,82.8,82.9,82.75,82.75,2132
2024-05-16 09:45:00,82.75,82.85,82.75,82.85,274
2024-05-16 09:46:00,82.85,82.9,82.75,82.9,1553
2024-05-16 09:47:00,82.8,82.95,82.8,82.85,784
2024-05-16 09:48:00,82.85,82.95,82.85,82.95,9829
2024-05-16 09:49:00,82.85,82.95,82.85,82.85,405
2024-05-16 09:50:00,82.85,83.0,82.85,82.85,421
2024-05-16 09:51:00,82.9,82.95,82.75,82.8,5838
2024-05-16 09:52:00,82.8,82.85,82.8,82.85,1376
2024-05-16 09:53:00,82.8,82.85,82.8,82.85,435
2024-05-16 09:54:00,82.8,82.85,82.8,82.85,365
2024-05-16 09:55:00,82.8,82.9,82.8,82.8,3913
2024-05-16 09:56:00,82.8,82.9,82.8,82.9,452
2024-05-16 09:57:00,82.8,83.45,82.8,83.2,60042
2024-05-16 09:58:00,83.15,83.15,83.1,83.15,1901
2024-05-16 09:59:00,83.1,83.2,83.05,83.05,3307
2024-05-16 10:00:00,83.05,83.15,83.05,83.15,1992
2024-05-16 10:01:00,83.1,83.15,83.05,83.15,1357
2024-05-16 10:02:00,83.1,83.2,83.1,83.2,693
2024-05-16 10:03:00,83.1,83.2,83.1,83.2,1880
2024-05-16 10:04:00,83.1,83.2,83.1,83.1,11773
2024-05-16 10:05:00,83.1,83.4,83.1,83.35,8375
2024-05-16 10:06:00,83.35,83.35,83.2,83.3,4743
2024-05-16 10:07:00,83.25,83.4,83.2,83.4,1776
2024-05-16 10:08:00,83.3,83.45,83.3,83.45,11858
2024-05-16 10:09:00,83.4,83.55,83.4,83.55,29569
2024-05-16 10:10:00,83.45,83.55,83.45,83.45,6087
2024-05-16 10:11:00,83.45,83.5,83.2,83.35,52816
2024-05-16 10:12:00,83.2,83.35,83.2,83.2,5213
2024-05-16 10:13:00,83.2,83.4,83.2,83.3,4678
2024-05-16 10:14:00,83.2,83.3,83.2,83.25,531
2024-05-16 10:15:00,83.25,83.3,83.2,83.2,7034
2024-05-16 10:16:00,83.2,83.25,83.05,83.1,24071
2024-05-16 10:17:00,83.1,83.25,83.1,83.25,826
2024-05-16 10:18:00,83.15,83.25,83.1,83.25,3078
2024-05-16 10:19:00,83.1,83.25,83.1,83.15,837
2024-05-16 10:20:00,83.15,83.2,83.1,83.1,1222
2024-05-16 10:21:00,83.1,83.2,83.1,83.2,2305
2024-05-16 10:22:00,83.1,83.15,83.0,83.0,7432
2024-05-16 10:23:00,83.0,83.1,83.0,83.05,746
2024-05-16 10:24:00,83.0,83.05,83.0,83.05,894
2024-05-16 10:25:00,83.0,83.05,82.95,82.95,5172
2024-05-16 10:26:00,82.95,83.05,82.95,82.95,2239
2024-05-16 10:27:00,82.95,83.05,82.95,83.05,630
2024-05-16 10:28:00,83.0,83.1,83.0,83.05,841
2024-05-16 10:29:00,83.05,83.1,83.0,83.0,1215
2024-05-16 10:30:00,83.0,83.1,83.0,83.1,907
2024-05-16 10:31:00,83.0,83.15,83.0,83.05,648
2024-05-16 10:32:00,83.0,83.1,83.0,83.0,1330
2024-05-16 10:33:00,83.0,83.1,83.0,83.1,768
2024-05-16 10:34:00,83.1,83.1,83.0,83.1,2185
2024-05-16 10:35:00,83.0,83.15,83.0,83.0,1707
2024-05-16 10:36:00,83.05,83.2,83.0,83.15,5793
2024-05-16 10:37:00,83.05,83.05,82.9,83.0,8644
2024-05-16 10:38:00,82.95,83.05,82.9,83.05,10317
2024-05-16 10:39:00,82.95,83.05,82.9,83.0,1636
2024-05-16 10:40:00,82.9,83.0,82.9,83.0,456
2024-05-16 10:41:00,82.95,83.0,82.95,82.95,860
2024-05-16 10:42:00,82.95,83.0,82.95,83.0,479
2024-05-16 10:43:00,82.95,83.0,82.95,82.95,516
2024-05-16 10:44:00,82.95,83.0,82.9,82.9,4545
2024-05-16 10:45:00,82.9,82.95,82.9,82.95,473
2024-05-16 10:46:00,82.9,82.95,82.9,82.9,493
2024-05-16 10:47:00,82.85,82.9,82.85,82.85,850
2024-05-16 10:48:00,82.85,82.9,82.6,82.8,12475
2024-05-16 10:49:00,82.8,82.8,82.65,82.8,1220
2024-05-16 10:50:00,82.65,82.8,82.65,82.65,492
2024-05-16 10:51:00,82.65,82.8,82.65,82.65,291
2024-05-16 10:52:00,82.65,82.8,82.65,82.8,497
2024-05-16 10:53:00,82.75,82.85,82.75,82.85,954
2024-05-16 10:54:00,82.75,82.85,82.75,82.85,542
2024-05-16 10:55:00,82.8,82.85,82.8,82.85,876
2024-05-16 10:56:00,82.85,82.9,82.8,82.8,873
2024-05-16 10:57:00,82.8,82.9,82.8,82.9,413
2024-05-16 10:58:00,82.8,82.9,82.8,82.9,523
2024-05-16 10:59:00,82.8,82.9,82.8,82.8,442
2024-05-16 11:00:00,82.8,82.9,82.8,82.8,445
2024-05-16 11:01:00,82.8,82.9,82.8,82.8,344
2024-05-16 11:02:00,82.8,82.9,82.8,82.9,382
2024-05-16 11:03:00,82.85,82.9,82.8,82.9,469
2024-05-16 11:04:00,82.8,82.9,82.8,82.9,341
2024-05-16 11:05:00,82.8,82.9,82.8,82.8,2160
2024-05-16 11:06:00,82.8,82.8,82.6,82.6,2855
2024-05-16 11:07:00,82.65,82.75,82.6,82.6,4731
2024-05-16 11:08:00,82.6,82.75,82.6,82.6,4141
2024-05-16 11:09:00,82.6,82.6,82.5,82.6,14430
2024-05-16 11:10:00,82.5,82.6,82.5,82.5,4282
2024-05-16 11:11:00,82.45,82.55,82.45,82.45,2369
2024-05-16 11:12:00,82.45,82.55,82.45,82.55,4278
2024-05-16 11:13:00,82.55,82.7,82.45,82.45,11188
2024-05-16 11:14:00,82.45,82.5,82.45,82.5,2093
2024-05-16 11:15:00,82.4,82.5,82.4,82.5,3807
2024-05-16 11:16:00,82.4,82.5,82.35,82.35,2686
2024-05-16 11:17:00,82.35,82.4,82.3,82.3,2194
2024-05-16 11:18:00,82.3,82.4,82.2,82.2,3245
2024-05-16 11:19:00,82.2,82.3,82.2,82.3,2702
