date,open,high,low,close,volume
2024-05-10 11:21:00,51.95,52.05,51.95,52.05,38638
2024-05-10 11:22:00,52.05,52.05,52.0,52.05,600
2024-05-10 11:23:00,52.05,52.1,52.0,52.1,4680
2024-05-10 11:24:00,52.1,52.1,52.05,52.1,708
2024-05-10 11:25:00,52.1,52.1,52.05,52.1,2630
2024-05-10 11:26:00,52.1,52.1,52.05,52.1,618
2024-05-10 11:27:00,52.1,52.1,52.05,52.1,845
2024-05-10 11:28:00,52.1,52.1,52.05,52.1,4160
2024-05-10 11:29:00,52.1,52.15,52.05,52.15,3661
2024-05-10 11:30:00,52.15,52.15,52.1,52.1,3151
2024-05-10 11:31:00,52.1,52.1,52.05,52.1,7464
2024-05-10 11:32:00,52.1,52.1,52.05,52.1,158
2024-05-10 11:33:00,52.1,52.1,52.0,52.05,22889
2024-05-10 11:34:00,52.1,52.15,52.05,52.15,9347
2024-05-10 11:35:00,52.15,52.2,52.15,52.2,30340
2024-05-10 11:36:00,52.2,52.25,52.15,52.2,19569
2024-05-10 11:37:00,52.15,52.2,52.15,52.2,928
2024-05-10 11:38:00,52.2,52.2,52.05,52.15,5999
2024-05-10 11:39:00,52.15,52.15,52.05,52.15,1288
2024-05-10 11:40:00,52.15,52.15,52.1,52.15,3325
2024-05-10 11:41:00,52.1,52.15,52.1,52.1,3735
2024-05-10 11:42:00,52.15,52.15,52.1,52.15,847
2024-05-10 11:43:00,52.15,52.15,52.1,52.15,9801
2024-05-10 11:44:00,52.15,52.2,52.1,52.2,4714
2024-05-10 11:45:00,52.2,52.2,52.15,52.2,4462
2024-05-10 11:46:00,52.2,52.2,52.2,52.2,681
2024-05-10 11:47:00,52.2,52.2,52.1,52.1,7258
2024-05-10 11:48:00,52.1,52.15,52.1,52.1,171
2024-05-10 11:49:00,52.1,52.1,52.05,52.05,17381
2024-05-10 11:50:00,52.05,52.1,52.05,52.1,1042
2024-05-10 11:51:00,52.1,52.1,52.05,52.1,16338
2024-05-10 11:52:00,52.1,52.1,52.05,52.1,232
2024-05-10 11:53:00,52.1,52.1,52.05,52.1,489
2024-05-10 11:54:00,52.1,52.1,52.05,52.1,4825
2024-05-10 11:55:00,52.05,52.1,52.05,52.1,2811
2024-05-10 11:56:00,52.1,52.1,52.05,52.05,404
2024-05-10 11:57:00,52.05,52.05,52.05,52.05,4118
2024-05-10 11:58:00,52.05,52.05,52.0,52.05,348
2024-05-10 11:59:00,52.05,52.05,52.0,52.0,2283
2024-05-10 12:00:00,52.05,52.05,52.05,52.05,270
2024-05-10 12:01:00,52.05,52.1,52.0,52.1,4663
2024-05-10 12:02:00,52.1,52.1,52.05,52.1,393
2024-05-10 12:03:00,52.1,52.1,52.05,52.1,547
2024-05-10 12:04:00,52.05,52.1,52.05,52.05,4278
2024-05-10 12:05:00,52.05,52.1,52.0,52.05,11042
2024-05-10 12:06:00,52.0,52.05,52.0,52.0,4329
2024-05-10 12:07:00,52.0,52.1,52.0,52.1,579
2024-05-10 12:08:00,52.1,52.1,52.0,52.1,115
2024-05-10 12:09:00,52.1,52.1,52.05,52.05,4038
2024-05-10 12:10:00,52.0,52.1,52.0,52.05,1355
2024-05-10 12:11:00,52.05,52.1,52.05,52.1,1830
2024-05-10 12:12:00,52.1,52.1,52.0,52.05,1786
2024-05-10 12:13:00,52.05,52.05,52.0,52.05,1394
2024-05-10 12:14:00,52.0,52.05,52.0,52.05,6583
2024-05-10 12:15:00,52.05,52.05,52.0,52.05,1989
2024-05-10 12:16:00,52.05,52.05,52.0,52.0,4101
2024-05-10 12:17:00,52.0,52.05,52.0,52.0,28885
2024-05-10 12:18:00,52.0,52.0,51.95,52.0,5320
2024-05-10 12:19:00,52.0,52.0,51.9,51.9,19178
2024-05-10 12:20:00,51.9,51.95,51.9,51.95,6707
2024-05-10 12:21:00,51.95,52.0,51.9,51.9,914
2024-05-10 12:22:00,51.9,52.0,51.9,51.95,1899
2024-05-10 12:23:00,51.95,51.95,51.9,51.95,23657
2024-05-10 12:24:00,51.95,51.95,51.8,51.8,24319
2024-05-10 12:25:00,51.8,51.85,51.75,51.8,30504
2024-05-10 12:26:00,51.8,51.8,51.55,51.6,26825
2024-05-10 12:27:00,51.55,51.65,51.55,51.55,6364
2024-05-10 12:28:00,51.65,51.65,51.55,51.65,1227
2024-05-10 12:29:00,51.65,51.65,51.55,51.65,3237
2024-05-10 12:30:00,51.65,51.65,51.6,51.65,4965
2024-05-10 12:31:00,51.6,51.7,51.6,51.7,22386
2024-05-10 12:32:00,51.7,51.7,51.65,51.7,367
2024-05-10 12:33:00,51.65,51.7,51.65,51.65,7783
2024-05-10 12:34:00,51.65,51.7,51.65,51.7,1489
2024-05-10 12:35:00,51.7,51.7,51.65,51.65,601
2024-05-10 12:36:00,51.65,51.7,51.65,51.7,841
2024-05-10 12:37:00,51.7,51.75,51.65,51.75,1782
2024-05-10 12:38:00,51.8,51.8,51.75,51.75,5389
2024-05-10 12:39:00,51.7,51.75,51.65,51.75,5051
2024-05-10 12:40:00,51.75,51.75,51.7,51.75,1766
2024-05-10 12:41:00,51.75,52.05,51.7,52.0,57095
2024-05-10 12:42:00,52.0,52.0,51.8,51.85,13417
2024-05-10 12:43:00,51.85,51.85,51.75,51.75,267
2024-05-10 12:44:00,51.75,51.8,51.75,51.75,1912
2024-05-10 12:45:00,51.75,51.8,51.7,51.8,4382
2024-05-10 12:46:00,51.75,51.8,51.7,51.75,5535
2024-05-10 12:47:00,51.75,51.75,51.65,51.65,3661
2024-05-10 12:48:00,51.7,51.75,51.65,51.75,3607
2024-05-10 12:49:00,51.75,51.75,51.65,51.75,3498
2024-05-10 12:50:00,51.75,51.75,51.7,51.75,1132
2024-05-10 12:51:00,51.75,51.75,51.7,51.7,1028
2024-05-10 12:52:00,51.7,51.7,51.65,51.7,951
2024-05-10 12:53:00,51.7,51.7,51.65,51.7,5389
2024-05-10 12:54:00,51.65,51.7,51.65,51.65,403
2024-05-10 12:55:00,51.65,51.7,51.65,51.65,4163
2024-05-10 12:56:00,51.65,51.65,51.6,51.65,3236
2024-05-10 12:57:00,51.65,51.7,51.6,51.6,9961
2024-05-10 12:58:00,51.6,51.65,51.55,51.6,6165
2024-05-10 12:59:00,51.6,51.65,51.6,51.65,2544
2024-05-10 13:00:00,51.65,51.65,51.55,51.55,6113
2024-05-10 13:01:00,51.55,51.65,51.55,51.65,11596
2024-05-10 13:02:00,51.65,51.65,51.6,51.65,11700
2024-05-10 13:03:00,51.65,51.65,51.6,51.65,1754
2024-05-10 13:04:00,51.6,51.65,51.6,51.65,3676
2024-05-10 13:05:00,51.65,51.65,51.6,51.65,284
2024-05-10 13:06:00,51.65,51.65,51.6,51.65,4142
2024-05-10 13:07:00,51.65,51.7,51.6,51.7,4880
2024-05-10 13:08:00,51.7,51.7,51.65,51.7,3545
2024-05-10 13:09:00,51.7,51.7,51.65,51.65,6305
2024-05-10 13:10:00,51.65,51.65,51.65,51.65,197
2024-05-10 13:11:00,51.65,51.65,51.55,51.55,5618
2024-05-10 13:12:00,51.55,51.6,51.55,51.55,467
2024-05-10 13:13:00,51.55,51.6,51.55,51.6,1779
2024-05-10 13:14:00,51.6,51.6,51.55,51.6,676
2024-05-10 13:15:00,51.55,51.6,51.55,51.55,3370
2024-05-10 13:16:00,51.55,51.75,51.55,51.65,34622
2024-05-10 13:17:00,51.65,51.65,51.55,51.55,3349
2024-05-10 13:18:00,51.65,51.65,51.55,51.6,1119
2024-05-10 13:19:00,51.6,51.6,51.55,51.6,4252
2024-05-10 13:20:00,51.55,51.6,51.55,51.55,689
2024-05-10 13:21:00,51.6,51.6,51.55,51.6,2339
2024-05-10 13:22:00,51.6,51.7,51.6,51.7,10075
2024-05-10 13:23:00,51.7,51.7,51.6,51.65,2930
2024-05-10 13:24:00,51.65,51.7,51.6,51.7,12869
2024-05-10 13:25:00,51.7,51.7,51.65,51.65,3517
2024-05-10 13:26:00,51.65,51.65,51.6,51.65,544
2024-05-10 13:27:00,51.65,51.65,51.6,51.65,9568
2024-05-10 13:28:00,51.65,51.7,51.65,51.7,3451
2024-05-10 13:29:00,51.65,51.75,51.65,51.75,5036
2024-05-10 13:30:00,51.75,51.9,51.75,51.85,19506
2024-05-10 13:31:00,51.85,51.95,51.85,51.95,12007
2024-05-10 13:32:00,51.95,52.15,51.85,52.15,6934
2024-05-10 13:33:00,52.15,52.2,52.15,52.15,43518
2024-05-10 13:34:00,52.15,52.15,52.1,52.15,12701
2024-05-10 13:35:00,52.15,52.15,52.1,52.15,438
2024-05-10 13:36:00,52.1,52.2,52.1,52.1,12600
2024-05-10 13:37:00,52.1,52.15,52.0,52.0,9050
2024-05-10 13:38:00,52.0,52.1,52.0,52.1,23609
2024-05-10 13:39:00,52.1,52.25,52.1,52.2,22237
2024-05-10 13:40:00,52.2,52.2,52.15,52.2,488
2024-05-10 13:41:00,52.2,52.2,52.15,52.2,4054
2024-05-10 13:42:00,52.1,52.2,52.1,52.2,4557
2024-05-10 13:43:00,52.2,52.3,52.2,52.3,11280
2024-05-10 13:44:00,52.3,52.3,52.25,52.3,6425
2024-05-10 13:45:00,52.3,52.3,52.25,52.25,3662
2024-05-10 13:46:00,52.25,52.3,52.25,52.25,1499
2024-05-10 13:47:00,52.25,52.3,52.2,52.25,7283
2024-05-10 13:48:00,52.25,52.35,52.25,52.35,27448
2024-05-10 13:49:00,52.35,52.35,52.3,52.35,385
2024-05-10 13:50:00,52.35,52.4,52.3,52.4,4354
2024-05-10 13:51:00,52.4,52.4,52.35,52.4,4756
2024-05-10 13:52:00,52.35,52.4,52.3,52.4,5431
2024-05-10 13:53:00,52.4,52.4,52.35,52.35,1581
2024-05-10 13:54:00,52.35,52.4,52.35,52.4,3645
2024-05-10 13:55:00,52.4,52.45,52.35,52.4,16216
2024-05-10 13:56:00,52.4,52.4,52.3,52.35,6950
2024-05-10 13:57:00,52.35,52.55,52.35,52.5,82528
2024-05-10 13:58:00,52.5,52.5,52.35,52.35,3736
2024-05-10 13:59:00,52.35,52.45,52.35,52.45,619
2024-05-10 14:00:00,52.4,52.45,52.35,52.4,7263
2024-05-10 14:01:00,52.4,52.4,52.35,52.4,4291
2024-05-10 14:02:00,52.4,52.4,52.35,52.4,1163
2024-05-10 14:03:00,52.4,52.4,52.35,52.35,2769
2024-05-10 14:04:00,52.4,52.4,52.3,52.3,881
2024-05-10 14:05:00,52.3,52.35,52.25,52.25,9603
2024-05-10 14:06:00,52.3,52.35,52.3,52.35,11148
2024-05-10 14:07:00,52.35,52.45,52.35,52.45,2230
2024-05-10 14:08:00,52.45,52.45,52.4,52.4,3100
2024-05-10 14:09:00,52.45,52.45,52.4,52.45,2688
2024-05-10 14:10:00,52.4,52.45,52.4,52.4,177
2024-05-10 14:11:00,52.4,52.45,52.35,52.35,10509
2024-05-10 14:12:00,52.35,52.4,52.3,52.35,6198
2024-05-10 14:13:00,52.4,52.4,52.3,52.35,8246
2024-05-10 14:14:00,52.35,52.4,52.3,52.3,3913
2024-05-10 14:15:00,52.35,52.4,52.3,52.4,3536
2024-05-10 14:16:00,52.4,52.4,52.3,52.3,11170
2024-05-10 14:17:00,52.3,52.35,52.3,52.35,1312
2024-05-10 14:18:00,52.35,52.35,52.2,52.2,6432
2024-05-10 14:19:00,52.3,52.3,52.2,52.25,3032
2024-05-10 14:20:00,52.25,52.3,52.2,52.25,5019
2024-05-10 14:21:00,52.25,52.3,52.25,52.3,1086
2024-05-10 14:22:00,52.25,52.3,52.25,52.3,1282
2024-05-10 14:23:00,52.3,52.35,52.25,52.25,16216
2024-05-10 14:24:00,52.25,52.35,52.25,52.25,5293
2024-05-10 14:25:00,52.3,52.3,52.25,52.3,1401
2024-05-10 14:26:00,52.3,52.3,52.25,52.25,1768
2024-05-10 14:27:00,52.25,52.3,52.25,52.3,2352
2024-05-10 14:28:00,52.3,52.35,52.25,52.3,5230
2024-05-10 14:29:00,52.35,52.35,52.25,52.35,9989
2024-05-10 14:30:00,52.35,52.35,52.3,52.35,5611
2024-05-10 14:31:00,52.35,52.35,52.3,52.35,140
2024-05-10 14:32:00,52.35,52.45,52.3,52.4,18214
2024-05-10 14:33:00,52.4,52.45,52.4,52.45,5274
2024-05-10 14:34:00,52.45,52.45,52.4,52.4,7579
2024-05-10 14:35:00,52.4,52.4,52.25,52.25,116690
2024-05-10 14:36:00,52.25,52.25,52.15,52.15,5655
2024-05-10 14:37:00,52.15,52.25,52.15,52.25,4296
2024-05-10 14:38:00,52.25,52.25,52.2,52.25,1140
2024-05-10 14:39:00,52.2,52.25,52.1,52.15,4822
2024-05-10 14:40:00,52.1,52.15,52.1,52.1,5004
2024-05-10 14:41:00,52.1,52.15,52.1,52.15,1815
2024-05-10 14:42:00,52.1,52.2,52.1,52.15,8232
2024-05-10 14:43:00,52.15,52.15,52.1,52.1,1907
2024-05-10 14:44:00,52.15,52.2,52.1,52.2,3671
2024-05-10 14:45:00,52.2,52.25,52.1,52.25,12748
2024-05-10 14:46:00,52.25,52.35,52.25,52.35,14798
2024-05-10 14:47:00,52.35,52.35,52.25,52.25,20665
2024-05-10 14:48:00,52.3,52.3,52.25,52.3,7030
2024-05-10 14:49:00,52.3,52.3,52.25,52.3,1110
2024-05-10 14:50:00,52.3,52.3,52.25,52.3,22288
2024-05-10 14:51:00,52.3,52.3,52.25,52.3,4783
2024-05-10 14:52:00,52.3,52.3,52.25,52.25,2817
2024-05-10 14:53:00,52.25,52.35,52.25,52.35,2193
2024-05-10 14:54:00,52.35,52.35,52.3,52.35,1782
2024-05-10 14:55:00,52.35,52.45,52.3,52.45,6048
2024-05-10 14:56:00,52.35,52.45,52.35,52.45,22469
2024-05-10 14:57:00,52.4,52.45,52.35,52.4,8180
2024-05-10 14:58:00,52.35,52.45,52.3,52.4,11114
2024-05-10 14:59:00,52.4,52.4,52.35,52.4,4549
2024-05-10 15:00:00,52.4,52.4,52.35,52.35,5718
2024-05-10 15:01:00,52.4,52.45,52.4,52.45,22789
2024-05-10 15:02:00,52.45,52.7,52.4,52.7,38802
2024-05-10 15:03:00,52.65,52.7,52.55,52.7,25236
2024-05-10 15:04:00,52.65,52.7,52.6,52.7,7349
2024-05-10 15:05:00,52.7,52.75,52.6,52.7,35622
2024-05-10 15:06:00,52.6,52.8,52.6,52.75,25752
2024-05-10 15:07:00,52.75,52.8,52.7,52.8,18776
2024-05-10 15:08:00,52.8,52.9,52.8,52.9,28251
2024-05-10 15:09:00,52.9,53.0,52.85,53.0,40224
2024-05-10 15:10:00,53.0,53.25,52.95,53.1,99594
2024-05-10 15:11:00,53.1,53.1,52.9,53.05,62465
2024-05-10 15:12:00,53.05,53.15,52.95,53.15,15999
2024-05-10 15:13:00,53.1,53.15,52.9,53.0,73434
2024-05-10 15:14:00,53.0,53.15,52.95,53.1,39015
2024-05-10 15:15:00,53.1,53.15,53.0,53.1,22393
2024-05-10 15:16:00,53.0,53.35,52.9,53.05,137658
2024-05-10 15:17:00,53.05,53.35,53.0,53.15,51375
2024-05-10 15:18:00,53.15,53.25,53.05,53.15,123583
2024-05-10 15:19:00,53.1,53.2,52.95,53.0,99082
2024-05-10 15:20:00,53.05,53.15,52.95,53.0,99067
2024-05-10 15:21:00,53.0,53.05,52.9,53.0,70390
2024-05-10 15:22:00,53.1,53.3,53.0,53.3,72813
2024-05-10 15:23:00,53.2,53.3,53.1,53.25,67752
2024-05-10 15:24:00,53.25,53.4,53.15,53.35,92527
2024-05-10 15:25:00,53.25,53.4,53.15,53.25,74361
2024-05-10 15:26:00,53.3,53.35,53.25,53.35,108438
2024-05-10 15:27:00,53.3,53.5,53.25,53.3,65945
2024-05-10 15:28:00,53.25,53.3,52.1,52.1,120800
2024-05-10 15:29:00,52.45,53.25,52.3,53.0,29765
2024-05-13 09:15:00,53.05,53.05,52.1,52.15,86707
2024-05-13 09:16:00,52.1,52.25,52.0,52.15,53479
2024-05-13 09:17:00,52.15,52.25,52.1,52.1,24059
2024-05-13 09:18:00,52.15,52.45,52.1,52.3,48012
2024-05-13 09:19:00,52.35,52.4,52.15,52.15,19467
2024-05-13 09:20:00,52.25,52.25,52.05,52.05,56148
2024-05-13 09:21:00,52.1,52.1,51.95,52.0,51075
2024-05-13 09:22:00,52.05,52.05,51.8,51.8,55951
2024-05-13 09:23:00,51.85,51.9,51.8,51.85,14723
2024-05-13 09:24:00,51.85,51.95,51.85,51.9,19672
2024-05-13 09:25:00,51.9,52.0,51.85,51.85,29862
2024-05-13 09:26:00,51.95,52.0,51.85,52.0,10467
2024-05-13 09:27:00,51.95,52.1,51.95,51.95,45325
2024-05-13 09:28:00,52.05,52.05,51.9,51.95,41622
2024-05-13 09:29:00,51.9,52.0,51.9,52.0,13197
2024-05-13 09:30:00,52.0,52.05,51.9,52.0,8394
2024-05-13 09:31:00,51.95,51.95,51.85,51.85,8771
2024-05-13 09:32:00,51.85,51.85,51.6,51.7,59482
2024-05-13 09:33:00,51.7,51.7,51.55,51.65,33020
2024-05-13 09:34:00,51.6,51.7,51.55,51.6,27271
2024-05-13 09:35:00,51.6,51.7,51.55,51.65,37068
2024-05-13 09:36:00,51.65,51.65,51.55,51.55,3888
2024-05-13 09:37:00,51.6,51.65,51.55,51.65,14177
2024-05-13 09:38:00,51.65,51.65,51.4,51.5,83419
2024-05-13 09:39:00,51.5,51.5,51.4,51.45,15751
2024-05-13 09:40:00,51.45,51.55,51.4,51.45,27280
2024-05-13 09:41:00,51.5,51.55,51.4,51.4,22387
2024-05-13 09:42:00,51.4,51.5,51.3,51.3,25017
2024-05-13 09:43:00,51.35,51.45,51.35,51.45,15634
2024-05-13 09:44:00,51.45,51.5,51.4,51.5,10967
2024-05-13 09:45:00,51.5,51.6,51.4,51.6,15915
2024-05-13 09:46:00,51.55,51.65,51.55,51.65,7048
2024-05-13 09:47:00,51.7,51.7,51.55,51.6,17786
2024-05-13 09:48:00,51.6,51.65,51.55,51.6,15102
2024-05-13 09:49:00,51.6,51.65,51.55,51.65,105445
2024-05-13 09:50:00,51.7,51.7,51.55,51.65,6832
2024-05-13 09:51:00,51.7,51.7,51.55,51.55,7726
2024-05-13 09:52:00,51.6,51.6,51.5,51.6,67602
2024-05-13 09:53:00,51.6,51.6,51.55,51.55,8344
2024-05-13 09:54:00,51.5,51.55,51.45,51.5,18093
2024-05-13 09:55:00,51.55,51.6,51.45,51.6,14193
2024-05-13 09:56:00,51.6,51.6,51.5,51.55,6002
2024-05-13 09:57:00,51.5,51.55,51.5,51.55,2701
2024-05-13 09:58:00,51.55,51.55,51.45,51.55,5988
2024-05-13 09:59:00,51.55,51.55,51.45,51.45,10715
2024-05-13 10:00:00,51.5,51.5,51.4,51.4,14764
2024-05-13 10:01:00,51.4,51.4,51.3,51.35,13550
2024-05-13 10:02:00,51.35,51.4,51.3,51.35,30851
2024-05-13 10:03:00,51.3,51.4,51.3,51.4,28473
2024-05-13 10:04:00,51.4,51.4,51.25,51.35,15270
2024-05-13 10:05:00,51.25,51.3,51.2,51.2,17377
2024-05-13 10:06:00,51.25,51.35,51.25,51.3,23098
2024-05-13 10:07:00,51.25,51.35,51.25,51.35,12730
2024-05-13 10:08:00,51.35,51.35,51.3,51.35,6528
2024-05-13 10:09:00,51.35,51.45,51.3,51.45,8902
2024-05-13 10:10:00,51.45,51.55,51.45,51.55,14753
2024-05-13 10:11:00,51.45,51.55,51.4,51.45,9275
2024-05-13 10:12:00,51.4,51.45,51.3,51.4,25686
2024-05-13 10:13:00,51.4,51.4,51.3,51.35,4721
2024-05-13 10:14:00,51.3,51.4,51.25,51.4,12550
2024-05-13 10:15:00,51.4,51.4,51.3,51.35,16960
2024-05-13 10:16:00,51.4,51.4,51.3,51.35,9705
2024-05-13 10:17:00,51.35,51.35,51.3,51.35,6805
2024-05-13 10:18:00,51.3,51.4,51.3,51.4,45760
2024-05-13 10:19:00,51.35,51.4,51.3,51.35,12479
2024-05-13 10:20:00,51.35,51.35,51.3,51.35,34549
2024-05-13 10:21:00,51.35,51.35,51.2,51.2,19767
2024-05-13 10:22:00,51.25,51.35,51.2,51.35,13818
2024-05-13 10:23:00,51.3,51.35,51.25,51.25,8745
2024-05-13 10:24:00,51.35,51.35,51.25,51.3,18302
2024-05-13 10:25:00,51.3,51.35,51.3,51.35,13947
2024-05-13 10:26:00,51.35,51.45,51.3,51.45,8091
2024-05-13 10:27:00,51.45,51.45,51.35,51.35,5200
2024-05-13 10:28:00,51.4,51.45,51.35,51.4,4696
2024-05-13 10:29:00,51.4,51.45,51.35,51.4,3168
2024-05-13 10:30:00,51.35,51.4,51.3,51.35,8832
2024-05-13 10:31:00,51.3,51.35,51.3,51.35,2087
2024-05-13 10:32:00,51.35,51.4,51.3,51.3,2044
2024-05-13 10:33:00,51.4,51.4,51.25,51.25,13365
2024-05-13 10:34:00,51.35,51.35,51.25,51.3,18427
2024-05-13 10:35:00,51.3,51.3,51.2,51.2,18150
2024-05-13 10:36:00,51.25,51.3,51.2,51.3,4268
2024-05-13 10:37:00,51.3,51.3,51.2,51.3,5324
2024-05-13 10:38:00,51.3,51.3,51.25,51.3,5186
2024-05-13 10:39:00,51.3,51.3,51.2,51.25,3855
2024-05-13 10:40:00,51.25,51.25,51.2,51.25,3226
2024-05-13 10:41:00,51.25,51.25,51.2,51.25,2705
2024-05-13 10:42:00,51.2,51.25,51.2,51.25,34886
2024-05-13 10:43:00,51.25,51.25,51.15,51.2,4838
2024-05-13 10:44:00,51.2,51.2,51.15,51.2,4865
2024-05-13 10:45:00,51.15,51.2,51.15,51.2,3631
2024-05-13 10:46:00,51.15,51.25,51.15,51.25,11236
2024-05-13 10:47:00,51.25,51.25,51.15,51.25,6129
2024-05-13 10:48:00,51.15,51.3,51.15,51.25,28354
2024-05-13 10:49:00,51.25,51.4,51.25,51.3,12768
2024-05-13 10:50:00,51.3,51.35,51.25,51.3,9337
2024-05-13 10:51:00,51.3,51.3,51.25,51.3,4697
2024-05-13 10:52:00,51.3,51.35,51.25,51.35,12071
2024-05-13 10:53:00,51.35,51.4,51.3,51.35,7478
2024-05-13 10:54:00,51.4,51.4,51.35,51.4,16299
2024-05-13 10:55:00,51.4,51.4,51.35,51.4,8482
2024-05-13 10:56:00,51.4,51.4,51.3,51.35,6334
2024-05-13 10:57:00,51.35,51.35,51.25,51.35,9349
2024-05-13 10:58:00,51.35,51.35,51.3,51.35,5668
2024-05-13 10:59:00,51.35,51.35,51.3,51.35,2959
2024-05-13 11:00:00,51.35,51.35,51.3,51.35,1391
2024-05-13 11:01:00,51.35,51.4,51.3,51.35,8251
2024-05-13 11:02:00,51.4,51.4,51.35,51.35,4755
2024-05-13 11:03:00,51.35,51.45,51.3,51.45,16216
2024-05-13 11:04:00,51.45,51.45,51.35,51.45,11151
2024-05-13 11:05:00,51.45,51.45,51.35,51.35,6220
2024-05-13 11:06:00,51.4,51.5,51.35,51.5,12545
2024-05-13 11:07:00,51.5,51.55,51.5,51.55,25596
2024-05-13 11:08:00,51.55,51.55,51.45,51.55,9325
2024-05-13 11:09:00,51.55,51.55,51.45,51.55,5529
2024-05-13 11:10:00,51.55,51.55,51.5,51.55,8664
2024-05-13 11:11:00,51.5,51.55,51.5,51.5,1497
2024-05-13 11:12:00,51.55,51.55,51.5,51.55,8728
2024-05-13 11:13:00,51.55,51.6,51.5,51.6,2064
2024-05-13 11:14:00,51.6,51.6,51.5,51.6,2525
2024-05-13 11:15:00,51.6,51.6,51.5,51.55,10152
2024-05-13 11:16:00,51.6,51.65,51.6,51.65,4021
2024-05-13 11:17:00,51.65,51.65,51.6,51.65,2119
2024-05-13 11:18:00,51.65,51.7,51.65,51.7,13549
2024-05-13 11:19:00,51.7,51.75,51.7,51.7,21133
2024-05-13 11:20:00,51.65,51.7,51.65,51.7,2874
2024-05-13 11:21:00,51.7,51.7,51.6,51.7,11340
2024-05-13 11:22:00,51.7,51.7,51.6,51.7,12396
2024-05-13 11:23:00,51.65,51.75,51.65,51.7,15288
2024-05-13 11:24:00,51.7,51.75,51.7,51.75,6250
2024-05-13 11:25:00,51.75,51.75,51.7,51.75,1456
2024-05-13 11:26:00,51.75,51.8,51.7,51.8,7730
2024-05-13 11:27:00,51.8,51.9,51.8,51.85,25565
2024-05-13 11:28:00,51.85,51.85,51.75,51.8,11138
2024-05-13 11:29:00,51.8,51.8,51.75,51.8,4236
2024-05-13 11:30:00,51.8,51.85,51.75,51.8,4012
2024-05-13 11:31:00,51.8,51.85,51.75,51.85,1919
2024-05-13 11:32:00,51.85,51.85,51.8,51.85,4740
2024-05-13 11:33:00,51.85,51.85,51.8,51.85,3168
2024-05-13 11:34:00,51.85,51.85,51.8,51.85,3554
2024-05-13 11:35:00,51.85,51.9,51.8,51.85,13562
2024-05-13 11:36:00,51.9,52.0,51.9,52.0,17171
2024-05-13 11:37:00,52.0,52.0,51.9,51.9,8019
2024-05-13 11:38:00,51.95,51.95,51.9,51.9,8033
2024-05-13 11:39:00,51.9,52.1,51.9,52.05,58658
2024-05-13 11:40:00,52.05,52.05,51.9,52.0,6685
2024-05-13 11:41:00,51.95,52.0,51.9,51.95,9830
2024-05-13 11:42:00,51.95,52.0,51.9,51.95,20533
2024-05-13 11:43:00,51.95,52.0,51.9,51.95,11218
2024-05-13 11:44:00,52.0,52.0,51.9,51.95,6097
2024-05-13 11:45:00,51.95,51.95,51.85,51.9,7536
2024-05-13 11:46:00,51.9,51.95,51.85,51.85,19011
2024-05-13 11:47:00,51.95,51.95,51.9,51.95,766
2024-05-13 11:48:00,51.9,51.95,51.85,51.95,10340
2024-05-13 11:49:00,51.9,51.95,51.85,51.95,1503
2024-05-13 11:50:00,51.95,51.95,51.9,51.95,7570
2024-05-13 11:51:00,51.95,51.95,51.9,51.95,3207
2024-05-13 11:52:00,51.95,51.95,51.9,51.9,3721
2024-05-13 11:53:00,51.9,51.95,51.85,51.9,3047
2024-05-13 11:54:00,51.9,51.95,51.9,51.95,2416
2024-05-13 11:55:00,51.9,51.95,51.9,51.95,1989
2024-05-13 11:56:00,51.95,52.0,51.9,51.95,3629
2024-05-13 11:57:00,51.95,51.95,51.9,51.9,8603
2024-05-13 11:58:00,51.9,51.95,51.85,51.9,1265
2024-05-13 11:59:00,51.9,51.95,51.9,51.9,6832
2024-05-13 12:00:00,51.9,52.0,51.9,51.95,1685
2024-05-13 12:01:00,52.0,52.0,51.95,52.0,1529
2024-05-13 12:02:00,52.0,52.0,51.95,52.0,4976
2024-05-13 12:03:00,51.95,52.05,51.95,52.05,12555
2024-05-13 12:04:00,52.05,52.05,52.0,52.0,3810
2024-05-13 12:05:00,52.05,52.05,52.0,52.05,7908
2024-05-13 12:06:00,52.05,52.05,52.0,52.05,10283
2024-05-13 12:07:00,52.05,52.05,52.0,52.05,731
2024-05-13 12:08:00,52.05,52.05,51.95,51.95,10065
2024-05-13 12:09:00,52.0,52.0,51.95,52.0,613
2024-05-13 12:10:00,51.95,52.0,51.95,51.95,1183
2024-05-13 12:11:00,52.0,52.0,51.95,52.0,1784
2024-05-13 12:12:00,52.0,52.05,51.95,52.0,10797
2024-05-13 12:13:00,52.0,52.05,52.0,52.05,1117
2024-05-13 12:14:00,52.05,52.05,52.0,52.0,647
2024-05-13 12:15:00,52.05,52.1,52.0,52.1,11968
2024-05-13 12:16:00,52.1,52.1,52.0,52.0,2889
2024-05-13 12:17:00,52.05,52.1,52.05,52.05,5733
2024-05-13 12:18:00,52.05,52.1,52.0,52.05,3013
2024-05-13 12:19:00,52.05,52.05,51.95,52.05,9393
2024-05-13 12:20:00,52.05,52.05,52.0,52.05,1503
2024-05-13 12:21:00,52.05,52.05,52.0,52.05,1561
2024-05-13 12:22:00,52.0,52.05,52.0,52.0,2879
2024-05-13 12:23:00,52.05,52.1,51.95,52.1,11170
